"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
6,2026-03-30 17:23:50,2026-03-30 17:28:40,2026-03-30 17:20:10,30,0.555,1200,-0.0509,0.967,0.907,0.111,2.59e-22,5.49e-16,0.0718,0.0193,72.3,0.0272,0.000102,0.383,0.000144,2.03,505,0.355,2.03,510,0.355,2.03,505,0.355,"No issues","No issues","No issues",-40000,0.993,4.33e-32,615,3.26,13800,13800,13700,"No issues"
1,2026-03-30 17:34:00,2026-03-30 17:38:50,2026-03-30 17:30:20,30,0.497,671,0.0175,0.913,0.642,0.0148,2.2e-16,1.04e-07,0.523,0.029,94.7,0.0271,0.000154,0.502,0.000144,2.03,505,0.355,2.03,508,0.355,2.03,504,0.355,"No issues","No issues","No issues",-54300,0.998,1.28e-38,487,2.58,13600,13600,13400,"No issues"
7,2026-03-30 17:44:10,2026-03-30 17:49:00,2026-03-30 17:40:30,30,0.495,1040,-0.0262,0.941,0.838,0.0218,9.32e-19,1.36e-12,0.436,0.0234,86.2,0.0332,0.000124,0.457,0.000176,2.03,504,0.355,2.03,509,0.355,2.03,504,0.355,"No issues","No issues","No issues",-60500,0.987,5.14e-28,1310,6.93,12800,12800,12600,"No issues"
10,2026-03-30 17:54:20,2026-03-30 17:59:10,2026-03-30 17:50:40,30,1.32,1360,0.0264,0.989,0.929,0.033,3.31e-29,1.37e-17,0.337,0.0258,71.4,0.027,0.000137,0.378,0.000143,2.03,504,0.356,2.03,509,0.356,2.03,504,0.356,"No issues","No issues","No issues",30000,0.896,2.81e-15,1940,10.3,13200,13300,13200,"No issues"
2,2026-03-30 18:04:30,2026-03-30 18:09:20,2026-03-30 18:00:50,30,0.267,1370,-0.0282,0.804,0.899,0.0362,2.07e-11,1.73e-15,0.314,0.025,86.8,0.0275,0.000132,0.46,0.000146,2.03,506,0.356,2.03,510,0.356,2.03,505,0.355,"No issues","No issues","No issues",-167000,0.998,5.36e-40,1330,7.07,12700,12700,12200,"No issues"
11,2026-03-30 18:14:40,2026-03-30 18:19:30,2026-03-30 18:11:00,30,1.09,1520,-0.0345,0.987,0.938,0.0387,7.84e-28,2.04e-18,0.297,0.024,74.2,0.0325,0.000127,0.394,0.000172,2.03,507,0.356,2.03,513,0.356,2.03,507,0.356,"No issues","No issues","No issues",-36700,0.951,7.92e-20,1580,8.38,11900,11900,11800,"No issues"
4,2026-03-30 18:24:50,2026-03-30 18:29:40,2026-03-30 18:21:10,30,0.502,917,-0.0419,0.495,0.454,0.0715,1.45e-05,4.52e-05,0.153,0.0958,190,0.0285,0.000508,1.01,0.000151,2.03,510,0.356,2.03,515,0.356,2.03,509,0.355,"No issues","No issues","No issues",-34400,0.965,7.14e-22,1240,6.6,11700,11700,11600,"No issues"
8,2026-03-30 18:35:00,2026-03-30 18:39:50,2026-03-30 18:31:20,30,1.14,1890,0.0414,0.982,0.93,0.126,4.06e-26,1.14e-17,0.0548,0.0288,98.5,0.0206,0.000152,0.522,0.000109,2.02,506,0.356,2.03,512,0.357,2.02,506,0.356,"No issues","No issues","No issues",-16900,0.777,1.26e-10,1710,9.06,11500,11500,11400,"No issues"
5,2026-03-30 18:45:10,2026-03-30 18:50:00,2026-03-30 18:41:30,30,-0.199,-873,-0.0137,0.156,0.499,0.00444,0.0306,1.29e-05,0.726,0.0876,165,0.0387,0.000464,0.876,0.000205,2.03,515,0.356,2.03,515,0.356,2.03,510,0.356,"No issues","No issues","No issues",-119000,0.982,5.09e-26,3040,16.1,11700,11700,11400,"No issues"
9,2026-03-30 18:55:20,2026-03-30 19:00:10,2026-03-30 18:51:40,30,0.576,1460,0.099,0.636,0.647,0.269,1.34e-07,8.43e-08,0.00334,0.0824,204,0.0309,0.000437,1.08,0.000164,2.02,506,0.356,2.03,512,0.356,2.02,506,0.356,"No issues","No issues","No issues",-17300,0.869,7.21e-14,1270,6.73,11400,11400,11300,"No issues"
12,2026-03-30 19:05:30,2026-03-30 19:10:20,2026-03-30 19:01:50,30,3.67,1600,-0.00688,0.984,0.88,0.00217,9.05e-27,2.08e-14,0.807,0.0878,112,0.0279,0.000466,0.593,0.000148,2.03,506,0.356,2.04,512,0.357,2.03,506,0.356,"No issues","No issues","No issues",-5430,0.766,2.44e-10,567,3,11300,11400,11300,"No issues"
3,2026-03-30 19:15:40,2026-03-30 19:20:30,2026-03-30 19:12:00,30,0.611,1030,0.0801,0.976,0.857,0.206,2.85e-24,2.4e-13,0.0119,0.018,79.7,0.0298,9.56e-05,0.423,0.000158,2.03,507,0.357,2.03,511,0.357,2.03,507,0.357,"No issues","No issues","No issues",34900,0.995,4.27e-34,455,2.41,11600,11700,11600,"No issues"
6,2026-03-30 19:25:50,2026-03-30 19:30:40,2026-03-30 19:22:10,30,0.273,442,-0.0282,0.518,0.291,0.0346,7.38e-06,0.00209,0.325,0.0497,130,0.0282,0.000264,0.692,0.000149,2.03,506,0.357,2.03,509,0.357,2.03,506,0.356,"No issues","No issues","No issues",-44900,0.995,4.06e-34,584,3.09,11600,11600,11500,"No issues"
1,2026-03-30 19:36:00,2026-03-30 19:40:50,2026-03-30 19:32:20,30,0.423,833,0.024,0.887,0.81,0.0233,9.01e-15,1.3e-11,0.42,0.0286,76.2,0.0293,0.000151,0.404,0.000155,2.04,507,0.357,2.04,511,0.357,2.04,507,0.356,"No issues","No issues","No issues",-18300,0.991,4.32e-30,333,1.76,11600,11600,11500,"No issues"
7,2026-03-30 19:46:10,2026-03-30 19:51:00,2026-03-30 19:42:30,30,0.489,1110,-0.0354,0.941,0.867,0.0913,8.91e-19,8.6e-14,0.105,0.0231,82.3,0.0211,0.000122,0.436,0.000112,2.03,508,0.356,2.04,511,0.357,2.03,507,0.356,"No issues","No issues","No issues",21700,0.976,4.21e-24,649,3.44,11400,11500,11400,"No issues"
10,2026-03-30 19:56:20,2026-03-30 20:01:10,2026-03-30 19:52:40,30,1.24,1240,0.0396,0.991,0.912,0.0407,4.04e-30,2.76e-16,0.285,0.0225,72.7,0.0364,0.000119,0.385,0.000193,2.03,505,0.357,2.03,510,0.357,2.03,505,0.357,"No issues","No issues","No issues",92300,0.994,3.59e-32,1410,7.48,12100,12400,12100,"No issues"
2,2026-03-30 20:06:30,2026-03-30 20:11:20,2026-03-30 20:02:50,30,0.163,1250,-0.0611,0.697,0.828,0.133,9.79e-09,3.21e-12,0.0473,0.0204,107,0.0295,0.000108,0.569,0.000156,2.02,505,0.357,2.02,511,0.357,2.02,505,0.356,"No issues","No issues","No issues",-55000,0.963,1.37e-21,2040,10.8,11800,11800,11600,"No issues"
11,2026-03-30 20:16:40,2026-03-30 20:21:30,2026-03-30 20:13:00,30,1.07,1530,-0.0539,0.971,0.9,0.078,4.51e-23,1.63e-15,0.135,0.035,96.7,0.035,0.000186,0.513,0.000186,2.02,505,0.357,2.03,511,0.357,2.02,505,0.356,"No issues","No issues","No issues",9320,0.864,1.2e-13,699,3.71,11600,11600,11600,"No issues"
4,2026-03-30 20:26:50,2026-03-30 20:31:40,2026-03-30 20:23:10,30,0.485,969,-0.0389,0.81,0.821,0.0327,1.31e-11,5.62e-12,0.339,0.0444,85.4,0.0399,0.000235,0.453,0.000212,2.02,506,0.357,2.02,510,0.357,2.02,506,0.356,"No issues","No issues","No issues",-8450,0.962,1.77e-21,316,1.68,11500,11500,11500,"No issues"
8,2026-03-30 20:37:00,2026-03-30 20:41:50,2026-03-30 20:33:20,30,0.589,1210,0.0626,0.946,0.871,0.171,2.64e-19,5.58e-14,0.0233,0.0266,88.3,0.0261,0.000141,0.468,0.000138,2.02,505,0.357,2.02,510,0.357,2.02,505,0.356,"No issues","No issues","No issues",-10700,0.905,7.64e-16,654,3.47,11400,11400,11300,"No issues"
5,2026-03-30 20:47:10,2026-03-30 20:52:00,2026-03-30 20:43:30,30,1.01,1520,-0.014,0.734,0.817,0.00811,1.56e-09,7.67e-12,0.636,0.115,136,0.0293,0.00061,0.721,0.000155,2.02,507,0.357,2.03,512,0.357,2.02,507,0.356,"No issues","No issues","No issues",-10100,0.95,8.52e-20,437,2.32,11300,11300,11200,"No issues"
9,2026-03-30 20:57:20,2026-03-30 21:02:10,2026-03-30 20:53:40,30,0.46,1220,-0.0309,0.838,0.786,0.0614,1.39e-12,7.07e-11,0.187,0.0382,120,0.0228,0.000202,0.638,0.000121,2.02,507,0.357,2.03,512,0.357,2.02,507,0.356,"No issues","No issues","No issues",10800,0.957,1.03e-20,431,2.28,11300,11300,11300,"No issues"
12,2026-03-30 21:07:30,2026-03-30 21:12:20,2026-03-30 21:03:50,30,4.16,1640,0.0547,0.997,0.94,0.0919,2.52e-36,1.19e-18,0.104,0.0451,78.3,0.0325,0.000239,0.415,0.000172,2.03,508,0.357,2.04,514,0.357,2.03,508,0.356,"No issues","No issues","No issues",-1160,0.195,0.0144,443,2.35,11300,11300,11300,"No issues"
3,2026-03-30 21:17:40,2026-03-30 21:22:30,2026-03-30 21:14:00,30,0.557,1300,-0.0328,0.948,0.875,0.0659,1.84e-19,3.75e-14,0.171,0.0248,93.3,0.0233,0.000131,0.495,0.000124,2.03,509,0.357,2.03,514,0.357,2.03,509,0.357,"No issues","No issues","No issues",38900,0.985,5.56e-27,915,4.85,11600,11800,11600,"No issues"
6,2026-03-30 21:27:50,2026-03-30 21:32:40,2026-03-30 21:24:10,30,0.459,1420,-0.0728,0.938,0.912,0.104,1.87e-18,2.71e-16,0.0823,0.0223,83.5,0.0404,0.000118,0.442,0.000214,2.03,509,0.356,2.03,513,0.357,2.03,509,0.356,"No issues","No issues","No issues",-43600,0.981,1.69e-25,1160,6.15,11400,11400,11300,"No issues"
1,2026-03-30 21:38:00,2026-03-30 21:42:50,2026-03-30 21:34:20,30,0.38,816,-0.0215,0.932,0.825,0.0154,7.4e-18,4.19e-12,0.514,0.0194,71,0.0325,0.000103,0.377,0.000172,2.03,513,0.357,2.03,517,0.357,2.03,513,0.356,"No issues","No issues","No issues",-7300,0.727,2.23e-09,846,4.48,11200,11200,11200,"No issues"
7,2026-03-30 21:48:10,2026-03-30 21:53:00,2026-03-30 21:44:30,30,0.554,1040,-0.053,0.968,0.879,0.0622,1.51e-22,2.25e-14,0.184,0.0189,72.9,0.0389,1e-04,0.386,0.000206,2.02,509,0.356,2.03,512,0.357,2.02,509,0.356,"No issues","No issues","No issues",24700,0.974,9.12e-24,759,4.02,11200,11300,11200,"No issues"
10,2026-03-30 21:58:20,2026-03-30 22:03:10,2026-03-30 21:54:40,30,1.32,1190,0.00164,0.989,0.87,7.41e-05,7.55e-29,6.45e-14,0.964,0.0266,87,0.0361,0.000141,0.461,0.000191,2.03,509,0.357,2.03,514,0.358,2.03,509,0.357,"No issues","No issues","No issues",81100,0.989,7.91e-29,1640,8.67,11900,12200,11900,"No issues"
2,2026-03-30 22:08:30,2026-03-30 22:13:20,2026-03-30 22:04:50,30,0.199,1200,-0.023,0.751,0.895,0.019,5.98e-10,2.93e-15,0.468,0.0217,77.5,0.0313,0.000115,0.411,0.000166,2.03,509,0.357,2.03,513,0.357,2.03,508,0.357,"No issues","No issues","No issues",-73100,0.993,1.9e-31,1190,6.29,11600,11600,11300,"No issues"
11,2026-03-30 22:18:40,2026-03-30 22:23:30,2026-03-30 22:15:00,30,1.02,1360,-0.00174,0.98,0.909,6e-05,2.26e-25,4.1e-16,0.968,0.0276,81.3,0.0424,0.000146,0.431,0.000225,2.04,509,0.357,2.04,514,0.357,2.04,509,0.356,"No issues","No issues","No issues",-406,0.00643,0.674,953,5.05,11200,11200,11200,"No issues"
4,2026-03-30 22:28:50,2026-03-30 22:33:40,2026-03-30 22:25:10,30,0.393,1040,-0.0261,0.439,0.509,0.0451,6.66e-05,9.75e-06,0.26,0.084,194,0.0227,0.000445,1.03,0.00012,2.04,507,0.357,2.04,513,0.357,2.04,507,0.357,"No issues","No issues","No issues",-9510,0.698,9.07e-09,1180,6.26,11200,11200,11100,"No issues"
8,2026-03-30 22:39:00,2026-03-30 22:43:50,2026-03-30 22:35:20,30,1.49,1910,-0.0023,0.986,0.96,0.00022,2.22e-27,3.49e-21,0.938,0.0339,73.3,0.0293,0.00018,0.389,0.000155,2.04,510,0.357,2.04,516,0.357,2.04,509,0.357,"No issues","No issues","No issues",-13200,0.918,1e-16,748,3.97,11100,11100,11000,"No issues"
5,2026-03-30 22:49:10,2026-03-30 22:54:00,2026-03-30 22:45:30,30,0.913,1260,-0.00633,0.668,0.692,0.00193,3.62e-08,1.25e-08,0.818,0.122,159,0.0272,0.000645,0.842,0.000144,2.03,511,0.357,2.03,517,0.357,2.03,511,0.357,"No issues","No issues","No issues",-32100,0.993,1.49e-31,516,2.74,11000,11000,10900,"No issues"
9,2026-03-30 22:59:20,2026-03-30 23:04:10,2026-03-30 22:55:40,30,0.164,822,0.0293,0.194,0.535,0.055,0.0148,4.37e-06,0.212,0.0631,145,0.0229,0.000334,0.768,0.000122,2.03,513,0.357,2.03,517,0.357,2.03,513,0.357,"No issues","No issues","No issues",2020,0.532,4.76e-06,358,1.9,10800,10800,10800,"No issues"
12,2026-03-30 23:09:30,2026-03-30 23:14:20,2026-03-30 23:05:50,30,4.15,1630,-0.0328,0.983,0.914,0.0902,3.57e-26,1.89e-16,0.107,0.104,94.5,0.0197,0.000553,0.501,0.000104,2.03,511,0.357,2.04,517,0.357,2.03,511,0.357,"No issues","No issues","No issues",-11100,0.806,1.77e-11,1030,5.45,10700,10700,10700,"No issues"
3,2026-03-30 23:19:40,2026-03-30 23:24:30,2026-03-30 23:16:00,30,0.564,1400,0.0315,0.968,0.836,0.0274,2.13e-22,1.67e-12,0.382,0.0195,117,0.0355,0.000103,0.622,0.000188,2.02,513,0.357,2.02,518,0.358,2.02,513,0.357,"No issues","No issues","No issues",23100,0.987,4.05e-28,495,2.62,11000,11000,11000,"No issues"
6,2026-03-30 23:29:50,2026-03-30 23:34:40,2026-03-30 23:26:10,30,0.803,1170,-0.0449,0.862,0.783,0.101,1.48e-13,8.73e-11,0.0874,0.0607,117,0.0254,0.000322,0.619,0.000134,2.03,510,0.357,2.03,515,0.358,2.03,510,0.357,"No issues","No issues","No issues",-44100,0.984,8.3e-27,1050,5.59,10800,10800,10600,"No issues"
1,2026-03-30 23:40:00,2026-03-30 23:44:50,2026-03-30 23:36:20,30,0.423,1170,-0.0358,0.969,0.816,0.0291,1.41e-22,8.43e-12,0.368,0.0144,105,0.0391,7.64e-05,0.558,0.000207,2.03,511,0.357,2.03,516,0.357,2.03,511,0.356,"No issues","No issues","No issues",-29600,0.916,1.41e-16,1700,8.99,10600,10600,10500,"No issues"
7,2026-03-30 23:50:10,2026-03-30 23:55:00,2026-03-30 23:46:30,30,0.536,1030,-0.0303,0.961,0.818,0.0351,3.06e-21,7.21e-12,0.322,0.0205,92,0.03,0.000108,0.488,0.000159,2.03,511,0.357,2.03,516,0.357,2.03,511,0.357,"No issues","No issues","No issues",33700,0.989,5.63e-29,671,3.56,10600,10700,10600,"No issues"
10,2026-03-31 00:00:20,2026-03-31 00:05:10,2026-03-30 23:56:40,30,1.27,1240,0.0565,0.96,0.884,0.102,4.13e-21,1.26e-14,0.0848,0.0492,85,0.0316,0.000261,0.451,0.000168,2.03,508,0.358,2.04,512,0.358,2.03,508,0.357,"No issues","No issues","No issues",89600,0.999,2.56e-44,503,2.67,11300,11600,11300,"No issues"
2,2026-03-31 00:10:30,2026-03-31 00:15:20,2026-03-31 00:06:50,30,0.242,1320,-0.106,0.839,0.883,0.215,1.24e-12,1.4e-14,0.00992,0.02,90.9,0.0383,0.000106,0.482,0.000203,2.03,507,0.358,2.03,511,0.358,2.03,507,0.357,"No issues","No issues","No issues",-26000,0.998,5.79e-40,209,1.11,11200,11200,11100,"No issues"
11,2026-03-31 00:20:40,2026-03-31 00:25:30,2026-03-31 00:17:00,30,1.15,1410,0.00958,0.979,0.917,0.00482,3.73e-25,1.14e-16,0.715,0.0316,80.2,0.026,0.000167,0.425,0.000138,2.02,506,0.358,2.03,512,0.358,2.02,506,0.357,"No issues","No issues","No issues",6830,0.711,4.92e-09,822,4.36,11100,11200,11100,"No issues"
4,2026-03-31 00:30:50,2026-03-31 00:35:40,2026-03-31 00:27:10,30,0.361,838,-0.0414,0.528,0.666,0.0586,5.45e-06,3.82e-08,0.198,0.0646,112,0.0313,0.000342,0.594,0.000166,2.02,506,0.357,2.02,510,0.357,2.02,506,0.357,"No issues","No issues","No issues",9990,0.959,5.78e-21,390,2.07,11200,11200,11200,"No issues"
8,2026-03-31 00:41:00,2026-03-31 00:45:50,2026-03-31 00:37:20,30,1.1,1460,-0.00386,0.957,0.888,0.000542,1.03e-20,7.79e-15,0.903,0.0439,97.8,0.0313,0.000233,0.518,0.000166,2.02,508,0.357,2.02,514,0.358,2.02,507,0.357,"No issues","No issues","No issues",-7290,0.95,9.11e-20,316,1.67,11100,11100,11100,"No issues"
5,2026-03-31 00:51:10,2026-03-31 00:56:00,2026-03-31 00:47:30,30,1.06,1740,-0.0644,0.965,0.936,0.174,5.37e-22,3.11e-18,0.0219,0.0378,86.3,0.0265,0.000201,0.457,0.000141,2.02,508,0.357,2.02,513,0.358,2.02,508,0.357,"No issues","No issues","No issues",-9970,0.965,6.15e-22,358,1.9,11100,11100,11100,"No issues"
9,2026-03-31 01:01:20,2026-03-31 01:06:10,2026-03-31 00:57:40,30,0.479,1240,-0.0199,0.869,0.822,0.0162,6.85e-14,5.28e-12,0.503,0.0351,109,0.0292,0.000186,0.58,0.000155,2.02,507,0.357,2.02,512,0.357,2.02,506,0.357,"No issues","No issues","No issues",24200,0.988,1.46e-28,499,2.64,11100,11200,11100,"No issues"
12,2026-03-31 01:11:30,2026-03-31 01:16:20,2026-03-31 01:07:50,30,4.39,1490,0.00829,0.998,0.936,0.00195,5.7e-41,3.15e-18,0.817,0.0325,73.7,0.0354,0.000172,0.39,0.000188,2.02,509,0.357,2.04,514,0.357,2.02,509,0.357,"No issues","No issues","No issues",3610,0.734,1.53e-09,411,2.18,11200,11200,11200,"No issues"
3,2026-03-31 01:21:40,2026-03-31 01:26:30,2026-03-31 01:18:00,30,0.518,1260,-0.0389,0.92,0.918,0.0584,6.47e-17,9.84e-17,0.198,0.0288,71.1,0.0295,0.000153,0.377,0.000157,2.02,507,0.357,2.02,511,0.358,2.02,507,0.357,"No issues","No issues","No issues",16300,0.923,4.36e-17,892,4.73,11400,11500,11400,"No issues"
6,2026-03-31 01:31:50,2026-03-31 01:36:40,2026-03-31 01:28:10,30,0.384,805,-0.09,0.821,0.651,0.27,5.51e-12,7.17e-08,0.00325,0.0339,111,0.028,0.00018,0.59,0.000148,2.02,507,0.357,2.02,510,0.358,2.02,506,0.357,"No issues","No issues","No issues",-17600,0.827,3.4e-12,1520,8.07,11300,11300,11200,"No issues"
1,2026-03-31 01:42:00,2026-03-31 01:46:50,2026-03-31 01:38:20,30,0.478,832,0.0289,0.947,0.656,0.0263,2.09e-19,5.89e-08,0.392,0.0213,114,0.0332,0.000113,0.604,0.000176,2.02,508,0.357,2.02,510,0.357,2.02,506,0.356,"No issues","No issues","No issues",-5630,0.843,9.06e-13,459,2.43,11300,11300,11200,"No issues"
7,2026-03-31 01:52:10,2026-03-31 01:57:00,2026-03-31 01:48:30,30,0.523,1020,-0.0762,0.955,0.832,0.239,2.27e-20,2.42e-12,0.00611,0.0215,86.5,0.0257,0.000114,0.459,0.000136,2.02,508,0.357,2.02,511,0.357,2.02,507,0.356,"No issues","No issues","No issues",24200,0.99,7.95e-30,449,2.38,11300,11300,11300,"No issues"
10,2026-03-31 02:02:20,2026-03-31 02:07:10,2026-03-31 01:58:40,30,1.31,1250,0.0561,0.977,0.906,0.13,1.37e-24,6.76e-16,0.0499,0.0376,76.4,0.0274,0.000199,0.405,0.000145,2.02,507,0.358,2.03,511,0.358,2.02,507,0.357,"No issues","No issues","No issues",92700,0.991,4.87e-30,1690,8.96,11900,12200,11900,"No issues"
2,2026-03-31 02:12:30,2026-03-31 02:17:20,2026-03-31 02:08:50,30,0.253,1460,0.00306,0.8,0.916,0.000587,2.79e-11,1.37e-16,0.899,0.024,83.7,0.0239,0.000127,0.444,0.000127,2.02,507,0.357,2.02,513,0.357,2.02,507,0.357,"No issues","No issues","No issues",-70000,0.984,9.58e-27,1680,8.91,11700,11700,11500,"No issues"
11,2026-03-31 02:22:40,2026-03-31 02:27:30,2026-03-31 02:19:00,30,1.05,1520,-0.0275,0.981,0.927,0.0456,1.12e-25,1.98e-17,0.257,0.0276,80.9,0.0238,0.000146,0.429,0.000126,2.02,509,0.357,2.03,513,0.357,2.02,507,0.357,"No issues","No issues","No issues",2730,0.573,1.27e-06,445,2.36,11400,11400,11300,"No issues"
4,2026-03-31 02:32:50,2026-03-31 02:37:40,2026-03-31 02:29:10,30,0.305,708,-0.0117,0.541,0.54,0.00844,3.68e-06,3.72e-06,0.629,0.0531,123,0.024,0.000282,0.654,0.000127,2.02,508,0.357,2.02,512,0.357,2.02,508,0.357,"No issues","No issues","No issues",-16700,0.993,6.07e-32,259,1.37,11300,11300,11200,"No issues"
8,2026-03-31 02:43:00,2026-03-31 02:47:50,2026-03-31 02:39:20,30,1.09,1750,0.00826,0.974,0.949,0.0029,1.09e-23,1.36e-19,0.777,0.0339,77,0.0289,0.00018,0.408,0.000153,2.02,507,0.357,2.02,513,0.357,2.02,507,0.357,"No issues","No issues","No issues",-9030,0.912,2.77e-16,531,2.82,11200,11200,11100,"No issues"
5,2026-03-31 02:53:10,2026-03-31 02:58:00,2026-03-31 02:49:30,30,0.672,1170,-0.0251,0.492,0.53,0.0265,1.57e-05,5.15e-06,0.39,0.129,208,0.0287,0.000684,1.1,0.000152,2.02,507,0.357,2.03,516,0.357,2.02,507,0.357,"No issues","No issues","No issues",-23700,0.978,6.88e-25,664,3.52,11100,11100,11000,"No issues"
9,2026-03-31 03:03:20,2026-03-31 03:08:10,2026-03-31 02:59:40,30,0.377,605,0.0228,0.728,0.403,0.0198,2.14e-09,0.000166,0.458,0.0436,139,0.0304,0.000231,0.738,0.000161,2.02,510,0.356,2.02,513,0.357,2.02,509,0.356,"No issues","No issues","No issues",10600,0.928,1.6e-17,558,2.96,11000,11000,11000,"No issues"
12,2026-03-31 03:13:30,2026-03-31 03:18:20,2026-03-31 03:09:50,30,4.61,1610,-0.0372,0.989,0.944,0.0476,4.95e-29,4.55e-19,0.247,0.0915,74,0.0315,0.000485,0.392,0.000167,2.03,510,0.357,2.05,516,0.357,2.03,510,0.356,"No issues","No issues","No issues",-14300,0.928,1.54e-17,750,3.98,10900,10900,10900,"No issues"
3,2026-03-31 03:23:40,2026-03-31 03:28:30,2026-03-31 03:20:00,30,0.6,1480,-0.0038,0.945,0.927,0.000763,3.29e-19,1.83e-17,0.885,0.0273,78.3,0.026,0.000145,0.415,0.000138,2.03,510,0.357,2.03,514,0.357,2.03,509,0.357,"No issues","No issues","No issues",-12500,0.985,4.93e-27,294,1.56,11000,11000,10900,"No issues"
6,2026-03-31 03:33:50,2026-03-31 03:38:40,2026-03-31 03:30:10,30,0.309,850,-0.0269,0.729,0.724,0.0147,1.98e-09,2.61e-09,0.523,0.0356,99.2,0.0417,0.000189,0.526,0.000221,2.03,511,0.357,2.03,514,0.357,2.03,510,0.356,"No issues","No issues","No issues",-22500,0.832,2.3e-12,1910,10.1,10800,10800,10700,"No issues"
1,2026-03-31 03:44:00,2026-03-31 03:48:50,2026-03-31 03:40:20,30,0.461,1170,-0.0204,0.938,0.87,0.0226,1.87e-18,6.12e-14,0.428,0.0224,85.3,0.0254,0.000119,0.452,0.000135,2.03,511,0.357,2.03,515,0.357,2.03,510,0.357,"No issues","No issues","No issues",-11300,0.737,1.28e-09,1280,6.76,10700,10700,10700,"No issues"
7,2026-03-31 03:54:10,2026-03-31 03:59:00,2026-03-31 03:50:30,30,0.406,1010,-0.0755,0.941,0.881,0.159,1.02e-18,1.9e-14,0.0289,0.0193,70.2,0.0328,0.000102,0.372,0.000174,2.02,510,0.357,2.03,514,0.357,2.02,510,0.356,"No issues","No issues","No issues",2540,0.59,7.3e-07,401,2.13,10700,10700,10700,"No issues"
10,2026-03-31 04:04:20,2026-03-31 04:09:10,2026-03-31 04:00:40,30,1.21,1180,0.054,0.993,0.893,0.159,1.3e-31,3.88e-15,0.0292,0.0194,77,0.0235,0.000103,0.408,0.000125,2.02,511,0.357,2.03,517,0.358,2.02,511,0.357,"No issues","No issues","No issues",74800,0.995,5.71e-34,985,5.22,11200,11500,11200,"No issues"
2,2026-03-31 04:14:30,2026-03-31 04:19:20,2026-03-31 04:10:50,30,0.262,1350,-0.0273,0.825,0.843,0.05,4.14e-12,8.88e-13,0.235,0.0228,110,0.0225,0.000121,0.582,0.000119,2.02,508,0.357,2.02,512,0.358,2.02,507,0.357,"No issues","No issues","No issues",-52700,0.994,3.36e-32,803,4.26,11000,11000,10900,"No issues"
11,2026-03-31 04:24:40,2026-03-31 04:29:30,2026-03-31 04:21:00,30,1.08,1360,-0.00767,0.979,0.878,0.00311,3.77e-25,2.52e-14,0.77,0.0296,95.8,0.026,0.000157,0.508,0.000138,2.02,509,0.357,2.02,514,0.358,2.02,509,0.357,"No issues","No issues","No issues",5340,0.838,1.34e-12,443,2.35,10800,10800,10800,"No issues"
4,2026-03-31 04:34:50,2026-03-31 04:39:40,2026-03-31 04:31:10,30,0.661,1020,-0.0108,0.699,0.551,0.00414,8.9e-09,2.65e-06,0.736,0.082,174,0.0315,0.000435,0.922,0.000167,2.02,509,0.357,2.02,514,0.357,2.02,508,0.357,"No issues","No issues","No issues",8720,0.987,6.77e-28,190,1.01,10800,10800,10800,"No issues"
8,2026-03-31 04:45:00,2026-03-31 04:49:50,2026-03-31 04:41:20,30,1.38,1870,0.000494,0.992,0.957,1.53e-05,4.02e-31,1.05e-20,0.984,0.023,74.7,0.0239,0.000122,0.396,0.000127,2.02,509,0.357,2.03,515,0.358,2.02,509,0.357,"No issues","No issues","No issues",-8930,0.839,1.27e-12,739,3.92,10800,10800,10700,"No issues"
5,2026-03-31 04:55:10,2026-03-31 05:00:00,2026-03-31 04:51:30,30,0.612,1010,-0.0169,0.815,0.754,0.0245,9.17e-12,5.06e-10,0.409,0.0551,109,0.0202,0.000292,0.577,0.000107,2.02,508,0.357,2.02,513,0.357,2.02,508,0.357,"No issues","No issues","No issues",-17700,0.933,6.07e-18,897,4.75,10700,10700,10700,"No issues"
9,2026-03-31 05:05:20,2026-03-31 05:10:10,2026-03-31 05:01:40,30,0.413,817,-0.0323,0.462,0.32,0.0977,3.61e-05,0.00112,0.0926,0.0843,225,0.0186,0.000447,1.19,9.84e-05,2.02,509,0.357,2.02,514,0.357,2.02,509,0.357,"No issues","No issues","No issues",7650,0.677,2.42e-08,999,5.3,10700,10700,10700,"No issues"
12,2026-03-31 05:15:30,2026-03-31 05:20:20,2026-03-31 05:11:50,30,4.58,1630,-0.0254,0.988,0.949,0.0527,2.08e-28,1.14e-19,0.222,0.0957,71.1,0.0203,0.000507,0.377,0.000108,2.02,510,0.357,2.04,515,0.357,2.02,510,0.357,"No issues","No issues","No issues",2590,0.684,1.79e-08,333,1.76,10600,10700,10600,"No issues"
