"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
9,2026-04-01 19:43:20,2026-04-01 19:48:10,2026-04-01 19:39:40,30,0.758,2430,-0.0147,0.97,0.959,0.01,5.99e-23,6.27e-21,0.599,0.025,95.1,0.0277,0.000133,0.504,0.000147,1.99,529,0.357,1.99,537,0.357,1.99,529,0.356,"No issues","No issues","No issues",48900,0.991,4.97e-30,892,4.73,13400,13600,13400,"No issues"
12,2026-04-01 19:53:30,2026-04-01 19:58:20,2026-04-01 19:49:50,30,7.05,2890,-0.0451,0.996,0.974,0.0986,1.9e-35,1.07e-23,0.0911,0.0821,89.6,0.0258,0.000435,0.475,0.000137,1.99,520,0.357,2.01,530,0.357,1.99,520,0.356,"No issues","No issues","No issues",39100,0.965,5.98e-22,1410,7.45,13300,13500,13300,"No issues"
3,2026-04-01 20:03:40,2026-04-01 20:08:30,2026-04-01 20:00:00,30,0.682,3200,-0.0131,0.968,0.982,0.00885,2.01e-22,7.79e-26,0.621,0.0235,82.9,0.0263,0.000125,0.439,0.000139,1.98,533,0.357,1.98,543,0.357,1.98,533,0.357,"No issues","No issues","No issues",34300,0.99,1.35e-29,649,3.44,13400,13500,13400,"No issues"
6,2026-04-01 20:13:50,2026-04-01 20:18:40,2026-04-01 20:10:10,30,0.441,2450,-0.087,0.922,0.954,0.411,4.54e-17,3.37e-20,0.000135,0.0242,102,0.0197,0.000128,0.541,0.000104,1.98,555,0.357,1.98,562,0.358,1.98,553,0.357,"No issues","No issues","No issues",48900,0.991,1.86e-30,861,4.57,13300,13500,13300,"No issues"
1,2026-04-01 20:24:00,2026-04-01 20:28:50,2026-04-01 20:20:20,30,0.907,2040,0.0106,0.986,0.948,0.00381,1.96e-27,1.46e-19,0.746,0.0205,90.1,0.0323,0.000109,0.478,0.000171,1.97,524,0.357,1.98,531,0.357,1.97,524,0.357,"No issues","No issues","No issues",46600,0.995,4.89e-34,611,3.24,13400,13500,13400,"No issues"
7,2026-04-01 20:34:10,2026-04-01 20:39:00,2026-04-01 20:30:30,30,0.745,1990,-0.0705,0.978,0.944,0.188,1.25e-24,4.75e-19,0.0168,0.0213,91.7,0.0277,0.000113,0.486,0.000147,1.98,540,0.358,1.98,547,0.358,1.98,540,0.357,"No issues","No issues","No issues",39500,0.993,3.89e-32,605,3.21,13500,13600,13500,"No issues"
10,2026-04-01 20:44:20,2026-04-01 20:49:10,2026-04-01 20:40:40,30,2.47,1650,-0.0692,0.997,0.955,0.224,1.67e-37,2.06e-20,0.00824,0.0243,67.7,0.0243,0.000129,0.359,0.000129,1.98,542,0.358,1.99,547,0.358,1.98,542,0.357,"No issues","No issues","No issues",10200,0.92,7.38e-17,571,3.03,13300,13300,13300,"No issues"
2,2026-04-01 20:54:30,2026-04-01 20:59:20,2026-04-01 20:50:50,30,0.301,2400,0.00733,0.894,0.966,0.00311,3.35e-15,4.51e-22,0.77,0.0196,85.4,0.0248,0.000104,0.453,0.000131,1.98,524,0.357,1.98,532,0.358,1.98,524,0.357,"No issues","No issues","No issues",23900,0.973,2.02e-23,757,4.01,13200,13300,13200,"No issues"
11,2026-04-01 21:04:40,2026-04-01 21:09:30,2026-04-01 21:01:00,30,1.72,2810,-0.00606,0.996,0.975,0.00256,5.85e-35,6.81e-24,0.791,0.0209,85.6,0.0226,0.000111,0.454,0.00012,1.98,526,0.358,1.99,535,0.358,1.98,525,0.358,"No issues","No issues","No issues",19700,0.924,3.26e-17,1070,5.66,13200,13300,13200,"No issues"
4,2026-04-01 21:14:50,2026-04-01 21:19:40,2026-04-01 21:11:10,30,0.73,1220,-0.0327,0.967,0.804,0.0437,2.29e-22,2.1e-11,0.268,0.0253,114,0.0289,0.000134,0.605,0.000153,1.98,545,0.358,1.98,551,0.358,1.98,545,0.357,"No issues","No issues","No issues",-108,0.00111,0.861,611,3.24,13100,13100,13100,"No issues"
8,2026-04-01 21:25:00,2026-04-01 21:29:50,2026-04-01 21:21:20,30,1.58,1760,-0.00452,0.703,0.679,0.0015,7.21e-09,2.2e-08,0.839,0.193,229,0.0221,0.00103,1.21,0.000117,1.99,544,0.358,1.99,553,0.358,1.99,544,0.357,"No issues","No issues","No issues",35400,0.993,9.96e-32,561,2.98,13000,13100,13000,"No issues"
5,2026-04-01 21:35:10,2026-04-01 21:40:00,2026-04-01 21:31:30,30,1.01,2380,0.0371,0.969,0.955,0.0716,1.26e-22,2.32e-20,0.153,0.0342,98.1,0.0253,0.000181,0.52,0.000134,1.99,540,0.358,1.99,548,0.358,1.99,540,0.357,"No issues","No issues","No issues",1600,0.599,5.29e-07,247,1.31,12800,12800,12800,"No issues"
9,2026-04-01 21:45:20,2026-04-01 21:50:10,2026-04-01 21:41:40,30,0.889,2350,-0.00624,0.977,0.966,0.00248,1.94e-24,4.5e-22,0.794,0.0259,83.6,0.0236,0.000137,0.443,0.000125,1.99,556,0.358,1.99,565,0.358,1.99,556,0.358,"No issues","No issues","No issues",59600,0.991,4.79e-30,1090,5.76,12800,13000,12800,"No issues"
12,2026-04-01 21:55:30,2026-04-01 22:00:20,2026-04-01 21:51:50,30,6.42,3200,-0.0205,0.992,0.972,0.0447,4.09e-31,3.28e-23,0.262,0.107,103,0.0179,0.000568,0.548,9.51e-05,1.99,539,0.358,2.02,549,0.358,1.99,539,0.357,"No issues","No issues","No issues",68200,0.993,9.92e-32,1080,5.73,13000,13200,13000,"No issues"
3,2026-04-01 22:05:40,2026-04-01 22:10:30,2026-04-01 22:02:00,30,0.602,2680,-0.00347,0.956,0.986,0.000852,1.7e-20,1.97e-27,0.878,0.0245,60.7,0.0225,0.00013,0.322,0.000119,1.99,541,0.358,2,549,0.358,1.99,541,0.358,"No issues","No issues","No issues",70900,0.998,1.52e-39,590,3.13,13200,13400,13200,"No issues"
6,2026-04-01 22:15:50,2026-04-01 22:20:40,2026-04-01 22:12:10,30,0.715,2860,-0.0619,0.971,0.907,0.226,3.75e-23,5.85e-16,0.008,0.0232,173,0.0217,0.000123,0.917,0.000115,1.99,529,0.358,1.99,539,0.358,1.99,529,0.357,"No issues","No issues","No issues",58600,0.993,1.01e-31,930,4.93,13300,13500,13300,"No issues"
1,2026-04-01 22:26:00,2026-04-01 22:30:50,2026-04-01 22:22:20,30,0.698,1750,-0.0188,0.979,0.955,0.0306,3.69e-25,2.44e-20,0.355,0.0191,72,0.02,0.000101,0.382,0.000106,1.98,512,0.357,1.99,519,0.358,1.98,512,0.357,"No issues","No issues","No issues",73700,0.998,5.81e-41,545,2.89,13500,13800,13500,"No issues"
7,2026-04-01 22:36:10,2026-04-01 22:41:00,2026-04-01 22:32:30,30,0.815,2100,-0.0413,0.981,0.955,0.0862,1.43e-25,1.9e-20,0.115,0.0216,85.9,0.0254,0.000114,0.455,0.000135,1.98,518,0.358,1.99,525,0.358,1.98,518,0.357,"No issues","No issues","No issues",39200,0.998,1.13e-39,323,1.71,13700,13900,13700,"No issues"
10,2026-04-01 22:46:20,2026-04-01 22:51:10,2026-04-01 22:42:40,30,2.47,2320,-0.0245,0.996,0.971,0.014,1.62e-35,4.05e-23,0.534,0.0287,75.5,0.0389,0.000152,0.4,0.000206,1.99,519,0.358,2,527,0.358,1.99,519,0.357,"No issues","No issues","No issues",2100,0.0703,0.157,1440,7.65,13700,13700,13700,"No issues"
2,2026-04-01 22:56:30,2026-04-01 23:01:20,2026-04-01 22:52:50,30,0.319,2020,0.0436,0.896,0.947,0.036,2.7e-15,1.89e-19,0.315,0.0205,89.8,0.0426,0.000109,0.476,0.000226,1.99,529,0.357,1.99,536,0.358,1.99,529,0.357,"No issues","No issues","No issues",10600,0.871,5.46e-14,767,4.06,13500,13500,13500,"No issues"
11,2026-04-01 23:06:40,2026-04-01 23:11:30,2026-04-01 23:03:00,30,1.65,2320,0.0239,0.993,0.965,0.0381,9.48e-32,5.82e-22,0.301,0.026,83.1,0.0227,0.000138,0.441,0.00012,1.99,524,0.358,2,532,0.358,1.99,524,0.358,"No issues","No issues","No issues",32200,0.978,1.26e-24,922,4.89,13500,13600,13500,"No issues"
4,2026-04-01 23:16:50,2026-04-01 23:21:40,2026-04-01 23:13:10,30,0.834,1650,-0.0369,0.949,0.889,0.0411,1.17e-19,6.99e-15,0.283,0.0365,110,0.0337,0.000193,0.585,0.000179,1.99,520,0.358,2,525,0.358,1.99,519,0.357,"No issues","No issues","No issues",24600,0.98,3.04e-25,669,3.55,13500,13600,13500,"No issues"
8,2026-04-01 23:27:00,2026-04-01 23:31:50,2026-04-01 23:23:20,30,1.98,2720,-0.0241,0.843,0.663,0.0334,8.95e-13,4.35e-08,0.334,0.162,366,0.0245,0.000857,1.94,0.00013,2,527,0.358,2,538,0.358,2,525,0.358,"No issues","No issues","No issues",38700,0.99,7.94e-30,718,3.81,13500,13700,13500,"No issues"
5,2026-04-01 23:37:10,2026-04-01 23:42:00,2026-04-01 23:33:30,30,1.02,2110,-0.0577,0.975,0.957,0.154,5.98e-24,1.31e-20,0.0322,0.0309,84.9,0.0256,0.000164,0.45,0.000136,2,520,0.358,2,527,0.358,2,520,0.358,"No issues","No issues","No issues",-15100,0.972,2.95e-23,484,2.57,13300,13300,13300,"No issues"
9,2026-04-01 23:47:20,2026-04-01 23:52:10,2026-04-01 23:43:40,30,0.589,1740,0.00761,0.933,0.934,0.00333,5.2e-18,4.51e-18,0.762,0.0297,87.3,0.0249,0.000158,0.463,0.000132,2,526,0.358,2,533,0.358,2,526,0.357,"No issues","No issues","No issues",61500,0.997,5.46e-37,631,3.34,13300,13500,13300,"No issues"
12,2026-04-01 23:57:30,2026-04-02 00:02:20,2026-04-01 23:53:50,30,6.48,2850,-0.0281,0.976,0.938,0.0421,3.13e-24,1.94e-18,0.277,0.192,139,0.0253,0.00102,0.735,0.000134,2,523,0.358,2.02,533,0.358,2,523,0.357,"No issues","No issues","No issues",62700,0.997,8.59e-37,654,3.47,13400,13600,13400,"No issues"
3,2026-04-02 00:07:40,2026-04-02 00:12:30,2026-04-02 00:04:00,30,0.68,2420,-0.0113,0.97,0.976,0.00731,5.94e-23,2.69e-24,0.653,0.0224,71.4,0.025,0.000119,0.378,0.000132,1.99,524,0.358,1.99,533,0.358,1.99,524,0.358,"No issues","No issues","No issues",46800,0.998,2.34e-38,430,2.28,13600,13800,13600,"No issues"
6,2026-04-02 00:17:50,2026-04-02 00:22:40,2026-04-02 00:14:10,30,0.502,862,-0.0439,0.919,0.44,0.122,7.47e-17,6.46e-05,0.0585,0.0281,184,0.0223,0.000149,0.974,0.000118,1.99,528,0.358,1.99,533,0.358,1.99,528,0.358,"No issues","No issues","No issues",47000,0.991,1.64e-30,824,4.37,13700,13900,13700,"No issues"
1,2026-04-02 00:28:00,2026-04-02 00:32:50,2026-04-02 00:24:20,30,0.672,1980,-0.0403,0.959,0.935,0.0899,4.99e-21,3.88e-18,0.108,0.0261,99,0.0242,0.000138,0.525,0.000128,1.99,520,0.358,1.99,527,0.358,1.99,520,0.358,"No issues","No issues","No issues",20800,0.864,1.22e-13,1560,8.29,13800,13800,13800,"No issues"
7,2026-04-02 00:38:10,2026-04-02 00:43:00,2026-04-02 00:34:30,30,0.776,1820,-0.0044,0.967,0.948,0.00117,2.52e-22,1.57e-19,0.857,0.027,80.5,0.0243,0.000143,0.427,0.000129,1.99,529,0.358,2,535,0.358,1.99,529,0.358,"No issues","No issues","No issues",38800,0.998,4.35e-38,364,1.93,13800,13900,13800,"No issues"
10,2026-04-02 00:48:20,2026-04-02 00:53:10,2026-04-02 00:44:40,30,2.29,2060,-0.0355,0.998,0.942,0.0935,4.35e-39,8.3e-19,0.1,0.0198,96.9,0.0209,0.000105,0.514,0.000111,1.99,540,0.359,2,547,0.359,1.99,539,0.358,"No issues","No issues","No issues",3880,0.512,8.77e-06,715,3.79,13700,13700,13700,"No issues"
2,2026-04-02 00:58:30,2026-04-02 01:03:20,2026-04-02 00:54:50,30,0.346,2470,0.00904,0.929,0.965,0.00436,1.2e-17,5.62e-22,0.729,0.018,88.7,0.0258,9.55e-05,0.47,0.000137,1.99,552,0.359,1.99,560,0.359,1.99,552,0.358,"No issues","No issues","No issues",14100,0.964,8.3e-22,512,2.71,13600,13600,13600,"No issues"
11,2026-04-02 01:08:40,2026-04-02 01:13:30,2026-04-02 01:05:00,30,1.55,2770,0.046,0.994,0.98,0.0925,3.48e-32,1.82e-25,0.102,0.0237,74,0.0272,0.000125,0.392,0.000144,1.99,544,0.359,2,553,0.359,1.99,544,0.359,"No issues","No issues","No issues",47800,0.997,9.26e-37,500,2.65,13600,13700,13600,"No issues"
4,2026-04-02 01:18:50,2026-04-02 01:23:40,2026-04-02 01:15:10,30,0.962,1780,0.0481,0.958,0.798,0.147,8.32e-21,3.14e-11,0.0366,0.0381,169,0.0219,0.000202,0.898,0.000116,1.99,551,0.359,1.99,558,0.359,1.99,551,0.358,"No issues","No issues","No issues",24000,0.994,4.71e-33,341,1.81,13700,13800,13700,"No issues"
8,2026-04-02 01:29:00,2026-04-02 01:33:50,2026-04-02 01:25:20,30,1.74,2540,-0.00954,0.761,0.697,0.00734,3.31e-10,9.84e-09,0.652,0.184,317,0.021,0.000973,1.68,0.000111,2,547,0.359,2.01,559,0.36,2,547,0.359,"No issues","No issues","No issues",32500,0.983,2.86e-26,811,4.3,13700,13800,13700,"No issues"
5,2026-04-02 01:39:10,2026-04-02 01:44:00,2026-04-02 01:35:30,30,0.979,2950,0.0087,0.959,0.879,0.00703,5.59e-21,2.31e-14,0.66,0.0382,207,0.0195,0.000202,1.1,0.000104,1.99,530,0.359,2,539,0.359,1.99,530,0.358,"No issues","No issues","No issues",16100,0.938,1.73e-18,777,4.12,13500,13600,13500,"No issues"
9,2026-04-02 01:49:20,2026-04-02 01:54:10,2026-04-02 01:45:40,30,0.817,1990,-0.0237,0.964,0.93,0.053,8.8e-22,1e-17,0.221,0.0298,103,0.019,0.000158,0.547,0.000101,1.99,576,0.359,1.99,582,0.359,1.99,575,0.359,"No issues","No issues","No issues",26600,0.984,1.63e-26,650,3.45,13700,13800,13700,"No issues"
12,2026-04-02 01:59:30,2026-04-02 02:04:20,2026-04-02 01:55:50,30,6.38,1740,-0.067,0.979,0.847,0.194,3.81e-25,6.42e-13,0.0148,0.175,140,0.0258,0.000928,0.744,0.000137,2,576,0.359,2.02,583,0.359,2,576,0.359,"No issues","No issues","No issues",30600,0.982,5.4e-26,781,4.14,13600,13700,13600,"No issues"
3,2026-04-02 02:09:40,2026-04-02 02:14:30,2026-04-02 02:06:00,30,0.776,2740,-0.0296,0.968,0.983,0.0496,2.07e-22,1.7e-26,0.237,0.0268,67,0.0245,0.000142,0.355,0.00013,2,569,0.359,2,578,0.359,2,569,0.358,"No issues","No issues","No issues",3910,0.382,0.000273,939,4.98,13700,13700,13700,"No issues"
6,2026-04-02 02:19:50,2026-04-02 02:24:40,2026-04-02 02:16:10,30,0.642,2430,-0.0385,0.961,0.873,0.098,2.76e-21,4.38e-14,0.0922,0.0244,175,0.0221,0.000129,0.929,0.000117,2,553,0.359,2,559,0.359,2,551,0.358,"No issues","No issues","No issues",41100,0.996,1e-35,469,2.49,13600,13700,13600,"No issues"
1,2026-04-02 02:30:00,2026-04-02 02:34:50,2026-04-02 02:26:20,30,0.634,1290,-0.0709,0.945,0.876,0.292,3.73e-19,3.15e-14,0.00204,0.029,91.7,0.0209,0.000154,0.486,0.000111,2,569,0.359,2.01,573,0.359,2,568,0.359,"No issues","No issues","No issues",38700,0.985,4.91e-27,906,4.8,13600,13800,13600,"No issues"
7,2026-04-02 02:40:10,2026-04-02 02:45:00,2026-04-02 02:36:30,30,0.738,2140,-0.014,0.969,0.941,0.0086,9.53e-23,1e-18,0.626,0.0248,102,0.0285,0.000131,0.538,0.000151,2,535,0.359,2,543,0.359,2,535,0.358,"No issues","No issues","No issues",18800,0.957,1.02e-20,751,3.98,13700,13800,13700,"No issues"
10,2026-04-02 02:50:20,2026-04-02 02:55:10,2026-04-02 02:46:40,30,2.34,2300,-0.0173,0.997,0.948,0.0192,3.76e-36,1.53e-19,0.465,0.0257,102,0.0233,0.000136,0.54,0.000124,2,539,0.359,2.01,547,0.359,2,539,0.358,"No issues","No issues","No issues",19100,0.795,3.85e-11,1830,9.7,13600,13700,13600,"No issues"
2,2026-04-02 03:00:30,2026-04-02 03:05:20,2026-04-02 02:56:50,30,0.207,2210,-0.0593,0.707,0.943,0.197,5.98e-09,6.15e-19,0.014,0.0252,103,0.0226,0.000133,0.545,0.00012,2,553,0.359,2,562,0.359,2,553,0.359,"No issues","No issues","No issues",12500,0.743,9.63e-10,1390,7.39,13500,13600,13500,"No issues"
11,2026-04-02 03:10:40,2026-04-02 03:15:30,2026-04-02 03:07:00,30,1.63,2510,-0.0167,0.99,0.953,0.0159,2.32e-29,3.97e-20,0.506,0.0315,106,0.0247,0.000167,0.559,0.000131,2,527,0.359,2,536,0.359,2,527,0.358,"No issues","No issues","No issues",23100,0.928,1.58e-17,1220,6.46,13600,13700,13600,"No issues"
4,2026-04-02 03:20:50,2026-04-02 03:25:40,2026-04-02 03:17:10,30,0.81,1800,-0.0491,0.938,0.952,0.0987,1.77e-18,5.36e-20,0.091,0.0393,76.2,0.028,0.000208,0.404,0.000149,2,519,0.358,2,526,0.359,2,519,0.358,"No issues","No issues","No issues",13600,0.984,1.44e-26,330,1.75,13600,13700,13600,"No issues"
8,2026-04-02 03:31:00,2026-04-02 03:35:50,2026-04-02 03:27:20,30,1.76,2340,-0.0498,0.824,0.658,0.142,4.48e-12,5.32e-08,0.0401,0.153,319,0.0231,0.000813,1.69,0.000123,2,527,0.359,2.01,539,0.359,2,527,0.358,"No issues","No issues","No issues",8610,0.974,8.71e-24,265,1.4,13500,13600,13500,"No issues"
5,2026-04-02 03:41:10,2026-04-02 03:46:00,2026-04-02 03:37:30,30,1.07,2140,-0.0339,0.983,0.957,0.0683,2.9e-26,9.64e-21,0.163,0.0268,85.3,0.0237,0.000142,0.452,0.000125,2,524,0.359,2,532,0.359,2,524,0.358,"No issues","No issues","No issues",-43700,0.994,3.26e-32,665,3.53,13200,13200,13100,"No issues"
9,2026-04-02 03:51:20,2026-04-02 03:56:10,2026-04-02 03:47:40,30,0.818,2130,0.0103,0.973,0.964,0.00455,2e-23,1.05e-21,0.723,0.0259,78,0.0288,0.000137,0.413,0.000153,2,529,0.359,2.01,537,0.359,2,528,0.358,"No issues","No issues","No issues",18500,0.981,9.22e-26,483,2.56,13100,13100,13100,"No issues"
12,2026-04-02 04:01:30,2026-04-02 04:06:20,2026-04-02 03:57:50,30,6.24,2870,-0.0249,0.99,0.97,0.0649,1.21e-29,8.86e-23,0.174,0.118,96.2,0.0178,0.000624,0.51,9.46e-05,2.01,531,0.359,2.03,540,0.359,2.01,531,0.358,"No issues","No issues","No issues",50300,0.999,1.2e-44,275,1.46,13100,13200,13100,"No issues"
3,2026-04-02 04:11:40,2026-04-02 04:16:30,2026-04-02 04:08:00,30,0.609,1660,-0.0381,0.968,0.941,0.124,1.78e-22,9.99e-19,0.0565,0.0209,78.8,0.0191,0.000111,0.418,0.000101,2.01,534,0.359,2.01,540,0.359,2.01,534,0.358,"No issues","No issues","No issues",70100,0.996,7.89e-35,860,4.56,13300,13500,13300,"No issues"
6,2026-04-02 04:21:50,2026-04-02 04:26:40,2026-04-02 04:18:10,30,1.06,2500,0.00365,0.951,0.849,0.00106,7.92e-20,5.1e-13,0.864,0.0458,199,0.0212,0.000243,1.05,0.000112,2.03,530,0.359,2.03,541,0.359,2.03,530,0.359,"No issues","No issues","No issues",87700,0.998,4.4e-39,758,4.02,13600,13900,13600,"No issues"
1,2026-04-02 04:32:00,2026-04-02 04:36:50,2026-04-02 04:28:20,30,0.556,1780,-0.0694,0.977,0.926,0.313,1.64e-24,2.29e-17,0.00132,0.0161,95.1,0.0195,8.52e-05,0.504,0.000103,2.04,526,0.359,2.04,532,0.359,2.04,526,0.359,"No issues","No issues","No issues",40700,0.996,1.64e-34,513,2.72,13900,14100,13900,"No issues"
7,2026-04-02 04:42:10,2026-04-02 04:47:00,2026-04-02 04:38:30,30,0.648,2200,0.0292,0.972,0.971,0.0399,3.43e-23,3.86e-23,0.29,0.021,71.4,0.0271,0.000111,0.379,0.000143,2.03,524,0.359,2.03,531,0.36,2.03,524,0.359,"No issues","No issues","No issues",55300,0.991,4.07e-30,1000,5.32,14100,14300,14100,"No issues"
10,2026-04-02 04:52:20,2026-04-02 04:57:10,2026-04-02 04:48:40,30,2.57,2510,-0.117,0.993,0.975,0.495,7.12e-32,6.1e-24,1.46e-05,0.0402,76.2,0.0224,0.000213,0.404,0.000119,2.03,524,0.36,2.04,533,0.36,2.03,524,0.359,"No issues","No issues","No issues",35400,0.996,1.47e-34,445,2.36,14200,14400,14200,"No issues"
2,2026-04-02 05:02:30,2026-04-02 05:07:20,2026-04-02 04:58:50,30,0.44,2600,-0.034,0.913,0.977,0.0357,2.06e-16,1.85e-24,0.317,0.0256,75.7,0.0334,0.000136,0.401,0.000177,2.02,522,0.36,2.03,532,0.36,2.02,522,0.359,"No issues","No issues","No issues",6580,0.84,1.14e-12,542,2.88,14300,14300,14300,"No issues"
11,2026-04-02 05:12:40,2026-04-02 05:17:30,2026-04-02 05:09:00,30,1.61,2390,-0.0133,0.992,0.978,0.00814,8.66e-31,7.38e-25,0.635,0.0275,67.3,0.0278,0.000146,0.357,0.000147,2.03,521,0.36,2.04,529,0.36,2.03,521,0.359,"No issues","No issues","No issues",7060,0.751,6.11e-10,769,4.07,14100,14100,14100,"No issues"
4,2026-04-02 05:22:50,2026-04-02 05:27:40,2026-04-02 05:19:10,30,0.827,1640,-0.00763,0.917,0.83,0.00469,1.14e-16,2.69e-12,0.719,0.047,141,0.021,0.000249,0.745,0.000111,2.03,523,0.36,2.04,528,0.36,2.03,522,0.359,"No issues","No issues","No issues",-15100,0.802,2.36e-11,1420,7.53,14000,14000,13900,"No issues"
8,2026-04-02 05:33:00,2026-04-02 05:37:50,2026-04-02 05:29:20,30,1.98,3060,-0.0243,0.77,0.837,0.0438,2e-10,1.5e-12,0.267,0.204,255,0.0215,0.00108,1.35,0.000114,2.03,519,0.359,2.04,532,0.36,2.03,519,0.359,"No issues","No issues","No issues",-8030,0.714,4.29e-09,961,5.09,13700,13700,13700,"No issues"
5,2026-04-02 05:43:10,2026-04-02 05:48:00,2026-04-02 05:39:30,30,0.905,2070,-0.0434,0.969,0.936,0.123,1.1e-22,3.24e-18,0.0571,0.0305,102,0.0219,0.000162,0.543,0.000116,2.03,521,0.359,2.03,528,0.36,2.03,520,0.359,"No issues","No issues","No issues",-37400,0.994,9.68e-33,545,2.89,13400,13400,13200,"No issues"
9,2026-04-02 05:53:20,2026-04-02 05:58:10,2026-04-02 05:49:40,30,0.687,2000,-0.011,0.78,0.858,0.00997,1.05e-10,2.24e-13,0.6,0.069,154,0.0208,0.000366,0.818,0.00011,2.03,518,0.359,2.03,525,0.359,2.03,517,0.359,"No issues","No issues","No issues",-33400,0.98,2.09e-25,896,4.75,13200,13200,13100,"No issues"
12,2026-04-02 06:03:30,2026-04-02 06:08:20,2026-04-02 05:59:50,30,5.84,2400,-0.0181,0.991,0.959,0.0431,4.18e-30,5.41e-21,0.271,0.106,93.7,0.0162,0.000561,0.497,8.57e-05,2.03,520,0.359,2.05,527,0.359,2.03,519,0.359,"No issues","No issues","No issues",-21400,0.935,3.66e-18,1070,5.65,12900,12900,12900,"No issues"
3,2026-04-02 06:13:40,2026-04-02 06:18:30,2026-04-02 06:10:00,30,0.63,2320,-0.0495,0.962,0.97,0.154,2.18e-21,8.12e-23,0.0321,0.0237,77.4,0.0219,0.000126,0.41,0.000116,2.03,516,0.359,2.03,525,0.359,2.03,516,0.359,"No issues","No issues","No issues",-27200,0.923,3.97e-17,1480,7.87,12800,12800,12700,"No issues"
6,2026-04-02 06:23:50,2026-04-02 06:28:40,2026-04-02 06:20:10,30,0.814,2280,0.021,0.968,0.964,0.0166,1.46e-22,7.71e-22,0.497,0.0278,82.6,0.0305,0.000147,0.438,0.000162,2.03,518,0.359,2.03,527,0.359,2.03,518,0.359,"No issues","No issues","No issues",-1990,0.461,3.69e-05,407,2.16,12600,12600,12600,"No issues"
1,2026-04-02 06:34:00,2026-04-02 06:38:50,2026-04-02 06:30:20,30,0.711,1560,-0.0202,0.972,0.908,0.0213,2.41e-23,4.89e-16,0.442,0.0227,93.8,0.0259,0.00012,0.497,0.000137,2.04,517,0.359,2.04,522,0.359,2.04,515,0.359,"No issues","No issues","No issues",-27200,0.897,2.23e-15,1740,9.22,12600,12600,12500,"No issues"
7,2026-04-02 06:44:10,2026-04-02 06:49:00,2026-04-02 06:40:30,30,0.619,1870,0.0231,0.967,0.935,0.0495,3.05e-22,3.45e-18,0.237,0.0217,93,0.0192,0.000115,0.493,0.000102,2.04,517,0.359,2.04,523,0.359,2.04,517,0.359,"No issues","No issues","No issues",-7270,0.72,3.24e-09,858,4.55,12400,12400,12300,"No issues"
10,2026-04-02 06:54:20,2026-04-02 06:59:10,2026-04-02 06:50:40,30,2.01,2010,-0.0629,0.996,0.965,0.279,6.8e-35,5.3e-22,0.00272,0.0245,71.8,0.0191,0.00013,0.381,0.000101,2.04,516,0.359,2.04,523,0.36,2.04,516,0.359,"No issues","No issues","No issues",-7980,0.756,4.46e-10,856,4.54,12200,12200,12200,"No issues"
2,2026-04-02 07:04:30,2026-04-02 07:09:20,2026-04-02 07:00:50,30,0.265,1930,0.0397,0.829,0.971,0.0718,2.91e-12,4.19e-23,0.152,0.0227,62.8,0.027,0.00012,0.333,0.000143,2.02,515,0.359,2.03,522,0.36,2.02,515,0.359,"No issues","No issues","No issues",-11100,0.93,1.04e-17,573,3.04,12100,12100,12000,"No issues"
11,2026-04-02 07:14:40,2026-04-02 07:19:30,2026-04-02 07:11:00,30,1.65,2010,0.00592,0.988,0.949,0.00211,3.18e-28,1.09e-19,0.809,0.035,87.5,0.0243,0.000186,0.464,0.000129,2.03,514,0.359,2.03,520,0.36,2.03,513,0.359,"No issues","No issues","No issues",-7650,0.826,3.68e-12,662,3.51,11900,11900,11900,"No issues"
4,2026-04-02 07:24:50,2026-04-02 07:29:40,2026-04-02 07:21:10,30,0.637,1370,0.0537,0.936,0.891,0.181,3.31e-18,5.55e-15,0.0189,0.0316,90.5,0.0216,0.000168,0.48,0.000114,2.03,514,0.359,2.04,518,0.36,2.03,513,0.359,"No issues","No issues","No issues",-7770,0.84,1.16e-12,640,3.4,11800,11800,11800,"No issues"
8,2026-04-02 07:35:00,2026-04-02 07:39:50,2026-04-02 07:31:20,30,1.65,2460,0.00127,0.98,0.893,0.000101,2.66e-25,4.2e-15,0.958,0.0446,161,0.0239,0.000237,0.854,0.000126,2.03,516,0.36,2.04,525,0.36,2.03,516,0.359,"No issues","No issues","No issues",21200,0.991,5.03e-30,386,2.05,11700,11700,11700,"No issues"
