"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
10,2026-02-26 05:14:20,2026-02-26 05:18:50,2026-02-26 05:10:20,28,-0.0101,1060,0.0822,0.00529,0.823,0.188,0.713,2.8e-11,0.0213,0.0273,96.2,0.0335,0.00013,0.459,0.00016,2.12,550,0.364,2.12,553,0.364,2.12,549,0.364,"No issues","No issues","No issues",-1760,0.251,0.00656,596,2.84,4770,4780,4760,"No issues"
2,2026-02-26 05:24:30,2026-02-26 05:29:00,2026-02-26 05:20:30,28,1.1,421,0.0797,0.918,0.358,0.292,1.19e-15,0.000778,0.00301,0.0642,111,0.0244,0.000306,0.527,0.000116,2.11,549,0.364,2.11,551,0.364,2.11,548,0.364,"No issues","No issues","No issues",-3730,0.954,7.18e-19,161,0.768,4680,4680,4670,"No issues"
11,2026-02-26 05:34:40,2026-02-26 05:39:10,2026-02-26 05:30:40,28,0.0593,1030,-0.0612,0.114,0.757,0.0452,0.0792,1.83e-09,0.277,0.0324,115,0.0552,0.000155,0.546,0.000263,2.13,540,0.365,2.13,544,0.365,2.13,540,0.364,"No issues","No issues","No issues",16300,0.963,4.28e-20,631,3.01,4740,4790,4740,"No issues"
4,2026-02-26 05:44:50,2026-02-26 05:49:20,2026-02-26 05:40:50,28,-0.112,374,-0.00137,0.0333,0.374,4.3e-05,0.352,0.000541,0.974,0.118,94.7,0.041,0.000564,0.452,0.000195,2.12,547,0.364,2.12,549,0.364,2.12,547,0.364,"No issues","No issues","No issues",8020,0.796,1.87e-10,797,3.8,4850,4880,4850,"No issues"
8,2026-02-26 05:55:00,2026-02-26 05:59:30,2026-02-26 05:51:00,28,0.628,755,0.0393,0.861,0.706,0.0389,1.17e-12,2.2e-08,0.314,0.0494,95.5,0.0383,0.000236,0.455,0.000183,2.12,554,0.364,2.12,556,0.364,2.12,553,0.363,"No issues","No issues","No issues",-6460,0.791,2.55e-10,652,3.11,4600,4600,4580,"No issues"
5,2026-02-26 06:05:10,2026-02-26 06:09:40,2026-02-26 06:01:10,28,0.526,215,0.0632,0.845,0.159,0.087,5.03e-12,0.0356,0.128,0.0442,97.1,0.0401,0.000211,0.463,0.000191,2.12,557,0.364,2.13,557,0.364,2.12,555,0.363,"No issues","No issues","No issues",10300,0.945,6.12e-18,485,2.31,4580,4610,4580,"No issues"
9,2026-02-26 06:15:20,2026-02-26 06:19:50,2026-02-26 06:11:20,28,0.206,590,0.0556,0.746,0.559,0.0242,3.29e-09,4.77e-06,0.429,0.0236,103,0.0691,0.000112,0.489,0.00033,2.13,555,0.364,2.13,558,0.365,2.12,555,0.363,"No issues","No issues","No issues",3830,0.791,2.46e-10,385,1.84,4620,4640,4620,"No issues"
12,2026-02-26 06:25:30,2026-02-26 06:30:00,2026-02-26 06:21:30,28,0.28,405,-0.0816,0.19,0.449,0.0646,0.0203,9.57e-05,0.192,0.113,88,0.0609,0.00054,0.419,0.00029,2.11,554,0.364,2.11,555,0.365,2.11,553,0.363,"No issues","No issues","No issues",10900,0.945,6.98e-18,519,2.47,4600,4630,4600,"No issues"
3,2026-02-26 06:35:40,2026-02-26 06:40:10,2026-02-26 06:31:40,28,0.313,-129,0.00242,0.469,0.0843,7.28e-05,5.77e-05,0.134,0.966,0.0654,83.5,0.0555,0.000312,0.398,0.000265,2.12,559,0.364,2.12,559,0.365,2.12,557,0.364,"No issues","No issues","No issues",4470,0.977,7.64e-23,134,0.64,4680,4700,4680,"No issues"
6,2026-02-26 06:45:50,2026-02-26 06:50:20,2026-02-26 06:41:50,28,-0.382,-76.3,0.0219,0.712,0.0341,0.0195,1.69e-08,0.347,0.479,0.0476,79.7,0.0305,0.000227,0.38,0.000145,2.12,560,0.363,2.12,561,0.364,2.12,559,0.363,"No issues","No issues","No issues",12600,0.995,4.88e-31,182,0.866,4640,4680,4640,"No issues"
1,2026-02-26 06:56:00,2026-02-26 07:00:30,2026-02-26 06:52:00,28,0.343,351,-0.0455,0.786,0.542,0.0499,3.36e-10,7.98e-06,0.253,0.0351,63.3,0.0389,0.000167,0.302,0.000185,2.1,558,0.364,2.1,559,0.364,2.1,557,0.363,"No issues","No issues","No issues",16700,0.992,1.85e-28,304,1.45,4700,4760,4700,"No issues"
7,2026-02-26 07:06:10,2026-02-26 07:10:40,2026-02-26 07:02:10,28,0.845,620,-0.0704,0.939,0.59,0.215,2.48e-17,1.82e-06,0.0129,0.0422,101,0.0264,0.000201,0.483,0.000126,2.11,559,0.364,2.11,562,0.364,2.11,559,0.364,"No issues","No issues","No issues",13700,0.993,1.37e-29,225,1.07,4800,4840,4800,"No issues"
10,2026-02-26 07:16:20,2026-02-26 07:20:50,2026-02-26 07:12:20,28,0.829,72.2,0.0526,0.933,0.0295,0.075,9.12e-17,0.382,0.158,0.0436,81.2,0.0362,0.000208,0.387,0.000173,2.12,570,0.364,2.12,571,0.364,2.12,569,0.363,"No issues","No issues","No issues",3220,0.693,3.94e-08,420,2,4760,4770,4750,"No issues"
2,2026-02-26 07:26:30,2026-02-26 07:31:00,2026-02-26 07:22:30,28,0.252,1260,-0.0151,0.713,0.851,0.0172,1.59e-08,3.07e-12,0.506,0.0314,103,0.0224,0.00015,0.493,0.000107,2.13,550,0.364,2.13,553,0.364,2.13,549,0.364,"No issues","No issues","No issues",36400,0.998,1.07e-35,347,1.66,4810,4920,4810,"No issues"
11,2026-02-26 07:36:40,2026-02-26 07:41:10,2026-02-26 07:32:40,28,0.203,597,0.0382,0.555,0.488,0.0314,5.48e-06,3.53e-05,0.367,0.0356,120,0.0416,0.00017,0.572,0.000198,2.13,554,0.365,2.13,557,0.365,2.13,554,0.364,"No issues","No issues","No issues",25100,0.996,1.43e-32,316,1.51,5010,5090,5010,"No issues"
4,2026-02-26 07:46:50,2026-02-26 07:51:20,2026-02-26 07:42:50,28,-0.147,-73.7,0.0075,0.238,0.0144,0.000877,0.00842,0.543,0.881,0.0517,120,0.0497,0.000247,0.57,0.000237,2.13,560,0.364,2.13,562,0.364,2.12,559,0.363,"No issues","No issues","No issues",20400,0.989,3.69e-27,415,1.98,5150,5210,5150,"No issues"
8,2026-02-26 07:57:00,2026-02-26 08:01:30,2026-02-26 07:53:00,28,1.26,157,0.0439,0.882,0.0341,0.064,1.4e-13,0.347,0.194,0.0902,163,0.0329,0.00043,0.779,0.000157,2.12,561,0.364,2.13,563,0.364,2.12,560,0.364,"No issues","No issues","No issues",32200,0.986,8.95e-26,743,3.54,5050,5150,5050,"No issues"
5,2026-02-26 08:07:10,2026-02-26 08:11:40,2026-02-26 08:03:10,28,0.237,394,0.0198,0.804,0.37,0.0396,1.11e-10,0.000589,0.31,0.023,101,0.0191,0.00011,0.48,9.12e-05,2.13,547,0.364,2.13,549,0.364,2.13,547,0.364,"No issues","No issues","No issues",35200,0.997,1.79e-33,408,1.95,5280,5390,5280,"No issues"
9,2026-02-26 08:17:20,2026-02-26 08:21:50,2026-02-26 08:13:20,28,0.239,412,0.0188,0.728,0.402,0.0108,8.11e-09,0.000289,0.598,0.0287,98.6,0.0353,0.000137,0.47,0.000168,2.13,547,0.364,2.13,549,0.364,2.13,547,0.364,"No issues","No issues","No issues",23800,0.988,1.74e-26,516,2.46,5430,5500,5430,"No issues"
12,2026-02-26 08:27:30,2026-02-26 08:32:00,2026-02-26 08:23:30,28,0.507,429,0.0273,0.921,0.418,0.0245,7.86e-16,0.000204,0.426,0.0292,99.3,0.0338,0.000139,0.473,0.000161,2.14,546,0.364,2.14,548,0.364,2.14,545,0.364,"No issues","No issues","No issues",36700,0.991,5.04e-28,691,3.3,5570,5680,5570,"No issues"
3,2026-02-26 08:37:40,2026-02-26 08:42:10,2026-02-26 08:33:40,28,0.38,538,-0.0152,0.771,0.635,0.00385,8.38e-10,3.83e-07,0.754,0.0406,79.9,0.0479,0.000194,0.381,0.000228,2.13,543,0.363,2.13,545,0.364,2.13,542,0.363,"No issues","No issues","No issues",21100,0.96,9.27e-20,841,4.01,5640,5710,5640,"No issues"
6,2026-02-26 08:47:50,2026-02-26 08:52:20,2026-02-26 08:43:50,28,0.255,172,-0.0184,0.631,0.0825,0.013,4.54e-07,0.138,0.563,0.0383,112,0.0314,0.000182,0.536,0.00015,2.12,541,0.364,2.13,542,0.364,2.12,540,0.363,"No issues","No issues","No issues",56700,0.995,1.49e-31,781,3.72,5880,6060,5880,"No issues"
1,2026-02-26 08:58:00,2026-02-26 09:02:30,2026-02-26 08:54:00,28,0.28,262,-0.00291,0.827,0.174,0.00039,2.08e-11,0.027,0.921,0.0251,112,0.0288,0.00012,0.534,0.000138,2.13,533,0.364,2.13,536,0.364,2.13,533,0.363,"No issues","No issues","No issues",58300,0.982,3.07e-24,1540,7.36,6290,6460,6290,"No issues"
7,2026-02-26 09:08:10,2026-02-26 09:12:40,2026-02-26 09:04:10,28,0.475,308,-0.116,0.92,0.402,0.45,9.48e-16,0.000292,9.32e-05,0.0276,73.7,0.0252,0.000131,0.351,0.00012,2.12,529,0.363,2.12,530,0.363,2.12,528,0.363,"No issues","No issues","No issues",37700,0.999,8.17e-41,228,1.09,6580,6700,6580,"No issues"
10,2026-02-26 09:18:20,2026-02-26 09:22:50,2026-02-26 09:14:20,28,0.914,917,0.0173,0.977,0.778,0.013,7.08e-23,5.39e-10,0.564,0.0274,95.9,0.0296,0.000131,0.457,0.000141,2.14,532,0.363,2.14,535,0.363,2.14,531,0.363,"No issues","No issues","No issues",58500,0.993,6.25e-30,932,4.44,6800,6980,6800,"No issues"
2,2026-02-26 09:28:30,2026-02-26 09:33:00,2026-02-26 09:24:30,28,0.453,468,-0.0212,0.893,0.397,0.0217,4.05e-14,0.000324,0.455,0.0308,113,0.0279,0.000147,0.539,0.000133,2.16,531,0.363,2.16,534,0.363,2.16,531,0.363,"No issues","No issues","No issues",75900,1,5.54e-46,290,1.38,7070,7310,7070,"No issues"
11,2026-02-26 09:38:40,2026-02-26 09:43:10,2026-02-26 09:34:40,28,0.31,266,0.0975,0.853,0.23,0.252,2.42e-12,0.00989,0.00646,0.0252,95.5,0.0329,0.00012,0.455,0.000157,2.18,526,0.363,2.18,528,0.363,2.18,526,0.363,"No issues","No issues","No issues",66800,0.999,2.92e-43,326,1.55,7560,7780,7560,"No issues"
4,2026-02-26 09:48:50,2026-02-26 09:53:20,2026-02-26 09:44:50,28,-1.26,-194,-0.0142,0.846,0.0994,0.0192,4.4e-12,0.102,0.482,0.105,114,0.02,5e-04,0.546,9.52e-05,2.18,519,0.363,2.18,519,0.363,2.17,517,0.363,"No issues","No issues","No issues",-61100,0.84,7.64e-12,5230,24.9,7720,7720,7520,"No issues"
8,2026-02-26 09:59:00,2026-02-26 10:03:30,2026-02-26 09:55:00,28,0.203,515,-0.0288,0.205,0.363,0.0675,0.0155,0.000687,0.182,0.0782,134,0.021,0.000373,0.637,1e-04,2.15,511,0.363,2.15,513,0.363,2.14,510,0.362,"No issues","No issues","No issues",130000,0.998,6.09e-37,1110,5.3,7120,7510,7120,"No issues"
5,2026-02-26 10:09:10,2026-02-26 10:13:40,2026-02-26 10:05:10,28,0.0365,123,-0.0233,0.0252,0.0588,0.05,0.42,0.214,0.253,0.0446,96.6,0.0199,0.000212,0.46,9.49e-05,2.13,506,0.362,2.13,507,0.362,2.13,505,0.362,"No issues","No issues","No issues",102000,0.996,2.2e-33,1200,5.72,8060,8390,8060,"No issues"
9,2026-02-26 10:19:20,2026-02-26 10:23:50,2026-02-26 10:15:20,28,-0.0561,314,0.0268,0.145,0.314,0.061,0.0453,0.00194,0.205,0.0267,91.2,0.0206,0.000127,0.435,9.83e-05,2.12,502,0.362,2.12,504,0.362,2.12,501,0.362,"No issues","No issues","No issues",41900,0.992,7.71e-29,734,3.5,8400,8540,8400,"No issues"
12,2026-02-26 10:29:30,2026-02-26 10:34:00,2026-02-26 10:25:30,28,0.733,422,0.0225,0.955,0.497,0.0326,5.6e-19,2.84e-05,0.358,0.0314,83.4,0.024,0.00015,0.397,0.000114,2.11,500,0.361,2.11,502,0.362,2.11,499,0.361,"No issues","No issues","No issues",-13700,0.968,5.93e-21,490,2.34,8470,8470,8430,"No issues"
3,2026-02-26 10:39:40,2026-02-26 10:44:10,2026-02-26 10:35:40,28,0.214,579,0.0477,0.847,0.566,0.101,4.26e-12,3.85e-06,0.0995,0.0178,99.4,0.0279,8.5e-05,0.474,0.000133,2.1,499,0.362,2.11,501,0.362,2.1,498,0.361,"No issues","No issues","No issues",-59700,0.963,4.12e-20,2300,11,8560,8560,8370,"No issues"
6,2026-02-26 10:49:50,2026-02-26 10:54:20,2026-02-26 10:45:50,28,-0.00707,398,-0.0851,0.00311,0.333,0.268,0.778,0.00131,0.00475,0.0248,111,0.0276,0.000118,0.527,0.000131,2.1,498,0.361,2.1,500,0.361,2.1,497,0.361,"No issues","No issues","No issues",2580,0.148,0.0433,1210,5.78,8300,8320,8300,"No issues"
1,2026-02-26 11:00:00,2026-02-26 11:04:30,2026-02-26 10:56:00,28,0.331,256,0.0103,0.891,0.223,0.00876,4.98e-14,0.0111,0.636,0.0227,93.7,0.0216,0.000108,0.447,0.000103,2.09,498,0.361,2.1,499,0.361,2.09,497,0.361,"No issues","No issues","No issues",-35600,0.992,6.4e-29,620,2.95,8150,8150,8040,"No issues"
7,2026-02-26 11:10:10,2026-02-26 11:14:40,2026-02-26 11:06:10,28,0.256,501,-0.0216,0.849,0.442,0.0334,3.67e-12,0.000114,0.352,0.0212,110,0.0228,0.000101,0.527,0.000109,2.09,497,0.361,2.1,500,0.361,2.09,497,0.361,"No issues","No issues","No issues",29600,0.861,1.19e-12,2330,11.1,7940,8030,7940,"No issues"
10,2026-02-26 11:20:20,2026-02-26 11:24:50,2026-02-26 11:16:20,28,0.688,625,0.0785,0.979,0.534,0.141,2.82e-23,1.02e-05,0.049,0.0199,115,0.038,9.47e-05,0.547,0.000181,2.1,499,0.361,2.1,503,0.362,2.1,499,0.361,"No issues","No issues","No issues",-13500,0.213,0.0135,5090,24.2,8350,8400,8300,"No issues"
2,2026-02-26 11:30:30,2026-02-26 11:35:00,2026-02-26 11:26:30,28,0.16,333,0.0291,0.728,0.457,0.0447,8.05e-09,7.82e-05,0.28,0.0192,71.2,0.0264,9.17e-05,0.339,0.000126,2.1,498,0.361,2.1,499,0.361,2.1,497,0.36,"No issues","No issues","No issues",-143000,0.994,7.07e-31,2100,9.99,9150,9150,8720,"No issues"
11,2026-02-26 11:40:40,2026-02-26 11:45:10,2026-02-26 11:36:40,28,0.381,381,-0.0405,0.93,0.475,0.123,1.69e-16,5e-05,0.0676,0.0206,78.6,0.0212,9.8e-05,0.374,0.000101,2.1,498,0.361,2.1,500,0.361,2.1,498,0.36,"No issues","No issues","No issues",-20100,0.843,5.69e-12,1700,8.09,8230,8230,8170,"No issues"
4,2026-02-26 11:50:50,2026-02-26 11:55:20,2026-02-26 11:46:50,28,0.311,317,0.0201,0.85,0.347,0.0112,3.14e-12,0.00098,0.592,0.0256,85.4,0.0369,0.000122,0.407,0.000176,2.1,499,0.36,2.1,500,0.361,2.1,498,0.36,"No issues","No issues","No issues",-9390,0.774,6.87e-10,994,4.74,7760,7760,7730,"No issues"
8,2026-02-26 12:01:00,2026-02-26 12:05:30,2026-02-26 11:57:00,28,0.485,1170,0.138,0.919,0.828,0.617,1.13e-15,1.98e-11,7.48e-07,0.0283,105,0.0213,0.000135,0.498,0.000102,2.1,499,0.361,2.1,503,0.361,2.1,499,0.361,"No issues","No issues","No issues",448000,0.971,1.73e-21,15200,72.5,8110,9460,8110,"No issues"
5,2026-02-26 12:11:10,2026-02-26 12:15:40,2026-02-26 12:07:10,28,0.437,494,-0.138,0.899,0.615,0.538,1.93e-14,8.03e-07,8.86e-06,0.0288,76.7,0.025,0.000137,0.366,0.000119,2.1,499,0.361,2.1,501,0.361,2.1,499,0.36,"No issues","No issues","No issues",-4400,0.807,8.53e-11,421,2.01,8990,8990,8970,"No issues"
9,2026-02-26 12:21:20,2026-02-26 12:25:50,2026-02-26 12:17:20,28,0.333,133,0.0718,0.892,0.0683,0.185,4.58e-14,0.179,0.0225,0.0228,96.3,0.0296,0.000109,0.459,0.000141,2.1,499,0.36,2.1,500,0.361,2.1,498,0.36,"No issues","No issues","No issues",-125000,0.973,6.25e-22,4080,19.5,9950,9950,9550,"No issues"
12,2026-02-26 12:31:30,2026-02-26 12:36:00,2026-02-26 12:27:30,28,0.819,492,0.0806,0.983,0.558,0.255,1.13e-24,4.95e-06,0.00613,0.0209,85.8,0.027,9.94e-05,0.409,0.000129,2.1,499,0.361,2.1,501,0.361,2.1,499,0.36,"No issues","No issues","No issues",70500,0.991,5.19e-28,1330,6.35,10100,10400,10100,"No issues"
3,2026-02-26 12:41:40,2026-02-26 12:46:10,2026-02-26 12:37:40,28,0.044,480,-0.261,0.131,0.413,0.642,0.0589,0.000225,3.07e-07,0.0223,112,0.0383,0.000106,0.535,0.000182,2.1,500,0.36,2.1,502,0.361,2.1,499,0.36,"No issues","No issues","No issues",-131000,0.985,4.32e-25,3210,15.3,8680,8680,8260,"No issues"
6,2026-02-26 12:51:50,2026-02-26 12:56:20,2026-02-26 12:47:50,28,0.149,644,-0.0241,0.547,0.658,0.0422,6.96e-06,1.67e-07,0.294,0.0266,91.1,0.0225,0.000127,0.434,0.000107,2.1,499,0.36,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",-97700,0.983,1.5e-24,2520,12,9390,9390,9110,"No issues"
1,2026-02-26 13:02:00,2026-02-26 13:06:30,2026-02-26 12:58:00,28,0.465,468,-0.0835,0.923,0.607,0.242,5.28e-16,1.04e-06,0.00789,0.0263,73.9,0.029,0.000125,0.352,0.000138,2.1,499,0.36,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",-77200,0.999,8.8e-41,468,2.23,8790,8790,8540,"No issues"
7,2026-02-26 13:12:10,2026-02-26 13:16:40,2026-02-26 13:08:10,28,0.172,460,0.00483,0.754,0.517,0.00101,2.11e-09,1.64e-05,0.872,0.0193,87.2,0.0298,9.18e-05,0.416,0.000142,2.1,498,0.359,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",-2670,0.809,7.96e-11,255,1.21,8660,8660,8650,"No issues"
10,2026-02-26 13:22:20,2026-02-26 13:26:50,2026-02-26 13:18:20,28,0.569,629,-0.00626,0.96,0.687,0.00325,1.06e-19,5.11e-08,0.773,0.0228,83.3,0.0215,0.000109,0.397,0.000103,2.1,498,0.36,2.1,501,0.36,2.1,498,0.36,"No issues","No issues","No issues",-37300,0.954,7.13e-19,1610,7.68,8090,8090,7970,"No issues"
2,2026-02-26 13:32:30,2026-02-26 13:37:00,2026-02-26 13:28:30,28,0.148,554,-0.0414,0.628,0.593,0.0761,4.93e-07,1.65e-06,0.155,0.0223,90.1,0.0283,0.000106,0.429,0.000135,2.1,499,0.36,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",6660,0.932,1.02e-16,352,1.68,8350,8370,8350,"No issues"
11,2026-02-26 13:42:40,2026-02-26 13:47:10,2026-02-26 13:38:40,28,0.259,608,0.000849,0.825,0.663,4.49e-05,2.36e-11,1.33e-07,0.973,0.0234,85,0.0248,0.000111,0.405,0.000118,2.1,498,0.36,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",-17100,0.917,1.37e-15,1000,4.79,8370,8370,8320,"No issues"
4,2026-02-26 13:52:50,2026-02-26 13:57:20,2026-02-26 13:48:50,28,0.344,241,0.00292,0.634,0.195,0.000335,4.1e-07,0.0188,0.926,0.0514,96.2,0.0313,0.000245,0.459,0.000149,2.1,500,0.359,2.1,500,0.36,2.1,498,0.359,"No issues","No issues","No issues",-22200,0.994,3.24e-30,345,1.64,7880,7880,7810,"No issues"
8,2026-02-26 14:03:00,2026-02-26 14:07:30,2026-02-26 13:59:00,28,0.332,637,-0.0818,0.43,0.265,0.237,0.000151,0.00506,0.0086,0.075,208,0.0288,0.000358,0.992,0.000137,2.1,500,0.36,2.1,504,0.36,2.1,500,0.36,"No issues","No issues","No issues",-5470,0.284,0.00351,1700,8.12,6680,6690,6660,"No issues"
5,2026-02-26 14:13:10,2026-02-26 14:17:40,2026-02-26 14:09:10,28,0.546,500,0.138,0.97,0.566,0.478,2.29e-21,3.88e-06,4.56e-05,0.0188,85.8,0.0282,8.94e-05,0.409,0.000134,2.1,498,0.359,2.1,500,0.36,2.1,498,0.359,"No issues","No issues","No issues",53800,0.98,1.65e-23,1520,7.26,7650,7820,7650,"No issues"
9,2026-02-26 14:23:20,2026-02-26 14:27:50,2026-02-26 14:19:20,28,0.212,211,-0.00318,0.712,0.178,0.000461,1.74e-08,0.0252,0.914,0.0265,88.7,0.0291,0.000126,0.423,0.000139,2.1,499,0.36,2.1,500,0.361,2.1,499,0.36,"No issues","No issues","No issues",20400,0.977,8.45e-23,616,2.93,8290,8350,8290,"No issues"
12,2026-02-26 14:33:30,2026-02-26 14:38:00,2026-02-26 14:29:30,28,0.715,393,0.0731,0.967,0.427,0.182,8.04e-21,0.000162,0.0238,0.0258,89.4,0.0305,0.000123,0.426,0.000145,2.1,500,0.36,2.11,501,0.361,2.1,499,0.36,"No issues","No issues","No issues",-65400,0.479,4.51e-05,13400,63.8,8990,9100,8810,"No issues"
3,2026-02-26 14:43:40,2026-02-26 14:48:10,2026-02-26 14:39:40,28,0.378,417,-0.0508,0.921,0.38,0.119,7.26e-16,0.00048,0.0727,0.0217,104,0.0272,0.000103,0.498,0.00013,2.1,500,0.361,2.1,501,0.361,2.1,499,0.36,"No issues","No issues","No issues",-41400,0.958,2.07e-19,1700,8.11,7820,7820,7680,"No issues"
6,2026-02-26 14:53:50,2026-02-26 14:58:20,2026-02-26 14:49:50,28,0.192,437,-0.0305,0.567,0.449,0.0615,3.75e-06,9.53e-05,0.203,0.0328,94.9,0.0234,0.000157,0.452,0.000111,2.1,499,0.36,2.1,501,0.36,2.1,499,0.36,"No issues","No issues","No issues",35600,0.934,6.75e-17,1850,8.81,8390,8500,8390,"No issues"
1,2026-02-26 15:04:00,2026-02-26 15:08:30,2026-02-26 15:00:00,28,0.295,268,0.0256,0.868,0.301,0.0247,6.18e-13,0.0025,0.424,0.0226,80.1,0.0315,0.000108,0.382,0.00015,2.1,500,0.36,2.1,501,0.36,2.1,499,0.36,"No issues","No issues","No issues",-6240,0.77,8.58e-10,668,3.18,8340,8350,8330,"No issues"
7,2026-02-26 15:14:10,2026-02-26 15:18:40,2026-02-26 15:10:10,28,0.215,492,-0.0162,0.804,0.557,0.00676,1.11e-10,5.15e-06,0.678,0.0209,86.1,0.0384,9.94e-05,0.41,0.000183,2.1,498,0.36,2.1,501,0.36,2.1,498,0.359,"No issues","No issues","No issues",4320,0.803,1.14e-10,419,2,8430,8450,8430,"No issues"
10,2026-02-26 15:24:20,2026-02-26 15:28:50,2026-02-26 15:20:20,28,0.529,427,-0.0187,0.956,0.54,0.0304,3.37e-19,8.55e-06,0.375,0.0222,77.4,0.0207,0.000106,0.369,9.87e-05,2.1,501,0.36,2.1,502,0.36,2.1,500,0.36,"No issues","No issues","No issues",-19700,0.98,9.9e-24,547,2.61,8040,8040,7980,"No issues"
2,2026-02-26 15:34:30,2026-02-26 15:39:00,2026-02-26 15:30:30,28,0.0301,575,0.007,0.0658,0.495,0.00336,0.188,2.99e-05,0.77,0.0222,114,0.0237,0.000106,0.544,0.000113,2.1,500,0.36,2.1,502,0.36,2.1,499,0.36,"No issues","No issues","No issues",6030,0.719,1.2e-08,738,3.52,8330,8350,8330,"No issues"
11,2026-02-26 15:44:40,2026-02-26 15:49:10,2026-02-26 15:40:40,28,0.239,475,-0.0219,0.772,0.529,0.0442,7.96e-10,1.15e-05,0.283,0.0255,87.9,0.02,0.000121,0.419,9.54e-05,2.1,499,0.36,2.1,501,0.36,2.1,499,0.36,"No issues","No issues","No issues",3900,0.405,0.000272,928,4.42,8300,8330,8300,"No issues"
4,2026-02-26 15:54:50,2026-02-26 15:59:20,2026-02-26 15:50:50,28,0.221,247,-0.0766,0.323,0.178,0.266,0.00161,0.0253,0.005,0.0629,104,0.025,3e-04,0.497,0.000119,2.09,499,0.36,2.1,501,0.36,2.09,498,0.359,"No issues","No issues","No issues",-22400,0.985,3.09e-25,543,2.59,7900,7900,7830,"No issues"
8,2026-02-26 16:05:00,2026-02-26 16:09:30,2026-02-26 16:01:00,28,0.0836,114,-0.0594,0.0267,0.0177,0.131,0.406,0.5,0.0587,0.0991,167,0.03,0.000472,0.797,0.000143,2.1,503,0.36,2.1,503,0.36,2.09,500,0.359,"No issues","No issues","No issues",-37600,0.804,1.07e-10,3640,17.3,6740,6750,6610,"No issues"
5,2026-02-26 16:15:10,2026-02-26 16:19:40,2026-02-26 16:11:10,28,0.42,493,0.0348,0.923,0.651,0.0312,5.18e-16,2.15e-07,0.368,0.0238,70.8,0.0381,0.000113,0.338,0.000181,2.09,500,0.36,2.09,501,0.36,2.09,499,0.359,"No issues","No issues","No issues",35600,0.951,1.59e-18,1590,7.58,7670,7780,7670,"No issues"
9,2026-02-26 16:25:20,2026-02-26 16:29:50,2026-02-26 16:21:20,28,0.282,502,0.0579,0.853,0.551,0.258,2.58e-12,6.2e-06,0.00577,0.023,88.9,0.0192,0.000109,0.424,9.17e-05,2.09,499,0.36,2.09,502,0.361,2.09,499,0.36,"No issues","No issues","No issues",3020,0.547,6.99e-06,539,2.57,8040,8050,8040,"No issues"
12,2026-02-26 16:35:30,2026-02-26 16:40:00,2026-02-26 16:31:30,28,0.632,602,-0.0392,0.951,0.672,0.0787,1.31e-18,9.28e-08,0.148,0.028,82.3,0.0263,0.000133,0.392,0.000125,2.09,500,0.361,2.1,503,0.361,2.09,500,0.36,"No issues","No issues","No issues",-35300,0.998,7.37e-38,277,1.32,7860,7860,7750,"No issues"
3,2026-02-26 16:45:40,2026-02-26 16:50:10,2026-02-26 16:41:40,28,0.316,547,0.0546,0.883,0.494,0.067,1.29e-13,3e-05,0.183,0.0226,109,0.04,0.000108,0.517,0.000191,2.09,502,0.36,2.09,504,0.361,2.09,501,0.36,"No issues","No issues","No issues",-12400,0.925,3.69e-16,689,3.29,7400,7400,7360,"No issues"
6,2026-02-26 16:55:50,2026-02-26 17:00:20,2026-02-26 16:51:50,28,0.21,653,-0.00328,0.688,0.741,0.000522,4.93e-08,4.1e-09,0.908,0.0277,75.7,0.0281,0.000132,0.361,0.000134,2.09,504,0.36,2.09,506,0.361,2.09,504,0.36,"No issues","No issues","No issues",20400,0.888,7.12e-14,1420,6.77,7700,7770,7700,"No issues"
1,2026-02-26 17:06:00,2026-02-26 17:10:30,2026-02-26 17:02:00,28,0.356,154,-0.0283,0.92,0.111,0.0211,9.32e-16,0.083,0.461,0.0206,85.5,0.0378,9.83e-05,0.407,0.00018,2.09,506,0.36,2.09,506,0.361,2.09,504,0.36,"No issues","No issues","No issues",-6150,0.801,1.33e-10,601,2.86,7600,7600,7570,"No issues"
