"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-12-05,"ref2","P58","10",5,132.719270833333
2025-12-05,"ref2","P58","25",5,-300.180208333333
2025-12-05,"ref2","P59","10",2,-209.331944444444
2025-12-05,"ref2","P59","25",2,-293.287847222222
2025-12-06,"ref1","P00","10",7,-378.580902777778
2025-12-06,"ref1","P00","25",7,-409.259722222222
2025-12-06,"ref1","P01","10",7,518.994791666667
2025-12-06,"ref1","P01","25",7,-371.206944444444
2025-12-06,"ref1","P16","10",2,-351.527430555556
2025-12-06,"ref1","P16","25",2,-371.959375
2025-12-06,"ref1","P17","10",4,-324.676388888889
2025-12-06,"ref1","P17","25",4,-396.474652777778
2025-12-06,"ref1","P18","10",8,-374.264583333333
2025-12-06,"ref1","P18","25",8,-415.369097222222
2025-12-06,"ref1","P19","10",4,-80.3805555555556
2025-12-06,"ref1","P19","25",4,-390.45625
2025-12-06,"ref1","P22","10",10,-359.011111111111
2025-12-06,"ref1","P22","25",10,-387.83125
2025-12-06,"ref1","P23","10",10,-365.481944444444
2025-12-06,"ref1","P23","25",10,-422.143402777778
2025-12-06,"ref1","P26","10",12,-418.051736111111
2025-12-06,"ref1","P26","25",12,-434.579166666667
2025-12-06,"ref1","P34","10",12,-376.846527777778
2025-12-06,"ref1","P34","25",12,-404.070833333333
2025-12-06,"ref1","P40","10",8,-356.715972222222
2025-12-06,"ref1","P40","25",8,-414.836458333333
2025-12-06,"ref1","P43","10",5,-270.494791666667
2025-12-06,"ref1","P43","25",5,-390.161111111111
2025-12-06,"ref1","P45","10",1,-329.962152777778
2025-12-06,"ref1","P45","25",1,-417.305902777778
2025-12-06,"ref1","P46","10",1,-372.946180555556
2025-12-06,"ref1","P46","25",1,-409.651388888889
2025-12-06,"ref1","P47","10",3,-425.736805555556
2025-12-06,"ref1","P47","25",3,-400.971875
2025-12-06,"ref1","P48","10",9,-355.287847222222
2025-12-06,"ref1","P48","25",9,-397.800347222222
2025-12-06,"ref1","P49","10",9,-338.144791666667
2025-12-06,"ref1","P49","25",9,-379.762847222222
2025-12-06,"ref1","P50","10",11,-386.453125
2025-12-06,"ref1","P50","25",11,-408.090277777778
2025-12-06,"ref1","P51","10",11,-343.598958333333
2025-12-06,"ref1","P51","25",11,-394.932986111111
2025-12-06,"ref1","P54","10",3,-368.735416666667
2025-12-06,"ref1","P54","25",3,67.4686805555556
2025-12-06,"ref1","P56","10",6,-356.353819444444
2025-12-06,"ref1","P56","25",6,-389.801041666667
2025-12-06,"ref1","P57","10",6,265.202777777778
2025-12-06,"ref1","P57","25",6,-366.255208333333
2025-12-06,"ref1","P58","10",5,48.7921875
2025-12-06,"ref1","P58","25",5,-409.024652777778
2025-12-06,"ref1","P59","10",2,-313.145833333333
2025-12-06,"ref1","P59","25",2,-398.114236111111
2025-12-06,"ref2","P00","10",7,-276.588194444444
2025-12-06,"ref2","P00","25",7,-304.123958333333
2025-12-06,"ref2","P01","10",7,612.456944444445
2025-12-06,"ref2","P01","25",7,-267.307291666667
2025-12-06,"ref2","P16","10",2,-245.745486111111
2025-12-06,"ref2","P16","25",2,-269.234375
2025-12-06,"ref2","P17","10",4,-220.582638888889
2025-12-06,"ref2","P17","25",4,-288.561111111111
2025-12-06,"ref2","P18","10",8,-267.505208333333
2025-12-06,"ref2","P18","25",8,-309.390277777778
2025-12-06,"ref2","P19","10",4,21.4201423611111
2025-12-06,"ref2","P19","25",4,-283.705208333333
2025-12-06,"ref2","P22","10",10,-257.769444444444
2025-12-06,"ref2","P22","25",10,-282.869791666667
2025-12-06,"ref2","P23","10",10,-262.24375
2025-12-06,"ref2","P23","25",10,-316.737152777778
2025-12-06,"ref2","P26","10",12,-314.223958333333
2025-12-06,"ref2","P26","25",12,-330.354861111111
2025-12-06,"ref2","P34","10",12,-272.576041666667
2025-12-06,"ref2","P34","25",12,-300.025347222222
2025-12-06,"ref2","P40","10",8,-254.178472222222
2025-12-06,"ref2","P40","25",8,-309.803472222222
2025-12-06,"ref2","P43","10",5,-170.601041666667
2025-12-06,"ref2","P43","25",5,-284.242361111111
2025-12-06,"ref2","P45","10",1,-226.005555555556
2025-12-06,"ref2","P45","25",1,-314.646875
2025-12-06,"ref2","P46","10",1,-268.598958333333
2025-12-06,"ref2","P46","25",1,-304.598611111111
2025-12-06,"ref2","P47","10",3,-321.749652777778
2025-12-06,"ref2","P47","25",3,-296.734722222222
2025-12-06,"ref2","P48","10",9,-250.564583333333
2025-12-06,"ref2","P48","25",9,-293.406597222222
2025-12-06,"ref2","P49","10",9,-236.210763888889
2025-12-06,"ref2","P49","25",9,-272.01875
2025-12-06,"ref2","P50","10",11,-285.091319444444
2025-12-06,"ref2","P50","25",11,-302.81875
2025-12-06,"ref2","P51","10",11,-245.834722222222
2025-12-06,"ref2","P51","25",11,-289.9875
2025-12-06,"ref2","P54","10",3,-269.156597222222
2025-12-06,"ref2","P54","25",3,162.734375
2025-12-06,"ref2","P56","10",6,-247.582291666667
2025-12-06,"ref2","P56","25",6,-285.224652777778
2025-12-06,"ref2","P57","10",6,362.927777777778
2025-12-06,"ref2","P57","25",6,-258.540625
2025-12-06,"ref2","P58","10",5,153.112847222222
2025-12-06,"ref2","P58","25",5,-302.485416666667
2025-12-06,"ref2","P59","10",2,-211.776388888889
2025-12-06,"ref2","P59","25",2,-296.696875
2025-12-07,"ref1","P00","10",7,-378.082986111111
2025-12-07,"ref1","P00","25",7,-409.911458333333
2025-12-07,"ref1","P01","10",7,518.485416666667
2025-12-07,"ref1","P01","25",7,-371.756597222222
2025-12-07,"ref1","P16","10",2,-351.152777777778
2025-12-07,"ref1","P16","25",2,-373.318402777778
2025-12-07,"ref1","P17","10",4,-323.553819444444
2025-12-07,"ref1","P17","25",4,-397.195486111111
2025-12-07,"ref1","P18","10",8,-375.153125
2025-12-07,"ref1","P18","25",8,-415.323958333333
2025-12-07,"ref1","P19","10",4,-82.5495138888889
2025-12-07,"ref1","P19","25",4,-390.902430555556
2025-12-07,"ref1","P22","10",10,-358.748958333333
2025-12-07,"ref1","P22","25",10,-389.024652777778
2025-12-07,"ref1","P23","10",10,-364.38125
2025-12-07,"ref1","P23","25",10,-422.437152777778
2025-12-07,"ref1","P26","10",12,-418.047916666667
2025-12-07,"ref1","P26","25",12,-434.547916666667
2025-12-07,"ref1","P34","10",12,-376.210069444444
2025-12-07,"ref1","P34","25",12,-405.170833333333
2025-12-07,"ref1","P40","10",8,-356.925347222222
2025-12-07,"ref1","P40","25",8,-414.957291666667
2025-12-07,"ref1","P43","10",5,-276.410069444444
2025-12-07,"ref1","P43","25",5,-390.869444444444
2025-12-07,"ref1","P45","10",1,-327.732291666667
2025-12-07,"ref1","P45","25",1,-417.797916666667
2025-12-07,"ref1","P46","10",1,-372.752430555556
2025-12-07,"ref1","P46","25",1,-410.306944444444
2025-12-07,"ref1","P47","10",3,-425.642708333333
2025-12-07,"ref1","P47","25",3,-401.619444444444
2025-12-07,"ref1","P48","10",9,-357.021180555556
2025-12-07,"ref1","P48","25",9,-398.497916666667
2025-12-07,"ref1","P49","10",9,-339.643402777778
2025-12-07,"ref1","P49","25",9,-380.454861111111
2025-12-07,"ref1","P50","10",11,-394.45
2025-12-07,"ref1","P50","25",11,-409.331597222222
2025-12-07,"ref1","P51","10",11,-344.479861111111
2025-12-07,"ref1","P51","25",11,-396.576388888889
2025-12-07,"ref1","P54","10",3,-367.680902777778
2025-12-07,"ref1","P54","25",3,97.8810069444445
2025-12-07,"ref1","P56","10",6,-357.604166666667
2025-12-07,"ref1","P56","25",6,-388.257986111111
2025-12-07,"ref1","P57","10",6,265.032638888889
2025-12-07,"ref1","P57","25",6,-366.596875
2025-12-07,"ref1","P58","10",5,63.5525347222222
2025-12-07,"ref1","P58","25",5,-409.257986111111
2025-12-07,"ref1","P59","10",2,-312.802777777778
2025-12-07,"ref1","P59","25",2,-398.649305555556
2025-12-07,"ref2","P00","10",7,-267.904166666667
2025-12-07,"ref2","P00","25",7,-296.391319444444
2025-12-07,"ref2","P01","10",7,617.63125
2025-12-07,"ref2","P01","25",7,-260.218055555556
2025-12-07,"ref2","P16","10",2,-238.836111111111
2025-12-07,"ref2","P16","25",2,-264.051041666667
2025-12-07,"ref2","P17","10",4,-211.15
2025-12-07,"ref2","P17","25",4,-281.020486111111
2025-12-07,"ref2","P18","10",8,-260.647569444444
2025-12-07,"ref2","P18","25",8,-301.773958333333
2025-12-07,"ref2","P19","10",4,25.9207083333333
2025-12-07,"ref2","P19","25",4,-275.408680555556
2025-12-07,"ref2","P22","10",10,-249.810416666667
2025-12-07,"ref2","P22","25",10,-276.195833333333
2025-12-07,"ref2","P23","10",10,-252.933333333333
2025-12-07,"ref2","P23","25",10,-308.909027777778
2025-12-07,"ref2","P26","10",12,-306.847916666667
2025-12-07,"ref2","P26","25",12,-322.574305555556
2025-12-07,"ref2","P34","10",12,-264.098958333333
2025-12-07,"ref2","P34","25",12,-293.193055555556
2025-12-07,"ref2","P40","10",8,-246.259722222222
2025-12-07,"ref2","P40","25",8,-302.916319444444
2025-12-07,"ref2","P43","10",5,-168.485069444444
2025-12-07,"ref2","P43","25",5,-277.489583333333
2025-12-07,"ref2","P45","10",1,-216.855208333333
2025-12-07,"ref2","P45","25",1,-307.133680555556
2025-12-07,"ref2","P46","10",1,-260.203472222222
2025-12-07,"ref2","P46","25",1,-296.817013888889
2025-12-07,"ref2","P47","10",3,-313.590972222222
2025-12-07,"ref2","P47","25",3,-289.288541666667
2025-12-07,"ref2","P48","10",9,-244.688888888889
2025-12-07,"ref2","P48","25",9,-286.718055555556
2025-12-07,"ref2","P49","10",9,-230.195486111111
2025-12-07,"ref2","P49","25",9,-264.935416666667
2025-12-07,"ref2","P50","10",11,-285.305555555556
2025-12-07,"ref2","P50","25",11,-296.738194444444
2025-12-07,"ref2","P51","10",11,-240.110763888889
2025-12-07,"ref2","P51","25",11,-284.888194444444
2025-12-07,"ref2","P54","10",3,-261.830555555556
2025-12-07,"ref2","P54","25",3,198.959027777778
2025-12-07,"ref2","P56","10",6,-241.286805555556
2025-12-07,"ref2","P56","25",6,-275.676736111111
2025-12-07,"ref2","P57","10",6,369.146875
2025-12-07,"ref2","P57","25",6,-250.626388888889
2025-12-07,"ref2","P58","10",5,174.171180555556
2025-12-07,"ref2","P58","25",5,-295.111805555556
2025-12-07,"ref2","P59","10",2,-204.45625
2025-12-07,"ref2","P59","25",2,-289.518402777778
2025-12-08,"ref1","P00","10",7,-376.652083333333
2025-12-08,"ref1","P00","25",7,-409.008333333333
2025-12-08,"ref1","P01","10",7,523.068055555556
2025-12-08,"ref1","P01","25",7,-370.84375
2025-12-08,"ref1","P16","10",2,-353.060069444444
2025-12-08,"ref1","P16","25",2,-372.071875
2025-12-08,"ref1","P17","10",4,-319.968402777778
2025-12-08,"ref1","P17","25",4,-396.235069444444
2025-12-08,"ref1","P18","10",8,-372.750694444444
2025-12-08,"ref1","P18","25",8,-414.306944444444
2025-12-08,"ref1","P19","10",4,-76.29125
2025-12-08,"ref1","P19","25",4,-390.1625
2025-12-08,"ref1","P22","10",10,-358.671527777778
2025-12-08,"ref1","P22","25",10,-387.714930555556
2025-12-08,"ref1","P23","10",10,-364.941319444444
2025-12-08,"ref1","P23","25",10,-421.878819444444
2025-12-08,"ref1","P26","10",12,-417.055555555556
2025-12-08,"ref1","P26","25",12,-434.109722222222
2025-12-08,"ref1","P34","10",12,-374.296527777778
2025-12-08,"ref1","P34","25",12,-403.443055555556
2025-12-08,"ref1","P40","10",8,-357.069444444444
2025-12-08,"ref1","P40","25",8,-414.778125
2025-12-08,"ref1","P43","10",5,-270.526736111111
2025-12-08,"ref1","P43","25",5,-389.531944444444
2025-12-08,"ref1","P45","10",1,-328.576041666667
2025-12-08,"ref1","P45","25",1,-417.582638888889
2025-12-08,"ref1","P46","10",1,-372.278819444444
2025-12-08,"ref1","P46","25",1,-409.323611111111
2025-12-08,"ref1","P47","10",3,-426.371180555556
2025-12-08,"ref1","P47","25",3,-400.660763888889
2025-12-08,"ref1","P48","10",9,-355.588194444444
2025-12-08,"ref1","P48","25",9,-397.262152777778
2025-12-08,"ref1","P49","10",9,-338.365972222222
2025-12-08,"ref1","P49","25",9,-379.575694444444
2025-12-08,"ref1","P50","10",11,-388.635763888889
2025-12-08,"ref1","P50","25",11,-408.004513888889
2025-12-08,"ref1","P51","10",11,-342.1125
2025-12-08,"ref1","P51","25",11,-394.556597222222
2025-12-08,"ref1","P54","10",3,-369.301736111111
2025-12-08,"ref1","P54","25",3,126.848611111111
2025-12-08,"ref1","P56","10",6,-355.445138888889
2025-12-08,"ref1","P56","25",6,-386.502430555556
2025-12-08,"ref1","P57","10",6,278.436458333333
2025-12-08,"ref1","P57","25",6,-365.495486111111
2025-12-08,"ref1","P58","10",5,89.1282638888889
2025-12-08,"ref1","P58","25",5,-408.681944444444
2025-12-08,"ref1","P59","10",2,-308.189930555556
2025-12-08,"ref1","P59","25",2,-397.9
2025-12-08,"ref2","P00","10",7,-236.018055555556
2025-12-08,"ref2","P00","25",7,-266.055902777778
2025-12-08,"ref2","P01","10",7,647.260069444444
2025-12-08,"ref2","P01","25",7,-227.620833333333
2025-12-08,"ref2","P16","10",2,-209.7625
2025-12-08,"ref2","P16","25",2,-230.393055555556
2025-12-08,"ref2","P17","10",4,-177.226041666667
2025-12-08,"ref2","P17","25",4,-249.692361111111
2025-12-08,"ref2","P18","10",8,-227.194097222222
2025-12-08,"ref2","P18","25",8,-270.429513888889
2025-12-08,"ref2","P19","10",4,62.1710763888889
2025-12-08,"ref2","P19","25",4,-244.870833333333
2025-12-08,"ref2","P22","10",10,-218.155555555556
2025-12-08,"ref2","P22","25",10,-243.849305555556
2025-12-08,"ref2","P23","10",10,-223.086458333333
2025-12-08,"ref2","P23","25",10,-277.885763888889
2025-12-08,"ref2","P26","10",12,-273.813888888889
2025-12-08,"ref2","P26","25",12,-290.451041666667
2025-12-08,"ref2","P34","10",12,-231.623958333333
2025-12-08,"ref2","P34","25",12,-260.456944444444
2025-12-08,"ref2","P40","10",8,-216.592708333333
2025-12-08,"ref2","P40","25",8,-271.492708333333
2025-12-08,"ref2","P43","10",5,-132.614236111111
2025-12-08,"ref2","P43","25",5,-245.573958333333
2025-12-08,"ref2","P45","10",1,-184.832986111111
2025-12-08,"ref2","P45","25",1,-274.679513888889
2025-12-08,"ref2","P46","10",1,-228.89375
2025-12-08,"ref2","P46","25",1,-265.035416666667
2025-12-08,"ref2","P47","10",3,-282.003472222222
2025-12-08,"ref2","P47","25",3,-257.450694444444
2025-12-08,"ref2","P48","10",9,-213.110763888889
2025-12-08,"ref2","P48","25",9,-253.605902777778
2025-12-08,"ref2","P49","10",9,-198.103472222222
2025-12-08,"ref2","P49","25",9,-233.664930555556
2025-12-08,"ref2","P50","10",11,-248.083333333333
2025-12-08,"ref2","P50","25",11,-263.917361111111
2025-12-08,"ref2","P51","10",11,-205.260069444444
2025-12-08,"ref2","P51","25",11,-250.705555555556
2025-12-08,"ref2","P54","10",3,-229.240277777778
2025-12-08,"ref2","P54","25",3,256.059027777778
2025-12-08,"ref2","P56","10",6,-207.897222222222
2025-12-08,"ref2","P56","25",6,-243.720486111111
2025-12-08,"ref2","P57","10",6,408.846527777778
2025-12-08,"ref2","P57","25",6,-219.078125
2025-12-08,"ref2","P58","10",5,228.545486111111
2025-12-08,"ref2","P58","25",5,-263.067013888889
2025-12-08,"ref2","P59","10",2,-167.763888888889
2025-12-08,"ref2","P59","25",2,-257.497222222222
2025-12-09,"ref1","P00","10",7,-374.985069444444
2025-12-09,"ref1","P00","25",7,-409.6875
2025-12-09,"ref1","P01","10",7,522.564236111111
2025-12-09,"ref1","P01","25",7,-371.677430555556
2025-12-09,"ref1","P16","10",2,-350.882986111111
2025-12-09,"ref1","P16","25",2,-373.606944444444
2025-12-09,"ref1","P17","10",4,-317.375
2025-12-09,"ref1","P17","25",4,-397.1125
2025-12-09,"ref1","P18","10",8,-375.264930555556
2025-12-09,"ref1","P18","25",8,-414.895833333333
2025-12-09,"ref1","P19","10",4,-81.8581944444445
2025-12-09,"ref1","P19","25",4,-390.625
2025-12-09,"ref1","P22","10",10,-360.226041666667
2025-12-09,"ref1","P22","25",10,-393.410069444444
2025-12-09,"ref1","P23","10",10,-366.089583333333
2025-12-09,"ref1","P23","25",10,-422.277777777778
2025-12-09,"ref1","P26","10",12,-416.485069444444
2025-12-09,"ref1","P26","25",12,-433.841319444444
2025-12-09,"ref1","P34","10",12,-373.728819444444
2025-12-09,"ref1","P34","25",12,-405.339583333333
2025-12-09,"ref1","P40","10",8,-359.758333333333
2025-12-09,"ref1","P40","25",8,-414.576041666667
2025-12-09,"ref1","P43","10",5,-269.694444444444
2025-12-09,"ref1","P43","25",5,-390.808333333333
2025-12-09,"ref1","P45","10",1,-328.809027777778
2025-12-09,"ref1","P45","25",1,-417.978472222222
2025-12-09,"ref1","P46","10",1,-373.742361111111
2025-12-09,"ref1","P46","25",1,-410.038194444444
2025-12-09,"ref1","P47","10",3,-425.456597222222
2025-12-09,"ref1","P47","25",3,-401.863888888889
2025-12-09,"ref1","P48","10",9,-357.218055555556
2025-12-09,"ref1","P48","25",9,-398.114930555556
2025-12-09,"ref1","P49","10",9,-338.928125
2025-12-09,"ref1","P49","25",9,-380.962847222222
2025-12-09,"ref1","P50","10",11,-377.172569444444
2025-12-09,"ref1","P50","25",11,-409.843055555556
2025-12-09,"ref1","P51","10",11,-341.98125
2025-12-09,"ref1","P51","25",11,-396.870486111111
2025-12-09,"ref1","P54","10",3,-367.664930555556
2025-12-09,"ref1","P54","25",3,151
2025-12-09,"ref1","P56","10",6,-355.906597222222
2025-12-09,"ref1","P56","25",6,-386.737847222222
2025-12-09,"ref1","P57","10",6,288.875
2025-12-09,"ref1","P57","25",6,-408.429861111111
2025-12-09,"ref1","P58","10",5,102.603680555556
2025-12-09,"ref1","P58","25",5,-409.283680555556
2025-12-09,"ref1","P59","10",2,-308.804166666667
2025-12-09,"ref1","P59","25",2,-398.406597222222
2025-12-09,"ref2","P00","10",7,-255.914236111111
2025-12-09,"ref2","P00","25",7,-287.682638888889
2025-12-09,"ref2","P01","10",7,625.765625
2025-12-09,"ref2","P01","25",7,-251.080555555556
2025-12-09,"ref2","P16","10",2,-232.881597222222
2025-12-09,"ref2","P16","25",2,-256.161111111111
2025-12-09,"ref2","P17","10",4,-195.704166666667
2025-12-09,"ref2","P17","25",4,-271.632986111111
2025-12-09,"ref2","P18","10",8,-253.427083333333
2025-12-09,"ref2","P18","25",8,-293.6
2025-12-09,"ref2","P19","10",4,33.6064930555555
2025-12-09,"ref2","P19","25",4,-265.98125
2025-12-09,"ref2","P22","10",10,-241.951736111111
2025-12-09,"ref2","P22","25",10,-271.224305555556
2025-12-09,"ref2","P23","10",10,-245.518402777778
2025-12-09,"ref2","P23","25",10,-299.830208333333
2025-12-09,"ref2","P26","10",12,-296.3875
2025-12-09,"ref2","P26","25",12,-313.105902777778
2025-12-09,"ref2","P34","10",12,-252.96875
2025-12-09,"ref2","P34","25",12,-285.154513888889
2025-12-09,"ref2","P40","10",8,-241.325
2025-12-09,"ref2","P40","25",8,-295.318402777778
2025-12-09,"ref2","P43","10",5,-153.973958333333
2025-12-09,"ref2","P43","25",5,-269.440277777778
2025-12-09,"ref2","P45","10",1,-208.685763888889
2025-12-09,"ref2","P45","25",1,-296.967361111111
2025-12-09,"ref2","P46","10",1,-251.118402777778
2025-12-09,"ref2","P46","25",1,-286.506597222222
2025-12-09,"ref2","P47","10",3,-303.729166666667
2025-12-09,"ref2","P47","25",3,-279.807638888889
2025-12-09,"ref2","P48","10",9,-237.117361111111
2025-12-09,"ref2","P48","25",9,-277.96875
2025-12-09,"ref2","P49","10",9,-221.481597222222
2025-12-09,"ref2","P49","25",9,-257.711458333333
2025-12-09,"ref2","P50","10",11,-259.729513888889
2025-12-09,"ref2","P50","25",11,-289.184722222222
2025-12-09,"ref2","P51","10",11,-230.284722222222
2025-12-09,"ref2","P51","25",11,-276.943402777778
2025-12-09,"ref2","P54","10",3,-253.266319444444
2025-12-09,"ref2","P54","25",3,259.445486111111
2025-12-09,"ref2","P56","10",6,-230.952777777778
2025-12-09,"ref2","P56","25",6,-265.361805555556
2025-12-09,"ref2","P57","10",6,399.042013888889
2025-12-09,"ref2","P57","25",6,-283.169097222222
2025-12-09,"ref2","P58","10",5,220.066444444444
2025-12-09,"ref2","P58","25",5,-286.322916666667
2025-12-09,"ref2","P59","10",2,-191.760763888889
2025-12-09,"ref2","P59","25",2,-279.946180555556
2025-12-10,"ref1","P00","10",7,-373.226388888889
2025-12-10,"ref1","P00","25",7,-407.660416666667
2025-12-10,"ref1","P01","10",7,527.127430555556
2025-12-10,"ref1","P01","25",7,-368.801736111111
2025-12-10,"ref1","P16","10",2,-352.2875
2025-12-10,"ref1","P16","25",2,-369.515277777778
2025-12-10,"ref1","P17","10",4,-317.097569444444
2025-12-10,"ref1","P17","25",4,-394.729861111111
2025-12-10,"ref1","P18","10",8,-371.078472222222
2025-12-10,"ref1","P18","25",8,-413.723263888889
2025-12-10,"ref1","P19","10",4,-58.7488194444444
2025-12-10,"ref1","P19","25",4,-388.4
2025-12-10,"ref1","P22","10",10,-360.876041666667
2025-12-10,"ref1","P22","25",10,-387.295486111111
2025-12-10,"ref1","P23","10",10,-365.351736111111
2025-12-10,"ref1","P23","25",10,-421.274652777778
2025-12-10,"ref1","P26","10",12,-416.600694444444
2025-12-10,"ref1","P26","25",12,-433.574652777778
2025-12-10,"ref1","P34","10",12,-374.173611111111
2025-12-10,"ref1","P34","25",12,-401.857986111111
2025-12-10,"ref1","P40","10",8,-355.741666666667
2025-12-10,"ref1","P40","25",8,-412.535763888889
2025-12-10,"ref1","P43","10",5,-266.489583333333
2025-12-10,"ref1","P43","25",5,-387.929861111111
2025-12-10,"ref1","P45","10",1,-332.506944444444
2025-12-10,"ref1","P45","25",1,-416.861458333333
2025-12-10,"ref1","P46","10",1,-371.348263888889
2025-12-10,"ref1","P46","25",1,-407.839583333333
2025-12-10,"ref1","P47","10",3,-425.930208333333
2025-12-10,"ref1","P47","25",3,-399.66875
2025-12-10,"ref1","P48","10",9,-354.110416666667
2025-12-10,"ref1","P48","25",9,-395.182638888889
2025-12-10,"ref1","P49","10",9,-336.190625
2025-12-10,"ref1","P49","25",9,-378.671180555556
2025-12-10,"ref1","P50","10",11,-379.485763888889
2025-12-10,"ref1","P50","25",11,-406.705902777778
2025-12-10,"ref1","P51","10",11,-339.800694444444
2025-12-10,"ref1","P51","25",11,-392.073611111111
2025-12-10,"ref1","P54","10",3,-368.393055555556
2025-12-10,"ref1","P54","25",3,175.159722222222
2025-12-10,"ref1","P56","10",6,-352.327777777778
2025-12-10,"ref1","P56","25",6,-384.005902777778
2025-12-10,"ref1","P57","10",6,296.677777777778
2025-12-10,"ref1","P57","25",6,-420.445486111111
2025-12-10,"ref1","P58","10",5,124.179166666667
2025-12-10,"ref1","P58","25",5,-408.207986111111
2025-12-10,"ref1","P59","10",2,-302.75
2025-12-10,"ref1","P59","25",2,-396.755555555556
2025-12-10,"ref2","P00","10",7,-200.237152777778
2025-12-10,"ref2","P00","25",7,-230.714930555556
2025-12-10,"ref2","P01","10",7,677.368402777778
2025-12-10,"ref2","P01","25",7,-192.036805555556
2025-12-10,"ref2","P16","10",2,-174.736805555556
2025-12-10,"ref2","P16","25",2,-193.759722222222
2025-12-10,"ref2","P17","10",4,-142.381944444444
2025-12-10,"ref2","P17","25",4,-215.427083333333
2025-12-10,"ref2","P18","10",8,-192.334027777778
2025-12-10,"ref2","P18","25",8,-236.287847222222
2025-12-10,"ref2","P19","10",4,109.671527777778
2025-12-10,"ref2","P19","25",4,-210.260416666667
2025-12-10,"ref2","P22","10",10,-188.597222222222
2025-12-10,"ref2","P22","25",10,-210.8
2025-12-10,"ref2","P23","10",10,-191.381944444444
2025-12-10,"ref2","P23","25",10,-244.310763888889
2025-12-10,"ref2","P26","10",12,-240.793055555556
2025-12-10,"ref2","P26","25",12,-257.269097222222
2025-12-10,"ref2","P34","10",12,-198.559722222222
2025-12-10,"ref2","P34","25",12,-226.179166666667
2025-12-10,"ref2","P40","10",8,-182.044791666667
2025-12-10,"ref2","P40","25",8,-236.868402777778
2025-12-10,"ref2","P43","10",5,-96.3326388888889
2025-12-10,"ref2","P43","25",5,-210.707291666667
2025-12-10,"ref2","P45","10",1,-156.102083333333
2025-12-10,"ref2","P45","25",1,-242.414930555556
2025-12-10,"ref2","P46","10",1,-195.3375
2025-12-10,"ref2","P46","25",1,-231.265277777778
2025-12-10,"ref2","P47","10",3,-249.530902777778
2025-12-10,"ref2","P47","25",3,-224.026041666667
2025-12-10,"ref2","P48","10",9,-178.44375
2025-12-10,"ref2","P48","25",9,-218.024652777778
2025-12-10,"ref2","P49","10",9,-163.591319444444
2025-12-10,"ref2","P49","25",9,-198.825
2025-12-10,"ref2","P50","10",11,-206.448263888889
2025-12-10,"ref2","P50","25",11,-229.641319444444
2025-12-10,"ref2","P51","10",11,-169.127430555556
2025-12-10,"ref2","P51","25",11,-216.176388888889
2025-12-10,"ref2","P54","10",3,-194.964583333333
2025-12-10,"ref2","P54","25",3,332.0125
2025-12-10,"ref2","P56","10",6,-172.302083333333
2025-12-10,"ref2","P56","25",6,-208.421875
2025-12-10,"ref2","P57","10",6,456.066666666667
2025-12-10,"ref2","P57","25",6,-240.53125
2025-12-10,"ref2","P58","10",5,292.984375
2025-12-10,"ref2","P58","25",5,-230.268402777778
2025-12-10,"ref2","P59","10",2,-130.916666666667
2025-12-10,"ref2","P59","25",2,-224.185416666667
2025-12-11,"ref1","P00","10",7,-375.303472222222
2025-12-11,"ref1","P00","25",7,-408.045833333333
2025-12-11,"ref1","P01","10",7,524.748263888889
2025-12-11,"ref1","P01","25",7,-369.361111111111
2025-12-11,"ref1","P16","10",2,-354.285763888889
2025-12-11,"ref1","P16","25",2,-369.877777777778
2025-12-11,"ref1","P17","10",4,-316.789583333333
2025-12-11,"ref1","P17","25",4,-394.801736111111
2025-12-11,"ref1","P18","10",8,-372.269444444444
2025-12-11,"ref1","P18","25",8,-413.798263888889
2025-12-11,"ref1","P19","10",4,-53.6429513888889
2025-12-11,"ref1","P19","25",4,-388.482291666667
2025-12-11,"ref1","P22","10",10,-362.388888888889
2025-12-11,"ref1","P22","25",10,-384.439236111111
2025-12-11,"ref1","P23","10",10,-358.216666666667
2025-12-11,"ref1","P23","25",10,-421.171875
2025-12-11,"ref1","P26","10",12,-416.863541666667
2025-12-11,"ref1","P26","25",12,-433.396180555556
2025-12-11,"ref1","P34","10",12,-374.497222222222
2025-12-11,"ref1","P34","25",12,-402.116666666667
2025-12-11,"ref1","P40","10",8,-355.072916666667
2025-12-11,"ref1","P40","25",8,-412.965625
2025-12-11,"ref1","P43","10",5,-276.573611111111
2025-12-11,"ref1","P43","25",5,-388.526041666667
2025-12-11,"ref1","P45","10",1,-333.629513888889
2025-12-11,"ref1","P45","25",1,-417.115972222222
2025-12-11,"ref1","P46","10",1,-370.265277777778
2025-12-11,"ref1","P46","25",1,-407.684027777778
2025-12-11,"ref1","P47","10",3,-426.434375
2025-12-11,"ref1","P47","25",3,-399.604166666667
2025-12-11,"ref1","P48","10",9,-355.848263888889
2025-12-11,"ref1","P48","25",9,-395.63125
2025-12-11,"ref1","P49","10",9,-338.11875
2025-12-11,"ref1","P49","25",9,-379.174305555556
2025-12-11,"ref1","P50","10",11,-364.848263888889
2025-12-11,"ref1","P50","25",11,-407.117361111111
2025-12-11,"ref1","P51","10",11,-341.949305555556
2025-12-11,"ref1","P51","25",11,-392.696180555556
2025-12-11,"ref1","P54","10",3,-369.322222222222
