driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-01T23:45:00Z,18.81,22.22,0,1022.836,9.55257,1.401944,-2.6165200000000013,2025-08-01T23:40:10Z,2025-08-01T23:45:00Z,10,28.57,2025-08-02T00:40:30Z,3.4309560823851726,0.01081497025969239,NA,0.993,0.986,-1.443923473956527,4.6913478822291435,FALSE,TRUE,0.5928529869605765,3.135651332926126,3620,4.950256160780006,TRUE,1.5193000783948332,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,2.5494614672093845,1.5193000783948332,0.011288753575468184,0.010832372772030118,0.01081497025969239
2025-08-02T01:45:00Z,0.604,21.38,0,1023.757,9.5478,0.48118,-2.816499999999998,2025-08-02T01:50:10Z,2025-08-02T01:45:00Z,10,28.48,2025-08-02T02:42:30Z,3.9163806576325304,0.01280499220755569,NA,0.999,0.99,-2.24431618487007,4.653960350157523,FALSE,TRUE,0.594772630632951,3.129958382813358,3140,4.898986470495111,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,2.6878884196408594,0,0.012495296417193377,0.012006204711025707,0.01280499220755569
2025-08-02T04:00:00Z,0.637,19.44,0,1023.346,9.54537,0.3790422,-3.042020000000001,2025-08-02T04:00:10Z,2025-08-02T04:00:00Z,10,28.34,2025-08-02T04:44:30Z,3.888600113845092,0.01238646754410116,NA,0.984,0.986,-0.8746690571833357,4.812184355372417,FALSE,TRUE,0.5966922743053255,3.1242654327005908,2660,4.8207888183354095,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,3.038636655261896,0,0.013072916567942749,0.01253630689687514,0.01238646754410116
2025-08-02T06:15:00Z,0.072,18.88,0,1023.088,9.56083,0.2324778,-0.960569999999997,2025-08-02T06:10:10Z,2025-08-02T06:15:00Z,10,28.22,2025-08-02T06:46:30Z,3.4805350559532657,0.01268394554013337,NA,0.995,0.987,-1.4567168254164364,4.653960350157523,FALSE,TRUE,0.5986119179776999,3.118572482587823,2180,4.7548071172348685,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,3.073055683951192,0,0.013584727013624783,0.013086197977752007,0.01268394554013337
2025-08-02T08:15:00Z,0.053,17.42,0,1023.182,9.59292,0.1565822,0.8494600000000005,2025-08-02T08:20:10Z,2025-08-02T08:15:00Z,10,28.13,2025-08-02T08:48:30Z,3.2441306662383633,0.01302168457678043,NA,0.983,0.976,-0.7787050689215919,4.912654885736052,FALSE,TRUE,0.6005315616500743,3.112879532475055,1700,4.705861188261279,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,3.638709619232178,0,0.014938016326659986,0.014499621983303387,0.01302168457678043
2025-08-02T10:30:00Z,12.43,17.83,0,1024.228,9.62484,0.2686289,2.55274,2025-08-02T10:30:10Z,2025-08-02T10:30:00Z,10,28.05,2025-08-02T10:50:30Z,1.75609750596193,0.0125964800005708,NA,0.981,0.903,-0.7592869830644903,5.043425116919247,FALSE,FALSE,0.6024512053224487,3.1071865823622877,1220,4.662779875322852,TRUE,2.906682369360922,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,3.575579671822497,2.906682369360922,0.019057052998155553,0.019529617982408574,0.0125964800005708
2025-08-02T12:45:00Z,111.6,19.11,0,1024.553,9.6813,1.267902,12.40885,2025-08-02T12:40:10Z,2025-08-02T12:45:00Z,10,27.94,2025-08-02T12:52:30Z,-3.3816827382430765,0.01295849737810359,NA,0.984,0.978,-0.7256703722655053,4.983606621708336,FALSE,FALSE,0.6043708489948232,3.10149363224952,740,4.60449167527674,TRUE,7.986174413519816,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,6.986412284091705,7.986174413519816,0.017642652619743574,0.01772478200231329,0.01295849737810359
2025-08-02T14:45:00Z,825,22.92,0,1024.475,9.68141,1.27988,20.29779000000001,2025-08-02T14:50:10Z,2025-08-02T14:45:00Z,10,27.9,2025-08-02T14:54:30Z,-13.229775700333231,0.01284444242750799,NA,0.993,0.993,-1.1239300966523995,5.849324779946859,FALSE,FALSE,0.6062904926671976,3.0958006821367525,260,4.583153605925061,TRUE,17.812929306258294,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,16.411566299294638,17.812929306258294,0.01632112997099077,0.016232628944162258,0.01284444242750799
2025-08-02T17:00:00Z,1231,25.62,0,1023.995,9.64943,1.343471,15.978489999999994,2025-08-02T17:00:10Z,2025-08-02T17:00:00Z,10,27.88,2025-08-02T16:56:30Z,-12.294912967151388,0.01943389469001348,NA,0.975,0.991,-0.06827884075329438,5.8916442118257715,FALSE,FALSE,0.608210136339572,3.0901077320239847,220,4.572213352421789,TRUE,16.867126319573174,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,16.16312183847816,16.867126319573174,0.019041352317185185,0.019464537367348576,0.01943389469001348
2025-08-02T19:15:00Z,1033,26.22,0,1023.179,9.60602,1.556893,7.278899999999993,2025-08-02T19:10:10Z,2025-08-02T19:15:00Z,10,27.83,2025-08-02T18:58:30Z,-10.662796530077571,0.02648276262372207,NA,0.976,0.991,0.1823215567939546,5.697093486505405,FALSE,FALSE,0.6076244288426156,3.0918787451271212,700,4.546758222962958,TRUE,15.209554753040528,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,15.591893830399766,15.209554753040528,0.02208073644632024,0.022627321929507116,0.02648276262372207
2025-08-02T21:15:00Z,601.2,26.31,0,1022.627,9.58277,0.8866822,3.1431600000000017,2025-08-02T21:20:10Z,2025-08-02T21:15:00Z,10,27.85,2025-08-02T21:00:30Z,-10.052978596073595,0.01780813351304466,NA,0.989,0.994,-0.6616485135005743,5.37989735354046,FALSE,FALSE,0.6041158116481067,3.1023577153154784,1180,4.558166605203351,TRUE,14.611145201276948,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,15.067778410275757,14.611145201276948,0.018248286995807803,0.01824670021733721,0.01780813351304466
2025-08-02T23:30:00Z,58.55,21.71,0,1022.214,9.55995,0.17444,1.0228099999999998,2025-08-02T23:30:10Z,2025-08-02T23:30:00Z,10,27.76,2025-08-02T23:02:30Z,-4.425443100275244,0.01305505714581196,NA,0.982,0.966,-0.7486598904902041,5.424950017481403,FALSE,FALSE,0.6006071944535977,3.112836685503836,1660,4.512697091008314,TRUE,8.938140191283559,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,6.904991440816074,8.938140191283559,0.014021787315957292,0.013623164374264515,0.01305505714581196
2025-08-03T01:45:00Z,0.007,18.68,0,1022.652,9.51936,0.0686,11.113069999999992,2025-08-03T01:40:10Z,2025-08-03T01:45:00Z,10,27.75,2025-08-03T01:04:30Z,3.6367631122937167,0.01529343039173816,NA,0.984,0.973,-0.6424540662444271,5.117993812416755,FALSE,TRUE,0.5970985772590887,3.1233156556921937,2140,4.508055145848367,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.169176879337369,0,0.018272748491860343,0.018274685828961888,0.01529343039173816
2025-08-03T03:45:00Z,0,17.77,0,1022.088,9.51721,0.09614889,24.308260000000004,2025-08-03T03:50:10Z,2025-08-03T03:45:00Z,10,27.82,2025-08-03T03:06:30Z,2.02676086885985,0.01098373632156306,NA,0.984,0.958,-0.8556661100577202,4.867534450455582,FALSE,TRUE,0.5935899600645796,3.1337946258805514,2620,4.544480390319408,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.369544346340734,0,0.01503126841515227,0.014637003688579446,0.01098373632156306
2025-08-03T06:00:00Z,0,16.23,0,1021.617,9.5092,0.1779244,21.686269999999993,2025-08-03T06:00:10Z,2025-08-03T06:00:00Z,10,27.84,2025-08-03T05:08:30Z,2.052336579698149,0.01221172232779895,NA,0.992,0.962,-1.0555527992076628,4.852030263919617,FALSE,TRUE,0.5900813428700706,3.144273596068909,3100,4.554997572509967,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,4.907760503968154,0,0.015337874768559726,0.015176784480996864,0.01221172232779895
2025-08-03T08:15:00Z,0.007,15.35,0,1021.402,9.52102,0.2578489,13.401899999999998,2025-08-03T08:10:10Z,2025-08-03T08:15:00Z,10,27.8,2025-08-03T07:10:30Z,2.007719189907984,0.01478658052026826,NA,0.992,0.957,-0.959720289801491,4.8283137373023015,FALSE,TRUE,0.5865727256755617,3.154752566257266,3580,4.533985255733307,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,4.898113058994718,0,0.017344163728291995,0.01721567601559509,0.01478658052026826
2025-08-03T10:15:00Z,10.44,14.85,0,1021.929,9.51182,0.02134222,6.854219999999998,2025-08-03T10:20:10Z,2025-08-03T10:15:00Z,10,27.74,2025-08-03T11:14:30Z,-3.2628697950698453,0.02128599031095225,NA,0.986,0.945,-0.3754209867597876,5.3612921657094255,FALSE,FALSE,0.5830641084810527,3.1652315364456243,3260,4.502312518376077,TRUE,7.765182313445923,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,5.604653203246201,7.765182313445923,0.021200659694553977,0.022101143095218656,0.02128599031095225
2025-08-03T12:30:00Z,460.6,19.78,0,1022.422,9.49879,0.4662622,3.54721,2025-08-03T12:30:10Z,2025-08-03T12:30:00Z,10,27.74,2025-08-03T13:16:30Z,-12.208495708820443,0.00922904139892973,NA,0.973,0.992,-0.8580218237501793,5.717027701406222,FALSE,FALSE,0.5795554912865437,3.175710506633982,2780,4.5015366683930775,TRUE,16.710032377213523,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,14.775729860370102,16.710032377213523,0.013286975041428246,0.012918478248191905,0.00922904139892973
2025-08-03T14:45:00Z,935,24.7,0,1022.423,9.45556,0.7356533,4.981290000000001,2025-08-03T14:40:10Z,2025-08-03T14:45:00Z,10,27.71,2025-08-03T15:18:30Z,-11.032297729148052,0.01202876333049046,NA,0.992,0.994,-1.203972804325936,5.517452896464707,FALSE,FALSE,0.5760468740920347,3.1861894768223396,2300,4.484890313087285,TRUE,15.517188042235336,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,15.53639532144177,15.517188042235336,0.013979738515696477,0.01359703054212083,0.01202876333049046
2025-08-03T16:45:00Z,1128,26.04,0,1021.957,9.43993,1.455627,3.9649500000000018,2025-08-03T16:50:10Z,2025-08-03T16:45:00Z,10,27.63,2025-08-03T17:20:30Z,-10.365199786786285,0.01144490809790985,NA,0.992,0.996,-1.258781040820931,5.181783550292085,FALSE,FALSE,0.5725382568975258,3.196668447010697,1820,4.442079943828522,TRUE,14.807279730614804,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,15.295218735756153,14.807279730614804,0.014284710915054044,0.013900785867884628,0.01144490809790985
2025-08-03T19:00:00Z,888,26.36,0,1020.994,9.44139,0.9821777,1.5981799999999993,2025-08-03T19:00:10Z,2025-08-03T19:00:00Z,10,27.59,2025-08-03T19:22:30Z,-11.125068187476804,0.010325226683802,NA,0.983,0.997,-0.9808292530117262,5.19295685089021,FALSE,FALSE,0.5700468812394671,3.204168665613193,1340,4.420423795470316,TRUE,15.54549198294712,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,15.797175429334546,15.54549198294712,0.01305085645278254,0.012533145894924783,0.010325226683802
2025-08-03T21:15:00Z,393.8,25.87,0,1020.331,9.43066,0.4384955,0.2965299999999971,2025-08-03T21:10:10Z,2025-08-03T21:15:00Z,10,27.55,2025-08-03T21:24:30Z,-9.850578656979591,0.00940950797084617,NA,0.987,0.988,-1.2073117055914506,5.69035945432406,FALSE,FALSE,0.5691830920397289,3.206902881678311,860,4.39979643458098,TRUE,14.250375091560574,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,14.758509532459168,14.250375091560574,0.011113829278173672,0.010610070635373172,0.00940950797084617
2025-08-03T23:15:00Z,44.57,21.87,0,1020.301,9.42641,0.1752022,-0.48058000000000334,2025-08-03T23:20:10Z,2025-08-03T23:15:00Z,10,27.52,2025-08-03T23:26:30Z,0.948013487956012,0.00791255352152262,NA,0.979,0.869,-1.1679623668029029,4.591071261608589,FALSE,FALSE,0.5683193028399909,3.209637097743429,380,4.38432962645961,TRUE,3.4363161385035976,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,4.302048225081231,3.4363161385035976,0.009787570301190863,0.009261363245841005,0.00791255352152262
2025-08-04T01:30:00Z,0.007,18.9,0,1020.201,9.42121,0.05161333,-1.07611,2025-08-04T01:30:10Z,2025-08-04T01:30:00Z,10,27.52,2025-08-04T01:28:30Z,3.6162909959264016,0.0094927638643068,NA,0.969,0.982,-0.7985076962177716,4.859812404361672,FALSE,TRUE,0.5674555136402527,3.2123713138085472,100,4.384201587235692,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,2.86911873479728,0,0.010906705525496455,0.010511812268228728,0.0094927638643068
2025-08-04T03:45:00Z,0,17.18,0,1020.329,9.39493,0.1573444,0.8136999999999972,2025-08-04T03:40:10Z,2025-08-04T03:45:00Z,10,27.47,2025-08-04T03:30:30Z,3.9317896309765543,0.01136355384675304,NA,0.991,0.987,-1.241328590869705,4.795790545596741,FALSE,TRUE,0.5665917244405146,3.215105529873665,580,4.358532593201451,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,3.5527932739725654,0,0.013258070820233439,0.012802640385189426,0.01136355384675304
2025-08-04T05:45:00Z,0,16.3,0,1020.16,9.40461,0.09233776,11.266909999999996,2025-08-04T05:50:10Z,2025-08-04T05:45:00Z,10,27.49,2025-08-04T05:32:30Z,3.469463763114385,0.02362640967519611,NA,0.985,0.981,-0.1899505839584458,4.90527477843843,FALSE,TRUE,0.5657279352407765,3.217839745938783,1060,4.368554724395739,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,3.9175031473675075,0,0.023662644494241335,0.0240475807532506,0.02362640967519611
2025-08-04T08:00:00Z,0,15.41,0,1019.907,9.42114,0.2032955,8.780190000000005,2025-08-04T08:00:10Z,2025-08-04T08:00:00Z,10,27.41,2025-08-04T07:34:30Z,3.156117576805177,0.02542031351453943,NA,0.983,0.972,-0.05868899634867961,5.003946305945459,FALSE,TRUE,0.5648641460410384,3.220573962003901,1540,4.327687024143061,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,3.981116942264476,0,0.02474751563608286,0.025697543060735,0.02542031351453943
2025-08-04T10:15:00Z,9.12,14.84,0,1020.892,9.42513,0.45374,3.744869999999999,2025-08-04T10:10:10Z,2025-08-04T10:15:00Z,10,27.31,2025-08-04T09:36:30Z,3.8406913273211334,0.02496449362758735,NA,0.995,0.991,-0.7194911558995473,4.605170185988092,FALSE,TRUE,0.5640003568413002,3.223308178069019,2020,4.277104355762386,TRUE,0.4364130284412529,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,2.5840114952712123,0.4364130284412529,0.024570238014782867,0.025424107343541984,0.02496449362758735
2025-08-04T12:15:00Z,372.7,18.72,0,1021.755,9.4198,0.6745666,1.6418099999999995,2025-08-04T12:20:10Z,2025-08-04T12:15:00Z,10,27.23,2025-08-04T11:38:30Z,-6.4883650433244835,0.0177363611910946,NA,0.982,0.989,-0.4338645826298623,5.214935757608986,FALSE,FALSE,0.5631365676415621,3.2260423941341365,2500,4.236939478686571,TRUE,10.725304522011054,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,11.824061531965548,10.725304522011054,0.017863085434220313,0.01805359760871955,0.0177363611910946
2025-08-04T14:30:00Z,867,25.27,0,1022.26,9.42128,1.152371,0.299590000000002,2025-08-04T14:30:10Z,2025-08-04T14:30:00Z,10,27.16,2025-08-04T13:40:30Z,-12.172866425540674,0.0098858430364997,NA,0.988,0.995,-1.2241755116434554,5.41164605185504,FALSE,FALSE,0.562272778441824,3.2287766101992545,2980,4.2020020862925165,TRUE,16.374868511833192,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,16.102230579445635,16.374868511833192,0.0110607045154476,0.010577615651266747,0.0098858430364997
2025-08-04T16:45:00Z,839,27.3,0,1022.076,9.40429,1.394104,-0.5500299999999996,2025-08-04T16:40:10Z,2025-08-04T16:45:00Z,10,27.13,2025-08-04T15:42:30Z,-11.517139004298636,0.01004998753878288,NA,0.995,0.993,-1.5994875815809322,5.556828061699537,FALSE,FALSE,0.5614089892420858,3.2315108262643726,3460,4.186886434022364,TRUE,15.704025438321,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,15.752194056498183,15.704025438321,0.010531877249152095,0.009995864865221638,0.01004998753878288
2025-08-04T18:45:00Z,991,28.08,0,1021.559,9.39835,1.020615,-1.0450599999999994,2025-08-04T18:50:10Z,2025-08-04T18:45:00Z,10,27.08,2025-08-04T19:46:30Z,-10.298438985878498,0.00978716896530297,NA,0.997,0.994,-1.980501593824932,5.351858133476067,FALSE,FALSE,0.5621978004934879,3.2291786322579785,3380,4.163114904356127,TRUE,14.461553890234626,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,15.17857664451637,14.461553890234626,0.010656942707136467,0.010263367682121695,0.00978716896530297
2025-08-04T21:00:00Z,600.4,28.14,0,1020.827,9.3909,0.4730133,-1.5539899999999989,2025-08-04T21:00:10Z,2025-08-04T21:00:00Z,10,27.15,2025-08-04T21:48:30Z,-9.997629186643277,0.00874792553831286,NA,0.985,0.992,-1.210661792476733,5.521460917862246,FALSE,FALSE,0.5667049627599553,3.2154470155906822,2900,4.200257773191034,TRUE,14.19788695983431,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,14.98808289411812,14.19788695983431,0.009940726383370629,0.009394480553235808,0.00874792553831286
2025-08-04T23:15:00Z,84.7,23.7,0,1021.285,9.38751,0.07404444,-1.901139999999998,2025-08-04T23:10:10Z,2025-08-04T23:15:00Z,10,27.16,2025-08-04T23:50:30Z,1.0109768545742086,0.00497311408610401,NA,0.953,0.731,-1.2073117055914506,5.10594547390058,FALSE,FALSE,0.5712121250264227,3.2017153989233864,2420,4.207597353640317,TRUE,3.196620499066108,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,3.9201932029584055,3.196620499066108,0.007773861548953668,0.007386467269049938,0.00497311408610401
2025-08-05T01:15:00Z,0,20.21,0,1022.019,9.38174,0.03832889,-2.160809999999998,2025-08-05T01:20:10Z,2025-08-05T01:15:00Z,10,27.13,2025-08-05T01:52:30Z,4.065282249865707,0.01074557045713116,NA,0.993,0.977,-1.3983669423541598,5.099866427824199,FALSE,TRUE,0.5757192872928901,3.18798378225609,1940,4.19501834376788,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,2.2501862849663214,0,0.010810268312175303,0.010373604076919653,0.01074557045713116
2025-08-05T03:30:00Z,0,18.74,0,1022.281,9.38204,0.1412289,-2.416150000000002,2025-08-05T03:30:10Z,2025-08-05T03:30:00Z,10,27.05,2025-08-05T03:54:30Z,3.513703322780679,0.0092743671395284,NA,0.973,0.978,-0.8843076860211043,4.941642422609304,FALSE,TRUE,0.5802264495593575,3.1742521655887943,1460,4.158111694015676,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,2.540915193759006,0,0.010461351781684477,0.009917676390866912,0.0092743671395284
2025-08-05T05:45:00Z,0,18.32,0,1022.8,9.3879,0,3.407020000000003,2025-08-05T05:40:10Z,2025-08-05T05:45:00Z,10,27.08,2025-08-05T05:56:30Z,3.838386189375961,0.0236321291200585,NA,0.983,0.972,-0.15665381004537685,5.176149732573829,FALSE,TRUE,0.584733611825825,3.160520548921498,980,4.173935935594952,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.7851824961712848,0,0.023988643304659125,0.02458665660468172,0.0236321291200585
2025-08-05T07:45:00Z,0,18.21,0,1022.78,9.42877,0.1605022,8.135310000000004,2025-08-05T07:50:10Z,2025-08-05T07:45:00Z,10,27.1,2025-08-05T07:58:30Z,3.981273730646004,0.02618315156190615,NA,0.98,0.988,0.02955880224154443,4.820281565605037,FALSE,TRUE,0.5892407740922924,3.1467889322542018,500,4.184527355837826,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,3.3815412834400984,0,0.026422659587729942,0.027560947431365182,0.02618315156190615
2025-08-05T10:00:00Z,0.493,18.04,0,1023.161,9.4249,0.1510289,4.074199999999998,2025-08-05T10:00:10Z,2025-08-05T10:00:00Z,10,27.09,2025-08-05T10:00:30Z,3.973777809073891,0.02737491379584235,NA,0.992,0.983,-0.390084006069862,4.962844630259907,FALSE,TRUE,0.5937479363587598,3.133057315586906,20,4.180343852996241,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.791396910833717,0,0.02563805223842746,0.026458935358870436,0.02737491379584235
2025-08-05T12:15:00Z,174.7,19.41,0,1024.669,9.41525,0.08329999,1.6084000000000032,2025-08-05T12:10:10Z,2025-08-05T12:15:00Z,10,27.08,2025-08-05T12:02:30Z,-1.5627378992392666,0.02068767314231029,NA,0.987,0.859,-0.4604494164409239,5.135798437050262,FALSE,FALSE,0.5982550986252272,3.1193256989196096,460,4.175823402175348,TRUE,5.738561301414615,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,7.051705453060373,5.738561301414615,0.01993891723290422,0.020635605807685864,0.02068767314231029
2025-08-05T14:15:00Z,214.5,23.16,0,1025.35,9.40882,0.2298644,0.35593000000000075,2025-08-05T14:20:10Z,2025-08-05T14:15:00Z,10,27.02,2025-08-05T14:04:30Z,-4.871417851819517,0.01249271042424125,NA,0.945,0.948,-0.20948722486672405,5.736572297479192,FALSE,FALSE,0.6027622608916946,3.105594082252314,940,4.147403753819016,TRUE,9.018821605638532,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,8.942773040214927,9.018821605638532,0.012449468652639076,0.01189573482343518,0.01249271042424125
2025-08-05T16:30:00Z,550,26.5,0,1025.689,9.39994,0.9473333,-0.5312800000000024,2025-08-05T16:30:10Z,2025-08-05T16:30:00Z,10,27.03,2025-08-05T16:06:30Z,-13.6458734896175,0.01166502088628592,NA,0.994,0.996,-1.4024237430497744,5.5093883366279774,FALSE,FALSE,0.607269423158162,3.0918624655850175,1420,4.151703774596649,TRUE,17.797577264214148,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,16.83666061801674,17.797577264214148,0.01164196121539371,0.01108438579865669,0.01166502088628592
2025-08-05T18:45:00Z,671.8,26.86,0,1025.672,9.38857,0.7979377,-1.095799999999997,2025-08-05T18:40:10Z,2025-08-05T18:45:00Z,10,27.03,2025-08-05T18:08:30Z,-13.501394574849948,0.01078644023099425,NA,0.984,0.988,-0.991553216374702,6.003887067106539,FALSE,FALSE,0.6117672902024974,3.0785115415979685,1900,4.15174442657977,TRUE,17.653139001429714,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,16.886689384371696,17.653139001429714,0.01125517326467769,0.010748467928135825,0.01078644023099425
2025-08-05T20:45:00Z,189.3,24.91,0,1025.178,9.38574,0.6189244,-1.463009999999997,2025-08-05T20:50:10Z,2025-08-05T20:45:00Z,10,27.06,2025-08-05T20:10:30Z,-7.197751458577609,0.01944940005183714,NA,0.891,0.983,0.6097655716208943,5.537334267018537,FALSE,FALSE,0.6162341731730595,3.0664295932117427,2380,4.1681339964948005,TRUE,11.365885455072409,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,10.00483806907215,11.365885455072409,0.015100684356265128,0.014774350952737082,0.01944940005183714
2025-08-05T23:00:00Z,41.29,22.97,0,1025.047,9.37672,0.4773688,-1.8239400000000003,2025-08-05T23:00:10Z,2025-08-05T23:00:00Z,10,27.04,2025-08-05T22:12:30Z,1.4481435645424063,0.00920870779503889,NA,0.989,0.897,-1.3167682984712803,4.882801922586371,FALSE,FALSE,0.6207010561436217,3.054347644825517,2860,4.16086429577581,TRUE,2.7127207312334036,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,3.0041007948050003,2.7127207312334036,0.009961243724233433,0.009412163954123075,0.00920870779503889
2025-08-06T01:15:00Z,0,21.49,0,1025.325,9.37102,0.0645711,-2.1184900000000013,2025-08-06T01:10:10Z,2025-08-06T01:15:00Z,10,27.05,2025-08-06T00:14:30Z,3.7361254481268222,0.01185716459585159,NA,0.993,0.981,-1.3547956940605197,4.9344739331306915,FALSE,TRUE,0.6251679391141839,3.0422656964392916,3340,4.167233371306021,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.286962846313111,0,0.011652156800234709,0.01109882014030216,0.01185716459585159
2025-08-06T03:15:00Z,0.007,20.42,0,1026.195,9.36879,0.04192222,-2.3044999999999973,2025-08-06T03:20:10Z,2025-08-06T03:15:00Z,10,27.01,2025-08-06T04:18:30Z,4.046660256858463,0.01043572867724167,NA,0.944,0.959,-0.390084006069862,5.41164605185504,FALSE,TRUE,0.629634822084746,3.030183748053066,3500,4.150184915270342,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.4158352618137116,0,0.010849946675438607,0.010455253011275735,0.01043572867724167
2025-08-06T05:30:00Z,0,19.69,0,1026.342,9.36711,0.1486333,-2.530630000000002,2025-08-06T05:30:10Z,2025-08-06T05:30:00Z,10,26.97,2025-08-06T06:20:30Z,3.9818080991634655,0.01126926820517961,NA,0.964,0.978,-0.5412848312506993,5.081404364984463,FALSE,TRUE,0.6341017050553082,3.01810179966684,3020,4.133018246822926,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.6665076490058697,0,0.011109828767367188,0.010597435355635707,0.01126926820517961
2025-08-06T07:45:00Z,0,19.35,0,1025.839,9.36913,0.09625777,-0.86327,2025-08-06T07:40:10Z,2025-08-06T07:45:00Z,10,26.92,2025-08-06T08:22:30Z,3.9313498890856473,0.01315461243957913,NA,0.996,0.987,-1.4784096500276962,4.787491742782046,FALSE,TRUE,0.6385685880258702,3.006019851280614,2540,4.111210858730629,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.6854311607203702,0,0.012252510863774364,0.011671242035914547,0.01315461243957913
2025-08-06T09:45:00Z,0,19.52,0,1026.322,9.39441,0.2255089,-0.1358900000000034,2025-08-06T09:50:10Z,2025-08-06T09:45:00Z,10,26.91,2025-08-06T10:24:30Z,3.1124435024883437,0.009472654138008,NA,0.921,0.978,-0.3065251602532608,4.8283137373023015,FALSE,FALSE,0.6430354709964324,2.9939379028943884,2060,4.107347855663193,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.8601958033840194,0,0.010877617627319449,0.010489070818941529,0.009472654138008
2025-08-06T12:00:00Z,106.3,21.88,0,1027.148,9.39856,0.4505822,-0.9432899999999976,2025-08-06T12:00:10Z,2025-08-06T12:00:00Z,10,26.86,2025-08-06T12:26:30Z,0.4953755933691945,0.00901360102220639,NA,0.976,0.474,-0.964955903855436,4.941642422609304,FALSE,FALSE,0.6475023539669945,2.9818559545081627,1580,4.085317932847754,TRUE,3.5899423394785592,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,5.143068523213553,3.5899423394785592,0.009588300080194638,0.009026080367868006,0.00901360102220639
