driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-18T18:45:00Z,1172,24.45,0,1007.11,10.53796,1.906753,-5.118409999999997,2025-05-18T18:50:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40210445325387967,4.377863832993561,NA,NA,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,NA,NA,NA,NA,NA
2025-05-18T21:00:00Z,846,24.87,0,1006.541,10.54008,2.896662,-5.198610000000002,2025-05-18T21:00:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4008155128578056,4.389189643328313,NA,NA,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,NA,NA,NA,NA,NA
2025-05-18T23:15:00Z,124.8,23.56,0,1007.076,10.54399,1.706615,-5.507170000000002,2025-05-18T23:10:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3995265724617315,4.400515453663065,NA,NA,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,NA,NA,NA,NA,NA
2025-05-19T01:15:00Z,0,20.68,0,1007.881,10.54838,0.1789044,-5.5863099999999974,2025-05-19T01:20:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3982376320656574,4.411841263997817,NA,NA,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,NA,0,NA,NA,NA
2025-05-19T03:30:00Z,0,20.4,0,1009.037,10.55044,0.3171933,-5.678600000000003,2025-05-19T03:30:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3969486916695833,4.423167074332569,NA,NA,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,NA,0,NA,NA,NA
2025-05-19T05:45:00Z,0,18.91,0,1009.732,10.55514,1.724364,-5.742310000000003,2025-05-19T05:40:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3956597512735092,4.434492884667321,NA,NA,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,NA,0,NA,NA,NA
2025-05-19T07:45:00Z,0,16.6,0,1009.728,10.55872,0.828971,-5.797510000000003,2025-05-19T07:50:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39437081087743514,4.445818695002073,NA,NA,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,NA,0,NA,NA,NA
2025-05-19T10:00:00Z,19.03,14.39,0,1011.455,10.56311,0.2781022,-5.904890000000002,2025-05-19T10:00:10Z,2025-05-19T12:00:00Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393081870481361,4.457144505336825,NA,NA,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,NA,NA,NA,NA,NA
2025-05-19T12:15:00Z,636.5,18.22,0,1012.003,10.56651,1.84632,-6.073230000000002,2025-05-19T12:10:10Z,2025-05-19T12:15:00Z,10,19.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391792930085287,4.468470315671577,NA,1.6195979205443944,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.51153438855552,5.51153438855552,0.0030678560123833377,0.002904687349399248,0.002904687349399248
2025-05-19T14:15:00Z,1195,20.88,0,1012.051,10.56233,2.357227,-6.152169999999998,2025-05-19T14:20:10Z,2025-05-19T14:15:00Z,10,20.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3905039896892129,4.479796126006329,NA,1.835371523493715,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,6.255901459743577,6.255901459743577,0.0032089403305706806,0.003043218969913922,0.003043218969913922
2025-05-19T16:30:00Z,1494,23.21,0,1011.681,10.57488,2.879784,-6.47925,2025-05-19T16:30:10Z,2025-05-19T16:30:00Z,10,20.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3892150492931388,4.491121936341081,NA,1.9682511038103363,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,6.034507063076461,6.034507063076461,0.0037185206756424273,0.0034743432862871255,0.0034743432862871255
2025-05-19T18:45:00Z,1353,24.27,0,1010.585,10.57226,3.396136,-6.920340000000003,2025-05-19T18:40:10Z,2025-05-19T18:45:00Z,10,21.1,2025-05-19T17:50:30Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.38818166044285346,4.5000068448327495,2980,2.0611122141851133,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,6.168658328591247,6.168658328591247,0.003835508658593408,0.0035892301768856664,0.0035892301768856664
2025-05-19T20:45:00Z,934,24.09,0,1010.764,10.5775,3.167033,-7.193869999999997,2025-05-19T20:50:10Z,2025-05-19T20:45:00Z,10,21.28,2025-05-19T19:52:30Z,-3.9928588518007313,0.00326083472897059,-3.1942870814405855e-4,0.998,0.993,-3.151217176394386,4.473921899378137,FALSE,FALSE,0.3880001100785309,4.500755413847473,3460,2.1170825581291357,TRUE,6.109941409929867,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.790296849619819,6.109941409929867,0.0034836400721201433,0.003270611487689679,0.00326083472897059
2025-05-19T23:00:00Z,128.6,21.81,0,1011.388,10.58119,2.004753,-7.528709999999997,2025-05-19T23:00:10Z,2025-05-19T23:00:00Z,10,21.43,2025-05-19T23:56:30Z,2.1629407744107536,0.0027766471533093,2.9562685324991268e-5,0.995,0.99,-2.99974029495153,4.055257173514054,FALSE,FALSE,0.3878185597142084,4.501503982862195,3380,2.1647929764697813,TRUE,0.00185220205902769,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.3348574757776768,0.00185220205902769,0.003103159867444006,0.002945427514881344,0.0027766471533093
2025-05-20T01:15:00Z,0,19.16,0,1012.206,10.58722,1.651518,-7.728099999999998,2025-05-20T01:10:10Z,2025-05-20T01:15:00Z,10,21.52,2025-05-20T01:58:30Z,2.216648026361879,0.0027670402233837,-2.2091084072245936e-5,0.995,0.987,-2.9488486876551407,4.2017030805426,FALSE,TRUE,0.38763700934988576,4.502252551876918,2900,2.1936959065017945,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.208578522008773,0,0.0028715274607029333,0.0027584454009059378,0.0027670402233837
2025-05-20T03:15:00Z,0,16.89,0,1013.452,10.59094,1.01822,-7.832009999999997,2025-05-20T03:20:10Z,2025-05-20T03:15:00Z,10,21.55,2025-05-20T04:00:30Z,2.0244071670085297,0.00270174640709785,-5.510040559827727e-5,0.998,0.986,-3.547379891840237,4.120661870539474,FALSE,TRUE,0.3874554589855632,4.50300112089164,2420,2.2030109600818104,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.2614224014234712,0,0.0027850803657847273,0.0026640947211220923,0.00270174640709785
2025-05-20T05:30:00Z,0,15.04,0,1013.468,10.60042,1.433522,-7.889760000000003,2025-05-20T05:30:10Z,2025-05-20T05:30:00Z,10,21.39,2025-05-20T06:02:30Z,1.84172401963388,0.00271291297497936,1.3220674497786774e-6,0.998,0.987,-3.4420193761824103,3.977810745966149,FALSE,TRUE,0.3872739086212406,4.503749689906363,1940,2.1500041789045197,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.2859415505458747,0,0.002807373393087723,0.0026757107734469657,0.00271291297497936
2025-05-20T07:45:00Z,0,14.06,0,1013.768,10.59884,1.327682,-7.959119999999999,2025-05-20T07:40:10Z,2025-05-20T07:45:00Z,10,21.16,2025-05-20T08:04:30Z,1.784678978313427,0.00255063562136639,-1.4706367546617078e-5,0.997,0.984,-3.3991993789994823,4.063885354737392,FALSE,TRUE,0.38709235825691807,4.504498258921086,1460,2.0762708482995382,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.3835935882465014,0,0.0029008841773393817,0.0027836050862695494,0.00255063562136639
2025-05-20T09:45:00Z,5.685,12.8,0,1015.103,10.60328,1.530324,-8.054250000000003,2025-05-20T09:50:10Z,2025-05-20T09:45:00Z,10,21,2025-05-20T10:06:30Z,1.1624216114265251,0.00275593997940858,-8.006082621745605e-7,0.997,0.976,-3.3298073855754824,3.852273001022372,FALSE,FALSE,0.3869108078925955,4.505246827935808,980,2.026288641205992,TRUE,0.8638670297794668,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.1394961019979535,0.8638670297794668,0.0030826227919222514,0.0029258490824174343,0.00275593997940858
2025-05-20T12:00:00Z,553.5,14.17,0,1016.016,10.60763,2.130411,-8.148769999999999,2025-05-20T12:00:10Z,2025-05-20T12:00:00Z,10,20.71,2025-05-20T12:08:30Z,-3.3304042172058077,0.00285572591498337,-4.907561156848098e-5,0.998,0.996,-3.5508581562165618,4.009149716158869,FALSE,FALSE,0.3867292575282729,4.5059953969505315,500,1.9391746084762025,TRUE,5.26957882568201,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,5.488072918785063,5.26957882568201,0.0030043190866560743,0.002840451662057297,0.00285572591498337
2025-05-20T14:15:00Z,1144,16.9,0,1016.203,10.60785,1.858298,-8.42615,2025-05-20T14:10:10Z,2025-05-20T14:15:00Z,10,20.55,2025-05-20T14:10:30Z,-4.088794075081917,0.0028902236411989,-1.6385519855615847e-5,0.997,0.993,-3.221378955086319,4.508659285607248,FALSE,FALSE,0.3865477071639504,4.506743965965255,20,1.8924675709289371,TRUE,5.981261646010854,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.127807731943533,5.981261646010854,0.0030063121862120294,0.002843962642094118,0.0028902236411989
2025-05-20T16:15:00Z,1205,17.7,0,1015.539,10.61502,1.43178,-8.831110000000002,2025-05-20T16:20:10Z,2025-05-20T16:15:00Z,10,20.47,2025-05-20T16:12:30Z,-4.296933285231889,0.00315461475341848,-1.7096952860253645e-4,0.999,0.994,-3.6082215510964817,4.470495282661489,FALSE,FALSE,0.3863661567996278,4.507492534979977,460,1.8692571042835284,TRUE,6.1661903895154175,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.291037398974891,6.1661903895154175,0.003171748174281376,0.0029933884227594234,0.00315461475341848
2025-05-20T18:30:00Z,1110,18.86,0,1014.898,10.61618,1.69442,-9.223439999999997,2025-05-20T18:30:10Z,2025-05-20T18:30:00Z,10,20.41,2025-05-20T18:14:30Z,-5.5173224328403965,0.00329831724097298,-7.532541433617941e-5,0.999,0.997,-3.438899248846167,4.429625613473161,FALSE,FALSE,0.3861772333228983,4.508245363481962,940,1.851861576819016,TRUE,7.369184009659413,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.592057476408142,7.369184009659413,0.0031747929075593676,0.0029990011493813097,0.00329831724097298
2025-05-20T20:45:00Z,157.5,17.82,0,1014.128,10.621,0.7096288,-9.431530000000002,2025-05-20T20:40:10Z,2025-05-20T20:45:00Z,10,20.55,2025-05-20T20:16:30Z,-0.8531756124158898,0.00311069338332165,-1.0343810522210346e-4,0.998,0.937,-3.2264040912889924,4.055257173514054,FALSE,FALSE,0.38594775772793055,4.509021619163891,1420,1.890537808624668,TRUE,2.7437134210405576,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,2.7011550393602675,2.7437134210405576,0.0031553377699170596,0.002981006238133904,0.00311069338332165
2025-05-20T22:45:00Z,113.8,17.18,0,1013.936,10.62101,0.1330622,-9.399920000000002,2025-05-20T22:50:10Z,2025-05-20T22:45:00Z,10,20.56,2025-05-20T22:18:30Z,-0.8343039497129842,0.00311726293938215,-6.49998622640025e-5,0.998,0.951,-3.2467610283577364,3.8958936234982624,FALSE,FALSE,0.3857182821329629,4.5097978748458205,1900,1.8926055000554445,TRUE,2.7269094497684288,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,2.4882043489603625,2.7269094497684288,0.003166894682842339,0.002993058039761445,0.00311726293938215
2025-05-21T01:00:00Z,0,14.88,0,1013.83,10.62337,0.09734666,-9.415709999999995,2025-05-21T01:00:10Z,2025-05-21T01:00:00Z,10,20.55,2025-05-21T00:20:30Z,2.8967193738806425,0.00327786665991756,-2.0277035617164497e-5,0.999,0.993,-3.4966075664668135,4.131961425793407,FALSE,TRUE,0.3854888065379952,4.51057413052775,2380,1.8889755952852985,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.5547528316799026,0,0.003110661709053321,0.0029537144989921858,0.00327786665991756
2025-05-21T03:15:00Z,0.007,14.1,0,1013.84,10.63497,0,-8.07819,2025-05-21T03:10:10Z,2025-05-21T03:15:00Z,10,20.56,2025-05-21T02:22:30Z,1.8296173043884172,0.002878393750837,1.96741274990721e-6,0.991,0.965,-2.639457409636598,4.492001487882454,FALSE,TRUE,0.38525933094302744,4.511350386209679,2860,1.8910407713665007,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.3191400363597132,0,0.0029455569759663336,0.0028027094371258915,0.002878393750837
2025-05-21T05:15:00Z,0,16.57,0,1013.724,10.70915,1.52782,3.82405,2025-05-21T05:20:10Z,2025-05-21T05:15:00Z,10,20.58,2025-05-21T04:24:30Z,2.2689942710746944,0.0139115386456055,-3.057562771841638e-5,0.999,0.993,-2.0402208285265546,3.8958936234982624,FALSE,TRUE,0.3850298553480597,4.512126641891608,3340,1.8959627518427544,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.408958915139797,0,0.011447844402873728,0.010955850258217364,0.0139115386456055
2025-05-21T07:30:00Z,0.026,15.37,0,1012.271,10.68423,1.675473,0.8230999999999966,2025-05-21T07:30:10Z,2025-05-21T07:30:00Z,10,20.61,2025-05-21T08:28:30Z,1.9525819173242684,0.00701709126538408,-6.086563945409242e-5,0.998,0.985,-2.5120723178607696,4.107589788972121,FALSE,TRUE,0.384800379753092,4.512902897573538,3500,1.9037648165477803,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.2187140377233479,0,0.0063013875135152905,0.005805162635493814,0.00701709126538408
2025-05-21T09:45:00Z,1.111,15.16,0,1012.596,10.66309,1.994082,-0.5681999999999974,2025-05-21T09:40:10Z,2025-05-21T09:45:00Z,10,20.61,2025-05-21T10:30:30Z,1.8611594012739676,0.00565975522846427,-8.54302675994608e-5,0.998,0.982,-2.764620552590604,4.160444363926624,FALSE,FALSE,0.38457090415812434,4.513679153255467,3020,1.902976739711514,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.1727213545801354,0,0.005356391818103619,0.0049114063695890955,0.00565975522846427
2025-05-21T11:45:00Z,59.95,14.8,0,1011.947,10.66396,2.622589,2.727499999999999,2025-05-21T11:50:10Z,2025-05-21T11:45:00Z,10,20.64,2025-05-21T12:32:30Z,0.7863860359556999,0.01291404591156608,3.996861136875758e-5,1,0.929,-2.6200393237794968,4.07753744390572,FALSE,FALSE,0.3843414285631566,4.514455408937396,2540,1.9108091456004537,TRUE,1.124423109644754,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.39365932093283,1.124423109644754,0.012032064525880144,0.011422738244706809,0.01291404591156608
2025-05-21T14:00:00Z,92.4,13.28,0,1012.442,10.68861,2.316284,27.43361,2025-05-21T14:00:10Z,2025-05-21T14:00:00Z,10,20.71,2025-05-21T14:34:30Z,0.2755563855050491,0.00928841748893423,-5.362513030278033e-5,1,0.759,-2.7985221042662856,3.8958936234982624,FALSE,FALSE,0.3841119529681889,4.515231664619325,2060,1.930279250893577,TRUE,1.654722865388528,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.8297556218362339,1.654722865388528,0.011121756618235465,0.010626829054366564,0.00928841748893423
2025-05-21T16:15:00Z,200.2,13.44,0,1012.162,10.67133,1.908931,31.09684,2025-05-21T16:10:10Z,2025-05-21T16:15:00Z,10,20.79,2025-05-21T16:36:30Z,-1.512046788464442,0.01332336309507602,-1.3137455703051708e-4,1,0.991,-2.430418464503931,3.8416005411316,FALSE,FALSE,0.3838824773732212,4.516007920301254,1580,1.9528937012740823,TRUE,3.4649404897385243,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,3.1569780952173714,3.4649404897385243,0.012590287876373785,0.012130176292419501,0.01332336309507602
2025-05-21T18:15:00Z,240.8,14.56,0,1010.716,10.65305,2.46078,24.92689,2025-05-21T18:20:10Z,2025-05-21T18:15:00Z,10,20.91,2025-05-21T18:38:30Z,-1.4030526469451483,0.01894776705453962,-2.386500763962776e-5,0.999,0.976,-1.6873994539038122,4.185098925490565,FALSE,FALSE,0.3837246378793853,4.516318134781953,1100,1.987877432483233,TRUE,3.390930079428381,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,3.5699038437446875,3.390930079428381,0.014661189209976434,0.01422201615854929,0.01894776705453962
2025-05-21T20:30:00Z,106.2,13.41,0,1009.688,10.59707,2.033282,15.686890000000004,2025-05-21T20:30:10Z,2025-05-21T20:30:00Z,10,21.1,2025-05-21T20:40:30Z,0.4737373711033564,0.01807039456785998,-6.328126591910815e-5,0.999,0.899,-2.1286317858706076,3.7977338590260183,FALSE,FALSE,0.384426431599132,4.511035854847883,620,2.0467269590193418,TRUE,1.5729895879159854,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.8628447698633266,1.5729895879159854,0.014490506670898181,0.014079843307776348,0.01807039456785998
2025-05-21T22:45:00Z,34.35,13.08,0,1009.028,10.55678,1.948893,13.038240000000002,2025-05-21T22:40:10Z,2025-05-21T22:45:00Z,10,21.19,2025-05-21T22:42:30Z,1.2750818248567066,0.01430064146110008,-3.620950596554405e-5,0.999,0.982,-2.234926444520231,3.877431560658527,FALSE,FALSE,0.38512822531887864,4.505753574913814,140,2.075731181124229,TRUE,0.8006493562675225,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.0463347306358135,0.8006493562675225,0.012661005225926517,0.01224279586652894,0.01430064146110008
2025-05-22T00:45:00Z,0.309,12.77,0,1009.088,10.55833,1.850349,21.956230000000005,2025-05-22T00:50:10Z,2025-05-22T00:45:00Z,10,21.17,2025-05-22T00:44:30Z,1.0381413652580909,0.00826545672976187,-1.4282709229028513e-5,1,0.977,-3.0118616554838744,3.843744164674851,FALSE,TRUE,0.3858300190386253,4.500471294979745,340,2.070547490082757,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.1633222096341211,0,0.009345739896715015,0.008759737288589652,0.00826545672976187
2025-05-22T03:00:00Z,0,13.11,0,1010.364,10.54854,1.142027,36.19485,2025-05-22T03:00:10Z,2025-05-22T03:00:00Z,10,21.26,2025-05-22T02:46:30Z,0.7576850790182762,0.00562344394583876,-6.333773707418402e-6,1,0.96,-3.3581378922017087,3.927896354584436,FALSE,TRUE,0.3865318127583719,4.495189015045676,820,2.099807313350301,FALSE,NA,2025-05-21,gcrew,141,NA,0.2736992444434907,Beck,141,1.2678028353157766,0,0.007316281402630053,0.006898322202827085,0.00562344394583876
2025-05-22T05:15:00Z,0,13.61,0,1009.167,10.53572,0.8414933,36.74108,2025-05-22T05:10:10Z,2025-05-22T05:15:00Z,10,21.29,2025-05-22T04:48:30Z,0.7103736920087041,0.00629518149828851,-5.463524493010034e-6,1,0.947,-3.402197881995739,4.044804116661965,FALSE,TRUE,0.3872336064781186,4.489906735111607,1300,2.110323208292821,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.5099558315744237,0,0.0070212590147908805,0.006673727967994911,0.00629518149828851
2025-05-22T07:15:00Z,0.329,13.31,0,1008.224,10.52166,1.440273,28.480239999999995,2025-05-22T07:20:10Z,2025-05-22T07:15:00Z,10,21.3,2025-05-22T06:50:30Z,0.7958145271804806,0.00740719675298754,-6.488949221625455e-5,1,0.956,-3.0988730324735045,4.000033882750859,FALSE,TRUE,0.38793540019786527,4.484624455177538,1780,2.1145106816463355,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.2966946698842263,0,0.007742111721360031,0.0073117529244040086,0.00740719675298754
2025-05-22T09:30:00Z,0.394,12.68,0,1007.75,10.4987,0.7278133,16.109160000000003,2025-05-22T09:30:10Z,2025-05-22T09:30:00Z,10,21.24,2025-05-22T08:52:30Z,1.0382777498211615,0.01051589003023997,-4.798706779622163e-5,1,0.974,-2.7318307297676134,3.9080149840306073,FALSE,TRUE,0.38863719391761187,4.479342175243469,2260,2.0965690323580453,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.0881571250847102,0,0.009460242638705046,0.008920415816598982,0.01051589003023997
2025-05-22T11:45:00Z,71.39,13,0,1008.373,10.48021,0.7262889,12.276219999999997,2025-05-22T11:40:10Z,2025-05-22T11:45:00Z,10,21.13,2025-05-22T10:54:30Z,1.00453410169066,0.01209685432317625,-2.2495904530819004e-5,0.999,0.97,-2.4686396773241284,3.885679030088544,FALSE,FALSE,0.3893389876373585,4.474059895309399,2740,2.0632839115965353,TRUE,1.0587498099058754,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.3908840059004062,1.0587498099058754,0.011321597657319032,0.010854016635732568,0.01209685432317625
2025-05-22T13:45:00Z,352.7,13.9,0,1007.956,10.45979,1.136909,21.73787,2025-05-22T13:50:10Z,2025-05-22T13:45:00Z,10,21.08,2025-05-22T12:56:30Z,-0.6493067506340667,0.00976349793277303,-4.4789193313979795e-5,1,0.95,-2.9299445330159877,3.751854253275325,FALSE,FALSE,0.3900407813571052,4.46877761537533,3220,2.048892369006924,TRUE,2.6981991196409907,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,4.007431574235863,2.6981991196409907,0.009769392536472004,0.009263568447931574,0.00976349793277303
2025-05-22T16:00:00Z,629.1,14.6,0,1007.921,10.46167,0.8630533,30.139740000000003,2025-05-22T16:00:10Z,2025-05-22T16:00:00Z,10,21.05,2025-05-22T17:00:30Z,-5.914555384333082,0.00746316136824363,-3.980352729729939e-5,0.999,0.998,-2.91139112512024,4.32280727501391,FALSE,FALSE,0.39074257507685184,4.4634953354412605,3620,2.0407119304712777,TRUE,7.95526731480436,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,6.832991631271794,7.95526731480436,0.008182188867375446,0.007679649644229745,0.00746316136824363
2025-05-22T18:15:00Z,277.9,15.95,0,1007.058,10.45362,0.9061733,24.4106,2025-05-22T18:10:10Z,2025-05-22T18:15:00Z,10,21.03,2025-05-22T19:02:30Z,-2.6255785425543263,0.00912669619326189,-6.058009936976732e-5,0.999,0.973,-2.520741102797216,4.859812404361672,FALSE,FALSE,0.3914443687965985,4.4582130555071915,3140,2.0356093336840946,TRUE,4.6611878762384205,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,4.379891337888729,4.6611878762384205,0.009188268829974174,0.008660591879922597,0.00912669619326189
2025-05-22T20:15:00Z,113.1,15.08,0,1006.716,10.45168,0.7971755,13.35584,2025-05-22T20:20:10Z,2025-05-22T20:15:00Z,10,21.02,2025-05-22T21:04:30Z,-1.5494439175419388,0.01076002720515235,-4.813318836438153e-5,0.999,0.988,-2.341325921310476,3.8308129500026022,FALSE,FALSE,0.392076380031008,4.453164697881498,2660,2.033310253071524,TRUE,3.5827541706134625,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,2.8673452065553673,3.5827541706134625,0.010111134505326892,0.009493313986808982,0.01076002720515235
2025-05-22T22:30:00Z,125.4,14.88,0,1007.859,10.44579,0.1386155,4.566040000000001,2025-05-22T22:30:10Z,2025-05-22T22:30:00Z,10,21,2025-05-22T23:06:30Z,0.0929383355183194,0.0087691816577769,-3.687553312501061e-5,0.999,0.112,-2.675099100962524,4.22683374526818,FALSE,FALSE,0.3927083912654175,4.448116340255804,2180,2.027981237517012,TRUE,1.9350429019986928,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,2.4536621652183483,1.9350429019986928,0.009209757252316314,0.008678672733197692,0.0087691816577769
2025-05-23T00:45:00Z,0.44,13.51,0,1009.255,10.43504,0.05368222,1.4107500000000002,2025-05-23T00:40:10Z,2025-05-23T00:45:00Z,10,20.98,2025-05-23T01:08:30Z,2.200212170983245,0.00621865523326514,4.522658351465559e-5,0.999,0.989,-2.9393519401178834,4.08260930600368,FALSE,TRUE,0.393340402499827,4.44306798263011,1700,2.0226672662430745,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.2121801358368018,0,0.006462171318643577,0.005942549961742004,0.00621865523326514
2025-05-23T02:45:00Z,0.053,12.01,0,1009.848,10.40435,0.1644222,4.407209999999999,2025-05-23T02:50:10Z,2025-05-23T02:45:00Z,10,20.96,2025-05-23T03:10:30Z,2.1559027157065183,0.00632154525113945,-3.646764254703568e-5,1,0.991,-3.3214624136433017,3.9852734671677386,FALSE,TRUE,0.3939724137342365,4.438019625004416,1220,2.0173683200669426,FALSE,NA,2025-05-22,gcrew,142,NA,0.27859798999300833,Beck,142,1.0895129395233347,0,0.007266521748104116,0.006855749513052373,0.00632154525113945
2025-05-23T05:00:00Z,0.026,11.3,0,1009.749,10.36395,0.1196689,18.844390000000004,2025-05-23T05:00:10Z,2025-05-23T05:00:00Z,10,20.94,2025-05-23T05:12:30Z,0.9007003106660771,0.00527553039104416,-4.652489574643572e-6,1,0.969,-3.922073341281647,3.8416005411316,FALSE,TRUE,0.394604424968646,4.432971267378722,740,2.012084379621269,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.203351590114353,0,0.005973253871306128,0.00555777400783368,0.00527553039104416
2025-05-23T07:15:00Z,0.046,10.92,0,1009.377,10.37792,0.10878,16.538089999999997,2025-05-23T07:10:10Z,2025-05-23T07:15:00Z,10,20.93,2025-05-23T07:14:30Z,1.0802134506864376,0.00594809842397211,-1.024817889112774e-6,0.999,0.977,-3.0878475624617967,3.8394523125933104,FALSE,TRUE,0.3952364362030555,4.427922909753029,260,2.0098036500310044,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.1534748236509051,0,0.006113754463428076,0.005630536462680814,0.00594809842397211
2025-05-23T09:15:00Z,0.092,11.21,0,1009.871,10.39469,0.04671333,9.715819999999994,2025-05-23T09:20:10Z,2025-05-23T09:15:00Z,10,20.89,2025-05-23T09:16:30Z,1.4003639109206945,0.00645763668766537,-3.685931952060688e-6,0.998,0.976,-2.574393816289537,4.096009841541162,FALSE,TRUE,0.395868447437465,4.422874552127335,220,1.9985877475183909,FALSE,NA,2025-05-23,gcrew,143,NA,0.2836059405048903,Beck,143,1.0865203443378553,0,0.006425178208208224,0.005931867182862047,0.00645763668766537
