driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-10T11:00:00Z,3.049,12.17,0,1031.131,12.14403,0.43022,1.7087799999999973,2025-10-10T11:01:20Z,12,2025-10-10T10:48:50Z,1.3168421208757544,0.0113537158379801,-2.15318586453004e-5,0.984091948385194,0.872590350267503,0.375836147427343,131.008519324801,TRUE,1.4961095925733778,1.9459936577111752,750,1.7286501004674513,FALSE,NA,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,1.0919898840185116,0,0.008206255230777717,0.006533318857962395,0.0113537158379801
2025-10-10T13:15:00Z,545.5,14.99,0,1031.821,12.15217,1.211933,2.3349600000000024,2025-10-10T13:11:20Z,12,2025-10-10T12:50:50Z,-7.118076250855794,0.00735900513835432,-8.003583869628942e-5,0.798587200955405,0.981790769945687,0.985414784510416,258.473820919868,FALSE,1.4945857846355657,1.9482282448600177,1230,2.084736283546926,TRUE,9.20281253440272,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,8.23003931649809,9.20281253440272,0.006103595220790837,0.005232458637796573,0.00735900513835432
2025-10-10T15:15:00Z,989,16.93,0,1031.457,12.14202,2.061049,0.8959400000000031,2025-10-10T15:21:20Z,12,2025-10-10T14:52:50Z,-6.938313813200806,0.00618798779343606,-2.699463904588939e-6,0.960386569619183,0.97748359107332,0.333185268101613,279.181682200178,FALSE,1.493061976697753,1.95046283200886,1710,2.372156004767868,TRUE,9.310469817968674,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,8.655447938194401,9.310469817968674,0.00584733286262322,0.00503889608538971,0.00618798779343606
2025-10-10T17:30:00Z,1275,18.76,0,1029.51,12.14239,2.050922,0.01733000000000117,2025-10-10T17:31:20Z,12,2025-10-10T16:54:50Z,-9.359007978022149,0.003640017552068,2.1000200862569008e-5,0.752116915768591,0.991726626388849,0.553339779423655,226.351197562424,FALSE,1.4915381687599407,1.9526974191577025,2190,2.6805912134307848,TRUE,12.039599191452933,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,11.042666128379599,12.039599191452933,0.0047042627113341945,0.004150458370222561,0.003640017552068
2025-10-10T19:45:00Z,270,17,0,1027.78,12.14217,1.3769,-0.5413700000000006,2025-10-10T19:41:20Z,12,2025-10-10T18:56:50Z,NA,0.00555704711449773,-3.6637567142270784e-5,0.843071890903049,0.794405483335656,0.633342009702561,670.310231389383,FALSE,1.4900983694152257,1.9550035227042304,2670,2.382419419744921,TRUE,NA,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,5.615760576749397,5.615760576749397,0.004861935132446474,0.004313889036318949,0.00555704711449773
2025-10-10T21:45:00Z,81,16.14,0,1027.193,12.17374,0.2859422,3.288020000000003,2025-10-10T21:51:20Z,12,2025-10-10T20:58:50Z,-2.289780499802536,0.0028539883328264,5.25860865850849e-5,0.852070908409218,0.733806804984827,0.313195285977495,363.224852936806,FALSE,1.4891206173325464,1.9577029664380312,3150,2.2493778338242567,TRUE,4.539158333626792,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,3.6870848165891275,4.539158333626792,0.004111129114462229,0.0036377569592594963,0.0028539883328264
2025-10-11T00:00:00Z,0,12,0,1026.613,12.18103,0.09037776,21.862480000000005,2025-10-11T00:01:20Z,12,2025-10-10T23:00:50Z,1.2756868852568717,0.00683992534884449,-1.0855766893318343e-5,0.980074454064968,0.936706687554252,0.283122974481312,96.2652101678274,TRUE,1.4881428652498674,1.9604024101718325,3630,1.7026040890084608,FALSE,NA,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,1.6937757016637747,0,0.0061533536214167595,0.005256989253218225,0.00683992534884449
2025-10-11T02:15:00Z,0,13.98,0,1025.483,12.14396,0.3954844,14.751440000000002,2025-10-11T02:11:20Z,12,2025-10-11T03:04:50Z,1.7406002124923838,0.00608207181097261,1.894330914360723e-5,0.975378941311025,0.984788600289534,0.270273527645768,60.5058557183582,TRUE,1.487165113167188,1.9631018539056333,3210,1.9451380818848567,FALSE,NA,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,1.6415852586885151,0,0.005983118060331446,0.005153235253173901,0.00608207181097261
2025-10-11T04:15:00Z,0,10.89,0,1024.703,12.10583,0.1797755,6.537329999999997,2025-10-11T04:21:20Z,12,2025-10-11T05:06:50Z,2.0405761511136604,0.00515495008119941,-3.569444446195459e-5,0.978770205151744,0.95821663221196,0.201711846532017,113.213205612519,TRUE,1.4861873610845089,1.9658012976394343,2730,1.5783328280441091,FALSE,NA,2025-10-10,gcrew,283,NA,0.2680515800714426,Beck,283,1.0662132629576502,0,0.005136475142787879,0.004545971004575708,0.00515495008119941
2025-10-11T06:30:00Z,0,9.46,0,1023.569,12.11257,0.07850888,2.909320000000001,2025-10-11T06:31:20Z,12,2025-10-11T07:08:50Z,1.9570484769051184,0.0037836530279461,6.17455997004104e-5,0.905427818298895,0.92737983074047,0.3188714196427,142.807459515968,TRUE,1.4852096090018296,1.9685007413732352,2250,1.4318727658158272,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,1.2111259712945495,0,0.004192826110355174,0.003726082587205414,0.0037836530279461
2025-10-11T08:45:00Z,0,10.06,0,1022.59,12.11652,0.06293777,1.339979999999997,2025-10-11T08:41:20Z,12,2025-10-11T09:10:50Z,2.3894960344795693,0.00405424118954037,2.821648092501497e-5,0.969144070525235,0.97182671395029,0.187849040568612,105.646449121224,TRUE,1.4842318569191504,1.971200185107036,1770,1.490287755617988,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,0.9146662743339364,0,0.004199221093763578,0.0037394014497169783,0.00405424118954037
2025-10-11T10:45:00Z,0,12.07,0,1022.053,12.12644,0.8349599,0.6654699999999991,2025-10-11T10:51:20Z,12,2025-10-11T11:12:50Z,1.8920556487975857,0.00403831361208447,-1.2157895769838298e-6,0.983169296640415,0.97453151029298,0.137861143007468,79.8072620172317,FALSE,1.4832541048364714,1.9738996288408373,1290,1.7074494202101074,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,0.9279533780656338,0,0.004232101256571741,0.0037663855249434686,0.00403831361208447
2025-10-11T13:00:00Z,101.8,13.75,0,1022.359,12.13824,0.828971,1.735590000000002,2025-10-11T13:01:20Z,12,2025-10-11T13:14:50Z,NA,0.00468176695296884,-9.671265443657238e-6,0.886888862191763,0.627647866581353,0.440919048132586,448.303477047361,FALSE,1.482276352753792,1.976599072574638,810,1.9138092549282637,TRUE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,1.8338600121960762,1.8338600121960762,0.004660866379984115,0.004110861885710269,0.00468176695296884
2025-10-11T15:15:00Z,465.3,16.7,0,1021.357,12.14013,1.750933,0.8317100000000011,2025-10-11T15:11:20Z,12,2025-10-11T15:16:50Z,-4.332786882380143,0.00426147474789522,-4.1452179506774824e-5,0.739066997866113,0.925373313210974,0.670699683306091,325.912865083304,FALSE,1.4812986006711129,1.9792985163084391,330,2.340481340053295,TRUE,6.673268222433437,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,7.30664699790653,6.673268222433437,0.004183657916718762,0.0037119264379952576,0.00426147474789522
2025-10-11T17:15:00Z,617.7,18.17,0,1020.121,12.14144,1.323762,0.15142000000000166,2025-10-11T17:21:20Z,12,2025-10-11T17:18:50Z,-8.338637364111428,0.00234191362662099,-9.326421320430003e-5,0.587991643740833,0.98101788544976,0.519614200262316,307.447964527682,FALSE,1.4803208485884336,1.98199796004224,150,2.588744401536873,TRUE,10.9273817656483,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,10.10928102373578,10.9273817656483,0.00345964291104166,0.003034529269449404,0.00234191362662099
2025-10-11T19:30:00Z,436.9,20.51,0,1018.314,12.14022,1.639649,-0.39976999999999663,2025-10-11T19:31:20Z,12,2025-10-11T19:20:50Z,-7.288302023709615,0.0027898765270083,-4.982829182717665e-5,0.875330374084866,0.952799072341078,0.281283545025763,433.377121540197,FALSE,1.4793958668466098,1.9840824997247897,630,3.039622660872962,TRUE,10.327924684582577,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,9.29539921493457,10.327924684582577,0.003490762082173254,0.0030681481403432662,0.0027898765270083
2025-10-11T21:45:00Z,20.38,18.32,0.025,1018.082,12.13895,0.9804355,-0.7519300000000015,2025-10-11T21:41:20Z,12,2025-10-11T21:22:50Z,0.36895718491412816,0.00266452162011221,1.3866353140070778e-4,0.898522645141178,0.138746296200004,0.237644729217422,243.960607598672,FALSE,1.4791041291950495,1.9787881907923193,1110,2.609774451674857,TRUE,2.240817266760729,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,2.173796995764411,2.240817266760729,0.0033543997044859987,0.0029387688409502188,0.00266452162011221
2025-10-11T23:45:00Z,0,16.98,0,1017.434,12.16088,0.93198,2.766309999999997,2025-10-11T23:51:20Z,12,2025-10-11T23:24:50Z,2.078869628345287,0.00445691832225005,2.192657550000106e-5,0.981864008887127,0.967002873721723,0.160897229054866,102.00473789778,TRUE,1.4788123915434894,1.973493881859849,1590,2.376772744164165,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,2.455873428556043,0,0.005048820902354766,0.004445510167548807,0.00445691832225005
2025-10-12T02:00:00Z,0,17.35,0,1016.883,12.18598,0.8349599,12.28246,2025-10-12T02:01:20Z,12,2025-10-12T01:26:50Z,2.2666056546783304,0.00717343894200089,-9.376917979716982e-5,0.989767336773236,0.979757173374148,0.208504725873279,93.1350248659942,TRUE,1.478520653891929,1.968199572927379,2070,2.432025972523042,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,2.5036161085202906,0,0.006157688690973208,0.005258021088529213,0.00717343894200089
2025-10-12T04:15:00Z,0.02,17.77,0,1015.54,12.15104,1.700844,6.565650000000005,2025-10-12T04:11:20Z,12,2025-10-12T03:28:50Z,2.516205754883767,0.00464747288966247,-5.4144184459310634e-5,0.993202131067986,0.966911709580966,0.107613081666228,130.277836315975,TRUE,1.4782289162403692,1.9629052639949087,2550,2.4964592440364006,FALSE,NA,2025-10-11,gcrew,284,NA,0.26569938514807023,Beck,284,2.4940527446970444,0,0.005226239013901677,0.004597106347795126,0.00464747288966247
2025-10-12T06:15:00Z,0,17.23,0,1013.973,12.14762,1.959673,3.3176599999999965,2025-10-12T06:21:20Z,12,2025-10-12T05:30:50Z,2.8080375099770594,0.0050985608687195,-1.2095505564553477e-5,0.982319217346461,0.957134857829229,0.185677508050087,161.307938283143,TRUE,1.477937178588809,1.9576109550624388,3030,2.40200635380651,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.2531190810384363,0,0.005006850866456521,0.004416766776899936,0.0050985608687195
2025-10-12T08:30:00Z,0,17.08,0,1013.117,12.15189,2.320204,1.6086799999999997,2025-10-12T08:31:20Z,12,2025-10-12T07:32:50Z,NA,0.00642546778016735,-3.3574993336305836e-5,0.830854241371735,0.845109839798953,0.776343285480057,436.595565829921,TRUE,1.4776454409372488,1.9523166461299688,3510,2.37290209791142,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.1783592132811114,0,0.0054403605333162705,0.004730615026305649,0.00642546778016735
2025-10-12T10:45:00Z,0,17.16,0,1013.43,12.14089,2.517946,0.6890500000000017,2025-10-12T10:41:20Z,12,2025-10-12T11:36:50Z,1.1912320016055962,0.00254476486228127,-4.022480985344533e-5,0.968993059343859,0.869864058759619,0.120466228253315,121.932032975419,TRUE,1.4773537032856887,1.9470223371974984,3330,2.3805322745639517,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.142719960537985,0,0.0038643285279958512,0.0033915484313988137,0.00254476486228127
2025-10-12T12:45:00Z,38.06,17.1,0,1013.472,12.14831,2.859966,0.700960000000002,2025-10-12T12:51:20Z,12,2025-10-12T13:38:50Z,-0.694781708522049,0.00253083789657101,4.776262842467184e-6,0.242066961379106,0.254912929917782,1.19447404015064,316.825904951679,FALSE,1.4770619656341286,1.941728028265028,2850,2.365987680107389,TRUE,3.060769388629438,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.6158641801197193,3.060769388629438,0.003123909263870038,0.0027201070864410915,0.00253083789657101
2025-10-12T15:00:00Z,102.6,17.21,0,1014.174,12.15615,2.305722,1.2829199999999972,2025-10-12T15:01:20Z,12,2025-10-12T15:40:50Z,-0.337683126693742,0.00248240274079302,-6.808332978059083e-6,0.804473050399834,0.166899415206477,0.324382431726279,199.971540926467,FALSE,1.4767702279825683,1.936433719332558,2370,2.378164156528587,TRUE,2.715847283222329,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.9555554935342294,2.715847283222329,0.0031609230355339564,0.0027463017489052274,0.00248240274079302
2025-10-12T17:15:00Z,172.5,17.38,0,1013.807,12.15371,3.058144,0.5909699999999987,2025-10-12T17:11:20Z,12,2025-10-12T17:42:50Z,-1.0058996641430205,0.00313574351420495,-6.364175815624118e-5,0.42661637098721,0.27769834167810997,0.962485312910473,429.513697566064,FALSE,1.4764784903310082,1.931139410400088,1890,2.3997034790459533,TRUE,3.4056031431889737,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,3.6759325246020036,3.4056031431889737,0.003108386731699708,0.0027095709722911214,0.00313574351420495
2025-10-12T19:15:00Z,103.8,17.24,0,1012.939,12.15328,3.046057,0.0951299999999975,2025-10-12T19:21:20Z,12,2025-10-12T19:44:50Z,0.0045894608258896,0.0020054976849957,-8.561386242975247e-5,0.385529676554197,1.36939243730025e-5,0.668468119781757,327.43998859354,FALSE,1.476186752679448,1.9258451014676177,1410,2.3725051476837224,TRUE,2.367915686857833,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.8044485860543586,2.367915686857833,0.0026384724816192386,0.002239673658258017,0.0020054976849957
2025-10-12T21:30:00Z,29.76,14.77,0,1012.95,12.15316,2.024353,-0.2959900000000033,2025-10-12T21:31:20Z,12,2025-10-12T21:46:50Z,1.4879467754012816,0.00338674065737504,-3.152008228398855e-5,0.948037104067026,0.880058539808518,0.207336741905221,143.640399426983,FALSE,1.475151849645435,1.9255365154924935,930,2.016359274426365,TRUE,0.5284124990250836,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,0.9662111806916434,0.5284124990250836,0.0034593435052278675,0.0030334889110108184,0.00338674065737504
2025-10-12T23:45:00Z,0.007,14.35,0,1013.546,12.1921,2.309533,14.398470000000003,2025-10-12T23:41:20Z,12,2025-10-12T23:48:50Z,1.5956797021316658,0.00735295926091012,-1.479256329562538e-5,0.859689957295238,0.785110126431152,0.855225743626009,240.344152423559,TRUE,1.474116946611422,1.9252279295173695,450,1.9601155573109104,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,1.6450695561307382,0,0.005826950344778708,0.0050173188543298055,0.00735295926091012
2025-10-13T01:45:00Z,0,14.4,0,1013.083,12.21301,2.482666,25.66587,2025-10-13T01:51:20Z,12,2025-10-13T01:50:50Z,1.397745495074338,0.00479601136369582,-5.0072863966228655e-5,0.897093034640147,0.81053808854493,0.508176189283455,211.413545661854,TRUE,1.473082043577409,1.9249193435422456,30,1.9650266820380025,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,2.271158767357635,0,0.0049745965631563015,0.004400521076332303,0.00479601136369582
2025-10-13T04:00:00Z,0,13.75,0,1011.978,12.20128,2.606038,21.21239,2025-10-13T04:01:20Z,12,2025-10-13T03:52:50Z,1.1824287618539202,0.00326009277894834,3.2626093344378196e-5,0.964663866143633,0.933007652795223,0.188324705200505,95.6314643022305,TRUE,1.472047140543396,1.9246107575671212,510,1.8816996703983029,FALSE,NA,2025-10-12,gcrew,285,NA,0.26338994822407,Beck,285,1.8366558196932528,0,0.005675662549751847,0.004911534188817443,0.00326009277894834
2025-10-13T06:15:00Z,0.02,13.45,0,1011.685,12.15748,1.932778,11.933000000000009,2025-10-13T06:11:20Z,12,2025-10-13T05:54:50Z,1.686451819612493,0.00379277726217148,-2.417171292375796e-5,0.923262037638468,0.884983995436652,0.311374427395928,173.12840558278,TRUE,1.471012237509383,1.9243021715919972,990,1.8437013081288005,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,1.3553240924170227,0,0.0042714355458979125,0.0038027499854407405,0.00379277726217148
2025-10-13T08:15:00Z,0.007,13.5,0,1011.264,12.13122,2.826646,5.522129999999997,2025-10-13T08:21:20Z,12,2025-10-13T07:56:50Z,2.261169227881318,0.00433209356729039,5.324299020354419e-5,0.90352808159446,0.818825960248329,0.38345482266729,288.119063902707,TRUE,1.4699773344753702,1.923993585616873,1470,1.8483401837110465,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,1.2857679743381092,0,0.003989886219960277,0.0034827945702316774,0.00433209356729039
2025-10-13T10:30:00Z,0.007,14.6,0,1011.618,12.14568,3.122498,2.7363599999999977,2025-10-13T10:31:20Z,12,2025-10-13T09:58:50Z,1.3845479787006374,-9.915005882385572e-4,-6.493525412077638e-5,0.230150750961319,0.9138008306666772,0.48406414487044,113.513383250028,TRUE,1.468942431441357,1.9236849996417489,1950,1.9847526789917451,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,1.3634334398114707,0,0.0021627492528315108,0.0018534872685536266,-9.915005882385572e-4
2025-10-13T12:45:00Z,118.9,14.16,0,1012.205,12.16159,2.775251,1.4352599999999995,2025-10-13T12:41:20Z,12,2025-10-13T12:00:50Z,0.962813108426471,0.00332495790332018,-6.985698406475053e-5,0.968123235385147,0.728963217831498,0.159353026456435,155.062103846281,FALSE,1.4679075284073442,1.923376413666625,2430,1.9269455407227425,TRUE,0.9641324322962712,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,1.5820231220017202,0.9641324322962712,0.003471296223997203,0.003040017225343925,0.00332495790332018
2025-10-13T14:45:00Z,518,14.95,0,1012.374,12.17258,3.092335,0.952939999999998,2025-10-13T14:51:20Z,12,2025-10-13T14:02:50Z,-4.090927208999455,0.00461540336933916,-2.140558554120332e-5,0.865354229316145,0.948025183509663,0.478752805377554,251.889792361501,FALSE,1.466872625373331,1.9230678276915008,2910,2.0275414060060486,TRUE,6.118468615005503,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,6.702005791242778,6.118468615005503,0.004119641786182379,0.0036461200553613102,0.00461540336933916
2025-10-13T17:00:00Z,411.7,15.35,0,1011.676,12.17808,2.901235,0.3399599999999978,2025-10-13T17:01:20Z,12,2025-10-13T16:04:50Z,-5.03128493400271,0.00302333588553393,-4.6095101227041945e-5,0.743604105922078,0.943188396322076,0.46668760367551,324.603677449961,FALSE,1.4658377223393182,1.9227592417163768,3390,2.0796283023887985,TRUE,7.110913236391509,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,6.771675049098724,7.110913236391509,0.0034725213771952526,0.0030461683151326987,0.00302333588553393
2025-10-13T19:15:00Z,218.6,14.33,0,1011.323,12.18438,2.693367,-0.4249599999999986,2025-10-13T19:11:20Z,12,2025-10-13T20:08:50Z,-1.0150230908283258,0.00224933506765744,-1.191064726211368e-4,0.980114008862532,0.610038178329157,0.0835750464496093,211.687692919472,FALSE,1.464802819305305,1.9224506557412528,3450,1.9439651251656112,TRUE,2.958988215993937,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,3.368169401609968,2.958988215993937,0.002858313778888167,0.002454344757276591,0.00224933506765744
2025-10-13T21:15:00Z,82.2,13.62,0.025,1011.644,12.19233,3.164855,-0.23629999999999995,2025-10-13T21:21:20Z,12,2025-10-13T22:10:50Z,0.9424974129639048,0.00241576782144553,-1.1902832413673212e-5,0.708935580117377,0.765527811063656,0.403122280742986,135.842537770929,FALSE,1.4622012304993104,1.920028912791499,2970,1.8516741225362672,TRUE,0.9091767095723624,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,1.1844598582109842,0.9091767095723624,0.0031591048902099,0.002741820839148541,0.00241576782144553
2025-10-13T23:30:00Z,0,13.11,0,1012.677,12.20029,3.481831,-0.4076400000000006,2025-10-13T23:31:20Z,12,2025-10-14T00:12:50Z,2.022429933131858,0.00383076124556886,1.7139195482376925e-5,0.883399187175759,0.887655972401951,0.362057591708526,187.174387796704,TRUE,1.4594690845456506,1.917431073427192,2490,1.7869843358272182,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,0.8830084083835946,0,0.0037431228865173185,0.0033014009234755256,0.00383076124556886
2025-10-14T01:45:00Z,0,12.87,0,1013.289,12.20968,2.86356,-0.6761399999999966,2025-10-14T01:41:20Z,12,2025-10-14T02:14:50Z,2.115471183309609,0.00349403345424303,-3.478729091690513e-5,0.702072401525185,0.862467920052723,0.591646914551121,219.588085350264,TRUE,1.4567369385919906,1.9148332340628855,2010,1.7553055149500263,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,0.9112616316012843,0,0.0035160435373790063,0.003090795626270597,0.00349403345424303
2025-10-14T03:45:00Z,0,12.66,0.051,1013.631,12.21627,2.380746,-0.8662300000000016,2025-10-14T03:51:20Z,12,2025-10-14T04:16:50Z,1.8433265426536936,0.00299904618493109,1.702874241924971e-5,0.873453862652242,0.890605162045586,0.296530998556147,167.818784667332,TRUE,1.4540047926383308,1.9122353946985793,1530,1.727650291647714,FALSE,NA,2025-10-13,gcrew,286,NA,0.261122979921084,Beck,286,0.8495205390193282,0,0.003367573861340998,0.0029575620095502048,0.00299904618493109
2025-10-14T06:00:00Z,0,12.55,0.025,1014.288,12.2229,2.358098,-0.9518699999999995,2025-10-14T06:01:20Z,12,2025-10-14T06:18:50Z,1.5118207624624125,0.00230937657160426,7.347403309034823e-5,0.876208278245442,0.883783217010734,0.225414875661521,142.366414209876,TRUE,1.451272646684671,1.9096375553342728,1050,1.7115575292648528,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,0.8584148288997511,0,0.0030922242399465047,0.002684011271032274,0.00230937657160426
2025-10-14T08:15:00Z,0,12.65,0,1014.574,12.22602,2.09524,-1.1056600000000003,2025-10-14T08:11:20Z,12,2025-10-14T08:20:50Z,1.927334302755714,0.00334062588925013,7.299784229974816e-5,0.911641803889071,0.937228005094905,0.270179269993433,129.577699342159,TRUE,1.448540500731011,1.9070397159699664,570,1.7188024851748338,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,0.8557658073143811,0,0.0036524880103460844,0.003197631623424205,0.00334062588925013
2025-10-14T10:15:00Z,0.007,12.47,0,1015.896,12.23887,2.18932,-1.2501900000000037,2025-10-14T10:21:20Z,12,2025-10-14T10:22:50Z,1.928876510855822,0.00255942092067121,-9.300415838981336e-5,0.728122266334853,0.855734408294636,0.405951738549899,205.572176194322,TRUE,1.4458083547773513,1.9044418766056599,90,1.6951703887756149,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,0.8382288813104256,0,0.0031813384324437884,0.0027860159702086914,0.00255942092067121
2025-10-14T12:30:00Z,75.38,12.63,0,1017.318,12.25117,1.585531,-1.449069999999999,2025-10-14T12:31:20Z,12,2025-10-14T12:24:50Z,0.39948566318332773,0.00256933349882279,-2.2022719322453463e-5,0.956016391138116,0.546565522646863,0.143158033665556,94.5191560629486,FALSE,1.4430762088236917,1.9018440372413532,390,1.708882747623801,TRUE,1.3093970844404734,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,1.4222931422324343,1.3093970844404734,0.0029620112097369328,0.0025721220086340193,0.00256933349882279
2025-10-14T14:45:00Z,269.8,14.13,0,1018.407,12.25288,1.829333,-1.8554299999999984,2025-10-14T14:41:20Z,12,2025-10-14T14:26:50Z,0.13957369718921964,0.00296556663218563,1.7163082876164967e-5,0.884612720068598,0.0229895459967328,0.279507785441729,237.449815028144,FALSE,1.4403440628700317,1.8992461978770467,870,1.8772422043580268,TRUE,1.7376685071688072,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,3.5905445618504874,1.7376685071688072,0.00670752429129612,0.0055559280212628785,0.00296556663218563
2025-10-14T16:45:00Z,866,18.23,0,1017.951,12.262,2.020433,-1.7200599999999966,2025-10-14T16:51:20Z,12,2025-10-14T16:28:50Z,-6.70075625016342,0.00297992530257017,1.9860659928418355e-5,0.706644330737327,0.962614321261922,0.507408361495603,348.984175207845,FALSE,1.4376119169163717,1.8966483585127405,1350,2.4345842975099483,TRUE,9.13534054767337,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,8.46587545855981,9.13534054767337,0.0032625756583069035,0.0028720610216829146,0.00297992530257017
2025-10-14T19:00:00Z,344.9,17.78,0,1017.083,12.26848,2.981051,-1.8011300000000006,2025-10-14T19:01:20Z,12,2025-10-14T18:30:50Z,-4.377199844315821,0.00423954645100911,2.7095705682045792e-5,0.92318356402483,0.885649220627327,0.324301586940693,417.091844652395,FALSE,1.434879770962712,1.8940505191484336,1830,2.3584471326959355,TRUE,6.735646977011756,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,6.506103623358361,6.735646977011756,0.0038280248330164177,0.003359498799069476,0.00423954645100911
2025-10-14T21:15:00Z,90.2,17.25,0,1017.204,12.27402,1.844142,-1.9109199999999973,2025-10-14T21:11:20Z,12,2025-10-14T20:32:50Z,NA,0.00370439304809571,6.67377705949795e-7,0.751014521711266,0.751701182558192,0.56407128165397,519.930737040386,FALSE,1.4318717416927198,1.887568661061096,2310,2.269517929009975,TRUE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,3.061099028216812,3.061099028216812,0.003658466728476525,0.0032192163420084537,0.00370439304809571
2025-10-14T23:15:00Z,0.532,16.7,0,1018.055,12.27861,2.043953,-2.0311299999999974,2025-10-14T23:21:20Z,12,2025-10-14T22:34:50Z,1.8452703591304451,0.00274024508088009,4.074363989077612e-6,0.977506183604911,0.965016047859687,0.109491469258136,92.5435666908177,FALSE,1.4288135518197582,1.880380617751388,2790,2.1813242320918933,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,2.0331724476960638,0,0.003377587818128671,0.0029581544485590334,0.00274024508088009
2025-10-15T01:30:00Z,0.217,14.27,0,1018.674,12.28355,0.7040755,-2.0603499999999997,2025-10-15T01:31:20Z,12,2025-10-15T00:36:50Z,1.6310823671212191,0.00268092527844094,5.612550127464688e-5,0.979991570778631,0.918025663988192,0.100348202301345,127.678271572239,TRUE,1.4257553619467969,1.8731925744416809,3270,1.8639648146938304,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,0.9843000174200396,0,0.002917788970459053,0.0025092751858300853,0.00268092527844094
2025-10-15T03:45:00Z,0.092,12.68,0,1018.307,12.28295,0.4237955,-2.2518699999999967,2025-10-15T03:41:20Z,12,2025-10-15T04:40:50Z,2.009783390106746,0.00299568298687285,-1.1043822141490944e-5,0.918129517568464,0.892358382298708,0.232196451497486,181.183119417771,TRUE,1.4226971720738353,1.8660045311319733,3570,1.681578206667917,FALSE,NA,2025-10-14,gcrew,287,NA,0.25889816627515405,Beck,287,0.9184442500079226,0,0.0030687415624833215,0.002664617730986818,0.00299568298687285
