driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-06-29T15:15:00Z,1342,30.33,0,1016.347,10.02299,1.048273,3.306989999999999,2025-06-29T15:11:20Z,12,2025-06-29T14:31:20Z,-17.292132231150923,0.01131944376429601,-7.944766038788621e-5,0.999420924565413,0.99698468680039,-2.5797056604136652,5.578012726230689,FALSE,FALSE,2.937979746186898,1.6290927387699448,2400,7.923820431620571,TRUE,25.215952662771492,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,24.17396330727643,25.215952662771492,0.012959322178697377,0.009992504913240271,0.01131944376429601
2025-06-29T17:15:00Z,1484,30.58,0,1015.909,10.00741,1.912089,1.0898200000000031,2025-06-29T17:21:20Z,12,2025-06-29T16:33:20Z,-15.695651752384991,0.01085260140430885,-8.502274164774715e-5,0.999173724069592,0.997344361902239,-2.459267135776483,5.402139057785942,FALSE,FALSE,2.934815895901855,1.6306006503470694,2880,8.027720559709685,TRUE,23.72337231209468,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,23.47930911752274,23.72337231209468,0.011941090631619617,0.008989382895359645,0.01085260140430885
2025-06-29T19:30:00Z,1270,31.84,0,1015.038,9.99402,1.643024,-0.2722100000000012,2025-06-29T19:31:20Z,12,2025-06-29T18:35:20Z,-13.6766912116882,0.01020378169433956,-1.0195103290172842e-4,0.999218920655312,0.9921332992515,-2.556885349920144,5.80222139474328,FALSE,FALSE,2.9319590616369062,1.6319791855778365,3360,8.545286384220168,TRUE,22.22197759590837,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,22.297416800828277,22.22197759590837,0.014817978632264283,0.01160483082958854,0.01020378169433956
2025-06-29T21:45:00Z,271.7,26.08,0,1014.557,9.98668,0.1544044,-0.6184200000000004,2025-06-29T21:41:20Z,12,2025-06-29T22:39:20Z,1.488990216157703,0.0082001193826321,1.0581736502733876e-5,0.998898258876278,0.966679369856731,-2.6290319036721135,4.293708356644493,FALSE,FALSE,2.932786419613101,1.6318052046523133,3480,6.445417968812045,TRUE,4.956427752654341,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,8.426139185367884,4.956427752654341,0.010911906403860569,0.008242180827953964,0.0082001193826321
2025-06-29T23:45:00Z,18.4,23.94,0,1015.127,9.98437,0.6457111,-1.2022400000000033,2025-06-29T23:51:20Z,12,2025-06-30T00:41:20Z,5.85093312055787,0.00843964738418801,-1.950633977346584e-5,0.998370031448192,0.998165873450644,-2.4059258591666675,4.194596129638037,FALSE,TRUE,2.933613777589295,1.63163122372679,3000,5.804943742377134,TRUE,0,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,1.5361718977374617,0,0.009886500855767305,0.007506231760934289,0.00843964738418801
2025-06-30T02:00:00Z,0.007,23.43,0,1015.496,9.97929,0.3860111,-1.6497699999999966,2025-06-30T02:01:20Z,12,2025-06-30T02:43:20Z,5.7944142254282625,0.00773511968496903,9.967555816977464e-5,0.999485690561003,0.998270521286649,-3.0719171411453186,4.153944944118838,FALSE,TRUE,2.934441135565489,1.6314572428012668,2520,5.662582757290121,FALSE,NA,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,1.9052632221604573,0,0.010571939542961118,0.008004879001762416,0.00773511968496903
2025-06-30T04:15:00Z,0,22.74,0,1015.426,9.98044,0.004682222,-1.9833500000000015,2025-06-30T04:11:20Z,12,2025-06-30T04:45:20Z,5.662470230172796,0.00803664967455933,5.776809878677953e-7,0.995105500052561,0.994076965074807,-1.9072227918065103,4.746265925038529,FALSE,TRUE,2.9352684935416833,1.6312832618757438,2040,5.475329543374695,FALSE,NA,2025-06-29,gcrew,180,NA,0.4817444117555996,Beck,180,2.609474024199237,0,0.017156263687146192,0.013202845411266574,0.00803664967455933
2025-06-30T06:15:00Z,0,22.25,0,1015.393,9.97834,0,-2.2546899999999965,2025-06-30T06:21:20Z,12,2025-06-30T06:47:20Z,6.5390806683173635,0.00802577343655229,2.154275881838603e-5,0.998288515381127,0.996915759866652,-2.436429296502906,4.5616246148262,FALSE,TRUE,2.9360958515178774,1.6311092809502206,1560,5.346406504724712,FALSE,NA,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,2.316016481067861,0,0.0137363484980502,0.010682773928272335,0.00802577343655229
2025-06-30T08:30:00Z,0,21.84,0,1015.447,9.98092,0.06718444,-2.5319399999999987,2025-06-30T08:31:20Z,12,2025-06-30T08:49:20Z,7.458529414831751,0.00992566178999331,2.3727792069480955e-6,0.994888376683119,0.993772568131968,-1.6765693160850146,5.044705309926506,FALSE,TRUE,2.9369232094940716,1.630935300024697,1080,5.2410425174448525,FALSE,NA,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,2.762261348651945,0,0.014915202371390907,0.011770026433208998,0.00992566178999331
2025-06-30T10:45:00Z,107.5,21.84,0,1015.976,9.97884,0.01785778,-2.842509999999997,2025-06-30T10:41:20Z,12,2025-06-30T10:51:20Z,-2.2593449870955116,0.00645525501476888,9.275703221303604e-5,0.998204602555213,0.964546844455007,-2.631336224255653,4.735242325172646,FALSE,FALSE,2.9377505674702658,1.6307613190991743,600,5.241856822926191,TRUE,7.501201810021702,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,6.5558895383886,7.501201810021702,0.010724276096770912,0.008135638552720419,0.00645525501476888
2025-06-30T12:45:00Z,526.6,24.01,0,1016.065,9.98437,0.2036222,-1.369970000000002,2025-06-30T12:51:20Z,12,2025-06-30T12:53:20Z,-19.945398993806258,0.00835760036237342,-7.134012471074161e-6,0.997100359742278,0.997075598134288,-2.1243530857204047,5.657493396775785,FALSE,FALSE,2.9385779254464603,1.630587338173651,120,5.82949921015083,TRUE,25.77489820395709,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,23.023612624130656,25.77489820395709,0.010545149417845325,0.007996007134244075,0.00835760036237342
2025-06-30T15:00:00Z,1196,29.18,0,1015.911,10.0195,1.059271,0.7653000000000034,2025-06-30T15:01:20Z,12,2025-06-30T14:55:20Z,-20.00661074555156,0.01497813689634206,1.1996093030392912e-4,0.999643943062568,0.994764753646529,-2.5698096012305847,5.9739025385463345,FALSE,FALSE,2.9394052834226545,1.630413357248128,360,7.506655861900775,TRUE,27.513266607452337,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,25.165501999467573,27.513266607452337,0.015098673889872356,0.011892169994879798,0.01497813689634206
2025-06-30T17:15:00Z,1487,30.59,0,1015.094,10.00685,2.323144,-0.7086499999999987,2025-06-30T17:11:20Z,12,2025-06-30T16:57:20Z,-14.924684405999336,0.01363493698379103,-8.914525448741083e-5,0.998861647959477,0.995442538779119,-2.0825161387071103,5.61092673850214,FALSE,FALSE,2.9402326413988487,1.6302393763226048,840,8.042800263883251,TRUE,22.967484669882587,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,22.591179079538268,22.967484669882587,0.013652604269658671,0.010542760808865301,0.01363493698379103
2025-06-30T19:15:00Z,1112,31.6,0,1013.323,9.99031,1.74342,-1.440620000000003,2025-06-30T19:21:20Z,12,2025-06-30T18:59:20Z,-13.070139209549808,0.03775871488243822,-1.8949992365657235e-4,0.9166654061052,0.982560300697634,1.1295528780135102,6.159655144233476,FALSE,FALSE,2.941059999375043,1.6300653953970816,1320,8.450195266608297,TRUE,21.520334476158105,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,22.163750042126104,21.520334476158105,0.025965229535910468,0.02278450464177056,0.03775871488243822
2025-06-30T21:30:00Z,697.2,31.24,0,1012.309,9.98998,1.392144,-1.9411800000000028,2025-06-30T21:31:20Z,12,2025-06-30T21:01:20Z,-14.7581954260216,0.00886933052583486,-9.359490217917544e-5,0.997479571820286,0.994034758802619,-2.1117074571328356,5.737737147700705,FALSE,FALSE,2.97026446873485,1.6194626668114231,1800,8.269876010013647,TRUE,23.028071436035248,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,21.929616715158538,23.028071436035248,0.01145879819877355,0.008744784288616796,0.00886933052583486
2025-06-30T23:45:00Z,82.8,29.62,0,1012.026,9.98009,0.03255778,-2.3031700000000015,2025-06-30T23:41:20Z,12,2025-06-30T23:03:20Z,-2.572015835837553,0.00815691372131622,-9.352440716867566e-5,0.996334830465198,0.964515649986454,-2.0085964703761734,4.896320135252302,FALSE,FALSE,2.9994689380946564,1.608859938225765,2280,7.624882418946371,TRUE,10.196898254783925,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,9.38037331468552,10.196898254783925,0.0124579114106619,0.009529726960562299,0.00815691372131622
2025-07-01T01:45:00Z,0.013,26.58,0,1012.792,9.98715,0.01176,-0.43515000000000015,2025-07-01T01:51:20Z,12,2025-07-01T01:05:20Z,6.69357164203188,0.0099779135603167,-1.960108074725831e-5,0.982669030865812,0.994605582604052,-1.0353076342473833,4.883619092823406,FALSE,TRUE,3.0286734074544635,1.5982572096401064,2760,6.590200486066868,FALSE,NA,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,5.560726251606517,0,0.011094676812961503,0.008456048257767374,0.0099779135603167
2025-07-01T04:00:00Z,0,26.85,0,1012.922,10.00607,0.7816043,0.4262999999999977,2025-07-01T04:01:20Z,12,2025-07-01T03:07:20Z,3.2577086816055494,0.01288318506930072,-4.995690698479217e-5,0.998675254110869,0.923715287971323,-2.07261072081489,5.52588449639853,FALSE,TRUE,3.05787787681427,1.5876544810544482,3240,6.663370870479105,FALSE,NA,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,5.476590410942567,0,0.017020298419157327,0.013049847816708874,0.01288318506930072
2025-07-01T06:15:00Z,0.007,26.65,0,1012.62,9.99456,0.2200644,-0.8271299999999968,2025-07-01T06:11:20Z,12,2025-07-01T07:11:20Z,4.952867338098363,NA,-5.198621241919925e-5,0.563729570084243,0.986527588261761,4.050170010735978,5.040790525620263,TRUE,TRUE,3.087082346174077,1.5770517524687897,3600,6.591157859628759,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,5.469416600386548,0,0.011912080586491177,0.008977008537146083,0.008977008537146083
2025-07-01T08:15:00Z,0,26.81,0,1011.767,9.98678,0.7652711,-1.26417,2025-07-01T08:21:20Z,12,2025-07-01T09:13:20Z,5.644947463378672,0.01045564597982638,-3.023477751493008e-5,0.999312555847819,0.998228066607164,-2.6139368113195705,4.151403127452398,FALSE,TRUE,3.1162868155338836,1.5664490238831317,3120,6.626613884667545,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,5.424538636610393,0,0.014768962822881367,0.01155995056983904,0.01045564597982638
2025-07-01T10:30:00Z,93.1,26.34,0,1012.308,9.97655,0.5406333,-1.8480599999999967,2025-07-01T10:31:20Z,12,2025-07-01T11:15:20Z,-13.528375799720672,0.0097268881184674,-4.284440755720495e-5,0.992923789831727,0.99670919385278,-1.5162875272392995,5.336657597877947,FALSE,FALSE,3.1454912848936907,1.555846295297473,2640,6.476823434099577,TRUE,20.00519923382025,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,13.52108747763856,20.00519923382025,0.017387527602117085,0.01350157534406072,0.0097268881184674
2025-07-01T12:45:00Z,756.4,28.59,0,1012.608,10.00738,0.8098066,3.4866600000000005,2025-07-01T12:41:20Z,12,2025-07-01T13:17:20Z,-18.3254441058289,0.01276439724171726,-1.8404834968499932e-4,0.999240649672375,0.997557470704071,-2.3201612738644433,5.534230668000583,FALSE,FALSE,3.1746957542534977,1.5452435667118147,2160,7.129308868643013,TRUE,25.454752974471912,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,23.77460619257214,25.454752974471912,0.0143816440102368,0.011139679419684221,0.01276439724171726
2025-07-01T14:45:00Z,1281,30.91,0,1012.315,10.03525,1.077238,7.861930000000001,2025-07-01T14:51:20Z,12,2025-07-01T15:19:20Z,-14.920372510773838,0.01408642862034949,-1.1991597847879504e-4,0.999623097456688,0.989753218651207,-2.5559397063453577,6.065658779483037,FALSE,FALSE,3.2039002236133043,1.5346408381261565,1680,7.845472402162856,TRUE,22.765844912936693,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,23.082943811502922,22.765844912936693,0.01440616902950005,0.011155688389698066,0.01408642862034949
2025-07-01T17:00:00Z,1088,32.13,0,1011.159,9.9935,0.9915422,3.3776300000000035,2025-07-01T17:01:20Z,12,2025-07-01T17:21:20Z,-14.209653344591802,0.01210781445364468,-2.598370341117126e-5,0.994890526980327,0.991983850451206,-1.4234727148338422,5.870996948736544,FALSE,FALSE,3.2331046929731113,1.524038109540498,1200,8.214658866280178,TRUE,22.42431221087198,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,22.736371345323136,22.42431221087198,0.01445165003949052,0.011234061689717707,0.01210781445364468
2025-07-01T19:15:00Z,684.8,32.58,0,1009.479,9.97005,1.013429,0.9996300000000032,2025-07-01T19:11:20Z,12,2025-07-01T19:23:20Z,-6.375088126673587,0.01241772301618412,-5.862958918140837e-5,0.996693153867294,0.997027735479613,-1.632879972803309,4.554645286522815,FALSE,FALSE,3.262309162332918,1.5134353809548395,720,8.315407997983868,TRUE,14.690496124657455,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,18.158767338723283,14.690496124657455,0.025641890400172205,0.022104219062472282,0.01241772301618412
2025-07-01T21:15:00Z,184.9,24.61,0,1010.187,9.95809,1.839787,0.38222999999999985,2025-07-01T21:21:20Z,12,2025-07-01T21:25:20Z,-1.2437107868700965,0.01166255139314608,2.372965038787289e-5,0.999654045782941,0.83063550765985406,-2.8545309852373513,5.004300886929574,FALSE,FALSE,3.299387817898017,1.5024719984751365,240,5.980637748651889,TRUE,7.224348535521985,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,7.379132976956951,7.224348535521985,0.012582694377132345,0.009687827823508247,0.01166255139314608
2025-07-01T23:30:00Z,13.85,23.63,0,1011.134,9.94974,0.9282777,0.0078099999999992,2025-07-01T23:31:20Z,12,2025-07-01T23:27:20Z,5.460534869517404,0.01040032671989254,-4.60807041562175e-5,0.999749170061339,0.997904928217981,-3.1331701365887397,4.192501832319382,FALSE,FALSE,3.337122655646891,1.491478561504263,240,5.7545605103915545,TRUE,0.2940256408741506,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,1.025112261148887,0.2940256408741506,0.011095168946133781,0.008461767642190459,0.01040032671989254
2025-07-02T01:45:00Z,0,23.08,0.025,1010.921,9.94283,0.1927333,-0.5284600000000026,2025-07-02T01:41:20Z,12,2025-07-02T01:29:20Z,6.144322370390253,0.00997082879147921,1.115144400201564e-5,0.998765528182367,0.99755203792206,-2.379809797644386,4.386724436769897,FALSE,TRUE,3.3748574933957647,1.4804851245333892,720,5.638244876713499,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,1.8788689792572573,0,0.013243794885376681,0.010266622814547703,0.00997082879147921
2025-07-02T03:45:00Z,0.007,23.08,0,1012.402,9.95181,0.2483755,0.0758300000000034,2025-07-02T03:51:20Z,12,2025-07-02T03:31:20Z,5.7158106951825856,0.00989306977262121,5.683301256982217e-6,0.999121142303014,0.997641630871677,-2.5574304377645296,4.296018758045436,FALSE,TRUE,3.412592331144638,1.4694916875625157,1200,5.645975918415044,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,1.8776608166770168,0,0.010496830146786248,0.007936642040797214,0.00989306977262121
2025-07-02T06:00:00Z,0.007,22.57,0,1011.806,9.94803,0.01328444,-0.2943599999999975,2025-07-02T06:01:20Z,12,2025-07-02T05:33:20Z,5.696026601587651,0.00918559353707342,-6.952225084140351e-6,0.999747657264854,0.997347772681934,-3.2576537672396486,4.349619127175991,FALSE,TRUE,3.450327168893512,1.4584982505916422,1680,5.544852655053881,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.1860363964878844,0,0.01198056600481947,0.009069031600534247,0.00918559353707342
2025-07-02T08:15:00Z,0,22.49,0.025,1011.813,9.94747,0.07099555,-0.8986799999999988,2025-07-02T08:11:20Z,12,2025-07-02T07:35:20Z,6.1738042118437795,0.00885169916750947,-1.6115454425035657e-5,0.998244039294335,0.998068106942628,-2.3245113547217144,4.2707799614534,FALSE,TRUE,3.4880620066423855,1.4475048136207689,2160,5.536032072164478,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.1476464786104184,0,0.01857347303209317,0.014675645125911931,0.00885169916750947
2025-07-02T10:15:00Z,30.94,21.18,0,1012.334,9.94118,0,-1.363439999999997,2025-07-02T10:21:20Z,12,2025-07-02T09:37:20Z,6.172182696215013,0.00812574974228408,-3.477485894327492e-5,0.999701355682246,0.998813697472881,-3.3000611833369264,4.0228244576789205,FALSE,TRUE,3.525796844391259,1.4365113766498951,2640,5.2860202773620335,TRUE,0,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,1.5963347346384693,0,0.01910547913762443,0.015002570158036719,0.00812574974228408
2025-07-02T12:30:00Z,137.2,21.11,0,1013.009,9.94436,0.2590467,-1.7348300000000023,2025-07-02T12:31:20Z,12,2025-07-02T11:39:20Z,1.9526243725922805,0.0075766846065281,-2.259477680020397e-5,0.987892406696778,0.983733286215803,-1.5150553103936593,4.186552102097759,FALSE,FALSE,3.5635316821401326,1.4255179396790214,3120,5.283774562361308,TRUE,3.331150189769027,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,4.3188802388336365,3.331150189769027,0.013304033754539885,0.010288854929054275,0.0075766846065281
2025-07-02T14:45:00Z,131.3,21.26,0,1013.795,9.94127,0.8798221,-2.0201199999999986,2025-07-02T14:41:20Z,12,2025-07-02T13:41:20Z,1.2400187519236798,0.00731600580210259,-2.8975683955147697e-6,0.999304367463752,0.896881241008413,-2.983002763884009,4.703289990534706,FALSE,FALSE,3.601266519889006,1.414524502708148,3600,5.321605276302494,TRUE,4.081586524378814,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,4.2942467366817025,4.081586524378814,0.014891163176098975,0.011655468463012252,0.00731600580210259
2025-07-02T16:45:00Z,1498,25.84,0,1013.371,9.94207,0.66052,-2.280160000000002,2025-07-02T16:51:20Z,12,2025-07-02T17:45:20Z,-16.383011935520734,0.00708462945525148,-6.669508185965019e-6,0.990953770349905,0.995759636790258,-1.707524319075964,5.657279755596186,FALSE,FALSE,3.63900135763788,1.4035310657372744,3240,6.225610024011576,TRUE,22.60862195953231,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,21.9315958838204,22.60862195953231,0.013061422330725644,0.01010593246282776,0.00708462945525148
2025-07-02T19:00:00Z,1158,28.08,0,1012.21,9.94603,1.155964,-2.55706,2025-07-02T19:01:20Z,12,2025-07-02T19:47:20Z,-13.33367639076493,0.00691063681235159,-2.1887197191193684e-5,0.996759896635159,0.98396579838028,-2.2446311159305847,6.126374059078237,FALSE,FALSE,3.6767361953867534,1.3925376287664009,2760,6.690605403046699,TRUE,20.024281793811628,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,21.108792489165364,20.024281793811628,0.016638135124225312,0.012822953973588472,0.00691063681235159
2025-07-02T21:15:00Z,852,28.53,0,1011.816,9.94652,1.321693,-2.9252400000000023,2025-07-02T21:11:20Z,12,2025-07-02T21:49:20Z,-12.52771801026974,0.11340941482913844,2.29945291910005e-5,0.863362629321918,0.996927791255481,2.760261815041039,5.230588183940135,TRUE,FALSE,3.68657131150304,1.3914099808740923,2280,6.79899882255036,TRUE,19.3267168328201,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,20.487808301486833,19.3267168328201,0.060978932805581344,0.10380083857029597,0.11340941482913844
2025-07-02T23:15:00Z,253.1,26.75,0,1011.141,9.94888,0.1373089,-3.0992099999999994,2025-07-02T23:21:20Z,12,2025-07-02T23:51:20Z,3.1961242646287378,0.00849043139417871,-1.1625846944681474e-5,0.999191385358246,0.986848896782406,-2.7434804374390183,4.587957872589683,FALSE,FALSE,3.6913337509588553,1.39207611281425,1800,6.424196364274894,TRUE,3.2280720996461563,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,7.659644936876986,3.2280720996461563,0.012390126397274943,0.009493417497934135,0.00849043139417871
2025-07-03T01:30:00Z,0.007,23.04,0,1012.277,9.95455,0,-3.3579700000000017,2025-07-03T01:31:20Z,12,2025-07-03T01:53:20Z,3.709547069667994,0.00401188076790284,8.924327978538782e-6,0.900006493510935,0.949389697802231,-1.0421729399859416,5.420048239259877,FALSE,TRUE,3.696096190414671,1.3927422447544078,1320,5.6931250291692,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,1.7949382888863923,0,0.009105306323658162,0.007117138768541253,0.00401188076790284
2025-07-03T03:45:00Z,0,21.94,0,1012.329,9.95899,0.007948888,-3.4125099999999975,2025-07-03T03:41:20Z,12,2025-07-03T03:55:20Z,6.530884944938815,0.01039829355688444,-1.6410715578413405e-5,0.980933309630597,0.989848322853623,-0.9644361309058656,5.1585443045361385,FALSE,TRUE,3.700858629870486,1.3934083766945655,840,5.499612946020321,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.664116793824394,0,0.03051998852409822,0.028121054128127418,0.01039829355688444
2025-07-03T05:45:00Z,0,21.58,0,1012.297,9.97024,0.1614822,-3.617060000000002,2025-07-03T05:51:20Z,12,2025-07-03T05:57:20Z,4.655472195327451,0.5125168922477478,-7.731569601543283e-5,0.720200153450972,0.993443683764778,4.612870081259499,4.598508119287463,TRUE,TRUE,3.7056210693263023,1.3940745086347237,360,5.444326707177984,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,3.3479067249094348,0,0.2503594532937235,0.5176268987337811,0.5125168922477478
2025-07-03T08:00:00Z,0.007,21.23,0,1011.707,9.97881,0.2238755,-3.6892599999999978,2025-07-03T08:01:20Z,12,2025-07-03T07:59:20Z,5.353272757879063,0.00769595669133145,-3.092145891026056e-5,0.994006798068271,0.992306894985993,-1.852798864840734,4.817674570451264,FALSE,TRUE,3.7103835087821184,1.3947406405748812,120,5.391193898359643,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,2.7722369728042526,0,0.03260373469202464,0.029818114685633064,0.00769595669133145
2025-07-03T10:15:00Z,57.37,21.23,0,1012.168,9.98555,0.5947511,-3.8101600000000033,2025-07-03T10:11:20Z,12,2025-07-03T10:01:20Z,4.090852019749995,0.00778676655732674,-1.0432521645053207e-5,0.998342361626142,0.993195296246599,-2.486098125253054,4.486679285224119,FALSE,FALSE,3.715145948237934,1.395406772515039,600,5.401009083257371,TRUE,1.3101570635073756,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,2.667815097551186,1.3101570635073756,0.03089379353541431,0.028598618283740135,0.00778676655732674
2025-07-03T12:15:00Z,639,24.74,0,1012.95,9.99668,0.9046488,-3.884599999999999,2025-07-03T12:21:20Z,12,2025-07-03T12:03:20Z,-17.98690913106602,0.0061410911574031,-4.037416903007688e-6,0.999178677438981,0.996872865459633,-3.0657898601465035,5.586240620277957,FALSE,FALSE,3.7199083876937498,1.396072904455197,1080,6.083125566459963,TRUE,24.070034697525983,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,22.599753892663042,24.070034697525983,0.008412081870422486,0.006647885457264717,0.0061410911574031
2025-07-03T14:30:00Z,1254,29.63,0,1013.074,10.00456,1.093571,-4.10033,2025-07-03T14:31:20Z,12,2025-07-03T14:05:20Z,-17.284402251663572,0.00613081332242308,-9.500968871370336e-5,0.996733204940456,0.994839258307366,-2.3602831555525237,5.813535628871162,FALSE,FALSE,3.7246708271495654,1.396739036395355,1560,7.177102927722292,TRUE,24.461505179385863,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,23.376107290293294,24.461505179385863,0.008488223575171728,0.006694473222760492,0.00613081332242308
2025-07-03T16:45:00Z,1170,30.83,0,1012.839,10.01224,0.8141622,-4.4077800000000025,2025-07-03T16:41:20Z,12,2025-07-03T16:07:20Z,-14.99944083626988,0.00640277946479004,-1.9351380054072784e-4,0.997376720990812,0.980243794155843,-2.4181160678442395,6.35910486616901,FALSE,FALSE,3.729433266605381,1.3974051683355124,2040,7.487714648776005,TRUE,22.48715548504589,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,22.18912561624323,22.48715548504589,0.00767759118483797,0.006240107391976234,0.00640277946479004
2025-07-03T18:45:00Z,1135,31.74,0,1012.187,10.01481,0.7028777,-4.673810000000003,2025-07-03T18:51:20Z,12,2025-07-03T18:09:20Z,-14.085809076949298,0.00719693721698116,2.0048260104927937e-5,0.998733465390282,0.997022827607893,-2.663743970099674,5.343725475451679,FALSE,FALSE,3.734195706061197,1.3980713002756702,2520,7.737093018206941,TRUE,21.82290209515624,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,21.79833002571958,21.82290209515624,0.008564776283455835,0.00675783965213003,0.00719693721698116
2025-07-03T21:00:00Z,540.8,30.81,0,1011.258,10.02135,0.6650933,-5.023350000000001,2025-07-03T21:01:20Z,12,2025-07-03T20:11:20Z,-13.153572086307513,0.00694806828076914,1.5943106913740447e-5,0.995319627972012,0.9932855329727,-2.04430031333844,5.683150957013007,FALSE,FALSE,3.735907451162893,1.3982640528283143,3000,7.505285530430754,TRUE,20.658857616738267,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,19.243085259612396,20.658857616738267,0.008342915997492775,0.006593278839311203,0.00694806828076914
2025-07-03T23:15:00Z,221.8,27.9,0,1011.729,10.03428,0.02907333,-5.141300000000001,2025-07-03T23:11:20Z,12,2025-07-03T22:13:20Z,-10.49359067898469,0.00548863285028366,-7.904130813889319e-5,0.996359426263741,0.996283032067308,-2.4163459265936167,5.149916638223578,FALSE,FALSE,3.736703987958351,1.398314791564704,3480,6.809599327811003,TRUE,17.303190006795692,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,12.942076189320659,17.303190006795692,0.008363832241962642,0.00659375050817153,0.00548863285028366
2025-07-04T01:15:00Z,0.013,23.92,0,1013.071,10.03874,0.01154222,-5.311839999999997,2025-07-04T01:21:20Z,12,2025-07-04T02:17:20Z,5.466708229137711,0.00958455306382062,-1.8476923306179167e-4,0.993048269761547,0.993913351608423,-1.552648034451123,4.7267492677082394,FALSE,TRUE,3.7375005247538104,1.398365530301094,3360,5.960535662117513,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,2.873584953494429,0,0.015804907931065475,0.012305709296289782,0.00958455306382062
2025-07-04T03:30:00Z,0.007,22.66,0,1014.826,10.05261,0.3538889,-5.317500000000003,2025-07-04T03:31:20Z,12,2025-07-04T04:19:20Z,5.785940165113146,0.00937256433835772,-4.109918798833782e-5,0.992623054570058,0.993554003189462,-1.5459598645723258,4.811520648572153,FALSE,TRUE,3.7382970615492694,1.3984162690374835,2880,5.715438785781935,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,2.517711298823314,0,0.017998667371191386,0.014215624097042062,0.00937256433835772
