driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-11T08:45:00Z,0,21.19,0,1014.568,9.94123,0,-4.43244,2025-07-11T08:41:10Z,2025-07-11T08:45:00Z,9,27.36,2025-07-11T09:10:30Z,6.382685182261522,0.0069094771092790604,NA,0.992818495752042,0.996344669387186,-1.8701720125239416,4.618844331878162,FALSE,TRUE,1.140685036722369,2.2109067784622027,1760,4.5220984508830115,FALSE,NA,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,3.611371339600645,0,0.006007014360053956,0.005734148210802863,0.0069094771092790604
2025-07-11T10:45:00Z,153.3,21.4,0,1015.256,10.01211,0,0.26133000000000095,2025-07-11T10:51:10Z,2025-07-11T10:45:00Z,9,27.29,2025-07-11T11:12:30Z,-10.245503255023191,0.01160234847065781,NA,0.998057446444611,0.996301945436231,-2.0046724576408863,5.101496182394277,FALSE,FALSE,1.1464810223048711,2.204334820071204,1280,4.49669853722617,TRUE,14.742201792249364,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,11.24821901123987,14.742201792249364,0.010610505141148098,0.010848342795320327,0.01160234847065781
2025-07-11T13:00:00Z,613.6,26.04,0,1016.496,9.98464,0.9068266,-1.0449899999999983,2025-07-11T13:01:10Z,2025-07-11T13:00:00Z,9,27.25,2025-07-11T13:14:30Z,-14.111876892922572,0.00409717569755806,NA,0.973137055599134,0.995612916884888,-1.705282548609926,5.521733198477163,FALSE,FALSE,1.1522770078873732,2.197762861680205,800,4.482020395673528,TRUE,18.5938972885961,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,19.138633389063994,18.5938972885961,0.0052290162260420995,0.004974085439993178,0.00409717569755806
2025-07-11T15:15:00Z,1197,28.68,0,1016.499,9.95725,0.9963332,-2.0016800000000003,2025-07-11T15:11:10Z,2025-07-11T15:15:00Z,9,27.29,2025-07-11T15:16:30Z,-17.708170497418912,0.00649321576467691,NA,0.998110555104876,0.992490503730478,-2.5769749207071797,6.026814553840951,FALSE,FALSE,1.1580729934698752,2.1911909032892063,320,4.495438160171527,TRUE,22.20360865759044,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,20.78191387435483,22.20360865759044,0.006317036700411236,0.0060694294161731275,0.00649321576467691
2025-07-11T17:15:00Z,1534,29.44,0,1016.541,9.93665,1.458893,-2.5513699999999986,2025-07-11T17:21:10Z,2025-07-11T17:15:00Z,9,27.4,2025-07-11T17:18:30Z,-14.57745181496704,0.00617972902410989,NA,0.984940407484001,0.990181269633335,-1.579436095599266,5.970005584339502,FALSE,FALSE,1.1638689790523773,2.184618944898207,160,4.533334893905719,TRUE,19.11078670887276,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,19.23915719271678,19.11078670887276,0.006246662335358836,0.006009523088720029,0.00617972902410989
2025-07-11T19:30:00Z,1282,30.79,0,1015.809,9.91555,1.204856,-2.976770000000002,2025-07-11T19:31:10Z,2025-07-11T19:30:00Z,9,27.54,2025-07-11T19:20:30Z,-14.373958469158724,0.00623659437036455,NA,0.996551464933031,0.995458394693009,-2.309178066545687,5.571775319544967,FALSE,FALSE,1.169137029362013,2.1786295746802473,640,4.581831254770542,TRUE,18.955789723929264,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,18.85701205169951,18.955789723929264,0.005798678675225911,0.005587531731091594,0.00623659437036455
2025-07-11T21:45:00Z,684.4,29.98,0,1015.103,9.90388,0.7555799,-3.333680000000001,2025-07-11T21:41:10Z,2025-07-11T21:45:00Z,9,27.65,2025-07-11T21:22:30Z,-14.308456440671492,0.00403661320553443,NA,0.996046910999726,0.996857511785442,-2.6778540440788015,5.3801979947189285,FALSE,FALSE,1.171501435670883,2.175844439413999,1120,4.62014884505013,TRUE,18.928605285721623,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,18.918661547039108,18.928605285721623,0.004749976958716118,0.004512135678879726,0.00403661320553443
2025-07-11T23:45:00Z,90.5,26.88,0,1015.516,9.89709,0.09135778,-3.522970000000001,2025-07-11T23:51:10Z,2025-07-11T23:45:00Z,9,27.72,2025-07-11T23:24:30Z,-4.754710090729379,0.0057338799843387,NA,0.993812048187192,0.990498820824664,-2.10977273718919,4.826801427835664,FALSE,FALSE,1.1738658419797534,2.1730593041477513,1600,4.644182768465433,TRUE,9.398892859194811,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,8.184519100030185,9.398892859194811,0.005363843167054284,0.005142443025783546,0.0057338799843387
2025-07-12T02:00:00Z,0.013,23.49,0,1016.443,9.89111,0.002068889,-3.658360000000002,2025-07-12T02:01:10Z,2025-07-12T02:00:00Z,9,27.66,2025-07-12T01:26:30Z,5.022407999418625,0.00520316598521959,NA,0.995822249567882,0.996650646766789,-2.4167721302326575,4.344706769077736,FALSE,TRUE,1.1762302482886235,2.1702741688815035,2080,4.621437985488478,FALSE,NA,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,2.8753916451198744,0,0.0054704181440436445,0.005246761258645677,0.00520316598521959
2025-07-12T04:15:00Z,0.013,22.69,0,1016.966,9.89591,0,-3.865049999999997,2025-07-12T04:11:10Z,2025-07-12T04:15:00Z,9,27.58,2025-07-12T03:28:30Z,5.870042488707098,0.00660517604568924,NA,0.987678111995279,0.995777990864191,-1.6366506367163285,4.613496140778876,FALSE,TRUE,1.1785946545974937,2.1674890336152557,2560,4.591733909658079,FALSE,NA,2025-07-11,gcrew,192,NA,0.5111841319476831,Beck,192,2.843995899078896,0,0.0059572255535630505,0.005699580474717485,0.00660517604568924
2025-07-12T06:15:00Z,0,22.25,0,1016.968,9.8956,0,-3.91357,2025-07-12T06:21:10Z,2025-07-12T06:15:00Z,9,27.49,2025-07-12T05:30:30Z,4.759592640410071,0.00453220465140064,NA,0.993795406482972,0.995101225515859,-2.361049674153428,4.476850216444748,FALSE,TRUE,1.180959060906364,2.164703898349008,3040,4.558760932622858,FALSE,NA,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,3.4563740200637136,0,0.004910954241252592,0.004741764684505604,0.00453220465140064
2025-07-12T08:30:00Z,0,21.64,0,1016.794,9.89283,0,-4.066510000000001,2025-07-12T08:31:10Z,2025-07-12T08:30:00Z,9,27.4,2025-07-12T07:32:30Z,NA,0.00134001053832055,NA,0.460415799561596,0.913927983187487,-0.9635139872667527,5.457770808684364,FALSE,TRUE,1.1833234672152342,2.1619187630827597,3520,4.5260983053580555,FALSE,NA,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,4.068066903531354,0,0.0036708752468197496,0.0033849951717028048,0.00134001053832055
2025-07-12T10:45:00Z,80.7,21.55,0,1017.021,9.97105,0.01056222,0.9292099999999976,2025-07-12T10:41:10Z,2025-07-12T10:45:00Z,9,27.36,2025-07-12T11:36:30Z,-11.632607757280544,0.01563365143296026,NA,0.984755071944867,0.972169622709331,-0.6545325864807017,6.264981089245624,FALSE,FALSE,1.1856878735241043,2.159133627816512,3320,4.511070635516389,TRUE,16.143678392796932,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,11.72411488044853,16.143678392796932,0.013913446536152941,0.015043381846019917,0.01563365143296026
2025-07-12T12:45:00Z,461.9,25.83,0,1018.163,9.97106,1.265833,1.2206199999999967,2025-07-12T12:51:10Z,2025-07-12T12:45:00Z,9,27.35,2025-07-12T13:38:30Z,-15.738506892017725,0.00808151024105688,NA,0.995350542249463,0.972864145418597,-1.910053302101121,6.557711504339899,FALSE,FALSE,1.1880522798329745,2.156348492550264,2840,4.506484996432272,TRUE,20.244991888449995,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,18.899329488852683,20.244991888449995,0.010031052715618742,0.01024098040161656,0.00808151024105688
2025-07-12T15:00:00Z,1338,28.41,0,1018.118,9.93166,1.761931,-0.6024600000000007,2025-07-12T15:01:10Z,2025-07-12T15:00:00Z,9,27.39,2025-07-12T15:40:30Z,-17.194806012163784,0.00847952280279287,NA,0.997924301351568,0.993208198619328,-2.261752874625517,5.948033354137618,FALSE,FALSE,1.1904166861418448,2.1535633572840163,2360,4.51918546121334,TRUE,21.713991473377124,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,20.8699673211689,21.713991473377124,0.008344650867846994,0.008329938429257031,0.00847952280279287
2025-07-12T17:15:00Z,1506,29.8,0,1017.856,9.89958,1.60426,-1.5068800000000024,2025-07-12T17:11:10Z,2025-07-12T17:15:00Z,9,27.52,2025-07-12T17:42:30Z,-14.800624724076563,0.00828878317932221,NA,0.985392145204004,0.988350566749637,-1.299481499950477,6.073390176602749,FALSE,FALSE,1.192781092450715,2.1507782220177685,1880,4.563187251731719,TRUE,19.36381197580828,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,19.50342054583372,19.36381197580828,0.007826660117694418,0.007786511028026869,0.00828878317932221
2025-07-12T19:15:00Z,1265,30.94,0,1016.545,9.88239,1.938004,-2.07799,2025-07-12T19:21:10Z,2025-07-12T19:15:00Z,9,27.73,2025-07-12T19:44:30Z,-15.947474396226,0.00743567090200435,NA,0.998381776263892,0.996610359208204,-2.5114326802196345,5.529919624067366,FALSE,FALSE,1.1952278852153553,2.1479295592488894,1400,4.6357738185887145,TRUE,20.583248214814716,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,19.701607773812118,20.583248214814716,0.007455586787221153,0.00726787632595614,0.00743567090200435
2025-07-12T21:30:00Z,514.7,30.29,0,1015.668,9.87087,0.9422155,-2.518569999999997,2025-07-12T21:31:10Z,2025-07-12T21:30:00Z,9,27.91,2025-07-12T21:46:30Z,-5.116437317600304,0.00687061800392111,NA,0.99915974721077,0.990513089457254,-2.92213800084495,4.907150127335096,FALSE,FALSE,1.1986633154492383,2.1443185664484377,920,4.699334518474014,TRUE,9.81577183607432,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,13.48290517242088,9.81577183607432,0.007004211295785322,0.006756272913676552,0.00687061800392111
2025-07-12T23:45:00Z,41.61,26.99,0,1016.278,9.85519,0.14994,-2.649250000000002,2025-07-12T23:41:10Z,2025-07-12T23:45:00Z,9,27.95,2025-07-12T23:48:30Z,4.248552074650858,0.00687644651221891,NA,0.99126831935275606,0.99415901301877,-1.756468924003262,4.467277572347812,FALSE,FALSE,1.2020987456831214,2.1407075736479864,440,4.712925550091263,TRUE,0.4643734754404045,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,1.8688419711211957,0.4643734754404045,0.006984129775288729,0.006747035726911587,0.00687644651221891
2025-07-13T01:45:00Z,0,26.7,0,1017.849,9.84996,0.2615511,-2.8256999999999977,2025-07-13T01:51:10Z,2025-07-13T01:45:00Z,9,27.97,2025-07-13T01:50:30Z,5.51287057207115,0.0067808069306277,NA,0.996585136298576,0.994078322975673,-2.243526320028131,4.7337186509628735,FALSE,TRUE,1.2055341759170044,2.137096580847535,40,4.7192558560826265,FALSE,NA,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,2.0441852630269337,0,0.00716681850961092,0.006950514354695289,0.0067808069306277
2025-07-13T04:00:00Z,0,24.13,0,1017.525,9.84827,0.28616,-3.0256200000000035,2025-07-13T04:01:10Z,2025-07-13T04:00:00Z,9,27.97,2025-07-13T03:52:30Z,5.246165563270211,0.00632815248087675,NA,0.996651483656148,0.996705792451872,-2.330796322282614,4.3812449624699035,FALSE,TRUE,1.2089696061508874,2.1334855880470833,520,4.71834396819193,FALSE,NA,2025-07-12,gcrew,193,NA,0.512303577712786,Beck,193,2.843096944869499,0,0.006430612562977801,0.006176959976716219,0.00632815248087675
2025-07-13T06:15:00Z,0,24.17,0,1017.14,9.84515,0.2764689,-3.148229999999998,2025-07-13T06:11:10Z,2025-07-13T06:15:00Z,9,27.96,2025-07-13T05:54:30Z,5.033938859580427,0.00546006819700624,NA,0.985843284795787,0.990663004678138,-1.7526274992122892,4.863328449514468,FALSE,TRUE,1.2124050363847705,2.129874595246632,1000,4.713804598669274,FALSE,NA,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,2.773611853043603,0,0.006603825325780357,0.006331623063647997,0.00546006819700624
2025-07-13T08:15:00Z,0,23.99,0,1016.764,9.84517,0.4994733,-3.3160700000000034,2025-07-13T08:21:10Z,2025-07-13T08:15:00Z,9,27.98,2025-07-13T07:56:30Z,6.183358543280824,0.00836065794717483,NA,0.974554755027889,0.995088779849492,-1.0279936056349754,4.745157261296104,FALSE,TRUE,1.2158404666186535,2.1262636024461803,1480,4.719892948651513,FALSE,NA,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,2.4250313246744066,0,0.00753904667472353,0.00742786526696518,0.00836065794717483
2025-07-13T10:30:00Z,50,23.82,0,1017.568,9.97038,0.04606,10.274630000000002,2025-07-13T10:31:10Z,2025-07-13T10:30:00Z,9,28.05,2025-07-13T09:58:30Z,4.452677886916949,0.0232710432284942,NA,0.994528910922045,0.990706848800848,-0.7463078631376681,4.7745685423374,FALSE,FALSE,1.2192758968525366,2.122652609645729,1960,4.743713442028721,TRUE,0.2910355551117716,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,1.9014780647472813,0.2910355551117716,0.021623836817152308,0.02470585389454326,0.0232710432284942
2025-07-13T12:45:00Z,379.1,25.69,0,1018.401,9.92888,1.60818,11.706810000000004,2025-07-13T12:41:10Z,2025-07-13T12:45:00Z,9,28.16,2025-07-13T12:00:30Z,-6.742584824428292,0.02373037354527948,NA,0.996771344675853,0.996419590893386,-0.9253775099980984,4.7759474550289225,FALSE,FALSE,1.2227113270864196,2.1190416168452773,2440,4.7818201996421275,TRUE,11.524405024070418,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,13.510828518752453,11.524405024070418,0.02003974560913887,0.022588534899103403,0.02373037354527948
2025-07-13T14:45:00Z,880,27.62,0,1018.552,9.87055,1.326049,5.094859999999997,2025-07-13T14:51:10Z,2025-07-13T14:45:00Z,9,28.26,2025-07-13T14:02:30Z,-17.000627211623076,0.01736749675340833,NA,0.982827098856285,0.999282011385565,-0.44345513026011935,4.847330923752774,FALSE,FALSE,1.2261467573203026,2.115430624044826,2920,4.816378834576233,TRUE,21.81700604619931,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,21.339571941550705,21.81700604619931,0.017091822170492044,0.018140224562666764,0.01736749675340833
2025-07-13T17:00:00Z,1513,29.39,0,1017.915,9.82947,2.018255,1.6113399999999984,2025-07-13T17:01:10Z,2025-07-13T17:00:00Z,9,28.34,2025-07-13T16:04:30Z,-13.762896210812572,0.01775947310007041,NA,0.998874354164078,0.997133025102731,-1.8131609685908257,5.307974180096814,FALSE,FALSE,1.2295821875541857,2.111819631244374,3400,4.843710474570285,TRUE,18.606606685382857,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,19.86687898859807,18.606606685382857,0.016309777728604587,0.017524115716664204,0.01775947310007041
2025-07-13T19:15:00Z,518.7,28.46,0,1017.45,9.81199,0.4531955,0.01182000000000016,2025-07-13T19:11:10Z,2025-07-13T19:15:00Z,9,28.4,2025-07-13T20:08:30Z,-18.310607307307233,0.00889952271875744,NA,0.996870766863561,0.997415594639891,-2.009524121213501,5.52379457967757,FALSE,FALSE,1.2330176177880687,2.108208638443923,3440,4.8637392608953185,TRUE,23.17434656820255,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,20.764096104137653,23.17434656820255,0.00952773720967726,0.00975008134795776,0.00889952271875744
2025-07-13T21:15:00Z,859,29.55,0,1016.318,9.79971,0.8228732,-0.8460499999999982,2025-07-13T21:21:10Z,2025-07-13T21:15:00Z,9,28.46,2025-07-13T22:10:30Z,-13.979409301262043,0.0079937959881694,NA,0.966945182499963,0.997578946756912,-0.9203110093663224,5.223786945864517,FALSE,FALSE,1.243792113717852,2.0981745390619664,2960,4.885032031689544,TRUE,18.86444133295159,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,19.672328101703766,18.86444133295159,0.008397683280032906,0.008476282483712572,0.0079937959881694
2025-07-13T23:30:00Z,86.5,27.32,0,1016.039,9.78447,0.5488,2.173029999999997,2025-07-13T23:31:10Z,2025-07-13T23:30:00Z,9,28.52,2025-07-14T00:12:30Z,5.036764312113705,0.01823666835218226,NA,0.999033161874639,0.995053590141007,-1.8701904532681453,4.569083191622634,FALSE,FALSE,1.2545666096476351,2.08814043968001,2480,4.905561183162214,TRUE,0,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,4.404610642856226,0,0.01688330178703207,0.017960520287007824,0.01823666835218226
2025-07-14T01:45:00Z,0,24.65,0,1017.485,9.78276,0.09778222,1.425939999999997,2025-07-14T01:41:10Z,2025-07-14T01:45:00Z,9,28.54,2025-07-14T02:14:30Z,6.0188292591694195,0.01414347384377112,NA,0.998579352159024,0.996703263634112,-1.9492150618687951,4.5260299421157555,FALSE,TRUE,1.2653411055774186,2.0781063402980533,2000,4.910929023258812,FALSE,NA,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,2.4474087849196717,0,0.014665042670466782,0.01595383980428839,0.01414347384377112
2025-07-14T03:45:00Z,0.007,23.59,0,1017.973,9.77209,0,0.16928000000000054,2025-07-14T03:51:10Z,2025-07-14T03:45:00Z,9,28.52,2025-07-14T04:16:30Z,4.890500058911827,0.00793224675216164,NA,0.995299389306604,0.993648811451448,-1.936992549409316,4.638425612349295,FALSE,TRUE,1.2761156015072015,2.0680722409160968,1520,4.9013724396998235,FALSE,NA,2025-07-13,gcrew,194,NA,0.5132196949226897,Beck,194,2.351431710618485,0,0.010547391576928999,0.010725505138065252,0.00793224675216164
2025-07-14T06:00:00Z,0.007,23.01,0,1017.461,9.76357,0,-0.7585400000000035,2025-07-14T06:01:10Z,2025-07-14T06:00:00Z,9,28.55,2025-07-14T06:18:30Z,6.353813717508095,0.00931808084645632,NA,0.98472222530634,0.995576164845577,-1.1829637423257355,4.716712980428909,FALSE,TRUE,1.286890097436985,2.0580381415341407,1040,4.909051087587223,FALSE,NA,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,2.1258699830933456,0,0.009284899918591981,0.009465170582454802,0.00931808084645632
2025-07-14T08:15:00Z,0,22.43,0,1016.914,9.75782,0.004464444,-1.347529999999999,2025-07-14T08:11:10Z,2025-07-14T08:15:00Z,9,28.53,2025-07-14T08:20:30Z,5.462211536069366,0.00538620635476718,NA,0.8913911893958,0.989938047136087,-0.7025408724418455,4.977301724828065,FALSE,TRUE,1.2976645933667683,2.048004042152184,560,4.898447356680211,FALSE,NA,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,1.9052588826162318,0,0.007118766129767123,0.006901244596435414,0.00538620635476718
2025-07-14T10:15:00Z,32.11,22.5,0,1017.194,9.76016,0,3.1235399999999984,2025-07-14T10:21:10Z,2025-07-14T10:15:00Z,9,28.56,2025-07-14T10:22:30Z,2.59407429434995,0.0162322627649543,NA,0.997986844997269,0.96589575871356,-1.629421784821985,4.875763823317175,FALSE,FALSE,1.3084390892965516,2.0379699427702276,80,4.904837002846464,TRUE,2.310762708496514,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,2.7141022447069014,2.310762708496514,0.01585835923418164,0.0170107284841789,0.0162322627649543
2025-07-14T12:30:00Z,415,26.25,0,1017.86,9.80597,0.6543133,13.948610000000002,2025-07-14T12:31:10Z,2025-07-14T12:30:00Z,9,28.57,2025-07-14T12:24:30Z,-8.924050223414918,0.01485725735765818,NA,0.992580855421089,0.995158376373416,-0.9769925983897396,5.206320597616856,FALSE,FALSE,1.319213585226335,2.027935843388271,400,4.903597167503427,TRUE,13.827647390918344,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,14.90796722899489,13.827647390918344,0.015508601918365967,0.016438453006662912,0.01485725735765818
2025-07-14T14:45:00Z,1155,29.63,0,1017.768,9.75601,1.060796,6.108450000000005,2025-07-14T14:41:10Z,2025-07-14T14:45:00Z,9,28.6,2025-07-14T14:26:30Z,-17.611476521168907,0.01595505532276873,NA,0.996765834464067,0.989828205184063,-1.3627022194948444,6.220244199041616,FALSE,FALSE,1.3299880811561182,2.0179017440063145,880,4.908646737318675,TRUE,22.52012325848758,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,21.459071468116388,22.52012325848758,0.015514398707454899,0.016655203264778595,0.01595505532276873
2025-07-14T16:45:00Z,1578,30.12,0,1017.251,9.74149,2.022611,2.4205400000000026,2025-07-14T16:51:10Z,2025-07-14T16:45:00Z,9,28.65,2025-07-14T16:28:30Z,-17.781730860544574,0.01441691864759076,NA,0.997443352531435,0.994282915861857,-1.6050285235534671,5.916463736339676,FALSE,FALSE,1.3407625770859015,2.007867644624358,1360,4.919860700332494,TRUE,22.70159156087707,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,21.513100758696144,22.70159156087707,0.014844289774456364,0.016119437354264063,0.01441691864759076
2025-07-14T19:00:00Z,688.6,29.7,0,1015.81,9.72538,1.678087,0.590209999999999,2025-07-14T19:01:10Z,2025-07-14T19:00:00Z,9,28.77,2025-07-14T18:30:30Z,-17.367858350449144,0.01241121925759445,NA,0.998840612988024,0.996254471991069,-2.1691238470149217,5.662283701522678,FALSE,FALSE,1.3515370730156846,1.9978335452424016,1840,4.954248322559013,TRUE,22.322106673008157,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,21.489469431069544,22.322106673008157,0.011593081945322863,0.012045206758936382,0.01241121925759445
2025-07-14T21:15:00Z,279.9,28.38,0,1015.457,9.71755,1.652171,-0.5557400000000001,2025-07-14T21:11:10Z,2025-07-14T21:15:00Z,9,28.94,2025-07-14T20:32:30Z,-13.74465538254318,0.00814672424340582,NA,0.998387286383508,0.995252874435297,-2.4245794712291553,5.5475926776469455,FALSE,FALSE,1.357043070841992,1.9931258307820512,2320,5.010861361178033,TRUE,18.755516743721213,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,17.395080735108927,18.755516743721213,0.00841690031365573,0.008554226786058054,0.00814672424340582
2025-07-14T23:15:00Z,1.57,26.22,0.051,1017.155,9.69717,3.005986,4.252130000000001,2025-07-14T23:21:10Z,2025-07-14T23:15:00Z,9,28.94,2025-07-14T22:34:30Z,4.983278821165035,0.01065024342850478,NA,0.998740535547607,0.996297165648907,-2.2832007888734727,4.405490524774395,FALSE,FALSE,1.3621100271596764,1.9888619817318345,2800,5.009211738243321,FALSE,NA,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,4.234106398396957,0,0.012808732978721322,0.014010167460060594,0.01065024342850478
2025-07-15T01:30:00Z,0,22.18,0.025,1017.119,9.70007,0.1290333,11.281530000000004,2025-07-15T01:31:10Z,2025-07-15T01:30:00Z,9,29.06,2025-07-15T00:36:30Z,4.0099452564313935,0.01276784563949322,NA,0.999667697532077,0.996720121904911,-2.727822610505963,4.16801472865518,FALSE,TRUE,1.3671769834773606,1.9845981326816176,3280,5.048805878211832,FALSE,NA,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,3.048602356050716,0,0.013855436163769325,0.014956179038491814,0.01276784563949322
2025-07-15T03:45:00Z,0,21.93,0,1017.951,9.68995,0.03756667,5.47043,2025-07-15T03:41:10Z,2025-07-15T03:45:00Z,9,29.03,2025-07-15T04:40:30Z,5.112968406943559,0.01460205817888962,NA,0.995262758651992,0.996482466508325,-1.3057057478849916,4.4032073263396585,FALSE,TRUE,1.372243939795045,1.980334283631401,3560,5.036451991574731,FALSE,NA,2025-07-14,gcrew,195,NA,0.5139344835156121,Beck,195,3.3177106999810446,0,0.01359968330392903,0.014459505142976118,0.01460205817888962
2025-07-15T05:45:00Z,0,21.86,0,1017.765,9.68818,0.09092222,2.0854300000000023,2025-07-15T05:51:10Z,2025-07-15T05:45:00Z,9,29.03,2025-07-15T06:42:30Z,5.494646689042315,0.01072726991197449,NA,0.994609808601208,0.997796955869677,-1.5629281259896337,4.226842307137988,FALSE,TRUE,1.3773108961127294,1.9760704345811844,3080,5.034356768249065,FALSE,NA,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,3.0517561216483235,0,0.01224429402566051,0.012555231739978433,0.01072726991197449
2025-07-15T08:00:00Z,0,22.06,0,1017.952,9.68507,0.1784689,0.5263399999999976,2025-07-15T08:01:10Z,2025-07-15T08:00:00Z,9,28.96,2025-07-15T08:44:30Z,5.870529120432095,0.00855886189316817,NA,0.99924683832554,0.997829039757094,-2.7824076409502863,4.278357592560957,FALSE,TRUE,1.3823778524304138,1.971806585530968,2600,5.008290413712041,FALSE,NA,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,2.973738324213719,0,0.010550111439390606,0.010761688068613526,0.00855886189316817
2025-07-15T10:15:00Z,24.37,21.73,0,1018.093,9.67995,0.1248956,-0.3901600000000016,2025-07-15T10:11:10Z,2025-07-15T10:15:00Z,9,28.93,2025-07-15T10:46:30Z,2.1110531394415997,0.00767717694917919,NA,0.999387714904347,0.987303442635065,-2.9960562567448874,4.142660828731169,FALSE,FALSE,1.387444808748098,1.9675427364807512,2120,4.99590507933929,TRUE,2.8848519398976906,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,3.105052991130764,2.8848519398976906,0.00889586480952893,0.009048008672789723,0.00767717694917919
2025-07-15T12:15:00Z,366.2,22.71,0,1019.449,9.65592,0.8618555,4.732990000000001,2025-07-15T12:21:10Z,2025-07-15T12:15:00Z,9,28.9,2025-07-15T12:52:10Z,-11.484768693001394,0.01308207471464514,NA,0.994025363237,0.996548197998163,-1.274297360812532,5.227655827302166,FALSE,FALSE,1.3925117650657823,1.9632788874305345,1860,4.983504401644868,TRUE,16.468273094646264,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,15.868843507523133,16.468273094646264,0.012720044105334352,0.013470691298911468,0.01308207471464514
2025-07-15T14:30:00Z,466.2,25.82,0,1018.956,9.6581,1.161735,3.647039999999997,2025-07-15T14:31:10Z,2025-07-15T14:30:00Z,9,28.87,2025-07-15T14:54:10Z,-12.48526517690832,0.00979101071338884,NA,0.992780842616079,0.98537372206784,-1.48202999961755,6.02559499389096,FALSE,FALSE,1.3975787213834667,1.9590150383803175,1380,4.971089147391481,TRUE,17.456354324299802,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,17.39076494085942,17.456354324299802,0.010902533203919462,0.011248704658236635,0.00979101071338884
2025-07-15T16:45:00Z,789.6,27.24,0,1019.108,9.65919,0.8761199,1.3602199999999982,2025-07-15T16:41:10Z,2025-07-15T16:45:00Z,9,28.89,2025-07-15T16:56:10Z,-21.07095204546259,0.00647216241940458,NA,0.991641733560581,0.995134303307799,-1.8302332228266476,5.985628716981433,FALSE,FALSE,1.4026456777011511,1.954751189330101,900,4.975305979911771,TRUE,26.046258025374364,2025-07-15,gcrew,196,NA,0.5144503057541445,Beck,196,22.939595352434697,26.046258025374364,0.008921503062629241,0.009099840899453485,0.00647216241940458
