driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-05T01:30:00Z,0,18.54,0,1012.162,10.71432,0.9819599,-4.314010000000003,2025-05-05T01:30:10Z,2025-05-05T01:30:00Z,10,20.07,2025-05-05T00:46:10Z,1.9234597136532816,0.00387709134438347,-5.793008078767531e-5,0.998,0.984,-2.9897502018764435,4.175924549214524,FALSE,TRUE,0.3443493228699409,5.209747526171508,2640,1.814820294454253,FALSE,NA,2025-05-04,gcrew,124,NA,0.2087039906420266,Beck,124,0.2087205508905341,0,0.00378023498638388,0.003538766684153453,0.00387709134438347
2025-05-05T03:45:00Z,0,18.48,0,1013.1,10.7105,0.7904243,-4.597859999999997,2025-05-05T03:40:10Z,2025-05-05T03:45:00Z,10,20.11,2025-05-05T02:48:10Z,1.9771417081404128,0.00366752240517649,-1.99978073533286e-5,0.999,0.991,-3.493312670569961,3.883623530906448,FALSE,TRUE,0.3445769629052645,5.2035029483168795,3120,1.8258340317671833,FALSE,NA,2025-05-04,gcrew,124,NA,0.2087039906420266,Beck,124,0.22550711495600267,0,0.0035935654926903546,0.0033465769011443956,0.00366752240517649
2025-05-05T05:45:00Z,0,17.67,0,1013.408,10.70443,0.3686977,-4.775129999999997,2025-05-05T05:50:10Z,2025-05-05T05:45:00Z,10,20.08,2025-05-05T04:50:10Z,2.0331039338153953,0.00347668330689621,-1.685435603125774e-5,0.999,0.988,-3.615628992374344,4.0809215418899605,FALSE,TRUE,0.34480460294058807,5.197258370462252,3600,1.8158231833001428,FALSE,NA,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.21046576886461973,0,0.003374900630989649,0.0031916098222889507,0.00347668330689621
2025-05-05T08:00:00Z,0,17.75,0,1013.399,10.70004,0.08798222,-4.95346,2025-05-05T08:00:10Z,2025-05-05T08:00:00Z,10,20.06,2025-05-05T08:54:10Z,2.2022547030841486,0.00323905502721654,-3.4660915945448106e-5,0.998,0.987,-3.241632811990817,4.191168746857641,FALSE,TRUE,0.3450322429759117,5.191013792607624,3240,1.808853428309259,FALSE,NA,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.20080986788784205,0,0.003283096070690714,0.00312714014290564,0.00323905502721654
2025-05-05T10:15:00Z,2.707,17.71,0,1014.125,10.69676,0.7674488,-5.102200000000003,2025-05-05T10:10:10Z,2025-05-05T10:15:00Z,10,20.06,2025-05-05T10:56:10Z,1.997509566534278,0.00310975921153631,-2.3379941517389844e-5,0.998,0.988,-3.2941383093687477,4.067315889834181,FALSE,FALSE,0.3452598830112353,5.184769214752995,2760,1.8078563765480904,FALSE,NA,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.1971376192104033,0,0.0032052538300039427,0.003007550656233796,0.00310975921153631
2025-05-05T12:15:00Z,76.4,17.36,0,1015.248,10.69389,1.032702,-5.1774600000000035,2025-05-05T12:20:10Z,2025-05-05T12:15:00Z,10,20.06,2025-05-05T12:58:10Z,1.5674688368951777,0.00300620834902118,-4.134483019056844e-5,0.996,0.982,-3.0512449834842497,4.0163830207523885,FALSE,FALSE,0.34548752304655883,5.178524636898367,2280,1.8068564521447177,TRUE,0.23938761524954,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.2071573613718703,0.23938761524954,0.003195034365508891,0.0029989971556002503,0.00300620834902118
2025-05-05T14:30:00Z,217.5,17.27,0,1015.75,10.69188,0.5110155,-3.894359999999999,2025-05-05T14:30:10Z,2025-05-05T14:30:00Z,10,20.05,2025-05-05T15:00:10Z,1.8687535315658843,0.00349540134244307,-1.6342136146487087e-5,0.999,0.983,-3.387294476493164,4.163559631243574,FALSE,FALSE,0.34571516308188244,5.172280059043739,1800,1.802888508263331,TRUE,0,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.34324660423385017,0,0.0035955497508922433,0.0033534268998480304,0.00349540134244307
2025-05-05T16:45:00Z,537.1,20.5,0,1015.724,10.69063,1.554607,-3.8740999999999985,2025-05-05T16:40:10Z,2025-05-05T16:45:00Z,10,20.06,2025-05-05T17:02:10Z,0.9438148316779474,0.00390259942304929,-1.0262113646022126e-4,0.998,0.908,-2.9603651297166995,4.388257184424518,FALSE,FALSE,0.34594280311720604,5.166035481189111,1320,1.804847985612688,TRUE,0.8610331539347403,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,1.0443503640104805,0.8610331539347403,0.0039135921985059075,0.0036515724071212847,0.00390259942304929
2025-05-05T18:45:00Z,406.5,21.85,0,1014.628,10.68328,1.58466,-3.73451,2025-05-05T18:50:10Z,2025-05-05T18:45:00Z,10,20.11,2025-05-05T19:04:10Z,0.5578381850621014,0.00393548492004989,-4.951093931675679e-5,0.998,0.804,-3.116770601931047,4.302712827954156,FALSE,FALSE,0.346126160438157,5.161026400199707,840,1.81890745222175,TRUE,1.2610692671596486,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,1.087926394582706,1.2610692671596486,0.003895178419947858,0.0036399779765859987,0.00393548492004989
2025-05-05T21:00:00Z,575.3,22.61,0,1013.871,10.67477,1.463684,-3.9820800000000034,2025-05-05T21:00:10Z,2025-05-05T21:00:00Z,10,20.18,2025-05-05T21:06:10Z,0.13242192838938552,0.00360068614272261,-3.3105482097346374e-5,0.998,0.24,-3.0386397745652673,4.147885329150131,FALSE,FALSE,0.3462098816517697,5.158797187157054,360,1.8395592735405324,TRUE,1.707137345151147,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,1.3221268261575598,1.707137345151147,0.003691208196753333,0.0034600319610571077,0.00360068614272261
2025-05-05T23:15:00Z,21.44,21,0,1014.793,10.67282,1.753656,-4.3776300000000035,2025-05-05T23:10:10Z,2025-05-05T23:15:00Z,10,20.26,2025-05-05T23:08:10Z,1.9448398223247736,0.00316410478785915,-2.8200177423709216e-5,0.997,0.979,-3.0533613863906273,4.3254562831854875,FALSE,FALSE,0.3462936028653823,5.156567974114402,120,1.8634879778046347,TRUE,0,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.23120214625291863,0,0.003475973835223628,0.0032594878252965973,0.00316410478785915
2025-05-06T01:15:00Z,0.112,18.88,0,1015.264,10.66988,0.34986,-4.538510000000002,2025-05-06T01:20:10Z,2025-05-06T01:15:00Z,10,20.28,2025-05-06T01:10:10Z,2.2000610191676175,0.00307405786239858,-1.4993566534738214e-5,0.999,0.993,-3.486755270023802,3.9080149840306073,FALSE,TRUE,0.34637732407899496,5.154338761071751,600,1.8692322017002927,FALSE,NA,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.22755388755476275,0,0.0032443976866375116,0.003085514887061685,0.00307405786239858
2025-05-06T03:30:00Z,1.124,18.37,0,1015.264,10.66686,1.272584,-4.628390000000003,2025-05-06T03:30:10Z,2025-05-06T03:30:00Z,10,20.36,2025-05-06T03:12:10Z,1.9167709689605523,0.00298080524700558,-3.697707774766421e-5,0.999,0.989,-3.582719258285546,3.9889840465642745,FALSE,TRUE,0.34646104529260763,5.152109548029098,1080,1.8935246505286147,FALSE,NA,2025-05-05,gcrew,125,NA,0.2115685305736995,Beck,125,0.24909631258378806,0,0.0032430387053389883,0.003078737454645885,0.00298080524700558
2025-05-06T05:45:00Z,1.183,18.53,0,1015.134,10.67739,0.7381577,1.3419099999999986,2025-05-06T05:40:10Z,2025-05-06T05:45:00Z,10,20.42,2025-05-06T05:14:10Z,1.995862963283649,0.00631144589898754,-9.414447940017212e-5,0.999,0.977,-2.966173471312447,4.389498649512583,FALSE,TRUE,0.3465447665062203,5.149880334986446,1560,1.9118418411533915,FALSE,NA,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.5770740614561829,0,0.006726755715715055,0.00624897642101928,0.00631144589898754
2025-05-06T07:45:00Z,1.183,17.73,0,1014.795,10.67139,0.005553333,-0.19406000000000032,2025-05-06T07:50:10Z,2025-05-06T07:45:00Z,10,20.5,2025-05-06T07:16:10Z,1.931104249922673,0.00577068262183923,-1.0183557567951596e-4,0.999,0.976,-3.3049785239216125,4.383275854074314,FALSE,TRUE,0.3466284877198329,5.147651121943794,2040,1.9366619186334235,FALSE,NA,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.5655552567778555,0,0.005352573372078101,0.004905291005075611,0.00577068262183923
2025-05-06T10:00:00Z,2.096,17.1,0,1015.075,10.67023,0.02319333,-1.3740400000000008,2025-05-06T10:00:10Z,2025-05-06T10:00:00Z,10,20.54,2025-05-06T09:18:10Z,1.2125716545084395,0.00479723660814901,-2.5994504843524663e-5,0.999,0.937,-3.139602643973693,4.421247347827163,FALSE,TRUE,0.34671220893344556,5.145421908901143,2520,1.948977654473703,FALSE,NA,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.5673362421112427,0,0.004710017510838068,0.00439290027721987,0.00479723660814901
2025-05-06T12:15:00Z,249.7,18.28,0,1016.052,10.66698,0.4852088,-2.1167700000000025,2025-05-06T12:10:10Z,2025-05-06T12:15:00Z,10,20.51,2025-05-06T11:20:10Z,0.7195183298999249,0.00404445040175326,-6.604420880765624e-5,0.998,0.924,-3.0386397745652673,3.996364153861897,FALSE,FALSE,0.34679593014705823,5.14319269585849,3000,1.9390082670517803,TRUE,1.2194899371518555,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,1.1047449506241174,1.2194899371518555,0.0041976473458187535,0.003908365239134251,0.00404445040175326
2025-05-06T14:15:00Z,924,21.09,0,1016.277,10.66513,1.938766,-2.619810000000001,2025-05-06T14:20:10Z,2025-05-06T14:15:00Z,10,20.6,2025-05-06T13:22:10Z,0.5240742324363462,0.00407113459532097,-1.28207001068119e-4,0.996,0.686,-2.7015712350045007,4.550714000192032,FALSE,FALSE,0.34687965136067084,5.140963482815838,3480,1.9673698619743465,TRUE,1.443295629538,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,1.505815521347668,1.443295629538,0.0040071060937513165,0.0037508900116943224,0.00407113459532097
2025-05-06T16:30:00Z,263,22.05,0,1015.049,10.65946,0.7512243,-2.768970000000003,2025-05-06T16:30:10Z,2025-05-06T16:30:00Z,10,20.65,2025-05-06T17:26:10Z,0.923895548919482,0.00374773758956854,-1.2070248300399684e-4,0.998,0.931,-2.9897502018764435,4.215086179918229,FALSE,FALSE,0.3469633725742835,5.138734269773186,3360,1.983103775719718,TRUE,1.059208226800236,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,1.0404591784138189,1.059208226800236,0.003910502876766407,0.003646939480378852,0.00374773758956854
2025-05-06T18:45:00Z,1078,23.64,0,1014.444,10.65367,1.449746,-2.009219999999999,2025-05-06T18:40:10Z,2025-05-06T18:45:00Z,10,20.72,2025-05-06T19:28:10Z,-0.4777418028541375,0.00391555101250591,1.6345753752396612e-5,0.999,0.589,-3.2941383093687477,4.672828834461906,FALSE,FALSE,0.347017349806406,5.137294893773261,2880,2.0056657971450496,TRUE,2.483407599999187,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,2.0056928611065015,2.483407599999187,0.003997004505062234,0.0037381862861187113,0.00391555101250591
2025-05-06T20:45:00Z,476,22.48,0,1014.292,10.65104,1.117527,-2.657969999999999,2025-05-06T20:50:10Z,2025-05-06T20:45:00Z,10,20.78,2025-05-06T21:30:10Z,1.5158943550833053,0.00362171804046996,4.368464028195732e-5,0.999,0.952,-3.4420193761824103,4.514150787600923,FALSE,FALSE,0.3469721804335611,5.138488307915763,2400,2.0257002748748527,TRUE,0.5098059197915474,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,1.069923428556809,0.5098059197915474,0.0038159282526729382,0.003557241024902265,0.00362171804046996
2025-05-06T23:00:00Z,64.08,19.67,0,1014.701,10.64924,0.4040866,-3.1366799999999984,2025-05-06T23:00:10Z,2025-05-06T23:00:00Z,10,20.82,2025-05-06T23:32:10Z,2.0128713873318373,0.00361110634656161,-3.0155376589241008e-5,0.998,0.984,-3.2441936328524905,4.225372824628505,FALSE,FALSE,0.3469270110607162,5.139681722058263,1920,2.039253004676111,TRUE,0.02638161734427369,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.34121997327050374,0.02638161734427369,0.0037416304795616483,0.003481503803343527,0.00361110634656161
2025-05-07T01:15:00Z,0,15.24,0,1015.682,10.64404,0,-3.4701499999999967,2025-05-07T01:10:10Z,2025-05-07T01:15:00Z,10,20.81,2025-05-07T01:34:10Z,2.1155137578445316,0.00321527542257237,1.5732701592634428e-6,0.999,0.991,-3.6769508832486624,3.9435216724875177,FALSE,TRUE,0.34688184168787134,5.140875136200765,1440,2.0361633847159357,FALSE,NA,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.48716949412294536,0,0.003368999838371795,0.0031856902205148786,0.00321527542257237
2025-05-07T03:15:00Z,0.007,14.9,0,1016.282,10.64762,0.53802,-3.7289600000000007,2025-05-07T03:20:10Z,2025-05-07T03:15:00Z,10,20.62,2025-05-07T03:36:10Z,2.1873307383559033,0.00296470960703988,3.338156318466501e-6,0.999,0.981,-3.5508581562165618,4.368181227851829,FALSE,TRUE,0.34683667231502646,5.142068550343266,960,1.974028508079351,FALSE,NA,2025-05-06,gcrew,126,NA,0.21454751317979692,Beck,126,0.516772094529639,0,0.003104717175024266,0.002954104103684494,0.00296470960703988
2025-05-07T05:30:00Z,0.007,14.81,0,1015.408,10.63997,0,-3.9417800000000014,2025-05-07T05:30:10Z,2025-05-07T05:30:00Z,10,20.53,2025-05-07T05:38:10Z,1.109092757633754,0.00270006719617044,2.5853334626221295e-5,0.996,0.931,-3.172469452054045,4.3694478524670215,FALSE,TRUE,0.34679150294218164,5.143261964485767,480,1.9453723600624588,FALSE,NA,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,0.6278371528254579,0,0.002802840062222392,0.0026646335872675276,0.00270006719617044
2025-05-07T07:45:00Z,0.007,13.92,0,1014.943,10.64321,0.5884355,-4.192929999999997,2025-05-07T07:40:10Z,2025-05-07T07:45:00Z,10,20.42,2025-05-07T07:40:10Z,2.0771163525203113,0.00278992749932617,-2.590646963660019e-5,0.996,0.984,-3.092243173934835,4.220977213155467,FALSE,TRUE,0.34674633356933676,5.144455378628268,0,1.9108541385034243,FALSE,NA,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,0.6427390362929437,0,0.002824142962591844,0.0026727281889172027,0.00278992749932617
2025-05-07T09:45:00Z,0.881,13.35,0,1015.415,10.63655,0.1317555,-4.327629999999999,2025-05-07T09:50:10Z,2025-05-07T09:45:00Z,10,20.32,2025-05-07T09:42:10Z,1.7663735502681084,0.00272635917541381,-2.257886190342713e-5,0.999,0.985,-3.6969116258112007,4.032469158504013,FALSE,TRUE,0.3467011641964919,5.145648792770769,480,1.88001591343108,FALSE,NA,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,0.616584324675002,0,0.0029347670082323593,0.0027928483387023965,0.00272635917541381
2025-05-07T12:00:00Z,236.8,15.75,0,1016.987,10.63631,0.16464,-4.4878,2025-05-07T12:00:10Z,2025-05-07T12:00:00Z,10,20.24,2025-05-07T11:44:10Z,0.8224802772603793,0.00283298762167463,-6.20667987006675e-5,0.999,0.868,-3.5508581562165618,4.436751534363128,FALSE,FALSE,0.346655994823647,5.14684220691327,960,1.855737522815477,TRUE,1.033257245555098,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,1.1144017981821017,1.033257245555098,0.0029277792080864163,0.0027918582168700917,0.00283298762167463
2025-05-07T14:15:00Z,978,20.95,0,1017.425,10.6386,1.679611,-4.679229999999997,2025-05-07T14:10:10Z,2025-05-07T14:15:00Z,10,20.2,2025-05-07T13:46:10Z,-0.7325292886999211,0.00257172513842449,-1.0796746936825857e-5,0.997,0.868,-3.313186504339442,4.334672938290411,FALSE,FALSE,0.34661082545080213,5.148035621055771,1440,1.8438114039136952,TRUE,2.5763406926136163,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,2.1035220474948013,2.5763406926136163,0.0026854101116058054,0.0025505476351049806,0.00257172513842449
2025-05-07T16:15:00Z,1081,21.78,0,1017.582,10.63586,1.468149,-4.757289999999998,2025-05-07T16:20:10Z,2025-05-07T16:15:00Z,10,20.23,2025-05-07T15:48:10Z,0.4597614737265013,0.00266452672273313,-2.2689527274814345e-4,0.997,0.761,-3.283414346005772,4.23410650459726,FALSE,FALSE,0.34656565607795725,5.149229035198272,1920,1.853095507243573,TRUE,1.393334033517072,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,1.8375713837984604,1.393334033517072,0.0027489977796893742,0.002607105705707041,0.00266452672273313
2025-05-07T18:30:00Z,1138,23.05,0,1016.604,10.6315,2.396971,-4.966970000000003,2025-05-07T18:30:10Z,2025-05-07T18:30:00Z,10,20.29,2025-05-07T17:50:10Z,0.30351865218117446,0.00266322738923677,-5.839758381427009e-7,0.999,0.68,-3.6306105459899607,4.02535169073515,FALSE,FALSE,0.34654694806926006,5.149732481067919,2400,1.87149427423407,TRUE,1.5679756220528955,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,1.7667136871321212,1.5679756220528955,0.002806811734668964,0.002665385159896942,0.00266322738923677
2025-05-07T20:45:00Z,396.6,22.64,0,1015.934,10.63089,2.055495,-5.17201,2025-05-07T20:40:10Z,2025-05-07T20:45:00Z,10,20.3,2025-05-07T19:52:10Z,0.13365674591999008,0.00273996329135979,-1.0469778430399224e-5,0.999,0.233,-3.611918412977808,4.182050142641207,FALSE,FALSE,0.34667377756337525,5.146441101436866,2880,1.8740156348724657,TRUE,1.7403588889524757,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,1.6331821170870682,1.7403588889524757,0.0028679711761978857,0.002737872747230706,0.00273996329135979
2025-05-07T22:45:00Z,129.2,21.21,0,1015.902,10.63402,0.2521867,-5.305280000000003,2025-05-07T22:50:10Z,2025-05-07T22:45:00Z,10,20.32,2025-05-07T21:54:10Z,0.33890677354077736,0.00271870268884359,1.944058635036107e-5,0.996,0.629,-3.076942328979534,4.2456340097683265,FALSE,FALSE,0.3468006070574904,5.1431497218058135,3360,1.8796126083320437,TRUE,1.5407058347912663,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,1.2086627826480996,1.5407058347912663,0.002865471230522237,0.0027342687927317095,0.00271870268884359
2025-05-08T01:00:00Z,0,16.57,0,1016.232,10.6319,0.08199333,-5.433549999999997,2025-05-08T01:00:10Z,2025-05-08T01:00:00Z,10,20.23,2025-05-08T01:58:10Z,1.8802619085593364,0.00233700569201504,8.982627741295617e-6,0.997,0.98,-3.4769990950784373,4.2456340097683265,FALSE,TRUE,0.3469274365516055,5.13985834217476,3480,1.851576556108614,FALSE,NA,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,0.5530617724729667,0,0.002686894482912753,0.0025510276101621673,0.00233700569201504
2025-05-08T03:15:00Z,0.085,14.32,0,1016.747,10.63073,0.4600555,-5.557960000000001,2025-05-08T03:10:10Z,2025-05-08T03:15:00Z,10,20.15,2025-05-08T04:00:10Z,2.2613039318074875,0.00279021908873873,-1.3031242996856707e-5,0.999,0.993,-3.571985702642437,3.927896354584436,FALSE,TRUE,0.34705426604572065,5.136566962543707,3000,1.8269658757811111,FALSE,NA,2025-05-07,gcrew,127,NA,0.21764280934304292,Beck,127,0.5601463696211916,0,0.0027155513308726887,0.002568387192829674,0.00279021908873873
2025-05-08T05:15:00Z,0.125,13.28,0,1016.588,10.6342,0,-5.744410000000002,2025-05-08T05:20:10Z,2025-05-08T05:15:00Z,10,20.02,2025-05-08T06:02:10Z,1.6294437251573748,0.0022520142050524,-5.103540724077815e-5,0.999,0.983,-3.8537540973041704,4.032469158504013,FALSE,TRUE,0.34718109553983584,5.133275582912654,2520,1.7880161560616827,FALSE,NA,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.5715899271898763,0,0.0025032827106839057,0.002350048619095423,0.0022520142050524
2025-05-08T07:30:00Z,0.25,12.52,0,1015.929,10.61947,0.1219555,-5.713030000000003,2025-05-08T07:30:10Z,2025-05-08T07:30:00Z,10,19.9,2025-05-08T08:04:10Z,1.5642581485091265,0.00235024007534622,-4.762125792013004e-5,0.997,0.967,-3.4295968561838532,4.3134800921387715,FALSE,TRUE,0.34730792503395097,5.129984203281602,2040,1.752788684470474,FALSE,NA,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.5542147615974865,0,0.0024452833377120813,0.0022570159690662546,0.00235024007534622
2025-05-08T09:45:00Z,1.176,11.69,0,1015.658,10.62201,0.20384,-5.914279999999998,2025-05-08T09:40:10Z,2025-05-08T09:45:00Z,10,19.78,2025-05-08T10:06:10Z,1.6303573821743491,0.00251121397728276,-5.926464986387326e-5,0.998,0.99,-3.6809112844647593,3.742420221041966,FALSE,FALSE,0.3474347545280661,5.126692823650549,1560,1.718280793126746,FALSE,NA,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.5529681672239029,0,0.0025503611620848166,0.0024022289244433337,0.00251121397728276
2025-05-08T11:45:00Z,167.2,14.46,0,1016.827,10.62345,0,-5.994779999999999,2025-05-08T11:50:10Z,2025-05-08T11:45:00Z,10,19.68,2025-05-08T12:08:10Z,0.3279229976149338,0.00255474893490704,-4.636678663950692e-5,0.995,0.577,-3.083471187861998,4.298645025734831,FALSE,FALSE,0.34756158402218124,5.123401444019496,1080,1.6899905877146826,TRUE,1.3620675900997488,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,1.2707546805119185,1.3620675900997488,0.0027197204325318486,0.0025777459458580206,0.00255474893490704
2025-05-08T14:00:00Z,969,22.35,0,1017.169,10.61938,1.164349,-6.043999999999997,2025-05-08T14:00:10Z,2025-05-08T14:00:00Z,10,19.62,2025-05-08T14:10:10Z,-1.0507009667409144,0.00294345306285575,-1.639391579312065e-4,0.995,0.931,-2.8913722582297483,4.3463994570307305,FALSE,FALSE,0.3476884135162964,5.120110064388443,600,1.673080748395837,TRUE,2.7237817151367514,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,2.435243864915351,2.7237817151367514,0.002883124462421592,0.002753115381801675,0.00294345306285575
2025-05-08T16:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,-6.160730000000001,2025-05-08T16:10:10Z,2025-05-08T16:15:00Z,10,19.62,2025-05-08T16:12:10Z,-1.0123906842594586,0.00282287037508841,-8.054787195932922e-5,0.999,0.952,-3.8212686421596818,4.11251186617755,FALSE,FALSE,0.34781524301041156,5.116818684757391,120,1.6726560200465876,TRUE,2.685046704306046,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,2.459950834717038,2.685046704306046,0.0028665822175206294,0.0027353760798003533,0.00282287037508841
2025-05-08T18:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,-6.359520000000003,2025-05-08T18:20:10Z,2025-05-08T18:15:00Z,10,19.65,2025-05-08T18:14:10Z,-0.2705119923587374,0.00278619981230525,-2.7640871153821938e-5,0.999,0.329,-3.733876820044672,4.653960350157523,FALSE,FALSE,0.34799419599461007,5.112688990921873,360,1.680423117824342,TRUE,1.9509351101830792,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,2.1198069728876994,1.9509351101830792,0.0028435344447369218,0.0027040673749051973,0.00278619981230525
2025-05-08T20:30:00Z,639.6,25.31,0,1013.919,10.61951,1.615802,-6.562130000000003,2025-05-08T20:30:10Z,2025-05-08T20:30:00Z,10,19.7,2025-05-08T20:16:10Z,0.02998287022999431,0.00298358953759257,6.217036327101762e-5,0.998,0.00637,-3.372609924810243,4.624972813284271,FALSE,FALSE,0.34879863085980933,5.098499526632782,840,1.6935338565879672,TRUE,1.663550986357973,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,1.884816660609896,1.663550986357973,0.002957815111143164,0.0028027086187206764,0.00298358953759257
2025-05-08T22:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,-6.691920000000003,2025-05-08T22:40:10Z,2025-05-08T22:45:00Z,10,19.75,2025-05-08T22:18:10Z,2.6610063954121994,0.00284735138108532,-1.6025668767888595e-5,0.998,0.988,-3.40822199659912,4.359269647551265,FALSE,FALSE,0.34960306572500854,5.0843100623436905,1320,1.7066774860635805,TRUE,0,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.3196597627184785,0,0.0028744224721064544,0.002744804909197372,0.00284735138108532
2025-05-09T00:45:00Z,0.559,17.79,0,1013.536,10.62302,0.01361111,-6.801470000000002,2025-05-09T00:50:10Z,2025-05-09T00:45:00Z,10,19.78,2025-05-09T00:20:10Z,2.372969722101551,0.00292464739634809,-6.468987522671744e-5,0.997,0.992,-3.107781777362614,4.032469158504013,FALSE,TRUE,0.3504075005902078,5.0701205980546,1800,1.714278115807938,FALSE,NA,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.42515726771574625,0,0.0028340515568560285,0.0027004335321314365,0.00292464739634809
2025-05-09T03:00:00Z,0.092,19.67,0,1013.636,10.62217,0.4595111,-6.853639999999999,2025-05-09T03:00:10Z,2025-05-09T03:00:00Z,10,19.81,2025-05-09T02:22:10Z,0.7677783154495739,0.00219042637054731,-1.083922327693516e-4,0.985,0.545,-2.642262460564207,5.225746673713202,FALSE,TRUE,0.351211935455407,5.055931133765508,2280,1.7218614161743486,FALSE,NA,2025-05-08,gcrew,128,NA,0.22085611453034393,Beck,128,0.33538421748459457,0,0.0025448111932593344,0.0023987650302820197,0.00219042637054731
2025-05-09T05:15:00Z,0.059,17.87,0,1013.097,10.62816,0.1821711,-6.850070000000002,2025-05-09T05:10:10Z,2025-05-09T05:15:00Z,10,19.82,2025-05-09T04:24:10Z,1.992507741735561,0.00272460338926718,-6.641692472451869e-5,0.997,0.985,-3.3049785239216125,4.177459468932607,FALSE,TRUE,0.3520163703206063,5.0417416694764174,2760,1.7238401804766663,FALSE,NA,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.39264086386406233,0,0.002779326621379972,0.0026437626938239215,0.00272460338926718
2025-05-09T07:15:00Z,0.072,17.12,0,1012.423,10.62927,0,-6.957189999999997,2025-05-09T07:20:10Z,2025-05-09T07:15:00Z,10,19.82,2025-05-09T06:26:10Z,2.1037998303967105,0.0028378594834488,-8.173035312332545e-5,0.997,0.974,-3.1844743981508685,4.515245478460105,FALSE,TRUE,0.3528208051858055,5.027552205187326,3240,1.72300428327997,FALSE,NA,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.4044827572747271,0,0.0028274526589863605,0.00267570957837077,0.0028378594834488
2025-05-09T09:30:00Z,0.743,15.89,0,1011.196,10.63104,0.2574133,-5.12773,2025-05-09T09:30:10Z,2025-05-09T09:30:00Z,10,19.83,2025-05-09T10:30:10Z,2.0553470255506916,0.00433145354643831,-1.1723090442029872e-4,0.999,0.989,-3.341043458842408,4.063885354737392,FALSE,FALSE,0.3536252400510047,5.013362740898234,3600,1.724924890762948,FALSE,NA,2025-05-09,gcrew,129,NA,0.22418892980554803,Beck,129,0.41457693355303377,0,0.003686808904602811,0.003437757870763113,0.00433145354643831
