"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-03-12 18:15:00,-11.19256,"7.112991","18465.9","16.89661"
2025-03-12 18:30:00,-11.29628,"7.109451","18473.67","16.90598"
2025-03-12 18:45:00,-11.30627,"7.111847","18478.56","16.90975"
2025-03-12 19:00:00,-11.39834,"7.113205","18473.97","16.90456"
2025-03-12 19:15:00,-11.35145,"7.115303","18468.54","16.89818"
2025-03-12 19:30:00,-11.37582,"7.112526","18474.21","16.90511"
2025-03-12 19:45:00,-11.34548,"7.113579","18481.75","16.91213"
2025-03-12 20:00:00,-11.30622,"7.11396","18478.67","16.90889"
2025-03-12 20:15:00,-11.2919,"7.117126","18479.97","16.90873"
2025-03-12 20:30:00,-11.33366,"7.115578","18474.3","16.9038"
2025-03-12 20:45:00,-11.32969,"7.115768","18477.72","16.90711"
2025-03-12 21:00:00,-11.26395,"7.11702","18477.02","16.90584"
2025-03-12 21:15:00,-11.24172,"7.118454","18487.48","16.91561"
2025-03-12 21:30:00,-11.39891,"7.118546","18488.53","16.91661"
2025-03-12 21:45:00,-11.17508,"7.120186","18486.34","16.91368"
2025-03-12 22:00:00,-11.17257,"7.119995","18481.76","16.9092"
2025-03-12 22:15:00,-11.14345,"7.120186","18487.38","16.91471"
2025-03-12 22:30:00,-11.28811,"7.123642","18484.59","16.91034"
2025-03-12 22:45:00,-11.21052,"7.121819","18484.2","16.91079"
2025-03-12 23:00:00,-11.13331,"7.121231","18483.47","16.91034"
2025-03-12 23:15:00,-11.09215,"7.122864","18475.14","16.90129"
2025-03-12 23:30:00,-11.1895,"7.123917","18487.66","16.91328"
2025-03-12 23:45:00,-11.13284,"7.123054","18475.12","16.90118"
2025-03-13 00:00:00,-11.13277,"7.124687","18474.83","16.90014"
2025-03-13 00:15:00,-11.0649,"7.125252","18475.99","16.90104"
2025-03-13 00:30:00,-11.06997,"7.125549","18472.7","16.89763"
2025-03-13 00:45:00,-11.09208,"7.127945","18476.69","16.90051"
2025-03-13 01:00:00,-11.0526,"7.127945","18463.13","16.887"
2025-03-13 01:15:00,-11.04451,"7.128029","18469.68","16.89348"
2025-03-13 01:30:00,-11.0025,"7.127838","18461","16.88493"
2025-03-13 01:45:00,-11.095,"7.128708","18469.98","16.89347"
2025-03-13 02:00:00,-10.93224,"7.131294","18467.73","16.89005"
2025-03-13 02:15:00,-10.96061,"7.130424","18469.43","16.89214"
2025-03-13 02:30:00,-10.88182,"7.130806","18466.12","16.88866"
2025-03-13 02:45:00,-10.83016,"7.130722","18467.89","16.89046"
2025-03-13 03:00:00,-10.81762,"7.130424","18473.04","16.89574"
2025-03-13 03:15:00,-10.79652,"7.132248","18472.32","16.89418"
2025-03-13 03:30:00,-10.76441,"7.133308","18469.01","16.89039"
2025-03-13 03:45:00,-10.86277,"7.135498","18480.81","16.90114"
2025-03-13 04:00:00,-10.76922,"7.136276","18473.32","16.89333"
2025-03-13 04:15:00,-10.55861,"7.136276","18477.61","16.8976"
2025-03-13 04:30:00,-10.50011,"7.136841","18480.36","16.90007"
2025-03-13 04:45:00,-10.51851,"7.136559","18468.63","16.88853"
2025-03-13 05:00:00,-10.47928,"7.136085","18476.43","16.89652"
2025-03-13 05:15:00,-10.46654,"7.139145","18482.03","16.90068"
2025-03-13 05:30:00,-10.4582,"7.137894","18479.03","16.89828"
2025-03-13 05:45:00,-10.41551,"7.139236","18484.45","16.90306"
2025-03-13 06:00:00,-10.34945,"7.138954","18485.21","16.90394"
2025-03-13 06:15:00,-10.37863,"7.139717","18484.52","16.9029"
2025-03-13 06:30:00,-10.32725,"7.140587","18487.82","16.90579"
2025-03-13 06:45:00,-10.24736,"7.141922","18489.16","16.90651"
2025-03-13 07:00:00,-10.21032,"7.142014","18483.56","16.90089"
2025-03-13 07:15:00,-10.1503,"7.143738","18493.49","16.90999"
2025-03-13 07:30:00,-10.04873,"7.142967","18492.15","16.90901"
2025-03-13 07:45:00,-10.03847,"7.143448","18491.21","16.90785"
2025-03-13 08:00:00,-9.96586000000001,"7.14402","18495.8","16.91216"
2025-03-13 08:15:00,-9.8526,"7.144974","18489","16.90495"
2025-03-13 08:30:00,-9.84623999999999,"7.146515","18494.45","16.90967"
2025-03-13 08:45:00,-9.8058,"7.146324","18495.55","16.91085"
2025-03-13 09:00:00,-9.74951,"7.147095","18496.94","16.91188"
2025-03-13 09:15:00,-9.941,"7.147095","18499.31","16.91424"
2025-03-13 09:30:00,-9.81144,"7.147285","18503.48","16.91831"
2025-03-13 09:45:00,-9.26075,"7.147179","18500.47","16.91536"
2025-03-13 10:00:00,-9.77789,"7.14872","18498.04","16.91223"
2025-03-13 10:15:00,-9.6819,"7.149475","18504.82","16.91864"
2025-03-13 10:30:00,-9.79624,"7.150154","18508.26","16.92175"
2025-03-13 10:45:00,-9.62002,"7.150452","18509.48","16.92283"
2025-03-13 11:00:00,-9.54964,"7.150627","18510.35","16.92362"
2025-03-13 11:15:00,-9.70448,"7.150917","18514.51","16.92762"
2025-03-13 11:30:00,-9.50329000000001,"7.151978","18510.8","16.92344"
2025-03-13 11:45:00,-9.41015,"7.152061","18513.3","16.92589"
2025-03-13 12:00:00,-9.33660999999999,"7.152641","18513.94","16.92626"
2025-03-13 12:15:00,-9.50848999999999,"7.153122","18517.15","16.92924"
2025-03-13 12:30:00,-9.37232,"7.153786","18517.36","16.92914"
2025-03-13 12:45:00,-9.59196,"7.154564","18518.91","16.93033"
2025-03-13 13:00:00,-9.44494,"7.154755","18455.92","16.86754"
2025-03-13 13:15:00,-9.40676000000001,"7.155319","18522.81","16.93387"
2025-03-13 13:30:00,-9.36024999999999,"7.156281","18527.04","16.93764"
2025-03-13 13:45:00,-9.41571999999999,"7.156189","18532.18","16.94279"
2025-03-13 14:00:00,-9.61463999999999,"7.157043","18523.11","16.93337"
2025-03-13 14:15:00,-9.53707,"7.157341","18533.32","16.9434"
2025-03-13 14:30:00,-9.36405999999999,"7.157806","18531.32","16.9412"
2025-03-13 14:45:00,-9.63884,"7.157997","18537.35","16.94711"
2025-03-13 15:00:00,-9.81276,"7.158867","18536.25","16.94561"
2025-03-13 15:15:00,-9.41549000000001,"7.159149","18540.33","16.94955"
2025-03-13 15:30:00,-9.48608,"7.159248","18540.87","16.95004"
2025-03-13 15:45:00,-9.54158,"7.159912","18548.82","16.95765"
2025-03-13 16:00:00,-9.13751999999999,"7.160301","18546.33","16.95499"
2025-03-13 16:15:00,-9.00190000000001,"7.160782","18547.68","16.95611"
2025-03-13 16:30:00,-9.33233,"7.162018","18544.97","16.95285"
2025-03-13 16:45:00,-9.5651,"7.162796","18552.87","16.96035"
2025-03-13 17:00:00,-9.23938,"7.163177","18544.96","16.9523"
2025-03-13 17:15:00,-9.40573999999999,"7.163261","18550.97","16.95824"
2025-03-13 17:30:00,-9.41154,"7.164513","18541.7","16.94844"
2025-03-13 17:45:00,-9.25406,"7.165764","18542.77","16.94893"
2025-03-13 18:00:00,-9.39172000000001,"7.165955","18543.95","16.95002"
2025-03-13 18:15:00,-9.47123000000001,"7.166908","18543.5","16.94914"
2025-03-13 18:30:00,-9.35978,"7.167572","18544.98","16.9503"
2025-03-13 18:45:00,-9.39597000000001,"7.168442","18545.28","16.95021"
2025-03-13 19:00:00,-9.44011,"7.169868","18540.75","16.94504"
2025-03-13 19:15:00,-9.54477,"7.170074","18544.15","16.94832"
2025-03-13 19:30:00,-9.60966999999999,"7.170822","18537.03","16.9409"
2025-03-13 19:45:00,-9.59285,"7.17141","18546.33","16.94988"
2025-03-13 20:00:00,-9.47161,"7.172256","18545.03","16.9482"
2025-03-13 20:15:00,-9.69501,"7.172935","18545.79","16.94865"
2025-03-13 20:30:00,-9.56926,"7.173401","18544.11","16.94676"
2025-03-13 20:45:00,-9.58852,"7.17408","18546.55","16.94888"
2025-03-13 21:00:00,-9.60402000000001,"7.174271","18428.6","16.83144"
2025-03-13 21:15:00,-9.5039,"7.175331","18536.38","16.93818"
2025-03-13 21:30:00,-9.52735,"7.175713","18531.03","16.93268"
2025-03-13 21:45:00,-9.69867000000001,"7.176285","18545.16","16.94648"
2025-03-13 22:00:00,-9.67955000000001,"7.177055","18535.42","16.93644"
2025-03-13 22:15:00,-9.52463,"7.177521","18535.69","16.93649"
2025-03-13 22:30:00,-9.81509,"7.178497","18538.85","16.93919"
2025-03-13 22:45:00,-9.72346,"7.179054","18533.42","16.93353"
2025-03-13 23:00:00,-9.73594,"7.179916","18536.22","16.93591"
2025-03-13 23:15:00,-9.76814,"7.180405","18547.9","16.94731"
2025-03-13 23:30:00,-9.75476,"7.181061","18540.99","16.94014"
2025-03-13 23:45:00,-9.70417999999999,"7.182014","18547.27","16.94595"
2025-03-14 00:00:00,-9.74964,"7.182205","18532.02","16.93069"
2025-03-14 00:15:00,-9.66301,"7.183174","18540.68","16.93886"
2025-03-14 00:30:00,-9.66607,"7.184036","18539.36","16.93715"
2025-03-14 00:45:00,-9.62515999999999,"7.183846","18537.05","16.93494"
2025-03-14 01:00:00,-9.643,"7.184891","18537.43","16.93484"
2025-03-14 01:15:00,-9.49596,"7.185669","18542.91","16.93993"
2025-03-14 01:30:00,-9.59207000000001,"7.186134","18539.53","16.93635"
2025-03-14 01:45:00,-9.47638000000001,"7.186707","18544.25","16.94078"
2025-03-14 02:00:00,-9.67672,"7.187958","18548.74","16.94468"
2025-03-14 02:15:00,-9.62515,"7.188629","18539.78","16.93546"
2025-03-14 02:30:00,-9.64789,"7.189484","18538.46","16.93375"
2025-03-14 02:45:00,-9.62938,"7.190163","18542.54","16.9375"
2025-03-14 03:00:00,-9.6006,"7.190346","18547.81","16.94266"
2025-03-14 03:15:00,-9.59589,"7.191315","18543.27","16.93769"
2025-03-14 03:30:00,-9.54022000000001,"7.192253","18549.39","16.94335"
2025-03-14 03:45:00,-9.42388,"7.19265","18540.45","16.93428"
2025-03-14 04:00:00,-9.30398,"7.193413","18546.25","16.9397"
2025-03-14 04:15:00,-3.26857,"7.194069","18547.34","16.94047"
2025-03-14 04:30:00,-0.404889999999995,"7.193687","18545.29","16.93861"
2025-03-14 04:45:00,0.494159999999994,"7.193306","18545.01","16.93851"
2025-03-14 05:00:00,0.950519999999997,"7.192162","18541.4","16.93545"
2025-03-14 05:15:00,1.41556,"7.191406","18547.04","16.94141"
2025-03-14 05:30:00,1.66835,"7.191208","18542.36","16.93684"
2025-03-14 05:45:00,1.52951,"7.190636","18534.69","16.92947"
2025-03-14 06:00:00,1.19271000000001,"7.175331","18535.51","16.93731"
2025-03-14 06:15:00,0.731870000000001,"7.146706","18519.85","16.93487"
2025-03-14 06:30:00,0.42474,"7.120087","18485.49","16.91287"
2025-03-14 06:45:00,0.0533099999999962,"7.105721","18492.49","16.92644"
2025-03-14 07:00:00,-0.373660000000001,"7.098831","18492.38","16.92951"
2025-03-14 07:15:00,-0.381540000000001,"7.107246","18497.61","16.93085"
2025-03-14 07:30:00,-0.538529999999994,"7.116913","18494.39","16.9232"
2025-03-14 07:45:00,-0.727199999999996,"7.126785","18495.89","16.92016"
2025-03-14 08:00:00,-0.847329999999999,"7.133583","18498.54","16.91968"
2025-03-14 08:15:00,-0.847120000000004,"7.138084","18497.68","16.91675"
2025-03-14 08:30:00,-0.976990000000001,"7.138573","18498.37","16.91722"
2025-03-14 08:45:00,-1.03646000000001,"7.135979","18503.16","16.92317"
2025-03-14 09:00:00,-1.03264,"7.133774","18492.12","16.91319"
2025-03-14 09:15:00,-1.07126,"7.128792","18501.14","16.92447"
2025-03-14 09:30:00,-1.21397,"7.124107","18495.92","16.92142"
2025-03-14 09:45:00,-1.23354999999999,"7.119995","18493.59","16.92099"
2025-03-14 10:00:00,-1.42546,"7.11348","18490.44","16.92084"
2025-03-14 10:15:00,-1.55504999999999,"7.104958","18483.89","16.91822"
2025-03-14 10:30:00,-1.43437,"7.100739","18480.39","16.91668"
2025-03-14 10:45:00,-1.53198,"7.091835","18482.31","16.92268"
2025-03-14 11:00:00,-1.85818,"7.084351","18479.14","16.92295"
2025-03-14 11:15:00,-1.82409,"7.07679","18469.86","16.91718"
2025-03-14 11:30:00,-1.74337,"7.070168","18477.49","16.92782"
2025-03-14 11:45:00,-1.8387,"7.061645","18474.68","16.92894"
2025-03-14 12:00:00,-2.06283999999999,"7.054359","18467.69","16.92532"
2025-03-14 12:15:00,-1.98462000000001,"7.046982","18464.75","16.92578"
2025-03-14 12:30:00,-2.00230999999999,"7.038742","18458.48","16.92331"
2025-03-14 12:45:00,-2.0497,"7.026573","18463.08","16.9335"
2025-03-14 13:00:00,-1.98533999999999,"7.015442","18458.92","16.93447"
2025-03-14 13:15:00,-2.20907,"7.002502","18453.57","16.93508"
2025-03-14 13:30:00,-2.28834999999999,"6.993866","18450.34","16.93584"
2025-03-14 13:45:00,-2.27316,"6.988403","18453.22","16.94123"
2025-03-14 14:00:00,-2.26148000000001,"6.976501","18440.25","16.93375"
2025-03-14 14:15:00,-2.4444,"6.972755","18443.25","16.93847"
2025-03-14 14:30:00,-2.49733000000001,"6.964127","18435.66","16.93485"
2025-03-14 14:45:00,-2.56685,"6.963158","18433.21","16.93285"
2025-03-14 15:00:00,-2.62981000000001,"6.961624","18437.08","16.93743"
2025-03-14 15:15:00,-2.59036,"6.957588","18428.26","16.93047"
2025-03-14 15:30:00,-2.61141000000001,"6.955582","18436.89","16.94003"
2025-03-14 15:45:00,-2.60127,"6.952614","18435.46","16.93997"
2025-03-14 16:00:00,-2.64769,"6.950394","18429.05","16.93458"
2025-03-14 16:15:00,-2.5907,"6.949249","18429.42","16.93547"
2025-03-14 16:30:00,-0.979140000000001,"6.949059","18425.12","16.93126"
2025-03-14 16:45:00,0.119810000000001,"6.948677","18420.94","16.92726"
2025-03-14 17:00:00,0.650739999999999,"6.948097","18364.14","16.8707"
2025-03-14 17:15:00,0.973860000000002,"6.949059","18435.5","16.94165"
2025-03-14 17:30:00,1.07393,"6.948761","18418.75","16.92502"
2025-03-14 17:45:00,0.945319999999995,"6.947044","18427.81","16.93488"
2025-03-14 18:00:00,0.511399999999995,"6.94857","18433.13","16.9395"
2025-03-14 18:15:00,0.237350000000006,"6.947426","18429.63","16.93653"
2025-03-14 18:30:00,-0.0134999999999934,"6.948296","18432.5","16.939"
2025-03-14 18:45:00,-0.163820000000001,"6.948761","18429.05","16.93532"
2025-03-14 19:00:00,-0.170509999999993,"6.950119","18436.35","16.94201"
2025-03-14 19:15:00,-0.299359999999993,"6.951935","18430.87","16.93569"
2025-03-14 19:30:00,-0.398880000000005,"6.952225","18427.78","16.93246"
2025-03-14 19:45:00,-0.533280000000005,"6.951744","18430.94","16.93585"
2025-03-14 20:00:00,-0.625889999999998,"6.955009","18426.16","16.92956"
2025-03-14 20:15:00,-0.736750000000001,"6.958176","18432.19","16.93413"
2025-03-14 20:30:00,-0.842979999999997,"6.957779","18430.58","16.93271"
2025-03-14 20:45:00,-0.97372,"6.95903","18425.46","16.927"
2025-03-14 21:00:00,-1.04902,"6.961441","18430.66","16.9311"
2025-03-14 21:15:00,-1.14084,"6.962395","18429.6","16.9296"
2025-03-14 21:30:00,-1.27606,"6.962585","18428.72","16.92863"
2025-03-14 21:45:00,-1.33693,"6.961624","18428.09","16.92844"
2025-03-14 22:00:00,-1.33864,"6.962097","18423.42","16.92355"
2025-03-14 22:15:00,-1.42708,"6.962288","18430.7","16.93074"
2025-03-14 22:30:00,-1.51474,"6.964691","18431.52","16.93046"
2025-03-14 22:45:00,-1.69381,"6.967285","18425.29","16.92304"
2025-03-14 23:00:00,-1.62916,"6.966911","18422.83","16.92075"
2025-03-14 23:15:00,-1.79834,"6.966812","18429.3","16.92726"
2025-03-14 23:30:00,-1.73276,"6.970444","18427.53","16.92382"
2025-03-14 23:45:00,-1.81316,"6.97123","18426.97","16.92289"
2025-03-15 00:00:00,-1.87311,"6.970444","18426.08","16.92237"
2025-03-15 00:15:00,-1.8693,"6.971321","18433.6","16.92948"
2025-03-15 00:30:00,-1.94251,"6.97506","18426.04","16.9202"
2025-03-15 00:45:00,-1.98532,"6.974968","18435.12","16.92933"
2025-03-15 01:00:00,-1.97027,"6.975441","18435","16.92899"
2025-03-15 01:15:00,-2.08268,"6.976593","18428.12","16.92158"
2025-03-15 01:30:00,-2.14704,"6.978516","18434.54","16.92712"
2025-03-15 01:45:00,-2.14336,"6.979279","18444.59","16.93681"
2025-03-15 02:00:00,-2.20302,"6.980141","18437.99","16.92981"
2025-03-15 02:15:00,-2.27782999999999,"6.98101","18443.94","16.93536"
2025-03-15 02:30:00,-2.30213000000001,"6.981873","18444.17","16.93519"
2025-03-15 02:45:00,-2.32021,"6.984467","18435.92","16.92575"
2025-03-15 03:00:00,-2.40506000000001,"6.986092","18438.19","16.92727"
2025-03-15 03:15:00,-2.36317,"6.986176","18435.28","16.92433"
2025-03-15 03:30:00,-2.43755,"6.987618","18439.84","16.92822"
2025-03-15 03:45:00,-2.42825000000001,"6.988678","18445.41","16.9333"
2025-03-15 04:00:00,-2.43146,"6.990593","18437.56","16.92457"
2025-03-15 04:15:00,-2.12873,"6.994629","18441.93","16.92708"
2025-03-15 04:30:00,1.57601,"6.992233","18443.08","16.92933"
2025-03-15 04:45:00,2.85693000000001,"6.994347","18444.22","16.9295"
2025-03-15 05:00:00,3.4234,"6.902596","18409.34","16.93689"
2025-03-15 05:15:00,3.61659,"6.967667","18422.95","16.92052"
2025-03-15 05:30:00,3.48466999999999,"7.029343","18439.25","16.90844"
2025-03-15 05:45:00,3.21944999999999,"7.053024","18452.53","16.91081"
2025-03-15 06:00:00,2.79907,"7.079376","18455.43","16.9016"
2025-03-15 06:15:00,2.6957,"7.084351","18458.11","16.90199"
2025-03-15 06:30:00,2.49424999999999,"7.048134","18455.39","16.91591"
2025-03-15 06:45:00,2.27943999999999,"7.056572","18453.92","16.91057"
2025-03-15 07:00:00,1.97904,"7.075638","18455.28","16.90316"
2025-03-15 07:15:00,1.65709,"7.100655","18463.58","16.89996"
2025-03-15 07:30:00,1.35459,"7.109558","18475.35","16.9076"
2025-03-15 07:45:00,1.20798000000001,"7.087128","18469.98","16.91255"
2025-03-15 08:00:00,0.945970000000003,"6.992043","18442.68","16.92902"
2025-03-15 08:15:00,0.754499999999993,"6.936676","18429.98","16.94183"
2025-03-15 08:30:00,0.510580000000004,"6.901535","18419.65","16.9477"
2025-03-15 08:45:00,0.306489999999997,"6.882622","18403.22","16.93997"
2025-03-15 09:00:00,0.177130000000005,"6.886742","18402.44","16.93729"
2025-03-15 09:15:00,0.0303700000000049,"6.862923","18406.18","16.95204"
2025-03-15 09:30:00,-0.235749999999996,"6.851967","18395.55","16.94644"
2025-03-15 09:45:00,-0.215469999999996,"6.842827","18387.31","16.9424"
2025-03-15 10:00:00,-0.265389999999996,"6.839653","18389.47","16.94603"
2025-03-15 10:15:00,-0.496880000000004,"6.843124","18394.64","16.94961"
2025-03-15 10:30:00,-0.477140000000006,"6.835907","18398.14","16.95646"
2025-03-15 10:45:00,-0.542100000000005,"6.841873","18396.1","16.95166"
2025-03-15 11:00:00,-0.620990000000006,"6.83889","18397.9","16.95485"
2025-03-15 11:15:00,-0.940200000000004,"6.833031","18399.72","16.95938"
2025-03-15 11:30:00,-0.929079999999999,"6.827827","18393.36","16.9554"
2025-03-15 11:45:00,-0.851320000000001,"6.826881","18392.2","16.95467"
2025-03-15 12:00:00,-0.854500000000002,"6.826973","18397.08","16.95953"
2025-03-15 12:15:00,-0.845590000000001,"6.83168","18402.3","16.96259"
2025-03-15 12:30:00,-0.956969999999998,"6.827263","18404.7","16.96705"
2025-03-15 12:45:00,-0.934989999999999,"6.823601","18402.52","16.96655"
2025-03-15 13:00:00,-1.19951,"6.840332","18403.3","16.9596"
2025-03-15 13:15:00,-1.07572,"6.839653","18411.36","16.968"
2025-03-15 13:30:00,-1.12942,"6.837158","18415.41","16.97322"
2025-03-15 13:45:00,-1.81740000000001,"6.829277","18418.42","16.97989"
2025-03-15 14:00:00,-1.19826999999999,"6.831207","18422.24","16.98283"
2025-03-15 14:15:00,-1.3672,"6.833603","18421.94","16.98141"
2025-03-15 14:30:00,-1.42771,"6.832062","18414.02","16.97418"
2025-03-15 14:45:00,-1.14879000000001,"6.833221","18428.42","16.9881"
2025-03-15 15:00:00,-1.26281,"6.832657","18421.22","16.98113"
2025-03-15 15:15:00,-1.68009000000001,"6.835533","18429.7","16.98831"
2025-03-15 15:30:00,-1.95677999999999,"6.836967","18433.55","16.99151"
2025-03-15 15:45:00,-1.32689999999999,"6.839462","18433.88","16.99068"
2025-03-15 16:00:00,-1.75145000000001,"6.840523","18434.43","16.99075"
2025-03-15 16:15:00,-1.75174,"6.842636","18440.57","16.99593"
2025-03-15 16:30:00,-1.7717,"6.843987","18443.19","16.99794"
2025-03-15 16:45:00,-1.73278999999999,"6.844856","18445.65","17"
2025-03-15 17:00:00,-1.7166,"6.84716","18444.17","16.99744"
2025-03-15 17:15:00,-1.96684999999999,"6.848412","18446.77","16.99948"
2025-03-15 17:30:00,-1.85831,"6.850143","18457.22","17.00916"
2025-03-15 17:45:00,-1.86615,"6.851677","18455.65","17.00687"
2025-03-15 18:00:00,-1.88079999999999,"6.85321","18455.73","17.00624"
2025-03-15 18:15:00,-1.9515,"6.855141","18463.8","17.01344"
2025-03-15 18:30:00,-1.87143,"6.857147","18457.49","17.00618"
2025-03-15 18:45:00,-2.14955999999999,"6.858879","18409.44","16.95718"
2025-03-15 19:00:00,-2.10861,"6.861282","18454.99","17.00175"
2025-03-15 19:15:00,-2.04042,"6.862541","18466.55","17.01277"
2025-03-15 19:30:00,-2.27809999999999,"6.864357","18467.48","17.01285"
2025-03-15 19:45:00,-2.43482,"6.865517","18489.03","17.03394"
2025-03-15 20:00:00,-2.15291999999999,"6.868103","18473.23","17.01688"
2025-03-15 20:15:00,-2.54501999999999,"6.869255","18476.6","17.01974"
2025-03-15 20:30:00,-2.14914,"6.870888","18482.57","17.02496"
2025-03-15 20:45:00,-2.2705,"6.873291","18477.2","17.01846"
2025-03-15 21:00:00,-2.38208,"6.874359","18475.1","17.01586"
2025-03-15 21:15:00,-2.4054,"6.876366","18486.14","17.02601"
2025-03-15 21:30:00,-2.47145,"6.878471","18489.91","17.02881"
2025-03-15 21:45:00,-2.50304,"6.879433","18486.95","17.02539"
2025-03-15 22:00:00,-2.49496000000001,"6.881943","18493.64","17.03093"
2025-03-15 22:15:00,-2.51373,"6.883286","18493.6","17.03027"
2025-03-15 22:30:00,-2.6065,"6.886841","18489.07","17.02408"
2025-03-15 22:45:00,-2.65419,"6.887802","18506.92","17.04153"
2025-03-15 23:00:00,-2.55164000000001,"6.890198","18506.6","17.0401"
2025-03-15 23:15:00,-2.6176,"6.892021","18508.97","17.04164"
2025-03-15 23:30:00,-2.60765000000001,"6.894234","18513.48","17.04512"
2025-03-15 23:45:00,-2.68158,"6.896629","18512.08","17.04261"
2025-03-16 00:00:00,-2.76242999999999,"6.89827","18521.83","17.05162"
2025-03-16 00:15:00,-2.70578,"6.901237","18521.12","17.04953"
2025-03-16 00:30:00,-2.74594,"6.903549","18518.35","17.04568"
2025-03-16 00:45:00,-2.80313,"6.905365","18525.78","17.05229"
2025-03-16 01:00:00,-2.76606,"6.907402","18527.03","17.05259"
2025-03-16 01:15:00,-2.79892,"6.909302","18530.19","17.05487"
2025-03-16 01:30:00,-2.76967,"6.911613","18532.77","17.05639"
2025-03-16 01:45:00,-2.78454000000001,"6.913345","18536.58","17.0594"
2025-03-16 02:00:00,-2.80839,"6.915558","18534.21","17.056"
2025-03-16 02:15:00,-2.8603,"6.917282","18539.03","17.06002"
2025-03-16 02:30:00,-2.89082999999999,"6.919678","18536.72","17.05659"
2025-03-16 02:45:00,-2.90432,"6.921219","18541.68","17.06085"
2025-03-16 03:00:00,-2.94302999999999,"6.924095","18547.3","17.06514"
2025-03-16 03:15:00,-2.92565999999999,"6.92543","18553.34","17.07058"
2025-03-16 03:30:00,-2.97168000000001,"6.92823","18552.16","17.06809"
2025-03-16 03:45:00,-2.98894,"6.930916","18553.36","17.06805"
2025-03-16 04:00:00,-2.99505000000001,"6.933113","18562.71","17.0764"
2025-03-16 04:15:00,-2.99997,"6.935425","18565.4","17.07801"
2025-03-16 04:30:00,-3.01837,"6.937538","18566.62","17.07826"
2025-03-16 04:45:00,-2.95274000000001,"6.940506","18570.56","17.08082"
2025-03-16 05:00:00,-3.08941,"6.942337","18573.01","17.08242"
2025-03-16 05:15:00,-3.05054,"6.94474","18559.3","17.06757"
2025-03-16 05:30:00,-3.14158999999999,"6.946182","18578.61","17.08625"
2025-03-16 05:45:00,-3.02759,"6.94857","18582.6","17.08913"
2025-03-16 06:00:00,-3.06516999999999,"6.951172","18577.57","17.08288"
2025-03-16 06:15:00,-3.15428,"6.952805","18583.99","17.08856"
2025-03-16 06:30:00,-2.80079000000001,"6.954819","18589.62","17.09326"
2025-03-16 06:45:00,-2.29194,"6.957207","18591.93","17.09445"
2025-03-16 07:00:00,-2.05922,"6.959518","18590.16","17.0916"
2025-03-16 07:15:00,-2.02276999999999,"6.96096","18591.13","17.09191"
2025-03-16 07:30:00,-2.11973,"6.963539","18597.64","17.09723"
2025-03-16 07:45:00,-2.17246,"6.965469","18605.05","17.10375"
2025-03-16 08:00:00,-2.29204,"6.967094","18599.76","17.09769"
2025-03-16 08:15:00,-2.23287999999999,"6.968826","18604.15","17.10129"
2025-03-16 08:30:00,-2.48471000000001,"6.97123","18613.72","17.10974"
2025-03-16 08:45:00,-2.51743999999999,"6.973236","18611.19","17.10627"
2025-03-16 09:00:00,-2.37344,"6.975357","18609.03","17.10313"
2025-03-16 09:15:00,-2.54684,"6.977646","18624.37","17.11742"
2025-03-16 09:30:00,-2.68022000000001,"6.980621","18617.77","17.10943"
2025-03-16 09:45:00,-2.56292999999999,"6.982834","18616.07","17.1067"
2025-03-16 10:00:00,-2.59256000000001,"6.985428","18623.37","17.1128"
2025-03-16 10:15:00,-2.79277999999999,"6.987724","18623","17.11135"
2025-03-16 10:30:00,-2.68479000000001,"6.990211","18623.12","17.11032"
2025-03-16 10:45:00,-2.90651,"6.992043","18621.54","17.10788"
2025-03-16 11:00:00,-2.81044,"6.994713","18616.58","17.10168"
2025-03-16 11:15:00,-2.72349,"6.999901","18629.76","17.11245"
2025-03-16 11:30:00,-3.00174,"7.005287","18637.38","17.11757"
2025-03-16 11:45:00,-2.80629,"7.003548","18638.91","17.1199"
2025-03-16 12:00:00,-2.97013,"7.004311","18639.6","17.12025"
2025-03-16 12:15:00,-2.95152,"7.00882","18644.39","17.12293"
2025-03-16 12:30:00,-2.90516,"7.012276","18642.52","17.11945"
2025-03-16 12:45:00,-2.87430000000001,"7.01075","18614.6","17.09224"
2025-03-16 13:00:00,-3.12123,"7.01516","18638.03","17.11363"
2025-03-16 13:15:00,-3.06701,"7.018501","18649.46","17.1235"
2025-03-16 13:30:00,-2.7315,"7.021294","18652.5","17.12524"
2025-03-16 13:45:00,-2.90687,"7.02005","18644.29","17.11761"
2025-03-16 14:00:00,-3.18418,"7.022919","18649.09","17.12107"
2025-03-16 14:15:00,-2.77152,"7.026848","18632.6","17.10276"
2025-03-16 14:30:00,-3.1339,"7.033272","18648.64","17.11581"
2025-03-16 14:45:00,-3.22684,"7.031174","18652.17","17.12031"
2025-03-16 15:00:00,-3.50097,"7.03376","18652.54","17.11947"
2025-03-16 15:15:00,-3.24948999999999,"7.036156","18653.75","17.11957"
2025-03-16 15:30:00,-3.73872,"7.042671","18654.1","17.11689"
2025-03-16 15:45:00,-3.15514,"7.044205","18652.57","17.11465"
2025-03-16 16:00:00,-3.3712,"7.043526","18656.53","17.11891"
2025-03-16 16:15:00,-3.82879,"7.048614","18655.96","17.11598"
