DateTime_EST,MIU_VALVE,SoilTemp_C
2025-10-09T16:30:00Z,8,20.78
2025-10-09T16:30:00Z,10,22.6
2025-10-09T16:30:00Z,9,22.56
2025-10-09T16:30:00Z,11,22.69
2025-10-09T16:30:00Z,12,23.15
2025-10-09T16:45:00Z,1,17.87
2025-10-09T16:45:00Z,2,18.08
2025-10-09T16:45:00Z,3,18.71
2025-10-09T16:45:00Z,4,19.58
2025-10-09T16:45:00Z,6,19.73
2025-10-09T16:45:00Z,5,20.22
2025-10-09T16:45:00Z,7,20.96
2025-10-09T16:45:00Z,8,20.77
2025-10-09T16:45:00Z,10,22.57
2025-10-09T16:45:00Z,9,22.55
2025-10-09T16:45:00Z,11,22.68
2025-10-09T16:45:00Z,12,23.14
2025-10-09T17:00:00Z,1,17.86
2025-10-09T17:00:00Z,2,18.07
2025-10-09T17:00:00Z,3,18.71
2025-10-09T17:00:00Z,4,19.57
2025-10-09T17:00:00Z,6,19.73
2025-10-09T17:00:00Z,5,20.2
2025-10-09T17:00:00Z,7,20.95
2025-10-09T17:00:00Z,8,20.76
2025-10-09T17:00:00Z,10,22.54
2025-10-09T17:00:00Z,9,22.55
2025-10-09T17:00:00Z,11,22.67
2025-10-09T17:00:00Z,12,23.13
2025-10-09T17:15:00Z,1,17.85
2025-10-09T17:15:00Z,2,18.06
2025-10-09T17:15:00Z,3,18.71
2025-10-09T17:15:00Z,4,19.55
2025-10-09T17:15:00Z,6,19.72
2025-10-09T17:15:00Z,5,20.19
2025-10-09T17:15:00Z,7,20.93
2025-10-09T17:15:00Z,8,20.76
2025-10-09T17:15:00Z,10,22.52
2025-10-09T17:15:00Z,9,22.54
2025-10-09T17:15:00Z,11,22.67
2025-10-09T17:15:00Z,12,23.13
2025-10-09T17:30:00Z,1,17.84
2025-10-09T17:30:00Z,2,18.05
2025-10-09T17:30:00Z,3,18.71
2025-10-09T17:30:00Z,4,19.54
2025-10-09T17:30:00Z,6,19.71
2025-10-09T17:30:00Z,5,20.17
2025-10-09T17:30:00Z,7,20.92
2025-10-09T17:30:00Z,8,20.75
2025-10-09T17:30:00Z,10,22.5
2025-10-09T17:30:00Z,9,22.53
2025-10-09T17:30:00Z,11,22.66
2025-10-09T17:30:00Z,12,23.12
2025-10-09T17:45:00Z,1,17.83
2025-10-09T17:45:00Z,2,18.04
2025-10-09T17:45:00Z,3,18.71
2025-10-09T17:45:00Z,4,19.52
2025-10-09T17:45:00Z,6,19.7
2025-10-09T17:45:00Z,5,20.15
2025-10-09T17:45:00Z,7,20.91
2025-10-09T17:45:00Z,8,20.74
2025-10-09T17:45:00Z,10,22.48
2025-10-09T17:45:00Z,9,22.52
2025-10-09T17:45:00Z,11,22.66
2025-10-09T17:45:00Z,12,23.12
2025-10-09T18:00:00Z,1,17.82
2025-10-09T18:00:00Z,2,18.03
2025-10-09T18:00:00Z,3,18.71
2025-10-09T18:00:00Z,4,19.51
2025-10-09T18:00:00Z,6,19.69
2025-10-09T18:00:00Z,5,20.13
2025-10-09T18:00:00Z,7,20.9
2025-10-09T18:00:00Z,8,20.74
2025-10-09T18:00:00Z,10,22.46
2025-10-09T18:00:00Z,9,22.51
2025-10-09T18:00:00Z,11,22.65
2025-10-09T18:00:00Z,12,23.11
2025-10-09T18:15:00Z,1,17.81
2025-10-09T18:15:00Z,2,18.02
2025-10-09T18:15:00Z,3,18.71
2025-10-09T18:15:00Z,4,19.49
2025-10-09T18:15:00Z,6,19.69
2025-10-09T18:15:00Z,5,20.12
2025-10-09T18:15:00Z,7,20.89
2025-10-09T18:15:00Z,8,20.73
2025-10-09T18:15:00Z,10,22.43
2025-10-09T18:15:00Z,9,22.51
2025-10-09T18:15:00Z,11,22.65
2025-10-09T18:15:00Z,12,23.1
2025-10-09T18:30:00Z,1,17.8
2025-10-09T18:30:00Z,2,18.01
2025-10-09T18:30:00Z,3,18.71
2025-10-09T18:30:00Z,4,19.48
2025-10-09T18:30:00Z,6,19.68
2025-10-09T18:30:00Z,5,20.1
2025-10-09T18:30:00Z,7,20.87
2025-10-09T18:30:00Z,8,20.73
2025-10-09T18:30:00Z,10,22.41
2025-10-09T18:30:00Z,9,22.5
2025-10-09T18:30:00Z,11,22.64
2025-10-09T18:30:00Z,12,23.09
2025-10-09T18:45:00Z,1,17.79
2025-10-09T18:45:00Z,2,18
2025-10-09T18:45:00Z,3,18.71
2025-10-09T18:45:00Z,4,19.46
2025-10-09T18:45:00Z,6,19.67
2025-10-09T18:45:00Z,5,20.09
2025-10-09T18:45:00Z,7,20.86
2025-10-09T18:45:00Z,8,20.72
2025-10-09T18:45:00Z,10,22.39
2025-10-09T18:45:00Z,9,22.49
2025-10-09T18:45:00Z,11,22.63
2025-10-09T18:45:00Z,12,23.09
2025-10-09T19:00:00Z,1,17.78
2025-10-09T19:00:00Z,2,18
2025-10-09T19:00:00Z,3,18.72
2025-10-09T19:00:00Z,4,19.45
2025-10-09T19:00:00Z,6,19.66
2025-10-09T19:00:00Z,5,20.08
2025-10-09T19:00:00Z,7,20.85
2025-10-09T19:00:00Z,8,20.71
2025-10-09T19:00:00Z,10,22.36
2025-10-09T19:00:00Z,9,22.48
2025-10-09T19:00:00Z,11,22.62
2025-10-09T19:00:00Z,12,23.08
2025-10-09T19:15:00Z,1,17.78
2025-10-09T19:15:00Z,2,17.99
2025-10-09T19:15:00Z,3,18.72
2025-10-09T19:15:00Z,4,19.43
2025-10-09T19:15:00Z,6,19.66
2025-10-09T19:15:00Z,5,20.07
2025-10-09T19:15:00Z,7,20.84
2025-10-09T19:15:00Z,8,20.71
2025-10-09T19:15:00Z,10,22.34
2025-10-09T19:15:00Z,9,22.47
2025-10-09T19:15:00Z,11,22.62
2025-10-09T19:15:00Z,12,23.06
2025-10-09T19:30:00Z,1,17.77
2025-10-09T19:30:00Z,2,17.98
2025-10-09T19:30:00Z,3,18.71
2025-10-09T19:30:00Z,4,19.42
2025-10-09T19:30:00Z,6,19.65
2025-10-09T19:30:00Z,5,20.07
2025-10-09T19:30:00Z,7,20.83
2025-10-09T19:30:00Z,8,20.7
2025-10-09T19:30:00Z,10,22.32
2025-10-09T19:30:00Z,9,22.46
2025-10-09T19:30:00Z,11,22.61
2025-10-09T19:30:00Z,12,23.05
2025-10-09T19:45:00Z,1,17.76
2025-10-09T19:45:00Z,2,17.97
2025-10-09T19:45:00Z,3,18.71
2025-10-09T19:45:00Z,4,19.4
2025-10-09T19:45:00Z,6,19.64
2025-10-09T19:45:00Z,5,20.06
2025-10-09T19:45:00Z,7,20.82
2025-10-09T19:45:00Z,8,20.7
2025-10-09T19:45:00Z,10,22.3
2025-10-09T19:45:00Z,9,22.45
2025-10-09T19:45:00Z,11,22.6
2025-10-09T19:45:00Z,12,23.04
2025-10-09T20:00:00Z,1,17.75
2025-10-09T20:00:00Z,2,17.96
2025-10-09T20:00:00Z,3,18.71
2025-10-09T20:00:00Z,4,19.39
2025-10-09T20:00:00Z,6,19.64
2025-10-09T20:00:00Z,5,20.06
2025-10-09T20:00:00Z,7,20.81
2025-10-09T20:00:00Z,8,20.69
2025-10-09T20:00:00Z,10,22.28
2025-10-09T20:00:00Z,9,22.44
2025-10-09T20:00:00Z,11,22.59
2025-10-09T20:00:00Z,12,23.03
2025-10-09T20:15:00Z,1,17.74
2025-10-09T20:15:00Z,2,17.95
2025-10-09T20:15:00Z,3,18.71
2025-10-09T20:15:00Z,4,19.37
2025-10-09T20:15:00Z,6,19.63
2025-10-09T20:15:00Z,5,20.05
2025-10-09T20:15:00Z,7,20.8
2025-10-09T20:15:00Z,8,20.69
2025-10-09T20:15:00Z,10,22.26
2025-10-09T20:15:00Z,9,22.43
2025-10-09T20:15:00Z,11,22.59
2025-10-09T20:15:00Z,12,23.03
2025-10-09T20:30:00Z,1,17.73
2025-10-09T20:30:00Z,2,17.95
2025-10-09T20:30:00Z,3,18.71
2025-10-09T20:30:00Z,4,19.36
2025-10-09T20:30:00Z,6,19.62
2025-10-09T20:30:00Z,5,20.05
2025-10-09T20:30:00Z,7,20.79
2025-10-09T20:30:00Z,8,20.68
2025-10-09T20:30:00Z,10,22.25
2025-10-09T20:30:00Z,9,22.42
2025-10-09T20:30:00Z,11,22.58
2025-10-09T20:30:00Z,12,23.02
2025-10-09T20:45:00Z,1,17.72
2025-10-09T20:45:00Z,2,17.94
2025-10-09T20:45:00Z,3,18.7
2025-10-09T20:45:00Z,4,19.34
2025-10-09T20:45:00Z,6,19.62
2025-10-09T20:45:00Z,5,20.04
2025-10-09T20:45:00Z,7,20.78
2025-10-09T20:45:00Z,8,20.68
2025-10-09T20:45:00Z,10,22.22
2025-10-09T20:45:00Z,9,22.41
2025-10-09T20:45:00Z,11,22.57
2025-10-09T20:45:00Z,12,23
2025-10-09T21:00:00Z,1,17.71
2025-10-09T21:00:00Z,2,17.93
2025-10-09T21:00:00Z,3,18.7
2025-10-09T21:00:00Z,4,19.32
2025-10-09T21:00:00Z,6,19.61
2025-10-09T21:00:00Z,5,20.03
2025-10-09T21:00:00Z,7,20.77
2025-10-09T21:00:00Z,8,20.67
2025-10-09T21:00:00Z,10,22.2
2025-10-09T21:00:00Z,9,22.4
2025-10-09T21:00:00Z,11,22.56
2025-10-09T21:00:00Z,12,22.99
2025-10-09T21:15:00Z,1,17.7
2025-10-09T21:15:00Z,2,17.92
2025-10-09T21:15:00Z,3,18.69
2025-10-09T21:15:00Z,4,19.31
2025-10-09T21:15:00Z,6,19.6
2025-10-09T21:15:00Z,5,20.02
2025-10-09T21:15:00Z,7,20.76
2025-10-09T21:15:00Z,8,20.67
2025-10-09T21:15:00Z,10,22.18
2025-10-09T21:15:00Z,9,22.38
2025-10-09T21:15:00Z,11,22.55
2025-10-09T21:15:00Z,12,22.98
2025-10-09T21:30:00Z,1,17.69
2025-10-09T21:30:00Z,2,17.91
2025-10-09T21:30:00Z,3,18.68
2025-10-09T21:30:00Z,4,19.29
2025-10-09T21:30:00Z,6,19.59
2025-10-09T21:30:00Z,5,20.02
2025-10-09T21:30:00Z,7,20.75
2025-10-09T21:30:00Z,8,20.66
2025-10-09T21:30:00Z,10,22.19
2025-10-09T21:30:00Z,9,22.37
2025-10-09T21:30:00Z,11,22.54
2025-10-09T21:30:00Z,12,22.97
2025-10-09T21:45:00Z,1,17.68
2025-10-09T21:45:00Z,2,17.9
2025-10-09T21:45:00Z,3,18.67
2025-10-09T21:45:00Z,4,19.28
2025-10-09T21:45:00Z,6,19.59
2025-10-09T21:45:00Z,5,20.01
2025-10-09T21:45:00Z,7,20.74
2025-10-09T21:45:00Z,8,20.66
2025-10-09T21:45:00Z,10,22.2
2025-10-09T21:45:00Z,9,22.36
2025-10-09T21:45:00Z,11,22.54
2025-10-09T21:45:00Z,12,22.96
2025-10-09T22:00:00Z,1,17.66
2025-10-09T22:00:00Z,2,17.89
2025-10-09T22:00:00Z,3,18.66
2025-10-09T22:00:00Z,4,19.26
2025-10-09T22:00:00Z,6,19.58
2025-10-09T22:00:00Z,5,20
2025-10-09T22:00:00Z,7,20.73
2025-10-09T22:00:00Z,8,20.65
2025-10-09T22:00:00Z,10,22.21
2025-10-09T22:00:00Z,9,22.34
2025-10-09T22:00:00Z,11,22.53
2025-10-09T22:00:00Z,12,22.95
2025-10-09T22:15:00Z,1,17.65
2025-10-09T22:15:00Z,2,17.88
2025-10-09T22:15:00Z,3,18.65
2025-10-09T22:15:00Z,4,19.24
2025-10-09T22:15:00Z,6,19.57
2025-10-09T22:15:00Z,5,19.99
2025-10-09T22:15:00Z,7,20.72
2025-10-09T22:15:00Z,8,20.65
2025-10-09T22:15:00Z,10,22.2
2025-10-09T22:15:00Z,9,22.33
2025-10-09T22:15:00Z,11,22.52
2025-10-09T22:15:00Z,12,22.94
2025-10-09T22:30:00Z,1,17.64
2025-10-09T22:30:00Z,2,17.87
2025-10-09T22:30:00Z,3,18.64
2025-10-09T22:30:00Z,4,19.22
2025-10-09T22:30:00Z,6,19.56
2025-10-09T22:30:00Z,5,19.98
2025-10-09T22:30:00Z,7,20.71
2025-10-09T22:30:00Z,8,20.64
2025-10-09T22:30:00Z,10,22.19
2025-10-09T22:30:00Z,9,22.32
2025-10-09T22:30:00Z,11,22.51
2025-10-09T22:30:00Z,12,22.93
2025-10-09T22:45:00Z,1,17.62
2025-10-09T22:45:00Z,2,17.85
2025-10-09T22:45:00Z,3,18.63
2025-10-09T22:45:00Z,4,19.21
2025-10-09T22:45:00Z,6,19.55
2025-10-09T22:45:00Z,5,19.97
2025-10-09T22:45:00Z,7,20.69
2025-10-09T22:45:00Z,8,20.64
2025-10-09T22:45:00Z,10,22.18
2025-10-09T22:45:00Z,9,22.3
2025-10-09T22:45:00Z,11,22.5
2025-10-09T22:45:00Z,12,22.91
2025-10-09T23:00:00Z,1,17.61
2025-10-09T23:00:00Z,2,17.84
2025-10-09T23:00:00Z,3,18.62
2025-10-09T23:00:00Z,4,19.19
2025-10-09T23:00:00Z,6,19.54
2025-10-09T23:00:00Z,5,19.96
2025-10-09T23:00:00Z,7,20.68
2025-10-09T23:00:00Z,8,20.63
2025-10-09T23:00:00Z,10,22.18
2025-10-09T23:00:00Z,9,22.28
2025-10-09T23:00:00Z,11,22.49
2025-10-09T23:00:00Z,12,22.9
2025-10-09T23:15:00Z,1,17.59
2025-10-09T23:15:00Z,2,17.83
2025-10-09T23:15:00Z,3,18.6
2025-10-09T23:15:00Z,4,19.17
2025-10-09T23:15:00Z,6,19.53
2025-10-09T23:15:00Z,5,19.95
2025-10-09T23:15:00Z,7,20.67
2025-10-09T23:15:00Z,8,20.63
2025-10-09T23:15:00Z,10,22.17
2025-10-09T23:15:00Z,9,22.27
2025-10-09T23:15:00Z,11,22.48
2025-10-09T23:15:00Z,12,22.9
2025-10-09T23:30:00Z,1,17.58
2025-10-09T23:30:00Z,2,17.82
2025-10-09T23:30:00Z,3,18.59
2025-10-09T23:30:00Z,4,19.15
2025-10-09T23:30:00Z,6,19.52
2025-10-09T23:30:00Z,5,19.94
2025-10-09T23:30:00Z,7,20.65
2025-10-09T23:30:00Z,8,20.62
2025-10-09T23:30:00Z,10,22.17
2025-10-09T23:30:00Z,9,22.26
2025-10-09T23:30:00Z,11,22.48
2025-10-09T23:30:00Z,12,22.89
2025-10-09T23:45:00Z,1,17.56
2025-10-09T23:45:00Z,2,17.8
2025-10-09T23:45:00Z,3,18.57
2025-10-09T23:45:00Z,4,19.13
2025-10-09T23:45:00Z,6,19.51
2025-10-09T23:45:00Z,5,19.93
2025-10-09T23:45:00Z,7,20.64
2025-10-09T23:45:00Z,8,20.61
2025-10-09T23:45:00Z,10,22.17
2025-10-09T23:45:00Z,9,22.25
2025-10-09T23:45:00Z,11,22.47
2025-10-09T23:45:00Z,12,22.89
2025-10-10T00:00:00Z,1,17.55
2025-10-10T00:00:00Z,2,17.79
2025-10-10T00:00:00Z,3,18.56
2025-10-10T00:00:00Z,4,19.11
2025-10-10T00:00:00Z,6,19.5
2025-10-10T00:00:00Z,5,19.92
2025-10-10T00:00:00Z,7,20.64
2025-10-10T00:00:00Z,8,20.61
2025-10-10T00:00:00Z,10,22.16
2025-10-10T00:00:00Z,9,22.23
2025-10-10T00:00:00Z,11,22.47
2025-10-10T00:00:00Z,12,22.88
2025-10-10T00:15:00Z,1,17.53
2025-10-10T00:15:00Z,2,17.78
2025-10-10T00:15:00Z,3,18.54
2025-10-10T00:15:00Z,4,19.09
2025-10-10T00:15:00Z,6,19.49
2025-10-10T00:15:00Z,5,19.9
2025-10-10T00:15:00Z,7,20.63
2025-10-10T00:15:00Z,8,20.6
2025-10-10T00:15:00Z,10,22.16
2025-10-10T00:15:00Z,9,22.22
2025-10-10T00:15:00Z,11,22.46
2025-10-10T00:15:00Z,12,22.87
2025-10-10T00:30:00Z,1,17.51
2025-10-10T00:30:00Z,2,17.76
2025-10-10T00:30:00Z,3,18.52
2025-10-10T00:30:00Z,4,19.07
2025-10-10T00:30:00Z,6,19.47
2025-10-10T00:30:00Z,5,19.89
2025-10-10T00:30:00Z,7,20.63
2025-10-10T00:30:00Z,8,20.6
2025-10-10T00:30:00Z,10,22.16
2025-10-10T00:30:00Z,9,22.21
2025-10-10T00:30:00Z,11,22.45
2025-10-10T00:30:00Z,12,22.87
2025-10-10T00:45:00Z,1,17.49
2025-10-10T00:45:00Z,2,17.75
2025-10-10T00:45:00Z,3,18.5
2025-10-10T00:45:00Z,4,19.05
2025-10-10T00:45:00Z,6,19.46
2025-10-10T00:45:00Z,5,19.88
2025-10-10T00:45:00Z,7,20.63
2025-10-10T00:45:00Z,8,20.59
2025-10-10T00:45:00Z,10,22.16
2025-10-10T00:45:00Z,9,22.2
2025-10-10T00:45:00Z,11,22.45
2025-10-10T00:45:00Z,12,22.87
2025-10-10T01:00:00Z,1,17.48
2025-10-10T01:00:00Z,2,17.73
2025-10-10T01:00:00Z,3,18.48
2025-10-10T01:00:00Z,4,19.03
2025-10-10T01:00:00Z,6,19.45
2025-10-10T01:00:00Z,5,19.86
2025-10-10T01:00:00Z,7,20.62
2025-10-10T01:00:00Z,8,20.58
2025-10-10T01:00:00Z,10,22.15
2025-10-10T01:00:00Z,9,22.19
2025-10-10T01:00:00Z,11,22.45
2025-10-10T01:00:00Z,12,22.86
2025-10-10T01:15:00Z,1,17.46
2025-10-10T01:15:00Z,2,17.71
2025-10-10T01:15:00Z,3,18.46
2025-10-10T01:15:00Z,4,19.01
2025-10-10T01:15:00Z,6,19.44
2025-10-10T01:15:00Z,5,19.85
2025-10-10T01:15:00Z,7,20.61
2025-10-10T01:15:00Z,8,20.58
2025-10-10T01:15:00Z,10,22.14
2025-10-10T01:15:00Z,9,22.17
2025-10-10T01:15:00Z,11,22.44
2025-10-10T01:15:00Z,12,22.85
2025-10-10T01:30:00Z,1,17.44
2025-10-10T01:30:00Z,2,17.7
2025-10-10T01:30:00Z,3,18.45
2025-10-10T01:30:00Z,4,18.99
2025-10-10T01:30:00Z,6,19.42
2025-10-10T01:30:00Z,5,19.84
2025-10-10T01:30:00Z,7,20.6
2025-10-10T01:30:00Z,8,20.57
2025-10-10T01:30:00Z,10,22.13
2025-10-10T01:30:00Z,9,22.16
2025-10-10T01:30:00Z,11,22.43
2025-10-10T01:30:00Z,12,22.84
2025-10-10T01:45:00Z,1,17.42
2025-10-10T01:45:00Z,2,17.68
2025-10-10T01:45:00Z,3,18.43
2025-10-10T01:45:00Z,4,18.96
2025-10-10T01:45:00Z,6,19.41
2025-10-10T01:45:00Z,5,19.82
2025-10-10T01:45:00Z,7,20.59
2025-10-10T01:45:00Z,8,20.56
2025-10-10T01:45:00Z,10,22.13
2025-10-10T01:45:00Z,9,22.14
2025-10-10T01:45:00Z,11,22.42
2025-10-10T01:45:00Z,12,22.83
2025-10-10T02:00:00Z,1,17.4
2025-10-10T02:00:00Z,2,17.67
2025-10-10T02:00:00Z,3,18.41
2025-10-10T02:00:00Z,4,18.94
2025-10-10T02:00:00Z,6,19.39
2025-10-10T02:00:00Z,5,19.81
2025-10-10T02:00:00Z,7,20.58
2025-10-10T02:00:00Z,8,20.55
2025-10-10T02:00:00Z,10,22.11
2025-10-10T02:00:00Z,9,22.13
2025-10-10T02:00:00Z,11,22.42
2025-10-10T02:00:00Z,12,22.82
2025-10-10T02:15:00Z,1,17.38
2025-10-10T02:15:00Z,2,17.65
2025-10-10T02:15:00Z,3,18.38
2025-10-10T02:15:00Z,4,18.92
2025-10-10T02:15:00Z,6,19.38
2025-10-10T02:15:00Z,5,19.8
2025-10-10T02:15:00Z,7,20.57
2025-10-10T02:15:00Z,8,20.55
2025-10-10T02:15:00Z,10,22.1
2025-10-10T02:15:00Z,9,22.11
2025-10-10T02:15:00Z,11,22.41
2025-10-10T02:15:00Z,12,22.81
2025-10-10T02:30:00Z,1,17.36
2025-10-10T02:30:00Z,2,17.63
2025-10-10T02:30:00Z,3,18.36
2025-10-10T02:30:00Z,4,18.9
2025-10-10T02:30:00Z,6,19.36
2025-10-10T02:30:00Z,5,19.78
2025-10-10T02:30:00Z,7,20.55
2025-10-10T02:30:00Z,8,20.54
2025-10-10T02:30:00Z,10,22.09
2025-10-10T02:30:00Z,9,22.09
2025-10-10T02:30:00Z,11,22.4
2025-10-10T02:30:00Z,12,22.79
2025-10-10T02:45:00Z,1,17.34
2025-10-10T02:45:00Z,2,17.62
2025-10-10T02:45:00Z,3,18.34
2025-10-10T02:45:00Z,4,18.88
2025-10-10T02:45:00Z,6,19.35
2025-10-10T02:45:00Z,5,19.77
2025-10-10T02:45:00Z,7,20.54
2025-10-10T02:45:00Z,8,20.53
2025-10-10T02:45:00Z,10,22.07
2025-10-10T02:45:00Z,9,22.08
2025-10-10T02:45:00Z,11,22.39
2025-10-10T02:45:00Z,12,22.78
2025-10-10T03:00:00Z,1,17.32
2025-10-10T03:00:00Z,2,17.6
2025-10-10T03:00:00Z,3,18.32
2025-10-10T03:00:00Z,4,18.86
2025-10-10T03:00:00Z,6,19.33
2025-10-10T03:00:00Z,5,19.75
2025-10-10T03:00:00Z,7,20.53
2025-10-10T03:00:00Z,8,20.52
2025-10-10T03:00:00Z,10,22.05
2025-10-10T03:00:00Z,9,22.06
2025-10-10T03:00:00Z,11,22.38
2025-10-10T03:00:00Z,12,22.76
2025-10-10T03:15:00Z,1,17.31
2025-10-10T03:15:00Z,2,17.58
2025-10-10T03:15:00Z,3,18.3
2025-10-10T03:15:00Z,4,18.84
2025-10-10T03:15:00Z,6,19.32
2025-10-10T03:15:00Z,5,19.74
2025-10-10T03:15:00Z,7,20.52
2025-10-10T03:15:00Z,8,20.51
2025-10-10T03:15:00Z,10,22.04
2025-10-10T03:15:00Z,9,22.04
2025-10-10T03:15:00Z,11,22.37
2025-10-10T03:15:00Z,12,22.75
2025-10-10T03:30:00Z,1,17.29
2025-10-10T03:30:00Z,2,17.57
2025-10-10T03:30:00Z,3,18.28
2025-10-10T03:30:00Z,4,18.82
2025-10-10T03:30:00Z,6,19.3
2025-10-10T03:30:00Z,5,19.72
2025-10-10T03:30:00Z,7,20.5
2025-10-10T03:30:00Z,8,20.5
2025-10-10T03:30:00Z,10,22.02
2025-10-10T03:30:00Z,9,22.02
2025-10-10T03:30:00Z,11,22.36
2025-10-10T03:30:00Z,12,22.73
2025-10-10T03:45:00Z,1,17.27
2025-10-10T03:45:00Z,2,17.55
2025-10-10T03:45:00Z,3,18.26
2025-10-10T03:45:00Z,4,18.8
2025-10-10T03:45:00Z,6,19.29
2025-10-10T03:45:00Z,5,19.71
2025-10-10T03:45:00Z,7,20.48
2025-10-10T03:45:00Z,8,20.5
2025-10-10T03:45:00Z,10,21.97
2025-10-10T03:45:00Z,9,22
2025-10-10T03:45:00Z,11,22.35
2025-10-10T03:45:00Z,12,22.72
2025-10-10T04:00:00Z,1,17.25
2025-10-10T04:00:00Z,2,17.53
2025-10-10T04:00:00Z,3,18.24
2025-10-10T04:00:00Z,4,18.78
2025-10-10T04:00:00Z,6,19.27
2025-10-10T04:00:00Z,5,19.69
2025-10-10T04:00:00Z,7,20.45
2025-10-10T04:00:00Z,8,20.49
2025-10-10T04:00:00Z,10,21.94
2025-10-10T04:00:00Z,9,21.99
2025-10-10T04:00:00Z,11,22.34
2025-10-10T04:00:00Z,12,22.71
2025-10-10T04:15:00Z,1,17.23
2025-10-10T04:15:00Z,2,17.52
2025-10-10T04:15:00Z,3,18.22
2025-10-10T04:15:00Z,4,18.76
2025-10-10T04:15:00Z,6,19.26
2025-10-10T04:15:00Z,5,19.68
2025-10-10T04:15:00Z,7,20.43
2025-10-10T04:15:00Z,8,20.48
2025-10-10T04:15:00Z,10,21.92
2025-10-10T04:15:00Z,9,21.97
2025-10-10T04:15:00Z,11,22.33
2025-10-10T04:15:00Z,12,22.7
2025-10-10T04:30:00Z,1,17.21
2025-10-10T04:30:00Z,2,17.5
2025-10-10T04:30:00Z,3,18.2
2025-10-10T04:30:00Z,4,18.74
2025-10-10T04:30:00Z,6,19.24
2025-10-10T04:30:00Z,5,19.66
2025-10-10T04:30:00Z,7,20.41
2025-10-10T04:30:00Z,8,20.47
2025-10-10T04:30:00Z,10,21.89
2025-10-10T04:30:00Z,9,21.96
2025-10-10T04:30:00Z,11,22.32
2025-10-10T04:30:00Z,12,22.69
2025-10-10T04:45:00Z,1,17.19
2025-10-10T04:45:00Z,2,17.48
2025-10-10T04:45:00Z,3,18.18
2025-10-10T04:45:00Z,4,18.72
2025-10-10T04:45:00Z,6,19.23
2025-10-10T04:45:00Z,5,19.65
2025-10-10T04:45:00Z,7,20.39
2025-10-10T04:45:00Z,8,20.46
2025-10-10T04:45:00Z,10,21.87
2025-10-10T04:45:00Z,9,21.94
2025-10-10T04:45:00Z,11,22.31
2025-10-10T04:45:00Z,12,22.68
2025-10-10T05:00:00Z,1,17.18
2025-10-10T05:00:00Z,2,17.47
2025-10-10T05:00:00Z,3,18.16
2025-10-10T05:00:00Z,4,18.71
2025-10-10T05:00:00Z,6,19.21
2025-10-10T05:00:00Z,5,19.64
2025-10-10T05:00:00Z,7,20.37
2025-10-10T05:00:00Z,8,20.45
2025-10-10T05:00:00Z,10,21.85
2025-10-10T05:00:00Z,9,21.93
2025-10-10T05:00:00Z,11,22.3
2025-10-10T05:00:00Z,12,22.67
2025-10-10T05:15:00Z,1,17.16
2025-10-10T05:15:00Z,2,17.45
2025-10-10T05:15:00Z,3,18.14
2025-10-10T05:15:00Z,4,18.69
2025-10-10T05:15:00Z,6,19.2
2025-10-10T05:15:00Z,5,19.62
2025-10-10T05:15:00Z,7,20.35
2025-10-10T05:15:00Z,8,20.44
2025-10-10T05:15:00Z,10,21.82
2025-10-10T05:15:00Z,9,21.91
2025-10-10T05:15:00Z,11,22.29
2025-10-10T05:15:00Z,12,22.65
2025-10-10T05:30:00Z,1,17.14
2025-10-10T05:30:00Z,2,17.44
2025-10-10T05:30:00Z,3,18.12
2025-10-10T05:30:00Z,4,18.67
2025-10-10T05:30:00Z,6,19.18
2025-10-10T05:30:00Z,5,19.61
2025-10-10T05:30:00Z,7,20.33
2025-10-10T05:30:00Z,8,20.43
2025-10-10T05:30:00Z,10,21.8
2025-10-10T05:30:00Z,9,21.88
2025-10-10T05:30:00Z,11,22.28
2025-10-10T05:30:00Z,12,22.63
2025-10-10T05:45:00Z,1,17.12
2025-10-10T05:45:00Z,2,17.42
2025-10-10T05:45:00Z,3,18.1
2025-10-10T05:45:00Z,4,18.65
2025-10-10T05:45:00Z,6,19.17
2025-10-10T05:45:00Z,5,19.59
2025-10-10T05:45:00Z,7,20.31
2025-10-10T05:45:00Z,8,20.42
2025-10-10T05:45:00Z,10,21.78
2025-10-10T05:45:00Z,9,21.85
2025-10-10T05:45:00Z,11,22.27
2025-10-10T05:45:00Z,12,22.62
2025-10-10T06:00:00Z,1,17.1
2025-10-10T06:00:00Z,2,17.41
2025-10-10T06:00:00Z,3,18.08
2025-10-10T06:00:00Z,4,18.63
2025-10-10T06:00:00Z,6,19.15
2025-10-10T06:00:00Z,5,19.57
2025-10-10T06:00:00Z,7,20.29
2025-10-10T06:00:00Z,8,20.41
2025-10-10T06:00:00Z,10,21.76
2025-10-10T06:00:00Z,9,21.82
2025-10-10T06:00:00Z,11,22.26
2025-10-10T06:00:00Z,12,22.61
2025-10-10T06:15:00Z,1,17.08
2025-10-10T06:15:00Z,2,17.39
2025-10-10T06:15:00Z,3,18.06
2025-10-10T06:15:00Z,4,18.61
2025-10-10T06:15:00Z,6,19.13
2025-10-10T06:15:00Z,5,19.56
2025-10-10T06:15:00Z,7,20.27
2025-10-10T06:15:00Z,8,20.4
2025-10-10T06:15:00Z,10,21.74
2025-10-10T06:15:00Z,9,21.79
2025-10-10T06:15:00Z,11,22.24
2025-10-10T06:15:00Z,12,22.6
