"Date","Chamber","AirTemp_C"
2025-12-19,8,10.5751189458689
2025-12-19,9,10.9567642792384
2025-12-19,10,13.0810292397661
2025-12-19,11,10.371562403698
2025-12-19,12,11.6711217948718
2025-12-20,1,0.537882352941177
2025-12-20,2,8.82243355481727
2025-12-20,3,4.03175390625
2025-12-20,4,2.59816410614525
2025-12-20,5,2.63833380884451
2025-12-20,6,6.26783214568488
2025-12-20,7,0.461957831325301
2025-12-20,8,3.54367332382311
2025-12-20,9,2.89930236486487
2025-12-20,10,3.71684529505582
2025-12-20,11,2.26058498896247
2025-12-20,12,3.98014189189189
2025-12-21,1,3.6508717948718
2025-12-21,2,8.61734695731153
2025-12-21,3,5.06451622418879
2025-12-21,4,4.26947038327526
2025-12-21,5,4.35549752300071
2025-12-21,6,5.36245546218487
2025-12-21,7,3.66098947368421
2025-12-21,8,4.74535117773019
2025-12-21,9,4.85589137134052
2025-12-21,10,5.44578931527464
2025-12-21,11,4.01096593328602
2025-12-21,12,5.00465253456221
2025-12-22,1,13.855
2025-12-22,2,4.50086917188587
2025-12-22,3,2.97366076421249
2025-12-22,4,1.1861655027933
2025-12-22,5,2.16293701889433
2025-12-22,6,8.38376710334789
2025-12-22,7,-0.0469622641509433
2025-12-22,8,2.1091013215859
2025-12-22,9,0.93860594795539
2025-12-22,10,1.54292965627498
2025-12-22,11,0.621068278805121
2025-12-22,12,1.28996262458472
2025-12-23,1,3.641375
2025-12-23,2,8.45734660421546
2025-12-23,3,4.3649932885906
2025-12-23,4,4.92113161559889
2025-12-23,5,4.93831837307153
2025-12-23,6,5.73251247327156
2025-12-23,7,4.32792660550459
2025-12-23,8,5.33627870036101
2025-12-23,9,5.06857375886525
2025-12-23,10,5.75107428115016
2025-12-23,11,4.65138615274804
2025-12-23,12,4.85617536231884
2025-12-24,1,3.22547959183673
2025-12-24,2,9.17259401114206
2025-12-24,3,6.72267658574785
2025-12-24,4,5.76446153846154
2025-12-24,5,6.49844960629921
2025-12-24,6,7.74369919883467
2025-12-24,7,3.68315677966102
2025-12-24,8,6.61538714390066
2025-12-24,9,5.69624838940587
2025-12-24,10,6.62017673378076
2025-12-24,11,5.46390071942446
2025-12-24,12,5.70486199421965
2025-12-25,1,7.16248051948052
2025-12-25,2,10.7741569317382
2025-12-25,3,7.65266143497758
2025-12-25,4,7.09467154811716
2025-12-25,5,7.12983666191155
2025-12-25,6,9.70448714285714
2025-12-25,7,7.5859476744186
2025-12-25,8,7.73301163636364
2025-12-25,9,7.27013294797688
2025-12-25,10,7.59767565649397
2025-12-25,11,7.80124557165862
2025-12-25,12,6.60108950086058
2025-12-26,1,1.76443150684932
2025-12-26,2,4.95063805309734
2025-12-26,3,1.81638567493113
2025-12-26,4,1.76474491941135
2025-12-26,5,1.73126709401709
2025-12-26,6,2.88435198702352
2025-12-26,7,1.71466666666667
2025-12-26,8,2.13436402569593
2025-12-26,9,1.82159982713915
2025-12-26,10,2.30532459016393
2025-12-26,11,1.37907486209614
2025-12-26,12,1.60839982269504
2025-12-27,1,1.81871084337349
2025-12-27,2,8.3139649122807
2025-12-27,3,3.95532710280374
2025-12-27,4,4.24462839248434
2025-12-27,5,4.2145059901339
2025-12-27,6,5.86825325325325
2025-12-27,7,3.35862686567164
2025-12-27,8,4.69466101694915
2025-12-27,9,4.12362362971985
2025-12-27,10,5.68080191693291
2025-12-27,11,4.31324125874126
2025-12-27,12,3.75753518123667
2025-12-28,1,3.2174
2025-12-28,2,6.33701818181818
2025-12-28,3,3.09142857142857
2025-12-28,4,3.8141336238199
2025-12-28,5,3.9858730606488
2025-12-28,6,3.68109720372836
2025-12-28,7,4.62306629834254
2025-12-28,8,4.44234631728045
2025-12-28,9,2.60046703296703
2025-12-28,10,3.32768980797637
2025-12-28,11,2.32488227848101
2025-12-28,12,3.86954148471616
2025-12-29,1,10.6013725490196
2025-12-29,2,14.409893442623
2025-12-29,3,9.00657142857143
2025-12-29,4,8.20130042553192
2025-12-29,5,12.2526356663471
2025-12-29,6,11.3571896551724
2025-12-29,7,10.3801802884615
2025-12-29,8,9.88004146170063
2025-12-29,9,10.1890181405896
2025-12-29,10,10.8068600823045
2025-12-29,11,9.53199820788531
2025-12-29,12,11.3765655737705
2025-12-30,1,4.24557142857143
2025-12-30,2,4.29438009049774
2025-12-30,3,-0.0871454545454545
2025-12-30,4,0.235190807799443
2025-12-30,5,0.335979368932039
2025-12-30,6,2.66205049594229
2025-12-30,7,0.819329192546584
2025-12-30,8,1.26123906911142
2025-12-30,9,0.215936974789916
2025-12-30,10,0.410096153846154
2025-12-30,11,0.483762996941896
2025-12-30,12,0.405894736842105
2025-12-31,1,-1.42184615384615
2025-12-31,2,5.87918333333333
2025-12-31,3,1.50506451612903
2025-12-31,4,0.16784853051997
2025-12-31,5,0.449621222768798
2025-12-31,6,2.18409565217391
2025-12-31,7,-1.03122159090909
2025-12-31,8,1.08422419928826
2025-12-31,9,0.465651245551601
2025-12-31,10,0.498629471890971
2025-12-31,11,-0.0175070821529745
2025-12-31,12,2.50242024965326
2026-01-01,1,1.85833333333333
2026-01-01,2,2.57259953161592
2026-01-01,3,-1.61213742690058
2026-01-01,4,-0.492985386221294
2026-01-01,5,-0.977837760910816
2026-01-01,6,1.35599929478138
2026-01-01,7,-1.22242803030303
2026-01-01,8,0.346573968705548
2026-01-01,9,-0.133953962264151
2026-01-01,10,-0.376177091795288
2026-01-01,11,-0.925585279547063
2026-01-01,12,-0.487085393258427
2026-01-02,1,-3.26650793650794
2026-01-02,2,1.89890361445783
2026-01-02,3,-2.65462817551963
2026-01-02,4,-1.803
2026-01-02,5,-1.98416309012876
2026-01-02,6,-0.472094696969697
2026-01-02,7,-0.374
2026-01-02,8,-1.27941122159091
2026-01-02,9,-1.48397557003257
2026-01-02,10,-1.55338087895143
2026-01-02,11,-2.17644028776978
2026-01-02,12,-2.93001206140351
2026-01-03,1,-2.864
2026-01-03,2,2.75013890963406
2026-01-03,3,1.1883453125
2026-01-03,4,-0.747812804453723
2026-01-03,5,0.0560814606741573
2026-01-03,6,0.00896886864085041
2026-01-03,7,-0.655316455696202
2026-01-03,8,-0.174896848137536
2026-01-03,9,-0.62013694721826
2026-01-03,10,0.111967506092608
2026-01-03,11,-1.21560972122945
2026-01-03,12,-0.780580166821131
2026-01-04,1,1.29285294117647
2026-01-04,2,4.36108825573315
2026-01-04,3,1.34434830230011
2026-01-04,4,0.722249477351916
2026-01-04,5,1.1956617440225
2026-01-04,6,2.37270311368574
2026-01-04,7,2.00937647058824
2026-01-04,8,1.45181030780243
2026-01-04,9,0.931614809274495
2026-01-04,10,1.41645561139028
2026-01-04,11,0.75762969004894
2026-01-04,12,0.780663558663559
2026-01-05,1,-0.541376811594203
2026-01-05,2,2.98259879638917
2026-01-05,3,-0.797238648363252
2026-01-05,4,0.0454933797909408
2026-01-05,5,-0.0347077785564121
2026-01-05,6,1.058284164859
2026-01-05,7,0.0776075949367089
2026-01-05,8,0.436147588192945
2026-01-05,9,0.340928930366116
2026-01-05,10,0.341235062893082
2026-01-05,11,-0.404357244318182
2026-01-05,12,0.59745793499044
2026-01-06,1,6.2905
2026-01-06,2,7.80850740242261
2026-01-06,3,3.55121476510067
2026-01-06,4,2.59136622654621
2026-01-06,5,2.58160807937633
2026-01-06,6,3.66521861777151
2026-01-06,7,2.79886524822695
2026-01-06,8,3.0842987197724
2026-01-06,9,2.73293714285714
2026-01-06,10,2.61948665480427
2026-01-06,11,1.9290978179082
2026-01-06,12,2.21479126637555
2026-01-07,1,5.44003571428571
2026-01-07,2,11.4669896142433
2026-01-07,3,10.5282388222465
2026-01-07,4,6.87535664335664
2026-01-07,5,6.32292893772894
2026-01-07,6,8.60762759113653
2026-01-07,7,8.75752229299363
2026-01-07,8,7.76998706896552
2026-01-07,9,6.91251224783862
2026-01-07,10,7.07164834390416
2026-01-07,11,6.4652065761258
2026-01-07,12,6.08062988705473
2026-01-08,1,3.19228767123288
2026-01-08,2,8.59393588850174
2026-01-08,3,4.88935385704175
2026-01-08,4,4.83743916083916
2026-01-08,5,4.63984159106769
2026-01-08,6,6.5795629949604
2026-01-08,7,6.68899385560676
2026-01-08,8,6.13094530046225
2026-01-08,9,3.6710543056633
2026-01-08,10,4.9191153262519
2026-01-08,11,5.2296420966421
2026-01-08,12,4.6222070226774
2026-01-09,1,3.86565765765766
2026-01-09,2,10.4283726448011
2026-01-09,3,6.38610243553009
2026-01-09,4,6.74155817378498
2026-01-09,5,6.96608778089888
2026-01-09,6,7.34981857142857
2026-01-09,7,3.32167857142857
2026-01-09,8,6.92809259259259
2026-01-09,9,6.60845956765412
2026-01-09,10,7.04359337561663
2026-01-09,11,6.1538031496063
2026-01-09,12,6.83717817896389
2026-01-10,1,8.94108270676692
2026-01-10,2,12.7061664190193
2026-01-10,3,8.64986963190184
2026-01-10,4,8.68283482810164
2026-01-10,5,8.65433333333333
2026-01-10,6,9.24001600609756
2026-01-10,7,8.75470642201835
2026-01-10,8,8.9972293040293
2026-01-10,9,8.94270670826833
2026-01-10,10,9.4860901194354
2026-01-10,11,8.36266884176183
2026-01-10,12,8.58378224582701
2026-01-11,1,5.18772527472527
2026-01-11,2,10.9468766550523
2026-01-11,3,6.98877295024527
2026-01-11,4,6.78968885448916
2026-01-11,5,8.1473283045977
2026-01-11,6,8.59079010600707
2026-01-11,7,7.98439261744966
2026-01-11,8,8.07472025955299
2026-01-11,9,7.34331520940485
2026-01-11,10,7.22325142450142
2026-01-11,11,6.94795278969957
2026-01-11,12,6.80746838407494
2026-01-12,1,2.90018681318681
2026-01-12,2,7.25541585535466
2026-01-12,3,3.73552715877437
2026-01-12,4,3.49527983251919
2026-01-12,5,4.02910163204748
2026-01-12,6,6.13408413998511
2026-01-12,7,3.63132323232323
2026-01-12,8,4.70874551971326
2026-01-12,9,3.82045062179956
2026-01-12,10,4.89112118226601
2026-01-12,11,1.11837111670865
2026-01-12,12,3.11119632414369
2026-01-13,1,-2.11327272727273
2026-01-13,2,7.95807084870849
2026-01-13,3,4.02875837988827
2026-01-13,4,4.15302377622378
2026-01-13,5,4.88905614714424
2026-01-13,6,6.33230441640379
2026-01-13,7,2.25650314465409
2026-01-13,8,5.05052421652422
2026-01-13,9,4.15516991017964
2026-01-13,10,4.67124414303329
2026-01-13,11,3.57549289772727
2026-01-13,12,4.41699057492931
2026-01-14,1,11.2339090909091
2026-01-14,2,13.1620487804878
2026-01-14,3,9.43797903563941
2026-01-14,4,9.46282578397213
2026-01-14,5,10.5231290064103
2026-01-14,6,10.4230264285714
2026-01-14,7,9.01172185430464
2026-01-14,8,10.1332628705148
2026-01-14,9,9.72541266209001
2026-01-14,10,11.0163546875
2026-01-14,11,8.87720098039216
2026-01-14,12,9.30884659498208
2026-01-15,1,-1.07669841269841
2026-01-15,2,5.80944098939929
2026-01-15,3,1.92245653817082
2026-01-15,4,2.16222454672245
2026-01-15,5,3.01802637528259
2026-01-15,6,4.7089181066867
2026-01-15,7,1.9438125
2026-01-15,8,3.4323931133429
2026-01-15,9,2.00216602907422
2026-01-15,10,0.810818181818182
2026-01-15,11,1.92561720430108
2026-01-15,12,1.94668645908762
2026-01-16,1,-3.04288888888889
2026-01-16,2,3.64795744680851
2026-01-16,3,0.578564321250888
2026-01-16,4,0.403341843971631
2026-01-16,5,0.817479422382671
2026-01-16,6,2.07377286135693
2026-01-16,7,0.632739726027397
2026-01-16,8,1.52095217071376
2026-01-16,9,1.46570819935691
2026-01-16,10,4.89149137931035
2026-01-16,11,0.595068382944489
2026-01-16,12,-0.0868474446987033
2026-01-17,1,2.42348529411765
2026-01-17,2,6.02795337508699
2026-01-17,3,2.64661480362538
2026-01-17,4,2.68727323549965
2026-01-17,5,2.8052
2026-01-17,6,3.71254383358098
2026-01-17,7,0.234634328358209
2026-01-17,8,3.20679784946237
2026-01-17,9,2.61943348623853
2026-01-17,10,4.4395
2026-01-17,11,2.42020099431818
2026-01-17,12,2.41108582089552
2026-01-18,1,0.462696202531646
2026-01-18,2,4.40293045897079
2026-01-18,3,0.703466852756455
2026-01-18,4,0.784400417827298
2026-01-18,5,0.686773987206823
2026-01-18,6,1.48463971119134
2026-01-18,7,0.822881481481481
2026-01-18,8,1.10670286133529
2026-01-18,9,1.0393339070568
2026-01-18,10,2.57706024096386
2026-01-18,11,0.379587692307692
2026-01-18,12,0.730919521912351
2026-01-19,1,1.09185820895522
2026-01-19,2,3.69449930264993
2026-01-19,3,-0.314675052410901
2026-01-19,4,-0.576241958041958
2026-01-19,5,0.987669241573034
2026-01-19,6,1.64758800623053
2026-01-19,7,-2.07994444444444
2026-01-19,8,0.7301770609319
2026-01-19,9,-0.255287463976945
2026-01-19,10,2.63519123505976
2026-01-19,11,-0.717472963229993
2026-01-19,12,-0.612821372854914
2026-01-20,1,-5.35040869565217
2026-01-20,2,1.26598885017422
2026-01-20,3,-2.30852965806001
2026-01-20,4,-2.66511384399157
2026-01-20,5,-1.71050383435583
2026-01-20,6,-1.24931268882175
2026-01-20,7,-3.04435428571429
2026-01-20,8,-1.812338996139
2026-01-20,9,-2.63256397426733
2026-01-20,10,-2.32542473555736
2026-01-20,11,-2.58192463092463
2026-01-20,12,-2.95842763157895
2026-01-21,1,-4.52434722222222
2026-01-21,2,2.80628813559322
2026-01-21,3,-1.13301324965132
2026-01-21,4,-0.978199581297976
2026-01-21,5,0.98648463356974
2026-01-21,6,0.915843081312411
2026-01-21,7,0.273576923076923
2026-01-21,8,1.29465076923077
2026-01-21,9,-1.26744026068067
2026-01-21,10,-1.2774131082423
2026-01-21,11,-1.49120994879298
2026-01-21,12,-1.72255348047538
2026-01-22,1,11.7345294117647
2026-01-22,2,11.4117804878049
2026-01-22,3,7.80773109243697
2026-01-22,4,7.69440502793296
2026-01-22,5,7.39244526083762
2026-01-22,6,8.79694671741199
2026-01-22,7,12.0198181818182
2026-01-22,8,8.79423748211731
2026-01-22,9,7.94045220030349
2026-01-22,10,8.02506533333333
2026-01-22,11,7.44080999180999
2026-01-22,12,7.40485627376426
2026-01-23,1,5.01836363636364
2026-01-23,2,5.0035363086233
2026-01-23,3,1.8446835443038
2026-01-23,4,1.56866830985915
2026-01-23,5,2.37894826254826
2026-01-23,6,2.78941035856574
2026-01-23,7,3.21362307692308
2026-01-23,8,2.44443541364296
2026-01-23,9,1.81255953307393
2026-01-23,10,3.83342576419214
2026-01-23,11,1.14074345930233
2026-01-23,12,2.10098262243286
2026-01-24,1,-7.11871653543307
2026-01-24,2,-3.54346935933148
2026-01-24,3,-6.21487878787879
2026-01-24,4,-5.95991067373202
2026-01-24,5,-5.96222066549912
2026-01-24,6,-4.90337697841727
2026-01-24,7,-7.35652941176471
2026-01-24,8,-5.82291489361702
2026-01-24,9,-6.80842304385211
2026-01-24,10,-6.6341226343679
2026-01-24,11,-7.26890476190476
2026-01-24,12,-6.62674485596708
2026-01-25,1,-5.44787738095238
2026-01-25,2,-0.944768037238169
2026-01-25,3,-4.61090289103039
2026-01-25,4,-4.94280769230769
2026-01-25,5,-4.9694259796807
2026-01-25,6,-4.30332729905865
2026-01-25,7,-6.21522546419098
2026-01-25,8,-4.66743301955105
2026-01-25,9,-4.73026946564886
2026-01-25,10,-7.4664696969697
2026-01-25,11,-5.57597443609023
2026-01-25,12,-5.04898751835536
2026-01-26,1,-3.1173974025974
2026-01-26,2,0.936673170731707
2026-01-26,3,-3.76917554388597
2026-01-26,4,-4.07449709302326
2026-01-26,5,-2.66731590909091
2026-01-26,6,-1.80527929901424
2026-01-26,7,-2.98182051282051
2026-01-26,8,-3.37019637681159
2026-01-26,9,-4.11796309439319
2026-01-26,10,-8.18404225352113
2026-01-26,11,-4.15401217765043
2026-01-26,12,-4.10622679580307
2026-01-27,1,-4.81588346883469
2026-01-27,2,-1.97544444444444
2026-01-27,3,-5.65321423586881
2026-01-27,4,-5.66203021582734
2026-01-27,5,-1.48773003802281
2026-01-27,6,-2.46506456692913
2026-01-27,7,-11.6758689655172
2026-01-27,8,-4.72227564102564
2026-01-27,9,-5.60085768645358
2026-01-27,10,-9.36170948379352
2026-01-27,11,-6.10108633093525
2026-01-27,12,-6.04990007293946
2026-01-28,1,-5.48156547619048
2026-01-28,2,-2.60693226256983
2026-01-28,3,-5.8606969273743
2026-01-28,4,-5.94408868715084
2026-01-28,5,-5.92839603960396
2026-01-28,6,-3.80014296081277
2026-01-28,7,-7.91661403508772
2026-01-28,8,-5.32277217015141
2026-01-28,9,-5.29741181165203
2026-01-28,10,-7.29379597701149
2026-01-28,11,-6.56383510204082
2026-01-28,12,-7.06212883435583
2026-01-29,1,-9.08921656804734
2026-01-29,2,-4.2715369595537
2026-01-29,3,-7.65225962211337
2026-01-29,4,-7.86002664796634
2026-01-29,5,-7.31888045812455
2026-01-29,6,-5.10605266955267
2026-01-29,7,-8.12849411764706
2026-01-29,8,-6.6710465293669
2026-01-29,9,-8.01756434911243
2026-01-29,10,-10.7287056396149
2026-01-29,11,-9.02119143968872
2026-01-29,12,-8.09786186186186
2026-01-30,1,-8.10216368638239
2026-01-30,2,-4.57460698027314
2026-01-30,3,-8.24863661774983
2026-01-30,4,-8.50340896358543
2026-01-30,5,-7.35570497147514
2026-01-30,6,-5.12811366906475
2026-01-30,7,-9.74238157894737
2026-01-30,8,-7.62269402447804
2026-01-30,9,-8.57588554658841
2026-01-30,10,-7.38563540090772
2026-01-30,11,-8.39181391712275
2026-01-30,12,-8.70920072727273
2026-01-31,1,-5.57472769230769
2026-01-31,2,-3.17130014025245
2026-01-31,3,-7.23311847988078
2026-01-31,4,-6.65026898954704
2026-01-31,5,-4.5583900990099
2026-01-31,6,-5.72764988558352
2026-01-31,7,-8.67367105263158
2026-01-31,8,-6.22979369627507
2026-01-31,9,-6.58846433878158
2026-01-31,10,-8.76809013605442
2026-01-31,11,-7.23960535843592
2026-01-31,12,-7.11157009345794
2026-02-01,1,-4.4802563237774
2026-02-01,2,-0.796605427974948
2026-02-01,3,-4.6958709902371
2026-02-01,4,-4.8260829846583
2026-02-01,5,-3.98525
2026-02-01,6,-3.01278010093727
2026-02-01,7,-5.1284
2026-02-01,8,-4.01023448773449
2026-02-01,9,-5.62851669316375
2026-02-01,10,-4.56650658682635
2026-02-01,11,-5.02067834167262
2026-02-01,12,-5.03464877663773
2026-02-02,1,-0.676984251968504
2026-02-02,2,0.863950647249191
2026-02-02,3,-1.91355921513665
2026-02-02,4,-2.33297827610371
2026-02-02,5,-0.67525723738627
2026-02-02,6,0.402327737226277
2026-02-02,7,-3.3682380952381
2026-02-02,8,-1.34940841584158
2026-02-02,9,-2.19932940251572
2026-02-02,10,-4.78443807040417
2026-02-02,11,-1.75914496314496
2026-02-02,12,-1.93252376425856
2026-02-03,1,1.81617944535073
2026-02-03,2,5.00028702290076
2026-02-03,3,0.366244738893219
2026-02-03,4,0.929196958174905
2026-02-03,5,12.7181419939577
2026-02-03,6,3.50579658119658
2026-02-03,7,-1.39286092715232
2026-02-03,8,2.61770393559928
2026-02-03,9,0.505630769230769
2026-02-03,10,-0.220667238421955
2026-02-03,11,0.356199090909091
2026-02-03,12,1.05322766570605
2026-02-04,1,2.27602252252252
2026-02-04,2,6.83425974930362
2026-02-04,3,2.90733262108262
2026-02-04,4,3.21732762472077
2026-02-04,5,13.3232204081633
2026-02-04,6,5.6110340651022
2026-02-04,7,6.16753435114504
2026-02-04,8,3.81435270379338
2026-02-04,9,3.243
2026-02-04,10,3.10352043269231
2026-02-04,11,4.11745728038508
2026-02-04,12,3.12381879844961
2026-02-05,1,-1.84532882882883
2026-02-05,2,0.963893076923077
2026-02-05,3,-2.98435368577811
2026-02-05,4,-3.01915818815331
2026-02-05,5,-2.97881289308176
2026-02-05,6,-0.00637111801242233
2026-02-05,7,-1.97895333333333
2026-02-05,8,-1.09174978503869
2026-02-05,9,-2.9288499646143
2026-02-05,10,-3.21787707061901
2026-02-05,11,-2.04898690671031
2026-02-05,12,-4.20157142857143
2026-02-06,1,-1.64660533707865
2026-02-06,2,0.322840148698885
2026-02-06,3,-3.70281652046784
2026-02-06,4,-3.24044345898004
2026-02-06,5,-3.94173009220453
2026-02-06,6,-2.9283732718894
2026-02-06,7,-6.4811214953271
2026-02-06,8,-2.93003020667727
2026-02-06,9,-3.29169000853971
2026-02-06,10,-4.02404347826087
2026-02-06,11,-6.01990559824369
2026-02-06,12,-2.78198846960168
2026-02-07,1,-3.47174965800274
2026-02-07,2,0.246481421647819
2026-02-07,3,-3.69355010511563
2026-02-07,4,-4.13579113018598
2026-02-07,5,-0.254338028169014
2026-02-07,6,-1.74236919831224
2026-02-07,7,-1.32735714285714
2026-02-07,8,-2.37559307359307
2026-02-07,9,-2.79058544303797
2026-02-07,10,-4.54410226320201
2026-02-07,11,-3.7492700841622
2026-02-07,12,-3.78771327254306
2026-02-08,1,-4.6859121887287
2026-02-08,2,-2.33594309559939
2026-02-08,3,-5.26732229185318
2026-02-08,4,-5.93390029325513
2026-02-08,5,-7.7994
2026-02-08,6,-3.72964838709677
2026-02-08,7,-7.38079381443299
2026-02-08,8,-4.38036569343066
2026-02-08,9,-5.33292323943662
2026-02-08,10,-7.7116803874092
2026-02-08,11,-5.44065964343598
2026-02-08,12,-5.99061986863711
2026-02-09,1,-3.56344592790387
2026-02-09,2,2.25144617784711
2026-02-09,3,-5.04506701479547
2026-02-09,4,-4.28369906223359
2026-02-09,5,-0.596297551789077
2026-02-09,6,-1.96523781998348
2026-02-09,7,-5.82379850746269
2026-02-09,8,-1.79748306772908
2026-02-09,9,-4.06601822157434
2026-02-09,10,-6.13473299319728
2026-02-09,11,-4.53861695906433
2026-02-09,12,-3.78603818615752
2026-02-10,1,0.906108726752504
2026-02-10,2,4.58978057302586
2026-02-10,3,2.69725427872861
2026-02-10,4,1.00836465638149
2026-02-10,5,2.21896085409253
2026-02-10,6,4.15128218243819
2026-02-10,7,2.41675384615385
2026-02-10,8,3.35219512195122
2026-02-10,9,1.9299064697609
2026-02-10,10,-0.580684713375796
2026-02-10,11,-0.22938151425762
2026-02-10,12,2.19099122807018
2026-02-11,1,8.90444567219153
2026-02-11,2,10.7461449595291
2026-02-11,3,6.97435328345802
2026-02-11,4,7.3863290960452
2026-02-11,5,7.45151895043732
2026-02-11,6,11.6099955116697
2026-02-11,7,7.52262608695652
2026-02-11,8,8.68674420759963
2026-02-11,9,7.8348749080206
2026-02-11,10,9.37376694915254
2026-02-11,11,8.27599491525424
2026-02-11,12,6.59093333333333
2026-02-12,1,2.93516511627907
2026-02-12,2,7.19043143297381
2026-02-12,3,3.06666153846154
2026-02-12,4,2.98651615168539
2026-02-12,5,3.33158727695888
2026-02-12,6,4.77521064139942
2026-02-12,7,3.08135779816514
2026-02-12,8,5.05768383017164
2026-02-12,9,2.99002055279943
2026-02-12,10,3.69099303944316
2026-02-12,11,2.7811216730038
2026-02-12,12,2.71554951033732
2026-02-13,1,2.73349854651163
2026-02-13,2,3.12563217461601
2026-02-13,3,-0.301881802721088
2026-02-13,4,0.60285073580939
2026-02-13,5,1.79678178963893
2026-02-13,6,3.9594099766173
2026-02-13,7,3.25360215053763
2026-02-13,8,4.69023572744015
2026-02-13,9,0.000881617647058813
2026-02-13,10,0.908443069306931
2026-02-13,11,0.414633116883117
2026-02-13,12,0.478791245791246
2026-02-14,1,4.14267737003058
2026-02-14,2,7.37137906976744
2026-02-14,3,4.70794010614102
2026-02-14,4,2.24134362307067
2026-02-14,5,3.8792902277737
2026-02-14,6,5.75760722021661
2026-02-14,7,5.63042
2026-02-14,8,5.33406317411402
2026-02-14,9,4.68263903541824
2026-02-14,10,0.178310231023102
2026-02-14,11,-0.204067197170645
2026-02-14,12,2.26921117061974
2026-02-15,1,3.6500825
2026-02-15,2,6.60302083333333
2026-02-15,3,2.91437945492662
2026-02-15,4,2.90850039714059
2026-02-15,5,2.72248571428571
2026-02-15,6,3.76303681442524
2026-02-15,7,4.24632653061224
2026-02-15,8,4.08235736677116
2026-02-15,9,3.59255259146341
2026-02-15,10,1.90219730941704
2026-02-15,11,2.37948062015504
2026-02-15,12,2.46935322425409
2026-02-16,1,4.01799023199023
2026-02-16,2,7.35113465160075
2026-02-16,3,3.85852661870504
2026-02-16,4,3.94600842696629
2026-02-16,5,3.54453436426117
2026-02-16,6,4.58727495462795
2026-02-16,7,2.98472307692308
2026-02-16,8,3.22192456896552
2026-02-16,9,4.20198106591865
2026-02-16,10,4.12745643153527
2026-02-16,11,3.82655361305361
2026-02-16,12,2.53149152542373
2026-02-17,1,4.13456281407035
2026-02-17,2,5.46250699300699
2026-02-17,3,0.999274611398964
2026-02-17,4,3.00076597444089
2026-02-17,5,3.87761508852964
2026-02-17,6,6.8569950617284
2026-02-17,7,4.95902489626556
2026-02-17,8,4.50866699123661
2026-02-17,9,3.70483891213389
2026-02-17,10,3.71129109589041
2026-02-17,11,2.06764269141531
2026-02-17,12,4.16991642651297
2026-02-18,1,3.78663580246914
2026-02-18,2,7.20300505050505
2026-02-18,3,4.69201408450704
2026-02-18,4,3.83961705101328
2026-02-18,5,2.2758115942029
2026-02-18,6,5.11569693769799
2026-02-18,7,3.7898275862069
2026-02-18,8,4.6309744645799
2026-02-18,9,4.67349835526316
2026-02-18,10,4.98646060606061
2026-02-18,11,4.79470559610706
2026-02-18,12,4.62410238095238
2026-02-19,1,3.8343701875617
2026-02-19,2,8.53801507537688
2026-02-19,3,4.4154609375
2026-02-19,4,3.18199034175334
2026-02-19,5,3.47160615627466
2026-02-19,6,4.16466860465116
2026-02-19,7,4.10866315789474
2026-02-19,8,3.59242122719735
2026-02-19,9,3.92058969641214
2026-02-19,10,4.09414366197183
2026-02-19,11,2.82205714285714
2026-02-19,12,4.24743213296399
2026-02-20,1,7.08017838765009
2026-02-20,2,10.0257868852459
2026-02-20,3,7.74304827586207
2026-02-20,4,6.0829575389948
2026-02-20,5,6.73646686746988
2026-02-20,6,9.25287297297297
2026-02-20,7,4.29462424242424
2026-02-20,8,5.49265695253955
2026-02-20,9,5.88962162162162
2026-02-20,10,9.17204501607717
2026-02-20,11,5.62516721311475
2026-02-20,12,9.09621593830334
2026-02-21,1,4.90616551724138
2026-02-21,2,10.118009478673
2026-02-21,3,4.36323880597015
2026-02-21,4,5.6003969521045
2026-02-21,5,6.27845175438596
2026-02-21,6,10.1274965197216
2026-02-21,7,10.0865510204082
2026-02-21,8,4.87612526539278
2026-02-21,9,8.86924719101124
2026-02-21,10,8.71046816479401
2026-02-21,11,1.08228
2026-02-21,12,5.54829365079365
2026-02-22,1,1.39567947421638
2026-02-22,2,4.86652252252252
2026-02-22,3,1.2108961038961
2026-02-22,4,1.2482940287226
2026-02-22,5,1.23172441520468
2026-02-22,6,0.338317596566524
2026-02-22,7,1.64126213592233
2026-02-22,8,1.21659176029963
2026-02-22,9,1.68258193277311
2026-02-22,10,1.64604615384615
2026-02-22,11,1.1044528122021
2026-02-22,12,0.906039106145251
2026-02-23,1,2.46800937866354
2026-02-23,2,6.94889589905363
2026-02-23,3,2.72479739507959
2026-02-23,4,2.96355189058729
2026-02-23,5,2.90706624888093
2026-02-23,6,3.65103278688525
2026-02-23,7,3.778
2026-02-23,8,3.05988111888112
2026-02-23,9,3.1534196044712
2026-02-23,10,2.97780708661417
2026-02-23,11,2.43826118721461
2026-02-23,12,3.54797887323944
2026-02-24,1,3.10825298804781
2026-02-24,2,5.68310648148148
2026-02-24,3,2.57322266560255
2026-02-24,4,2.07775208491281
2026-02-24,5,2.0709612625538
2026-02-24,6,11.0188728323699
2026-02-24,7,4.71257894736842
2026-02-24,8,3.86235436893204
2026-02-24,9,2.36957080924855
2026-02-24,10,1.00281776765376
2026-02-24,11,1.99207894736842
2026-02-24,12,1.04557154742097
2026-02-25,1,6.86253651685393
2026-02-25,2,6.80425675675676
