"Date","chamber_treatment","AirTemp_C"
2024-04-10,"c_10_e4.5",19.692223255814
2024-04-10,"c_11_e5.25",19.9245979381443
2024-04-10,"c_12_e6.0",22.9609543568465
2024-04-10,"c_1_amb",20.1657582938389
2024-04-10,"c_2_amb",19.8449868536372
2024-04-10,"c_3_e0.75",19.1813818860878
2024-04-10,"c_4_e1.5",20.8346126510306
2024-04-10,"c_5_e2.25",21.4027107790822
2024-04-10,"c_6_e2.25",20.5104798172125
2024-04-10,"c_7_e3.0",19.0895801199657
2024-04-10,"c_8_e3.75",20.0615448851775
2024-04-10,"c_9_e3.75",20.557054735013
2024-04-11,"c_10_e4.5",18.77972
2024-04-11,"c_11_e5.25",18.7608528584817
2024-04-11,"c_12_e6.0",19.5068513853904
2024-04-11,"c_1_amb",18.7851584377303
2024-04-11,"c_2_amb",18.4960808270677
2024-04-11,"c_3_e0.75",18.53225921522
2024-04-11,"c_4_e1.5",18.9904988662132
2024-04-11,"c_5_e2.25",17.968703030303
2024-04-11,"c_6_e2.25",18.8087038377987
2024-04-11,"c_7_e3.0",18.0759800362976
2024-04-11,"c_8_e3.75",18.8060583941606
2024-04-11,"c_9_e3.75",18.7942871900826
2024-04-12,"c_10_e4.5",17.275008605852
2024-04-12,"c_11_e5.25",18.42688
2024-04-12,"c_12_e6.0",19.867898089172
2024-04-12,"c_1_amb",19.1379298245614
2024-04-12,"c_2_amb",18.93963
2024-04-12,"c_3_e0.75",18.1624203821656
2024-04-12,"c_4_e1.5",18.8530243519246
2024-04-12,"c_5_e2.25",19.3675627769572
2024-04-12,"c_6_e2.25",19.0511993097498
2024-04-12,"c_7_e3.0",18.0725487646294
2024-04-12,"c_8_e3.75",19.5876578645235
2024-04-12,"c_9_e3.75",19.3391879866518
2024-04-13,"c_10_e4.5",16.4096195652174
2024-04-13,"c_11_e5.25",16.7479389736477
2024-04-13,"c_12_e6.0",16.7837224669604
2024-04-13,"c_1_amb",17.0689822485207
2024-04-13,"c_2_amb",16.0845595984944
2024-04-13,"c_3_e0.75",15.3700321285141
2024-04-13,"c_4_e1.5",17.5976378269618
2024-04-13,"c_5_e2.25",18.3853753026634
2024-04-13,"c_6_e2.25",17.3749153543307
2024-04-13,"c_7_e3.0",15.9461737373737
2024-04-13,"c_8_e3.75",16.2913472222222
2024-04-13,"c_9_e3.75",16.335607400722
2024-04-14,"c_10_e4.5",20.0562004716981
2024-04-14,"c_11_e5.25",19.2022228989038
2024-04-14,"c_12_e6.0",19.7141947040498
2024-04-14,"c_1_amb",19.6426438883542
2024-04-14,"c_2_amb",18.9095259042033
2024-04-14,"c_3_e0.75",19.8111314791403
2024-04-14,"c_4_e1.5",22.1028948261238
2024-04-14,"c_5_e2.25",21.0379727148704
2024-04-14,"c_6_e2.25",20.3437242765273
2024-04-14,"c_7_e3.0",20.791699556541
2024-04-14,"c_8_e3.75",19.7000256410257
2024-04-14,"c_9_e3.75",19.4509504541701
2024-04-15,"c_10_e4.5",24.8445463812436
2024-04-15,"c_11_e5.25",24.6735958549223
2024-04-15,"c_12_e6.0",25.1504641350211
2024-04-15,"c_1_amb",20.9369290573372
2024-04-15,"c_2_amb",23.4684359233098
2024-04-15,"c_3_e0.75",25.8232189349112
2024-04-15,"c_4_e1.5",23.7324453840733
2024-04-15,"c_5_e2.25",22.1611896551724
2024-04-15,"c_6_e2.25",15.9467672413793
2024-04-15,"c_7_e3.0",23.4207456140351
2024-04-15,"c_8_e3.75",25.3907859358842
2024-04-15,"c_9_e3.75",23.4816835541699
2024-04-16,"c_10_e4.5",20.1613347953216
2024-04-16,"c_11_e5.25",20.0530437076112
2024-04-16,"c_12_e6.0",24.0313490196078
2024-04-16,"c_1_amb",20.1345989425982
2024-04-16,"c_2_amb",19.6142809224319
2024-04-16,"c_3_e0.75",19.3930736240172
2024-04-16,"c_4_e1.5",21.7494573643411
2024-04-16,"c_5_e2.25",20.4444258970359
2024-04-16,"c_6_e2.25",21.9347355473555
2024-04-16,"c_7_e3.0",20.0661228571429
2024-04-16,"c_8_e3.75",20.100431834404
2024-04-16,"c_9_e3.75",20.5648052902278
2024-04-17,"c_10_e4.5",18.9423240115718
2024-04-17,"c_11_e5.25",18.6664360189573
2024-04-17,"c_12_e6.0",21.5333068783069
2024-04-17,"c_1_amb",18.5203302373581
2024-04-17,"c_2_amb",18.2268335901387
2024-04-17,"c_3_e0.75",18.1239982949702
2024-04-17,"c_4_e1.5",18.501550802139
2024-04-17,"c_5_e2.25",18.9038166144201
2024-04-17,"c_6_e2.25",19.410253968254
2024-04-17,"c_7_e3.0",18.4378219533276
2024-04-17,"c_8_e3.75",17.9233269961977
2024-04-17,"c_9_e3.75",18.7686836363636
2024-04-18,"c_10_e4.5",19.6652861685215
2024-04-18,"c_11_e5.25",19.1105657093124
2024-04-18,"c_12_e6.0",21.6237797356828
2024-04-18,"c_1_amb",19.2430612244898
2024-04-18,"c_2_amb",18.6967676767677
2024-04-18,"c_3_e0.75",19.0817948717949
2024-04-18,"c_4_e1.5",19.5322295321637
2024-04-18,"c_5_e2.25",19.0222867853796
2024-04-18,"c_6_e2.25",19.2191568163909
2024-04-18,"c_7_e3.0",19.3118710691824
2024-04-18,"c_8_e3.75",19.2334442836469
2024-04-18,"c_9_e3.75",19.0357200976404
2024-04-19,"c_10_e4.5",13.6719627618309
2024-04-19,"c_11_e5.25",13.5549723756906
2024-04-19,"c_12_e6.0",17.3180797101449
2024-04-19,"c_1_amb",13.3994935543278
2024-04-19,"c_2_amb",12.9275341426404
2024-04-19,"c_3_e0.75",13.2359967453214
2024-04-19,"c_4_e1.5",13.6472125984252
2024-04-19,"c_5_e2.25",13.2004809160305
2024-04-19,"c_6_e2.25",13.4836589030804
2024-04-19,"c_7_e3.0",13.149588441331
2024-04-19,"c_8_e3.75",13.1962320916905
2024-04-19,"c_9_e3.75",13.3917177419355
2024-04-20,"c_10_e4.5",18.0414206349206
2024-04-20,"c_11_e5.25",18.6030717488789
2024-04-20,"c_12_e6.0",18.7303781512605
2024-04-20,"c_1_amb",18.1091635916359
2024-04-20,"c_2_amb",18.1505865921788
2024-04-20,"c_3_e0.75",18.5180514961726
2024-04-20,"c_4_e1.5",18.9447071277346
2024-04-20,"c_5_e2.25",18.628329764454
2024-04-20,"c_6_e2.25",18.4238015930485
2024-04-20,"c_7_e3.0",18.17293977813
2024-04-20,"c_8_e3.75",19.2758102189781
2024-04-20,"c_9_e3.75",18.80190622598
2024-04-21,"c_10_e4.5",10.8112350194553
2024-04-21,"c_11_e5.25",10.8989113149847
2024-04-21,"c_12_e6.0",13.709002851711
2024-04-21,"c_1_amb",11.1165958333333
2024-04-21,"c_2_amb",10.6885323166304
2024-04-21,"c_3_e0.75",11.1234212827988
2024-04-21,"c_4_e1.5",11.4922990720914
2024-04-21,"c_5_e2.25",10.7012245047689
2024-04-21,"c_6_e2.25",11.0287688330871
2024-04-21,"c_7_e3.0",10.9115354791514
2024-04-21,"c_8_e3.75",10.8714992492493
2024-04-21,"c_9_e3.75",11.0595818042813
2024-04-22,"c_10_e4.5",12.5524959229059
2024-04-22,"c_11_e5.25",12.0284241071429
2024-04-22,"c_12_e6.0",13.0883129346314
2024-04-22,"c_1_amb",12.4092897637795
2024-04-22,"c_2_amb",11.6167352941176
2024-04-22,"c_3_e0.75",11.8455750174459
2024-04-22,"c_4_e1.5",13.0754936350778
2024-04-22,"c_5_e2.25",12.3442602339181
2024-04-22,"c_6_e2.25",14.2849155672823
2024-04-22,"c_7_e3.0",12.3005143066764
2024-04-22,"c_8_e3.75",12.2185803893295
2024-04-22,"c_9_e3.75",13.264304526749
2024-04-23,"c_10_e4.5",15.495335504886
2024-04-23,"c_11_e5.25",15.9102785768357
2024-04-23,"c_12_e6.0",13.8074206349206
2024-04-23,"c_1_amb",16.6001348158443
2024-04-23,"c_2_amb",15.5448381625442
2024-04-23,"c_3_e0.75",15.5359427374302
2024-04-23,"c_4_e1.5",16.6825736879942
2024-04-23,"c_5_e2.25",15.891321299639
2024-04-23,"c_6_e2.25",16.3255879323032
2024-04-23,"c_7_e3.0",16.7160406567631
2024-04-23,"c_8_e3.75",15.8663003003003
2024-04-23,"c_9_e3.75",16.7286018287614
2024-04-24,"c_10_e4.5",19.247007518797
2024-04-24,"c_11_e5.25",17.9865818921668
2024-04-24,"c_12_e6.0",21.1525854700855
2024-04-24,"c_1_amb",19.910622737147
2024-04-24,"c_2_amb",18.7678959212377
2024-04-24,"c_3_e0.75",19.2346778711485
2024-04-24,"c_4_e1.5",19.8656205420827
2024-04-24,"c_5_e2.25",19.7552533432392
2024-04-24,"c_6_e2.25",19.3645294117647
2024-04-24,"c_7_e3.0",19.3249883810999
2024-04-24,"c_8_e3.75",19.3507716049383
2024-04-24,"c_9_e3.75",19.0243902439024
2024-04-25,"c_10_e4.5",14.5151199696279
2024-04-25,"c_11_e5.25",14.5062352941176
2024-04-25,"c_12_e6.0",18.7791452991453
2024-04-25,"c_1_amb",14.9870334261838
2024-04-25,"c_2_amb",14.0847816011236
2024-04-25,"c_3_e0.75",14.2120093123209
2024-04-25,"c_4_e1.5",15.1263491039427
2024-04-25,"c_5_e2.25",14.6556700507614
2024-04-25,"c_6_e2.25",14.5019670846395
2024-04-25,"c_7_e3.0",14.5241820851689
2024-04-25,"c_8_e3.75",14.6983870246085
2024-04-25,"c_9_e3.75",14.968128030303
2024-04-26,"c_10_e4.5",10.7204636075949
2024-04-26,"c_11_e5.25",14.6467519936204
2024-04-26,"c_12_e6.0",16.7152564102564
2024-04-26,"c_1_amb",15.247987473904
2024-04-26,"c_2_amb",14.279036637931
2024-04-26,"c_3_e0.75",14.4046078431373
2024-04-26,"c_4_e1.5",15.0402737508797
2024-04-26,"c_5_e2.25",16.4905871794872
2024-04-26,"c_6_e2.25",15.1942326261887
2024-04-26,"c_7_e3.0",14.0238160828025
2024-04-26,"c_8_e3.75",14.5834210526316
2024-04-26,"c_9_e3.75",15.2497532971296
2024-04-27,"c_11_e5.25",13.7406366047745
2024-04-27,"c_12_e6.0",15.2878
2024-04-27,"c_1_amb",13.9399711815562
2024-04-27,"c_2_amb",13.2587316047652
2024-04-27,"c_3_e0.75",13.7011631309437
2024-04-27,"c_4_e1.5",13.8429503546099
2024-04-27,"c_5_e2.25",13.6723778501629
2024-04-27,"c_6_e2.25",14.334661893397
2024-04-27,"c_7_e3.0",13.6147379912664
2024-04-27,"c_8_e3.75",13.6500072886297
2024-04-27,"c_9_e3.75",13.7137428337428
2024-04-28,"c_11_e5.25",22.0109732360097
2024-04-28,"c_12_e6.0",20.0949404761905
2024-04-28,"c_1_amb",22.5287724550898
2024-04-28,"c_2_amb",21.3626020408163
2024-04-28,"c_3_e0.75",21.3974929971989
2024-04-28,"c_4_e1.5",21.8180720338983
2024-04-28,"c_5_e2.25",21.5224756189047
2024-04-28,"c_6_e2.25",22.0697435897436
2024-04-28,"c_7_e3.0",21.6257037037037
2024-04-28,"c_8_e3.75",20.9012849162011
2024-04-28,"c_9_e3.75",22.0168222891566
2024-04-29,"c_11_e5.25",27.2228186046512
2024-04-29,"c_12_e6.0",30.9963716814159
2024-04-29,"c_1_amb",27.6442075736325
2024-04-29,"c_2_amb",26.3958106169297
2024-04-29,"c_3_e0.75",26.5869851380042
2024-04-29,"c_4_e1.5",27.4139885222382
2024-04-29,"c_5_e2.25",27.2729852941176
2024-04-29,"c_6_e2.25",27.6969786293294
2024-04-29,"c_7_e3.0",26.9650036845984
2024-04-29,"c_8_e3.75",27.1287130961393
2024-04-29,"c_9_e3.75",27.5439981617647
2024-04-30,"c_11_e5.25",22.8648083623693
2024-04-30,"c_12_e6.0",24.5799588477366
2024-04-30,"c_1_amb",23.3607304347826
2024-04-30,"c_2_amb",22.8683076923077
2024-04-30,"c_3_e0.75",22.9037364341085
2024-04-30,"c_4_e1.5",23.8787051482059
2024-04-30,"c_5_e2.25",23.4647543581616
2024-04-30,"c_6_e2.25",24.0424620573356
2024-04-30,"c_7_e3.0",23.147147385103
2024-04-30,"c_8_e3.75",23.5877977161501
2024-04-30,"c_9_e3.75",23.4222625215889
2024-05-02,"c_10_e4.5",28.1748807854137
2024-05-02,"c_11_e5.25",28.6886733238231
2024-05-02,"c_12_e6.0",38.3558031088083
2024-05-02,"c_1_amb",28.9831592356688
2024-05-02,"c_2_amb",27.8955025773196
2024-05-02,"c_3_e0.75",28.209218950064
2024-05-02,"c_4_e1.5",28.476051212938
2024-05-02,"c_5_e2.25",28.6001856763926
2024-05-02,"c_6_e2.25",28.9211096256684
2024-05-02,"c_7_e3.0",29.1237818696884
2024-05-02,"c_8_e3.75",29.0648852901484
2024-05-02,"c_9_e3.75",28.8321438263229
2024-05-03,"c_10_e4.5",19.4055882352941
2024-05-03,"c_11_e5.25",20.4738946378175
2024-05-03,"c_12_e6.0",21.8818789808917
2024-05-03,"c_1_amb",20.4109109874826
2024-05-03,"c_2_amb",19.4401893408135
2024-05-03,"c_3_e0.75",19.5269909027292
2024-05-03,"c_4_e1.5",19.8929784172662
2024-05-03,"c_5_e2.25",19.8486965966691
2024-05-03,"c_6_e2.25",20.3216912850812
2024-05-03,"c_7_e3.0",19.7981413994169
2024-05-03,"c_8_e3.75",19.8691346153846
2024-05-03,"c_9_e3.75",20.2771374335611
2024-05-04,"c_10_e4.5",12.9368497576737
2024-05-04,"c_11_e5.25",12.8896186046512
2024-05-04,"c_12_e6.0",14.5334440559441
2024-05-04,"c_1_amb",13.0793718042367
2024-05-04,"c_2_amb",12.4515176558978
2024-05-04,"c_3_e0.75",12.8358468025299
2024-05-04,"c_4_e1.5",13.2520465772759
2024-05-04,"c_5_e2.25",12.5467959034382
2024-05-04,"c_6_e2.25",12.9579037267081
2024-05-04,"c_7_e3.0",12.7807854545455
2024-05-04,"c_8_e3.75",12.6706816479401
2024-05-04,"c_9_e3.75",12.9601815431165
2024-05-05,"c_10_e4.5",17.8545792880259
2024-05-05,"c_11_e5.25",18.191540062435
2024-05-05,"c_12_e6.0",18.9936222910217
2024-05-05,"c_1_amb",18.174875
2024-05-05,"c_2_amb",17.5033052631579
2024-05-05,"c_3_e0.75",17.8959972008398
2024-05-05,"c_4_e1.5",18.0784917798428
2024-05-05,"c_5_e2.25",18.2120079051383
2024-05-05,"c_6_e2.25",18.0901829268293
2024-05-05,"c_7_e3.0",17.6982335766423
2024-05-05,"c_8_e3.75",18.0821401077752
2024-05-05,"c_9_e3.75",18.2678780487805
2024-05-06,"c_10_e4.5",21.6302392344498
2024-05-06,"c_11_e5.25",22.0578336221837
2024-05-06,"c_12_e6.0",23.4517891373802
2024-05-06,"c_1_amb",21.6291268656716
2024-05-06,"c_2_amb",21.3429469273743
2024-05-06,"c_3_e0.75",21.5821539548023
2024-05-06,"c_4_e1.5",21.9029713866471
2024-05-06,"c_5_e2.25",21.683795620438
2024-05-06,"c_6_e2.25",22.3542438638163
2024-05-06,"c_7_e3.0",21.5480755265069
2024-05-06,"c_8_e3.75",21.680571640683
2024-05-06,"c_9_e3.75",21.654952
2024-05-07,"c_10_e4.5",23.8440499621499
2024-05-07,"c_11_e5.25",24.0259984984985
2024-05-07,"c_12_e6.0",25.3122372372372
2024-05-07,"c_1_amb",24.5554513888889
2024-05-07,"c_2_amb",23.516170212766
2024-05-07,"c_3_e0.75",24.099564902103
2024-05-07,"c_4_e1.5",24.4400456621005
2024-05-07,"c_5_e2.25",24.6024726134585
2024-05-07,"c_6_e2.25",24.51744
2024-05-07,"c_7_e3.0",23.6039744612929
2024-05-07,"c_8_e3.75",24.164162962963
2024-05-07,"c_9_e3.75",24.8572272354389
2024-05-08,"c_10_e4.5",25.8917867867868
2024-05-08,"c_11_e5.25",26.4187066779374
2024-05-08,"c_12_e6.0",27.1565902578797
2024-05-08,"c_1_amb",26.5963468372424
2024-05-08,"c_2_amb",25.9835476878613
2024-05-08,"c_3_e0.75",26.3613546977422
2024-05-08,"c_4_e1.5",26.4852412280702
2024-05-08,"c_5_e2.25",26.0187577160494
2024-05-08,"c_6_e2.25",26.4564671532847
2024-05-08,"c_7_e3.0",26.5031519274376
2024-05-08,"c_8_e3.75",26.2615115413254
2024-05-08,"c_9_e3.75",26.2489816232772
2024-05-09,"c_10_e4.5",20.5521374045802
2024-05-09,"c_11_e5.25",20.6114864864865
2024-05-09,"c_12_e6.0",21.8603777777778
2024-05-09,"c_1_amb",20.9481432748538
2024-05-09,"c_2_amb",20.2248852701702
2024-05-09,"c_3_e0.75",20.6554231311707
2024-05-09,"c_4_e1.5",20.8894985673352
2024-05-09,"c_5_e2.25",20.8017100371747
2024-05-09,"c_6_e2.25",21.0833985904464
2024-05-09,"c_7_e3.0",20.7210183150183
2024-05-09,"c_8_e3.75",20.8949425287356
2024-05-09,"c_9_e3.75",20.8507115821347
2024-05-10,"c_10_e4.5",13.44487785658
2024-05-10,"c_11_e5.25",13.5231533101045
2024-05-10,"c_12_e6.0",15.3743935309973
2024-05-10,"c_1_amb",13.6941818181818
2024-05-10,"c_2_amb",13.1363343108504
2024-05-10,"c_3_e0.75",13.5110241404535
2024-05-10,"c_4_e1.5",13.5421080270068
2024-05-10,"c_5_e2.25",13.2710983981693
2024-05-10,"c_6_e2.25",13.7233282325937
2024-05-10,"c_7_e3.0",13.4308245083207
2024-05-10,"c_8_e3.75",13.2913723978412
2024-05-10,"c_9_e3.75",13.4646615252785
2024-05-11,"c_10_e4.5",16.1420535714286
2024-05-11,"c_11_e5.25",16.3857087378641
2024-05-11,"c_12_e6.0",20.5173615635179
2024-05-11,"c_1_amb",16.5310957910015
2024-05-11,"c_2_amb",15.9296682926829
2024-05-11,"c_3_e0.75",15.9943686502177
2024-05-11,"c_4_e1.5",16.9084682080925
2024-05-11,"c_5_e2.25",16.9333088350274
2024-05-11,"c_6_e2.25",17.0975126536515
2024-05-11,"c_7_e3.0",16.4732432432432
2024-05-11,"c_8_e3.75",16.6544033472803
2024-05-11,"c_9_e3.75",16.4188357256778
2024-05-12,"c_10_e4.5",15.5410828025478
2024-05-12,"c_11_e5.25",15.5288278388278
2024-05-12,"c_12_e6.0",19.1057601713062
2024-05-12,"c_1_amb",15.8643654114365
2024-05-12,"c_2_amb",15.2009509433962
2024-05-12,"c_3_e0.75",15.5674596491228
2024-05-12,"c_4_e1.5",15.7629898403483
2024-05-12,"c_5_e2.25",15.5159054545455
2024-05-12,"c_6_e2.25",15.9672647702407
2024-05-12,"c_7_e3.0",15.6667257945307
2024-05-12,"c_8_e3.75",16.0875845410628
2024-05-12,"c_9_e3.75",16.174987012987
2024-05-13,"c_10_e4.5",19.6327929984779
2024-05-13,"c_11_e5.25",19.5171047008547
2024-05-13,"c_12_e6.0",22.8519078947368
2024-05-13,"c_1_amb",20.3975893482831
2024-05-13,"c_2_amb",19.3544677871148
2024-05-13,"c_3_e0.75",19.6415627189909
2024-05-13,"c_4_e1.5",19.873370944993
2024-05-13,"c_5_e2.25",19.8058261494253
2024-05-13,"c_6_e2.25",19.9192012529366
2024-05-13,"c_7_e3.0",19.8272812725958
2024-05-13,"c_8_e3.75",19.8805
2024-05-13,"c_9_e3.75",20.3376408163265
2024-05-14,"c_10_e4.5",18.1535708870356
2024-05-14,"c_11_e5.25",18.3366723259762
2024-05-14,"c_12_e6.0",21.7192280701754
2024-05-14,"c_1_amb",18.533669527897
2024-05-14,"c_2_amb",18.0285684210526
2024-05-14,"c_3_e0.75",18.3525808720113
2024-05-14,"c_4_e1.5",18.7118538055765
2024-05-14,"c_5_e2.25",18.8804814189189
2024-05-14,"c_6_e2.25",18.6814977973568
2024-05-14,"c_7_e3.0",18.2412032281731
2024-05-14,"c_8_e3.75",18.2308598962194
2024-05-14,"c_9_e3.75",18.4486401833461
2024-05-15,"c_10_e4.5",17.7841181296144
2024-05-15,"c_11_e5.25",17.427273593899
2024-05-15,"c_12_e6.0",20.3244383561644
2024-05-15,"c_1_amb",18.1291519174041
2024-05-15,"c_2_amb",17.4991139240506
2024-05-15,"c_3_e0.75",17.9069879518072
2024-05-15,"c_4_e1.5",18.4055127081507
2024-05-15,"c_5_e2.25",17.6871679389313
2024-05-15,"c_6_e2.25",18.0239906469213
2024-05-15,"c_7_e3.0",17.7228183229814
2024-05-15,"c_8_e3.75",17.8013685847589
2024-05-15,"c_9_e3.75",17.9128513403737
2024-05-16,"c_10_e4.5",21.9066061980348
2024-05-16,"c_11_e5.25",21.9429393939394
2024-05-16,"c_12_e6.0",26.7136746143057
2024-05-16,"c_1_amb",22.9450538461538
2024-05-16,"c_2_amb",21.940301542777
2024-05-16,"c_3_e0.75",21.9537273386512
2024-05-16,"c_4_e1.5",23.0288589051658
2024-05-16,"c_5_e2.25",21.7505877803558
2024-05-16,"c_6_e2.25",22.940332046332
2024-05-16,"c_7_e3.0",22.2051762114537
2024-05-16,"c_8_e3.75",22.3898973607038
2024-05-16,"c_9_e3.75",21.9970633693972
2024-05-17,"c_10_e4.5",19.739549071618
2024-05-17,"c_11_e5.25",19.390254691689
2024-05-17,"c_12_e6.0",22.41659375
2024-05-17,"c_1_amb",18.4768720379147
2024-05-17,"c_2_amb",19.5516914191419
2024-05-17,"c_3_e0.75",19.8371393034826
2024-05-17,"c_4_e1.5",19.9724571917808
2024-05-17,"c_5_e2.25",19.789966442953
2024-05-17,"c_6_e2.25",20.0875411255411
2024-05-17,"c_7_e3.0",19.7737328767123
2024-05-17,"c_8_e3.75",19.9414895470383
2024-05-17,"c_9_e3.75",20.1704314477469
2024-05-18,"c_10_e4.5",18.6286328725038
2024-05-18,"c_11_e5.25",18.9840557275542
2024-05-18,"c_12_e6.0",21.6811494252874
2024-05-18,"c_2_amb",18.4272396925227
2024-05-18,"c_3_e0.75",18.7034335664336
2024-05-18,"c_4_e1.5",18.7613790613718
2024-05-18,"c_5_e2.25",18.5822222222222
2024-05-18,"c_6_e2.25",18.8088344988345
2024-05-18,"c_7_e3.0",18.735662202381
2024-05-18,"c_8_e3.75",18.7186287381473
2024-05-18,"c_9_e3.75",18.9136611570248
2024-05-19,"c_10_e4.5",21.0095167286245
2024-05-19,"c_11_e5.25",20.9452076677316
2024-05-19,"c_12_e6.0",23.8683858267717
2024-05-19,"c_2_amb",21.0020392431675
2024-05-19,"c_3_e0.75",21.3509895470383
2024-05-19,"c_4_e1.5",21.4403639120546
2024-05-19,"c_5_e2.25",21.1814141414141
2024-05-19,"c_6_e2.25",21.1629118773946
2024-05-19,"c_7_e3.0",21.1990789473684
2024-05-19,"c_8_e3.75",22.3034820031299
2024-05-19,"c_9_e3.75",21.4709390048154
2024-05-20,"c_10_e4.5",21.1378489702517
2024-05-20,"c_11_e5.25",21.5871996542783
2024-05-20,"c_12_e6.0",25.1402787456446
2024-05-20,"c_2_amb",20.8235815602837
2024-05-20,"c_3_e0.75",20.9951400560224
2024-05-20,"c_4_e1.5",21.0892973740241
2024-05-20,"c_5_e2.25",20.7052487135506
2024-05-20,"c_6_e2.25",21.7945767790262
2024-05-20,"c_7_e3.0",21.1837536231884
2024-05-20,"c_8_e3.75",28.4913535502959
2024-05-20,"c_9_e3.75",22.151838790932
2024-05-21,"c_10_e4.5",23.4194616639478
2024-05-21,"c_11_e5.25",23.2586148919135
2024-05-21,"c_12_e6.0",27.3486274509804
2024-05-21,"c_2_amb",22.9544203910614
2024-05-21,"c_3_e0.75",23.0473858046381
2024-05-21,"c_4_e1.5",22.7371895910781
2024-05-21,"c_5_e2.25",23.6934861006762
2024-05-21,"c_6_e2.25",23.9806995581738
2024-05-21,"c_7_e3.0",23.3045620437956
2024-05-21,"c_8_e3.75",30.27556133829
2024-05-21,"c_9_e3.75",23.0405351833499
2024-05-22,"c_10_e4.5",24.6449076923077
2024-05-22,"c_11_e5.25",25.413902027027
2024-05-22,"c_12_e6.0",29.6199367088608
2024-05-22,"c_2_amb",24.7495700518903
2024-05-22,"c_3_e0.75",24.6186245614035
2024-05-22,"c_4_e1.5",24.8767094017094
2024-05-22,"c_5_e2.25",24.5473955960516
2024-05-22,"c_6_e2.25",25.963829113924
2024-05-22,"c_7_e3.0",25.0223602033406
2024-05-22,"c_8_e3.75",31.6364896755162
2024-05-22,"c_9_e3.75",25.0295785440613
2024-05-23,"c_10_e4.5",24.0930756578947
2024-05-23,"c_11_e5.25",24.1126064735945
2024-05-23,"c_12_e6.0",28.1379716981132
2024-05-23,"c_2_amb",24.0285459183673
2024-05-23,"c_3_e0.75",24.0563664357198
2024-05-23,"c_4_e1.5",24.0021627906977
2024-05-23,"c_5_e2.25",24.1920843672457
2024-05-23,"c_6_e2.25",24.5733627608347
2024-05-23,"c_7_e3.0",24.1747745571659
2024-05-23,"c_8_e3.75",30.8688415124698
2024-05-23,"c_9_e3.75",24.6146352313167
2024-05-24,"c_10_e4.5",25.8651639969489
2024-05-24,"c_11_e5.25",25.4301981707317
2024-05-24,"c_12_e6.0",29.0042239185751
2024-05-24,"c_1_amb",27.0488502673797
2024-05-24,"c_2_amb",25.5403291316527
2024-05-24,"c_3_e0.75",25.3710421455939
2024-05-24,"c_4_e1.5",25.4585538461538
2024-05-24,"c_5_e2.25",26.2480329094989
2024-05-24,"c_6_e2.25",26.2312297496318
2024-05-24,"c_7_e3.0",26.1621547799697
2024-05-24,"c_8_e3.75",33.5050739299611
2024-05-24,"c_9_e3.75",26.3090988835726
2024-05-25,"c_10_e4.5",25.9178712871287
2024-05-25,"c_11_e5.25",26.3184496124031
2024-05-25,"c_12_e6.0",26.3410964912281
2024-05-25,"c_1_amb",26.2558541666667
2024-05-25,"c_2_amb",25.9768308351178
2024-05-25,"c_3_e0.75",26.1985324947589
2024-05-25,"c_4_e1.5",26.4401413427562
2024-05-25,"c_5_e2.25",27.4927684441198
2024-05-25,"c_6_e2.25",27.0989302325581
2024-05-25,"c_7_e3.0",26.5214958863126
2024-05-25,"c_8_e3.75",33.939052238806
2024-05-25,"c_9_e3.75",26.6857440246723
2024-05-26,"c_10_e4.5",27.4781235870384
2024-05-26,"c_11_e5.25",34.0438786911413
2024-05-26,"c_12_e6.0",29.2377377892031
2024-05-26,"c_1_amb",27.2219236111111
2024-05-26,"c_2_amb",27.0966154919749
2024-05-26,"c_3_e0.75",27.0608227848101
2024-05-26,"c_4_e1.5",27.2439828080229
2024-05-26,"c_5_e2.25",27.6092790194665
2024-05-26,"c_6_e2.25",27.8897279411765
2024-05-26,"c_7_e3.0",27.5240654545455
2024-05-26,"c_8_e3.75",34.3355314371258
2024-05-26,"c_9_e3.75",28.3083022222222
2024-05-27,"c_10_e4.5",24.7396923076923
2024-05-27,"c_11_e5.25",31.4521608448416
2024-05-27,"c_12_e6.0",27.761875
2024-05-27,"c_1_amb",28.2745138888889
2024-05-27,"c_2_amb",24.4973076923077
2024-05-27,"c_3_e0.75",24.4311744022503
2024-05-27,"c_4_e1.5",24.4540225261464
2024-05-27,"c_5_e2.25",24.545082437276
2024-05-27,"c_6_e2.25",24.865368338558
2024-05-27,"c_7_e3.0",24.6860628742515
2024-05-27,"c_8_e3.75",30.9581824871229
2024-05-27,"c_9_e3.75",24.7307924528302
2024-05-28,"c_10_e4.5",23.3530293159609
2024-05-28,"c_11_e5.25",31.808910472973
2024-05-28,"c_12_e6.0",28.6273529411765
2024-05-28,"c_1_amb",29.6185398860399
2024-05-28,"c_2_amb",23.7653576537911
2024-05-28,"c_3_e0.75",23.7058240119314
2024-05-28,"c_4_e1.5",23.9955147588193
2024-05-28,"c_5_e2.25",24.0744825072886
2024-05-28,"c_6_e2.25",24.6270258302583
2024-05-28,"c_7_e3.0",24.1497789240973
2024-05-28,"c_8_e3.75",31.3682699478002
2024-05-28,"c_9_e3.75",24.4799226139295
2024-05-29,"c_10_e4.5",20.2845036764706
2024-05-29,"c_11_e5.25",27.5287704213242
2024-05-29,"c_12_e6.0",24.9190679611651
