TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2026-01-02T00:15:00Z,0.414,-4.045,0
2026-01-02T00:30:00Z,0.362,-3.626,0
2026-01-02T00:45:00Z,0.414,-3.331,0
2026-01-02T01:00:00Z,0.441,-3.27,0
2026-01-02T01:15:00Z,0.401,-3.17,0
2026-01-02T01:30:00Z,0.375,-3.15,0
2026-01-02T01:45:00Z,0.329,-3.261,0
2026-01-02T02:00:00Z,0.414,-3.332,0
2026-01-02T02:15:00Z,0.329,-3.462,0
2026-01-02T02:30:00Z,0.467,-3.256,0
2026-01-02T02:45:00Z,0.447,-3.27,0
2026-01-02T03:00:00Z,0.414,-3.111,0
2026-01-02T03:15:00Z,0.381,-2.977,0
2026-01-02T03:30:00Z,0.401,-2.944,0
2026-01-02T03:45:00Z,0.454,-3.003,0
2026-01-02T04:00:00Z,0.355,-2.952,0
2026-01-02T04:15:00Z,0.421,-2.889,0
2026-01-02T04:30:00Z,0.427,-2.896,0
2026-01-02T04:45:00Z,0.342,-2.854,0
2026-01-02T05:00:00Z,0.408,-2.789,0
2026-01-02T05:15:00Z,0.441,-2.746,0
2026-01-02T05:30:00Z,0.48,-2.693,0
2026-01-02T05:45:00Z,0.375,-2.632,0
2026-01-02T06:00:00Z,0.322,-2.669,0
2026-01-02T06:15:00Z,0.355,-2.657,0
2026-01-02T06:30:00Z,0.454,-2.588,0
2026-01-02T06:45:00Z,0.506,-2.603,0
2026-01-02T07:00:00Z,0.835,-2.497,0
2026-01-02T07:15:00Z,1.184,-2.468,0
2026-01-02T07:30:00Z,3.373,-2.454,0
2026-01-02T07:45:00Z,9.57,-2.457,0
2026-01-02T08:00:00Z,20.79,-2.447,0
2026-01-02T08:15:00Z,32.09,-2.339,0
2026-01-02T08:30:00Z,37.51,-2.139,0
2026-01-02T08:45:00Z,42.97,-1.863,0
2026-01-02T09:00:00Z,54.72,-1.635,0
2026-01-02T09:15:00Z,60.67,-1.505,0
2026-01-02T09:30:00Z,65.68,-1.335,0
2026-01-02T09:45:00Z,71.26,-1.23,0
2026-01-02T10:00:00Z,85.9,-1.1,0
2026-01-02T10:15:00Z,89.6,-0.93,0
2026-01-02T10:30:00Z,102.7,-0.729,0
2026-01-02T10:45:00Z,117.9,-0.556,0
2026-01-02T11:00:00Z,133.3,-0.333,0
2026-01-02T11:15:00Z,150.5,-0.287,0
2026-01-02T11:30:00Z,161,-0.244,0
2026-01-02T11:45:00Z,196.7,-0.052,0
2026-01-02T12:00:00Z,214.1,0.086,0
2026-01-02T12:15:00Z,209.1,0.192,0
2026-01-02T12:30:00Z,235.2,0.201,0
2026-01-02T12:45:00Z,283.7,0.506,0
2026-01-02T13:00:00Z,272.2,0.527,0
2026-01-02T13:15:00Z,325.3,0.849,0
2026-01-02T13:30:00Z,373.4,1.009,0
2026-01-02T13:45:00Z,403,1.227,0
2026-01-02T14:00:00Z,429.7,1.388,0
2026-01-02T14:15:00Z,334.6,1.537,0
2026-01-02T14:30:00Z,291.3,1.64,0
2026-01-02T14:45:00Z,211.7,1.435,0
2026-01-02T15:00:00Z,143.8,1.224,0
2026-01-02T15:15:00Z,131.9,0.578,0
2026-01-02T15:30:00Z,102.1,0.521,0
2026-01-02T15:45:00Z,84.2,0.209,0
2026-01-02T16:00:00Z,66.3,-0.022,0
2026-01-02T16:15:00Z,49.83,-0.311,0
2026-01-02T16:30:00Z,30.19,-0.863,0
2026-01-02T16:45:00Z,12.45,-1.393,0
2026-01-02T17:00:00Z,3.045,-2.03,0
2026-01-02T17:15:00Z,1.105,-2.634,0
2026-01-02T17:30:00Z,0.631,-3.328,0
2026-01-02T17:45:00Z,0.474,-3.773,0
2026-01-02T18:00:00Z,0.257,-3.961,0
2026-01-02T18:15:00Z,0.23,-4.262,0
2026-01-02T18:30:00Z,0.276,-4.169,0
2026-01-02T18:45:00Z,0.309,-4.065,0
2026-01-02T19:00:00Z,0.145,-4.652,0
2026-01-02T19:15:00Z,0.046,-4.922,0
2026-01-02T19:30:00Z,0.007,-5.003,0
2026-01-02T19:45:00Z,0.007,-5.077,0
2026-01-02T20:00:00Z,0,-5.218,0
2026-01-02T20:15:00Z,0.033,-4.935,0
2026-01-02T20:30:00Z,0.053,-5.02,0
2026-01-02T20:45:00Z,0.053,-4.985,0
2026-01-02T21:00:00Z,0.007,-5.168,0
2026-01-02T21:15:00Z,0.079,-5.284,0
2026-01-02T21:30:00Z,0.039,-5.506,0
2026-01-02T21:45:00Z,0.066,-5.777,0
2026-01-02T22:00:00Z,0,-5.339,0
2026-01-02T22:15:00Z,0.296,-4.652,0
2026-01-02T22:30:00Z,0.388,-4.904,0
2026-01-02T22:45:00Z,0.303,-5.226,0
2026-01-02T23:00:00Z,0.237,-5.321,0
2026-01-02T23:15:00Z,0.21,-5.219,0
2026-01-02T23:30:00Z,0.138,-5.708,0
2026-01-02T23:45:00Z,0.039,-5.461,0
2026-01-03T00:00:00Z,0.178,-5.174,0
2026-01-03T00:15:00Z,0.224,-4.982,0
2026-01-03T00:30:00Z,0.289,-4.974,0
2026-01-03T00:45:00Z,0.25,-4.987,0
2026-01-03T01:00:00Z,0.171,-5.054,0
2026-01-03T01:15:00Z,0.191,-5.343,0
2026-01-03T01:30:00Z,0.125,-4.948,0
2026-01-03T01:45:00Z,0.184,-4.919,0
2026-01-03T02:00:00Z,0.092,-4.815,0
2026-01-03T02:15:00Z,0.204,-4.816,0
2026-01-03T02:30:00Z,0.335,-4.785,0
2026-01-03T02:45:00Z,0.263,-4.619,0
2026-01-03T03:00:00Z,0.322,-3.784,0
2026-01-03T03:15:00Z,0.335,-3.954,0
2026-01-03T03:30:00Z,0.395,-4.222,0
2026-01-03T03:45:00Z,0.289,-4.301,0
2026-01-03T04:00:00Z,0.303,-4.45,0
2026-01-03T04:15:00Z,0.296,-4.533,0
2026-01-03T04:30:00Z,0.296,-4.702,0
2026-01-03T04:45:00Z,0.197,-4.778,0
2026-01-03T05:00:00Z,0.224,-4.834,0
2026-01-03T05:15:00Z,0.335,-4.03,0
2026-01-03T05:30:00Z,0.493,-3.595,0
2026-01-03T05:45:00Z,0.401,-3.624,0
2026-01-03T06:00:00Z,0.493,-3.556,0
2026-01-03T06:15:00Z,0.454,-3.543,0
2026-01-03T06:30:00Z,0.474,-3.558,0
2026-01-03T06:45:00Z,0.585,-3.448,0
2026-01-03T07:00:00Z,1.066,-3.419,0
2026-01-03T07:15:00Z,2.046,-3.499,0
2026-01-03T07:30:00Z,8.52,-3.612,0
2026-01-03T07:45:00Z,24.07,-3.72,0
2026-01-03T08:00:00Z,45.12,-3.639,0
2026-01-03T08:15:00Z,67.71,-3.41,0
2026-01-03T08:30:00Z,97.8,-3.259,0
2026-01-03T08:45:00Z,150.1,-3.039,0
2026-01-03T09:00:00Z,162.1,-2.761,0
2026-01-03T09:15:00Z,186.8,-2.552,0
2026-01-03T09:30:00Z,240,-2.269,0
2026-01-03T09:45:00Z,305.8,-1.941,0
2026-01-03T10:00:00Z,352.7,-1.714,0
2026-01-03T10:15:00Z,353.5,-1.546,0
2026-01-03T10:30:00Z,369.1,-1.242,0
2026-01-03T10:45:00Z,456.6,-0.983,0
2026-01-03T11:00:00Z,476.8,-0.726,0
2026-01-03T11:15:00Z,450.1,-0.252,0
2026-01-03T11:30:00Z,421.1,-0.221,0
2026-01-03T11:45:00Z,354.9,-0.007,0
2026-01-03T12:00:00Z,423.7,-0.071,0
2026-01-03T12:15:00Z,458.3,0.119,0
2026-01-03T12:30:00Z,454.8,0.366,0
2026-01-03T12:45:00Z,463.8,0.704,0
2026-01-03T13:00:00Z,444.7,0.913,0
2026-01-03T13:15:00Z,369.7,0.847,0
2026-01-03T13:30:00Z,354.4,1.131,0
2026-01-03T13:45:00Z,305.6,1.204,0
2026-01-03T14:00:00Z,292.7,1.487,0
2026-01-03T14:15:00Z,293.9,1.487,0
2026-01-03T14:30:00Z,268,1.504,0
2026-01-03T14:45:00Z,260.6,1.583,0
2026-01-03T15:00:00Z,204.1,1.741,0
2026-01-03T15:15:00Z,161.1,1.664,0
2026-01-03T15:30:00Z,141.8,1.74,0
2026-01-03T15:45:00Z,110.1,1.682,0
2026-01-03T16:00:00Z,76.06,1.648,0
2026-01-03T16:15:00Z,46.8,1.193,0
2026-01-03T16:30:00Z,25.49,0.834,0
2026-01-03T16:45:00Z,9.24,0.594,0
2026-01-03T17:00:00Z,2.406,0.449,0
2026-01-03T17:15:00Z,1.104,0.253,0
2026-01-03T17:30:00Z,0.592,-0.057,0
2026-01-03T17:45:00Z,0.27,-0.531,0
2026-01-03T18:00:00Z,0.427,-0.513,0
2026-01-03T18:15:00Z,0.408,-0.714,0
2026-01-03T18:30:00Z,0.487,-0.979,0
2026-01-03T18:45:00Z,0.546,-1.138,0
2026-01-03T19:00:00Z,0.467,-0.906,0
2026-01-03T19:15:00Z,0.454,-0.981,0
2026-01-03T19:30:00Z,0.414,-1.1,0
2026-01-03T19:45:00Z,0.441,-1.125,0
2026-01-03T20:00:00Z,0.473,-0.998,0
2026-01-03T20:15:00Z,0.375,-1.025,0
2026-01-03T20:30:00Z,0.441,-1.202,0
2026-01-03T20:45:00Z,0.473,-1.179,0
2026-01-03T21:00:00Z,0.427,-1.279,0
2026-01-03T21:15:00Z,0.421,-1.578,0
2026-01-03T21:30:00Z,0.381,-1.505,0
2026-01-03T21:45:00Z,0.309,-1.476,0
2026-01-03T22:00:00Z,0.408,-1.692,0
2026-01-03T22:15:00Z,0.276,-1.86,0
2026-01-03T22:30:00Z,0.395,-1.755,0
2026-01-03T22:45:00Z,0.395,-2.101,0
2026-01-03T23:00:00Z,0.473,-1.999,0
2026-01-03T23:15:00Z,0.414,-1.846,0
2026-01-03T23:30:00Z,0.447,-1.808,0
2026-01-03T23:45:00Z,0.572,-1.899,0
2026-01-04T00:00:00Z,0.447,-1.856,0
2026-01-04T00:15:00Z,0.401,-1.922,0
2026-01-04T00:30:00Z,0.46,-2.066,0
2026-01-04T00:45:00Z,0.579,-2.062,0
2026-01-04T01:00:00Z,0.487,-2.182,0
2026-01-04T01:15:00Z,0.5,-2.138,0
2026-01-04T01:30:00Z,0.447,-2.235,0
2026-01-04T01:45:00Z,0.487,-2.24,0
2026-01-04T02:00:00Z,0.414,-2.252,0
2026-01-04T02:15:00Z,0.388,-1.949,0
2026-01-04T02:30:00Z,0.362,-1.886,0
2026-01-04T02:45:00Z,0.381,-1.917,0
2026-01-04T03:00:00Z,0.513,-1.566,0
2026-01-04T03:15:00Z,0.355,-1.549,0
2026-01-04T03:30:00Z,0.506,-1.794,0
2026-01-04T03:45:00Z,0.329,-1.945,0
2026-01-04T04:00:00Z,0.184,-1.916,0
2026-01-04T04:15:00Z,0.329,-2.032,0
2026-01-04T04:30:00Z,0.335,-1.964,0
2026-01-04T04:45:00Z,0.289,-1.946,0
2026-01-04T05:00:00Z,0.329,-1.75,0
2026-01-04T05:15:00Z,0.342,-1.837,0
2026-01-04T05:30:00Z,0.513,-2.156,0
2026-01-04T05:45:00Z,0.559,-2.318,0
2026-01-04T06:00:00Z,0.48,-2.223,0
2026-01-04T06:15:00Z,0.48,-2.77,0
2026-01-04T06:30:00Z,0.519,-2.862,0
2026-01-04T06:45:00Z,0.441,-2.836,0
2026-01-04T07:00:00Z,1.105,-2.623,0
2026-01-04T07:15:00Z,3.071,-2.534,0
2026-01-04T07:30:00Z,12.48,-2.596,0
2026-01-04T07:45:00Z,29.21,-2.589,0
2026-01-04T08:00:00Z,57.43,-2.863,0
2026-01-04T08:15:00Z,142.5,-2.901,0
2026-01-04T08:30:00Z,260,-1.759,0
2026-01-04T08:45:00Z,278.5,-0.466,0
2026-01-04T09:00:00Z,212.9,0.118,0
2026-01-04T09:15:00Z,216,0.373,0
2026-01-04T09:30:00Z,305.6,0.57,0
2026-01-04T09:45:00Z,321.9,0.762,0
2026-01-04T10:00:00Z,338.9,1.022,0
2026-01-04T10:15:00Z,298.9,1.361,0
2026-01-04T10:30:00Z,284.3,1.405,0
2026-01-04T10:45:00Z,300.2,1.561,0
2026-01-04T11:00:00Z,345.6,1.65,0
2026-01-04T11:15:00Z,376.9,1.966,0
2026-01-04T11:30:00Z,416.2,2.272,0
2026-01-04T11:45:00Z,461.9,2.611,0
2026-01-04T12:00:00Z,516.4,2.817,0
2026-01-04T12:15:00Z,512.6,3.302,0
2026-01-04T12:30:00Z,534.4,3.219,0
2026-01-04T12:45:00Z,765.1,3.656,0
2026-01-04T13:00:00Z,442.5,3.892,0
2026-01-04T13:15:00Z,709.4,4.066,0
2026-01-04T13:30:00Z,701.1,4.274,0
2026-01-04T13:45:00Z,645.9,4.249,0
2026-01-04T14:00:00Z,471.3,4.231,0
2026-01-04T14:15:00Z,471,4.359,0
2026-01-04T14:30:00Z,343.7,4.447,0
2026-01-04T14:45:00Z,204.9,4.501,0
2026-01-04T15:00:00Z,155.1,4.425,0
2026-01-04T15:15:00Z,111,4.344,0
2026-01-04T15:30:00Z,95.7,4.275,0
2026-01-04T15:45:00Z,83.1,4.304,0
2026-01-04T16:00:00Z,70.42,4.18,0
2026-01-04T16:15:00Z,54.82,3.889,0
2026-01-04T16:30:00Z,36.27,3.663,0
2026-01-04T16:45:00Z,18.92,3.396,0
2026-01-04T17:00:00Z,5.476,3.103,0
2026-01-04T17:15:00Z,1.17,2.409,0
2026-01-04T17:30:00Z,0.67,1.842,0
2026-01-04T17:45:00Z,0.565,0.358,0
2026-01-04T18:00:00Z,0.546,-0.81,0
2026-01-04T18:15:00Z,0.487,-1.528,0
2026-01-04T18:30:00Z,0.46,-2.136,0
2026-01-04T18:45:00Z,0.454,-1.595,0
2026-01-04T19:00:00Z,0.408,-2.308,0
2026-01-04T19:15:00Z,0.46,-1.587,0
2026-01-04T19:30:00Z,0.454,-1.994,0
2026-01-04T19:45:00Z,0.316,-3.128,0
2026-01-04T20:00:00Z,0.382,-3.278,0
2026-01-04T20:15:00Z,0.335,-3.348,0
2026-01-04T20:30:00Z,0.335,-1.912,0
2026-01-04T20:45:00Z,0.27,-1.947,0
2026-01-04T21:00:00Z,0.257,-2.975,0
2026-01-04T21:15:00Z,0.145,-3.591,0
2026-01-04T21:30:00Z,0.105,-3.817,0
2026-01-04T21:45:00Z,0.132,-4.071,0
2026-01-04T22:00:00Z,0.138,-4.327,0
2026-01-04T22:15:00Z,0.099,-4.215,0
2026-01-04T22:30:00Z,0,-4.531,0
2026-01-04T22:45:00Z,0.046,-4.638,0
2026-01-04T23:00:00Z,0.026,-4.756,0
2026-01-04T23:15:00Z,0.007,-4.889,0
2026-01-04T23:30:00Z,0,-5.112,0
2026-01-04T23:45:00Z,0,-5.07,0
2026-01-05T00:00:00Z,0,-5.127,0
2026-01-05T00:15:00Z,0,-5.08,0
2026-01-05T00:30:00Z,0,-5.18,0
2026-01-05T00:45:00Z,0.007,-5.006,0
2026-01-05T01:00:00Z,0,-5.234,0
2026-01-05T01:15:00Z,0,-5.069,0
2026-01-05T01:30:00Z,0,-4.886,0
2026-01-05T01:45:00Z,0,-4.803,0
2026-01-05T02:00:00Z,0,-4.75,0
2026-01-05T02:15:00Z,0,-4.894,0
2026-01-05T02:30:00Z,0,-4.514,0
2026-01-05T02:45:00Z,0,-4.637,0
2026-01-05T03:00:00Z,0,-4.773,0
2026-01-05T03:15:00Z,0,-5.021,0
2026-01-05T03:30:00Z,0,-4.984,0
2026-01-05T03:45:00Z,0,-5.151,0
2026-01-05T04:00:00Z,0,-5.368,0
2026-01-05T04:15:00Z,0,-5.521,0
2026-01-05T04:30:00Z,0,-5.723,0
2026-01-05T04:45:00Z,0,-5.668,0
2026-01-05T05:00:00Z,0,-5.819,0
2026-01-05T05:15:00Z,0,-5.927,0
2026-01-05T05:30:00Z,0,-6.153,0
2026-01-05T05:45:00Z,0,-6.071,0
2026-01-05T06:00:00Z,0,-6.104,0
2026-01-05T06:15:00Z,0,-6.254,0
2026-01-05T06:30:00Z,0,-5.808,0
2026-01-05T06:45:00Z,0,-5.444,0
2026-01-05T07:00:00Z,0.171,-5.368,0
2026-01-05T07:15:00Z,1.677,-5.153,0
2026-01-05T07:30:00Z,7.354,-4.805,0
2026-01-05T07:45:00Z,18.8,-4.585,0
2026-01-05T08:00:00Z,23.42,-4.223,0
2026-01-05T08:15:00Z,50.19,-3.712,0
2026-01-05T08:30:00Z,93.2,-3.231,0
2026-01-05T08:45:00Z,130.5,-2.737,0
2026-01-05T09:00:00Z,174.3,-1.918,0
2026-01-05T09:15:00Z,177.3,-1.135,0
2026-01-05T09:30:00Z,213.1,-0.341,0
2026-01-05T09:45:00Z,280.8,0.325,0
2026-01-05T10:00:00Z,317.4,0.685,0
2026-01-05T10:15:00Z,310,0.848,0
2026-01-05T10:30:00Z,389.6,1.04,0
2026-01-05T10:45:00Z,426.9,1.312,0
2026-01-05T11:00:00Z,620,1.883,0
2026-01-05T11:15:00Z,646.5,2.319,0
2026-01-05T11:30:00Z,406.1,2.466,0
2026-01-05T11:45:00Z,287.2,2.348,0
2026-01-05T12:00:00Z,226.5,2.219,0
2026-01-05T12:15:00Z,284.1,2.001,0
2026-01-05T12:30:00Z,273.6,2.155,0
2026-01-05T12:45:00Z,266.8,2.35,0
2026-01-05T13:00:00Z,219.6,2.377,0
2026-01-05T13:15:00Z,196.3,2.387,0
2026-01-05T13:30:00Z,182.3,2.572,0
2026-01-05T13:45:00Z,208.8,2.52,0
2026-01-05T14:00:00Z,214.2,2.654,0
2026-01-05T14:15:00Z,186.7,2.619,0
2026-01-05T14:30:00Z,186.3,2.698,0
2026-01-05T14:45:00Z,136.2,2.77,0
2026-01-05T15:00:00Z,158.5,2.812,0
2026-01-05T15:15:00Z,168.5,3.02,0
2026-01-05T15:30:00Z,160.5,3.203,0
2026-01-05T15:45:00Z,107.3,3.216,0
2026-01-05T16:00:00Z,78.91,3.15,0
2026-01-05T16:15:00Z,51.79,3.089,0
2026-01-05T16:30:00Z,25.55,3.074,0
2026-01-05T16:45:00Z,10.2,3.073,0
2026-01-05T17:00:00Z,2.425,3.079,0
2026-01-05T17:15:00Z,1.006,2.828,0
2026-01-05T17:30:00Z,0.578,2.671,0
2026-01-05T17:45:00Z,0.362,2.669,0
2026-01-05T18:00:00Z,0.408,2.538,0
2026-01-05T18:15:00Z,0.447,2.45,0
2026-01-05T18:30:00Z,0.401,2.536,0
2026-01-05T18:45:00Z,0.454,2.516,0
2026-01-05T19:00:00Z,0.559,2.48,0
2026-01-05T19:15:00Z,0.48,2.26,0
2026-01-05T19:30:00Z,0.624,1.783,0
2026-01-05T19:45:00Z,0.5,1.219,0
2026-01-05T20:00:00Z,0.408,0.789,0
2026-01-05T20:15:00Z,0.138,0.204,0
2026-01-05T20:30:00Z,0.059,-0.104,0
2026-01-05T20:45:00Z,0.013,-0.371,0
2026-01-05T21:00:00Z,0.105,-0.724,0
2026-01-05T21:15:00Z,0.026,-1.132,0
2026-01-05T21:30:00Z,0.013,-1.212,0
2026-01-05T21:45:00Z,0,-1.229,0
2026-01-05T22:00:00Z,0.007,-1.293,0
2026-01-05T22:15:00Z,0,-1.448,0
2026-01-05T22:30:00Z,0.007,-1.548,0
2026-01-05T22:45:00Z,0.013,-1.654,0
2026-01-05T23:00:00Z,0.007,-1.605,0
2026-01-05T23:15:00Z,0,-1.561,0
2026-01-05T23:30:00Z,0.013,-1.7,0
2026-01-05T23:45:00Z,0.007,-1.81,0
2026-01-06T00:00:00Z,0,-2.214,0
2026-01-06T00:15:00Z,0,-2.524,0
2026-01-06T00:30:00Z,0,-2.592,0
2026-01-06T00:45:00Z,0,-2.59,0
2026-01-06T01:00:00Z,0,-2.688,0
2026-01-06T01:15:00Z,0,-2.677,0
2026-01-06T01:30:00Z,0,-2.68,0
2026-01-06T01:45:00Z,0,-2.492,0
2026-01-06T02:00:00Z,0,-2.684,0
2026-01-06T02:15:00Z,0,-2.639,0
2026-01-06T02:30:00Z,0,-2.419,0
2026-01-06T02:45:00Z,0,-2.445,0
2026-01-06T03:00:00Z,0,-2.36,0
2026-01-06T03:15:00Z,0,-2.178,0
2026-01-06T03:30:00Z,0,-2.198,0
2026-01-06T03:45:00Z,0,-2.057,0
2026-01-06T04:00:00Z,0,-1.982,0
2026-01-06T04:15:00Z,0,-2.088,0
2026-01-06T04:30:00Z,0,-2.142,0
2026-01-06T04:45:00Z,0,-2.055,0
2026-01-06T05:00:00Z,0,-2.059,0
2026-01-06T05:15:00Z,0,-2.211,0
2026-01-06T05:30:00Z,0,-2.148,0
2026-01-06T05:45:00Z,0,-2.067,0
2026-01-06T06:00:00Z,0,-2.099,0
2026-01-06T06:15:00Z,0,-2.165,0
2026-01-06T06:30:00Z,0,-2.362,0
2026-01-06T06:45:00Z,0,-2.452,0
2026-01-06T07:00:00Z,0.441,-2.516,0
2026-01-06T07:15:00Z,2.538,-2.616,0
2026-01-06T07:30:00Z,10.21,-2.761,0
2026-01-06T07:45:00Z,28.51,-2.552,0
2026-01-06T08:00:00Z,56.51,-2.58,0
2026-01-06T08:15:00Z,83.5,-2.181,0
2026-01-06T08:30:00Z,122.7,-1.37,0
2026-01-06T08:45:00Z,143.3,-0.851,0
2026-01-06T09:00:00Z,173.7,-0.076,0
2026-01-06T09:15:00Z,215,0.573,0
2026-01-06T09:30:00Z,272.4,1.012,0
2026-01-06T09:45:00Z,267.2,2.134,0
2026-01-06T10:00:00Z,205.9,2.727,0
2026-01-06T10:15:00Z,218.5,3.107,0
2026-01-06T10:30:00Z,251.7,3.545,0
2026-01-06T10:45:00Z,209.4,4.036,0
2026-01-06T11:00:00Z,216.3,4.044,0
2026-01-06T11:15:00Z,285.1,4.163,0
2026-01-06T11:30:00Z,301.2,4.236,0
2026-01-06T11:45:00Z,293.1,4.452,0
2026-01-06T12:00:00Z,242.3,4.413,0
2026-01-06T12:15:00Z,268.4,4.469,0
2026-01-06T12:30:00Z,270.3,4.618,0
2026-01-06T12:45:00Z,259.9,4.919,0
2026-01-06T13:00:00Z,277.1,5.149,0
2026-01-06T13:15:00Z,245.5,5.35,0
2026-01-06T13:30:00Z,234,5.72,0
2026-01-06T13:45:00Z,232.6,6.013,0
2026-01-06T14:00:00Z,208.6,6.034,0
2026-01-06T14:15:00Z,185.5,5.841,0
2026-01-06T14:30:00Z,219.2,6.067,0
2026-01-06T14:45:00Z,265.6,6.545,0
2026-01-06T15:00:00Z,240.1,6.499,0
2026-01-06T15:15:00Z,206.3,6.513,0
2026-01-06T15:30:00Z,122.7,6.628,0
2026-01-06T15:45:00Z,93.3,6.461,0
2026-01-06T16:00:00Z,90,6.403,0
2026-01-06T16:15:00Z,65.46,5.977,0
2026-01-06T16:30:00Z,27.33,5.402,0
2026-01-06T16:45:00Z,6.407,5.29,0
2026-01-06T17:00:00Z,2.569,5.293,0
2026-01-06T17:15:00Z,1.163,5.265,0
2026-01-06T17:30:00Z,0.789,4.862,0
2026-01-06T17:45:00Z,0.598,4.482,0
2026-01-06T18:00:00Z,0.46,4.047,0
2026-01-06T18:15:00Z,0.355,3.44,0
2026-01-06T18:30:00Z,0.151,3.226,0
2026-01-06T18:45:00Z,0.177,2.754,0
2026-01-06T19:00:00Z,0.007,2.455,0
2026-01-06T19:15:00Z,0,1.816,0
2026-01-06T19:30:00Z,0.039,1.944,0
2026-01-06T19:45:00Z,0.007,1.839,0
2026-01-06T20:00:00Z,0,1.583,0
2026-01-06T20:15:00Z,0.007,1.563,0
2026-01-06T20:30:00Z,0,1.484,0
2026-01-06T20:45:00Z,0,1.212,0
2026-01-06T21:00:00Z,0,1.064,0
2026-01-06T21:15:00Z,0,0.557,0
2026-01-06T21:30:00Z,0,0.584,0
2026-01-06T21:45:00Z,0,0.463,0
2026-01-06T22:00:00Z,0,0.11,0
2026-01-06T22:15:00Z,0,-0.312,0
2026-01-06T22:30:00Z,0,-0.469,0
2026-01-06T22:45:00Z,0,-0.748,0
2026-01-06T23:00:00Z,0,-0.629,0
2026-01-06T23:15:00Z,0,-0.917,0
2026-01-06T23:30:00Z,0,-1.095,0
2026-01-06T23:45:00Z,0,-1.132,0
2026-01-07T00:00:00Z,0,-1.256,0
2026-01-07T00:15:00Z,0,-1.292,0
2026-01-07T00:30:00Z,0,-1.267,0
2026-01-07T00:45:00Z,0,-1.547,0
2026-01-07T01:00:00Z,0,-1.636,0
2026-01-07T01:15:00Z,0,-1.934,0
2026-01-07T01:30:00Z,0,-1.841,0
2026-01-07T01:45:00Z,0,-1.992,0
2026-01-07T02:00:00Z,0,-2.328,0
2026-01-07T02:15:00Z,0,-2.353,0
2026-01-07T02:30:00Z,0,-1.972,0
2026-01-07T02:45:00Z,0,-2.23,0
2026-01-07T03:00:00Z,0,-2.089,0
2026-01-07T03:15:00Z,0,-1.564,0
2026-01-07T03:30:00Z,0,-1.732,0
2026-01-07T03:45:00Z,0,-1.706,0
2026-01-07T04:00:00Z,0,-1.747,0
2026-01-07T04:15:00Z,0,-1.531,0
2026-01-07T04:30:00Z,0,-1.778,0
2026-01-07T04:45:00Z,0,-1.68,0
2026-01-07T05:00:00Z,0,-1.347,0
2026-01-07T05:15:00Z,0,-0.668,0
2026-01-07T05:30:00Z,0,-0.584,0
2026-01-07T05:45:00Z,0,0.107,0
2026-01-07T06:00:00Z,0,0.094,0
2026-01-07T06:15:00Z,0,0.045,0
2026-01-07T06:30:00Z,0,-0.088,0
2026-01-07T06:45:00Z,0,-0.488,0
2026-01-07T07:00:00Z,0.27,-0.673,0
2026-01-07T07:15:00Z,3.505,-0.965,0
2026-01-07T07:30:00Z,15.22,-0.936,0
2026-01-07T07:45:00Z,41.97,-0.815,0
2026-01-07T08:00:00Z,80,-0.603,0
2026-01-07T08:15:00Z,146.4,0.36,0
2026-01-07T08:30:00Z,201.6,1.587,0
2026-01-07T08:45:00Z,264.6,2.801,0
2026-01-07T09:00:00Z,232.1,3.585,0
2026-01-07T09:15:00Z,270.4,4.243,0
2026-01-07T09:30:00Z,185.9,4.171,0
2026-01-07T09:45:00Z,404.3,5.322,0
2026-01-07T10:00:00Z,517.6,6.565,0
2026-01-07T10:15:00Z,574.7,8.39,0
2026-01-07T10:30:00Z,602,11.4,0
2026-01-07T10:45:00Z,631.8,13.55,0
2026-01-07T11:00:00Z,663.9,14.17,0
2026-01-07T11:15:00Z,564.2,14.65,0
2026-01-07T11:30:00Z,711.9,15.29,0
2026-01-07T11:45:00Z,697.2,16.03,0
2026-01-07T12:00:00Z,717.7,16.06,0
2026-01-07T12:15:00Z,725.8,15.94,0
2026-01-07T12:30:00Z,721.3,16.03,0
2026-01-07T12:45:00Z,694.3,15.96,0
2026-01-07T13:00:00Z,656.5,15.93,0
2026-01-07T13:15:00Z,635.2,15.8,0
2026-01-07T13:30:00Z,641.6,15.92,0
2026-01-07T13:45:00Z,618.4,16.07,0
2026-01-07T14:00:00Z,590,16.03,0
2026-01-07T14:15:00Z,514.8,15.95,0
2026-01-07T14:30:00Z,381.5,15.87,0
2026-01-07T14:45:00Z,204.8,15.75,0
2026-01-07T15:00:00Z,164.4,15.72,0
2026-01-07T15:15:00Z,109.1,15.58,0
2026-01-07T15:30:00Z,94.3,15.41,0
2026-01-07T15:45:00Z,85,15.37,0
2026-01-07T16:00:00Z,67.59,15.11,0
2026-01-07T16:15:00Z,53.4,14.84,0
2026-01-07T16:30:00Z,38.24,14.66,0
2026-01-07T16:45:00Z,21.09,14.33,0
2026-01-07T17:00:00Z,7.167,13.4,0
2026-01-07T17:15:00Z,1.196,12.09,0
2026-01-07T17:30:00Z,0.243,10.56,0
2026-01-07T17:45:00Z,0.046,9.99,0
2026-01-07T18:00:00Z,0.099,8.96,0
2026-01-07T18:15:00Z,0.118,6.617,0
2026-01-07T18:30:00Z,0.072,6.404,0
