TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2026-03-15T16:00:00Z,80.9,12.09,0,1021.724,12.32357,0.2853978,56.02908
2026-03-15T16:15:00Z,45.41,11.84,0,1021.536,12.32495,0.4854266,56.02599
2026-03-15T16:30:00Z,35.32,11.6,0,1021.305,12.32674,0.4412178,56.02894
2026-03-15T16:45:00Z,32.64,11.24,0,1021.061,12.32226,0.2223511,55.96134
2026-03-15T17:00:00Z,30.21,11.12,0,1020.715,12.32599,0.09701999,55.99177
2026-03-15T17:15:00Z,15.96,11.25,0,1020.447,12.31858,0.14504,55.98525
2026-03-15T17:30:00Z,11.39,11.19,0,1020.206,12.32641,0.7076688,55.93791
2026-03-15T17:45:00Z,4.891,11.03,0,1020.143,12.32261,0.7495911,55.93808
2026-03-15T18:00:00Z,2.186,11.06,0,1020.028,12.32151,0.3987511,55.96138
2026-03-15T18:15:00Z,1.182,11.45,0,1019.912,12.32336,0.42532,55.81065
2026-03-15T18:30:00Z,0.591,11.91,0,1019.588,12.32329,1.263547,55.94296
2026-03-15T18:45:00Z,0.085,12.1,0,1019.475,12.32337,1.585204,55.83497
2026-03-15T19:00:00Z,0.171,11.89,0,1019.386,12.32695,1.204856,55.78813
2026-03-15T19:15:00Z,0.263,11.61,0,1019.244,12.32025,0.8024021,55.79833
2026-03-15T19:30:00Z,0.282,11.33,0,1018.961,12.32758,0.593771,55.87584
2026-03-15T19:45:00Z,0.02,11.2,0,1018.706,12.32323,0.5259333,55.88198
2026-03-15T20:00:00Z,0.118,11.26,0,1018.276,12.32842,0.6199044,55.86418
2026-03-15T20:15:00Z,0.072,11.41,0,1018.196,12.32719,0.5758044,55.74039
2026-03-15T20:30:00Z,0.046,11.49,0,1017.918,12.32472,0.9492933,55.83274
2026-03-15T20:45:00Z,0.098,11.61,0,1017.546,12.32713,1.350549,55.82919
2026-03-15T21:00:00Z,0.085,11.61,0,1017.226,12.32209,1.456715,55.80023
2026-03-15T21:15:00Z,0.144,11.67,0,1017.003,12.32692,0.6079267,55.83771
2026-03-15T21:30:00Z,0.098,11.77,0,1016.649,12.32908,0.8228732,55.78446
2026-03-15T21:45:00Z,0.059,11.69,0,1016.301,12.32186,0.4572244,55.81642
2026-03-15T22:00:00Z,0,10.77,0.076,1016.009,12.32257,1.039453,55.85679
2026-03-15T22:15:00Z,0.02,10.07,0.025,1015.463,12.32662,0.9351377,55.84351
2026-03-15T22:30:00Z,0.013,9.97,0,1015.033,12.33338,0.8812377,55.85631
2026-03-15T22:45:00Z,0.007,9.99,0.025,1014.553,12.32443,0.686,55.79179
2026-03-15T23:00:00Z,0.013,9.94,0,1013.961,12.32511,0.5952955,55.87173
2026-03-15T23:15:00Z,0.007,10.07,0.025,1013.417,12.32456,0.6155488,55.92597
2026-03-15T23:30:00Z,0.013,10.09,0,1012.845,12.32702,0.6689044,55.88558
2026-03-15T23:45:00Z,0.007,10.09,0.025,1012.515,12.32167,0.5384555,55.84
2026-03-16T00:00:00Z,0.007,9.84,0.025,1011.988,12.32312,0.8136177,55.9575
2026-03-16T00:15:00Z,0.007,9.72,0.051,1011.568,12.32942,0.3318933,56.00914
2026-03-16T00:30:00Z,0.007,9.72,0,1011.537,12.32363,0.2662333,56.01194
2026-03-16T00:45:00Z,0,10.06,0,1011.099,12.32679,0.8886421,56.08642
2026-03-16T01:00:00Z,0.013,11.18,0,1010.614,12.32536,2.261078,55.92293
2026-03-16T01:15:00Z,0,11.32,0,1010.344,12.32512,2.054733,56.0754
2026-03-16T01:30:00Z,0.007,11.02,0,1010.02,12.32743,1.46608,55.97222
2026-03-16T01:45:00Z,0,10.65,0,1009.662,12.33051,1.669049,55.96652
2026-03-16T02:00:00Z,0,10.32,0,1009.315,12.32639,2.154693,55.9229
2026-03-16T02:15:00Z,0.007,10.1,0,1009.045,12.3237,1.62974,55.87882
2026-03-16T02:30:00Z,0,9.98,0,1008.58,12.32475,1.7052,55.92297
2026-03-16T02:45:00Z,0,10.06,0,1008.406,12.32485,1.367209,55.87878
2026-03-16T03:00:00Z,0,10.17,0,1008.147,12.33137,1.789589,55.87097
2026-03-16T03:15:00Z,0,10.12,0,1007.788,12.32526,1.86298,55.87124
2026-03-16T03:30:00Z,0,9.98,0,1007.623,12.32581,1.341402,55.84822
2026-03-16T03:45:00Z,0,9.83,0,1007.302,12.32977,1.532938,55.81763
2026-03-16T04:00:00Z,0,9.8,0,1006.955,12.33191,1.333127,55.85404
2026-03-16T04:15:00Z,0,9.83,0,1006.687,12.32854,0.8511844,55.92583
2026-03-16T04:30:00Z,0,9.97,0,1006.602,12.32182,1.179049,55.8484
2026-03-16T04:45:00Z,0,10.08,0,1006.343,12.32727,1.067002,55.76119
2026-03-16T05:00:00Z,0,10.1,0,1005.984,12.32587,1.115458,55.7686
2026-03-16T05:15:00Z,0.007,10.06,0,1005.779,12.32996,1.175347,55.77862
2026-03-16T05:30:00Z,0,10.14,0,1005.734,12.32564,1.310587,55.7826
2026-03-16T05:45:00Z,0,10.14,0,1005.236,12.32394,1.377553,55.82292
2026-03-16T06:00:00Z,0.256,10.09,0,1004.938,12.32678,1.623751,55.74229
2026-03-16T06:15:00Z,1.549,10.07,0.076,1004.864,12.32928,1.810713,55.79801
2026-03-16T06:30:00Z,6.211,10.06,0,1004.579,12.32532,1.394975,55.84521
2026-03-16T06:45:00Z,23.67,10.29,0,1004.825,12.32566,1.022358,55.60096
2026-03-16T07:00:00Z,36.01,10.77,0,1004.677,12.32888,1.273129,55.71303
2026-03-16T07:15:00Z,38.57,10.79,0,1004.664,12.32147,1.476207,55.80314
2026-03-16T07:30:00Z,71.18,10.59,0,1004.463,12.32695,1.463575,55.7296
2026-03-16T07:45:00Z,92.5,10.86,0,1004.196,12.32499,1.795795,55.67218
2026-03-16T08:00:00Z,116.8,11.03,0,1004.061,12.32463,1.464664,55.74725
2026-03-16T08:15:00Z,96.6,11.09,0,1003.781,12.3269,1.615693,55.72194
2026-03-16T08:30:00Z,69.84,11.18,0,1003.587,12.32371,2.004862,55.85828
2026-03-16T08:45:00Z,108.6,10.71,0.025,1003.556,12.32655,1.677542,56.02834
2026-03-16T09:00:00Z,214.8,10.26,0,1003.412,12.32501,1.701171,55.52941
2026-03-16T09:15:00Z,273.2,10.3,0,1003.314,12.32705,1.579433,55.61647
2026-03-16T09:30:00Z,249.8,10.37,0,1003.559,12.32796,1.661209,55.78253
2026-03-16T09:45:00Z,182.3,10.53,0,1003.516,12.32416,1.763238,55.77296
2026-03-16T10:00:00Z,132.6,10.9,0.051,1003.454,12.32563,1.729482,55.78829
2026-03-16T10:15:00Z,120.2,10.58,0.432,1003.363,12.33058,1.762149,55.98976
2026-03-16T10:30:00Z,334.7,10.58,0.025,1002.85,12.32348,1.996042,55.50424
2026-03-16T10:45:00Z,591.8,11.24,0,1002.313,12.32619,1.687342,55.85818
2026-03-16T11:00:00Z,620.8,11.72,0,1001.993,12.32421,2.303871,57.12121
2026-03-16T11:15:00Z,274.6,11.46,0,1001.92,12.32775,2.135093,56.22829
2026-03-16T11:30:00Z,660.4,12.09,0,1001.738,12.32859,1.921344,55.82276
2026-03-16T11:45:00Z,392.2,12.34,0,1001.701,12.32867,1.738955,56.85298
2026-03-16T12:00:00Z,418,12,0,1001.353,12.32664,2.39708,56.40889
2026-03-16T12:15:00Z,287.8,12.07,0,1001.114,12.33335,1.877353,57.41309
2026-03-16T12:30:00Z,247.8,12.03,0,1000.857,12.33292,2.19324,58.40921
2026-03-16T12:45:00Z,174.3,11.48,0.051,1000.285,12.32401,2.312473,61.15205
2026-03-16T13:00:00Z,221.9,11.26,0,999.6532,12.32862,1.464229,64.15959
2026-03-16T13:15:00Z,394.4,11.28,0,999.0146,12.33301,1.530216,67.48318
2026-03-16T13:30:00Z,347.8,11.34,0,998.6374,12.32979,1.426553,71.14691
2026-03-16T13:45:00Z,329.6,11.14,0,998.505,12.32904,1.460853,73.26005
2026-03-16T14:00:00Z,451.8,11.39,0,998.5515,12.32568,1.68756,73.96702
2026-03-16T14:15:00Z,171.6,11.84,0.051,998.5579,12.3288,1.543282,74.92675
2026-03-16T14:30:00Z,192.5,11.6,0.229,998.434,12.32666,1.372762,75.28644
2026-03-16T14:45:00Z,196.2,11.46,0.051,998.1676,12.32362,1.779135,76.33502
2026-03-16T15:00:00Z,186,11.47,0.025,997.7765,12.32539,1.450944,77.56462
2026-03-16T15:15:00Z,118.3,11.5,0,997.4521,12.33056,1.809842,79.01065
2026-03-16T15:30:00Z,79.08,11.04,0.025,997.0786,12.32376,1.641718,80.49646
2026-03-16T15:45:00Z,75.78,10.94,0.025,996.9241,12.33023,1.704873,80.78343
2026-03-16T16:00:00Z,50.7,10.66,0.025,996.6712,12.32696,1.930491,80.4888
2026-03-16T16:15:00Z,40.36,10.47,0.025,996.112,12.33139,2.366046,80.32811
2026-03-16T16:30:00Z,33.18,10.74,0.025,995.7158,12.32739,1.92766,78.56523
2026-03-16T16:45:00Z,43.8,11.44,0,995.6735,12.32891,2.000615,77.20359
2026-03-16T17:00:00Z,33.21,11.27,0,995.5037,12.33047,2.244418,77.50198
2026-03-16T17:15:00Z,31.59,11.33,0,995.2151,12.3238,2.444338,78.46787
2026-03-16T17:30:00Z,27.97,11.2,0,994.5485,12.325,3.142642,78.84655
2026-03-16T17:45:00Z,22.11,11.11,0,994.0833,12.32456,2.077164,78.64232
2026-03-16T18:00:00Z,6.099,11.08,0,993.7812,12.32787,2.043844,77.53596
2026-03-16T18:15:00Z,1.956,11.13,0,992.8452,12.32556,2.231351,75.953
2026-03-16T18:30:00Z,0,11.38,0,992.2995,12.32497,2.136291,73.93389
2026-03-16T18:45:00Z,0,11.31,0,992.2267,12.32586,1.85612,72.54359
2026-03-16T19:00:00Z,0,10.9,0,992.3008,12.32644,2.018582,71.15368
2026-03-16T19:15:00Z,0,10.64,0,991.8919,12.32839,1.770533,70.28551
2026-03-16T19:30:00Z,0,10.45,0,991.9255,12.31919,1.630284,69.70078
2026-03-16T19:45:00Z,0,9.9,0,992.0173,12.32314,1.981995,68.86082
2026-03-16T20:00:00Z,0,9.51,0,991.8115,12.3162,2.203911,68.12243
2026-03-16T20:15:00Z,0,9.46,0,991.7697,12.3268,1.437551,67.36408
2026-03-16T20:30:00Z,0,9.8,0,992.0726,12.32074,2.401871,67.76776
2026-03-16T20:45:00Z,0,6.476,0.203,995.4287,12.31536,4.889546,67.66826
2026-03-16T21:00:00Z,0,5.256,0.076,996.4028,12.3168,3.721277,66.61646
2026-03-16T21:15:00Z,0,4.977,0.076,996.5364,12.31736,3.573951,66.35673
2026-03-16T21:30:00Z,0,4.548,0.051,997.2858,12.31853,4.063298,65.61825
2026-03-16T21:45:00Z,0,4.11,0.025,998.1119,12.31901,3.902687,65.38629
2026-03-16T22:00:00Z,0.007,3.661,0.025,998.9031,12.31974,4.044242,64.84038
2026-03-16T22:15:00Z,0,3.202,0.025,1000.016,12.32452,2.706651,64.32295
2026-03-16T22:30:00Z,0,2.942,0,1000.567,12.31991,3.3271,63.93768
2026-03-16T22:45:00Z,0.072,2.905,0.025,1001.28,12.31724,2.987693,63.63022
2026-03-16T23:00:00Z,0.164,2.861,0,1001.927,12.32101,3.695362,63.31275
2026-03-16T23:15:00Z,0.335,2.932,0,1002.577,12.3176,3.293562,63.15401
2026-03-16T23:30:00Z,0.427,2.731,0,1003.002,12.31939,2.182024,62.68247
2026-03-16T23:45:00Z,0.23,2.822,0,1003.47,12.3179,2.323362,62.68254
2026-03-17T00:00:00Z,0.289,2.76,0,1004.055,12.31779,2.222749,62.52238
2026-03-17T00:15:00Z,0.401,2.815,0,1004.517,12.31412,2.43628,62.38671
2026-03-17T00:30:00Z,0.414,2.745,0,1004.837,12.32119,2.248991,62.17472
2026-03-17T00:45:00Z,0.394,2.665,0,1005.278,12.31066,1.772929,62.00182
2026-03-17T01:00:00Z,0.46,2.753,0,1005.828,12.31101,2.231569,62.44768
2026-03-17T01:15:00Z,0.539,2.557,0,1006.372,12.31278,2.268482,63.26395
2026-03-17T01:30:00Z,0.466,2.442,0,1006.839,12.31375,2.725162,64.79873
2026-03-17T01:45:00Z,0.473,2.269,0,1007.127,12.31278,3.037564,65.98456
2026-03-17T02:00:00Z,0.46,2.018,0,1007.312,12.31495,2.617035,65.84873
2026-03-17T02:15:00Z,0.46,1.939,0,1007.629,12.31309,2.911689,65.21965
2026-03-17T02:30:00Z,0.236,1.948,0,1007.782,12.31703,2.370293,64.74714
2026-03-17T02:45:00Z,0.236,1.993,0,1007.897,12.31585,2.556493,64.59498
2026-03-17T03:00:00Z,0.519,1.903,0,1008.07,12.31557,2.380093,64.27899
2026-03-17T03:15:00Z,0.381,1.801,0,1008.403,12.31089,2.148051,64.02648
2026-03-17T03:30:00Z,0.414,1.508,0,1008.83,12.31283,1.71892,63.88635
2026-03-17T03:45:00Z,0.519,1.038,0,1009.265,12.31819,1.85122,63.47423
2026-03-17T04:00:00Z,0.572,0.945,0,1009.517,12.3169,2.222749,63.20525
2026-03-17T04:15:00Z,0.473,0.899,0,1009.862,12.31418,2.492249,63.05495
2026-03-17T04:30:00Z,0.532,0.831,0,1010.323,12.31466,1.798518,62.72585
2026-03-17T04:45:00Z,0.394,0.597,0,1010.727,12.3154,1.038255,62.65322
2026-03-17T05:00:00Z,0.513,0.05,0,1011.165,12.31703,0.5836444,62.40261
2026-03-17T05:15:00Z,0.48,0.073,0,1011.545,12.3125,0.9646466,62.13373
2026-03-17T05:30:00Z,0.526,0.253,0,1012.101,12.3105,2.561829,61.73858
2026-03-17T05:45:00Z,0.821,0.121,0,1012.229,12.31227,2.283618,61.86508
2026-03-17T06:00:00Z,1.991,-0.12,0,1012.62,12.3139,1.861782,61.65091
2026-03-17T06:15:00Z,12.79,-0.256,0,1013.122,12.30979,1.842618,61.38906
2026-03-17T06:30:00Z,46.17,-0.415,0,1013.265,12.31322,1.390947,60.20368
2026-03-17T06:45:00Z,123.3,-0.182,0,1013.622,12.30917,1.71402,60.55587
2026-03-17T07:00:00Z,207.2,-0.011,0,1013.856,12.30967,2.42648,60.66408
2026-03-17T07:15:00Z,294,0.139,0,1014.264,12.3084,1.829116,60.5642
2026-03-17T07:30:00Z,384.3,0.403,0,1014.725,12.31431,2.254327,60.71735
2026-03-17T07:45:00Z,476.4,0.658,0,1015.046,12.3074,2.483973,60.51734
2026-03-17T08:00:00Z,567.5,0.856,0,1015.17,12.31018,2.5382,60.22143
2026-03-17T08:15:00Z,657.4,1.306,0,1015.491,12.30978,2.261731,60.14274
2026-03-17T08:30:00Z,743.7,1.447,0,1015.679,12.3106,3.282129,60.26847
2026-03-17T08:45:00Z,830,1.808,0,1015.845,12.30754,2.955898,59.73043
2026-03-17T09:00:00Z,921,2.152,0,1016.064,12.30925,3.146344,60.05913
2026-03-17T09:15:00Z,1000,2.588,0,1016.336,12.3088,2.942286,59.94621
2026-03-17T09:30:00Z,1034,2.687,0,1016.471,12.31026,3.278862,59.4571
2026-03-17T09:45:00Z,1058,2.853,0,1016.435,12.30902,3.443502,59.42203
2026-03-17T10:00:00Z,1142,2.966,0,1016.331,12.30999,3.68088,59.37937
2026-03-17T10:15:00Z,1274,3.813,0,1016.297,12.31013,2.490398,58.891
2026-03-17T10:30:00Z,1046,3.727,0,1016.202,12.31332,2.267829,57.94795
2026-03-17T10:45:00Z,1284,4.111,0,1016.072,12.30839,2.515007,58.50247
2026-03-17T11:00:00Z,1276,3.945,0,1015.986,12.30969,2.503464,58.42055
2026-03-17T11:15:00Z,1480,4.581,0,1015.834,12.3165,2.107544,59.17045
2026-03-17T11:30:00Z,1273,4.705,0,1015.677,12.30905,2.370075,58.83747
2026-03-17T11:45:00Z,1159,4.438,0,1015.503,12.3062,2.629558,58.08224
2026-03-17T12:00:00Z,1017,4.44,0,1015.48,12.30954,3.269388,60.5965
2026-03-17T12:15:00Z,953,4.255,0,1015.506,12.31839,1.962831,58.12278
2026-03-17T12:30:00Z,1165,4.854,0,1015.401,12.30983,3.129467,60.47368
2026-03-17T12:45:00Z,431.3,4.347,0,1015.365,12.30955,3.142315,59.29648
2026-03-17T13:00:00Z,761.5,4.254,0,1015.271,12.30774,3.193166,57.82629
2026-03-17T13:15:00Z,787.7,4.703,0,1015.247,12.30979,2.731369,59.37424
2026-03-17T13:30:00Z,588,4.629,0,1015.183,12.30928,2.52448,57.43532
2026-03-17T13:45:00Z,667.6,4.538,0,1015.082,12.31306,2.283726,58.80533
2026-03-17T14:00:00Z,749.8,4.923,0,1015.02,12.30926,2.820549,59.63471
2026-03-17T14:15:00Z,339.7,4.799,0,1015.151,12.31129,2.566511,59.03888
2026-03-17T14:30:00Z,411.6,4.393,0,1015.397,12.30885,2.584804,57.81112
2026-03-17T14:45:00Z,925,5.093,0,1015.553,12.3073,3.09974,59.3744
2026-03-17T15:00:00Z,487.4,4.583,0,1015.764,12.30809,2.35886,58.37238
2026-03-17T15:15:00Z,664.7,4.738,0,1015.819,12.314,3.844866,59.13204
2026-03-17T15:30:00Z,371.3,4.353,0,1015.974,12.30732,3.035604,58.74321
2026-03-17T15:45:00Z,234.8,4.131,0,1016.13,12.30027,2.280351,58.5463
2026-03-17T16:00:00Z,174.5,3.709,0,1016.337,12.30966,2.7195,58.41927
2026-03-17T16:15:00Z,251,3.766,0,1016.587,12.3101,2.191933,58.35784
2026-03-17T16:30:00Z,167.8,3.743,0,1016.98,12.30568,2.024789,58.30526
2026-03-17T16:45:00Z,152.2,3.696,0,1017.221,12.31147,2.395011,58.22645
2026-03-17T17:00:00Z,130.1,3.713,0,1017.544,12.30518,1.932669,58.23451
2026-03-17T17:15:00Z,99.6,3.683,0,1017.876,12.30674,1.786649,58.14723
2026-03-17T17:30:00Z,79.76,3.61,0,1018.217,12.30541,2.349604,58.22674
2026-03-17T17:45:00Z,44.22,3.439,0,1018.571,12.30868,2.116582,58.15173
2026-03-17T18:00:00Z,16.99,3.29,0,1018.992,12.30441,1.919275,58.07795
2026-03-17T18:15:00Z,3.232,3.148,0,1019.396,12.30468,2.462631,58.00074
2026-03-17T18:30:00Z,0.906,3.027,0,1019.778,12.30646,2.652315,58.07469
2026-03-17T18:45:00Z,0.44,2.836,0,1020.316,12.30385,2.692495,57.97697
2026-03-17T19:00:00Z,0.407,2.626,0,1020.752,12.30422,3.012955,58.02116
2026-03-17T19:15:00Z,0.539,2.337,0,1021.265,12.30246,2.284162,57.98557
2026-03-17T19:30:00Z,0.394,2.095,0,1021.651,12.30481,2.40198,58.04828
2026-03-17T19:45:00Z,0.519,1.695,0,1022.198,12.30553,2.916589,57.97692
2026-03-17T20:00:00Z,0.519,1.234,0,1022.632,12.30714,2.357009,57.94203
2026-03-17T20:15:00Z,0.512,0.933,0,1023.065,12.30612,2.244309,57.80189
2026-03-17T20:30:00Z,0.453,0.748,0,1023.457,12.30642,2.7048,57.81138
2026-03-17T20:45:00Z,0.466,0.574,0,1023.743,12.30187,2.030124,57.67789
2026-03-17T21:00:00Z,0.467,0.357,0,1023.945,12.29995,2.654711,57.69549
2026-03-17T21:15:00Z,0.532,0.308,0,1024.023,12.29906,2.495189,57.66984
2026-03-17T21:30:00Z,0.552,0.063,0,1024.167,12.30011,2.114513,57.62435
2026-03-17T21:45:00Z,0.493,-0.097,0,1024.207,12.30551,2.208049,57.58692
2026-03-17T22:00:00Z,0.283,-0.322,0,1024.364,12.30735,1.805269,57.56531
2026-03-17T22:15:00Z,0.421,-0.458,0,1024.678,12.30528,2.130302,57.56159
2026-03-17T22:30:00Z,0.447,-0.635,0,1024.945,12.30042,1.854595,57.53898
2026-03-17T22:45:00Z,0.145,-0.909,0,1025.255,12.30247,1.226198,57.51117
2026-03-17T23:00:00Z,0.526,-1.052,0,1025.605,12.30423,1.06722,57.48781
2026-03-17T23:15:00Z,0.506,-1.121,0,1025.876,12.30205,2.190735,57.47459
2026-03-17T23:30:00Z,0.427,-1.26,0,1025.913,12.30322,1.790895,57.43585
2026-03-17T23:45:00Z,0.539,-1.302,0,1026.088,12.29986,2.00312,57.40661
2026-03-18T00:00:00Z,0.48,-1.51,0,1026.143,12.30396,1.172298,57.44129
2026-03-18T00:15:00Z,0.506,-1.612,0,1026.349,12.30471,1.287938,57.37061
2026-03-18T00:30:00Z,0.559,-1.902,0,1026.514,12.30644,1.245907,57.2908
2026-03-18T00:45:00Z,0.361,-1.832,0,1026.796,12.30085,1.530869,57.201
2026-03-18T01:00:00Z,0.348,-1.987,0,1026.826,12.30145,1.477513,57.26432
2026-03-18T01:15:00Z,0.355,-2.127,0,1026.77,12.30415,1.693004,57.17174
2026-03-18T01:30:00Z,0.414,-2.168,0,1027.01,12.30381,1.474138,57.27427
2026-03-18T01:45:00Z,0.329,-2.308,0,1027.105,12.30607,1.141373,57.13085
2026-03-18T02:00:00Z,0.171,-2.687,0,1027.134,12.3089,0.6119555,57.13073
2026-03-18T02:15:00Z,0.322,-2.833,0,1027.09,12.30234,0.9865333,57.13757
2026-03-18T02:30:00Z,0.276,-2.853,0,1027.381,12.30171,0.6699933,57.07804
2026-03-18T02:45:00Z,0.283,-2.978,0,1027.493,12.298,0.5420489,57.05797
2026-03-18T03:00:00Z,0.27,-3.024,0,1027.571,12.30219,0.8419288,57.0276
2026-03-18T03:15:00Z,0.118,-3.209,0,1027.832,12.30197,0.5821199,56.99951
2026-03-18T03:30:00Z,0.125,-3.203,0,1028.139,12.30503,0.8525999,56.98318
2026-03-18T03:45:00Z,0.243,-3.275,0,1028.261,12.30092,1.045551,56.95262
2026-03-18T04:00:00Z,0.256,-3.287,0,1028.454,12.30312,0.5199444,56.96989
2026-03-18T04:15:00Z,0.197,-3.354,0,1028.838,12.31079,1.017131,56.96955
2026-03-18T04:30:00Z,0.263,-3.191,0,1029.182,12.30264,1.175891,56.94871
2026-03-18T04:45:00Z,0.48,-3.272,0,1029.388,12.30005,1.031178,56.87504
2026-03-18T05:00:00Z,0.263,-3.315,0,1029.604,12.30227,1.411636,56.89242
2026-03-18T05:15:00Z,0.237,-3.243,0,1029.766,12.3025,1.696489,56.922
2026-03-18T05:30:00Z,0.164,-3.198,0,1029.768,12.30031,1.959455,56.86051
2026-03-18T05:45:00Z,0.414,-3.128,0,1029.756,12.30529,1.957169,56.83736
2026-03-18T06:00:00Z,1.61,-3.03,0,1030.172,12.30385,1.879531,56.83742
2026-03-18T06:15:00Z,6.277,-3.019,0,1030.231,12.30478,1.536313,56.80683
2026-03-18T06:30:00Z,18.3,-2.972,0,1030.202,12.31239,1.777175,56.78617
2026-03-18T06:45:00Z,29.36,-2.918,0,1030.164,12.30891,1.747449,56.88893
2026-03-18T07:00:00Z,62.88,-2.823,0,1030.19,12.30439,2.072918,56.76445
2026-03-18T07:15:00Z,66.77,-2.706,0,1030.314,12.30249,1.541649,56.74652
2026-03-18T07:30:00Z,169.4,-2.532,0,1029.968,12.30982,1.583135,56.73405
2026-03-18T07:45:00Z,318.2,-2.023,0,1029.82,12.31003,1.975789,56.71202
2026-03-18T08:00:00Z,260.7,-2.026,0,1029.611,12.31237,2.536458,56.7801
2026-03-18T08:15:00Z,303.3,-1.832,0,1029.369,12.30742,1.962178,56.71661
2026-03-18T08:30:00Z,362.7,-1.573,0,1029.627,12.30886,1.798735,56.64122
2026-03-18T08:45:00Z,399.8,-1.374,0,1029.941,12.3059,2.093824,56.64133
2026-03-18T09:00:00Z,412.4,-1.235,0,1030.236,12.31168,1.254182,56.67993
2026-03-18T09:15:00Z,462,-0.937,0,1030.676,12.30421,0.7527488,56.63204
2026-03-18T09:30:00Z,589.9,-0.653,0,1031.032,12.30774,1.379622,56.64532
2026-03-18T09:45:00Z,635.6,-0.29,0,1031.262,12.30846,1.35338,56.67487
2026-03-18T10:00:00Z,944,-0.113,0,1031.488,12.30778,1.07898,56.57191
2026-03-18T10:15:00Z,866,0.284,0,1031.455,12.3118,1.078871,56.70054
2026-03-18T10:30:00Z,1267,0.587,0,1031.4,12.30932,1.717504,56.54227
2026-03-18T10:45:00Z,1477,0.922,0,1031.513,12.30908,2.189538,56.56345
2026-03-18T11:00:00Z,1462,1.168,0,1031.61,12.30905,2.477658,56.52634
2026-03-18T11:15:00Z,1421,0.937,0,1031.811,12.31065,2.727231,56.62415
2026-03-18T11:30:00Z,1452,0.963,0,1031.794,12.30718,2.650573,56.60166
2026-03-18T11:45:00Z,1408,1.109,0,1031.754,12.30976,2.516531,56.54222
2026-03-18T12:00:00Z,1315,1.039,0,1031.664,12.30944,2.224382,56.46936
2026-03-18T12:15:00Z,1124,1.107,0,1031.429,12.30879,2.35004,56.54226
2026-03-18T12:30:00Z,1418,1.531,0,1031.147,12.31094,2.44314,56.47507
2026-03-18T12:45:00Z,1431,1.762,0,1030.785,12.31049,2.795069,56.53224
2026-03-18T13:00:00Z,1196,1.534,0,1030.551,12.30729,2.251495,56.4221
2026-03-18T13:15:00Z,1174,1.792,0,1030.288,12.30847,2.140211,56.43182
2026-03-18T13:30:00Z,1330,1.684,0,1029.918,12.30903,3.06054,56.41495
2026-03-18T13:45:00Z,1207,2.196,0,1029.655,12.30711,2.090884,56.40092
2026-03-18T14:00:00Z,1222,2.263,0,1029.501,12.31117,2.170155,56.60029
2026-03-18T14:15:00Z,1164,2.343,0,1029.354,12.31066,2.537982,56.4728
2026-03-18T14:30:00Z,1099,2.498,0,1029.157,12.30389,2.407533,56.38444
2026-03-18T14:45:00Z,1039,2.549,0,1029.033,12.3032,2.212404,56.32246
2026-03-18T15:00:00Z,968,2.627,0,1028.842,12.30757,2.024898,56.33828
2026-03-18T15:15:00Z,893,2.631,0,1028.741,12.30489,1.973284,56.27758
2026-03-18T15:30:00Z,815,2.477,0,1028.597,12.30556,2.092191,56.37429
2026-03-18T15:45:00Z,705.9,2.604,0,1028.527,12.30408,2.226233,56.29093
2026-03-18T16:00:00Z,468.9,2.379,0,1028.512,12.30979,2.254544,56.2493
2026-03-18T16:15:00Z,356.9,2.274,0,1028.423,12.30738,1.537402,56.22946
2026-03-18T16:30:00Z,180.8,2.247,0,1028.357,12.30409,1.98352,56.24108
2026-03-18T16:45:00Z,103.2,2.104,0,1028.177,12.30009,1.601647,56.30786
2026-03-18T17:00:00Z,93.3,2.007,0,1028.096,12.30779,1.543173,56.17425
2026-03-18T17:15:00Z,83,1.883,0,1028.093,12.30356,1.134622,56.16097
2026-03-18T17:30:00Z,63.83,1.818,0,1028.155,12.30891,1.135167,56.13518
2026-03-18T17:45:00Z,45.36,1.592,0,1028.135,12.30826,0.7873755,56.11167
2026-03-18T18:00:00Z,23.26,1.408,0,1028.116,12.30761,0.6811,56.15567
2026-03-18T18:15:00Z,7.121,1.091,0,1027.996,12.30246,0.6168556,56.10886
2026-03-18T18:30:00Z,1.169,0.678,0,1027.912,12.30483,0.07643999,56.09912
2026-03-18T18:45:00Z,0.71,0.043,0,1027.679,12.3074,0.09026889,56.1117
2026-03-18T19:00:00Z,0.526,-0.479,0,1027.663,12.30869,0.05150444,56.06653
2026-03-18T19:15:00Z,0.526,-0.603,0,1027.781,12.30377,0.1223911,56.03815
2026-03-18T19:30:00Z,0.572,-0.899,0,1027.864,12.30274,0.06446221,56.1271
2026-03-18T19:45:00Z,0.427,-1.285,0,1028.055,12.30554,0.06348222,56.02416
2026-03-18T20:00:00Z,0.46,-1.449,0,1028.13,12.30695,0.01426444,56.01507
2026-03-18T20:15:00Z,0.381,-1.803,0,1028.223,12.30493,0.008384444,55.98976
2026-03-18T20:30:00Z,0.375,-2.067,0,1028.15,12.30692,0,56.05671
2026-03-18T20:45:00Z,0.473,-2.048,0,1028.119,12.30915,0.07850888,55.95382
