TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-12-19T21:15:00Z,0.296,2.821,0,1013.688,12.70356,2.733002
2025-12-19T21:30:00Z,0.408,2.562,0,1014.145,12.70843,2.272947
2025-12-19T21:45:00Z,0.401,2.414,0,1014.783,12.70633,1.538709
2025-12-19T22:00:00Z,0.302,2.353,0,1015.6,12.70301,1.784362
2025-12-19T22:15:00Z,0.256,2.477,0,1015.866,12.70193,2.845266
2025-12-19T22:30:00Z,0.204,2.409,0,1015.897,12.70398,2.126818
2025-12-19T22:45:00Z,0.21,2.148,0,1016.466,12.69982,1.64934
2025-12-19T23:00:00Z,0.224,1.801,0,1016.882,12.70469,1.653913
2025-12-19T23:15:00Z,0.289,1.546,0,1016.991,12.70861,1.906862
2025-12-19T23:30:00Z,0.191,1.45,0,1017.224,12.70983,1.558309
2025-12-19T23:45:00Z,0.243,1.421,0,1017.791,12.70765,1.241224
2025-12-20T00:00:00Z,0.21,1.452,0,1018.243,12.7103,2.698375
2025-12-20T00:15:00Z,0.125,1.592,0,1019.002,12.70576,2.342417
2025-12-20T00:30:00Z,0.099,1.49,0,1019.649,12.70999,1.871909
2025-12-20T00:45:00Z,0.171,1.408,0,1020.125,12.71138,1.883669
2025-12-20T01:00:00Z,0.23,1.257,0,1020.314,12.70715,2.509344
2025-12-20T01:15:00Z,0.112,1.063,0,1020.25,12.70549,2.661789
2025-12-20T01:30:00Z,0.125,0.764,0,1020.36,12.70659,2.187795
2025-12-20T01:45:00Z,0.178,0.676,0,1020.354,12.70742,1.848389
2025-12-20T02:00:00Z,0.191,0.545,0,1020.576,12.70604,1.726651
2025-12-20T02:15:00Z,0.322,0.226,0,1020.603,12.70126,1.117091
2025-12-20T02:30:00Z,0.289,-0.077,0,1021.12,12.70609,1.105222
2025-12-20T02:45:00Z,0.256,-0.451,0,1021.728,12.69635,1.17992
2025-12-20T03:00:00Z,0.164,-0.723,0,1021.983,12.6932,0.7407711
2025-12-20T03:15:00Z,0.355,-1.101,0,1021.995,12.7012,0.5265866
2025-12-20T03:30:00Z,0.329,-1.546,0,1022.386,12.70186,0.3166489
2025-12-20T03:45:00Z,0.368,-1.696,0,1022.918,12.71179,0.2913866
2025-12-20T04:00:00Z,0.559,-2.258,0,1023.196,12.70675,0.01894666
2025-12-20T04:15:00Z,0.434,-2.261,0,1023.165,12.71022,0.4290222
2025-12-20T04:30:00Z,0.362,-2.231,0,1023.428,12.70826,0.17346
2025-12-20T04:45:00Z,0.493,-1.97,0,1023.272,12.70596,1.400964
2025-12-20T05:00:00Z,0.362,-1.711,0,1023.295,12.71398,2.260751
2025-12-20T05:15:00Z,0.362,-1.509,0,1022.602,12.69755,2.971251
2025-12-20T05:30:00Z,0.184,-1.466,0,1022.662,12.70842,1.481324
2025-12-20T05:45:00Z,0.237,-1.581,0,1023.164,12.70244,0.716271
2025-12-20T06:00:00Z,0.539,-1.903,0,1023.621,12.70167,0.5450977
2025-12-20T06:15:00Z,0.533,-1.993,0,1023.474,12.70641,1.451162
2025-12-20T06:30:00Z,0.454,-2.114,0,1023.836,12.70752,0.6109755
2025-12-20T06:45:00Z,0.868,-2.507,0,1024.228,12.71005,0.08221111
2025-12-20T07:00:00Z,1.44,-2.448,0,1024.523,12.70592,0.5332289
2025-12-20T07:15:00Z,7.412,-2.72,0,1024.628,12.71046,0.3318933
2025-12-20T07:30:00Z,24.91,-2.957,0,1025.08,12.709,0.2442378
2025-12-20T07:45:00Z,54.27,-3.311,0,1025.207,12.71286,0.4683311
2025-12-20T08:00:00Z,93.9,-3.128,0,1025.245,12.70956,0.2513155
2025-12-20T08:15:00Z,133.4,-2.789,0,1025.55,12.71011,0.3283
2025-12-20T08:30:00Z,194.4,-2.049,0,1025.747,12.70551,0.2533844
2025-12-20T08:45:00Z,249.4,-1.254,0,1026.021,12.71703,0.4819422
2025-12-20T09:00:00Z,309.4,-0.706,0,1026.311,12.71056,0.2884467
2025-12-20T09:15:00Z,393.2,0.081,0,1026.322,12.70848,0.6486511
2025-12-20T09:30:00Z,396.2,0.4,0,1026.548,12.69852,0.4750822
2025-12-20T09:45:00Z,525.5,1.11,0,1026.608,12.70827,0.3300422
2025-12-20T10:00:00Z,566.8,1.295,0,1026.787,12.7125,0.7061444
2025-12-20T10:15:00Z,561.3,1.514,0,1026.777,12.70686,0.7316244
2025-12-20T10:30:00Z,599,1.704,0,1026.515,12.70819,0.6425533
2025-12-20T10:45:00Z,653.6,1.826,0,1026.021,12.72464,1.033791
2025-12-20T11:00:00Z,591.6,2.292,0,1025.724,12.70561,0.5332289
2025-12-20T11:15:00Z,668.9,2.722,0,1025.39,12.70396,1.028129
2025-12-20T11:30:00Z,730.5,2.602,0,1025.017,12.69561,2.050596
2025-12-20T11:45:00Z,733.1,2.357,0,1024.666,12.70704,2.2442
2025-12-20T12:00:00Z,739.8,2.51,0,1024.246,12.69826,1.907842
2025-12-20T12:15:00Z,672.4,2.331,0,1023.811,12.70592,2.202496
2025-12-20T12:30:00Z,581.9,2.343,0,1023.567,12.70152,1.949438
2025-12-20T12:45:00Z,724.9,2.666,0,1023.448,12.70075,2.178758
2025-12-20T13:00:00Z,732.3,2.742,0,1023.362,12.70208,2.218284
2025-12-20T13:15:00Z,695,3.016,0,1023.112,12.70101,2.124204
2025-12-20T13:30:00Z,651.2,3.376,0,1022.927,12.6997,1.5974
2025-12-20T13:45:00Z,510.5,3.273,0,1022.852,12.6999,1.938222
2025-12-20T14:00:00Z,546.7,3.269,0,1022.778,12.68299,1.665564
2025-12-20T14:15:00Z,301.8,2.832,0,1022.34,12.69359,2.025442
2025-12-20T14:30:00Z,250,2.696,0,1022.141,12.69744,1.665564
2025-12-20T14:45:00Z,120.5,2.905,0,1022.017,12.7034,1.376464
2025-12-20T15:00:00Z,123.3,2.727,0,1021.985,12.70069,1.66894
2025-12-20T15:15:00Z,100.7,2.547,0,1021.847,12.70041,1.463358
2025-12-20T15:30:00Z,73.75,2.46,0,1021.756,12.70676,1.12896
2025-12-20T15:45:00Z,63.95,2.3,0,1021.742,12.69355,0.8804755
2025-12-20T16:00:00Z,52.91,2.2,0,1021.577,12.69966,0.8703489
2025-12-20T16:15:00Z,36.47,1.993,0,1021.394,12.69994,0.8335444
2025-12-20T16:30:00Z,18.68,1.842,0,1020.982,12.6951,0.750571
2025-12-20T16:45:00Z,8.09,1.856,0,1020.535,12.69518,0.8935422
2025-12-20T17:00:00Z,1.729,2.169,0,1020.757,12.70252,0.7769222
2025-12-20T17:15:00Z,0.717,1.92,0,1020.785,12.70247,0.8364844
2025-12-20T17:30:00Z,0.171,2.274,0,1020.796,12.69473,1.160756
2025-12-20T17:45:00Z,0.059,2.315,0,1020.72,12.69394,1.304924
2025-12-20T18:00:00Z,0.112,2.356,0,1020.407,12.69685,1.341075
2025-12-20T18:15:00Z,0.092,2.238,0,1020.258,12.69515,0.8813466
2025-12-20T18:30:00Z,0.079,2.248,0,1020.413,12.69987,0.8084999
2025-12-20T18:45:00Z,0.105,1.994,0,1020.858,12.69581,0.7578666
2025-12-20T19:00:00Z,0.105,1.509,0,1020.815,12.6928,0.2752711
2025-12-20T19:15:00Z,0.164,0.768,0,1020.69,12.69673,0.3208955
2025-12-20T19:30:00Z,0.178,0.191,0,1020.436,12.69403,0.3461578
2025-12-20T19:45:00Z,0.105,-0.016,0,1020.139,12.69938,0.3451778
2025-12-20T20:00:00Z,0.046,0.511,0,1019.889,12.69519,0.6597577
2025-12-20T20:15:00Z,0.026,0.826,0,1019.65,12.69732,0.6894844
2025-12-20T20:30:00Z,0.02,1.458,0,1019.289,12.69011,0.7891177
2025-12-20T20:45:00Z,0.007,1.912,0,1019.119,12.6897,0.67718
2025-12-20T21:00:00Z,0,1.801,0,1018.856,12.69484,0.8234177
2025-12-20T21:15:00Z,0.046,1.222,0,1018.89,12.69105,0.3522556
2025-12-20T21:30:00Z,0.171,0.78,0,1018.689,12.69137,0.2895356
2025-12-20T21:45:00Z,0.191,0.519,0,1018.809,12.69997,0.2608978
2025-12-20T22:00:00Z,0.145,0.116,0,1018.529,12.69271,0.16856
2025-12-20T22:15:00Z,0.158,-0.232,0,1018.323,12.69124,0.4218355
2025-12-20T22:30:00Z,0.039,-0.2,0,1018.25,12.69126,0.3286267
2025-12-20T22:45:00Z,0.072,0.258,0,1017.805,12.68746,0.3415844
2025-12-20T23:00:00Z,0.007,1.02,0,1017.922,12.69632,0.6424444
2025-12-20T23:15:00Z,0.007,1.245,0,1018.127,12.68876,0.4216178
2025-12-20T23:30:00Z,0.059,1.406,0,1017.917,12.69816,0.6303577
2025-12-20T23:45:00Z,0.046,1.462,0,1017.716,12.69149,0.4467711
2025-12-21T00:00:00Z,0.059,1.185,0,1017.529,12.69306,0.2090666
2025-12-21T00:15:00Z,0.151,1.221,0,1017.26,12.69037,0.30772
2025-12-21T00:30:00Z,0.21,1.428,0,1016.895,12.6919,0.4216178
2025-12-21T00:45:00Z,0.053,1.981,0,1016.772,12.68906,0.6753289
2025-12-21T01:00:00Z,0.013,2.348,0,1016.57,12.68808,0.4977311
2025-12-21T01:15:00Z,0.02,2.357,0,1016.454,12.69283,0.5482556
2025-12-21T01:30:00Z,0.039,2.858,0,1016.486,12.69348,0.6833866
2025-12-21T01:45:00Z,0.033,2.955,0,1016.477,12.68938,0.6378711
2025-12-21T02:00:00Z,0.079,3.267,0,1016.569,12.69286,0.7104999
2025-12-21T02:15:00Z,0.125,3.274,0,1016.454,12.68709,0.5788533
2025-12-21T02:30:00Z,0.164,3.487,0,1016.469,12.68855,0.4903266
2025-12-21T02:45:00Z,0.145,3.3,0,1016.364,12.689,0.5272399
2025-12-21T03:00:00Z,0.191,3.542,0,1016.247,12.68469,0.4167177
2025-12-21T03:15:00Z,0.158,3.389,0,1016.303,12.68506,0.5306155
2025-12-21T03:30:00Z,0.322,3.149,0,1016.534,12.69188,0.4170444
2025-12-21T03:45:00Z,0.355,2.817,0,1016.727,12.68616,0.4004933
2025-12-21T04:00:00Z,0.184,2.091,0,1016.739,12.68884,0.2221333
2025-12-21T04:15:00Z,0.23,2.05,0,1016.432,12.68551,0.2718955
2025-12-21T04:30:00Z,0.368,1.481,0,1016.292,12.68721,0.4354466
2025-12-21T04:45:00Z,0.256,1.493,0,1016.489,12.68485,0.44002
2025-12-21T05:00:00Z,0.178,1.284,0,1016.673,12.69281,0.5288733
2025-12-21T05:15:00Z,0.27,1.01,0,1016.977,12.69022,0.5411777
2025-12-21T05:30:00Z,0.329,1.084,0,1017.537,12.68844,0.7981555
2025-12-21T05:45:00Z,0.217,1.63,0,1017.646,12.68579,0.4256466
2025-12-21T06:00:00Z,0.118,1.743,0,1017.388,12.68455,0.7304266
2025-12-21T06:15:00Z,0.085,0.805,0,1017.784,12.68594,0.34202
2025-12-21T06:30:00Z,0.085,0.157,0,1018.233,12.68901,0.4764977
2025-12-21T06:45:00Z,0.5,0.232,0,1018.215,12.6764,0.5151533
2025-12-21T07:00:00Z,1.243,-0.053,0,1018.113,12.68183,0.14308
2025-12-21T07:15:00Z,7.463,-0.364,0,1018.201,12.68832,0.1168378
2025-12-21T07:30:00Z,24.08,-0.79,0,1018.192,12.68093,0.08569555
2025-12-21T07:45:00Z,65.45,-0.699,0,1018.351,12.68567,0.04050666
2025-12-21T08:00:00Z,91.9,-0.215,0,1018.888,12.68134,0.1125911
2025-12-21T08:15:00Z,108.5,0.403,0,1019.356,12.68762,0.3007511
2025-12-21T08:30:00Z,154.5,0.926,0,1019.604,12.68035,0.3049978
2025-12-21T08:45:00Z,159,2.576,0,1019.953,12.68741,0.5672022
2025-12-21T09:00:00Z,244.8,3.826,0,1020.07,12.68231,0.4051755
2025-12-21T09:15:00Z,433,6.527,0,1020.034,12.68215,0.7392466
2025-12-21T09:30:00Z,347,8.3,0,1020.018,12.67905,2.051575
2025-12-21T09:45:00Z,306.9,9.02,0,1020.222,12.68678,1.452578
2025-12-21T10:00:00Z,271.9,9.51,0,1020.385,12.67974,1.966533
2025-12-21T10:15:00Z,226.6,9.7,0,1020.578,12.68399,1.902833
2025-12-21T10:30:00Z,257.1,9.78,0,1020.753,12.6798,1.293055
2025-12-21T10:45:00Z,284.7,9.87,0,1020.81,12.67974,1.845013
2025-12-21T11:00:00Z,349.1,9.9,0,1020.805,12.68071,2.245507
2025-12-21T11:15:00Z,316.3,9.94,0,1020.85,12.68086,2.931724
2025-12-21T11:30:00Z,340.3,9.93,0,1021.146,12.6792,2.589487
2025-12-21T11:45:00Z,303.2,9.86,0,1021.289,12.67895,3.970415
2025-12-21T12:00:00Z,236.2,9.57,0,1021.451,12.67536,2.765124
2025-12-21T12:15:00Z,249.9,9.46,0,1021.364,12.67774,2.235162
2025-12-21T12:30:00Z,243,9.41,0,1021.391,12.67631,2.667886
2025-12-21T12:45:00Z,217.3,9.35,0,1021.372,12.67802,1.976769
2025-12-21T13:00:00Z,222.3,9.28,0,1021.538,12.681,2.497258
2025-12-21T13:15:00Z,214.1,9.28,0,1021.529,12.67967,2.701533
2025-12-21T13:30:00Z,198.7,9.18,0,1021.638,12.67312,3.132624
2025-12-21T13:45:00Z,252.5,9.13,0,1021.905,12.67878,3.075457
2025-12-21T14:00:00Z,268,9.22,0,1021.867,12.67747,2.697722
2025-12-21T14:15:00Z,259.1,9.17,0,1021.929,12.67897,2.83906
2025-12-21T14:30:00Z,263.1,9.12,0,1022.046,12.67282,3.083951
2025-12-21T14:45:00Z,241.2,9.15,0,1022.205,12.67409,2.59896
2025-12-21T15:00:00Z,197.5,9.07,0,1022.514,12.67286,2.294398
2025-12-21T15:15:00Z,158,9.04,0,1022.685,12.6724,2.134004
2025-12-21T15:30:00Z,108,8.9,0,1023.068,12.67904,1.154549
2025-12-21T15:45:00Z,94.2,8.7,0,1023.32,12.67617,1.133098
2025-12-21T16:00:00Z,70.45,8.56,0,1023.608,12.67514,1.660011
2025-12-21T16:15:00Z,38.33,8.51,0,1023.982,12.67738,2.398278
2025-12-21T16:30:00Z,18.91,8.41,0,1024.239,12.67481,2.242676
2025-12-21T16:45:00Z,7.202,8.11,0,1024.543,12.67324,2.423104
2025-12-21T17:00:00Z,1.755,7.85,0,1024.903,12.68003,2.852344
2025-12-21T17:15:00Z,0.959,7.601,0,1025.271,12.6801,2.65384
2025-12-21T17:30:00Z,0.664,7.286,0,1025.568,12.66235,2.476569
2025-12-21T17:45:00Z,0.447,7.021,0,1025.967,12.67263,2.5529
2025-12-21T18:00:00Z,0.526,6.752,0,1026.276,12.67418,2.329569
2025-12-21T18:15:00Z,0.513,6.488,0,1026.577,12.67805,2.065949
2025-12-21T18:30:00Z,0.519,6.293,0,1027.004,12.66935,2.228084
2025-12-21T18:45:00Z,0.48,6.049,0,1027.351,12.67352,2.077164
2025-12-21T19:00:00Z,0.414,5.87,0,1027.634,12.6749,2.055278
2025-12-21T19:15:00Z,0.473,5.709,0,1027.797,12.67688,2.702622
2025-12-21T19:30:00Z,0.368,5.64,0,1027.868,12.68008,3.181515
2025-12-21T19:45:00Z,0.243,5.46,0,1027.939,12.67366,3.126417
2025-12-21T20:00:00Z,0.368,5.103,0,1028.27,12.67318,2.65678
2025-12-21T20:15:00Z,0.388,4.655,0,1028.613,12.66674,1.760733
2025-12-21T20:30:00Z,0.657,4.29,0,1028.872,12.67054,1.189502
2025-12-21T20:45:00Z,0.519,3.757,0,1029.167,12.672,0.7630932
2025-12-21T21:00:00Z,0.565,2.477,0,1029.504,12.67065,0.8770999
2025-12-21T21:15:00Z,0.605,2.529,0,1029.815,12.67188,0.7098466
2025-12-21T21:30:00Z,0.513,2.293,0,1030.098,12.6655,0.7152911
2025-12-21T21:45:00Z,0.467,1.51,0,1030.292,12.67606,0.6811
2025-12-21T22:00:00Z,0.427,0.478,0,1030.553,12.6733,0.7410977
2025-12-21T22:15:00Z,0.375,-0.372,0,1030.672,12.67114,0.48706
2025-12-21T22:30:00Z,0.46,-1.412,0,1031,12.67557,0.32046
2025-12-21T22:45:00Z,0.414,-2.232,0,1031.334,12.67607,0.07981555
2025-12-21T23:00:00Z,0.256,-2.67,0,1031.617,12.67342,0.1010489
2025-12-21T23:15:00Z,0.493,-3.239,0,1031.68,12.67225,0.04747555
2025-12-21T23:30:00Z,0.579,-3.293,0,1031.916,12.67353,0.03146889
2025-12-21T23:45:00Z,0.316,-3.319,0,1031.994,12.67359,0.1632244
2025-12-22T00:00:00Z,0.283,-3.67,0,1032.148,12.67037,0.06881777
2025-12-22T00:15:00Z,0.342,-3.745,0,1032.314,12.67021,0.1386155
2025-12-22T00:30:00Z,0.408,-3.751,0,1032.426,12.67328,0.2509889
2025-12-22T00:45:00Z,0.401,-3.813,0,1032.496,12.67307,0.14112
2025-12-22T01:00:00Z,0.421,-3.976,0,1032.55,12.672,0.1670355
2025-12-22T01:15:00Z,0.243,-4.024,0,1032.63,12.675,0.4232511
2025-12-22T01:30:00Z,0.283,-3.999,0,1032.933,12.67222,0.1750933
2025-12-22T01:45:00Z,0.079,-4.103,0,1033.171,12.67138,0.4147578
2025-12-22T02:00:00Z,0.276,-4.198,0,1033.347,12.66802,0.1711733
2025-12-22T02:15:00Z,0.322,-4.761,0,1033.168,12.67363,0.01513555
2025-12-22T02:30:00Z,0.184,-4.863,0,1033.477,12.67074,0.02820222
2025-12-22T02:45:00Z,0.257,-5.208,0,1033.918,12.67305,0.005988888
2025-12-22T03:00:00Z,0.191,-5.124,0,1034.149,12.67177,0.08319111
2025-12-22T03:15:00Z,0.296,-5.104,0,1034.097,12.67433,0.2223511
2025-12-22T03:30:00Z,0.204,-5.289,0,1033.993,12.67222,0.01753111
2025-12-22T03:45:00Z,0.033,-5.341,0,1033.941,12.66869,0
2025-12-22T04:00:00Z,0.079,-5.492,0,1033.905,12.66702,0.1338244
2025-12-22T04:15:00Z,0.033,-5.736,0,1033.855,12.67367,0.005988888
2025-12-22T04:30:00Z,0.007,-6.021,0,1033.905,12.6744,0
2025-12-22T04:45:00Z,0,-5.816,0,1033.909,12.66462,0.04606
2025-12-22T05:00:00Z,0,-5.91,0,1033.978,12.67332,0
2025-12-22T05:15:00Z,0.007,-6.105,0,1034.042,12.67168,0
2025-12-22T05:30:00Z,0,-6.138,0,1034.223,12.6698,0
2025-12-22T05:45:00Z,0,-6.129,0,1034.455,12.67155,0.2467422
2025-12-22T06:00:00Z,0,-6.308,0,1034.641,12.67114,0.04704
2025-12-22T06:15:00Z,0.007,-6.296,0,1034.646,12.67608,0
2025-12-22T06:30:00Z,0,-6.52,0,1034.843,12.66381,0
2025-12-22T06:45:00Z,0.053,-6.47,0,1034.829,12.67554,0.004137778
2025-12-22T07:00:00Z,1.119,-6.54,0,1034.911,12.67626,0.03865555
2025-12-22T07:15:00Z,6.383,-6.671,0,1034.931,12.67629,0
2025-12-22T07:30:00Z,19.66,-6.62,0,1035.156,12.6711,0.1029
2025-12-22T07:45:00Z,37.13,-6.626,0,1035.353,12.66636,0.005444444
2025-12-22T08:00:00Z,84.3,-6.555,0,1035.629,12.67029,0
2025-12-22T08:15:00Z,178.8,-6.017,0,1036.039,12.66857,0
2025-12-22T08:30:00Z,245.7,-4.968,0,1036.136,12.66927,0.1143333
2025-12-22T08:45:00Z,303.5,-4.134,0,1036.119,12.67747,0.05466222
2025-12-22T09:00:00Z,361.8,-2.943,0,1036.134,12.6734,0.1428622
2025-12-22T09:15:00Z,423.6,-2.029,0,1036.304,12.67342,0.06250222
2025-12-22T09:30:00Z,468.9,-0.334,0,1036.401,12.66538,0.4523244
2025-12-22T09:45:00Z,518.4,0.89,0,1036.25,12.66959,0.3726178
2025-12-22T10:00:00Z,563.9,1.648,0,1036.148,12.67649,0.3364666
2025-12-22T10:15:00Z,604.7,2.289,0,1036.335,12.67671,0.4464444
2025-12-22T10:30:00Z,639.5,2.684,0,1036.705,12.67552,0.6400489
2025-12-22T10:45:00Z,669.5,3.034,0,1036.624,12.67113,1.004827
2025-12-22T11:00:00Z,694.4,3.729,0,1036.289,12.67351,0.7911866
2025-12-22T11:15:00Z,715.4,4.223,0,1036.054,12.67097,1.155747
2025-12-22T11:30:00Z,727.4,4.36,0,1035.685,12.67085,2.040469
2025-12-22T11:45:00Z,739.5,4.77,0,1035.271,12.67107,1.974482
2025-12-22T12:00:00Z,743.1,4.861,0,1035.02,12.678,1.894775
2025-12-22T12:15:00Z,701.7,5.442,0,1034.587,12.67661,1.255053
2025-12-22T12:30:00Z,700.9,5.787,0,1034.354,12.67434,0.8123111
2025-12-22T12:45:00Z,677.7,6.134,0,1033.869,12.67523,1.090413
2025-12-22T13:00:00Z,689.6,5.905,0,1033.693,12.67022,1.611991
2025-12-22T13:15:00Z,687.2,5.363,0,1033.638,12.67374,1.93844
2025-12-22T13:30:00Z,639.5,4.913,0,1033.673,12.66707,2.323144
2025-12-22T13:45:00Z,598.7,5.262,0,1033.472,12.67627,2.327609
2025-12-22T14:00:00Z,664.8,5.494,0,1033.228,12.67398,1.811149
2025-12-22T14:15:00Z,348.9,4.648,0,1032.93,12.672,2.018147
2025-12-22T14:30:00Z,269.3,4.322,0,1032.783,12.67217,1.61406
2025-12-22T14:45:00Z,142.4,4.172,0,1033.107,12.67481,1.307429
2025-12-22T15:00:00Z,109.6,3.878,0,1033.178,12.67359,1.476969
2025-12-22T15:15:00Z,91,3.697,0,1033.347,12.6727,1.010598
2025-12-22T15:30:00Z,87.7,3.667,0,1033.343,12.67248,1.457478
2025-12-22T15:45:00Z,92.8,3.724,0,1033.368,12.66864,1.147362
2025-12-22T16:00:00Z,78.56,3.637,0,1033.359,12.67004,0.9193488
2025-12-22T16:15:00Z,62.41,3.263,0,1033.615,12.67829,0.2806067
2025-12-22T16:30:00Z,31.86,2.857,0,1033.618,12.67503,0.3770822
2025-12-22T16:45:00Z,10.63,2.233,0,1033.61,12.67628,0.1110667
2025-12-22T17:00:00Z,1.67,1.229,0,1033.573,12.67283,0.07785555
2025-12-22T17:15:00Z,0.986,0.434,0,1033.649,12.67686,0.01350222
2025-12-22T17:30:00Z,0.539,-0.119,0,1033.501,12.66856,0
2025-12-22T17:45:00Z,0.526,-0.816,0,1033.109,12.67569,0.00294
2025-12-22T18:00:00Z,0.526,-1.225,0,1033.017,12.67302,0.04987111
2025-12-22T18:15:00Z,0.487,-1.295,0,1033.176,12.67032,0.06391777
2025-12-22T18:30:00Z,0.381,-2.041,0,1032.989,12.66938,0
2025-12-22T18:45:00Z,0.362,-2.137,0,1032.918,12.67514,0.06740222
2025-12-22T19:00:00Z,0.283,-2.189,0,1032.889,12.66891,0.08242889
2025-12-22T19:15:00Z,0.276,-2.049,0,1032.71,12.67594,0.22344
2025-12-22T19:30:00Z,0.395,-2.083,0,1032.664,12.66897,0.2140755
2025-12-22T19:45:00Z,0.289,-2.507,0,1032.596,12.68051,0.12054
2025-12-22T20:00:00Z,0.322,-2.466,0,1032.378,12.67188,0.03952667
2025-12-22T20:15:00Z,0.224,-2.425,0,1032.334,12.67471,0.1539689
2025-12-22T20:30:00Z,0.086,-2.18,0,1032.516,12.67496,0.1687778
2025-12-22T20:45:00Z,0.138,-2.378,0,1032.342,12.67101,0.02188667
2025-12-22T21:00:00Z,0.145,-2.01,0,1032.271,12.67311,0.1735689
2025-12-22T21:15:00Z,0.118,-1.562,0,1032.14,12.67332,0.00588
2025-12-22T21:30:00Z,0.085,-1.303,0,1031.887,12.67302,0.06576889
2025-12-22T21:45:00Z,0.099,-0.818,0,1031.663,12.67273,0.05869111
2025-12-22T22:00:00Z,0.171,-0.161,0,1031.263,12.66896,0.1742222
2025-12-22T22:15:00Z,0.191,0.736,0,1031.326,12.6756,0.4291311
2025-12-22T22:30:00Z,0.256,0.871,0,1031.22,12.66768,0.1142244
2025-12-22T22:45:00Z,0.289,1.093,0,1031.204,12.67012,0.03255778
2025-12-22T23:00:00Z,0.158,1.295,0,1030.827,12.67426,0.08656666
2025-12-22T23:15:00Z,0.276,1.423,0,1030.297,12.67193,0.1085622
2025-12-22T23:30:00Z,0.375,1.497,0,1030.078,12.67051,0.11172
2025-12-22T23:45:00Z,0.506,1.628,0,1029.807,12.67786,0.1610467
2025-12-23T00:00:00Z,0.532,1.787,0,1029.236,12.67541,0.04018
2025-12-23T00:15:00Z,0.513,2.023,0,1028.721,12.66861,0.1664911
2025-12-23T00:30:00Z,0.526,2.221,0,1028.545,12.66943,0.1810822
2025-12-23T00:45:00Z,0.493,2.457,0,1028.575,12.67392,0.17934
2025-12-23T01:00:00Z,0.546,2.423,0,1028.536,12.66543,0.1011578
2025-12-23T01:15:00Z,0.454,2.502,0,1028.491,12.67059,0.2772311
2025-12-23T01:30:00Z,0.44,2.862,0,1028.281,12.66804,0.5087289
2025-12-23T01:45:00Z,0.408,3.312,0,1028.139,12.66814,0.6244777
2025-12-23T02:00:00Z,0.526,3.382,0,1027.924,12.66812,0.4335955
2025-12-23T02:15:00Z,0.44,3.459,0,1027.929,12.66794,0.2513155
2025-12-23T02:30:00Z,0.539,3.465,0,1028.023,12.66572,0.4583133
2025-12-23T02:45:00Z,0.46,3.499,0,1027.891,12.66374,0.5912666
2025-12-23T03:00:00Z,0.559,3.724,0,1027.81,12.66889,0.3771911
2025-12-23T03:15:00Z,0.546,3.58,0,1027.414,12.67039,0.3419111
2025-12-23T03:30:00Z,0.44,3.846,0,1027.053,12.66774,0.4622333
2025-12-23T03:45:00Z,0.434,3.831,0,1026.719,12.66422,0.3764289
2025-12-23T04:00:00Z,0.5,3.476,0,1026.256,12.66282,0.06925333
2025-12-23T04:15:00Z,0.526,3.405,0,1026.009,12.66361,0.11466
2025-12-23T04:30:00Z,0.519,3.354,0,1025.788,12.66329,0.21462
2025-12-23T04:45:00Z,0.454,2.998,0,1025.324,12.657,0.3112044
2025-12-23T05:00:00Z,0.546,2.933,0,1024.856,12.66578,0.2534933
2025-12-23T05:15:00Z,0.572,3.38,0,1024.563,12.6672,0.5846244
2025-12-23T05:30:00Z,0.434,3.738,0,1024.452,12.65952,0.8233088
2025-12-23T05:45:00Z,0.454,3.857,0,1024.23,12.66286,0.8499866
2025-12-23T06:00:00Z,0.48,3.957,0,1024.112,12.65463,0.9403644
2025-12-23T06:15:00Z,0.513,3.849,0,1023.94,12.66647,0.8119844
2025-12-23T06:30:00Z,0.546,3.597,0,1023.846,12.65983,0.5209244
2025-12-23T06:45:00Z,0.578,3.332,0,1023.804,12.65807,0.58016
2025-12-23T07:00:00Z,0.881,3.065,0,1023.956,12.66186,0.4392577
2025-12-23T07:15:00Z,1.183,2.924,0,1023.759,12.65909,0.6434244
2025-12-23T07:30:00Z,2.997,2.984,0,1023.658,12.66882,0.6743488
2025-12-23T07:45:00Z,8.55,2.924,0,1023.125,12.6543,0.8535799
2025-12-23T08:00:00Z,14.07,2.857,0,1022.814,12.65749,0.8702399
2025-12-23T08:15:00Z,18.2,2.721,0.025,1022.6,12.66078,0.8875532
2025-12-23T08:30:00Z,18.34,2.437,0,1022.543,12.65518,0.7475221
2025-12-23T08:45:00Z,22.33,2.396,0,1022.681,12.65569,0.45178
2025-12-23T09:00:00Z,28.18,2.437,0,1022.713,12.65303,0.3624911
2025-12-23T09:15:00Z,39.89,2.423,0,1022.628,12.6544,0.41454
2025-12-23T09:30:00Z,65.04,2.492,0,1022.403,12.65787,0.3571555
2025-12-23T09:45:00Z,80.1,2.624,0,1022.222,12.64975,0.4644111
2025-12-23T10:00:00Z,73.25,2.688,0,1022.128,12.65389,0.5418311
2025-12-23T10:15:00Z,81.5,2.897,0,1021.936,12.64909,0.2791911
2025-12-23T10:30:00Z,96.7,3.043,0,1021.634,12.65345,0.4277155
