"Chamber","TIMESTAMP","SoilTemp_25cm_C"
7,2026-06-05 11:00:00,20.2
8,2026-06-05 11:00:00,20.46
9,2026-06-05 11:00:00,19.38
10,2026-06-05 11:00:00,20.06
11,2026-06-05 11:00:00,20.04
12,2026-06-05 11:00:00,21.84
1,2026-06-05 12:00:00,16.25
2,2026-06-05 12:00:00,16.06
3,2026-06-05 12:00:00,16.81
4,2026-06-05 12:00:00,17.72
5,2026-06-05 12:00:00,18.02
6,2026-06-05 12:00:00,18.67
7,2026-06-05 12:00:00,20.17
8,2026-06-05 12:00:00,20.46
9,2026-06-05 12:00:00,19.38
10,2026-06-05 12:00:00,20.06
11,2026-06-05 12:00:00,20.03
12,2026-06-05 12:00:00,21.84
1,2026-06-05 13:00:00,16.25
2,2026-06-05 13:00:00,16.05
3,2026-06-05 13:00:00,16.8
4,2026-06-05 13:00:00,17.71
5,2026-06-05 13:00:00,18.02
6,2026-06-05 13:00:00,18.66
7,2026-06-05 13:00:00,20.15
8,2026-06-05 13:00:00,20.47
9,2026-06-05 13:00:00,19.37
10,2026-06-05 13:00:00,20.05
11,2026-06-05 13:00:00,20.02
12,2026-06-05 13:00:00,21.84
1,2026-06-05 14:00:00,16.24
2,2026-06-05 14:00:00,16.04
3,2026-06-05 14:00:00,16.79
4,2026-06-05 14:00:00,17.71
5,2026-06-05 14:00:00,18.02
6,2026-06-05 14:00:00,18.66
7,2026-06-05 14:00:00,20.12
8,2026-06-05 14:00:00,20.47
9,2026-06-05 14:00:00,19.37
10,2026-06-05 14:00:00,20.04
11,2026-06-05 14:00:00,20.01
12,2026-06-05 14:00:00,21.84
1,2026-06-05 15:00:00,16.23
2,2026-06-05 15:00:00,16.03
3,2026-06-05 15:00:00,16.79
4,2026-06-05 15:00:00,17.71
5,2026-06-05 15:00:00,18.02
6,2026-06-05 15:00:00,18.66
7,2026-06-05 15:00:00,20.1
8,2026-06-05 15:00:00,20.47
9,2026-06-05 15:00:00,19.37
10,2026-06-05 15:00:00,20.04
11,2026-06-05 15:00:00,20
12,2026-06-05 15:00:00,21.84
1,2026-06-05 16:00:00,16.23
2,2026-06-05 16:00:00,16.03
3,2026-06-05 16:00:00,16.79
4,2026-06-05 16:00:00,17.71
5,2026-06-05 16:00:00,18.02
6,2026-06-05 16:00:00,18.67
7,2026-06-05 16:00:00,20.09
8,2026-06-05 16:00:00,20.48
9,2026-06-05 16:00:00,19.37
10,2026-06-05 16:00:00,20.03
11,2026-06-05 16:00:00,19.99
12,2026-06-05 16:00:00,21.84
1,2026-06-05 17:00:00,16.23
2,2026-06-05 17:00:00,16.03
3,2026-06-05 17:00:00,16.79
4,2026-06-05 17:00:00,17.71
5,2026-06-05 17:00:00,18.02
6,2026-06-05 17:00:00,18.68
7,2026-06-05 17:00:00,20.07
8,2026-06-05 17:00:00,20.49
9,2026-06-05 17:00:00,19.38
10,2026-06-05 17:00:00,20.03
11,2026-06-05 17:00:00,19.99
12,2026-06-05 17:00:00,21.85
1,2026-06-05 18:00:00,16.23
2,2026-06-05 18:00:00,16.04
3,2026-06-05 18:00:00,16.8
4,2026-06-05 18:00:00,17.72
5,2026-06-05 18:00:00,18.02
6,2026-06-05 18:00:00,18.68
7,2026-06-05 18:00:00,20.06
8,2026-06-05 18:00:00,20.51
9,2026-06-05 18:00:00,19.39
10,2026-06-05 18:00:00,20.03
11,2026-06-05 18:00:00,20
12,2026-06-05 18:00:00,21.86
1,2026-06-05 19:00:00,16.23
2,2026-06-05 19:00:00,16.05
3,2026-06-05 19:00:00,16.81
4,2026-06-05 19:00:00,17.73
5,2026-06-05 19:00:00,18.03
6,2026-06-05 19:00:00,18.69
7,2026-06-05 19:00:00,20.05
8,2026-06-05 19:00:00,20.53
9,2026-06-05 19:00:00,19.41
10,2026-06-05 19:00:00,20.03
11,2026-06-05 19:00:00,20.01
12,2026-06-05 19:00:00,21.87
1,2026-06-05 20:00:00,16.24
2,2026-06-05 20:00:00,16.07
3,2026-06-05 20:00:00,16.83
4,2026-06-05 20:00:00,17.75
5,2026-06-05 20:00:00,18.04
6,2026-06-05 20:00:00,18.7
7,2026-06-05 20:00:00,20.04
8,2026-06-05 20:00:00,20.54
9,2026-06-05 20:00:00,19.43
10,2026-06-05 20:00:00,20.03
11,2026-06-05 20:00:00,20.02
12,2026-06-05 20:00:00,21.88
1,2026-06-05 21:00:00,16.25
2,2026-06-05 21:00:00,16.08
3,2026-06-05 21:00:00,16.86
4,2026-06-05 21:00:00,17.76
5,2026-06-05 21:00:00,18.05
6,2026-06-05 21:00:00,18.71
7,2026-06-05 21:00:00,20.04
8,2026-06-05 21:00:00,20.57
9,2026-06-05 21:00:00,19.46
10,2026-06-05 21:00:00,20.05
11,2026-06-05 21:00:00,20.04
12,2026-06-05 21:00:00,21.9
1,2026-06-05 22:00:00,16.26
2,2026-06-05 22:00:00,16.1
3,2026-06-05 22:00:00,16.89
4,2026-06-05 22:00:00,17.78
5,2026-06-05 22:00:00,18.06
6,2026-06-05 22:00:00,18.73
7,2026-06-05 22:00:00,20.04
8,2026-06-05 22:00:00,20.59
9,2026-06-05 22:00:00,19.49
10,2026-06-05 22:00:00,20.06
11,2026-06-05 22:00:00,20.06
12,2026-06-05 22:00:00,21.92
1,2026-06-05 23:00:00,16.28
2,2026-06-05 23:00:00,16.13
3,2026-06-05 23:00:00,16.92
4,2026-06-05 23:00:00,17.8
5,2026-06-05 23:00:00,18.08
6,2026-06-05 23:00:00,18.74
7,2026-06-05 23:00:00,20.04
8,2026-06-05 23:00:00,20.62
9,2026-06-05 23:00:00,19.52
10,2026-06-05 23:00:00,20.08
11,2026-06-05 23:00:00,20.08
12,2026-06-05 23:00:00,21.94
1,2026-06-06 00:00:00,16.3
2,2026-06-06 00:00:00,16.16
3,2026-06-06 00:00:00,16.95
4,2026-06-06 00:00:00,17.82
5,2026-06-06 00:00:00,18.1
6,2026-06-06 00:00:00,18.75
7,2026-06-06 00:00:00,20.05
8,2026-06-06 00:00:00,20.65
9,2026-06-06 00:00:00,19.55
10,2026-06-06 00:00:00,20.1
11,2026-06-06 00:00:00,20.1
12,2026-06-06 00:00:00,21.96
1,2026-06-06 01:00:00,16.32
2,2026-06-06 01:00:00,16.18
3,2026-06-06 01:00:00,16.98
4,2026-06-06 01:00:00,17.84
5,2026-06-06 01:00:00,18.12
6,2026-06-06 01:00:00,18.76
7,2026-06-06 01:00:00,20.06
8,2026-06-06 01:00:00,20.67
9,2026-06-06 01:00:00,19.58
10,2026-06-06 01:00:00,20.13
11,2026-06-06 01:00:00,20.13
12,2026-06-06 01:00:00,21.98
1,2026-06-06 02:00:00,16.34
2,2026-06-06 02:00:00,16.2
3,2026-06-06 02:00:00,17.01
4,2026-06-06 02:00:00,17.86
5,2026-06-06 02:00:00,18.14
6,2026-06-06 02:00:00,18.77
7,2026-06-06 02:00:00,20.07
8,2026-06-06 02:00:00,20.7
9,2026-06-06 02:00:00,19.61
10,2026-06-06 02:00:00,20.16
11,2026-06-06 02:00:00,20.15
12,2026-06-06 02:00:00,22.01
1,2026-06-06 03:00:00,16.36
2,2026-06-06 03:00:00,16.23
3,2026-06-06 03:00:00,17.03
4,2026-06-06 03:00:00,17.88
5,2026-06-06 03:00:00,18.16
6,2026-06-06 03:00:00,18.78
7,2026-06-06 03:00:00,20.09
8,2026-06-06 03:00:00,20.73
9,2026-06-06 03:00:00,19.64
10,2026-06-06 03:00:00,20.19
11,2026-06-06 03:00:00,20.18
12,2026-06-06 03:00:00,22.03
1,2026-06-06 04:00:00,16.38
2,2026-06-06 04:00:00,16.25
3,2026-06-06 04:00:00,17.05
4,2026-06-06 04:00:00,17.9
5,2026-06-06 04:00:00,18.18
6,2026-06-06 04:00:00,18.79
7,2026-06-06 04:00:00,20.1
8,2026-06-06 04:00:00,20.75
9,2026-06-06 04:00:00,19.66
10,2026-06-06 04:00:00,20.21
11,2026-06-06 04:00:00,20.2
12,2026-06-06 04:00:00,22.05
1,2026-06-06 05:00:00,16.4
2,2026-06-06 05:00:00,16.26
3,2026-06-06 05:00:00,17.07
4,2026-06-06 05:00:00,17.91
5,2026-06-06 05:00:00,18.2
6,2026-06-06 05:00:00,18.79
7,2026-06-06 05:00:00,20.11
8,2026-06-06 05:00:00,20.77
9,2026-06-06 05:00:00,19.68
10,2026-06-06 05:00:00,20.24
11,2026-06-06 05:00:00,20.22
12,2026-06-06 05:00:00,22.07
1,2026-06-06 06:00:00,16.41
2,2026-06-06 06:00:00,16.28
3,2026-06-06 06:00:00,17.09
4,2026-06-06 06:00:00,17.93
5,2026-06-06 06:00:00,18.22
6,2026-06-06 06:00:00,18.79
7,2026-06-06 06:00:00,20.12
8,2026-06-06 06:00:00,20.77
9,2026-06-06 06:00:00,19.7
10,2026-06-06 06:00:00,20.26
11,2026-06-06 06:00:00,20.23
12,2026-06-06 06:00:00,22.09
1,2026-06-06 07:00:00,16.43
2,2026-06-06 07:00:00,16.29
3,2026-06-06 07:00:00,17.1
4,2026-06-06 07:00:00,17.94
5,2026-06-06 07:00:00,18.23
6,2026-06-06 07:00:00,18.8
7,2026-06-06 07:00:00,20.12
8,2026-06-06 07:00:00,20.8
9,2026-06-06 07:00:00,19.72
10,2026-06-06 07:00:00,20.27
11,2026-06-06 07:00:00,20.25
12,2026-06-06 07:00:00,22.1
1,2026-06-06 08:00:00,16.44
2,2026-06-06 08:00:00,16.29
3,2026-06-06 08:00:00,17.1
4,2026-06-06 08:00:00,17.94
5,2026-06-06 08:00:00,18.25
6,2026-06-06 08:00:00,18.8
7,2026-06-06 08:00:00,20.11
8,2026-06-06 08:00:00,20.81
9,2026-06-06 08:00:00,19.73
10,2026-06-06 08:00:00,20.29
11,2026-06-06 08:00:00,20.26
12,2026-06-06 08:00:00,22.11
1,2026-06-06 09:00:00,16.45
2,2026-06-06 09:00:00,16.3
3,2026-06-06 09:00:00,17.1
4,2026-06-06 09:00:00,17.95
5,2026-06-06 09:00:00,18.26
6,2026-06-06 09:00:00,18.8
7,2026-06-06 09:00:00,20.1
8,2026-06-06 09:00:00,20.82
9,2026-06-06 09:00:00,19.75
10,2026-06-06 09:00:00,20.3
11,2026-06-06 09:00:00,20.26
12,2026-06-06 09:00:00,22.12
1,2026-06-06 10:00:00,16.46
2,2026-06-06 10:00:00,16.3
3,2026-06-06 10:00:00,17.1
4,2026-06-06 10:00:00,17.95
5,2026-06-06 10:00:00,18.27
6,2026-06-06 10:00:00,18.8
7,2026-06-06 10:00:00,20.09
8,2026-06-06 10:00:00,20.82
9,2026-06-06 10:00:00,19.75
10,2026-06-06 10:00:00,20.31
11,2026-06-06 10:00:00,20.27
12,2026-06-06 10:00:00,22.13
1,2026-06-06 11:00:00,16.46
2,2026-06-06 11:00:00,16.3
3,2026-06-06 11:00:00,17.09
4,2026-06-06 11:00:00,17.95
5,2026-06-06 11:00:00,18.28
6,2026-06-06 11:00:00,18.8
7,2026-06-06 11:00:00,20.08
8,2026-06-06 11:00:00,20.84
9,2026-06-06 11:00:00,19.76
10,2026-06-06 11:00:00,20.31
11,2026-06-06 11:00:00,20.27
12,2026-06-06 11:00:00,22.13
1,2026-06-06 12:00:00,16.46
2,2026-06-06 12:00:00,16.3
3,2026-06-06 12:00:00,17.09
4,2026-06-06 12:00:00,17.94
5,2026-06-06 12:00:00,18.28
6,2026-06-06 12:00:00,18.8
7,2026-06-06 12:00:00,20.07
8,2026-06-06 12:00:00,20.84
9,2026-06-06 12:00:00,19.77
10,2026-06-06 12:00:00,20.31
11,2026-06-06 12:00:00,20.28
12,2026-06-06 12:00:00,22.13
1,2026-06-06 13:00:00,16.47
2,2026-06-06 13:00:00,16.3
3,2026-06-06 13:00:00,17.08
4,2026-06-06 13:00:00,17.94
5,2026-06-06 13:00:00,18.29
6,2026-06-06 13:00:00,18.81
7,2026-06-06 13:00:00,20.06
8,2026-06-06 13:00:00,20.85
9,2026-06-06 13:00:00,19.78
10,2026-06-06 13:00:00,20.32
11,2026-06-06 13:00:00,20.28
12,2026-06-06 13:00:00,22.14
1,2026-06-06 14:00:00,16.47
2,2026-06-06 14:00:00,16.3
3,2026-06-06 14:00:00,17.08
4,2026-06-06 14:00:00,17.94
5,2026-06-06 14:00:00,18.29
6,2026-06-06 14:00:00,18.82
7,2026-06-06 14:00:00,20.05
8,2026-06-06 14:00:00,20.85
9,2026-06-06 14:00:00,19.79
10,2026-06-06 14:00:00,20.32
11,2026-06-06 14:00:00,20.28
12,2026-06-06 14:00:00,22.14
1,2026-06-06 15:00:00,16.47
2,2026-06-06 15:00:00,16.3
3,2026-06-06 15:00:00,17.08
4,2026-06-06 15:00:00,17.94
5,2026-06-06 15:00:00,18.3
6,2026-06-06 15:00:00,18.83
7,2026-06-06 15:00:00,20.05
8,2026-06-06 15:00:00,20.87
9,2026-06-06 15:00:00,19.8
10,2026-06-06 15:00:00,20.32
11,2026-06-06 15:00:00,20.29
12,2026-06-06 15:00:00,22.15
1,2026-06-06 16:00:00,16.48
2,2026-06-06 16:00:00,16.31
3,2026-06-06 16:00:00,17.09
4,2026-06-06 16:00:00,17.94
5,2026-06-06 16:00:00,18.3
6,2026-06-06 16:00:00,18.84
7,2026-06-06 16:00:00,20.04
8,2026-06-06 16:00:00,20.89
9,2026-06-06 16:00:00,19.82
10,2026-06-06 16:00:00,20.33
11,2026-06-06 16:00:00,20.3
12,2026-06-06 16:00:00,22.16
1,2026-06-06 17:00:00,16.48
2,2026-06-06 17:00:00,16.32
3,2026-06-06 17:00:00,17.1
4,2026-06-06 17:00:00,17.94
5,2026-06-06 17:00:00,18.31
6,2026-06-06 17:00:00,18.86
7,2026-06-06 17:00:00,20.04
8,2026-06-06 17:00:00,20.89
9,2026-06-06 17:00:00,19.84
10,2026-06-06 17:00:00,20.34
11,2026-06-06 17:00:00,20.32
12,2026-06-06 17:00:00,22.17
1,2026-06-06 18:00:00,16.49
2,2026-06-06 18:00:00,16.33
3,2026-06-06 18:00:00,17.11
4,2026-06-06 18:00:00,17.95
5,2026-06-06 18:00:00,18.32
6,2026-06-06 18:00:00,18.87
7,2026-06-06 18:00:00,20.04
8,2026-06-06 18:00:00,20.92
9,2026-06-06 18:00:00,19.86
10,2026-06-06 18:00:00,20.35
11,2026-06-06 18:00:00,20.33
12,2026-06-06 18:00:00,22.18
1,2026-06-06 19:00:00,16.5
2,2026-06-06 19:00:00,16.34
3,2026-06-06 19:00:00,17.13
4,2026-06-06 19:00:00,17.95
5,2026-06-06 19:00:00,18.33
6,2026-06-06 19:00:00,18.89
7,2026-06-06 19:00:00,20.04
8,2026-06-06 19:00:00,20.93
9,2026-06-06 19:00:00,19.88
10,2026-06-06 19:00:00,20.36
11,2026-06-06 19:00:00,20.35
12,2026-06-06 19:00:00,22.19
1,2026-06-06 20:00:00,16.51
2,2026-06-06 20:00:00,16.36
3,2026-06-06 20:00:00,17.15
4,2026-06-06 20:00:00,17.96
5,2026-06-06 20:00:00,18.34
6,2026-06-06 20:00:00,18.9
7,2026-06-06 20:00:00,20.04
8,2026-06-06 20:00:00,20.96
9,2026-06-06 20:00:00,19.92
10,2026-06-06 20:00:00,20.38
11,2026-06-06 20:00:00,20.37
12,2026-06-06 20:00:00,22.21
1,2026-06-06 21:00:00,16.53
2,2026-06-06 21:00:00,16.39
3,2026-06-06 21:00:00,17.17
4,2026-06-06 21:00:00,17.98
5,2026-06-06 21:00:00,18.35
6,2026-06-06 21:00:00,18.92
7,2026-06-06 21:00:00,20.05
8,2026-06-06 21:00:00,20.99
9,2026-06-06 21:00:00,19.95
10,2026-06-06 21:00:00,20.4
11,2026-06-06 21:00:00,20.4
12,2026-06-06 21:00:00,22.23
1,2026-06-06 22:00:00,16.54
2,2026-06-06 22:00:00,16.41
3,2026-06-06 22:00:00,17.2
4,2026-06-06 22:00:00,17.99
5,2026-06-06 22:00:00,18.37
6,2026-06-06 22:00:00,18.94
7,2026-06-06 22:00:00,20.06
8,2026-06-06 22:00:00,21.01
9,2026-06-06 22:00:00,19.98
10,2026-06-06 22:00:00,20.42
11,2026-06-06 22:00:00,20.42
12,2026-06-06 22:00:00,22.25
1,2026-06-06 23:00:00,16.56
2,2026-06-06 23:00:00,16.43
3,2026-06-06 23:00:00,17.23
4,2026-06-06 23:00:00,18.01
5,2026-06-06 23:00:00,18.39
6,2026-06-06 23:00:00,18.96
7,2026-06-06 23:00:00,20.08
8,2026-06-06 23:00:00,21.04
9,2026-06-06 23:00:00,20.02
10,2026-06-06 23:00:00,20.44
11,2026-06-06 23:00:00,20.45
12,2026-06-06 23:00:00,22.28
1,2026-06-07 00:00:00,16.58
2,2026-06-07 00:00:00,16.46
3,2026-06-07 00:00:00,17.26
4,2026-06-07 00:00:00,18.02
5,2026-06-07 00:00:00,18.41
6,2026-06-07 00:00:00,18.97
7,2026-06-07 00:00:00,20.09
8,2026-06-07 00:00:00,21.07
9,2026-06-07 00:00:00,20.05
10,2026-06-07 00:00:00,20.47
11,2026-06-07 00:00:00,20.48
12,2026-06-07 00:00:00,22.3
1,2026-06-07 01:00:00,16.6
2,2026-06-07 01:00:00,16.48
3,2026-06-07 01:00:00,17.29
4,2026-06-07 01:00:00,18.04
5,2026-06-07 01:00:00,18.43
6,2026-06-07 01:00:00,18.99
7,2026-06-07 01:00:00,20.11
8,2026-06-07 01:00:00,21.1
9,2026-06-07 01:00:00,20.08
10,2026-06-07 01:00:00,20.5
11,2026-06-07 01:00:00,20.5
12,2026-06-07 01:00:00,22.32
1,2026-06-07 02:00:00,16.63
2,2026-06-07 02:00:00,16.51
3,2026-06-07 02:00:00,17.31
4,2026-06-07 02:00:00,18.06
5,2026-06-07 02:00:00,18.45
6,2026-06-07 02:00:00,19
7,2026-06-07 02:00:00,20.12
8,2026-06-07 02:00:00,21.12
9,2026-06-07 02:00:00,20.11
10,2026-06-07 02:00:00,20.52
11,2026-06-07 02:00:00,20.53
12,2026-06-07 02:00:00,22.33
1,2026-06-07 03:00:00,16.64
2,2026-06-07 03:00:00,16.53
3,2026-06-07 03:00:00,17.33
4,2026-06-07 03:00:00,18.07
5,2026-06-07 03:00:00,18.47
6,2026-06-07 03:00:00,19.02
7,2026-06-07 03:00:00,20.14
8,2026-06-07 03:00:00,21.15
9,2026-06-07 03:00:00,20.14
10,2026-06-07 03:00:00,20.55
11,2026-06-07 03:00:00,20.55
12,2026-06-07 03:00:00,22.35
1,2026-06-07 04:00:00,16.66
2,2026-06-07 04:00:00,16.55
3,2026-06-07 04:00:00,17.36
4,2026-06-07 04:00:00,18.09
5,2026-06-07 04:00:00,18.49
6,2026-06-07 04:00:00,19.03
7,2026-06-07 04:00:00,20.15
8,2026-06-07 04:00:00,21.17
9,2026-06-07 04:00:00,20.17
10,2026-06-07 04:00:00,20.58
11,2026-06-07 04:00:00,20.57
12,2026-06-07 04:00:00,22.36
1,2026-06-07 05:00:00,16.68
2,2026-06-07 05:00:00,16.57
3,2026-06-07 05:00:00,17.37
4,2026-06-07 05:00:00,18.1
5,2026-06-07 05:00:00,18.51
6,2026-06-07 05:00:00,19.04
7,2026-06-07 05:00:00,20.17
8,2026-06-07 05:00:00,21.19
9,2026-06-07 05:00:00,20.2
10,2026-06-07 05:00:00,20.6
11,2026-06-07 05:00:00,20.59
12,2026-06-07 05:00:00,22.38
1,2026-06-07 06:00:00,16.7
2,2026-06-07 06:00:00,16.58
3,2026-06-07 06:00:00,17.39
4,2026-06-07 06:00:00,18.12
5,2026-06-07 06:00:00,18.53
6,2026-06-07 06:00:00,19.05
7,2026-06-07 06:00:00,20.18
8,2026-06-07 06:00:00,21.21
9,2026-06-07 06:00:00,20.22
10,2026-06-07 06:00:00,20.62
11,2026-06-07 06:00:00,20.61
12,2026-06-07 06:00:00,22.39
1,2026-06-07 07:00:00,16.71
2,2026-06-07 07:00:00,16.6
3,2026-06-07 07:00:00,17.4
4,2026-06-07 07:00:00,18.13
5,2026-06-07 07:00:00,18.56
6,2026-06-07 07:00:00,19.06
7,2026-06-07 07:00:00,20.2
8,2026-06-07 07:00:00,21.24
9,2026-06-07 07:00:00,20.25
10,2026-06-07 07:00:00,20.64
11,2026-06-07 07:00:00,20.63
12,2026-06-07 07:00:00,22.4
1,2026-06-07 08:00:00,16.73
2,2026-06-07 08:00:00,16.61
3,2026-06-07 08:00:00,17.41
4,2026-06-07 08:00:00,18.14
5,2026-06-07 08:00:00,18.57
6,2026-06-07 08:00:00,19.07
7,2026-06-07 08:00:00,20.21
8,2026-06-07 08:00:00,21.26
9,2026-06-07 08:00:00,20.27
10,2026-06-07 08:00:00,20.65
11,2026-06-07 08:00:00,20.65
12,2026-06-07 08:00:00,22.4
1,2026-06-07 09:00:00,16.74
2,2026-06-07 09:00:00,16.62
3,2026-06-07 09:00:00,17.42
4,2026-06-07 09:00:00,18.15
5,2026-06-07 09:00:00,18.59
6,2026-06-07 09:00:00,19.08
7,2026-06-07 09:00:00,20.22
8,2026-06-07 09:00:00,21.26
9,2026-06-07 09:00:00,20.29
10,2026-06-07 09:00:00,20.67
11,2026-06-07 09:00:00,20.66
12,2026-06-07 09:00:00,22.41
1,2026-06-07 10:00:00,16.75
2,2026-06-07 10:00:00,16.63
3,2026-06-07 10:00:00,17.43
4,2026-06-07 10:00:00,18.16
5,2026-06-07 10:00:00,18.6
6,2026-06-07 10:00:00,19.09
7,2026-06-07 10:00:00,20.22
8,2026-06-07 10:00:00,21.29
9,2026-06-07 10:00:00,20.31
10,2026-06-07 10:00:00,20.68
11,2026-06-07 10:00:00,20.68
12,2026-06-07 10:00:00,22.41
1,2026-06-07 11:00:00,16.76
2,2026-06-07 11:00:00,16.64
3,2026-06-07 11:00:00,17.44
4,2026-06-07 11:00:00,18.17
5,2026-06-07 11:00:00,18.62
6,2026-06-07 11:00:00,19.1
7,2026-06-07 11:00:00,20.22
8,2026-06-07 11:00:00,21.29
9,2026-06-07 11:00:00,20.33
10,2026-06-07 11:00:00,20.7
11,2026-06-07 11:00:00,20.69
12,2026-06-07 11:00:00,22.42
1,2026-06-07 12:00:00,16.77
2,2026-06-07 12:00:00,16.65
3,2026-06-07 12:00:00,17.44
4,2026-06-07 12:00:00,18.17
5,2026-06-07 12:00:00,18.63
6,2026-06-07 12:00:00,19.11
7,2026-06-07 12:00:00,20.22
8,2026-06-07 12:00:00,21.31
9,2026-06-07 12:00:00,20.35
10,2026-06-07 12:00:00,20.71
11,2026-06-07 12:00:00,20.7
12,2026-06-07 12:00:00,22.42
1,2026-06-07 13:00:00,16.78
2,2026-06-07 13:00:00,16.65
3,2026-06-07 13:00:00,17.45
4,2026-06-07 13:00:00,18.18
5,2026-06-07 13:00:00,18.65
6,2026-06-07 13:00:00,19.12
7,2026-06-07 13:00:00,20.23
8,2026-06-07 13:00:00,21.32
9,2026-06-07 13:00:00,20.37
10,2026-06-07 13:00:00,20.72
11,2026-06-07 13:00:00,20.72
12,2026-06-07 13:00:00,22.42
1,2026-06-07 14:00:00,16.79
2,2026-06-07 14:00:00,16.66
3,2026-06-07 14:00:00,17.46
4,2026-06-07 14:00:00,18.2
5,2026-06-07 14:00:00,18.66
6,2026-06-07 14:00:00,19.14
7,2026-06-07 14:00:00,20.23
8,2026-06-07 14:00:00,21.34
9,2026-06-07 14:00:00,20.39
10,2026-06-07 14:00:00,20.73
11,2026-06-07 14:00:00,20.73
12,2026-06-07 14:00:00,22.43
1,2026-06-07 15:00:00,16.8
2,2026-06-07 15:00:00,16.67
3,2026-06-07 15:00:00,17.47
4,2026-06-07 15:00:00,18.21
5,2026-06-07 15:00:00,18.67
6,2026-06-07 15:00:00,19.16
7,2026-06-07 15:00:00,20.24
8,2026-06-07 15:00:00,21.36
9,2026-06-07 15:00:00,20.42
10,2026-06-07 15:00:00,20.75
11,2026-06-07 15:00:00,20.75
12,2026-06-07 15:00:00,22.44
1,2026-06-07 16:00:00,16.82
2,2026-06-07 16:00:00,16.69
3,2026-06-07 16:00:00,17.49
4,2026-06-07 16:00:00,18.23
5,2026-06-07 16:00:00,18.69
6,2026-06-07 16:00:00,19.18
7,2026-06-07 16:00:00,20.25
8,2026-06-07 16:00:00,21.38
9,2026-06-07 16:00:00,20.45
10,2026-06-07 16:00:00,20.76
11,2026-06-07 16:00:00,20.77
12,2026-06-07 16:00:00,22.45
1,2026-06-07 17:00:00,16.83
2,2026-06-07 17:00:00,16.71
3,2026-06-07 17:00:00,17.5
4,2026-06-07 17:00:00,18.26
5,2026-06-07 17:00:00,18.71
6,2026-06-07 17:00:00,19.21
7,2026-06-07 17:00:00,20.26
8,2026-06-07 17:00:00,21.4
9,2026-06-07 17:00:00,20.48
10,2026-06-07 17:00:00,20.78
11,2026-06-07 17:00:00,20.78
12,2026-06-07 17:00:00,22.46
1,2026-06-07 18:00:00,16.85
2,2026-06-07 18:00:00,16.73
3,2026-06-07 18:00:00,17.53
4,2026-06-07 18:00:00,18.28
5,2026-06-07 18:00:00,18.72
6,2026-06-07 18:00:00,19.24
7,2026-06-07 18:00:00,20.27
8,2026-06-07 18:00:00,21.43
9,2026-06-07 18:00:00,20.51
10,2026-06-07 18:00:00,20.8
11,2026-06-07 18:00:00,20.81
12,2026-06-07 18:00:00,22.48
1,2026-06-07 19:00:00,16.87
2,2026-06-07 19:00:00,16.75
3,2026-06-07 19:00:00,17.55
4,2026-06-07 19:00:00,18.3
5,2026-06-07 19:00:00,18.74
6,2026-06-07 19:00:00,19.27
7,2026-06-07 19:00:00,20.28
8,2026-06-07 19:00:00,21.44
9,2026-06-07 19:00:00,20.55
10,2026-06-07 19:00:00,20.82
11,2026-06-07 19:00:00,20.84
12,2026-06-07 19:00:00,22.49
1,2026-06-07 20:00:00,16.89
2,2026-06-07 20:00:00,16.77
3,2026-06-07 20:00:00,17.58
4,2026-06-07 20:00:00,18.33
5,2026-06-07 20:00:00,18.76
6,2026-06-07 20:00:00,19.29
7,2026-06-07 20:00:00,20.3
8,2026-06-07 20:00:00,21.48
9,2026-06-07 20:00:00,20.58
10,2026-06-07 20:00:00,20.85
11,2026-06-07 20:00:00,20.86
12,2026-06-07 20:00:00,22.51
1,2026-06-07 21:00:00,16.92
2,2026-06-07 21:00:00,16.8
3,2026-06-07 21:00:00,17.61
4,2026-06-07 21:00:00,18.37
5,2026-06-07 21:00:00,18.78
6,2026-06-07 21:00:00,19.32
7,2026-06-07 21:00:00,20.32
8,2026-06-07 21:00:00,21.5
9,2026-06-07 21:00:00,20.62
10,2026-06-07 21:00:00,20.88
11,2026-06-07 21:00:00,20.89
12,2026-06-07 21:00:00,22.53
1,2026-06-07 22:00:00,16.94
2,2026-06-07 22:00:00,16.83
3,2026-06-07 22:00:00,17.64
4,2026-06-07 22:00:00,18.4
5,2026-06-07 22:00:00,18.8
6,2026-06-07 22:00:00,19.34
7,2026-06-07 22:00:00,20.34
8,2026-06-07 22:00:00,21.53
9,2026-06-07 22:00:00,20.66
10,2026-06-07 22:00:00,20.91
11,2026-06-07 22:00:00,20.92
12,2026-06-07 22:00:00,22.55
1,2026-06-07 23:00:00,16.97
2,2026-06-07 23:00:00,16.86
3,2026-06-07 23:00:00,17.68
4,2026-06-07 23:00:00,18.43
5,2026-06-07 23:00:00,18.83
6,2026-06-07 23:00:00,19.36
7,2026-06-07 23:00:00,20.36
8,2026-06-07 23:00:00,21.56
9,2026-06-07 23:00:00,20.69
10,2026-06-07 23:00:00,20.94
11,2026-06-07 23:00:00,20.95
12,2026-06-07 23:00:00,22.57
1,2026-06-08 00:00:00,17
2,2026-06-08 00:00:00,16.88
3,2026-06-08 00:00:00,17.7
4,2026-06-08 00:00:00,18.46
5,2026-06-08 00:00:00,18.85
6,2026-06-08 00:00:00,19.38
7,2026-06-08 00:00:00,20.38
8,2026-06-08 00:00:00,21.59
9,2026-06-08 00:00:00,20.73
