"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-06 22:32:00,595,0.0068287037037037,52,10,2.068482,523.1808,0.3633967,27921.54
2026-07-06 22:31:50,585,0.00671296296296296,52,10,2.071381,652.6378,0.3734248,27901.69
2026-07-06 22:31:40,575,0.00659722222222222,52,10,2.03551,467.8781,0.3593039,27909.57
2026-07-06 22:31:30,565,0.00648148148148148,52,10,2.026232,466.2806,0.358791,27967.69
2026-07-06 22:31:20,555,0.00636574074074074,52,10,2.017847,467.5158,0.3589213,28133.69
2026-07-06 22:31:10,545,0.00625,52,10,2.047526,467.4903,0.3589315,28229.32
2026-07-06 22:31:00,535,0.00613425925925926,52,10,2.084865,477.7276,0.3589414,28216.56
2026-07-06 22:30:50,525,0.00601851851851852,52,10,2.108956,482.335,0.3589001,28200.61
2026-07-06 22:30:40,515,0.00590277777777778,52,10,2.091767,478.2593,0.3587016,28183.66
2026-07-06 22:30:30,505,0.00578703703703704,52,10,2.090332,479.0089,0.358884,28176.85
2026-07-06 22:30:20,495,0.0056712962962963,52,10,2.093149,479.6987,0.3589081,28154.93
2026-07-06 22:30:10,485,0.00555555555555556,52,10,2.098362,480.0464,0.3588918,28128.59
2026-07-06 22:30:00,475,0.00543981481481481,52,10,2.095928,479.6154,0.3591802,28109.6
2026-07-06 22:29:50,465,0.00532407407407407,52,10,2.088223,478.245,0.3592442,28115.59
2026-07-06 22:29:40,455,0.00520833333333333,52,10,2.086779,478.1598,0.3587499,28126.41
2026-07-06 22:29:30,445,0.00509259259259259,52,10,2.076392,475.5674,0.3583551,28150.18
2026-07-06 22:29:20,435,0.00497685185185185,52,10,2.077094,475.2311,0.3590123,28146.07
2026-07-06 22:29:10,425,0.00486111111111111,52,10,2.08145,475.8466,0.3593183,28140.96
2026-07-06 22:29:00,415,0.00474537037037037,52,10,2.070316,473.4954,0.3585275,28150.57
2026-07-06 22:28:50,405,0.00462962962962963,52,10,2.079307,475.393,0.3594151,28162.18
2026-07-06 22:28:40,395,0.00451388888888889,52,10,2.068952,473.4438,0.3589866,28162.86
2026-07-06 22:28:30,385,0.00439814814814815,52,10,2.06339,472.39,0.3592444,28165.67
2026-07-06 22:28:20,375,0.00428240740740741,52,10,2.060092,471.7882,0.3585935,28166.69
2026-07-06 22:28:10,365,0.00416666666666667,52,10,2.063162,471.7389,0.3591776,28160.55
2026-07-06 22:28:00,355,0.00405092592592593,52,10,2.050947,469.8267,0.3591158,28153.1
2026-07-06 22:27:50,345,0.00393518518518518,52,10,2.054277,470.0975,0.3594254,28140.2
2026-07-06 22:27:40,335,0.00381944444444444,52,10,2.048994,468.9908,0.3592097,28120.49
2026-07-06 22:27:30,325,0.0037037037037037,52,10,2.046819,469.0731,0.3595195,28109.96
2026-07-06 22:27:20,315,0.00358796296296296,52,10,2.043492,467.9614,0.3594788,28113.85
2026-07-06 22:27:10,305,0.00347222222222222,52,10,2.03977,467.1832,0.3598588,28108.71
2026-07-06 22:27:00,295,0.00335648148148148,52,10,2.054847,469.4769,0.3595567,28097.59
2026-07-06 22:26:50,285,0.00324074074074074,52,10,2.037238,466.6705,0.3598857,28084.9
2026-07-06 22:26:40,275,0.003125,52,10,2.033822,466.3667,0.3595352,28072.98
2026-07-06 22:26:30,265,0.00300925925925926,52,10,2.025382,464.3313,0.3592505,28068.6
2026-07-06 22:26:20,255,0.00289351851851852,52,10,2.022178,463.3414,0.3600568,28070.75
2026-07-06 22:26:10,245,0.00277777777777778,52,10,2.022112,463.2161,0.3597535,28067.8
2026-07-06 22:26:00,235,0.00266203703703704,52,10,2.01806,462.4584,0.3599911,28056.9
2026-07-06 22:25:50,225,0.0025462962962963,52,10,2.018786,461.7428,0.3603781,28041.9
2026-07-06 22:25:40,215,0.00243055555555556,52,10,2.016508,461.5134,0.3604209,28038.62
2026-07-06 22:25:30,205,0.00231481481481481,52,10,2.017964,461.0782,0.3602441,28042.99
2026-07-06 22:25:20,195,0.00219907407407407,52,10,2.024427,462.2649,0.3605171,28037.79
2026-07-06 22:25:10,185,0.00208333333333333,52,10,2.007252,458.887,0.3606078,28025.4
2026-07-06 22:25:00,175,0.00196759259259259,52,10,2.004099,458.3317,0.3606953,28020.79
2026-07-06 22:24:50,165,0.00185185185185185,52,10,2.001432,457.8506,0.3605778,28010.63
2026-07-06 22:24:40,155,0.00173611111111111,52,10,2.000392,457.7833,0.360309,27992.36
2026-07-06 22:24:30,145,0.00162037037037037,52,10,2.001213,458.2287,0.3606726,27973.44
2026-07-06 22:24:20,135,0.00150462962962963,52,10,1.999704,457.9351,0.3605435,27953.48
2026-07-06 22:24:10,125,0.00138888888888889,52,10,2.000667,458.1773,0.3603456,27938.87
2026-07-06 22:24:00,115,0.00127314814814815,52,10,2.000185,457.7689,0.3605236,27913.15
2026-07-06 22:23:50,105,0.00115740740740741,52,10,1.999887,456.8896,0.3611644,27883.13
2026-07-06 22:23:40,95,0.00104166666666667,52,10,2.000683,458.3575,0.3613422,27850.16
2026-07-06 22:23:30,85,0.000925925925925926,52,10,2.000391,457.5965,0.3614008,27819.58
2026-07-06 22:23:20,75,0.000810185185185185,52,10,1.998656,456.6132,0.3616048,27789.84
2026-07-06 22:23:10,65,0.000694444444444444,52,10,1.998194,457.0165,0.3618546,27752.85
2026-07-06 22:23:00,55,0.000578703703703704,52,10,1.998074,456.5118,0.3621599,27726.78
2026-07-06 22:22:50,45,0.000462962962962963,52,10,1.998027,455.2065,0.3621921,27691.2
2026-07-06 22:22:40,35,0.000347222222222222,52,10,1.998874,456.9364,0.3625633,27632.8
2026-07-06 22:22:30,25,0.000231481481481481,52,10,1.999169,457.4269,0.3632391,27565.47
2026-07-06 22:22:20,15,0.000115740740740741,52,10,2.002299,457.2345,0.3634662,27471.8
2026-07-06 22:22:10,5,0,52,10,2.0152,464.4283,0.3609316,27397.71
2026-07-06 22:22:00,0,0.00694444444444444,51,7,2.07498,495.0544,0.3426515,27274.79
2026-07-06 22:21:50,594,0.0068287037037037,51,7,2.096115,507.4037,0.373808,27247.66
2026-07-06 22:21:40,584,0.00671296296296296,51,7,2.260829,622.3239,0.4085942,27194.34
2026-07-06 22:21:30,574,0.00659722222222222,51,7,2.003098,461.4906,0.3698664,27134.75
2026-07-06 22:21:20,564,0.00648148148148148,51,7,2.004491,462.1596,0.3681888,27086.66
2026-07-06 22:21:10,554,0.00636574074074074,51,7,2.008902,463.5674,0.361445,27227.61
2026-07-06 22:21:00,544,0.00625,51,7,2.029075,471.2772,0.3582597,27363.72
2026-07-06 22:20:50,535,0.00613425925925926,51,7,2.038305,473.9461,0.3582206,27356.26
2026-07-06 22:20:40,524,0.00601851851851852,51,7,2.045336,477.883,0.3583699,27344.97
2026-07-06 22:20:30,515,0.00590277777777778,51,7,2.044196,477.9494,0.3583589,27329.96
2026-07-06 22:20:20,505,0.00578703703703704,51,7,2.042586,476.6493,0.357931,27319.09
2026-07-06 22:20:10,494,0.0056712962962963,51,7,2.041084,476.6242,0.3579011,27309.83
2026-07-06 22:20:00,484,0.00555555555555556,51,7,2.039482,475.984,0.3583058,27307.28
2026-07-06 22:19:50,474,0.00543981481481481,51,7,2.037785,475.0571,0.3574794,27300.03
2026-07-06 22:19:40,464,0.00532407407407407,51,7,2.036541,474.79,0.3578567,27284.5
2026-07-06 22:19:30,454,0.00520833333333333,51,7,2.035205,473.8694,0.3579886,27269.83
2026-07-06 22:19:20,445,0.00509259259259259,51,7,2.033724,473.5074,0.3584883,27259.48
2026-07-06 22:19:10,434,0.00497685185185185,51,7,2.031876,472.6743,0.3582852,27242.23
2026-07-06 22:19:00,424,0.00486111111111111,51,7,2.030767,471.6253,0.3576367,27234.12
2026-07-06 22:18:50,414,0.00474537037037037,51,7,2.029165,471.5867,0.3583323,27228.59
2026-07-06 22:18:40,404,0.00462962962962963,51,7,2.027387,471.0509,0.3579838,27218.47
2026-07-06 22:18:30,394,0.00451388888888889,51,7,2.026354,470.1551,0.3584077,27218.75
2026-07-06 22:18:20,384,0.00439814814814815,51,7,2.025094,469.6104,0.3585156,27230.7
2026-07-06 22:18:10,374,0.00428240740740741,51,7,2.023465,469.0126,0.3585414,27259.27
2026-07-06 22:18:00,364,0.00416666666666667,51,7,2.021888,469.2293,0.3582708,27256
2026-07-06 22:17:50,354,0.00405092592592593,51,7,2.020668,468.6715,0.3581803,27251.47
2026-07-06 22:17:40,344,0.00393518518518518,51,7,2.018929,466.9854,0.3583966,27248.71
2026-07-06 22:17:30,334,0.00381944444444444,51,7,2.017528,467.0618,0.3584235,27239.9
2026-07-06 22:17:20,324,0.0037037037037037,51,7,2.016211,466.6686,0.358672,27233.45
2026-07-06 22:17:10,315,0.00358796296296296,51,7,2.014867,466.0098,0.3582654,27223.95
2026-07-06 22:17:00,304,0.00347222222222222,51,7,2.013246,465.5194,0.3586057,27210.69
2026-07-06 22:16:50,294,0.00335648148148148,51,7,2.011514,464.9521,0.3583409,27194.55
2026-07-06 22:16:40,284,0.00324074074074074,51,7,2.010371,464.9609,0.35845,27174.69
2026-07-06 22:16:30,274,0.003125,51,7,2.00881,463.6106,0.3582842,27159.04
2026-07-06 22:16:20,264,0.00300925925925926,51,7,2.007084,462.9516,0.3587197,27154.62
2026-07-06 22:16:10,254,0.00289351851851852,51,7,2.00463,462.3898,0.3584391,27156.94
2026-07-06 22:16:00,244,0.00277777777777778,51,7,2.002695,462.1991,0.3587717,27165.09
2026-07-06 22:15:50,235,0.00266203703703704,51,7,2.000825,460.3152,0.3579549,27152.19
2026-07-06 22:15:40,224,0.0025462962962963,51,7,1.999247,459.8912,0.3584073,27135.93
2026-07-06 22:15:30,214,0.00243055555555556,51,7,1.997816,459.2712,0.3588483,27113.15
2026-07-06 22:15:20,205,0.00231481481481481,51,7,1.996714,459.0094,0.3586516,27091.31
2026-07-06 22:15:10,194,0.00219907407407407,51,7,1.995404,458.2718,0.3585995,27077.92
2026-07-06 22:15:00,184,0.00208333333333333,51,7,1.994507,458.2804,0.3588847,27061.89
2026-07-06 22:14:50,174,0.00196759259259259,51,7,1.992815,456.5585,0.3588434,27068.86
2026-07-06 22:14:40,164,0.00185185185185185,51,7,1.991467,456.6773,0.3584869,27083.78
2026-07-06 22:14:30,154,0.00173611111111111,51,7,1.992065,457.3657,0.3585511,27087.4
2026-07-06 22:14:20,144,0.00162037037037037,51,7,1.991835,457.1254,0.3588966,27091.51
2026-07-06 22:14:10,134,0.00150462962962963,51,7,1.992578,456.9656,0.3591175,27085.12
2026-07-06 22:14:00,124,0.00138888888888889,51,7,1.991667,457.8585,0.3591268,27079.63
2026-07-06 22:13:50,114,0.00127314814814815,51,7,1.991401,456.7388,0.3586984,27068.46
2026-07-06 22:13:40,104,0.00115740740740741,51,7,1.992199,457.9793,0.3588773,27049.38
2026-07-06 22:13:30,95,0.00104166666666667,51,7,1.991131,456.9096,0.3594618,27043.04
2026-07-06 22:13:20,84,0.000925925925925926,51,7,1.991003,456.6611,0.3590038,27027.09
2026-07-06 22:13:10,74,0.000810185185185185,51,7,1.991052,456.6696,0.3596533,27012.88
2026-07-06 22:13:00,64,0.000694444444444444,51,7,1.990291,457.2025,0.3596146,26991.91
2026-07-06 22:12:50,54,0.000578703703703704,51,7,1.990259,456.6579,0.3595828,26975.95
2026-07-06 22:12:40,44,0.000462962962962963,51,7,1.990429,457.2361,0.3590815,26956.64
2026-07-06 22:12:30,34,0.000347222222222222,51,7,1.990675,458.4843,0.3597312,26999.93
2026-07-06 22:12:20,24,0.000231481481481481,51,7,1.990926,458.8353,0.3604214,27091.93
2026-07-06 22:12:10,14,0.000115740740740741,51,7,1.991934,458.1742,0.3608497,27245.38
2026-07-06 22:12:00,5,0,51,7,2.013924,472.0893,0.3582273,27330.07
2026-07-06 22:11:50,0,0.00694444444444444,50,1,2.041098,489.6185,0.3488267,27222.52
2026-07-06 22:11:40,595,0.0068287037037037,50,1,2.131938,607.1116,0.3852334,27188.29
2026-07-06 22:11:30,584,0.00671296296296296,50,1,2.166251,537.9698,0.3712139,27162.95
2026-07-06 22:11:20,574,0.00659722222222222,50,1,2.021886,475.2883,0.3700081,27170.84
2026-07-06 22:11:10,565,0.00648148148148148,50,1,2.003213,467.5678,0.3763516,27208.83
2026-07-06 22:11:00,554,0.00636574074074074,50,1,2.010816,474.7462,0.3695299,27360.25
2026-07-06 22:10:50,545,0.00625,50,1,2.024176,483.0308,0.3586019,27496.45
2026-07-06 22:10:40,535,0.00613425925925926,50,1,2.015672,476.8659,0.3579764,27509.77
2026-07-06 22:10:30,525,0.00601851851851852,50,1,2.017039,478.0888,0.3584621,27507.18
2026-07-06 22:10:20,515,0.00590277777777778,50,1,2.01628,477.9467,0.3583097,27503.57
2026-07-06 22:10:10,505,0.00578703703703704,50,1,2.015495,477.1484,0.3583529,27504.71
2026-07-06 22:10:00,494,0.0056712962962963,50,1,2.014403,476.1581,0.3581987,27499.02
2026-07-06 22:09:50,485,0.00555555555555556,50,1,2.013237,476.2018,0.3582717,27489.84
2026-07-06 22:09:40,475,0.00543981481481481,50,1,2.012616,475.7046,0.3578871,27481.47
2026-07-06 22:09:30,465,0.00532407407407407,50,1,2.011923,475.0356,0.3584148,27483.64
2026-07-06 22:09:20,455,0.00520833333333333,50,1,2.012173,474.7946,0.3585225,27491.61
2026-07-06 22:09:10,444,0.00509259259259259,50,1,2.010931,474.4515,0.3583307,27484.06
2026-07-06 22:09:00,435,0.00497685185185185,50,1,2.010101,474.1185,0.3585093,27470.36
2026-07-06 22:08:50,425,0.00486111111111111,50,1,2.009641,473.8914,0.3579017,27473.19
2026-07-06 22:08:40,415,0.00474537037037037,50,1,2.007559,472.4883,0.3584688,27495.76
2026-07-06 22:08:30,405,0.00462962962962963,50,1,2.008154,473.203,0.3586145,27508.52
2026-07-06 22:08:20,395,0.00451388888888889,50,1,2.008055,472.4261,0.3586464,27519.44
2026-07-06 22:08:10,385,0.00439814814814815,50,1,2.005141,471.3686,0.3587192,27511.75
2026-07-06 22:08:00,375,0.00428240740740741,50,1,2.004756,471.2161,0.3585124,27509.02
2026-07-06 22:07:50,365,0.00416666666666667,50,1,2.004435,470.8963,0.3585428,27544.09
2026-07-06 22:07:40,354,0.00405092592592593,50,1,2.003532,470.0244,0.3585871,27580.51
2026-07-06 22:07:30,345,0.00393518518518518,50,1,2.002936,469.5596,0.3585818,27591.87
2026-07-06 22:07:20,335,0.00381944444444444,50,1,2.002204,468.9708,0.3585643,27609.68
2026-07-06 22:07:10,325,0.0037037037037037,50,1,2.001685,468.8216,0.3587029,27647.04
2026-07-06 22:07:00,314,0.00358796296296296,50,1,2.00028,467.9621,0.3587672,27677.46
2026-07-06 22:06:50,305,0.00347222222222222,50,1,1.999386,467.2328,0.3585214,27700.23
2026-07-06 22:06:40,294,0.00335648148148148,50,1,1.998625,466.5999,0.3589206,27729.47
2026-07-06 22:06:30,285,0.00324074074074074,50,1,1.998194,467.1308,0.358873,27750.06
2026-07-06 22:06:20,274,0.003125,50,1,1.997084,466.3602,0.3588148,27767.45
2026-07-06 22:06:10,265,0.00300925925925926,50,1,1.996463,465.887,0.3587169,27780.14
2026-07-06 22:06:00,255,0.00289351851851852,50,1,1.995955,464.2076,0.3578967,27791.43
2026-07-06 22:05:50,245,0.00277777777777778,50,1,1.994828,464.3413,0.3585294,27806.81
2026-07-06 22:05:40,235,0.00266203703703704,50,1,1.993853,463.62,0.3588049,27843.71
2026-07-06 22:05:30,225,0.0025462962962963,50,1,1.993132,463.412,0.3585206,27870.11
2026-07-06 22:05:20,215,0.00243055555555556,50,1,1.992242,463.1219,0.3585251,27889.52
2026-07-06 22:05:10,205,0.00231481481481481,50,1,1.991621,462.0578,0.3587065,27905.05
2026-07-06 22:05:00,194,0.00219907407407407,50,1,1.989614,461.1403,0.3586635,27924.18
2026-07-06 22:04:50,185,0.00208333333333333,50,1,1.98989,461.0143,0.3590905,27952.01
2026-07-06 22:04:40,175,0.00196759259259259,50,1,1.988959,459.5628,0.3589599,27966.46
2026-07-06 22:04:30,165,0.00185185185185185,50,1,1.990902,460.7072,0.3582578,27985.34
2026-07-06 22:04:20,155,0.00173611111111111,50,1,1.98773,459.0416,0.3585394,28005.61
2026-07-06 22:04:10,145,0.00162037037037037,50,1,1.988779,459.4055,0.3592809,28011.15
2026-07-06 22:04:00,135,0.00150462962962963,50,1,1.989124,459.2501,0.3586326,28026.76
2026-07-06 22:03:50,125,0.00138888888888889,50,1,1.987543,459.0139,0.3593277,28034.85
2026-07-06 22:03:40,115,0.00127314814814815,50,1,1.988569,458.8048,0.3590881,28047.58
2026-07-06 22:03:30,105,0.00115740740740741,50,1,1.9883,458.439,0.3592674,28044.13
2026-07-06 22:03:20,95,0.00104166666666667,50,1,1.988949,458.4719,0.3591695,28049.72
2026-07-06 22:03:10,85,0.000925925925925926,50,1,1.987947,458.5018,0.3588672,28052.63
2026-07-06 22:03:00,75,0.000810185185185185,50,1,1.987292,457.8719,0.3591281,28039.62
2026-07-06 22:02:50,65,0.000694444444444444,50,1,1.986671,456.8773,0.3594594,28040.72
2026-07-06 22:02:40,55,0.000578703703703704,50,1,1.989752,459.9482,0.3593001,28045.27
2026-07-06 22:02:30,45,0.000462962962962963,50,1,1.988469,458.6486,0.359388,28039.26
2026-07-06 22:02:20,35,0.000347222222222222,50,1,1.98562,457.1047,0.3592797,28037.03
2026-07-06 22:02:10,25,0.000231481481481481,50,1,1.985017,456.329,0.3593969,28035.39
2026-07-06 22:02:00,15,0.000115740740740741,50,1,1.988876,457.9271,0.3587964,28019.6
2026-07-06 22:01:50,5,0,50,1,2.055944,488.929,0.3406606,27979.65
2026-07-06 22:01:40,0,0.00694444444444444,49,6,2.141468,544.0646,0.3621458,27861.34
2026-07-06 22:01:30,595,0.0068287037037037,49,6,2.081358,551.063,0.3625923,27855.44
2026-07-06 22:01:20,585,0.00671296296296296,49,6,2.072154,633.3417,0.3753787,27837.9
2026-07-06 22:01:10,575,0.00659722222222222,49,6,2.076386,576.0469,0.3659042,27845.77
2026-07-06 22:01:00,565,0.00648148148148148,49,6,1.995817,465.5544,0.3593714,27909.87
2026-07-06 22:00:50,555,0.00636574074074074,49,6,1.992343,462.612,0.3575664,28044.39
2026-07-06 22:00:40,545,0.00625,49,6,1.995603,466.2813,0.3593064,28174.6
2026-07-06 22:00:30,535,0.00613425925925926,49,6,1.999264,469.7477,0.3593289,28191.36
2026-07-06 22:00:20,525,0.00601851851851852,49,6,2.010109,478.9627,0.3589624,28192.26
2026-07-06 22:00:10,515,0.00590277777777778,49,6,2.009546,479.2814,0.3592946,28193.18
2026-07-06 22:00:00,504,0.00578703703703704,49,6,2.008712,478.2577,0.3591772,28186.9
2026-07-06 21:59:50,495,0.0056712962962963,49,6,2.008127,477.2372,0.3591729,28190.2
2026-07-06 21:59:40,484,0.00555555555555556,49,6,2.007529,477.485,0.3593394,28178.07
2026-07-06 21:59:30,474,0.00543981481481481,49,6,2.006716,475.6997,0.3591235,28166.78
2026-07-06 21:59:20,465,0.00532407407407407,49,6,2.006013,475.873,0.3586122,28159.74
2026-07-06 21:59:10,455,0.00520833333333333,49,6,2.005058,475.1788,0.3588524,28162.33
2026-07-06 21:59:00,445,0.00509259259259259,49,6,2.004665,474.9031,0.3592674,28144.6
2026-07-06 21:58:50,435,0.00497685185185185,49,6,2.004181,474.2856,NA,28130.01
2026-07-06 21:58:40,425,0.00486111111111111,49,6,2.003429,473.2723,0.3595473,28114.03
2026-07-06 21:58:30,415,0.00474537037037037,49,6,2.002811,472.6713,0.359508,28092.12
2026-07-06 21:58:20,405,0.00462962962962963,49,6,2.001791,472.667,0.3594975,28073.13
2026-07-06 21:58:10,395,0.00451388888888889,49,6,2.001433,471.3255,0.3594547,28051.33
2026-07-06 21:58:00,385,0.00439814814814815,49,6,2.000522,470.3021,0.3597465,28042.76
2026-07-06 21:57:50,375,0.00428240740740741,49,6,1.999873,469.6918,0.3599016,28045.25
2026-07-06 21:57:40,365,0.00416666666666667,49,6,1.999225,468.8734,0.3596921,28045.72
2026-07-06 21:57:30,355,0.00405092592592593,49,6,1.998516,469.0622,0.3595873,28034.74
2026-07-06 21:57:20,344,0.00393518518518518,49,6,1.997858,468.339,0.3600714,28016.64
2026-07-06 21:57:10,335,0.00381944444444444,49,6,1.997267,468.1788,0.3600907,28008.78
2026-07-06 21:57:00,325,0.0037037037037037,49,6,1.996561,467.0941,0.3596698,27999.69
2026-07-06 21:56:50,315,0.00358796296296296,49,6,1.995787,467.1784,0.3601076,28006.75
2026-07-06 21:56:40,304,0.00347222222222222,49,6,1.995303,466.5727,0.3601778,28012.57
2026-07-06 21:56:30,295,0.00335648148148148,49,6,1.994456,465.239,0.3601774,28006.52
2026-07-06 21:56:20,285,0.00324074074074074,49,6,1.99373,464.5148,0.3601652,27992.05
2026-07-06 21:56:10,275,0.003125,49,6,1.993387,464.2176,0.3602464,27992.69
2026-07-06 21:56:00,264,0.00300925925925926,49,6,1.992735,463.9057,0.3602998,28014.35
2026-07-06 21:55:50,255,0.00289351851851852,49,6,1.991575,462.1632,0.3602881,28019.17
2026-07-06 21:55:40,245,0.00277777777777778,49,6,1.991322,462.4643,0.3604649,28008.13
2026-07-06 21:55:30,235,0.00266203703703704,49,6,1.990598,461.4771,0.3605821,28002.04
2026-07-06 21:55:20,225,0.0025462962962963,49,6,1.989735,460.386,0.3604135,27994.45
2026-07-06 21:55:10,214,0.00243055555555556,49,6,1.989255,459.7618,0.3602168,27996.67
2026-07-06 21:55:00,205,0.00231481481481481,49,6,1.988274,459.648,0.3607667,27989.9
2026-07-06 21:54:50,195,0.00219907407407407,49,6,1.987712,458.6126,0.3612619,27974.44
2026-07-06 21:54:40,185,0.00208333333333333,49,6,1.986911,457.7929,0.3610873,27960.93
2026-07-06 21:54:30,175,0.00196759259259259,49,6,1.985953,457.1708,0.3612549,27939.74
2026-07-06 21:54:20,165,0.00185185185185185,49,6,1.984674,456.4227,0.3611081,27926.33
2026-07-06 21:54:10,155,0.00173611111111111,49,6,1.984624,455.9204,0.3615105,27903.61
2026-07-06 21:54:00,145,0.00162037037037037,49,6,1.984952,457.0311,0.3614311,27876.3
2026-07-06 21:53:50,135,0.00150462962962963,49,6,1.984861,456.0823,0.3618804,27857.39
2026-07-06 21:53:40,125,0.00138888888888889,49,6,1.985615,457.5126,0.3617143,27833.78
2026-07-06 21:53:30,115,0.00127314814814815,49,6,1.985336,457.0544,0.362388,27804.94
2026-07-06 21:53:20,105,0.00115740740740741,49,6,1.985484,456.9228,0.362563,27787.84
2026-07-06 21:53:10,95,0.00104166666666667,49,6,1.984902,455.8781,0.3628981,27766.39
2026-07-06 21:53:00,84,0.000925925925925926,49,6,1.985002,456.4403,0.3629762,27733.74
2026-07-06 21:52:50,75,0.000810185185185185,49,6,1.985372,455.8672,0.3635736,27711.31
2026-07-06 21:52:40,64,0.000694444444444444,49,6,1.985902,457.5675,0.364135,27670.86
2026-07-06 21:52:30,55,0.000578703703703704,49,6,1.986543,457.5345,0.3647163,27610.02
2026-07-06 21:52:20,45,0.000462962962962963,49,6,1.99166,458.1732,0.3645715,27534.17
2026-07-06 21:52:10,35,0.000347222222222222,49,6,2.138117,517.6579,0.2855016,27437.03
2026-07-06 21:52:00,25,0.000231481481481481,49,6,2.031307,471.0778,0.3771872,27333.52
2026-07-06 21:51:50,15,0.000115740740740741,49,6,1.981415,457.3346,0.3770545,27217.49
2026-07-06 21:51:40,5,0,49,6,1.985278,457.7092,0.3586507,27280.59
2026-07-06 21:51:30,0,0.00694444444444444,48,3,1.984408,458.0419,0.3592656,27234.3
2026-07-06 21:51:20,594,0.0068287037037037,48,3,1.984772,458.2937,0.3592831,27287.95
2026-07-06 21:51:10,584,0.00671296296296296,48,3,1.98376,457.7669,0.3590807,27342.49
2026-07-06 21:51:00,575,0.00659722222222222,48,3,1.99203,466.6516,0.3588649,27447.17
2026-07-06 21:50:50,565,0.00648148148148148,48,3,1.99177,462.0414,0.3567311,27647.7
2026-07-06 21:50:40,554,0.00636574074074074,48,3,2.002459,465.6786,0.3392178,27951.73
2026-07-06 21:50:30,544,0.00625,48,3,1.995547,472.7715,0.3595179,28102.69
2026-07-06 21:50:20,535,0.00613425925925926,48,3,1.999034,477.3464,0.3599154,28119.2
2026-07-06 21:50:10,524,0.00601851851851852,48,3,2.002247,481.6413,0.3597132,28126.45
2026-07-06 21:50:00,515,0.00590277777777778,48,3,2.001829,480.4769,0.3597175,28126.36
2026-07-06 21:49:50,505,0.00578703703703704,48,3,2.001222,479.6364,0.3596787,28122.56
2026-07-06 21:49:40,494,0.0056712962962963,48,3,2.000571,479.6891,0.3596516,28120.12
2026-07-06 21:49:30,484,0.00555555555555556,48,3,2.000368,478.674,0.3597125,28122.05
2026-07-06 21:49:20,474,0.00543981481481481,48,3,1.999577,478.0767,0.3597665,28115.56
2026-07-06 21:49:10,464,0.00532407407407407,48,3,1.999261,477.24,0.3597923,28124.13
2026-07-06 21:49:00,454,0.00520833333333333,48,3,1.998577,476.0159,0.3596267,28117.72
2026-07-06 21:48:50,444,0.00509259259259259,48,3,1.99812,476.2225,0.3596896,28116.96
2026-07-06 21:48:40,434,0.00497685185185185,48,3,1.997505,475.082,0.3597203,28113.97
2026-07-06 21:48:30,425,0.00486111111111111,48,3,1.997123,473.9992,0.3597941,28106.9
2026-07-06 21:48:20,414,0.00474537037037037,48,3,1.996703,472.9879,0.3591183,28103.42
2026-07-06 21:48:10,404,0.00462962962962963,48,3,1.995687,472.9655,0.3597232,28097.32
2026-07-06 21:48:00,395,0.00451388888888889,48,3,1.995168,472.3774,0.3599148,28089.3
2026-07-06 21:47:50,384,0.00439814814814815,48,3,1.994813,472.1188,0.3600194,28079.05
2026-07-06 21:47:40,374,0.00428240740740741,48,3,1.994361,471.3739,0.3601793,28065.31
2026-07-06 21:47:30,365,0.00416666666666667,48,3,1.993612,469.6395,0.3603104,28050.99
2026-07-06 21:47:20,355,0.00405092592592593,48,3,1.993182,469.48,0.3603056,28048.1
2026-07-06 21:47:10,345,0.00393518518518518,48,3,1.992805,469.3628,0.3603195,28037.79
2026-07-06 21:47:00,334,0.00381944444444444,48,3,1.992573,468.0475,0.3602617,28039.07
2026-07-06 21:46:50,324,0.0037037037037037,48,3,1.99183,467.4893,0.3604058,28027.4
2026-07-06 21:46:40,314,0.00358796296296296,48,3,1.99134,468.3221,0.3603665,28021.37
2026-07-06 21:46:30,304,0.00347222222222222,48,3,1.990574,466.753,0.3603209,28013.13
2026-07-06 21:46:20,295,0.00335648148148148,48,3,1.989981,466.0328,0.360336,27999.86
2026-07-06 21:46:10,284,0.00324074074074074,48,3,1.989627,465.4859,0.3605053,27990.74
2026-07-06 21:46:00,274,0.003125,48,3,1.988816,464.4393,0.3603802,27996.97
2026-07-06 21:45:50,265,0.00300925925925926,48,3,1.988201,463.5181,0.3606099,27999.43
2026-07-06 21:45:40,254,0.00289351851851852,48,3,1.987691,463.7473,0.3607243,28010.4
2026-07-06 21:45:30,244,0.00277777777777778,48,3,1.987383,462.4866,0.3607683,28012.7
2026-07-06 21:45:20,235,0.00266203703703704,48,3,1.986248,461.9827,0.3607557,28009.32
2026-07-06 21:45:10,224,0.0025462962962963,48,3,1.985892,461.0684,0.3599822,28005.31
2026-07-06 21:45:00,214,0.00243055555555556,48,3,1.98557,460.0042,0.3609734,27998.96
2026-07-06 21:44:50,204,0.00231481481481481,48,3,1.984855,459.485,0.3606144,27997.89
2026-07-06 21:44:40,194,0.00219907407407407,48,3,1.984349,458.957,0.3606643,27990.53
2026-07-06 21:44:30,184,0.00208333333333333,48,3,1.983949,458.7327,0.3608671,27982.34
