"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-05 02:51:00,65,0.000694444444444444,6,585,2.177481,498.9404,0.3641488
2026-02-05 02:51:10,75,0.000810185185185185,6,585,2.177451,498.9633,0.3639866
2026-02-05 02:51:20,85,0.000925925925925926,6,585,2.177023,499.3201,0.3640355
2026-02-05 02:51:30,95,0.00104166666666667,6,585,2.176801,499.2203,0.3640621
2026-02-05 02:51:40,105,0.00115740740740741,6,585,2.176683,498.7059,0.3640522
2026-02-05 02:51:50,115,0.00127314814814815,6,585,2.176258,498.6985,0.3639995
2026-02-05 02:52:00,125,0.00138888888888889,6,585,2.176167,498.9484,0.364029
2026-02-05 02:52:10,135,0.00150462962962963,6,585,2.175452,499.2659,0.3641164
2026-02-05 02:52:20,145,0.00162037037037037,6,585,2.175177,497.6439,0.3638923
2026-02-05 02:52:30,155,0.00173611111111111,6,585,2.175437,498.3484,0.3638251
2026-02-05 02:52:40,165,0.00185185185185185,6,585,2.175771,499.1276,0.3639374
2026-02-05 02:52:50,175,0.00196759259259259,6,585,2.175829,498.299,0.3640016
2026-02-05 02:53:00,185,0.00208333333333333,6,585,2.175616,498.6371,0.3640125
2026-02-05 02:53:10,195,0.00219907407407407,6,585,2.175469,498.8099,0.3641566
2026-02-05 02:53:20,205,0.00231481481481481,6,585,2.174447,498.4559,0.3639633
2026-02-05 02:53:30,215,0.00243055555555556,6,585,2.17368,498.9278,0.3639835
2026-02-05 02:53:40,225,0.0025462962962963,6,585,2.173791,498.1333,0.3641804
2026-02-05 02:53:50,235,0.00266203703703704,6,585,2.173332,498.8718,0.3640144
2026-02-05 02:54:00,245,0.00277777777777778,6,585,2.173294,498.385,0.3640818
2026-02-05 02:54:10,255,0.00289351851851852,6,585,2.172786,499.2472,0.3642828
2026-02-05 02:54:20,265,0.00300925925925926,6,585,2.172649,499.3237,0.3639663
2026-02-05 02:54:30,275,0.003125,6,585,2.172907,499.3429,0.3640538
2026-02-05 02:54:40,285,0.00324074074074074,6,585,2.17328,500.1769,0.36386
2026-02-05 02:54:50,295,0.00335648148148148,6,585,2.173427,499.2477,0.3640902
2026-02-05 02:55:00,305,0.00347222222222222,6,585,2.173498,499.2679,0.3638995
2026-02-05 02:55:10,315,0.00358796296296296,6,585,2.173882,499.1312,0.3640075
2026-02-05 02:55:20,325,0.0037037037037037,6,585,2.174278,500.2365,0.3640182
2026-02-05 02:55:30,335,0.00381944444444444,6,585,2.174269,499.8009,0.3638594
2026-02-05 02:55:40,345,0.00393518518518518,6,585,2.174018,499.6731,0.3638846
2026-02-05 02:55:50,355,0.00405092592592593,6,585,2.174088,499.7592,0.364101
2026-02-05 02:56:00,365,0.00416666666666667,6,585,2.174183,499.2515,0.3639905
2026-02-05 02:56:10,375,0.00428240740740741,6,585,2.174625,499.5632,0.3639732
2026-02-05 02:56:20,385,0.00439814814814815,6,585,2.174774,500.272,0.3641834
2026-02-05 02:56:30,395,0.00451388888888889,6,585,2.174873,499.9174,0.3640133
2026-02-05 02:56:40,405,0.00462962962962963,6,585,2.17454,499.1901,0.3638943
2026-02-05 02:56:50,415,0.00474537037037037,6,585,2.175078,499.5353,0.3639874
2026-02-05 02:57:00,425,0.00486111111111111,6,585,2.175158,500.7544,0.3641645
2026-02-05 02:57:10,435,0.00497685185185185,6,585,2.175161,500.7357,0.3639966
2026-02-05 02:57:20,445,0.00509259259259259,6,585,2.175632,500.4172,0.3640451
2026-02-05 02:57:30,455,0.00520833333333333,6,585,2.175342,500.0906,0.3640415
2026-02-05 02:57:40,465,0.00532407407407407,6,585,2.174944,499.7218,0.3641132
2026-02-05 02:57:50,475,0.00543981481481481,6,585,2.174763,500.1459,0.3641424
2026-02-05 02:58:00,485,0.00555555555555556,6,585,2.174588,499.1346,0.3641376
2026-02-05 02:58:10,495,0.0056712962962963,6,585,2.174981,499.0856,0.3638418
2026-02-05 02:58:20,505,0.00578703703703704,6,585,2.174625,499.5825,0.3640135
2026-02-05 02:58:30,515,0.00590277777777778,6,585,2.174504,499.0851,0.3641483
2026-02-05 02:58:40,525,0.00601851851851852,6,585,2.174315,499.1062,0.3643399
2026-02-05 02:58:50,535,0.00613425925925926,6,585,2.174578,499.2318,0.3640773
2026-02-05 02:59:00,545,0.00625,6,585,2.174243,500.1827,0.364004
2026-02-05 02:59:10,555,0.00636574074074074,6,585,2.169392,494.3613,0.3619321
2026-02-05 02:59:20,565,0.00648148148148148,6,585,2.166076,492.7954,0.3616861
2026-02-05 02:59:30,575,0.00659722222222222,6,585,2.165381,493.6002,0.3636755
2026-02-05 02:59:40,585,0.00671296296296296,6,585,2.16521,494.4563,0.3637793
2026-02-05 02:59:50,595,0.0068287037037037,6,585,2.164513,493.5781,0.3637122
2026-02-05 03:00:00,0,0.00694444444444444,6,585,2.163628,493.5672,0.3640553
2026-02-05 03:00:10,4,0,1,586,2.163628,494.0827,0.3636538
2026-02-05 03:00:20,15,0.000115740740740741,1,586,2.213668,499.7749,0.3592462
2026-02-05 03:00:30,24,0.000231481481481481,1,586,2.170141,497.1894,0.3639314
2026-02-05 03:00:40,34,0.000347222222222222,1,586,2.170163,497.3471,0.3642275
2026-02-05 03:00:50,44,0.000462962962962963,1,586,2.170309,497.9077,0.3640709
2026-02-05 03:01:00,54,0.000578703703703704,1,586,2.170258,497.8519,0.364222
2026-02-05 03:01:10,64,0.000694444444444444,1,586,2.170441,497.5204,0.3641335
2026-02-05 03:01:20,74,0.000810185185185185,1,586,2.170017,497.7603,0.3641972
2026-02-05 03:01:30,84,0.000925925925925926,1,586,2.169897,498.9739,0.3640627
2026-02-05 03:01:40,94,0.00104166666666667,1,586,2.169764,497.7535,0.3642418
2026-02-05 03:01:50,104,0.00115740740740741,1,586,2.172465,499.171,0.3640723
2026-02-05 03:02:00,114,0.00127314814814815,1,586,2.175087,500.8732,0.3644008
2026-02-05 03:02:10,124,0.00138888888888889,1,586,2.17373,499.9649,0.364106
2026-02-05 03:02:20,134,0.00150462962962963,1,586,2.173287,500.1888,0.364337
2026-02-05 03:02:30,144,0.00162037037037037,1,586,2.172903,499.8967,0.3641338
2026-02-05 03:02:40,154,0.00173611111111111,1,586,2.173496,499.6898,0.3644385
2026-02-05 03:02:50,164,0.00185185185185185,1,586,2.173469,499.5589,0.3644397
2026-02-05 03:03:00,174,0.00196759259259259,1,586,2.174476,500.0559,0.3642021
2026-02-05 03:03:10,184,0.00208333333333333,1,586,2.174736,500.6579,0.3640727
2026-02-05 03:03:20,194,0.00219907407407407,1,586,2.174924,501.8282,0.3643158
2026-02-05 03:03:30,204,0.00231481481481481,1,586,2.17502,500.7017,0.3643589
2026-02-05 03:03:40,214,0.00243055555555556,1,586,2.174412,500.1718,0.36424
2026-02-05 03:03:50,224,0.0025462962962963,1,586,2.174388,500.1799,0.3641158
2026-02-05 03:04:00,234,0.00266203703703704,1,586,2.174469,500.8989,0.3641975
2026-02-05 03:04:10,244,0.00277777777777778,1,586,2.17441,500.5227,0.3643179
2026-02-05 03:04:20,254,0.00289351851851852,1,586,2.174622,500.8618,0.3643682
2026-02-05 03:04:30,264,0.00300925925925926,1,586,2.174538,500.921,0.364507
2026-02-05 03:04:40,274,0.003125,1,586,2.174575,500.429,0.3642685
2026-02-05 03:04:50,284,0.00324074074074074,1,586,2.174434,500.3015,0.3645197
2026-02-05 03:05:00,294,0.00335648148148148,1,586,2.174283,501.3163,0.3642787
2026-02-05 03:05:10,304,0.00347222222222222,1,586,2.174264,500.6689,0.3642422
2026-02-05 03:05:20,315,0.00358796296296296,1,586,2.174014,499.9816,0.3644156
2026-02-05 03:05:30,324,0.0037037037037037,1,586,2.174287,500.9377,0.3641226
2026-02-05 03:05:40,334,0.00381944444444444,1,586,2.174328,501.3664,0.3643344
2026-02-05 03:05:50,344,0.00393518518518518,1,586,2.174617,501.2128,0.3641218
2026-02-05 03:06:00,354,0.00405092592592593,1,586,2.174705,500.7339,0.3639174
2026-02-05 03:06:10,364,0.00416666666666667,1,586,2.175411,501.7458,0.3641632
2026-02-05 03:06:20,374,0.00428240740740741,1,586,2.175443,501.0974,0.3641382
2026-02-05 03:06:30,384,0.00439814814814815,1,586,2.17567,501.7498,0.364384
2026-02-05 03:06:40,394,0.00451388888888889,1,586,2.175631,501.2311,0.3642738
2026-02-05 03:06:50,404,0.00462962962962963,1,586,2.175404,501.4977,0.3641952
2026-02-05 03:07:00,414,0.00474537037037037,1,586,2.175376,501.5723,0.3641625
2026-02-05 03:07:10,424,0.00486111111111111,1,586,2.175219,502.0067,0.3641629
2026-02-05 03:07:20,434,0.00497685185185185,1,586,2.17574,502.4189,0.3643334
2026-02-05 03:07:30,444,0.00509259259259259,1,586,2.175625,502.1759,0.3641598
2026-02-05 03:07:40,454,0.00520833333333333,1,586,2.175471,501.4348,0.3643278
2026-02-05 03:07:50,464,0.00532407407407407,1,586,2.174921,501.3452,0.3642364
2026-02-05 03:08:00,474,0.00543981481481481,1,586,2.174854,501.1153,0.3642127
2026-02-05 03:08:10,484,0.00555555555555556,1,586,2.174638,500.9027,0.3643948
2026-02-05 03:08:20,494,0.0056712962962963,1,586,2.174629,500.6542,0.3642513
2026-02-05 03:08:30,504,0.00578703703703704,1,586,2.174476,501.0831,0.3643903
2026-02-05 03:08:40,514,0.00590277777777778,1,586,2.174063,500.9294,0.364237
2026-02-05 03:08:50,524,0.00601851851851852,1,586,2.17398,501.3124,0.364223
2026-02-05 03:09:00,534,0.00613425925925926,1,586,2.173995,500.7646,0.3642258
2026-02-05 03:09:10,544,0.00625,1,586,2.17322,500.7794,0.3643415
2026-02-05 03:09:20,554,0.00636574074074074,1,586,2.166969,494.4053,0.362848
2026-02-05 03:09:30,564,0.00648148148148148,1,586,2.165555,493.0321,0.3628874
2026-02-05 03:09:40,574,0.00659722222222222,1,586,2.165952,494.3789,0.363032
2026-02-05 03:09:50,584,0.00671296296296296,1,586,2.165895,493.0686,0.3636871
2026-02-05 03:10:00,594,0.0068287037037037,1,586,2.165939,493.407,0.3637917
2026-02-05 03:10:10,0,0.00694444444444444,1,586,2.165723,493.4919,0.3639465
2026-02-05 03:10:20,4,0,7,587,2.166788,493.5638,0.3632689
2026-02-05 03:10:30,14,0.000115740740740741,7,587,2.196888,501.0758,0.360815
2026-02-05 03:10:40,24,0.000231481481481481,7,587,2.171451,499.2899,0.3641883
2026-02-05 03:10:50,35,0.000347222222222222,7,587,2.171751,500.1679,0.3642386
2026-02-05 03:11:00,44,0.000462962962962963,7,587,2.172037,499.5613,0.3642593
2026-02-05 03:11:10,54,0.000578703703703704,7,587,2.171585,499.8682,0.3642537
2026-02-05 03:11:20,64,0.000694444444444444,7,587,2.171385,499.0796,0.3641461
2026-02-05 03:11:30,74,0.000810185185185185,7,587,2.171186,499.7516,0.364144
2026-02-05 03:11:40,84,0.000925925925925926,7,587,2.170962,499.2567,0.3644467
2026-02-05 03:11:50,94,0.00104166666666667,7,587,2.171082,498.8505,0.3643053
2026-02-05 03:12:00,104,0.00115740740740741,7,587,2.171415,499.1971,0.3645018
2026-02-05 03:12:10,114,0.00127314814814815,7,587,2.171821,499.9617,0.3646244
2026-02-05 03:12:20,124,0.00138888888888889,7,587,2.17166,499.7598,0.3641989
2026-02-05 03:12:30,134,0.00150462962962963,7,587,2.171736,499.5535,0.3645378
2026-02-05 03:12:40,144,0.00162037037037037,7,587,2.172052,498.9997,0.3644881
2026-02-05 03:12:50,154,0.00173611111111111,7,587,2.172015,498.9956,0.3642918
2026-02-05 03:13:00,164,0.00185185185185185,7,587,2.172,499.8233,0.3643287
2026-02-05 03:13:10,174,0.00196759259259259,7,587,2.171684,500.4785,0.364242
2026-02-05 03:13:20,184,0.00208333333333333,7,587,2.171159,499.6692,0.3645073
2026-02-05 03:13:30,194,0.00219907407407407,7,587,2.171335,499.6901,0.3644848
2026-02-05 03:13:40,204,0.00231481481481481,7,587,2.171145,499.2589,0.3646644
2026-02-05 03:13:50,214,0.00243055555555556,7,587,2.171086,499.4162,0.3641885
2026-02-05 03:14:00,224,0.0025462962962963,7,587,2.171163,499.5809,0.3644232
2026-02-05 03:14:10,234,0.00266203703703704,7,587,2.171502,500.06,0.3647217
2026-02-05 03:14:20,244,0.00277777777777778,7,587,2.171477,499.689,0.364646
2026-02-05 03:14:30,254,0.00289351851851852,7,587,2.171622,499.3775,0.3647777
2026-02-05 03:14:40,264,0.00300925925925926,7,587,2.171909,500.4232,0.3645828
2026-02-05 03:14:50,274,0.003125,7,587,2.172054,499.6768,0.3643313
2026-02-05 03:15:00,284,0.00324074074074074,7,587,2.172244,499.5456,0.364548
2026-02-05 03:15:10,294,0.00335648148148148,7,587,2.172132,499.83,0.3645215
2026-02-05 03:15:20,305,0.00347222222222222,7,587,2.172349,500.6675,0.3645235
2026-02-05 03:15:30,314,0.00358796296296296,7,587,2.172442,499.8877,0.3643737
2026-02-05 03:15:40,324,0.0037037037037037,7,587,2.172263,499.7804,0.3650089
2026-02-05 03:15:50,334,0.00381944444444444,7,587,2.172415,500.5414,0.3648135
2026-02-05 03:16:00,344,0.00393518518518518,7,587,2.172426,500.0038,0.3643473
2026-02-05 03:16:10,354,0.00405092592592593,7,587,2.172499,500.0929,0.3643727
2026-02-05 03:16:20,364,0.00416666666666667,7,587,2.172292,500.0915,0.3644318
2026-02-05 03:16:30,374,0.00428240740740741,7,587,2.172395,499.8859,0.364573
2026-02-05 03:16:40,384,0.00439814814814815,7,587,2.172382,500.6773,0.3645126
2026-02-05 03:16:50,394,0.00451388888888889,7,587,2.17245,499.7119,0.3641768
2026-02-05 03:17:00,404,0.00462962962962963,7,587,2.172148,500.1721,0.3646006
2026-02-05 03:17:10,414,0.00474537037037037,7,587,2.172429,500.4487,0.3644366
2026-02-05 03:17:20,424,0.00486111111111111,7,587,2.172049,500.354,0.364341
2026-02-05 03:17:30,434,0.00497685185185185,7,587,2.172171,499.9053,0.3645447
2026-02-05 03:17:40,444,0.00509259259259259,7,587,2.172138,500.2296,0.3645064
2026-02-05 03:17:50,454,0.00520833333333333,7,587,2.172231,500.4073,0.3645442
2026-02-05 03:18:00,464,0.00532407407407407,7,587,2.172449,500.5628,0.3645708
2026-02-05 03:18:10,474,0.00543981481481481,7,587,2.172334,500.2384,0.3644873
2026-02-05 03:18:20,484,0.00555555555555556,7,587,2.172184,500.6683,0.3643408
2026-02-05 03:18:30,494,0.0056712962962963,7,587,2.172338,500.9974,0.3644012
2026-02-05 03:18:40,504,0.00578703703703704,7,587,2.173039,500.7291,0.3647121
2026-02-05 03:18:50,514,0.00590277777777778,7,587,2.173038,501.1988,0.3643174
2026-02-05 03:19:00,524,0.00601851851851852,7,587,2.173002,500.522,0.3646521
2026-02-05 03:19:10,534,0.00613425925925926,7,587,2.173568,500.9484,0.3643804
2026-02-05 03:19:20,544,0.00625,7,587,2.174178,501.0378,0.3646582
2026-02-05 03:19:30,554,0.00636574074074074,7,587,2.173662,497.9801,0.3634362
2026-02-05 03:19:40,564,0.00648148148148148,7,587,2.170607,496.3884,0.3627866
2026-02-05 03:19:50,574,0.00659722222222222,7,587,2.170461,495.7234,0.3632832
2026-02-05 03:20:00,584,0.00671296296296296,7,587,2.170713,496.8237,0.3634376
2026-02-05 03:20:10,594,0.0068287037037037,7,587,2.171196,497.6187,0.3636219
2026-02-05 03:20:20,0,0.00694444444444444,7,587,2.171914,496.9721,0.364107
2026-02-05 03:20:30,5,0,10,588,2.174333,498.1627,0.3628412
2026-02-05 03:20:40,15,0.000115740740740741,10,588,2.194312,505.3176,0.3608585
2026-02-05 03:20:50,25,0.000231481481481481,10,588,2.176967,505.968,0.3640928
2026-02-05 03:21:00,35,0.000347222222222222,10,588,2.176609,505.2521,0.3644852
2026-02-05 03:21:10,45,0.000462962962962963,10,588,2.174729,504.4595,0.3644054
2026-02-05 03:21:20,55,0.000578703703703704,10,588,2.175483,504.9759,0.3644159
2026-02-05 03:21:30,65,0.000694444444444444,10,588,2.175656,505.4255,0.3644297
2026-02-05 03:21:40,75,0.000810185185185185,10,588,2.17519,504.4943,0.3644439
2026-02-05 03:21:50,85,0.000925925925925926,10,588,2.174789,504.2302,0.3644308
2026-02-05 03:22:00,95,0.00104166666666667,10,588,2.174258,503.9445,0.364359
2026-02-05 03:22:10,105,0.00115740740740741,10,588,2.173361,502.8822,0.3646024
2026-02-05 03:22:20,115,0.00127314814814815,10,588,2.173094,503.537,0.3644352
2026-02-05 03:22:30,125,0.00138888888888889,10,588,2.173295,503.154,0.3645602
2026-02-05 03:22:40,135,0.00150462962962963,10,588,2.173063,503.2448,0.3645249
2026-02-05 03:22:50,145,0.00162037037037037,10,588,2.173661,503.2113,0.3643638
2026-02-05 03:23:00,155,0.00173611111111111,10,588,2.176127,504.7623,0.3643999
2026-02-05 03:23:10,165,0.00185185185185185,10,588,2.17814,506.3248,0.3643199
2026-02-05 03:23:20,175,0.00196759259259259,10,588,2.178265,506.4127,0.3646774
2026-02-05 03:23:30,185,0.00208333333333333,10,588,2.178638,506.6795,0.3645528
2026-02-05 03:23:40,195,0.00219907407407407,10,588,2.178302,506.3926,0.3647435
2026-02-05 03:23:50,205,0.00231481481481481,10,588,2.178195,507.5371,0.3644069
2026-02-05 03:24:00,215,0.00243055555555556,10,588,2.178124,507.0582,0.3647459
2026-02-05 03:24:10,225,0.0025462962962963,10,588,2.178106,506.5927,0.3644627
2026-02-05 03:24:20,235,0.00266203703703704,10,588,2.177957,506.1091,0.3645787
2026-02-05 03:24:30,245,0.00277777777777778,10,588,2.178232,506.5772,0.3644971
2026-02-05 03:24:40,255,0.00289351851851852,10,588,2.177869,506.706,0.364526
2026-02-05 03:24:50,265,0.00300925925925926,10,588,2.177847,506.9526,0.3644713
2026-02-05 03:25:00,275,0.003125,10,588,2.178147,506.638,0.3645403
2026-02-05 03:25:10,285,0.00324074074074074,10,588,2.177924,506.7271,0.3646453
2026-02-05 03:25:20,295,0.00335648148148148,10,588,2.17811,506.9428,0.3647744
2026-02-05 03:25:30,305,0.00347222222222222,10,588,2.177667,506.9041,0.3646739
2026-02-05 03:25:40,315,0.00358796296296296,10,588,2.177574,507.1334,0.3644586
2026-02-05 03:25:50,325,0.0037037037037037,10,588,2.177657,507.0546,0.3645441
2026-02-05 03:26:00,335,0.00381944444444444,10,588,2.177637,507.2574,0.364493
2026-02-05 03:26:10,345,0.00393518518518518,10,588,2.178051,507.3893,0.3643425
2026-02-05 03:26:20,355,0.00405092592592593,10,588,2.177973,507.1718,0.3646805
2026-02-05 03:26:30,365,0.00416666666666667,10,588,2.177957,507.2682,0.3645392
2026-02-05 03:26:40,375,0.00428240740740741,10,588,2.177942,506.9335,0.3646773
2026-02-05 03:26:50,385,0.00439814814814815,10,588,2.17802,506.9803,0.3644649
2026-02-05 03:27:00,395,0.00451388888888889,10,588,2.178069,507.8953,0.3644943
2026-02-05 03:27:10,405,0.00462962962962963,10,588,2.177963,507.2654,0.3644969
2026-02-05 03:27:20,415,0.00474537037037037,10,588,2.17857,506.8284,0.3645038
2026-02-05 03:27:30,425,0.00486111111111111,10,588,2.178482,507.0361,0.3646422
2026-02-05 03:27:40,435,0.00497685185185185,10,588,2.1787,508.2971,0.364578
2026-02-05 03:27:50,445,0.00509259259259259,10,588,2.178635,507.4453,0.3646304
2026-02-05 03:28:00,455,0.00520833333333333,10,588,2.179346,508.206,0.3647254
2026-02-05 03:28:10,465,0.00532407407407407,10,588,2.179104,507.4545,0.3646489
2026-02-05 03:28:20,475,0.00543981481481481,10,588,2.179591,508.5324,0.3645694
2026-02-05 03:28:30,485,0.00555555555555556,10,588,2.17938,508.1828,0.364751
2026-02-05 03:28:40,495,0.0056712962962963,10,588,2.179641,508.4921,0.3646708
2026-02-05 03:28:50,505,0.00578703703703704,10,588,2.179738,508.6496,0.3647548
2026-02-05 03:29:00,515,0.00590277777777778,10,588,2.179682,508.3029,0.3647517
2026-02-05 03:29:10,525,0.00601851851851852,10,588,2.179851,508.0927,0.3645965
2026-02-05 03:29:20,535,0.00613425925925926,10,588,2.180039,508.1677,0.3645775
2026-02-05 03:29:30,545,0.00625,10,588,2.180245,508.3381,0.3645886
2026-02-05 03:29:40,555,0.00636574074074074,10,588,2.175859,499.4155,0.362041
2026-02-05 03:29:50,565,0.00648148148148148,10,588,2.173876,495.9807,0.3616178
2026-02-05 03:30:00,575,0.00659722222222222,10,588,2.175708,497.0964,0.3617199
2026-02-05 03:30:10,585,0.00671296296296296,10,588,2.175053,497.5011,0.3639184
2026-02-05 03:30:20,595,0.0068287037037037,10,588,2.175052,498.5737,0.3643295
2026-02-05 03:30:30,0,0.00694444444444444,10,588,2.174614,498.1208,0.364093
2026-02-05 03:30:40,4,0,2,589,2.173274,497.1849,0.3639602
2026-02-05 03:30:50,14,0.000115740740740741,2,589,2.206037,502.4851,0.3610885
2026-02-05 03:31:00,24,0.000231481481481481,2,589,2.170883,499.9095,0.3641693
2026-02-05 03:31:10,34,0.000347222222222222,2,589,2.170055,499.2296,0.3642609
2026-02-05 03:31:20,44,0.000462962962962963,2,589,2.170208,497.9169,0.3643452
2026-02-05 03:31:30,54,0.000578703703703704,2,589,2.171785,499.9826,0.3642973
2026-02-05 03:31:40,64,0.000694444444444444,2,589,2.171365,499.0041,0.3641039
2026-02-05 03:31:50,74,0.000810185185185185,2,589,2.171521,498.7206,0.3644012
2026-02-05 03:32:00,84,0.000925925925925926,2,589,2.171686,499.4254,0.3644527
2026-02-05 03:32:10,94,0.00104166666666667,2,589,2.171292,499.0353,0.3643255
2026-02-05 03:32:20,104,0.00115740740740741,2,589,2.171019,498.8748,0.3643682
2026-02-05 03:32:30,114,0.00127314814814815,2,589,2.171137,499.635,0.3642101
2026-02-05 03:32:40,124,0.00138888888888889,2,589,2.171093,500.0612,0.3642039
2026-02-05 03:32:50,134,0.00150462962962963,2,589,2.170542,498.8564,0.364252
2026-02-05 03:33:00,144,0.00162037037037037,2,589,2.170816,498.7058,0.3644317
2026-02-05 03:33:10,154,0.00173611111111111,2,589,2.171004,499.7526,0.3641715
2026-02-05 03:33:20,164,0.00185185185185185,2,589,2.170272,499.1107,0.3641312
2026-02-05 03:33:30,174,0.00196759259259259,2,589,2.171102,499.8605,0.3642619
2026-02-05 03:33:40,184,0.00208333333333333,2,589,2.171968,501.0663,0.364362
2026-02-05 03:33:50,194,0.00219907407407407,2,589,2.171823,500.9712,0.3641603
2026-02-05 03:34:00,204,0.00231481481481481,2,589,2.17111,500.2193,0.3641484
2026-02-05 03:34:10,214,0.00243055555555556,2,589,2.171027,500.1655,0.3641555
2026-02-05 03:34:20,224,0.0025462962962963,2,589,2.170882,500.3858,0.3642566
2026-02-05 03:34:30,234,0.00266203703703704,2,589,2.170707,499.4903,0.364241
2026-02-05 03:34:40,244,0.00277777777777778,2,589,2.170739,500.4994,0.3642929
2026-02-05 03:34:50,254,0.00289351851851852,2,589,2.171077,501.1107,0.3643833
2026-02-05 03:35:00,264,0.00300925925925926,2,589,2.170956,499.6684,0.3643684
2026-02-05 03:35:10,274,0.003125,2,589,2.171276,500.6711,0.3642916
2026-02-05 03:35:20,284,0.00324074074074074,2,589,2.171247,501.6245,0.3643433
2026-02-05 03:35:30,294,0.00335648148148148,2,589,2.171392,500.3516,0.3642919
2026-02-05 03:35:40,304,0.00347222222222222,2,589,2.171223,499.8787,0.3643645
2026-02-05 03:35:50,314,0.00358796296296296,2,589,2.171454,500.735,0.3641465
2026-02-05 03:36:00,324,0.0037037037037037,2,589,2.17179,499.7603,0.364225
2026-02-05 03:36:10,334,0.00381944444444444,2,589,2.172076,501.3781,0.3644437
2026-02-05 03:36:20,344,0.00393518518518518,2,589,2.171841,501.2015,0.3642721
2026-02-05 03:36:30,354,0.00405092592592593,2,589,2.171925,501.0518,0.3643587
2026-02-05 03:36:40,364,0.00416666666666667,2,589,2.171611,500.9886,0.3642703
2026-02-05 03:36:50,374,0.00428240740740741,2,589,2.172127,500.8374,0.3643991
2026-02-05 03:37:00,384,0.00439814814814815,2,589,2.172248,499.6985,0.364114
2026-02-05 03:37:10,394,0.00451388888888889,2,589,2.172395,500.7365,0.3642347
2026-02-05 03:37:20,404,0.00462962962962963,2,589,2.171976,500.7946,0.3644485
2026-02-05 03:37:30,414,0.00474537037037037,2,589,2.172002,500.3009,0.364449
2026-02-05 03:37:40,424,0.00486111111111111,2,589,2.171884,500.5004,0.364163
2026-02-05 03:37:50,434,0.00497685185185185,2,589,2.172024,500.5391,0.3643679
2026-02-05 03:38:00,444,0.00509259259259259,2,589,2.172077,501.5917,0.364316
2026-02-05 03:38:10,454,0.00520833333333333,2,589,2.172041,500.9727,0.3643524
2026-02-05 03:38:20,464,0.00532407407407407,2,589,2.17191,501.492,0.3642428
2026-02-05 03:38:30,474,0.00543981481481481,2,589,2.171853,501.144,0.364257
2026-02-05 03:38:40,484,0.00555555555555556,2,589,2.171906,501.372,0.3643809
2026-02-05 03:38:50,494,0.0056712962962963,2,589,2.172039,500.2706,0.36422
2026-02-05 03:39:00,504,0.00578703703703704,2,589,2.172071,501.7656,0.3641631
2026-02-05 03:39:10,514,0.00590277777777778,2,589,2.172174,501.0679,0.3641755
2026-02-05 03:39:20,524,0.00601851851851852,2,589,2.172401,501.2139,0.3643242
2026-02-05 03:39:30,534,0.00613425925925926,2,589,2.172052,501.597,0.3642431
2026-02-05 03:39:40,544,0.00625,2,589,2.172229,499.9623,0.3640046
2026-02-05 03:39:50,554,0.00636574074074074,2,589,2.173123,499.1895,0.3625139
2026-02-05 03:40:00,564,0.00648148148148148,2,589,2.173771,494.6484,0.3617728
2026-02-05 03:40:10,574,0.00659722222222222,2,589,2.174146,494.9445,0.3616926
2026-02-05 03:40:20,584,0.00671296296296296,2,589,2.174006,494.5373,0.3615724
2026-02-05 03:40:30,594,0.0068287037037037,2,589,2.173705,494.6357,0.3623452
2026-02-05 03:40:40,0,0.00694444444444444,2,589,2.173729,494.8067,0.3633799
2026-02-05 03:40:50,4,0,11,590,2.176552,495.5313,0.3623503
2026-02-05 03:41:00,14,0.000115740740740741,11,590,2.193897,502.6816,0.3592286
2026-02-05 03:41:10,24,0.000231481481481481,11,590,2.171685,499.7755,0.364033
2026-02-05 03:41:20,34,0.000347222222222222,11,590,2.170008,499.8588,0.3642761
2026-02-05 03:41:30,44,0.000462962962962963,11,590,2.16896,500.5488,0.3641887
2026-02-05 03:41:40,54,0.000578703703703704,11,590,2.166389,501.7134,0.3641672
2026-02-05 03:41:50,64,0.000694444444444444,11,590,2.165917,501.3498,0.3641147
2026-02-05 03:42:00,74,0.000810185185185185,11,590,2.164714,501.447,0.3644096
2026-02-05 03:42:10,84,0.000925925925925926,11,590,2.1636,500.42,0.3642392
2026-02-05 03:42:20,94,0.00104166666666667,11,590,2.165552,500.9179,0.3643913
2026-02-05 03:42:30,104,0.00115740740740741,11,590,2.165985,501.6532,0.3644881
2026-02-05 03:42:40,114,0.00127314814814815,11,590,2.166086,501.6813,0.364502
2026-02-05 03:42:50,124,0.00138888888888889,11,590,2.166785,502.0553,0.3643937
2026-02-05 03:43:00,134,0.00150462962962963,11,590,2.168892,503.069,0.3644184
2026-02-05 03:43:10,144,0.00162037037037037,11,590,2.170777,503.2051,0.3645744
2026-02-05 03:43:20,154,0.00173611111111111,11,590,2.171101,503.3177,0.3645261
2026-02-05 03:43:30,164,0.00185185185185185,11,590,2.170696,502.7701,0.364694
2026-02-05 03:43:40,174,0.00196759259259259,11,590,2.170439,503.2765,0.3645074
2026-02-05 03:43:50,184,0.00208333333333333,11,590,2.170229,503.0638,0.3645121
2026-02-05 03:44:00,194,0.00219907407407407,11,590,2.170814,504.449,0.3647054
2026-02-05 03:44:10,204,0.00231481481481481,11,590,2.170929,503.5415,0.36449
