"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-15 09:48:30,545,0.00625,11,11,4.235936,3562.806,0.3570925
2026-05-15 09:48:20,535,0.00613425925925926,11,11,4.235936,3562.806,0.3572395
2026-05-15 09:48:10,525,0.00601851851851852,11,11,4.235936,3562.806,0.3572831
2026-05-15 09:48:00,515,0.00590277777777778,11,11,4.235936,3562.806,0.3571234
2026-05-15 09:47:50,505,0.00578703703703704,11,11,4.235936,3562.806,0.3571808
2026-05-15 09:47:40,495,0.0056712962962963,11,11,4.235936,3562.806,0.356932
2026-05-15 09:47:30,485,0.00555555555555556,11,11,4.235936,3562.806,0.3572036
2026-05-15 09:47:20,475,0.00543981481481481,11,11,4.235936,3562.806,0.3569411
2026-05-15 09:47:10,465,0.00532407407407407,11,11,4.235936,3562.806,0.3569849
2026-05-15 09:47:00,455,0.00520833333333333,11,11,4.235936,3562.806,0.3567403
2026-05-15 09:46:50,445,0.00509259259259259,11,11,4.235936,3562.806,0.3571059
2026-05-15 09:46:40,435,0.00497685185185185,11,11,4.235936,3562.806,0.3569111
2026-05-15 09:46:30,425,0.00486111111111111,11,11,4.235936,3562.806,0.3570349
2026-05-15 09:46:20,415,0.00474537037037037,11,11,4.235936,3562.806,0.3568262
2026-05-15 09:46:10,405,0.00462962962962963,11,11,4.235936,3562.806,0.3568771
2026-05-15 09:46:00,395,0.00451388888888889,11,11,4.235936,3562.806,0.356917
2026-05-15 09:45:50,385,0.00439814814814815,11,11,4.235936,3562.806,0.3569111
2026-05-15 09:45:40,375,0.00428240740740741,11,11,4.235936,3562.806,0.3567918
2026-05-15 09:45:30,365,0.00416666666666667,11,11,4.235936,3562.806,0.3567861
2026-05-15 09:45:20,355,0.00405092592592593,11,11,4.235936,3562.806,0.3569727
2026-05-15 09:45:10,345,0.00393518518518518,11,11,4.235936,3562.806,0.3568102
2026-05-15 09:45:00,335,0.00381944444444444,11,11,4.235936,3562.806,0.3567511
2026-05-15 09:44:50,325,0.0037037037037037,11,11,4.235936,3562.806,0.3567799
2026-05-15 09:44:40,315,0.00358796296296296,11,11,4.235936,3562.806,0.3568608
2026-05-15 09:44:30,305,0.00347222222222222,11,11,4.235936,3562.806,0.3568279
2026-05-15 09:44:20,295,0.00335648148148148,11,11,4.235936,3562.806,0.3569342
2026-05-15 09:44:10,285,0.00324074074074074,11,11,4.235936,3562.806,0.3567886
2026-05-15 09:44:00,275,0.003125,11,11,4.235936,3562.806,0.3567031
2026-05-15 09:43:50,265,0.00300925925925926,11,11,4.235936,3562.806,0.3567223
2026-05-15 09:43:40,255,0.00289351851851852,11,11,4.235936,3562.806,0.3569542
2026-05-15 09:43:30,245,0.00277777777777778,11,11,4.235936,3562.806,0.3569966
2026-05-15 09:43:20,235,0.00266203703703704,11,11,4.235936,3562.806,0.3568364
2026-05-15 09:43:10,225,0.0025462962962963,11,11,4.235936,3562.806,0.3567128
2026-05-15 09:43:00,215,0.00243055555555556,11,11,4.235936,3562.806,0.3567559
2026-05-15 09:42:50,205,0.00231481481481481,11,11,4.235936,3562.806,0.3569154
2026-05-15 09:42:40,195,0.00219907407407407,11,11,4.235936,3562.806,0.3567201
2026-05-15 09:42:30,185,0.00208333333333333,11,11,4.235936,3562.806,0.356665
2026-05-15 09:42:20,175,0.00196759259259259,11,11,4.235936,3562.806,0.3566887
2026-05-15 09:42:10,165,0.00185185185185185,11,11,4.235936,3562.806,0.356846
2026-05-15 09:42:00,155,0.00173611111111111,11,11,4.235936,3562.806,0.3569788
2026-05-15 09:41:50,145,0.00162037037037037,11,11,4.235936,3562.806,0.3567822
2026-05-15 09:41:40,135,0.00150462962962963,11,11,4.235936,3562.806,0.356756
2026-05-15 09:41:30,125,0.00138888888888889,11,11,4.235936,3562.806,0.356933
2026-05-15 09:41:20,115,0.00127314814814815,11,11,4.235936,3562.806,0.3568555
2026-05-15 09:41:10,105,0.00115740740740741,11,11,4.235936,3562.806,0.3567478
2026-05-15 09:41:00,95,0.00104166666666667,11,11,4.235936,3562.806,0.3567948
2026-05-15 09:40:50,85,0.000925925925925926,11,11,4.235936,3562.806,0.3565005
2026-05-15 09:40:40,75,0.000810185185185185,11,11,4.235936,3562.806,0.3567769
2026-05-15 09:40:30,65,0.000694444444444444,11,11,4.235936,3562.806,0.3568464
2026-05-15 09:40:20,55,0.000578703703703704,11,11,4.235936,3562.806,0.3566446
2026-05-15 09:40:10,45,0.000462962962962963,11,11,4.235936,3562.806,0.3567218
2026-05-15 09:40:00,35,0.000347222222222222,11,11,4.235936,3562.806,0.3564251
2026-05-15 09:39:50,25,0.000231481481481481,11,11,4.235936,3562.806,0.3556461
2026-05-15 09:39:40,15,0.000115740740740741,11,11,4.235936,3562.806,0.3533053
2026-05-15 09:39:30,5,0,11,11,4.235936,3562.806,0.2988991
2026-05-15 09:39:20,0,0.00694444444444444,10,2,4.235936,3562.806,0.2450403
2026-05-15 09:39:10,595,0.0068287037037037,10,2,4.235936,3562.806,0.2494397
2026-05-15 09:39:00,585,0.00671296296296296,10,2,4.235936,3562.806,0.346988
2026-05-15 09:38:50,575,0.00659722222222222,10,2,4.235936,3562.806,0.3613455
2026-05-15 09:38:40,565,0.00648148148148148,10,2,4.235936,3562.806,0.356203
2026-05-15 09:38:30,555,0.00636574074074074,10,2,4.235936,3562.806,0.3577245
2026-05-15 09:38:20,545,0.00625,10,2,4.235936,3562.806,0.3575897
2026-05-15 09:38:10,535,0.00613425925925926,10,2,4.235936,3562.806,0.3578701
2026-05-15 09:38:00,525,0.00601851851851852,10,2,4.235936,3562.806,0.3578386
2026-05-15 09:37:50,515,0.00590277777777778,10,2,4.235936,3562.806,0.3578095
2026-05-15 09:37:40,505,0.00578703703703704,10,2,4.235936,3562.806,0.3575429
2026-05-15 09:37:30,495,0.0056712962962963,10,2,4.235936,3562.806,0.3577036
2026-05-15 09:37:20,485,0.00555555555555556,10,2,4.235936,3562.806,0.3576654
2026-05-15 09:37:10,475,0.00543981481481481,10,2,4.235936,3562.806,0.3573672
2026-05-15 09:37:00,465,0.00532407407407407,10,2,4.235936,3562.806,0.3576063
2026-05-15 09:36:50,455,0.00520833333333333,10,2,4.235936,3562.806,0.3576348
2026-05-15 09:36:40,445,0.00509259259259259,10,2,4.235936,3562.806,0.3577674
2026-05-15 09:36:30,435,0.00497685185185185,10,2,4.235936,3562.806,0.3577528
2026-05-15 09:36:20,425,0.00486111111111111,10,2,4.235936,3562.806,0.3575929
2026-05-15 09:36:10,415,0.00474537037037037,10,2,4.235936,3562.806,0.357586
2026-05-15 09:36:00,405,0.00462962962962963,10,2,4.235936,3562.806,0.357667
2026-05-15 09:35:50,395,0.00451388888888889,10,2,4.235936,3562.806,0.3572149
2026-05-15 09:35:40,385,0.00439814814814815,10,2,4.235936,3562.806,0.3575117
2026-05-15 09:35:30,375,0.00428240740740741,10,2,4.235936,3562.806,0.3576646
2026-05-15 09:35:20,365,0.00416666666666667,10,2,4.235936,3562.806,0.3574694
2026-05-15 09:35:10,355,0.00405092592592593,10,2,4.235936,3562.806,0.3573912
2026-05-15 09:35:00,345,0.00393518518518518,10,2,4.235936,3562.806,0.3573686
2026-05-15 09:34:50,335,0.00381944444444444,10,2,4.235936,3562.806,0.357444
2026-05-15 09:34:40,325,0.0037037037037037,10,2,4.235936,3562.806,0.3574378
2026-05-15 09:34:30,315,0.00358796296296296,10,2,4.235936,3562.806,0.3574595
2026-05-15 09:34:20,305,0.00347222222222222,10,2,4.235936,3562.806,0.3574207
2026-05-15 09:34:10,295,0.00335648148148148,10,2,4.235936,3562.806,0.3574738
2026-05-15 09:34:00,285,0.00324074074074074,10,2,4.235936,3562.806,0.3575445
2026-05-15 09:33:50,275,0.003125,10,2,4.235936,3562.806,0.3573084
2026-05-15 09:33:40,265,0.00300925925925926,10,2,4.235936,3562.806,0.3573803
2026-05-15 09:33:30,255,0.00289351851851852,10,2,4.235936,3562.806,0.3571871
2026-05-15 09:33:20,245,0.00277777777777778,10,2,4.235936,3562.806,0.3574238
2026-05-15 09:33:10,235,0.00266203703703704,10,2,4.235936,3562.806,0.3572421
2026-05-15 09:33:00,225,0.0025462962962963,10,2,4.235936,3562.806,0.3571848
2026-05-15 09:32:50,215,0.00243055555555556,10,2,4.235936,3562.806,0.3571543
2026-05-15 09:32:40,205,0.00231481481481481,10,2,4.235936,3562.806,0.3571916
2026-05-15 09:32:30,195,0.00219907407407407,10,2,4.235936,3562.806,0.3571757
2026-05-15 09:32:20,185,0.00208333333333333,10,2,4.235936,3562.806,0.3572975
2026-05-15 09:32:10,175,0.00196759259259259,10,2,4.235936,3562.806,0.3571415
2026-05-15 09:32:00,165,0.00185185185185185,10,2,4.235936,3562.806,0.3573671
2026-05-15 09:31:50,155,0.00173611111111111,10,2,4.235936,3562.806,0.356916
2026-05-15 09:31:40,145,0.00162037037037037,10,2,4.235936,3562.806,0.3572367
2026-05-15 09:31:30,135,0.00150462962962963,10,2,4.235936,3562.806,0.3569533
2026-05-15 09:31:20,125,0.00138888888888889,10,2,4.235936,3562.806,0.3571986
2026-05-15 09:31:10,115,0.00127314814814815,10,2,4.235936,3562.806,0.3569681
2026-05-15 09:31:00,105,0.00115740740740741,10,2,4.235936,3562.806,0.3570326
2026-05-15 09:30:50,95,0.00104166666666667,10,2,4.235936,3562.806,0.357173
2026-05-15 09:30:40,85,0.000925925925925926,10,2,4.235936,3562.806,0.3570899
2026-05-15 09:30:30,75,0.000810185185185185,10,2,4.235936,3562.806,0.3567643
2026-05-15 09:30:20,65,0.000694444444444444,10,2,4.235936,3562.806,0.3571707
2026-05-15 09:30:10,55,0.000578703703703704,10,2,4.235936,3562.806,0.3571115
2026-05-15 09:30:00,45,0.000462962962962963,10,2,4.235936,3562.806,0.3572506
2026-05-15 09:29:50,35,0.000347222222222222,10,2,4.235936,3562.806,0.3567275
2026-05-15 09:29:40,25,0.000231481481481481,10,2,4.235936,3562.806,0.3555965
2026-05-15 09:29:30,15,0.000115740740740741,10,2,4.235936,3562.806,0.3458662
2026-05-15 09:29:20,5,0,10,2,4.235936,3562.806,0.2252575
2026-05-15 09:29:10,0,0.00694444444444444,9,10,4.235936,3562.806,0.3463869
2026-05-15 09:29:00,595,0.0068287037037037,9,10,4.235936,3562.806,0.3544011
2026-05-15 09:28:50,585,0.00671296296296296,9,10,4.235936,3562.806,0.3549342
2026-05-15 09:28:40,575,0.00659722222222222,9,10,4.235936,3562.806,0.3585319
2026-05-15 09:28:30,565,0.00648148148148148,9,10,4.235936,3562.806,0.3569248
2026-05-15 09:28:20,555,0.00636574074074074,9,10,4.235936,3562.806,0.3566565
2026-05-15 09:28:10,545,0.00625,9,10,4.235936,3562.806,0.3576813
2026-05-15 09:28:00,535,0.00613425925925926,9,10,4.235936,3562.806,0.3577612
2026-05-15 09:27:50,525,0.00601851851851852,9,10,4.235936,3562.806,0.3576696
2026-05-15 09:27:40,515,0.00590277777777778,9,10,4.235936,3562.806,0.3579041
2026-05-15 09:27:30,505,0.00578703703703704,9,10,4.235936,3562.806,0.3580273
2026-05-15 09:27:20,495,0.0056712962962963,9,10,4.235936,3562.806,0.3578003
2026-05-15 09:27:10,485,0.00555555555555556,9,10,4.235936,3562.806,0.3579133
2026-05-15 09:27:00,475,0.00543981481481481,9,10,4.235936,3562.806,0.3578188
2026-05-15 09:26:50,465,0.00532407407407407,9,10,4.235936,3562.806,0.3578465
2026-05-15 09:26:40,455,0.00520833333333333,9,10,4.235936,3562.806,0.3577101
2026-05-15 09:26:30,445,0.00509259259259259,9,10,4.235936,3562.806,0.3576264
2026-05-15 09:26:20,435,0.00497685185185185,9,10,4.235936,3562.806,0.3577842
2026-05-15 09:26:10,425,0.00486111111111111,9,10,4.235936,3562.806,0.3577149
2026-05-15 09:26:00,415,0.00474537037037037,9,10,4.235936,3562.806,0.3577274
2026-05-15 09:25:50,405,0.00462962962962963,9,10,4.235936,3562.806,0.3578577
2026-05-15 09:25:40,395,0.00451388888888889,9,10,4.235936,3562.806,0.3578352
2026-05-15 09:25:30,385,0.00439814814814815,9,10,4.235936,3562.806,0.3576507
2026-05-15 09:25:20,375,0.00428240740740741,9,10,4.235936,3562.806,0.3576669
2026-05-15 09:25:10,365,0.00416666666666667,9,10,4.235936,3562.806,0.3576106
2026-05-15 09:25:00,355,0.00405092592592593,9,10,4.235936,3562.806,0.3579396
2026-05-15 09:24:50,345,0.00393518518518518,9,10,4.235936,3562.806,0.3576611
2026-05-15 09:24:40,335,0.00381944444444444,9,10,4.235936,3562.806,0.3575469
2026-05-15 09:24:30,325,0.0037037037037037,9,10,4.235936,3562.806,0.3575516
2026-05-15 09:24:20,315,0.00358796296296296,9,10,4.235936,3562.806,0.3577276
2026-05-15 09:24:10,305,0.00347222222222222,9,10,4.235936,3562.806,0.3578058
2026-05-15 09:24:00,295,0.00335648148148148,9,10,4.235936,3562.806,0.357804
2026-05-15 09:23:50,285,0.00324074074074074,9,10,4.235936,3562.806,0.3576658
2026-05-15 09:23:40,275,0.003125,9,10,4.235936,3562.806,0.3577113
2026-05-15 09:23:30,265,0.00300925925925926,9,10,4.235936,3562.806,0.3576773
2026-05-15 09:23:20,255,0.00289351851851852,9,10,4.235936,3562.806,0.3578644
2026-05-15 09:23:10,245,0.00277777777777778,9,10,4.235936,3562.806,0.3579761
2026-05-15 09:23:00,235,0.00266203703703704,9,10,4.235936,3562.806,0.3580921
2026-05-15 09:22:50,225,0.0025462962962963,9,10,4.235936,3562.806,0.3577874
2026-05-15 09:22:40,215,0.00243055555555556,9,10,4.235936,3562.806,0.3579469
2026-05-15 09:22:30,205,0.00231481481481481,9,10,4.235936,3562.806,0.3578285
2026-05-15 09:22:20,195,0.00219907407407407,9,10,4.235936,3562.806,0.3580408
2026-05-15 09:22:10,185,0.00208333333333333,9,10,4.235936,3562.806,0.3580562
2026-05-15 09:22:00,175,0.00196759259259259,9,10,4.235936,3562.806,0.3579497
2026-05-15 09:21:50,165,0.00185185185185185,9,10,4.235936,3562.806,0.3580116
2026-05-15 09:21:40,155,0.00173611111111111,9,10,4.235936,3562.806,0.3580802
2026-05-15 09:21:30,145,0.00162037037037037,9,10,4.235936,3562.806,0.3580579
2026-05-15 09:21:20,135,0.00150462962962963,9,10,4.235936,3562.806,0.35798
2026-05-15 09:21:10,125,0.00138888888888889,9,10,4.235936,3562.806,0.3582063
2026-05-15 09:21:00,115,0.00127314814814815,9,10,4.235936,3562.806,0.3581697
2026-05-15 09:20:50,105,0.00115740740740741,9,10,4.235936,3562.806,0.3586056
2026-05-15 09:20:40,95,0.00104166666666667,9,10,4.235936,3562.806,0.358538
2026-05-15 09:20:30,85,0.000925925925925926,9,10,4.235936,3562.806,0.3587106
2026-05-15 09:20:20,75,0.000810185185185185,9,10,4.235936,3562.806,0.3586831
2026-05-15 09:20:10,65,0.000694444444444444,9,10,4.235936,3562.806,0.3589689
2026-05-15 09:20:00,55,0.000578703703703704,9,10,4.235936,3562.806,0.3589977
2026-05-15 09:19:50,45,0.000462962962962963,9,10,4.235936,3562.806,0.3590858
2026-05-15 09:19:40,35,0.000347222222222222,9,10,4.235936,3562.806,0.3590283
2026-05-15 09:19:30,25,0.000231481481481481,9,10,4.235936,3562.806,0.3587956
2026-05-15 09:19:20,15,0.000115740740740741,9,10,4.235936,3562.806,0.3556148
2026-05-15 09:19:10,5,0,9,10,4.235936,3562.806,0.2952668
2026-05-15 09:19:00,0,0.00694444444444444,8,7,4.235936,3562.806,0.2125676
2026-05-15 09:18:50,595,0.0068287037037037,8,7,4.235936,3562.806,0.3278375
2026-05-15 09:18:40,585,0.00671296296296296,8,7,4.235936,3562.806,0.3608405
2026-05-15 09:18:30,575,0.00659722222222222,8,7,4.235936,3562.806,0.3628074
2026-05-15 09:18:20,565,0.00648148148148148,8,7,4.235936,3562.806,0.3621138
2026-05-15 09:18:10,555,0.00636574074074074,8,7,4.235936,3562.806,0.3614981
2026-05-15 09:18:00,545,0.00625,8,7,4.235936,3562.806,0.3576014
2026-05-15 09:17:50,535,0.00613425925925926,8,7,4.235936,3562.806,0.3577032
2026-05-15 09:17:40,525,0.00601851851851852,8,7,4.235936,3562.806,0.3577311
2026-05-15 09:17:30,515,0.00590277777777778,8,7,4.235936,3562.806,0.3578051
2026-05-15 09:17:20,505,0.00578703703703704,8,7,4.235936,3562.806,0.3576213
2026-05-15 09:17:10,495,0.0056712962962963,8,7,4.235936,3562.806,0.3578753
2026-05-15 09:17:00,485,0.00555555555555556,8,7,4.235936,3562.806,0.3576737
2026-05-15 09:16:50,475,0.00543981481481481,8,7,4.235936,3562.806,0.3575188
2026-05-15 09:16:40,465,0.00532407407407407,8,7,4.235936,3562.806,0.3574831
2026-05-15 09:16:30,455,0.00520833333333333,8,7,4.235936,3562.806,0.3574516
2026-05-15 09:16:20,445,0.00509259259259259,8,7,4.235936,3562.806,0.3576331
2026-05-15 09:16:10,435,0.00497685185185185,8,7,4.235936,3562.806,0.3574635
2026-05-15 09:16:00,425,0.00486111111111111,8,7,4.235936,3562.806,0.3572842
2026-05-15 09:15:50,415,0.00474537037037037,8,7,4.235936,3562.806,0.3577101
2026-05-15 09:15:40,405,0.00462962962962963,8,7,4.235936,3562.806,0.3575951
2026-05-15 09:15:30,395,0.00451388888888889,8,7,4.235936,3562.806,0.3575578
2026-05-15 09:15:20,385,0.00439814814814815,8,7,4.235936,3562.806,0.3572304
2026-05-15 09:15:10,375,0.00428240740740741,8,7,4.235936,3562.806,0.3572934
2026-05-15 09:15:00,365,0.00416666666666667,8,7,4.235936,3562.806,0.3571338
2026-05-15 09:14:50,355,0.00405092592592593,8,7,4.235936,3562.806,0.3573081
2026-05-15 09:14:40,345,0.00393518518518518,8,7,4.235936,3562.806,0.3575376
2026-05-15 09:14:30,335,0.00381944444444444,8,7,4.235936,3562.806,0.3571683
2026-05-15 09:14:20,325,0.0037037037037037,8,7,4.235936,3562.806,0.3572254
2026-05-15 09:14:10,315,0.00358796296296296,8,7,4.235936,3562.806,0.357269
2026-05-15 09:14:00,305,0.00347222222222222,8,7,4.235936,3562.806,0.3574102
2026-05-15 09:13:50,295,0.00335648148148148,8,7,4.235936,3562.806,0.3572964
2026-05-15 09:13:40,285,0.00324074074074074,8,7,4.235936,3562.806,0.3571602
2026-05-15 09:13:30,275,0.003125,8,7,4.235936,3562.806,0.3569363
2026-05-15 09:13:20,265,0.00300925925925926,8,7,4.235936,3562.806,0.3574
2026-05-15 09:13:10,255,0.00289351851851852,8,7,4.235936,3562.806,0.3572689
2026-05-15 09:13:00,245,0.00277777777777778,8,7,4.235936,3562.806,0.3572659
2026-05-15 09:12:50,235,0.00266203703703704,8,7,4.235936,3562.806,0.3573493
2026-05-15 09:12:40,225,0.0025462962962963,8,7,4.235936,3562.806,0.3573026
2026-05-15 09:12:30,215,0.00243055555555556,8,7,4.235936,3562.806,0.3573823
2026-05-15 09:12:20,205,0.00231481481481481,8,7,4.235936,3562.806,0.3572543
2026-05-15 09:12:10,195,0.00219907407407407,8,7,4.235936,3562.806,0.3574431
2026-05-15 09:12:00,185,0.00208333333333333,8,7,4.235936,3562.806,0.3573561
2026-05-15 09:11:50,175,0.00196759259259259,8,7,4.235936,3562.806,0.3576402
2026-05-15 09:11:40,165,0.00185185185185185,8,7,4.235936,3562.806,0.3575077
2026-05-15 09:11:30,155,0.00173611111111111,8,7,4.235936,3562.806,0.3574129
2026-05-15 09:11:20,145,0.00162037037037037,8,7,4.235936,3562.806,0.3575406
2026-05-15 09:11:10,135,0.00150462962962963,8,7,4.235936,3562.806,0.3576146
2026-05-15 09:11:00,125,0.00138888888888889,8,7,4.235936,3562.806,0.3575466
2026-05-15 09:10:50,115,0.00127314814814815,8,7,4.235936,3562.806,0.3577605
2026-05-15 09:10:40,105,0.00115740740740741,8,7,4.235936,3562.806,0.3577289
2026-05-15 09:10:30,95,0.00104166666666667,8,7,4.235936,3562.806,0.35774
2026-05-15 09:10:20,85,0.000925925925925926,8,7,4.235936,3562.806,0.3578775
2026-05-15 09:10:10,75,0.000810185185185185,8,7,4.235936,3562.806,0.3578846
2026-05-15 09:10:00,65,0.000694444444444444,8,7,4.235936,3562.806,0.3577786
2026-05-15 09:09:50,55,0.000578703703703704,8,7,4.235936,3562.806,0.3581513
2026-05-15 09:09:40,45,0.000462962962962963,8,7,4.235936,3562.806,0.3580062
2026-05-15 09:09:30,35,0.000347222222222222,8,7,4.235936,3562.806,0.3582645
2026-05-15 09:09:20,25,0.000231481481481481,8,7,4.235936,3562.806,0.3580019
2026-05-15 09:09:10,15,0.000115740740740741,8,7,4.235936,3562.806,0.3565624
2026-05-15 09:09:00,5,0,8,7,4.235936,3562.806,0.3292916
2026-05-15 09:08:50,0,0.00694444444444444,7,1,4.235936,3562.806,0.3476405
2026-05-15 09:08:40,595,0.0068287037037037,7,1,4.235936,3562.806,0.348084
2026-05-15 09:08:30,585,0.00671296296296296,7,1,4.235936,3562.806,0.3458531
2026-05-15 09:08:20,575,0.00659722222222222,7,1,4.235936,3562.806,0.3472865
2026-05-15 09:08:10,565,0.00648148148148148,7,1,4.235936,3562.806,0.3454562
2026-05-15 09:08:00,555,0.00636574074074074,7,1,4.235936,3562.806,0.3451065
2026-05-15 09:07:50,545,0.00625,7,1,4.235936,3562.806,0.3578622
2026-05-15 09:07:40,535,0.00613425925925926,7,1,4.235936,3562.806,0.3576524
2026-05-15 09:07:30,525,0.00601851851851852,7,1,4.235936,3562.806,0.3574533
2026-05-15 09:07:20,515,0.00590277777777778,7,1,4.235936,3562.806,0.3576088
2026-05-15 09:07:10,505,0.00578703703703704,7,1,4.235936,3562.806,0.3575395
2026-05-15 09:07:00,495,0.0056712962962963,7,1,4.235936,3562.806,0.3573039
2026-05-15 09:06:50,485,0.00555555555555556,7,1,4.235936,3562.806,0.3578341
2026-05-15 09:06:40,475,0.00543981481481481,7,1,4.235936,3562.806,0.3575
2026-05-15 09:06:30,465,0.00532407407407407,7,1,4.235936,3562.806,0.3576848
2026-05-15 09:06:20,455,0.00520833333333333,7,1,4.235936,3562.806,0.3574919
2026-05-15 09:06:10,445,0.00509259259259259,7,1,4.235936,3562.806,0.3575648
2026-05-15 09:06:00,435,0.00497685185185185,7,1,4.235936,3562.806,0.3578
2026-05-15 09:05:50,425,0.00486111111111111,7,1,4.235936,3562.806,0.3573707
2026-05-15 09:05:40,415,0.00474537037037037,7,1,4.235936,3562.806,0.3575686
2026-05-15 09:05:30,405,0.00462962962962963,7,1,4.235936,3562.806,0.357972
2026-05-15 09:05:20,395,0.00451388888888889,7,1,4.235936,3562.806,0.357759
2026-05-15 09:05:10,385,0.00439814814814815,7,1,4.235936,3562.806,0.3575545
2026-05-15 09:05:00,375,0.00428240740740741,7,1,4.235936,3562.806,0.3575322
2026-05-15 09:04:50,365,0.00416666666666667,7,1,4.235936,3562.806,0.3575286
2026-05-15 09:04:40,355,0.00405092592592593,7,1,4.235936,3562.806,0.357411
2026-05-15 09:04:30,345,0.00393518518518518,7,1,4.235936,3562.806,0.3575107
2026-05-15 09:04:20,335,0.00381944444444444,7,1,4.235936,3562.806,0.3573216
2026-05-15 09:04:10,325,0.0037037037037037,7,1,4.235936,3562.806,0.3574647
2026-05-15 09:04:00,315,0.00358796296296296,7,1,4.235936,3562.806,0.3573599
2026-05-15 09:03:50,305,0.00347222222222222,7,1,4.235936,3562.806,0.3575367
2026-05-15 09:03:40,295,0.00335648148148148,7,1,4.235936,3562.806,0.3573853
2026-05-15 09:03:30,285,0.00324074074074074,7,1,4.235936,3562.806,0.3574467
2026-05-15 09:03:20,275,0.003125,7,1,4.235936,3562.806,0.3573281
2026-05-15 09:03:10,265,0.00300925925925926,7,1,4.235936,3562.806,0.3574988
2026-05-15 09:03:00,255,0.00289351851851852,7,1,4.235936,3562.806,0.3572794
2026-05-15 09:02:50,245,0.00277777777777778,7,1,4.235936,3562.806,0.3574688
2026-05-15 09:02:40,235,0.00266203703703704,7,1,4.235936,3562.806,0.3573315
2026-05-15 09:02:30,225,0.0025462962962963,7,1,4.235936,3562.806,0.3572257
2026-05-15 09:02:20,215,0.00243055555555556,7,1,4.235936,3562.806,0.3573099
2026-05-15 09:02:10,205,0.00231481481481481,7,1,4.235936,3562.806,0.3575272
2026-05-15 09:02:00,195,0.00219907407407407,7,1,4.235936,3562.806,0.3572713
2026-05-15 09:01:50,185,0.00208333333333333,7,1,4.235936,3562.806,0.3575893
2026-05-15 09:01:40,175,0.00196759259259259,7,1,4.235936,3562.806,0.3573088
2026-05-15 09:01:30,165,0.00185185185185185,7,1,4.235936,3562.806,0.3575464
2026-05-15 09:01:20,155,0.00173611111111111,7,1,4.235936,3562.806,0.3573813
2026-05-15 09:01:10,145,0.00162037037037037,7,1,4.235936,3562.806,0.357318
2026-05-15 09:01:00,135,0.00150462962962963,7,1,4.235936,3562.806,0.3575062
2026-05-15 09:00:50,125,0.00138888888888889,7,1,4.235936,3562.806,0.3574269
2026-05-15 09:00:40,115,0.00127314814814815,7,1,4.235936,3562.806,0.3574016
2026-05-15 09:00:30,105,0.00115740740740741,7,1,4.235936,3562.806,0.3575194
2026-05-15 09:00:20,95,0.00104166666666667,7,1,4.235936,3562.806,0.357624
2026-05-15 09:00:10,85,0.000925925925925926,7,1,4.235936,3562.806,0.3576296
2026-05-15 09:00:00,75,0.000810185185185185,7,1,4.235936,3562.806,0.3576294
2026-05-15 08:59:50,65,0.000694444444444444,7,1,4.235936,3562.806,0.35755
2026-05-15 08:59:40,55,0.000578703703703704,7,1,4.235936,3562.806,0.3576998
2026-05-15 08:59:30,45,0.000462962962962963,7,1,4.235936,3562.806,0.3573979
2026-05-15 08:59:20,35,0.000347222222222222,7,1,4.235936,3562.806,0.3571954
2026-05-15 08:59:10,25,0.000231481481481481,7,1,4.235936,3562.806,0.3565137
2026-05-15 08:59:00,15,0.000115740740740741,7,1,4.235936,3562.806,0.3476306
2026-05-15 08:58:50,5,0,7,1,4.235936,3562.806,0.2367415
2026-05-15 08:58:40,0,0.00694444444444444,6,6,4.235936,3562.806,0.3447785
2026-05-15 08:58:30,595,0.0068287037037037,6,6,4.235936,3562.806,0.3537893
2026-05-15 08:58:20,585,0.00671296296296296,6,6,4.235936,3562.806,0.3547469
2026-05-15 08:58:10,575,0.00659722222222222,6,6,4.235936,3562.806,0.3539181
2026-05-15 08:58:00,565,0.00648148148148148,6,6,4.235936,3562.806,0.3553347
2026-05-15 08:57:50,555,0.00636574074074074,6,6,4.235936,3562.806,0.3581354
2026-05-15 08:57:40,545,0.00625,6,6,4.235936,3562.806,0.3580737
2026-05-15 08:57:30,535,0.00613425925925926,6,6,4.235936,3562.806,0.3581434
2026-05-15 08:57:20,525,0.00601851851851852,6,6,4.235936,3562.806,0.3582223
2026-05-15 08:57:10,515,0.00590277777777778,6,6,4.235936,3562.806,0.3580782
2026-05-15 08:57:00,505,0.00578703703703704,6,6,4.235936,3562.806,0.3583449
2026-05-15 08:56:50,495,0.0056712962962963,6,6,4.235936,3562.806,0.3583548
2026-05-15 08:56:40,485,0.00555555555555556,6,6,4.235936,3562.806,0.358359
2026-05-15 08:56:30,475,0.00543981481481481,6,6,4.235936,3562.806,0.3583116
2026-05-15 08:56:20,465,0.00532407407407407,6,6,4.235936,3562.806,0.3580944
2026-05-15 08:56:10,455,0.00520833333333333,6,6,4.235936,3562.806,0.3583474
2026-05-15 08:56:00,445,0.00509259259259259,6,6,4.235936,3562.806,0.3585161
2026-05-15 08:55:50,435,0.00497685185185185,6,6,4.235936,3562.806,0.3582857
2026-05-15 08:55:40,425,0.00486111111111111,6,6,4.235936,3562.806,0.3579966
2026-05-15 08:55:30,415,0.00474537037037037,6,6,4.235936,3562.806,0.3582973
