"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-15 19:46:20,370,0.00428240740740741,118,6,2.060802,570.1776,0.3560984
2026-04-15 19:46:10,360,0.00416666666666667,118,6,2.060869,570.0507,0.3560197
2026-04-15 19:46:00,350,0.00405092592592593,118,6,2.060143,568.8412,0.356188
2026-04-15 19:45:50,340,0.00393518518518518,118,6,2.060202,569.2932,0.3559735
2026-04-15 19:45:40,330,0.00381944444444444,118,6,2.060144,569.6523,0.3561623
2026-04-15 19:45:30,320,0.0037037037037037,118,6,2.06002,568.3174,0.3562714
2026-04-15 19:45:20,310,0.00358796296296296,118,6,2.059337,567.2064,0.3563194
2026-04-15 19:45:10,300,0.00347222222222222,118,6,2.059512,567.5569,0.3562998
2026-04-15 19:45:00,290,0.00335648148148148,118,6,2.05882,566.9767,0.3562701
2026-04-15 19:44:50,280,0.00324074074074074,118,6,2.058947,566.7618,0.3563416
2026-04-15 19:44:40,270,0.003125,118,6,2.05845,565.5876,0.3562615
2026-04-15 19:44:30,260,0.00300925925925926,118,6,2.058127,566.5026,0.3563726
2026-04-15 19:44:20,250,0.00289351851851852,118,6,2.058306,566.5717,0.3562617
2026-04-15 19:44:10,240,0.00277777777777778,118,6,2.058416,566.7989,0.3564702
2026-04-15 19:44:00,230,0.00266203703703704,118,6,2.057919,566.6577,0.3563145
2026-04-15 19:43:50,220,0.0025462962962963,118,6,2.058413,568.1195,0.3563699
2026-04-15 19:43:40,210,0.00243055555555556,118,6,2.057662,565.7879,0.3565562
2026-04-15 19:43:30,200,0.00231481481481481,118,6,2.058878,568.8812,0.3565598
2026-04-15 19:43:20,190,0.00219907407407407,118,6,2.059468,568.6191,0.3565054
2026-04-15 19:43:10,180,0.00208333333333333,118,6,2.060215,568.5172,0.356605
2026-04-15 19:43:00,170,0.00196759259259259,118,6,2.059937,567.5231,0.3566578
2026-04-15 19:42:50,160,0.00185185185185185,118,6,2.059708,565.4669,0.3568393
2026-04-15 19:42:40,150,0.00173611111111111,118,6,2.057719,562.7847,0.3569837
2026-04-15 19:42:30,140,0.00162037037037037,118,6,2.056549,560.2047,0.3569561
2026-04-15 19:42:20,130,0.00150462962962963,118,6,2.054675,558.7804,0.3570145
2026-04-15 19:42:10,120,0.00138888888888889,118,6,2.056082,559.9035,0.3570388
2026-04-15 19:42:00,110,0.00127314814814815,118,6,2.056487,560.75,0.3570946
2026-04-15 19:41:50,100,0.00115740740740741,118,6,2.056524,560.0634,0.3572866
2026-04-15 19:41:40,90,0.00104166666666667,118,6,2.055919,558.1806,0.3568314
2026-04-15 19:41:30,80,0.000925925925925926,118,6,2.056057,559.2078,0.3573087
2026-04-15 19:41:20,70,0.000810185185185185,118,6,2.05706,558.1523,0.3571286
2026-04-15 19:41:10,60,0.000694444444444444,118,6,2.058815,562.6328,0.3568347
2026-04-15 19:41:00,50,0.000578703703703704,118,6,2.058938,558.8168,0.3570603
2026-04-15 19:40:50,40,0.000462962962962963,118,6,2.182241,591.9561,0.3356008
2026-04-15 19:40:40,30,0.000347222222222222,118,6,2.045029,514.7842,0.3556165
2026-04-15 19:40:30,20,0.000231481481481481,118,6,2.043288,514.7896,0.3562458
2026-04-15 19:40:20,10,0.000115740740740741,118,6,2.044451,519.0081,0.3544932
2026-04-15 19:40:10,0,0,118,6,2.057602,557.0924,0.3560314
2026-04-15 19:40:00,600,0.00694444444444444,117,3,2.061689,561.0251,0.355867
2026-04-15 19:39:50,590,0.0068287037037037,117,3,2.06781,563.535,0.3557829
2026-04-15 19:39:40,580,0.00671296296296296,117,3,2.062537,558.8931,0.3560292
2026-04-15 19:39:30,570,0.00659722222222222,117,3,2.056775,555.806,0.3558615
2026-04-15 19:39:20,560,0.00648148148148148,117,3,2.052992,546.0096,0.353666
2026-04-15 19:39:10,550,0.00636574074074074,117,3,2.05632,553.8825,0.3558727
2026-04-15 19:39:00,540,0.00625,117,3,2.058283,557.0018,0.3561568
2026-04-15 19:38:50,530,0.00613425925925926,117,3,2.059643,557.5617,0.3560546
2026-04-15 19:38:40,520,0.00601851851851852,117,3,2.059511,557.1008,0.3557874
2026-04-15 19:38:30,510,0.00590277777777778,117,3,2.059516,556.4507,0.3559436
2026-04-15 19:38:20,500,0.00578703703703704,117,3,2.059449,557.5775,0.3558511
2026-04-15 19:38:10,490,0.0056712962962963,117,3,2.059188,557.273,0.3559677
2026-04-15 19:38:00,480,0.00555555555555556,117,3,2.059086,556.0535,0.3561198
2026-04-15 19:37:50,470,0.00543981481481481,117,3,2.05896,556.4575,0.3559965
2026-04-15 19:37:40,460,0.00532407407407407,117,3,2.058949,556.3939,0.3559235
2026-04-15 19:37:30,450,0.00520833333333333,117,3,2.05891,555.441,0.3558854
2026-04-15 19:37:20,440,0.00509259259259259,117,3,2.058708,556.005,0.3560652
2026-04-15 19:37:10,430,0.00497685185185185,117,3,2.058549,554.5691,0.355867
2026-04-15 19:37:00,420,0.00486111111111111,117,3,2.058369,554.5385,0.3559671
2026-04-15 19:36:50,410,0.00474537037037037,117,3,2.058256,554.3225,0.3561183
2026-04-15 19:36:40,400,0.00462962962962963,117,3,2.058234,553.8713,0.3561164
2026-04-15 19:36:30,390,0.00451388888888889,117,3,2.058123,553.8635,0.3559718
2026-04-15 19:36:20,380,0.00439814814814815,117,3,2.057888,552.4584,0.3561596
2026-04-15 19:36:10,370,0.00428240740740741,117,3,2.057976,553.2806,0.3561437
2026-04-15 19:36:00,360,0.00416666666666667,117,3,2.057638,552.7977,0.3560074
2026-04-15 19:35:50,350,0.00405092592592593,117,3,2.057644,552.4644,0.3560385
2026-04-15 19:35:40,340,0.00393518518518518,117,3,2.057664,552.486,0.3561306
2026-04-15 19:35:30,330,0.00381944444444444,117,3,2.057643,552.9276,0.3558727
2026-04-15 19:35:20,320,0.0037037037037037,117,3,2.057415,551.732,0.3559896
2026-04-15 19:35:10,310,0.00358796296296296,117,3,2.057297,551.1656,0.3559904
2026-04-15 19:35:00,300,0.00347222222222222,117,3,2.057033,551.1826,0.3560758
2026-04-15 19:34:50,290,0.00335648148148148,117,3,2.056958,550.7898,0.355937
2026-04-15 19:34:40,280,0.00324074074074074,117,3,2.056404,551.0027,0.3557906
2026-04-15 19:34:30,270,0.003125,117,3,2.056185,549.9371,0.3561743
2026-04-15 19:34:20,260,0.00300925925925926,117,3,2.056213,549.5316,0.3560519
2026-04-15 19:34:10,250,0.00289351851851852,117,3,2.055942,548.8221,0.3559917
2026-04-15 19:34:00,240,0.00277777777777778,117,3,2.055822,548.0213,0.3560984
2026-04-15 19:33:50,230,0.00266203703703704,117,3,2.055653,548.5811,0.3560678
2026-04-15 19:33:40,220,0.0025462962962963,117,3,2.055424,547.8137,0.3563698
2026-04-15 19:33:30,210,0.00243055555555556,117,3,2.055301,548.0817,0.3561677
2026-04-15 19:33:20,200,0.00231481481481481,117,3,2.055289,547.4659,0.3559431
2026-04-15 19:33:10,190,0.00219907407407407,117,3,2.05507,546.6989,0.3561551
2026-04-15 19:33:00,180,0.00208333333333333,117,3,2.054789,546.457,0.3561272
2026-04-15 19:32:50,170,0.00196759259259259,117,3,2.055207,548.4287,0.3561645
2026-04-15 19:32:40,160,0.00185185185185185,117,3,2.054989,547.9625,0.3563363
2026-04-15 19:32:30,150,0.00173611111111111,117,3,2.055463,547.6687,0.3561378
2026-04-15 19:32:20,140,0.00162037037037037,117,3,2.055804,548.2175,0.3562251
2026-04-15 19:32:10,130,0.00150462962962963,117,3,2.054597,546.2301,0.3562684
2026-04-15 19:32:00,120,0.00138888888888889,117,3,2.052803,541.5836,0.3562259
2026-04-15 19:31:50,110,0.00127314814814815,117,3,2.05235,540.1934,0.3561821
2026-04-15 19:31:40,100,0.00115740740740741,117,3,2.051903,539.0494,0.3560137
2026-04-15 19:31:30,90,0.00104166666666667,117,3,2.052662,542.6622,0.3563476
2026-04-15 19:31:20,80,0.000925925925925926,117,3,2.052982,542.4548,0.3564515
2026-04-15 19:31:10,70,0.000810185185185185,117,3,2.051664,538.6478,0.3561436
2026-04-15 19:31:00,60,0.000694444444444444,117,3,2.052165,541.1293,0.3559413
2026-04-15 19:30:50,50,0.000578703703703704,117,3,2.052376,540.7872,0.3560188
2026-04-15 19:30:40,40,0.000462962962962963,117,3,2.052516,542.0061,0.356282
2026-04-15 19:30:30,30,0.000347222222222222,117,3,2.052956,542.8108,0.3557276
2026-04-15 19:30:20,20,0.000231481481481481,117,3,2.054295,545.2882,0.3561364
2026-04-15 19:30:10,10,0.000115740740740741,117,3,2.069968,555.4036,0.3522425
2026-04-15 19:30:00,0,0,117,3,2.073549,536.3718,0.3478476
2026-04-15 19:29:50,600,0.00694444444444444,116,12,2.057835,532.6255,0.3556331
2026-04-15 19:29:40,590,0.0068287037037037,116,12,2.057559,533.0714,0.3559446
2026-04-15 19:29:30,580,0.00671296296296296,116,12,2.058704,532.9502,0.3561028
2026-04-15 19:29:20,570,0.00659722222222222,116,12,2.059856,533.3768,0.3559956
2026-04-15 19:29:10,560,0.00648148148148148,116,12,2.060287,534.0679,0.3558605
2026-04-15 19:29:00,550,0.00636574074074074,116,12,2.082824,552.4827,0.3555192
2026-04-15 19:28:50,540,0.00625,116,12,2.084076,551.0287,0.3551819
2026-04-15 19:28:40,530,0.00613425925925926,116,12,2.113606,552.0115,0.3553
2026-04-15 19:28:30,520,0.00601851851851852,116,12,2.116123,552.7625,0.3553576
2026-04-15 19:28:20,510,0.00590277777777778,116,12,2.114172,551.1274,0.355385
2026-04-15 19:28:10,500,0.00578703703703704,116,12,2.112354,552.2797,0.3552881
2026-04-15 19:28:00,490,0.0056712962962963,116,12,2.111053,551.3083,0.3550733
2026-04-15 19:27:50,480,0.00555555555555556,116,12,2.109353,550.8561,0.355118
2026-04-15 19:27:40,470,0.00543981481481481,116,12,2.107779,551.072,0.3552667
2026-04-15 19:27:30,460,0.00532407407407407,116,12,2.106439,549.9963,0.3554858
2026-04-15 19:27:20,450,0.00520833333333333,116,12,2.104898,550.7724,0.355359
2026-04-15 19:27:10,440,0.00509259259259259,116,12,2.103517,549.3647,0.3551513
2026-04-15 19:27:00,430,0.00497685185185185,116,12,2.101822,549.2924,0.3553564
2026-04-15 19:26:50,420,0.00486111111111111,116,12,2.100201,548.4656,0.3550641
2026-04-15 19:26:40,410,0.00474537037037037,116,12,2.09863,548.267,0.3552657
2026-04-15 19:26:30,400,0.00462962962962963,116,12,2.097274,547.8087,0.3554814
2026-04-15 19:26:20,390,0.00451388888888889,116,12,2.095498,547.2341,0.3553606
2026-04-15 19:26:10,380,0.00439814814814815,116,12,2.093708,547.3646,0.3551479
2026-04-15 19:26:00,370,0.00428240740740741,116,12,2.092427,546.4955,0.3552118
2026-04-15 19:25:50,360,0.00416666666666667,116,12,2.090825,545.9042,0.3552088
2026-04-15 19:25:40,350,0.00405092592592593,116,12,2.089403,545.5579,0.3551947
2026-04-15 19:25:30,340,0.00393518518518518,116,12,2.087702,544.4377,0.3551528
2026-04-15 19:25:20,330,0.00381944444444444,116,12,2.086281,544.5442,0.3551882
2026-04-15 19:25:10,320,0.0037037037037037,116,12,2.084594,543.9554,0.3551097
2026-04-15 19:25:00,310,0.00358796296296296,116,12,2.082465,543.765,0.3552225
2026-04-15 19:24:50,300,0.00347222222222222,116,12,2.081306,543.1225,0.3554764
2026-04-15 19:24:40,290,0.00335648148148148,116,12,2.079597,542.443,0.3552571
2026-04-15 19:24:30,280,0.00324074074074074,116,12,2.077989,542.3438,0.3551354
2026-04-15 19:24:20,270,0.003125,116,12,2.076742,541.4127,0.3550915
2026-04-15 19:24:10,260,0.00300925925925926,116,12,2.074932,541.5664,0.3550727
2026-04-15 19:24:00,250,0.00289351851851852,116,12,2.073294,541.334,0.3547213
2026-04-15 19:23:50,240,0.00277777777777778,116,12,2.071494,540.0895,0.3549517
2026-04-15 19:23:40,230,0.00266203703703704,116,12,2.069896,540.485,0.3550395
2026-04-15 19:23:30,220,0.0025462962962963,116,12,2.06824,540.2509,0.3552043
2026-04-15 19:23:20,210,0.00243055555555556,116,12,2.066109,539.2983,0.3551935
2026-04-15 19:23:10,200,0.00231481481481481,116,12,2.063907,539.8963,0.3551666
2026-04-15 19:23:00,190,0.00219907407407407,116,12,2.06246,538.7892,0.354992
2026-04-15 19:22:50,180,0.00208333333333333,116,12,2.060644,537.694,0.3552182
2026-04-15 19:22:40,170,0.00196759259259259,116,12,2.05691,536.496,0.3550136
2026-04-15 19:22:30,160,0.00185185185185185,116,12,2.056717,536.8333,0.3551516
2026-04-15 19:22:20,150,0.00173611111111111,116,12,2.058005,537.2402,0.3551034
2026-04-15 19:22:10,140,0.00162037037037037,116,12,2.05646,536.9025,0.3551787
2026-04-15 19:22:00,130,0.00150462962962963,116,12,2.056926,536.0422,0.3550827
2026-04-15 19:21:50,120,0.00138888888888889,116,12,2.057839,537.3177,0.3552161
2026-04-15 19:21:40,110,0.00127314814814815,116,12,2.059709,537.2158,0.3550528
2026-04-15 19:21:30,100,0.00115740740740741,116,12,2.055588,535.3432,0.3551167
2026-04-15 19:21:20,90,0.00104166666666667,116,12,2.056129,535.4611,0.3551763
2026-04-15 19:21:10,80,0.000925925925925926,116,12,2.060054,534.4261,0.3551245
2026-04-15 19:21:00,70,0.000810185185185185,116,12,2.055862,533.1044,0.3548114
2026-04-15 19:20:50,60,0.000694444444444444,116,12,2.055856,532.2452,0.3550787
2026-04-15 19:20:40,50,0.000578703703703704,116,12,2.054441,531.8647,0.3544306
2026-04-15 19:20:30,40,0.000462962962962963,116,12,2.054607,530.6008,0.3549354
2026-04-15 19:20:20,30,0.000347222222222222,116,12,2.054235,530.7968,0.354944
2026-04-15 19:20:10,20,0.000231481481481481,116,12,2.053811,531.0623,0.3545269
2026-04-15 19:20:00,10,0.000115740740740741,116,12,2.057395,534.7499,0.3538608
2026-04-15 19:19:50,0,0,116,12,2.326525,624.6714,0.2821617
2026-04-15 19:19:40,600,0.00694444444444444,115,9,2.049224,521.4669,0.3507071
2026-04-15 19:19:30,590,0.0068287037037037,115,9,2.047652,521.4842,0.3514046
2026-04-15 19:19:20,580,0.00671296296296296,115,9,2.047955,522.0881,0.3512801
2026-04-15 19:19:10,570,0.00659722222222222,115,9,2.049325,522.5615,0.3512688
2026-04-15 19:19:00,560,0.00648148148148148,115,9,2.049233,522.3216,0.3510022
2026-04-15 19:18:50,550,0.00636574074074074,115,9,2.054561,535.853,0.3546464
2026-04-15 19:18:40,540,0.00625,115,9,2.054818,535.3909,0.3547438
2026-04-15 19:18:30,530,0.00613425925925926,115,9,2.057551,537.4611,0.3547576
2026-04-15 19:18:20,520,0.00601851851851852,115,9,2.057308,537.4995,0.3545988
2026-04-15 19:18:10,510,0.00590277777777778,115,9,2.056854,537.0414,0.3547
2026-04-15 19:18:00,500,0.00578703703703704,115,9,2.055741,536.0996,0.35481
2026-04-15 19:17:50,490,0.0056712962962963,115,9,2.05624,536.1723,0.3547668
2026-04-15 19:17:40,480,0.00555555555555556,115,9,2.05584,535.8245,0.3545675
2026-04-15 19:17:30,470,0.00543981481481481,115,9,2.055766,534.8573,0.3547364
2026-04-15 19:17:20,460,0.00532407407407407,115,9,2.055517,535.3221,0.3544288
2026-04-15 19:17:10,450,0.00520833333333333,115,9,2.054999,535.2043,0.3548329
2026-04-15 19:17:00,440,0.00509259259259259,115,9,2.055068,534.8401,0.354576
2026-04-15 19:16:50,430,0.00497685185185185,115,9,2.054951,533.6915,0.3546452
2026-04-15 19:16:40,420,0.00486111111111111,115,9,2.054491,533.4932,0.3547203
2026-04-15 19:16:30,410,0.00474537037037037,115,9,2.054654,533.0476,0.3545071
2026-04-15 19:16:20,400,0.00462962962962963,115,9,2.054093,533.1724,0.354734
2026-04-15 19:16:10,390,0.00451388888888889,115,9,2.053519,531.868,0.3547391
2026-04-15 19:16:00,380,0.00439814814814815,115,9,2.053196,532.541,0.3549145
2026-04-15 19:15:50,370,0.00428240740740741,115,9,2.053128,531.2839,0.3543922
2026-04-15 19:15:40,360,0.00416666666666667,115,9,2.05302,530.7304,0.3545501
2026-04-15 19:15:30,350,0.00405092592592593,115,9,2.052554,530.9254,0.3546555
2026-04-15 19:15:20,340,0.00393518518518518,115,9,2.05253,530.0168,0.3547013
2026-04-15 19:15:10,330,0.00381944444444444,115,9,2.052747,531.2258,0.3545443
2026-04-15 19:15:00,320,0.0037037037037037,115,9,2.052347,531.3441,0.3545193
2026-04-15 19:14:50,310,0.00358796296296296,115,9,2.0513,530.2897,0.3548092
2026-04-15 19:14:40,300,0.00347222222222222,115,9,2.050869,529.1697,0.3546514
2026-04-15 19:14:30,290,0.00335648148148148,115,9,2.050443,528.5521,0.3546609
2026-04-15 19:14:20,280,0.00324074074074074,115,9,2.050632,527.9317,0.354711
2026-04-15 19:14:10,270,0.003125,115,9,2.049786,527.4164,0.3546049
2026-04-15 19:14:00,260,0.00300925925925926,115,9,2.050405,528.8655,0.3544834
2026-04-15 19:13:50,250,0.00289351851851852,115,9,2.049498,527.4234,0.3545489
2026-04-15 19:13:40,240,0.00277777777777778,115,9,2.049854,526.926,0.3545467
2026-04-15 19:13:30,230,0.00266203703703704,115,9,2.049102,526.3525,0.3546251
2026-04-15 19:13:20,220,0.0025462962962963,115,9,2.048523,525.3298,0.3545565
2026-04-15 19:13:10,210,0.00243055555555556,115,9,2.048649,525.1632,0.35453
2026-04-15 19:13:00,200,0.00231481481481481,115,9,2.048394,524.0618,0.3544277
2026-04-15 19:12:50,190,0.00219907407407407,115,9,2.047548,523.6664,0.3544747
2026-04-15 19:12:40,180,0.00208333333333333,115,9,2.047381,523.4811,0.3544048
2026-04-15 19:12:30,170,0.00196759259259259,115,9,2.04725,523.4567,0.3544289
2026-04-15 19:12:20,160,0.00185185185185185,115,9,2.047527,524.3611,0.3543807
2026-04-15 19:12:10,150,0.00173611111111111,115,9,2.047513,522.9737,0.3544432
2026-04-15 19:12:00,140,0.00162037037037037,115,9,2.048049,526.5453,0.3543684
2026-04-15 19:11:50,130,0.00150462962962963,115,9,2.047897,526.2891,0.3542832
2026-04-15 19:11:40,120,0.00138888888888889,115,9,2.048245,528.0496,0.3541432
2026-04-15 19:11:30,110,0.00127314814814815,115,9,2.048507,529.5703,0.3540998
2026-04-15 19:11:20,100,0.00115740740740741,115,9,2.048615,529.6829,0.3546031
2026-04-15 19:11:10,90,0.00104166666666667,115,9,2.048397,529.7751,0.3542329
2026-04-15 19:11:00,80,0.000925925925925926,115,9,2.047916,527.5891,0.3542899
2026-04-15 19:10:50,70,0.000810185185185185,115,9,2.047486,526.2277,0.3545231
2026-04-15 19:10:40,60,0.000694444444444444,115,9,2.04753,525.962,0.3543323
2026-04-15 19:10:30,50,0.000578703703703704,115,9,2.047407,525.4426,0.3542552
2026-04-15 19:10:20,40,0.000462962962962963,115,9,2.047802,527.9084,0.3544472
2026-04-15 19:10:10,30,0.000347222222222222,115,9,2.048816,530.4559,0.354299
2026-04-15 19:10:00,20,0.000231481481481481,115,9,2.05034,533.2641,0.3541048
2026-04-15 19:09:50,10,0.000115740740740741,115,9,2.055146,536.4977,0.3526245
2026-04-15 19:09:40,0,0,115,9,2.196709,577.5396,0.2990059
2026-04-15 19:09:30,600,0.00694444444444444,114,5,2.043026,521.4773,0.3516353
2026-04-15 19:09:20,590,0.0068287037037037,114,5,2.042992,520.9031,0.351257
2026-04-15 19:09:10,580,0.00671296296296296,114,5,2.044023,520.614,0.3511695
2026-04-15 19:09:00,570,0.00659722222222222,114,5,2.044582,521.4918,0.3510231
2026-04-15 19:08:50,560,0.00648148148148148,114,5,2.044444,520.8168,0.3506461
2026-04-15 19:08:40,550,0.00636574074074074,114,5,2.05598,535.142,0.3540929
2026-04-15 19:08:30,540,0.00625,114,5,2.055806,535.9666,0.3542455
2026-04-15 19:08:20,530,0.00613425925925926,114,5,2.055385,534.322,0.3542408
2026-04-15 19:08:10,520,0.00601851851851852,114,5,2.055011,534.1119,0.354309
2026-04-15 19:08:00,510,0.00590277777777778,114,5,2.054955,533.3586,0.3542267
2026-04-15 19:07:50,500,0.00578703703703704,114,5,2.054847,533.1652,0.3541759
2026-04-15 19:07:40,490,0.0056712962962963,114,5,2.054621,532.4818,0.3544638
2026-04-15 19:07:30,480,0.00555555555555556,114,5,2.05443,533.3113,0.3545256
2026-04-15 19:07:20,470,0.00543981481481481,114,5,2.053981,532.7162,0.3540892
2026-04-15 19:07:10,460,0.00532407407407407,114,5,2.054017,532.0201,0.3542664
2026-04-15 19:07:00,450,0.00520833333333333,114,5,2.053588,531.8759,0.3540156
2026-04-15 19:06:50,440,0.00509259259259259,114,5,2.053549,531.5943,0.3541508
2026-04-15 19:06:40,430,0.00497685185185185,114,5,2.053621,531.847,0.3543028
2026-04-15 19:06:30,420,0.00486111111111111,114,5,2.053557,531.8054,0.3542165
2026-04-15 19:06:20,410,0.00474537037037037,114,5,2.053532,531.9554,0.3536021
2026-04-15 19:06:10,400,0.00462962962962963,114,5,2.05336,531.489,0.3539771
2026-04-15 19:06:00,390,0.00451388888888889,114,5,2.053093,531.5376,0.3541057
2026-04-15 19:05:50,380,0.00439814814814815,114,5,2.052781,530.6717,0.3542018
2026-04-15 19:05:40,370,0.00428240740740741,114,5,2.052726,530.4935,0.3542421
2026-04-15 19:05:30,360,0.00416666666666667,114,5,2.052644,530.178,0.3543585
2026-04-15 19:05:20,350,0.00405092592592593,114,5,2.052595,530.0571,0.3541439
2026-04-15 19:05:10,340,0.00393518518518518,114,5,2.052193,528.7028,0.3540856
2026-04-15 19:05:00,330,0.00381944444444444,114,5,2.052175,529.8996,0.3539667
2026-04-15 19:04:50,320,0.0037037037037037,114,5,2.051766,528.8948,0.3542102
2026-04-15 19:04:40,310,0.00358796296296296,114,5,2.051702,529.3378,0.3543452
2026-04-15 19:04:30,300,0.00347222222222222,114,5,2.051577,528.4123,0.3542048
2026-04-15 19:04:20,290,0.00335648148148148,114,5,2.051855,528.7146,0.3541757
2026-04-15 19:04:10,280,0.00324074074074074,114,5,2.051525,529.2312,0.3542999
2026-04-15 19:04:00,270,0.003125,114,5,2.051476,528.7564,0.3541529
2026-04-15 19:03:50,260,0.00300925925925926,114,5,2.051195,529.1782,0.3540883
2026-04-15 19:03:40,250,0.00289351851851852,114,5,2.050738,528.0778,0.3538482
2026-04-15 19:03:30,240,0.00277777777777778,114,5,2.050885,528.4604,0.3542264
2026-04-15 19:03:20,230,0.00266203703703704,114,5,2.050538,526.7411,0.3542907
2026-04-15 19:03:10,220,0.0025462962962963,114,5,2.050264,526.5944,0.3541598
2026-04-15 19:03:00,210,0.00243055555555556,114,5,2.05037,526.9094,0.354338
2026-04-15 19:02:50,200,0.00231481481481481,114,5,2.049757,526.4427,0.3540608
2026-04-15 19:02:40,190,0.00219907407407407,114,5,2.049608,526.1036,0.3543149
2026-04-15 19:02:30,180,0.00208333333333333,114,5,2.049974,525.96,0.3540899
2026-04-15 19:02:20,170,0.00196759259259259,114,5,2.049377,525.0473,0.3542957
2026-04-15 19:02:10,160,0.00185185185185185,114,5,2.04871,523.7777,0.3543
2026-04-15 19:02:00,150,0.00173611111111111,114,5,2.049002,523.4428,0.3545229
2026-04-15 19:01:50,140,0.00162037037037037,114,5,2.04937,523.853,0.3544078
2026-04-15 19:01:40,130,0.00150462962962963,114,5,2.048474,522.6722,0.3540099
2026-04-15 19:01:30,120,0.00138888888888889,114,5,2.048062,521.3077,0.3542655
2026-04-15 19:01:20,110,0.00127314814814815,114,5,2.04822,521.7032,0.3540569
2026-04-15 19:01:10,100,0.00115740740740741,114,5,2.048753,521.9548,0.3543647
2026-04-15 19:01:00,90,0.00104166666666667,114,5,2.048075,520.9271,0.3544198
2026-04-15 19:00:50,80,0.000925925925925926,114,5,2.049145,523.0977,0.3544107
2026-04-15 19:00:40,70,0.000810185185185185,114,5,2.050509,525.5965,0.3542802
2026-04-15 19:00:30,60,0.000694444444444444,114,5,2.049361,524.8888,0.3542892
2026-04-15 19:00:20,50,0.000578703703703704,114,5,2.049261,524.3361,0.3541018
2026-04-15 19:00:10,40,0.000462962962962963,114,5,2.049894,526.0658,0.354262
2026-04-15 19:00:00,30,0.000347222222222222,114,5,2.049923,526.9703,0.3543179
2026-04-15 18:59:50,20,0.000231481481481481,114,5,2.049972,526.288,0.3538354
2026-04-15 18:59:40,10,0.000115740740740741,114,5,2.052696,530.1368,0.3535274
2026-04-15 18:59:30,0,0,114,5,2.165864,572.0807,0.3347509
2026-04-15 18:59:20,600,0.00694444444444444,113,8,2.04997,522.7974,0.3508801
2026-04-15 18:59:10,590,0.0068287037037037,113,8,2.048031,522.3289,0.351914
2026-04-15 18:59:00,580,0.00671296296296296,113,8,2.050776,521.8054,0.3508525
2026-04-15 18:58:50,570,0.00659722222222222,113,8,2.043216,515.7986,0.3497044
2026-04-15 18:58:40,560,0.00648148148148148,113,8,2.043255,517.0391,0.3498242
2026-04-15 18:58:30,550,0.00636574074074074,113,8,2.061917,531.295,0.3543828
2026-04-15 18:58:20,540,0.00625,113,8,2.064689,533.3559,0.3545148
2026-04-15 18:58:10,530,0.00613425925925926,113,8,2.066828,535.4238,0.3544428
2026-04-15 18:58:00,520,0.00601851851851852,113,8,2.067067,535.0894,0.3541034
2026-04-15 18:57:50,510,0.00590277777777778,113,8,2.065627,534.3041,0.3543041
2026-04-15 18:57:40,500,0.00578703703703704,113,8,2.06512,534.0601,0.354371
2026-04-15 18:57:30,490,0.0056712962962963,113,8,2.06501,534.1633,0.3541338
2026-04-15 18:57:20,480,0.00555555555555556,113,8,2.06443,533.3884,0.3542449
2026-04-15 18:57:10,470,0.00543981481481481,113,8,2.06379,532.735,0.3543217
2026-04-15 18:57:00,460,0.00532407407407407,113,8,2.063662,532.7299,0.3541404
2026-04-15 18:56:50,450,0.00520833333333333,113,8,2.065436,534.7014,0.3542243
2026-04-15 18:56:40,440,0.00509259259259259,113,8,2.067623,534.7288,0.3541603
2026-04-15 18:56:30,430,0.00497685185185185,113,8,2.062884,532.4749,0.3542033
2026-04-15 18:56:20,420,0.00486111111111111,113,8,2.061874,530.8738,0.3545792
2026-04-15 18:56:10,410,0.00474537037037037,113,8,2.064591,532.1502,0.3541302
2026-04-15 18:56:00,400,0.00462962962962963,113,8,2.067169,533.3979,0.3540614
2026-04-15 18:55:50,390,0.00451388888888889,113,8,2.061464,530.9529,0.3541915
2026-04-15 18:55:40,380,0.00439814814814815,113,8,2.066342,533.2625,0.3542383
2026-04-15 18:55:30,370,0.00428240740740741,113,8,2.06221,531.0136,0.3537746
2026-04-15 18:55:20,360,0.00416666666666667,113,8,2.064908,532.2466,0.3540183
2026-04-15 18:55:10,350,0.00405092592592593,113,8,2.063562,530.2262,0.3541571
2026-04-15 18:55:00,340,0.00393518518518518,113,8,2.058769,528.5162,0.3540315
2026-04-15 18:54:50,330,0.00381944444444444,113,8,2.064006,531.8094,0.354174
2026-04-15 18:54:40,320,0.0037037037037037,113,8,2.064284,530.7093,0.3543261
2026-04-15 18:54:30,310,0.00358796296296296,113,8,2.062473,528.2798,0.3540981
2026-04-15 18:54:20,300,0.00347222222222222,113,8,2.062754,529.2662,0.3540604
2026-04-15 18:54:10,290,0.00335648148148148,113,8,2.059286,528.9209,0.3540644
2026-04-15 18:54:00,280,0.00324074074074074,113,8,2.054513,524.6818,0.3542067
2026-04-15 18:53:50,270,0.003125,113,8,2.060366,527.5739,0.3542407
2026-04-15 18:53:40,260,0.00300925925925926,113,8,2.061206,526.2168,0.3541009
2026-04-15 18:53:30,250,0.00289351851851852,113,8,2.054458,523.3192,0.3540891
2026-04-15 18:53:20,240,0.00277777777777778,113,8,2.058509,527.4548,0.3540625
2026-04-15 18:53:10,230,0.00266203703703704,113,8,2.054893,525.4083,0.3542589
