"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-01 09:43:50,365,0.00416666666666667,59,6,2.001595,441.9595,0.3532716
2026-06-01 09:43:40,355,0.00405092592592593,59,6,2.000809,444.0879,0.3530198
2026-06-01 09:43:30,345,0.00393518518518518,59,6,1.999862,445.5927,0.3532073
2026-06-01 09:43:20,335,0.00381944444444444,59,6,1.998708,446.7895,0.3532095
2026-06-01 09:43:10,325,0.0037037037037037,59,6,1.997694,447.6569,0.3533156
2026-06-01 09:43:00,315,0.00358796296296296,59,6,1.996705,448.1242,0.3531058
2026-06-01 09:42:50,305,0.00347222222222222,59,6,1.996124,449.5983,0.3532705
2026-06-01 09:42:40,295,0.00335648148148148,59,6,1.995431,451.6299,0.3529595
2026-06-01 09:42:30,285,0.00324074074074074,59,6,1.994809,452.9701,0.3532538
2026-06-01 09:42:20,275,0.003125,59,6,1.993759,451.9682,0.3531924
2026-06-01 09:42:10,265,0.00300925925925926,59,6,1.993331,454.378,0.3534559
2026-06-01 09:42:00,255,0.00289351851851852,59,6,1.992232,455.3458,0.3532709
2026-06-01 09:41:50,245,0.00277777777777778,59,6,1.991742,456.7239,0.3534012
2026-06-01 09:41:40,235,0.00266203703703704,59,6,1.991074,458.6837,0.3533041
2026-06-01 09:41:30,225,0.0025462962962963,59,6,1.990462,457.9935,0.3535201
2026-06-01 09:41:20,215,0.00243055555555556,59,6,1.990378,461.0785,0.3536463
2026-06-01 09:41:10,205,0.00231481481481481,59,6,1.989636,464.1085,0.3535085
2026-06-01 09:41:00,195,0.00219907407407407,59,6,1.989515,464.302,0.3535249
2026-06-01 09:40:50,185,0.00208333333333333,59,6,1.989852,465.4896,0.353238
2026-06-01 09:40:40,175,0.00196759259259259,59,6,1.989813,466.3406,0.3534096
2026-06-01 09:40:30,165,0.00185185185185185,59,6,1.989796,465.4473,0.3537282
2026-06-01 09:40:20,155,0.00173611111111111,59,6,1.989951,467.1505,0.3537053
2026-06-01 09:40:10,145,0.00162037037037037,59,6,1.990538,467.2202,0.3537486
2026-06-01 09:40:00,135,0.00150462962962963,59,6,1.990228,467.0669,0.3542041
2026-06-01 09:39:50,125,0.00138888888888889,59,6,1.990031,465.7102,0.3541693
2026-06-01 09:39:40,115,0.00127314814814815,59,6,1.990431,464.6829,0.3542538
2026-06-01 09:39:30,105,0.00115740740740741,59,6,1.990411,465.6786,0.3547178
2026-06-01 09:39:20,95,0.00104166666666667,59,6,1.990462,464.6898,0.3550592
2026-06-01 09:39:10,85,0.000925925925925926,59,6,1.990299,465.006,0.355529
2026-06-01 09:39:00,75,0.000810185185185185,59,6,1.99058,464.341,0.3560277
2026-06-01 09:38:50,65,0.000694444444444444,59,6,1.991532,463.4131,0.3569286
2026-06-01 09:38:40,55,0.000578703703703704,59,6,1.991923,465.6635,0.3574685
2026-06-01 09:38:30,45,0.000462962962962963,59,6,2.009083,475.4507,0.3565356
2026-06-01 09:38:20,35,0.000347222222222222,59,6,2.235955,708.6307,0.3175865
2026-06-01 09:38:10,25,0.000231481481481481,59,6,2.124238,561.2781,0.3781912
2026-06-01 09:38:00,15,0.000115740740740741,59,6,2.049066,481.4849,0.3849173
2026-06-01 09:37:50,5,0,59,6,1.984557,464.0252,0.3540682
2026-06-01 09:37:40,0,0.00694444444444444,58,3,1.936943,445.3118,0.3527405
2026-06-01 09:37:30,595,0.0068287037037037,58,3,1.938424,448.1277,0.3527617
2026-06-01 09:37:20,585,0.00671296296296296,58,3,1.940845,448.2214,0.3528788
2026-06-01 09:37:10,575,0.00659722222222222,58,3,1.9435,449.1533,0.3524146
2026-06-01 09:37:00,565,0.00648148148148148,58,3,1.951529,451.3839,0.351041
2026-06-01 09:36:50,555,0.00636574074074074,58,3,1.992057,480.4184,0.2849934
2026-06-01 09:36:40,545,0.00625,58,3,2.023433,474.0291,0.353646
2026-06-01 09:36:30,535,0.00613425925925926,58,3,2.024978,470.1051,0.3535316
2026-06-01 09:36:20,525,0.00601851851851852,58,3,2.03711,448.5958,0.3543026
2026-06-01 09:36:10,515,0.00590277777777778,58,3,2.035818,451.4497,0.3540941
2026-06-01 09:36:00,505,0.00578703703703704,58,3,2.035571,450.5443,0.3539494
2026-06-01 09:35:50,495,0.0056712962962963,58,3,2.035973,452.8039,0.3540643
2026-06-01 09:35:40,485,0.00555555555555556,58,3,2.034753,452.1838,0.3541155
2026-06-01 09:35:30,475,0.00543981481481481,58,3,2.034049,453.2484,0.3542948
2026-06-01 09:35:20,465,0.00532407407407407,58,3,2.033432,454.9956,0.3541098
2026-06-01 09:35:10,455,0.00520833333333333,58,3,2.032636,456.8581,0.3540363
2026-06-01 09:35:00,445,0.00509259259259259,58,3,2.032349,455.9198,0.3540734
2026-06-01 09:34:50,435,0.00497685185185185,58,3,2.03213,457.3487,0.353714
2026-06-01 09:34:40,425,0.00486111111111111,58,3,2.031144,457.2765,0.353902
2026-06-01 09:34:30,415,0.00474537037037037,58,3,2.03084,458.1319,0.3542018
2026-06-01 09:34:20,405,0.00462962962962963,58,3,2.030241,459.5805,0.3542004
2026-06-01 09:34:10,395,0.00451388888888889,58,3,2.029596,459.3828,0.3541403
2026-06-01 09:34:00,385,0.00439814814814815,58,3,2.028768,460.0282,0.3542184
2026-06-01 09:33:50,375,0.00428240740740741,58,3,2.028051,460.3391,0.3542974
2026-06-01 09:33:40,365,0.00416666666666667,58,3,2.027955,462.8396,0.3541754
2026-06-01 09:33:30,355,0.00405092592592593,58,3,2.027174,461.5993,0.3542964
2026-06-01 09:33:20,345,0.00393518518518518,58,3,2.026667,462.1924,0.3541974
2026-06-01 09:33:10,335,0.00381944444444444,58,3,2.02609,464.5705,0.35427
2026-06-01 09:33:00,325,0.0037037037037037,58,3,2.025266,466.2798,0.354247
2026-06-01 09:32:50,315,0.00358796296296296,58,3,2.024565,466.2036,0.3541829
2026-06-01 09:32:40,305,0.00347222222222222,58,3,2.023955,466.0452,0.3542702
2026-06-01 09:32:30,295,0.00335648148148148,58,3,2.023555,467.2154,0.3541357
2026-06-01 09:32:20,285,0.00324074074074074,58,3,2.022688,467.7159,0.3542723
2026-06-01 09:32:10,275,0.003125,58,3,2.02178,468.51,0.3541293
2026-06-01 09:32:00,265,0.00300925925925926,58,3,2.021483,469.1461,0.3542111
2026-06-01 09:31:50,255,0.00289351851851852,58,3,2.024271,468.8484,0.3538215
2026-06-01 09:31:40,245,0.00277777777777778,58,3,2.023764,471.739,0.3537628
2026-06-01 09:31:30,235,0.00266203703703704,58,3,2.022271,472.8028,0.3539421
2026-06-01 09:31:20,225,0.0025462962962963,58,3,2.020848,472.5336,0.3539455
2026-06-01 09:31:10,215,0.00243055555555556,58,3,2.020619,472.2649,0.3536906
2026-06-01 09:31:00,205,0.00231481481481481,58,3,2.020592,474.6208,0.353859
2026-06-01 09:30:50,195,0.00219907407407407,58,3,2.020728,475.0267,0.3538789
2026-06-01 09:30:40,185,0.00208333333333333,58,3,2.017236,472.969,0.3538662
2026-06-01 09:30:30,175,0.00196759259259259,58,3,2.016058,476.5952,0.354052
2026-06-01 09:30:20,165,0.00185185185185185,58,3,2.018103,478.933,0.3547901
2026-06-01 09:30:10,155,0.00173611111111111,58,3,2.016085,479.1176,0.3539239
2026-06-01 09:30:00,145,0.00162037037037037,58,3,2.015619,479.1104,0.3538675
2026-06-01 09:29:50,135,0.00150462962962963,58,3,2.01635,479.4465,0.3540212
2026-06-01 09:29:40,125,0.00138888888888889,58,3,2.016447,478.9637,0.3538543
2026-06-01 09:29:30,115,0.00127314814814815,58,3,2.016701,476.9491,0.3537931
2026-06-01 09:29:20,105,0.00115740740740741,58,3,2.016685,477.1755,0.3542117
2026-06-01 09:29:10,95,0.00104166666666667,58,3,2.016849,478.0284,0.3543413
2026-06-01 09:29:00,85,0.000925925925925926,58,3,2.016838,477.5717,0.3545973
2026-06-01 09:28:50,75,0.000810185185185185,58,3,2.018187,475.8938,0.3546989
2026-06-01 09:28:40,65,0.000694444444444444,58,3,2.017068,478.3134,0.3546277
2026-06-01 09:28:30,55,0.000578703703703704,58,3,2.016787,478.1749,0.355099
2026-06-01 09:28:20,45,0.000462962962962963,58,3,2.018126,476.6315,0.3551461
2026-06-01 09:28:10,35,0.000347222222222222,58,3,2.0197,476.3079,0.3553593
2026-06-01 09:28:00,25,0.000231481481481481,58,3,2.020736,479.0576,0.3552506
2026-06-01 09:27:50,15,0.000115740740740741,58,3,2.025014,481.4057,0.3549417
2026-06-01 09:27:40,5,0,58,3,2.273318,584.3438,0.3204688
2026-06-01 09:27:30,0,0.00694444444444444,57,12,2.070115,606.0499,0.3558367
2026-06-01 09:27:20,595,0.0068287037037037,57,12,2.057652,601.7345,0.356966
2026-06-01 09:27:10,585,0.00671296296296296,57,12,2.073688,594.604,0.3614933
2026-06-01 09:27:00,575,0.00659722222222222,57,12,1.98055,454.5865,0.3720936
2026-06-01 09:26:50,565,0.00648148148148148,57,12,1.981711,453.0717,0.3720734
2026-06-01 09:26:40,555,0.00636574074074074,57,12,1.978868,450.56,0.3753276
2026-06-01 09:26:30,545,0.00625,57,12,2.006092,436.0475,0.3534271
2026-06-01 09:26:20,535,0.00613425925925926,57,12,2.018574,424.4803,0.3536076
2026-06-01 09:26:10,525,0.00601851851851852,57,12,2.047395,396.0643,0.3537989
2026-06-01 09:26:00,515,0.00590277777777778,57,12,2.045547,395.6191,0.3539422
2026-06-01 09:25:50,505,0.00578703703703704,57,12,2.043263,398.7275,0.3536699
2026-06-01 09:25:40,495,0.0056712962962963,57,12,2.041328,399.8499,0.3537645
2026-06-01 09:25:30,485,0.00555555555555556,57,12,2.038972,400.3753,0.3536997
2026-06-01 09:25:20,475,0.00543981481481481,57,12,2.037502,402.0327,0.3535953
2026-06-01 09:25:10,465,0.00532407407407407,57,12,2.0358,404.7061,0.3539486
2026-06-01 09:25:00,455,0.00520833333333333,57,12,2.034192,405.5919,0.3537479
2026-06-01 09:24:50,445,0.00509259259259259,57,12,2.031728,407.0047,0.353584
2026-06-01 09:24:40,435,0.00497685185185185,57,12,2.0302,409.0991,0.3535363
2026-06-01 09:24:30,425,0.00486111111111111,57,12,2.028093,409.8231,0.3538316
2026-06-01 09:24:20,415,0.00474537037037037,57,12,2.02605,412.3904,0.3536515
2026-06-01 09:24:10,405,0.00462962962962963,57,12,2.024116,414.1524,0.3536947
2026-06-01 09:24:00,395,0.00451388888888889,57,12,2.021595,416.1558,0.3538461
2026-06-01 09:23:50,385,0.00439814814814815,57,12,2.018882,418.3584,0.3533088
2026-06-01 09:23:40,375,0.00428240740740741,57,12,2.016948,418.6286,0.3535275
2026-06-01 09:23:30,365,0.00416666666666667,57,12,2.014647,420.4153,0.3535341
2026-06-01 09:23:20,355,0.00405092592592593,57,12,2.012741,422.5184,0.3536011
2026-06-01 09:23:10,345,0.00393518518518518,57,12,2.010335,423.0274,0.353264
2026-06-01 09:23:00,335,0.00381944444444444,57,12,2.008754,427.041,0.3532104
2026-06-01 09:22:50,325,0.0037037037037037,57,12,2.006252,428.1424,0.353173
2026-06-01 09:22:40,315,0.00358796296296296,57,12,2.004267,429.7736,0.3531855
2026-06-01 09:22:30,305,0.00347222222222222,57,12,2.001883,432.354,0.3531461
2026-06-01 09:22:20,295,0.00335648148148148,57,12,1.999653,432.7787,0.3532196
2026-06-01 09:22:10,285,0.00324074074074074,57,12,1.998026,435.7684,0.3529615
2026-06-01 09:22:00,275,0.003125,57,12,1.995326,437.2637,0.3528029
2026-06-01 09:21:50,265,0.00300925925925926,57,12,1.993308,439.0164,0.3528773
2026-06-01 09:21:40,255,0.00289351851851852,57,12,1.994024,440.6402,0.3527041
2026-06-01 09:21:30,245,0.00277777777777778,57,12,1.988906,442.7871,0.3526509
2026-06-01 09:21:20,235,0.00266203703703704,57,12,1.98645,446.1479,0.3528657
2026-06-01 09:21:10,225,0.0025462962962963,57,12,1.98451,447.611,0.352638
2026-06-01 09:21:00,215,0.00243055555555556,57,12,1.981421,444.9471,0.3524978
2026-06-01 09:20:50,205,0.00231481481481481,57,12,1.979684,451.5476,0.3527526
2026-06-01 09:20:40,195,0.00219907407407407,57,12,1.977246,453.5312,0.3525854
2026-06-01 09:20:30,185,0.00208333333333333,57,12,1.975413,452.1029,0.3526754
2026-06-01 09:20:20,175,0.00196759259259259,57,12,1.974321,458.1378,0.3526092
2026-06-01 09:20:10,165,0.00185185185185185,57,12,1.973582,458.6367,0.352603
2026-06-01 09:20:00,155,0.00173611111111111,57,12,1.972966,460.0786,0.3526126
2026-06-01 09:19:50,145,0.00162037037037037,57,12,1.973374,460.4535,0.3524314
2026-06-01 09:19:40,135,0.00150462962962963,57,12,1.974429,459.7721,0.3526362
2026-06-01 09:19:30,125,0.00138888888888889,57,12,1.973308,459.9724,0.3523672
2026-06-01 09:19:20,115,0.00127314814814815,57,12,1.974831,461.3935,0.3524505
2026-06-01 09:19:10,105,0.00115740740740741,57,12,1.976538,460.6147,0.3522378
2026-06-01 09:19:00,95,0.00104166666666667,57,12,1.978607,461.5188,0.3523652
2026-06-01 09:18:50,85,0.000925925925925926,57,12,1.97889,460.3735,0.352385
2026-06-01 09:18:40,75,0.000810185185185185,57,12,1.977403,461.3435,0.3525029
2026-06-01 09:18:30,65,0.000694444444444444,57,12,1.976998,458.5523,0.3525486
2026-06-01 09:18:20,55,0.000578703703703704,57,12,1.975627,459.8936,0.3524655
2026-06-01 09:18:10,45,0.000462962962962963,57,12,1.975267,460.0887,0.3524857
2026-06-01 09:18:00,35,0.000347222222222222,57,12,1.976291,458.8741,0.3522431
2026-06-01 09:17:50,25,0.000231481481481481,57,12,1.976362,460.6821,0.3524084
2026-06-01 09:17:40,15,0.000115740740740741,57,12,1.979752,461.4176,0.3515116
2026-06-01 09:17:30,5,0,57,12,2.009459,476.1154,0.3458549
2026-06-01 09:17:20,0,0.00694444444444444,56,9,1.967258,486.8902,0.353589
2026-06-01 09:17:10,595,0.0068287037037037,56,9,1.959601,457.6525,0.3580057
2026-06-01 09:17:00,585,0.00671296296296296,56,9,1.959752,456.8401,0.3574673
2026-06-01 09:16:50,575,0.00659722222222222,56,9,1.959381,456.8004,0.3580277
2026-06-01 09:16:40,565,0.00648148148148148,56,9,1.959432,454.8298,0.3571196
2026-06-01 09:16:30,555,0.00636574074074074,56,9,1.953828,450.4625,0.3564663
2026-06-01 09:16:20,545,0.00625,56,9,1.971715,441.9831,0.3518363
2026-06-01 09:16:10,535,0.00613425925925926,56,9,1.974291,436.4681,0.3518838
2026-06-01 09:16:00,525,0.00601851851851852,56,9,1.977369,425.4966,0.3519124
2026-06-01 09:15:50,515,0.00590277777777778,56,9,1.976049,425.139,0.3519711
2026-06-01 09:15:40,505,0.00578703703703704,56,9,1.975304,426.8597,0.3520343
2026-06-01 09:15:30,495,0.0056712962962963,56,9,1.974769,426.5069,0.3520243
2026-06-01 09:15:20,485,0.00555555555555556,56,9,1.973741,427.7817,0.351889
2026-06-01 09:15:10,475,0.00543981481481481,56,9,1.973141,428.1228,0.3519312
2026-06-01 09:15:00,465,0.00532407407407407,56,9,1.972494,429.3009,0.3516737
2026-06-01 09:14:50,455,0.00520833333333333,56,9,1.972316,431.0103,0.352003
2026-06-01 09:14:40,445,0.00509259259259259,56,9,1.97035,430.6528,0.352019
2026-06-01 09:14:30,435,0.00497685185185185,56,9,1.969875,430.6881,0.3519033
2026-06-01 09:14:20,425,0.00486111111111111,56,9,1.968997,432.4321,0.3519917
2026-06-01 09:14:10,415,0.00474537037037037,56,9,1.968414,432.2708,0.3519489
2026-06-01 09:14:00,405,0.00462962962962963,56,9,1.967836,432.2926,0.351888
2026-06-01 09:13:50,395,0.00451388888888889,56,9,1.966878,433.0905,0.3520013
2026-06-01 09:13:40,385,0.00439814814814815,56,9,1.96648,434.7839,0.3521491
2026-06-01 09:13:30,375,0.00428240740740741,56,9,1.966157,435.9619,0.351845
2026-06-01 09:13:20,365,0.00416666666666667,56,9,1.966028,434.5461,0.3521126
2026-06-01 09:13:10,355,0.00405092592592593,56,9,1.965811,437.6039,0.3519811
2026-06-01 09:13:00,345,0.00393518518518518,56,9,1.964903,437.0767,0.3519182
2026-06-01 09:12:50,335,0.00381944444444444,56,9,1.963953,439.1552,0.3517097
2026-06-01 09:12:40,325,0.0037037037037037,56,9,1.964322,437.7484,0.3520485
2026-06-01 09:12:30,315,0.00358796296296296,56,9,1.963608,440.3921,0.3515977
2026-06-01 09:12:20,305,0.00347222222222222,56,9,1.963478,439.6906,0.3520765
2026-06-01 09:12:10,295,0.00335648148148148,56,9,1.962046,442.2514,0.3520885
2026-06-01 09:12:00,285,0.00324074074074074,56,9,1.962026,443.5575,0.3519644
2026-06-01 09:11:50,275,0.003125,56,9,1.961459,445.4062,0.3517696
2026-06-01 09:11:40,265,0.00300925925925926,56,9,1.960611,444.2663,0.3520128
2026-06-01 09:11:30,255,0.00289351851851852,56,9,1.961014,445.9226,0.3517997
2026-06-01 09:11:20,245,0.00277777777777778,56,9,1.960281,446.9284,0.3519853
2026-06-01 09:11:10,235,0.00266203703703704,56,9,1.960288,447.2127,0.3518033
2026-06-01 09:11:00,225,0.0025462962962963,56,9,1.960264,449.329,0.3519407
2026-06-01 09:10:50,215,0.00243055555555556,56,9,1.959895,448.8765,0.3518441
2026-06-01 09:10:40,205,0.00231481481481481,56,9,1.959848,450.846,0.3516337
2026-06-01 09:10:30,195,0.00219907407407407,56,9,1.959382,452.0923,0.3519601
2026-06-01 09:10:20,185,0.00208333333333333,56,9,1.958786,453.8545,0.3516778
2026-06-01 09:10:10,175,0.00196759259259259,56,9,1.958654,453.0489,0.3517646
2026-06-01 09:10:00,165,0.00185185185185185,56,9,1.958344,456.0143,0.3518077
2026-06-01 09:09:50,155,0.00173611111111111,56,9,1.957859,453.6508,0.3515757
2026-06-01 09:09:40,145,0.00162037037037037,56,9,1.957874,453.8968,0.351703
2026-06-01 09:09:30,135,0.00150462962962963,56,9,1.957275,456.5315,0.3516657
2026-06-01 09:09:20,125,0.00138888888888889,56,9,1.957102,455.0627,0.3516803
2026-06-01 09:09:10,115,0.00127314814814815,56,9,1.957289,456.8377,0.3513683
2026-06-01 09:09:00,105,0.00115740740740741,56,9,1.957484,457.4528,0.3517533
2026-06-01 09:08:50,95,0.00104166666666667,56,9,1.956923,456.6971,0.3514935
2026-06-01 09:08:40,85,0.000925925925925926,56,9,1.956996,457.7928,0.3516009
2026-06-01 09:08:30,75,0.000810185185185185,56,9,1.956962,458.6717,0.3518909
2026-06-01 09:08:20,65,0.000694444444444444,56,9,1.957518,459.4297,0.3517198
2026-06-01 09:08:10,55,0.000578703703703704,56,9,1.959147,458.1359,0.3519928
2026-06-01 09:08:00,45,0.000462962962962963,56,9,1.960531,458.0369,0.351681
2026-06-01 09:07:50,35,0.000347222222222222,56,9,1.961146,456.5256,0.3516161
2026-06-01 09:07:40,25,0.000231481481481481,56,9,1.962335,458.4463,0.3513012
2026-06-01 09:07:30,15,0.000115740740740741,56,9,1.965376,460.0334,0.3506749
2026-06-01 09:07:20,5,0,56,9,2.073302,506.3065,0.3377703
2026-06-01 09:07:10,0,0.00694444444444444,55,5,1.972163,516.2081,0.3520215
2026-06-01 09:07:00,595,0.0068287037037037,55,5,1.959948,463.3515,0.356139
2026-06-01 09:06:50,585,0.00671296296296296,55,5,1.958725,458.3769,0.3557692
2026-06-01 09:06:40,575,0.00659722222222222,55,5,1.958041,458.9506,0.3557028
2026-06-01 09:06:30,565,0.00648148148148148,55,5,1.957681,457.5097,0.3555794
2026-06-01 09:06:20,555,0.00636574074074074,55,5,1.952636,456.6144,0.355886
2026-06-01 09:06:10,545,0.00625,55,5,2.007929,456.4792,0.351417
2026-06-01 09:06:00,535,0.00613425925925926,55,5,2.022517,447.0993,0.3513471
2026-06-01 09:05:50,525,0.00601851851851852,55,5,2.027803,458.2037,0.3513737
2026-06-01 09:05:40,515,0.00590277777777778,55,5,2.031071,462.1288,0.3513332
2026-06-01 09:05:30,505,0.00578703703703704,55,5,2.02611,460.4935,0.3514934
2026-06-01 09:05:20,495,0.0056712962962963,55,5,2.029361,463.4448,0.3512445
2026-06-01 09:05:10,485,0.00555555555555556,55,5,2.025154,461.9327,0.351494
2026-06-01 09:05:00,475,0.00543981481481481,55,5,2.026492,463.7549,0.3512087
2026-06-01 09:04:50,465,0.00532407407407407,55,5,2.023193,462.2405,0.351233
2026-06-01 09:04:40,455,0.00520833333333333,55,5,2.026602,466.8066,0.3514217
2026-06-01 09:04:30,445,0.00509259259259259,55,5,2.021473,462.6779,0.3514031
2026-06-01 09:04:20,435,0.00497685185185185,55,5,2.024273,465.9582,0.3512878
2026-06-01 09:04:10,425,0.00486111111111111,55,5,2.023263,467.1808,0.3512741
2026-06-01 09:04:00,415,0.00474537037037037,55,5,2.02423,469.2582,0.3514509
2026-06-01 09:03:50,405,0.00462962962962963,55,5,2.022507,468.4403,0.3514899
2026-06-01 09:03:40,395,0.00451388888888889,55,5,2.019114,466.9432,0.3514792
2026-06-01 09:03:30,385,0.00439814814814815,55,5,2.018125,468.5627,0.3514211
2026-06-01 09:03:20,375,0.00428240740740741,55,5,2.017736,468.9827,0.3513452
2026-06-01 09:03:10,365,0.00416666666666667,55,5,2.01861,472.4339,0.3515746
2026-06-01 09:03:00,355,0.00405092592592593,55,5,2.014802,468.1887,0.351499
2026-06-01 09:02:50,345,0.00393518518518518,55,5,2.017303,472.8114,0.3513817
2026-06-01 09:02:40,335,0.00381944444444444,55,5,2.016411,472.8393,0.3515707
2026-06-01 09:02:30,325,0.0037037037037037,55,5,2.0152,472.6965,0.3514448
2026-06-01 09:02:20,315,0.00358796296296296,55,5,2.014867,474.4003,0.3514935
2026-06-01 09:02:10,305,0.00347222222222222,55,5,2.013831,474.1309,0.3517361
2026-06-01 09:02:00,295,0.00335648148148148,55,5,2.012778,474.8766,0.3514062
2026-06-01 09:01:50,285,0.00324074074074074,55,5,2.012135,475.4245,0.3515252
2026-06-01 09:01:40,275,0.003125,55,5,2.010073,475.3102,0.351667
2026-06-01 09:01:30,265,0.00300925925925926,55,5,2.009547,475.7898,0.3519853
2026-06-01 09:01:20,255,0.00289351851851852,55,5,2.006761,473.6501,0.3519787
2026-06-01 09:01:10,245,0.00277777777777778,55,5,2.007155,475.7628,0.3519125
2026-06-01 09:01:00,235,0.00266203703703704,55,5,2.006724,477.0743,0.3517061
2026-06-01 09:00:50,225,0.0025462962962963,55,5,2.005348,478.1997,0.351839
2026-06-01 09:00:40,215,0.00243055555555556,55,5,2.004679,477.57,0.3518335
2026-06-01 09:00:30,205,0.00231481481481481,55,5,2.003339,477.2594,0.3516889
2026-06-01 09:00:20,195,0.00219907407407407,55,5,2.002804,478.4638,0.3519391
2026-06-01 09:00:10,185,0.00208333333333333,55,5,2.00007,473.4699,0.3520025
2026-06-01 09:00:00,175,0.00196759259259259,55,5,1.997433,473.4127,0.3518623
2026-06-01 08:59:50,165,0.00185185185185185,55,5,1.994892,472.5996,0.351907
2026-06-01 08:59:40,155,0.00173611111111111,55,5,1.994491,473.2616,0.3517429
2026-06-01 08:59:30,145,0.00162037037037037,55,5,1.994836,472.8035,0.3520515
2026-06-01 08:59:20,135,0.00150462962962963,55,5,1.994895,472.272,0.3519726
2026-06-01 08:59:10,125,0.00138888888888889,55,5,1.996942,471.4895,0.351973
2026-06-01 08:59:00,115,0.00127314814814815,55,5,1.999206,470.6467,0.352461
2026-06-01 08:58:50,105,0.00115740740740741,55,5,1.997659,471.2142,0.3521033
2026-06-01 08:58:40,95,0.00104166666666667,55,5,1.998949,472.3095,0.3521961
2026-06-01 08:58:30,85,0.000925925925925926,55,5,1.996809,471.2793,0.3522199
2026-06-01 08:58:20,75,0.000810185185185185,55,5,1.995751,472.7105,0.3520589
2026-06-01 08:58:10,65,0.000694444444444444,55,5,2.002237,474.5897,0.3524648
2026-06-01 08:58:00,55,0.000578703703703704,55,5,2.00065,475.9283,0.3525649
2026-06-01 08:57:50,45,0.000462962962962963,55,5,1.998008,471.6622,0.3525609
2026-06-01 08:57:40,35,0.000347222222222222,55,5,1.997321,473.1311,0.3523299
2026-06-01 08:57:30,25,0.000231481481481481,55,5,1.99677,472.9276,0.3524532
2026-06-01 08:57:20,15,0.000115740740740741,55,5,1.998175,476.7403,0.3522435
2026-06-01 08:57:10,5,0,55,5,2.014334,482.8208,0.3499042
2026-06-01 08:57:00,0,0.00694444444444444,54,8,2.06772,510.0641,0.2888883
2026-06-01 08:56:50,595,0.0068287037037037,54,8,2.005489,548.7996,0.3534103
2026-06-01 08:56:40,585,0.00671296296296296,54,8,2.001585,521.4677,0.3534635
2026-06-01 08:56:30,575,0.00659722222222222,54,8,1.992132,476.0616,0.3612882
2026-06-01 08:56:20,565,0.00648148148148148,54,8,1.992192,475.1986,0.3621864
2026-06-01 08:56:10,555,0.00636574074074074,54,8,1.987035,466.6021,0.3577141
2026-06-01 08:56:00,545,0.00625,54,8,2.041315,474.274,0.3531887
2026-06-01 08:55:50,535,0.00613425925925926,54,8,2.046403,459.7089,0.3532281
2026-06-01 08:55:40,525,0.00601851851851852,54,8,2.055885,429.0585,0.353673
2026-06-01 08:55:30,515,0.00590277777777778,54,8,2.05525,428.9561,0.3534223
2026-06-01 08:55:20,505,0.00578703703703704,54,8,2.054169,428.2978,0.3532697
2026-06-01 08:55:10,495,0.0056712962962963,54,8,2.054109,433.4957,0.3535158
2026-06-01 08:55:00,485,0.00555555555555556,54,8,2.052772,435.4961,0.3533253
2026-06-01 08:54:50,475,0.00543981481481481,54,8,2.051044,433.7982,0.353438
2026-06-01 08:54:40,465,0.00532407407407407,54,8,2.0507,436.8576,0.35297
2026-06-01 08:54:30,455,0.00520833333333333,54,8,2.048998,435.3378,0.3533401
2026-06-01 08:54:20,445,0.00509259259259259,54,8,2.048724,439.5708,0.3531567
2026-06-01 08:54:10,435,0.00497685185185185,54,8,2.047761,440.8714,0.3532703
2026-06-01 08:54:00,425,0.00486111111111111,54,8,2.046612,439.6145,0.3532608
2026-06-01 08:53:50,415,0.00474537037037037,54,8,2.045562,441.9872,0.3531499
2026-06-01 08:53:40,405,0.00462962962962963,54,8,2.044246,443.8566,0.3532455
2026-06-01 08:53:30,395,0.00451388888888889,54,8,2.043681,447.728,0.3532545
2026-06-01 08:53:20,385,0.00439814814814815,54,8,2.04116,444.6588,0.3531529
2026-06-01 08:53:10,375,0.00428240740740741,54,8,2.040263,446.172,0.3529642
2026-06-01 08:53:00,365,0.00416666666666667,54,8,2.038728,449.241,0.3529775
2026-06-01 08:52:50,355,0.00405092592592593,54,8,2.036783,448.205,0.3529289
2026-06-01 08:52:40,345,0.00393518518518518,54,8,2.035077,451.3742,0.3526619
2026-06-01 08:52:30,335,0.00381944444444444,54,8,2.031913,449.6192,0.3527913
2026-06-01 08:52:20,325,0.0037037037037037,54,8,2.029855,451.1374,0.3527985
2026-06-01 08:52:10,315,0.00358796296296296,54,8,2.02822,454.1112,0.3528611
2026-06-01 08:52:00,305,0.00347222222222222,54,8,2.026445,456.2784,0.3529702
2026-06-01 08:51:50,295,0.00335648148148148,54,8,2.023968,454.2144,0.35283
2026-06-01 08:51:40,285,0.00324074074074074,54,8,2.021375,456.7736,0.3526814
2026-06-01 08:51:30,275,0.003125,54,8,2.019559,458.7342,0.3528878
2026-06-01 08:51:20,265,0.00300925925925926,54,8,2.0174,458.8984,0.3528764
2026-06-01 08:51:10,255,0.00289351851851852,54,8,2.015829,461.396,0.3525163
2026-06-01 08:51:00,245,0.00277777777777778,54,8,2.013624,463.1356,0.3530112
2026-06-01 08:50:50,235,0.00266203703703704,54,8,2.011545,465.6224,0.3530144
2026-06-01 08:50:40,225,0.0025462962962963,54,8,2.009644,467.3097,0.3527403
