"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-25 00:18:30,5,0,286,3,1.656788,352.0241,0.3280687,11521.79
2026-06-25 00:18:20,0,0.00694444444444444,285,12,1.431057,248.3886,0.3623274,10944.97
2026-06-25 00:18:10,595,0.0068287037037037,285,12,1.4329,248.3801,0.3627066,10945.43
2026-06-25 00:18:00,585,0.00671296296296296,285,12,1.435025,249.9279,0.3636896,10940.35
2026-06-25 00:17:50,575,0.00659722222222222,285,12,1.429496,247.2101,0.3681775,10936.33
2026-06-25 00:17:40,565,0.00648148148148148,285,12,1.433724,248.7242,0.3669986,10946.37
2026-06-25 00:17:30,555,0.00636574074074074,285,12,1.438343,248.8581,0.3632025,11021.69
2026-06-25 00:17:20,545,0.00625,285,12,1.515736,286.9797,0.3621469,11433.49
2026-06-25 00:17:10,535,0.00613425925925926,285,12,1.520902,288.6865,0.3618931,11432.27
2026-06-25 00:17:00,525,0.00601851851851852,285,12,1.523651,289.1918,0.3618357,11429.35
2026-06-25 00:16:50,515,0.00590277777777778,285,12,1.522355,288.3768,0.3621174,11425.86
2026-06-25 00:16:40,505,0.00578703703703704,285,12,1.521366,288.2981,0.361959,11420.91
2026-06-25 00:16:30,495,0.0056712962962963,285,12,1.520487,287.5563,0.3618829,11414.95
2026-06-25 00:16:20,485,0.00555555555555556,285,12,1.519032,286.4393,0.3620507,11409.46
2026-06-25 00:16:10,475,0.00543981481481481,285,12,1.518532,286.9697,0.3621572,11405.25
2026-06-25 00:16:00,465,0.00532407407407407,285,12,1.517156,286.1993,0.362028,11401.09
2026-06-25 00:15:50,455,0.00520833333333333,285,12,1.516479,285.7296,0.3619174,11398.22
2026-06-25 00:15:40,445,0.00509259259259259,285,12,1.515588,284.9431,0.3620743,11394.76
2026-06-25 00:15:30,435,0.00497685185185185,285,12,1.514794,285.0577,0.362102,11394.17
2026-06-25 00:15:20,425,0.00486111111111111,285,12,1.513475,286.1955,0.3620944,11392.81
2026-06-25 00:15:10,415,0.00474537037037037,285,12,1.512684,284.8542,0.3619503,11392.66
2026-06-25 00:15:00,405,0.00462962962962963,285,12,1.511842,284.5298,0.3621112,11392.52
2026-06-25 00:14:50,395,0.00451388888888889,285,12,1.511062,283.4075,0.3620039,11393.34
2026-06-25 00:14:40,385,0.00439814814814815,285,12,1.510298,283.7584,0.3620244,11396.49
2026-06-25 00:14:30,375,0.00428240740740741,285,12,1.509648,282.2402,0.361989,11396.08
2026-06-25 00:14:20,365,0.00416666666666667,285,12,1.508154,282.417,0.3619861,11396.2
2026-06-25 00:14:10,355,0.00405092592592593,285,12,1.507563,281.8506,0.3621447,11397.66
2026-06-25 00:14:00,345,0.00393518518518518,285,12,1.506586,281.7017,0.3619289,11398.58
2026-06-25 00:13:50,335,0.00381944444444444,285,12,1.505773,280.9122,0.3620289,11400.13
2026-06-25 00:13:40,325,0.0037037037037037,285,12,1.505303,280.9405,0.3619976,11400.37
2026-06-25 00:13:30,315,0.00358796296296296,285,12,1.504183,280.4823,0.3619532,11402.2
2026-06-25 00:13:20,305,0.00347222222222222,285,12,1.503346,279.8591,0.3621321,11404.9
2026-06-25 00:13:10,295,0.00335648148148148,285,12,1.502383,279.176,0.361941,11405.57
2026-06-25 00:13:00,285,0.00324074074074074,285,12,1.501748,279.8393,0.361986,11406.26
2026-06-25 00:12:50,275,0.003125,285,12,1.500764,279.6212,0.3622584,11409.16
2026-06-25 00:12:40,265,0.00300925925925926,285,12,1.49992,277.516,0.3621548,11411.31
2026-06-25 00:12:30,255,0.00289351851851852,285,12,1.498958,277.3995,0.3620871,11414.8
2026-06-25 00:12:20,245,0.00277777777777778,285,12,1.497783,276.9065,0.3621656,11415.01
2026-06-25 00:12:10,235,0.00266203703703704,285,12,1.497507,277.858,0.3619067,11417.22
2026-06-25 00:12:00,225,0.0025462962962963,285,12,1.496627,277.536,0.3622146,11416.5
2026-06-25 00:11:50,215,0.00243055555555556,285,12,1.495922,276.0888,0.3620055,11419.4
2026-06-25 00:11:40,205,0.00231481481481481,285,12,1.494914,275.8195,0.3620894,11420.82
2026-06-25 00:11:30,195,0.00219907407407407,285,12,1.493656,276.3889,0.3621518,11426.26
2026-06-25 00:11:20,185,0.00208333333333333,285,12,1.492593,276.5237,0.3620459,11429.98
2026-06-25 00:11:10,175,0.00196759259259259,285,12,1.492071,276.2219,0.3619685,11432.75
2026-06-25 00:11:00,165,0.00185185185185185,285,12,1.493327,275.1788,0.362153,11436.6
2026-06-25 00:10:50,155,0.00173611111111111,285,12,1.492196,273.632,0.3622128,11438.76
2026-06-25 00:10:40,145,0.00162037037037037,285,12,1.48988,273.7313,0.3620066,11442.5
2026-06-25 00:10:30,135,0.00150462962962963,285,12,1.487978,273.1504,0.3622214,11443.65
2026-06-25 00:10:20,125,0.00138888888888889,285,12,1.493259,275.8514,0.3620885,11447.52
2026-06-25 00:10:10,115,0.00127314814814815,285,12,1.492654,274.5092,0.3619405,11447.6
2026-06-25 00:10:00,105,0.00115740740740741,285,12,1.492267,274.6597,0.3620871,11449.23
2026-06-25 00:09:50,95,0.00104166666666667,285,12,1.494836,276.5116,0.3621707,11452.23
2026-06-25 00:09:40,85,0.000925925925925926,285,12,1.491408,275.7455,0.362234,11457.78
2026-06-25 00:09:30,75,0.000810185185185185,285,12,1.491023,274.9071,0.3617609,11466.82
2026-06-25 00:09:20,65,0.000694444444444444,285,12,1.490163,275.8239,0.3619622,11475.44
2026-06-25 00:09:10,55,0.000578703703703704,285,12,1.488416,275.0854,0.3621286,11486.68
2026-06-25 00:09:00,45,0.000462962962962963,285,12,1.487895,275.1279,0.3620671,11497.93
2026-06-25 00:08:50,35,0.000347222222222222,285,12,1.487915,276.7307,0.3620125,11505.01
2026-06-25 00:08:40,25,0.000231481481481481,285,12,1.489304,276.1819,0.3620721,11505.89
2026-06-25 00:08:30,15,0.000115740740740741,285,12,1.489731,276.9342,0.3614526,11503.78
2026-06-25 00:08:20,5,0,285,12,1.523427,292.5345,0.3555014,11516.03
2026-06-25 00:08:10,0,0.00694444444444444,284,9,1.446561,242.2708,0.358159,11110.8
2026-06-25 00:08:00,594,0.0068287037037037,284,9,1.451853,242.719,0.3598759,11107.66
2026-06-25 00:07:50,584,0.00671296296296296,284,9,1.452839,242.0227,0.3596547,11105.74
2026-06-25 00:07:40,574,0.00659722222222222,284,9,1.450565,242.7723,0.3596035,11103.34
2026-06-25 00:07:30,564,0.00648148148148148,284,9,1.456432,244.7117,0.3596787,11110.01
2026-06-25 00:07:20,554,0.00636574074074074,284,9,1.450759,241.7381,0.3597938,11161.49
2026-06-25 00:07:10,544,0.00625,284,9,1.495512,284.5782,0.3621568,11597
2026-06-25 00:07:00,534,0.00613425925925926,284,9,1.490365,284.7963,0.3620595,11600.38
2026-06-25 00:06:50,524,0.00601851851851852,284,9,1.489436,284.0696,0.3620957,11603.78
2026-06-25 00:06:40,514,0.00590277777777778,284,9,1.48889,283.3172,0.362295,11603.39
2026-06-25 00:06:30,505,0.00578703703703704,284,9,1.488515,284.7047,0.3619203,11605.19
2026-06-25 00:06:20,494,0.0056712962962963,284,9,1.488008,283.0072,0.3622985,11604.99
2026-06-25 00:06:10,485,0.00555555555555556,284,9,1.487441,283.2337,0.3620652,11607.11
2026-06-25 00:06:00,475,0.00543981481481481,284,9,1.487084,280.6745,0.3621929,11609.47
2026-06-25 00:05:50,465,0.00532407407407407,284,9,1.487113,282.2704,0.3620225,11610.73
2026-06-25 00:05:40,455,0.00520833333333333,284,9,1.48649,280.6924,0.3622125,11611.14
2026-06-25 00:05:30,445,0.00509259259259259,284,9,1.485994,280.3391,0.3621085,11612.07
2026-06-25 00:05:20,435,0.00497685185185185,284,9,1.485504,281.0916,0.3620657,11614.36
2026-06-25 00:05:10,424,0.00486111111111111,284,9,1.485087,279.7212,0.3621892,11612.69
2026-06-25 00:05:00,415,0.00474537037037037,284,9,1.48467,280.5558,0.3620201,11611.14
2026-06-25 00:04:50,405,0.00462962962962963,284,9,1.484012,279.894,0.3622184,11605.57
2026-06-25 00:04:40,395,0.00451388888888889,284,9,1.483454,278.3314,0.361962,11602.5
2026-06-25 00:04:30,385,0.00439814814814815,284,9,1.482941,279.0531,0.3623687,11601.07
2026-06-25 00:04:20,375,0.00428240740740741,284,9,1.482308,276.3642,0.3622538,11595.95
2026-06-25 00:04:10,365,0.00416666666666667,284,9,1.481834,276.9826,0.3621832,11590.73
2026-06-25 00:04:00,355,0.00405092592592593,284,9,1.481186,275.7936,0.3621347,11586.57
2026-06-25 00:03:50,345,0.00393518518518518,284,9,1.480276,275.3422,0.36218,11581.37
2026-06-25 00:03:40,335,0.00381944444444444,284,9,1.48016,276.2475,0.3621812,11579.14
2026-06-25 00:03:30,325,0.0037037037037037,284,9,1.479321,275.4988,0.3620591,11575.43
2026-06-25 00:03:20,315,0.00358796296296296,284,9,1.478915,274.6706,0.3622335,11574.56
2026-06-25 00:03:10,305,0.00347222222222222,284,9,1.478704,273.7419,0.3620451,11573.09
2026-06-25 00:03:00,295,0.00335648148148148,284,9,1.47802,273.967,0.3622005,11570.4
2026-06-25 00:02:50,285,0.00324074074074074,284,9,1.477455,272.2816,0.3622967,11568.78
2026-06-25 00:02:40,275,0.003125,284,9,1.476512,272.2151,0.3623398,11566.43
2026-06-25 00:02:30,264,0.00300925925925926,284,9,1.476068,272.2931,0.3621258,11561.96
2026-06-25 00:02:20,255,0.00289351851851852,284,9,1.475583,272.4825,0.3619737,11560.63
2026-06-25 00:02:10,245,0.00277777777777778,284,9,1.475042,271.0015,0.3620699,11557.47
2026-06-25 00:02:00,235,0.00266203703703704,284,9,1.474366,269.5202,0.3621499,11555.58
2026-06-25 00:01:50,225,0.0025462962962963,284,9,1.473942,269.352,0.3622908,11554.63
2026-06-25 00:01:40,215,0.00243055555555556,284,9,1.473483,268.7675,0.3621068,11553.78
2026-06-25 00:01:30,205,0.00231481481481481,284,9,1.472872,269.0344,0.3620719,11550.35
2026-06-25 00:01:20,195,0.00219907407407407,284,9,1.472369,268.6418,0.3622377,11549.32
2026-06-25 00:01:10,185,0.00208333333333333,284,9,1.471826,267.4476,0.3621595,11550.7
2026-06-25 00:01:00,175,0.00196759259259259,284,9,1.471164,266.5455,0.3622276,11548.85
2026-06-25 00:00:50,165,0.00185185185185185,284,9,1.470742,265.7275,0.3623609,11547.61
2026-06-25 00:00:40,155,0.00173611111111111,284,9,1.471031,267.4299,0.3621763,11549.33
2026-06-25 00:00:30,145,0.00162037037037037,284,9,1.470483,266.4185,0.3623734,11549.26
2026-06-25 00:00:20,135,0.00150462962962963,284,9,1.46987,265.9772,0.3622428,11553.28
2026-06-25 00:00:10,125,0.00138888888888889,284,9,1.470577,265.4976,0.3620171,11556.26
2026-06-25,115,0.00127314814814815,284,9,1.471331,267.2656,0.3621193,11557.78
2026-06-24 23:59:50,105,0.00115740740740741,284,9,1.472673,267.1644,0.362148,11562.92
2026-06-24 23:59:40,95,0.00104166666666667,284,9,1.472701,267.2108,0.3619933,11570.47
2026-06-24 23:59:30,85,0.000925925925925926,284,9,1.472366,266.4194,0.3620649,11577.32
2026-06-24 23:59:20,74,0.000810185185185185,284,9,1.472786,267.7704,0.3620024,11582.47
2026-06-24 23:59:10,65,0.000694444444444444,284,9,1.471431,264.9921,0.3619528,11581.87
2026-06-24 23:59:00,54,0.000578703703703704,284,9,1.471792,266.0419,0.3619921,11567.88
2026-06-24 23:58:50,45,0.000462962962962963,284,9,1.470363,264.9831,0.3618459,11533.2
2026-06-24 23:58:40,35,0.000347222222222222,284,9,1.470112,264.8912,0.3617589,11481.63
2026-06-24 23:58:30,24,0.000231481481481481,284,9,1.468477,264.5515,0.3618222,11416.9
2026-06-24 23:58:20,15,0.000115740740740741,284,9,1.469802,265.3268,0.3608853,11343.95
2026-06-24 23:58:10,5,0,284,9,1.601054,317.2737,0.3359096,11314.47
2026-06-24 23:58:00,0,0.00694444444444444,283,5,1.388529,224.8517,0.3594154,10811.33
2026-06-24 23:57:50,594,0.0068287037037037,283,5,1.384671,222.0269,0.3588739,10788.26
2026-06-24 23:57:40,585,0.00671296296296296,283,5,1.384143,219.9928,0.3589987,10755.04
2026-06-24 23:57:30,575,0.00659722222222222,283,5,1.383754,220.3043,0.3587986,10723.21
2026-06-24 23:57:20,565,0.00648148148148148,283,5,1.384301,220.6929,0.3591765,10728.85
2026-06-24 23:57:10,555,0.00636574074074074,283,5,1.387321,221.5672,0.3586676,10813.8
2026-06-24 23:57:00,545,0.00625,283,5,1.462513,274.054,0.3621889,11259.16
2026-06-24 23:56:50,535,0.00613425925925926,283,5,1.462172,272.1648,0.3621285,11256.63
2026-06-24 23:56:40,525,0.00601851851851852,283,5,1.461567,271.7271,0.3620299,11255.33
2026-06-24 23:56:30,515,0.00590277777777778,283,5,1.461744,272.2448,0.3621097,11255.81
2026-06-24 23:56:20,505,0.00578703703703704,283,5,1.46133,272.5784,0.3622388,11254.88
2026-06-24 23:56:10,495,0.0056712962962963,283,5,1.461031,272.1251,0.3621663,11255.59
2026-06-24 23:56:00,485,0.00555555555555556,283,5,1.460494,269.8078,0.3623987,11254.67
2026-06-24 23:55:50,475,0.00543981481481481,283,5,1.460525,269.887,0.3620825,11251.36
2026-06-24 23:55:40,465,0.00532407407407407,283,5,1.460178,269.6842,0.3620816,11248.08
2026-06-24 23:55:30,455,0.00520833333333333,283,5,1.459809,269.7972,0.3622451,11245.76
2026-06-24 23:55:20,445,0.00509259259259259,283,5,1.459589,270.1674,0.3623819,11244.57
2026-06-24 23:55:10,435,0.00497685185185185,283,5,1.459316,269.7478,0.3619879,11241.76
2026-06-24 23:55:00,425,0.00486111111111111,283,5,1.458724,268.082,0.3624036,11240.39
2026-06-24 23:54:50,415,0.00474537037037037,283,5,1.458632,268.314,0.3621479,11238.75
2026-06-24 23:54:40,405,0.00462962962962963,283,5,1.45811,267.6319,0.3622054,11237.11
2026-06-24 23:54:30,395,0.00451388888888889,283,5,1.457911,267.2887,0.3618192,11233.96
2026-06-24 23:54:20,385,0.00439814814814815,283,5,1.457512,267.1749,0.3620115,11231.9
2026-06-24 23:54:10,375,0.00428240740740741,283,5,1.457206,265.7564,0.362315,11230.09
2026-06-24 23:54:00,365,0.00416666666666667,283,5,1.456913,265.3499,0.3623023,11228.27
2026-06-24 23:53:50,355,0.00405092592592593,283,5,1.456906,265.9532,0.3620439,11226.1
2026-06-24 23:53:40,344,0.00393518518518518,283,5,1.456296,264.9043,0.3620774,11225.11
2026-06-24 23:53:30,335,0.00381944444444444,283,5,1.456137,264.2186,0.3620338,11221.12
2026-06-24 23:53:20,325,0.0037037037037037,283,5,1.456094,264.5571,0.3622976,11219.84
2026-06-24 23:53:10,315,0.00358796296296296,283,5,1.455827,264.2334,0.362097,11214.81
2026-06-24 23:53:00,305,0.00347222222222222,283,5,1.455201,263.8832,0.3618994,11211.58
2026-06-24 23:52:50,295,0.00335648148148148,283,5,1.455133,263.3447,0.3622842,11209.54
2026-06-24 23:52:40,285,0.00324074074074074,283,5,1.454226,261.8564,0.3619521,11204.46
2026-06-24 23:52:30,275,0.003125,283,5,1.45418,262.2625,0.3622475,11202.23
2026-06-24 23:52:20,265,0.00300925925925926,283,5,1.454003,261.2469,0.3624228,11200.82
2026-06-24 23:52:10,255,0.00289351851851852,283,5,1.453645,261.6998,0.3620607,11197.36
2026-06-24 23:52:00,244,0.00277777777777778,283,5,1.453196,259.6715,0.3621585,11194.41
2026-06-24 23:51:50,235,0.00266203703703704,283,5,1.452905,260.0164,0.3622532,11191.04
2026-06-24 23:51:40,225,0.0025462962962963,283,5,1.452677,259.8045,0.3619269,11187.76
2026-06-24 23:51:30,215,0.00243055555555556,283,5,1.452204,259.8672,0.362171,11182.79
2026-06-24 23:51:20,205,0.00231481481481481,283,5,1.452162,260.1292,0.3622877,11179.38
2026-06-24 23:51:10,195,0.00219907407407407,283,5,1.451988,259.1194,0.3622627,11177.73
2026-06-24 23:51:00,185,0.00208333333333333,283,5,1.451677,259.8473,0.3620066,11171.91
2026-06-24 23:50:50,175,0.00196759259259259,283,5,1.451584,258.7046,0.3618875,11168.61
2026-06-24 23:50:40,165,0.00185185185185185,283,5,1.451937,259.541,0.3621751,11161.69
2026-06-24 23:50:30,155,0.00173611111111111,283,5,1.451802,260.1897,0.3620682,11155.79
2026-06-24 23:50:20,145,0.00162037037037037,283,5,1.45137,259.7387,0.3623589,11151.66
2026-06-24 23:50:10,135,0.00150462962962963,283,5,1.451037,258.042,0.3620481,11145.09
2026-06-24 23:50:00,125,0.00138888888888889,283,5,1.450884,259.5384,0.3619476,11141.16
2026-06-24 23:49:50,115,0.00127314814814815,283,5,1.450627,258.4767,0.3622864,11135.47
2026-06-24 23:49:40,105,0.00115740740740741,283,5,1.450408,259.6933,0.3625558,11133.61
2026-06-24 23:49:30,95,0.00104166666666667,283,5,1.450061,259.124,0.3622924,11130.37
2026-06-24 23:49:20,85,0.000925925925925926,283,5,1.449991,259.5266,0.3623923,11129.27
2026-06-24 23:49:10,75,0.000810185185185185,283,5,1.449812,259.5302,0.3624677,11127.96
2026-06-24 23:49:00,65,0.000694444444444444,283,5,1.450207,258.2045,0.3621243,11125.75
2026-06-24 23:48:50,55,0.000578703703703704,283,5,1.450155,257.8627,0.3621215,11122.08
2026-06-24 23:48:40,45,0.000462962962962963,283,5,1.450369,256.9955,0.3622772,11120.22
2026-06-24 23:48:30,35,0.000347222222222222,283,5,1.450873,257.2402,0.3621862,11118.64
2026-06-24 23:48:20,25,0.000231481481481481,283,5,1.450712,255.5351,0.361966,11122.6
2026-06-24 23:48:10,15,0.000115740740740741,283,5,1.451489,256.6004,0.361735,11134.98
2026-06-24 23:48:00,5,0,283,5,1.467692,262.8771,0.3587078,11177.82
2026-06-24 23:47:50,0,0.00694444444444444,282,8,1.387314,216.2236,0.349122,10705.63
2026-06-24 23:47:40,595,0.0068287037037037,282,8,1.387725,214.9145,0.3586479,10712.28
2026-06-24 23:47:30,584,0.00671296296296296,282,8,1.381515,212.929,0.3584828,10722.66
2026-06-24 23:47:20,575,0.00659722222222222,282,8,1.381065,213.9527,0.3584398,10747.23
2026-06-24 23:47:10,565,0.00648148148148148,282,8,1.38406,216.8161,0.3582279,10825.71
2026-06-24 23:47:00,555,0.00636574074074074,282,8,1.385695,215.9127,0.3585692,10912.32
2026-06-24 23:46:50,545,0.00625,282,8,1.51022,289.0362,0.3623422,11621.71
2026-06-24 23:46:40,535,0.00613425925925926,282,8,1.513732,292.2883,0.362257,11620.45
2026-06-24 23:46:30,525,0.00601851851851852,282,8,1.514237,293.3743,0.3622748,11620.94
2026-06-24 23:46:20,515,0.00590277777777778,282,8,1.513327,292.4472,0.3621627,11622.11
2026-06-24 23:46:10,505,0.00578703703703704,282,8,1.51263,293.1842,0.3624052,11624.52
2026-06-24 23:46:00,494,0.0056712962962963,282,8,1.512474,290.6206,0.3621923,11628.04
2026-06-24 23:45:50,485,0.00555555555555556,282,8,1.511731,291.9521,0.3622946,11628.43
2026-06-24 23:45:40,474,0.00543981481481481,282,8,1.511213,291.403,0.3623831,11629.12
2026-06-24 23:45:30,465,0.00532407407407407,282,8,1.510495,291.0327,0.3622823,11630.76
2026-06-24 23:45:20,455,0.00520833333333333,282,8,1.509974,289.457,0.3621706,11632.75
2026-06-24 23:45:10,445,0.00509259259259259,282,8,1.509471,289.4139,0.3623901,11631.16
2026-06-24 23:45:00,435,0.00497685185185185,282,8,1.508798,288.3529,0.3624191,11630.19
2026-06-24 23:44:50,425,0.00486111111111111,282,8,1.508281,288.3064,0.3622378,11633.16
2026-06-24 23:44:40,415,0.00474537037037037,282,8,1.507734,286.2261,0.3623443,11632.38
2026-06-24 23:44:30,405,0.00462962962962963,282,8,1.5068,287.675,0.3623818,11632.17
2026-06-24 23:44:20,395,0.00451388888888889,282,8,1.506516,287.2159,0.3622306,11633.76
2026-06-24 23:44:10,385,0.00439814814814815,282,8,1.505742,287.4542,0.3622793,11631.03
2026-06-24 23:44:00,375,0.00428240740740741,282,8,1.505211,285.9001,0.3621635,11629.55
2026-06-24 23:43:50,365,0.00416666666666667,282,8,1.504236,285.9976,0.3622614,11628.84
2026-06-24 23:43:40,355,0.00405092592592593,282,8,1.503865,284.3881,0.3621541,11628.65
2026-06-24 23:43:30,345,0.00393518518518518,282,8,1.503183,284.1248,0.3624401,11628.44
2026-06-24 23:43:20,335,0.00381944444444444,282,8,1.502613,284.536,0.3624565,11629.04
2026-06-24 23:43:10,325,0.0037037037037037,282,8,1.501782,283.4413,0.3623884,11629.88
2026-06-24 23:43:00,315,0.00358796296296296,282,8,1.501283,283.0792,0.3624526,11630.17
2026-06-24 23:42:50,305,0.00347222222222222,282,8,1.500605,282.0053,0.3624455,11629.85
2026-06-24 23:42:40,295,0.00335648148148148,282,8,1.500149,282.2445,0.3623954,11629.85
2026-06-24 23:42:30,284,0.00324074074074074,282,8,1.499532,282.1117,0.3624372,11631.55
2026-06-24 23:42:20,274,0.003125,282,8,1.498691,280.618,0.3622833,11630.04
2026-06-24 23:42:10,264,0.00300925925925926,282,8,1.498095,280.0692,0.3625923,11629.71
2026-06-24 23:42:00,255,0.00289351851851852,282,8,1.497995,280.2835,0.3624113,11631.47
2026-06-24 23:41:50,245,0.00277777777777778,282,8,1.496832,278.9625,0.3624138,11631.59
2026-06-24 23:41:40,235,0.00266203703703704,282,8,1.496527,279.7014,0.3626112,11631.78
2026-06-24 23:41:30,225,0.0025462962962963,282,8,1.495874,278.7714,0.3624258,11633.12
2026-06-24 23:41:20,215,0.00243055555555556,282,8,1.494886,277.9458,0.3626148,11631.79
2026-06-24 23:41:10,205,0.00231481481481481,282,8,1.494498,276.9291,0.3623635,11631.09
2026-06-24 23:41:00,195,0.00219907407407407,282,8,1.493809,277.2509,0.3628508,11631.52
2026-06-24 23:40:50,185,0.00208333333333333,282,8,1.492734,276.8687,0.3626483,11629.92
2026-06-24 23:40:40,175,0.00196759259259259,282,8,1.49208,275.5013,0.3623912,11631.35
2026-06-24 23:40:30,165,0.00185185185185185,282,8,1.49159,274.9723,0.3624785,11633.14
2026-06-24 23:40:20,155,0.00173611111111111,282,8,1.490909,275.3558,0.3625731,11631.38
2026-06-24 23:40:10,145,0.00162037037037037,282,8,1.490536,274.5704,0.3626884,11630.14
2026-06-24 23:40:00,135,0.00150462962962963,282,8,1.491728,274.8785,0.3625959,11630.17
2026-06-24 23:39:50,125,0.00138888888888889,282,8,1.490362,275.8546,0.3626041,11631.03
2026-06-24 23:39:40,115,0.00127314814814815,282,8,1.49018,274.0715,0.3625264,11630.51
2026-06-24 23:39:30,105,0.00115740740740741,282,8,1.491312,274.4256,0.3625843,11627
2026-06-24 23:39:20,95,0.00104166666666667,282,8,1.491141,274.3929,0.3626529,11626.56
2026-06-24 23:39:10,85,0.000925925925925926,282,8,1.492048,275.1661,0.3625071,11627.07
2026-06-24 23:39:00,75,0.000810185185185185,282,8,1.491346,274.0341,0.3626839,11626.72
2026-06-24 23:38:50,65,0.000694444444444444,282,8,1.492681,274.2859,0.3627833,11624.61
2026-06-24 23:38:40,55,0.000578703703703704,282,8,1.491996,273.0492,0.3624073,11625.01
2026-06-24 23:38:30,44,0.000462962962962963,282,8,1.492087,273.9821,0.3625765,11624.72
2026-06-24 23:38:20,35,0.000347222222222222,282,8,1.491619,273.6909,0.362706,11628.13
2026-06-24 23:38:10,25,0.000231481481481481,282,8,1.492248,272.9326,0.3627544,11631.55
2026-06-24 23:38:00,15,0.000115740740740741,282,8,1.493904,274.0545,0.3622963,11643.86
2026-06-24 23:37:50,4,0,282,8,1.595752,313.7479,0.3499105,11706.17
2026-06-24 23:37:40,0,0.00694444444444444,281,4,1.383018,210.6855,0.3608409,10995.39
2026-06-24 23:37:30,595,0.0068287037037037,281,4,1.383595,210.2604,0.3619892,10997.88
2026-06-24 23:37:20,585,0.00671296296296296,281,4,1.383445,209.6784,0.3619637,11005.09
2026-06-24 23:37:10,575,0.00659722222222222,281,4,1.384011,210.6398,0.360889,11022.29
2026-06-24 23:37:00,565,0.00648148148148148,281,4,1.385788,211.5622,0.3605848,11070.26
2026-06-24 23:36:50,555,0.00636574074074074,281,4,1.387773,212.1174,0.3619006,11183.67
2026-06-24 23:36:40,545,0.00625,281,4,1.475766,264.5483,0.3620659,11745.14
2026-06-24 23:36:30,535,0.00613425925925926,281,4,1.477804,266.9109,0.3623846,11741.25
2026-06-24 23:36:20,525,0.00601851851851852,281,4,1.477452,265.3343,0.3620638,11737.36
2026-06-24 23:36:10,515,0.00590277777777778,281,4,1.476864,267.1545,0.3623319,11735.41
2026-06-24 23:36:00,505,0.00578703703703704,281,4,1.476489,266.6079,0.3622155,11735.99
2026-06-24 23:35:50,495,0.0056712962962963,281,4,1.47593,265.6993,0.3623955,11735.18
2026-06-24 23:35:40,485,0.00555555555555556,281,4,1.47521,264.914,0.3623284,11733.45
2026-06-24 23:35:30,475,0.00543981481481481,281,4,1.474599,264.514,0.3623893,11732.74
2026-06-24 23:35:20,465,0.00532407407407407,281,4,1.473814,262.9531,0.3621092,11729.76
2026-06-24 23:35:10,455,0.00520833333333333,281,4,1.473972,265.1658,0.3621147,11729.29
2026-06-24 23:35:00,445,0.00509259259259259,281,4,1.472925,263.0605,0.3622838,11726.1
2026-06-24 23:34:50,435,0.00497685185185185,281,4,1.472203,261.9641,0.362424,11724.66
2026-06-24 23:34:40,425,0.00486111111111111,281,4,1.472292,263.3289,0.3622416,11724.77
2026-06-24 23:34:30,415,0.00474537037037037,281,4,1.471737,263.6839,0.3621944,11722.76
2026-06-24 23:34:20,405,0.00462962962962963,281,4,1.471535,263.1724,0.3620795,11721.36
2026-06-24 23:34:10,395,0.00451388888888889,281,4,1.470624,261.5272,0.3620647,11718.79
2026-06-24 23:34:00,385,0.00439814814814815,281,4,1.470235,260.8688,0.362387,11717.26
2026-06-24 23:33:50,375,0.00428240740740741,281,4,1.4695,260.331,0.3622352,11715.75
2026-06-24 23:33:40,365,0.00416666666666667,281,4,1.469297,260.5624,0.3621951,11713.14
2026-06-24 23:33:30,355,0.00405092592592593,281,4,1.468645,259.7212,0.3623268,11710.71
2026-06-24 23:33:20,345,0.00393518518518518,281,4,1.46812,259.2669,0.361959,11704.83
2026-06-24 23:33:10,335,0.00381944444444444,281,4,1.467686,259.7604,0.3622652,11702.99
2026-06-24 23:33:00,325,0.0037037037037037,281,4,1.466888,258.3821,0.3623655,11699.17
2026-06-24 23:32:50,315,0.00358796296296296,281,4,1.466451,258.2805,0.36239,11696.04
2026-06-24 23:32:40,305,0.00347222222222222,281,4,1.465465,258.2607,0.3623364,11691.31
2026-06-24 23:32:30,295,0.00335648148148148,281,4,1.465031,256.9578,0.3622317,11689.88
2026-06-24 23:32:20,285,0.00324074074074074,281,4,1.464597,257.2488,0.3621182,11686.15
2026-06-24 23:32:10,275,0.003125,281,4,1.463989,256.0049,0.3623199,11680.05
2026-06-24 23:32:00,265,0.00300925925925926,281,4,1.463285,255.6687,0.3621712,11672.22
2026-06-24 23:31:50,255,0.00289351851851852,281,4,1.462295,255.198,0.3622566,11668.72
2026-06-24 23:31:40,245,0.00277777777777778,281,4,1.462044,255.1804,0.3622049,11662.96
2026-06-24 23:31:30,235,0.00266203703703704,281,4,1.461057,253.4333,0.3622969,11656.38
2026-06-24 23:31:20,225,0.0025462962962963,281,4,1.460565,252.9,0.3624299,11649.55
2026-06-24 23:31:10,215,0.00243055555555556,281,4,1.459894,253.1358,0.362077,11644.28
2026-06-24 23:31:00,205,0.00231481481481481,281,4,1.458969,251.6528,0.3622245,11634.95
2026-06-24 23:30:50,195,0.00219907407407407,281,4,1.45863,251.8827,0.3622896,11627.26
