"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-02 15:07:20,375,0.00428240740740741,8,232,2.056132,454.4875,0.3622769
2026-02-02 15:07:30,385,0.00439814814814815,8,232,2.056023,454.4318,0.3624059
2026-02-02 15:07:40,395,0.00451388888888889,8,232,2.056364,455.3006,0.3621573
2026-02-02 15:07:50,405,0.00462962962962963,8,232,2.056354,455.659,0.3622135
2026-02-02 15:08:00,415,0.00474537037037037,8,232,2.056212,454.9395,0.3621208
2026-02-02 15:08:10,425,0.00486111111111111,8,232,2.056312,455.254,0.3622994
2026-02-02 15:08:20,435,0.00497685185185185,8,232,2.056782,455.0938,0.3622232
2026-02-02 15:08:30,445,0.00509259259259259,8,232,2.056541,455.7042,0.3623232
2026-02-02 15:08:40,455,0.00520833333333333,8,232,2.056943,456.2974,0.3620943
2026-02-02 15:08:50,465,0.00532407407407407,8,232,2.056904,455.1324,0.3622424
2026-02-02 15:09:00,475,0.00543981481481481,8,232,2.056983,455.5661,0.3621632
2026-02-02 15:09:10,485,0.00555555555555556,8,232,2.056984,456.3731,0.3622259
2026-02-02 15:09:20,495,0.0056712962962963,8,232,2.057189,456.0011,0.3621768
2026-02-02 15:09:30,505,0.00578703703703704,8,232,2.05744,456.1652,0.3624072
2026-02-02 15:09:40,515,0.00590277777777778,8,232,2.057408,456.5291,0.3623803
2026-02-02 15:09:50,525,0.00601851851851852,8,232,2.057489,456.2348,0.3621434
2026-02-02 15:10:00,535,0.00613425925925926,8,232,2.057359,455.2732,0.361892
2026-02-02 15:10:10,545,0.00625,8,232,2.055506,455.0993,0.3619981
2026-02-02 15:10:20,555,0.00636574074074074,8,232,2.056271,456.0857,0.3640812
2026-02-02 15:10:30,565,0.00648148148148148,8,232,2.056219,456.3701,0.3644076
2026-02-02 15:10:40,575,0.00659722222222222,8,232,2.056337,456.2047,0.3644057
2026-02-02 15:10:50,585,0.00671296296296296,8,232,2.056012,456.1153,0.3635425
2026-02-02 15:11:00,595,0.0068287037037037,8,232,2.055638,454.8832,0.3622994
2026-02-02 15:11:10,0,0.00694444444444444,8,232,2.055676,455.5551,0.3620433
2026-02-02 15:11:20,5,0,5,233,2.055659,455.5537,0.3620121
2026-02-02 15:11:30,15,0.000115740740740741,5,233,2.161282,486.3079,0.344274
2026-02-02 15:11:40,25,0.000231481481481481,5,233,2.075891,460.1834,0.3598034
2026-02-02 15:11:50,35,0.000347222222222222,5,233,2.055579,454.9932,0.361575
2026-02-02 15:12:00,45,0.000462962962962963,5,233,2.055227,454.62,0.3616234
2026-02-02 15:12:10,55,0.000578703703703704,5,233,2.055093,453.549,0.3615664
2026-02-02 15:12:20,65,0.000694444444444444,5,233,2.055086,454.0784,0.3614751
2026-02-02 15:12:30,75,0.000810185185185185,5,233,2.055254,454.5307,0.3614706
2026-02-02 15:12:40,85,0.000925925925925926,5,233,2.055717,454.8754,0.3614964
2026-02-02 15:12:50,95,0.00104166666666667,5,233,2.055594,455.0877,0.3615193
2026-02-02 15:13:00,105,0.00115740740740741,5,233,2.055725,453.8913,0.3617119
2026-02-02 15:13:10,115,0.00127314814814815,5,233,2.055898,454.7765,0.3616272
2026-02-02 15:13:20,125,0.00138888888888889,5,233,2.055811,454.364,0.361713
2026-02-02 15:13:30,135,0.00150462962962963,5,233,2.055951,454.4528,0.3616878
2026-02-02 15:13:40,145,0.00162037037037037,5,233,2.055945,454.1583,0.3614051
2026-02-02 15:13:50,155,0.00173611111111111,5,233,2.056154,454.4615,0.3617814
2026-02-02 15:14:00,165,0.00185185185185185,5,233,2.05614,454.2982,0.3617358
2026-02-02 15:14:10,175,0.00196759259259259,5,233,2.056178,455.9535,0.3616388
2026-02-02 15:14:20,185,0.00208333333333333,5,233,2.056421,454.8057,0.3617756
2026-02-02 15:14:30,195,0.00219907407407407,5,233,2.05639,455.043,0.3618172
2026-02-02 15:14:40,205,0.00231481481481481,5,233,2.056502,454.6558,0.3617509
2026-02-02 15:14:50,215,0.00243055555555556,5,233,2.056236,454.5557,0.3618694
2026-02-02 15:15:00,225,0.0025462962962963,5,233,2.056513,454.3835,0.3620866
2026-02-02 15:15:10,235,0.00266203703703704,5,233,2.056556,455.2233,0.3617597
2026-02-02 15:15:20,245,0.00277777777777778,5,233,2.056775,454.3105,0.3621481
2026-02-02 15:15:30,255,0.00289351851851852,5,233,2.056764,454.913,0.3618418
2026-02-02 15:15:40,265,0.00300925925925926,5,233,2.056736,455.6858,0.3622052
2026-02-02 15:15:50,275,0.003125,5,233,2.056986,455.3098,0.3618468
2026-02-02 15:16:00,285,0.00324074074074074,5,233,2.057169,455.2227,0.3622474
2026-02-02 15:16:10,295,0.00335648148148148,5,233,2.057193,455.3096,0.3620516
2026-02-02 15:16:20,305,0.00347222222222222,5,233,2.057519,454.58,0.3620612
2026-02-02 15:16:30,315,0.00358796296296296,5,233,2.057588,455.2184,0.3620332
2026-02-02 15:16:40,325,0.0037037037037037,5,233,2.057741,455.1525,0.3622771
2026-02-02 15:16:50,335,0.00381944444444444,5,233,2.057862,454.3963,0.3623068
2026-02-02 15:17:00,345,0.00393518518518518,5,233,2.057747,455.3665,0.3622314
2026-02-02 15:17:10,355,0.00405092592592593,5,233,2.057883,454.8445,0.3622419
2026-02-02 15:17:20,365,0.00416666666666667,5,233,2.058204,455.0514,0.3623721
2026-02-02 15:17:30,375,0.00428240740740741,5,233,2.058546,455.6678,0.36219
2026-02-02 15:17:40,385,0.00439814814814815,5,233,2.058485,455.4185,0.3623635
2026-02-02 15:17:50,395,0.00451388888888889,5,233,2.058643,455.5542,0.3623671
2026-02-02 15:18:00,405,0.00462962962962963,5,233,2.058515,455.8458,0.3623938
2026-02-02 15:18:10,415,0.00474537037037037,5,233,2.058788,455.7579,0.3623308
2026-02-02 15:18:20,425,0.00486111111111111,5,233,2.058902,455.2419,0.3620461
2026-02-02 15:18:30,435,0.00497685185185185,5,233,2.059112,455.4068,0.3620316
2026-02-02 15:18:40,445,0.00509259259259259,5,233,2.059229,456.4055,0.3620932
2026-02-02 15:18:50,455,0.00520833333333333,5,233,2.059455,455.7895,0.3622108
2026-02-02 15:19:00,465,0.00532407407407407,5,233,2.059542,456.278,0.3622802
2026-02-02 15:19:10,475,0.00543981481481481,5,233,2.059658,456.7659,0.3621664
2026-02-02 15:19:20,485,0.00555555555555556,5,233,2.059552,455.7455,0.3621015
2026-02-02 15:19:30,495,0.0056712962962963,5,233,2.059645,456.2227,0.3620772
2026-02-02 15:19:40,505,0.00578703703703704,5,233,2.05975,455.9981,0.3621173
2026-02-02 15:19:50,515,0.00590277777777778,5,233,2.059837,455.6195,0.362258
2026-02-02 15:20:00,525,0.00601851851851852,5,233,2.060009,456.4192,0.3621481
2026-02-02 15:20:10,535,0.00613425925925926,5,233,2.060059,456.8545,0.3622187
2026-02-02 15:20:20,545,0.00625,5,233,2.060165,456.3517,0.361896
2026-02-02 15:20:30,555,0.00636574074074074,5,233,2.059941,460.4373,0.3656213
2026-02-02 15:20:40,565,0.00648148148148148,5,233,2.059009,456.7662,0.3642938
2026-02-02 15:20:50,575,0.00659722222222222,5,233,2.058841,457.507,0.3645881
2026-02-02 15:21:00,585,0.00671296296296296,5,233,2.058719,456.7835,0.3641881
2026-02-02 15:21:10,595,0.0068287037037037,5,233,2.059127,457.4362,0.3633993
2026-02-02 15:21:20,0,0.00694444444444444,5,233,2.05902,456.2336,0.3627878
2026-02-02 15:21:30,5,0,9,234,2.126203,475.0547,0.3564444
2026-02-02 15:21:40,15,0.000115740740740741,9,234,2.063461,455.8591,0.3613734
2026-02-02 15:21:50,25,0.000231481481481481,9,234,2.061582,454.8388,0.3616163
2026-02-02 15:22:00,35,0.000347222222222222,9,234,2.061212,456.1559,0.3617525
2026-02-02 15:22:10,45,0.000462962962962963,9,234,2.060458,456.082,0.3616263
2026-02-02 15:22:20,55,0.000578703703703704,9,234,2.06,455.5246,0.3618105
2026-02-02 15:22:30,65,0.000694444444444444,9,234,2.059563,454.1374,0.3615272
2026-02-02 15:22:40,75,0.000810185185185185,9,234,2.059896,455.4725,0.3617885
2026-02-02 15:22:50,85,0.000925925925925926,9,234,2.060066,455.651,0.361816
2026-02-02 15:23:00,95,0.00104166666666667,9,234,2.060283,455.1891,0.3618445
2026-02-02 15:23:10,105,0.00115740740740741,9,234,2.060139,455.5896,0.3618086
2026-02-02 15:23:20,115,0.00127314814814815,9,234,2.060434,456.6584,0.3618323
2026-02-02 15:23:30,125,0.00138888888888889,9,234,2.0605,455.7693,0.3617744
2026-02-02 15:23:40,135,0.00150462962962963,9,234,2.060336,455.2875,0.3617777
2026-02-02 15:23:50,145,0.00162037037037037,9,234,2.060592,455.6176,0.3619392
2026-02-02 15:24:00,155,0.00173611111111111,9,234,2.06061,455.3411,0.3620612
2026-02-02 15:24:10,165,0.00185185185185185,9,234,2.060332,454.8693,0.3617122
2026-02-02 15:24:20,175,0.00196759259259259,9,234,2.060338,455.7375,0.3619937
2026-02-02 15:24:30,185,0.00208333333333333,9,234,2.060829,455.3614,0.3621318
2026-02-02 15:24:40,195,0.00219907407407407,9,234,2.060862,456.1083,0.3617309
2026-02-02 15:24:50,205,0.00231481481481481,9,234,2.060817,456.4423,0.3617519
2026-02-02 15:25:00,215,0.00243055555555556,9,234,2.060791,455.0546,0.3621115
2026-02-02 15:25:10,225,0.0025462962962963,9,234,2.06128,456.4218,0.3618985
2026-02-02 15:25:20,235,0.00266203703703704,9,234,2.061001,455.5268,0.3622124
2026-02-02 15:25:30,245,0.00277777777777778,9,234,2.061351,456.4582,0.3620633
2026-02-02 15:25:40,255,0.00289351851851852,9,234,2.061257,456.5486,0.3621019
2026-02-02 15:25:50,265,0.00300925925925926,9,234,2.061313,457.0012,0.3620582
2026-02-02 15:26:00,275,0.003125,9,234,2.06125,456.6174,0.3620534
2026-02-02 15:26:10,285,0.00324074074074074,9,234,2.061288,455.9419,0.3625754
2026-02-02 15:26:20,295,0.00335648148148148,9,234,2.061357,456.9253,0.3618333
2026-02-02 15:26:30,305,0.00347222222222222,9,234,2.061686,456.9117,0.3621604
2026-02-02 15:26:40,315,0.00358796296296296,9,234,2.061502,456.8125,0.3620924
2026-02-02 15:26:50,325,0.0037037037037037,9,234,2.061726,456.7979,0.3624227
2026-02-02 15:27:00,335,0.00381944444444444,9,234,2.061717,457.5391,0.362311
2026-02-02 15:27:10,345,0.00393518518518518,9,234,2.061648,456.8989,0.3621934
2026-02-02 15:27:20,355,0.00405092592592593,9,234,2.061594,457.2297,0.3621907
2026-02-02 15:27:30,365,0.00416666666666667,9,234,2.061864,456.9725,0.3621083
2026-02-02 15:27:40,375,0.00428240740740741,9,234,2.061595,456.989,0.3623556
2026-02-02 15:27:50,385,0.00439814814814815,9,234,2.061747,456.8328,0.362119
2026-02-02 15:28:00,395,0.00451388888888889,9,234,2.061997,457.2436,0.3620096
2026-02-02 15:28:10,405,0.00462962962962963,9,234,2.06198,457.1007,0.3619348
2026-02-02 15:28:20,415,0.00474537037037037,9,234,2.062132,456.6491,0.3621277
2026-02-02 15:28:30,425,0.00486111111111111,9,234,2.062069,457.1373,0.3622024
2026-02-02 15:28:40,435,0.00497685185185185,9,234,2.062238,456.9712,0.362095
2026-02-02 15:28:50,445,0.00509259259259259,9,234,2.062523,456.9238,0.3621121
2026-02-02 15:29:00,455,0.00520833333333333,9,234,2.062216,457.2907,0.3622015
2026-02-02 15:29:10,465,0.00532407407407407,9,234,2.062323,457.0293,0.3621449
2026-02-02 15:29:20,475,0.00543981481481481,9,234,2.062492,457.2374,0.3619694
2026-02-02 15:29:30,485,0.00555555555555556,9,234,2.062407,456.9659,0.3623036
2026-02-02 15:29:40,495,0.0056712962962963,9,234,2.062305,457.5469,0.362062
2026-02-02 15:29:50,505,0.00578703703703704,9,234,2.062582,457.49,0.3622578
2026-02-02 15:30:00,515,0.00590277777777778,9,234,2.06258,457.6174,0.3620208
2026-02-02 15:30:10,525,0.00601851851851852,9,234,2.062613,458.4738,0.3620685
2026-02-02 15:30:20,535,0.00613425925925926,9,234,2.062604,458.0578,0.3621885
2026-02-02 15:30:30,545,0.00625,9,234,2.061639,456.7715,0.3619441
2026-02-02 15:30:40,555,0.00636574074074074,9,234,2.06009,456.7684,0.3636245
2026-02-02 15:30:50,565,0.00648148148148148,9,234,2.059889,457.2991,0.364258
2026-02-02 15:31:00,575,0.00659722222222222,9,234,2.059398,456.5561,0.3635458
2026-02-02 15:31:10,585,0.00671296296296296,9,234,2.05951,456.6186,0.3641437
2026-02-02 15:31:20,595,0.0068287037037037,9,234,2.059723,457.4601,0.3647182
2026-02-02 15:31:30,0,0.00694444444444444,9,234,2.065553,457.6038,0.3602052
2026-02-02 15:31:40,5,0,12,235,2.114223,473.3181,0.3521862
2026-02-02 15:31:50,15,0.000115740740740741,12,235,2.097701,467.3874,0.3585918
2026-02-02 15:32:00,25,0.000231481481481481,12,235,2.062259,456.5376,0.3613987
2026-02-02 15:32:10,35,0.000347222222222222,12,235,2.061069,455.923,0.3619759
2026-02-02 15:32:20,45,0.000462962962962963,12,235,2.060951,455.7104,0.36164
2026-02-02 15:32:30,55,0.000578703703703704,12,235,2.060703,455.1457,0.3617339
2026-02-02 15:32:40,65,0.000694444444444444,12,235,2.060662,456.2341,0.3614416
2026-02-02 15:32:50,75,0.000810185185185185,12,235,2.060749,455.46,0.3613644
2026-02-02 15:33:00,85,0.000925925925925926,12,235,2.060885,455.4414,0.3615264
2026-02-02 15:33:10,95,0.00104166666666667,12,235,2.060905,455.8512,0.3616609
2026-02-02 15:33:20,105,0.00115740740740741,12,235,2.060581,455.7352,0.3615474
2026-02-02 15:33:30,115,0.00127314814814815,12,235,2.060657,455.7506,0.361511
2026-02-02 15:33:40,125,0.00138888888888889,12,235,2.060628,456.261,0.3616379
2026-02-02 15:33:50,135,0.00150462962962963,12,235,2.060718,455.4413,0.3616936
2026-02-02 15:34:00,145,0.00162037037037037,12,235,2.061019,455.8236,0.3619037
2026-02-02 15:34:10,155,0.00173611111111111,12,235,2.06056,455.8708,0.3619978
2026-02-02 15:34:20,165,0.00185185185185185,12,235,2.060611,455.0303,0.3617226
2026-02-02 15:34:30,175,0.00196759259259259,12,235,2.060836,454.9832,0.3620268
2026-02-02 15:34:40,185,0.00208333333333333,12,235,2.061331,456.0322,0.3620093
2026-02-02 15:34:50,195,0.00219907407407407,12,235,2.061642,455.4481,0.3616184
2026-02-02 15:35:00,205,0.00231481481481481,12,235,2.061835,456.0625,0.3618678
2026-02-02 15:35:10,215,0.00243055555555556,12,235,2.061806,455.7562,0.3616153
2026-02-02 15:35:20,225,0.0025462962962963,12,235,2.061724,455.8079,0.3618167
2026-02-02 15:35:30,235,0.00266203703703704,12,235,2.061936,455.4231,0.361644
2026-02-02 15:35:40,245,0.00277777777777778,12,235,2.06209,456.4489,0.3619645
2026-02-02 15:35:50,255,0.00289351851851852,12,235,2.062009,455.9181,0.361907
2026-02-02 15:36:00,265,0.00300925925925926,12,235,2.062481,455.0843,0.3617283
2026-02-02 15:36:10,275,0.003125,12,235,2.062757,456.2952,0.3619618
2026-02-02 15:36:20,285,0.00324074074074074,12,235,2.062989,456.0144,0.3618217
2026-02-02 15:36:30,295,0.00335648148148148,12,235,2.063116,455.8762,0.3619501
2026-02-02 15:36:40,305,0.00347222222222222,12,235,2.063368,456.01,0.3617692
2026-02-02 15:36:50,315,0.00358796296296296,12,235,2.063641,456.8391,0.3617578
2026-02-02 15:37:00,325,0.0037037037037037,12,235,2.063931,456.6506,0.3620648
2026-02-02 15:37:10,335,0.00381944444444444,12,235,2.064383,457.2146,0.3620264
2026-02-02 15:37:20,345,0.00393518518518518,12,235,2.064346,456.4654,0.3617644
2026-02-02 15:37:30,355,0.00405092592592593,12,235,2.064753,456.2982,0.3619195
2026-02-02 15:37:40,365,0.00416666666666667,12,235,2.065379,456.3367,0.3619009
2026-02-02 15:37:50,375,0.00428240740740741,12,235,2.065476,456.647,0.3618834
2026-02-02 15:38:00,385,0.00439814814814815,12,235,2.065701,456.0251,0.3624121
2026-02-02 15:38:10,395,0.00451388888888889,12,235,2.065741,456.8419,0.3619115
2026-02-02 15:38:20,405,0.00462962962962963,12,235,2.066182,456.5084,0.3619028
2026-02-02 15:38:30,415,0.00474537037037037,12,235,2.066231,457.2267,0.3617746
2026-02-02 15:38:40,425,0.00486111111111111,12,235,2.066456,456.7659,0.3616053
2026-02-02 15:38:50,435,0.00497685185185185,12,235,2.066897,457.0954,0.3617916
2026-02-02 15:39:00,445,0.00509259259259259,12,235,2.066856,457.4242,0.3619407
2026-02-02 15:39:10,455,0.00520833333333333,12,235,2.067091,457.079,0.3615686
2026-02-02 15:39:20,465,0.00532407407407407,12,235,2.06746,457.1304,0.3618483
2026-02-02 15:39:30,475,0.00543981481481481,12,235,2.06732,456.9599,0.3616591
2026-02-02 15:39:40,485,0.00555555555555556,12,235,2.067502,457.3502,0.3615911
2026-02-02 15:39:50,495,0.0056712962962963,12,235,2.067569,457.3177,0.3618625
2026-02-02 15:40:00,505,0.00578703703703704,12,235,2.06816,457.9373,0.3617613
2026-02-02 15:40:10,515,0.00590277777777778,12,235,2.068403,457.6071,0.3618692
2026-02-02 15:40:20,525,0.00601851851851852,12,235,2.068439,456.9197,0.3616058
2026-02-02 15:40:30,535,0.00613425925925926,12,235,2.068634,458.5146,0.3617146
2026-02-02 15:40:40,545,0.00625,12,235,2.066758,457.1347,0.3615965
2026-02-02 15:40:50,555,0.00636574074074074,12,235,2.062751,456.6714,0.3623467
2026-02-02 15:41:00,565,0.00648148148148148,12,235,2.061748,455.204,0.362558
2026-02-02 15:41:10,575,0.00659722222222222,12,235,2.061283,455.685,0.3624027
2026-02-02 15:41:20,585,0.00671296296296296,12,235,2.061645,456.5849,0.3626349
2026-02-02 15:41:30,595,0.0068287037037037,12,235,2.061161,454.8091,0.3616094
2026-02-02 15:41:40,0,0.00694444444444444,12,235,2.060933,455.8368,0.3618727
2026-02-02 15:41:50,5,0,3,236,2.061319,456.8195,0.3615443
2026-02-02 15:42:00,15,0.000115740740740741,3,236,2.062919,456.7031,0.3585972
2026-02-02 15:42:10,25,0.000231481481481481,3,236,2.097014,465.0247,0.3580428
2026-02-02 15:42:20,35,0.000347222222222222,3,236,2.062639,456.3128,0.3614991
2026-02-02 15:42:30,45,0.000462962962962963,3,236,2.061394,455.9657,0.3616017
2026-02-02 15:42:40,55,0.000578703703703704,3,236,2.061017,455.4778,0.3615057
2026-02-02 15:42:50,65,0.000694444444444444,3,236,2.061011,455.6853,0.361703
2026-02-02 15:43:00,75,0.000810185185185185,3,236,2.060972,455.7794,0.3616932
2026-02-02 15:43:10,85,0.000925925925925926,3,236,2.060876,456.0605,0.3617886
2026-02-02 15:43:20,95,0.00104166666666667,3,236,2.060797,455.7357,0.3616116
2026-02-02 15:43:30,105,0.00115740740740741,3,236,2.06108,456.5498,0.3618409
2026-02-02 15:43:40,115,0.00127314814814815,3,236,2.060802,456.0151,0.3618583
2026-02-02 15:43:50,125,0.00138888888888889,3,236,2.060919,455.0292,0.361707
2026-02-02 15:44:00,135,0.00150462962962963,3,236,2.060915,455.7878,0.3616622
2026-02-02 15:44:10,145,0.00162037037037037,3,236,2.06084,455.8144,0.3617521
2026-02-02 15:44:20,155,0.00173611111111111,3,236,2.060707,456.2153,0.3619055
2026-02-02 15:44:30,165,0.00185185185185185,3,236,2.060904,455.7482,0.3619031
2026-02-02 15:44:40,175,0.00196759259259259,3,236,2.061141,455.3916,0.3616989
2026-02-02 15:44:50,185,0.00208333333333333,3,236,2.060873,456.0457,0.3618847
2026-02-02 15:45:00,195,0.00219907407407407,3,236,2.060903,455.8077,0.3617744
2026-02-02 15:45:10,205,0.00231481481481481,3,236,2.061145,456.6093,0.3616857
2026-02-02 15:45:20,215,0.00243055555555556,3,236,2.061131,455.7855,0.3615393
2026-02-02 15:45:30,225,0.0025462962962963,3,236,2.061038,455.6208,0.3616975
2026-02-02 15:45:40,235,0.00266203703703704,3,236,2.060998,455.7641,0.3618567
2026-02-02 15:45:50,245,0.00277777777777778,3,236,2.061125,456.3283,0.3620569
2026-02-02 15:46:00,255,0.00289351851851852,3,236,2.061015,455.9405,0.3619918
2026-02-02 15:46:10,265,0.00300925925925926,3,236,2.061112,456.0887,0.3617565
2026-02-02 15:46:20,275,0.003125,3,236,2.061241,455.532,0.3619072
2026-02-02 15:46:30,285,0.00324074074074074,3,236,2.061292,456.5041,0.3620104
2026-02-02 15:46:40,295,0.00335648148148148,3,236,2.061598,456.2744,0.3619684
2026-02-02 15:46:50,305,0.00347222222222222,3,236,2.061433,456.8203,0.3622191
2026-02-02 15:47:00,315,0.00358796296296296,3,236,2.061687,456.1922,0.3621031
2026-02-02 15:47:10,325,0.0037037037037037,3,236,2.061474,456.1985,0.362123
2026-02-02 15:47:20,335,0.00381944444444444,3,236,2.061613,456.3307,0.3620947
2026-02-02 15:47:30,345,0.00393518518518518,3,236,2.061791,456.3311,0.3621093
2026-02-02 15:47:40,355,0.00405092592592593,3,236,2.061792,457.1607,0.3620328
2026-02-02 15:47:50,365,0.00416666666666667,3,236,2.061975,456.5894,0.3620907
2026-02-02 15:48:00,375,0.00428240740740741,3,236,2.061857,456.6866,0.3618558
2026-02-02 15:48:10,385,0.00439814814814815,3,236,2.061983,457.012,0.361977
2026-02-02 15:48:20,395,0.00451388888888889,3,236,2.062129,456.2982,0.362228
2026-02-02 15:48:30,405,0.00462962962962963,3,236,2.062226,456.8993,0.361968
2026-02-02 15:48:40,415,0.00474537037037037,3,236,2.062255,456.43,0.362213
2026-02-02 15:48:50,425,0.00486111111111111,3,236,2.062027,456.211,0.3622544
2026-02-02 15:49:00,435,0.00497685185185185,3,236,2.062215,457.5616,0.3621669
2026-02-02 15:49:10,445,0.00509259259259259,3,236,2.062459,456.051,0.3622625
2026-02-02 15:49:20,455,0.00520833333333333,3,236,2.062608,456.8239,0.3622995
2026-02-02 15:49:30,465,0.00532407407407407,3,236,2.062454,456.5397,0.3622218
2026-02-02 15:49:40,475,0.00543981481481481,3,236,2.062758,457.141,0.3621605
2026-02-02 15:49:50,485,0.00555555555555556,3,236,2.062604,456.597,0.3620035
2026-02-02 15:50:00,495,0.0056712962962963,3,236,2.062617,457.197,0.3620732
2026-02-02 15:50:10,505,0.00578703703703704,3,236,2.062672,456.7339,0.3620276
2026-02-02 15:50:20,515,0.00590277777777778,3,236,2.062849,457.4448,0.3621072
2026-02-02 15:50:30,525,0.00601851851851852,3,236,2.062773,457.1601,0.3619585
2026-02-02 15:50:40,535,0.00613425925925926,3,236,2.06289,456.4619,0.3620537
2026-02-02 15:50:50,545,0.00625,3,236,2.062455,456.2191,0.362045
2026-02-02 15:51:00,555,0.00636574074074074,3,236,2.061571,455.6638,0.3631006
2026-02-02 15:51:10,565,0.00648148148148148,3,236,2.061275,456.4238,0.3630959
2026-02-02 15:51:20,575,0.00659722222222222,3,236,2.061603,456.6957,0.3636253
2026-02-02 15:51:30,585,0.00671296296296296,3,236,2.060804,456.0192,0.3622901
2026-02-02 15:51:40,595,0.0068287037037037,3,236,2.060534,456.3223,0.3620277
2026-02-02 15:51:50,0,0.00694444444444444,3,236,2.09224,463.5537,0.3474999
2026-02-02 15:52:00,5,0,6,237,2.109542,467.9446,0.3568071
2026-02-02 15:52:10,15,0.000115740740740741,6,237,2.064013,456.3778,0.3615725
2026-02-02 15:52:20,25,0.000231481481481481,6,237,2.062722,456.7519,0.3619338
2026-02-02 15:52:30,35,0.000347222222222222,6,237,2.062316,456.3354,0.3616083
2026-02-02 15:52:40,45,0.000462962962962963,6,237,2.062478,455.8179,0.3619679
2026-02-02 15:52:50,55,0.000578703703703704,6,237,2.062388,455.7691,0.3618014
2026-02-02 15:53:00,65,0.000694444444444444,6,237,2.062169,455.9347,0.3619949
2026-02-02 15:53:10,75,0.000810185185185185,6,237,2.062394,455.3848,0.362103
2026-02-02 15:53:20,85,0.000925925925925926,6,237,2.062518,455.8832,0.3619464
2026-02-02 15:53:30,95,0.00104166666666667,6,237,2.06274,455.472,0.3621537
2026-02-02 15:53:40,105,0.00115740740740741,6,237,2.063221,455.1831,0.3620399
2026-02-02 15:53:50,115,0.00127314814814815,6,237,2.063588,456.3546,0.362012
2026-02-02 15:54:00,125,0.00138888888888889,6,237,2.063751,456.1863,0.3621214
2026-02-02 15:54:10,135,0.00150462962962963,6,237,2.063799,455.995,0.3622392
2026-02-02 15:54:20,145,0.00162037037037037,6,237,2.064372,456.2206,0.3620663
2026-02-02 15:54:30,155,0.00173611111111111,6,237,2.063854,456.3075,0.3621218
2026-02-02 15:54:40,165,0.00185185185185185,6,237,2.063749,455.6248,0.3621555
2026-02-02 15:54:50,175,0.00196759259259259,6,237,2.063565,456.4123,0.3621447
2026-02-02 15:55:00,185,0.00208333333333333,6,237,2.063558,456.3217,0.3620877
2026-02-02 15:55:10,195,0.00219907407407407,6,237,2.063714,455.9714,0.3623495
2026-02-02 15:55:20,205,0.00231481481481481,6,237,2.063537,456.6298,0.3621157
2026-02-02 15:55:30,215,0.00243055555555556,6,237,2.063684,455.7586,0.3622121
2026-02-02 15:55:40,225,0.0025462962962963,6,237,2.063613,455.5548,0.3621071
2026-02-02 15:55:50,235,0.00266203703703704,6,237,2.063471,456.0907,0.3620717
2026-02-02 15:56:00,245,0.00277777777777778,6,237,2.063642,455.4626,0.3620293
2026-02-02 15:56:10,255,0.00289351851851852,6,237,2.063721,456.1528,0.362054
2026-02-02 15:56:20,265,0.00300925925925926,6,237,2.06386,455.9779,0.3621097
2026-02-02 15:56:30,275,0.003125,6,237,2.064105,456.4755,0.3621758
2026-02-02 15:56:40,285,0.00324074074074074,6,237,2.063997,455.5335,0.3621693
2026-02-02 15:56:50,295,0.00335648148148148,6,237,2.063984,456.6748,0.3622773
2026-02-02 15:57:00,305,0.00347222222222222,6,237,2.064235,455.8932,0.3620502
2026-02-02 15:57:10,315,0.00358796296296296,6,237,2.064134,456.2204,0.3619442
2026-02-02 15:57:20,325,0.0037037037037037,6,237,2.064394,456.8647,0.3621886
2026-02-02 15:57:30,335,0.00381944444444444,6,237,2.064332,455.8647,0.3620605
2026-02-02 15:57:40,345,0.00393518518518518,6,237,2.064198,456.2701,0.3623841
2026-02-02 15:57:50,355,0.00405092592592593,6,237,2.064401,456.7663,0.3620466
2026-02-02 15:58:00,365,0.00416666666666667,6,237,2.064573,456.2865,0.3620561
2026-02-02 15:58:10,375,0.00428240740740741,6,237,2.064736,456.4911,0.3622687
2026-02-02 15:58:20,385,0.00439814814814815,6,237,2.064785,456.1371,0.3621128
2026-02-02 15:58:30,395,0.00451388888888889,6,237,2.06489,456.1696,0.3620827
2026-02-02 15:58:40,405,0.00462962962962963,6,237,2.065057,456.7101,0.362308
2026-02-02 15:58:50,415,0.00474537037037037,6,237,2.065171,456.3235,0.36223
2026-02-02 15:59:00,425,0.00486111111111111,6,237,2.06509,456.7555,0.3620919
2026-02-02 15:59:10,435,0.00497685185185185,6,237,2.065134,456.9386,0.3622153
2026-02-02 15:59:20,445,0.00509259259259259,6,237,2.065372,457.3403,0.3622775
2026-02-02 15:59:30,455,0.00520833333333333,6,237,2.06535,456.3611,0.3621588
2026-02-02 15:59:40,465,0.00532407407407407,6,237,2.065617,456.2637,0.3623593
2026-02-02 15:59:50,475,0.00543981481481481,6,237,2.065475,456.5767,0.362358
2026-02-02 16:00:00,485,0.00555555555555556,6,237,2.065713,456.4844,0.3622822
2026-02-02 16:00:10,495,0.0056712962962963,6,237,2.065935,455.309,0.3621065
2026-02-02 16:00:20,505,0.00578703703703704,6,237,2.065846,456.6199,0.3624144
2026-02-02 16:00:30,515,0.00590277777777778,6,237,2.066077,455.9528,0.3627058
