"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-06 15:47:10,470,0.00543981481481481,94,7,1.832079,372.2397,NA
2026-06-06 15:47:00,460,0.00532407407407407,94,7,1.831883,373.8206,NA
2026-06-06 15:46:50,450,0.00520833333333333,94,7,1.83161,374.0716,NA
2026-06-06 15:46:40,440,0.00509259259259259,94,7,1.831094,374.8914,NA
2026-06-06 15:46:30,430,0.00497685185185185,94,7,1.830865,376.2586,NA
2026-06-06 15:46:20,420,0.00486111111111111,94,7,1.830325,377.1107,NA
2026-06-06 15:46:10,410,0.00474537037037037,94,7,1.830039,377.7473,NA
2026-06-06 15:46:00,400,0.00462962962962963,94,7,1.830257,379.2314,NA
2026-06-06 15:45:50,390,0.00451388888888889,94,7,1.829648,380.1925,NA
2026-06-06 15:45:40,380,0.00439814814814815,94,7,1.82957,380.3511,NA
2026-06-06 15:45:30,370,0.00428240740740741,94,7,1.829271,381.6552,NA
2026-06-06 15:45:20,360,0.00416666666666667,94,7,1.828519,383.079,NA
2026-06-06 15:45:10,350,0.00405092592592593,94,7,1.82836,382.568,NA
2026-06-06 15:45:00,340,0.00393518518518518,94,7,1.82831,383.8914,NA
2026-06-06 15:44:50,330,0.00381944444444444,94,7,1.827775,384.4382,NA
2026-06-06 15:44:40,320,0.0037037037037037,94,7,1.82726,386.562,NA
2026-06-06 15:44:30,310,0.00358796296296296,94,7,1.826715,388.0387,NA
2026-06-06 15:44:20,300,0.00347222222222222,94,7,1.826168,388.4043,NA
2026-06-06 15:44:10,290,0.00335648148148148,94,7,1.826496,389.6144,NA
2026-06-06 15:44:00,280,0.00324074074074074,94,7,1.826076,390.3797,NA
2026-06-06 15:43:50,270,0.003125,94,7,1.825682,391.8956,NA
2026-06-06 15:43:40,260,0.00300925925925926,94,7,1.825047,392.4334,NA
2026-06-06 15:43:30,250,0.00289351851851852,94,7,1.824886,394.2644,NA
2026-06-06 15:43:20,240,0.00277777777777778,94,7,1.824328,395.2031,NA
2026-06-06 15:43:10,230,0.00266203703703704,94,7,1.824217,397.1836,NA
2026-06-06 15:43:00,220,0.0025462962962963,94,7,1.823408,397.6794,NA
2026-06-06 15:42:50,210,0.00243055555555556,94,7,1.822865,398.2674,NA
2026-06-06 15:42:40,200,0.00231481481481481,94,7,1.824124,399.0146,NA
2026-06-06 15:42:30,190,0.00219907407407407,94,7,1.824205,398.9115,NA
2026-06-06 15:42:20,180,0.00208333333333333,94,7,1.825113,398.2587,NA
2026-06-06 15:42:10,170,0.00196759259259259,94,7,1.824398,397.5897,NA
2026-06-06 15:42:00,160,0.00185185185185185,94,7,1.823922,398.149,NA
2026-06-06 15:41:50,150,0.00173611111111111,94,7,1.82351,399.3004,NA
2026-06-06 15:41:40,140,0.00162037037037037,94,7,1.82347,399.0084,NA
2026-06-06 15:41:30,130,0.00150462962962963,94,7,1.823354,399.8501,NA
2026-06-06 15:41:20,120,0.00138888888888889,94,7,1.824118,400.0551,NA
2026-06-06 15:41:10,110,0.00127314814814815,94,7,1.824202,399.6561,NA
2026-06-06 15:41:00,100,0.00115740740740741,94,7,1.825002,401.9162,NA
2026-06-06 15:40:50,90,0.00104166666666667,94,7,1.82766,401.8261,NA
2026-06-06 15:40:40,80,0.000925925925925926,94,7,1.827132,401.5275,NA
2026-06-06 15:40:30,70,0.000810185185185185,94,7,1.830182,403.7762,NA
2026-06-06 15:40:20,60,0.000694444444444444,94,7,1.833918,406.2216,NA
2026-06-06 15:40:10,50,0.000578703703703704,94,7,1.878869,424.3097,NA
2026-06-06 15:40:00,40,0.000462962962962963,94,7,2.63288,746.2921,NA
2026-06-06 15:39:50,30,0.000347222222222222,94,7,1.842671,397.3134,NA
2026-06-06 15:39:40,20,0.000231481481481481,94,7,1.84499,397.121,NA
2026-06-06 15:39:30,10,0.000115740740740741,94,7,1.844916,393.6212,NA
2026-06-06 15:39:20,0,0,94,7,1.868649,400.0681,NA
2026-06-06 15:39:10,600,0.00694444444444444,93,1,1.871018,397.4935,NA
2026-06-06 15:39:00,590,0.0068287037037037,93,1,1.870508,396.3721,NA
2026-06-06 15:38:50,580,0.00671296296296296,93,1,1.871512,395.4879,NA
2026-06-06 15:38:40,570,0.00659722222222222,93,1,1.870722,394.7578,NA
2026-06-06 15:38:30,560,0.00648148148148148,93,1,1.868104,395.7402,NA
2026-06-06 15:38:20,550,0.00636574074074074,93,1,1.863513,392.7318,NA
2026-06-06 15:38:10,540,0.00625,93,1,1.83684,384.1553,NA
2026-06-06 15:38:00,530,0.00613425925925926,93,1,1.836014,385.0124,NA
2026-06-06 15:37:50,520,0.00601851851851852,93,1,1.835516,385.7971,NA
2026-06-06 15:37:40,510,0.00590277777777778,93,1,1.834892,385.8048,NA
2026-06-06 15:37:30,500,0.00578703703703704,93,1,1.834329,385.0614,NA
2026-06-06 15:37:20,490,0.0056712962962963,93,1,1.834121,387.2167,NA
2026-06-06 15:37:10,480,0.00555555555555556,93,1,1.833924,385.6894,NA
2026-06-06 15:37:00,470,0.00543981481481481,93,1,1.833774,387.2254,NA
2026-06-06 15:36:50,460,0.00532407407407407,93,1,1.83316,387.2185,NA
2026-06-06 15:36:40,450,0.00520833333333333,93,1,1.832762,389.0808,NA
2026-06-06 15:36:30,440,0.00509259259259259,93,1,1.83219,388.5914,NA
2026-06-06 15:36:20,430,0.00497685185185185,93,1,1.831336,388.9831,NA
2026-06-06 15:36:10,420,0.00486111111111111,93,1,1.831114,388.6761,NA
2026-06-06 15:36:00,410,0.00474537037037037,93,1,1.831354,388.936,NA
2026-06-06 15:35:50,400,0.00462962962962963,93,1,1.83123,389.8983,NA
2026-06-06 15:35:40,390,0.00451388888888889,93,1,1.830578,390.069,NA
2026-06-06 15:35:30,380,0.00439814814814815,93,1,1.830016,390.5337,NA
2026-06-06 15:35:20,370,0.00428240740740741,93,1,1.829586,390.3294,NA
2026-06-06 15:35:10,360,0.00416666666666667,93,1,1.829435,390.1606,NA
2026-06-06 15:35:00,350,0.00405092592592593,93,1,1.829297,391.453,NA
2026-06-06 15:34:50,340,0.00393518518518518,93,1,1.829184,391.4875,NA
2026-06-06 15:34:40,330,0.00381944444444444,93,1,1.828822,392.1285,NA
2026-06-06 15:34:30,320,0.0037037037037037,93,1,1.828418,393.0799,NA
2026-06-06 15:34:20,310,0.00358796296296296,93,1,1.827852,393.2038,NA
2026-06-06 15:34:10,300,0.00347222222222222,93,1,1.826284,393.9081,NA
2026-06-06 15:34:00,290,0.00335648148148148,93,1,1.826371,393.7997,NA
2026-06-06 15:33:50,280,0.00324074074074074,93,1,1.826433,393.657,NA
2026-06-06 15:33:40,270,0.003125,93,1,1.826174,394.0186,NA
2026-06-06 15:33:30,260,0.00300925925925926,93,1,1.825705,394.3597,NA
2026-06-06 15:33:20,250,0.00289351851851852,93,1,1.825784,395.0142,NA
2026-06-06 15:33:10,240,0.00277777777777778,93,1,1.825794,395.1666,NA
2026-06-06 15:33:00,230,0.00266203703703704,93,1,1.826177,396.6768,NA
2026-06-06 15:32:50,220,0.0025462962962963,93,1,1.825938,398.4592,NA
2026-06-06 15:32:40,210,0.00243055555555556,93,1,1.825269,398.7276,NA
2026-06-06 15:32:30,200,0.00231481481481481,93,1,1.825117,398.735,NA
2026-06-06 15:32:20,190,0.00219907407407407,93,1,1.824845,397.0926,NA
2026-06-06 15:32:10,180,0.00208333333333333,93,1,1.826686,397.3806,NA
2026-06-06 15:32:00,170,0.00196759259259259,93,1,1.828577,395.5097,NA
2026-06-06 15:31:50,160,0.00185185185185185,93,1,1.828656,395.8356,NA
2026-06-06 15:31:40,150,0.00173611111111111,93,1,1.828736,395.6046,NA
2026-06-06 15:31:30,140,0.00162037037037037,93,1,1.830747,398.4353,NA
2026-06-06 15:31:20,130,0.00150462962962963,93,1,1.828829,394.4078,NA
2026-06-06 15:31:10,120,0.00138888888888889,93,1,1.828887,396.9955,NA
2026-06-06 15:31:00,110,0.00127314814814815,93,1,1.828546,396.3964,NA
2026-06-06 15:30:50,100,0.00115740740740741,93,1,1.829283,396.4807,NA
2026-06-06 15:30:40,90,0.00104166666666667,93,1,1.830417,395.4476,NA
2026-06-06 15:30:30,80,0.000925925925925926,93,1,1.831591,396.0735,NA
2026-06-06 15:30:20,70,0.000810185185185185,93,1,1.834151,399.8051,NA
2026-06-06 15:30:10,60,0.000694444444444444,93,1,1.842418,406.3979,NA
2026-06-06 15:30:00,50,0.000578703703703704,93,1,1.924133,442.2159,NA
2026-06-06 15:29:50,40,0.000462962962962963,93,1,2.009977,471.4636,NA
2026-06-06 15:29:40,30,0.000347222222222222,93,1,1.836774,405.0033,NA
2026-06-06 15:29:30,20,0.000231481481481481,93,1,1.837683,402.3155,NA
2026-06-06 15:29:20,10,0.000115740740740741,93,1,1.835937,398.0271,NA
2026-06-06 15:29:10,0,0,93,1,1.861341,401.0751,NA
2026-06-06 15:29:00,600,0.00694444444444444,92,6,1.862601,398.6414,NA
2026-06-06 15:28:50,590,0.0068287037037037,92,6,1.863687,396.4767,NA
2026-06-06 15:28:40,580,0.00671296296296296,92,6,1.864751,392.325,NA
2026-06-06 15:28:30,570,0.00659722222222222,92,6,1.865328,391.9385,NA
2026-06-06 15:28:20,560,0.00648148148148148,92,6,1.864674,394.5731,NA
2026-06-06 15:28:10,550,0.00636574074074074,92,6,1.864787,379.4077,NA
2026-06-06 15:28:00,540,0.00625,92,6,1.840422,373.2831,NA
2026-06-06 15:27:50,530,0.00613425925925926,92,6,1.840599,373.3356,NA
2026-06-06 15:27:40,520,0.00601851851851852,92,6,1.840849,373.3242,NA
2026-06-06 15:27:30,510,0.00590277777777778,92,6,1.840764,375.168,NA
2026-06-06 15:27:20,500,0.00578703703703704,92,6,1.841193,375.68,NA
2026-06-06 15:27:10,490,0.0056712962962963,92,6,1.841278,376.4641,NA
2026-06-06 15:27:00,480,0.00555555555555556,92,6,1.841535,377.9303,NA
2026-06-06 15:26:50,470,0.00543981481481481,92,6,1.841628,377.9024,NA
2026-06-06 15:26:40,460,0.00532407407407407,92,6,1.842213,380.4446,NA
2026-06-06 15:26:30,450,0.00520833333333333,92,6,1.842196,379.8326,NA
2026-06-06 15:26:20,440,0.00509259259259259,92,6,1.841828,381.0424,NA
2026-06-06 15:26:10,430,0.00497685185185185,92,6,1.842064,381.9834,NA
2026-06-06 15:26:00,420,0.00486111111111111,92,6,1.842461,382.7615,NA
2026-06-06 15:25:50,410,0.00474537037037037,92,6,1.842129,383.4352,NA
2026-06-06 15:25:40,400,0.00462962962962963,92,6,1.842047,384.5134,NA
2026-06-06 15:25:30,390,0.00451388888888889,92,6,1.841581,385.229,NA
2026-06-06 15:25:20,380,0.00439814814814815,92,6,1.841239,385.0256,NA
2026-06-06 15:25:10,370,0.00428240740740741,92,6,1.841009,386.6708,NA
2026-06-06 15:25:00,360,0.00416666666666667,92,6,1.841057,387.5189,NA
2026-06-06 15:24:50,350,0.00405092592592593,92,6,1.840703,388.818,NA
2026-06-06 15:24:40,340,0.00393518518518518,92,6,1.840286,389.9909,NA
2026-06-06 15:24:30,330,0.00381944444444444,92,6,1.839761,390.058,NA
2026-06-06 15:24:20,320,0.0037037037037037,92,6,1.839295,390.5388,NA
2026-06-06 15:24:10,310,0.00358796296296296,92,6,1.838671,391.3593,NA
2026-06-06 15:24:00,300,0.00347222222222222,92,6,1.83872,392.1683,NA
2026-06-06 15:23:50,290,0.00335648148148148,92,6,1.838089,392.0469,NA
2026-06-06 15:23:40,280,0.00324074074074074,92,6,1.83788,394.327,NA
2026-06-06 15:23:30,270,0.003125,92,6,1.83748,394.3229,NA
2026-06-06 15:23:20,260,0.00300925925925926,92,6,1.837461,394.704,NA
2026-06-06 15:23:10,250,0.00289351851851852,92,6,1.837049,396.3389,NA
2026-06-06 15:23:00,240,0.00277777777777778,92,6,1.836219,395.1821,NA
2026-06-06 15:22:50,230,0.00266203703703704,92,6,1.835738,396.5581,NA
2026-06-06 15:22:40,220,0.0025462962962963,92,6,1.835182,397.8438,NA
2026-06-06 15:22:30,210,0.00243055555555556,92,6,1.83469,398.1117,NA
2026-06-06 15:22:20,200,0.00231481481481481,92,6,1.834838,397.9276,NA
2026-06-06 15:22:10,190,0.00219907407407407,92,6,1.834153,398.1536,NA
2026-06-06 15:22:00,180,0.00208333333333333,92,6,1.833688,399.2245,NA
2026-06-06 15:21:50,170,0.00196759259259259,92,6,1.832274,399.4502,NA
2026-06-06 15:21:40,160,0.00185185185185185,92,6,1.831397,399.5225,NA
2026-06-06 15:21:30,150,0.00173611111111111,92,6,1.831416,400.3101,NA
2026-06-06 15:21:20,140,0.00162037037037037,92,6,1.831376,399.8536,NA
2026-06-06 15:21:10,130,0.00150462962962963,92,6,1.830973,398.9956,NA
2026-06-06 15:21:00,120,0.00138888888888889,92,6,1.831537,398.8729,NA
2026-06-06 15:20:50,110,0.00127314814814815,92,6,1.832613,400.2503,NA
2026-06-06 15:20:40,100,0.00115740740740741,92,6,1.836725,400.213,NA
2026-06-06 15:20:30,90,0.00104166666666667,92,6,1.847857,405.5408,NA
2026-06-06 15:20:20,80,0.000925925925925926,92,6,1.936866,440.9153,NA
2026-06-06 15:20:10,70,0.000810185185185185,92,6,2.065801,493.3847,NA
2026-06-06 15:20:00,60,0.000694444444444444,92,6,1.83867,404.8669,NA
2026-06-06 15:19:50,50,0.000578703703703704,92,6,1.842545,402.4237,NA
2026-06-06 15:19:40,40,0.000462962962962963,92,6,1.83712,403.3567,NA
2026-06-06 15:19:30,30,0.000347222222222222,92,6,1.835574,401.2729,NA
2026-06-06 15:19:20,20,0.000231481481481481,92,6,1.83611,401.8271,NA
2026-06-06 15:19:10,10,0.000115740740740741,92,6,1.837586,425.6385,NA
2026-06-06 15:19:00,0,0,92,6,1.86085,397.9968,NA
2026-06-06 15:18:50,600,0.00694444444444444,91,3,1.860844,398.5503,NA
2026-06-06 15:18:40,590,0.0068287037037037,91,3,1.861629,398.2126,NA
2026-06-06 15:18:30,580,0.00671296296296296,91,3,1.869732,398.1581,NA
2026-06-06 15:18:20,570,0.00659722222222222,91,3,1.95463,435.66,NA
2026-06-06 15:18:10,560,0.00648148148148148,91,3,1.889624,409.2317,NA
2026-06-06 15:18:00,550,0.00636574074074074,91,3,1.858759,372.5973,NA
2026-06-06 15:17:50,540,0.00625,91,3,1.822824,362.4773,NA
2026-06-06 15:17:40,530,0.00613425925925926,91,3,1.82194,363.6144,NA
2026-06-06 15:17:30,520,0.00601851851851852,91,3,1.821193,364.1258,NA
2026-06-06 15:17:20,510,0.00590277777777778,91,3,1.821021,365.4096,NA
2026-06-06 15:17:10,500,0.00578703703703704,91,3,1.82059,365.66,NA
2026-06-06 15:17:00,490,0.0056712962962963,91,3,1.820117,366.5421,NA
2026-06-06 15:16:50,480,0.00555555555555556,91,3,1.819786,367.2854,NA
2026-06-06 15:16:40,470,0.00543981481481481,91,3,1.819321,367.2395,NA
2026-06-06 15:16:30,460,0.00532407407407407,91,3,1.818776,368.765,NA
2026-06-06 15:16:20,450,0.00520833333333333,91,3,1.818626,368.4287,NA
2026-06-06 15:16:10,440,0.00509259259259259,91,3,1.817509,368.6889,NA
2026-06-06 15:16:00,430,0.00497685185185185,91,3,1.816485,370.0057,NA
2026-06-06 15:15:50,420,0.00486111111111111,91,3,1.815906,370.1362,NA
2026-06-06 15:15:40,410,0.00474537037037037,91,3,1.815704,370.5393,NA
2026-06-06 15:15:30,400,0.00462962962962963,91,3,1.815202,371.1873,NA
2026-06-06 15:15:20,390,0.00451388888888889,91,3,1.814782,373.0412,NA
2026-06-06 15:15:10,380,0.00439814814814815,91,3,1.813717,372.3192,NA
2026-06-06 15:15:00,370,0.00428240740740741,91,3,1.812725,373.9178,NA
2026-06-06 15:14:50,360,0.00416666666666667,91,3,1.812344,373.4157,NA
2026-06-06 15:14:40,350,0.00405092592592593,91,3,1.811837,374.3509,NA
2026-06-06 15:14:30,340,0.00393518518518518,91,3,1.811081,374.4202,NA
2026-06-06 15:14:20,330,0.00381944444444444,91,3,1.810067,377.0584,NA
2026-06-06 15:14:10,320,0.0037037037037037,91,3,1.809474,376.8967,NA
2026-06-06 15:14:00,310,0.00358796296296296,91,3,1.808381,376.6259,NA
2026-06-06 15:13:50,300,0.00347222222222222,91,3,1.808265,378.0661,NA
2026-06-06 15:13:40,290,0.00335648148148148,91,3,1.808203,378.2707,NA
2026-06-06 15:13:30,280,0.00324074074074074,91,3,1.807716,379.6234,NA
2026-06-06 15:13:20,270,0.003125,91,3,1.807133,380.788,NA
2026-06-06 15:13:10,260,0.00300925925925926,91,3,1.806767,381.3675,NA
2026-06-06 15:13:00,250,0.00289351851851852,91,3,1.805753,383.3451,NA
2026-06-06 15:12:50,240,0.00277777777777778,91,3,1.805436,384.2448,NA
2026-06-06 15:12:40,230,0.00266203703703704,91,3,1.805032,384.8617,NA
2026-06-06 15:12:30,220,0.0025462962962963,91,3,1.804439,385.6202,NA
2026-06-06 15:12:20,210,0.00243055555555556,91,3,1.80404,387.3184,NA
2026-06-06 15:12:10,200,0.00231481481481481,91,3,1.80347,388.062,NA
2026-06-06 15:12:00,190,0.00219907407407407,91,3,1.802817,386.2592,NA
2026-06-06 15:11:50,180,0.00208333333333333,91,3,1.802376,388.2715,NA
2026-06-06 15:11:40,170,0.00196759259259259,91,3,1.801993,388.6539,NA
2026-06-06 15:11:30,160,0.00185185185185185,91,3,1.802529,389.1754,NA
2026-06-06 15:11:20,150,0.00173611111111111,91,3,1.805428,389.2631,NA
2026-06-06 15:11:10,140,0.00162037037037037,91,3,1.800496,388.9195,NA
2026-06-06 15:11:00,130,0.00150462962962963,91,3,1.802047,388.1248,NA
2026-06-06 15:10:50,120,0.00138888888888889,91,3,1.802034,386.56,NA
2026-06-06 15:10:40,110,0.00127314814814815,91,3,1.803059,387.3526,NA
2026-06-06 15:10:30,100,0.00115740740740741,91,3,1.802278,386.8064,NA
2026-06-06 15:10:20,90,0.00104166666666667,91,3,1.80155,387.5581,NA
2026-06-06 15:10:10,80,0.000925925925925926,91,3,1.802005,386.8026,NA
2026-06-06 15:10:00,70,0.000810185185185185,91,3,1.805835,385.4688,NA
2026-06-06 15:09:50,60,0.000694444444444444,91,3,1.812642,389.8895,NA
2026-06-06 15:09:40,50,0.000578703703703704,91,3,1.865348,416.4648,NA
2026-06-06 15:09:30,40,0.000462962962962963,91,3,2.804453,811.8655,NA
2026-06-06 15:09:20,30,0.000347222222222222,91,3,1.796494,391.6529,NA
2026-06-06 15:09:10,20,0.000231481481481481,91,3,1.805838,390.4478,NA
2026-06-06 15:09:00,10,0.000115740740740741,91,3,1.870604,384.8053,NA
2026-06-06 15:08:50,0,0,91,3,2.020252,385.1568,NA
2026-06-06 15:08:40,600,0.00694444444444444,90,12,2.111737,381.1702,NA
2026-06-06 15:08:30,590,0.0068287037037037,90,12,2.201402,376.1593,NA
2026-06-06 15:08:20,580,0.00671296296296296,90,12,2.409854,369.0811,NA
2026-06-06 15:08:10,570,0.00659722222222222,90,12,2.501091,364.8199,NA
2026-06-06 15:08:00,560,0.00648148148148148,90,12,2.562149,366.9659,NA
2026-06-06 15:07:50,550,0.00636574074074074,90,12,3.139975,341.7935,NA
2026-06-06 15:07:40,540,0.00625,90,12,3.093592,335.7839,NA
2026-06-06 15:07:30,530,0.00613425925925926,90,12,3.092579,335.8578,NA
2026-06-06 15:07:20,520,0.00601851851851852,90,12,3.09224,338.3312,NA
2026-06-06 15:07:10,510,0.00590277777777778,90,12,3.092708,338.9668,NA
2026-06-06 15:07:00,500,0.00578703703703704,90,12,3.093751,340.1419,NA
2026-06-06 15:06:50,490,0.0056712962962963,90,12,3.093026,341.4578,NA
2026-06-06 15:06:40,480,0.00555555555555556,90,12,3.094421,342.953,NA
2026-06-06 15:06:30,470,0.00543981481481481,90,12,3.094654,343.8,NA
2026-06-06 15:06:20,460,0.00532407407407407,90,12,3.094475,345.334,NA
2026-06-06 15:06:10,450,0.00520833333333333,90,12,3.094845,346.69,NA
2026-06-06 15:06:00,440,0.00509259259259259,90,12,3.099129,347.0512,NA
2026-06-06 15:05:50,430,0.00497685185185185,90,12,3.100542,349.6909,NA
2026-06-06 15:05:40,420,0.00486111111111111,90,12,3.099494,350.0825,NA
2026-06-06 15:05:30,410,0.00474537037037037,90,12,3.0984,351.9878,NA
2026-06-06 15:05:20,400,0.00462962962962963,90,12,3.098017,353.8374,NA
2026-06-06 15:05:10,390,0.00451388888888889,90,12,3.097981,354.5517,NA
2026-06-06 15:05:00,380,0.00439814814814815,90,12,3.098135,355.33,NA
2026-06-06 15:04:50,370,0.00428240740740741,90,12,3.098261,357.4549,NA
2026-06-06 15:04:40,360,0.00416666666666667,90,12,3.097439,358.5338,NA
2026-06-06 15:04:30,350,0.00405092592592593,90,12,3.0972,360.8647,NA
2026-06-06 15:04:20,340,0.00393518518518518,90,12,3.096328,361.5351,NA
2026-06-06 15:04:10,330,0.00381944444444444,90,12,3.094818,363.9704,NA
2026-06-06 15:04:00,320,0.0037037037037037,90,12,3.092316,364.5404,NA
2026-06-06 15:03:50,310,0.00358796296296296,90,12,3.088727,365.6721,NA
2026-06-06 15:03:40,300,0.00347222222222222,90,12,3.083232,367.8252,NA
2026-06-06 15:03:30,290,0.00335648148148148,90,12,3.074961,369.03,NA
2026-06-06 15:03:20,280,0.00324074074074074,90,12,3.063604,370.7919,NA
2026-06-06 15:03:10,270,0.003125,90,12,3.053383,371.8994,NA
2026-06-06 15:03:00,260,0.00300925925925926,90,12,3.038551,372.5085,NA
2026-06-06 15:02:50,250,0.00289351851851852,90,12,3.024573,374.6062,NA
2026-06-06 15:02:40,240,0.00277777777777778,90,12,3.010879,376.0058,NA
2026-06-06 15:02:30,230,0.00266203703703704,90,12,2.97471,376.7664,NA
2026-06-06 15:02:20,220,0.0025462962962963,90,12,2.936504,378.5541,NA
2026-06-06 15:02:10,210,0.00243055555555556,90,12,2.873719,379.7723,NA
2026-06-06 15:02:00,200,0.00231481481481481,90,12,2.834577,380.6155,NA
2026-06-06 15:01:50,190,0.00219907407407407,90,12,2.58047,378.1702,NA
2026-06-06 15:01:40,180,0.00208333333333333,90,12,2.306778,379.1522,NA
2026-06-06 15:01:30,170,0.00196759259259259,90,12,2.235565,378.2809,NA
2026-06-06 15:01:20,160,0.00185185185185185,90,12,1.820009,377.56,NA
2026-06-06 15:01:10,150,0.00173611111111111,90,12,1.782137,377.1043,NA
2026-06-06 15:01:00,140,0.00162037037037037,90,12,1.782112,376.9436,NA
2026-06-06 15:00:50,130,0.00150462962962963,90,12,1.779946,378.5689,NA
2026-06-06 15:00:40,120,0.00138888888888889,90,12,1.781048,377.5256,NA
2026-06-06 15:00:30,110,0.00127314814814815,90,12,1.78122,378.4325,NA
2026-06-06 15:00:20,100,0.00115740740740741,90,12,1.783515,379.6054,NA
2026-06-06 15:00:10,90,0.00104166666666667,90,12,1.783833,379.7482,NA
2026-06-06 15:00:00,80,0.000925925925925926,90,12,1.786692,380.0237,NA
2026-06-06 14:59:50,70,0.000810185185185185,90,12,1.790675,383.4377,NA
2026-06-06 14:59:40,60,0.000694444444444444,90,12,1.798247,387.6256,NA
2026-06-06 14:59:30,50,0.000578703703703704,90,12,1.835618,402.9778,NA
2026-06-06 14:59:20,40,0.000462962962962963,90,12,2.455455,668.954,NA
2026-06-06 14:59:10,30,0.000347222222222222,90,12,1.798161,386.6122,NA
2026-06-06 14:59:00,20,0.000231481481481481,90,12,1.806193,386.129,NA
2026-06-06 14:58:50,10,0.000115740740740741,90,12,1.808639,380.0574,NA
2026-06-06 14:58:40,0,0,90,12,1.833855,385.1012,NA
2026-06-06 14:58:30,600,0.00694444444444444,89,9,1.835547,382.7376,NA
2026-06-06 14:58:20,590,0.0068287037037037,89,9,1.840334,381.1484,NA
2026-06-06 14:58:10,580,0.00671296296296296,89,9,1.843171,378.138,NA
2026-06-06 14:58:00,570,0.00659722222222222,89,9,1.844479,378.7649,NA
2026-06-06 14:57:50,560,0.00648148148148148,89,9,1.841611,383.0614,NA
2026-06-06 14:57:40,550,0.00636574074074074,89,9,1.829726,365.3665,NA
2026-06-06 14:57:30,540,0.00625,89,9,1.801795,358.7543,NA
2026-06-06 14:57:20,530,0.00613425925925926,89,9,1.802262,360.2511,NA
2026-06-06 14:57:10,520,0.00601851851851852,89,9,1.802432,360.5785,NA
2026-06-06 14:57:00,510,0.00590277777777778,89,9,1.802744,361.4119,NA
2026-06-06 14:56:50,500,0.00578703703703704,89,9,1.802647,360.9856,NA
2026-06-06 14:56:40,490,0.0056712962962963,89,9,1.803376,363.0179,NA
2026-06-06 14:56:30,480,0.00555555555555556,89,9,1.803899,363.0592,NA
2026-06-06 14:56:20,470,0.00543981481481481,89,9,1.804865,364.0905,NA
2026-06-06 14:56:10,460,0.00532407407407407,89,9,1.805196,365.1995,NA
2026-06-06 14:56:00,450,0.00520833333333333,89,9,1.805913,365.917,NA
2026-06-06 14:55:50,440,0.00509259259259259,89,9,1.806138,366.9829,NA
2026-06-06 14:55:40,430,0.00497685185185185,89,9,1.805966,368.6197,NA
2026-06-06 14:55:30,420,0.00486111111111111,89,9,1.806522,368.8814,NA
2026-06-06 14:55:20,410,0.00474537037037037,89,9,1.8068,369.6994,NA
2026-06-06 14:55:10,400,0.00462962962962963,89,9,1.806736,370.0195,NA
2026-06-06 14:55:00,390,0.00451388888888889,89,9,1.807261,371.5822,NA
2026-06-06 14:54:50,380,0.00439814814814815,89,9,1.807546,372.6128,NA
2026-06-06 14:54:40,370,0.00428240740740741,89,9,1.808056,373.9115,NA
2026-06-06 14:54:30,360,0.00416666666666667,89,9,1.807618,374.4015,NA
2026-06-06 14:54:20,350,0.00405092592592593,89,9,1.807506,375.3202,NA
2026-06-06 14:54:10,340,0.00393518518518518,89,9,1.80752,375.6127,NA
2026-06-06 14:54:00,330,0.00381944444444444,89,9,1.807282,376.9195,NA
2026-06-06 14:53:50,320,0.0037037037037037,89,9,1.806926,377.3583,NA
2026-06-06 14:53:40,310,0.00358796296296296,89,9,1.806781,378.2959,NA
2026-06-06 14:53:30,300,0.00347222222222222,89,9,1.806321,378.7903,NA
2026-06-06 14:53:20,290,0.00335648148148148,89,9,1.805539,379.7901,NA
2026-06-06 14:53:10,280,0.00324074074074074,89,9,1.804822,379.5202,NA
2026-06-06 14:53:00,270,0.003125,89,9,1.803948,381.883,NA
2026-06-06 14:52:50,260,0.00300925925925926,89,9,1.802246,382.3396,NA
2026-06-06 14:52:40,250,0.00289351851851852,89,9,1.80017,382.2716,NA
2026-06-06 14:52:30,240,0.00277777777777778,89,9,1.797698,382.513,NA
2026-06-06 14:52:20,230,0.00266203703703704,89,9,1.79515,382.348,NA
2026-06-06 14:52:10,220,0.0025462962962963,89,9,1.792228,382.494,NA
2026-06-06 14:52:00,210,0.00243055555555556,89,9,1.788677,383.7502,NA
2026-06-06 14:51:50,200,0.00231481481481481,89,9,1.787113,381.8006,NA
2026-06-06 14:51:40,190,0.00219907407407407,89,9,1.784349,382.9921,NA
2026-06-06 14:51:30,180,0.00208333333333333,89,9,1.781665,383.8712,NA
2026-06-06 14:51:20,170,0.00196759259259259,89,9,1.778421,380.943,NA
2026-06-06 14:51:10,160,0.00185185185185185,89,9,1.776781,378.7485,NA
2026-06-06 14:51:00,150,0.00173611111111111,89,9,1.773067,377.4418,NA
2026-06-06 14:50:50,140,0.00162037037037037,89,9,1.769875,375.9973,NA
2026-06-06 14:50:40,130,0.00150462962962963,89,9,1.765752,374.564,NA
2026-06-06 14:50:30,120,0.00138888888888889,89,9,1.762958,373.154,NA
2026-06-06 14:50:20,110,0.00127314814814815,89,9,1.76053,373.2705,NA
2026-06-06 14:50:10,100,0.00115740740740741,89,9,1.758577,373.3457,NA
