"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-15 12:17:10,135,0.00150462962962963,74,5,2.017082,477.9395,NA
2026-06-15 12:17:00,125,0.00138888888888889,74,5,2.017303,478.7762,NA
2026-06-15 12:16:50,115,0.00127314814814815,74,5,2.017409,479.5179,NA
2026-06-15 12:16:40,105,0.00115740740740741,74,5,2.017363,481.3075,NA
2026-06-15 12:16:30,95,0.00104166666666667,74,5,2.01719,481.1371,NA
2026-06-15 12:16:20,85,0.000925925925925926,74,5,2.016624,482.4517,NA
2026-06-15 12:16:10,75,0.000810185185185185,74,5,2.016995,483.4355,NA
2026-06-15 12:16:00,65,0.000694444444444444,74,5,2.018114,485.3006,NA
2026-06-15 12:15:50,55,0.000578703703703704,74,5,2.02119,486.9681,NA
2026-06-15 12:15:40,45,0.000462962962962963,74,5,2.03519,497.8137,NA
2026-06-15 12:15:30,35,0.000347222222222222,74,5,2.326389,637.5217,NA
2026-06-15 12:15:20,25,0.000231481481481481,74,5,2.209378,732.1376,NA
2026-06-15 12:15:10,15,0.000115740740740741,74,5,2.400532,762.8953,NA
2026-06-15 12:15:00,5,0,74,5,2.103789,592.91,NA
2026-06-15 12:14:50,0,0.00694444444444444,73,8,2.060842,494.7942,NA
2026-06-15 12:14:40,595,0.0068287037037037,73,8,2.029302,467.6821,NA
2026-06-15 12:14:30,585,0.00671296296296296,73,8,2.03313,459.7239,NA
2026-06-15 12:14:20,575,0.00659722222222222,73,8,2.033221,458.3096,NA
2026-06-15 12:14:10,565,0.00648148148148148,73,8,2.034075,455.9121,NA
2026-06-15 12:14:00,555,0.00636574074074074,73,8,2.038831,442.942,NA
2026-06-15 12:13:50,545,0.00625,73,8,2.044512,427.3054,NA
2026-06-15 12:13:40,535,0.00613425925925926,73,8,2.04367,426.9101,NA
2026-06-15 12:13:30,525,0.00601851851851852,73,8,2.043041,427.5497,NA
2026-06-15 12:13:20,515,0.00590277777777778,73,8,2.042109,427.678,NA
2026-06-15 12:13:10,505,0.00578703703703704,73,8,2.040894,429.1747,NA
2026-06-15 12:13:00,495,0.0056712962962963,73,8,2.04024,430.3576,NA
2026-06-15 12:12:50,485,0.00555555555555556,73,8,2.039876,431.4349,NA
2026-06-15 12:12:40,475,0.00543981481481481,73,8,2.03886,431.8143,NA
2026-06-15 12:12:30,465,0.00532407407407407,73,8,2.038248,433.5891,NA
2026-06-15 12:12:20,455,0.00520833333333333,73,8,2.037404,433.6084,NA
2026-06-15 12:12:10,445,0.00509259259259259,73,8,2.036271,433.4088,NA
2026-06-15 12:12:00,435,0.00497685185185185,73,8,2.035686,435.1601,NA
2026-06-15 12:11:50,425,0.00486111111111111,73,8,2.035035,436.0129,NA
2026-06-15 12:11:40,415,0.00474537037037037,73,8,2.034039,437.0205,NA
2026-06-15 12:11:30,405,0.00462962962962963,73,8,2.033182,438.1002,NA
2026-06-15 12:11:20,395,0.00451388888888889,73,8,2.032287,438.8128,NA
2026-06-15 12:11:10,385,0.00439814814814815,73,8,2.031786,439.8661,NA
2026-06-15 12:11:00,375,0.00428240740740741,73,8,2.030578,441.3195,NA
2026-06-15 12:10:50,365,0.00416666666666667,73,8,2.03027,443.043,NA
2026-06-15 12:10:40,355,0.00405092592592593,73,8,2.029285,445.3394,NA
2026-06-15 12:10:30,345,0.00393518518518518,73,8,2.028307,446.1225,NA
2026-06-15 12:10:20,335,0.00381944444444444,73,8,2.027616,447.9973,NA
2026-06-15 12:10:10,325,0.0037037037037037,73,8,2.026737,448.6958,NA
2026-06-15 12:10:00,315,0.00358796296296296,73,8,2.026083,450.8186,NA
2026-06-15 12:09:50,305,0.00347222222222222,73,8,2.025225,452.3106,NA
2026-06-15 12:09:40,295,0.00335648148148148,73,8,2.024572,453.6841,NA
2026-06-15 12:09:30,285,0.00324074074074074,73,8,2.023859,457.5707,NA
2026-06-15 12:09:20,275,0.003125,73,8,2.023123,458.6137,NA
2026-06-15 12:09:10,265,0.00300925925925926,73,8,2.022105,461.3986,NA
2026-06-15 12:09:00,255,0.00289351851851852,73,8,2.021383,464.2996,NA
2026-06-15 12:08:50,245,0.00277777777777778,73,8,2.020367,466.0251,NA
2026-06-15 12:08:40,235,0.00266203703703704,73,8,2.019692,469.1585,NA
2026-06-15 12:08:30,225,0.0025462962962963,73,8,2.018504,471.6547,NA
2026-06-15 12:08:20,215,0.00243055555555556,73,8,2.017033,473.652,NA
2026-06-15 12:08:10,205,0.00231481481481481,73,8,2.015406,476.1819,NA
2026-06-15 12:08:00,195,0.00219907407407407,73,8,2.015434,478.1448,NA
2026-06-15 12:07:50,185,0.00208333333333333,73,8,2.015836,479.1218,NA
2026-06-15 12:07:40,175,0.00196759259259259,73,8,2.014676,479.0334,NA
2026-06-15 12:07:30,165,0.00185185185185185,73,8,2.014355,481.4304,NA
2026-06-15 12:07:20,155,0.00173611111111111,73,8,2.013996,481.1318,NA
2026-06-15 12:07:10,145,0.00162037037037037,73,8,2.01437,481.3216,NA
2026-06-15 12:07:00,135,0.00150462962962963,73,8,2.015549,478.6514,NA
2026-06-15 12:06:50,125,0.00138888888888889,73,8,2.014949,478.6172,NA
2026-06-15 12:06:40,115,0.00127314814814815,73,8,2.014786,481.1269,NA
2026-06-15 12:06:30,105,0.00115740740740741,73,8,2.015374,479.4036,NA
2026-06-15 12:06:20,95,0.00104166666666667,73,8,2.015411,479.3988,NA
2026-06-15 12:06:10,85,0.000925925925925926,73,8,2.015887,480.7153,NA
2026-06-15 12:06:00,75,0.000810185185185185,73,8,2.016396,481.3419,NA
2026-06-15 12:05:50,65,0.000694444444444444,73,8,2.018812,480.9297,NA
2026-06-15 12:05:40,55,0.000578703703703704,73,8,2.021752,480.7715,NA
2026-06-15 12:05:30,45,0.000462962962962963,73,8,2.048124,491.8475,NA
2026-06-15 12:05:20,35,0.000347222222222222,73,8,2.255247,556.1391,NA
2026-06-15 12:05:10,25,0.000231481481481481,73,8,2.020162,484.8825,NA
2026-06-15 12:05:00,15,0.000115740740740741,73,8,2.020233,484.1076,NA
2026-06-15 12:04:50,5,0,73,8,2.021921,478.4304,NA
2026-06-15 12:04:40,0,0.00694444444444444,72,4,2.024948,474.4781,NA
2026-06-15 12:04:30,595,0.0068287037037037,72,4,2.028168,468.4616,NA
2026-06-15 12:04:20,585,0.00671296296296296,72,4,2.032477,466.4752,NA
2026-06-15 12:04:10,575,0.00659722222222222,72,4,2.035189,461.5017,NA
2026-06-15 12:04:00,565,0.00648148148148148,72,4,2.035258,458.0468,NA
2026-06-15 12:03:50,555,0.00636574074074074,72,4,2.037736,456.3744,NA
2026-06-15 12:03:40,545,0.00625,72,4,2.04034,443.8864,NA
2026-06-15 12:03:30,535,0.00613425925925926,72,4,2.039122,443.6258,NA
2026-06-15 12:03:20,525,0.00601851851851852,72,4,2.038683,444.7536,NA
2026-06-15 12:03:10,515,0.00590277777777778,72,4,2.037734,446.3468,NA
2026-06-15 12:03:00,505,0.00578703703703704,72,4,2.037472,447.6372,NA
2026-06-15 12:02:50,495,0.0056712962962963,72,4,2.03664,447.4565,NA
2026-06-15 12:02:40,485,0.00555555555555556,72,4,2.036114,448.8433,NA
2026-06-15 12:02:30,475,0.00543981481481481,72,4,2.035131,450.0908,NA
2026-06-15 12:02:20,465,0.00532407407407407,72,4,2.034769,452.0468,NA
2026-06-15 12:02:10,455,0.00520833333333333,72,4,2.033395,451.2574,NA
2026-06-15 12:02:00,445,0.00509259259259259,72,4,2.032803,453.2233,NA
2026-06-15 12:01:50,435,0.00497685185185185,72,4,2.032018,453.5116,NA
2026-06-15 12:01:40,425,0.00486111111111111,72,4,2.031857,454.3126,NA
2026-06-15 12:01:30,415,0.00474537037037037,72,4,2.030668,458.5415,NA
2026-06-15 12:01:20,405,0.00462962962962963,72,4,2.029934,455.6898,NA
2026-06-15 12:01:10,395,0.00451388888888889,72,4,2.029598,458.7591,NA
2026-06-15 12:01:00,385,0.00439814814814815,72,4,2.030401,459.8146,NA
2026-06-15 12:00:50,375,0.00428240740740741,72,4,2.027732,460.9414,NA
2026-06-15 12:00:40,365,0.00416666666666667,72,4,2.026755,461.9881,NA
2026-06-15 12:00:30,355,0.00405092592592593,72,4,2.026011,462.0188,NA
2026-06-15 12:00:20,345,0.00393518518518518,72,4,2.025938,463.604,NA
2026-06-15 12:00:10,335,0.00381944444444444,72,4,2.02502,464.2196,NA
2026-06-15 12:00:00,325,0.0037037037037037,72,4,2.024569,467.125,NA
2026-06-15 11:59:50,315,0.00358796296296296,72,4,2.023318,467.3753,NA
2026-06-15 11:59:40,305,0.00347222222222222,72,4,2.02262,468.3955,NA
2026-06-15 11:59:30,295,0.00335648148148148,72,4,2.022063,470.2423,NA
2026-06-15 11:59:20,285,0.00324074074074074,72,4,2.020972,472.0123,NA
2026-06-15 11:59:10,275,0.003125,72,4,2.020179,472.9482,NA
2026-06-15 11:59:00,265,0.00300925925925926,72,4,2.019097,471.3059,NA
2026-06-15 11:58:50,255,0.00289351851851852,72,4,2.018656,474.4554,NA
2026-06-15 11:58:40,245,0.00277777777777778,72,4,2.018405,477.2184,NA
2026-06-15 11:58:30,235,0.00266203703703704,72,4,2.017585,477.5706,NA
2026-06-15 11:58:20,225,0.0025462962962963,72,4,2.016705,477.3011,NA
2026-06-15 11:58:10,215,0.00243055555555556,72,4,2.016082,480.7982,NA
2026-06-15 11:58:00,205,0.00231481481481481,72,4,2.015671,484.3237,NA
2026-06-15 11:57:50,195,0.00219907407407407,72,4,2.016104,483.6013,NA
2026-06-15 11:57:40,185,0.00208333333333333,72,4,2.015867,483.8046,NA
2026-06-15 11:57:30,175,0.00196759259259259,72,4,2.0156,484.1679,NA
2026-06-15 11:57:20,165,0.00185185185185185,72,4,2.015558,485.6856,NA
2026-06-15 11:57:10,155,0.00173611111111111,72,4,2.015445,487.2037,NA
2026-06-15 11:57:00,145,0.00162037037037037,72,4,2.016007,485.5375,NA
2026-06-15 11:56:50,135,0.00150462962962963,72,4,2.016169,485.756,NA
2026-06-15 11:56:40,125,0.00138888888888889,72,4,2.016566,485.4613,NA
2026-06-15 11:56:30,115,0.00127314814814815,72,4,2.016814,486.0473,NA
2026-06-15 11:56:20,105,0.00115740740740741,72,4,2.018661,485.3125,NA
2026-06-15 11:56:10,95,0.00104166666666667,72,4,2.01894,486.5085,NA
2026-06-15 11:56:00,85,0.000925925925925926,72,4,2.019311,485.321,NA
2026-06-15 11:55:50,75,0.000810185185185185,72,4,2.019323,486.3237,NA
2026-06-15 11:55:40,65,0.000694444444444444,72,4,2.021626,488.7536,NA
2026-06-15 11:55:30,55,0.000578703703703704,72,4,2.026772,493.0625,NA
2026-06-15 11:55:20,45,0.000462962962962963,72,4,2.064337,513.5351,NA
2026-06-15 11:55:10,35,0.000347222222222222,72,4,2.150506,586.8177,NA
2026-06-15 11:55:00,25,0.000231481481481481,72,4,2.239281,701.8489,NA
2026-06-15 11:54:50,15,0.000115740740740741,72,4,2.242466,732.5121,NA
2026-06-15 11:54:40,5,0,72,4,2.131398,603.3845,NA
2026-06-15 11:54:30,0,0.00694444444444444,71,11,2.130469,601.774,NA
2026-06-15 11:54:20,595,0.0068287037037037,71,11,2.089712,548.1865,NA
2026-06-15 11:54:10,585,0.00671296296296296,71,11,2.02985,477.0179,NA
2026-06-15 11:54:00,575,0.00659722222222222,71,11,2.041022,466.4969,NA
2026-06-15 11:53:50,565,0.00648148148148148,71,11,2.039661,459.4006,NA
2026-06-15 11:53:40,555,0.00636574074074074,71,11,2.04301,456.9151,NA
2026-06-15 11:53:30,545,0.00625,71,11,2.050729,443.4184,NA
2026-06-15 11:53:20,535,0.00613425925925926,71,11,2.049624,444.639,NA
2026-06-15 11:53:10,525,0.00601851851851852,71,11,2.048701,444.6964,NA
2026-06-15 11:53:00,515,0.00590277777777778,71,11,2.047615,446.5651,NA
2026-06-15 11:52:50,505,0.00578703703703704,71,11,2.046353,445.7199,NA
2026-06-15 11:52:40,495,0.0056712962962963,71,11,2.045084,446.8192,NA
2026-06-15 11:52:30,485,0.00555555555555556,71,11,2.045289,447.483,NA
2026-06-15 11:52:20,475,0.00543981481481481,71,11,2.043941,448.6721,NA
2026-06-15 11:52:10,465,0.00532407407407407,71,11,2.042584,448.6751,NA
2026-06-15 11:52:00,455,0.00520833333333333,71,11,2.041449,449.6578,NA
2026-06-15 11:51:50,445,0.00509259259259259,71,11,2.040379,450.1287,NA
2026-06-15 11:51:40,435,0.00497685185185185,71,11,2.039025,450.1395,NA
2026-06-15 11:51:30,425,0.00486111111111111,71,11,2.037943,450.7737,NA
2026-06-15 11:51:20,415,0.00474537037037037,71,11,2.037215,452.0562,NA
2026-06-15 11:51:10,405,0.00462962962962963,71,11,2.035892,452.8849,NA
2026-06-15 11:51:00,395,0.00451388888888889,71,11,2.035066,453.0246,NA
2026-06-15 11:50:50,385,0.00439814814814815,71,11,2.033586,454.6682,NA
2026-06-15 11:50:40,375,0.00428240740740741,71,11,2.033299,456.1022,NA
2026-06-15 11:50:30,365,0.00416666666666667,71,11,2.031544,455.7937,NA
2026-06-15 11:50:20,355,0.00405092592592593,71,11,2.030612,456.2136,NA
2026-06-15 11:50:10,345,0.00393518518518518,71,11,2.030046,457.9032,NA
2026-06-15 11:50:00,335,0.00381944444444444,71,11,2.028989,458.3428,NA
2026-06-15 11:49:50,325,0.0037037037037037,71,11,2.028038,460.0803,NA
2026-06-15 11:49:40,315,0.00358796296296296,71,11,2.027559,461.1286,NA
2026-06-15 11:49:30,305,0.00347222222222222,71,11,2.027086,461.9069,NA
2026-06-15 11:49:20,295,0.00335648148148148,71,11,2.025646,462.7657,NA
2026-06-15 11:49:10,285,0.00324074074074074,71,11,2.025042,465.6409,NA
2026-06-15 11:49:00,275,0.003125,71,11,2.023835,467.9818,NA
2026-06-15 11:48:50,265,0.00300925925925926,71,11,2.026339,473.5028,NA
2026-06-15 11:48:40,255,0.00289351851851852,71,11,2.031553,476.5755,NA
2026-06-15 11:48:30,245,0.00277777777777778,71,11,2.026907,479.1754,NA
2026-06-15 11:48:20,235,0.00266203703703704,71,11,2.027088,479.7523,NA
2026-06-15 11:48:10,225,0.0025462962962963,71,11,2.024739,479.423,NA
2026-06-15 11:48:00,215,0.00243055555555556,71,11,2.018959,480.5244,NA
2026-06-15 11:47:50,205,0.00231481481481481,71,11,2.017374,481.0672,NA
2026-06-15 11:47:40,195,0.00219907407407407,71,11,2.017593,481.6032,NA
2026-06-15 11:47:30,185,0.00208333333333333,71,11,2.01719,481.8046,NA
2026-06-15 11:47:20,175,0.00196759259259259,71,11,2.017629,482.6991,NA
2026-06-15 11:47:10,165,0.00185185185185185,71,11,2.017858,481.3564,NA
2026-06-15 11:47:00,155,0.00173611111111111,71,11,2.016912,481.3398,NA
2026-06-15 11:46:50,145,0.00162037037037037,71,11,2.017146,482.0232,NA
2026-06-15 11:46:40,135,0.00150462962962963,71,11,2.017314,482.4404,NA
2026-06-15 11:46:30,125,0.00138888888888889,71,11,2.018,480.0464,NA
2026-06-15 11:46:20,115,0.00127314814814815,71,11,2.017509,481.0697,NA
2026-06-15 11:46:10,105,0.00115740740740741,71,11,2.017549,482.2404,NA
2026-06-15 11:46:00,95,0.00104166666666667,71,11,2.018009,483.9788,NA
2026-06-15 11:45:50,85,0.000925925925925926,71,11,2.018273,484.1938,NA
2026-06-15 11:45:40,75,0.000810185185185185,71,11,2.019846,483.9258,NA
2026-06-15 11:45:30,65,0.000694444444444444,71,11,2.021091,485.5462,NA
2026-06-15 11:45:20,55,0.000578703703703704,71,11,2.025829,490.9675,NA
2026-06-15 11:45:10,45,0.000462962962962963,71,11,2.063728,511.9909,NA
2026-06-15 11:45:00,35,0.000347222222222222,71,11,2.211449,611.2953,NA
2026-06-15 11:44:50,25,0.000231481481481481,71,11,2.185845,712.916,NA
2026-06-15 11:44:40,15,0.000115740740740741,71,11,2.043972,507.4667,NA
2026-06-15 11:44:30,5,0,71,11,2.020228,479.7525,NA
2026-06-15 11:44:20,0,0.00694444444444444,70,2,2.021065,478.5279,NA
2026-06-15 11:44:10,595,0.0068287037037037,70,2,2.02288,474.9765,NA
2026-06-15 11:44:00,585,0.00671296296296296,70,2,2.022778,466.9608,NA
2026-06-15 11:43:50,575,0.00659722222222222,70,2,2.023359,461.3521,NA
2026-06-15 11:43:40,565,0.00648148148148148,70,2,2.02476,460.0866,NA
2026-06-15 11:43:30,555,0.00636574074074074,70,2,2.031118,446.8918,NA
2026-06-15 11:43:20,545,0.00625,70,2,2.025058,440.7767,NA
2026-06-15 11:43:10,535,0.00613425925925926,70,2,2.024713,441.9922,NA
2026-06-15 11:43:00,525,0.00601851851851852,70,2,2.024261,443.5477,NA
2026-06-15 11:42:50,515,0.00590277777777778,70,2,2.024281,444.6775,NA
2026-06-15 11:42:40,505,0.00578703703703704,70,2,2.02385,445.6092,NA
2026-06-15 11:42:30,495,0.0056712962962963,70,2,2.023777,447.9301,NA
2026-06-15 11:42:20,485,0.00555555555555556,70,2,2.023186,448.4684,NA
2026-06-15 11:42:10,475,0.00543981481481481,70,2,2.022998,450.121,NA
2026-06-15 11:42:00,465,0.00532407407407407,70,2,2.022815,453.564,NA
2026-06-15 11:41:50,455,0.00520833333333333,70,2,2.02264,451.7728,NA
2026-06-15 11:41:40,445,0.00509259259259259,70,2,2.022317,453.4131,NA
2026-06-15 11:41:30,435,0.00497685185185185,70,2,2.022379,456.2338,NA
2026-06-15 11:41:20,425,0.00486111111111111,70,2,2.021992,456.6273,NA
2026-06-15 11:41:10,415,0.00474537037037037,70,2,2.021497,456.7465,NA
2026-06-15 11:41:00,405,0.00462962962962963,70,2,2.021431,458.4092,NA
2026-06-15 11:40:50,395,0.00451388888888889,70,2,2.021223,460.8046,NA
2026-06-15 11:40:40,385,0.00439814814814815,70,2,2.020691,461.683,NA
2026-06-15 11:40:30,375,0.00428240740740741,70,2,2.020439,463.2521,NA
2026-06-15 11:40:20,365,0.00416666666666667,70,2,2.0202,464.5843,NA
2026-06-15 11:40:10,355,0.00405092592592593,70,2,2.020062,464.684,NA
2026-06-15 11:40:00,345,0.00393518518518518,70,2,2.019614,468.9034,NA
2026-06-15 11:39:50,335,0.00381944444444444,70,2,2.019388,470.4626,NA
2026-06-15 11:39:40,325,0.0037037037037037,70,2,2.019149,472.1189,NA
2026-06-15 11:39:30,315,0.00358796296296296,70,2,2.018912,473.455,NA
2026-06-15 11:39:20,305,0.00347222222222222,70,2,2.018409,474.4182,NA
2026-06-15 11:39:10,295,0.00335648148148148,70,2,2.018518,474.7868,NA
2026-06-15 11:39:00,285,0.00324074074074074,70,2,2.018318,475.5243,NA
2026-06-15 11:38:50,275,0.003125,70,2,2.018045,476.8801,NA
2026-06-15 11:38:40,265,0.00300925925925926,70,2,2.017744,478.0577,NA
2026-06-15 11:38:30,255,0.00289351851851852,70,2,2.017339,478.7393,NA
2026-06-15 11:38:20,245,0.00277777777777778,70,2,2.017347,480.1923,NA
2026-06-15 11:38:10,235,0.00266203703703704,70,2,2.016996,480.9703,NA
2026-06-15 11:38:00,225,0.0025462962962963,70,2,2.01658,482.7949,NA
2026-06-15 11:37:50,215,0.00243055555555556,70,2,2.016926,482.9022,NA
2026-06-15 11:37:40,205,0.00231481481481481,70,2,2.016776,484.5471,NA
2026-06-15 11:37:30,195,0.00219907407407407,70,2,2.016491,485.5952,NA
2026-06-15 11:37:20,185,0.00208333333333333,70,2,2.016455,485.3131,NA
2026-06-15 11:37:10,175,0.00196759259259259,70,2,2.016469,485.4521,NA
2026-06-15 11:37:00,165,0.00185185185185185,70,2,2.016653,484.9503,NA
2026-06-15 11:36:50,155,0.00173611111111111,70,2,2.017109,484.6675,NA
2026-06-15 11:36:40,145,0.00162037037037037,70,2,2.017749,485.5303,NA
2026-06-15 11:36:30,135,0.00150462962962963,70,2,2.018082,484.796,NA
2026-06-15 11:36:20,125,0.00138888888888889,70,2,2.018425,484.6354,NA
2026-06-15 11:36:10,115,0.00127314814814815,70,2,2.018814,484.4135,NA
2026-06-15 11:36:00,105,0.00115740740740741,70,2,2.018382,485.916,NA
2026-06-15 11:35:50,95,0.00104166666666667,70,2,2.018873,485.3262,NA
2026-06-15 11:35:40,85,0.000925925925925926,70,2,2.019021,486.9254,NA
2026-06-15 11:35:30,75,0.000810185185185185,70,2,2.019707,486.4795,NA
2026-06-15 11:35:20,65,0.000694444444444444,70,2,2.021905,489.505,NA
2026-06-15 11:35:10,55,0.000578703703703704,70,2,2.028759,494.417,NA
2026-06-15 11:35:00,45,0.000462962962962963,70,2,2.093292,531.8884,NA
2026-06-15 11:34:50,35,0.000347222222222222,70,2,2.14925,648.111,NA
2026-06-15 11:34:40,25,0.000231481481481481,70,2,2.195968,769.3259,NA
2026-06-15 11:34:30,15,0.000115740740740741,70,2,2.194624,769.1736,NA
2026-06-15 11:34:20,5,0,70,2,2.107444,602.6301,NA
2026-06-15 11:34:10,0,0.00694444444444444,69,10,2.106207,579.9047,NA
2026-06-15 11:34:00,595,0.0068287037037037,69,10,2.107188,499.3625,NA
2026-06-15 11:33:50,585,0.00671296296296296,69,10,2.062975,458.3859,NA
2026-06-15 11:33:40,575,0.00659722222222222,69,10,2.065625,452.1103,NA
2026-06-15 11:33:30,565,0.00648148148148148,69,10,2.065814,451.6303,NA
2026-06-15 11:33:20,555,0.00636574074074074,69,10,2.077508,447.3127,NA
2026-06-15 11:33:10,545,0.00625,69,10,2.101058,428.258,NA
2026-06-15 11:33:00,535,0.00613425925925926,69,10,2.098088,431.0212,NA
2026-06-15 11:32:50,525,0.00601851851851852,69,10,2.095932,430.6451,NA
2026-06-15 11:32:40,515,0.00590277777777778,69,10,2.093539,433.8314,NA
2026-06-15 11:32:30,505,0.00578703703703704,69,10,2.090864,435.0464,NA
2026-06-15 11:32:20,495,0.0056712962962963,69,10,2.088306,435.5902,NA
2026-06-15 11:32:10,485,0.00555555555555556,69,10,2.086368,435.5002,NA
2026-06-15 11:32:00,475,0.00543981481481481,69,10,2.08384,438.3525,NA
2026-06-15 11:31:50,465,0.00532407407407407,69,10,2.081879,438.8575,NA
2026-06-15 11:31:40,455,0.00520833333333333,69,10,2.080804,439.963,NA
2026-06-15 11:31:30,445,0.00509259259259259,69,10,2.076742,441.0685,NA
2026-06-15 11:31:20,435,0.00497685185185185,69,10,2.074459,442.6118,NA
2026-06-15 11:31:10,425,0.00486111111111111,69,10,2.073343,443.2186,NA
2026-06-15 11:31:00,415,0.00474537037037037,69,10,2.072706,444.9727,NA
2026-06-15 11:30:50,405,0.00462962962962963,69,10,2.068936,447.4358,NA
2026-06-15 11:30:40,395,0.00451388888888889,69,10,2.06752,448.2983,NA
2026-06-15 11:30:30,385,0.00439814814814815,69,10,2.064702,449.1392,NA
2026-06-15 11:30:20,375,0.00428240740740741,69,10,2.062249,451.9785,NA
2026-06-15 11:30:10,365,0.00416666666666667,69,10,2.059709,453.9106,NA
2026-06-15 11:30:00,355,0.00405092592592593,69,10,2.057665,454.2897,NA
2026-06-15 11:29:50,345,0.00393518518518518,69,10,2.055411,456.0691,NA
2026-06-15 11:29:40,335,0.00381944444444444,69,10,2.054093,457.5858,NA
2026-06-15 11:29:30,325,0.0037037037037037,69,10,2.052087,459.3109,NA
2026-06-15 11:29:20,315,0.00358796296296296,69,10,2.049425,461.5839,NA
2026-06-15 11:29:10,305,0.00347222222222222,69,10,2.04728,463.891,NA
2026-06-15 11:29:00,295,0.00335648148148148,69,10,2.045353,465.0853,NA
2026-06-15 11:28:50,285,0.00324074074074074,69,10,2.044503,466.7502,NA
2026-06-15 11:28:40,275,0.003125,69,10,2.040906,468.6544,NA
2026-06-15 11:28:30,265,0.00300925925925926,69,10,2.038828,470.2408,NA
2026-06-15 11:28:20,255,0.00289351851851852,69,10,2.036826,473.3223,NA
2026-06-15 11:28:10,245,0.00277777777777778,69,10,2.035495,473.3241,NA
2026-06-15 11:28:00,235,0.00266203703703704,69,10,2.03485,476.5803,NA
2026-06-15 11:27:50,225,0.0025462962962963,69,10,2.032543,477.6286,NA
2026-06-15 11:27:40,215,0.00243055555555556,69,10,2.030089,479.1234,NA
2026-06-15 11:27:30,205,0.00231481481481481,69,10,2.028779,481.2298,NA
2026-06-15 11:27:20,195,0.00219907407407407,69,10,2.027328,482.9262,NA
2026-06-15 11:27:10,185,0.00208333333333333,69,10,2.026187,484.1135,NA
2026-06-15 11:27:00,175,0.00196759259259259,69,10,2.027136,482.6234,NA
2026-06-15 11:26:50,165,0.00185185185185185,69,10,2.027404,484.4358,NA
2026-06-15 11:26:40,155,0.00173611111111111,69,10,2.027988,485.4054,NA
2026-06-15 11:26:30,145,0.00162037037037037,69,10,2.026861,485.5236,NA
2026-06-15 11:26:20,135,0.00150462962962963,69,10,2.027682,485.9736,NA
2026-06-15 11:26:10,125,0.00138888888888889,69,10,2.027721,487.1935,NA
2026-06-15 11:26:00,115,0.00127314814814815,69,10,2.026379,487.5855,NA
2026-06-15 11:25:50,105,0.00115740740740741,69,10,2.028183,486.9094,NA
2026-06-15 11:25:40,95,0.00104166666666667,69,10,2.033847,487.2349,NA
2026-06-15 11:25:30,85,0.000925925925925926,69,10,2.033918,487.9527,NA
2026-06-15 11:25:20,75,0.000810185185185185,69,10,2.031477,489.8857,NA
2026-06-15 11:25:10,65,0.000694444444444444,69,10,2.040158,491.9157,NA
2026-06-15 11:25:00,55,0.000578703703703704,69,10,2.055681,499.6595,NA
2026-06-15 11:24:50,45,0.000462962962962963,69,10,2.139326,531.6975,NA
2026-06-15 11:24:40,35,0.000347222222222222,69,10,2.741424,686.4271,NA
2026-06-15 11:24:30,25,0.000231481481481481,69,10,3.918745,976.7855,NA
2026-06-15 11:24:20,15,0.000115740740740741,69,10,3.211021,857.4574,NA
2026-06-15 11:24:10,5,0,69,10,2.120373,486.7276,NA
2026-06-15 11:24:00,0,0.00694444444444444,68,7,2.050652,461.788,NA
2026-06-15 11:23:50,595,0.0068287037037037,68,7,2.05067,460.1987,NA
2026-06-15 11:23:40,585,0.00671296296296296,68,7,2.056257,454.9177,NA
2026-06-15 11:23:30,575,0.00659722222222222,68,7,2.061046,450.6766,NA
2026-06-15 11:23:20,565,0.00648148148148148,68,7,2.0597,449.7757,NA
2026-06-15 11:23:10,555,0.00636574074074074,68,7,2.059072,441.1848,NA
2026-06-15 11:23:00,545,0.00625,68,7,2.062276,425.7447,NA
2026-06-15 11:22:50,535,0.00613425925925926,68,7,2.061241,426.7552,NA
2026-06-15 11:22:40,525,0.00601851851851852,68,7,2.059744,429.5771,NA
2026-06-15 11:22:30,515,0.00590277777777778,68,7,2.058768,430.7993,NA
2026-06-15 11:22:20,505,0.00578703703703704,68,7,2.057328,431.2817,NA
2026-06-15 11:22:10,495,0.0056712962962963,68,7,2.056577,432.6855,NA
2026-06-15 11:22:00,485,0.00555555555555556,68,7,2.055472,435.2685,NA
2026-06-15 11:21:50,475,0.00543981481481481,68,7,2.054317,435.0967,NA
2026-06-15 11:21:40,465,0.00532407407407407,68,7,2.053222,437.0439,NA
2026-06-15 11:21:30,455,0.00520833333333333,68,7,2.051844,437.8644,NA
2026-06-15 11:21:20,445,0.00509259259259259,68,7,2.050647,439.4104,NA
2026-06-15 11:21:10,435,0.00497685185185185,68,7,2.049482,439.6257,NA
2026-06-15 11:21:00,425,0.00486111111111111,68,7,2.048316,441.6774,NA
2026-06-15 11:20:50,415,0.00474537037037037,68,7,2.04725,442.4052,NA
2026-06-15 11:20:40,405,0.00462962962962963,68,7,2.04592,443.6481,NA
2026-06-15 11:20:30,395,0.00451388888888889,68,7,2.044851,445.6177,NA
2026-06-15 11:20:20,385,0.00439814814814815,68,7,2.043677,446.5712,NA
