"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-26 06:50:40,585,2.69259259259259,3,3198,NA,NA,NA
2026-01-26 06:50:50,585,2.69270833333333,3,3198,NA,NA,NA
2026-01-26 06:51:00,585,2.69282407407407,3,3198,NA,NA,NA
2026-01-26 06:51:10,585,2.69293981481481,3,3198,NA,NA,NA
2026-01-26 06:51:20,585,2.69305555555556,3,3198,NA,NA,NA
2026-01-26 06:51:30,585,2.6931712962963,3,3198,NA,NA,NA
2026-01-26 06:51:40,585,2.69328703703704,3,3198,NA,NA,NA
2026-01-26 06:51:50,585,2.69340277777778,3,3198,NA,NA,NA
2026-01-26 06:52:00,585,2.69351851851852,3,3198,NA,NA,NA
2026-01-26 06:52:10,585,2.69363425925926,3,3198,NA,NA,NA
2026-01-26 06:52:20,585,2.69375,3,3198,NA,NA,NA
2026-01-26 06:52:30,585,2.69386574074074,3,3198,NA,NA,NA
2026-01-26 06:52:40,585,2.69398148148148,3,3198,NA,NA,NA
2026-01-26 06:52:50,585,2.69409722222222,3,3198,NA,NA,NA
2026-01-26 06:53:00,585,2.69421296296296,3,3198,NA,NA,NA
2026-01-26 06:53:10,585,2.6943287037037,3,3198,NA,NA,NA
2026-01-26 06:53:20,585,2.69444444444444,3,3198,NA,NA,NA
2026-01-26 06:53:30,585,2.69456018518519,3,3198,NA,NA,NA
2026-01-26 06:53:40,585,2.69467592592593,3,3198,NA,NA,NA
2026-01-26 06:53:50,585,2.69479166666667,3,3198,NA,NA,NA
2026-01-26 06:54:00,585,2.69490740740741,3,3198,NA,NA,NA
2026-01-26 06:54:10,585,2.69502314814815,3,3198,NA,NA,NA
2026-01-26 06:54:20,585,2.69513888888889,3,3198,NA,NA,NA
2026-01-26 06:54:30,585,2.69525462962963,3,3198,NA,NA,NA
2026-01-26 06:54:40,585,2.69537037037037,3,3198,NA,NA,NA
2026-01-26 06:54:50,585,2.69548611111111,3,3198,NA,NA,NA
2026-01-26 06:55:00,585,2.69560185185185,3,3198,NA,NA,NA
2026-01-26 06:55:10,585,2.69571759259259,3,3198,NA,NA,NA
2026-01-26 06:55:20,585,2.69583333333333,3,3198,NA,NA,NA
2026-01-26 06:55:30,585,2.69594907407407,3,3198,NA,NA,NA
2026-01-26 06:55:40,585,2.69606481481481,3,3198,NA,NA,NA
2026-01-26 06:55:50,585,2.69618055555556,3,3198,NA,NA,NA
2026-01-26 06:56:00,585,2.6962962962963,3,3198,NA,NA,NA
2026-01-26 06:56:10,585,2.69641203703704,3,3198,NA,NA,NA
2026-01-26 06:56:20,585,2.69652777777778,3,3198,NA,NA,NA
2026-01-26 06:56:30,585,2.69664351851852,3,3198,NA,NA,NA
2026-01-26 06:56:40,585,2.69675925925926,3,3198,NA,NA,NA
2026-01-26 06:56:50,585,2.696875,3,3198,NA,NA,NA
2026-01-26 06:57:00,585,2.69699074074074,3,3198,NA,NA,NA
2026-01-26 06:57:10,585,2.69710648148148,3,3198,NA,NA,NA
2026-01-26 06:57:20,585,2.69722222222222,3,3198,NA,NA,NA
2026-01-26 06:57:30,585,2.69733796296296,3,3198,NA,NA,NA
2026-01-26 06:57:40,585,2.6974537037037,3,3198,NA,NA,NA
2026-01-26 06:57:50,585,2.69756944444444,3,3198,NA,NA,NA
2026-01-26 06:58:00,585,2.69768518518519,3,3198,NA,NA,NA
2026-01-26 06:58:10,585,2.69780092592593,3,3198,NA,NA,NA
2026-01-26 06:58:20,585,2.69791666666667,3,3198,NA,NA,NA
2026-01-26 06:58:30,585,2.69803240740741,3,3198,NA,NA,NA
2026-01-26 06:58:40,585,2.69814814814815,3,3198,NA,NA,NA
2026-01-26 06:58:50,585,2.69826388888889,3,3198,NA,NA,NA
2026-01-26 06:59:00,585,2.69837962962963,3,3198,NA,NA,NA
2026-01-26 06:59:10,585,2.69849537037037,3,3198,NA,NA,NA
2026-01-26 06:59:20,585,2.69861111111111,3,3198,NA,NA,NA
2026-01-26 06:59:30,585,2.69872685185185,3,3198,NA,NA,NA
2026-01-26 06:59:40,585,2.69884259259259,3,3198,NA,NA,NA
2026-01-26 06:59:50,585,2.69895833333333,3,3198,NA,NA,NA
2026-01-26 07:00:00,585,2.69907407407407,3,3198,NA,NA,NA
2026-01-26 07:00:10,585,2.69918981481481,3,3198,NA,NA,NA
2026-01-26 07:00:20,585,2.69930555555556,3,3198,NA,NA,NA
2026-01-26 07:00:30,585,2.6994212962963,3,3198,NA,NA,NA
2026-01-26 07:00:40,585,2.69953703703704,3,3198,NA,NA,NA
2026-01-26 07:00:50,585,2.69965277777778,3,3198,NA,NA,NA
2026-01-26 07:01:00,585,2.69976851851852,3,3198,NA,NA,NA
2026-01-26 07:01:10,585,2.69988425925926,3,3198,NA,NA,NA
2026-01-26 07:01:20,585,2.7,3,3198,NA,NA,NA
2026-01-26 07:01:30,585,2.70011574074074,3,3198,NA,NA,NA
2026-01-26 07:01:40,585,2.70023148148148,3,3198,NA,NA,NA
2026-01-26 07:01:50,585,2.70034722222222,3,3198,NA,NA,NA
2026-01-26 07:02:00,585,2.70046296296296,3,3198,NA,NA,NA
2026-01-26 07:02:10,585,2.7005787037037,3,3198,NA,NA,NA
2026-01-26 07:02:20,585,2.70069444444444,3,3198,NA,NA,NA
2026-01-26 07:02:30,585,2.70081018518519,3,3198,NA,NA,NA
2026-01-26 07:02:40,585,2.70092592592593,3,3198,NA,NA,NA
2026-01-26 07:02:50,585,2.70104166666667,3,3198,NA,NA,NA
2026-01-26 07:03:00,585,2.70115740740741,3,3198,NA,NA,NA
2026-01-26 07:03:10,585,2.70127314814815,3,3198,NA,NA,NA
2026-01-26 07:03:20,585,2.70138888888889,3,3198,NA,NA,NA
2026-01-26 07:03:30,585,2.70150462962963,3,3198,NA,NA,NA
2026-01-26 07:03:40,585,2.70162037037037,3,3198,NA,NA,NA
2026-01-26 07:03:50,585,2.70173611111111,3,3198,NA,NA,NA
2026-01-26 07:04:00,585,2.70185185185185,3,3198,NA,NA,NA
2026-01-26 07:04:10,585,2.70196759259259,3,3198,NA,NA,NA
2026-01-26 07:04:20,585,2.70208333333333,3,3198,NA,NA,NA
2026-01-26 07:04:30,585,2.70219907407407,3,3198,NA,NA,NA
2026-01-26 07:04:40,585,2.70231481481481,3,3198,NA,NA,NA
2026-01-26 07:04:50,585,2.70243055555556,3,3198,NA,NA,NA
2026-01-26 07:05:00,585,2.7025462962963,3,3198,NA,NA,NA
2026-01-26 07:05:10,585,2.70266203703704,3,3198,NA,NA,NA
2026-01-26 07:05:20,585,2.70277777777778,3,3198,NA,NA,NA
2026-01-26 07:05:30,585,2.70289351851852,3,3198,NA,NA,NA
2026-01-26 07:05:40,585,2.70300925925926,3,3198,NA,NA,NA
2026-01-26 07:05:50,585,2.703125,3,3198,NA,NA,NA
2026-01-26 07:06:00,585,2.70324074074074,3,3198,NA,NA,NA
2026-01-26 07:06:10,585,2.70335648148148,3,3198,NA,NA,NA
2026-01-26 07:06:20,585,2.70347222222222,3,3198,NA,NA,NA
2026-01-26 07:06:30,585,2.70358796296296,3,3198,NA,NA,NA
2026-01-26 07:06:40,585,2.7037037037037,3,3198,NA,NA,NA
2026-01-26 07:06:50,585,2.70381944444444,3,3198,NA,NA,NA
2026-01-26 07:07:00,585,2.70393518518519,3,3198,NA,NA,NA
2026-01-26 07:07:10,585,2.70405092592593,3,3198,NA,NA,NA
2026-01-26 07:07:20,585,2.70416666666667,3,3198,NA,NA,NA
2026-01-26 07:07:30,585,2.70428240740741,3,3198,NA,NA,NA
2026-01-26 07:07:40,585,2.70439814814815,3,3198,NA,NA,NA
2026-01-26 07:07:50,585,2.70451388888889,3,3198,NA,NA,NA
2026-01-26 07:08:00,585,2.70462962962963,3,3198,NA,NA,NA
2026-01-26 07:08:10,585,2.70474537037037,3,3198,NA,NA,NA
2026-01-26 07:08:20,585,2.70486111111111,3,3198,NA,NA,NA
2026-01-26 07:08:30,585,2.70497685185185,3,3198,NA,NA,NA
2026-01-26 07:08:40,585,2.70509259259259,3,3198,NA,NA,NA
2026-01-26 07:08:50,585,2.70520833333333,3,3198,NA,NA,NA
2026-01-26 07:09:00,585,2.70532407407407,3,3198,NA,NA,NA
2026-01-26 07:09:10,585,2.70543981481481,3,3198,NA,NA,NA
2026-01-26 07:09:20,585,2.70555555555556,3,3198,NA,NA,NA
2026-01-26 07:09:30,585,2.7056712962963,3,3198,NA,NA,NA
2026-01-26 07:09:40,585,2.70578703703704,3,3198,NA,NA,NA
2026-01-26 07:09:50,585,2.70590277777778,3,3198,NA,NA,NA
2026-01-26 07:10:00,585,2.70601851851852,3,3198,NA,NA,NA
2026-01-26 07:10:10,585,2.70613425925926,3,3198,NA,NA,NA
2026-01-26 07:10:20,585,2.70625,3,3198,NA,NA,NA
2026-01-26 07:10:30,585,2.70636574074074,3,3198,NA,NA,NA
2026-01-26 07:10:40,585,2.70648148148148,3,3198,NA,NA,NA
2026-01-26 07:10:50,585,2.70659722222222,3,3198,NA,NA,NA
2026-01-26 07:11:00,585,2.70671296296296,3,3198,NA,NA,NA
2026-01-26 07:11:10,585,2.7068287037037,3,3198,NA,NA,NA
2026-01-26 07:11:20,585,2.70694444444444,3,3198,NA,NA,NA
2026-01-26 07:11:30,585,2.70706018518519,3,3198,NA,NA,NA
2026-01-26 07:11:40,585,2.70717592592593,3,3198,NA,NA,NA
2026-01-26 07:11:50,585,2.70729166666667,3,3198,NA,NA,NA
2026-01-26 07:12:00,585,2.70740740740741,3,3198,NA,NA,NA
2026-01-26 07:12:10,585,2.70752314814815,3,3198,NA,NA,NA
2026-01-26 07:12:20,585,2.70763888888889,3,3198,NA,NA,NA
2026-01-26 07:12:30,585,2.70775462962963,3,3198,NA,NA,NA
2026-01-26 07:12:40,585,2.70787037037037,3,3198,NA,NA,NA
2026-01-26 07:12:50,585,2.70798611111111,3,3198,NA,NA,NA
2026-01-26 07:13:00,585,2.70810185185185,3,3198,NA,NA,NA
2026-01-26 07:13:10,585,2.70821759259259,3,3198,NA,NA,NA
2026-01-26 07:13:20,585,2.70833333333333,3,3198,NA,NA,NA
2026-01-26 07:13:30,585,2.70844907407407,3,3198,NA,NA,NA
2026-01-26 07:13:40,585,2.70856481481481,3,3198,NA,NA,NA
2026-01-26 07:13:50,585,2.70868055555556,3,3198,NA,NA,NA
2026-01-26 07:14:00,585,2.7087962962963,3,3198,NA,NA,NA
2026-01-26 07:14:10,585,2.70891203703704,3,3198,NA,NA,NA
2026-01-26 07:14:20,585,2.70902777777778,3,3198,NA,NA,NA
2026-01-26 07:14:30,585,2.70914351851852,3,3198,NA,NA,NA
2026-01-26 07:14:40,585,2.70925925925926,3,3198,NA,NA,NA
2026-01-26 07:14:50,585,2.709375,3,3198,NA,NA,NA
2026-01-26 07:15:00,585,2.70949074074074,3,3198,NA,NA,NA
2026-01-26 07:15:10,585,2.70960648148148,3,3198,NA,NA,NA
2026-01-26 07:15:20,585,2.70972222222222,3,3198,NA,NA,NA
2026-01-26 07:15:30,585,2.70983796296296,3,3198,NA,NA,NA
2026-01-26 07:15:40,585,2.7099537037037,3,3198,NA,NA,NA
2026-01-26 07:15:50,585,2.71006944444444,3,3198,NA,NA,NA
2026-01-26 07:16:00,585,2.71018518518519,3,3198,NA,NA,NA
2026-01-26 07:16:10,585,2.71030092592593,3,3198,NA,NA,NA
2026-01-26 07:16:20,585,2.71041666666667,3,3198,NA,NA,NA
2026-01-26 07:16:30,585,2.71053240740741,3,3198,NA,NA,NA
2026-01-26 07:16:40,585,2.71064814814815,3,3198,NA,NA,NA
2026-01-26 07:16:50,585,2.71076388888889,3,3198,NA,NA,NA
2026-01-26 07:17:00,585,2.71087962962963,3,3198,NA,NA,NA
2026-01-26 07:17:10,585,2.71099537037037,3,3198,NA,NA,NA
2026-01-26 07:17:20,585,2.71111111111111,3,3198,NA,NA,NA
2026-01-26 07:17:30,585,2.71122685185185,3,3198,NA,NA,NA
2026-01-26 07:17:40,585,2.71134259259259,3,3198,NA,NA,NA
2026-01-26 07:17:50,585,2.71145833333333,3,3198,NA,NA,NA
2026-01-26 07:18:00,585,2.71157407407407,3,3198,NA,NA,NA
2026-01-26 07:18:10,585,2.71168981481481,3,3198,NA,NA,NA
2026-01-26 07:18:20,585,2.71180555555556,3,3198,NA,NA,NA
2026-01-26 07:18:30,585,2.7119212962963,3,3198,NA,NA,NA
2026-01-26 07:18:40,585,2.71203703703704,3,3198,NA,NA,NA
2026-01-26 07:18:50,585,2.71215277777778,3,3198,NA,NA,NA
2026-01-26 07:19:00,585,2.71226851851852,3,3198,NA,NA,NA
2026-01-26 07:19:10,585,2.71238425925926,3,3198,NA,NA,NA
2026-01-26 07:19:20,585,2.7125,3,3198,NA,NA,NA
2026-01-26 07:19:30,585,2.71261574074074,3,3198,NA,NA,NA
2026-01-26 07:19:40,585,2.71273148148148,3,3198,NA,NA,NA
2026-01-26 07:19:50,585,2.71284722222222,3,3198,NA,NA,NA
2026-01-26 07:20:00,585,2.71296296296296,3,3198,NA,NA,NA
2026-01-26 07:20:10,585,2.7130787037037,3,3198,NA,NA,NA
2026-01-26 07:20:20,585,2.71319444444444,3,3198,NA,NA,NA
2026-01-26 07:20:30,585,2.71331018518519,3,3198,NA,NA,NA
2026-01-26 07:20:40,585,2.71342592592593,3,3198,NA,NA,NA
2026-01-26 07:20:50,585,2.71354166666667,3,3198,NA,NA,NA
2026-01-26 07:21:00,585,2.71365740740741,3,3198,NA,NA,NA
2026-01-26 07:21:10,585,2.71377314814815,3,3198,NA,NA,NA
2026-01-26 07:21:20,585,2.71388888888889,3,3198,NA,NA,NA
2026-01-26 07:21:30,585,2.71400462962963,3,3198,NA,NA,NA
2026-01-26 07:21:40,585,2.71412037037037,3,3198,NA,NA,NA
2026-01-26 07:21:50,585,2.71423611111111,3,3198,NA,NA,NA
2026-01-26 07:22:00,585,2.71435185185185,3,3198,NA,NA,NA
2026-01-26 07:22:10,585,2.71446759259259,3,3198,NA,NA,NA
2026-01-26 07:22:20,585,2.71458333333333,3,3198,NA,NA,NA
2026-01-26 07:22:30,585,2.71469907407407,3,3198,NA,NA,NA
2026-01-26 07:22:40,585,2.71481481481481,3,3198,NA,NA,NA
2026-01-26 07:22:50,585,2.71493055555556,3,3198,NA,NA,NA
2026-01-26 07:23:00,585,2.7150462962963,3,3198,NA,NA,NA
2026-01-26 07:23:10,585,2.71516203703704,3,3198,NA,NA,NA
2026-01-26 07:23:20,585,2.71527777777778,3,3198,NA,NA,NA
2026-01-26 07:23:30,585,2.71539351851852,3,3198,NA,NA,NA
2026-01-26 07:23:40,585,2.71550925925926,3,3198,NA,NA,NA
2026-01-26 07:23:50,585,2.715625,3,3198,NA,NA,NA
2026-01-26 07:24:00,585,2.71574074074074,3,3198,NA,NA,NA
2026-01-26 07:24:10,585,2.71585648148148,3,3198,NA,NA,NA
2026-01-26 07:24:20,585,2.71597222222222,3,3198,NA,NA,NA
2026-01-26 07:24:30,585,2.71608796296296,3,3198,NA,NA,NA
2026-01-26 07:24:40,585,2.7162037037037,3,3198,NA,NA,NA
2026-01-26 07:24:50,585,2.71631944444444,3,3198,NA,NA,NA
2026-01-26 07:25:00,585,2.71643518518519,3,3198,NA,NA,NA
2026-01-26 07:25:10,585,2.71655092592593,3,3198,NA,NA,NA
2026-01-26 07:25:20,585,2.71666666666667,3,3198,NA,NA,NA
2026-01-26 07:25:30,585,2.71678240740741,3,3198,NA,NA,NA
2026-01-26 07:25:40,585,2.71689814814815,3,3198,NA,NA,NA
2026-01-26 07:25:50,585,2.71701388888889,3,3198,NA,NA,NA
2026-01-26 07:26:00,585,2.71712962962963,3,3198,NA,NA,NA
2026-01-26 07:26:10,585,2.71724537037037,3,3198,NA,NA,NA
2026-01-26 07:26:20,585,2.71736111111111,3,3198,NA,NA,NA
2026-01-26 07:26:30,585,2.71747685185185,3,3198,NA,NA,NA
2026-01-26 07:26:40,585,2.71759259259259,3,3198,NA,NA,NA
2026-01-26 07:26:50,585,2.71770833333333,3,3198,NA,NA,NA
2026-01-26 07:27:00,585,2.71782407407407,3,3198,NA,NA,NA
2026-01-26 07:27:10,585,2.71793981481481,3,3198,NA,NA,NA
2026-01-26 07:27:20,585,2.71805555555556,3,3198,NA,NA,NA
2026-01-26 07:27:30,585,2.7181712962963,3,3198,NA,NA,NA
2026-01-26 07:27:40,585,2.71828703703704,3,3198,NA,NA,NA
2026-01-26 07:27:50,585,2.71840277777778,3,3198,NA,NA,NA
2026-01-26 07:28:00,585,2.71851851851852,3,3198,NA,NA,NA
2026-01-26 07:28:10,585,2.71863425925926,3,3198,NA,NA,NA
2026-01-26 07:28:20,585,2.71875,3,3198,NA,NA,NA
2026-01-26 07:28:30,585,2.71886574074074,3,3198,NA,NA,NA
2026-01-26 07:28:40,585,2.71898148148148,3,3198,NA,NA,NA
2026-01-26 07:28:50,585,2.71909722222222,3,3198,NA,NA,NA
2026-01-26 07:29:00,585,2.71921296296296,3,3198,NA,NA,NA
2026-01-26 07:29:10,585,2.7193287037037,3,3198,NA,NA,NA
2026-01-26 07:29:20,585,2.71944444444444,3,3198,NA,NA,NA
2026-01-26 07:29:30,585,2.71956018518519,3,3198,NA,NA,NA
2026-01-26 07:29:40,585,2.71967592592593,3,3198,NA,NA,NA
2026-01-26 07:29:50,585,2.71979166666667,3,3198,NA,NA,NA
2026-01-26 07:30:00,585,2.71990740740741,3,3198,NA,NA,NA
2026-01-26 07:30:10,585,2.72002314814815,3,3198,NA,NA,NA
2026-01-26 07:30:20,585,2.72013888888889,3,3198,NA,NA,NA
2026-01-26 07:30:30,585,2.72025462962963,3,3198,NA,NA,NA
2026-01-26 07:30:40,585,2.72037037037037,3,3198,NA,NA,NA
2026-01-26 07:30:50,585,2.72048611111111,3,3198,NA,NA,NA
2026-01-26 07:31:00,585,2.72060185185185,3,3198,NA,NA,NA
2026-01-26 07:31:10,585,2.72071759259259,3,3198,NA,NA,NA
2026-01-26 07:31:20,585,2.72083333333333,3,3198,NA,NA,NA
2026-01-26 07:31:30,585,2.72094907407407,3,3198,NA,NA,NA
2026-01-26 07:31:40,585,2.72106481481481,3,3198,NA,NA,NA
2026-01-26 07:31:50,585,2.72118055555556,3,3198,NA,NA,NA
2026-01-26 07:32:00,585,2.7212962962963,3,3198,NA,NA,NA
2026-01-26 07:32:10,585,2.72141203703704,3,3198,NA,NA,NA
2026-01-26 07:32:20,585,2.72152777777778,3,3198,NA,NA,NA
2026-01-26 07:32:30,585,2.72164351851852,3,3198,NA,NA,NA
2026-01-26 07:32:40,585,2.72175925925926,3,3198,NA,NA,NA
2026-01-26 07:32:50,585,2.721875,3,3198,NA,NA,NA
2026-01-26 07:33:00,585,2.72199074074074,3,3198,NA,NA,NA
2026-01-26 07:33:10,585,2.72210648148148,3,3198,NA,NA,NA
2026-01-26 07:33:20,585,2.72222222222222,3,3198,NA,NA,NA
2026-01-26 07:33:30,585,2.72233796296296,3,3198,NA,NA,NA
2026-01-26 07:33:40,585,2.7224537037037,3,3198,NA,NA,NA
2026-01-26 07:33:50,585,2.72256944444444,3,3198,NA,NA,NA
2026-01-26 07:34:00,585,2.72268518518519,3,3198,NA,NA,NA
2026-01-26 07:34:10,585,2.72280092592593,3,3198,NA,NA,NA
2026-01-26 07:34:20,585,2.72291666666667,3,3198,NA,NA,NA
2026-01-26 07:34:30,585,2.72303240740741,3,3198,NA,NA,NA
2026-01-26 07:34:40,585,2.72314814814815,3,3198,NA,NA,NA
2026-01-26 07:34:50,585,2.72326388888889,3,3198,NA,NA,NA
2026-01-26 07:35:00,585,2.72337962962963,3,3198,NA,NA,NA
2026-01-26 07:35:10,585,2.72349537037037,3,3198,NA,NA,NA
2026-01-26 07:35:20,585,2.72361111111111,3,3198,NA,NA,NA
2026-01-26 07:35:30,585,2.72372685185185,3,3198,NA,NA,NA
2026-01-26 07:35:40,585,2.72384259259259,3,3198,NA,NA,NA
2026-01-26 07:35:50,585,2.72395833333333,3,3198,NA,NA,NA
2026-01-26 07:36:00,585,2.72407407407407,3,3198,NA,NA,NA
2026-01-26 07:36:10,585,2.72418981481481,3,3198,NA,NA,NA
2026-01-26 07:36:20,585,2.72430555555556,3,3198,NA,NA,NA
2026-01-26 07:36:30,585,2.7244212962963,3,3198,NA,NA,NA
2026-01-26 07:36:40,585,2.72453703703704,3,3198,NA,NA,NA
2026-01-26 07:36:50,585,2.72465277777778,3,3198,NA,NA,NA
2026-01-26 07:37:00,585,2.72476851851852,3,3198,NA,NA,NA
2026-01-26 07:37:10,585,2.72488425925926,3,3198,NA,NA,NA
2026-01-26 07:37:20,585,2.725,3,3198,NA,NA,NA
2026-01-26 07:37:30,585,2.72511574074074,3,3198,NA,NA,NA
2026-01-26 07:37:40,585,2.72523148148148,3,3198,NA,NA,NA
2026-01-26 07:37:50,585,2.72534722222222,3,3198,NA,NA,NA
2026-01-26 07:38:00,585,2.72546296296296,3,3198,NA,NA,NA
2026-01-26 07:38:10,585,2.7255787037037,3,3198,NA,NA,NA
2026-01-26 07:38:20,585,2.72569444444444,3,3198,NA,NA,NA
2026-01-26 07:38:30,585,2.72581018518519,3,3198,NA,NA,NA
2026-01-26 07:38:40,585,2.72592592592593,3,3198,NA,NA,NA
2026-01-26 07:38:50,585,2.72604166666667,3,3198,NA,NA,NA
2026-01-26 07:39:00,585,2.72615740740741,3,3198,NA,NA,NA
2026-01-26 07:39:10,585,2.72627314814815,3,3198,NA,NA,NA
2026-01-26 07:39:20,585,2.72638888888889,3,3198,NA,NA,NA
2026-01-26 07:39:30,585,2.72650462962963,3,3198,NA,NA,NA
2026-01-26 07:39:40,585,2.72662037037037,3,3198,NA,NA,NA
2026-01-26 07:39:50,585,2.72673611111111,3,3198,NA,NA,NA
2026-01-26 07:40:00,585,2.72685185185185,3,3198,NA,NA,NA
2026-01-26 07:40:10,585,2.72696759259259,3,3198,NA,NA,NA
2026-01-26 07:40:20,585,2.72708333333333,3,3198,NA,NA,NA
2026-01-26 07:40:30,585,2.72719907407407,3,3198,NA,NA,NA
2026-01-26 07:40:40,585,2.72731481481481,3,3198,NA,NA,NA
2026-01-26 07:40:50,585,2.72743055555556,3,3198,NA,NA,NA
2026-01-26 07:41:00,585,2.7275462962963,3,3198,NA,NA,NA
2026-01-26 07:41:10,585,2.72766203703704,3,3198,NA,NA,NA
2026-01-26 07:41:20,585,2.72777777777778,3,3198,NA,NA,NA
2026-01-26 07:41:30,585,2.72789351851852,3,3198,NA,NA,NA
2026-01-26 07:41:40,585,2.72800925925926,3,3198,NA,NA,NA
2026-01-26 07:41:50,585,2.728125,3,3198,NA,NA,NA
2026-01-26 07:42:00,585,2.72824074074074,3,3198,NA,NA,NA
2026-01-26 07:42:10,585,2.72835648148148,3,3198,NA,NA,NA
2026-01-26 07:42:20,585,2.72847222222222,3,3198,NA,NA,NA
2026-01-26 07:42:30,585,2.72858796296296,3,3198,NA,NA,NA
2026-01-26 07:42:40,585,2.7287037037037,3,3198,NA,NA,NA
2026-01-26 07:42:50,585,2.72881944444444,3,3198,NA,NA,NA
2026-01-26 07:43:00,585,2.72893518518519,3,3198,NA,NA,NA
2026-01-26 07:43:10,585,2.72905092592593,3,3198,NA,NA,NA
2026-01-26 07:43:20,585,2.72916666666667,3,3198,NA,NA,NA
2026-01-26 07:43:30,585,2.72928240740741,3,3198,NA,NA,NA
2026-01-26 07:43:40,585,2.72939814814815,3,3198,NA,NA,NA
2026-01-26 07:43:50,585,2.72951388888889,3,3198,NA,NA,NA
2026-01-26 07:44:00,585,2.72962962962963,3,3198,NA,NA,NA
2026-01-26 07:44:10,585,2.72974537037037,3,3198,NA,NA,NA
2026-01-26 07:44:20,585,2.72986111111111,3,3198,NA,NA,NA
2026-01-26 07:44:30,585,2.72997685185185,3,3198,NA,NA,NA
2026-01-26 07:44:40,585,2.73009259259259,3,3198,NA,NA,NA
2026-01-26 07:44:50,585,2.73020833333333,3,3198,NA,NA,NA
2026-01-26 07:45:00,585,2.73032407407407,3,3198,NA,NA,NA
2026-01-26 07:45:10,585,2.73043981481481,3,3198,NA,NA,NA
2026-01-26 07:45:20,585,2.73055555555556,3,3198,NA,NA,NA
2026-01-26 07:45:30,585,2.7306712962963,3,3198,NA,NA,NA
2026-01-26 07:45:40,585,2.73078703703704,3,3198,NA,NA,NA
2026-01-26 07:45:50,585,2.73090277777778,3,3198,NA,NA,NA
2026-01-26 07:46:00,585,2.73101851851852,3,3198,NA,NA,NA
2026-01-26 07:46:10,585,2.73113425925926,3,3198,NA,NA,NA
2026-01-26 07:46:20,585,2.73125,3,3198,NA,NA,NA
2026-01-26 07:46:30,585,2.73136574074074,3,3198,NA,NA,NA
2026-01-26 07:46:40,585,2.73148148148148,3,3198,NA,NA,NA
2026-01-26 07:46:50,585,2.73159722222222,3,3198,NA,NA,NA
2026-01-26 07:47:00,585,2.73171296296296,3,3198,NA,NA,NA
2026-01-26 07:47:10,585,2.7318287037037,3,3198,NA,NA,NA
2026-01-26 07:47:20,585,2.73194444444444,3,3198,NA,NA,NA
2026-01-26 07:47:30,585,2.73206018518519,3,3198,NA,NA,NA
2026-01-26 07:47:40,585,2.73217592592593,3,3198,NA,NA,NA
2026-01-26 07:47:50,585,2.73229166666667,3,3198,NA,NA,NA
2026-01-26 07:48:00,585,2.73240740740741,3,3198,NA,NA,NA
2026-01-26 07:48:10,585,2.73252314814815,3,3198,NA,NA,NA
2026-01-26 07:48:20,585,2.73263888888889,3,3198,NA,NA,NA
2026-01-26 07:48:30,585,2.73275462962963,3,3198,NA,NA,NA
2026-01-26 07:48:40,585,2.73287037037037,3,3198,NA,NA,NA
2026-01-26 07:48:50,585,2.73298611111111,3,3198,NA,NA,NA
2026-01-26 07:49:00,585,2.73310185185185,3,3198,NA,NA,NA
2026-01-26 07:49:10,585,2.73321759259259,3,3198,NA,NA,NA
2026-01-26 07:49:20,585,2.73333333333333,3,3198,NA,NA,NA
2026-01-26 07:49:30,585,2.73344907407407,3,3198,NA,NA,NA
2026-01-26 07:49:40,585,2.73356481481481,3,3198,NA,NA,NA
2026-01-26 07:49:50,585,2.73368055555556,3,3198,NA,NA,NA
2026-01-26 07:50:00,585,2.7337962962963,3,3198,NA,NA,NA
2026-01-26 07:50:10,585,2.73391203703704,3,3198,NA,NA,NA
2026-01-26 07:50:20,585,2.73402777777778,3,3198,NA,NA,NA
2026-01-26 07:50:30,585,2.73414351851852,3,3198,NA,NA,NA
2026-01-26 07:50:40,585,2.73425925925926,3,3198,NA,NA,NA
2026-01-26 07:50:50,585,2.734375,3,3198,NA,NA,NA
2026-01-26 07:51:00,585,2.73449074074074,3,3198,NA,NA,NA
2026-01-26 07:51:10,585,2.73460648148148,3,3198,NA,NA,NA
2026-01-26 07:51:20,585,2.73472222222222,3,3198,NA,NA,NA
2026-01-26 07:51:30,585,2.73483796296296,3,3198,NA,NA,NA
2026-01-26 07:51:40,585,2.7349537037037,3,3198,NA,NA,NA
2026-01-26 07:51:50,585,2.73506944444444,3,3198,NA,NA,NA
2026-01-26 07:52:00,585,2.73518518518519,3,3198,NA,NA,NA
2026-01-26 07:52:10,585,2.73530092592593,3,3198,NA,NA,NA
2026-01-26 07:52:20,585,2.73541666666667,3,3198,NA,NA,NA
2026-01-26 07:52:30,585,2.73553240740741,3,3198,NA,NA,NA
2026-01-26 07:52:40,585,2.73564814814815,3,3198,NA,NA,NA
2026-01-26 07:52:50,585,2.73576388888889,3,3198,NA,NA,NA
2026-01-26 07:53:00,585,2.73587962962963,3,3198,NA,NA,NA
2026-01-26 07:53:10,585,2.73599537037037,3,3198,NA,NA,NA
2026-01-26 07:53:20,585,2.73611111111111,3,3198,NA,NA,NA
