"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-16 00:22:10,535,0.00613425925925926,4,145,2.066155,494.7902,0.3513459
2026-01-16 00:22:20,545,0.00625,4,145,2.063936,493.8826,0.3518732
2026-01-16 00:22:30,555,0.00636574074074074,4,145,2.064209,492.5714,0.3519149
2026-01-16 00:22:40,565,0.00648148148148148,4,145,2.064133,492.555,0.3515355
2026-01-16 00:22:50,575,0.00659722222222222,4,145,2.063989,492.486,0.3520324
2026-01-16 00:23:00,585,0.00671296296296296,4,145,2.064402,494.0987,0.3518764
2026-01-16 00:23:10,595,0.0068287037037037,4,145,2.064276,493.2406,0.3521104
2026-01-16 00:23:20,0,0.00694444444444444,4,145,2.064187,492.972,0.3517798
2026-01-16 00:23:30,5,0,8,146,2.070774,495.4142,0.344196
2026-01-16 00:23:40,15,0.000115740740740741,8,146,2.063078,493.0037,0.3525633
2026-01-16 00:23:50,25,0.000231481481481481,8,146,2.062704,492.9492,0.3524573
2026-01-16 00:24:00,35,0.000347222222222222,8,146,2.062639,493.5649,0.3528232
2026-01-16 00:24:10,45,0.000462962962962963,8,146,2.062567,493.1074,0.3525287
2026-01-16 00:24:20,55,0.000578703703703704,8,146,2.062489,493.6194,0.3519202
2026-01-16 00:24:30,65,0.000694444444444444,8,146,2.062369,493.1511,0.3523727
2026-01-16 00:24:40,75,0.000810185185185185,8,146,2.062374,493.3074,0.3523123
2026-01-16 00:24:50,85,0.000925925925925926,8,146,2.062447,493.2099,0.3528917
2026-01-16 00:25:00,95,0.00104166666666667,8,146,2.062506,492.9757,0.3520014
2026-01-16 00:25:10,105,0.00115740740740741,8,146,2.062554,493.0783,0.3526313
2026-01-16 00:25:20,115,0.00127314814814815,8,146,2.062801,493.2093,0.35205
2026-01-16 00:25:30,125,0.00138888888888889,8,146,2.062578,492.9196,0.3523644
2026-01-16 00:25:40,135,0.00150462962962963,8,146,2.062801,493.6849,0.3525989
2026-01-16 00:25:50,145,0.00162037037037037,8,146,2.062761,493.6376,0.3514351
2026-01-16 00:26:00,155,0.00173611111111111,8,146,2.062961,492.8166,0.3524242
2026-01-16 00:26:10,165,0.00185185185185185,8,146,2.065897,493.3876,0.3525713
2026-01-16 00:26:20,175,0.00196759259259259,8,146,2.064435,492.623,0.3524267
2026-01-16 00:26:30,185,0.00208333333333333,8,146,2.065492,493.883,0.3519684
2026-01-16 00:26:40,195,0.00219907407407407,8,146,2.065219,493.2207,0.3522788
2026-01-16 00:26:50,205,0.00231481481481481,8,146,2.065112,493.4801,0.35138
2026-01-16 00:27:00,215,0.00243055555555556,8,146,2.065193,494.5492,0.3522251
2026-01-16 00:27:10,225,0.0025462962962963,8,146,2.06578,493.4661,0.352602
2026-01-16 00:27:20,235,0.00266203703703704,8,146,2.065833,494.0151,0.3512386
2026-01-16 00:27:30,245,0.00277777777777778,8,146,2.066192,494.3152,0.3524152
2026-01-16 00:27:40,255,0.00289351851851852,8,146,2.066242,493.4973,0.3526748
2026-01-16 00:27:50,265,0.00300925925925926,8,146,2.067281,494.1476,0.3522939
2026-01-16 00:28:00,275,0.003125,8,146,2.067518,494.122,0.3521174
2026-01-16 00:28:10,285,0.00324074074074074,8,146,2.067252,494.0929,0.3522542
2026-01-16 00:28:20,295,0.00335648148148148,8,146,2.067753,494.1663,0.3521086
2026-01-16 00:28:30,305,0.00347222222222222,8,146,2.067632,494.1477,0.3515303
2026-01-16 00:28:40,315,0.00358796296296296,8,146,2.068072,494.5502,0.3524861
2026-01-16 00:28:50,325,0.0037037037037037,8,146,2.067632,494.4861,0.3512628
2026-01-16 00:29:00,335,0.00381944444444444,8,146,2.067473,494.2844,0.3522957
2026-01-16 00:29:10,345,0.00393518518518518,8,146,2.067569,493.7344,0.3521349
2026-01-16 00:29:20,355,0.00405092592592593,8,146,2.067721,494.6576,0.3525648
2026-01-16 00:29:30,365,0.00416666666666667,8,146,2.067803,495.2043,0.3525844
2026-01-16 00:29:40,375,0.00428240740740741,8,146,2.068045,495.1707,0.3526027
2026-01-16 00:29:50,385,0.00439814814814815,8,146,2.068447,494.7658,0.3514055
2026-01-16 00:30:00,395,0.00451388888888889,8,146,2.068552,494.4567,0.3526247
2026-01-16 00:30:10,405,0.00462962962962963,8,146,2.068646,494.3867,0.3520883
2026-01-16 00:30:20,415,0.00474537037037037,8,146,2.068614,495.3814,0.3522654
2026-01-16 00:30:30,425,0.00486111111111111,8,146,2.068805,495.3272,0.3515316
2026-01-16 00:30:40,435,0.00497685185185185,8,146,2.069344,495.604,0.3514707
2026-01-16 00:30:50,445,0.00509259259259259,8,146,2.069471,496.1333,0.3512765
2026-01-16 00:31:00,455,0.00520833333333333,8,146,2.069386,494.8982,0.3518368
2026-01-16 00:31:10,465,0.00532407407407407,8,146,2.069544,495.0223,0.3527643
2026-01-16 00:31:20,475,0.00543981481481481,8,146,2.069922,495.1175,0.3522679
2026-01-16 00:31:30,485,0.00555555555555556,8,146,2.070189,496.2243,0.352382
2026-01-16 00:31:40,495,0.0056712962962963,8,146,2.070045,494.9842,0.3521754
2026-01-16 00:31:50,505,0.00578703703703704,8,146,2.070055,495.0231,0.3525102
2026-01-16 00:32:00,515,0.00590277777777778,8,146,2.07048,495.2853,0.3523785
2026-01-16 00:32:10,525,0.00601851851851852,8,146,2.071378,495.8918,0.3524259
2026-01-16 00:32:20,535,0.00613425925925926,8,146,2.069419,494.8183,0.3527394
2026-01-16 00:32:30,545,0.00625,8,146,2.06925,495.3369,0.3525403
2026-01-16 00:32:40,555,0.00636574074074074,8,146,2.066618,493.8078,0.3517604
2026-01-16 00:32:50,565,0.00648148148148148,8,146,2.06396,492.637,0.3517368
2026-01-16 00:33:00,575,0.00659722222222222,8,146,2.063826,492.7556,0.351757
2026-01-16 00:33:10,585,0.00671296296296296,8,146,2.063613,493.0533,0.3510565
2026-01-16 00:33:20,595,0.0068287037037037,8,146,2.063342,493.4197,0.3515916
2026-01-16 00:33:30,0,0.00694444444444444,8,146,2.063263,492.1542,0.3517619
2026-01-16 00:33:40,5,0,5,147,2.063223,493.0659,0.3510489
2026-01-16 00:33:50,15,0.000115740740740741,5,147,2.070027,493.9917,0.3490294
2026-01-16 00:34:00,25,0.000231481481481481,5,147,2.068574,495.2268,0.3515597
2026-01-16 00:34:10,35,0.000347222222222222,5,147,2.062444,493.6118,0.3516584
2026-01-16 00:34:20,45,0.000462962962962963,5,147,2.062431,492.7862,0.35226
2026-01-16 00:34:30,55,0.000578703703703704,5,147,2.062268,493.4167,0.3523806
2026-01-16 00:34:40,65,0.000694444444444444,5,147,2.062385,492.6234,0.3526269
2026-01-16 00:34:50,75,0.000810185185185185,5,147,2.062527,492.8775,0.3525736
2026-01-16 00:35:00,85,0.000925925925925926,5,147,2.062196,493.8668,0.3527678
2026-01-16 00:35:10,95,0.00104166666666667,5,147,2.062555,493.0932,0.3522159
2026-01-16 00:35:20,105,0.00115740740740741,5,147,2.062311,494.19,0.3518055
2026-01-16 00:35:30,115,0.00127314814814815,5,147,2.062301,493.5157,0.3520584
2026-01-16 00:35:40,125,0.00138888888888889,5,147,2.062406,493.0332,0.3521029
2026-01-16 00:35:50,135,0.00150462962962963,5,147,2.062359,493.9983,0.3520753
2026-01-16 00:36:00,145,0.00162037037037037,5,147,2.061922,493.2276,0.3519874
2026-01-16 00:36:10,155,0.00173611111111111,5,147,2.062191,493.1346,0.3523317
2026-01-16 00:36:20,165,0.00185185185185185,5,147,2.062148,493.9808,0.3525896
2026-01-16 00:36:30,175,0.00196759259259259,5,147,2.062416,493.9322,0.3515611
2026-01-16 00:36:40,185,0.00208333333333333,5,147,2.06228,493.4634,0.3519451
2026-01-16 00:36:50,195,0.00219907407407407,5,147,2.062288,493.3307,0.3517162
2026-01-16 00:37:00,205,0.00231481481481481,5,147,2.062326,493.7349,0.3528476
2026-01-16 00:37:10,215,0.00243055555555556,5,147,2.062287,493.0246,0.3516375
2026-01-16 00:37:20,225,0.0025462962962963,5,147,2.062302,493.0736,0.3525453
2026-01-16 00:37:30,235,0.00266203703703704,5,147,2.062462,494.071,0.3528373
2026-01-16 00:37:40,245,0.00277777777777778,5,147,2.062579,493.288,0.3517619
2026-01-16 00:37:50,255,0.00289351851851852,5,147,2.06248,493.8322,0.3519759
2026-01-16 00:38:00,265,0.00300925925925926,5,147,2.062509,493.49,0.3528252
2026-01-16 00:38:10,275,0.003125,5,147,2.062566,492.7193,0.3519357
2026-01-16 00:38:20,285,0.00324074074074074,5,147,2.062762,492.6241,0.3518594
2026-01-16 00:38:30,295,0.00335648148148148,5,147,2.062966,493.3706,0.3528487
2026-01-16 00:38:40,305,0.00347222222222222,5,147,2.062772,493.5737,0.3525736
2026-01-16 00:38:50,315,0.00358796296296296,5,147,2.063009,493.3287,0.3526177
2026-01-16 00:39:00,325,0.0037037037037037,5,147,2.062766,493.3608,0.3523258
2026-01-16 00:39:10,335,0.00381944444444444,5,147,2.063035,494.096,0.3525127
2026-01-16 00:39:20,345,0.00393518518518518,5,147,2.063036,493.3106,0.3524356
2026-01-16 00:39:30,355,0.00405092592592593,5,147,2.062909,492.8643,0.3528291
2026-01-16 00:39:40,365,0.00416666666666667,5,147,2.063088,493.7835,0.3524803
2026-01-16 00:39:50,375,0.00428240740740741,5,147,2.063997,493.761,0.3514494
2026-01-16 00:40:00,385,0.00439814814814815,5,147,2.063612,493.7029,0.3527384
2026-01-16 00:40:10,395,0.00451388888888889,5,147,2.063903,494.2513,0.3517069
2026-01-16 00:40:20,405,0.00462962962962963,5,147,2.063681,493.9227,0.3525573
2026-01-16 00:40:30,415,0.00474537037037037,5,147,2.063748,494.5129,0.3524305
2026-01-16 00:40:40,425,0.00486111111111111,5,147,2.063675,494.5042,0.3517186
2026-01-16 00:40:50,435,0.00497685185185185,5,147,2.06381,494.6633,0.3526503
2026-01-16 00:41:00,445,0.00509259259259259,5,147,2.063921,494.691,0.352301
2026-01-16 00:41:10,455,0.00520833333333333,5,147,2.064147,495.0678,0.3528482
2026-01-16 00:41:20,465,0.00532407407407407,5,147,2.064097,495.2088,0.3517525
2026-01-16 00:41:30,475,0.00543981481481481,5,147,2.063917,494.3118,0.3522173
2026-01-16 00:41:40,485,0.00555555555555556,5,147,2.064113,494.6104,0.3518867
2026-01-16 00:41:50,495,0.0056712962962963,5,147,2.064048,494.257,0.3525033
2026-01-16 00:42:00,505,0.00578703703703704,5,147,2.064055,495.0966,0.3525125
2026-01-16 00:42:10,515,0.00590277777777778,5,147,2.064228,493.9771,0.3516333
2026-01-16 00:42:20,525,0.00601851851851852,5,147,2.063966,494.5894,0.3520183
2026-01-16 00:42:30,535,0.00613425925925926,5,147,2.064235,495.7137,0.3528547
2026-01-16 00:42:40,545,0.00625,5,147,2.064071,494.8853,0.3524493
2026-01-16 00:42:50,555,0.00636574074074074,5,147,2.062791,493.0175,0.3513684
2026-01-16 00:43:00,565,0.00648148148148148,5,147,2.062571,492.4475,0.3504994
2026-01-16 00:43:10,575,0.00659722222222222,5,147,2.062485,492.9026,0.3513529
2026-01-16 00:43:20,585,0.00671296296296296,5,147,2.062591,493.2693,0.3511144
2026-01-16 00:43:30,595,0.0068287037037037,5,147,2.062628,493.0122,0.3513729
2026-01-16 00:43:40,0,0.00694444444444444,5,147,2.062914,493.1004,0.349343
2026-01-16 00:43:50,5,0,9,148,2.061433,493.4087,0.3510734
2026-01-16 00:44:00,15,0.000115740740740741,9,148,2.060195,493.6031,0.3526104
2026-01-16 00:44:10,25,0.000231481481481481,9,148,2.060156,493.42,0.3520826
2026-01-16 00:44:20,35,0.000347222222222222,9,148,2.060038,492.7054,0.3524343
2026-01-16 00:44:30,45,0.000462962962962963,9,148,2.060107,493.343,0.3513793
2026-01-16 00:44:40,55,0.000578703703703704,9,148,2.060425,493.1923,0.3525552
2026-01-16 00:44:50,65,0.000694444444444444,9,148,2.060115,493.0775,0.3524275
2026-01-16 00:45:00,75,0.000810185185185185,9,148,2.059993,492.6414,0.3524618
2026-01-16 00:45:10,85,0.000925925925925926,9,148,2.060161,492.7571,0.3516609
2026-01-16 00:45:20,95,0.00104166666666667,9,148,2.060015,492.4385,0.3517722
2026-01-16 00:45:30,105,0.00115740740740741,9,148,2.059941,493.0606,0.3524834
2026-01-16 00:45:40,115,0.00127314814814815,9,148,2.059953,493.891,0.3522656
2026-01-16 00:45:50,125,0.00138888888888889,9,148,2.060251,493.5995,0.3516202
2026-01-16 00:46:00,135,0.00150462962962963,9,148,2.060159,493.2533,0.3527337
2026-01-16 00:46:10,145,0.00162037037037037,9,148,2.060122,493.7335,0.3518317
2026-01-16 00:46:20,155,0.00173611111111111,9,148,2.059968,492.7524,0.3525746
2026-01-16 00:46:30,165,0.00185185185185185,9,148,2.059961,492.8766,0.3521939
2026-01-16 00:46:40,175,0.00196759259259259,9,148,2.060187,493.616,0.3525829
2026-01-16 00:46:50,185,0.00208333333333333,9,148,2.06003,493.1004,0.3525315
2026-01-16 00:47:00,195,0.00219907407407407,9,148,2.060236,493.4048,0.352695
2026-01-16 00:47:10,205,0.00231481481481481,9,148,2.06014,493.104,0.3522509
2026-01-16 00:47:20,215,0.00243055555555556,9,148,2.060379,494.0502,0.351495
2026-01-16 00:47:30,225,0.0025462962962963,9,148,2.060463,492.9266,0.3518621
2026-01-16 00:47:40,235,0.00266203703703704,9,148,2.060331,493.3194,0.3525496
2026-01-16 00:47:50,245,0.00277777777777778,9,148,2.060461,493.3104,0.352465
2026-01-16 00:48:00,255,0.00289351851851852,9,148,2.060587,493.0982,0.3525782
2026-01-16 00:48:10,265,0.00300925925925926,9,148,2.060729,493.887,0.3516284
2026-01-16 00:48:20,275,0.003125,9,148,2.060645,494.2797,0.3527001
2026-01-16 00:48:30,285,0.00324074074074074,9,148,2.060827,494.5353,0.3519167
2026-01-16 00:48:40,295,0.00335648148148148,9,148,2.06088,493.7503,0.3519342
2026-01-16 00:48:50,305,0.00347222222222222,9,148,2.060845,493.7729,0.3525009
2026-01-16 00:49:00,315,0.00358796296296296,9,148,2.060967,493.8051,0.3519777
2026-01-16 00:49:10,325,0.0037037037037037,9,148,2.060911,493.2322,0.3517459
2026-01-16 00:49:20,335,0.00381944444444444,9,148,2.060904,494.2436,0.3526258
2026-01-16 00:49:30,345,0.00393518518518518,9,148,2.060932,494.352,0.3519547
2026-01-16 00:49:40,355,0.00405092592592593,9,148,2.060939,494.1795,0.3523426
2026-01-16 00:49:50,365,0.00416666666666667,9,148,2.061089,494.0327,0.3517834
2026-01-16 00:50:00,375,0.00428240740740741,9,148,2.061006,494.6356,0.3521201
2026-01-16 00:50:10,385,0.00439814814814815,9,148,2.061263,494.6695,0.3525651
2026-01-16 00:50:20,395,0.00451388888888889,9,148,2.061133,493.9867,0.3522564
2026-01-16 00:50:30,405,0.00462962962962963,9,148,2.061071,493.4749,0.3518773
2026-01-16 00:50:40,415,0.00474537037037037,9,148,2.061094,493.2778,0.3525638
2026-01-16 00:50:50,425,0.00486111111111111,9,148,2.061498,494.8539,0.3524566
2026-01-16 00:51:00,435,0.00497685185185185,9,148,2.061384,493.9398,0.3515202
2026-01-16 00:51:10,445,0.00509259259259259,9,148,2.061613,494.568,0.3512139
2026-01-16 00:51:20,455,0.00520833333333333,9,148,2.061465,495.0299,0.3513181
2026-01-16 00:51:30,465,0.00532407407407407,9,148,2.061362,494.596,0.3528525
2026-01-16 00:51:40,475,0.00543981481481481,9,148,2.061592,494.9154,0.3520078
2026-01-16 00:51:50,485,0.00555555555555556,9,148,2.061499,494.562,0.3523993
2026-01-16 00:52:00,495,0.0056712962962963,9,148,2.061585,494.4928,0.3521234
2026-01-16 00:52:10,505,0.00578703703703704,9,148,2.061665,494.3767,0.352703
2026-01-16 00:52:20,515,0.00590277777777778,9,148,2.061687,495.0392,0.3521435
2026-01-16 00:52:30,525,0.00601851851851852,9,148,2.061765,494.3395,0.3527661
2026-01-16 00:52:40,535,0.00613425925925926,9,148,2.061374,494.3736,0.3528374
2026-01-16 00:52:50,545,0.00625,9,148,2.059872,493.1009,0.3521912
2026-01-16 00:53:00,555,0.00636574074074074,9,148,2.060844,493.1842,0.3510465
2026-01-16 00:53:10,565,0.00648148148148148,9,148,2.060666,493.2368,0.3506875
2026-01-16 00:53:20,575,0.00659722222222222,9,148,2.060925,493.7602,0.3512166
2026-01-16 00:53:30,585,0.00671296296296296,9,148,2.060903,492.9993,0.3518907
2026-01-16 00:53:40,595,0.0068287037037037,9,148,2.060671,492.44,0.3512097
2026-01-16 00:53:50,0,0.00694444444444444,9,148,2.061007,492.5182,0.3505309
2026-01-16 00:54:00,5,0,12,149,2.06579,494.6499,0.3501538
2026-01-16 00:54:10,15,0.000115740740740741,12,149,2.066141,494.5001,0.3513603
2026-01-16 00:54:20,25,0.000231481481481481,12,149,2.059144,493.5212,0.3529134
2026-01-16 00:54:30,35,0.000347222222222222,12,149,2.059042,493.5458,0.3528393
2026-01-16 00:54:40,45,0.000462962962962963,12,149,2.058932,493.56,0.3514509
2026-01-16 00:54:50,55,0.000578703703703704,12,149,2.058971,493.2938,0.3520985
2026-01-16 00:55:00,65,0.000694444444444444,12,149,2.05919,493.5373,0.3528798
2026-01-16 00:55:10,75,0.000810185185185185,12,149,2.058937,492.901,0.3513432
2026-01-16 00:55:20,85,0.000925925925925926,12,149,2.059116,493.5213,0.3523348
2026-01-16 00:55:30,95,0.00104166666666667,12,149,2.058588,493.4725,0.3519748
2026-01-16 00:55:40,105,0.00115740740740741,12,149,2.058694,493.3885,0.3529008
2026-01-16 00:55:50,115,0.00127314814814815,12,149,2.058749,493.1555,0.3517219
2026-01-16 00:56:00,125,0.00138888888888889,12,149,2.058687,492.8096,0.3526758
2026-01-16 00:56:10,135,0.00150462962962963,12,149,2.058755,492.4548,0.3515619
2026-01-16 00:56:20,145,0.00162037037037037,12,149,2.058287,492.8303,0.3520282
2026-01-16 00:56:30,155,0.00173611111111111,12,149,2.058588,492.6179,0.3527444
2026-01-16 00:56:40,165,0.00185185185185185,12,149,2.058582,492.9609,0.351952
2026-01-16 00:56:50,175,0.00196759259259259,12,149,2.058429,493.0062,0.3530058
2026-01-16 00:57:00,185,0.00208333333333333,12,149,2.058315,493.2602,0.3519893
2026-01-16 00:57:10,195,0.00219907407407407,12,149,2.058532,492.7365,0.3526389
2026-01-16 00:57:20,205,0.00231481481481481,12,149,2.058848,493.5496,0.3528862
2026-01-16 00:57:30,215,0.00243055555555556,12,149,2.059094,492.7955,0.3526893
2026-01-16 00:57:40,225,0.0025462962962963,12,149,2.059132,492.8834,0.3527115
2026-01-16 00:57:50,235,0.00266203703703704,12,149,2.059552,492.5674,0.3528908
2026-01-16 00:58:00,245,0.00277777777777778,12,149,2.059597,494.0665,0.3528431
2026-01-16 00:58:10,255,0.00289351851851852,12,149,2.059929,493.386,0.3516625
2026-01-16 00:58:20,265,0.00300925925925926,12,149,2.059983,493.3335,0.3520143
2026-01-16 00:58:30,275,0.003125,12,149,2.060355,493.6524,0.3514262
2026-01-16 00:58:40,285,0.00324074074074074,12,149,2.060432,493.5893,0.3526106
2026-01-16 00:58:50,295,0.00335648148148148,12,149,2.060742,493.05,0.352522
2026-01-16 00:59:00,305,0.00347222222222222,12,149,2.060929,492.9397,0.3513983
2026-01-16 00:59:10,315,0.00358796296296296,12,149,2.061315,493.6891,0.3524835
2026-01-16 00:59:20,325,0.0037037037037037,12,149,2.06126,493.7093,0.3520544
2026-01-16 00:59:30,335,0.00381944444444444,12,149,2.061392,493.2693,0.3514748
2026-01-16 00:59:40,345,0.00393518518518518,12,149,2.061921,494.4621,0.3523189
2026-01-16 00:59:50,355,0.00405092592592593,12,149,2.06185,493.7073,0.3528376
2026-01-16 01:00:00,365,0.00416666666666667,12,149,2.061886,494.0641,0.3527786
2026-01-16 01:00:10,375,0.00428240740740741,12,149,2.062086,493.3652,0.353109
2026-01-16 01:00:20,385,0.00439814814814815,12,149,2.062494,493.9654,0.3517256
2026-01-16 01:00:30,395,0.00451388888888889,12,149,2.062707,493.7998,0.3516096
2026-01-16 01:00:40,405,0.00462962962962963,12,149,2.062983,493.6005,0.3518929
2026-01-16 01:00:50,415,0.00474537037037037,12,149,2.063114,493.6019,0.3514683
2026-01-16 01:01:00,425,0.00486111111111111,12,149,2.063163,493.9101,0.3519695
2026-01-16 01:01:10,435,0.00497685185185185,12,149,2.063435,493.7769,0.352802
2026-01-16 01:01:20,445,0.00509259259259259,12,149,2.063565,493.7811,0.35141
2026-01-16 01:01:30,455,0.00520833333333333,12,149,2.063623,494.0685,0.3516266
2026-01-16 01:01:40,465,0.00532407407407407,12,149,2.064184,494.4441,0.3522966
2026-01-16 01:01:50,475,0.00543981481481481,12,149,2.064197,494.5064,0.3529193
2026-01-16 01:02:00,485,0.00555555555555556,12,149,2.064355,494.49,0.3528004
2026-01-16 01:02:10,495,0.0056712962962963,12,149,2.064615,494.6005,0.3517445
2026-01-16 01:02:20,505,0.00578703703703704,12,149,2.064782,494.2781,0.3521828
2026-01-16 01:02:30,515,0.00590277777777778,12,149,2.064968,494.586,0.3524931
2026-01-16 01:02:40,525,0.00601851851851852,12,149,2.064998,494.0256,0.351838
2026-01-16 01:02:50,535,0.00613425925925926,12,149,2.065345,494.1026,0.3517346
2026-01-16 01:03:00,545,0.00625,12,149,2.064359,494.2562,0.3525121
2026-01-16 01:03:10,555,0.00636574074074074,12,149,2.063028,493.0383,0.3523903
2026-01-16 01:03:20,565,0.00648148148148148,12,149,2.06187,493.8672,0.3523811
2026-01-16 01:03:30,575,0.00659722222222222,12,149,2.06186,492.8568,0.3523226
2026-01-16 01:03:40,585,0.00671296296296296,12,149,2.061272,493.1358,0.3518489
2026-01-16 01:03:50,595,0.0068287037037037,12,149,2.061761,493.8706,0.3526075
2026-01-16 01:04:00,0,0.00694444444444444,12,149,2.061218,493.0742,0.3523441
2026-01-16 01:04:10,5,0,3,150,2.061227,493.1854,0.3514653
2026-01-16 01:04:20,15,0.000115740740740741,3,150,2.063385,493.5684,0.3481554
2026-01-16 01:04:30,25,0.000231481481481481,3,150,2.060663,493.1784,0.3523535
2026-01-16 01:04:40,35,0.000347222222222222,3,150,2.058954,493.5072,0.3526745
2026-01-16 01:04:50,45,0.000462962962962963,3,150,2.058922,493.3992,0.3517149
2026-01-16 01:05:00,55,0.000578703703703704,3,150,2.059092,493.7791,0.3526631
2026-01-16 01:05:10,65,0.000694444444444444,3,150,2.058848,493.0857,0.3527156
2026-01-16 01:05:20,75,0.000810185185185185,3,150,2.05877,492.7123,0.3515373
2026-01-16 01:05:30,85,0.000925925925925926,3,150,2.05905,493.8611,0.3528573
2026-01-16 01:05:40,95,0.00104166666666667,3,150,2.059239,494.1705,0.3526752
2026-01-16 01:05:50,105,0.00115740740740741,3,150,2.059018,494.0028,0.3517649
2026-01-16 01:06:00,115,0.00127314814814815,3,150,2.05907,493.5699,0.3529476
2026-01-16 01:06:10,125,0.00138888888888889,3,150,2.058898,493.1172,0.3515854
2026-01-16 01:06:20,135,0.00150462962962963,3,150,2.059238,493.2977,0.351953
2026-01-16 01:06:30,145,0.00162037037037037,3,150,2.059192,493.0672,0.3527845
2026-01-16 01:06:40,155,0.00173611111111111,3,150,2.059007,493.2199,0.3515124
2026-01-16 01:06:50,165,0.00185185185185185,3,150,2.059339,493.0377,0.3529901
2026-01-16 01:07:00,175,0.00196759259259259,3,150,2.059051,492.3879,0.3513237
2026-01-16 01:07:10,185,0.00208333333333333,3,150,2.059257,493.847,0.3531061
2026-01-16 01:07:20,195,0.00219907407407407,3,150,2.059429,493.3195,0.3516651
2026-01-16 01:07:30,205,0.00231481481481481,3,150,2.059304,493.8149,0.3515569
2026-01-16 01:07:40,215,0.00243055555555556,3,150,2.059133,493.261,0.3515653
2026-01-16 01:07:50,225,0.0025462962962963,3,150,2.059068,493.1231,0.3529348
2026-01-16 01:08:00,235,0.00266203703703704,3,150,2.059404,492.8029,0.3527049
2026-01-16 01:08:10,245,0.00277777777777778,3,150,2.059181,493.4539,0.3528189
2026-01-16 01:08:20,255,0.00289351851851852,3,150,2.059308,493.6106,0.3518851
2026-01-16 01:08:30,265,0.00300925925925926,3,150,2.059282,494.1567,0.352515
2026-01-16 01:08:40,275,0.003125,3,150,2.059013,493.2138,0.3516068
2026-01-16 01:08:50,285,0.00324074074074074,3,150,2.059465,493.7565,0.3523978
2026-01-16 01:09:00,295,0.00335648148148148,3,150,2.05954,493.5468,0.3515789
2026-01-16 01:09:10,305,0.00347222222222222,3,150,2.05941,494.5065,0.3527619
2026-01-16 01:09:20,315,0.00358796296296296,3,150,2.059531,494.0583,0.3525261
2026-01-16 01:09:30,325,0.0037037037037037,3,150,2.059625,494.2985,0.3520273
2026-01-16 01:09:40,335,0.00381944444444444,3,150,2.059707,493.692,0.3518166
2026-01-16 01:09:50,345,0.00393518518518518,3,150,2.059702,494.2383,0.3518649
2026-01-16 01:10:00,355,0.00405092592592593,3,150,2.059536,494.0141,0.3535666
2026-01-16 01:10:10,365,0.00416666666666667,3,150,2.059408,493.5697,0.3523751
2026-01-16 01:10:20,375,0.00428240740740741,3,150,2.059726,494.2556,0.3531642
2026-01-16 01:10:30,385,0.00439814814814815,3,150,2.059784,494.3079,0.3528827
2026-01-16 01:10:40,395,0.00451388888888889,3,150,2.059792,494.0661,0.3529973
2026-01-16 01:10:50,405,0.00462962962962963,3,150,2.059576,493.2168,0.3526095
2026-01-16 01:11:00,415,0.00474537037037037,3,150,2.059598,494.6671,0.3527667
2026-01-16 01:11:10,425,0.00486111111111111,3,150,2.059617,494.5269,0.3526517
2026-01-16 01:11:20,435,0.00497685185185185,3,150,2.059807,494.7543,0.3531263
2026-01-16 01:11:30,445,0.00509259259259259,3,150,2.059897,494.0303,0.3525601
2026-01-16 01:11:40,455,0.00520833333333333,3,150,2.059559,493.5822,0.352234
2026-01-16 01:11:50,465,0.00532407407407407,3,150,2.0595,494.0471,0.3516927
2026-01-16 01:12:00,475,0.00543981481481481,3,150,2.059508,495.5788,0.3529187
2026-01-16 01:12:10,485,0.00555555555555556,3,150,2.059597,494.3757,0.3527388
2026-01-16 01:12:20,495,0.0056712962962963,3,150,2.059406,494.3137,0.3527379
2026-01-16 01:12:30,505,0.00578703703703704,3,150,2.059355,493.7755,0.3530649
2026-01-16 01:12:40,515,0.00590277777777778,3,150,2.05934,493.9699,0.3530786
2026-01-16 01:12:50,525,0.00601851851851852,3,150,2.059211,493.8557,0.352589
2026-01-16 01:13:00,535,0.00613425925925926,3,150,2.059441,493.2274,0.3522713
2026-01-16 01:13:10,545,0.00625,3,150,2.05953,494.4079,0.3530541
2026-01-16 01:13:20,555,0.00636574074074074,3,150,2.061183,493.5004,0.3516524
2026-01-16 01:13:30,565,0.00648148148148148,3,150,2.061639,494.0047,0.3509357
2026-01-16 01:13:40,575,0.00659722222222222,3,150,2.061481,492.951,0.3510693
2026-01-16 01:13:50,585,0.00671296296296296,3,150,2.061562,493.0944,0.351674
2026-01-16 01:14:00,595,0.0068287037037037,3,150,2.061535,492.4696,0.3509261
2026-01-16 01:14:10,0,0.00694444444444444,3,150,2.067529,495.7721,0.3488798
2026-01-16 01:14:20,5,0,6,151,2.064559,495.4637,0.3505615
2026-01-16 01:14:30,15,0.000115740740740741,6,151,2.059956,493.5235,0.3516597
2026-01-16 01:14:40,25,0.000231481481481481,6,151,2.059701,493.5301,0.3517307
2026-01-16 01:14:50,35,0.000347222222222222,6,151,2.059971,493.8778,0.3515821
2026-01-16 01:15:00,45,0.000462962962962963,6,151,2.060007,493.764,0.3516896
2026-01-16 01:15:10,55,0.000578703703703704,6,151,2.059557,493.5172,0.3524879
2026-01-16 01:15:20,65,0.000694444444444444,6,151,2.059604,493.7804,0.3514262
