"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 08:18:40,65,0.000694444444444444,5,51,2.047468,494.2236,0.3521434
2026-01-15 08:18:50,75,0.000810185185185185,5,51,2.047487,494.1418,0.3522448
2026-01-15 08:19:00,85,0.000925925925925926,5,51,2.047786,494.4021,0.3524641
2026-01-15 08:19:10,95,0.00104166666666667,5,51,2.04696,493.862,0.3521465
2026-01-15 08:19:20,105,0.00115740740740741,5,51,2.046782,494.2871,0.3520648
2026-01-15 08:19:30,115,0.00127314814814815,5,51,2.04675,493.7495,0.3524594
2026-01-15 08:19:40,125,0.00138888888888889,5,51,2.046276,494.049,0.3524255
2026-01-15 08:19:50,135,0.00150462962962963,5,51,2.046385,494.1137,0.3518654
2026-01-15 08:20:00,145,0.00162037037037037,5,51,2.04613,494.3083,0.3525585
2026-01-15 08:20:10,155,0.00173611111111111,5,51,2.046036,494.3446,0.3523231
2026-01-15 08:20:20,165,0.00185185185185185,5,51,2.045762,493.9307,0.3521722
2026-01-15 08:20:30,175,0.00196759259259259,5,51,2.045724,494.2732,0.3523123
2026-01-15 08:20:40,185,0.00208333333333333,5,51,2.045777,493.6929,0.3525991
2026-01-15 08:20:50,195,0.00219907407407407,5,51,2.045708,493.9913,0.3522296
2026-01-15 08:21:00,205,0.00231481481481481,5,51,2.045809,493.8433,0.3520889
2026-01-15 08:21:10,215,0.00243055555555556,5,51,2.046054,493.4966,0.3523544
2026-01-15 08:21:20,225,0.0025462962962963,5,51,2.046144,494.3253,0.3522029
2026-01-15 08:21:30,235,0.00266203703703704,5,51,2.04649,495.2079,0.3522628
2026-01-15 08:21:40,245,0.00277777777777778,5,51,2.04611,494.6135,0.3521287
2026-01-15 08:21:50,255,0.00289351851851852,5,51,2.046039,494.8772,0.3525284
2026-01-15 08:22:00,265,0.00300925925925926,5,51,2.045819,492.9803,0.3523809
2026-01-15 08:22:10,275,0.003125,5,51,2.045721,494.4366,0.3522843
2026-01-15 08:22:20,285,0.00324074074074074,5,51,2.046082,494.4657,0.3524603
2026-01-15 08:22:30,295,0.00335648148148148,5,51,2.045913,494.4291,0.3524411
2026-01-15 08:22:40,305,0.00347222222222222,5,51,2.045754,493.8485,0.3524553
2026-01-15 08:22:50,315,0.00358796296296296,5,51,2.045683,494.7978,0.3524287
2026-01-15 08:23:00,325,0.0037037037037037,5,51,2.045853,494.69,0.35179
2026-01-15 08:23:10,335,0.00381944444444444,5,51,2.045763,493.9344,0.3521043
2026-01-15 08:23:20,345,0.00393518518518518,5,51,2.045422,494.2835,0.3522346
2026-01-15 08:23:30,355,0.00405092592592593,5,51,2.045557,494.4627,0.352397
2026-01-15 08:23:40,365,0.00416666666666667,5,51,2.045025,494.2697,0.3522446
2026-01-15 08:23:50,375,0.00428240740740741,5,51,2.04542,494.4507,0.3523515
2026-01-15 08:24:00,385,0.00439814814814815,5,51,2.045049,494.7634,0.3521474
2026-01-15 08:24:10,395,0.00451388888888889,5,51,2.044833,493.9481,0.352287
2026-01-15 08:24:20,405,0.00462962962962963,5,51,2.045182,494.2101,0.3523554
2026-01-15 08:24:30,415,0.00474537037037037,5,51,2.044976,494.666,0.3524353
2026-01-15 08:24:40,425,0.00486111111111111,5,51,2.045205,493.9967,0.3522523
2026-01-15 08:24:50,435,0.00497685185185185,5,51,2.045271,494.7982,0.3523046
2026-01-15 08:25:00,445,0.00509259259259259,5,51,2.0449,493.6495,0.3521658
2026-01-15 08:25:10,455,0.00520833333333333,5,51,2.044842,494.2196,0.3521216
2026-01-15 08:25:20,465,0.00532407407407407,5,51,2.045046,493.454,0.3522209
2026-01-15 08:25:30,475,0.00543981481481481,5,51,2.045516,494.6054,0.3524157
2026-01-15 08:25:40,485,0.00555555555555556,5,51,2.045147,493.7307,0.3521255
2026-01-15 08:25:50,495,0.0056712962962963,5,51,2.045025,493.0981,0.3521259
2026-01-15 08:26:00,505,0.00578703703703704,5,51,2.044822,494.0926,0.3524657
2026-01-15 08:26:10,515,0.00590277777777778,5,51,2.044673,494.853,0.3521373
2026-01-15 08:26:20,525,0.00601851851851852,5,51,2.044585,493.4098,0.3522617
2026-01-15 08:26:30,535,0.00613425925925926,5,51,2.044555,493.5189,0.3520586
2026-01-15 08:26:40,545,0.00625,5,51,2.044544,493.8323,0.3525478
2026-01-15 08:26:50,555,0.00636574074074074,5,51,2.055205,491.508,0.3502258
2026-01-15 08:27:00,565,0.00648148148148148,5,51,2.056357,493.9926,0.3507258
2026-01-15 08:27:10,575,0.00659722222222222,5,51,2.05607,494.1157,0.3509428
2026-01-15 08:27:20,585,0.00671296296296296,5,51,2.05627,492.4472,0.3507759
2026-01-15 08:27:30,595,0.0068287037037037,5,51,2.056142,493.693,0.3509246
2026-01-15 08:27:40,0,0.00694444444444444,5,51,2.062623,496.0878,0.341309
2026-01-15 08:27:50,5,0,9,52,2.046071,494.9628,0.3518608
2026-01-15 08:28:00,15,0.000115740740740741,9,52,2.044308,494.1601,0.3523031
2026-01-15 08:28:10,25,0.000231481481481481,9,52,2.044233,494.3017,0.3520041
2026-01-15 08:28:20,35,0.000347222222222222,9,52,2.044127,493.6298,0.3520525
2026-01-15 08:28:30,45,0.000462962962962963,9,52,2.044313,494.21,0.3520208
2026-01-15 08:28:40,55,0.000578703703703704,9,52,2.044086,494.4976,0.3522295
2026-01-15 08:28:50,65,0.000694444444444444,9,52,2.043822,493.9046,0.3524104
2026-01-15 08:29:00,75,0.000810185185185185,9,52,2.044049,494.5716,0.3520578
2026-01-15 08:29:10,85,0.000925925925925926,9,52,2.043749,494.3917,0.3524957
2026-01-15 08:29:20,95,0.00104166666666667,9,52,2.043966,494.1044,0.3521346
2026-01-15 08:29:30,105,0.00115740740740741,9,52,2.043834,494.1531,0.3522398
2026-01-15 08:29:40,115,0.00127314814814815,9,52,2.043703,494.5996,0.352308
2026-01-15 08:29:50,125,0.00138888888888889,9,52,2.043756,494.2063,0.3522621
2026-01-15 08:30:00,135,0.00150462962962963,9,52,2.04407,494.0508,0.3518461
2026-01-15 08:30:10,145,0.00162037037037037,9,52,2.044182,494.8026,0.3524453
2026-01-15 08:30:20,155,0.00173611111111111,9,52,2.0438,494.7109,0.3525982
2026-01-15 08:30:30,165,0.00185185185185185,9,52,2.043758,494.433,0.3523414
2026-01-15 08:30:40,175,0.00196759259259259,9,52,2.043944,493.811,0.352292
2026-01-15 08:30:50,185,0.00208333333333333,9,52,2.043821,493.89,0.3523574
2026-01-15 08:31:00,195,0.00219907407407407,9,52,2.044023,493.9106,0.3523875
2026-01-15 08:31:10,205,0.00231481481481481,9,52,2.044178,493.8445,0.3522986
2026-01-15 08:31:20,215,0.00243055555555556,9,52,2.04409,494.6479,0.3522456
2026-01-15 08:31:30,225,0.0025462962962963,9,52,2.044178,494.6925,0.3522741
2026-01-15 08:31:40,235,0.00266203703703704,9,52,2.044292,494.8882,0.3523254
2026-01-15 08:31:50,245,0.00277777777777778,9,52,2.044075,494.2914,0.3525184
2026-01-15 08:32:00,255,0.00289351851851852,9,52,2.044354,493.8976,0.3524183
2026-01-15 08:32:10,265,0.00300925925925926,9,52,2.044198,494.5098,0.3521624
2026-01-15 08:32:20,275,0.003125,9,52,2.044484,494.653,0.3523755
2026-01-15 08:32:30,285,0.00324074074074074,9,52,2.044519,494.9154,0.3522984
2026-01-15 08:32:40,295,0.00335648148148148,9,52,2.04455,495.2097,0.3519439
2026-01-15 08:32:50,305,0.00347222222222222,9,52,2.044725,495.1853,0.3525717
2026-01-15 08:33:00,315,0.00358796296296296,9,52,2.04464,494.6723,0.3521937
2026-01-15 08:33:10,325,0.0037037037037037,9,52,2.044646,495.9247,0.3522989
2026-01-15 08:33:20,335,0.00381944444444444,9,52,2.044704,495.4314,0.3524962
2026-01-15 08:33:30,345,0.00393518518518518,9,52,2.04472,496.713,0.3519999
2026-01-15 08:33:40,355,0.00405092592592593,9,52,2.044698,495.3934,0.3523572
2026-01-15 08:33:50,365,0.00416666666666667,9,52,2.044786,494.8535,0.3522681
2026-01-15 08:34:00,375,0.00428240740740741,9,52,2.044953,495.3048,0.3522935
2026-01-15 08:34:10,385,0.00439814814814815,9,52,2.044996,495.492,0.352219
2026-01-15 08:34:20,395,0.00451388888888889,9,52,2.044937,495.3405,0.3523285
2026-01-15 08:34:30,405,0.00462962962962963,9,52,2.04499,496.3709,0.3521997
2026-01-15 08:34:40,415,0.00474537037037037,9,52,2.045061,495.5898,0.3526238
2026-01-15 08:34:50,425,0.00486111111111111,9,52,2.045204,496.3637,0.3522058
2026-01-15 08:35:00,435,0.00497685185185185,9,52,2.045119,495.6908,0.3518782
2026-01-15 08:35:10,445,0.00509259259259259,9,52,2.04528,495.9824,0.3524619
2026-01-15 08:35:20,455,0.00520833333333333,9,52,2.045032,495.5271,0.3521909
2026-01-15 08:35:30,465,0.00532407407407407,9,52,2.045159,495.0863,0.3522882
2026-01-15 08:35:40,475,0.00543981481481481,9,52,2.045347,495.5146,0.3521802
2026-01-15 08:35:50,485,0.00555555555555556,9,52,2.045284,494.9687,0.3518958
2026-01-15 08:36:00,495,0.0056712962962963,9,52,2.045226,495.941,0.3528381
2026-01-15 08:36:10,505,0.00578703703703704,9,52,2.045239,496.2129,0.3522172
2026-01-15 08:36:20,515,0.00590277777777778,9,52,2.045404,496.6666,0.3522467
2026-01-15 08:36:30,525,0.00601851851851852,9,52,2.045315,494.882,0.3523739
2026-01-15 08:36:40,535,0.00613425925925926,9,52,2.044277,495.5558,0.3522102
2026-01-15 08:36:50,545,0.00625,9,52,2.04381,494.8987,0.3521449
2026-01-15 08:37:00,555,0.00636574074074074,9,52,2.051066,494.8393,0.3527013
2026-01-15 08:37:10,565,0.00648148148148148,9,52,2.05353,494.7844,0.3516157
2026-01-15 08:37:20,575,0.00659722222222222,9,52,2.05372,495.2672,0.3523536
2026-01-15 08:37:30,585,0.00671296296296296,9,52,2.054071,495.0493,0.351446
2026-01-15 08:37:40,595,0.0068287037037037,9,52,2.053856,496.0564,0.3513586
2026-01-15 08:37:50,0,0.00694444444444444,9,52,2.05361,494.6552,0.3517359
2026-01-15 08:38:00,5,0,12,53,2.053869,494.9341,0.3516494
2026-01-15 08:38:10,15,0.000115740740740741,12,53,2.066248,501.194,0.3505832
2026-01-15 08:38:20,25,0.000231481481481481,12,53,2.044682,496.5249,0.35242
2026-01-15 08:38:30,35,0.000347222222222222,12,53,2.043822,494.5182,0.3523463
2026-01-15 08:38:40,45,0.000462962962962963,12,53,2.044039,495.1634,0.3523872
2026-01-15 08:38:50,55,0.000578703703703704,12,53,2.044137,496.9834,0.352489
2026-01-15 08:39:00,65,0.000694444444444444,12,53,2.043899,495.4097,0.3521492
2026-01-15 08:39:10,75,0.000810185185185185,12,53,2.044002,495.0306,0.3524661
2026-01-15 08:39:20,85,0.000925925925925926,12,53,2.044014,496.4559,0.3524617
2026-01-15 08:39:30,95,0.00104166666666667,12,53,2.04406,495.4378,0.3521014
2026-01-15 08:39:40,105,0.00115740740740741,12,53,2.044041,495.8559,0.3526008
2026-01-15 08:39:50,115,0.00127314814814815,12,53,2.044159,495.6499,0.352116
2026-01-15 08:40:00,125,0.00138888888888889,12,53,2.044105,495.5276,0.3526269
2026-01-15 08:40:10,135,0.00150462962962963,12,53,2.044197,496.2677,0.3523094
2026-01-15 08:40:20,145,0.00162037037037037,12,53,2.044331,495.8348,0.3520762
2026-01-15 08:40:30,155,0.00173611111111111,12,53,2.044317,495.828,0.3527817
2026-01-15 08:40:40,165,0.00185185185185185,12,53,2.044253,495.6788,0.3527424
2026-01-15 08:40:50,175,0.00196759259259259,12,53,2.044246,495.4889,0.3520973
2026-01-15 08:41:00,185,0.00208333333333333,12,53,2.044425,494.6212,0.3525327
2026-01-15 08:41:10,195,0.00219907407407407,12,53,2.044653,495.8546,0.3522805
2026-01-15 08:41:20,205,0.00231481481481481,12,53,2.044678,495.406,0.3523544
2026-01-15 08:41:30,215,0.00243055555555556,12,53,2.045062,494.8423,0.3525336
2026-01-15 08:41:40,225,0.0025462962962963,12,53,2.045264,494.9831,0.3523118
2026-01-15 08:41:50,235,0.00266203703703704,12,53,2.045261,494.7623,0.3523488
2026-01-15 08:42:00,245,0.00277777777777778,12,53,2.045484,496.2083,0.352476
2026-01-15 08:42:10,255,0.00289351851851852,12,53,2.045561,495.6019,0.3521879
2026-01-15 08:42:20,265,0.00300925925925926,12,53,2.045795,495.8508,0.352451
2026-01-15 08:42:30,275,0.003125,12,53,2.04596,495.7658,0.3522378
2026-01-15 08:42:40,285,0.00324074074074074,12,53,2.046282,496.0988,0.3521688
2026-01-15 08:42:50,295,0.00335648148148148,12,53,2.046543,495.8932,0.3526936
2026-01-15 08:43:00,305,0.00347222222222222,12,53,2.046636,495.0244,0.352175
2026-01-15 08:43:10,315,0.00358796296296296,12,53,2.046446,495.6805,0.3526556
2026-01-15 08:43:20,325,0.0037037037037037,12,53,2.046899,495.597,0.3527078
2026-01-15 08:43:30,335,0.00381944444444444,12,53,2.047081,495.6157,0.3522523
2026-01-15 08:43:40,345,0.00393518518518518,12,53,2.047368,496.205,0.3524842
2026-01-15 08:43:50,355,0.00405092592592593,12,53,2.047677,495.3229,0.3525898
2026-01-15 08:44:00,365,0.00416666666666667,12,53,2.047861,495.9921,0.3521534
2026-01-15 08:44:10,375,0.00428240740740741,12,53,2.047858,496.5088,0.3525988
2026-01-15 08:44:20,385,0.00439814814814815,12,53,2.04805,496.7308,0.3525086
2026-01-15 08:44:30,395,0.00451388888888889,12,53,2.048293,496.3055,0.3520009
2026-01-15 08:44:40,405,0.00462962962962963,12,53,2.048614,496.4463,0.3522242
2026-01-15 08:44:50,415,0.00474537037037037,12,53,2.048706,496.1154,0.3526133
2026-01-15 08:45:00,425,0.00486111111111111,12,53,2.048952,495.775,0.3523752
2026-01-15 08:45:10,435,0.00497685185185185,12,53,2.049216,496.3755,0.352622
2026-01-15 08:45:20,445,0.00509259259259259,12,53,2.049212,496.0727,0.352322
2026-01-15 08:45:30,455,0.00520833333333333,12,53,2.049433,496.651,0.3524254
2026-01-15 08:45:40,465,0.00532407407407407,12,53,2.049594,496.311,0.3525267
2026-01-15 08:45:50,475,0.00543981481481481,12,53,2.050047,497.0256,0.3525302
2026-01-15 08:46:00,485,0.00555555555555556,12,53,2.05022,495.6017,0.3524811
2026-01-15 08:46:10,495,0.0056712962962963,12,53,2.050324,496.4423,0.352406
2026-01-15 08:46:20,505,0.00578703703703704,12,53,2.050449,496.3243,0.3526916
2026-01-15 08:46:30,515,0.00590277777777778,12,53,2.050514,495.7156,0.3521817
2026-01-15 08:46:40,525,0.00601851851851852,12,53,2.050758,497.2912,0.352431
2026-01-15 08:46:50,535,0.00613425925925926,12,53,2.051135,496.8081,0.3522782
2026-01-15 08:47:00,545,0.00625,12,53,2.049485,495.9847,0.3526033
2026-01-15 08:47:10,555,0.00636574074074074,12,53,2.051686,495.8401,0.3534705
2026-01-15 08:47:20,565,0.00648148148148148,12,53,2.052577,495.6577,0.3534783
2026-01-15 08:47:30,575,0.00659722222222222,12,53,2.052722,495.5062,0.354116
2026-01-15 08:47:40,585,0.00671296296296296,12,53,2.052503,495.0208,0.3540273
2026-01-15 08:47:50,595,0.0068287037037037,12,53,2.052235,494.9966,0.354942
2026-01-15 08:48:00,0,0.00694444444444444,12,53,2.052713,494.9752,0.354454
2026-01-15 08:48:10,5,0,3,54,NA,NA,NA
2026-01-15 08:48:20,15,0.000115740740740741,3,54,NA,NA,NA
2026-01-15 08:48:30,25,0.000231481481481481,3,54,NA,NA,NA
2026-01-15 08:48:40,35,0.000347222222222222,3,54,NA,NA,NA
2026-01-15 08:48:50,45,0.000462962962962963,3,54,NA,NA,NA
2026-01-15 08:49:00,55,0.000578703703703704,3,54,NA,NA,NA
2026-01-15 08:49:10,65,0.000694444444444444,3,54,NA,NA,NA
2026-01-15 08:49:20,75,0.000810185185185185,3,54,NA,NA,NA
2026-01-15 08:49:30,85,0.000925925925925926,3,54,NA,NA,NA
2026-01-15 08:49:40,95,0.00104166666666667,3,54,NA,NA,NA
2026-01-15 08:49:50,105,0.00115740740740741,3,54,NA,NA,NA
2026-01-15 08:50:00,115,0.00127314814814815,3,54,NA,NA,NA
2026-01-15 08:50:10,125,0.00138888888888889,3,54,NA,NA,NA
2026-01-15 08:50:20,135,0.00150462962962963,3,54,NA,NA,NA
2026-01-15 08:50:30,145,0.00162037037037037,3,54,NA,NA,NA
2026-01-15 08:50:40,155,0.00173611111111111,3,54,NA,NA,NA
2026-01-15 08:50:50,165,0.00185185185185185,3,54,NA,NA,NA
2026-01-15 08:51:00,175,0.00196759259259259,3,54,NA,NA,NA
2026-01-15 08:51:10,185,0.00208333333333333,3,54,NA,NA,NA
2026-01-15 08:51:20,195,0.00219907407407407,3,54,NA,NA,NA
2026-01-15 08:51:30,205,0.00231481481481481,3,54,NA,NA,NA
2026-01-15 08:51:40,215,0.00243055555555556,3,54,NA,NA,NA
2026-01-15 08:51:50,225,0.0025462962962963,3,54,NA,NA,NA
2026-01-15 08:52:00,235,0.00266203703703704,3,54,NA,NA,NA
2026-01-15 08:52:10,245,0.00277777777777778,3,54,NA,NA,NA
2026-01-15 08:52:20,255,0.00289351851851852,3,54,NA,NA,NA
2026-01-15 08:52:30,265,0.00300925925925926,3,54,NA,NA,NA
2026-01-15 08:52:40,275,0.003125,3,54,NA,NA,NA
2026-01-15 08:52:50,285,0.00324074074074074,3,54,NA,NA,NA
2026-01-15 08:53:00,295,0.00335648148148148,3,54,NA,NA,NA
2026-01-15 08:53:10,305,0.00347222222222222,3,54,NA,NA,NA
2026-01-15 08:53:20,315,0.00358796296296296,3,54,NA,NA,NA
2026-01-15 08:53:30,325,0.0037037037037037,3,54,NA,NA,NA
2026-01-15 08:53:40,335,0.00381944444444444,3,54,NA,NA,NA
2026-01-15 08:53:50,345,0.00393518518518518,3,54,NA,NA,NA
2026-01-15 08:54:00,355,0.00405092592592593,3,54,NA,NA,NA
2026-01-15 08:54:10,365,0.00416666666666667,3,54,NA,NA,NA
2026-01-15 08:54:20,375,0.00428240740740741,3,54,NA,NA,NA
2026-01-15 08:54:30,385,0.00439814814814815,3,54,NA,NA,NA
2026-01-15 08:54:40,395,0.00451388888888889,3,54,NA,NA,NA
2026-01-15 08:54:50,405,0.00462962962962963,3,54,NA,NA,NA
2026-01-15 08:55:00,415,0.00474537037037037,3,54,NA,NA,NA
2026-01-15 08:55:10,425,0.00486111111111111,3,54,NA,NA,NA
2026-01-15 08:55:20,435,0.00497685185185185,3,54,NA,NA,NA
2026-01-15 08:55:30,445,0.00509259259259259,3,54,NA,NA,NA
2026-01-15 08:55:40,455,0.00520833333333333,3,54,NA,NA,NA
2026-01-15 08:55:50,465,0.00532407407407407,3,54,NA,NA,NA
2026-01-15 08:56:00,475,0.00543981481481481,3,54,NA,NA,NA
2026-01-15 08:56:10,485,0.00555555555555556,3,54,NA,NA,NA
2026-01-15 08:56:20,495,0.0056712962962963,3,54,NA,NA,NA
2026-01-15 08:56:30,505,0.00578703703703704,3,54,NA,NA,NA
2026-01-15 08:56:40,515,0.00590277777777778,3,54,NA,NA,NA
2026-01-15 08:56:50,525,0.00601851851851852,3,54,NA,NA,NA
2026-01-15 08:57:00,535,0.00613425925925926,3,54,NA,NA,NA
2026-01-15 08:57:10,545,0.00625,3,54,NA,NA,NA
2026-01-15 08:57:20,555,0.00636574074074074,3,54,NA,NA,NA
2026-01-15 08:57:30,565,0.00648148148148148,3,54,NA,NA,NA
2026-01-15 08:57:40,575,0.00659722222222222,3,54,NA,NA,NA
2026-01-15 08:57:50,585,0.00671296296296296,3,54,NA,NA,NA
2026-01-15 08:58:00,595,0.0068287037037037,3,54,NA,NA,NA
2026-01-15 08:58:10,0,0.00694444444444444,3,54,NA,NA,NA
2026-01-15 08:58:20,5,0,6,55,2.053622,496.2342,0.3513996
2026-01-15 08:58:30,15,0.000115740740740741,6,55,2.048656,495.0664,0.351786
2026-01-15 08:58:40,25,0.000231481481481481,6,55,2.04835,495.0444,0.3522532
2026-01-15 08:58:50,35,0.000347222222222222,6,55,2.048273,495.1073,0.3520939
2026-01-15 08:59:00,45,0.000462962962962963,6,55,2.048146,496.0513,0.3516743
2026-01-15 08:59:10,55,0.000578703703703704,6,55,2.049014,496.6501,0.3525457
2026-01-15 08:59:20,65,0.000694444444444444,6,55,2.047812,494.9691,0.3524375
2026-01-15 08:59:30,75,0.000810185185185185,6,55,2.047451,494.6827,0.3522371
2026-01-15 08:59:40,85,0.000925925925925926,6,55,2.047514,494.6706,0.352542
2026-01-15 08:59:50,95,0.00104166666666667,6,55,2.04753,494.7595,0.352285
2026-01-15 09:00:00,105,0.00115740740740741,6,55,2.047473,494.1932,0.3524575
2026-01-15 09:00:10,115,0.00127314814814815,6,55,2.047398,494.5897,0.352537
2026-01-15 09:00:20,125,0.00138888888888889,6,55,2.047401,494.6914,0.3524089
2026-01-15 09:00:30,135,0.00150462962962963,6,55,2.047593,494.3609,0.3522028
2026-01-15 09:00:40,145,0.00162037037037037,6,55,2.047407,494.2494,0.3521433
2026-01-15 09:00:50,155,0.00173611111111111,6,55,2.047604,494.3299,0.3523396
2026-01-15 09:01:00,165,0.00185185185185185,6,55,2.047405,494.876,0.3520844
2026-01-15 09:01:10,175,0.00196759259259259,6,55,2.047738,493.7115,0.3522175
2026-01-15 09:01:20,185,0.00208333333333333,6,55,2.047842,495.6428,0.3524542
2026-01-15 09:01:30,195,0.00219907407407407,6,55,2.047794,494.7408,0.3523692
2026-01-15 09:01:40,205,0.00231481481481481,6,55,2.048,495.2762,0.3524612
2026-01-15 09:01:50,215,0.00243055555555556,6,55,2.04759,494.7199,0.3523249
2026-01-15 09:02:00,225,0.0025462962962963,6,55,2.047962,494.7542,0.3522097
2026-01-15 09:02:10,235,0.00266203703703704,6,55,2.047783,494.9622,0.3523323
2026-01-15 09:02:20,245,0.00277777777777778,6,55,2.047997,495.2931,0.3524123
2026-01-15 09:02:30,255,0.00289351851851852,6,55,2.048088,495.391,0.3520925
2026-01-15 09:02:40,265,0.00300925925925926,6,55,2.048151,495.1671,0.3521049
2026-01-15 09:02:50,275,0.003125,6,55,2.048239,495.3836,0.3519551
2026-01-15 09:03:00,285,0.00324074074074074,6,55,2.048174,494.9738,0.3522802
2026-01-15 09:03:10,295,0.00335648148148148,6,55,2.048234,495.456,0.352204
2026-01-15 09:03:20,305,0.00347222222222222,6,55,2.048397,495.2035,0.3520441
2026-01-15 09:03:30,315,0.00358796296296296,6,55,2.048297,496.1648,0.3523641
2026-01-15 09:03:40,325,0.0037037037037037,6,55,2.048435,494.9267,0.3519659
2026-01-15 09:03:50,335,0.00381944444444444,6,55,2.048294,495.3728,0.3521086
2026-01-15 09:04:00,345,0.00393518518518518,6,55,2.048489,495.4332,0.3521927
2026-01-15 09:04:10,355,0.00405092592592593,6,55,2.0486,495.3217,0.352186
2026-01-15 09:04:20,365,0.00416666666666667,6,55,2.048514,495.37,0.3521996
2026-01-15 09:04:30,375,0.00428240740740741,6,55,2.048697,495.6471,0.3524601
2026-01-15 09:04:40,385,0.00439814814814815,6,55,2.048769,495.4385,0.3521903
2026-01-15 09:04:50,395,0.00451388888888889,6,55,2.04909,496.048,0.3523255
2026-01-15 09:05:00,405,0.00462962962962963,6,55,2.048796,495.7639,0.3521526
2026-01-15 09:05:10,415,0.00474537037037037,6,55,2.048446,496.2513,0.3525967
2026-01-15 09:05:20,425,0.00486111111111111,6,55,2.048716,495.8082,0.3521559
2026-01-15 09:05:30,435,0.00497685185185185,6,55,2.048701,496.0476,0.3521733
2026-01-15 09:05:40,445,0.00509259259259259,6,55,2.048688,495.3399,0.3521624
2026-01-15 09:05:50,455,0.00520833333333333,6,55,2.048575,496.9115,0.3520699
2026-01-15 09:06:00,465,0.00532407407407407,6,55,2.048716,496.212,0.3522094
2026-01-15 09:06:10,475,0.00543981481481481,6,55,2.04898,496.0645,0.3523893
2026-01-15 09:06:20,485,0.00555555555555556,6,55,2.049125,496.3701,0.3525373
2026-01-15 09:06:30,495,0.0056712962962963,6,55,2.048837,496.0344,0.3527251
2026-01-15 09:06:40,505,0.00578703703703704,6,55,2.048962,496.5644,0.3522381
2026-01-15 09:06:50,515,0.00590277777777778,6,55,2.048962,495.9535,0.3522419
2026-01-15 09:07:00,525,0.00601851851851852,6,55,2.049328,496.3156,0.3520982
2026-01-15 09:07:10,535,0.00613425925925926,6,55,2.047879,495.6143,0.3520168
2026-01-15 09:07:20,545,0.00625,6,55,2.045216,493.9593,0.3522968
2026-01-15 09:07:30,555,0.00636574074074074,6,55,2.054389,495.1903,0.3521748
2026-01-15 09:07:40,565,0.00648148148148148,6,55,2.055846,493.9849,0.3514521
2026-01-15 09:07:50,575,0.00659722222222222,6,55,2.055878,493.9149,0.3512612
2026-01-15 09:08:00,585,0.00671296296296296,6,55,2.056112,494.3908,0.3514346
2026-01-15 09:08:10,595,0.0068287037037037,6,55,2.05642,494.15,0.3511973
2026-01-15 09:08:20,0,0.00694444444444444,6,55,2.056695,494.8044,0.3513568
2026-01-15 09:08:30,5,0,1,56,2.057187,495.5765,0.3505056
2026-01-15 09:08:40,15,0.000115740740740741,1,56,2.047226,495.3545,0.3515483
2026-01-15 09:08:50,25,0.000231481481481481,1,56,2.044978,493.945,0.3518604
2026-01-15 09:09:00,35,0.000347222222222222,1,56,2.044779,494.3189,0.3519799
2026-01-15 09:09:10,45,0.000462962962962963,1,56,2.045025,493.9414,0.3517083
2026-01-15 09:09:20,55,0.000578703703703704,1,56,2.044939,493.8929,0.3518126
2026-01-15 09:09:30,65,0.000694444444444444,1,56,2.044563,494.1981,0.3519476
2026-01-15 09:09:40,75,0.000810185185185185,1,56,2.044719,494.122,0.3517993
2026-01-15 09:09:50,85,0.000925925925925926,1,56,2.04504,493.7808,0.3518186
2026-01-15 09:10:00,95,0.00104166666666667,1,56,2.044783,493.6935,0.3515363
2026-01-15 09:10:10,105,0.00115740740740741,1,56,2.044428,494.0738,0.3522331
2026-01-15 09:10:20,115,0.00127314814814815,1,56,2.044782,493.5214,0.3514294
2026-01-15 09:10:30,125,0.00138888888888889,1,56,2.044925,494.1901,0.3515093
2026-01-15 09:10:40,135,0.00150462962962963,1,56,2.0457,494.596,0.351853
2026-01-15 09:10:50,145,0.00162037037037037,1,56,2.045546,494.4081,0.3523074
2026-01-15 09:11:00,155,0.00173611111111111,1,56,2.04565,494.2057,0.3516493
2026-01-15 09:11:10,165,0.00185185185185185,1,56,2.045187,493.8891,0.3516684
2026-01-15 09:11:20,175,0.00196759259259259,1,56,2.045736,494.201,0.3521976
2026-01-15 09:11:30,185,0.00208333333333333,1,56,2.045536,493.9148,0.3518039
2026-01-15 09:11:40,195,0.00219907407407407,1,56,2.045637,494.2697,0.3517306
2026-01-15 09:11:50,205,0.00231481481481481,1,56,2.045763,494.5423,0.3518225
2026-01-15 09:12:00,215,0.00243055555555556,1,56,2.045846,493.6433,0.3520965
2026-01-15 09:12:10,225,0.0025462962962963,1,56,2.045878,494.1434,0.351907
2026-01-15 09:12:20,235,0.00266203703703704,1,56,2.045991,493.3128,0.3522072
2026-01-15 09:12:30,245,0.00277777777777778,1,56,2.045857,494.7342,0.3520327
2026-01-15 09:12:40,255,0.00289351851851852,1,56,2.045882,494.2246,0.3518103
2026-01-15 09:12:50,265,0.00300925925925926,1,56,2.045867,494.7578,0.3522272
2026-01-15 09:13:00,275,0.003125,1,56,2.046197,494.3121,0.3521265
2026-01-15 09:13:10,285,0.00324074074074074,1,56,2.046103,493.4159,0.3522169
2026-01-15 09:13:20,295,0.00335648148148148,1,56,2.045969,493.8356,0.3520514
