"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-15 06:11:30,155,0.00173611111111111,38,5,2.003731,495.3012,NA
2026-06-15 06:11:20,145,0.00162037037037037,38,5,2.002988,495.8433,NA
2026-06-15 06:11:10,135,0.00150462962962963,38,5,2.002936,495.963,NA
2026-06-15 06:11:00,125,0.00138888888888889,38,5,2.002522,496.4318,NA
2026-06-15 06:10:50,115,0.00127314814814815,38,5,2.002544,496.2792,NA
2026-06-15 06:10:40,105,0.00115740740740741,38,5,2.002718,497.8246,NA
2026-06-15 06:10:30,95,0.00104166666666667,38,5,2.003288,496.4749,NA
2026-06-15 06:10:20,85,0.000925925925925926,38,5,2.003046,496.8336,NA
2026-06-15 06:10:10,75,0.000810185185185185,38,5,2.00376,496.6514,NA
2026-06-15 06:10:00,65,0.000694444444444444,38,5,2.004775,495.7844,NA
2026-06-15 06:09:50,55,0.000578703703703704,38,5,2.00665,497.8827,NA
2026-06-15 06:09:40,45,0.000462962962962963,38,5,2.019654,506.0284,NA
2026-06-15 06:09:30,35,0.000347222222222222,38,5,2.278759,599.356,NA
2026-06-15 06:09:20,25,0.000231481481481481,38,5,2.109539,652.4976,NA
2026-06-15 06:09:10,15,0.000115740740740741,38,5,2.246095,677.2177,NA
2026-06-15 06:09:00,5,0,38,5,2.020773,547.258,NA
2026-06-15 06:08:50,0,0.00694444444444444,37,8,2.007158,511.8455,NA
2026-06-15 06:08:40,595,0.0068287037037037,37,8,2.008435,495.0511,NA
2026-06-15 06:08:30,585,0.00671296296296296,37,8,2.013744,490.3681,NA
2026-06-15 06:08:20,575,0.00659722222222222,37,8,2.022021,483.1808,NA
2026-06-15 06:08:10,565,0.00648148148148148,37,8,2.025188,479.4993,NA
2026-06-15 06:08:00,555,0.00636574074074074,37,8,2.036227,464.4936,NA
2026-06-15 06:07:50,545,0.00625,37,8,2.044806,450.2811,NA
2026-06-15 06:07:40,535,0.00613425925925926,37,8,2.043651,451.0518,NA
2026-06-15 06:07:30,525,0.00601851851851852,37,8,2.043596,452.0358,NA
2026-06-15 06:07:20,515,0.00590277777777778,37,8,2.040708,453.2574,NA
2026-06-15 06:07:10,505,0.00578703703703704,37,8,2.039116,455.1554,NA
2026-06-15 06:07:00,495,0.0056712962962963,37,8,2.038082,456.3322,NA
2026-06-15 06:06:50,485,0.00555555555555556,37,8,2.036479,458.217,NA
2026-06-15 06:06:40,475,0.00543981481481481,37,8,2.034896,458.6219,NA
2026-06-15 06:06:30,465,0.00532407407407407,37,8,2.033794,459.8466,NA
2026-06-15 06:06:20,455,0.00520833333333333,37,8,2.032027,460.6859,NA
2026-06-15 06:06:10,445,0.00509259259259259,37,8,2.030425,462.808,NA
2026-06-15 06:06:00,435,0.00497685185185185,37,8,2.030079,463.2662,NA
2026-06-15 06:05:50,425,0.00486111111111111,37,8,2.028765,464.2014,NA
2026-06-15 06:05:40,415,0.00474537037037037,37,8,2.026682,466.6408,NA
2026-06-15 06:05:30,405,0.00462962962962963,37,8,2.025432,468.3677,NA
2026-06-15 06:05:20,395,0.00451388888888889,37,8,2.02442,469.1685,NA
2026-06-15 06:05:10,385,0.00439814814814815,37,8,2.023232,469.7869,NA
2026-06-15 06:05:00,375,0.00428240740740741,37,8,2.022477,472.4287,NA
2026-06-15 06:04:50,365,0.00416666666666667,37,8,2.020724,473.5941,NA
2026-06-15 06:04:40,355,0.00405092592592593,37,8,2.020344,475.1097,NA
2026-06-15 06:04:30,345,0.00393518518518518,37,8,2.01849,475.1427,NA
2026-06-15 06:04:20,335,0.00381944444444444,37,8,2.017445,477.6059,NA
2026-06-15 06:04:10,325,0.0037037037037037,37,8,2.016065,477.9903,NA
2026-06-15 06:04:00,315,0.00358796296296296,37,8,2.015206,480.2929,NA
2026-06-15 06:03:50,305,0.00347222222222222,37,8,2.014235,481.0525,NA
2026-06-15 06:03:40,295,0.00335648148148148,37,8,2.013618,482.5942,NA
2026-06-15 06:03:30,285,0.00324074074074074,37,8,2.011378,484.3074,NA
2026-06-15 06:03:20,275,0.003125,37,8,2.010311,485.5604,NA
2026-06-15 06:03:10,265,0.00300925925925926,37,8,2.009074,487.0909,NA
2026-06-15 06:03:00,255,0.00289351851851852,37,8,2.008241,487.8622,NA
2026-06-15 06:02:50,245,0.00277777777777778,37,8,2.007936,489.5541,NA
2026-06-15 06:02:40,235,0.00266203703703704,37,8,2.006568,490.2131,NA
2026-06-15 06:02:30,225,0.0025462962962963,37,8,2.005411,491.7403,NA
2026-06-15 06:02:20,215,0.00243055555555556,37,8,2.004714,495.0603,NA
2026-06-15 06:02:10,205,0.00231481481481481,37,8,2.00342,495.3481,NA
2026-06-15 06:02:00,195,0.00219907407407407,37,8,2.002297,494.8743,NA
2026-06-15 06:01:50,185,0.00208333333333333,37,8,2.002167,494.3701,NA
2026-06-15 06:01:40,175,0.00196759259259259,37,8,2.002242,497.2184,NA
2026-06-15 06:01:30,165,0.00185185185185185,37,8,2.001605,498.5219,NA
2026-06-15 06:01:20,155,0.00173611111111111,37,8,2.001745,497.8942,NA
2026-06-15 06:01:10,145,0.00162037037037037,37,8,2.00228,497.7055,NA
2026-06-15 06:01:00,135,0.00150462962962963,37,8,2.002414,497.525,NA
2026-06-15 06:00:50,125,0.00138888888888889,37,8,2.002425,497.1205,NA
2026-06-15 06:00:40,115,0.00127314814814815,37,8,2.002645,497.5524,NA
2026-06-15 06:00:30,105,0.00115740740740741,37,8,2.002895,497.5896,NA
2026-06-15 06:00:20,95,0.00104166666666667,37,8,2.003747,497.2487,NA
2026-06-15 06:00:10,85,0.000925925925925926,37,8,2.003373,497.1324,NA
2026-06-15 06:00:00,75,0.000810185185185185,37,8,2.003959,498.364,NA
2026-06-15 05:59:50,65,0.000694444444444444,37,8,2.005265,498.5625,NA
2026-06-15 05:59:40,55,0.000578703703703704,37,8,2.00858,498.7699,NA
2026-06-15 05:59:30,45,0.000462962962962963,37,8,2.038805,512.0934,NA
2026-06-15 05:59:20,35,0.000347222222222222,37,8,2.202898,615.8374,NA
2026-06-15 05:59:10,25,0.000231481481481481,37,8,2.001602,506.4034,NA
2026-06-15 05:59:00,15,0.000115740740740741,37,8,2.003432,506.8315,NA
2026-06-15 05:58:50,5,0,37,8,2.013164,502.3694,NA
2026-06-15 05:58:40,0,0.00694444444444444,36,4,2.015603,503.4194,NA
2026-06-15 05:58:30,595,0.0068287037037037,36,4,2.020306,501.9549,NA
2026-06-15 05:58:20,585,0.00671296296296296,36,4,2.029745,500.6008,NA
2026-06-15 05:58:10,575,0.00659722222222222,36,4,2.049379,507.6587,NA
2026-06-15 05:58:00,565,0.00648148148148148,36,4,2.042923,498.148,NA
2026-06-15 05:57:50,555,0.00636574074074074,36,4,2.051218,494.8927,NA
2026-06-15 05:57:40,545,0.00625,36,4,2.076789,488.2328,NA
2026-06-15 05:57:30,535,0.00613425925925926,36,4,2.070964,488.5721,NA
2026-06-15 05:57:20,525,0.00601851851851852,36,4,2.069248,487.5051,NA
2026-06-15 05:57:10,515,0.00590277777777778,36,4,2.065564,488.9304,NA
2026-06-15 05:57:00,505,0.00578703703703704,36,4,2.06275,488.6949,NA
2026-06-15 05:56:50,495,0.0056712962962963,36,4,2.059906,489.3108,NA
2026-06-15 05:56:40,485,0.00555555555555556,36,4,2.058955,489.5497,NA
2026-06-15 05:56:30,475,0.00543981481481481,36,4,2.057071,489.6379,NA
2026-06-15 05:56:20,465,0.00532407407407407,36,4,2.055359,490.2394,NA
2026-06-15 05:56:10,455,0.00520833333333333,36,4,2.052698,489.8978,NA
2026-06-15 05:56:00,445,0.00509259259259259,36,4,2.050808,490.5131,NA
2026-06-15 05:55:50,435,0.00497685185185185,36,4,2.049742,491.3871,NA
2026-06-15 05:55:40,425,0.00486111111111111,36,4,2.046683,490.5679,NA
2026-06-15 05:55:30,415,0.00474537037037037,36,4,2.046082,491.5775,NA
2026-06-15 05:55:20,405,0.00462962962962963,36,4,2.041984,491.5442,NA
2026-06-15 05:55:10,395,0.00451388888888889,36,4,2.039689,490.8301,NA
2026-06-15 05:55:00,385,0.00439814814814815,36,4,2.039614,492.954,NA
2026-06-15 05:54:50,375,0.00428240740740741,36,4,2.039794,493.0609,NA
2026-06-15 05:54:40,365,0.00416666666666667,36,4,2.036528,493.6407,NA
2026-06-15 05:54:30,355,0.00405092592592593,36,4,2.034512,493.8557,NA
2026-06-15 05:54:20,345,0.00393518518518518,36,4,2.037972,497.2351,NA
2026-06-15 05:54:10,335,0.00381944444444444,36,4,2.030666,494.6115,NA
2026-06-15 05:54:00,325,0.0037037037037037,36,4,2.028524,494.0155,NA
2026-06-15 05:53:50,315,0.00358796296296296,36,4,2.026978,495.6691,NA
2026-06-15 05:53:40,305,0.00347222222222222,36,4,2.025998,495.1112,NA
2026-06-15 05:53:30,295,0.00335648148148148,36,4,2.03999,500.0576,NA
2026-06-15 05:53:20,285,0.00324074074074074,36,4,2.025976,497.8347,NA
2026-06-15 05:53:10,275,0.003125,36,4,2.029125,499.0091,NA
2026-06-15 05:53:00,265,0.00300925925925926,36,4,2.032215,501.0368,NA
2026-06-15 05:52:50,255,0.00289351851851852,36,4,2.030307,501.3775,NA
2026-06-15 05:52:40,245,0.00277777777777778,36,4,2.010503,496.2201,NA
2026-06-15 05:52:30,235,0.00266203703703704,36,4,2.008402,496.1996,NA
2026-06-15 05:52:20,225,0.0025462962962963,36,4,2.009697,499.2122,NA
2026-06-15 05:52:10,215,0.00243055555555556,36,4,2.006366,498.1487,NA
2026-06-15 05:52:00,205,0.00231481481481481,36,4,2.00558,499.0321,NA
2026-06-15 05:51:50,195,0.00219907407407407,36,4,2.005116,498.8139,NA
2026-06-15 05:51:40,185,0.00208333333333333,36,4,2.004434,499.4621,NA
2026-06-15 05:51:30,175,0.00196759259259259,36,4,2.00413,498.6793,NA
2026-06-15 05:51:20,165,0.00185185185185185,36,4,2.004133,499.2031,NA
2026-06-15 05:51:10,155,0.00173611111111111,36,4,2.004576,499.6248,NA
2026-06-15 05:51:00,145,0.00162037037037037,36,4,2.005311,499.6299,NA
2026-06-15 05:50:50,135,0.00150462962962963,36,4,2.006219,499.5153,NA
2026-06-15 05:50:40,125,0.00138888888888889,36,4,2.005123,499.3846,NA
2026-06-15 05:50:30,115,0.00127314814814815,36,4,2.007615,498.9636,NA
2026-06-15 05:50:20,105,0.00115740740740741,36,4,2.00676,499.1772,NA
2026-06-15 05:50:10,95,0.00104166666666667,36,4,2.005528,498.8317,NA
2026-06-15 05:50:00,85,0.000925925925925926,36,4,2.005605,499.1788,NA
2026-06-15 05:49:50,75,0.000810185185185185,36,4,2.006373,499.8098,NA
2026-06-15 05:49:40,65,0.000694444444444444,36,4,2.00745,501.933,NA
2026-06-15 05:49:30,55,0.000578703703703704,36,4,2.009362,503.486,NA
2026-06-15 05:49:20,45,0.000462962962962963,36,4,2.037596,515.2717,NA
2026-06-15 05:49:10,35,0.000347222222222222,36,4,2.062991,557.6515,NA
2026-06-15 05:49:00,25,0.000231481481481481,36,4,2.056532,603.2897,NA
2026-06-15 05:48:50,15,0.000115740740740741,36,4,2.1017,627.3935,NA
2026-06-15 05:48:40,5,0,36,4,2.085359,584.304,NA
2026-06-15 05:48:30,0,0.00694444444444444,35,11,2.093453,582.3411,NA
2026-06-15 05:48:20,595,0.0068287037037037,35,11,2.04697,524.0071,NA
2026-06-15 05:48:10,585,0.00671296296296296,35,11,2.060652,489.8677,NA
2026-06-15 05:48:00,575,0.00659722222222222,35,11,2.086096,486.47,NA
2026-06-15 05:47:50,565,0.00648148148148148,35,11,2.092252,486.6503,NA
2026-06-15 05:47:40,555,0.00636574074074074,35,11,2.107015,480.9216,NA
2026-06-15 05:47:30,545,0.00625,35,11,2.140059,465.1753,NA
2026-06-15 05:47:20,535,0.00613425925925926,35,11,2.141875,467.7905,NA
2026-06-15 05:47:10,525,0.00601851851851852,35,11,2.138805,468.2134,NA
2026-06-15 05:47:00,515,0.00590277777777778,35,11,2.133736,468.4841,NA
2026-06-15 05:46:50,505,0.00578703703703704,35,11,2.128145,469.2748,NA
2026-06-15 05:46:40,495,0.0056712962962963,35,11,2.124954,470.2339,NA
2026-06-15 05:46:30,485,0.00555555555555556,35,11,2.11729,469.2492,NA
2026-06-15 05:46:20,475,0.00543981481481481,35,11,2.109522,469.165,NA
2026-06-15 05:46:10,465,0.00532407407407407,35,11,2.104045,470.6544,NA
2026-06-15 05:46:00,455,0.00520833333333333,35,11,2.105424,471.1306,NA
2026-06-15 05:45:50,445,0.00509259259259259,35,11,2.100244,473.178,NA
2026-06-15 05:45:40,435,0.00497685185185185,35,11,2.097851,473.2678,NA
2026-06-15 05:45:30,425,0.00486111111111111,35,11,2.086599,476.1229,NA
2026-06-15 05:45:20,415,0.00474537037037037,35,11,2.091035,476.8594,NA
2026-06-15 05:45:10,405,0.00462962962962963,35,11,2.083566,476.47,NA
2026-06-15 05:45:00,395,0.00451388888888889,35,11,2.083095,478.9605,NA
2026-06-15 05:44:50,385,0.00439814814814815,35,11,2.078332,479.452,NA
2026-06-15 05:44:40,375,0.00428240740740741,35,11,2.073712,480.5832,NA
2026-06-15 05:44:30,365,0.00416666666666667,35,11,2.067072,479.6752,NA
2026-06-15 05:44:20,355,0.00405092592592593,35,11,2.064682,482.1278,NA
2026-06-15 05:44:10,345,0.00393518518518518,35,11,2.061649,482.1099,NA
2026-06-15 05:44:00,335,0.00381944444444444,35,11,2.05452,483.8067,NA
2026-06-15 05:43:50,325,0.0037037037037037,35,11,2.053328,483.1023,NA
2026-06-15 05:43:40,315,0.00358796296296296,35,11,2.050725,486.5744,NA
2026-06-15 05:43:30,305,0.00347222222222222,35,11,2.049256,487.5826,NA
2026-06-15 05:43:20,295,0.00335648148148148,35,11,2.046592,488.7789,NA
2026-06-15 05:43:10,285,0.00324074074074074,35,11,2.045325,488.6253,NA
2026-06-15 05:43:00,275,0.003125,35,11,2.048644,491.4081,NA
2026-06-15 05:42:50,265,0.00300925925925926,35,11,2.046997,492.0132,NA
2026-06-15 05:42:40,255,0.00289351851851852,35,11,2.040694,493.8262,NA
2026-06-15 05:42:30,245,0.00277777777777778,35,11,2.03142,493.7842,NA
2026-06-15 05:42:20,235,0.00266203703703704,35,11,2.028616,495.0511,NA
2026-06-15 05:42:10,225,0.0025462962962963,35,11,2.027002,497.4479,NA
2026-06-15 05:42:00,215,0.00243055555555556,35,11,2.028067,499.367,NA
2026-06-15 05:41:50,205,0.00231481481481481,35,11,2.017384,495.1958,NA
2026-06-15 05:41:40,195,0.00219907407407407,35,11,2.015903,496.7132,NA
2026-06-15 05:41:30,185,0.00208333333333333,35,11,2.01796,496.1732,NA
2026-06-15 05:41:20,175,0.00196759259259259,35,11,2.023265,499.1221,NA
2026-06-15 05:41:10,165,0.00185185185185185,35,11,2.011242,495.4515,NA
2026-06-15 05:41:00,155,0.00173611111111111,35,11,2.010922,495.0722,NA
2026-06-15 05:40:50,145,0.00162037037037037,35,11,2.009659,499.1774,NA
2026-06-15 05:40:40,135,0.00150462962962963,35,11,2.003461,496.684,NA
2026-06-15 05:40:30,125,0.00138888888888889,35,11,2.005023,495.8107,NA
2026-06-15 05:40:20,115,0.00127314814814815,35,11,2.004288,497.3229,NA
2026-06-15 05:40:10,105,0.00115740740740741,35,11,2.006044,497.8022,NA
2026-06-15 05:40:00,95,0.00104166666666667,35,11,2.006279,497.3493,NA
2026-06-15 05:39:50,85,0.000925925925925926,35,11,2.00611,498.8083,NA
2026-06-15 05:39:40,75,0.000810185185185185,35,11,2.005823,498.3467,NA
2026-06-15 05:39:30,65,0.000694444444444444,35,11,2.005466,499.5554,NA
2026-06-15 05:39:20,55,0.000578703703703704,35,11,2.011006,504.0201,NA
2026-06-15 05:39:10,45,0.000462962962962963,35,11,2.054904,520.6371,NA
2026-06-15 05:39:00,35,0.000347222222222222,35,11,2.110723,584.3082,NA
2026-06-15 05:38:50,25,0.000231481481481481,35,11,2.102329,657.8484,NA
2026-06-15 05:38:40,15,0.000115740740740741,35,11,1.998816,504.4917,NA
2026-06-15 05:38:30,5,0,35,11,2.001299,499.9938,NA
2026-06-15 05:38:20,0,0.00694444444444444,34,2,2.00236,499.6062,NA
2026-06-15 05:38:10,595,0.0068287037037037,34,2,2.00484,498.7128,NA
2026-06-15 05:38:00,585,0.00671296296296296,34,2,2.009288,497.0596,NA
2026-06-15 05:37:50,575,0.00659722222222222,34,2,2.016493,494.0976,NA
2026-06-15 05:37:40,565,0.00648148148148148,34,2,2.019415,494.1742,NA
2026-06-15 05:37:30,555,0.00636574074074074,34,2,2.031525,485.3533,NA
2026-06-15 05:37:20,545,0.00625,34,2,2.016486,481.1156,NA
2026-06-15 05:37:10,535,0.00613425925925926,34,2,2.016224,482.164,NA
2026-06-15 05:37:00,525,0.00601851851851852,34,2,2.015821,482.2254,NA
2026-06-15 05:36:50,515,0.00590277777777778,34,2,2.014997,480.166,NA
2026-06-15 05:36:40,505,0.00578703703703704,34,2,2.014407,483.024,NA
2026-06-15 05:36:30,495,0.0056712962962963,34,2,2.014317,484.053,NA
2026-06-15 05:36:20,485,0.00555555555555556,34,2,2.013819,483.4815,NA
2026-06-15 05:36:10,475,0.00543981481481481,34,2,2.013335,485.3594,NA
2026-06-15 05:36:00,465,0.00532407407407407,34,2,2.013025,485.2781,NA
2026-06-15 05:35:50,455,0.00520833333333333,34,2,2.012537,485.0353,NA
2026-06-15 05:35:40,445,0.00509259259259259,34,2,2.011687,485.4286,NA
2026-06-15 05:35:30,435,0.00497685185185185,34,2,2.01117,485.632,NA
2026-06-15 05:35:20,425,0.00486111111111111,34,2,2.011036,487.6448,NA
2026-06-15 05:35:10,415,0.00474537037037037,34,2,2.010525,487.9977,NA
2026-06-15 05:35:00,405,0.00462962962962963,34,2,2.009983,488.0573,NA
2026-06-15 05:34:50,395,0.00451388888888889,34,2,2.009634,489.0944,NA
2026-06-15 05:34:40,385,0.00439814814814815,34,2,2.009422,490.5344,NA
2026-06-15 05:34:30,375,0.00428240740740741,34,2,2.008715,489.2425,NA
2026-06-15 05:34:20,365,0.00416666666666667,34,2,2.008126,491.0544,NA
2026-06-15 05:34:10,355,0.00405092592592593,34,2,2.007721,491.2303,NA
2026-06-15 05:34:00,345,0.00393518518518518,34,2,2.007409,491.449,NA
2026-06-15 05:33:50,335,0.00381944444444444,34,2,2.00678,492.4824,NA
2026-06-15 05:33:40,325,0.0037037037037037,34,2,2.006416,492.4692,NA
2026-06-15 05:33:30,315,0.00358796296296296,34,2,2.005929,492.5652,NA
2026-06-15 05:33:20,305,0.00347222222222222,34,2,2.005138,493.8734,NA
2026-06-15 05:33:10,295,0.00335648148148148,34,2,2.00491,493.9998,NA
2026-06-15 05:33:00,285,0.00324074074074074,34,2,2.004223,494.4119,NA
2026-06-15 05:32:50,275,0.003125,34,2,2.003857,494.6611,NA
2026-06-15 05:32:40,265,0.00300925925925926,34,2,2.003437,494.9195,NA
2026-06-15 05:32:30,255,0.00289351851851852,34,2,2.002677,495.6801,NA
2026-06-15 05:32:20,245,0.00277777777777778,34,2,2.0019,496.1773,NA
2026-06-15 05:32:10,235,0.00266203703703704,34,2,2.001992,496.7462,NA
2026-06-15 05:32:00,225,0.0025462962962963,34,2,2.00154,496.6671,NA
2026-06-15 05:31:50,215,0.00243055555555556,34,2,2.001231,498.6778,NA
2026-06-15 05:31:40,205,0.00231481481481481,34,2,2.00122,499.2972,NA
2026-06-15 05:31:30,195,0.00219907407407407,34,2,2.000984,499.6411,NA
2026-06-15 05:31:20,185,0.00208333333333333,34,2,2.000542,498.8452,NA
2026-06-15 05:31:10,175,0.00196759259259259,34,2,2.001068,497.1913,NA
2026-06-15 05:31:00,165,0.00185185185185185,34,2,2.001364,499.4209,NA
2026-06-15 05:30:50,155,0.00173611111111111,34,2,2.001341,499.2903,NA
2026-06-15 05:30:40,145,0.00162037037037037,34,2,2.000949,499.6703,NA
2026-06-15 05:30:30,135,0.00150462962962963,34,2,2.001331,500.0356,NA
2026-06-15 05:30:20,125,0.00138888888888889,34,2,2.001235,500.1472,NA
2026-06-15 05:30:10,115,0.00127314814814815,34,2,2.001471,499.3699,NA
2026-06-15 05:30:00,105,0.00115740740740741,34,2,2.001365,500.091,NA
2026-06-15 05:29:50,95,0.00104166666666667,34,2,2.001332,500.2134,NA
2026-06-15 05:29:40,85,0.000925925925925926,34,2,2.001989,500.7681,NA
2026-06-15 05:29:30,75,0.000810185185185185,34,2,2.002223,501.4072,NA
2026-06-15 05:29:20,65,0.000694444444444444,34,2,2.003579,502.2038,NA
2026-06-15 05:29:10,55,0.000578703703703704,34,2,2.007852,505.624,NA
2026-06-15 05:29:00,45,0.000462962962962963,34,2,2.059141,524.3661,NA
2026-06-15 05:28:50,35,0.000347222222222222,34,2,2.028447,590.1667,NA
2026-06-15 05:28:40,25,0.000231481481481481,34,2,2.073461,645.6331,NA
2026-06-15 05:28:30,15,0.000115740740740741,34,2,2.143204,745.4592,NA
2026-06-15 05:28:20,5,0,34,2,2.076294,567.6396,NA
2026-06-15 05:28:10,0,0.00694444444444444,33,10,2.068,551.0073,NA
2026-06-15 05:28:00,595,0.0068287037037037,33,10,2.06899,516.6892,NA
2026-06-15 05:27:50,585,0.00671296296296296,33,10,2.076597,507.6756,NA
2026-06-15 05:27:40,575,0.00659722222222222,33,10,2.078382,507.7879,NA
2026-06-15 05:27:30,565,0.00648148148148148,33,10,2.078713,508.5933,NA
2026-06-15 05:27:20,555,0.00636574074074074,33,10,2.101464,507.3499,NA
2026-06-15 05:27:10,545,0.00625,33,10,2.140286,505.3586,NA
2026-06-15 05:27:00,535,0.00613425925925926,33,10,2.137387,504.6908,NA
2026-06-15 05:26:50,525,0.00601851851851852,33,10,2.135163,505.2238,NA
2026-06-15 05:26:40,515,0.00590277777777778,33,10,2.132195,504.8129,NA
2026-06-15 05:26:30,505,0.00578703703703704,33,10,2.128407,504.9778,NA
2026-06-15 05:26:20,495,0.0056712962962963,33,10,2.124934,504.5727,NA
2026-06-15 05:26:10,485,0.00555555555555556,33,10,2.121297,505.1696,NA
2026-06-15 05:26:00,475,0.00543981481481481,33,10,2.116303,504.8316,NA
2026-06-15 05:25:50,465,0.00532407407407407,33,10,2.116941,505.0305,NA
2026-06-15 05:25:40,455,0.00520833333333333,33,10,2.109869,504.4285,NA
2026-06-15 05:25:30,445,0.00509259259259259,33,10,2.10548,504.7892,NA
2026-06-15 05:25:20,435,0.00497685185185185,33,10,2.102447,504.8698,NA
2026-06-15 05:25:10,425,0.00486111111111111,33,10,2.09841,504.9563,NA
2026-06-15 05:25:00,415,0.00474537037037037,33,10,2.097768,504.4087,NA
2026-06-15 05:24:50,405,0.00462962962962963,33,10,2.091113,504.1604,NA
2026-06-15 05:24:40,395,0.00451388888888889,33,10,2.089251,504.4902,NA
2026-06-15 05:24:30,385,0.00439814814814815,33,10,2.088167,505.5455,NA
2026-06-15 05:24:20,375,0.00428240740740741,33,10,2.083046,503.868,NA
2026-06-15 05:24:10,365,0.00416666666666667,33,10,2.075453,503.8223,NA
2026-06-15 05:24:00,355,0.00405092592592593,33,10,2.073014,503.7291,NA
2026-06-15 05:23:50,345,0.00393518518518518,33,10,2.070805,504.6646,NA
2026-06-15 05:23:40,335,0.00381944444444444,33,10,2.064871,503.8888,NA
2026-06-15 05:23:30,325,0.0037037037037037,33,10,2.060102,503.7285,NA
2026-06-15 05:23:20,315,0.00358796296296296,33,10,2.057916,502.9758,NA
2026-06-15 05:23:10,305,0.00347222222222222,33,10,2.053864,503.2947,NA
2026-06-15 05:23:00,295,0.00335648148148148,33,10,2.051262,504.3178,NA
2026-06-15 05:22:50,285,0.00324074074074074,33,10,2.047619,503.6183,NA
2026-06-15 05:22:40,275,0.003125,33,10,2.041782,503.0939,NA
2026-06-15 05:22:30,265,0.00300925925925926,33,10,2.038639,503.3511,NA
2026-06-15 05:22:20,255,0.00289351851851852,33,10,2.036007,502.9939,NA
2026-06-15 05:22:10,245,0.00277777777777778,33,10,2.029403,502.4634,NA
2026-06-15 05:22:00,235,0.00266203703703704,33,10,2.026698,502.8691,NA
2026-06-15 05:21:50,225,0.0025462962962963,33,10,2.023196,501.792,NA
2026-06-15 05:21:40,215,0.00243055555555556,33,10,2.020651,502.3268,NA
2026-06-15 05:21:30,205,0.00231481481481481,33,10,2.015964,502.5965,NA
2026-06-15 05:21:20,195,0.00219907407407407,33,10,2.019751,502.1387,NA
2026-06-15 05:21:10,185,0.00208333333333333,33,10,2.013225,502.4308,NA
2026-06-15 05:21:00,175,0.00196759259259259,33,10,2.018155,503.9784,NA
2026-06-15 05:20:50,165,0.00185185185185185,33,10,2.018991,503.511,NA
2026-06-15 05:20:40,155,0.00173611111111111,33,10,2.019138,503.6541,NA
2026-06-15 05:20:30,145,0.00162037037037037,33,10,2.018433,502.9967,NA
2026-06-15 05:20:20,135,0.00150462962962963,33,10,2.02235,503.3553,NA
2026-06-15 05:20:10,125,0.00138888888888889,33,10,2.015747,502.5542,NA
2026-06-15 05:20:00,115,0.00127314814814815,33,10,2.021723,503.5551,NA
2026-06-15 05:19:50,105,0.00115740740740741,33,10,2.019992,503.5428,NA
2026-06-15 05:19:40,95,0.00104166666666667,33,10,2.017131,503.4664,NA
2026-06-15 05:19:30,85,0.000925925925925926,33,10,2.020367,504.1092,NA
2026-06-15 05:19:20,75,0.000810185185185185,33,10,2.023802,505.1677,NA
2026-06-15 05:19:10,65,0.000694444444444444,33,10,2.033395,507.8145,NA
2026-06-15 05:19:00,55,0.000578703703703704,33,10,2.041143,512.2222,NA
2026-06-15 05:18:50,45,0.000462962962962963,33,10,2.106537,535.975,NA
2026-06-15 05:18:40,35,0.000347222222222222,33,10,2.514292,676.5469,NA
2026-06-15 05:18:30,25,0.000231481481481481,33,10,3.008636,832.4802,NA
2026-06-15 05:18:20,15,0.000115740740740741,33,10,2.909451,859.9923,NA
2026-06-15 05:18:10,5,0,33,10,2.058142,524.0875,NA
2026-06-15 05:18:00,0,0.00694444444444444,32,7,2.053174,511.1781,NA
2026-06-15 05:17:50,595,0.0068287037037037,32,7,2.047513,509.6134,NA
2026-06-15 05:17:40,585,0.00671296296296296,32,7,2.055342,510.1615,NA
2026-06-15 05:17:30,575,0.00659722222222222,32,7,2.059686,510.8385,NA
2026-06-15 05:17:20,565,0.00648148148148148,32,7,2.061792,510.7362,NA
2026-06-15 05:17:10,555,0.00636574074074074,32,7,2.067613,505.8359,NA
2026-06-15 05:17:00,545,0.00625,32,7,2.077246,504.7727,NA
2026-06-15 05:16:50,535,0.00613425925925926,32,7,2.075361,503.6438,NA
2026-06-15 05:16:40,525,0.00601851851851852,32,7,2.073373,503.5433,NA
2026-06-15 05:16:30,515,0.00590277777777778,32,7,2.070839,504.1248,NA
2026-06-15 05:16:20,505,0.00578703703703704,32,7,2.068551,503.652,NA
2026-06-15 05:16:10,495,0.0056712962962963,32,7,2.066636,503.5014,NA
2026-06-15 05:16:00,485,0.00555555555555556,32,7,2.064624,504.416,NA
2026-06-15 05:15:50,475,0.00543981481481481,32,7,2.062448,503.6495,NA
2026-06-15 05:15:40,465,0.00532407407407407,32,7,2.060564,504.8145,NA
2026-06-15 05:15:30,455,0.00520833333333333,32,7,2.058797,503.7436,NA
2026-06-15 05:15:20,445,0.00509259259259259,32,7,2.056535,504.4222,NA
2026-06-15 05:15:10,435,0.00497685185185185,32,7,2.053932,504.4141,NA
2026-06-15 05:15:00,425,0.00486111111111111,32,7,2.051944,504.2793,NA
2026-06-15 05:14:50,415,0.00474537037037037,32,7,2.049936,503.9156,NA
2026-06-15 05:14:40,405,0.00462962962962963,32,7,2.048089,504.6935,NA
2026-06-15 05:14:30,395,0.00451388888888889,32,7,2.045771,503.8339,NA
