"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 21:42:30,470,0.00543981481481481,7,129,2.011296,501.0312,0.3590974
2026-03-15 21:42:40,480,0.00555555555555556,7,129,2.011009,501.7332,0.3592931
2026-03-15 21:42:50,490,0.0056712962962963,7,129,2.011288,500.1064,0.3592108
2026-03-15 21:43:00,500,0.00578703703703704,7,129,2.011178,501.2092,0.3590948
2026-03-15 21:43:10,510,0.00590277777777778,7,129,2.011098,500.8552,0.3589635
2026-03-15 21:43:20,520,0.00601851851851852,7,129,2.010933,500.1279,0.3589966
2026-03-15 21:43:30,530,0.00613425925925926,7,129,2.011259,501.6137,0.3589814
2026-03-15 21:43:40,540,0.00625,7,129,2.010987,500.6736,0.3591824
2026-03-15 21:43:50,550,0.00636574074074074,7,129,2.010884,500.8734,0.3589597
2026-03-15 21:44:00,560,0.00648148148148148,7,129,2.015199,500.6801,0.3596128
2026-03-15 21:44:10,570,0.00659722222222222,7,129,2.01529,500.8241,0.3599514
2026-03-15 21:44:20,580,0.00671296296296296,7,129,2.015092,500.3964,0.3597764
2026-03-15 21:44:30,590,0.0068287037037037,7,129,2.015074,501.4482,0.3598642
2026-03-15 21:44:40,600,0.00694444444444444,7,129,2.015436,500.951,0.359417
2026-03-15 21:44:50,0,0,10,130,2.04936,509.0944,0.3454757
2026-03-15 21:45:00,10,0.000115740740740741,10,130,2.014666,501.7686,0.3584824
2026-03-15 21:45:10,20,0.000231481481481481,10,130,2.011554,501.1135,0.3589636
2026-03-15 21:45:20,30,0.000347222222222222,10,130,2.010909,500.8561,0.3590128
2026-03-15 21:45:30,40,0.000462962962962963,10,130,2.010733,500.3043,0.3590351
2026-03-15 21:45:40,50,0.000578703703703704,10,130,2.010566,499.8916,0.3591733
2026-03-15 21:45:50,60,0.000694444444444444,10,130,2.01029,500.4411,0.3592854
2026-03-15 21:46:00,70,0.000810185185185185,10,130,2.010404,499.9265,0.3592498
2026-03-15 21:46:10,80,0.000925925925925926,10,130,2.01056,499.5752,0.359429
2026-03-15 21:46:20,90,0.00104166666666667,10,130,2.010451,500.1227,0.3591188
2026-03-15 21:46:30,100,0.00115740740740741,10,130,2.010578,499.9103,0.3590103
2026-03-15 21:46:40,110,0.00127314814814815,10,130,2.010853,500.5711,0.3592933
2026-03-15 21:46:50,120,0.00138888888888889,10,130,2.010805,500.2566,0.3590473
2026-03-15 21:47:00,130,0.00150462962962963,10,130,2.010587,500.5922,0.3592098
2026-03-15 21:47:10,140,0.00162037037037037,10,130,2.010495,500.1098,0.3591423
2026-03-15 21:47:20,150,0.00173611111111111,10,130,2.010478,499.2605,0.3592252
2026-03-15 21:47:30,160,0.00185185185185185,10,130,2.010299,498.8598,0.3589062
2026-03-15 21:47:40,170,0.00196759259259259,10,130,2.010301,500.4829,0.3592461
2026-03-15 21:47:50,180,0.00208333333333333,10,130,2.010354,500.3845,0.3592451
2026-03-15 21:48:00,190,0.00219907407407407,10,130,2.010699,499.6722,0.359278
2026-03-15 21:48:10,200,0.00231481481481481,10,130,2.010719,500.5061,0.3592696
2026-03-15 21:48:20,210,0.00243055555555556,10,130,2.010242,500.0255,0.3593749
2026-03-15 21:48:30,220,0.0025462962962963,10,130,2.010393,500.1335,0.3592008
2026-03-15 21:48:40,230,0.00266203703703704,10,130,2.010313,500.1476,0.3592216
2026-03-15 21:48:50,240,0.00277777777777778,10,130,2.010354,500.5509,0.359003
2026-03-15 21:49:00,250,0.00289351851851852,10,130,2.010188,500.5238,0.3593614
2026-03-15 21:49:10,260,0.00300925925925926,10,130,2.010448,500.5623,0.3594241
2026-03-15 21:49:20,270,0.003125,10,130,2.010292,500.8149,0.3591396
2026-03-15 21:49:30,280,0.00324074074074074,10,130,2.010087,501.0137,0.3592011
2026-03-15 21:49:40,290,0.00335648148148148,10,130,2.01027,500.5805,0.3592712
2026-03-15 21:49:50,300,0.00347222222222222,10,130,2.010344,499.5779,0.3591069
2026-03-15 21:50:00,310,0.00358796296296296,10,130,2.010155,500.6754,0.3592361
2026-03-15 21:50:10,320,0.0037037037037037,10,130,2.010457,500.2182,0.3590893
2026-03-15 21:50:20,330,0.00381944444444444,10,130,2.010581,499.6524,0.3592965
2026-03-15 21:50:30,340,0.00393518518518518,10,130,2.010294,500.9409,0.3592852
2026-03-15 21:50:40,350,0.00405092592592593,10,130,2.010489,500.0041,0.3591715
2026-03-15 21:50:50,360,0.00416666666666667,10,130,2.010189,500.6216,0.3588495
2026-03-15 21:51:00,370,0.00428240740740741,10,130,2.01021,500.6191,0.3591281
2026-03-15 21:51:10,380,0.00439814814814815,10,130,2.010299,500.7356,0.3592661
2026-03-15 21:51:20,390,0.00451388888888889,10,130,2.010308,500.734,0.3591101
2026-03-15 21:51:30,400,0.00462962962962963,10,130,2.010407,500.0552,0.3593504
2026-03-15 21:51:40,410,0.00474537037037037,10,130,2.010257,501.0641,0.3592761
2026-03-15 21:51:50,420,0.00486111111111111,10,130,2.010238,500.0855,0.3591825
2026-03-15 21:52:00,430,0.00497685185185185,10,130,2.010316,500.4148,0.3594329
2026-03-15 21:52:10,440,0.00509259259259259,10,130,2.010341,500.9352,0.3592298
2026-03-15 21:52:20,450,0.00520833333333333,10,130,2.010247,499.6364,0.3591782
2026-03-15 21:52:30,460,0.00532407407407407,10,130,2.009936,500.7835,0.3592879
2026-03-15 21:52:40,470,0.00543981481481481,10,130,2.010125,500.2623,0.3591886
2026-03-15 21:52:50,480,0.00555555555555556,10,130,2.010362,499.6551,0.3592895
2026-03-15 21:53:00,490,0.0056712962962963,10,130,2.010011,500.0674,0.3590385
2026-03-15 21:53:10,500,0.00578703703703704,10,130,2.010082,499.8712,0.358997
2026-03-15 21:53:20,510,0.00590277777777778,10,130,2.010042,500.6103,0.3590262
2026-03-15 21:53:30,520,0.00601851851851852,10,130,2.009639,499.9785,0.3591367
2026-03-15 21:53:40,530,0.00613425925925926,10,130,2.009414,498.8752,0.3590315
2026-03-15 21:53:50,540,0.00625,10,130,2.009402,500.6769,0.359135
2026-03-15 21:54:00,550,0.00636574074074074,10,130,2.009471,499.7795,0.359149
2026-03-15 21:54:10,560,0.00648148148148148,10,130,2.01356,500.9689,0.359715
2026-03-15 21:54:20,570,0.00659722222222222,10,130,2.013313,499.8269,0.3596789
2026-03-15 21:54:30,580,0.00671296296296296,10,130,2.013842,501.5336,0.3599322
2026-03-15 21:54:40,590,0.0068287037037037,10,130,2.016114,510.2009,0.3599558
2026-03-15 21:54:50,600,0.00694444444444444,10,130,2.014183,503.395,0.3600646
2026-03-15 21:55:00,0,0,2,131,2.014015,500.8771,0.3602022
2026-03-15 21:55:10,10,0.000115740740740741,2,131,2.120743,528.8805,0.3427444
2026-03-15 21:55:20,20,0.000231481481481481,2,131,2.010369,500.9467,0.358843
2026-03-15 21:55:30,30,0.000347222222222222,2,131,2.00968,499.4259,0.3588253
2026-03-15 21:55:40,40,0.000462962962962963,2,131,2.009149,500.7955,0.3589898
2026-03-15 21:55:50,50,0.000578703703703704,2,131,2.009157,499.8805,0.3592245
2026-03-15 21:56:00,60,0.000694444444444444,2,131,2.009011,499.7697,0.3593016
2026-03-15 21:56:10,70,0.000810185185185185,2,131,2.009207,499.5037,0.3592891
2026-03-15 21:56:20,80,0.000925925925925926,2,131,2.009176,499.885,0.3592222
2026-03-15 21:56:30,90,0.00104166666666667,2,131,2.009099,499.6362,0.3593019
2026-03-15 21:56:40,100,0.00115740740740741,2,131,2.009228,500.4381,0.3591217
2026-03-15 21:56:50,110,0.00127314814814815,2,131,2.009258,500.3108,0.3593943
2026-03-15 21:57:00,120,0.00138888888888889,2,131,2.009291,499.8734,0.359011
2026-03-15 21:57:10,130,0.00150462962962963,2,131,2.00931,501.0253,0.3593168
2026-03-15 21:57:20,140,0.00162037037037037,2,131,2.009238,498.7836,0.3593316
2026-03-15 21:57:30,150,0.00173611111111111,2,131,2.009178,500.2365,0.3592067
2026-03-15 21:57:40,160,0.00185185185185185,2,131,2.009243,500.464,0.3592534
2026-03-15 21:57:50,170,0.00196759259259259,2,131,2.009392,500.0512,0.3592065
2026-03-15 21:58:00,180,0.00208333333333333,2,131,2.009062,499.3392,0.3593125
2026-03-15 21:58:10,190,0.00219907407407407,2,131,2.009081,499.4446,0.3591739
2026-03-15 21:58:20,200,0.00231481481481481,2,131,2.009191,500.064,0.3594655
2026-03-15 21:58:30,210,0.00243055555555556,2,131,2.009224,501.3588,0.3590928
2026-03-15 21:58:40,220,0.0025462962962963,2,131,2.009229,499.7264,0.3590587
2026-03-15 21:58:50,230,0.00266203703703704,2,131,2.009193,500.5381,0.3593637
2026-03-15 21:59:00,240,0.00277777777777778,2,131,2.009068,500.2074,0.3593937
2026-03-15 21:59:10,250,0.00289351851851852,2,131,2.009459,501.1418,0.3594172
2026-03-15 21:59:20,260,0.00300925925925926,2,131,2.009264,500.7298,0.3591969
2026-03-15 21:59:30,270,0.003125,2,131,2.009356,499.9221,0.3592308
2026-03-15 21:59:40,280,0.00324074074074074,2,131,2.009258,499.7038,0.359378
2026-03-15 21:59:50,290,0.00335648148148148,2,131,2.009063,500.1747,0.3592992
2026-03-15 22:00:00,300,0.00347222222222222,2,131,2.009297,499.6095,0.3593689
2026-03-15 22:00:10,310,0.00358796296296296,2,131,2.009164,500.1861,0.359088
2026-03-15 22:00:20,320,0.0037037037037037,2,131,2.00933,499.912,0.359531
2026-03-15 22:00:30,330,0.00381944444444444,2,131,2.009486,499.3535,0.3591395
2026-03-15 22:00:40,340,0.00393518518518518,2,131,2.009207,500.586,0.3592045
2026-03-15 22:00:50,350,0.00405092592592593,2,131,2.009139,499.8864,0.3594803
2026-03-15 22:01:00,360,0.00416666666666667,2,131,2.009163,500.1815,0.3591627
2026-03-15 22:01:10,370,0.00428240740740741,2,131,2.008903,499.7232,0.3593529
2026-03-15 22:01:20,380,0.00439814814814815,2,131,2.008851,499.3455,0.3592298
2026-03-15 22:01:30,390,0.00451388888888889,2,131,2.009128,500.1873,0.3592413
2026-03-15 22:01:40,400,0.00462962962962963,2,131,2.009155,500.8403,0.3591076
2026-03-15 22:01:50,410,0.00474537037037037,2,131,2.009225,500.033,0.3591955
2026-03-15 22:02:00,420,0.00486111111111111,2,131,2.009011,500.4169,0.3591376
2026-03-15 22:02:10,430,0.00497685185185185,2,131,2.008984,499.6426,0.3592866
2026-03-15 22:02:20,440,0.00509259259259259,2,131,2.009001,500.0414,0.35917
2026-03-15 22:02:30,450,0.00520833333333333,2,131,2.008816,499.8143,0.359091
2026-03-15 22:02:40,460,0.00532407407407407,2,131,2.008942,499.748,0.3593509
2026-03-15 22:02:50,470,0.00543981481481481,2,131,2.008993,499.2418,0.3591593
2026-03-15 22:03:00,480,0.00555555555555556,2,131,2.008881,499.9978,0.3589624
2026-03-15 22:03:10,490,0.0056712962962963,2,131,2.009001,499.7088,0.3592525
2026-03-15 22:03:20,500,0.00578703703703704,2,131,2.008866,500.2153,0.3591744
2026-03-15 22:03:30,510,0.00590277777777778,2,131,2.009126,500.4111,0.3592182
2026-03-15 22:03:40,520,0.00601851851851852,2,131,2.009357,500.0646,0.3591636
2026-03-15 22:03:50,530,0.00613425925925926,2,131,2.009249,500.0703,0.3590762
2026-03-15 22:04:00,540,0.00625,2,131,2.00905,499.2404,0.3591518
2026-03-15 22:04:10,550,0.00636574074074074,2,131,2.009154,500.2285,0.3591891
2026-03-15 22:04:20,560,0.00648148148148148,2,131,2.01345,500.883,0.3595971
2026-03-15 22:04:30,570,0.00659722222222222,2,131,2.013551,500.839,0.3594561
2026-03-15 22:04:40,580,0.00671296296296296,2,131,2.013668,500.227,0.3595266
2026-03-15 22:04:50,590,0.0068287037037037,2,131,2.013864,501.6726,0.3592734
2026-03-15 22:05:00,600,0.00694444444444444,2,131,2.014118,503.5756,0.360029
2026-03-15 22:05:10,0,0,11,132,2.040202,507.7523,0.3479232
2026-03-15 22:05:20,10,0.000115740740740741,11,132,2.014635,502.0551,0.3579232
2026-03-15 22:05:30,20,0.000231481481481481,11,132,2.010228,500.4918,0.3590526
2026-03-15 22:05:40,30,0.000347222222222222,11,132,2.009728,501.1501,0.3593318
2026-03-15 22:05:50,40,0.000462962962962963,11,132,2.009566,500.6479,0.3591351
2026-03-15 22:06:00,50,0.000578703703703704,11,132,2.00927,499.8147,0.3591121
2026-03-15 22:06:10,60,0.000694444444444444,11,132,2.009127,500.735,0.3593909
2026-03-15 22:06:20,70,0.000810185185185185,11,132,2.009029,499.9272,0.3592485
2026-03-15 22:06:30,80,0.000925925925925926,11,132,2.009077,500.5643,0.3590838
2026-03-15 22:06:40,90,0.00104166666666667,11,132,2.0092,499.4185,0.3592621
2026-03-15 22:06:50,100,0.00115740740740741,11,132,2.009862,501.4591,0.359114
2026-03-15 22:07:00,110,0.00127314814814815,11,132,2.009006,500.1453,0.3591116
2026-03-15 22:07:10,120,0.00138888888888889,11,132,2.00918,500.6334,0.3593027
2026-03-15 22:07:20,130,0.00150462962962963,11,132,2.009141,499.8372,0.3591541
2026-03-15 22:07:30,140,0.00162037037037037,11,132,2.009302,499.7582,0.3593745
2026-03-15 22:07:40,150,0.00173611111111111,11,132,2.009126,499.4091,0.3592115
2026-03-15 22:07:50,160,0.00185185185185185,11,132,2.009126,500.7638,0.3591653
2026-03-15 22:08:00,170,0.00196759259259259,11,132,2.009456,500.2259,0.3589783
2026-03-15 22:08:10,180,0.00208333333333333,11,132,2.00945,500.3704,0.3592328
2026-03-15 22:08:20,190,0.00219907407407407,11,132,2.009144,499.5625,0.3592203
2026-03-15 22:08:30,200,0.00231481481481481,11,132,2.009085,500.4256,0.3593716
2026-03-15 22:08:40,210,0.00243055555555556,11,132,2.008883,500.7585,0.3591223
2026-03-15 22:08:50,220,0.0025462962962963,11,132,2.009167,500.7794,0.3592831
2026-03-15 22:09:00,230,0.00266203703703704,11,132,2.009392,500.036,0.3591491
2026-03-15 22:09:10,240,0.00277777777777778,11,132,2.009301,500.4199,0.3592909
2026-03-15 22:09:20,250,0.00289351851851852,11,132,2.009218,499.9808,0.3593412
2026-03-15 22:09:30,260,0.00300925925925926,11,132,2.009127,500.361,0.3591788
2026-03-15 22:09:40,270,0.003125,11,132,2.009171,500.115,0.3593023
2026-03-15 22:09:50,280,0.00324074074074074,11,132,2.009162,500.2338,0.3592982
2026-03-15 22:10:00,290,0.00335648148148148,11,132,2.009138,500.8142,0.3592638
2026-03-15 22:10:10,300,0.00347222222222222,11,132,2.009498,500.7136,0.3593087
2026-03-15 22:10:20,310,0.00358796296296296,11,132,2.009124,500.7905,0.3591423
2026-03-15 22:10:30,320,0.0037037037037037,11,132,2.008964,499.545,0.3592484
2026-03-15 22:10:40,330,0.00381944444444444,11,132,2.008831,499.5559,0.3592802
2026-03-15 22:10:50,340,0.00393518518518518,11,132,2.008867,500.0963,0.3592319
2026-03-15 22:11:00,350,0.00405092592592593,11,132,2.008969,499.9916,0.359343
2026-03-15 22:11:10,360,0.00416666666666667,11,132,2.008904,500.495,0.359074
2026-03-15 22:11:20,370,0.00428240740740741,11,132,2.00893,500.1108,0.3591622
2026-03-15 22:11:30,380,0.00439814814814815,11,132,2.008755,499.7268,0.3593881
2026-03-15 22:11:40,390,0.00451388888888889,11,132,2.008826,500.045,0.3593065
2026-03-15 22:11:50,400,0.00462962962962963,11,132,2.009011,500.0455,0.3593648
2026-03-15 22:12:00,410,0.00474537037037037,11,132,2.00877,499.4788,0.3595013
2026-03-15 22:12:10,420,0.00486111111111111,11,132,2.008884,500.4388,0.3589028
2026-03-15 22:12:20,430,0.00497685185185185,11,132,2.009031,499.4576,0.359387
2026-03-15 22:12:30,440,0.00509259259259259,11,132,2.008899,500.11,0.3591377
2026-03-15 22:12:40,450,0.00520833333333333,11,132,2.008943,499.8659,0.359063
2026-03-15 22:12:50,460,0.00532407407407407,11,132,2.008754,499.7051,0.3592147
2026-03-15 22:13:00,470,0.00543981481481481,11,132,2.008601,499.6925,0.3593557
2026-03-15 22:13:10,480,0.00555555555555556,11,132,2.008628,499.3316,0.3591987
2026-03-15 22:13:20,490,0.0056712962962963,11,132,2.00877,499.8927,0.3589753
2026-03-15 22:13:30,500,0.00578703703703704,11,132,2.008865,500.1235,0.3593894
2026-03-15 22:13:40,510,0.00590277777777778,11,132,2.008797,500.2629,0.3595016
2026-03-15 22:13:50,520,0.00601851851851852,11,132,2.008862,500.132,0.3593404
2026-03-15 22:14:00,530,0.00613425925925926,11,132,2.009372,500.8115,0.3593757
2026-03-15 22:14:10,540,0.00625,11,132,2.008874,499.6465,0.3592957
2026-03-15 22:14:20,550,0.00636574074074074,11,132,2.008772,500.049,0.3591501
2026-03-15 22:14:30,560,0.00648148148148148,11,132,2.012602,500.9066,0.3597679
2026-03-15 22:14:40,570,0.00659722222222222,11,132,2.013054,501.2928,0.3597009
2026-03-15 22:14:50,580,0.00671296296296296,11,132,2.013256,503.3769,0.3597531
2026-03-15 22:15:00,590,0.0068287037037037,11,132,2.013337,502.5443,0.3600236
2026-03-15 22:15:10,600,0.00694444444444444,11,132,2.013367,504.9571,0.360143
2026-03-15 22:15:20,0,0,4,133,2.013276,508.8355,0.3596921
2026-03-15 22:15:30,10,0.000115740740740741,4,133,2.145907,535.8776,0.3337985
2026-03-15 22:15:40,20,0.000231481481481481,4,133,2.00972,499.9787,0.3588284
2026-03-15 22:15:50,30,0.000347222222222222,4,133,2.009146,500.0503,0.3590756
2026-03-15 22:16:00,40,0.000462962962962963,4,133,2.009101,500.8978,0.3590354
2026-03-15 22:16:10,50,0.000578703703703704,4,133,2.009018,499.6213,0.359141
2026-03-15 22:16:20,60,0.000694444444444444,4,133,2.00898,499.9483,0.3592423
2026-03-15 22:16:30,70,0.000810185185185185,4,133,2.008603,499.833,0.3593166
2026-03-15 22:16:40,80,0.000925925925925926,4,133,2.008528,499.5439,0.3591714
2026-03-15 22:16:50,90,0.00104166666666667,4,133,2.008513,500.4117,0.3591736
2026-03-15 22:17:00,100,0.00115740740740741,4,133,2.008388,499.9204,0.3591729
2026-03-15 22:17:10,110,0.00127314814814815,4,133,2.008206,499.8666,0.3591044
2026-03-15 22:17:20,120,0.00138888888888889,4,133,2.008191,498.9247,0.3592296
2026-03-15 22:17:30,130,0.00150462962962963,4,133,2.008466,499.3912,0.3592662
2026-03-15 22:17:40,140,0.00162037037037037,4,133,2.008198,500.148,0.3591513
2026-03-15 22:17:50,150,0.00173611111111111,4,133,2.008516,499.7875,0.3591672
2026-03-15 22:18:00,160,0.00185185185185185,4,133,2.008476,500.0914,0.3592341
2026-03-15 22:18:10,170,0.00196759259259259,4,133,2.008367,500.575,0.3591922
2026-03-15 22:18:20,180,0.00208333333333333,4,133,2.008131,500.1977,0.3592388
2026-03-15 22:18:30,190,0.00219907407407407,4,133,2.008138,499.5357,0.3591953
2026-03-15 22:18:40,200,0.00231481481481481,4,133,2.008044,499.7823,0.3591081
2026-03-15 22:18:50,210,0.00243055555555556,4,133,2.008142,499.574,0.3593459
2026-03-15 22:19:00,220,0.0025462962962963,4,133,2.007816,500.265,0.3592525
2026-03-15 22:19:10,230,0.00266203703703704,4,133,2.008067,499.9093,0.3592186
2026-03-15 22:19:20,240,0.00277777777777778,4,133,2.008238,499.6799,0.3591328
2026-03-15 22:19:30,250,0.00289351851851852,4,133,2.008089,500.0469,0.3591671
2026-03-15 22:19:40,260,0.00300925925925926,4,133,2.008205,500.2263,0.3591295
2026-03-15 22:19:50,270,0.003125,4,133,2.008239,499.4915,0.3592213
2026-03-15 22:20:00,280,0.00324074074074074,4,133,2.008252,499.826,0.3589958
2026-03-15 22:20:10,290,0.00335648148148148,4,133,2.008476,501.1678,0.359171
2026-03-15 22:20:20,300,0.00347222222222222,4,133,2.008389,500.4419,0.3592813
2026-03-15 22:20:30,310,0.00358796296296296,4,133,2.008172,500.0123,0.3592823
2026-03-15 22:20:40,320,0.0037037037037037,4,133,2.008045,499.8669,0.3593129
2026-03-15 22:20:50,330,0.00381944444444444,4,133,2.00826,500.8204,0.3590701
2026-03-15 22:21:00,340,0.00393518518518518,4,133,2.008493,501.1889,0.3592541
2026-03-15 22:21:10,350,0.00405092592592593,4,133,2.008113,500.0158,0.3592597
2026-03-15 22:21:20,360,0.00416666666666667,4,133,2.008039,499.6558,0.3592309
2026-03-15 22:21:30,370,0.00428240740740741,4,133,2.007936,499.552,0.3591239
2026-03-15 22:21:40,380,0.00439814814814815,4,133,2.008217,500.3269,0.3591676
2026-03-15 22:21:50,390,0.00451388888888889,4,133,2.007997,500.2238,0.3591984
2026-03-15 22:22:00,400,0.00462962962962963,4,133,2.007825,499.7155,0.359167
2026-03-15 22:22:10,410,0.00474537037037037,4,133,2.008019,499.7884,0.3591182
2026-03-15 22:22:20,420,0.00486111111111111,4,133,2.007955,499.7611,0.3592723
2026-03-15 22:22:30,430,0.00497685185185185,4,133,2.007888,500.0913,0.3591389
2026-03-15 22:22:40,440,0.00509259259259259,4,133,2.007944,500.1927,0.3592133
2026-03-15 22:22:50,450,0.00520833333333333,4,133,2.007816,500.1611,0.3592108
2026-03-15 22:23:00,460,0.00532407407407407,4,133,2.00763,500.2716,0.3591957
2026-03-15 22:23:10,470,0.00543981481481481,4,133,2.00789,499.6082,0.3593405
2026-03-15 22:23:20,480,0.00555555555555556,4,133,2.007877,499.9295,0.3591487
2026-03-15 22:23:30,490,0.0056712962962963,4,133,2.008074,499.3079,0.3591867
2026-03-15 22:23:40,500,0.00578703703703704,4,133,2.007989,500.9902,0.3592371
2026-03-15 22:23:50,510,0.00590277777777778,4,133,2.007797,500.149,0.3590644
2026-03-15 22:24:00,520,0.00601851851851852,4,133,2.007971,499.4354,0.3593158
2026-03-15 22:24:10,530,0.00613425925925926,4,133,2.007744,499.652,0.3593414
2026-03-15 22:24:20,540,0.00625,4,133,2.008009,499.9729,0.3592032
2026-03-15 22:24:30,550,0.00636574074074074,4,133,2.008052,499.9673,0.3592727
2026-03-15 22:24:40,560,0.00648148148148148,4,133,2.013357,500.5821,0.3597124
2026-03-15 22:24:50,570,0.00659722222222222,4,133,2.013671,500.7207,0.3596096
2026-03-15 22:25:00,580,0.00671296296296296,4,133,2.013237,500.1187,0.3594998
2026-03-15 22:25:10,590,0.0068287037037037,4,133,2.013136,500.5784,0.3595793
2026-03-15 22:25:20,600,0.00694444444444444,4,133,2.013142,500.6605,0.3594943
2026-03-15 22:25:30,0,0,8,134,2.013384,501.0902,0.3598583
2026-03-15 22:25:40,10,0.000115740740740741,8,134,2.028729,506.3717,0.3558645
2026-03-15 22:25:50,20,0.000231481481481481,8,134,2.008793,500.3365,0.3590926
2026-03-15 22:26:00,30,0.000347222222222222,8,134,2.008577,500.6952,0.3591789
2026-03-15 22:26:10,40,0.000462962962962963,8,134,2.008178,499.8202,0.3593858
2026-03-15 22:26:20,50,0.000578703703703704,8,134,2.008174,500.9678,0.3594283
2026-03-15 22:26:30,60,0.000694444444444444,8,134,2.008581,501.1988,0.3594077
2026-03-15 22:26:40,70,0.000810185185185185,8,134,2.00814,499.961,0.3592577
2026-03-15 22:26:50,80,0.000925925925925926,8,134,2.008068,499.8484,0.3595842
2026-03-15 22:27:00,90,0.00104166666666667,8,134,2.008144,500.6613,0.3595586
2026-03-15 22:27:10,100,0.00115740740740741,8,134,2.008043,499.86,0.3591832
2026-03-15 22:27:20,110,0.00127314814814815,8,134,2.008056,500.4191,0.3593915
2026-03-15 22:27:30,120,0.00138888888888889,8,134,2.007951,500.6664,0.3593344
2026-03-15 22:27:40,130,0.00150462962962963,8,134,2.008012,499.9694,0.3595202
2026-03-15 22:27:50,140,0.00162037037037037,8,134,2.00807,500.482,0.3593145
2026-03-15 22:28:00,150,0.00173611111111111,8,134,2.008293,500.7153,0.3591986
2026-03-15 22:28:10,160,0.00185185185185185,8,134,2.008035,500.4189,0.3592893
2026-03-15 22:28:20,170,0.00196759259259259,8,134,2.008173,499.835,0.3593165
2026-03-15 22:28:30,180,0.00208333333333333,8,134,2.008202,499.9168,0.3592998
2026-03-15 22:28:40,190,0.00219907407407407,8,134,2.007998,500.1244,0.3595513
2026-03-15 22:28:50,200,0.00231481481481481,8,134,2.008086,500.866,0.3594645
2026-03-15 22:29:00,210,0.00243055555555556,8,134,2.008055,500.3107,0.3593455
2026-03-15 22:29:10,220,0.0025462962962963,8,134,2.007913,500.0617,0.3591596
2026-03-15 22:29:20,230,0.00266203703703704,8,134,2.008215,500.097,0.3594152
2026-03-15 22:29:30,240,0.00277777777777778,8,134,2.008108,500.6453,0.3592847
2026-03-15 22:29:40,250,0.00289351851851852,8,134,2.007991,500.2448,0.359174
2026-03-15 22:29:50,260,0.00300925925925926,8,134,2.008155,500.7038,0.3594286
2026-03-15 22:30:00,270,0.003125,8,134,2.008099,500.4691,0.3591366
2026-03-15 22:30:10,280,0.00324074074074074,8,134,2.008107,498.8494,0.3591831
2026-03-15 22:30:20,290,0.00335648148148148,8,134,2.007853,500.1606,0.3591871
2026-03-15 22:30:30,300,0.00347222222222222,8,134,2.008187,500.7144,0.3593572
2026-03-15 22:30:40,310,0.00358796296296296,8,134,2.008183,500.1649,0.3594809
2026-03-15 22:30:50,320,0.0037037037037037,8,134,2.008231,501.1772,0.3594811
2026-03-15 22:31:00,330,0.00381944444444444,8,134,2.008279,499.972,0.3594413
2026-03-15 22:31:10,340,0.00393518518518518,8,134,2.00836,500.6759,0.3592893
2026-03-15 22:31:20,350,0.00405092592592593,8,134,2.00821,501.0709,0.3593163
2026-03-15 22:31:30,360,0.00416666666666667,8,134,2.008301,500.1453,0.3591766
2026-03-15 22:31:40,370,0.00428240740740741,8,134,2.008415,500.7197,0.3590344
2026-03-15 22:31:50,380,0.00439814814814815,8,134,2.00828,501.0296,0.359262
2026-03-15 22:32:00,390,0.00451388888888889,8,134,2.00827,501.3521,0.359361
2026-03-15 22:32:10,400,0.00462962962962963,8,134,2.008619,500.9355,0.359132
2026-03-15 22:32:20,410,0.00474537037037037,8,134,2.008601,501.1031,0.3591342
2026-03-15 22:32:30,420,0.00486111111111111,8,134,2.008815,501.4539,0.3591534
2026-03-15 22:32:40,430,0.00497685185185185,8,134,2.008904,501.3883,0.3593752
2026-03-15 22:32:50,440,0.00509259259259259,8,134,2.008777,501.434,0.3592802
2026-03-15 22:33:00,450,0.00520833333333333,8,134,2.00833,501.0171,0.3593534
2026-03-15 22:33:10,460,0.00532407407407407,8,134,2.008126,499.7669,0.359455
2026-03-15 22:33:20,470,0.00543981481481481,8,134,2.008196,500.265,0.3593309
2026-03-15 22:33:30,480,0.00555555555555556,8,134,2.008248,500.5444,0.3592487
2026-03-15 22:33:40,490,0.0056712962962963,8,134,2.008411,500.4373,0.3592861
2026-03-15 22:33:50,500,0.00578703703703704,8,134,2.008411,499.5899,0.3592174
2026-03-15 22:34:00,510,0.00590277777777778,8,134,2.00939,501.6251,0.3592157
2026-03-15 22:34:10,520,0.00601851851851852,8,134,2.008512,501.0308,0.3592662
2026-03-15 22:34:20,530,0.00613425925925926,8,134,2.008619,501.2859,0.3593412
2026-03-15 22:34:30,540,0.00625,8,134,2.008509,500.8008,0.3592297
2026-03-15 22:34:40,550,0.00636574074074074,8,134,2.008423,500.4089,0.3594664
2026-03-15 22:34:50,560,0.00648148148148148,8,134,2.013603,500.9083,0.3595309
2026-03-15 22:35:00,570,0.00659722222222222,8,134,2.013818,500.906,0.359446
2026-03-15 22:35:10,580,0.00671296296296296,8,134,2.014963,503.1345,0.3598431
2026-03-15 22:35:20,590,0.0068287037037037,8,134,2.014923,505.5844,0.3601952
2026-03-15 22:35:30,600,0.00694444444444444,8,134,2.014642,503.5323,0.3602644
2026-03-15 22:35:40,0,0,5,135,2.124292,530.1044,0.330392
