"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-28 15:18:20,50,0.000578703703703704,12,443,2.027912,496.0051,0.355573
2026-02-28 15:18:30,60,0.000694444444444444,12,443,2.027819,497.1275,0.3552666
2026-02-28 15:18:40,70,0.000810185185185185,12,443,2.027982,496.1607,0.3553419
2026-02-28 15:18:50,80,0.000925925925925926,12,443,2.027675,496.6531,0.3554079
2026-02-28 15:19:00,90,0.00104166666666667,12,443,2.027711,495.4607,0.3554778
2026-02-28 15:19:10,100,0.00115740740740741,12,443,2.027621,497.028,0.3553739
2026-02-28 15:19:20,110,0.00127314814814815,12,443,2.028022,497.4589,0.3553813
2026-02-28 15:19:30,120,0.00138888888888889,12,443,2.027825,496.7972,0.355641
2026-02-28 15:19:40,130,0.00150462962962963,12,443,2.027669,497.2941,0.3554341
2026-02-28 15:19:50,140,0.00162037037037037,12,443,2.02777,496.8276,0.3553697
2026-02-28 15:20:00,150,0.00173611111111111,12,443,2.027801,495.9085,0.355158
2026-02-28 15:20:10,160,0.00185185185185185,12,443,2.027736,496.9103,0.3555959
2026-02-28 15:20:20,170,0.00196759259259259,12,443,2.027856,496.3763,0.3552615
2026-02-28 15:20:30,180,0.00208333333333333,12,443,2.027974,496.5759,0.3555356
2026-02-28 15:20:40,190,0.00219907407407407,12,443,2.028254,496.4329,0.3552166
2026-02-28 15:20:50,200,0.00231481481481481,12,443,2.028272,496.9867,0.3554424
2026-02-28 15:21:00,210,0.00243055555555556,12,443,2.028237,497.0513,0.3552789
2026-02-28 15:21:10,220,0.0025462962962963,12,443,2.028592,496.8571,0.3552431
2026-02-28 15:21:20,230,0.00266203703703704,12,443,2.028558,497.4812,0.3554958
2026-02-28 15:21:30,240,0.00277777777777778,12,443,2.028495,497.1387,0.35526
2026-02-28 15:21:40,250,0.00289351851851852,12,443,2.028653,497.8216,0.3554997
2026-02-28 15:21:50,260,0.00300925925925926,12,443,2.028862,497.224,0.355428
2026-02-28 15:22:00,270,0.003125,12,443,2.029209,496.8718,0.355513
2026-02-28 15:22:10,280,0.00324074074074074,12,443,2.029082,497.1232,0.3554527
2026-02-28 15:22:20,290,0.00335648148148148,12,443,2.029269,497.0281,0.3555456
2026-02-28 15:22:30,300,0.00347222222222222,12,443,2.029025,497.5881,0.3553657
2026-02-28 15:22:40,310,0.00358796296296296,12,443,2.029446,498.0598,0.3555489
2026-02-28 15:22:50,320,0.0037037037037037,12,443,2.029419,498.2224,0.3555339
2026-02-28 15:23:00,330,0.00381944444444444,12,443,2.029553,498.2277,0.3556275
2026-02-28 15:23:10,340,0.00393518518518518,12,443,2.02968,498.4631,0.3556691
2026-02-28 15:23:20,350,0.00405092592592593,12,443,2.029789,498.8157,0.3557718
2026-02-28 15:23:30,360,0.00416666666666667,12,443,2.029856,497.9443,0.3557917
2026-02-28 15:23:40,370,0.00428240740740741,12,443,2.029885,498.4892,0.3557706
2026-02-28 15:23:50,380,0.00439814814814815,12,443,2.030003,499.0182,0.3557265
2026-02-28 15:24:00,390,0.00451388888888889,12,443,2.030061,499.1545,0.3558421
2026-02-28 15:24:10,400,0.00462962962962963,12,443,2.030145,498.697,0.3556371
2026-02-28 15:24:20,410,0.00474537037037037,12,443,2.030369,498.8343,0.355562
2026-02-28 15:24:30,420,0.00486111111111111,12,443,2.030255,499.0773,0.3560508
2026-02-28 15:24:40,430,0.00497685185185185,12,443,2.0304,498.1601,0.3558392
2026-02-28 15:24:50,440,0.00509259259259259,12,443,2.030574,498.954,0.3560432
2026-02-28 15:25:00,450,0.00520833333333333,12,443,2.030578,498.6863,0.3558509
2026-02-28 15:25:10,460,0.00532407407407407,12,443,2.030903,499.2723,0.3559421
2026-02-28 15:25:20,470,0.00543981481481481,12,443,2.030802,499.4016,0.3558078
2026-02-28 15:25:30,480,0.00555555555555556,12,443,2.030911,499.4025,0.3562404
2026-02-28 15:25:40,490,0.0056712962962963,12,443,2.030809,499.9075,0.3560178
2026-02-28 15:25:50,500,0.00578703703703704,12,443,2.031112,500.6677,0.3558752
2026-02-28 15:26:00,510,0.00590277777777778,12,443,2.03115,500.2815,0.3558253
2026-02-28 15:26:10,520,0.00601851851851852,12,443,2.031435,500.767,0.3561637
2026-02-28 15:26:20,530,0.00613425925925926,12,443,2.031143,499.4505,0.3558946
2026-02-28 15:26:30,540,0.00625,12,443,2.029231,497.8924,0.3555465
2026-02-28 15:26:40,550,0.00636574074074074,12,443,2.028713,498.4061,0.3557361
2026-02-28 15:26:50,560,0.00648148148148148,12,443,2.033271,498.6772,0.3579151
2026-02-28 15:27:00,570,0.00659722222222222,12,443,2.033915,499.299,0.3582538
2026-02-28 15:27:10,580,0.00671296296296296,12,443,2.033704,498.6421,0.3584341
2026-02-28 15:27:20,590,0.0068287037037037,12,443,2.034446,498.9355,0.3579724
2026-02-28 15:27:30,600,0.00694444444444444,12,443,2.035223,500.0957,0.3579167
2026-02-28 15:27:40,0,0,3,444,2.034991,499.6899,0.3577049
2026-02-28 15:27:50,10,0.000115740740740741,3,444,2.143237,536.2307,0.3376248
2026-02-28 15:28:00,20,0.000231481481481481,3,444,2.031243,498.0036,0.3541428
2026-02-28 15:28:10,30,0.000347222222222222,3,444,2.028116,497.032,0.355418
2026-02-28 15:28:20,40,0.000462962962962963,3,444,2.027961,495.8866,0.3554317
2026-02-28 15:28:30,50,0.000578703703703704,3,444,2.027529,496.6756,0.3556638
2026-02-28 15:28:40,60,0.000694444444444444,3,444,2.027426,496.29,0.355482
2026-02-28 15:28:50,70,0.000810185185185185,3,444,2.027481,496.5607,0.3557116
2026-02-28 15:29:00,80,0.000925925925925926,3,444,2.027419,495.9011,0.355407
2026-02-28 15:29:10,90,0.00104166666666667,3,444,2.027444,496.6405,0.3554061
2026-02-28 15:29:20,100,0.00115740740740741,3,444,2.027152,496.72,0.3554638
2026-02-28 15:29:30,110,0.00127314814814815,3,444,2.02745,495.9305,0.3554385
2026-02-28 15:29:40,120,0.00138888888888889,3,444,2.027526,495.9827,0.3555334
2026-02-28 15:29:50,130,0.00150462962962963,3,444,2.027495,496.9039,0.3553361
2026-02-28 15:30:00,140,0.00162037037037037,3,444,2.027702,496.6769,0.3553501
2026-02-28 15:30:10,150,0.00173611111111111,3,444,2.027299,495.7842,0.3553046
2026-02-28 15:30:20,160,0.00185185185185185,3,444,2.027427,496.6386,0.3552291
2026-02-28 15:30:30,170,0.00196759259259259,3,444,2.027543,495.3295,0.3552676
2026-02-28 15:30:40,180,0.00208333333333333,3,444,2.027571,496.2856,0.3554116
2026-02-28 15:30:50,190,0.00219907407407407,3,444,2.027558,496.7563,0.355594
2026-02-28 15:31:00,200,0.00231481481481481,3,444,2.027704,495.9902,0.3554167
2026-02-28 15:31:10,210,0.00243055555555556,3,444,2.027662,496.3882,0.3552219
2026-02-28 15:31:20,220,0.0025462962962963,3,444,2.027764,496.718,0.355352
2026-02-28 15:31:30,230,0.00266203703703704,3,444,2.027856,496.403,0.3553828
2026-02-28 15:31:40,240,0.00277777777777778,3,444,2.02791,496.5645,0.3552795
2026-02-28 15:31:50,250,0.00289351851851852,3,444,2.027957,495.906,0.3553173
2026-02-28 15:32:00,260,0.00300925925925926,3,444,2.027983,496.7467,0.3555094
2026-02-28 15:32:10,270,0.003125,3,444,2.028095,497.2065,0.3555203
2026-02-28 15:32:20,280,0.00324074074074074,3,444,2.028023,496.4948,0.3554782
2026-02-28 15:32:30,290,0.00335648148148148,3,444,2.02799,496.5249,0.3553252
2026-02-28 15:32:40,300,0.00347222222222222,3,444,2.028096,496.7108,0.355526
2026-02-28 15:32:50,310,0.00358796296296296,3,444,2.028174,497.6923,0.3552651
2026-02-28 15:33:00,320,0.0037037037037037,3,444,2.028278,497.4128,0.3554004
2026-02-28 15:33:10,330,0.00381944444444444,3,444,2.028278,497.9856,0.355261
2026-02-28 15:33:20,340,0.00393518518518518,3,444,2.028415,497.8461,0.3553484
2026-02-28 15:33:30,350,0.00405092592592593,3,444,2.028502,497.2295,0.3554657
2026-02-28 15:33:40,360,0.00416666666666667,3,444,2.028561,497.8252,0.3553989
2026-02-28 15:33:50,370,0.00428240740740741,3,444,2.028406,497.9054,0.355572
2026-02-28 15:34:00,380,0.00439814814814815,3,444,2.028573,497.5908,0.3555295
2026-02-28 15:34:10,390,0.00451388888888889,3,444,2.028402,497.4515,0.3553585
2026-02-28 15:34:20,400,0.00462962962962963,3,444,2.028639,497.3838,0.3555639
2026-02-28 15:34:30,410,0.00474537037037037,3,444,2.028521,498.429,0.3555556
2026-02-28 15:34:40,420,0.00486111111111111,3,444,2.02879,498.2605,0.3556977
2026-02-28 15:34:50,430,0.00497685185185185,3,444,2.028718,498.9857,0.3555406
2026-02-28 15:35:00,440,0.00509259259259259,3,444,2.028602,498.89,0.3555444
2026-02-28 15:35:10,450,0.00520833333333333,3,444,2.028778,498.1042,0.3558226
2026-02-28 15:35:20,460,0.00532407407407407,3,444,2.028966,498.7796,0.3555474
2026-02-28 15:35:30,470,0.00543981481481481,3,444,2.029056,499.4017,0.3554738
2026-02-28 15:35:40,480,0.00555555555555556,3,444,2.029198,497.8512,0.3553123
2026-02-28 15:35:50,490,0.0056712962962963,3,444,2.028777,498.721,0.3556203
2026-02-28 15:36:00,500,0.00578703703703704,3,444,2.029051,499.3167,0.3554434
2026-02-28 15:36:10,510,0.00590277777777778,3,444,2.029095,499.3862,0.3555333
2026-02-28 15:36:20,520,0.00601851851851852,3,444,2.029142,499.047,0.3557256
2026-02-28 15:36:30,530,0.00613425925925926,3,444,2.029288,500.1187,0.3555371
2026-02-28 15:36:40,540,0.00625,3,444,2.02834,499.1876,0.3552666
2026-02-28 15:36:50,550,0.00636574074074074,3,444,2.02804,497.8165,0.3556317
2026-02-28 15:37:00,560,0.00648148148148148,3,444,2.031069,506.4816,0.3581048
2026-02-28 15:37:10,570,0.00659722222222222,3,444,2.027236,497.8038,0.3559102
2026-02-28 15:37:20,580,0.00671296296296296,3,444,2.027247,496.7118,0.3555753
2026-02-28 15:37:30,590,0.0068287037037037,3,444,2.027041,496.3051,0.3557443
2026-02-28 15:37:40,600,0.00694444444444444,3,444,2.026915,496.208,0.3554797
2026-02-28 15:37:50,0,0,6,445,2.027048,496.7117,0.3556292
2026-02-28 15:38:00,10,0.000115740740740741,6,445,2.037288,500.9774,0.3587059
2026-02-28 15:38:10,20,0.000231481481481481,6,445,2.039772,501.5096,0.3604367
2026-02-28 15:38:20,30,0.000347222222222222,6,445,2.041079,501.3151,0.3605689
2026-02-28 15:38:30,40,0.000462962962962963,6,445,2.334494,601.9651,0.3126524
2026-02-28 15:38:40,50,0.000578703703703704,6,445,2.032818,499.0572,0.3548417
2026-02-28 15:38:50,60,0.000694444444444444,6,445,2.027418,497.1328,0.355804
2026-02-28 15:39:00,70,0.000810185185185185,6,445,2.027153,496.7658,0.35586
2026-02-28 15:39:10,80,0.000925925925925926,6,445,2.027209,496.7249,0.3557127
2026-02-28 15:39:20,90,0.00104166666666667,6,445,2.027273,496.6701,0.3556208
2026-02-28 15:39:30,100,0.00115740740740741,6,445,2.027114,496.0447,0.3557312
2026-02-28 15:39:40,110,0.00127314814814815,6,445,2.027117,496.0006,0.3552071
2026-02-28 15:39:50,120,0.00138888888888889,6,445,2.026923,496.5433,0.3554328
2026-02-28 15:40:00,130,0.00150462962962963,6,445,2.026947,496.6985,0.3554691
2026-02-28 15:40:10,140,0.00162037037037037,6,445,2.026872,495.552,0.3548408
2026-02-28 15:40:20,150,0.00173611111111111,6,445,2.026996,496.3679,0.3554081
2026-02-28 15:40:30,160,0.00185185185185185,6,445,2.027011,496.2234,0.3551246
2026-02-28 15:40:40,170,0.00196759259259259,6,445,2.027022,496.1026,0.3551205
2026-02-28 15:40:50,180,0.00208333333333333,6,445,2.027292,496.1923,0.3550646
2026-02-28 15:41:00,190,0.00219907407407407,6,445,2.027329,496.2369,0.3554955
2026-02-28 15:41:10,200,0.00231481481481481,6,445,2.027477,496.4681,0.3552443
2026-02-28 15:41:20,210,0.00243055555555556,6,445,2.027381,497.222,0.3553458
2026-02-28 15:41:30,220,0.0025462962962963,6,445,2.027371,496.3669,0.3553923
2026-02-28 15:41:40,230,0.00266203703703704,6,445,2.027406,496.6089,0.3552794
2026-02-28 15:41:50,240,0.00277777777777778,6,445,2.027652,496.2499,0.3553334
2026-02-28 15:42:00,250,0.00289351851851852,6,445,2.027579,497.357,0.3550644
2026-02-28 15:42:10,260,0.00300925925925926,6,445,2.02781,496.8388,0.3551286
2026-02-28 15:42:20,270,0.003125,6,445,2.027735,496.6125,0.3552401
2026-02-28 15:42:30,280,0.00324074074074074,6,445,2.027712,497.1215,0.3553398
2026-02-28 15:42:40,290,0.00335648148148148,6,445,2.027681,496.3362,0.3554909
2026-02-28 15:42:50,300,0.00347222222222222,6,445,2.027677,496.7507,0.3552086
2026-02-28 15:43:00,310,0.00358796296296296,6,445,2.0278,496.9564,0.354745
2026-02-28 15:43:10,320,0.0037037037037037,6,445,2.027874,496.4651,0.3552149
2026-02-28 15:43:20,330,0.00381944444444444,6,445,2.027896,497.5023,0.3548854
2026-02-28 15:43:30,340,0.00393518518518518,6,445,2.027928,497.9839,0.35496
2026-02-28 15:43:40,350,0.00405092592592593,6,445,2.028001,497.99,0.3550903
2026-02-28 15:43:50,360,0.00416666666666667,6,445,2.028088,498.0054,0.3551404
2026-02-28 15:44:00,370,0.00428240740740741,6,445,2.028001,498.0268,0.3548569
2026-02-28 15:44:10,380,0.00439814814814815,6,445,2.028178,497.8895,0.3550497
2026-02-28 15:44:20,390,0.00451388888888889,6,445,2.028108,497.6741,0.3551548
2026-02-28 15:44:30,400,0.00462962962962963,6,445,2.028052,498.0719,0.3552473
2026-02-28 15:44:40,410,0.00474537037037037,6,445,2.028323,498.1222,0.3551133
2026-02-28 15:44:50,420,0.00486111111111111,6,445,2.028471,497.8283,0.3544969
2026-02-28 15:45:00,430,0.00497685185185185,6,445,2.028411,498.5744,0.3548573
2026-02-28 15:45:10,440,0.00509259259259259,6,445,2.028219,498.1357,0.3552339
2026-02-28 15:45:20,450,0.00520833333333333,6,445,2.028401,497.6753,0.3549469
2026-02-28 15:45:30,460,0.00532407407407407,6,445,2.028576,498.7536,0.3549283
2026-02-28 15:45:40,470,0.00543981481481481,6,445,2.028503,498.5129,0.3551871
2026-02-28 15:45:50,480,0.00555555555555556,6,445,2.02833,499.0483,0.3549366
2026-02-28 15:46:00,490,0.0056712962962963,6,445,2.028639,498.5132,0.3550541
2026-02-28 15:46:10,500,0.00578703703703704,6,445,2.028614,499.2636,0.3548886
2026-02-28 15:46:20,510,0.00590277777777778,6,445,2.028539,499.4376,0.3547347
2026-02-28 15:46:30,520,0.00601851851851852,6,445,2.028866,498.1202,0.3548104
2026-02-28 15:46:40,530,0.00613425925925926,6,445,2.028577,499.0912,0.3547662
2026-02-28 15:46:50,540,0.00625,6,445,2.028659,499.7667,0.3549611
2026-02-28 15:47:00,550,0.00636574074074074,6,445,2.028399,498.2625,0.3551362
2026-02-28 15:47:10,560,0.00648148148148148,6,445,2.031923,500.7856,0.357408
2026-02-28 15:47:20,570,0.00659722222222222,6,445,2.039993,501.1215,0.3566496
2026-02-28 15:47:30,580,0.00671296296296296,6,445,2.043918,501.6655,0.3571599
2026-02-28 15:47:40,590,0.0068287037037037,6,445,2.043807,501.5264,0.3571278
2026-02-28 15:47:50,600,0.00694444444444444,6,445,2.043322,501.481,0.3572745
2026-02-28 15:48:00,0,0,1,446,2.043203,500.7037,0.3575822
2026-02-28 15:48:10,10,0.000115740740740741,1,446,2.167147,548.3318,0.3368931
2026-02-28 15:48:20,20,0.000231481481481481,1,446,2.03144,499.042,0.3538442
2026-02-28 15:48:30,30,0.000347222222222222,1,446,2.028385,497.2078,0.354848
2026-02-28 15:48:40,40,0.000462962962962963,1,446,2.028258,496.1552,0.3550747
2026-02-28 15:48:50,50,0.000578703703703704,1,446,2.028081,496.559,0.355343
2026-02-28 15:49:00,60,0.000694444444444444,1,446,2.02828,496.8889,0.3549712
2026-02-28 15:49:10,70,0.000810185185185185,1,446,2.02827,496.4108,0.3551671
2026-02-28 15:49:20,80,0.000925925925925926,1,446,2.028061,496.8478,0.3549587
2026-02-28 15:49:30,90,0.00104166666666667,1,446,2.028136,497.2393,0.3552747
2026-02-28 15:49:40,100,0.00115740740740741,1,446,2.028034,496.0481,0.3551691
2026-02-28 15:49:50,110,0.00127314814814815,1,446,2.027805,496.0734,0.3546128
2026-02-28 15:50:00,120,0.00138888888888889,1,446,2.027766,496.2915,0.3545668
2026-02-28 15:50:10,130,0.00150462962962963,1,446,2.027956,496.5666,0.3551552
2026-02-28 15:50:20,140,0.00162037037037037,1,446,2.02777,496.9854,0.3551123
2026-02-28 15:50:30,150,0.00173611111111111,1,446,2.027937,496.1724,0.3551261
2026-02-28 15:50:40,160,0.00185185185185185,1,446,2.028144,496.2433,0.3552461
2026-02-28 15:50:50,170,0.00196759259259259,1,446,2.028161,496.5173,0.3552219
2026-02-28 15:51:00,180,0.00208333333333333,1,446,2.027906,496.4401,0.3551836
2026-02-28 15:51:10,190,0.00219907407407407,1,446,2.028198,497.2299,0.3549196
2026-02-28 15:51:20,200,0.00231481481481481,1,446,2.028058,496.6281,0.3552111
2026-02-28 15:51:30,210,0.00243055555555556,1,446,2.02807,496.289,0.3547488
2026-02-28 15:51:40,220,0.0025462962962963,1,446,2.028125,496.6171,0.3552504
2026-02-28 15:51:50,230,0.00266203703703704,1,446,2.028386,496.7805,0.3549679
2026-02-28 15:52:00,240,0.00277777777777778,1,446,2.028143,496.862,0.355114
2026-02-28 15:52:10,250,0.00289351851851852,1,446,2.028316,497.4561,0.3552994
2026-02-28 15:52:20,260,0.00300925925925926,1,446,2.028538,497.1956,0.3550296
2026-02-28 15:52:30,270,0.003125,1,446,2.028514,497.1614,0.3548132
2026-02-28 15:52:40,280,0.00324074074074074,1,446,2.028674,497.0513,0.3549005
2026-02-28 15:52:50,290,0.00335648148148148,1,446,2.028546,496.4302,0.3552342
2026-02-28 15:53:00,300,0.00347222222222222,1,446,2.02894,499.1695,0.3551969
2026-02-28 15:53:10,310,0.00358796296296296,1,446,2.028897,497.95,0.3551418
2026-02-28 15:53:20,320,0.0037037037037037,1,446,2.028733,496.9514,0.3552238
2026-02-28 15:53:30,330,0.00381944444444444,1,446,2.028517,497.2112,0.3551834
2026-02-28 15:53:40,340,0.00393518518518518,1,446,2.028754,497.5588,0.3551851
2026-02-28 15:53:50,350,0.00405092592592593,1,446,2.028913,497.2307,0.3542852
2026-02-28 15:54:00,360,0.00416666666666667,1,446,2.028944,497.6458,0.3548587
2026-02-28 15:54:10,370,0.00428240740740741,1,446,2.028693,498.212,0.3550724
2026-02-28 15:54:20,380,0.00439814814814815,1,446,2.028798,497.8546,0.355012
2026-02-28 15:54:30,390,0.00451388888888889,1,446,2.029099,498.279,0.354766
2026-02-28 15:54:40,400,0.00462962962962963,1,446,2.029234,497.5955,0.3548124
2026-02-28 15:54:50,410,0.00474537037037037,1,446,2.028881,497.8739,0.3548151
2026-02-28 15:55:00,420,0.00486111111111111,1,446,2.029216,498.587,0.355179
2026-02-28 15:55:10,430,0.00497685185185185,1,446,2.029341,497.4537,0.3547115
2026-02-28 15:55:20,440,0.00509259259259259,1,446,2.02931,498.0013,0.3551022
2026-02-28 15:55:30,450,0.00520833333333333,1,446,2.02909,497.6172,0.3548324
2026-02-28 15:55:40,460,0.00532407407407407,1,446,2.029387,498.1861,0.3543676
2026-02-28 15:55:50,470,0.00543981481481481,1,446,2.02951,497.6229,0.3547123
2026-02-28 15:56:00,480,0.00555555555555556,1,446,2.029458,497.9381,0.3548357
2026-02-28 15:56:10,490,0.0056712962962963,1,446,2.029389,497.7451,0.3552332
2026-02-28 15:56:20,500,0.00578703703703704,1,446,2.029541,498.6334,0.3550654
2026-02-28 15:56:30,510,0.00590277777777778,1,446,2.029739,498.3299,0.3550909
2026-02-28 15:56:40,520,0.00601851851851852,1,446,2.02949,499.3112,0.3549375
2026-02-28 15:56:50,530,0.00613425925925926,1,446,2.029754,498.1048,0.3549278
2026-02-28 15:57:00,540,0.00625,1,446,2.029683,497.798,0.354959
2026-02-28 15:57:10,550,0.00636574074074074,1,446,2.029313,497.5261,0.3548496
2026-02-28 15:57:20,560,0.00648148148148148,1,446,2.032062,498.0466,0.3574782
2026-02-28 15:57:30,570,0.00659722222222222,1,446,2.03211,498.1664,0.3578402
2026-02-28 15:57:40,580,0.00671296296296296,1,446,2.032234,498.4018,0.3567617
2026-02-28 15:57:50,590,0.0068287037037037,1,446,2.032648,497.7589,0.3567051
2026-02-28 15:58:00,600,0.00694444444444444,1,446,2.033006,498.194,0.3564278
2026-02-28 15:58:10,0,0,7,447,2.033664,499.64,0.355076
2026-02-28 15:58:20,10,0.000115740740740741,7,447,2.077611,516.3554,0.3455137
2026-02-28 15:58:30,20,0.000231481481481481,7,447,2.031094,497.581,0.3545989
2026-02-28 15:58:40,30,0.000347222222222222,7,447,2.029437,496.9557,0.3547891
2026-02-28 15:58:50,40,0.000462962962962963,7,447,2.029628,496.2721,0.3551454
2026-02-28 15:59:00,50,0.000578703703703704,7,447,2.029252,496.9932,0.3551596
2026-02-28 15:59:10,60,0.000694444444444444,7,447,2.02913,496.2719,0.3551648
2026-02-28 15:59:20,70,0.000810185185185185,7,447,2.029104,497.0909,0.3546442
2026-02-28 15:59:30,80,0.000925925925925926,7,447,2.028921,496.1931,0.3552368
2026-02-28 15:59:40,90,0.00104166666666667,7,447,2.029214,497.2122,0.3546579
2026-02-28 15:59:50,100,0.00115740740740741,7,447,2.028984,496.0113,0.3550776
2026-02-28 16:00:00,110,0.00127314814814815,7,447,2.029052,496.1924,0.3549284
2026-02-28 16:00:10,120,0.00138888888888889,7,447,2.028827,496.5879,0.3551959
2026-02-28 16:00:20,130,0.00150462962962963,7,447,2.028792,496.7229,0.3546729
2026-02-28 16:00:30,140,0.00162037037037037,7,447,2.029041,496.7345,0.3545257
2026-02-28 16:00:40,150,0.00173611111111111,7,447,2.029142,496.5716,0.3552648
2026-02-28 16:00:50,160,0.00185185185185185,7,447,2.028916,495.3036,0.3545986
2026-02-28 16:01:00,170,0.00196759259259259,7,447,2.028747,497.0747,0.3550234
2026-02-28 16:01:10,180,0.00208333333333333,7,447,2.02901,496.0691,0.355156
2026-02-28 16:01:20,190,0.00219907407407407,7,447,2.028814,496.8199,0.3548138
2026-02-28 16:01:30,200,0.00231481481481481,7,447,2.028797,496.4153,0.3550056
2026-02-28 16:01:40,210,0.00243055555555556,7,447,2.029113,497.4247,0.3545337
2026-02-28 16:01:50,220,0.0025462962962963,7,447,2.029291,495.7029,0.3546809
2026-02-28 16:02:00,230,0.00266203703703704,7,447,2.028924,496.834,0.3551317
2026-02-28 16:02:10,240,0.00277777777777778,7,447,2.029184,497.0923,0.3554037
2026-02-28 16:02:20,250,0.00289351851851852,7,447,2.029349,498.1412,0.3550551
2026-02-28 16:02:30,260,0.00300925925925926,7,447,2.029173,497.4242,0.3554014
2026-02-28 16:02:40,270,0.003125,7,447,2.029206,497.2407,0.3547164
2026-02-28 16:02:50,280,0.00324074074074074,7,447,2.029218,496.7696,0.3545286
2026-02-28 16:03:00,290,0.00335648148148148,7,447,2.029297,498.0051,0.3550543
2026-02-28 16:03:10,300,0.00347222222222222,7,447,2.029405,497.5916,0.3547722
2026-02-28 16:03:20,310,0.00358796296296296,7,447,2.029559,498.0722,0.3545345
2026-02-28 16:03:30,320,0.0037037037037037,7,447,2.029494,497.2313,0.3553394
2026-02-28 16:03:40,330,0.00381944444444444,7,447,2.029497,498.2682,0.354855
2026-02-28 16:03:50,340,0.00393518518518518,7,447,2.029706,498.0378,0.3552188
2026-02-28 16:04:00,350,0.00405092592592593,7,447,2.029472,497.8894,0.3551377
2026-02-28 16:04:10,360,0.00416666666666667,7,447,2.029613,498.0707,0.3550169
2026-02-28 16:04:20,370,0.00428240740740741,7,447,2.029723,497.9954,0.3551968
2026-02-28 16:04:30,380,0.00439814814814815,7,447,2.02978,498.1605,0.3544821
2026-02-28 16:04:40,390,0.00451388888888889,7,447,2.029797,498.1788,0.3547603
2026-02-28 16:04:50,400,0.00462962962962963,7,447,2.029744,498.0044,0.3551884
2026-02-28 16:05:00,410,0.00474537037037037,7,447,2.029701,498.837,0.3548204
2026-02-28 16:05:10,420,0.00486111111111111,7,447,2.029757,498.4433,0.355113
2026-02-28 16:05:20,430,0.00497685185185185,7,447,2.029875,498.4091,0.3551764
2026-02-28 16:05:30,440,0.00509259259259259,7,447,2.02996,499.6448,0.3553689
2026-02-28 16:05:40,450,0.00520833333333333,7,447,2.029903,499.1195,0.3553269
2026-02-28 16:05:50,460,0.00532407407407407,7,447,2.030086,498.9384,0.3549005
2026-02-28 16:06:00,470,0.00543981481481481,7,447,2.029936,498.4519,0.3552281
2026-02-28 16:06:10,480,0.00555555555555556,7,447,2.029932,499.2883,0.3550107
2026-02-28 16:06:20,490,0.0056712962962963,7,447,2.030132,499.0809,0.3550544
2026-02-28 16:06:30,500,0.00578703703703704,7,447,2.030081,499.0779,0.3544864
2026-02-28 16:06:40,510,0.00590277777777778,7,447,2.030265,498.9832,0.3549805
2026-02-28 16:06:50,520,0.00601851851851852,7,447,2.03018,498.9729,0.3551432
2026-02-28 16:07:00,530,0.00613425925925926,7,447,2.030276,500.1917,0.3546362
2026-02-28 16:07:10,540,0.00625,7,447,2.030089,499.0721,0.3550072
2026-02-28 16:07:20,550,0.00636574074074074,7,447,2.02976,495.9211,0.3551785
2026-02-28 16:07:30,560,0.00648148148148148,7,447,2.031826,498.7034,0.3569868
2026-02-28 16:07:40,570,0.00659722222222222,7,447,2.032141,497.2968,0.356747
2026-02-28 16:07:50,580,0.00671296296296296,7,447,2.031702,497.3825,0.3567793
2026-02-28 16:08:00,590,0.0068287037037037,7,447,2.032493,498.3981,0.3569198
2026-02-28 16:08:10,600,0.00694444444444444,7,447,2.032934,499.0343,0.3576347
2026-02-28 16:08:20,0,0,10,448,2.196084,562.686,0.3024599
2026-02-28 16:08:30,10,0.000115740740740741,10,448,2.037913,500.5844,0.3539419
2026-02-28 16:08:40,20,0.000231481481481481,10,448,2.030408,496.8303,0.3555203
2026-02-28 16:08:50,30,0.000347222222222222,10,448,2.029714,496.2989,0.3548095
2026-02-28 16:09:00,40,0.000462962962962963,10,448,2.029675,497.8068,0.3557234
2026-02-28 16:09:10,50,0.000578703703703704,10,448,2.029582,496.3735,0.3556703
2026-02-28 16:09:20,60,0.000694444444444444,10,448,2.029462,496.1498,0.3554277
2026-02-28 16:09:30,70,0.000810185185185185,10,448,2.029412,496.0792,0.3558402
2026-02-28 16:09:40,80,0.000925925925925926,10,448,2.029698,496.5905,0.3555641
2026-02-28 16:09:50,90,0.00104166666666667,10,448,2.029705,497.0416,0.3556394
2026-02-28 16:10:00,100,0.00115740740740741,10,448,2.029599,496.2448,0.3551771
2026-02-28 16:10:10,110,0.00127314814814815,10,448,2.029759,495.9877,0.3557607
2026-02-28 16:10:20,120,0.00138888888888889,10,448,2.029921,496.4444,0.355206
2026-02-28 16:10:30,130,0.00150462962962963,10,448,2.03001,496.2591,0.3555553
2026-02-28 16:10:40,140,0.00162037037037037,10,448,2.02969,495.4773,0.3556178
2026-02-28 16:10:50,150,0.00173611111111111,10,448,2.029814,495.3469,0.3553078
2026-02-28 16:11:00,160,0.00185185185185185,10,448,2.029867,496.3911,0.3556446
2026-02-28 16:11:10,170,0.00196759259259259,10,448,2.030101,497.2741,0.3555581
2026-02-28 16:11:20,180,0.00208333333333333,10,448,2.029652,496.1343,0.3553448
2026-02-28 16:11:30,190,0.00219907407407407,10,448,2.030142,497.5768,0.3552219
