"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-23 09:49:00,590,0.0068287037037037,58,4,2.121029,525.8296,0.3607179
2026-04-23 09:48:50,580,0.00671296296296296,58,4,2.121397,527.3709,0.3604468
2026-04-23 09:48:40,570,0.00659722222222222,58,4,2.12222,526.9523,0.360104
2026-04-23 09:48:30,560,0.00648148148148148,58,4,2.124559,529.7456,0.3628616
2026-04-23 09:48:20,550,0.00636574074074074,58,4,2.119594,522.4161,0.3567211
2026-04-23 09:48:10,540,0.00625,58,4,2.121006,523.0713,0.3564962
2026-04-23 09:48:00,530,0.00613425925925926,58,4,2.124439,526.7074,0.3569395
2026-04-23 09:47:50,520,0.00601851851851852,58,4,2.124397,527.6182,0.356713
2026-04-23 09:47:40,510,0.00590277777777778,58,4,2.124204,527.0208,0.3565397
2026-04-23 09:47:30,500,0.00578703703703704,58,4,2.12395,526.3581,0.3566811
2026-04-23 09:47:20,490,0.0056712962962963,58,4,2.123623,526.0968,0.3569602
2026-04-23 09:47:10,480,0.00555555555555556,58,4,2.123445,526.2796,0.356593
2026-04-23 09:47:00,470,0.00543981481481481,58,4,2.123114,526.0959,0.3568792
2026-04-23 09:46:50,460,0.00532407407407407,58,4,2.123055,525.3453,0.3569678
2026-04-23 09:46:40,450,0.00520833333333333,58,4,2.122894,524.986,0.3567686
2026-04-23 09:46:30,440,0.00509259259259259,58,4,2.122689,525.136,0.3566935
2026-04-23 09:46:20,430,0.00497685185185185,58,4,2.122769,525.966,0.3566235
2026-04-23 09:46:10,420,0.00486111111111111,58,4,2.122182,524.7146,0.3567505
2026-04-23 09:46:00,410,0.00474537037037037,58,4,2.122184,523.7986,0.3566276
2026-04-23 09:45:50,400,0.00462962962962963,58,4,2.121696,524.3826,0.3569323
2026-04-23 09:45:40,390,0.00451388888888889,58,4,2.121581,523.7876,0.3571013
2026-04-23 09:45:30,380,0.00439814814814815,58,4,2.121313,523.7363,0.3568329
2026-04-23 09:45:20,370,0.00428240740740741,58,4,2.121077,523.8177,0.3570724
2026-04-23 09:45:10,360,0.00416666666666667,58,4,2.121404,523.7591,0.3567995
2026-04-23 09:45:00,350,0.00405092592592593,58,4,2.120889,523.9941,0.35658
2026-04-23 09:44:50,340,0.00393518518518518,58,4,2.12045,523.0345,0.3569884
2026-04-23 09:44:40,330,0.00381944444444444,58,4,2.120358,523.1736,0.3569284
2026-04-23 09:44:30,320,0.0037037037037037,58,4,2.12031,522.6708,0.3569907
2026-04-23 09:44:20,310,0.00358796296296296,58,4,2.120037,523.125,0.3568606
2026-04-23 09:44:10,300,0.00347222222222222,58,4,2.119811,521.0381,0.3568868
2026-04-23 09:44:00,290,0.00335648148148148,58,4,2.119819,521.9488,0.3569145
2026-04-23 09:43:50,280,0.00324074074074074,58,4,2.119586,522.0948,0.3569617
2026-04-23 09:43:40,270,0.003125,58,4,2.11949,521.4559,0.3571239
2026-04-23 09:43:30,260,0.00300925925925926,58,4,2.119097,520.8303,0.3570262
2026-04-23 09:43:20,250,0.00289351851851852,58,4,2.118806,521.0373,0.3570808
2026-04-23 09:43:10,240,0.00277777777777778,58,4,2.118702,521.3591,0.3571122
2026-04-23 09:43:00,230,0.00266203703703704,58,4,2.118506,521.635,0.3569444
2026-04-23 09:42:50,220,0.0025462962962963,58,4,2.118131,519.9894,0.3569964
2026-04-23 09:42:40,210,0.00243055555555556,58,4,2.118241,520.4829,0.3567841
2026-04-23 09:42:30,200,0.00231481481481481,58,4,2.118106,520.5225,0.3568812
2026-04-23 09:42:20,190,0.00219907407407407,58,4,2.117813,520.3936,0.3569779
2026-04-23 09:42:10,180,0.00208333333333333,58,4,2.117582,520.5388,0.3567076
2026-04-23 09:42:00,170,0.00196759259259259,58,4,2.117708,520.2073,0.3567062
2026-04-23 09:41:50,160,0.00185185185185185,58,4,2.117498,520.2211,0.3568185
2026-04-23 09:41:40,150,0.00173611111111111,58,4,2.117426,520.4753,0.3571396
2026-04-23 09:41:30,140,0.00162037037037037,58,4,2.117502,521.5087,0.3568792
2026-04-23 09:41:20,130,0.00150462962962963,58,4,2.117551,520.396,0.3570089
2026-04-23 09:41:10,120,0.00138888888888889,58,4,2.117907,520.719,0.3568252
2026-04-23 09:41:00,110,0.00127314814814815,58,4,2.117789,520.7526,0.356682
2026-04-23 09:40:50,100,0.00115740740740741,58,4,2.117575,520.3939,0.3571313
2026-04-23 09:40:40,90,0.00104166666666667,58,4,2.117885,520.9389,0.3567416
2026-04-23 09:40:30,80,0.000925925925925926,58,4,2.117522,520.2277,0.3570493
2026-04-23 09:40:20,70,0.000810185185185185,58,4,2.118119,520.7009,0.3568913
2026-04-23 09:40:10,60,0.000694444444444444,58,4,2.118556,520.8863,0.3568104
2026-04-23 09:40:00,50,0.000578703703703704,58,4,2.118748,520.1475,0.3566867
2026-04-23 09:39:50,40,0.000462962962962963,58,4,2.118797,520.3365,0.3569104
2026-04-23 09:39:40,30,0.000347222222222222,58,4,2.119455,520.96,0.3565547
2026-04-23 09:39:30,20,0.000231481481481481,58,4,2.120248,520.8489,0.3563349
2026-04-23 09:39:20,10,0.000115740740740741,58,4,2.166599,536.2943,0.3476841
2026-04-23 09:39:10,0,0,58,4,2.125802,530.2961,0.3589826
2026-04-23 09:39:00,600,0.00694444444444444,57,11,2.125721,531.135,0.3596587
2026-04-23 09:38:50,590,0.0068287037037037,57,11,2.126496,532.818,0.3603774
2026-04-23 09:38:40,580,0.00671296296296296,57,11,2.125399,536.0229,0.360281
2026-04-23 09:38:30,570,0.00659722222222222,57,11,2.121961,530.4944,0.3627534
2026-04-23 09:38:20,560,0.00648148148148148,57,11,2.121287,529.7695,0.3619768
2026-04-23 09:38:10,550,0.00636574074074074,57,11,2.122742,522.798,0.3575084
2026-04-23 09:38:00,540,0.00625,57,11,2.125588,523.6231,0.3570799
2026-04-23 09:37:50,530,0.00613425925925926,57,11,2.129981,526.2288,0.3574315
2026-04-23 09:37:40,520,0.00601851851851852,57,11,2.131962,527.6335,0.3572839
2026-04-23 09:37:30,510,0.00590277777777778,57,11,2.131629,526.5979,0.3573499
2026-04-23 09:37:20,500,0.00578703703703704,57,11,2.131316,527.7605,0.3573459
2026-04-23 09:37:10,490,0.0056712962962963,57,11,2.130804,527.2019,0.3573969
2026-04-23 09:37:00,480,0.00555555555555556,57,11,2.130542,527.2342,0.3573109
2026-04-23 09:36:50,470,0.00543981481481481,57,11,2.129965,526.4066,0.3575601
2026-04-23 09:36:40,460,0.00532407407407407,57,11,2.129269,526.614,0.357323
2026-04-23 09:36:30,450,0.00520833333333333,57,11,2.129123,525.5402,0.356992
2026-04-23 09:36:20,440,0.00509259259259259,57,11,2.128478,525.1036,0.357597
2026-04-23 09:36:10,430,0.00497685185185185,57,11,2.12832,524.9872,0.3570551
2026-04-23 09:36:00,420,0.00486111111111111,57,11,2.127731,525.3158,0.357434
2026-04-23 09:35:50,410,0.00474537037037037,57,11,2.12744,524.9564,0.3576011
2026-04-23 09:35:40,400,0.00462962962962963,57,11,2.1266,524.8613,0.3574877
2026-04-23 09:35:30,390,0.00451388888888889,57,11,2.126231,524.5383,0.3574688
2026-04-23 09:35:20,380,0.00439814814814815,57,11,2.125938,524.3834,0.357755
2026-04-23 09:35:10,370,0.00428240740740741,57,11,2.125398,524.4645,0.3576056
2026-04-23 09:35:00,360,0.00416666666666667,57,11,2.125194,525.3105,0.357721
2026-04-23 09:34:50,350,0.00405092592592593,57,11,2.124682,523.6227,0.3576665
2026-04-23 09:34:40,340,0.00393518518518518,57,11,2.124422,524.2077,0.3574495
2026-04-23 09:34:30,330,0.00381944444444444,57,11,2.124135,523.2296,0.3577063
2026-04-23 09:34:20,320,0.0037037037037037,57,11,2.123515,522.4521,0.3578477
2026-04-23 09:34:10,310,0.00358796296296296,57,11,2.123191,523.5853,0.3574089
2026-04-23 09:34:00,300,0.00347222222222222,57,11,2.122537,523.3131,0.3576677
2026-04-23 09:33:50,290,0.00335648148148148,57,11,2.122401,522.5269,0.3576879
2026-04-23 09:33:40,280,0.00324074074074074,57,11,2.122005,522.6417,0.3575894
2026-04-23 09:33:30,270,0.003125,57,11,2.121475,522.2056,0.3577849
2026-04-23 09:33:20,260,0.00300925925925926,57,11,2.121446,523.3555,0.3577502
2026-04-23 09:33:10,250,0.00289351851851852,57,11,2.120858,522.5949,0.3575814
2026-04-23 09:33:00,240,0.00277777777777778,57,11,2.120151,522.5171,0.3576246
2026-04-23 09:32:50,230,0.00266203703703704,57,11,2.120136,522.5529,0.3577168
2026-04-23 09:32:40,220,0.0025462962962963,57,11,2.119737,521.7862,0.3578893
2026-04-23 09:32:30,210,0.00243055555555556,57,11,2.119326,521.6101,0.3577277
2026-04-23 09:32:20,200,0.00231481481481481,57,11,2.118708,522.9791,0.3576077
2026-04-23 09:32:10,190,0.00219907407407407,57,11,2.118598,521.8094,0.3577918
2026-04-23 09:32:00,180,0.00208333333333333,57,11,2.117993,521.5961,0.3575844
2026-04-23 09:31:50,170,0.00196759259259259,57,11,2.117704,520.4864,0.3579496
2026-04-23 09:31:40,160,0.00185185185185185,57,11,2.116992,520.5665,0.3574183
2026-04-23 09:31:30,150,0.00173611111111111,57,11,2.11712,521.7057,0.3576637
2026-04-23 09:31:20,140,0.00162037037037037,57,11,2.116941,520.8168,0.3577234
2026-04-23 09:31:10,130,0.00150462962962963,57,11,2.117194,520.6374,0.3577521
2026-04-23 09:31:00,120,0.00138888888888889,57,11,2.117055,521.5023,0.3575827
2026-04-23 09:30:50,110,0.00127314814814815,57,11,2.117071,520.929,0.3578344
2026-04-23 09:30:40,100,0.00115740740740741,57,11,2.117362,521.3113,0.3579507
2026-04-23 09:30:30,90,0.00104166666666667,57,11,2.117585,520.2444,0.3578464
2026-04-23 09:30:20,80,0.000925925925925926,57,11,2.117905,521.2178,0.3579526
2026-04-23 09:30:10,70,0.000810185185185185,57,11,2.117917,521.2216,0.3579417
2026-04-23 09:30:00,60,0.000694444444444444,57,11,2.117647,521.404,0.358023
2026-04-23 09:29:50,50,0.000578703703703704,57,11,2.117875,521.374,0.3578395
2026-04-23 09:29:40,40,0.000462962962962963,57,11,2.117737,520.8832,0.3577927
2026-04-23 09:29:30,30,0.000347222222222222,57,11,2.118021,521.9882,0.3576546
2026-04-23 09:29:20,20,0.000231481481481481,57,11,2.118689,522.1122,0.3574884
2026-04-23 09:29:10,10,0.000115740740740741,57,11,2.121665,523.1312,0.3570916
2026-04-23 09:29:00,0,0,57,11,2.369073,588.1672,0.2921802
2026-04-23 09:28:50,600,0.00694444444444444,56,2,2.122859,533.9611,0.3602633
2026-04-23 09:28:40,590,0.0068287037037037,56,2,2.121845,536.3144,0.3673921
2026-04-23 09:28:30,580,0.00671296296296296,56,2,2.121223,534.9114,0.3675828
2026-04-23 09:28:20,570,0.00659722222222222,56,2,2.120766,535.3089,0.3680878
2026-04-23 09:28:10,560,0.00648148148148148,56,2,2.120479,533.1481,0.3652091
2026-04-23 09:28:00,550,0.00636574074074074,56,2,2.118248,523.3047,0.3573746
2026-04-23 09:27:50,540,0.00625,56,2,2.119536,524.4956,0.3575413
2026-04-23 09:27:40,530,0.00613425925925926,56,2,2.121592,526.7774,0.3579343
2026-04-23 09:27:30,520,0.00601851851851852,56,2,2.121386,527.2099,0.3575163
2026-04-23 09:27:20,510,0.00590277777777778,56,2,2.121499,526.9745,0.3577811
2026-04-23 09:27:10,500,0.00578703703703704,56,2,2.121252,526.4109,0.3573541
2026-04-23 09:27:00,490,0.0056712962962963,56,2,2.121157,525.4137,0.3577533
2026-04-23 09:26:50,480,0.00555555555555556,56,2,2.121098,525.5945,0.3578848
2026-04-23 09:26:40,470,0.00543981481481481,56,2,2.121142,525.8795,0.3577886
2026-04-23 09:26:30,460,0.00532407407407407,56,2,2.120793,524.9233,0.35805
2026-04-23 09:26:20,450,0.00520833333333333,56,2,2.12125,525.8335,0.3576289
2026-04-23 09:26:10,440,0.00509259259259259,56,2,2.120884,524.962,0.3574428
2026-04-23 09:26:00,430,0.00497685185185185,56,2,2.120975,524.3693,0.3579626
2026-04-23 09:25:50,420,0.00486111111111111,56,2,2.120705,524.5012,0.357778
2026-04-23 09:25:40,410,0.00474537037037037,56,2,2.12077,524.2596,0.3577614
2026-04-23 09:25:30,400,0.00462962962962963,56,2,2.120637,524.3924,0.3579474
2026-04-23 09:25:20,390,0.00451388888888889,56,2,2.120442,523.9182,0.3575381
2026-04-23 09:25:10,380,0.00439814814814815,56,2,2.12064,523.4872,0.357923
2026-04-23 09:25:00,370,0.00428240740740741,56,2,2.120477,523.5417,0.3577037
2026-04-23 09:24:50,360,0.00416666666666667,56,2,2.120335,523.5237,0.3576676
2026-04-23 09:24:40,350,0.00405092592592593,56,2,2.120344,523.8906,0.3578122
2026-04-23 09:24:30,340,0.00393518518518518,56,2,2.120421,523.9631,0.3578005
2026-04-23 09:24:20,330,0.00381944444444444,56,2,2.120188,523.5735,0.3581672
2026-04-23 09:24:10,320,0.0037037037037037,56,2,2.120011,523.4427,0.3582243
2026-04-23 09:24:00,310,0.00358796296296296,56,2,2.120003,522.747,0.3579229
2026-04-23 09:23:50,300,0.00347222222222222,56,2,2.11985,522.463,0.3580504
2026-04-23 09:23:40,290,0.00335648148148148,56,2,2.12002,522.9629,0.3581412
2026-04-23 09:23:30,280,0.00324074074074074,56,2,2.119702,521.7891,0.3579718
2026-04-23 09:23:20,270,0.003125,56,2,2.11998,521.9016,0.3579099
2026-04-23 09:23:10,260,0.00300925925925926,56,2,2.119739,522.4451,0.3581806
2026-04-23 09:23:00,250,0.00289351851851852,56,2,2.119666,521.6633,0.3579047
2026-04-23 09:22:50,240,0.00277777777777778,56,2,2.119551,522.7155,0.3579731
2026-04-23 09:22:40,230,0.00266203703703704,56,2,2.119602,522.5791,0.3581306
2026-04-23 09:22:30,220,0.0025462962962963,56,2,2.119414,521.6376,0.3580359
2026-04-23 09:22:20,210,0.00243055555555556,56,2,2.119437,522.0111,0.3581849
2026-04-23 09:22:10,200,0.00231481481481481,56,2,2.119337,522.5232,0.3582078
2026-04-23 09:22:00,190,0.00219907407407407,56,2,2.119448,521.4506,0.3578469
2026-04-23 09:21:50,180,0.00208333333333333,56,2,2.118892,520.1305,0.3582246
2026-04-23 09:21:40,170,0.00196759259259259,56,2,2.119218,522.1244,0.3580248
2026-04-23 09:21:30,160,0.00185185185185185,56,2,2.120026,521.6434,0.3580601
2026-04-23 09:21:20,150,0.00173611111111111,56,2,2.120537,520.8336,0.3581911
2026-04-23 09:21:10,140,0.00162037037037037,56,2,2.120882,521.2458,0.3583196
2026-04-23 09:21:00,130,0.00150462962962963,56,2,2.120981,521.1263,0.3580909
2026-04-23 09:20:50,120,0.00138888888888889,56,2,2.121042,521.3057,0.3581538
2026-04-23 09:20:40,110,0.00127314814814815,56,2,2.121261,521.2617,0.3581317
2026-04-23 09:20:30,100,0.00115740740740741,56,2,2.121449,521.0329,0.3582515
2026-04-23 09:20:20,90,0.00104166666666667,56,2,2.121311,521.2514,0.3581589
2026-04-23 09:20:10,80,0.000925925925925926,56,2,2.121589,521.0538,0.3584206
2026-04-23 09:20:00,70,0.000810185185185185,56,2,2.121965,521.3256,0.3582916
2026-04-23 09:19:50,60,0.000694444444444444,56,2,2.121899,520.5411,0.3579824
2026-04-23 09:19:40,50,0.000578703703703704,56,2,2.121959,521.8138,0.3578973
2026-04-23 09:19:30,40,0.000462962962962963,56,2,2.122226,521.5267,0.3583904
2026-04-23 09:19:20,30,0.000347222222222222,56,2,2.122871,520.8709,0.3576281
2026-04-23 09:19:10,20,0.000231481481481481,56,2,2.123901,522.6859,0.3574941
2026-04-23 09:19:00,10,0.000115740740740741,56,2,2.179714,540.4841,0.3467326
2026-04-23 09:18:50,0,0,56,2,2.129424,532.6207,0.3619193
2026-04-23 09:18:40,600,0.00694444444444444,55,10,2.12936,532.0611,0.3606489
2026-04-23 09:18:30,590,0.0068287037037037,55,10,2.132105,550.6257,0.3595954
2026-04-23 09:18:20,580,0.00671296296296296,55,10,2.131609,533.2671,0.3607072
2026-04-23 09:18:10,570,0.00659722222222222,55,10,2.130105,534.3358,0.3676851
2026-04-23 09:18:00,560,0.00648148148148148,55,10,2.131118,533.22,0.3654004
2026-04-23 09:17:50,550,0.00636574074074074,55,10,2.136557,526.8536,0.3583084
2026-04-23 09:17:40,540,0.00625,55,10,2.142405,529.2292,0.3580682
2026-04-23 09:17:30,530,0.00613425925925926,55,10,2.148428,530.2642,0.3584859
2026-04-23 09:17:20,520,0.00601851851851852,55,10,2.147733,530.2704,0.3580788
2026-04-23 09:17:10,510,0.00590277777777778,55,10,2.147195,530.4382,0.3584154
2026-04-23 09:17:00,500,0.00578703703703704,55,10,2.146452,530.2443,0.3584708
2026-04-23 09:16:50,490,0.0056712962962963,55,10,2.145713,530.0258,0.3584518
2026-04-23 09:16:40,480,0.00555555555555556,55,10,2.145028,529.9141,0.3584109
2026-04-23 09:16:30,470,0.00543981481481481,55,10,2.1442,529.3276,0.3586281
2026-04-23 09:16:20,460,0.00532407407407407,55,10,2.143784,528.6244,0.3585096
2026-04-23 09:16:10,450,0.00520833333333333,55,10,2.143194,528.2173,0.3582854
2026-04-23 09:16:00,440,0.00509259259259259,55,10,2.142679,528.8492,0.3586457
2026-04-23 09:15:50,430,0.00497685185185185,55,10,2.141685,528.4552,0.3583566
2026-04-23 09:15:40,420,0.00486111111111111,55,10,2.141273,528.2697,0.3582975
2026-04-23 09:15:30,410,0.00474537037037037,55,10,2.140689,527.545,0.3585491
2026-04-23 09:15:20,400,0.00462962962962963,55,10,2.139783,528.1081,0.3585027
2026-04-23 09:15:10,390,0.00451388888888889,55,10,2.139233,527.7973,0.3584854
2026-04-23 09:15:00,380,0.00439814814814815,55,10,2.138601,526.907,0.3584218
2026-04-23 09:14:50,370,0.00428240740740741,55,10,2.137816,526.4916,0.3585852
2026-04-23 09:14:40,360,0.00416666666666667,55,10,2.137327,526.6709,0.3586888
2026-04-23 09:14:30,350,0.00405092592592593,55,10,2.136693,526.6841,0.3585563
2026-04-23 09:14:20,340,0.00393518518518518,55,10,2.136142,524.886,0.3585121
2026-04-23 09:14:10,330,0.00381944444444444,55,10,2.135367,525.9274,0.3585104
2026-04-23 09:14:00,320,0.0037037037037037,55,10,2.134437,526.1621,0.358469
2026-04-23 09:13:50,310,0.00358796296296296,55,10,2.133951,525.3046,0.3585666
2026-04-23 09:13:40,300,0.00347222222222222,55,10,2.133303,524.9376,0.3586436
2026-04-23 09:13:30,290,0.00335648148148148,55,10,2.132484,524.7595,0.3586719
2026-04-23 09:13:20,280,0.00324074074074074,55,10,2.132016,524.403,0.3587152
2026-04-23 09:13:10,270,0.003125,55,10,2.131407,525.0173,0.3587677
2026-04-23 09:13:00,260,0.00300925925925926,55,10,2.130682,524.337,0.3585038
2026-04-23 09:12:50,250,0.00289351851851852,55,10,2.129811,524.3853,0.3588189
2026-04-23 09:12:40,240,0.00277777777777778,55,10,2.129311,523.7013,0.35868
2026-04-23 09:12:30,230,0.00266203703703704,55,10,2.128743,524.0171,0.3587332
2026-04-23 09:12:20,220,0.0025462962962963,55,10,2.128275,523.9621,0.3587324
2026-04-23 09:12:10,210,0.00243055555555556,55,10,2.127593,522.8101,0.3587532
2026-04-23 09:12:00,200,0.00231481481481481,55,10,2.126868,522.6931,0.3587181
2026-04-23 09:11:50,190,0.00219907407407407,55,10,2.126272,523.0361,0.3591392
2026-04-23 09:11:40,180,0.00208333333333333,55,10,2.125444,521.9003,0.3589719
2026-04-23 09:11:30,170,0.00196759259259259,55,10,2.124803,522.0967,0.3591526
2026-04-23 09:11:20,160,0.00185185185185185,55,10,2.126054,521.9453,0.3589823
2026-04-23 09:11:10,150,0.00173611111111111,55,10,2.125025,521.6769,0.3589069
2026-04-23 09:11:00,140,0.00162037037037037,55,10,2.124719,521.8564,0.3590579
2026-04-23 09:10:50,130,0.00150462962962963,55,10,2.125044,521.3415,0.3591645
2026-04-23 09:10:40,120,0.00138888888888889,55,10,2.125828,521.8618,0.3588986
2026-04-23 09:10:30,110,0.00127314814814815,55,10,2.125277,521.6365,0.3591309
2026-04-23 09:10:20,100,0.00115740740740741,55,10,2.126677,522.8774,0.3590624
2026-04-23 09:10:10,90,0.00104166666666667,55,10,2.124888,521.3445,0.3590851
2026-04-23 09:10:00,80,0.000925925925925926,55,10,2.12475,522.5162,0.3591577
2026-04-23 09:09:50,70,0.000810185185185185,55,10,2.124678,522.0164,0.3591431
2026-04-23 09:09:40,60,0.000694444444444444,55,10,2.124939,521.3323,0.3589507
2026-04-23 09:09:30,50,0.000578703703703704,55,10,2.124504,521.3735,0.3591115
2026-04-23 09:09:20,40,0.000462962962962963,55,10,2.125318,522.4008,0.3592191
2026-04-23 09:09:10,30,0.000347222222222222,55,10,2.125652,522.0068,0.3589763
2026-04-23 09:09:00,20,0.000231481481481481,55,10,2.126563,523.1486,0.3588902
2026-04-23 09:08:50,10,0.000115740740740741,55,10,2.129967,525.4663,0.3577607
2026-04-23 09:08:40,0,0,55,10,2.388687,594.1157,0.2942615
2026-04-23 09:08:30,600,0.00694444444444444,54,7,2.151573,537.6641,0.3618299
2026-04-23 09:08:20,590,0.0068287037037037,54,7,2.149526,549.4868,0.3615214
2026-04-23 09:08:10,580,0.00671296296296296,54,7,2.145774,536.9235,0.3634745
2026-04-23 09:08:00,570,0.00659722222222222,54,7,2.145504,536.7525,0.3626529
2026-04-23 09:07:50,560,0.00648148148148148,54,7,2.144815,536.5623,0.3625191
2026-04-23 09:07:40,550,0.00636574074074074,54,7,2.128463,522.6893,0.3584423
2026-04-23 09:07:30,540,0.00625,54,7,2.130733,522.2635,0.3583102
2026-04-23 09:07:20,530,0.00613425925925926,54,7,2.133947,523.0469,0.3583525
2026-04-23 09:07:10,520,0.00601851851851852,54,7,2.133637,523.7469,0.3585504
2026-04-23 09:07:00,510,0.00590277777777778,54,7,2.133338,523.5858,0.3582234
2026-04-23 09:06:50,500,0.00578703703703704,54,7,2.132714,523.0453,0.3584928
2026-04-23 09:06:40,490,0.0056712962962963,54,7,2.132747,522.1263,0.3586666
2026-04-23 09:06:30,480,0.00555555555555556,54,7,2.132286,523.3384,0.3587958
2026-04-23 09:06:20,470,0.00543981481481481,54,7,2.131844,523.238,0.3587237
2026-04-23 09:06:10,460,0.00532407407407407,54,7,2.131561,522.5595,0.3587439
2026-04-23 09:06:00,450,0.00520833333333333,54,7,2.131253,522.6011,0.3586063
2026-04-23 09:05:50,440,0.00509259259259259,54,7,2.130998,522.7339,0.3586423
2026-04-23 09:05:40,430,0.00497685185185185,54,7,2.13094,523.1649,0.3587678
2026-04-23 09:05:30,420,0.00486111111111111,54,7,2.130404,522.6019,0.358655
2026-04-23 09:05:20,410,0.00474537037037037,54,7,2.13034,522.0113,0.3586568
2026-04-23 09:05:10,400,0.00462962962962963,54,7,2.129881,521.611,0.3588972
2026-04-23 09:05:00,390,0.00451388888888889,54,7,2.129677,522.3801,0.358741
2026-04-23 09:04:50,380,0.00439814814814815,54,7,2.12955,521.6019,0.3588907
2026-04-23 09:04:40,370,0.00428240740740741,54,7,2.128917,522.3336,0.3585805
2026-04-23 09:04:30,360,0.00416666666666667,54,7,2.128724,522.5087,0.3586006
2026-04-23 09:04:20,350,0.00405092592592593,54,7,2.128357,521.9264,0.3585652
2026-04-23 09:04:10,340,0.00393518518518518,54,7,2.128214,522.2052,0.358601
2026-04-23 09:04:00,330,0.00381944444444444,54,7,2.127901,522.6926,0.3585699
2026-04-23 09:03:50,320,0.0037037037037037,54,7,2.127554,522.756,0.3586164
2026-04-23 09:03:40,310,0.00358796296296296,54,7,2.127142,522.4714,0.358708
2026-04-23 09:03:30,300,0.00347222222222222,54,7,2.1271,521.6677,0.3589651
2026-04-23 09:03:20,290,0.00335648148148148,54,7,2.126863,522.1729,0.3588756
2026-04-23 09:03:10,280,0.00324074074074074,54,7,2.126199,522.1606,0.3585189
2026-04-23 09:03:00,270,0.003125,54,7,2.126182,520.6824,0.3588459
2026-04-23 09:02:50,260,0.00300925925925926,54,7,2.125866,522.2938,0.3586215
2026-04-23 09:02:40,250,0.00289351851851852,54,7,2.125434,522.2845,0.3585474
2026-04-23 09:02:30,240,0.00277777777777778,54,7,2.12519,521.9937,0.3588171
2026-04-23 09:02:20,230,0.00266203703703704,54,7,2.124705,521.6431,0.3584315
2026-04-23 09:02:10,220,0.0025462962962963,54,7,2.124508,521.6081,0.3587594
2026-04-23 09:02:00,210,0.00243055555555556,54,7,2.124252,521.8218,0.358945
2026-04-23 09:01:50,200,0.00231481481481481,54,7,2.123906,521.593,0.3587645
2026-04-23 09:01:40,190,0.00219907407407407,54,7,2.123382,522.4431,0.3583806
2026-04-23 09:01:30,180,0.00208333333333333,54,7,2.123276,521.4776,0.3587226
2026-04-23 09:01:20,170,0.00196759259259259,54,7,2.122844,521.1911,0.3587808
2026-04-23 09:01:10,160,0.00185185185185185,54,7,2.12289,521.9219,0.3584186
2026-04-23 09:01:00,150,0.00173611111111111,54,7,2.123223,520.9897,0.3586114
2026-04-23 09:00:50,140,0.00162037037037037,54,7,2.123423,521.4006,0.3588609
2026-04-23 09:00:40,130,0.00150462962962963,54,7,2.12346,521.832,0.3587326
2026-04-23 09:00:30,120,0.00138888888888889,54,7,2.122972,521.4637,0.3588909
2026-04-23 09:00:20,110,0.00127314814814815,54,7,2.123443,521.6241,0.3588888
2026-04-23 09:00:10,100,0.00115740740740741,54,7,2.12405,521.3352,0.358856
2026-04-23 09:00:00,90,0.00104166666666667,54,7,2.123456,522.0569,0.3591188
2026-04-23 08:59:50,80,0.000925925925925926,54,7,2.12373,521.5891,0.3589587
2026-04-23 08:59:40,70,0.000810185185185185,54,7,2.123914,520.812,0.3586199
2026-04-23 08:59:30,60,0.000694444444444444,54,7,2.123858,521.1138,0.35907
2026-04-23 08:59:20,50,0.000578703703703704,54,7,2.123558,521.8625,0.359014
2026-04-23 08:59:10,40,0.000462962962962963,54,7,2.12379,521.6577,0.358882
2026-04-23 08:59:00,30,0.000347222222222222,54,7,2.124307,522.4956,0.3589301
2026-04-23 08:58:50,20,0.000231481481481481,54,7,2.124449,522.1188,0.3589664
2026-04-23 08:58:40,10,0.000115740740740741,54,7,2.134831,526.7307,0.3563939
2026-04-23 08:58:30,0,0,54,7,2.164305,540.1704,0.3512736
2026-04-23 08:58:20,600,0.00694444444444444,53,1,2.141317,535.3884,0.3609451
2026-04-23 08:58:10,590,0.0068287037037037,53,1,2.140368,535.2182,0.3617096
2026-04-23 08:58:00,580,0.00671296296296296,53,1,2.139933,534.8733,0.3612122
2026-04-23 08:57:50,570,0.00659722222222222,53,1,2.136269,533.3004,0.363227
2026-04-23 08:57:40,560,0.00648148148148148,53,1,2.13573,534.4711,0.3629177
2026-04-23 08:57:30,550,0.00636574074074074,53,1,2.125299,525.9369,0.3588238
2026-04-23 08:57:20,540,0.00625,53,1,2.126632,526.4764,0.3585046
2026-04-23 08:57:10,530,0.00613425925925926,53,1,2.127521,527.3131,0.3586703
2026-04-23 08:57:00,520,0.00601851851851852,53,1,2.127819,527.8376,0.3587549
2026-04-23 08:56:50,510,0.00590277777777778,53,1,2.127248,526.8409,0.3586477
2026-04-23 08:56:40,500,0.00578703703703704,53,1,2.127258,528.1873,0.3587127
2026-04-23 08:56:30,490,0.0056712962962963,53,1,2.127349,527.0234,0.358252
2026-04-23 08:56:20,480,0.00555555555555556,53,1,2.126905,527.0496,0.3588261
2026-04-23 08:56:10,470,0.00543981481481481,53,1,2.126696,527.0214,0.3585725
2026-04-23 08:56:00,460,0.00532407407407407,53,1,2.12663,526.3171,0.3588439
2026-04-23 08:55:50,450,0.00520833333333333,53,1,2.126264,525.7901,0.3583819
