"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-02 01:07:30,35,0.000347222222222222,11,150,2.030519,524.0552,0.3619402
2026-03-02 01:07:40,45,0.000462962962962963,11,150,2.030523,523.348,0.3614786
2026-03-02 01:07:50,55,0.000578703703703704,11,150,2.030494,522.6884,0.3616356
2026-03-02 01:08:00,65,0.000694444444444444,11,150,2.029953,522.2961,0.3620069
2026-03-02 01:08:10,75,0.000810185185185185,11,150,2.029761,522.5064,0.3620073
2026-03-02 01:08:20,85,0.000925925925925926,11,150,2.029542,522.5942,0.362199
2026-03-02 01:08:30,95,0.00104166666666667,11,150,2.029152,522.0303,0.3620491
2026-03-02 01:08:40,105,0.00115740740740741,11,150,2.028938,522.7656,0.3621038
2026-03-02 01:08:50,115,0.00127314814814815,11,150,2.028662,522.0175,0.3614661
2026-03-02 01:09:00,125,0.00138888888888889,11,150,2.028307,522.3372,0.3616637
2026-03-02 01:09:10,135,0.00150462962962963,11,150,2.028562,522.779,0.3616623
2026-03-02 01:09:20,145,0.00162037037037037,11,150,2.028582,523.0115,0.3620617
2026-03-02 01:09:30,155,0.00173611111111111,11,150,2.028446,523.1308,0.3623785
2026-03-02 01:09:40,165,0.00185185185185185,11,150,2.029342,521.5395,0.3622339
2026-03-02 01:09:50,175,0.00196759259259259,11,150,2.029172,522.475,0.3616767
2026-03-02 01:10:00,185,0.00208333333333333,11,150,2.029365,522.2052,0.3619118
2026-03-02 01:10:10,195,0.00219907407407407,11,150,2.029725,521.4483,0.3625511
2026-03-02 01:10:20,205,0.00231481481481481,11,150,2.029907,521.8552,0.3616125
2026-03-02 01:10:30,215,0.00243055555555556,11,150,2.029737,522.5329,0.3616172
2026-03-02 01:10:40,225,0.0025462962962963,11,150,2.02971,522.4803,0.3620127
2026-03-02 01:10:50,235,0.00266203703703704,11,150,2.030096,523.3059,0.3616716
2026-03-02 01:11:00,245,0.00277777777777778,11,150,2.030142,522.9747,0.362365
2026-03-02 01:11:10,255,0.00289351851851852,11,150,2.030156,523.8942,0.3616619
2026-03-02 01:11:20,265,0.00300925925925926,11,150,2.030286,523.6337,0.362242
2026-03-02 01:11:30,275,0.003125,11,150,2.030565,523.9406,0.3618288
2026-03-02 01:11:40,285,0.00324074074074074,11,150,2.030733,524.3663,0.3620364
2026-03-02 01:11:50,295,0.00335648148148148,11,150,2.031241,524.4528,0.3619207
2026-03-02 01:12:00,305,0.00347222222222222,11,150,2.031334,524.2421,0.3621736
2026-03-02 01:12:10,315,0.00358796296296296,11,150,2.031302,524.2858,0.3620713
2026-03-02 01:12:20,325,0.0037037037037037,11,150,2.031613,524.5092,0.3615811
2026-03-02 01:12:30,335,0.00381944444444444,11,150,2.031848,525.0237,0.3621327
2026-03-02 01:12:40,345,0.00393518518518518,11,150,2.031997,525.3019,0.3614839
2026-03-02 01:12:50,355,0.00405092592592593,11,150,2.032187,524.9575,0.361823
2026-03-02 01:13:00,365,0.00416666666666667,11,150,2.032426,524.5605,0.3620122
2026-03-02 01:13:10,375,0.00428240740740741,11,150,2.032552,525.2717,0.3618327
2026-03-02 01:13:20,385,0.00439814814814815,11,150,2.032422,524.6924,0.3617583
2026-03-02 01:13:30,395,0.00451388888888889,11,150,2.032674,525.0392,0.3622379
2026-03-02 01:13:40,405,0.00462962962962963,11,150,2.032418,524.5895,0.3619953
2026-03-02 01:13:50,415,0.00474537037037037,11,150,2.032703,524.5211,0.3616224
2026-03-02 01:14:00,425,0.00486111111111111,11,150,2.032813,525.0092,0.3620103
2026-03-02 01:14:10,435,0.00497685185185185,11,150,2.032934,525.4913,0.361867
2026-03-02 01:14:20,445,0.00509259259259259,11,150,2.032915,525.2325,0.3619102
2026-03-02 01:14:30,455,0.00520833333333333,11,150,2.033121,525.184,0.3620787
2026-03-02 01:14:40,465,0.00532407407407407,11,150,2.033254,525.9688,0.361951
2026-03-02 01:14:50,475,0.00543981481481481,11,150,2.033411,525.5472,0.3615322
2026-03-02 01:15:00,485,0.00555555555555556,11,150,2.033436,526.3747,0.3619788
2026-03-02 01:15:10,495,0.0056712962962963,11,150,2.033465,526.4813,0.3623174
2026-03-02 01:15:20,505,0.00578703703703704,11,150,2.033479,525.7004,0.3620097
2026-03-02 01:15:30,515,0.00590277777777778,11,150,2.033527,525.7166,0.3617708
2026-03-02 01:15:40,525,0.00601851851851852,11,150,2.033691,525.2085,0.3620527
2026-03-02 01:15:50,535,0.00613425925925926,11,150,2.033798,526.9003,0.3618575
2026-03-02 01:16:00,545,0.00625,11,150,2.03407,525.6801,0.3623812
2026-03-02 01:16:10,555,0.00636574074074074,11,150,2.036515,526.6532,0.3603174
2026-03-02 01:16:20,565,0.00648148148148148,11,150,2.036467,526.4472,0.3608745
2026-03-02 01:16:30,575,0.00659722222222222,11,150,2.039812,527.694,0.360449
2026-03-02 01:16:40,585,0.00671296296296296,11,150,2.040955,526.7626,0.3605708
2026-03-02 01:16:50,595,0.0068287037037037,11,150,2.041399,526.9933,0.3609773
2026-03-02 01:17:00,0,0.00694444444444444,11,150,2.041014,527.5386,0.3608391
2026-03-02 01:17:10,5,0,4,151,2.045026,527.9644,0.3588362
2026-03-02 01:17:20,15,0.000115740740740741,4,151,2.050155,532.0444,0.3564366
2026-03-02 01:17:30,25,0.000231481481481481,4,151,2.045982,530.2679,0.3615278
2026-03-02 01:17:40,35,0.000347222222222222,4,151,2.046371,530.0353,0.3615507
2026-03-02 01:17:50,45,0.000462962962962963,4,151,2.046754,529.5656,0.3618503
2026-03-02 01:18:00,55,0.000578703703703704,4,151,2.045823,529.4996,0.3614574
2026-03-02 01:18:10,65,0.000694444444444444,4,151,2.045803,528.634,0.3619797
2026-03-02 01:18:20,75,0.000810185185185185,4,151,2.045885,528.8539,0.3618953
2026-03-02 01:18:30,85,0.000925925925925926,4,151,2.044434,528.8278,0.361794
2026-03-02 01:18:40,95,0.00104166666666667,4,151,2.040685,527.3158,0.3613379
2026-03-02 01:18:50,105,0.00115740740740741,4,151,2.040528,527.1962,0.3621069
2026-03-02 01:19:00,115,0.00127314814814815,4,151,2.039595,526.7645,0.3616946
2026-03-02 01:19:10,125,0.00138888888888889,4,151,2.037849,527.1563,0.3618248
2026-03-02 01:19:20,135,0.00150462962962963,4,151,2.037683,526.6149,0.3619268
2026-03-02 01:19:30,145,0.00162037037037037,4,151,2.036869,526.9506,0.3620507
2026-03-02 01:19:40,155,0.00173611111111111,4,151,2.036595,526.917,0.3617425
2026-03-02 01:19:50,165,0.00185185185185185,4,151,2.036391,525.9529,0.361815
2026-03-02 01:20:00,175,0.00196759259259259,4,151,2.035536,525.1711,0.3620304
2026-03-02 01:20:10,185,0.00208333333333333,4,151,2.035867,523.1307,0.3617662
2026-03-02 01:20:20,195,0.00219907407407407,4,151,2.034956,523.4717,0.3616161
2026-03-02 01:20:30,205,0.00231481481481481,4,151,2.034822,524.2498,0.3622127
2026-03-02 01:20:40,215,0.00243055555555556,4,151,2.035613,524.5461,0.362048
2026-03-02 01:20:50,225,0.0025462962962963,4,151,2.035248,523.002,0.3619302
2026-03-02 01:21:00,235,0.00266203703703704,4,151,2.035453,523.2252,0.3621229
2026-03-02 01:21:10,245,0.00277777777777778,4,151,2.035091,521.657,0.3616454
2026-03-02 01:21:20,255,0.00289351851851852,4,151,2.035344,521.8828,0.3614312
2026-03-02 01:21:30,265,0.00300925925925926,4,151,2.035392,521.5228,0.3615809
2026-03-02 01:21:40,275,0.003125,4,151,2.034919,522.1596,0.3617313
2026-03-02 01:21:50,285,0.00324074074074074,4,151,2.034812,522.6254,0.3614726
2026-03-02 01:22:00,295,0.00335648148148148,4,151,2.034787,522.7488,0.3614648
2026-03-02 01:22:10,305,0.00347222222222222,4,151,2.035123,522.553,0.3613624
2026-03-02 01:22:20,315,0.00358796296296296,4,151,2.034977,522.3938,0.3615009
2026-03-02 01:22:30,325,0.0037037037037037,4,151,2.034977,523.402,0.3615601
2026-03-02 01:22:40,335,0.00381944444444444,4,151,2.035022,522.9114,0.3615834
2026-03-02 01:22:50,345,0.00393518518518518,4,151,2.03504,522.4666,0.3616328
2026-03-02 01:23:00,355,0.00405092592592593,4,151,2.035,523.1497,0.3614878
2026-03-02 01:23:10,365,0.00416666666666667,4,151,2.03488,523.5207,0.3618617
2026-03-02 01:23:20,375,0.00428240740740741,4,151,2.035036,523.5417,0.3619286
2026-03-02 01:23:30,385,0.00439814814814815,4,151,2.03505,524.0052,0.3623149
2026-03-02 01:23:40,395,0.00451388888888889,4,151,2.035645,524.6727,0.3623023
2026-03-02 01:23:50,405,0.00462962962962963,4,151,2.035559,524.0161,0.3620856
2026-03-02 01:24:00,415,0.00474537037037037,4,151,2.035648,524.2039,0.3613313
2026-03-02 01:24:10,425,0.00486111111111111,4,151,2.035915,524.593,0.3619131
2026-03-02 01:24:20,435,0.00497685185185185,4,151,2.036011,524.4446,0.3613264
2026-03-02 01:24:30,445,0.00509259259259259,4,151,2.03643,524.9882,0.3617256
2026-03-02 01:24:40,455,0.00520833333333333,4,151,2.036594,525.3652,0.3618149
2026-03-02 01:24:50,465,0.00532407407407407,4,151,2.036799,524.1852,0.3619882
2026-03-02 01:25:00,475,0.00543981481481481,4,151,2.036517,524.7112,0.3617449
2026-03-02 01:25:10,485,0.00555555555555556,4,151,2.036818,524.978,0.362034
2026-03-02 01:25:20,495,0.0056712962962963,4,151,2.037086,525.4714,0.3618083
2026-03-02 01:25:30,505,0.00578703703703704,4,151,2.036768,524.8707,0.3620775
2026-03-02 01:25:40,515,0.00590277777777778,4,151,2.036916,525.3007,0.3617795
2026-03-02 01:25:50,525,0.00601851851851852,4,151,2.037376,525.1028,0.3615968
2026-03-02 01:26:00,535,0.00613425925925926,4,151,2.037275,525.5084,0.3619105
2026-03-02 01:26:10,545,0.00625,4,151,2.037529,525.4825,0.3616361
2026-03-02 01:26:20,555,0.00636574074074074,4,151,2.038205,525.7784,0.3605765
2026-03-02 01:26:30,565,0.00648148148148148,4,151,2.038559,527.2239,0.3601848
2026-03-02 01:26:40,575,0.00659722222222222,4,151,2.038475,527.0646,0.3600461
2026-03-02 01:26:50,585,0.00671296296296296,4,151,2.038319,526.6537,0.3605747
2026-03-02 01:27:00,595,0.0068287037037037,4,151,2.03806,525.9846,0.3604147
2026-03-02 01:27:10,0,0.00694444444444444,4,151,2.037833,526.2144,0.36023
2026-03-02 01:27:20,5,0,8,152,2.037139,525.5616,0.3603208
2026-03-02 01:27:30,15,0.000115740740740741,8,152,2.04786,526.5529,0.3600966
2026-03-02 01:27:40,25,0.000231481481481481,8,152,2.040043,523.9988,0.3617729
2026-03-02 01:27:50,35,0.000347222222222222,8,152,2.040923,523.3704,0.3616515
2026-03-02 01:28:00,45,0.000462962962962963,8,152,2.041657,522.7101,0.3620204
2026-03-02 01:28:10,55,0.000578703703703704,8,152,2.041703,523.6577,0.3617809
2026-03-02 01:28:20,65,0.000694444444444444,8,152,2.041812,523.9895,0.3623586
2026-03-02 01:28:30,75,0.000810185185185185,8,152,2.042118,524.5807,0.3624995
2026-03-02 01:28:40,85,0.000925925925925926,8,152,2.041967,523.9297,0.3616351
2026-03-02 01:28:50,95,0.00104166666666667,8,152,2.042178,523.7109,0.3619825
2026-03-02 01:29:00,105,0.00115740740740741,8,152,2.042472,523.0526,0.3621468
2026-03-02 01:29:10,115,0.00127314814814815,8,152,2.042545,524.1443,0.3624188
2026-03-02 01:29:20,125,0.00138888888888889,8,152,2.041888,524.2783,0.3621797
2026-03-02 01:29:30,135,0.00150462962962963,8,152,2.04238,524.3205,0.3620167
2026-03-02 01:29:40,145,0.00162037037037037,8,152,2.042339,523.9384,0.361757
2026-03-02 01:29:50,155,0.00173611111111111,8,152,2.042597,523.6154,0.361761
2026-03-02 01:30:00,165,0.00185185185185185,8,152,2.04271,524.5914,0.3616026
2026-03-02 01:30:10,175,0.00196759259259259,8,152,2.043356,524.1425,0.3621432
2026-03-02 01:30:20,185,0.00208333333333333,8,152,2.042998,523.4784,0.3619791
2026-03-02 01:30:30,195,0.00219907407407407,8,152,2.041935,519.2612,0.3618783
2026-03-02 01:30:40,205,0.00231481481481481,8,152,2.042529,520.0599,0.3615703
2026-03-02 01:30:50,215,0.00243055555555556,8,152,2.042768,520.2392,0.3616391
2026-03-02 01:31:00,225,0.0025462962962963,8,152,2.042943,520.4092,0.3623077
2026-03-02 01:31:10,235,0.00266203703703704,8,152,2.04265,519.5775,0.3611399
2026-03-02 01:31:20,245,0.00277777777777778,8,152,2.042479,520.6292,0.3615787
2026-03-02 01:31:30,255,0.00289351851851852,8,152,2.04266,520.5927,0.3621596
2026-03-02 01:31:40,265,0.00300925925925926,8,152,2.042976,521.3907,0.3617068
2026-03-02 01:31:50,275,0.003125,8,152,2.042886,521.5286,0.361715
2026-03-02 01:32:00,285,0.00324074074074074,8,152,2.043077,520.0881,0.3622183
2026-03-02 01:32:10,295,0.00335648148148148,8,152,2.042842,520.6424,0.3623323
2026-03-02 01:32:20,305,0.00347222222222222,8,152,2.043057,520.6923,0.36142
2026-03-02 01:32:30,315,0.00358796296296296,8,152,2.042974,520.7919,0.361644
2026-03-02 01:32:40,325,0.0037037037037037,8,152,2.042937,521.4288,0.3620864
2026-03-02 01:32:50,335,0.00381944444444444,8,152,2.043311,520.9489,0.3616096
2026-03-02 01:33:00,345,0.00393518518518518,8,152,2.043111,521.4908,0.3616635
2026-03-02 01:33:10,355,0.00405092592592593,8,152,2.043556,521.0505,0.3620231
2026-03-02 01:33:20,365,0.00416666666666667,8,152,2.04338,521.6864,0.3616231
2026-03-02 01:33:30,375,0.00428240740740741,8,152,2.043159,521.4791,0.3618144
2026-03-02 01:33:40,385,0.00439814814814815,8,152,2.043649,520.9333,0.3616867
2026-03-02 01:33:50,395,0.00451388888888889,8,152,2.043025,521.218,0.3617742
2026-03-02 01:34:00,405,0.00462962962962963,8,152,2.043118,520.774,0.3620876
2026-03-02 01:34:10,415,0.00474537037037037,8,152,2.043277,520.5942,0.3619395
2026-03-02 01:34:20,425,0.00486111111111111,8,152,2.043342,520.8632,0.3619361
2026-03-02 01:34:30,435,0.00497685185185185,8,152,2.043283,522.0653,0.3614918
2026-03-02 01:34:40,445,0.00509259259259259,8,152,2.043486,522.2802,0.3617744
2026-03-02 01:34:50,455,0.00520833333333333,8,152,2.043834,521.6515,0.3617848
2026-03-02 01:35:00,465,0.00532407407407407,8,152,2.043939,520.7236,0.3618096
2026-03-02 01:35:10,475,0.00543981481481481,8,152,2.043877,521.4303,0.3620201
2026-03-02 01:35:20,485,0.00555555555555556,8,152,2.044015,522.1275,0.3617672
2026-03-02 01:35:30,495,0.0056712962962963,8,152,2.043983,521.5726,0.3617993
2026-03-02 01:35:40,505,0.00578703703703704,8,152,2.043735,521.0623,0.3619173
2026-03-02 01:35:50,515,0.00590277777777778,8,152,2.044434,520.6769,0.36218
2026-03-02 01:36:00,525,0.00601851851851852,8,152,2.044234,521.1827,0.36164
2026-03-02 01:36:10,535,0.00613425925925926,8,152,2.044456,521.2844,0.3617703
2026-03-02 01:36:20,545,0.00625,8,152,2.044472,521.3789,0.3619078
2026-03-02 01:36:30,555,0.00636574074074074,8,152,2.038036,520.9405,0.3607426
2026-03-02 01:36:40,565,0.00648148148148148,8,152,2.036268,520.9,0.3600622
2026-03-02 01:36:50,575,0.00659722222222222,8,152,2.036163,521.1268,0.3600461
2026-03-02 01:37:00,585,0.00671296296296296,8,152,2.037351,522.1642,0.3608816
2026-03-02 01:37:10,595,0.0068287037037037,8,152,2.038262,521.8625,0.3603414
2026-03-02 01:37:20,0,0.00694444444444444,8,152,2.040816,523.0859,0.3590672
2026-03-02 01:37:30,5,0,5,153,2.049205,524.598,0.3575732
2026-03-02 01:37:40,15,0.000115740740740741,5,153,2.044525,516.9503,0.3608645
2026-03-02 01:37:50,25,0.000231481481481481,5,153,2.041645,510.3595,0.3612353
2026-03-02 01:38:00,35,0.000347222222222222,5,153,2.04149,510.4521,0.3615417
2026-03-02 01:38:10,45,0.000462962962962963,5,153,2.041723,509.5017,0.3612194
2026-03-02 01:38:20,55,0.000578703703703704,5,153,2.041963,510.2207,0.3613974
2026-03-02 01:38:30,65,0.000694444444444444,5,153,2.041659,510.0482,0.3617469
2026-03-02 01:38:40,75,0.000810185185185185,5,153,2.041936,509.8792,0.3617156
2026-03-02 01:38:50,85,0.000925925925925926,5,153,2.041663,509.2083,0.3615293
2026-03-02 01:39:00,95,0.00104166666666667,5,153,2.041874,509.1555,0.3617486
2026-03-02 01:39:10,105,0.00115740740740741,5,153,2.04224,510.7912,0.3623201
2026-03-02 01:39:20,115,0.00127314814814815,5,153,2.042271,512.4168,0.361776
2026-03-02 01:39:30,125,0.00138888888888889,5,153,2.042409,512.9255,0.3620154
2026-03-02 01:39:40,135,0.00150462962962963,5,153,2.042692,513.5182,0.3616324
2026-03-02 01:39:50,145,0.00162037037037037,5,153,2.0425,512.2468,0.3619315
2026-03-02 01:40:00,155,0.00173611111111111,5,153,2.042778,513.1331,0.3616348
2026-03-02 01:40:10,165,0.00185185185185185,5,153,2.042796,512.8166,0.3624421
2026-03-02 01:40:20,175,0.00196759259259259,5,153,2.042895,513.6871,0.3618573
2026-03-02 01:40:30,185,0.00208333333333333,5,153,2.042821,512.912,0.3620077
2026-03-02 01:40:40,195,0.00219907407407407,5,153,2.043108,511.8318,0.3619535
2026-03-02 01:40:50,205,0.00231481481481481,5,153,2.043096,511.5749,0.3616588
2026-03-02 01:41:00,215,0.00243055555555556,5,153,2.043006,511.5688,0.3617467
2026-03-02 01:41:10,225,0.0025462962962963,5,153,2.043005,511.9664,0.3620227
2026-03-02 01:41:20,235,0.00266203703703704,5,153,2.043108,512.3788,0.362083
2026-03-02 01:41:30,245,0.00277777777777778,5,153,2.043185,511.1878,0.361936
2026-03-02 01:41:40,255,0.00289351851851852,5,153,2.043152,511.7423,0.3620048
2026-03-02 01:41:50,265,0.00300925925925926,5,153,2.043393,511.5658,0.3620937
2026-03-02 01:42:00,275,0.003125,5,153,2.043353,511.8792,0.3619049
2026-03-02 01:42:10,285,0.00324074074074074,5,153,2.043509,512.2449,0.3621717
2026-03-02 01:42:20,295,0.00335648148148148,5,153,2.043305,511.0591,0.3620266
2026-03-02 01:42:30,305,0.00347222222222222,5,153,2.043356,511.8416,0.3621042
2026-03-02 01:42:40,315,0.00358796296296296,5,153,2.043573,511.472,0.3621539
2026-03-02 01:42:50,325,0.0037037037037037,5,153,2.04354,511.4592,0.3620279
2026-03-02 01:43:00,335,0.00381944444444444,5,153,2.043284,511.257,0.3619236
2026-03-02 01:43:10,345,0.00393518518518518,5,153,2.043513,511.0128,0.3620604
2026-03-02 01:43:20,355,0.00405092592592593,5,153,2.043329,510.8207,0.3621017
2026-03-02 01:43:30,365,0.00416666666666667,5,153,2.043632,511.2562,0.361971
2026-03-02 01:43:40,375,0.00428240740740741,5,153,2.043623,510.4994,0.3619341
2026-03-02 01:43:50,385,0.00439814814814815,5,153,2.043731,510.0532,0.3616944
2026-03-02 01:44:00,395,0.00451388888888889,5,153,2.043517,510.5804,0.3620952
2026-03-02 01:44:10,405,0.00462962962962963,5,153,2.043657,511.3635,0.3615823
2026-03-02 01:44:20,415,0.00474537037037037,5,153,2.043602,509.8091,0.3619863
2026-03-02 01:44:30,425,0.00486111111111111,5,153,2.043692,511.0724,0.362242
2026-03-02 01:44:40,435,0.00497685185185185,5,153,2.043887,510.0259,0.3618386
2026-03-02 01:44:50,445,0.00509259259259259,5,153,2.044191,510.4356,0.3617916
2026-03-02 01:45:00,455,0.00520833333333333,5,153,2.043958,510.9591,0.3621
2026-03-02 01:45:10,465,0.00532407407407407,5,153,2.043946,510.7061,0.3620594
2026-03-02 01:45:20,475,0.00543981481481481,5,153,2.043838,510.3553,0.3620125
2026-03-02 01:45:30,485,0.00555555555555556,5,153,2.043806,510.6374,0.3613691
2026-03-02 01:45:40,495,0.0056712962962963,5,153,2.044151,510.6029,0.3614199
2026-03-02 01:45:50,505,0.00578703703703704,5,153,2.043766,510.5087,0.361475
2026-03-02 01:46:00,515,0.00590277777777778,5,153,2.044114,510.9084,0.3617738
2026-03-02 01:46:10,525,0.00601851851851852,5,153,2.044273,510.4858,0.3622618
2026-03-02 01:46:20,535,0.00613425925925926,5,153,2.044159,511.2229,0.3614299
2026-03-02 01:46:30,545,0.00625,5,153,2.044315,510.5865,0.361661
2026-03-02 01:46:40,555,0.00636574074074074,5,153,2.041047,514.9095,0.3601445
2026-03-02 01:46:50,565,0.00648148148148148,5,153,2.037013,518.7274,0.3605962
2026-03-02 01:47:00,575,0.00659722222222222,5,153,2.036434,518.4471,0.3604128
2026-03-02 01:47:10,585,0.00671296296296296,5,153,2.036634,519.2312,0.359879
2026-03-02 01:47:20,595,0.0068287037037037,5,153,2.035956,519.0356,0.3598553
2026-03-02 01:47:30,0,0.00694444444444444,5,153,2.036343,518.4073,0.3606877
2026-03-02 01:47:40,5,0,9,154,2.038062,518.296,0.3607655
2026-03-02 01:47:50,15,0.000115740740740741,9,154,2.046246,503.2615,0.360549
2026-03-02 01:48:00,25,0.000231481481481481,9,154,2.041528,498.0729,0.3610777
2026-03-02 01:48:10,35,0.000347222222222222,9,154,2.041273,498.0571,0.3619158
2026-03-02 01:48:20,45,0.000462962962962963,9,154,2.041306,497.3062,0.3613101
2026-03-02 01:48:30,55,0.000578703703703704,9,154,2.041444,497.9976,0.3612255
2026-03-02 01:48:40,65,0.000694444444444444,9,154,2.041635,497.563,0.3619707
2026-03-02 01:48:50,75,0.000810185185185185,9,154,2.041444,497.5197,0.3619438
2026-03-02 01:49:00,85,0.000925925925925926,9,154,2.041636,498.4908,0.3613268
2026-03-02 01:49:10,95,0.00104166666666667,9,154,2.041524,497.7891,0.3618911
2026-03-02 01:49:20,105,0.00115740740740741,9,154,2.041532,497.5147,0.3619465
2026-03-02 01:49:30,115,0.00127314814814815,9,154,2.04168,497.3435,0.3618805
2026-03-02 01:49:40,125,0.00138888888888889,9,154,2.04173,497.8385,0.361007
2026-03-02 01:49:50,135,0.00150462962962963,9,154,2.041697,497.1404,0.3621277
2026-03-02 01:50:00,145,0.00162037037037037,9,154,2.041492,497.3133,0.3620725
2026-03-02 01:50:10,155,0.00173611111111111,9,154,2.041503,498.274,0.3610768
2026-03-02 01:50:20,165,0.00185185185185185,9,154,2.041657,497.1714,0.3611469
2026-03-02 01:50:30,175,0.00196759259259259,9,154,2.041765,497.7682,0.3620495
2026-03-02 01:50:40,185,0.00208333333333333,9,154,2.041697,496.7511,0.3611687
2026-03-02 01:50:50,195,0.00219907407407407,9,154,2.041873,498.2293,0.3611997
2026-03-02 01:51:00,205,0.00231481481481481,9,154,2.041764,496.893,0.3620697
2026-03-02 01:51:10,215,0.00243055555555556,9,154,2.042043,497.5474,0.3619484
2026-03-02 01:51:20,225,0.0025462962962963,9,154,2.042076,497.8738,0.3620334
2026-03-02 01:51:30,235,0.00266203703703704,9,154,2.041834,497.0989,0.3620626
2026-03-02 01:51:40,245,0.00277777777777778,9,154,2.041977,498.0039,0.3616582
2026-03-02 01:51:50,255,0.00289351851851852,9,154,2.041894,497.2297,0.3619514
2026-03-02 01:52:00,265,0.00300925925925926,9,154,2.041845,497.7578,0.3621881
2026-03-02 01:52:10,275,0.003125,9,154,2.041991,497.8392,0.3620237
2026-03-02 01:52:20,285,0.00324074074074074,9,154,2.042194,497.4347,0.3621868
2026-03-02 01:52:30,295,0.00335648148148148,9,154,2.041924,497.2598,0.3622167
2026-03-02 01:52:40,305,0.00347222222222222,9,154,2.041786,498.2605,0.3620207
2026-03-02 01:52:50,315,0.00358796296296296,9,154,2.041919,497.7945,0.3619276
2026-03-02 01:53:00,325,0.0037037037037037,9,154,2.042031,498.3833,0.3620247
2026-03-02 01:53:10,335,0.00381944444444444,9,154,2.041966,497.8248,0.3618728
2026-03-02 01:53:20,345,0.00393518518518518,9,154,2.04215,498.4851,0.3619383
2026-03-02 01:53:30,355,0.00405092592592593,9,154,2.042293,498.9817,0.3619386
2026-03-02 01:53:40,365,0.00416666666666667,9,154,2.042138,498.5433,0.362029
2026-03-02 01:53:50,375,0.00428240740740741,9,154,2.042135,498.9092,0.3619023
2026-03-02 01:54:00,385,0.00439814814814815,9,154,2.042083,498.4883,0.3617474
2026-03-02 01:54:10,395,0.00451388888888889,9,154,2.042034,498.9453,0.3621917
2026-03-02 01:54:20,405,0.00462962962962963,9,154,2.042203,498.6908,0.3622055
2026-03-02 01:54:30,415,0.00474537037037037,9,154,2.042507,498.8974,0.3621825
2026-03-02 01:54:40,425,0.00486111111111111,9,154,2.04246,498.1221,0.3621634
2026-03-02 01:54:50,435,0.00497685185185185,9,154,2.042233,498.3556,0.3619227
2026-03-02 01:55:00,445,0.00509259259259259,9,154,2.042427,498.7744,0.3619116
2026-03-02 01:55:10,455,0.00520833333333333,9,154,2.042614,498.8947,0.3621136
2026-03-02 01:55:20,465,0.00532407407407407,9,154,2.042506,499.4608,0.3619511
2026-03-02 01:55:30,475,0.00543981481481481,9,154,2.042397,498.7934,0.3618606
2026-03-02 01:55:40,485,0.00555555555555556,9,154,2.042594,498.298,0.3620726
2026-03-02 01:55:50,495,0.0056712962962963,9,154,2.042395,498.6896,0.3619273
2026-03-02 01:56:00,505,0.00578703703703704,9,154,2.042437,498.9008,0.3619931
2026-03-02 01:56:10,515,0.00590277777777778,9,154,2.042654,499.451,0.3620612
2026-03-02 01:56:20,525,0.00601851851851852,9,154,2.042524,498.5167,0.3619131
2026-03-02 01:56:30,535,0.00613425925925926,9,154,2.042696,499.3311,0.3621771
2026-03-02 01:56:40,545,0.00625,9,154,2.042622,499.6983,0.3620025
2026-03-02 01:56:50,555,0.00636574074074074,9,154,2.039145,508.0102,0.3609417
2026-03-02 01:57:00,565,0.00648148148148148,9,154,2.038024,511.5644,0.3609297
2026-03-02 01:57:10,575,0.00659722222222222,9,154,2.038146,511.06,0.3607862
2026-03-02 01:57:20,585,0.00671296296296296,9,154,2.038351,512.1017,0.3607527
2026-03-02 01:57:30,595,0.0068287037037037,9,154,2.038625,511.55,0.3607701
2026-03-02 01:57:40,0,0.00694444444444444,9,154,2.040917,511.8954,0.3599005
2026-03-02 01:57:50,5,0,12,155,2.045555,512.8179,0.3586168
2026-03-02 01:58:00,15,0.000115740740740741,12,155,2.048929,506.1393,0.3606532
2026-03-02 01:58:10,25,0.000231481481481481,12,155,2.044219,498.802,0.3615733
2026-03-02 01:58:20,35,0.000347222222222222,12,155,2.043844,497.6371,0.3616516
2026-03-02 01:58:30,45,0.000462962962962963,12,155,2.043908,497.5714,0.361978
2026-03-02 01:58:40,55,0.000578703703703704,12,155,2.043794,497.4436,0.3619978
2026-03-02 01:58:50,65,0.000694444444444444,12,155,2.043747,497.1997,0.3620131
2026-03-02 01:59:00,75,0.000810185185185185,12,155,2.043805,497.501,0.3619664
2026-03-02 01:59:10,85,0.000925925925925926,12,155,2.04391,497.9259,0.3620225
2026-03-02 01:59:20,95,0.00104166666666667,12,155,2.043941,497.8462,0.3620861
2026-03-02 01:59:30,105,0.00115740740740741,12,155,2.043866,497.9054,0.3616843
2026-03-02 01:59:40,115,0.00127314814814815,12,155,2.04371,497.4341,0.3616465
2026-03-02 01:59:50,125,0.00138888888888889,12,155,2.043677,497.463,0.361932
2026-03-02 02:00:00,135,0.00150462962962963,12,155,2.043875,497.4573,0.361523
2026-03-02 02:00:10,145,0.00162037037037037,12,155,2.043726,497.5361,0.3617945
2026-03-02 02:00:20,155,0.00173611111111111,12,155,2.044004,497.5026,0.3621444
2026-03-02 02:00:30,165,0.00185185185185185,12,155,2.044044,499.1713,0.361935
2026-03-02 02:00:40,175,0.00196759259259259,12,155,2.044019,498.161,0.3619682
