MIU_VALVE,date,cutoff
11,2024-02-22,91
12,2024-02-22,82
1,2024-02-23,110
3,2024-02-23,159
4,2024-02-23,102
5,2024-02-23,99
6,2024-02-23,89
7,2024-02-23,99
8,2024-02-23,98
9,2024-02-23,88
10,2024-02-23,97
11,2024-02-23,91
12,2024-02-23,81
1,2024-02-24,111
3,2024-02-24,155
4,2024-02-24,103
5,2024-02-24,95
6,2024-02-24,89
7,2024-02-24,98
8,2024-02-24,94
9,2024-02-24,86
10,2024-02-24,95
11,2024-02-24,89
12,2024-02-24,80
1,2024-02-25,115
3,2024-02-25,120
4,2024-02-25,104
5,2024-02-25,103
6,2024-02-25,90
7,2024-02-25,102
8,2024-02-25,116
9,2024-02-25,88
10,2024-02-25,95
11,2024-02-25,89
12,2024-02-25,84
1,2024-02-26,112
3,2024-02-26,120
4,2024-02-26,105
5,2024-02-26,100
6,2024-02-26,91
7,2024-02-26,105
8,2024-02-26,100
9,2024-02-26,89
10,2024-02-26,101
11,2024-02-26,92
12,2024-02-26,83
1,2024-02-27,110
3,2024-02-27,157
4,2024-02-27,102
5,2024-02-27,98
6,2024-02-27,92
7,2024-02-27,102
8,2024-02-27,96
9,2024-02-27,88
10,2024-02-27,98
11,2024-02-27,92
12,2024-02-27,82
1,2024-02-28,109
3,2024-02-28,120
4,2024-02-28,102
5,2024-02-28,99
6,2024-02-28,90
7,2024-02-28,99
8,2024-02-28,99
9,2024-02-28,88
10,2024-02-28,98
11,2024-02-28,90
12,2024-02-28,83
1,2024-02-29,114
3,2024-02-29,120
4,2024-02-29,115
5,2024-02-29,117
6,2024-02-29,90
7,2024-02-29,117
8,2024-02-29,102
9,2024-02-29,86
10,2024-02-29,110
11,2024-02-29,119
12,2024-02-29,120
1,2024-03-01,115
3,2024-03-01,120
4,2024-03-01,103
5,2024-03-01,101
6,2024-03-01,92
7,2024-03-01,98
8,2024-03-01,101
9,2024-03-01,87
10,2024-03-01,99
11,2024-03-01,92
12,2024-03-01,83
1,2024-03-02,114
3,2024-03-02,120
4,2024-03-02,105
5,2024-03-02,100
6,2024-03-02,89
7,2024-03-02,99
8,2024-03-02,96
9,2024-03-02,89
10,2024-03-02,99
11,2024-03-02,92
12,2024-03-02,81
1,2024-03-03,113
3,2024-03-03,157
4,2024-03-03,102
5,2024-03-03,99
6,2024-03-03,89
7,2024-03-03,98
8,2024-03-03,96
9,2024-03-03,89
10,2024-03-03,96
11,2024-03-03,90
12,2024-03-03,82
1,2024-03-04,111
3,2024-03-04,120
4,2024-03-04,105
5,2024-03-04,98
6,2024-03-04,92
7,2024-03-04,101
8,2024-03-04,95
9,2024-03-04,88
10,2024-03-04,98
11,2024-03-04,92
12,2024-03-04,82
1,2024-03-05,112
3,2024-03-05,120
4,2024-03-05,105
5,2024-03-05,101
6,2024-03-05,92
7,2024-03-05,102
8,2024-03-05,98
9,2024-03-05,89
10,2024-03-05,100
11,2024-03-05,92
12,2024-03-05,82
1,2024-03-06,113
3,2024-03-06,156
4,2024-03-06,103
5,2024-03-06,101
6,2024-03-06,90
7,2024-03-06,95
8,2024-03-06,96
9,2024-03-06,89
10,2024-03-06,97
11,2024-03-06,90
12,2024-03-06,82
1,2024-03-07,109
3,2024-03-07,120
4,2024-03-07,101
5,2024-03-07,97
6,2024-03-07,88
7,2024-03-07,97
8,2024-03-07,94
9,2024-03-07,85
10,2024-03-07,94
11,2024-03-07,89
12,2024-03-07,81
1,2024-03-08,113
3,2024-03-08,120
4,2024-03-08,101
5,2024-03-08,99
6,2024-03-08,90
7,2024-03-08,99
8,2024-03-08,96
9,2024-03-08,89
10,2024-03-08,99
11,2024-03-08,91
12,2024-03-08,82
1,2024-03-09,109
3,2024-03-09,120
4,2024-03-09,103
5,2024-03-09,101
6,2024-03-09,90
7,2024-03-09,99
8,2024-03-09,96
9,2024-03-09,90
10,2024-03-09,98
11,2024-03-09,89
12,2024-03-09,82
1,2024-03-10,114
3,2024-03-10,120
4,2024-03-10,100
5,2024-03-10,100
6,2024-03-10,89
7,2024-03-10,116
8,2024-03-10,92
9,2024-03-10,88
10,2024-03-10,94
11,2024-03-10,89
12,2024-03-10,120
1,2024-03-11,116
3,2024-03-11,120
4,2024-03-11,101
5,2024-03-11,99
6,2024-03-11,92
7,2024-03-11,102
8,2024-03-11,99
9,2024-03-11,120
10,2024-03-11,97
11,2024-03-11,89
12,2024-03-11,81
1,2024-03-12,113
3,2024-03-12,120
4,2024-03-12,106
5,2024-03-12,99
6,2024-03-12,92
7,2024-03-12,100
8,2024-03-12,97
9,2024-03-12,88
10,2024-03-12,98
11,2024-03-12,89
12,2024-03-12,80
1,2024-03-13,113
3,2024-03-13,160
4,2024-03-13,106
5,2024-03-13,99
6,2024-03-13,93
7,2024-03-13,102
8,2024-03-13,98
9,2024-03-13,87
10,2024-03-13,96
11,2024-03-13,92
12,2024-03-13,82
1,2024-03-14,114
3,2024-03-14,158
4,2024-03-14,105
5,2024-03-14,100
6,2024-03-14,92
7,2024-03-14,100
8,2024-03-14,96
9,2024-03-14,88
10,2024-03-14,98
11,2024-03-14,90
12,2024-03-14,82
1,2024-03-15,112
3,2024-03-15,160
4,2024-03-15,100
5,2024-03-15,95
6,2024-03-15,92
7,2024-03-15,100
8,2024-03-15,98
9,2024-03-15,90
10,2024-03-15,98
11,2024-03-15,93
12,2024-03-15,82
1,2024-03-20,274
4,2024-03-20,253
5,2024-03-20,248
6,2024-03-20,150
7,2024-03-20,209
8,2024-03-20,177
9,2024-03-20,138
10,2024-03-20,181
11,2024-03-20,148
12,2024-03-20,117
1,2024-03-21,120
4,2024-03-21,120
5,2024-03-21,120
6,2024-03-21,120
7,2024-03-21,120
8,2024-03-21,120
9,2024-03-21,136
10,2024-03-21,185
11,2024-03-21,148
12,2024-03-21,118
1,2024-03-22,120
4,2024-03-22,253
5,2024-03-22,250
6,2024-03-22,151
7,2024-03-22,210
8,2024-03-22,180
9,2024-03-22,139
10,2024-03-22,181
11,2024-03-22,150
12,2024-03-22,120
1,2024-03-23,253
4,2024-03-23,251
5,2024-03-23,120
6,2024-03-23,144
7,2024-03-23,195
8,2024-03-23,164
9,2024-03-23,121
10,2024-03-23,174
11,2024-03-23,143
12,2024-03-23,110
1,2024-03-24,120
4,2024-03-24,120
5,2024-03-24,120
6,2024-03-24,121
7,2024-03-24,120
8,2024-03-24,120
9,2024-03-24,124
10,2024-03-24,120
11,2024-03-24,125
12,2024-03-24,115
1,2024-03-25,254
4,2024-03-25,233
5,2024-03-25,120
6,2024-03-25,143
7,2024-03-25,191
8,2024-03-25,161
9,2024-03-25,128
10,2024-03-25,170
11,2024-03-25,139
12,2024-03-25,112
1,2024-03-26,254
4,2024-03-26,235
5,2024-03-26,230
6,2024-03-26,144
7,2024-03-26,192
8,2024-03-26,169
9,2024-03-26,128
10,2024-03-26,171
11,2024-03-26,140
12,2024-03-26,111
1,2024-03-27,254
4,2024-03-27,237
5,2024-03-27,120
6,2024-03-27,143
7,2024-03-27,120
8,2024-03-27,170
9,2024-03-27,130
10,2024-03-27,170
11,2024-03-27,140
12,2024-03-27,110
1,2024-03-28,250
4,2024-03-28,120
5,2024-03-28,120
6,2024-03-28,121
7,2024-03-28,120
8,2024-03-28,120
9,2024-03-28,127
10,2024-03-28,170
11,2024-03-28,139
12,2024-03-28,111
1,2024-03-29,120
4,2024-03-29,240
5,2024-03-29,120
6,2024-03-29,120
7,2024-03-29,120
8,2024-03-29,120
9,2024-03-29,123
10,2024-03-29,120
11,2024-03-29,135
12,2024-03-29,116
1,2024-03-30,280
5,2024-03-30,120
6,2024-03-30,160
7,2024-03-30,120
8,2024-03-30,180
9,2024-03-30,139
10,2024-03-30,190
11,2024-03-30,150
12,2024-03-30,120
1,2024-03-31,281
5,2024-03-31,253
6,2024-03-31,160
7,2024-03-31,210
8,2024-03-31,180
9,2024-03-31,139
10,2024-03-31,190
11,2024-03-31,150
12,2024-03-31,120
1,2024-04-01,280
5,2024-04-01,120
6,2024-04-01,160
7,2024-04-01,120
8,2024-04-01,180
9,2024-04-01,139
10,2024-04-01,190
11,2024-04-01,150
12,2024-04-01,120
1,2024-04-02,120
5,2024-04-02,120
6,2024-04-02,120
7,2024-04-02,120
8,2024-04-02,120
9,2024-04-02,120
10,2024-04-02,120
11,2024-04-02,120
12,2024-04-02,120
1,2024-04-03,120
5,2024-04-03,120
6,2024-04-03,120
7,2024-04-03,120
8,2024-04-03,120
9,2024-04-03,120
10,2024-04-03,120
11,2024-04-03,120
12,2024-04-03,120
1,2024-04-04,120
5,2024-04-04,120
6,2024-04-04,120
7,2024-04-04,120
8,2024-04-04,120
9,2024-04-04,120
10,2024-04-04,120
11,2024-04-04,120
12,2024-04-04,120
1,2024-04-05,120
5,2024-04-05,120
6,2024-04-05,120
7,2024-04-05,120
8,2024-04-05,120
9,2024-04-05,120
10,2024-04-05,120
11,2024-04-05,120
12,2024-04-05,120
1,2024-04-06,120
5,2024-04-06,120
6,2024-04-06,120
7,2024-04-06,120
8,2024-04-06,120
9,2024-04-06,122
10,2024-04-06,190
11,2024-04-06,120
12,2024-04-06,120
1,2024-04-07,120
5,2024-04-07,120
6,2024-04-07,159
7,2024-04-07,220
8,2024-04-07,183
9,2024-04-07,136
10,2024-04-07,190
11,2024-04-07,150
12,2024-04-07,120
1,2024-04-08,286
5,2024-04-08,257
6,2024-04-08,156
7,2024-04-08,217
8,2024-04-08,181
9,2024-04-08,136
10,2024-04-08,185
11,2024-04-08,149
12,2024-04-08,119
1,2024-04-09,277
5,2024-04-09,250
6,2024-04-09,153
7,2024-04-09,211
8,2024-04-09,175
9,2024-04-09,132
10,2024-04-09,182
11,2024-04-09,142
12,2024-04-09,112
1,2024-04-10,272
5,2024-04-10,250
6,2024-04-10,150
7,2024-04-10,209
8,2024-04-10,171
9,2024-04-10,131
10,2024-04-10,180
11,2024-04-10,140
12,2024-04-10,110
1,2024-04-11,274
5,2024-04-11,120
6,2024-04-11,150
7,2024-04-11,209
8,2024-04-11,120
9,2024-04-11,130
10,2024-04-11,180
11,2024-04-11,141
12,2024-04-11,110
1,2024-04-12,120
5,2024-04-12,120
6,2024-04-12,150
7,2024-04-12,120
8,2024-04-12,120
9,2024-04-12,121
10,2024-04-12,180
11,2024-04-12,141
12,2024-04-12,110
1,2024-04-13,120
5,2024-04-13,120
6,2024-04-13,150
7,2024-04-13,120
8,2024-04-13,120
9,2024-04-13,125
10,2024-04-13,188
11,2024-04-13,150
12,2024-04-13,115
1,2024-04-14,280
5,2024-04-14,253
6,2024-04-14,150
7,2024-04-14,210
8,2024-04-14,180
9,2024-04-14,139
10,2024-04-14,183
11,2024-04-14,150
12,2024-04-14,112
1,2024-04-15,279
5,2024-04-15,250
6,2024-04-15,150
7,2024-04-15,210
8,2024-04-15,178
9,2024-04-15,140
10,2024-04-15,180
11,2024-04-15,148
12,2024-04-15,110
1,2024-04-16,281
5,2024-04-16,259
6,2024-04-16,159
7,2024-04-16,211
8,2024-04-16,180
9,2024-04-16,140
10,2024-04-16,189
11,2024-04-16,150
12,2024-04-16,115
1,2024-04-17,280
5,2024-04-17,257
6,2024-04-17,159
7,2024-04-17,210
8,2024-04-17,180
9,2024-04-17,140
10,2024-04-17,188
11,2024-04-17,150
12,2024-04-17,115
1,2024-04-18,280
5,2024-04-18,120
6,2024-04-18,158
7,2024-04-18,211
8,2024-04-18,180
9,2024-04-18,140
10,2024-04-18,188
11,2024-04-18,150
12,2024-04-18,117
1,2024-04-19,120
5,2024-04-19,120
6,2024-04-19,137
7,2024-04-19,120
8,2024-04-19,164
9,2024-04-19,134
10,2024-04-19,188
11,2024-04-19,146
12,2024-04-19,116
1,2024-04-20,236
5,2024-04-20,120
6,2024-04-20,139
7,2024-04-20,182
8,2024-04-20,160
9,2024-04-20,126
10,2024-04-20,161
11,2024-04-20,134
12,2024-04-20,110
1,2024-04-21,120
5,2024-04-21,120
6,2024-04-21,122
7,2024-04-21,120
8,2024-04-21,120
9,2024-04-21,125
10,2024-04-21,170
11,2024-04-21,139
12,2024-04-21,110
1,2024-04-22,241
5,2024-04-22,220
6,2024-04-22,137
7,2024-04-22,190
8,2024-04-22,162
9,2024-04-22,126
10,2024-04-22,170
11,2024-04-22,138
12,2024-04-22,111
1,2024-04-23,240
5,2024-04-23,220
6,2024-04-23,139
7,2024-04-23,190
8,2024-04-23,160
9,2024-04-23,128
10,2024-04-23,170
11,2024-04-23,140
12,2024-04-23,110
1,2024-04-24,239
5,2024-04-24,219
6,2024-04-24,140
7,2024-04-24,188
8,2024-04-24,160
9,2024-04-24,130
10,2024-04-24,165
11,2024-04-24,140
12,2024-04-24,110
1,2024-04-25,240
5,2024-04-25,220
6,2024-04-25,140
7,2024-04-25,190
8,2024-04-25,163
9,2024-04-25,130
10,2024-04-25,170
11,2024-04-25,140
12,2024-04-25,110
1,2024-04-26,242
5,2024-04-26,221
6,2024-04-26,141
7,2024-04-26,190
8,2024-04-26,167
9,2024-04-26,129
10,2024-04-26,170
11,2024-04-26,140
12,2024-04-26,110
1,2024-04-27,241
5,2024-04-27,221
6,2024-04-27,141
7,2024-04-27,190
8,2024-04-27,167
9,2024-04-27,130
10,2024-04-27,170
11,2024-04-27,140
12,2024-04-27,110
1,2024-04-28,235
5,2024-04-28,217
6,2024-04-28,140
7,2024-04-28,185
8,2024-04-28,160
9,2024-04-28,130
10,2024-04-28,164
11,2024-04-28,140
12,2024-04-28,110
1,2024-04-29,228
5,2024-04-29,210
6,2024-04-29,139
7,2024-04-29,180
8,2024-04-29,160
9,2024-04-29,129
10,2024-04-29,159
11,2024-04-29,133
12,2024-04-29,110
1,2024-04-30,224
5,2024-04-30,203
6,2024-04-30,134
7,2024-04-30,172
8,2024-04-30,146
9,2024-04-30,124
10,2024-04-30,155
11,2024-04-30,125
12,2024-04-30,103
1,2024-05-01,220
5,2024-05-01,200
6,2024-05-01,90
7,2024-05-01,170
8,2024-05-01,150
9,2024-05-01,120
10,2024-05-01,150
11,2024-05-01,120
12,2024-05-01,100
1,2024-05-10,120
5,2024-05-10,120
6,2024-05-10,100
7,2024-05-10,120
8,2024-05-10,120
9,2024-05-10,121
10,2024-05-10,180
11,2024-05-10,121
12,2024-05-10,111
1,2024-05-11,270
5,2024-05-11,120
6,2024-05-11,150
7,2024-05-11,206
8,2024-05-11,120
9,2024-05-11,128
10,2024-05-11,180
11,2024-05-11,138
12,2024-05-11,112
1,2024-05-12,270
5,2024-05-12,248
6,2024-05-12,150
7,2024-05-12,208
8,2024-05-12,167
9,2024-05-12,129
10,2024-05-12,180
11,2024-05-12,140
12,2024-05-12,110
1,2024-05-13,270
5,2024-05-13,249
6,2024-05-13,150
7,2024-05-13,209
8,2024-05-13,169
9,2024-05-13,130
10,2024-05-13,180
11,2024-05-13,142
12,2024-05-13,110
1,2024-05-14,268
5,2024-05-14,242
6,2024-05-14,150
7,2024-05-14,201
8,2024-05-14,167
9,2024-05-14,130
10,2024-05-14,180
11,2024-05-14,140
12,2024-05-14,110
1,2024-05-15,120
5,2024-05-15,120
6,2024-05-15,103
7,2024-05-15,120
8,2024-05-15,120
9,2024-05-15,128
10,2024-05-15,179
11,2024-05-15,138
12,2024-05-15,110
1,2024-05-16,267
5,2024-05-16,241
6,2024-05-16,100
7,2024-05-16,201
8,2024-05-16,165
9,2024-05-16,128
10,2024-05-16,179
11,2024-05-16,139
12,2024-05-16,111
1,2024-05-17,260
5,2024-05-17,240
6,2024-05-17,100
7,2024-05-17,200
8,2024-05-17,150
9,2024-05-17,130
10,2024-05-17,180
11,2024-05-17,140
12,2024-05-17,110
1,2024-05-18,259
5,2024-05-18,120
6,2024-05-18,100
7,2024-05-18,198
8,2024-05-18,151
9,2024-05-18,130
10,2024-05-18,180
11,2024-05-18,140
12,2024-05-18,110
1,2024-05-19,239
5,2024-05-19,120
6,2024-05-19,103
7,2024-05-19,180
8,2024-05-19,151
9,2024-05-19,121
10,2024-05-19,178
11,2024-05-19,139
12,2024-05-19,110
1,2024-05-20,269
5,2024-05-20,246
6,2024-05-20,150
7,2024-05-20,203
8,2024-05-20,159
9,2024-05-20,126
10,2024-05-20,180
11,2024-05-20,142
12,2024-05-20,110
1,2024-05-21,269
5,2024-05-21,245
6,2024-05-21,151
7,2024-05-21,204
8,2024-05-21,163
9,2024-05-21,132
10,2024-05-21,180
11,2024-05-21,143
12,2024-05-21,110
1,2024-05-22,270
5,2024-05-22,247
6,2024-05-22,151
7,2024-05-22,205
8,2024-05-22,164
9,2024-05-22,134
10,2024-05-22,180
11,2024-05-22,144
12,2024-05-22,111
1,2024-05-23,270
5,2024-05-23,243
6,2024-05-23,100
7,2024-05-23,202
8,2024-05-23,156
9,2024-05-23,132
10,2024-05-23,180
11,2024-05-23,140
12,2024-05-23,110
1,2024-05-24,189
5,2024-05-24,150
6,2024-05-24,105
7,2024-05-24,169
8,2024-05-24,156
9,2024-05-24,139
10,2024-05-24,179
11,2024-05-24,144
12,2024-05-24,115
1,2024-05-25,267
5,2024-05-25,179
6,2024-05-25,101
7,2024-05-25,167
8,2024-05-25,149
9,2024-05-25,137
10,2024-05-25,179
11,2024-05-25,129
12,2024-05-25,116
1,2024-05-26,183
5,2024-05-26,176
6,2024-05-26,97
7,2024-05-26,157
8,2024-05-26,143
9,2024-05-26,131
10,2024-05-26,173
11,2024-05-26,123
12,2024-05-26,108
1,2024-05-27,180
5,2024-05-27,168
6,2024-05-27,99
7,2024-05-27,159
8,2024-05-27,140
9,2024-05-27,110
10,2024-05-27,130
11,2024-05-27,119
12,2024-05-27,100
1,2024-05-28,176
5,2024-05-28,164
6,2024-05-28,100
7,2024-05-28,159
8,2024-05-28,139
9,2024-05-28,110
10,2024-05-28,140
11,2024-05-28,120
12,2024-05-28,103
1,2024-05-29,180
5,2024-05-29,240
6,2024-05-29,100
7,2024-05-29,160
8,2024-05-29,148
9,2024-05-29,129
10,2024-05-29,174
11,2024-05-29,120
12,2024-05-29,109
1,2024-05-30,208
5,2024-05-30,200
6,2024-05-30,109
7,2024-05-30,179
8,2024-05-30,162
9,2024-05-30,146
10,2024-05-30,200
11,2024-05-30,139
12,2024-05-30,119
1,2024-05-31,210
5,2024-05-31,206
6,2024-05-31,110
7,2024-05-31,184
8,2024-05-31,152
9,2024-05-31,150
10,2024-05-31,205
11,2024-05-31,140
12,2024-05-31,120
1,2024-06-01,210
5,2024-06-01,207
6,2024-06-01,110
7,2024-06-01,186
8,2024-06-01,150
9,2024-06-01,150
10,2024-06-01,202
11,2024-06-01,140
12,2024-06-01,120
1,2024-06-02,301
5,2024-06-02,281
6,2024-06-02,109
7,2024-06-02,185
8,2024-06-02,150
9,2024-06-02,150
10,2024-06-02,200
11,2024-06-02,159
12,2024-06-02,120
1,2024-06-03,300
5,2024-06-03,276
6,2024-06-03,170
7,2024-06-03,229
8,2024-06-03,165
9,2024-06-03,146
10,2024-06-03,200
11,2024-06-03,157
12,2024-06-03,120
1,2024-06-04,302
5,2024-06-04,278
6,2024-06-04,170
7,2024-06-04,229
8,2024-06-04,168
9,2024-06-04,150
10,2024-06-04,200
11,2024-06-04,159
12,2024-06-04,120
1,2024-06-05,204
5,2024-06-05,190
6,2024-06-05,109
7,2024-06-05,187
8,2024-06-05,165
9,2024-06-05,125
10,2024-06-05,197
11,2024-06-05,138
12,2024-06-05,120
1,2024-06-06,193
5,2024-06-06,184
6,2024-06-06,103
7,2024-06-06,182
8,2024-06-06,157
9,2024-06-06,118
10,2024-06-06,128
11,2024-06-06,130
12,2024-06-06,104
1,2024-06-07,195
5,2024-06-07,158
6,2024-06-07,100
7,2024-06-07,180
8,2024-06-07,152
9,2024-06-07,110
10,2024-06-07,162
11,2024-06-07,130
12,2024-06-07,108
1,2024-06-08,201
5,2024-06-08,191
6,2024-06-08,100
7,2024-06-08,184
8,2024-06-08,153
9,2024-06-08,140
10,2024-06-08,193
11,2024-06-08,130
12,2024-06-08,113
1,2024-06-09,201
5,2024-06-09,190
6,2024-06-09,100
7,2024-06-09,180
8,2024-06-09,154
9,2024-06-09,140
10,2024-06-09,192
11,2024-06-09,130
12,2024-06-09,112
1,2024-06-10,200
5,2024-06-10,270
6,2024-06-10,100
7,2024-06-10,182
8,2024-06-10,157
9,2024-06-10,140
10,2024-06-10,196
11,2024-06-10,133
12,2024-06-10,118
1,2024-06-11,200
5,2024-06-11,200
6,2024-06-11,100
7,2024-06-11,180
8,2024-06-11,150
9,2024-06-11,141
10,2024-06-11,200
11,2024-06-11,130
12,2024-06-11,118
1,2024-06-12,301
5,2024-06-12,276
6,2024-06-12,100
7,2024-06-12,229
8,2024-06-12,150
9,2024-06-12,142
10,2024-06-12,200
11,2024-06-12,130
12,2024-06-12,119
1,2024-06-13,299
5,2024-06-13,272
6,2024-06-13,162
7,2024-06-13,222
8,2024-06-13,176
9,2024-06-13,140
10,2024-06-13,200
11,2024-06-13,149
12,2024-06-13,119
1,2024-06-14,294
5,2024-06-14,270
6,2024-06-14,160
7,2024-06-14,221
8,2024-06-14,171
9,2024-06-14,140
10,2024-06-14,192
11,2024-06-14,150
12,2024-06-14,117
1,2024-06-15,300
5,2024-06-15,272
6,2024-06-15,162
7,2024-06-15,225
8,2024-06-15,176
9,2024-06-15,141
10,2024-06-15,200
11,2024-06-15,151
12,2024-06-15,120
1,2024-06-16,303
5,2024-06-16,279
6,2024-06-16,170
7,2024-06-16,230
8,2024-06-16,158
9,2024-06-16,147
10,2024-06-16,200
11,2024-06-16,157
12,2024-06-16,120
1,2024-06-17,300
5,2024-06-17,278
6,2024-06-17,170
7,2024-06-17,230
8,2024-06-17,175
9,2024-06-17,143
10,2024-06-17,200
11,2024-06-17,155
12,2024-06-17,120
1,2024-06-18,300
5,2024-06-18,273
6,2024-06-18,170
7,2024-06-18,230
8,2024-06-18,176
9,2024-06-18,142
10,2024-06-18,200
11,2024-06-18,154
12,2024-06-18,120
1,2024-06-19,304
5,2024-06-19,278
6,2024-06-19,169
7,2024-06-19,230
8,2024-06-19,169
9,2024-06-19,148
10,2024-06-19,200
11,2024-06-19,158
12,2024-06-19,120
1,2024-06-20,302
5,2024-06-20,280
6,2024-06-20,110
7,2024-06-20,230
8,2024-06-20,150
9,2024-06-20,148
10,2024-06-20,200
11,2024-06-20,153
12,2024-06-20,120
1,2024-06-21,300
5,2024-06-21,276
6,2024-06-21,170
7,2024-06-21,231
8,2024-06-21,150
9,2024-06-21,149
10,2024-06-21,200
11,2024-06-21,159
12,2024-06-21,120
1,2024-06-22,297
5,2024-06-22,273
6,2024-06-22,169
7,2024-06-22,227
8,2024-06-22,180
9,2024-06-22,145
10,2024-06-22,201
11,2024-06-22,156
12,2024-06-22,120
1,2024-06-23,296
5,2024-06-23,270
6,2024-06-23,169
7,2024-06-23,226
8,2024-06-23,178
9,2024-06-23,144
10,2024-06-23,199
11,2024-06-23,155
12,2024-06-23,120
1,2024-06-24,300
5,2024-06-24,273
6,2024-06-24,170
7,2024-06-24,229
8,2024-06-24,175
9,2024-06-24,148
10,2024-06-24,200
11,2024-06-24,158
12,2024-06-24,120
1,2024-06-25,301
5,2024-06-25,280
6,2024-06-25,170
7,2024-06-25,230
8,2024-06-25,179
9,2024-06-25,150
10,2024-06-25,200
11,2024-06-25,160
12,2024-06-25,120
1,2024-06-26,300
5,2024-06-26,272
6,2024-06-26,169
7,2024-06-26,230
8,2024-06-26,181
9,2024-06-26,149
10,2024-06-26,200
11,2024-06-26,160
12,2024-06-26,120
1,2024-06-27,296
5,2024-06-27,269
6,2024-06-27,105
7,2024-06-27,227
8,2024-06-27,180
9,2024-06-27,144
10,2024-06-27,196
11,2024-06-27,156
12,2024-06-27,118
1,2024-06-28,301
5,2024-06-28,276
6,2024-06-28,101
7,2024-06-28,230
8,2024-06-28,146
9,2024-06-28,140
10,2024-06-28,199
11,2024-06-28,151
12,2024-06-28,120
1,2024-06-29,295
5,2024-06-29,270
6,2024-06-29,160
7,2024-06-29,221
8,2024-06-29,181
9,2024-06-29,140
10,2024-06-29,190
11,2024-06-29,150
12,2024-06-29,118
1,2024-06-30,293
5,2024-06-30,269
6,2024-06-30,160
7,2024-06-30,220
8,2024-06-30,181
9,2024-06-30,140
10,2024-06-30,190
11,2024-06-30,150
12,2024-06-30,119
1,2024-07-01,301
5,2024-07-01,274
6,2024-07-01,103
7,2024-07-01,180
8,2024-07-01,176
9,2024-07-01,143
10,2024-07-01,200
11,2024-07-01,132
12,2024-07-01,120
1,2024-07-02,301
5,2024-07-02,279
6,2024-07-02,102
7,2024-07-02,230
8,2024-07-02,144
9,2024-07-02,145
10,2024-07-02,200
11,2024-07-02,155
12,2024-07-02,120
1,2024-07-03,300
5,2024-07-03,273
6,2024-07-03,167
7,2024-07-03,228
8,2024-07-03,179
9,2024-07-03,141
10,2024-07-03,198
11,2024-07-03,152
12,2024-07-03,119
1,2024-07-04,292
5,2024-07-04,270
6,2024-07-04,161
7,2024-07-04,222
8,2024-07-04,168
9,2024-07-04,140
10,2024-07-04,191
11,2024-07-04,150
12,2024-07-04,120
1,2024-07-05,291
5,2024-07-05,267
6,2024-07-05,102
7,2024-07-05,220
8,2024-07-05,169
9,2024-07-05,140
10,2024-07-05,190
11,2024-07-05,150
12,2024-07-05,117
1,2024-07-06,200
5,2024-07-06,268
6,2024-07-06,106
7,2024-07-06,223
8,2024-07-06,156
9,2024-07-06,140
10,2024-07-06,191
11,2024-07-06,140
12,2024-07-06,118
1,2024-07-07,200
5,2024-07-07,80
6,2024-07-07,110
7,2024-07-07,120
8,2024-07-07,300
9,2024-07-07,140
10,2024-07-07,190
11,2024-07-07,148
12,2024-07-07,230
1,2024-07-10,270
5,2024-07-10,251
6,2024-07-10,151
7,2024-07-10,210
8,2024-07-10,164
9,2024-07-10,133
10,2024-07-10,181
11,2024-07-10,141
12,2024-07-10,110
1,2024-07-11,186
5,2024-07-11,255
6,2024-07-11,155
7,2024-07-11,153
8,2024-07-11,149
9,2024-07-11,122
10,2024-07-11,162
11,2024-07-11,134
12,2024-07-11,111
1,2024-07-12,190
5,2024-07-12,180
6,2024-07-12,100
7,2024-07-12,211
8,2024-07-12,141
9,2024-07-12,139
10,2024-07-12,190
11,2024-07-12,130
12,2024-07-12,110
1,2024-07-13,279
5,2024-07-13,188
6,2024-07-13,100
7,2024-07-13,214
8,2024-07-13,140
9,2024-07-13,139
10,2024-07-13,188
11,2024-07-13,130
12,2024-07-13,113
1,2024-07-14,279
5,2024-07-14,258
6,2024-07-14,100
7,2024-07-14,211
8,2024-07-14,139
9,2024-07-14,140
10,2024-07-14,189
11,2024-07-14,146
12,2024-07-14,117
1,2024-07-15,279
5,2024-07-15,257
6,2024-07-15,160
7,2024-07-15,216
8,2024-07-15,138
9,2024-07-15,139
10,2024-07-15,188
11,2024-07-15,146
12,2024-07-15,116
1,2024-07-16,281
5,2024-07-16,258
6,2024-07-16,160
7,2024-07-16,217
8,2024-07-16,145
9,2024-07-16,140
10,2024-07-16,190
11,2024-07-16,133
12,2024-07-16,117
1,2024-07-17,277
5,2024-07-17,254
6,2024-07-17,156
7,2024-07-17,213
8,2024-07-17,144
9,2024-07-17,137
10,2024-07-17,187
11,2024-07-17,138
12,2024-07-17,117
1,2024-07-18,180
5,2024-07-18,183
6,2024-07-18,100
7,2024-07-18,213
8,2024-07-18,146
9,2024-07-18,139
10,2024-07-18,188
11,2024-07-18,130
12,2024-07-18,116
1,2024-07-19,288
5,2024-07-19,190
6,2024-07-19,102
7,2024-07-19,219
8,2024-07-19,150
9,2024-07-19,141
10,2024-07-19,191
11,2024-07-19,130
12,2024-07-19,120
1,2024-07-20,280
5,2024-07-20,260
6,2024-07-20,160
7,2024-07-20,218
8,2024-07-20,142
9,2024-07-20,140
10,2024-07-20,189
11,2024-07-20,132
12,2024-07-20,120
