MIU_VALVE,date,cutoff
7,2024-02-21,102
8,2024-02-21,98
9,2024-02-21,89
10,2024-02-21,99
11,2024-02-21,92
12,2024-02-21,84
1,2024-02-22,112
3,2024-02-22,160
4,2024-02-22,106
5,2024-02-22,100
6,2024-02-22,92
7,2024-02-22,99
8,2024-02-22,98
9,2024-02-22,88
10,2024-02-22,98
11,2024-02-22,91
12,2024-02-22,82
1,2024-02-23,110
3,2024-02-23,159
4,2024-02-23,102
5,2024-02-23,99
6,2024-02-23,89
7,2024-02-23,99
8,2024-02-23,98
9,2024-02-23,88
10,2024-02-23,97
11,2024-02-23,91
12,2024-02-23,81
1,2024-02-24,111
3,2024-02-24,155
4,2024-02-24,103
5,2024-02-24,96
6,2024-02-24,89
7,2024-02-24,98
8,2024-02-24,94
9,2024-02-24,86
10,2024-02-24,95
11,2024-02-24,89
12,2024-02-24,82
1,2024-02-25,110
3,2024-02-25,162
4,2024-02-25,102
5,2024-02-25,100
6,2024-02-25,91
7,2024-02-25,98
8,2024-02-25,98
9,2024-02-25,88
10,2024-02-25,95
11,2024-02-25,90
12,2024-02-25,84
1,2024-02-26,112
3,2024-02-26,159
4,2024-02-26,104
5,2024-02-26,100
6,2024-02-26,90
7,2024-02-26,101
8,2024-02-26,99
9,2024-02-26,88
10,2024-02-26,98
11,2024-02-26,92
12,2024-02-26,82
1,2024-02-27,110
3,2024-02-27,158
4,2024-02-27,102
5,2024-02-27,98
6,2024-02-27,92
7,2024-02-27,102
8,2024-02-27,96
9,2024-02-27,88
10,2024-02-27,98
11,2024-02-27,92
12,2024-02-27,82
1,2024-02-28,109
3,2024-02-28,158
4,2024-02-28,102
5,2024-02-28,99
6,2024-02-28,90
7,2024-02-28,99
8,2024-02-28,98
9,2024-02-28,88
10,2024-02-28,98
11,2024-02-28,90
12,2024-02-28,84
1,2024-02-29,112
3,2024-02-29,160
4,2024-02-29,103
5,2024-02-29,98
6,2024-02-29,90
7,2024-02-29,100
8,2024-02-29,95
9,2024-02-29,87
10,2024-02-29,98
11,2024-02-29,92
12,2024-02-29,81
1,2024-03-01,112
3,2024-03-01,163
4,2024-03-01,101
5,2024-03-01,99
6,2024-03-01,94
7,2024-03-01,98
8,2024-03-01,99
9,2024-03-01,88
10,2024-03-01,99
11,2024-03-01,91
12,2024-03-01,83
1,2024-03-02,114
3,2024-03-02,164
4,2024-03-02,105
5,2024-03-02,100
6,2024-03-02,89
7,2024-03-02,99
8,2024-03-02,96
9,2024-03-02,89
10,2024-03-02,98
11,2024-03-02,92
12,2024-03-02,81
1,2024-03-03,112
3,2024-03-03,159
4,2024-03-03,102
5,2024-03-03,99
6,2024-03-03,89
7,2024-03-03,98
8,2024-03-03,96
9,2024-03-03,89
10,2024-03-03,96
11,2024-03-03,90
12,2024-03-03,82
1,2024-03-04,111
3,2024-03-04,159
4,2024-03-04,105
5,2024-03-04,98
6,2024-03-04,92
7,2024-03-04,101
8,2024-03-04,95
9,2024-03-04,89
10,2024-03-04,98
11,2024-03-04,92
12,2024-03-04,82
1,2024-03-05,112
3,2024-03-05,159
4,2024-03-05,105
5,2024-03-05,100
6,2024-03-05,92
7,2024-03-05,101
8,2024-03-05,98
9,2024-03-05,89
10,2024-03-05,100
11,2024-03-05,92
12,2024-03-05,82
1,2024-03-06,112
3,2024-03-06,158
4,2024-03-06,101
5,2024-03-06,100
6,2024-03-06,90
7,2024-03-06,96
8,2024-03-06,96
9,2024-03-06,89
10,2024-03-06,97
11,2024-03-06,90
12,2024-03-06,83
1,2024-03-07,109
3,2024-03-07,159
4,2024-03-07,101
5,2024-03-07,96
6,2024-03-07,88
7,2024-03-07,97
8,2024-03-07,94
9,2024-03-07,86
10,2024-03-07,94
11,2024-03-07,89
12,2024-03-07,81
1,2024-03-08,111
3,2024-03-08,162
4,2024-03-08,101
5,2024-03-08,99
6,2024-03-08,90
7,2024-03-08,98
8,2024-03-08,96
9,2024-03-08,89
10,2024-03-08,99
11,2024-03-08,91
12,2024-03-08,82
1,2024-03-09,109
3,2024-03-09,160
4,2024-03-09,103
5,2024-03-09,100
6,2024-03-09,90
7,2024-03-09,99
8,2024-03-09,96
9,2024-03-09,90
10,2024-03-09,98
11,2024-03-09,89
12,2024-03-09,82
1,2024-03-10,107
3,2024-03-10,160
4,2024-03-10,100
5,2024-03-10,97
6,2024-03-10,89
7,2024-03-10,98
8,2024-03-10,92
9,2024-03-10,86
10,2024-03-10,94
11,2024-03-10,88
12,2024-03-10,78
1,2024-03-11,112
3,2024-03-11,166
4,2024-03-11,101
5,2024-03-11,97
6,2024-03-11,92
7,2024-03-11,100
8,2024-03-11,97
9,2024-03-11,87
10,2024-03-11,97
11,2024-03-11,90
12,2024-03-11,81
1,2024-03-12,113
3,2024-03-12,164
4,2024-03-12,105
5,2024-03-12,98
6,2024-03-12,92
7,2024-03-12,100
8,2024-03-12,98
9,2024-03-12,87
10,2024-03-12,98
11,2024-03-12,89
12,2024-03-12,81
1,2024-03-13,113
3,2024-03-13,160
4,2024-03-13,108
5,2024-03-13,99
6,2024-03-13,92
7,2024-03-13,102
8,2024-03-13,98
9,2024-03-13,87
10,2024-03-13,96
11,2024-03-13,92
12,2024-03-13,82
1,2024-03-14,114
3,2024-03-14,158
4,2024-03-14,104
5,2024-03-14,100
6,2024-03-14,92
7,2024-03-14,100
8,2024-03-14,96
9,2024-03-14,89
10,2024-03-14,98
11,2024-03-14,89
12,2024-03-14,82
1,2024-03-15,112
3,2024-03-15,160
4,2024-03-15,100
5,2024-03-15,93
6,2024-03-15,92
7,2024-03-15,100
8,2024-03-15,98
9,2024-03-15,90
10,2024-03-15,98
11,2024-03-15,95
12,2024-03-15,82
1,2024-03-20,277
4,2024-03-20,254
5,2024-03-20,251
6,2024-03-20,151
7,2024-03-20,210
8,2024-03-20,178
9,2024-03-20,139
10,2024-03-20,183
11,2024-03-20,149
12,2024-03-20,117
1,2024-03-21,281
4,2024-03-21,259
5,2024-03-21,255
6,2024-03-21,156
7,2024-03-21,214
8,2024-03-21,177
9,2024-03-21,140
10,2024-03-21,187
11,2024-03-21,149
12,2024-03-21,118
1,2024-03-22,280
4,2024-03-22,256
5,2024-03-22,253
6,2024-03-22,155
7,2024-03-22,212
8,2024-03-22,180
9,2024-03-22,140
10,2024-03-22,184
11,2024-03-22,150
12,2024-03-22,120
1,2024-03-23,251
4,2024-03-23,255
5,2024-03-23,226
6,2024-03-23,145
7,2024-03-23,195
8,2024-03-23,164
9,2024-03-23,146
10,2024-03-23,173
11,2024-03-23,142
12,2024-03-23,110
1,2024-03-24,261
4,2024-03-24,254
5,2024-03-24,234
6,2024-03-24,149
7,2024-03-24,198
8,2024-03-24,170
9,2024-03-24,130
10,2024-03-24,176
11,2024-03-24,140
12,2024-03-24,110
1,2024-03-25,257
4,2024-03-25,236
5,2024-03-25,232
6,2024-03-25,146
7,2024-03-25,195
8,2024-03-25,165
9,2024-03-25,131
10,2024-03-25,171
11,2024-03-25,140
12,2024-03-25,111
1,2024-03-26,256
4,2024-03-26,236
5,2024-03-26,233
6,2024-03-26,145
7,2024-03-26,195
8,2024-03-26,170
9,2024-03-26,131
10,2024-03-26,171
11,2024-03-26,141
12,2024-03-26,110
1,2024-03-27,253
4,2024-03-27,237
5,2024-03-27,230
6,2024-03-27,145
7,2024-03-27,194
8,2024-03-27,169
9,2024-03-27,130
10,2024-03-27,170
11,2024-03-27,140
12,2024-03-27,110
1,2024-03-28,252
4,2024-03-28,237
5,2024-03-28,229
6,2024-03-28,143
7,2024-03-28,191
8,2024-03-28,167
9,2024-03-28,130
10,2024-03-28,170
11,2024-03-28,140
12,2024-03-28,110
1,2024-03-29,261
4,2024-03-29,240
5,2024-03-29,234
6,2024-03-29,149
7,2024-03-29,200
8,2024-03-29,170
9,2024-03-29,131
10,2024-03-29,177
11,2024-03-29,141
12,2024-03-29,110
1,2024-03-30,281
5,2024-03-30,261
6,2024-03-30,159
7,2024-03-30,213
8,2024-03-30,181
9,2024-03-30,140
10,2024-03-30,190
11,2024-03-30,150
12,2024-03-30,120
1,2024-03-31,283
5,2024-03-31,257
6,2024-03-31,160
7,2024-03-31,212
8,2024-03-31,180
9,2024-03-31,140
10,2024-03-31,190
11,2024-03-31,150
12,2024-03-31,120
1,2024-04-01,280
5,2024-04-01,258
6,2024-04-01,160
7,2024-04-01,210
8,2024-04-01,180
9,2024-04-01,140
10,2024-04-01,190
11,2024-04-01,150
12,2024-04-01,120
1,2024-04-02,284
5,2024-04-02,257
6,2024-04-02,160
7,2024-04-02,211
8,2024-04-02,179
9,2024-04-02,141
10,2024-04-02,190
11,2024-04-02,150
12,2024-04-02,120
1,2024-04-03,283
5,2024-04-03,255
6,2024-04-03,159
7,2024-04-03,210
8,2024-04-03,169
9,2024-04-03,143
10,2024-04-03,190
11,2024-04-03,150
12,2024-04-03,120
1,2024-04-04,283
5,2024-04-04,256
6,2024-04-04,160
7,2024-04-04,212
8,2024-04-04,169
9,2024-04-04,139
10,2024-04-04,189
11,2024-04-04,150
12,2024-04-04,120
1,2024-04-05,286
5,2024-04-05,259
6,2024-04-05,160
7,2024-04-05,218
8,2024-04-05,181
9,2024-04-05,141
10,2024-04-05,190
11,2024-04-05,150
12,2024-04-05,120
1,2024-04-06,290
5,2024-04-06,261
6,2024-04-06,160
7,2024-04-06,220
8,2024-04-06,185
9,2024-04-06,146
10,2024-04-06,191
11,2024-04-06,153
12,2024-04-06,120
1,2024-04-07,289
5,2024-04-07,263
6,2024-04-07,160
7,2024-04-07,220
8,2024-04-07,187
9,2024-04-07,145
10,2024-04-07,190
11,2024-04-07,153
12,2024-04-07,120
1,2024-04-08,288
5,2024-04-08,259
6,2024-04-08,157
7,2024-04-08,218
8,2024-04-08,183
9,2024-04-08,144
10,2024-04-08,188
11,2024-04-08,151
12,2024-04-08,118
1,2024-04-09,276
5,2024-04-09,252
6,2024-04-09,152
7,2024-04-09,211
8,2024-04-09,176
9,2024-04-09,134
10,2024-04-09,182
11,2024-04-09,142
12,2024-04-09,111
1,2024-04-10,272
5,2024-04-10,250
6,2024-04-10,150
7,2024-04-10,209
8,2024-04-10,171
9,2024-04-10,131
10,2024-04-10,180
11,2024-04-10,140
12,2024-04-10,110
1,2024-04-11,275
5,2024-04-11,250
6,2024-04-11,150
7,2024-04-11,210
8,2024-04-11,176
9,2024-04-11,131
10,2024-04-11,180
11,2024-04-11,141
12,2024-04-11,110
1,2024-04-12,274
5,2024-04-12,250
6,2024-04-12,150
7,2024-04-12,207
8,2024-04-12,176
9,2024-04-12,140
10,2024-04-12,180
11,2024-04-12,142
12,2024-04-12,110
1,2024-04-13,280
5,2024-04-13,256
6,2024-04-13,151
7,2024-04-13,210
8,2024-04-13,180
9,2024-04-13,140
10,2024-04-13,189
11,2024-04-13,150
12,2024-04-13,114
1,2024-04-14,282
5,2024-04-14,255
6,2024-04-14,152
7,2024-04-14,212
8,2024-04-14,180
9,2024-04-14,140
10,2024-04-14,185
11,2024-04-14,150
12,2024-04-14,112
1,2024-04-15,279
5,2024-04-15,250
6,2024-04-15,150
7,2024-04-15,210
8,2024-04-15,178
9,2024-04-15,140
10,2024-04-15,180
11,2024-04-15,148
12,2024-04-15,110
1,2024-04-16,281
5,2024-04-16,260
6,2024-04-16,159
7,2024-04-16,212
8,2024-04-16,180
9,2024-04-16,140
10,2024-04-16,189
11,2024-04-16,150
12,2024-04-16,115
1,2024-04-17,280
5,2024-04-17,257
6,2024-04-17,159
7,2024-04-17,210
8,2024-04-17,180
9,2024-04-17,140
10,2024-04-17,187
11,2024-04-17,150
12,2024-04-17,115
1,2024-04-18,281
5,2024-04-18,254
6,2024-04-18,159
7,2024-04-18,211
8,2024-04-18,180
9,2024-04-18,140
10,2024-04-18,188
11,2024-04-18,150
12,2024-04-18,117
1,2024-04-19,289
5,2024-04-19,260
6,2024-04-19,155
7,2024-04-19,210
8,2024-04-19,176
9,2024-04-19,135
10,2024-04-19,188
11,2024-04-19,145
12,2024-04-19,115
1,2024-04-20,237
5,2024-04-20,217
6,2024-04-20,140
7,2024-04-20,182
8,2024-04-20,160
9,2024-04-20,129
10,2024-04-20,161
11,2024-04-20,136
12,2024-04-20,110
1,2024-04-21,243
5,2024-04-21,222
6,2024-04-21,141
7,2024-04-21,190
8,2024-04-21,162
9,2024-04-21,130
10,2024-04-21,170
11,2024-04-21,140
12,2024-04-21,110
1,2024-04-22,245
5,2024-04-22,225
6,2024-04-22,143
7,2024-04-22,190
8,2024-04-22,165
9,2024-04-22,130
10,2024-04-22,170
11,2024-04-22,140
12,2024-04-22,110
1,2024-04-23,242
5,2024-04-23,222
6,2024-04-23,141
7,2024-04-23,190
8,2024-04-23,162
9,2024-04-23,130
10,2024-04-23,170
11,2024-04-23,140
12,2024-04-23,110
1,2024-04-24,239
5,2024-04-24,219
6,2024-04-24,140
7,2024-04-24,188
8,2024-04-24,160
9,2024-04-24,130
10,2024-04-24,165
11,2024-04-24,140
12,2024-04-24,110
1,2024-04-25,240
5,2024-04-25,220
6,2024-04-25,140
7,2024-04-25,190
8,2024-04-25,164
9,2024-04-25,130
10,2024-04-25,170
11,2024-04-25,140
12,2024-04-25,110
1,2024-04-26,243
5,2024-04-26,223
6,2024-04-26,144
7,2024-04-26,190
8,2024-04-26,168
9,2024-04-26,130
10,2024-04-26,170
11,2024-04-26,140
12,2024-04-26,110
1,2024-04-27,241
5,2024-04-27,220
6,2024-04-27,141
7,2024-04-27,190
8,2024-04-27,166
9,2024-04-27,130
10,2024-04-27,170
11,2024-04-27,140
12,2024-04-27,110
1,2024-04-28,235
5,2024-04-28,217
6,2024-04-28,140
7,2024-04-28,185
8,2024-04-28,160
9,2024-04-28,130
10,2024-04-28,164
11,2024-04-28,140
12,2024-04-28,110
1,2024-04-29,228
5,2024-04-29,210
6,2024-04-29,139
7,2024-04-29,180
8,2024-04-29,160
9,2024-04-29,129
10,2024-04-29,159
11,2024-04-29,133
12,2024-04-29,110
1,2024-04-30,223
5,2024-04-30,203
6,2024-04-30,133
7,2024-04-30,172
8,2024-04-30,146
9,2024-04-30,123
10,2024-04-30,154
11,2024-04-30,125
12,2024-04-30,102
1,2024-05-01,220
5,2024-05-01,200
6,2024-05-01,90
7,2024-05-01,170
8,2024-05-01,150
9,2024-05-01,120
10,2024-05-01,150
11,2024-05-01,120
12,2024-05-01,100
1,2024-05-10,262
5,2024-05-10,245
6,2024-05-10,100
7,2024-05-10,163
8,2024-05-10,152
9,2024-05-10,127
10,2024-05-10,180
11,2024-05-10,140
12,2024-05-10,110
1,2024-05-11,269
5,2024-05-11,249
6,2024-05-11,150
7,2024-05-11,207
8,2024-05-11,158
9,2024-05-11,128
10,2024-05-11,180
11,2024-05-11,139
12,2024-05-11,110
1,2024-05-12,270
5,2024-05-12,249
6,2024-05-12,150
7,2024-05-12,208
8,2024-05-12,166
9,2024-05-12,130
10,2024-05-12,180
11,2024-05-12,140
12,2024-05-12,110
1,2024-05-13,270
5,2024-05-13,249
6,2024-05-13,150
7,2024-05-13,209
8,2024-05-13,169
9,2024-05-13,132
10,2024-05-13,180
11,2024-05-13,142
12,2024-05-13,110
1,2024-05-14,268
5,2024-05-14,241
6,2024-05-14,150
7,2024-05-14,201
8,2024-05-14,166
9,2024-05-14,130
10,2024-05-14,180
11,2024-05-14,140
12,2024-05-14,110
1,2024-05-15,260
5,2024-05-15,240
6,2024-05-15,100
7,2024-05-15,178
8,2024-05-15,156
9,2024-05-15,129
10,2024-05-15,179
11,2024-05-15,140
12,2024-05-15,110
1,2024-05-16,268
5,2024-05-16,241
6,2024-05-16,100
7,2024-05-16,201
8,2024-05-16,157
9,2024-05-16,128
10,2024-05-16,180
11,2024-05-16,140
12,2024-05-16,110
1,2024-05-17,260
5,2024-05-17,240
6,2024-05-17,100
7,2024-05-17,200
8,2024-05-17,150
9,2024-05-17,130
10,2024-05-17,180
11,2024-05-17,140
12,2024-05-17,110
1,2024-05-18,259
5,2024-05-18,240
6,2024-05-18,100
7,2024-05-18,198
8,2024-05-18,151
9,2024-05-18,130
10,2024-05-18,180
11,2024-05-18,140
12,2024-05-18,110
1,2024-05-19,239
5,2024-05-19,240
6,2024-05-19,102
7,2024-05-19,180
8,2024-05-19,152
9,2024-05-19,121
10,2024-05-19,177
11,2024-05-19,139
12,2024-05-19,110
1,2024-05-20,269
5,2024-05-20,246
6,2024-05-20,150
7,2024-05-20,203
8,2024-05-20,159
9,2024-05-20,126
10,2024-05-20,180
11,2024-05-20,142
12,2024-05-20,110
1,2024-05-21,269
5,2024-05-21,245
6,2024-05-21,151
7,2024-05-21,204
8,2024-05-21,163
9,2024-05-21,132
10,2024-05-21,180
11,2024-05-21,143
12,2024-05-21,110
1,2024-05-22,270
5,2024-05-22,247
6,2024-05-22,151
7,2024-05-22,205
8,2024-05-22,164
9,2024-05-22,135
10,2024-05-22,180
11,2024-05-22,144
12,2024-05-22,111
1,2024-05-23,191
5,2024-05-23,243
6,2024-05-23,100
7,2024-05-23,200
8,2024-05-23,156
9,2024-05-23,130
10,2024-05-23,180
11,2024-05-23,140
12,2024-05-23,110
1,2024-05-24,189
5,2024-05-24,150
6,2024-05-24,105
7,2024-05-24,169
8,2024-05-24,156
9,2024-05-24,139
10,2024-05-24,180
11,2024-05-24,143
12,2024-05-24,115
1,2024-05-25,267
5,2024-05-25,178
6,2024-05-25,100
7,2024-05-25,166
8,2024-05-25,149
9,2024-05-25,137
10,2024-05-25,178
11,2024-05-25,129
12,2024-05-25,115
1,2024-05-26,183
5,2024-05-26,176
6,2024-05-26,97
7,2024-05-26,158
8,2024-05-26,144
9,2024-05-26,131
10,2024-05-26,173
11,2024-05-26,123
12,2024-05-26,107
1,2024-05-27,180
5,2024-05-27,168
6,2024-05-27,99
7,2024-05-27,159
8,2024-05-27,140
9,2024-05-27,110
10,2024-05-27,130
11,2024-05-27,119
12,2024-05-27,100
1,2024-05-28,176
5,2024-05-28,162
6,2024-05-28,100
7,2024-05-28,159
8,2024-05-28,139
9,2024-05-28,110
10,2024-05-28,140
11,2024-05-28,120
12,2024-05-28,103
1,2024-05-29,180
5,2024-05-29,240
6,2024-05-29,100
7,2024-05-29,160
8,2024-05-29,148
9,2024-05-29,130
10,2024-05-29,175
11,2024-05-29,120
12,2024-05-29,109
1,2024-05-30,208
5,2024-05-30,200
6,2024-05-30,109
7,2024-05-30,179
8,2024-05-30,162
9,2024-05-30,147
10,2024-05-30,200
11,2024-05-30,139
12,2024-05-30,119
1,2024-05-31,210
5,2024-05-31,207
6,2024-05-31,110
7,2024-05-31,184
8,2024-05-31,152
9,2024-05-31,150
10,2024-05-31,205
11,2024-05-31,140
12,2024-05-31,120
1,2024-06-01,210
5,2024-06-01,207
6,2024-06-01,110
7,2024-06-01,186
8,2024-06-01,150
9,2024-06-01,150
10,2024-06-01,202
11,2024-06-01,140
12,2024-06-01,120
1,2024-06-02,301
5,2024-06-02,281
6,2024-06-02,109
7,2024-06-02,185
8,2024-06-02,151
9,2024-06-02,150
10,2024-06-02,200
11,2024-06-02,159
12,2024-06-02,120
1,2024-06-03,300
5,2024-06-03,276
6,2024-06-03,170
7,2024-06-03,229
8,2024-06-03,165
9,2024-06-03,146
10,2024-06-03,200
11,2024-06-03,157
12,2024-06-03,120
1,2024-06-04,301
5,2024-06-04,278
6,2024-06-04,170
7,2024-06-04,229
8,2024-06-04,168
9,2024-06-04,150
10,2024-06-04,200
11,2024-06-04,159
12,2024-06-04,120
1,2024-06-05,204
5,2024-06-05,190
6,2024-06-05,109
7,2024-06-05,187
8,2024-06-05,164
9,2024-06-05,126
10,2024-06-05,197
11,2024-06-05,137
12,2024-06-05,120
1,2024-06-06,193
5,2024-06-06,184
6,2024-06-06,103
7,2024-06-06,181
8,2024-06-06,156
9,2024-06-06,118
10,2024-06-06,128
11,2024-06-06,130
12,2024-06-06,104
1,2024-06-07,196
5,2024-06-07,158
6,2024-06-07,100
7,2024-06-07,180
8,2024-06-07,152
9,2024-06-07,111
10,2024-06-07,162
11,2024-06-07,130
12,2024-06-07,109
1,2024-06-08,201
5,2024-06-08,191
6,2024-06-08,100
7,2024-06-08,185
8,2024-06-08,153
9,2024-06-08,140
10,2024-06-08,193
11,2024-06-08,130
12,2024-06-08,112
1,2024-06-09,201
5,2024-06-09,190
6,2024-06-09,100
7,2024-06-09,181
8,2024-06-09,154
9,2024-06-09,140
10,2024-06-09,192
11,2024-06-09,130
12,2024-06-09,112
1,2024-06-10,200
5,2024-06-10,270
6,2024-06-10,100
7,2024-06-10,220
8,2024-06-10,157
9,2024-06-10,140
10,2024-06-10,197
11,2024-06-10,132
12,2024-06-10,118
1,2024-06-11,200
5,2024-06-11,198
6,2024-06-11,100
7,2024-06-11,181
8,2024-06-11,150
9,2024-06-11,141
10,2024-06-11,200
11,2024-06-11,130
12,2024-06-11,118
1,2024-06-12,301
5,2024-06-12,276
6,2024-06-12,100
7,2024-06-12,229
8,2024-06-12,150
9,2024-06-12,142
10,2024-06-12,200
11,2024-06-12,130
12,2024-06-12,118
1,2024-06-13,299
5,2024-06-13,272
6,2024-06-13,162
7,2024-06-13,223
8,2024-06-13,176
9,2024-06-13,140
10,2024-06-13,200
11,2024-06-13,149
12,2024-06-13,118
1,2024-06-14,294
5,2024-06-14,270
6,2024-06-14,160
7,2024-06-14,221
8,2024-06-14,172
9,2024-06-14,140
10,2024-06-14,192
11,2024-06-14,150
12,2024-06-14,118
1,2024-06-15,300
5,2024-06-15,272
6,2024-06-15,163
7,2024-06-15,226
8,2024-06-15,176
9,2024-06-15,142
10,2024-06-15,200
11,2024-06-15,151
12,2024-06-15,120
1,2024-06-16,302
5,2024-06-16,279
6,2024-06-16,170
7,2024-06-16,230
8,2024-06-16,158
9,2024-06-16,147
10,2024-06-16,200
11,2024-06-16,157
12,2024-06-16,120
1,2024-06-17,300
5,2024-06-17,278
6,2024-06-17,170
7,2024-06-17,230
8,2024-06-17,175
9,2024-06-17,143
10,2024-06-17,200
11,2024-06-17,155
12,2024-06-17,120
1,2024-06-18,300
5,2024-06-18,274
6,2024-06-18,170
7,2024-06-18,230
8,2024-06-18,176
9,2024-06-18,142
10,2024-06-18,200
11,2024-06-18,154
12,2024-06-18,120
1,2024-06-19,304
5,2024-06-19,278
6,2024-06-19,169
7,2024-06-19,230
8,2024-06-19,169
9,2024-06-19,148
10,2024-06-19,200
11,2024-06-19,158
12,2024-06-19,120
1,2024-06-20,302
5,2024-06-20,279
6,2024-06-20,110
7,2024-06-20,230
8,2024-06-20,150
9,2024-06-20,148
10,2024-06-20,200
11,2024-06-20,153
12,2024-06-20,120
1,2024-06-21,300
5,2024-06-21,276
6,2024-06-21,170
7,2024-06-21,230
8,2024-06-21,150
9,2024-06-21,148
10,2024-06-21,200
11,2024-06-21,158
12,2024-06-21,120
1,2024-06-22,297
5,2024-06-22,273
6,2024-06-22,170
7,2024-06-22,227
8,2024-06-22,180
9,2024-06-22,146
10,2024-06-22,201
11,2024-06-22,156
12,2024-06-22,120
1,2024-06-23,297
5,2024-06-23,270
6,2024-06-23,169
7,2024-06-23,226
8,2024-06-23,178
9,2024-06-23,145
10,2024-06-23,199
11,2024-06-23,156
12,2024-06-23,120
1,2024-06-24,301
5,2024-06-24,273
6,2024-06-24,170
7,2024-06-24,228
8,2024-06-24,175
9,2024-06-24,148
10,2024-06-24,200
11,2024-06-24,158
12,2024-06-24,120
1,2024-06-25,301
5,2024-06-25,280
6,2024-06-25,170
7,2024-06-25,230
8,2024-06-25,180
9,2024-06-25,150
10,2024-06-25,200
11,2024-06-25,160
12,2024-06-25,120
1,2024-06-26,300
5,2024-06-26,272
6,2024-06-26,169
7,2024-06-26,230
8,2024-06-26,180
9,2024-06-26,149
10,2024-06-26,200
11,2024-06-26,160
12,2024-06-26,120
1,2024-06-27,296
5,2024-06-27,269
6,2024-06-27,105
7,2024-06-27,226
8,2024-06-27,180
9,2024-06-27,143
10,2024-06-27,196
11,2024-06-27,155
12,2024-06-27,118
1,2024-06-28,301
5,2024-06-28,277
6,2024-06-28,101
7,2024-06-28,230
8,2024-06-28,146
9,2024-06-28,140
10,2024-06-28,199
11,2024-06-28,151
12,2024-06-28,120
1,2024-06-29,295
5,2024-06-29,270
6,2024-06-29,160
7,2024-06-29,221
8,2024-06-29,181
9,2024-06-29,140
10,2024-06-29,190
11,2024-06-29,150
12,2024-06-29,118
1,2024-06-30,294
5,2024-06-30,269
6,2024-06-30,160
7,2024-06-30,221
8,2024-06-30,181
9,2024-06-30,140
10,2024-06-30,191
11,2024-06-30,150
12,2024-06-30,119
1,2024-07-01,302
5,2024-07-01,276
6,2024-07-01,104
7,2024-07-01,181
8,2024-07-01,176
9,2024-07-01,144
10,2024-07-01,200
11,2024-07-01,132
12,2024-07-01,120
1,2024-07-02,301
5,2024-07-02,279
6,2024-07-02,102
7,2024-07-02,230
8,2024-07-02,143
9,2024-07-02,145
10,2024-07-02,200
11,2024-07-02,154
12,2024-07-02,120
1,2024-07-03,300
5,2024-07-03,273
6,2024-07-03,167
7,2024-07-03,228
8,2024-07-03,178
9,2024-07-03,141
10,2024-07-03,198
11,2024-07-03,152
12,2024-07-03,119
1,2024-07-04,292
5,2024-07-04,270
6,2024-07-04,161
7,2024-07-04,221
8,2024-07-04,167
9,2024-07-04,140
10,2024-07-04,191
11,2024-07-04,150
12,2024-07-04,120
1,2024-07-05,291
5,2024-07-05,267
6,2024-07-05,102
7,2024-07-05,220
8,2024-07-05,169
9,2024-07-05,140
10,2024-07-05,190
11,2024-07-05,149
12,2024-07-05,116
1,2024-07-06,200
5,2024-07-06,268
6,2024-07-06,107
7,2024-07-06,223
8,2024-07-06,152
9,2024-07-06,140
10,2024-07-06,191
11,2024-07-06,140
12,2024-07-06,118
1,2024-07-07,200
5,2024-07-07,80
6,2024-07-07,110
7,2024-07-07,120
8,2024-07-07,300
9,2024-07-07,140
10,2024-07-07,190
11,2024-07-07,148
12,2024-07-07,230
1,2024-07-10,269
5,2024-07-10,250
6,2024-07-10,151
7,2024-07-10,209
8,2024-07-10,160
9,2024-07-10,132
10,2024-07-10,180
11,2024-07-10,141
12,2024-07-10,110
1,2024-07-11,186
5,2024-07-11,256
6,2024-07-11,155
7,2024-07-11,153
8,2024-07-11,150
9,2024-07-11,125
10,2024-07-11,162
11,2024-07-11,133
12,2024-07-11,111
1,2024-07-12,190
5,2024-07-12,180
6,2024-07-12,100
7,2024-07-12,211
8,2024-07-12,141
9,2024-07-12,139
10,2024-07-12,190
11,2024-07-12,130
12,2024-07-12,110
1,2024-07-13,277
5,2024-07-13,188
6,2024-07-13,100
7,2024-07-13,213
8,2024-07-13,140
9,2024-07-13,139
10,2024-07-13,188
11,2024-07-13,130
12,2024-07-13,114
1,2024-07-14,279
5,2024-07-14,258
6,2024-07-14,100
7,2024-07-14,211
8,2024-07-14,139
9,2024-07-14,140
10,2024-07-14,189
11,2024-07-14,146
12,2024-07-14,116
1,2024-07-15,278
5,2024-07-15,257
6,2024-07-15,160
7,2024-07-15,216
8,2024-07-15,138
9,2024-07-15,139
10,2024-07-15,188
11,2024-07-15,145
12,2024-07-15,117
1,2024-07-16,281
5,2024-07-16,258
6,2024-07-16,160
7,2024-07-16,217
8,2024-07-16,145
9,2024-07-16,140
10,2024-07-16,190
11,2024-07-16,133
12,2024-07-16,116
1,2024-07-17,277
5,2024-07-17,255
6,2024-07-17,157
7,2024-07-17,213
8,2024-07-17,144
9,2024-07-17,138
10,2024-07-17,187
11,2024-07-17,138
12,2024-07-17,117
1,2024-07-18,180
5,2024-07-18,184
6,2024-07-18,100
7,2024-07-18,213
8,2024-07-18,146
9,2024-07-18,139
10,2024-07-18,188
11,2024-07-18,130
12,2024-07-18,116
1,2024-07-19,288
5,2024-07-19,190
6,2024-07-19,102
