MIU_VALVE,date,cutoff
5,2024-03-15,93
6,2024-03-15,92
7,2024-03-15,100
8,2024-03-15,98
9,2024-03-15,90
10,2024-03-15,98
11,2024-03-15,95
12,2024-03-15,82
1,2024-03-20,275
4,2024-03-20,253
5,2024-03-20,248
6,2024-03-20,150
7,2024-03-20,209
8,2024-03-20,177
9,2024-03-20,138
10,2024-03-20,182
11,2024-03-20,148
12,2024-03-20,117
1,2024-03-21,120
4,2024-03-21,120
5,2024-03-21,120
6,2024-03-21,120
7,2024-03-21,120
8,2024-03-21,120
9,2024-03-21,135
10,2024-03-21,184
11,2024-03-21,121
12,2024-03-21,118
1,2024-03-22,274
4,2024-03-22,253
5,2024-03-22,250
6,2024-03-22,151
7,2024-03-22,210
8,2024-03-22,180
9,2024-03-22,139
10,2024-03-22,181
11,2024-03-22,150
12,2024-03-22,120
1,2024-03-23,252
4,2024-03-23,120
5,2024-03-23,120
6,2024-03-23,144
7,2024-03-23,194
8,2024-03-23,163
9,2024-03-23,121
10,2024-03-23,173
11,2024-03-23,142
12,2024-03-23,110
1,2024-03-24,120
4,2024-03-24,120
5,2024-03-24,120
6,2024-03-24,121
7,2024-03-24,120
8,2024-03-24,120
9,2024-03-24,124
10,2024-03-24,120
11,2024-03-24,125
12,2024-03-24,116
1,2024-03-25,254
4,2024-03-25,233
5,2024-03-25,120
6,2024-03-25,142
7,2024-03-25,191
8,2024-03-25,161
9,2024-03-25,128
10,2024-03-25,170
11,2024-03-25,139
12,2024-03-25,112
1,2024-03-26,254
4,2024-03-26,235
5,2024-03-26,230
6,2024-03-26,145
7,2024-03-26,192
8,2024-03-26,169
9,2024-03-26,128
10,2024-03-26,171
11,2024-03-26,140
12,2024-03-26,111
1,2024-03-27,253
4,2024-03-27,237
5,2024-03-27,120
6,2024-03-27,142
7,2024-03-27,120
8,2024-03-27,169
9,2024-03-27,130
10,2024-03-27,170
11,2024-03-27,140
12,2024-03-27,110
1,2024-03-28,250
4,2024-03-28,120
5,2024-03-28,120
6,2024-03-28,120
7,2024-03-28,120
8,2024-03-28,120
9,2024-03-28,127
10,2024-03-28,170
11,2024-03-28,139
12,2024-03-28,111
1,2024-03-29,120
4,2024-03-29,240
5,2024-03-29,120
6,2024-03-29,121
7,2024-03-29,120
8,2024-03-29,120
9,2024-03-29,123
10,2024-03-29,120
11,2024-03-29,135
12,2024-03-29,115
1,2024-03-30,280
5,2024-03-30,120
6,2024-03-30,160
7,2024-03-30,120
8,2024-03-30,180
9,2024-03-30,140
10,2024-03-30,190
11,2024-03-30,150
12,2024-03-30,120
1,2024-03-31,281
5,2024-03-31,253
6,2024-03-31,160
7,2024-03-31,210
8,2024-03-31,180
9,2024-03-31,139
10,2024-03-31,190
11,2024-03-31,150
12,2024-03-31,120
1,2024-04-01,280
5,2024-04-01,120
6,2024-04-01,160
7,2024-04-01,120
8,2024-04-01,180
9,2024-04-01,139
10,2024-04-01,190
11,2024-04-01,150
12,2024-04-01,120
1,2024-04-02,120
5,2024-04-02,120
6,2024-04-02,120
7,2024-04-02,120
8,2024-04-02,120
9,2024-04-02,120
10,2024-04-02,120
11,2024-04-02,120
12,2024-04-02,120
1,2024-04-03,120
5,2024-04-03,120
6,2024-04-03,120
7,2024-04-03,120
8,2024-04-03,120
9,2024-04-03,120
10,2024-04-03,120
11,2024-04-03,120
12,2024-04-03,120
1,2024-04-04,120
5,2024-04-04,120
6,2024-04-04,120
7,2024-04-04,120
8,2024-04-04,120
9,2024-04-04,119
10,2024-04-04,120
11,2024-04-04,120
12,2024-04-04,120
1,2024-04-05,120
5,2024-04-05,120
6,2024-04-05,120
7,2024-04-05,120
8,2024-04-05,120
9,2024-04-05,120
10,2024-04-05,120
11,2024-04-05,120
12,2024-04-05,120
1,2024-04-06,120
5,2024-04-06,120
6,2024-04-06,160
7,2024-04-06,120
8,2024-04-06,120
9,2024-04-06,122
10,2024-04-06,190
11,2024-04-06,120
12,2024-04-06,120
1,2024-04-07,120
5,2024-04-07,120
6,2024-04-07,159
7,2024-04-07,220
8,2024-04-07,183
9,2024-04-07,136
10,2024-04-07,190
11,2024-04-07,150
12,2024-04-07,120
1,2024-04-08,287
5,2024-04-08,257
6,2024-04-08,157
7,2024-04-08,217
8,2024-04-08,181
9,2024-04-08,138
10,2024-04-08,185
11,2024-04-08,149
12,2024-04-08,119
1,2024-04-09,276
5,2024-04-09,250
6,2024-04-09,152
7,2024-04-09,211
8,2024-04-09,174
9,2024-04-09,131
10,2024-04-09,182
11,2024-04-09,142
12,2024-04-09,111
1,2024-04-10,272
5,2024-04-10,250
6,2024-04-10,150
7,2024-04-10,209
8,2024-04-10,171
9,2024-04-10,131
10,2024-04-10,180
11,2024-04-10,140
12,2024-04-10,110
1,2024-04-11,275
5,2024-04-11,120
6,2024-04-11,150
7,2024-04-11,120
8,2024-04-11,120
9,2024-04-11,131
10,2024-04-11,180
11,2024-04-11,141
12,2024-04-11,110
1,2024-04-12,120
5,2024-04-12,120
6,2024-04-12,150
7,2024-04-12,120
8,2024-04-12,120
9,2024-04-12,121
10,2024-04-12,180
11,2024-04-12,141
12,2024-04-12,110
1,2024-04-13,120
5,2024-04-13,120
6,2024-04-13,150
7,2024-04-13,120
8,2024-04-13,120
9,2024-04-13,124
10,2024-04-13,188
11,2024-04-13,150
12,2024-04-13,116
1,2024-04-14,280
5,2024-04-14,253
6,2024-04-14,150
7,2024-04-14,210
8,2024-04-14,180
9,2024-04-14,139
10,2024-04-14,183
11,2024-04-14,150
12,2024-04-14,112
1,2024-04-15,279
5,2024-04-15,250
6,2024-04-15,150
7,2024-04-15,210
8,2024-04-15,178
9,2024-04-15,140
10,2024-04-15,180
11,2024-04-15,148
12,2024-04-15,110
1,2024-04-16,281
5,2024-04-16,259
6,2024-04-16,159
7,2024-04-16,211
8,2024-04-16,180
9,2024-04-16,140
10,2024-04-16,189
11,2024-04-16,150
12,2024-04-16,115
1,2024-04-17,280
5,2024-04-17,257
6,2024-04-17,159
7,2024-04-17,210
8,2024-04-17,180
9,2024-04-17,140
10,2024-04-17,187
11,2024-04-17,150
12,2024-04-17,115
1,2024-04-18,280
5,2024-04-18,120
6,2024-04-18,158
7,2024-04-18,211
8,2024-04-18,180
9,2024-04-18,140
10,2024-04-18,188
11,2024-04-18,150
12,2024-04-18,117
1,2024-04-19,120
5,2024-04-19,120
6,2024-04-19,136
7,2024-04-19,120
8,2024-04-19,163
9,2024-04-19,134
10,2024-04-19,188
11,2024-04-19,145
12,2024-04-19,115
1,2024-04-20,236
5,2024-04-20,216
6,2024-04-20,139
7,2024-04-20,183
8,2024-04-20,160
9,2024-04-20,126
10,2024-04-20,161
11,2024-04-20,134
12,2024-04-20,110
1,2024-04-21,120
5,2024-04-21,120
6,2024-04-21,122
7,2024-04-21,120
8,2024-04-21,120
9,2024-04-21,124
10,2024-04-21,170
11,2024-04-21,139
12,2024-04-21,111
1,2024-04-22,241
5,2024-04-22,220
6,2024-04-22,136
7,2024-04-22,190
8,2024-04-22,162
9,2024-04-22,126
10,2024-04-22,170
11,2024-04-22,139
12,2024-04-22,111
1,2024-04-23,240
5,2024-04-23,220
6,2024-04-23,139
7,2024-04-23,190
8,2024-04-23,160
9,2024-04-23,129
10,2024-04-23,170
11,2024-04-23,140
12,2024-04-23,110
1,2024-04-24,239
5,2024-04-24,219
6,2024-04-24,140
7,2024-04-24,188
8,2024-04-24,160
9,2024-04-24,130
10,2024-04-24,165
11,2024-04-24,140
12,2024-04-24,110
1,2024-04-25,240
5,2024-04-25,220
6,2024-04-25,140
7,2024-04-25,190
8,2024-04-25,163
9,2024-04-25,130
10,2024-04-25,170
11,2024-04-25,140
12,2024-04-25,110
1,2024-04-26,242
5,2024-04-26,222
6,2024-04-26,142
7,2024-04-26,190
8,2024-04-26,167
9,2024-04-26,129
10,2024-04-26,170
11,2024-04-26,140
12,2024-04-26,110
1,2024-04-27,241
5,2024-04-27,220
6,2024-04-27,141
7,2024-04-27,190
8,2024-04-27,166
9,2024-04-27,130
10,2024-04-27,170
11,2024-04-27,140
12,2024-04-27,110
1,2024-04-28,235
5,2024-04-28,217
6,2024-04-28,140
7,2024-04-28,185
8,2024-04-28,160
9,2024-04-28,130
10,2024-04-28,164
11,2024-04-28,140
12,2024-04-28,110
1,2024-04-29,228
5,2024-04-29,210
6,2024-04-29,139
7,2024-04-29,180
8,2024-04-29,160
9,2024-04-29,129
10,2024-04-29,159
11,2024-04-29,133
12,2024-04-29,110
1,2024-04-30,223
5,2024-04-30,203
6,2024-04-30,133
7,2024-04-30,172
8,2024-04-30,146
9,2024-04-30,123
10,2024-04-30,154
11,2024-04-30,125
12,2024-04-30,102
1,2024-05-01,220
5,2024-05-01,200
6,2024-05-01,90
7,2024-05-01,120
8,2024-05-01,150
9,2024-05-01,120
10,2024-05-01,150
11,2024-05-01,120
12,2024-05-01,100
1,2024-05-10,120
5,2024-05-10,120
6,2024-05-10,100
7,2024-05-10,120
8,2024-05-10,120
9,2024-05-10,121
10,2024-05-10,180
11,2024-05-10,121
12,2024-05-10,111
1,2024-05-11,270
5,2024-05-11,120
6,2024-05-11,150
7,2024-05-11,207
8,2024-05-11,161
9,2024-05-11,128
10,2024-05-11,180
11,2024-05-11,139
12,2024-05-11,112
1,2024-05-12,270
5,2024-05-12,248
6,2024-05-12,150
7,2024-05-12,208
8,2024-05-12,167
9,2024-05-12,129
10,2024-05-12,180
11,2024-05-12,140
12,2024-05-12,110
1,2024-05-13,270
5,2024-05-13,249
6,2024-05-13,150
7,2024-05-13,209
8,2024-05-13,169
9,2024-05-13,130
10,2024-05-13,180
11,2024-05-13,142
12,2024-05-13,110
1,2024-05-14,268
5,2024-05-14,242
6,2024-05-14,150
7,2024-05-14,201
8,2024-05-14,166
9,2024-05-14,130
10,2024-05-14,180
11,2024-05-14,140
12,2024-05-14,110
1,2024-05-15,120
5,2024-05-15,120
6,2024-05-15,103
7,2024-05-15,120
8,2024-05-15,120
9,2024-05-15,126
10,2024-05-15,179
11,2024-05-15,138
12,2024-05-15,110
1,2024-05-16,268
5,2024-05-16,241
6,2024-05-16,100
7,2024-05-16,201
8,2024-05-16,164
9,2024-05-16,128
10,2024-05-16,179
11,2024-05-16,139
12,2024-05-16,111
1,2024-05-17,260
5,2024-05-17,240
6,2024-05-17,100
7,2024-05-17,200
8,2024-05-17,150
9,2024-05-17,130
10,2024-05-17,180
11,2024-05-17,140
12,2024-05-17,110
1,2024-05-18,259
5,2024-05-18,120
6,2024-05-18,100
7,2024-05-18,198
8,2024-05-18,151
9,2024-05-18,130
10,2024-05-18,180
11,2024-05-18,140
12,2024-05-18,110
1,2024-05-19,239
5,2024-05-19,120
6,2024-05-19,102
7,2024-05-19,180
8,2024-05-19,152
9,2024-05-19,121
10,2024-05-19,177
11,2024-05-19,139
12,2024-05-19,111
1,2024-05-20,269
5,2024-05-20,246
6,2024-05-20,150
7,2024-05-20,203
8,2024-05-20,159
9,2024-05-20,126
10,2024-05-20,180
11,2024-05-20,142
12,2024-05-20,110
1,2024-05-21,269
5,2024-05-21,245
6,2024-05-21,151
7,2024-05-21,204
8,2024-05-21,163
9,2024-05-21,132
10,2024-05-21,180
11,2024-05-21,143
12,2024-05-21,110
1,2024-05-22,270
5,2024-05-22,247
6,2024-05-22,151
7,2024-05-22,205
8,2024-05-22,164
9,2024-05-22,135
10,2024-05-22,180
11,2024-05-22,144
12,2024-05-22,111
1,2024-05-23,191
5,2024-05-23,243
6,2024-05-23,100
7,2024-05-23,200
8,2024-05-23,156
9,2024-05-23,130
10,2024-05-23,180
11,2024-05-23,140
12,2024-05-23,110
1,2024-05-24,189
5,2024-05-24,150
6,2024-05-24,105
7,2024-05-24,169
8,2024-05-24,156
9,2024-05-24,139
10,2024-05-24,180
11,2024-05-24,143
12,2024-05-24,115
1,2024-05-25,267
5,2024-05-25,178
6,2024-05-25,100
7,2024-05-25,166
8,2024-05-25,149
9,2024-05-25,137
10,2024-05-25,178
11,2024-05-25,129
12,2024-05-25,115
1,2024-05-26,183
5,2024-05-26,176
6,2024-05-26,97
7,2024-05-26,158
8,2024-05-26,144
9,2024-05-26,131
10,2024-05-26,173
11,2024-05-26,123
12,2024-05-26,108
1,2024-05-27,180
5,2024-05-27,168
6,2024-05-27,99
7,2024-05-27,159
8,2024-05-27,140
9,2024-05-27,110
10,2024-05-27,130
11,2024-05-27,119
12,2024-05-27,100
1,2024-05-28,176
5,2024-05-28,162
6,2024-05-28,100
7,2024-05-28,159
8,2024-05-28,139
9,2024-05-28,110
10,2024-05-28,140
11,2024-05-28,120
12,2024-05-28,103
1,2024-05-29,180
5,2024-05-29,240
6,2024-05-29,100
7,2024-05-29,160
8,2024-05-29,148
9,2024-05-29,130
10,2024-05-29,175
11,2024-05-29,120
12,2024-05-29,109
1,2024-05-30,208
5,2024-05-30,200
6,2024-05-30,109
7,2024-05-30,179
8,2024-05-30,162
9,2024-05-30,147
10,2024-05-30,200
11,2024-05-30,139
12,2024-05-30,119
1,2024-05-31,210
5,2024-05-31,207
6,2024-05-31,110
7,2024-05-31,184
8,2024-05-31,152
9,2024-05-31,150
10,2024-05-31,205
11,2024-05-31,140
12,2024-05-31,120
1,2024-06-01,210
5,2024-06-01,207
6,2024-06-01,110
7,2024-06-01,186
8,2024-06-01,150
9,2024-06-01,150
10,2024-06-01,202
11,2024-06-01,140
12,2024-06-01,120
1,2024-06-02,301
5,2024-06-02,281
6,2024-06-02,109
7,2024-06-02,185
8,2024-06-02,151
9,2024-06-02,150
10,2024-06-02,200
11,2024-06-02,159
12,2024-06-02,120
1,2024-06-03,300
5,2024-06-03,276
6,2024-06-03,170
7,2024-06-03,229
8,2024-06-03,165
9,2024-06-03,146
10,2024-06-03,200
11,2024-06-03,157
12,2024-06-03,120
1,2024-06-04,302
5,2024-06-04,278
6,2024-06-04,170
7,2024-06-04,229
8,2024-06-04,168
9,2024-06-04,150
10,2024-06-04,200
11,2024-06-04,159
12,2024-06-04,120
1,2024-06-05,204
5,2024-06-05,190
6,2024-06-05,109
7,2024-06-05,187
8,2024-06-05,164
9,2024-06-05,126
10,2024-06-05,197
11,2024-06-05,137
12,2024-06-05,120
1,2024-06-06,193
5,2024-06-06,184
6,2024-06-06,103
7,2024-06-06,181
8,2024-06-06,156
9,2024-06-06,118
10,2024-06-06,128
11,2024-06-06,130
12,2024-06-06,104
1,2024-06-07,196
5,2024-06-07,158
6,2024-06-07,100
7,2024-06-07,180
8,2024-06-07,152
9,2024-06-07,111
10,2024-06-07,162
11,2024-06-07,130
12,2024-06-07,109
1,2024-06-08,201
5,2024-06-08,191
6,2024-06-08,100
7,2024-06-08,185
8,2024-06-08,153
9,2024-06-08,140
10,2024-06-08,193
11,2024-06-08,130
12,2024-06-08,112
1,2024-06-09,201
5,2024-06-09,190
6,2024-06-09,100
7,2024-06-09,181
8,2024-06-09,154
9,2024-06-09,140
10,2024-06-09,192
11,2024-06-09,130
12,2024-06-09,112
1,2024-06-10,200
5,2024-06-10,270
6,2024-06-10,100
7,2024-06-10,220
8,2024-06-10,157
9,2024-06-10,140
10,2024-06-10,197
11,2024-06-10,132
12,2024-06-10,118
1,2024-06-11,200
5,2024-06-11,200
6,2024-06-11,100
7,2024-06-11,181
8,2024-06-11,150
9,2024-06-11,141
10,2024-06-11,200
11,2024-06-11,130
12,2024-06-11,118
1,2024-06-12,301
5,2024-06-12,276
6,2024-06-12,100
7,2024-06-12,229
8,2024-06-12,150
9,2024-06-12,142
10,2024-06-12,200
11,2024-06-12,130
12,2024-06-12,118
1,2024-06-13,299
5,2024-06-13,272
6,2024-06-13,162
7,2024-06-13,223
8,2024-06-13,176
9,2024-06-13,140
10,2024-06-13,200
11,2024-06-13,149
12,2024-06-13,118
1,2024-06-14,294
5,2024-06-14,270
6,2024-06-14,160
7,2024-06-14,221
8,2024-06-14,172
9,2024-06-14,140
10,2024-06-14,192
11,2024-06-14,150
12,2024-06-14,118
1,2024-06-15,300
5,2024-06-15,272
6,2024-06-15,163
7,2024-06-15,226
8,2024-06-15,177
9,2024-06-15,142
10,2024-06-15,200
11,2024-06-15,151
12,2024-06-15,120
1,2024-06-16,302
5,2024-06-16,279
6,2024-06-16,170
7,2024-06-16,230
8,2024-06-16,158
9,2024-06-16,147
10,2024-06-16,200
11,2024-06-16,157
12,2024-06-16,120
1,2024-06-17,300
5,2024-06-17,278
6,2024-06-17,170
7,2024-06-17,230
8,2024-06-17,175
9,2024-06-17,143
10,2024-06-17,200
11,2024-06-17,155
12,2024-06-17,120
1,2024-06-18,300
5,2024-06-18,274
6,2024-06-18,170
7,2024-06-18,230
8,2024-06-18,176
9,2024-06-18,142
10,2024-06-18,200
11,2024-06-18,154
12,2024-06-18,120
1,2024-06-19,304
5,2024-06-19,278
6,2024-06-19,169
7,2024-06-19,230
8,2024-06-19,169
9,2024-06-19,148
10,2024-06-19,200
11,2024-06-19,158
12,2024-06-19,120
1,2024-06-20,302
5,2024-06-20,279
6,2024-06-20,110
7,2024-06-20,230
8,2024-06-20,150
9,2024-06-20,148
10,2024-06-20,200
11,2024-06-20,153
12,2024-06-20,120
1,2024-06-21,300
5,2024-06-21,276
6,2024-06-21,170
7,2024-06-21,230
8,2024-06-21,150
9,2024-06-21,148
10,2024-06-21,200
11,2024-06-21,158
12,2024-06-21,120
1,2024-06-22,297
5,2024-06-22,273
6,2024-06-22,170
7,2024-06-22,227
8,2024-06-22,180
9,2024-06-22,146
10,2024-06-22,201
11,2024-06-22,156
12,2024-06-22,120
1,2024-06-23,297
5,2024-06-23,270
6,2024-06-23,169
7,2024-06-23,226
8,2024-06-23,178
9,2024-06-23,145
10,2024-06-23,199
11,2024-06-23,155
12,2024-06-23,120
1,2024-06-24,301
5,2024-06-24,273
6,2024-06-24,170
7,2024-06-24,228
8,2024-06-24,175
9,2024-06-24,148
10,2024-06-24,200
11,2024-06-24,158
12,2024-06-24,120
1,2024-06-25,301
5,2024-06-25,280
6,2024-06-25,170
7,2024-06-25,230
8,2024-06-25,180
9,2024-06-25,150
10,2024-06-25,200
11,2024-06-25,160
12,2024-06-25,120
1,2024-06-26,300
5,2024-06-26,272
6,2024-06-26,169
7,2024-06-26,230
8,2024-06-26,180
9,2024-06-26,149
10,2024-06-26,200
11,2024-06-26,160
12,2024-06-26,120
1,2024-06-27,296
5,2024-06-27,269
6,2024-06-27,105
7,2024-06-27,226
8,2024-06-27,180
9,2024-06-27,143
10,2024-06-27,196
11,2024-06-27,155
12,2024-06-27,118
1,2024-06-28,301
5,2024-06-28,276
6,2024-06-28,101
7,2024-06-28,230
8,2024-06-28,146
9,2024-06-28,140
10,2024-06-28,199
11,2024-06-28,151
12,2024-06-28,120
1,2024-06-29,295
5,2024-06-29,270
6,2024-06-29,160
7,2024-06-29,221
8,2024-06-29,181
9,2024-06-29,140
10,2024-06-29,190
11,2024-06-29,150
12,2024-06-29,118
1,2024-06-30,294
5,2024-06-30,269
6,2024-06-30,160
7,2024-06-30,221
8,2024-06-30,181
9,2024-06-30,140
10,2024-06-30,191
11,2024-06-30,150
12,2024-06-30,119
1,2024-07-01,302
5,2024-07-01,275
6,2024-07-01,104
7,2024-07-01,181
8,2024-07-01,176
9,2024-07-01,144
10,2024-07-01,200
11,2024-07-01,132
12,2024-07-01,120
1,2024-07-02,301
5,2024-07-02,279
6,2024-07-02,102
7,2024-07-02,230
8,2024-07-02,143
9,2024-07-02,145
10,2024-07-02,200
11,2024-07-02,154
12,2024-07-02,120
1,2024-07-03,300
5,2024-07-03,273
6,2024-07-03,167
7,2024-07-03,228
8,2024-07-03,178
9,2024-07-03,141
10,2024-07-03,198
11,2024-07-03,152
12,2024-07-03,119
1,2024-07-04,292
5,2024-07-04,270
6,2024-07-04,161
7,2024-07-04,221
8,2024-07-04,167
9,2024-07-04,140
10,2024-07-04,191
11,2024-07-04,150
12,2024-07-04,120
1,2024-07-05,291
5,2024-07-05,267
6,2024-07-05,102
7,2024-07-05,220
8,2024-07-05,169
9,2024-07-05,140
10,2024-07-05,190
11,2024-07-05,149
12,2024-07-05,116
1,2024-07-06,200
5,2024-07-06,268
6,2024-07-06,107
7,2024-07-06,223
8,2024-07-06,152
9,2024-07-06,140
10,2024-07-06,191
11,2024-07-06,140
12,2024-07-06,118
1,2024-07-07,200
5,2024-07-07,80
6,2024-07-07,110
7,2024-07-07,120
8,2024-07-07,300
9,2024-07-07,140
10,2024-07-07,190
11,2024-07-07,148
12,2024-07-07,230
1,2024-07-10,269
5,2024-07-10,250
6,2024-07-10,151
7,2024-07-10,209
8,2024-07-10,160
9,2024-07-10,132
10,2024-07-10,180
11,2024-07-10,141
12,2024-07-10,110
1,2024-07-11,186
5,2024-07-11,256
6,2024-07-11,155
7,2024-07-11,153
8,2024-07-11,150
9,2024-07-11,125
10,2024-07-11,162
11,2024-07-11,133
12,2024-07-11,111
1,2024-07-12,190
5,2024-07-12,180
6,2024-07-12,100
7,2024-07-12,211
8,2024-07-12,141
9,2024-07-12,139
10,2024-07-12,190
11,2024-07-12,130
12,2024-07-12,110
1,2024-07-13,279
5,2024-07-13,188
6,2024-07-13,100
7,2024-07-13,213
8,2024-07-13,140
9,2024-07-13,139
10,2024-07-13,188
11,2024-07-13,130
12,2024-07-13,114
1,2024-07-14,279
5,2024-07-14,258
6,2024-07-14,100
7,2024-07-14,211
8,2024-07-14,139
9,2024-07-14,140
10,2024-07-14,189
11,2024-07-14,146
12,2024-07-14,116
1,2024-07-15,278
5,2024-07-15,257
6,2024-07-15,160
7,2024-07-15,216
8,2024-07-15,138
9,2024-07-15,139
10,2024-07-15,188
11,2024-07-15,145
12,2024-07-15,117
1,2024-07-16,281
5,2024-07-16,258
6,2024-07-16,160
7,2024-07-16,217
8,2024-07-16,145
9,2024-07-16,140
10,2024-07-16,190
11,2024-07-16,133
12,2024-07-16,116
1,2024-07-17,277
5,2024-07-17,255
6,2024-07-17,157
7,2024-07-17,213
8,2024-07-17,144
9,2024-07-17,138
10,2024-07-17,187
11,2024-07-17,138
12,2024-07-17,117
1,2024-07-18,180
5,2024-07-18,184
6,2024-07-18,100
7,2024-07-18,213
8,2024-07-18,146
9,2024-07-18,139
10,2024-07-18,188
11,2024-07-18,130
12,2024-07-18,116
1,2024-07-19,288
5,2024-07-19,190
6,2024-07-19,102
7,2024-07-19,219
8,2024-07-19,150
9,2024-07-19,141
10,2024-07-19,191
11,2024-07-19,130
12,2024-07-19,120
1,2024-07-20,280
5,2024-07-20,260
6,2024-07-20,160
7,2024-07-20,218
8,2024-07-20,142
9,2024-07-20,140
10,2024-07-20,189
11,2024-07-20,133
12,2024-07-20,120
1,2024-07-21,287
5,2024-07-21,259
6,2024-07-21,102
7,2024-07-21,219
8,2024-07-21,148
9,2024-07-21,140
10,2024-07-21,190
11,2024-07-21,150
12,2024-07-21,119
1,2024-07-22,280
5,2024-07-22,180
6,2024-07-22,109
7,2024-07-22,215
8,2024-07-22,142
9,2024-07-22,138
10,2024-07-22,189
11,2024-07-22,130
12,2024-07-22,120
1,2024-07-23,282
5,2024-07-23,260
6,2024-07-23,110
7,2024-07-23,219
8,2024-07-23,143
9,2024-07-23,137
10,2024-07-23,190
11,2024-07-23,145
12,2024-07-23,119
1,2024-07-24,191
5,2024-07-24,188
6,2024-07-24,109
7,2024-07-24,217
8,2024-07-24,141
9,2024-07-24,140
10,2024-07-24,189
11,2024-07-24,130
12,2024-07-24,118
1,2024-07-25,184
5,2024-07-25,182
6,2024-07-25,102
7,2024-07-25,162
8,2024-07-25,135
9,2024-07-25,137
10,2024-07-25,180
11,2024-07-25,129
12,2024-07-25,110
1,2024-07-26,279
5,2024-07-26,183
6,2024-07-26,100
7,2024-07-26,160
8,2024-07-26,131
9,2024-07-26,131
10,2024-07-26,180
11,2024-07-26,130
12,2024-07-26,109
1,2024-07-27,279
5,2024-07-27,186
6,2024-07-27,100
7,2024-07-27,211
8,2024-07-27,131
9,2024-07-27,134
10,2024-07-27,185
11,2024-07-27,130
12,2024-07-27,110
1,2024-07-28,278
5,2024-07-28,186
6,2024-07-28,159
7,2024-07-28,211
8,2024-07-28,135
9,2024-07-28,134
10,2024-07-28,184
11,2024-07-28,138
12,2024-07-28,110
1,2024-07-29,270
5,2024-07-29,250
6,2024-07-29,152
7,2024-07-29,210
8,2024-07-29,130
9,2024-07-29,131
10,2024-07-29,180
11,2024-07-29,140
12,2024-07-29,110
1,2024-07-30,270
5,2024-07-30,250
6,2024-07-30,150
7,2024-07-30,210
8,2024-07-30,150
9,2024-07-30,130
10,2024-07-30,180
11,2024-07-30,140
12,2024-07-30,110
1,2024-07-31,184
5,2024-07-31,180
6,2024-07-31,100
7,2024-07-31,209
8,2024-07-31,136
9,2024-07-31,130
10,2024-07-31,180
11,2024-07-31,127
12,2024-07-31,110
1,2024-08-01,273
5,2024-08-01,180
6,2024-08-01,100
7,2024-08-01,210
8,2024-08-01,136
9,2024-08-01,137
10,2024-08-01,181
11,2024-08-01,128
12,2024-08-01,110
1,2024-08-02,270
5,2024-08-02,180
6,2024-08-02,100
7,2024-08-02,210
8,2024-08-02,135
9,2024-08-02,136
10,2024-08-02,181
11,2024-08-02,130
12,2024-08-02,110
1,2024-08-03,273
5,2024-08-03,180
6,2024-08-03,100
7,2024-08-03,210
8,2024-08-03,130
9,2024-08-03,139
10,2024-08-03,182
11,2024-08-03,130
12,2024-08-03,110
1,2024-08-04,270
5,2024-08-04,178
6,2024-08-04,100
7,2024-08-04,210
8,2024-08-04,130
9,2024-08-04,140
10,2024-08-04,183
11,2024-08-04,130
12,2024-08-04,110
1,2024-08-05,272
5,2024-08-05,178
6,2024-08-05,100
7,2024-08-05,170
8,2024-08-05,135
9,2024-08-05,138
10,2024-08-05,184
11,2024-08-05,130
12,2024-08-05,111
1,2024-08-06,270
5,2024-08-06,175
6,2024-08-06,100
7,2024-08-06,210
8,2024-08-06,134
9,2024-08-06,139
10,2024-08-06,181
11,2024-08-06,130
12,2024-08-06,110
1,2024-08-07,270
5,2024-08-07,179
6,2024-08-07,100
7,2024-08-07,210
8,2024-08-07,137
9,2024-08-07,140
10,2024-08-07,185
11,2024-08-07,130
12,2024-08-07,111
1,2024-08-08,239
5,2024-08-08,180
6,2024-08-08,106
7,2024-08-08,191
8,2024-08-08,134
9,2024-08-08,131
10,2024-08-08,161
11,2024-08-08,130
12,2024-08-08,103
1,2024-08-09,186
5,2024-08-09,127
6,2024-08-09,139
7,2024-08-09,139
8,2024-08-09,144
9,2024-08-09,122
10,2024-08-09,170
11,2024-08-09,130
12,2024-08-09,100
1,2024-08-10,184
5,2024-08-10,189
6,2024-08-10,106
7,2024-08-10,140
8,2024-08-10,135
9,2024-08-10,120
10,2024-08-10,161
11,2024-08-10,125
12,2024-08-10,101
1,2024-08-11,190
5,2024-08-11,190
6,2024-08-11,110
7,2024-08-11,171
8,2024-08-11,140
9,2024-08-11,138
10,2024-08-11,190
11,2024-08-11,130
12,2024-08-11,115
1,2024-08-12,190
5,2024-08-12,189
6,2024-08-12,109
7,2024-08-12,172
8,2024-08-12,139
9,2024-08-12,139
10,2024-08-12,189
11,2024-08-12,129
12,2024-08-12,119
1,2024-08-13,275
5,2024-08-13,185
6,2024-08-13,154
7,2024-08-13,215
8,2024-08-13,140
9,2024-08-13,136
10,2024-08-13,185
11,2024-08-13,136
12,2024-08-13,115
1,2024-08-14,273
5,2024-08-14,250
6,2024-08-14,151
7,2024-08-14,210
8,2024-08-14,169
9,2024-08-14,132
10,2024-08-14,181
11,2024-08-14,141
12,2024-08-14,111
1,2024-08-15,270
5,2024-08-15,251
6,2024-08-15,155
7,2024-08-15,210
8,2024-08-15,156
9,2024-08-15,134
10,2024-08-15,181
11,2024-08-15,141
12,2024-08-15,110
1,2024-08-16,270
5,2024-08-16,250
