"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
17714,2,2021-07-13,2021-07-13 13:36:40,2021-07-13 13:38:00,2021-07-13 13:32:10,9,-0.959040000000338,-13023.2159999999,0.621458994955973,0.992222607039109,0.0115995431479015,1.21106946538564e-08,0.000223680217064916,0.344565137456745,1.97577,385.984,1.97577,385.984,1.97457,373.726,"No issues","Insufficient data","No issues"
17715,11,2021-07-13,2021-07-13 13:42:30,2021-07-13 13:43:50,2021-07-13 13:39:10,9,2.54592000000027,-6724.8,0.978275184336718,0.992608009239296,4.43589655516618e-07,1.01355973832373e-08,0.000113379075736253,0.173425046961452,1.97297,362.978,1.97519,362.978,1.97297,356.576,"No issues","Insufficient data","No issues"
17716,4,2021-07-13,2021-07-13 13:50:30,2021-07-13 13:51:50,2021-07-13 13:46:10,9,1.37232000000042,-6089.32799999995,0.73533633085744,0.99865307639561,0.00311857611822797,2.61131971930121e-11,0.000246036858625906,0.0668304146402637,1.96558,363.897,1.96702,363.897,1.96558,358.355,"No issues","Insufficient data","No issues"
17717,8,2021-07-13,2021-07-13 13:57:20,2021-07-13 13:58:40,2021-07-13 13:53:10,9,-1.06415999999969,-381.888000000012,0.915982534215845,0.411319251070452,5.17536770838135e-05,0.0626528704818547,9.63138516761917e-05,0.136529669366351,1.96253,368.47,1.96254,368.47,1.9617,367.871,"No issues","Insufficient data","No issues"
17718,5,2021-07-13,2021-07-13 14:04:30,2021-07-13 14:05:50,2021-07-13 14:00:00,9,1.08288000000018,-3514.75199999994,0.686713513163478,0.964804015784065,0.0057704179757513,2.41374750429953e-06,0.000218576765620534,0.200614500417544,1.96425,367.542,1.96513,367.542,1.964,364.666,"No issues","Insufficient data","No issues"
17719,9,2021-07-13,2021-07-13 14:10:40,2021-07-13 14:12:10,2021-07-13 14:07:10,10,2.96639999999972,-7662.42327272723,0.969407979882647,0.999665865958445,2.42479731054945e-07,3.40878039256531e-15,0.000175183713093849,0.0465706501408906,1.96938,349.576,1.97231,349.576,1.96938,341.6,"No issues","Insufficient data","No issues"
17720,12,2021-07-13,2021-07-13 14:16:30,2021-07-13 14:18:00,2021-07-13 14:14:10,10,4.07022545454563,-12666.2923636363,0.979827462423154,0.998718959984371,4.56493860309471e-08,7.36769296515644e-13,0.000194149895230933,0.150807326403488,1.96759,365.328,1.97197,365.328,1.96759,352.264,"No issues","Insufficient data","No issues"
17721,3,2021-07-13,2021-07-13 14:25:20,2021-07-13 14:26:40,2021-07-13 14:21:10,9,2.18880000000024,-11270.7359999999,0.88525142918447,0.997216503156037,0.000156108869704762,3.31489890476467e-10,0.000235497896507104,0.177948177017074,1.96336,364.356,1.9655,364.356,1.96336,354.049,"No issues","Insufficient data","No issues"
17722,6,2021-07-13,2021-07-13 14:32:40,2021-07-13 14:34:00,2021-07-13 14:28:10,9,4.51584000000042,-7983.64799999999,0.985641667067575,0.995449928143024,1.03809203755249e-07,1.85253275933134e-09,0.000162881461100824,0.16130262180904,1.96197,350.385,1.96602,350.385,1.96197,343.16,"No issues","Insufficient data","No issues"
17723,1,2021-07-13,2021-07-13 14:37:40,2021-07-13 14:39:00,2021-07-13 14:35:00,9,-0.541439999999936,-4456.07999999996,0.291849935316875,0.995593708514461,0.133218580453575,1.65551800933057e-09,0.000252042520418212,0.0885909067874966,1.97355,352.526,1.9743,352.526,1.97321,348.333,"No issues","Insufficient data","No issues"
17724,10,2021-07-13,2021-07-13 14:46:30,2021-07-13 14:47:50,2021-07-13 14:42:10,9,1.5206400000004,-7928.49599999992,0.292640529050577,0.996127173974876,0.132590829926473,1.05362283465322e-09,0.000706512561813271,0.147736579470284,1.9617,366.905,1.96409,366.905,1.96121,359.711,"No issues","Insufficient data","No issues"
17725,7,2021-07-13,2021-07-13 14:53:40,2021-07-13 14:55:00,2021-07-13 14:49:10,9,4.00320000000048,-7075.72799999996,0.94731681008066,0.998096853290139,9.97435519767373e-06,8.75803516303309e-11,0.000282121591858164,0.0923339784707967,1.95235,357.681,1.95602,357.681,1.95235,351.241,"No issues","Insufficient data","No issues"
17726,2,2021-07-13,2021-07-13 15:00:40,2021-07-13 15:02:00,2021-07-13 14:56:10,9,-0.982079999999756,-11580.768,0.577812929621041,0.983659567600867,0.0174390356882997,1.6335533649705e-07,0.000250868614474503,0.446053910820241,1.9496,382.845,1.9496,382.845,1.94822,372.053,"No issues","Insufficient data","No issues"
17727,11,2021-07-13,2021-07-13 15:06:00,2021-07-13 15:07:20,2021-07-13 15:03:10,9,2.57616000000047,-10252.512,0.867801403440319,0.99735459658573,0.000258163863857174,2.77396533644694e-10,0.000300480787578307,0.157794576570486,1.95006,364.376,1.95258,364.376,1.95006,355.019,"No issues","Insufficient data","No issues"
17728,4,2021-07-13,2021-07-13 15:14:30,2021-07-13 15:15:50,2021-07-13 15:10:10,9,2.31408000000041,-6588.86399999997,0.945116527026173,0.99655953520293,1.15203945466677e-05,6.96103606303643e-10,0.000166646850673835,0.115693272636438,1.9444,360.722,1.94666,360.722,1.9444,354.517,"No issues","Insufficient data","No issues"
17729,8,2021-07-13,2021-07-13 15:18:50,2021-07-13 15:20:20,2021-07-13 15:17:00,10,-0.262865454545711,-394.50763636369,0.154472142739868,0.817376612053911,0.261199473435522,0.000329285771005385,0.000204449297263454,0.0619920131708018,1.94093,366.56,1.94105,366.56,1.94026,366.121,"No issues","Insufficient data","No issues"
17730,5,2021-07-13,2021-07-13 15:28:30,2021-07-13 15:29:50,2021-07-13 15:24:10,9,0.65087999999991,-3074.97599999994,0.465173041894395,0.978788447631353,0.0429928670745128,4.07896867925e-07,0.000208564760348553,0.135277063653168,1.94517,365.445,1.94619,365.445,1.94517,362.908,"No issues","Insufficient data","No issues"
17731,9,2021-07-13,2021-07-13 15:34:30,2021-07-13 15:35:50,2021-07-13 15:31:10,9,3.50639999999978,-5889.60000000003,0.909278769476152,0.967936646062942,6.78970622279629e-05,1.7396136732812e-06,0.000330984782015597,0.320337245129698,1.9483,350.363,1.95143,350.363,1.9483,344.802,"No issues","Insufficient data","No issues"
17732,12,2021-07-13,2021-07-13 15:40:30,2021-07-13 15:41:50,2021-07-13 15:38:10,9,5.96879999999964,-11088,0.932894853058819,0.989697911880628,2.3401456928411e-05,3.24278365427623e-08,0.000478397853436701,0.338068843891116,1.95207,367.006,1.95721,367.006,1.95207,356.616,"No issues","Insufficient data","No issues"
17733,3,2021-07-13,2021-07-13 15:48:50,2021-07-13 15:50:10,2021-07-13 15:45:10,9,1.69344000000057,-13303.152,0.457010927035622,0.988549075902109,0.0456033903904504,4.69696426318719e-08,0.000551623417796732,0.427874428475473,1.94925,378.51,1.95148,378.51,1.94907,366.088,"No issues","Insufficient data","No issues"
17734,6,2021-07-13,2021-07-13 15:56:00,2021-07-13 15:57:20,2021-07-13 15:52:00,9,-1.7999999999999,-12598.56,0.354771765389699,0.979195179495815,0.0905718299936612,3.81110367292931e-07,0.000725429630045646,0.548793412748862,1.95361,363.973,1.95451,363.973,1.95163,353.46,"No issues","Insufficient data","No issues"
17735,1,2021-07-13,2021-07-13 16:00:50,2021-07-13 16:02:10,2021-07-13 15:59:10,9,0.682560000000982,-3576.23999999998,0.153946719289507,0.947268801461264,0.296260978177234,1.00063995875086e-05,0.000478184064979271,0.252153202744525,1.95845,355.922,1.95992,355.922,1.95828,352.198,"No issues","Insufficient data","No issues"
17736,10,2021-07-13,2021-07-13 16:10:00,2021-07-13 16:11:20,2021-07-13 16:06:10,9,4.90032000000009,-8399.23199999993,0.976547579293207,0.99915924408639,5.80215521877291e-07,5.01670849107885e-12,0.000226940602442629,0.072811137392511,1.95088,376.861,1.95539,376.861,1.95088,369.036,"No issues","Insufficient data","No issues"
17737,7,2021-07-13,2021-07-13 16:17:10,2021-07-13 16:18:30,2021-07-13 16:13:10,9,1.75968000000014,-6476.976,0.964919702243499,0.998656900854201,2.38598249827307e-06,2.58545678640267e-11,0.000100267543337401,0.0709837270518606,1.95177,363.844,1.95333,363.844,1.95177,357.845,"No issues","Insufficient data","No issues"
17738,2,2021-07-13,2021-07-13 16:24:30,2021-07-13 16:25:50,2021-07-13 16:20:10,9,0.365760000000343,-9485.56800000004,0.0506733830429772,0.967660454704211,0.56034093164089,1.79282589223491e-06,0.000473101925697472,0.518214341468578,1.95189,388.75,1.95189,388.75,1.95024,379.589,"No issues","Insufficient data","No issues"
17739,11,2021-07-13,2021-07-13 16:31:00,2021-07-13 16:32:20,2021-07-13 16:27:00,9,2.39184,-5753.23199999985,0.93526127498395,0.98530111558091,2.06181107984663e-05,1.12700367156217e-07,0.000188056499259082,0.209995609889436,1.96067,356.924,1.96298,356.924,1.96067,351.387,"No issues","Insufficient data","No issues"
17740,4,2021-07-13,2021-07-13 16:38:40,2021-07-13 16:40:00,2021-07-13 16:34:10,9,1.86048000000051,-6937.77600000009,0.779869559530016,0.997382109622002,0.00160117911563512,2.67426713888246e-10,0.000295389259816113,0.106219888979511,1.95457,363.214,1.95602,363.214,1.95425,356.693,"No issues","Insufficient data","No issues"
17741,8,2021-07-13,2021-07-13 16:43:30,2021-07-13 16:44:50,2021-07-13 16:41:10,9,-0.534239999999571,-365.904000000062,0.579004711425392,0.779284162502741,0.0172548274471596,0.0016165842213052,0.000136136505567519,0.0581937854643076,1.95276,367.269,1.95276,367.345,1.9521,366.952,"No issues","Insufficient data","No issues"
17742,5,2021-07-13,2021-07-13 16:52:10,2021-07-13 16:53:30,2021-07-13 16:48:10,9,0.42624000000071,-3345.696,0.46591038003433,0.996380636811906,0.0427630023595841,8.3129821996345e-10,0.000136380006499553,0.0602601971289874,1.95548,366.637,1.95599,366.637,1.95542,363.633,"No issues","Insufficient data","No issues"
17743,9,2021-07-13,2021-07-13 16:58:10,2021-07-13 16:59:30,2021-07-13 16:55:10,9,4.33727999999986,-3175.63200000003,0.974391551970314,0.997370550240347,7.90033802074286e-07,2.71583709362279e-10,0.000210127533290849,0.0487275937746028,1.95928,362.109,1.96336,362.109,1.95928,359.203,"No issues","Insufficient data","No issues"
17744,12,2021-07-13,2021-07-13 17:06:40,2021-07-13 17:08:00,2021-07-13 17:02:00,9,12.6072000000008,-4780.5119999999,0.998765930517711,0.998193527577108,1.92233573035435e-11,7.29704573607603e-11,0.000132433304900471,0.060774771406457,1.97224,362.399,1.98373,362.399,1.97224,358.09,"No issues","Insufficient data","No issues"
17745,3,2021-07-13,2021-07-13 17:13:40,2021-07-13 17:15:00,2021-07-13 17:09:10,9,2.14559999999998,-6093.35999999995,0.930682637541959,0.995026804170384,2.62386169617879e-05,2.52928759867961e-09,0.000174988535779743,0.128735361147877,1.96034,378.589,1.96231,378.589,1.96034,373.008,"No issues","Insufficient data","No issues"
17746,6,2021-07-13,2021-07-13 17:20:40,2021-07-13 17:22:00,2021-07-13 17:16:10,9,3.28896000000079,-4160.44799999994,0.954885852772777,0.985761549091418,5.77822078525063e-06,1.00802405787363e-07,0.000213638670379403,0.149425996383046,1.9597,365.839,1.96278,365.839,1.9597,362.174,"No issues","Insufficient data","No issues"
17747,1,2021-07-13,2021-07-13 17:25:20,2021-07-13 17:26:40,2021-07-13 17:23:10,9,1.80144000000086,-2770.12800000002,0.757131545676263,0.983802932289432,0.00228367926922745,1.58384896187839e-07,0.00030490202838542,0.10621958678739,1.96434,358.688,1.9657,358.688,1.96415,355.909,"No issues","Insufficient data","No issues"
17748,10,2021-07-13,2021-07-13 17:34:00,2021-07-13 17:35:20,2021-07-13 17:30:10,9,4.72896000000002,-6720.91199999994,0.970813979447083,0.991113667945434,1.25035922907117e-06,1.93182327945957e-08,0.000245033633367877,0.190181545819684,1.96897,374.122,1.97367,374.122,1.96897,367.957,"No issues","Insufficient data","No issues"
17749,7,2021-07-13,2021-07-13 17:41:40,2021-07-13 17:43:00,2021-07-13 17:37:00,9,4.0521600000001,-2328.19200000004,0.966373828430111,0.99238775721562,2.0561931494306e-06,1.12335245935319e-08,0.000225888096407802,0.060936153593833,1.96282,367.632,1.96627,367.632,1.96253,365.475,"No issues","Insufficient data","No issues"
17750,2,2021-07-13,2021-07-13 17:48:40,2021-07-13 17:50:00,2021-07-13 17:44:10,9,0.0820800000003422,-6521.76,0.0321259063943291,0.985501677508668,0.644495922878134,1.07400887506731e-07,0.00013463553912342,0.236393556553992,1.96254,384.495,1.96277,384.495,1.96228,378.39,"No issues","Insufficient data","No issues"
17751,11,2021-07-13,2021-07-13 17:55:30,2021-07-13 17:56:50,2021-07-13 17:51:10,9,6.54768000000033,2401.19999999994,0.990094636287367,0.987976615789659,2.82591101340097e-08,5.5727115489844e-08,0.00019571537030297,0.0791605845616692,1.97142,369.701,1.97727,371.998,1.97142,369.701,"No issues","Insufficient data","No issues"
17752,4,2021-07-13,2021-07-13 18:02:30,2021-07-13 18:03:50,2021-07-13 17:58:10,9,2.15856000000004,415.295999999998,0.908726112417199,0.721617194549258,6.9371920656728e-05,0.00374787589980782,0.000204437952795513,0.077084337330794,1.97542,381.04,1.97765,381.492,1.97542,381.04,"No issues","Insufficient data","No issues"
17753,8,2021-07-13,2021-07-13 18:09:30,2021-07-13 18:10:50,2021-07-13 18:05:10,9,3.86640000000077,4002.19199999998,0.983011793773527,0.997332834057048,1.87213951965797e-07,2.85468477650192e-10,0.000151894415895411,0.0618505416805099,1.97484,387.499,1.9784,391.295,1.97484,387.499,"No issues","Insufficient data","No issues"
17754,5,2021-07-13,2021-07-13 18:15:30,2021-07-13 18:16:50,2021-07-13 18:12:10,9,-2.62655999999972,-4278.95999999976,0.934319863403514,0.992849679272371,2.16951048846374e-05,9.02158113062155e-09,0.000208112030608413,0.108517521484519,1.97806,389.542,1.97806,389.542,1.97567,385.761,"No issues","Insufficient data","No issues"
17755,9,2021-07-13,2021-07-13 18:22:30,2021-07-13 18:23:50,2021-07-13 18:19:10,9,3.38112000000012,-16.5599999998913,0.959412494924294,0.0138992040583203,3.98363639787576e-06,0.762590990814987,0.00020782352437574,0.0416837372438437,1.96846,380.516,1.9715,380.516,1.96846,380.374,"No issues","Insufficient data","No issues"
17756,12,2021-07-13,2021-07-13 18:29:20,2021-07-13 18:30:40,2021-07-13 18:26:10,9,5.40431999999949,-807.552000000037,0.996281940889434,0.992560941894116,9.13414725358252e-10,1.03634707096511e-08,9.86617241003968e-05,0.020892552870151,1.97628,383.583,1.98124,383.583,1.97628,382.792,"No issues","Insufficient data","No issues"
17757,3,2021-07-13,2021-07-13 18:37:40,2021-07-13 18:39:00,2021-07-13 18:33:10,9,2.31264000000063,-1578.09599999998,0.958975897044458,0.98725547345972,4.13637235707519e-06,6.83485129778004e-08,0.000142943483608521,0.0535822720360277,1.96125,386.362,1.96334,386.362,1.96125,384.933,"No issues","Insufficient data","No issues"
17758,6,2021-07-13,2021-07-13 18:43:30,2021-07-13 18:45:00,2021-07-13 18:40:10,10,4.76561454545469,1003.02545454552,0.973201287153927,0.92056955109422,1.42568342907065e-07,1.12484690812702e-05,0.00026289829811451,0.0979468315882798,1.95753,382.232,1.96246,383.288,1.95753,382.232,"No issues","Insufficient data","No issues"
17759,1,2021-07-13,2021-07-13 18:49:40,2021-07-13 18:51:00,2021-07-13 18:47:10,9,0.812160000000007,-1419.55199999998,0.17153457337812,0.949408016410788,0.267756941982229,8.64867108785644e-06,0.000533388423080767,0.0979278772148269,1.96526,367.515,1.96646,367.515,1.96447,366.241,"No issues","Insufficient data","No issues"
17760,10,2021-07-13,2021-07-13 18:57:20,2021-07-13 18:58:40,2021-07-13 18:54:00,9,1.7380800000001,-1321.92000000001,0.35140245902698,0.873820353651973,0.0925159340560269,0.000218737540550243,0.000705660228456046,0.150116826932871,1.97508,394.117,1.97661,394.117,1.97377,392.768,"No issues","Insufficient data","No issues"
17761,7,2021-07-13,2021-07-13 19:05:30,2021-07-13 19:07:00,2021-07-13 19:01:10,10,2.34589090909154,577.570909090877,0.76988913510526,0.664397987680828,0.000849411807780281,0.00406358148445419,0.000426359074731734,0.136463550467005,1.96347,384.069,1.9661,384.905,1.96335,384.069,"No issues","Insufficient data","No issues"
17762,2,2021-07-13,2021-07-13 19:12:40,2021-07-13 19:14:00,2021-07-13 19:08:10,9,2.07792000000018,568.656000000013,0.376165938833062,0.0866285997201192,0.0790049628629736,0.442016710392042,0.00079967636200572,0.551802051754967,1.96143,393.808,1.96523,394.237,1.96143,392.359,"No issues","Insufficient data","No issues"
17763,11,2021-07-13,2021-07-13 19:17:40,2021-07-13 19:19:00,2021-07-13 19:15:10,9,-0.822240000000272,-230.255999999886,0.0994148676667902,0.177635890105911,0.408535433104034,0.258549637955811,0.000739564311179482,0.148053370840644,1.9826,399.517,1.98326,399.517,1.9808,399.019,"No issues","Insufficient data","No issues"
17764,4,2021-07-13,2021-07-13 19:26:30,2021-07-13 19:27:50,2021-07-13 19:22:10,9,0.538560000000456,180.000000000004,0.0357544050986552,0.298889756067678,0.626085886016186,0.127719286354094,0.000835802711672806,0.0823854985441606,1.96397,387.323,1.96584,387.481,1.96326,387.146,"No issues","Insufficient data","No issues"
17765,8,2021-07-13,2021-07-13 19:33:30,2021-07-13 19:34:50,2021-07-13 19:29:00,9,-1.08288000000013,-99.071999999944,0.185266983505749,0.0841378787304338,0.247486828304607,0.448962992372475,0.000678624607588551,0.097681164389796,1.96597,394.552,1.96778,394.848,1.96545,394.49,"No issues","Insufficient data","No issues"
17766,5,2021-07-13,2021-07-13 19:40:10,2021-07-13 19:41:30,2021-07-13 19:36:10,9,0.0763200000000835,404.495999999863,0.00530106688136846,0.527364776051899,0.852329560694997,0.0267255220706502,0.000312423126347092,0.114435913921545,1.98478,408.177,1.98497,408.597,1.98383,408.058,"No issues","Insufficient data","No issues"
17767,9,2021-07-13,2021-07-13 19:47:00,2021-07-13 19:48:20,2021-07-13 19:43:10,9,11.2737600000002,8316.28800000002,0.977229285078208,0.997493037782313,5.23158632224665e-07,2.29812249703877e-10,0.00051427985127964,0.124591698591934,2.0056,426.487,2.01568,434.087,2.0056,426.487,"No issues","Insufficient data","No issues"
17768,12,2021-07-13,2021-07-13 19:54:20,2021-07-13 19:55:40,2021-07-13 19:50:10,9,6.63840000000141,2869.63200000008,0.975147290046656,0.97020719699059,7.11184030443866e-07,1.3440566363494e-06,0.000316705650622011,0.150276223035726,2.03712,447.607,2.04359,450.558,2.03712,447.607,"No issues","Insufficient data","No issues"
17769,3,2021-07-13,2021-07-13 20:01:20,2021-07-13 20:02:40,2021-07-13 19:57:10,9,10.04976,7104.24000000009,0.986413748343706,0.987591637005346,8.55241248646127e-08,6.22356791111065e-08,0.00035246547856526,0.237972512418296,2.05231,471.978,2.06146,478.546,2.05231,471.978,"No issues","Insufficient data","No issues"
17770,6,2021-07-13,2021-07-13 20:08:10,2021-07-13 20:09:30,2021-07-13 20:04:00,9,10.5019200000004,7104.81599999991,0.993928097665406,0.994939291327107,5.08858342749252e-09,2.68861288030103e-09,0.000245298130525881,0.151426136090713,2.07858,492.215,2.08825,498.587,2.07858,492.215,"No issues","Insufficient data","No issues"
17771,1,2021-07-13,2021-07-13 20:13:40,2021-07-13 20:15:00,2021-07-13 20:11:10,9,2.42208000000072,834.623999999946,0.379529470264998,0.363795734348585,0.0773032581270155,0.0855324015369834,0.000925479788815581,0.329838224469183,2.07875,474.535,2.08294,475.989,2.07875,474.535,"No issues","Insufficient data","No issues"
17772,10,2021-07-13,2021-07-13 20:21:40,2021-07-13 20:23:00,2021-07-13 20:18:10,9,5.43744000000033,264.528000000054,0.923315069013582,0.134366109136485,3.74804363130155e-05,0.331891519048666,0.000468290297218626,0.200647859645303,2.11031,497.367,2.11479,497.496,2.11021,496.903,"No issues","Insufficient data","No issues"
17773,7,2021-07-13,2021-07-13 20:29:20,2021-07-13 20:30:40,2021-07-13 20:25:10,9,2.46240000000092,1214.35200000019,0.778437003066696,0.865441116577377,0.00163906969275659,0.00027494379914956,0.000392587176762264,0.143094402492582,2.12328,494.484,2.12618,495.765,2.12328,494.484,"No issues","Insufficient data","No issues"
17774,2,2021-07-13,2021-07-13 20:36:30,2021-07-13 20:37:50,2021-07-13 20:32:10,9,-0.260639999999268,-616.895999999993,0.0135555279708592,0.182033569207617,0.765477395239649,0.252114523205536,0.000664446163134067,0.39079102432293,2.11307,502.365,2.11355,502.365,2.11139,500.978,"No issues","Insufficient data","No issues"
17775,11,2021-07-13,2021-07-13 20:42:50,2021-07-13 20:44:10,2021-07-13 20:39:00,9,11.8382400000003,7930.51200000009,0.97694228175476,0.988317472675453,5.46665460329333e-07,5.03841224014416e-08,0.000543502416317712,0.257668910200569,2.13835,514.898,2.14875,522.186,2.13835,514.898,"No issues","Insufficient data","No issues"
17776,4,2021-07-13,2021-07-13 20:47:50,2021-07-13 20:49:10,2021-07-13 20:46:10,9,8.89056000000077,5073.11999999992,0.949976507038554,0.982029771474613,8.31136209230466e-06,2.27996300382987e-07,0.00060967771287828,0.205083271253775,2.12823,507.22,2.13716,511.82,2.12823,507.22,"No issues","Insufficient data","No issues"
17777,8,2021-07-13,2021-07-13 20:57:20,2021-07-13 20:58:40,2021-07-13 20:53:10,9,1.14912000000096,-5335.20000000002,0.14935501927912,0.951839153015997,0.304222746816176,7.27217707689339e-06,0.000819540220391299,0.358638250974056,2.16162,575.26,2.16208,575.26,2.15945,569.339,"No issues","Insufficient data","No issues"
17778,5,2021-07-13,2021-07-13 21:04:20,2021-07-13 21:05:40,2021-07-13 21:00:10,9,-2.41775999999952,409.823999999934,0.448550942171449,0.140244784788836,0.0484404123689538,0.32071981055477,0.000801125635559324,0.303236911822032,2.10802,503.518,2.10802,504.14,2.10426,502.919,"No issues","Insufficient data","No issues"
17779,9,2021-07-13,2021-07-13 21:11:40,2021-07-13 21:13:00,2021-07-13 21:07:10,9,-5.30639999999952,-4739.76000000002,0.810565792887697,0.958821792267966,0.000933025270393866,4.19127153792454e-06,0.000766612115611447,0.293536256620219,2.0746,479.77,2.0746,479.77,2.0692,475.96,"No issues","Insufficient data","No issues"
17780,12,2021-07-13,2021-07-13 21:16:40,2021-07-13 21:18:10,2021-07-13 21:14:10,10,6.72558545454584,1198.498909091,0.948285831189526,0.935524850075804,1.9974853735551e-06,4.85229364536533e-06,0.000522129787649999,0.104597039184013,2.04202,452.988,2.04888,454.367,2.04202,452.988,"No issues","Insufficient data","No issues"
17781,3,2021-07-13,2021-07-13 21:25:10,2021-07-13 21:26:30,2021-07-13 21:21:10,9,-1.53791999999984,-482.543999999857,0.680379213259876,0.299773005233195,0.00621008785105254,0.127043531335976,0.000315004213179662,0.220394479384562,2.04435,460.338,2.04445,460.338,2.04267,459.368,"No issues","Insufficient data","No issues"
17782,6,2021-07-13,2021-07-13 21:32:40,2021-07-13 21:34:00,2021-07-13 21:28:10,9,4.68287999999967,3716.20800000009,0.800846926257452,0.970808790170258,0.00111662532932452,1.25114008919242e-06,0.00069786659024322,0.192574970169513,2.03431,457.961,2.03878,461.116,2.03431,457.961,"No issues","Insufficient data","No issues"
17783,1,2021-07-13,2021-07-13 21:36:50,2021-07-13 21:38:10,2021-07-13 21:35:10,9,1.3795199999999,4403.66399999999,0.09869519645897,0.983181690992534,0.410329929722931,1.80730277407712e-07,0.00124582334320295,0.172119103537259,2.04807,464.349,2.05099,468.162,2.04627,464.349,"No issues","Insufficient data","No issues"
17784,10,2021-07-13,2021-07-13 21:46:40,2021-07-13 21:48:00,2021-07-13 21:42:10,9,2.26080000000049,-1850.83200000004,0.53662554426707,0.598839586058263,0.0247874701626491,0.0144008031594712,0.000627817107912433,0.452700956673229,2.01677,436.325,2.019,436.325,2.01575,433.748,"No issues","Insufficient data","No issues"
17785,7,2021-07-13,2021-07-13 21:53:30,2021-07-13 21:54:50,2021-07-13 21:49:10,9,-4.69439999999935,-7656.19199999995,0.856593850045807,0.968456251548693,0.000344929539005475,1.64258510025131e-06,0.000574006925583097,0.412923966934767,2.01884,438.887,2.01886,438.887,2.01457,432.604,"No issues","Insufficient data","No issues"
17786,2,2021-07-13,2021-07-13 22:00:40,2021-07-13 22:02:00,2021-07-13 21:56:10,9,1.12032000000053,-707.471999999961,0.257086306490041,0.5985910366637,0.163569302409937,0.0144341791486392,0.000569131241780248,0.173132385299535,2.00031,423.951,2.0018,424.035,1.99968,423.288,"No issues","Insufficient data","No issues"
17787,11,2021-07-13,2021-07-13 22:07:40,2021-07-13 22:09:00,2021-07-13 22:03:10,9,0.12528000000012,-783.360000000016,0.00237231081691919,0.459842318703155,0.900972139490408,0.0446839740025636,0.000767751768332556,0.253721826873647,2.01095,420.39,2.01373,420.651,2.01095,419.681,"No issues","Insufficient data","No issues"
17788,4,2021-07-13,2021-07-13 22:14:30,2021-07-13 22:15:50,2021-07-13 22:10:10,9,1.35072000000012,152.92799999995,0.592439668174931,0.088985144999541,0.0152790780058536,0.435578843458013,0.000334795681196966,0.14622836022242,1.98751,405.56,1.98941,405.684,1.98751,405.156,"No issues","Insufficient data","No issues"
17789,8,2021-07-13,2021-07-13 22:21:30,2021-07-13 22:23:00,2021-07-13 22:17:10,10,1.50493090909093,73.1519999999068,0.427806426391235,0.0333794085403239,0.0402075915069167,0.613418301595571,0.000578598934731745,0.130866394973409,1.98862,409.039,1.99028,409.19,1.98795,408.796,"No issues","Insufficient data","No issues"
17790,5,2021-07-13,2021-07-13 22:27:20,2021-07-13 22:28:40,2021-07-13 22:24:10,9,-0.298079999999747,-823.823999999912,0.141484326846823,0.634642968129512,0.318418282011625,0.0101693905010221,0.000219428691417751,0.186796642910061,1.98672,401.073,1.98729,401.188,1.98647,400.23,"No issues","Insufficient data","No issues"
17791,9,2021-07-13,2021-07-13 22:33:20,2021-07-13 22:34:40,2021-07-13 22:31:00,9,5.30207999999975,2333.08800000004,0.950645070509441,0.984307872369042,7.92687842500222e-06,1.4173801517325e-07,0.000361029734420602,0.0880333410464545,1.98177,394.197,1.98641,396.276,1.98177,394.197,"No issues","Insufficient data","No issues"
17792,12,2021-07-13,2021-07-13 22:42:20,2021-07-13 22:43:40,2021-07-13 22:38:10,9,5.50368000000008,1851.5520000001,0.966768852003336,0.976261714030614,1.97257255096543e-06,6.0541681967526e-07,0.000304933508234891,0.0862815803698126,1.9891,396.427,1.99419,398.211,1.9891,396.427,"No issues","Insufficient data","No issues"
17793,3,2021-07-13,2021-07-13 22:49:40,2021-07-13 22:51:00,2021-07-13 22:45:10,9,3.45024000000057,2414.87999999989,0.965671825903278,0.995633390911884,2.2110187728636e-06,1.60389525081075e-09,0.00019440190010745,0.0477923750310539,1.97939,395.636,1.98218,397.902,1.97912,395.636,"No issues","Insufficient data","No issues"
17794,6,2021-07-13,2021-07-13 22:56:10,2021-07-13 22:57:30,2021-07-13 22:52:10,9,3.7929600000002,2657.0880000001,0.979852404499794,0.965059661372101,3.40522016648883e-07,2.3526988245257e-06,0.000162536225781722,0.151089067019547,1.97826,396.726,1.98172,398.906,1.97826,396.726,"No issues","Insufficient data","No issues"
17795,1,2021-07-13,2021-07-13 23:01:30,2021-07-13 23:02:50,2021-07-13 22:59:10,9,0.224640000000448,336.672000000042,0.0267789547815674,0.337575003026039,0.673979756256876,0.100866110526351,0.000404703213921158,0.140938888779394,1.9892,409.682,1.99054,410.282,1.9892,409.682,"No issues","Insufficient data","No issues"
17796,10,2021-07-14,2021-07-13 23:09:10,2021-07-13 23:10:30,2021-07-13 23:06:00,9,0.254880000000548,-827.567999999964,0.0212929315813488,0.659180997571455,0.707956564950719,0.00786481495678773,0.000516398556481074,0.177829528925961,1.98,394.292,1.98098,394.619,1.97929,393.625,"No issues","Insufficient data","No issues"
