"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
4,2026-06-27 06:25:40,2026-06-27 06:30:00,2026-06-27 06:21:40,27,4.62,-319,108000,NA,0.988,0.121,0.999,NA,2.55e-25,0.0757,2.13e-37,NA,0.104,172,794,NA,0.000468,0.775,3.58,NA,1.68,415,21000,NA,1.69,416,21400,NA,1.68,412,21000,NA,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 06:35:50,2026-06-27 06:40:10,2026-06-27 06:31:50,27,7.36,-453,187000,0.0339,0.995,0.22,0.987,0.0137,7e-30,0.0136,4.49e-25,0.56,0.108,171,4310,0.0574,0.000488,0.769,19.4,0.000259,1.7,387,21700,0.359,1.72,389,22300,0.359,1.7,385,21700,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 06:46:00,2026-06-27 06:50:20,2026-06-27 06:42:00,27,2.91,-3800,80400,-0.065,0.996,0.981,0.988,0.113,1.14e-31,5.99e-23,1.93e-25,0.0866,0.0363,107,1790,0.0364,0.000163,0.48,8.06,0.000164,1.68,372,22700,0.359,1.69,372,22900,0.359,1.68,359,22700,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 06:56:10,2026-06-27 07:00:30,2026-06-27 06:52:10,27,3.84,-5180,121000,-0.132,0.991,0.976,0.998,0.201,3.02e-27,8.08e-22,4.42e-36,0.019,0.0721,162,1010,0.0526,0.000325,0.728,4.54,0.000237,1.68,361,22600,0.358,1.7,361,22900,0.358,1.68,345,22600,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 07:06:20,2026-06-27 07:10:40,2026-06-27 07:02:20,27,8.42,-2210,29400,-0.0199,0.998,0.942,0.983,0.00679,1.28e-34,5.72e-17,1.51e-23,0.683,0.08,110,781,0.0483,0.000361,0.495,3.52,0.000218,1.69,361,23000,0.358,1.71,361,23100,0.358,1.69,354,23000,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 07:16:30,2026-06-27 07:20:50,2026-06-27 07:12:30,27,2.94,-4390,69600,-0.307,0.994,0.97,0.972,0.579,5.44e-29,1.23e-20,5.95e-21,4.05e-06,0.047,153,2360,0.0524,0.000212,0.691,10.6,0.000236,1.68,356,24100,0.359,1.69,357,24300,0.359,1.68,344,24100,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 07:26:40,2026-06-27 07:31:00,2026-06-27 07:22:40,27,2.62,-3530,34500,-0.358,0.987,0.958,0.985,0.61,4.29e-25,9.43e-19,3.13e-24,1.52e-06,0.0601,148,858,0.0573,0.000271,0.665,3.87,0.000258,1.69,361,24800,0.36,1.7,361,24900,0.36,1.69,350,24800,0.358,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 07:36:50,2026-06-27 07:41:10,2026-06-27 07:32:50,27,2.89,-2120,53600,0.0785,0.945,0.838,0.969,0.0669,2.8e-17,2.21e-11,2.53e-20,0.193,0.139,186,1930,0.0586,0.000628,0.84,8.69,0.000264,1.72,389,24300,0.358,1.72,390,24500,0.358,1.71,382,24300,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 07:47:00,2026-06-27 07:51:20,2026-06-27 07:43:00,27,3.93,-3250,62600,-0.327,0.997,0.957,0.993,0.598,6.33e-33,1.44e-18,2.91e-28,2.25e-06,0.0437,138,1070,0.0537,0.000197,0.623,4.83,0.000242,1.73,414,25100,0.36,1.74,414,25300,0.36,1.73,404,25100,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 07:57:10,2026-06-27 08:01:30,2026-06-27 07:53:10,27,5.93,-5810,44700,-0.131,0.848,0.884,0.978,0.155,9.86e-12,3.28e-13,2.33e-22,0.0423,0.502,420,1330,0.0613,0.00226,1.89,5.98,0.000276,1.73,397,25300,0.36,1.75,399,25400,0.361,1.73,380,25300,0.359,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 08:07:20,2026-06-27 08:11:40,2026-06-27 08:03:20,27,2.08,-4580,74200,-0.113,0.992,0.969,0.978,0.139,9.92e-28,2.33e-20,3.56e-22,0.0556,0.0374,164,2240,0.0561,0.000169,0.739,10.1,0.000253,1.71,365,26000,0.358,1.72,365,26200,0.359,1.71,352,26000,0.357,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 08:17:30,2026-06-27 08:21:50,2026-06-27 08:13:30,27,4.27,-5820,-7990,-0.198,0.975,0.97,0.234,0.387,1.53e-21,1.73e-20,0.0105,0.000534,0.137,206,2890,0.0498,0.000617,0.929,13,0.000224,1.69,354,25200,0.357,1.71,354,25200,0.357,1.69,336,25200,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 08:27:40,2026-06-27 08:32:00,2026-06-27 08:23:40,27,2.45,-6240,26700,-0.134,0.986,0.987,0.846,0.126,7.47e-25,4.49e-25,1.24e-11,0.0693,0.0576,144,2290,0.0708,0.00026,0.647,10.3,0.000319,1.74,387,25200,0.356,1.75,387,25300,0.356,1.74,368,25200,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 08:37:50,2026-06-27 08:42:10,2026-06-27 08:33:50,27,7.39,-8990,265000,0.0742,0.998,0.996,0.958,0.111,2.56e-34,2.78e-31,1.09e-18,0.0897,0.0722,116,11100,0.042,0.000326,0.524,50.1,0.00019,1.75,367,25800,0.357,1.77,367,26600,0.357,1.75,341,25800,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 08:48:00,2026-06-27 08:52:20,2026-06-27 08:44:00,27,2.28,-8860,52600,-0.09,0.984,0.992,0.943,0.0947,4.43e-24,7.29e-28,4.83e-17,0.118,0.0575,157,2590,0.0557,0.000259,0.709,11.7,0.000251,1.72,362,26200,0.357,1.73,362,26400,0.357,1.72,334,26200,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 08:58:10,2026-06-27 09:02:30,2026-06-27 08:54:10,27,3.53,-10200,112000,-0.0615,0.98,0.984,0.994,0.0947,8.7e-23,4.72e-24,5.45e-29,0.118,0.101,258,1790,0.038,0.000454,1.16,8.05,0.000172,1.72,359,26000,0.355,1.73,359,26300,0.356,1.72,327,26000,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 09:08:20,2026-06-27 09:12:40,2026-06-27 09:04:20,27,9.04,-8690,115000,-0.108,0.998,0.994,0.99,0.239,1.56e-35,2.8e-29,2.58e-26,0.00966,0.0789,135,2370,0.0384,0.000356,0.61,10.7,0.000173,1.74,354,26600,0.356,1.76,354,27000,0.356,1.74,328,26600,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 09:18:30,2026-06-27 09:22:50,2026-06-27 09:14:30,27,1.67,-7170,-152000,-0.405,0.931,0.935,0.982,0.798,4.59e-16,2.35e-16,2.1e-23,3.74e-10,0.0906,378,4080,0.0408,0.000409,1.7,18.4,0.000184,1.73,357,26900,0.357,1.74,361,26900,0.357,1.73,336,26500,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 09:28:40,2026-06-27 09:33:00,2026-06-27 09:24:40,27,2.84,-10900,48600,-0.47,0.964,0.991,0.93,0.706,1.57e-19,3.44e-27,6.06e-16,4.22e-08,0.11,206,2670,0.0607,0.000496,0.927,12,0.000274,1.7,344,26900,0.357,1.71,344,27100,0.357,1.7,309,26900,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 09:38:50,2026-06-27 09:43:10,2026-06-27 09:34:50,27,3.57,-6060,48600,-0.166,0.946,0.977,0.927,0.32,2.39e-17,4.73e-22,1.06e-15,0.0021,0.171,185,2740,0.0484,0.000769,0.834,12.3,0.000218,1.72,355,27100,0.355,1.73,355,27300,0.356,1.72,337,27100,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 09:49:00,2026-06-27 09:53:20,2026-06-27 09:45:00,27,3.27,-10200,-38200,NA,0.992,0.994,0.958,NA,1.01e-27,2.24e-29,1e-18,NA,0.0588,157,1600,NA,0.000265,0.71,7.22,NA,1.73,348,28000,NA,1.74,348,28000,NA,1.73,316,27800,NA,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 09:59:10,2026-06-27 10:03:30,2026-06-27 09:55:10,27,7,-4740,8530,-0.226,0.915,0.854,0.556,0.508,6.46e-15,5.93e-12,8.08e-06,3.04e-05,0.426,391,1520,0.0445,0.00192,1.76,6.87,0.000201,1.72,351,28200,0.357,1.75,351,28200,0.357,1.72,335,28200,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 10:09:20,2026-06-27 10:13:40,2026-06-27 10:05:20,27,1.37,-6860,14200,-0.324,0.956,0.988,0.173,0.566,1.77e-18,1.63e-25,0.0308,5.97e-06,0.0586,151,6210,0.0566,0.000264,0.683,28,0.000255,1.73,358,27600,0.355,1.73,358,27600,0.356,1.73,336,27500,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 10:19:30,2026-06-27 10:23:50,2026-06-27 10:15:30,27,4.61,-8310,-19400,-0.153,0.931,0.924,0.862,0.362,4.72e-16,1.55e-15,2.97e-12,0.000896,0.25,475,1550,0.0405,0.00113,2.14,6.99,0.000183,1.72,349,26800,0.355,1.74,349,26800,0.355,1.72,323,26800,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 10:29:40,2026-06-27 10:34:00,2026-06-27 10:25:40,27,3.86,-8830,75600,-0.0863,0.992,0.991,0.943,0.212,4.74e-28,7.29e-27,4.22e-17,0.0155,0.0674,172,3700,0.0332,0.000304,0.775,16.7,0.00015,1.77,360,27100,0.354,1.78,360,27300,0.354,1.77,334,27100,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 10:39:50,2026-06-27 10:44:10,2026-06-27 10:35:50,27,7.09,-10400,259000,-0.023,0.999,0.996,0.994,0.0105,9.76e-41,1.44e-31,6e-29,0.611,0.0383,131,4160,0.0447,0.000173,0.588,18.7,0.000201,1.79,360,27500,0.355,1.81,360,28200,0.356,1.79,328,27500,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 10:50:00,2026-06-27 10:54:20,2026-06-27 10:46:00,27,2.52,-10500,9120,-0.104,0.988,0.994,0.16,0.19,1.39e-25,2.46e-29,0.0385,0.0229,0.0554,163,4180,0.0428,0.00025,0.735,18.8,0.000193,1.77,352,28400,0.355,1.77,352,28500,0.355,1.77,321,28400,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 11:00:10,2026-06-27 11:04:30,2026-06-27 10:56:10,27,3.15,-12600,50000,-0.274,0.984,0.994,0.947,0.498,3.86e-24,1.65e-29,1.86e-17,3.95e-05,0.0792,193,2370,0.055,0.000357,0.868,10.7,0.000248,1.78,355,28200,0.355,1.79,355,28300,0.355,1.78,317,28200,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 11:10:20,2026-06-27 11:14:40,2026-06-27 11:06:20,27,9.56,-11700,83800,-0.0777,0.994,0.993,0.876,0.0815,2.59e-29,1.43e-28,7.61e-13,0.149,0.148,195,6300,0.0522,0.000669,0.878,28.4,0.000235,1.79,353,28700,0.356,1.82,353,29000,0.356,1.79,320,28700,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 11:20:30,2026-06-27 11:24:50,2026-06-27 11:16:30,27,2.84,-12200,-35700,-0.267,0.98,0.989,0.628,0.63,7.65e-23,4.57e-26,8.47e-07,7.84e-07,0.0806,256,5500,0.041,0.000363,1.15,24.8,0.000185,1.78,353,27800,0.355,1.79,353,27800,0.355,1.78,315,27600,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 11:30:40,2026-06-27 11:35:00,2026-06-27 11:26:40,27,2.8,-16400,75200,-0.31,0.989,0.989,0.973,0.714,4.3e-26,3.4e-26,3.59e-21,2.96e-08,0.0587,339,2500,0.0393,0.000265,1.53,11.3,0.000177,1.77,342,28500,0.355,1.78,342,28700,0.356,1.77,294,28500,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 11:40:50,2026-06-27 11:45:10,2026-06-27 11:36:50,27,4.28,-10900,102000,-0.18,0.986,0.992,0.984,0.394,1.14e-24,5.95e-28,4.82e-24,0.000452,0.102,191,2600,0.0447,0.000461,0.862,11.7,0.000202,1.79,354,28900,0.354,1.81,354,29200,0.355,1.79,321,28900,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 11:51:00,2026-06-27 11:55:20,2026-06-27 11:47:00,27,4.61,-13600,117000,-0.355,0.99,0.995,0.964,0.495,1.85e-26,2.68e-30,1.22e-19,4.25e-05,0.0932,192,4490,0.0717,0.00042,0.865,20.3,0.000323,1.8,348,29600,0.355,1.82,348,30000,0.355,1.8,306,29600,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 12:01:10,2026-06-27 12:05:30,2026-06-27 11:57:10,27,9.65,-13600,323000,-0.127,0.988,0.994,0.999,0.25,1.9e-25,6.18e-29,6.28e-37,0.00795,0.214,219,2480,0.0441,0.000967,0.988,11.2,0.000199,1.81,349,31600,0.357,1.84,349,32600,0.357,1.81,306,31600,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 12:11:20,2026-06-27 12:15:40,2026-06-27 12:07:20,27,1.7,-16200,-103000,-0.52,0.917,0.993,0.971,0.805,5.29e-15,1.28e-28,1.15e-20,2.26e-10,0.103,268,3580,0.0511,0.000463,1.21,16.1,0.00023,1.81,355,31000,0.355,1.82,355,31000,0.355,1.81,307,30600,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 12:21:30,2026-06-27 12:25:50,2026-06-27 12:17:30,27,5.18,-13100,-53600,-0.308,0.911,0.88,0.537,0.695,1.3e-14,5.22e-13,1.39e-05,6.6e-08,0.325,971,9950,0.0407,0.00146,4.38,44.9,0.000184,1.86,364,31100,0.352,1.88,364,31200,0.353,1.86,323,31000,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 12:31:40,2026-06-27 12:36:00,2026-06-27 12:27:40,27,3.65,-13200,19100,-0.128,0.986,0.991,0.235,0.272,7.85e-25,2.87e-27,0.0103,0.00532,0.0859,248,6900,0.0419,0.000387,1.12,31.1,0.000189,1.93,388,32000,0.351,1.94,389,32000,0.351,1.93,348,31900,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 12:41:50,2026-06-27 12:46:10,2026-06-27 12:37:50,27,9.06,-19100,397000,-0.0264,0.994,0.993,0.937,0.0144,2.27e-29,1.59e-28,1.56e-16,0.55,0.14,319,20500,0.0436,0.000631,1.44,92.6,0.000197,1.93,381,33200,0.354,1.96,381,34500,0.355,1.93,323,33200,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 12:52:00,2026-06-27 12:56:20,2026-06-27 12:48:00,27,0.973,-17300,-214000,-0.296,0.978,0.995,0.999,0.76,2.95e-22,2.7e-30,1.81e-38,3.14e-09,0.0291,245,1430,0.0332,0.000131,1.1,6.43,0.00015,1.91,381,33800,0.352,1.91,381,33800,0.352,1.91,330,33200,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 13:02:10,2026-06-27 13:06:30,2026-06-27 12:58:10,27,2.7,-14600,-38000,-0.232,0.982,0.993,0.689,0.495,3.47e-23,7.78e-29,8.47e-08,4.22e-05,0.0741,237,5100,0.0468,0.000334,1.07,23,0.000211,1.89,377,33200,0.351,1.89,377,33200,0.352,1.89,333,33100,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 13:12:20,2026-06-27 13:16:40,2026-06-27 13:08:20,27,10.4,-12000,65600,-0.0706,0.997,0.992,0.906,0.122,9.94e-33,7.67e-28,2.31e-14,0.0736,0.118,213,4220,0.0378,0.00053,0.962,19,0.000171,1.9,372,34300,0.353,1.93,372,34400,0.353,1.9,336,34300,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 13:22:30,2026-06-27 13:26:50,2026-06-27 13:18:30,27,0.42,-14000,-183000,-0.239,0.661,0.982,0.993,0.506,2.57e-07,2.91e-23,2.38e-28,3.22e-05,0.0601,383,3110,0.0472,0.000271,1.72,14,0.000213,1.86,374,31100,0.352,1.86,375,31100,0.353,1.86,335,30600,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 13:32:40,2026-06-27 13:37:00,2026-06-27 13:28:40,27,2.09,-13800,-31700,-0.282,0.991,0.993,0.659,0.634,6.03e-27,4.16e-28,2.75e-07,6.69e-07,0.0404,239,4560,0.0429,0.000182,1.08,20.6,0.000193,1.85,369,30500,0.354,1.86,369,30500,0.354,1.85,327,30400,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 13:42:50,2026-06-27 13:47:10,2026-06-27 13:38:50,27,2.78,-9470,-50100,-0.114,0.983,0.982,0.962,0.216,1.13e-23,1.87e-23,2.95e-19,0.0147,0.073,254,2000,0.0434,0.000329,1.14,9,0.000196,1.88,371,29700,0.353,1.89,373,29700,0.353,1.88,343,29500,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 13:53:00,2026-06-27 13:57:20,2026-06-27 13:49:00,27,3.96,-16100,21700,-0.237,0.998,0.996,0.364,0.592,2e-34,2.75e-31,0.00087,2.69e-06,0.0383,209,5730,0.0393,0.000173,0.94,25.8,0.000177,1.9,361,30200,0.354,1.91,361,30400,0.355,1.9,311,30200,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 14:03:10,2026-06-27 14:07:30,2026-06-27 13:59:10,27,8.04,-12700,9900,-0.388,0.964,0.988,0.352,0.789,1.34e-19,1.02e-25,0.0011,6.33e-10,0.31,274,2680,0.0401,0.0014,1.24,12.1,0.000181,1.88,365,31500,0.356,1.91,365,31500,0.356,1.88,328,31500,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 14:13:20,2026-06-27 14:17:40,2026-06-27 14:09:20,27,0.998,-12600,-138000,-0.132,0.964,0.997,0.996,0.212,1.51e-19,7.81e-34,1.68e-31,0.0156,0.0386,129,1750,0.0507,0.000174,0.58,7.88,0.000229,1.89,373,30000,0.354,1.89,373,30000,0.354,1.89,334,29600,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 14:23:30,2026-06-27 14:27:50,2026-06-27 14:19:30,27,4.68,-14200,1620,-0.132,0.97,0.986,0.0231,0.221,1.59e-20,8.5e-25,0.449,0.0135,0.165,335,2100,0.0495,0.000744,1.51,9.47,0.000223,1.88,363,29300,0.353,1.9,363,29300,0.353,1.88,321,29200,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 14:33:40,2026-06-27 14:38:00,2026-06-27 14:29:40,27,2.53,-10100,-75500,0.0793,0.962,0.988,0.951,0.0587,2.46e-19,1.03e-25,6.16e-18,0.223,0.1,220,3410,0.0635,0.000451,0.991,15.4,0.000286,1.95,391,30000,0.352,1.96,391,30000,0.353,1.95,360,29700,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 14:43:50,2026-06-27 14:48:10,2026-06-27 14:39:50,27,7.1,-12200,132000,-0.163,0.995,0.995,0.977,0.208,1.51e-30,1.24e-30,5.55e-22,0.0167,0.0983,167,4060,0.0636,0.000443,0.755,18.3,0.000287,1.95,390,29300,0.355,1.97,390,29700,0.355,1.95,352,29300,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 14:54:00,2026-06-27 14:58:20,2026-06-27 14:50:00,27,1.88,-13500,-30400,-0.0548,0.984,0.996,0.902,0.0645,4.57e-24,1.55e-31,3.91e-14,0.201,0.0475,170,2000,0.0418,0.000214,0.766,9.02,0.000188,1.9,373,28800,0.353,1.91,373,28800,0.353,1.9,334,28700,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 15:04:10,2026-06-27 15:08:30,2026-06-27 15:00:10,27,3.99,-10800,-2240,-0.157,0.966,0.985,0.027,0.27,8.02e-20,2.43e-24,0.412,0.00547,0.15,265,2690,0.0515,0.000678,1.2,12.1,0.000232,1.87,369,28600,0.353,1.88,369,28600,0.353,1.87,334,28500,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 15:14:20,2026-06-27 15:18:40,2026-06-27 15:10:20,27,9.49,-9450,-101000,-0.173,0.999,0.984,0.901,0.303,4.82e-37,4.21e-24,4.79e-14,0.00294,0.0721,238,6700,0.0525,0.000325,1.07,30.2,0.000236,1.88,368,29100,0.354,1.91,368,29100,0.355,1.88,339,28800,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2026-06-27 15:24:30,2026-06-27 15:28:50,2026-06-27 15:20:30,27,2.22,-7220,-107000,-0.158,0.986,0.976,0.988,0.347,1.36e-24,1.03e-21,1.08e-25,0.00122,0.0534,228,2320,0.0433,0.000241,1.03,10.4,0.000195,1.86,373,27400,0.355,1.87,373,27400,0.355,1.86,352,27100,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 15:34:40,2026-06-27 15:39:00,2026-06-27 15:30:40,27,2.13,-9350,-16200,-0.272,0.974,0.986,0.605,0.706,2.05e-21,7.83e-25,1.8e-06,4.19e-08,0.0691,220,2610,0.0351,0.000312,0.992,11.8,0.000158,1.83,370,27500,0.355,1.84,370,27500,0.355,1.83,341,27400,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 15:44:50,2026-06-27 15:49:10,2026-06-27 15:40:50,27,2.67,-6230,-25400,-0.127,0.96,0.941,0.817,0.212,6.19e-19,6.57e-17,1.08e-10,0.0157,0.11,311,2400,0.0489,0.000495,1.4,10.8,0.000221,1.84,368,27400,0.354,1.85,368,27400,0.355,1.84,349,27300,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
7,2026-06-27 15:55:00,2026-06-27 15:59:20,2026-06-27 15:51:00,27,3.21,-7410,-34700,-0.192,0.961,0.965,0.882,0.458,4.29e-19,9.68e-20,4.22e-13,0.000105,0.13,282,2540,0.0417,0.000585,1.27,11.4,0.000188,1.84,372,27500,0.355,1.85,372,27500,0.355,1.84,349,27400,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2026-06-27 16:05:10,2026-06-27 16:09:30,2026-06-27 16:01:10,27,7.94,-1510,-107000,-0.283,0.961,0.697,0.973,0.44,4.05e-19,6.06e-08,4.32e-21,0.000161,0.32,199,3580,0.0638,0.00144,0.896,16.1,0.000288,1.86,380,27800,0.357,1.89,380,27800,0.357,1.86,374,27500,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2026-06-27 16:15:20,2026-06-27 16:19:40,2026-06-27 16:11:20,27,0.216,64.9,-136000,-0.177,0.468,0.0178,0.968,0.433,8.41e-05,0.507,3.79e-20,0.000192,0.0462,96.4,4960,0.0405,0.000208,0.435,22.4,0.000182,1.86,384,26700,0.356,1.87,385,26700,0.356,1.86,383,26300,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
11,2026-06-27 16:25:30,2026-06-27 16:29:50,2026-06-27 16:21:30,27,4.02,782,-4940,-0.0132,0.934,0.326,0.251,0.00178,3.01e-16,0.00186,0.00784,0.834,0.214,225,1710,0.0623,0.000965,1.01,7.71,0.000281,1.85,381,26000,0.355,1.86,385,26000,0.355,1.85,381,26000,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2026-06-27 16:35:40,2026-06-27 16:40:00,2026-06-27 16:31:40,27,3.57,364,4620,-0.00642,0.941,0.0776,0.0665,0.00047,6.4e-17,0.159,0.194,0.914,0.178,251,3460,0.0592,0.000804,1.13,15.6,0.000267,1.92,406,26000,0.354,1.93,406,26000,0.355,1.92,401,26000,0.354,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2026-06-27 16:45:50,2026-06-27 16:50:10,2026-06-27 16:41:50,27,7.04,4640,-95200,-0.144,0.997,0.969,0.979,0.168,1.07e-33,2.27e-20,1.7e-22,0.0335,0.0728,166,2790,0.0639,0.000328,0.749,12.6,0.000288,1.91,405,25700,0.356,1.94,421,25700,0.356,1.91,405,25400,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2026-06-27 16:56:00,2026-06-27 17:00:20,2026-06-27 16:52:00,27,2.69,3590,30800,0.0207,0.984,0.977,0.806,0.0139,4.37e-24,6.1e-22,2.22e-10,0.558,0.0678,111,3020,0.0349,0.000306,0.5,13.6,0.000157,1.89,401,25300,0.355,1.9,413,25400,0.355,1.89,401,25300,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
9,2026-06-27 17:06:10,2026-06-27 17:10:30,2026-06-27 17:02:10,27,2.17,4580,-57300,-0.162,0.949,0.978,0.675,0.237,1.16e-17,3.62e-22,1.5e-07,0.00997,0.101,138,7950,0.058,0.000454,0.623,35.9,0.000262,1.89,395,25300,0.356,1.89,408,25400,0.356,1.89,394,25100,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2026-06-27 17:16:20,2026-06-27 17:20:40,2026-06-27 17:12:20,27,80,2980,-110000,0.00992,0.806,0.965,0.988,0.00211,2.12e-10,1.1e-19,1.71e-25,0.82,7.84,114,2430,0.0431,0.0353,0.514,11,0.000194,1.84,394,23900,0.356,2.02,403,23900,0.356,1.84,393,23600,0.355,TRUE,58.9,"No issues","No issues","No issues","No issues"
3,2026-06-27 17:26:30,2026-06-27 17:30:50,2026-06-27 17:22:30,27,1.19,3800,-5820,-0.0858,0.866,0.975,0.103,0.119,2.16e-12,1.89e-21,0.102,0.0785,0.0939,123,3430,0.0468,0.000423,0.554,15.5,0.000211,1.83,398,24200,0.357,1.84,410,24200,0.357,1.83,398,24100,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
6,2026-06-27 17:36:40,2026-06-27 17:41:00,2026-06-27 17:32:40,27,1.28,764,24400,-0.285,0.766,0.0874,0.514,0.507,2.3e-09,0.134,2.59e-05,3.12e-05,0.142,494,4740,0.0561,0.000639,2.23,21.4,0.000253,1.77,385,23600,0.357,1.77,390,23700,0.357,1.77,382,23600,0.356,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2026-06-27 17:46:50,2026-06-27 17:51:10,2026-06-27 17:42:50,27,2.33,1950,38100,-0.14,0.938,0.915,0.956,0.183,1.27e-16,7.11e-15,1.94e-18,0.0262,0.12,119,1640,0.0594,0.00054,0.536,7.39,0.000268,1.77,382,23700,0.356,1.78,388,23800,0.356,1.77,382,23700,0.355,FALSE,NA,"No issues","No issues","No issues","No issues"
