"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
5,2026-07-15 00:27:00,2026-07-15 00:31:30,2026-07-15 00:23:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 00:37:10,2026-07-15 00:41:40,2026-07-15 00:33:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 00:47:20,2026-07-15 00:51:50,2026-07-15 00:43:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 00:57:30,2026-07-15 01:02:00,2026-07-15 00:53:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 01:07:40,2026-07-15 01:12:10,2026-07-15 01:03:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 01:17:50,2026-07-15 01:22:20,2026-07-15 01:13:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 01:28:00,2026-07-15 01:32:30,2026-07-15 01:24:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 01:38:10,2026-07-15 01:42:40,2026-07-15 01:34:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 01:48:20,2026-07-15 01:52:50,2026-07-15 01:44:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 01:58:30,2026-07-15 02:03:00,2026-07-15 01:54:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 02:08:40,2026-07-15 02:13:10,2026-07-15 02:04:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 02:18:50,2026-07-15 02:23:20,2026-07-15 02:14:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 02:29:10,2026-07-15 02:33:30,2026-07-15 02:25:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 02:39:20,2026-07-15 02:43:40,2026-07-15 02:35:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 02:49:20,2026-07-15 02:53:50,2026-07-15 02:45:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 02:59:30,2026-07-15 03:04:00,2026-07-15 02:55:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 03:09:40,2026-07-15 03:14:10,2026-07-15 03:05:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 03:19:50,2026-07-15 03:24:20,2026-07-15 03:15:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 03:30:00,2026-07-15 03:34:30,2026-07-15 03:26:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 03:40:10,2026-07-15 03:44:40,2026-07-15 03:36:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 03:50:20,2026-07-15 03:54:50,2026-07-15 03:46:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 04:00:30,2026-07-15 04:05:00,2026-07-15 03:56:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 04:10:40,2026-07-15 04:15:10,2026-07-15 04:06:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 04:20:50,2026-07-15 04:25:20,2026-07-15 04:16:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 04:31:00,2026-07-15 04:35:30,2026-07-15 04:27:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 04:41:10,2026-07-15 04:45:40,2026-07-15 04:37:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 04:51:20,2026-07-15 04:55:50,2026-07-15 04:47:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 05:01:30,2026-07-15 05:06:00,2026-07-15 04:57:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 05:11:40,2026-07-15 05:16:10,2026-07-15 05:07:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 05:21:50,2026-07-15 05:26:20,2026-07-15 05:17:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 05:32:00,2026-07-15 05:36:30,2026-07-15 05:28:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 05:42:10,2026-07-15 05:46:40,2026-07-15 05:38:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 05:52:20,2026-07-15 05:56:50,2026-07-15 05:48:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 06:02:30,2026-07-15 06:07:00,2026-07-15 05:58:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 06:12:40,2026-07-15 06:17:10,2026-07-15 06:08:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 06:22:50,2026-07-15 06:27:20,2026-07-15 06:18:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 06:33:00,2026-07-15 06:37:30,2026-07-15 06:29:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 06:43:10,2026-07-15 06:47:40,2026-07-15 06:39:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 06:53:20,2026-07-15 06:57:50,2026-07-15 06:49:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 07:03:30,2026-07-15 07:08:00,2026-07-15 06:59:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 07:13:40,2026-07-15 07:18:10,2026-07-15 07:09:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 07:23:50,2026-07-15 07:28:20,2026-07-15 07:19:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 07:34:10,2026-07-15 07:38:30,2026-07-15 07:30:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 07:44:20,2026-07-15 07:48:40,2026-07-15 07:40:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 07:54:20,2026-07-15 07:58:50,2026-07-15 07:50:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 08:04:30,2026-07-15 08:09:00,2026-07-15 08:00:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 08:14:40,2026-07-15 08:19:10,2026-07-15 08:10:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 08:24:50,2026-07-15 08:29:20,2026-07-15 08:20:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 08:35:00,2026-07-15 08:39:30,2026-07-15 08:31:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 08:45:10,2026-07-15 08:49:40,2026-07-15 08:41:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 08:55:20,2026-07-15 08:59:50,2026-07-15 08:51:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 09:05:30,2026-07-15 09:10:00,2026-07-15 09:01:30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 09:15:40,2026-07-15 09:20:10,2026-07-15 09:11:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 09:25:50,2026-07-15 09:30:20,2026-07-15 09:21:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; maintenance","Insufficient data; maintenance","maintenance",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 09:36:00,2026-07-15 09:40:30,2026-07-15 09:32:00,28,NA,NA,-1.37,NA,NA,0.908,NA,NA,5.85e-15,NA,NA,0.0855,NA,NA,0.000408,NA,NA,0.379,NA,NA,0.379,NA,NA,0.374,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 09:46:10,2026-07-15 09:50:40,2026-07-15 09:42:10,28,NA,NA,-1.3,NA,NA,0.973,NA,NA,7.29e-22,NA,NA,0.0426,NA,NA,0.000203,NA,NA,0.379,NA,NA,0.379,NA,NA,0.375,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 09:56:20,2026-07-15 10:00:50,2026-07-15 09:52:20,28,NA,NA,-0.191,NA,NA,0.463,NA,NA,6.82e-05,NA,NA,0.0403,NA,NA,0.000192,NA,NA,0.373,NA,NA,0.373,NA,NA,0.372,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 10:06:30,2026-07-15 10:11:00,2026-07-15 10:02:30,28,NA,NA,-0.491,NA,NA,0.894,NA,NA,3.41e-14,NA,NA,0.0331,NA,NA,0.000158,NA,NA,0.372,NA,NA,0.372,NA,NA,0.371,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 10:16:40,2026-07-15 10:21:10,2026-07-15 10:12:40,28,NA,NA,-0.136,NA,NA,0.494,NA,NA,3.02e-05,NA,NA,0.027,NA,NA,0.000128,NA,NA,0.369,NA,NA,0.369,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 10:26:50,2026-07-15 10:31:20,2026-07-15 10:22:50,28,NA,NA,0.602,NA,NA,0.863,NA,NA,1.01e-12,NA,NA,0.0471,NA,NA,0.000224,NA,NA,0.378,NA,NA,0.38,NA,NA,0.378,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
5,2026-07-15 10:37:00,2026-07-15 10:41:30,2026-07-15 10:33:00,28,NA,NA,-0.678,NA,NA,0.921,NA,NA,7.42e-16,NA,NA,0.0389,NA,NA,0.000186,NA,NA,0.37,NA,NA,0.37,NA,NA,0.368,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
9,2026-07-15 10:47:10,2026-07-15 10:51:40,2026-07-15 10:43:10,28,NA,NA,-0.354,NA,NA,0.739,NA,NA,4.67e-09,NA,NA,0.0413,NA,NA,0.000197,NA,NA,0.368,NA,NA,0.368,NA,NA,0.367,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
12,2026-07-15 10:57:20,2026-07-15 11:01:50,2026-07-15 10:53:20,28,NA,NA,-0.458,NA,NA,0.849,NA,NA,3.46e-12,NA,NA,0.0378,NA,NA,0.00018,NA,NA,0.373,NA,NA,0.373,NA,NA,0.371,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
3,2026-07-15 11:07:30,2026-07-15 11:12:00,2026-07-15 11:03:30,28,NA,NA,-1.74,NA,NA,0.983,NA,NA,1.09e-24,NA,NA,0.0442,NA,NA,0.000211,NA,NA,0.38,NA,NA,0.38,NA,NA,0.374,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
6,2026-07-15 11:17:40,2026-07-15 11:22:10,2026-07-15 11:13:40,28,NA,NA,-2.37,NA,NA,0.958,NA,NA,1.87e-19,NA,NA,0.0971,NA,NA,0.000463,NA,NA,0.384,NA,NA,0.384,NA,NA,0.376,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
1,2026-07-15 11:27:50,2026-07-15 11:32:20,2026-07-15 11:23:50,28,NA,NA,-0.624,NA,NA,0.892,NA,NA,4.19e-14,NA,NA,0.0425,NA,NA,0.000202,NA,NA,0.371,NA,NA,0.371,NA,NA,0.369,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
7,2026-07-15 11:38:00,2026-07-15 11:42:30,2026-07-15 11:34:00,28,NA,NA,-0.696,NA,NA,0.838,NA,NA,8.65e-12,NA,NA,0.06,NA,NA,0.000286,NA,NA,0.377,NA,NA,0.377,NA,NA,0.374,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
10,2026-07-15 11:48:10,2026-07-15 11:52:40,2026-07-15 11:44:10,28,NA,NA,-1.61,NA,NA,0.977,NA,NA,9.36e-23,NA,NA,0.0486,NA,NA,0.000232,NA,NA,0.379,NA,NA,0.379,NA,NA,0.373,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
2,2026-07-15 11:58:20,2026-07-15 12:02:50,2026-07-15 11:54:20,28,NA,NA,-0.0536,NA,NA,0.0345,NA,NA,0.344,NA,NA,0.0557,NA,NA,0.000265,NA,NA,0.372,NA,NA,0.372,NA,NA,0.371,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
11,2026-07-15 12:08:30,2026-07-15 12:13:00,2026-07-15 12:04:30,28,NA,NA,-0.468,NA,NA,0.635,NA,NA,3.95e-07,NA,NA,0.0696,NA,NA,0.000332,NA,NA,0.37,NA,NA,0.37,NA,NA,0.368,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
4,2026-07-15 12:18:40,2026-07-15 12:23:10,2026-07-15 12:14:40,28,NA,NA,-0.194,NA,NA,0.277,NA,NA,0.00399,NA,NA,0.0615,NA,NA,0.000293,NA,NA,0.366,NA,NA,0.367,NA,NA,0.365,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
8,2026-07-15 12:28:50,2026-07-15 12:33:20,2026-07-15 12:24:50,28,NA,NA,-0.0248,NA,NA,0.0043,NA,NA,0.74,NA,NA,0.0741,NA,NA,0.000353,NA,NA,0.38,NA,NA,0.381,NA,NA,0.379,"Insufficient data; maintenance","Insufficient data; maintenance","No issues",NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data",FALSE,NA
