timestamp,MIU_VALVE,Temp_C
2025-01-26T10:45:00Z,1,-0.077
2025-01-26T10:45:00Z,2,-1.241
2025-01-26T10:45:00Z,3,0.753
2025-01-26T10:45:00Z,4,1.554
2025-01-26T10:45:00Z,5,2.254
2025-01-26T10:45:00Z,6,2.255
2025-01-26T10:45:00Z,7,3.037
2025-01-26T10:45:00Z,8,3.979
2025-01-26T10:45:00Z,9,3.737
2025-01-26T10:45:00Z,10,4.535
2025-01-26T10:45:00Z,11,5.317
2025-01-26T10:45:00Z,12,5.902
2025-01-26T11:00:00Z,1,-0.079
2025-01-26T11:00:00Z,2,-1.243
2025-01-26T11:00:00Z,3,0.753
2025-01-26T11:00:00Z,4,1.555
2025-01-26T11:00:00Z,5,2.252
2025-01-26T11:00:00Z,6,2.254
2025-01-26T11:00:00Z,7,3.03
2025-01-26T11:00:00Z,8,3.978
2025-01-26T11:00:00Z,9,3.735
2025-01-26T11:00:00Z,10,4.539
2025-01-26T11:00:00Z,11,5.302
2025-01-26T11:00:00Z,12,5.901
2025-01-26T11:15:00Z,1,-0.08
2025-01-26T11:15:00Z,2,-1.244
2025-01-26T11:15:00Z,3,0.753
2025-01-26T11:15:00Z,4,1.556
2025-01-26T11:15:00Z,5,2.251
2025-01-26T11:15:00Z,6,2.253
2025-01-26T11:15:00Z,7,3.025
2025-01-26T11:15:00Z,8,3.977
2025-01-26T11:15:00Z,9,3.733
2025-01-26T11:15:00Z,10,4.541
2025-01-26T11:15:00Z,11,5.288
2025-01-26T11:15:00Z,12,5.899
2025-01-26T11:30:00Z,1,-0.08
2025-01-26T11:30:00Z,2,-1.246
2025-01-26T11:30:00Z,3,0.753
2025-01-26T11:30:00Z,4,1.556
2025-01-26T11:30:00Z,5,2.25
2025-01-26T11:30:00Z,6,2.253
2025-01-26T11:30:00Z,7,3.02
2025-01-26T11:30:00Z,8,3.976
2025-01-26T11:30:00Z,9,3.731
2025-01-26T11:30:00Z,10,4.543
2025-01-26T11:30:00Z,11,5.277
2025-01-26T11:30:00Z,12,5.898
2025-01-26T11:45:00Z,1,-0.081
2025-01-26T11:45:00Z,2,-1.248
2025-01-26T11:45:00Z,3,0.753
2025-01-26T11:45:00Z,4,1.558
2025-01-26T11:45:00Z,5,2.249
2025-01-26T11:45:00Z,6,2.253
2025-01-26T11:45:00Z,7,3.015
2025-01-26T11:45:00Z,8,3.975
2025-01-26T11:45:00Z,9,3.729
2025-01-26T11:45:00Z,10,4.544
2025-01-26T11:45:00Z,11,5.267
2025-01-26T11:45:00Z,12,5.897
2025-01-26T12:00:00Z,1,-0.081
2025-01-26T12:00:00Z,2,-1.25
2025-01-26T12:00:00Z,3,0.753
2025-01-26T12:00:00Z,4,1.559
2025-01-26T12:00:00Z,5,2.247
2025-01-26T12:00:00Z,6,2.253
2025-01-26T12:00:00Z,7,3.01
2025-01-26T12:00:00Z,8,3.974
2025-01-26T12:00:00Z,9,3.727
2025-01-26T12:00:00Z,10,4.542
2025-01-26T12:00:00Z,11,5.257
2025-01-26T12:00:00Z,12,5.895
2025-01-26T12:15:00Z,1,-0.083
2025-01-26T12:15:00Z,2,-1.252
2025-01-26T12:15:00Z,3,0.754
2025-01-26T12:15:00Z,4,1.56
2025-01-26T12:15:00Z,5,2.246
2025-01-26T12:15:00Z,6,2.254
2025-01-26T12:15:00Z,7,3.005
2025-01-26T12:15:00Z,8,3.973
2025-01-26T12:15:00Z,9,3.725
2025-01-26T12:15:00Z,10,4.518
2025-01-26T12:15:00Z,11,5.248
2025-01-26T12:15:00Z,12,5.894
2025-01-26T12:30:00Z,1,-0.083
2025-01-26T12:30:00Z,2,-1.254
2025-01-26T12:30:00Z,3,0.754
2025-01-26T12:30:00Z,4,1.56
2025-01-26T12:30:00Z,5,2.243
2025-01-26T12:30:00Z,6,2.254
2025-01-26T12:30:00Z,7,3.001
2025-01-26T12:30:00Z,8,3.972
2025-01-26T12:30:00Z,9,3.723
2025-01-26T12:30:00Z,10,4.519
2025-01-26T12:30:00Z,11,5.241
2025-01-26T12:30:00Z,12,5.893
2025-01-26T12:45:00Z,1,-0.085
2025-01-26T12:45:00Z,2,-1.256
2025-01-26T12:45:00Z,3,0.754
2025-01-26T12:45:00Z,4,1.561
2025-01-26T12:45:00Z,5,2.243
2025-01-26T12:45:00Z,6,2.254
2025-01-26T12:45:00Z,7,2.997
2025-01-26T12:45:00Z,8,3.971
2025-01-26T12:45:00Z,9,3.721
2025-01-26T12:45:00Z,10,4.527
2025-01-26T12:45:00Z,11,5.234
2025-01-26T12:45:00Z,12,5.908
2025-01-26T13:00:00Z,1,-0.085
2025-01-26T13:00:00Z,2,-1.258
2025-01-26T13:00:00Z,3,0.753
2025-01-26T13:00:00Z,4,1.562
2025-01-26T13:00:00Z,5,2.242
2025-01-26T13:00:00Z,6,2.254
2025-01-26T13:00:00Z,7,2.994
2025-01-26T13:00:00Z,8,3.97
2025-01-26T13:00:00Z,9,3.72
2025-01-26T13:00:00Z,10,4.531
2025-01-26T13:00:00Z,11,5.232
2025-01-26T13:00:00Z,12,5.932
2025-01-26T13:15:00Z,1,-0.085
2025-01-26T13:15:00Z,2,-1.26
2025-01-26T13:15:00Z,3,0.753
2025-01-26T13:15:00Z,4,1.563
2025-01-26T13:15:00Z,5,2.241
2025-01-26T13:15:00Z,6,2.255
2025-01-26T13:15:00Z,7,2.991
2025-01-26T13:15:00Z,8,3.969
2025-01-26T13:15:00Z,9,3.719
2025-01-26T13:15:00Z,10,4.534
2025-01-26T13:15:00Z,11,5.24
2025-01-26T13:15:00Z,12,5.952
2025-01-26T13:30:00Z,1,-0.086
2025-01-26T13:30:00Z,2,-1.262
2025-01-26T13:30:00Z,3,0.754
2025-01-26T13:30:00Z,4,1.564
2025-01-26T13:30:00Z,5,2.24
2025-01-26T13:30:00Z,6,2.255
2025-01-26T13:30:00Z,7,2.987
2025-01-26T13:30:00Z,8,3.967
2025-01-26T13:30:00Z,9,3.719
2025-01-26T13:30:00Z,10,4.535
2025-01-26T13:30:00Z,11,5.248
2025-01-26T13:30:00Z,12,5.967
2025-01-26T13:45:00Z,1,-0.087
2025-01-26T13:45:00Z,2,-1.265
2025-01-26T13:45:00Z,3,0.753
2025-01-26T13:45:00Z,4,1.565
2025-01-26T13:45:00Z,5,2.239
2025-01-26T13:45:00Z,6,2.256
2025-01-26T13:45:00Z,7,2.985
2025-01-26T13:45:00Z,8,3.968
2025-01-26T13:45:00Z,9,3.719
2025-01-26T13:45:00Z,10,4.536
2025-01-26T13:45:00Z,11,5.256
2025-01-26T13:45:00Z,12,5.98
2025-01-26T14:00:00Z,1,-0.086
2025-01-26T14:00:00Z,2,-1.266
2025-01-26T14:00:00Z,3,0.754
2025-01-26T14:00:00Z,4,1.566
2025-01-26T14:00:00Z,5,2.239
2025-01-26T14:00:00Z,6,2.256
2025-01-26T14:00:00Z,7,2.982
2025-01-26T14:00:00Z,8,3.968
2025-01-26T14:00:00Z,9,3.719
2025-01-26T14:00:00Z,10,4.513
2025-01-26T14:00:00Z,11,5.261
2025-01-26T14:00:00Z,12,5.99
2025-01-26T14:15:00Z,1,-0.087
2025-01-26T14:15:00Z,2,-1.268
2025-01-26T14:15:00Z,3,0.754
2025-01-26T14:15:00Z,4,1.567
2025-01-26T14:15:00Z,5,2.237
2025-01-26T14:15:00Z,6,2.257
2025-01-26T14:15:00Z,7,2.98
2025-01-26T14:15:00Z,8,3.968
2025-01-26T14:15:00Z,9,3.719
2025-01-26T14:15:00Z,10,4.513
2025-01-26T14:15:00Z,11,5.265
2025-01-26T14:15:00Z,12,5.998
2025-01-26T14:30:00Z,1,-0.087
2025-01-26T14:30:00Z,2,-1.271
2025-01-26T14:30:00Z,3,0.753
2025-01-26T14:30:00Z,4,1.568
2025-01-26T14:30:00Z,5,2.236
2025-01-26T14:30:00Z,6,2.257
2025-01-26T14:30:00Z,7,2.984
2025-01-26T14:30:00Z,8,3.967
2025-01-26T14:30:00Z,9,3.719
2025-01-26T14:30:00Z,10,4.521
2025-01-26T14:30:00Z,11,5.269
2025-01-26T14:30:00Z,12,6.006
2025-01-26T14:45:00Z,1,-0.088
2025-01-26T14:45:00Z,2,-1.272
2025-01-26T14:45:00Z,3,0.753
2025-01-26T14:45:00Z,4,1.569
2025-01-26T14:45:00Z,5,2.235
2025-01-26T14:45:00Z,6,2.257
2025-01-26T14:45:00Z,7,2.991
2025-01-26T14:45:00Z,8,3.967
2025-01-26T14:45:00Z,9,3.719
2025-01-26T14:45:00Z,10,4.525
2025-01-26T14:45:00Z,11,5.27
2025-01-26T14:45:00Z,12,6.013
2025-01-26T15:00:00Z,1,-0.087
2025-01-26T15:00:00Z,2,-1.275
2025-01-26T15:00:00Z,3,0.753
2025-01-26T15:00:00Z,4,1.57
2025-01-26T15:00:00Z,5,2.235
2025-01-26T15:00:00Z,6,2.256
2025-01-26T15:00:00Z,7,2.999
2025-01-26T15:00:00Z,8,3.967
2025-01-26T15:00:00Z,9,3.72
2025-01-26T15:00:00Z,10,4.527
2025-01-26T15:00:00Z,11,5.272
2025-01-26T15:00:00Z,12,6.019
2025-01-26T15:15:00Z,1,-0.088
2025-01-26T15:15:00Z,2,-1.277
2025-01-26T15:15:00Z,3,0.753
2025-01-26T15:15:00Z,4,1.571
2025-01-26T15:15:00Z,5,2.233
2025-01-26T15:15:00Z,6,2.256
2025-01-26T15:15:00Z,7,3.006
2025-01-26T15:15:00Z,8,3.966
2025-01-26T15:15:00Z,9,3.721
2025-01-26T15:15:00Z,10,4.529
2025-01-26T15:15:00Z,11,5.272
2025-01-26T15:15:00Z,12,6.024
2025-01-26T15:30:00Z,1,-0.086
2025-01-26T15:30:00Z,2,-1.279
2025-01-26T15:30:00Z,3,0.753
2025-01-26T15:30:00Z,4,1.571
2025-01-26T15:30:00Z,5,2.232
2025-01-26T15:30:00Z,6,2.255
2025-01-26T15:30:00Z,7,3.012
2025-01-26T15:30:00Z,8,3.966
2025-01-26T15:30:00Z,9,3.724
2025-01-26T15:30:00Z,10,4.531
2025-01-26T15:30:00Z,11,5.273
2025-01-26T15:30:00Z,12,6.032
2025-01-26T15:45:00Z,1,-0.086
2025-01-26T15:45:00Z,2,-1.28
2025-01-26T15:45:00Z,3,0.754
2025-01-26T15:45:00Z,4,1.572
2025-01-26T15:45:00Z,5,2.232
2025-01-26T15:45:00Z,6,2.255
2025-01-26T15:45:00Z,7,3.017
2025-01-26T15:45:00Z,8,3.965
2025-01-26T15:45:00Z,9,3.725
2025-01-26T15:45:00Z,10,4.531
2025-01-26T15:45:00Z,11,5.273
2025-01-26T15:45:00Z,12,6.05
2025-01-26T16:00:00Z,1,-0.086
2025-01-26T16:00:00Z,2,-1.282
2025-01-26T16:00:00Z,3,0.754
2025-01-26T16:00:00Z,4,1.573
2025-01-26T16:00:00Z,5,2.236
2025-01-26T16:00:00Z,6,2.254
2025-01-26T16:00:00Z,7,3.022
2025-01-26T16:00:00Z,8,3.964
2025-01-26T16:00:00Z,9,3.727
2025-01-26T16:00:00Z,10,4.527
2025-01-26T16:00:00Z,11,5.273
2025-01-26T16:00:00Z,12,6.064
2025-01-26T16:15:00Z,1,-0.085
2025-01-26T16:15:00Z,2,-1.284
2025-01-26T16:15:00Z,3,0.754
2025-01-26T16:15:00Z,4,1.573
2025-01-26T16:15:00Z,5,2.246
2025-01-26T16:15:00Z,6,2.254
2025-01-26T16:15:00Z,7,3.027
2025-01-26T16:15:00Z,8,3.963
2025-01-26T16:15:00Z,9,3.729
2025-01-26T16:15:00Z,10,4.532
2025-01-26T16:15:00Z,11,5.273
2025-01-26T16:15:00Z,12,6.075
2025-01-26T16:30:00Z,1,-0.085
2025-01-26T16:30:00Z,2,-1.285
2025-01-26T16:30:00Z,3,0.754
2025-01-26T16:30:00Z,4,1.573
2025-01-26T16:30:00Z,5,2.255
2025-01-26T16:30:00Z,6,2.254
2025-01-26T16:30:00Z,7,3.032
2025-01-26T16:30:00Z,8,3.962
2025-01-26T16:30:00Z,9,3.731
2025-01-26T16:30:00Z,10,4.536
2025-01-26T16:30:00Z,11,5.274
2025-01-26T16:30:00Z,12,6.086
2025-01-26T16:45:00Z,1,-0.085
2025-01-26T16:45:00Z,2,-1.286
2025-01-26T16:45:00Z,3,0.754
2025-01-26T16:45:00Z,4,1.574
2025-01-26T16:45:00Z,5,2.265
2025-01-26T16:45:00Z,6,2.254
2025-01-26T16:45:00Z,7,3.036
2025-01-26T16:45:00Z,8,3.962
2025-01-26T16:45:00Z,9,3.733
2025-01-26T16:45:00Z,10,4.539
2025-01-26T16:45:00Z,11,5.275
2025-01-26T16:45:00Z,12,6.095
2025-01-26T17:00:00Z,1,-0.085
2025-01-26T17:00:00Z,2,-1.288
2025-01-26T17:00:00Z,3,0.755
2025-01-26T17:00:00Z,4,1.574
2025-01-26T17:00:00Z,5,2.273
2025-01-26T17:00:00Z,6,2.254
2025-01-26T17:00:00Z,7,3.039
2025-01-26T17:00:00Z,8,3.961
2025-01-26T17:00:00Z,9,3.738
2025-01-26T17:00:00Z,10,4.541
2025-01-26T17:00:00Z,11,5.276
2025-01-26T17:00:00Z,12,6.104
2025-01-26T17:15:00Z,1,-0.082
2025-01-26T17:15:00Z,2,-1.289
2025-01-26T17:15:00Z,3,0.755
2025-01-26T17:15:00Z,4,1.573
2025-01-26T17:15:00Z,5,2.281
2025-01-26T17:15:00Z,6,2.255
2025-01-26T17:15:00Z,7,3.042
2025-01-26T17:15:00Z,8,3.961
2025-01-26T17:15:00Z,9,3.744
2025-01-26T17:15:00Z,10,4.543
2025-01-26T17:15:00Z,11,5.277
2025-01-26T17:15:00Z,12,6.112
2025-01-26T17:30:00Z,1,-0.082
2025-01-26T17:30:00Z,2,-1.29
2025-01-26T17:30:00Z,3,0.756
2025-01-26T17:30:00Z,4,1.573
2025-01-26T17:30:00Z,5,2.289
2025-01-26T17:30:00Z,6,2.255
2025-01-26T17:30:00Z,7,3.045
2025-01-26T17:30:00Z,8,3.959
2025-01-26T17:30:00Z,9,3.749
2025-01-26T17:30:00Z,10,4.545
2025-01-26T17:30:00Z,11,5.278
2025-01-26T17:30:00Z,12,6.118
2025-01-26T17:45:00Z,1,-0.082
2025-01-26T17:45:00Z,2,-1.291
2025-01-26T17:45:00Z,3,0.756
2025-01-26T17:45:00Z,4,1.572
2025-01-26T17:45:00Z,5,2.297
2025-01-26T17:45:00Z,6,2.254
2025-01-26T17:45:00Z,7,3.047
2025-01-26T17:45:00Z,8,3.959
2025-01-26T17:45:00Z,9,3.752
2025-01-26T17:45:00Z,10,4.546
2025-01-26T17:45:00Z,11,5.279
2025-01-26T17:45:00Z,12,6.107
2025-01-26T18:00:00Z,1,-0.081
2025-01-26T18:00:00Z,2,-1.291
2025-01-26T18:00:00Z,3,0.758
2025-01-26T18:00:00Z,4,1.571
2025-01-26T18:00:00Z,5,2.302
2025-01-26T18:00:00Z,6,2.254
2025-01-26T18:00:00Z,7,3.049
2025-01-26T18:00:00Z,8,3.958
2025-01-26T18:00:00Z,9,3.753
2025-01-26T18:00:00Z,10,4.547
2025-01-26T18:00:00Z,11,5.279
2025-01-26T18:00:00Z,12,6.081
2025-01-26T18:15:00Z,1,-0.083
2025-01-26T18:15:00Z,2,-1.292
2025-01-26T18:15:00Z,3,0.758
2025-01-26T18:15:00Z,4,1.57
2025-01-26T18:15:00Z,5,2.309
2025-01-26T18:15:00Z,6,2.254
2025-01-26T18:15:00Z,7,3.051
2025-01-26T18:15:00Z,8,3.957
2025-01-26T18:15:00Z,9,3.755
2025-01-26T18:15:00Z,10,4.548
2025-01-26T18:15:00Z,11,5.28
2025-01-26T18:15:00Z,12,6.061
2025-01-26T18:30:00Z,1,-0.082
2025-01-26T18:30:00Z,2,-1.293
2025-01-26T18:30:00Z,3,0.759
2025-01-26T18:30:00Z,4,1.568
2025-01-26T18:30:00Z,5,2.315
2025-01-26T18:30:00Z,6,2.254
2025-01-26T18:30:00Z,7,3.053
2025-01-26T18:30:00Z,8,3.957
2025-01-26T18:30:00Z,9,3.755
2025-01-26T18:30:00Z,10,4.548
2025-01-26T18:30:00Z,11,5.28
2025-01-26T18:30:00Z,12,6.046
2025-01-26T18:45:00Z,1,-0.082
2025-01-26T18:45:00Z,2,-1.294
2025-01-26T18:45:00Z,3,0.759
2025-01-26T18:45:00Z,4,1.567
2025-01-26T18:45:00Z,5,2.319
2025-01-26T18:45:00Z,6,2.253
2025-01-26T18:45:00Z,7,3.055
2025-01-26T18:45:00Z,8,3.956
2025-01-26T18:45:00Z,9,3.756
2025-01-26T18:45:00Z,10,4.549
2025-01-26T18:45:00Z,11,5.281
2025-01-26T18:45:00Z,12,6.034
2025-01-26T19:00:00Z,1,-0.084
2025-01-26T19:00:00Z,2,-1.296
2025-01-26T19:00:00Z,3,0.76
2025-01-26T19:00:00Z,4,1.566
2025-01-26T19:00:00Z,5,2.324
2025-01-26T19:00:00Z,6,2.253
2025-01-26T19:00:00Z,7,3.057
2025-01-26T19:00:00Z,8,3.954
2025-01-26T19:00:00Z,9,3.757
2025-01-26T19:00:00Z,10,4.549
2025-01-26T19:00:00Z,11,5.281
2025-01-26T19:00:00Z,12,6.024
2025-01-26T19:15:00Z,1,-0.084
2025-01-26T19:15:00Z,2,-1.297
2025-01-26T19:15:00Z,3,0.761
2025-01-26T19:15:00Z,4,1.565
2025-01-26T19:15:00Z,5,2.329
2025-01-26T19:15:00Z,6,2.253
2025-01-26T19:15:00Z,7,3.058
2025-01-26T19:15:00Z,8,3.953
2025-01-26T19:15:00Z,9,3.758
2025-01-26T19:15:00Z,10,4.549
2025-01-26T19:15:00Z,11,5.281
2025-01-26T19:15:00Z,12,6.016
2025-01-26T19:30:00Z,1,-0.085
2025-01-26T19:30:00Z,2,-1.299
2025-01-26T19:30:00Z,3,0.762
2025-01-26T19:30:00Z,4,1.563
2025-01-26T19:30:00Z,5,2.333
2025-01-26T19:30:00Z,6,2.253
2025-01-26T19:30:00Z,7,3.06
2025-01-26T19:30:00Z,8,3.953
2025-01-26T19:30:00Z,9,3.759
2025-01-26T19:30:00Z,10,4.548
2025-01-26T19:30:00Z,11,5.281
2025-01-26T19:30:00Z,12,6.009
2025-01-26T19:45:00Z,1,-0.086
2025-01-26T19:45:00Z,2,-1.3
2025-01-26T19:45:00Z,3,0.763
2025-01-26T19:45:00Z,4,1.562
2025-01-26T19:45:00Z,5,2.337
2025-01-26T19:45:00Z,6,2.254
2025-01-26T19:45:00Z,7,3.062
2025-01-26T19:45:00Z,8,3.951
2025-01-26T19:45:00Z,9,3.758
2025-01-26T19:45:00Z,10,4.548
2025-01-26T19:45:00Z,11,5.281
2025-01-26T19:45:00Z,12,6.004
2025-01-26T20:00:00Z,1,-0.087
2025-01-26T20:00:00Z,2,-1.303
2025-01-26T20:00:00Z,3,0.764
2025-01-26T20:00:00Z,4,1.561
2025-01-26T20:00:00Z,5,2.34
2025-01-26T20:00:00Z,6,2.254
2025-01-26T20:00:00Z,7,3.063
2025-01-26T20:00:00Z,8,3.95
2025-01-26T20:00:00Z,9,3.759
2025-01-26T20:00:00Z,10,4.547
2025-01-26T20:00:00Z,11,5.28
2025-01-26T20:00:00Z,12,5.999
2025-01-26T20:15:00Z,1,-0.087
2025-01-26T20:15:00Z,2,-1.305
2025-01-26T20:15:00Z,3,0.764
2025-01-26T20:15:00Z,4,1.559
2025-01-26T20:15:00Z,5,2.341
2025-01-26T20:15:00Z,6,2.254
2025-01-26T20:15:00Z,7,3.065
2025-01-26T20:15:00Z,8,3.949
2025-01-26T20:15:00Z,9,3.758
2025-01-26T20:15:00Z,10,4.545
2025-01-26T20:15:00Z,11,5.279
2025-01-26T20:15:00Z,12,6.014
2025-01-26T20:30:00Z,1,-0.089
2025-01-26T20:30:00Z,2,-1.307
2025-01-26T20:30:00Z,3,0.765
2025-01-26T20:30:00Z,4,1.558
2025-01-26T20:30:00Z,5,2.335
2025-01-26T20:30:00Z,6,2.254
2025-01-26T20:30:00Z,7,3.066
2025-01-26T20:30:00Z,8,3.948
2025-01-26T20:30:00Z,9,3.759
2025-01-26T20:30:00Z,10,4.542
2025-01-26T20:30:00Z,11,5.279
2025-01-26T20:30:00Z,12,6.04
2025-01-26T20:45:00Z,1,-0.088
2025-01-26T20:45:00Z,2,-1.308
2025-01-26T20:45:00Z,3,0.766
2025-01-26T20:45:00Z,4,1.556
2025-01-26T20:45:00Z,5,2.329
2025-01-26T20:45:00Z,6,2.254
2025-01-26T20:45:00Z,7,3.068
2025-01-26T20:45:00Z,8,3.947
2025-01-26T20:45:00Z,9,3.759
2025-01-26T20:45:00Z,10,4.543
2025-01-26T20:45:00Z,11,5.276
2025-01-26T20:45:00Z,12,6.06
2025-01-26T21:00:00Z,1,-0.089
2025-01-26T21:00:00Z,2,-1.311
2025-01-26T21:00:00Z,3,0.767
2025-01-26T21:00:00Z,4,1.555
2025-01-26T21:00:00Z,5,2.321
2025-01-26T21:00:00Z,6,2.255
2025-01-26T21:00:00Z,7,3.069
2025-01-26T21:00:00Z,8,3.946
2025-01-26T21:00:00Z,9,3.759
2025-01-26T21:00:00Z,10,4.542
2025-01-26T21:00:00Z,11,5.275
2025-01-26T21:00:00Z,12,6.076
2025-01-26T21:15:00Z,1,-0.091
2025-01-26T21:15:00Z,2,-1.312
2025-01-26T21:15:00Z,3,0.768
2025-01-26T21:15:00Z,4,1.553
2025-01-26T21:15:00Z,5,2.314
2025-01-26T21:15:00Z,6,2.255
2025-01-26T21:15:00Z,7,3.071
2025-01-26T21:15:00Z,8,3.945
2025-01-26T21:15:00Z,9,3.759
2025-01-26T21:15:00Z,10,4.542
2025-01-26T21:15:00Z,11,5.274
2025-01-26T21:15:00Z,12,6.088
2025-01-26T21:30:00Z,1,-0.091
2025-01-26T21:30:00Z,2,-1.313
2025-01-26T21:30:00Z,3,0.769
2025-01-26T21:30:00Z,4,1.552
2025-01-26T21:30:00Z,5,2.307
2025-01-26T21:30:00Z,6,2.255
2025-01-26T21:30:00Z,7,3.073
2025-01-26T21:30:00Z,8,3.943
2025-01-26T21:30:00Z,9,3.759
2025-01-26T21:30:00Z,10,4.54
2025-01-26T21:30:00Z,11,5.274
2025-01-26T21:30:00Z,12,6.097
2025-01-26T21:45:00Z,1,-0.093
2025-01-26T21:45:00Z,2,-1.315
2025-01-26T21:45:00Z,3,0.769
2025-01-26T21:45:00Z,4,1.551
2025-01-26T21:45:00Z,5,2.3
2025-01-26T21:45:00Z,6,2.255
2025-01-26T21:45:00Z,7,3.074
2025-01-26T21:45:00Z,8,3.943
2025-01-26T21:45:00Z,9,3.758
2025-01-26T21:45:00Z,10,4.542
2025-01-26T21:45:00Z,11,5.272
2025-01-26T21:45:00Z,12,6.082
2025-01-26T22:00:00Z,1,-0.092
2025-01-26T22:00:00Z,2,-1.318
2025-01-26T22:00:00Z,3,0.77
2025-01-26T22:00:00Z,4,1.549
2025-01-26T22:00:00Z,5,2.294
2025-01-26T22:00:00Z,6,2.255
2025-01-26T22:00:00Z,7,3.075
2025-01-26T22:00:00Z,8,3.942
2025-01-26T22:00:00Z,9,3.758
2025-01-26T22:00:00Z,10,4.545
2025-01-26T22:00:00Z,11,5.269
2025-01-26T22:00:00Z,12,6.063
2025-01-26T22:15:00Z,1,-0.094
2025-01-26T22:15:00Z,2,-1.32
2025-01-26T22:15:00Z,3,0.771
2025-01-26T22:15:00Z,4,1.547
2025-01-26T22:15:00Z,5,2.287
2025-01-26T22:15:00Z,6,2.255
2025-01-26T22:15:00Z,7,3.076
2025-01-26T22:15:00Z,8,3.94
2025-01-26T22:15:00Z,9,3.758
2025-01-26T22:15:00Z,10,4.547
2025-01-26T22:15:00Z,11,5.265
2025-01-26T22:15:00Z,12,6.049
2025-01-26T22:30:00Z,1,-0.093
2025-01-26T22:30:00Z,2,-1.322
2025-01-26T22:30:00Z,3,0.772
2025-01-26T22:30:00Z,4,1.546
2025-01-26T22:30:00Z,5,2.282
2025-01-26T22:30:00Z,6,2.255
2025-01-26T22:30:00Z,7,3.079
2025-01-26T22:30:00Z,8,3.939
2025-01-26T22:30:00Z,9,3.757
2025-01-26T22:30:00Z,10,4.549
2025-01-26T22:30:00Z,11,5.262
2025-01-26T22:30:00Z,12,6.038
2025-01-26T22:45:00Z,1,-0.094
2025-01-26T22:45:00Z,2,-1.324
2025-01-26T22:45:00Z,3,0.773
2025-01-26T22:45:00Z,4,1.545
2025-01-26T22:45:00Z,5,2.277
2025-01-26T22:45:00Z,6,2.255
2025-01-26T22:45:00Z,7,3.081
2025-01-26T22:45:00Z,8,3.938
2025-01-26T22:45:00Z,9,3.757
2025-01-26T22:45:00Z,10,4.551
2025-01-26T22:45:00Z,11,5.259
2025-01-26T22:45:00Z,12,6.029
2025-01-26T23:00:00Z,1,-0.095
2025-01-26T23:00:00Z,2,-1.326
2025-01-26T23:00:00Z,3,0.773
2025-01-26T23:00:00Z,4,1.542
2025-01-26T23:00:00Z,5,2.272
2025-01-26T23:00:00Z,6,2.256
2025-01-26T23:00:00Z,7,3.083
2025-01-26T23:00:00Z,8,3.936
2025-01-26T23:00:00Z,9,3.757
2025-01-26T23:00:00Z,10,4.551
2025-01-26T23:00:00Z,11,5.255
2025-01-26T23:00:00Z,12,6.023
2025-01-26T23:15:00Z,1,-0.096
2025-01-26T23:15:00Z,2,-1.327
2025-01-26T23:15:00Z,3,0.774
2025-01-26T23:15:00Z,4,1.542
2025-01-26T23:15:00Z,5,2.267
2025-01-26T23:15:00Z,6,2.256
2025-01-26T23:15:00Z,7,3.084
2025-01-26T23:15:00Z,8,3.934
2025-01-26T23:15:00Z,9,3.756
2025-01-26T23:15:00Z,10,4.553
2025-01-26T23:15:00Z,11,5.252
2025-01-26T23:15:00Z,12,6.018
2025-01-26T23:30:00Z,1,-0.097
2025-01-26T23:30:00Z,2,-1.328
2025-01-26T23:30:00Z,3,0.774
2025-01-26T23:30:00Z,4,1.54
2025-01-26T23:30:00Z,5,2.262
2025-01-26T23:30:00Z,6,2.256
2025-01-26T23:30:00Z,7,3.08
2025-01-26T23:30:00Z,8,3.933
2025-01-26T23:30:00Z,9,3.756
2025-01-26T23:30:00Z,10,4.554
2025-01-26T23:30:00Z,11,5.25
2025-01-26T23:30:00Z,12,6.035
2025-01-26T23:45:00Z,1,-0.097
2025-01-26T23:45:00Z,2,-1.331
2025-01-26T23:45:00Z,3,0.775
2025-01-26T23:45:00Z,4,1.538
2025-01-26T23:45:00Z,5,2.26
2025-01-26T23:45:00Z,6,2.256
2025-01-26T23:45:00Z,7,3.073
2025-01-26T23:45:00Z,8,3.932
2025-01-26T23:45:00Z,9,3.756
2025-01-26T23:45:00Z,10,4.554
2025-01-26T23:45:00Z,11,5.247
2025-01-26T23:45:00Z,12,6.062
2025-01-27T00:00:00Z,1,-0.098
2025-01-27T00:00:00Z,2,-1.332
2025-01-27T00:00:00Z,3,0.777
2025-01-27T00:00:00Z,4,1.536
2025-01-27T00:00:00Z,5,2.261
2025-01-27T00:00:00Z,6,2.256
2025-01-27T00:00:00Z,7,3.067
2025-01-27T00:00:00Z,8,3.931
2025-01-27T00:00:00Z,9,3.755
2025-01-27T00:00:00Z,10,4.555
2025-01-27T00:00:00Z,11,5.245
2025-01-27T00:00:00Z,12,6.073
2025-01-27T00:15:00Z,1,-0.099
2025-01-27T00:15:00Z,2,-1.334
2025-01-27T00:15:00Z,3,0.776
2025-01-27T00:15:00Z,4,1.535
2025-01-27T00:15:00Z,5,2.266
2025-01-27T00:15:00Z,6,2.257
2025-01-27T00:15:00Z,7,3.061
2025-01-27T00:15:00Z,8,3.93
2025-01-27T00:15:00Z,9,3.754
2025-01-27T00:15:00Z,10,4.556
2025-01-27T00:15:00Z,11,5.243
2025-01-27T00:15:00Z,12,6.058
