"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2026-01-24,"ref2","P57","25",6,-198.232986111111
2026-01-24,"ref2","P58","10",5,498.227083333333
2026-01-24,"ref2","P58","25",5,-206.845138888889
2026-01-24,"ref2","P59","10",2,60.3611111111111
2026-01-24,"ref2","P59","25",2,-203.121875
2026-01-25,"ref1","P00","10",7,-364.421180555556
2026-01-25,"ref1","P00","25",7,-399.503472222222
2026-01-25,"ref1","P01","10",7,600.447222222222
2026-01-25,"ref1","P01","25",7,-358.150347222222
2026-01-25,"ref1","P16","10",2,-373.642361111111
2026-01-25,"ref1","P16","25",2,-367.186111111111
2026-01-25,"ref1","P17","10",4,-277.709375
2026-01-25,"ref1","P17","25",4,-386.334722222222
2026-01-25,"ref1","P18","10",8,-346.923611111111
2026-01-25,"ref1","P18","25",8,-409.322222222222
2026-01-25,"ref1","P19","10",4,83.2990625
2026-01-25,"ref1","P19","25",4,-379.783680555556
2026-01-25,"ref1","P22","10",10,-335.160069444444
2026-01-25,"ref1","P22","25",10,-376.653472222222
2026-01-25,"ref1","P23","10",10,-324.656944444444
2026-01-25,"ref1","P23","25",10,-413.480555555556
2026-01-25,"ref1","P26","10",12,-395.451388888889
2026-01-25,"ref1","P26","25",12,-426.709722222222
2026-01-25,"ref1","P34","10",12,-358.215625
2026-01-25,"ref1","P34","25",12,-399.278125
2026-01-25,"ref1","P40","10",8,-366.583333333333
2026-01-25,"ref1","P40","25",8,-407.121527777778
2026-01-25,"ref1","P43","10",5,-212.164236111111
2026-01-25,"ref1","P43","25",5,-380.810069444444
2026-01-25,"ref1","P45","10",1,-328.072222222222
2026-01-25,"ref1","P45","25",1,-415.711111111111
2026-01-25,"ref1","P46","10",1,-359.20625
2026-01-25,"ref1","P46","25",1,-399.121875
2026-01-25,"ref1","P47","10",3,-421.557291666667
2026-01-25,"ref1","P47","25",3,-393.979861111111
2026-01-25,"ref1","P48","10",9,-336.885416666667
2026-01-25,"ref1","P48","25",9,-390.061805555556
2026-01-25,"ref1","P49","10",9,-313.600694444444
2026-01-25,"ref1","P49","25",9,-370.994791666667
2026-01-25,"ref1","P50","10",11,-370.693402777778
2026-01-25,"ref1","P50","25",11,-398.377083333333
2026-01-25,"ref1","P51","10",11,-307.660416666667
2026-01-25,"ref1","P51","25",11,-389.094791666667
2026-01-25,"ref1","P54","10",3,-354.135763888889
2026-01-25,"ref1","P54","25",3,419.036458333333
2026-01-25,"ref1","P56","10",6,-332.502430555556
2026-01-25,"ref1","P56","25",6,-385.335763888889
2026-01-25,"ref1","P57","10",6,405.497569444444
2026-01-25,"ref1","P57","25",6,-397.938194444444
2026-01-25,"ref1","P58","10",5,319.670486111111
2026-01-25,"ref1","P58","25",5,-402.083333333333
2026-01-25,"ref1","P59","10",2,-174.636458333333
2026-01-25,"ref1","P59","25",2,-390.013541666667
2026-01-25,"ref2","P00","10",7,-196.180902777778
2026-01-25,"ref2","P00","25",7,-225.588888888889
2026-01-25,"ref2","P01","10",7,749.535763888889
2026-01-25,"ref2","P01","25",7,-180.085069444444
2026-01-25,"ref2","P16","10",2,-196.669444444444
2026-01-25,"ref2","P16","25",2,-194.009722222222
2026-01-25,"ref2","P17","10",4,-107.695138888889
2026-01-25,"ref2","P17","25",4,-207.83125
2026-01-25,"ref2","P18","10",8,-171.054861111111
2026-01-25,"ref2","P18","25",8,-233.720833333333
2026-01-25,"ref2","P19","10",4,255.182638888889
2026-01-25,"ref2","P19","25",4,-203.280555555556
2026-01-25,"ref2","P22","10",10,-167.928472222222
2026-01-25,"ref2","P22","25",10,-202.314930555556
2026-01-25,"ref2","P23","10",10,-155.040972222222
2026-01-25,"ref2","P23","25",10,-239.193055555556
2026-01-25,"ref2","P26","10",12,-224.122222222222
2026-01-25,"ref2","P26","25",12,-253.917013888889
2026-01-25,"ref2","P34","10",12,-186.120138888889
2026-01-25,"ref2","P34","25",12,-225.892708333333
2026-01-25,"ref2","P40","10",8,-196.555902777778
2026-01-25,"ref2","P40","25",8,-232.692361111111
2026-01-25,"ref2","P43","10",5,-47.240625
2026-01-25,"ref2","P43","25",5,-205.160763888889
2026-01-25,"ref2","P45","10",1,-159.273958333333
2026-01-25,"ref2","P45","25",1,-245.3625
2026-01-25,"ref2","P46","10",1,-188.456944444444
2026-01-25,"ref2","P46","25",1,-225.312847222222
2026-01-25,"ref2","P47","10",3,-249.504166666667
2026-01-25,"ref2","P47","25",3,-219.295486111111
2026-01-25,"ref2","P48","10",9,-164.489930555556
2026-01-25,"ref2","P48","25",9,-214.490972222222
2026-01-25,"ref2","P49","10",9,-146.289583333333
2026-01-25,"ref2","P49","25",9,-192.426736111111
2026-01-25,"ref2","P50","10",11,-201.744791666667
2026-01-25,"ref2","P50","25",11,-223.809375
2026-01-25,"ref2","P51","10",11,-142.011111111111
2026-01-25,"ref2","P51","25",11,-213.167361111111
2026-01-25,"ref2","P54","10",3,-188.930555555556
2026-01-25,"ref2","P54","25",3,571.103472222222
2026-01-25,"ref2","P56","10",6,-153.874305555556
2026-01-25,"ref2","P56","25",6,-212.080902777778
2026-01-25,"ref2","P57","10",6,565.971875
2026-01-25,"ref2","P57","25",6,-216.798611111111
2026-01-25,"ref2","P58","10",5,485.040277777778
2026-01-25,"ref2","P58","25",5,-224.429166666667
2026-01-25,"ref2","P59","10",2,-14.4664375
2026-01-25,"ref2","P59","25",2,-222.108680555556
2026-01-26,"ref1","P00","10",7,-361.674273858921
2026-01-26,"ref1","P00","25",7,-397.853112033195
2026-01-26,"ref1","P01","10",7,602.578838174274
2026-01-26,"ref1","P01","25",7,-357.034854771784
2026-01-26,"ref1","P16","10",2,-351.809128630705
2026-01-26,"ref1","P16","25",2,-365.824481327801
2026-01-26,"ref1","P17","10",4,-284.045228215768
2026-01-26,"ref1","P17","25",4,-384.807468879668
2026-01-26,"ref1","P18","10",8,-346.113692946058
2026-01-26,"ref1","P18","25",8,-408.040248962656
2026-01-26,"ref1","P19","10",4,82.8523651452282
2026-01-26,"ref1","P19","25",4,-378.468049792531
2026-01-26,"ref1","P22","10",10,-332.838174273859
2026-01-26,"ref1","P22","25",10,-375.090041493776
2026-01-26,"ref1","P23","10",10,-320.67510373444
2026-01-26,"ref1","P23","25",10,-411.574273858921
2026-01-26,"ref1","P26","10",12,-394.747717842324
2026-01-26,"ref1","P26","25",12,-424.798755186722
2026-01-26,"ref1","P34","10",12,-353.714522821577
2026-01-26,"ref1","P34","25",12,-398.04356846473
2026-01-26,"ref1","P40","10",8,-366.838589211618
2026-01-26,"ref1","P40","25",8,-405.597510373444
2026-01-26,"ref1","P43","10",5,-207.248132780083
2026-01-26,"ref1","P43","25",5,-379.282157676349
2026-01-26,"ref1","P45","10",1,-327.163485477178
2026-01-26,"ref1","P45","25",1,-414.330290456432
2026-01-26,"ref1","P46","10",1,-358.496265560166
2026-01-26,"ref1","P46","25",1,-397.631950207469
2026-01-26,"ref1","P47","10",3,-420.735269709544
2026-01-26,"ref1","P47","25",3,-392.46265560166
2026-01-26,"ref1","P48","10",9,-340.419917012448
2026-01-26,"ref1","P48","25",9,-388.548132780083
2026-01-26,"ref1","P49","10",9,-309.967219917012
2026-01-26,"ref1","P49","25",9,-369.563485477178
2026-01-26,"ref1","P50","10",11,-365.47468879668
2026-01-26,"ref1","P50","25",11,-396.584647302905
2026-01-26,"ref1","P51","10",11,-306.559336099585
2026-01-26,"ref1","P51","25",11,-387.536929460581
2026-01-26,"ref1","P54","10",3,-352.093360995851
2026-01-26,"ref1","P54","25",3,419.861825726141
2026-01-26,"ref1","P56","10",6,-330.314107883817
2026-01-26,"ref1","P56","25",6,-383.782987551867
2026-01-26,"ref1","P57","10",6,407.115767634855
2026-01-26,"ref1","P57","25",6,-397.248962655602
2026-01-26,"ref1","P58","10",5,319.176348547718
2026-01-26,"ref1","P58","25",5,-400.836099585062
2026-01-26,"ref1","P59","10",2,-282.439004149378
2026-01-26,"ref1","P59","25",2,-388.578838174274
2026-01-26,"ref2","P00","10",7,-229.289211618257
2026-01-26,"ref2","P00","25",7,-259.553112033195
2026-01-26,"ref2","P01","10",7,722.943153526971
2026-01-26,"ref2","P01","25",7,-214.510373443983
2026-01-26,"ref2","P16","10",2,-213.020331950207
2026-01-26,"ref2","P16","25",2,-227.989211618257
2026-01-26,"ref2","P17","10",4,-148.634439834025
2026-01-26,"ref2","P17","25",4,-242.321991701245
2026-01-26,"ref2","P18","10",8,-205.217427385892
2026-01-26,"ref2","P18","25",8,-268.339834024896
2026-01-26,"ref2","P19","10",4,222.747302904564
2026-01-26,"ref2","P19","25",4,-237.74398340249
2026-01-26,"ref2","P22","10",10,-201.229460580913
2026-01-26,"ref2","P22","25",10,-236.260995850622
2026-01-26,"ref2","P23","10",10,-186.802904564315
2026-01-26,"ref2","P23","25",10,-273.002904564315
2026-01-26,"ref2","P26","10",12,-258.86887966805
2026-01-26,"ref2","P26","25",12,-287.953526970954
2026-01-26,"ref2","P34","10",12,-217.128630705394
2026-01-26,"ref2","P34","25",12,-260.167219917012
2026-01-26,"ref2","P40","10",8,-231.907053941909
2026-01-26,"ref2","P40","25",8,-267.057261410788
2026-01-26,"ref2","P43","10",5,-76.4224066390042
2026-01-26,"ref2","P43","25",5,-239.380082987552
2026-01-26,"ref2","P45","10",1,-196.046473029046
2026-01-26,"ref2","P45","25",1,-280.519087136929
2026-01-26,"ref2","P46","10",1,-223.374273858921
2026-01-26,"ref2","P46","25",1,-260.080497925311
2026-01-26,"ref2","P47","10",3,-284.579253112033
2026-01-26,"ref2","P47","25",3,-253.495020746888
2026-01-26,"ref2","P48","10",9,-202.96887966805
2026-01-26,"ref2","P48","25",9,-248.708713692946
2026-01-26,"ref2","P49","10",9,-177.804149377593
2026-01-26,"ref2","P49","25",9,-226.697095435685
2026-01-26,"ref2","P50","10",11,-232.063070539419
2026-01-26,"ref2","P50","25",11,-257.706639004149
2026-01-26,"ref2","P51","10",11,-175.760165975104
2026-01-26,"ref2","P51","25",11,-246.960995850622
2026-01-26,"ref2","P54","10",3,-224.784232365145
2026-01-26,"ref2","P54","25",3,541.592116182573
2026-01-26,"ref2","P56","10",6,-186.742738589212
2026-01-26,"ref2","P56","25",6,-246.53112033195
2026-01-26,"ref2","P57","10",6,537.892946058091
2026-01-26,"ref2","P57","25",6,-252.044398340249
2026-01-26,"ref2","P58","10",5,454.661410788382
2026-01-26,"ref2","P58","25",5,-258.936929460581
2026-01-26,"ref2","P59","10",2,-154.747302904564
2026-01-26,"ref2","P59","25",2,-256.595435684647
2026-01-27,"ref1","P00","10",7,-368.525833333333
2026-01-27,"ref1","P00","25",7,-398.4675
2026-01-27,"ref1","P01","10",7,583.171666666667
2026-01-27,"ref1","P01","25",7,-358.225833333333
2026-01-27,"ref1","P16","10",2,-351.233333333333
2026-01-27,"ref1","P16","25",2,-366.911666666667
2026-01-27,"ref1","P17","10",4,-296.905833333333
2026-01-27,"ref1","P17","25",4,-385.531666666667
2026-01-27,"ref1","P18","10",8,-347.724166666667
2026-01-27,"ref1","P18","25",8,-408.96
2026-01-27,"ref1","P19","10",4,79.6830833333333
2026-01-27,"ref1","P19","25",4,-379.5325
2026-01-27,"ref1","P22","10",10,-337.0875
2026-01-27,"ref1","P22","25",10,-375.881666666667
2026-01-27,"ref1","P23","10",10,-323.444166666667
2026-01-27,"ref1","P23","25",10,-412.09
2026-01-27,"ref1","P26","10",12,-396.106666666667
2026-01-27,"ref1","P26","25",12,-425.5975
2026-01-27,"ref1","P34","10",12,-352.7875
2026-01-27,"ref1","P34","25",12,-398.806666666667
2026-01-27,"ref1","P40","10",8,-366.864166666667
2026-01-27,"ref1","P40","25",8,-406.398333333333
2026-01-27,"ref1","P43","10",5,-216.896666666667
2026-01-27,"ref1","P43","25",5,-380.339166666667
2026-01-27,"ref1","P45","10",1,-329.633333333333
2026-01-27,"ref1","P45","25",1,-414.7125
2026-01-27,"ref1","P46","10",1,-354.793333333333
2026-01-27,"ref1","P46","25",1,-399.159166666667
2026-01-27,"ref1","P47","10",3,-422.448333333333
2026-01-27,"ref1","P47","25",3,-393.733333333333
2026-01-27,"ref1","P48","10",9,-342.05
2026-01-27,"ref1","P48","25",9,-389.415
2026-01-27,"ref1","P49","10",9,-313.773333333333
2026-01-27,"ref1","P49","25",9,-370.405833333333
2026-01-27,"ref1","P50","10",11,-370.506666666667
2026-01-27,"ref1","P50","25",11,-397.376666666667
2026-01-27,"ref1","P51","10",11,-311.740833333333
2026-01-27,"ref1","P51","25",11,-388.123333333333
2026-01-27,"ref1","P54","10",3,-354.26
2026-01-27,"ref1","P54","25",3,418.959166666667
2026-01-27,"ref1","P56","10",6,-330.699166666667
2026-01-27,"ref1","P56","25",6,-384.540833333333
2026-01-27,"ref1","P57","10",6,407.913333333333
2026-01-27,"ref1","P57","25",6,-400.749166666667
2026-01-27,"ref1","P58","10",5,316.614166666667
2026-01-27,"ref1","P58","25",5,-401.723333333333
2026-01-27,"ref1","P59","10",2,-288.380833333333
2026-01-27,"ref1","P59","25",2,-390.413333333333
2026-01-27,"ref2","P00","10",7,-215.940833333333
2026-01-27,"ref2","P00","25",7,-240.520833333333
2026-01-27,"ref2","P01","10",7,720.153333333333
2026-01-27,"ref2","P01","25",7,-195.985833333333
2026-01-27,"ref2","P16","10",2,-192.414166666667
2026-01-27,"ref2","P16","25",2,-209.276666666667
2026-01-27,"ref2","P17","10",4,-141.859166666667
2026-01-27,"ref2","P17","25",4,-223.344166666667
2026-01-27,"ref2","P18","10",8,-187.225
2026-01-27,"ref2","P18","25",8,-249.3225
2026-01-27,"ref2","P19","10",4,237.506666666667
2026-01-27,"ref2","P19","25",4,-219.271666666667
2026-01-27,"ref2","P22","10",10,-185.778333333333
2026-01-27,"ref2","P22","25",10,-217.338333333333
2026-01-27,"ref2","P23","10",10,-169.766666666667
2026-01-27,"ref2","P23","25",10,-253.871666666667
2026-01-27,"ref2","P26","10",12,-240.488333333333
2026-01-27,"ref2","P26","25",12,-269.094166666667
2026-01-27,"ref2","P34","10",12,-196.6475
2026-01-27,"ref2","P34","25",12,-241.318333333333
2026-01-27,"ref2","P40","10",8,-212.3725
2026-01-27,"ref2","P40","25",8,-248.0975
2026-01-27,"ref2","P43","10",5,-66.7560833333333
2026-01-27,"ref2","P43","25",5,-220.66
2026-01-27,"ref2","P45","10",1,-177.361666666667
2026-01-27,"ref2","P45","25",1,-261.101666666667
2026-01-27,"ref2","P46","10",1,-199.9775
2026-01-27,"ref2","P46","25",1,-241.62
2026-01-27,"ref2","P47","10",3,-266.0275
2026-01-27,"ref2","P47","25",3,-234.706666666667
2026-01-27,"ref2","P48","10",9,-184.984166666667
2026-01-27,"ref2","P48","25",9,-230.0275
2026-01-27,"ref2","P49","10",9,-161.9
2026-01-27,"ref2","P49","25",9,-208.258333333333
2026-01-27,"ref2","P50","10",11,-217.270833333333
2026-01-27,"ref2","P50","25",11,-239.079166666667
2026-01-27,"ref2","P51","10",11,-161.396666666667
2026-01-27,"ref2","P51","25",11,-228.2775
2026-01-27,"ref2","P54","10",3,-206.676666666667
2026-01-27,"ref2","P54","25",3,557.369166666667
2026-01-27,"ref2","P56","10",6,-167.669166666667
2026-01-27,"ref2","P56","25",6,-227.246666666667
2026-01-27,"ref2","P57","10",6,555.434166666667
2026-01-27,"ref2","P57","25",6,-235.819166666667
2026-01-27,"ref2","P58","10",5,469.096666666667
2026-01-27,"ref2","P58","25",5,-239.8825
2026-01-27,"ref2","P59","10",2,-135.774166666667
2026-01-27,"ref2","P59","25",2,-238.340833333333
2026-01-29,"ref1","P00","10",7,-369.069306930693
2026-01-29,"ref1","P00","25",7,-398.144059405941
2026-01-29,"ref1","P01","10",7,582.14702970297
2026-01-29,"ref1","P01","25",7,-357.754455445545
2026-01-29,"ref1","P16","10",2,-347.159405940594
2026-01-29,"ref1","P16","25",2,-367.139603960396
2026-01-29,"ref1","P17","10",4,-312.45198019802
2026-01-29,"ref1","P17","25",4,-385.700495049505
2026-01-29,"ref1","P18","10",8,-348.370792079208
2026-01-29,"ref1","P18","25",8,-409.114851485149
2026-01-29,"ref1","P19","10",4,72.2001485148515
2026-01-29,"ref1","P19","25",4,-379.256930693069
2026-01-29,"ref1","P22","10",10,-339.077722772277
2026-01-29,"ref1","P22","25",10,-376.325742574257
2026-01-29,"ref1","P23","10",10,-330.281683168317
2026-01-29,"ref1","P23","25",10,-412.524752475248
2026-01-29,"ref1","P26","10",12,-397.712376237624
2026-01-29,"ref1","P26","25",12,-426.002475247525
2026-01-29,"ref1","P34","10",12,-351.579207920792
2026-01-29,"ref1","P34","25",12,-399.841584158416
2026-01-29,"ref1","P40","10",8,-363.050495049505
2026-01-29,"ref1","P40","25",8,-407.706435643564
2026-01-29,"ref1","P43","10",5,-232.322277227723
2026-01-29,"ref1","P43","25",5,-381.378217821782
2026-01-29,"ref1","P45","10",1,-331.703465346535
2026-01-29,"ref1","P45","25",1,-414.385643564356
2026-01-29,"ref1","P46","10",1,-355.19504950495
2026-01-29,"ref1","P46","25",1,-400.604455445545
2026-01-29,"ref1","P47","10",3,-422.735643564356
2026-01-29,"ref1","P47","25",3,-394.379207920792
2026-01-29,"ref1","P48","10",9,-337.425247524752
2026-01-29,"ref1","P48","25",9,-389.616831683168
2026-01-29,"ref1","P49","10",9,-311.416831683168
2026-01-29,"ref1","P49","25",9,-370.789603960396
2026-01-29,"ref1","P50","10",11,-379.021287128713
2026-01-29,"ref1","P50","25",11,-397.606930693069
2026-01-29,"ref1","P51","10",11,-317.129207920792
2026-01-29,"ref1","P51","25",11,-388.691089108911
2026-01-29,"ref1","P54","10",3,-355.015346534653
2026-01-29,"ref1","P54","25",3,417.611386138614
2026-01-29,"ref1","P56","10",6,-330.532178217822
2026-01-29,"ref1","P56","25",6,-384.632178217822
2026-01-29,"ref1","P57","10",6,406.483168316832
2026-01-29,"ref1","P57","25",6,-399.040594059406
2026-01-29,"ref1","P58","10",5,315.824257425743
2026-01-29,"ref1","P58","25",5,-401.219801980198
2026-01-29,"ref1","P59","10",2,-269.025247524753
2026-01-29,"ref1","P59","25",2,-390.14801980198
2026-01-29,"ref2","P00","10",7,-215.258415841584
2026-01-29,"ref2","P00","25",7,-240.111881188119
2026-01-29,"ref2","P01","10",7,717.819306930693
2026-01-29,"ref2","P01","25",7,-206.316336633663
2026-01-29,"ref2","P16","10",2,-190.267326732673
2026-01-29,"ref2","P16","25",2,-216.052475247525
2026-01-29,"ref2","P17","10",4,-156.263861386139
2026-01-29,"ref2","P17","25",4,-224.846534653465
2026-01-29,"ref2","P18","10",8,-189.006930693069
2026-01-29,"ref2","P18","25",8,-250.160891089109
2026-01-29,"ref2","P19","10",4,221.411881188119
2026-01-29,"ref2","P19","25",4,-218.367821782178
2026-01-29,"ref2","P22","10",10,-186.780198019802
2026-01-29,"ref2","P22","25",10,-218.90396039604
2026-01-29,"ref2","P23","10",10,-175.518316831683
2026-01-29,"ref2","P23","25",10,-254.598514851485
2026-01-29,"ref2","P26","10",12,-241.875247524752
2026-01-29,"ref2","P26","25",12,-269.242574257426
2026-01-29,"ref2","P34","10",12,-195.208415841584
2026-01-29,"ref2","P34","25",12,-243.422277227723
2026-01-29,"ref2","P40","10",8,-208.215841584158
2026-01-29,"ref2","P40","25",8,-250.009405940594
2026-01-29,"ref2","P43","10",5,-81.0821782178218
2026-01-29,"ref2","P43","25",5,-222.368811881188
2026-01-29,"ref2","P45","10",1,-179.231683168317
2026-01-29,"ref2","P45","25",1,-259.75198019802
2026-01-29,"ref2","P46","10",1,-199.540099009901
2026-01-29,"ref2","P46","25",1,-242.932178217822
2026-01-29,"ref2","P47","10",3,-265.244554455446
2026-01-29,"ref2","P47","25",3,-236.718811881188
2026-01-29,"ref2","P48","10",9,-180.602475247525
2026-01-29,"ref2","P48","25",9,-236.479702970297
2026-01-29,"ref2","P49","10",9,-157.979702970297
2026-01-29,"ref2","P49","25",9,-209.579207920792
2026-01-29,"ref2","P50","10",11,-225.280198019802
2026-01-29,"ref2","P50","25",11,-239.609900990099
2026-01-29,"ref2","P51","10",11,-171.593564356436
2026-01-29,"ref2","P51","25",11,-231.516336633663
2026-01-29,"ref2","P54","10",3,-207.445544554455
2026-01-29,"ref2","P54","25",3,550.664356435644
2026-01-29,"ref2","P56","10",6,-169.411386138614
2026-01-29,"ref2","P56","25",6,-227.486138613861
2026-01-29,"ref2","P57","10",6,548.365841584158
2026-01-29,"ref2","P57","25",6,-234.05396039604
2026-01-29,"ref2","P58","10",5,461.79504950495
2026-01-29,"ref2","P58","25",5,-240.094554455446
2026-01-29,"ref2","P59","10",2,-116.959405940594
2026-01-29,"ref2","P59","25",2,-236.358415841584
2026-01-30,"ref1","P00","10",7,-371.439682539683
2026-01-30,"ref1","P00","25",7,-397.998412698413
2026-01-30,"ref1","P01","10",7,580.865873015873
2026-01-30,"ref1","P01","25",7,-357.934126984127
2026-01-30,"ref1","P16","10",2,-347.412698412698
2026-01-30,"ref1","P16","25",2,-367.088888888889
2026-01-30,"ref1","P17","10",4,-327.569841269841
2026-01-30,"ref1","P17","25",4,-385.972222222222
2026-01-30,"ref1","P18","10",8,-348.411111111111
2026-01-30,"ref1","P18","25",8,-409.433333333333
2026-01-30,"ref1","P19","10",4,74.8440476190476
2026-01-30,"ref1","P19","25",4,-379.442063492063
2026-01-30,"ref1","P22","10",10,-341.115873015873
2026-01-30,"ref1","P22","25",10,-376.920634920635
2026-01-30,"ref1","P23","10",10,-331.616666666667
2026-01-30,"ref1","P23","25",10,-412.610317460317
2026-01-30,"ref1","P26","10",12,-399.107142857143
2026-01-30,"ref1","P26","25",12,-426.218253968254
2026-01-30,"ref1","P34","10",12,-352.139682539683
2026-01-30,"ref1","P34","25",12,-399.933333333333
2026-01-30,"ref1","P40","10",8,-363.696031746032
2026-01-30,"ref1","P40","25",8,-408.073015873016
2026-01-30,"ref1","P43","10",5,-234.42380952381
2026-01-30,"ref1","P43","25",5,-381.742063492063
2026-01-30,"ref1","P45","10",1,-331.692857142857
2026-01-30,"ref1","P45","25",1,-414.864285714286
2026-01-30,"ref1","P46","10",1,-355.309523809524
2026-01-30,"ref1","P46","25",1,-400.938095238095
2026-01-30,"ref1","P47","10",3,-422.680158730159
2026-01-30,"ref1","P47","25",3,-394.796031746032
2026-01-30,"ref1","P48","10",9,-335.366666666667
2026-01-30,"ref1","P48","25",9,-389.727777777778
2026-01-30,"ref1","P49","10",9,-314.849206349206
2026-01-30,"ref1","P49","25",9,-371.102380952381
2026-01-30,"ref1","P50","10",11,-379.515873015873
2026-01-30,"ref1","P50","25",11,-397.87619047619
2026-01-30,"ref1","P51","10",11,-318.90873015873
2026-01-30,"ref1","P51","25",11,-389.103174603175
2026-01-30,"ref1","P54","10",3,-355.746825396825
2026-01-30,"ref1","P54","25",3,415.325396825397
2026-01-30,"ref1","P56","10",6,-330.492063492063
2026-01-30,"ref1","P56","25",6,-384.933333333333
2026-01-30,"ref1","P57","10",6,408.026984126984
2026-01-30,"ref1","P57","25",6,-399.89126984127
2026-01-30,"ref1","P58","10",5,318.327777777778
2026-01-30,"ref1","P58","25",5,-401.419841269841
2026-01-30,"ref1","P59","10",2,-241.338888888889
2026-01-30,"ref1","P59","25",2,-390.50873015873
2026-01-30,"ref2","P00","10",7,-216
2026-01-30,"ref2","P00","25",7,-237.879365079365
2026-01-30,"ref2","P01","10",7,717.486507936508
2026-01-30,"ref2","P01","25",7,-204.009523809524
2026-01-30,"ref2","P16","10",2,-188.501587301587
2026-01-30,"ref2","P16","25",2,-214.402380952381
2026-01-30,"ref2","P17","10",4,-169.138095238095
2026-01-30,"ref2","P17","25",4,-223.496825396825
2026-01-30,"ref2","P18","10",8,-186.960317460317
2026-01-30,"ref2","P18","25",8,-248.912698412698
2026-01-30,"ref2","P19","10",4,225.080952380952
2026-01-30,"ref2","P19","25",4,-216.657142857143
2026-01-30,"ref2","P22","10",10,-187.624603174603
2026-01-30,"ref2","P22","25",10,-217.079365079365
2026-01-30,"ref2","P23","10",10,-175.634126984127
2026-01-30,"ref2","P23","25",10,-252.497619047619
2026-01-30,"ref2","P26","10",12,-241.77380952381
2026-01-30,"ref2","P26","25",12,-267.611111111111
2026-01-30,"ref2","P34","10",12,-194.457936507936
2026-01-30,"ref2","P34","25",12,-241.492063492063
2026-01-30,"ref2","P40","10",8,-206.704761904762
2026-01-30,"ref2","P40","25",8,-248.753174603175
2026-01-30,"ref2","P43","10",5,-81.246746031746
2026-01-30,"ref2","P43","25",5,-221.216666666667
2026-01-30,"ref2","P45","10",1,-177.016666666667
2026-01-30,"ref2","P45","25",1,-258.689682539683
2026-01-30,"ref2","P46","10",1,-197.856349206349
2026-01-30,"ref2","P46","25",1,-241.642063492063
2026-01-30,"ref2","P47","10",3,-262.965873015873
2026-01-30,"ref2","P47","25",3,-235.772222222222
2026-01-30,"ref2","P48","10",9,-177.296031746032
2026-01-30,"ref2","P48","25",9,-234.439682539683
2026-01-30,"ref2","P49","10",9,-159.916666666667
2026-01-30,"ref2","P49","25",9,-207.730952380952
2026-01-30,"ref2","P50","10",11,-223.803968253968
2026-01-30,"ref2","P50","25",11,-238.696031746032
2026-01-30,"ref2","P51","10",11,-171.072222222222
2026-01-30,"ref2","P51","25",11,-230.914285714286
2026-01-30,"ref2","P54","10",3,-205.357142857143
2026-01-30,"ref2","P54","25",3,549.12619047619
2026-01-30,"ref2","P56","10",6,-167.447619047619
2026-01-30,"ref2","P56","25",6,-226.219047619048
2026-01-30,"ref2","P57","10",6,551.184920634921
2026-01-30,"ref2","P57","25",6,-232.893650793651
2026-01-30,"ref2","P58","10",5,465.81746031746
2026-01-30,"ref2","P58","25",5,-238.602380952381
2026-01-30,"ref2","P59","10",2,-88.5859523809524
2026-01-30,"ref2","P59","25",2,-235.146031746032
2026-01-31,"ref1","P00","10",7,-366.897142857143
2026-01-31,"ref1","P00","25",7,-397.875428571429
2026-01-31,"ref1","P01","10",7,587.213142857143
2026-01-31,"ref1","P01","25",7,-357.922857142857
2026-01-31,"ref1","P16","10",2,-345.289714285714
2026-01-31,"ref1","P16","25",2,-367.094857142857
2026-01-31,"ref1","P17","10",4,-333.782857142857
2026-01-31,"ref1","P17","25",4,-386.199428571429
2026-01-31,"ref1","P18","10",8,-348.522285714286
2026-01-31,"ref1","P18","25",8,-409.529142857143
2026-01-31,"ref1","P19","10",4,76.5094285714286
2026-01-31,"ref1","P19","25",4,-379.628571428571
2026-01-31,"ref1","P22","10",10,-336.657714285714
2026-01-31,"ref1","P22","25",10,-375.932
2026-01-31,"ref1","P23","10",10,-332.106285714286
2026-01-31,"ref1","P23","25",10,-412.575428571429
2026-01-31,"ref1","P26","10",12,-399.594285714286
2026-01-31,"ref1","P26","25",12,-426.322285714286
2026-01-31,"ref1","P34","10",12,-352.318857142857
2026-01-31,"ref1","P34","25",12,-400.078857142857
2026-01-31,"ref1","P40","10",8,-362.795428571429
2026-01-31,"ref1","P40","25",8,-408.160571428571
2026-01-31,"ref1","P43","10",5,-232.021714285714
2026-01-31,"ref1","P43","25",5,-381.826857142857
2026-01-31,"ref1","P45","10",1,-331.861714285714
2026-01-31,"ref1","P45","25",1,-414.682857142857
2026-01-31,"ref1","P46","10",1,-354.221142857143
2026-01-31,"ref1","P46","25",1,-400.56
2026-01-31,"ref1","P47","10",3,-424.654857142857
2026-01-31,"ref1","P47","25",3,-394.642857142857
2026-01-31,"ref1","P48","10",9,-334.179428571429
2026-01-31,"ref1","P48","25",9,-389.513142857143
2026-01-31,"ref1","P49","10",9,-313.510285714286
2026-01-31,"ref1","P49","25",9,-370.974857142857
2026-01-31,"ref1","P50","10",11,-376.928
2026-01-31,"ref1","P50","25",11,-397.799428571429
2026-01-31,"ref1","P51","10",11,-315.312
