"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-25 01:03:00",144835,314,334,346,1,1.5,2,21.9,21.7,93.9,101120,0,0,0,0,0,0,22,12.4,12.3,3.623
"2020-07-25 01:04:00",144836,306,332,351,1,1.4,1.9,21.9,21.7,93.7,101120,0,0,0,0,0,0,21.9,12.4,12.3,3.621
"2020-07-25 01:05:00",144837,314,335,351,1.2,1.6,2.1,21.9,21.7,93.6,101120,0,0,0,0,0,0,21.8,12.4,12.2,3.624
"2020-07-25 01:06:00",144838,315,333,354,0.9,1.6,2.1,21.8,21.7,93.6,101130,0,0,0,0,0,0,21.8,12.4,12.3,3.623
"2020-07-25 01:07:00",144839,309,331,345,1.1,1.6,2.2,21.8,21.7,93.5,101130,0,0,0,0,0,0,21.8,12.3,12.3,3.624
"2020-07-25 01:08:00",144840,306,327,344,0.8,1.5,2.1,21.7,21.6,93.5,101130,0,0,0,0,0,0,21.8,12.4,12.5,3.621
"2020-07-25 01:09:00",144841,293,322,354,0.6,1.5,2.2,21.7,21.6,93.6,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.623
"2020-07-25 01:10:00",144842,275,316,337,0.5,1.4,2.1,21.7,21.6,93.6,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.624
"2020-07-25 01:11:00",144843,93,308,257,0.1,1.1,2.1,21.6,21.5,93.6,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.623
"2020-07-25 01:12:00",144844,282,305,329,0.8,1.4,2.3,21.6,21.5,93.6,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.624
"2020-07-25 01:13:00",144845,282,310,329,1,1.5,1.9,21.6,21.5,93.7,101130,0,0,0,0,0,0,21.6,12.4,12.5,3.621
"2020-07-25 01:14:00",144846,283,306,336,0.7,1.2,1.7,21.6,21.5,93.7,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.624
"2020-07-25 01:15:00",144847,279,308,327,0.8,1.3,1.8,21.6,21.4,93.8,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.624
"2020-07-25 01:16:00",144848,296,327,345,0.9,1.4,1.9,21.5,21.4,93.9,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.623
"2020-07-25 01:17:00",144849,310,330,355,0.9,1.4,1.9,21.6,21.4,94,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.624
"2020-07-25 01:18:00",144850,322,334,354,1.4,1.6,2,21.6,21.4,94,101130,0,0,0,0,0,0,21.7,12.4,12.2,3.624
"2020-07-25 01:19:00",144851,318,336,350,1.3,1.6,2,21.6,21.4,94,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.621
"2020-07-25 01:20:00",144852,311,338,351,0.9,1.5,2,21.6,21.4,94,101130,0,0,0,0,0,0,21.6,12.3,12.2,3.621
"2020-07-25 01:21:00",144853,322,340,0,1.1,1.5,1.9,21.6,21.4,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.621
"2020-07-25 01:22:00",144854,7,342,318,0.8,1.4,1.8,21.7,21.4,94.5,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:23:00",144855,315,334,351,0.6,1,1.5,21.7,21.4,94.4,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.623
"2020-07-25 01:24:00",144856,318,334,345,0.9,1.2,1.5,21.7,21.4,94.3,101130,0,0,0,0,0,0,21.7,12.4,12.2,3.62
"2020-07-25 01:25:00",144857,314,331,340,0.9,1.2,1.5,21.7,21.4,94.3,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.621
"2020-07-25 01:26:00",144858,312,332,350,0.7,1.1,1.4,21.7,21.4,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.5,3.618
"2020-07-25 01:27:00",144859,291,326,348,0.6,1.1,1.4,21.7,21.4,94.2,101130,0,0,0,0,0,0,21.6,12.3,12.2,3.621
"2020-07-25 01:28:00",144860,300,321,348,0.9,1.2,1.4,21.6,21.4,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.621
"2020-07-25 01:29:00",144861,293,314,332,0.8,1.2,1.4,21.6,21.4,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 01:30:00",144862,306,312,317,1.2,1.3,1.5,21.6,21.4,94.2,101140,0,0,0,0,0,0,21.7,12.4,12.2,3.621
"2020-07-25 01:31:00",144863,298,311,317,1,1.3,1.5,21.6,21.4,94.3,101140,0,0,0,0,0,0,21.7,12.4,12.2,3.623
"2020-07-25 01:32:00",144864,309,314,319,1.1,1.3,1.4,21.7,21.4,94.4,101130,0,0,0,0,0,0,21.8,12.4,12.3,3.621
"2020-07-25 01:33:00",144865,308,318,337,0.7,1.1,1.3,21.7,21.5,94.4,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:34:00",144866,307,327,351,0.8,1,1.2,21.7,21.5,94.4,101130,0,0,0,0,0,0,21.8,12.4,12.2,3.621
"2020-07-25 01:35:00",144867,310,327,349,0.7,1.1,1.5,21.7,21.5,94.3,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:36:00",144868,307,327,346,0.4,1.2,1.6,21.7,21.5,94.2,101130,0,0,0,0,0,0,21.7,12.4,12.2,3.623
"2020-07-25 01:37:00",144869,301,327,356,0.9,1.3,1.6,21.7,21.5,94.2,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:38:00",144870,308,325,339,0.9,1.3,1.5,21.7,21.5,94.3,101130,0,0,0,0,0,0,21.7,12.3,12.2,3.621
"2020-07-25 01:39:00",144871,301,315,328,1.1,1.4,1.5,21.7,21.5,94.3,101130,0,0,0,0,0,0,21.7,12.4,12.2,3.621
"2020-07-25 01:40:00",144872,288,308,326,0.7,1.3,1.5,21.7,21.5,94.2,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:41:00",144873,283,298,317,0.9,1.2,1.6,21.7,21.5,94.1,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 01:42:00",144874,276,292,314,0.8,1.1,1.3,21.7,21.5,93.9,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 01:43:00",144875,263,287,314,0.6,1,1.3,21.6,21.5,93.8,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.621
"2020-07-25 01:44:00",144876,260,275,308,0.7,1,1.4,21.6,21.5,93.7,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 01:45:00",144877,261,270,280,1,1.2,1.5,21.6,21.4,93.7,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.621
"2020-07-25 01:46:00",144878,248,262,273,0.9,1.1,1.2,21.5,21.4,93.8,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.624
"2020-07-25 01:47:00",144879,243,258,268,0.8,1.1,1.2,21.5,21.4,93.8,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.621
"2020-07-25 01:48:00",144880,244,261,271,0.9,1,1.3,21.5,21.4,93.8,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.621
"2020-07-25 01:49:00",144881,252,262,278,0.8,1,1.1,21.5,21.4,93.8,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.623
"2020-07-25 01:50:00",144882,245,261,268,0.7,1,1.2,21.5,21.3,93.9,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.623
"2020-07-25 01:51:00",144883,250,266,273,0.9,1,1.2,21.5,21.3,93.9,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.621
"2020-07-25 01:52:00",144884,256,270,277,0.9,1.1,1.2,21.5,21.3,94,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.623
"2020-07-25 01:53:00",144885,264,271,276,1.2,1.3,1.4,21.5,21.3,94,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.623
"2020-07-25 01:54:00",144886,261,275,289,0.6,1.1,1.4,21.5,21.3,94,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.623
"2020-07-25 01:55:00",144887,256,279,305,0.6,1.2,1.5,21.5,21.3,93.9,101130,0,0,0,0,0,0,21.4,12.4,12.3,3.623
"2020-07-25 01:56:00",144888,280,292,311,0.8,1.2,1.5,21.5,21.3,94,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.623
"2020-07-25 01:57:00",144889,284,301,314,0.7,1.1,1.4,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.621
"2020-07-25 01:58:00",144890,285,304,319,0.7,1,1.3,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.623
"2020-07-25 01:59:00",144891,292,309,314,0.7,1,1.1,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.623
"2020-07-25 02:00:00",144892,298,309,313,1,1.1,1.1,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 02:01:00",144893,283,303,318,0.6,0.9,1.1,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.5,12.4,12.3,3.621
"2020-07-25 02:02:00",144894,286,307,332,0.6,0.8,1.1,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.621
"2020-07-25 02:03:00",144895,296,318,337,0.6,0.9,1.1,21.5,21.3,94.2,101130,0,0,0,0,0,0,21.6,12.4,12.3,3.621
"2020-07-25 02:04:00",144896,309,330,342,0.8,1.2,1.4,21.5,21.3,94.3,101130,0,0,0,0,0,0,21.5,12.4,12.2,3.623
"2020-07-25 02:05:00",144897,317,332,347,1,1.4,1.6,21.6,21.3,94.4,101140,0,0,0,0,0,0,21.6,12.4,12.3,3.623
"2020-07-25 02:06:00",144898,324,336,347,1.2,1.6,1.8,21.6,21.3,94.4,101140,0,0,0,0,0,0,21.5,12.4,12.2,3.621
"2020-07-25 02:07:00",144899,333,337,341,1.7,1.8,2.2,21.6,21.4,94.4,101140,0,0,0,0,0,0,21.7,12.4,12.3,3.624
"2020-07-25 02:08:00",144900,323,338,343,1.6,1.9,2,21.6,21.4,94.4,101140,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 02:09:00",144901,331,336,339,1.7,1.9,2.1,21.6,21.4,94.3,101140,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 02:10:00",144902,328,338,347,1.6,1.9,2.1,21.6,21.4,94.2,101140,0,0,0,0,0,0,21.6,12.4,12.3,3.621
"2020-07-25 02:11:00",144903,322,341,355,1.4,2,2.3,21.6,21.4,94.2,101140,0,0,0,0,0,0,21.6,12.3,12.3,3.623
"2020-07-25 02:12:00",144904,6,352,331,1.5,2,2.4,21.7,21.4,94.4,101140,0,0,0,0,0,0,21.7,12.4,12.3,3.623
"2020-07-25 02:13:00",144905,8,346,326,1.2,1.8,2.4,21.7,21.4,94.3,101140,0,0,0,0,0,0,21.7,12.4,12.3,3.623
"2020-07-25 02:14:00",144906,11,349,331,1.5,2,2.5,21.7,21.4,94.1,101140,0,0,0,0,0,0,21.8,12.4,12.3,3.623
"2020-07-25 02:15:00",144907,19,348,320,1.3,1.9,2.5,21.6,21.4,94,101140,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 02:16:00",144908,16,352,325,1.3,1.9,2.5,21.6,21.4,93.8,101140,0,0,0,0,0,0,21.6,12.4,12.3,3.623
"2020-07-25 02:17:00",144909,26,352,324,0.8,2,3.1,21.6,21.4,93.9,101140,0,0,0,0,0,0,21.6,12.4,12.2,3.623
"2020-07-25 02:18:00",144910,27,355,315,0.8,1.9,2.7,21.6,21.4,94.3,101130,0,0,0,0,0,0,21.7,12.4,12.2,3.623
"2020-07-25 02:19:00",144911,24,1,339,1,1.9,2.8,21.7,21.4,94.4,101130,0,0,0,0,0,0,21.8,12.4,12.3,3.623
"2020-07-25 02:20:00",144912,41,0,323,1.1,1.8,2.6,21.7,21.5,94.4,101130,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:21:00",144913,95,357,311,0.3,1.6,2.4,21.7,21.5,94.2,101130,0,0,0,0,0,0,21.7,12.4,12.3,3.621
"2020-07-25 02:22:00",144914,27,0,316,0.3,2.1,2.8,21.7,21.5,94.5,101130,0,0,0,0,0,0,21.8,12.4,12.3,3.623
"2020-07-25 02:23:00",144915,36,355,247,0.3,1.7,2.9,21.8,21.5,94.6,101120,0,0,0,0,0,0,21.9,12.4,12.3,3.623
"2020-07-25 02:24:00",144916,27,2,345,1.1,2,2.9,21.8,21.5,94.6,101120,0,0,0,0,0,0,21.9,12.4,12.2,3.621
"2020-07-25 02:25:00",144917,116,5,311,0.2,1.9,2.6,21.8,21.5,94.5,101120,0,0,0,0,0,0,21.8,12.4,12.2,3.621
"2020-07-25 02:26:00",144918,28,358,265,0.5,1.8,2.7,21.8,21.5,94.5,101120,0,0,0,0,0,0,21.8,12.4,12.3,3.623
"2020-07-25 02:27:00",144919,37,353,293,0.3,1.7,2.7,21.8,21.6,94.5,101120,0,0,0,0,0,0,21.8,12.4,12.3,3.621
"2020-07-25 02:28:00",144920,26,357,337,1.2,2.3,2.9,21.8,21.6,94.7,101120,0,0,0,0,0,0,22,12.4,12.2,3.621
"2020-07-25 02:29:00",144921,120,3,326,0.1,1.9,3.1,21.8,21.6,94.6,101120,0,0,0,0,0,0,21.9,12.4,12.3,3.623
"2020-07-25 02:30:00",144922,44,2,334,1,2,2.6,21.9,21.6,94.7,101120,0,0,0,0,0,0,22,12.4,12.2,3.624
"2020-07-25 02:31:00",144923,35,4,340,0.9,1.7,2.4,21.9,21.6,94.7,101120,0,0,0,0,0,0,21.9,12.4,12.3,3.621
"2020-07-25 02:32:00",144924,132,3,334,0.1,1.4,2.3,21.9,21.6,94.6,101120,0,0,0,0,0,0,21.9,12.4,12.2,3.621
"2020-07-25 02:33:00",144925,23,0,337,0.6,1.7,2.4,21.9,21.6,94.5,101110,0,0,0,0,0,0,21.9,12.4,12.2,3.623
"2020-07-25 02:34:00",144926,26,0,336,1,1.7,2.7,21.9,21.6,94.6,101110,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 02:35:00",144927,132,0,317,0.2,1.6,2.6,21.9,21.6,94.6,101110,0,0,0,0,0,0,21.9,12.3,12.2,3.623
"2020-07-25 02:36:00",144928,38,355,328,0.6,1.6,2.3,21.9,21.6,94.5,101110,0,0,0,0,0,0,21.9,12.4,12.2,3.621
"2020-07-25 02:37:00",144929,16,352,334,0.9,1.6,2.2,21.9,21.6,94.5,101100,0,0,0,0,0,0,21.9,12.4,12.2,3.621
"2020-07-25 02:38:00",144930,16,350,321,0.9,1.5,2.1,21.8,21.6,94.5,101100,0,0,0,0,0,0,21.8,12.4,12.2,3.621
"2020-07-25 02:39:00",144931,16,352,326,0.8,1.8,2.3,21.8,21.6,94.5,101100,0,0,0,0,0,0,21.8,12.4,12.2,3.621
"2020-07-25 02:40:00",144932,24,355,331,0.8,1.6,2.2,21.8,21.6,94.5,101100,0,0,0,0,0,0,21.9,12.4,12.2,3.623
"2020-07-25 02:41:00",144933,4,343,311,0.9,1.5,2,21.8,21.6,94.5,101100,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:42:00",144934,17,345,329,1.3,1.8,2.5,21.8,21.6,94.5,101100,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:43:00",144935,3,341,319,0.8,1.6,2.2,21.8,21.6,94.6,101090,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:44:00",144936,6,344,321,0.6,1.4,1.9,21.8,21.6,94.5,101090,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:45:00",144937,4,348,326,1.2,1.8,2.4,21.8,21.6,94.5,101090,0,0,0,0,0,0,21.8,12.3,12.2,3.623
"2020-07-25 02:46:00",144938,113,353,299,0.3,1.6,2.4,21.8,21.6,94.5,101090,0,0,0,0,0,0,21.8,12.4,12.2,3.624
"2020-07-25 02:47:00",144939,20,350,321,1,2,2.9,21.8,21.6,94.6,101090,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:48:00",144940,27,351,311,0.8,1.8,2.7,21.8,21.6,94.6,101080,0,0,0,0,0,0,21.9,12.4,12.2,3.624
"2020-07-25 02:49:00",144941,22,358,332,1,1.9,2.5,21.8,21.6,94.5,101080,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:50:00",144942,20,356,329,1.1,1.9,2.6,21.7,21.6,94.6,101080,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:51:00",144943,19,356,330,1.2,1.8,2.6,21.7,21.6,94.6,101080,0,0,0,0,0,0,21.8,12.4,12.2,3.623
"2020-07-25 02:52:00",144944,28,3,334,1.1,2,3,21.8,21.6,94.7,101080,0,0,0,0,0,0,21.9,12.4,12.2,3.623
"2020-07-25 02:53:00",144945,31,0,259,0.2,1.8,2.7,21.8,21.6,94.8,101080,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 02:54:00",144946,38,5,339,1,2,2.7,21.8,21.6,94.8,101080,0,0,0,0,0,0,21.9,12.4,12.2,3.623
"2020-07-25 02:55:00",144947,61,10,325,0.3,2.1,3.1,21.8,21.6,94.9,101080,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 02:56:00",144948,97,12,235,0.3,1.7,2.9,21.9,21.6,95.1,101080,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 02:57:00",144949,97,19,338,0.2,1.6,3,21.9,21.6,95.2,101080,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 02:58:00",144950,53,16,349,0.3,1.4,2.9,22,21.7,95.1,101080,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 02:59:00",144951,35,13,266,0.3,1.8,3,22,21.7,95.2,101080,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 03:00:00",144952,40,17,345,0.5,1.5,2.1,22,21.7,95.1,101080,0,0,0,0,0,0,22,12.4,12.2,3.621
"2020-07-25 03:01:00",144953,45,15,346,0.4,1.8,2.7,22,21.8,95.1,101080,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 03:02:00",144954,102,19,329,0.1,1.2,2.4,22,21.8,95.1,101080,0,0,0,0,0,0,22,12.4,12.2,3.621
"2020-07-25 03:03:00",144955,92,12,342,0.3,1.4,2.2,22,21.8,95.1,101080,0,0,0,0,0,0,22,12.4,12.2,3.623
"2020-07-25 03:04:00",144956,48,17,348,0.8,1.8,2.7,22,21.8,95.1,101080,0,0,0,0,0,0,22.1,12.3,12.2,3.621
"2020-07-25 03:05:00",144957,61,13,222,0.3,1.9,3.3,22.1,21.8,95.2,101080,0,0,0,0,0,0,22.2,12.3,12.2,3.621
"2020-07-25 03:06:00",144958,157,16,309,0.3,1.5,2.8,22.1,21.8,95.2,101080,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:07:00",144959,52,15,329,1.1,2,2.9,22.1,21.8,95.2,101080,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 03:08:00",144960,108,21,326,0.3,1.8,2.8,22.1,21.9,95.2,101080,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:09:00",144961,101,12,239,0.4,1.5,2.8,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:10:00",144962,81,18,339,0.4,1.5,2.6,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:11:00",144963,138,26,326,0.1,1.5,2.3,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:12:00",144964,109,21,334,0.3,1.4,2.5,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 03:13:00",144965,102,21,256,0.3,1.7,2.8,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.1,3.623
"2020-07-25 03:14:00",144966,47,14,335,0.8,1.6,2.2,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:15:00",144967,50,13,252,0.3,1.6,2.8,22.1,21.9,95,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:16:00",144968,60,14,331,0.5,2.2,3.1,22.1,21.9,95,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:17:00",144969,111,9,317,0.3,1.6,2.8,22.1,21.9,95,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 03:18:00",144970,142,6,203,0.1,0.9,2.3,22.1,21.9,95,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 03:19:00",144971,41,16,353,1,1.8,2.7,22.1,21.9,95,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:20:00",144972,55,20,350,1.2,2.1,2.9,22.1,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:21:00",144973,57,22,343,1.1,1.8,2.9,22.2,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.624
"2020-07-25 03:22:00",144974,47,13,353,0.5,1.2,2,22.2,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:23:00",144975,69,16,291,0.3,1.4,2.1,22.1,21.9,95,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:24:00",144976,124,27,310,0.2,1.4,2.2,22.1,21.9,95,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:25:00",144977,1,22,50,0.5,1.3,1.9,22.2,21.9,95.1,101070,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:26:00",144978,79,27,306,0.2,1.1,1.9,22.1,22,95,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.624
"2020-07-25 03:27:00",144979,57,26,353,0.6,1.6,2.2,22.2,21.9,95,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:28:00",144980,140,31,313,0.1,1.3,2.4,22.2,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:29:00",144981,2,26,62,0.5,1.6,2.1,22.2,21.9,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:30:00",144982,70,22,354,0.5,1.3,1.9,22.2,22,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.3,3.623
"2020-07-25 03:31:00",144983,38,20,355,0.7,1.4,1.8,22.2,22,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:32:00",144984,57,23,0,1,1.5,1.8,22.2,22,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.3,3.623
"2020-07-25 03:33:00",144985,3,22,95,0.4,1.4,2.2,22.2,22,95.1,101070,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:34:00",144986,53,24,356,0.6,1.3,1.7,22.2,22,95.1,101080,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:35:00",144987,40,17,355,1,1.4,1.9,22.2,22,95.1,101080,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:36:00",144988,48,19,352,0.8,1.3,1.9,22.2,22,95,101080,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:37:00",144989,39,17,349,0.9,1.3,1.7,22.2,22,95,101080,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:38:00",144990,104,20,334,0.1,1.3,1.8,22.2,22,95.1,101080,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:39:00",144991,48,23,355,0.4,1.3,1.8,22.2,22,95.1,101090,0,0,0,0,0,0,22.2,12.3,12.3,3.621
"2020-07-25 03:40:00",144992,41,22,340,0.3,1.2,1.6,22.2,22,95.1,101090,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:41:00",144993,51,23,343,0.7,1.4,2,22.2,22,95.1,101090,0,0,0,0,0,0,22.2,12.4,12.2,3.621
"2020-07-25 03:42:00",144994,136,27,240,0.2,1.1,1.6,22.3,22,95.1,101090,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:43:00",144995,3,27,93,0.2,1,1.3,22.2,22,95.1,101090,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:44:00",144996,46,23,352,0.6,1,1.2,22.2,22,95.1,101090,0,0,0,0,0,0,22.1,12.3,12.2,3.621
"2020-07-25 03:45:00",144997,3,23,69,0.4,0.9,1.5,22.2,22,95.1,101090,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:46:00",144998,10,26,40,0.8,1,1.2,22.3,22,95.2,101100,0,0,0,0,0,0,22.2,12.4,12.3,3.623
"2020-07-25 03:47:00",144999,4,25,46,0.7,1,1.2,22.3,22,95.1,101100,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:48:00",145000,4,20,39,0.7,1,1.3,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 03:49:00",145001,36,20,356,0.9,1.2,1.3,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:50:00",145002,10,26,61,0.6,1,1.2,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.3,3.623
"2020-07-25 03:51:00",145003,1,22,52,0.5,1.1,1.4,22.2,22,95,101100,0,0,0,0,0,0,22,12.4,12.2,3.621
"2020-07-25 03:52:00",145004,33,17,358,1,1.3,1.5,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.2,3.621
"2020-07-25 03:53:00",145005,38,12,346,0.7,1.2,1.5,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:54:00",145006,26,9,352,0.6,1.2,1.5,22.2,22,95,101100,0,0,0,0,0,0,22.1,12.4,12.3,3.621
"2020-07-25 03:55:00",145007,26,3,343,0.6,1.1,1.6,22.2,22,95,101110,0,0,0,0,0,0,22.2,12.4,12.3,3.621
"2020-07-25 03:56:00",145008,29,3,350,0.9,1.4,1.9,22.2,22,95,101110,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:57:00",145009,27,0,330,0.8,1.4,1.9,22.2,22,95,101110,0,0,0,0,0,0,22.1,12.4,12.2,3.623
"2020-07-25 03:58:00",145010,36,3,342,0.8,1.5,2.1,22.2,22,95,101120,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 03:59:00",145011,24,0,341,0.9,1.5,2.1,22.2,22,95,101120,0,0,0,0,0,0,22.1,12.4,12.3,3.623
"2020-07-25 04:00:00",145012,43,5,347,1,1.7,2.1,22.2,22,95,101120,0,0,0,0,0,0,22.2,12.4,12.2,3.623
"2020-07-25 04:01:00",145013,32,8,354,1.1,1.7,2.3,22.2,22,95.1,101120,0,0,0,0,0,0,22.2,12.4,12.2,3.621
