"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-23 20:30:00",3510,"GENX","013METER   HYD21 508H2",639,12.5,22501,14.40064
"2025-11-23 20:45:00",3511,"GENX","013METER   HYD21 508H2",632,12.5,25116,16.07424
"2025-11-23 21:00:00",3512,"GENX","013METER   HYD21 508H2",626,12.4,27165,17.3856
"2025-11-23 21:15:00",3513,"GENX","013METER   HYD21 508H2",623,12.5,25766,16.49024
"2025-11-23 21:30:00",3514,"GENX","013METER   HYD21 508H2",620,12.5,26508,16.96512
"2025-11-23 21:45:00",3515,"GENX","013METER   HYD21 508H2",616,12.4,24363,15.59232
"2025-11-23 22:00:00",3516,"GENX","013METER   HYD21 508H2",616,12.4,20901,13.37664
"2025-11-23 22:15:00",3517,"GENX","013METER   HYD21 508H2",613,12.4,29200,18.688
"2025-11-23 22:30:00",3518,"GENX","013METER   HYD21 508H2",613,12.4,27148,17.37472
"2025-11-23 22:45:00",3519,"GENX","013METER   HYD21 508H2",610,12.4,22527,14.41728
"2025-11-23 23:00:00",3520,"GENX","013METER   HYD21 508H2",609,12.4,23733,15.18912
"2025-11-23 23:15:00",3521,"GENX","013METER   HYD21 508H2",607,12.4,21499,13.75936
"2025-11-23 23:30:00",3522,"GENX","013METER   HYD21 508H2",605,12.5,29978,19.18592
"2025-11-23 23:45:00",3523,"GENX","013METER   HYD21 508H2",604,12.5,22926,14.67264
"2025-11-24 00:00:00",3524,"GENX","013METER   HYD21 508H2",603,12.4,22824,14.60736
"2025-11-24 00:15:00",3525,"GENX","013METER   HYD21 508H2",603,12.4,23231,14.86784
"2025-11-24 00:30:00",3526,"GENX","013METER   HYD21 508H2",600,12.4,22117,14.15488
"2025-11-24 00:45:00",3527,"GENX","013METER   HYD21 508H2",600,12.4,28270,18.0928
"2025-11-24 01:00:00",3528,"GENX","013METER   HYD21 508H2",599,12.4,24803,15.87392
"2025-11-24 01:15:00",3529,"GENX","013METER   HYD21 508H2",598,12.4,24361,15.59104
"2025-11-24 01:30:00",3530,"GENX","013METER   HYD21 508H2",596,12.4,24446,15.64544
"2025-11-24 01:45:00",3531,"GENX","013METER   HYD21 508H2",595,12.4,25338,16.21632
"2025-11-24 02:00:00",3532,"GENX","013METER   HYD21 508H2",594,12.3,22827,14.60928
"2025-11-24 02:15:00",3533,"GENX","013METER   HYD21 508H2",593,12.3,28387,18.16768
"2025-11-24 02:30:00",3534,"GENX","013METER   HYD21 508H2",592,12.3,22861,14.63104
"2025-11-24 02:45:00",3535,"GENX","013METER   HYD21 508H2",592,12.3,24933,15.95712
"2025-11-24 03:00:00",3536,"GENX","013METER   HYD21 508H2",592,12.3,24037,15.38368
"2025-11-24 03:15:00",3537,"GENX","013METER   HYD21 508H2",591,12.3,26623,17.03872
"2025-11-24 03:30:00",3538,"GENX","013METER   HYD21 508H2",589,12.3,23900,15.296
"2025-11-24 03:45:00",3539,"GENX","013METER   HYD21 508H2",588,12.3,24773,15.85472
"2025-11-24 04:00:00",3540,"GENX","013METER   HYD21 508H2",588,12.3,21771,13.93344
"2025-11-24 04:15:00",3541,"GENX","013METER   HYD21 508H2",588,12.3,23618,15.11552
"2025-11-24 04:30:00",3542,"GENX","013METER   HYD21 508H2",587,12.3,21338,13.65632
"2025-11-24 04:45:00",3543,"GENX","013METER   HYD21 508H2",586,12.3,24179,15.47456
"2025-11-24 05:00:00",3544,"GENX","013METER   HYD21 508H2",586,12.3,24926,15.95264
"2025-11-24 05:15:00",3545,"GENX","013METER   HYD21 508H2",585,12.3,21623,13.83872
"2025-11-24 05:30:00",3546,"GENX","013METER   HYD21 508H2",584,12.3,26336,16.85504
"2025-11-24 05:45:00",3547,"GENX","013METER   HYD21 508H2",584,12.3,20894,13.37216
"2025-11-24 06:00:00",3548,"GENX","013METER   HYD21 508H2",584,12.3,26456,16.93184
"2025-11-24 06:15:00",3549,"GENX","013METER   HYD21 508H2",583,12.3,23093,14.77952
"2025-11-24 06:30:00",3550,"GENX","013METER   HYD21 508H2",582,12.2,23495,15.0368
"2025-11-24 06:45:00",3551,"GENX","013METER   HYD21 508H2",582,12.2,25129,16.08256
"2025-11-24 07:00:00",3552,"GENX","013METER   HYD21 508H2",581,12.2,22837,14.61568
"2025-11-24 07:15:00",3553,"GENX","013METER   HYD21 508H2",580,12.2,27952,17.88928
"2025-11-24 07:30:00",3554,"GENX","013METER   HYD21 508H2",580,12.2,23321,14.92544
"2025-11-24 07:45:00",3555,"GENX","013METER   HYD21 508H2",579,12.2,24754,15.84256
"2025-11-24 08:00:00",3556,"GENX","013METER   HYD21 508H2",578,12.2,25484,16.30976
"2025-11-24 08:15:00",3557,"GENX","013METER   HYD21 508H2",578,12.2,22063,14.12032
"2025-11-24 08:30:00",3558,"GENX","013METER   HYD21 508H2",577,12.2,26859,17.18976
"2025-11-24 08:45:00",3559,"GENX","013METER   HYD21 508H2",579,12.2,20540,13.1456
"2025-11-24 09:00:00",3560,"GENX","013METER   HYD21 508H2",578,12.2,26663,17.06432
"2025-11-24 09:15:00",3561,"GENX","013METER   HYD21 508H2",577,12.2,29441,18.84224
"2025-11-24 09:30:00",3562,"GENX","013METER   HYD21 508H2",576,12.2,29806,19.07584
"2025-11-24 09:45:00",3563,"GENX","013METER   HYD21 508H2",576,12.2,21323,13.64672
"2025-11-24 10:00:00",3564,"GENX","013METER   HYD21 508H2",575,12.2,27153,17.37792
"2025-11-24 10:15:00",3565,"GENX","013METER   HYD21 508H2",577,12.2,21351,13.66464
