"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-28 21:00:00",2360,"GENX","213IN-SITU AT200 20100",66.85866,8.861649,19457.64,28127.83,17.07068,18.28309,1.013135,0.963444,51.39369,7.719173,7.053976
"2025-03-28 21:15:00",2361,"GENX","213IN-SITU AT200 20100",66.73677,8.86155,19527.44,28228.81,17.1375,18.34873,1.013187,0.961737,51.20999,7.101703,7.050258
"2025-03-28 21:30:00",2362,"GENX","213IN-SITU AT200 20100",66.8801,8.862786,19694.17,28468.87,17.29654,18.50477,1.013311,0.96392,50.77644,6.63985,7.070393
"2025-03-28 21:45:00",2363,"GENX","213IN-SITU AT200 20100",66.81754,8.863343,19529.54,28230.44,17.1387,18.34979,1.013188,0.962901,51.20449,6.309363,7.038989
"2025-03-28 22:00:00",2364,"GENX","213IN-SITU AT200 20100",66.82257,8.863991,19306.09,27906.95,16.92476,18.13952,1.013021,0.962815,51.79711,6.004416,7.056847
"2025-03-28 22:15:00",2365,"GENX","213IN-SITU AT200 20100",66.84062,8.86409,19532.86,28234.67,17.14154,18.35253,1.01319,0.963236,51.19578,5.710537,7.060806
"2025-03-28 22:30:00",2366,"GENX","213IN-SITU AT200 20100",66.6466,8.864945,19667.64,28428.82,17.27015,18.47873,1.01329,0.960535,50.84495,5.616586,7.032361
"2025-03-28 22:45:00",2367,"GENX","213IN-SITU AT200 20100",66.82363,8.865677,19535.94,28237.88,17.14377,18.35462,1.013191,0.962992,51.18771,5.63157,7.017911
"2025-03-28 23:00:00",2368,"GENX","213IN-SITU AT200 20100",66.74477,8.866631,20459.29,29571.75,18.02908,19.22164,1.013881,0.962511,48.87754,5.685464,7.016228
"2025-03-28 23:15:00",2369,"GENX","213IN-SITU AT200 20100",66.80193,8.866898,19535.37,28236.11,17.14268,18.35347,1.01319,0.962679,51.18919,5.712162,7.024719
"2025-03-28 23:30:00",2370,"GENX","213IN-SITU AT200 20100",66.73893,8.866997,19601.57,28331.71,17.20598,18.41561,1.013239,0.961818,51.01633,6.041397,7.015973
"2025-03-28 23:45:00",2371,"GENX","213IN-SITU AT200 20100",66.90258,8.868119,19547.24,28252.32,17.15348,18.36401,1.013198,0.964137,51.15811,5.557417,7.003789
"2025-03-29 00:00:00",2372,"GENX","213IN-SITU AT200 20100",66.78112,8.868683,19500.92,28184.93,17.10891,18.3202,1.013164,0.962354,51.27963,5.153695,7.044157
"2025-03-29 00:15:00",2373,"GENX","213IN-SITU AT200 20100",66.80703,8.869439,19548.1,28252.52,17.1537,18.36414,1.013198,0.96276,51.15587,4.966769,7.046398
"2025-03-29 00:30:00",2374,"GENX","213IN-SITU AT200 20100",66.69619,8.869805,19436.46,28090.89,17.04677,18.25908,1.013115,0.961084,51.44969,5.172244,7.037727
"2025-03-29 00:45:00",2375,"GENX","213IN-SITU AT200 20100",66.77042,8.870186,19540.92,28241.56,17.14649,18.35702,1.013193,0.962227,51.17467,6.504721,6.984335
"2025-03-29 01:00:00",2376,"GENX","213IN-SITU AT200 20100",66.43523,8.870842,19529.53,28224.59,17.1353,18.34598,1.013184,0.957388,51.20452,9.105103,6.783121
"2025-03-29 01:15:00",2377,"GENX","213IN-SITU AT200 20100",66.33274,8.87056,19534.94,28232.64,17.14061,18.35122,1.013188,0.955915,51.19032,12.43551,6.38046
"2025-03-29 01:30:00",2378,"GENX","213IN-SITU AT200 20100",66.53499,8.87159,20511.46,29643.09,18.0769,19.26801,1.013918,0.959521,48.75323,14.54213,6.36506
"2025-03-29 01:45:00",2379,"GENX","213IN-SITU AT200 20100",66.98983,8.872056,19554.72,28260.05,17.15886,18.36903,1.013202,0.965398,51.13854,15.37871,6.504423
"2025-03-29 02:00:00",2380,"GENX","213IN-SITU AT200 20100",66.89622,8.87262,20419.58,29509.47,17.98805,19.18115,1.013849,0.964664,48.97261,16.15005,6.700952
"2025-03-29 02:15:00",2381,"GENX","213IN-SITU AT200 20100",66.81745,8.872811,19537.25,28234.22,17.14181,18.35224,1.013189,0.962901,51.18426,16.76635,6.784877
"2025-03-29 02:30:00",2382,"GENX","213IN-SITU AT200 20100",66.8394,8.873566,19276.46,27856.75,16.89218,18.10689,1.012994,0.963032,51.87675,16.53519,6.861772
"2025-03-29 02:45:00",2383,"GENX","213IN-SITU AT200 20100",66.64839,8.874215,19551.34,28253.48,17.15464,18.36476,1.013199,0.960474,51.1474,16.6587,6.949805
"2025-03-29 03:00:00",2384,"GENX","213IN-SITU AT200 20100",66.78073,8.874306,19627.17,28362.99,17.22716,18.43594,1.013255,0.962435,50.94979,17.03219,6.947854
"2025-03-29 03:15:00",2385,"GENX","213IN-SITU AT200 20100",66.68632,8.875062,19537.18,28232.36,17.14072,18.35104,1.013188,0.961011,51.18445,16.97816,6.964286
"2025-03-29 03:30:00",2386,"GENX","213IN-SITU AT200 20100",66.54025,8.87497,20510.33,29638.69,18.0742,19.26515,1.013915,0.959594,48.75593,17.33571,6.999835
"2025-03-29 03:45:00",2387,"GENX","213IN-SITU AT200 20100",66.81881,8.876381,19512.02,28194.98,17.11606,18.32674,1.013168,0.962901,51.25046,17.23132,6.984225
"2025-03-29 04:00:00",2388,"GENX","213IN-SITU AT200 20100",66.68251,8.876832,19719.71,28494.73,17.3146,18.52158,1.013323,0.961084,50.71069,17.23887,6.994422
"2025-03-29 04:15:00",2389,"GENX","213IN-SITU AT200 20100",66.65882,8.877121,19528.89,28218.77,17.13186,18.3422,1.01318,0.960607,51.2062,17.44831,7.036615
"2025-03-29 04:30:00",2390,"GENX","213IN-SITU AT200 20100",66.75915,8.877503,19287.95,27870.33,16.90141,18.11572,1.013001,0.961883,51.84584,17.40245,7.048449
"2025-03-29 04:45:00",2391,"GENX","213IN-SITU AT200 20100",66.49902,8.878335,19568.45,28274.99,17.16915,18.37874,1.013209,0.958332,51.10267,17.84396,7.017919
"2025-03-29 05:00:00",2392,"GENX","213IN-SITU AT200 20100",66.67871,8.878716,19630.02,28363.65,17.22789,18.43638,1.013255,0.960965,50.94239,18.00455,7.021548
"2025-03-29 05:15:00",2393,"GENX","213IN-SITU AT200 20100",66.53731,8.878991,19518.79,28202.72,17.12135,18.33177,1.013172,0.958848,51.2327,18.05733,7.027275
"2025-03-29 05:30:00",2394,"GENX","213IN-SITU AT200 20100",66.56905,8.879372,19310.28,27901.16,16.9219,18.13575,1.013017,0.959159,51.78589,17.81428,7.051663
"2025-03-29 05:45:00",2395,"GENX","213IN-SITU AT200 20100",66.40088,8.880227,19567.83,28272.61,17.1677,18.3772,1.013208,0.956916,51.1043,17.75276,7.061681
"2025-03-29 06:00:00",2396,"GENX","213IN-SITU AT200 20100",66.56378,8.880875,19747.85,28532.21,17.3397,18.54594,1.013342,0.959391,50.63842,17.59406,7.075315
"2025-03-29 06:15:00",2397,"GENX","213IN-SITU AT200 20100",66.58822,8.880959,19537.31,28227.96,17.13818,18.34817,1.013185,0.959594,51.18412,18.04399,7.057949
"2025-03-29 06:30:00",2398,"GENX","213IN-SITU AT200 20100",66.59152,8.881997,19325.08,27920.52,16.93487,18.14834,1.013026,0.959491,51.74622,18.22472,7.028208
"2025-03-29 06:45:00",2399,"GENX","213IN-SITU AT200 20100",66.4792,8.881997,19576.72,28284.09,17.17541,18.38466,1.013214,0.95805,51.08107,18.28806,6.868768
"2025-03-29 07:00:00",2400,"GENX","213IN-SITU AT200 20100",66.57749,8.882844,19757.52,28544.64,17.34807,18.55402,1.013348,0.959594,50.61363,18.5693,6.1841
"2025-03-29 07:15:00",2401,"GENX","213IN-SITU AT200 20100",66.61555,8.883034,19536.92,28225.78,17.13688,18.34676,1.013184,0.959987,51.18513,19.2819,6.11805
"2025-03-29 07:30:00",2402,"GENX","213IN-SITU AT200 20100",66.49132,8.883034,19329.55,27926.18,16.93868,18.15202,1.013029,0.95805,51.73425,20.00831,6.846645
"2025-03-29 07:45:00",2403,"GENX","213IN-SITU AT200 20100",66.52234,8.884057,19563.74,28263.72,17.16206,18.37142,1.013203,0.958662,51.11497,20.26746,7.022093
"2025-03-29 08:00:00",2404,"GENX","213IN-SITU AT200 20100",66.4142,8.884331,19735.43,28511.55,17.32624,18.53251,1.013331,0.957225,50.67029,20.6391,6.97785
"2025-03-29 08:15:00",2405,"GENX","213IN-SITU AT200 20100",66.45193,8.884896,19567.13,28267.97,17.16493,18.37418,1.013205,0.957649,51.10612,20.86405,7.0033
"2025-03-29 08:30:00",2406,"GENX","213IN-SITU AT200 20100",66.50234,8.88575,19382.46,28000.52,16.98801,18.20034,1.013067,0.958245,51.59304,20.73056,7.125196
"2025-03-29 08:45:00",2407,"GENX","213IN-SITU AT200 20100",66.46385,8.885567,19617.01,28339.5,17.21234,18.42068,1.013242,0.957856,50.97617,20.59946,7.042252
"2025-03-29 09:00:00",2408,"GENX","213IN-SITU AT200 20100",66.47438,8.886399,19756,28539.65,17.34499,18.55077,1.013346,0.958105,50.61752,20.57465,7.109386
"2025-03-29 09:15:00",2409,"GENX","213IN-SITU AT200 20100",66.38227,8.886582,19538.01,28224.59,17.13632,18.34599,1.013183,0.956624,51.18227,21.15314,6.929144
"2025-03-29 09:30:00",2410,"GENX","213IN-SITU AT200 20100",66.40294,8.88762,20475.33,29577.79,18.03453,19.22556,1.013883,0.957583,48.83927,21.12031,7.121709
"2025-03-29 09:45:00",2411,"GENX","213IN-SITU AT200 20100",66.30864,8.887703,19624.14,28348.14,17.21819,18.42629,1.013247,0.955623,50.95764,21.51574,6.865183
"2025-03-29 10:00:00",2412,"GENX","213IN-SITU AT200 20100",66.2464,8.887803,20315.03,29346.08,17.88042,19.07495,1.013763,0.955213,49.22463,22.42562,6.585759
"2025-03-29 10:15:00",2413,"GENX","213IN-SITU AT200 20100",66.41125,8.888375,19542.04,28229.01,17.13936,18.34885,1.013185,0.957044,51.17174,22.54506,6.895192
"2025-03-29 10:30:00",2414,"GENX","213IN-SITU AT200 20100",66.22902,8.888657,19453.73,28101.22,17.05481,18.2658,1.013119,0.954356,51.40403,23.19549,6.770199
"2025-03-29 10:45:00",2415,"GENX","213IN-SITU AT200 20100",66.57847,8.889115,19637.36,28366.12,17.23019,18.43798,1.013256,0.959521,50.92335,23.79193,6.677115
"2025-03-29 11:00:00",2416,"GENX","213IN-SITU AT200 20100",66.30271,8.889489,19746.87,28524.01,17.33483,18.54061,1.013337,0.955623,50.64095,24.2434,6.500734
"2025-03-29 11:15:00",2417,"GENX","213IN-SITU AT200 20100",65.46002,8.889588,19553.88,28245.16,17.15013,18.35936,1.013193,0.943343,51.14076,26.31106,4.095757
"2025-03-29 11:30:00",2418,"GENX","213IN-SITU AT200 20100",66.76227,8.890427,19439.13,28078.76,17.04006,18.25119,1.013107,0.962029,51.44264,27.81185,4.695097
"2025-03-29 11:45:00",2419,"GENX","213IN-SITU AT200 20100",66.35005,8.890801,19593.82,28301.92,17.18779,18.39625,1.013222,0.956197,51.0365,29.35559,4.888686
"2025-03-29 12:00:00",2420,"GENX","213IN-SITU AT200 20100",66.67597,8.89119,19758.25,28539.11,17.34495,18.55043,1.013345,0.961011,50.61177,30.4577,5.427525
"2025-03-29 12:15:00",2421,"GENX","213IN-SITU AT200 20100",65.17483,8.892205,19550.43,28238.14,17.14565,18.35479,1.01319,0.93923,51.14978,29.91263,5.707356
"2025-03-29 12:30:00",2422,"GENX","213IN-SITU AT200 20100",65.65406,8.891839,20489.14,29594.29,18.04581,19.23629,1.013891,0.946792,48.80635,29.33005,5.824172
"2025-03-29 12:45:00",2423,"GENX","213IN-SITU AT200 20100",66.63229,8.892594,19583.97,28286.29,17.17755,18.38609,1.013214,0.960257,51.06217,30.31762,7.220528
"2025-03-29 13:00:00",2424,"GENX","213IN-SITU AT200 20100",65.98839,8.893151,19752.99,28529.98,17.33902,18.54448,1.01334,0.951096,50.62525,30.03479,7.458817
"2025-03-29 13:15:00",2425,"GENX","213IN-SITU AT200 20100",65.91499,8.894188,19538.7,28219.66,17.13355,18.34278,1.01318,0.949888,51.18047,30.29131,7.337583
"2025-03-29 13:30:00",2426,"GENX","213IN-SITU AT200 20100",65.66199,8.893708,19464.5,28112.86,17.06283,18.27336,1.013125,0.94619,51.37559,30.01998,7.134948
"2025-03-29 13:45:00",2427,"GENX","213IN-SITU AT200 20100",65.77734,8.894745,19594.74,28300.17,17.18688,18.39511,1.013221,0.947943,51.0341,31.17982,6.793413
"2025-03-29 14:00:00",2428,"GENX","213IN-SITU AT200 20100",65.66343,8.895012,20390.62,29449.42,17.94963,19.14212,1.013816,0.946856,49.04215,30.62359,7.083376
"2025-03-29 14:15:00",2429,"GENX","213IN-SITU AT200 20100",66.01378,8.895119,19548.61,28233.25,17.1426,18.35161,1.013187,0.951318,51.15453,31.6386,7.019872
"2025-03-29 14:30:00",2430,"GENX","213IN-SITU AT200 20100",65.42093,8.895966,20470.85,29564.5,18.02627,19.21693,1.013876,0.943415,48.84996,30.9535,7.296237
"2025-03-29 14:45:00",2431,"GENX","213IN-SITU AT200 20100",65.84527,8.895966,19548.65,28232.65,17.14225,18.35122,1.013186,0.948889,51.15443,30.69564,7.351648
"2025-03-29 15:00:00",2432,"GENX","213IN-SITU AT200 20100",65.86222,8.897004,19756.65,28532.23,17.34077,18.54595,1.013341,0.949278,50.61586,29.644,7.652517
"2025-03-29 15:15:00",2433,"GENX","213IN-SITU AT200 20100",65.72374,8.897088,19550.37,28234.26,17.1434,18.35227,1.013187,0.947138,51.14992,28.90404,7.824784
"2025-03-29 15:30:00",2434,"GENX","213IN-SITU AT200 20100",65.70515,8.897652,20466.5,29556.85,18.02129,19.21195,1.013871,0.94751,48.86033,28.79269,7.779301
"2025-03-29 15:45:00",2435,"GENX","213IN-SITU AT200 20100",65.83548,8.898018,19547.46,28229.33,17.14019,18.34906,1.013185,0.948746,51.15754,28.71524,7.778939
"2025-03-29 16:00:00",2436,"GENX","213IN-SITU AT200 20100",65.82924,8.898583,19753.37,28526.25,17.33691,18.54206,1.013338,0.9488,50.62427,29.4896,7.613286
"2025-03-29 16:15:00",2437,"GENX","213IN-SITU AT200 20100",65.92755,8.899148,19548.82,28230.42,17.14099,18.34977,1.013185,0.950073,51.15398,28.959,7.758214
"2025-03-29 16:30:00",2438,"GENX","213IN-SITU AT200 20100",65.95858,8.899338,19510.13,28174.39,17.10391,18.31335,1.013156,0.950493,51.25544,28.1801,7.958962
"2025-03-29 16:45:00",2439,"GENX","213IN-SITU AT200 20100",65.8642,8.900177,19536.29,28211.52,17.12854,18.33749,1.013175,0.949151,51.18678,27.12899,8.180034
"2025-03-29 17:00:00",2440,"GENX","213IN-SITU AT200 20100",65.81601,8.900742,19741.03,28506.73,17.32411,18.52938,1.013328,0.948599,50.65592,26.39505,8.259862
"2025-03-29 17:15:00",2441,"GENX","213IN-SITU AT200 20100",65.84573,8.901124,19542.48,28219.72,17.13403,18.34282,1.013179,0.948889,51.17058,25.57961,8.32321
"2025-03-29 17:30:00",2442,"GENX","213IN-SITU AT200 20100",65.79563,8.901307,20447.28,29526.13,18.00109,19.19198,1.013855,0.9488,48.90625,24.57339,8.399554
"2025-03-29 17:45:00",2443,"GENX","213IN-SITU AT200 20100",65.76753,8.902428,19685.28,28424.9,17.27,18.47619,1.013285,0.947861,50.79939,23.91227,8.474064
"2025-03-29 18:00:00",2444,"GENX","213IN-SITU AT200 20100",65.95655,8.903077,19743.12,28507.91,17.32505,18.53014,1.013328,0.950625,50.65056,22.75801,8.505233
"2025-03-29 18:15:00",2445,"GENX","213IN-SITU AT200 20100",65.97335,8.903359,19502.63,28160.44,17.09494,18.30429,1.013149,0.950699,51.27514,21.24012,8.575549
"2025-03-29 18:30:00",2446,"GENX","213IN-SITU AT200 20100",65.87245,8.90374,19549.83,28228.29,17.13987,18.34839,1.013184,0.949278,51.15135,19.88123,8.61593
"2025-03-29 18:45:00",2447,"GENX","213IN-SITU AT200 20100",65.75018,8.903931,19662.41,28390.71,17.24744,18.45396,1.013267,0.947594,50.85846,18.76258,8.625275
"2025-03-29 19:00:00",2448,"GENX","213IN-SITU AT200 20100",65.80789,8.904679,19732.21,28490.9,17.31387,18.51908,1.013319,0.948474,50.67857,18.03125,8.621284
"2025-03-29 19:15:00",2449,"GENX","213IN-SITU AT200 20100",65.89693,8.904961,19535.02,28205.96,17.12517,18.33388,1.013172,0.94962,51.19012,17.34142,8.653358
"2025-03-29 19:30:00",2450,"GENX","213IN-SITU AT200 20100",65.91187,8.905526,19610.29,28314.2,17.19687,18.40423,1.013228,0.949888,50.99365,16.82024,8.648952
"2025-03-29 19:45:00",2451,"GENX","213IN-SITU AT200 20100",65.79633,8.905709,19686.31,28423.82,17.26949,18.47548,1.013284,0.948275,50.79673,16.49076,8.645715
"2025-03-29 20:00:00",2452,"GENX","213IN-SITU AT200 20100",65.86369,8.906083,19731.99,28489.47,17.31302,18.51816,1.013318,0.949278,50.67914,16.00134,8.684616
"2025-03-29 20:15:00",2453,"GENX","213IN-SITU AT200 20100",65.98395,8.906838,19541.29,28213.55,17.13032,18.33881,1.013176,0.950877,51.1737,15.93412,8.663723
"2025-03-29 20:30:00",2454,"GENX","213IN-SITU AT200 20100",65.82843,8.90693,19698.63,28440.64,17.28072,18.48642,1.013293,0.948746,50.76496,15.18371,8.668447
"2025-03-29 20:45:00",2455,"GENX","213IN-SITU AT200 20100",65.9208,8.907952,19693.48,28432.41,17.27534,18.48107,1.013289,0.950073,50.77822,14.71762,8.695691
"2025-03-29 21:00:00",2456,"GENX","213IN-SITU AT200 20100",65.88854,8.908249,20285.27,29286.57,17.84224,19.03627,1.013731,0.950023,49.29685,14.35344,8.711188
"2025-03-29 21:15:00",2457,"GENX","213IN-SITU AT200 20100",65.90339,8.908616,19495.81,28146.51,17.08605,18.29523,1.013141,0.949684,51.29309,14.07171,8.730851
"2025-03-29 21:30:00",2458,"GENX","213IN-SITU AT200 20100",65.87627,8.908616,20345.21,29372.81,17.89961,19.09233,1.013775,0.949888,49.15161,13.39282,8.733632
"2025-03-29 21:45:00",2459,"GENX","213IN-SITU AT200 20100",65.97361,8.909455,19701.44,28442.73,17.28227,18.48777,1.013294,0.950839,50.75771,12.42408,8.772466
"2025-03-29 22:00:00",2460,"GENX","213IN-SITU AT200 20100",65.95295,8.90992,20181.33,29135.16,17.74173,18.93786,1.013652,0.950877,49.55075,11.61661,8.813814
"2025-03-29 22:15:00",2461,"GENX","213IN-SITU AT200 20100",65.92738,8.90992,19559.16,28236.95,17.14601,18.35402,1.013188,0.950073,51.12694,10.8594,8.811915
"2025-03-29 22:30:00",2462,"GENX","213IN-SITU AT200 20100",65.87509,8.910775,19718.21,28465.9,17.29771,18.50283,1.013306,0.949431,50.71455,10.38686,8.856562
"2025-03-29 22:45:00",2463,"GENX","213IN-SITU AT200 20100",65.87052,8.911141,19594.45,28286.95,17.17919,18.38652,1.013213,0.949278,51.03486,10.08362,8.882355
"2025-03-29 23:00:00",2464,"GENX","213IN-SITU AT200 20100",65.92308,8.911515,19741.98,28499.63,17.32011,18.52476,1.013323,0.950138,50.65348,9.668793,8.874848
"2025-03-29 23:15:00",2465,"GENX","213IN-SITU AT200 20100",65.83045,8.911988,19566.08,28245.34,17.15169,18.35947,1.013192,0.948681,51.10885,10.13901,8.863956
"2025-03-29 23:30:00",2466,"GENX","213IN-SITU AT200 20100",65.89605,8.91227,20298.58,29302.54,17.85312,19.04665,1.013739,0.950138,49.26453,10.7526,8.818037
"2025-03-29 23:45:00",2467,"GENX","213IN-SITU AT200 20100",65.88586,8.912735,19580.76,28265.94,17.16538,18.37286,1.013203,0.949489,51.07055,11.97287,8.750713
"2025-03-30 00:00:00",2468,"GENX","213IN-SITU AT200 20100",65.51129,8.913674,20240.38,29217.38,17.79662,18.9913,1.013694,0.944549,49.4062,12.95845,8.683895
"2025-03-30 00:15:00",2469,"GENX","213IN-SITU AT200 20100",66.01362,8.913483,19563.55,28240.52,17.1486,18.35634,1.013189,0.951318,51.11546,14.36795,8.495561
"2025-03-30 00:30:00",2470,"GENX","213IN-SITU AT200 20100",65.63146,8.913956,19731.49,28482.58,17.30897,18.51367,1.013314,0.945927,50.68041,15.14827,8.470944
"2025-03-30 00:45:00",2471,"GENX","213IN-SITU AT200 20100",65.86369,8.91404,19634.39,28342.34,17.21606,18.42252,1.013242,0.949206,50.93105,16.358,8.438544
"2025-03-30 01:00:00",2472,"GENX","213IN-SITU AT200 20100",66.10479,8.914605,20221.85,29189.89,17.7784,18.97343,1.01368,0.953093,49.45146,17.45388,8.475996
"2025-03-30 01:15:00",2473,"GENX","213IN-SITU AT200 20100",65.92602,8.914704,19590.06,28277.84,17.17338,18.3806,1.013208,0.950073,51.04629,17.56008,8.589986
"2025-03-30 01:30:00",2474,"GENX","213IN-SITU AT200 20100",65.6727,8.915169,20300.57,29303.06,17.85367,19.04699,1.013739,0.946918,49.25971,18.24563,8.647426
"2025-03-30 01:45:00",2475,"GENX","213IN-SITU AT200 20100",65.83264,8.916008,19617.49,28316.41,17.19901,18.40567,1.013228,0.948746,50.97492,18.08322,8.692674
"2025-03-30 02:00:00",2476,"GENX","213IN-SITU AT200 20100",65.76481,8.915726,20226.16,29195.2,17.78201,18.97688,1.013683,0.948194,49.44094,17.79105,8.746265
"2025-03-30 02:15:00",2477,"GENX","213IN-SITU AT200 20100",66.13527,8.916398,19555.35,28226.42,17.13945,18.34717,1.013182,0.953064,51.13689,17.74871,8.775763
"2025-03-30 02:30:00",2478,"GENX","213IN-SITU AT200 20100",65.94449,8.917138,20360.04,29387.32,17.90983,19.10176,1.013782,0.950877,49.11581,17.41639,8.817955
"2025-03-30 02:45:00",2479,"GENX","213IN-SITU AT200 20100",66.15628,8.91771,19510.95,28161.31,17.09643,18.30485,1.013148,0.953335,51.25327,16.94586,8.849491
"2025-03-30 03:00:00",2480,"GENX","213IN-SITU AT200 20100",66.12161,8.917893,19878.84,28692.16,17.44817,18.6499,1.013422,0.953093,50.30475,16.51545,8.900054
"2025-03-30 03:15:00",2481,"GENX","213IN-SITU AT200 20100",66.0543,8.918358,19552.62,28220.94,17.13595,18.34361,1.013179,0.951894,51.14405,15.93451,8.924319
"2025-03-30 03:30:00",2482,"GENX","213IN-SITU AT200 20100",66.16766,8.918824,19727.64,28473.2,17.30307,18.50758,1.013309,0.95365,50.6903,15.08677,8.940766
"2025-03-30 03:45:00",2483,"GENX","213IN-SITU AT200 20100",65.94709,8.919579,19504.68,28150.81,17.0896,18.29802,1.013143,0.950315,51.26975,14.8044,8.978999
"2025-03-30 04:00:00",2484,"GENX","213IN-SITU AT200 20100",66.00365,8.919861,20210.82,29169.74,17.76537,18.96033,1.013669,0.951625,49.47845,14.73401,8.978592
"2025-03-30 04:15:00",2485,"GENX","213IN-SITU AT200 20100",66.07387,8.920144,19568.17,28242.01,17.15001,18.3573,1.01319,0.952186,51.10339,14.39763,8.969748
"2025-03-30 04:30:00",2486,"GENX","213IN-SITU AT200 20100",65.90343,8.920426,19728.32,28472.91,17.30298,18.50739,1.013309,0.949842,50.68856,14.11914,8.956497
"2025-03-30 04:45:00",2487,"GENX","213IN-SITU AT200 20100",66.01144,8.920983,19613.31,28306.49,17.19277,18.39922,1.013223,0.951318,50.98579,14.0694,8.955701
"2025-03-30 05:00:00",2488,"GENX","213IN-SITU AT200 20100",65.96213,8.922196,20131.48,29053.36,17.6882,18.88468,1.013609,0.950969,49.67345,13.84331,8.941533
"2025-03-30 05:15:00",2489,"GENX","213IN-SITU AT200 20100",65.96259,8.921731,19551.96,28217.37,17.1338,18.34129,1.013177,0.95057,51.14578,13.54926,8.933825
"2025-03-30 05:30:00",2490,"GENX","213IN-SITU AT200 20100",66.04405,8.922844,19728.78,28471.69,17.30233,18.5066,1.013308,0.951868,50.68737,13.1214,8.937283
"2025-03-30 05:45:00",2491,"GENX","213IN-SITU AT200 20100",65.9916,8.923317,19525.63,28178.14,17.10793,18.31579,1.013156,0.950969,51.21474,12.98076,8.902898
"2025-03-30 06:00:00",2492,"GENX","213IN-SITU AT200 20100",65.87078,8.923424,19815.12,28595.84,17.38466,18.58729,1.013372,0.949431,50.4665,13.30587,8.91327
"2025-03-30 06:15:00",2493,"GENX","213IN-SITU AT200 20100",65.83828,8.923882,19582.63,28259.96,17.16214,18.36897,1.013199,0.9488,51.06567,13.79741,8.873968
"2025-03-30 06:30:00",2494,"GENX","213IN-SITU AT200 20100",65.83109,8.924355,19731.25,28474.06,17.304,18.50814,1.013309,0.9488,50.68103,13.98482,8.700137
"2025-03-30 06:45:00",2495,"GENX","213IN-SITU AT200 20100",65.95204,8.924729,19514.72,28161.3,17.09687,18.30484,1.013148,0.950391,51.24338,14.29745,8.727468
"2025-03-30 07:00:00",2496,"GENX","213IN-SITU AT200 20100",65.83804,8.925377,19716.74,28452.32,17.28965,18.49401,1.013298,0.948889,50.71833,14.64673,8.678098
"2025-03-30 07:15:00",2497,"GENX","213IN-SITU AT200 20100",65.9336,8.925568,19533.51,28187.77,17.11445,18.32205,1.013161,0.950138,51.19406,15.49568,8.600972
"2025-03-30 07:30:00",2498,"GENX","213IN-SITU AT200 20100",65.83988,8.92595,20379.32,29408,17.92418,19.1152,1.013792,0.949379,49.06935,16.15866,8.588841
"2025-03-30 07:45:00",2499,"GENX","213IN-SITU AT200 20100",65.92818,8.926415,19524.55,28174.18,17.10551,18.31322,1.013154,0.950053,51.21756,16.5787,8.569072
"2025-03-30 08:00:00",2500,"GENX","213IN-SITU AT200 20100",65.89076,8.926697,19597.53,28279.26,17.1751,18.38152,1.013208,0.949565,51.02685,16.6761,8.577067
"2025-03-30 08:15:00",2501,"GENX","213IN-SITU AT200 20100",65.941,8.927254,19635.08,28333.02,17.21074,18.41646,1.013236,0.950315,50.92926,16.69538,8.596987
"2025-03-30 08:30:00",2502,"GENX","213IN-SITU AT200 20100",65.85633,8.927453,20386.19,29416.69,17.93007,19.12085,1.013797,0.94962,49.05281,16.88601,8.700898
"2025-03-30 08:45:00",2503,"GENX","213IN-SITU AT200 20100",65.94556,8.928185,19541.85,28197.76,17.12124,18.32855,1.013166,0.950315,51.17223,17.31224,8.637439
"2025-03-30 09:00:00",2504,"GENX","213IN-SITU AT200 20100",65.88564,8.928483,19595.49,28274.93,17.17235,18.37871,1.013206,0.949489,51.03215,18.34501,8.296322
"2025-03-30 09:15:00",2505,"GENX","213IN-SITU AT200 20100",65.69671,8.929139,19632.35,28327.6,17.20727,18.41294,1.013233,0.946792,50.93634,19.55443,6.500283
"2025-03-30 09:30:00",2506,"GENX","213IN-SITU AT200 20100",65.86025,8.929505,19715.16,28446.81,17.28627,18.49042,1.013295,0.949206,50.72239,22.23502,5.361745
"2025-03-30 09:45:00",2507,"GENX","213IN-SITU AT200 20100",66.20156,8.929886,19627.25,28319.66,17.20206,18.40778,1.013229,0.954064,50.94958,24.38852,6.432596
"2025-03-30 10:00:00",2508,"GENX","213IN-SITU AT200 20100",65.42165,8.930817,19603.33,28284.43,17.17879,18.38488,1.013211,0.942807,51.01173,24.67195,7.803663
"2025-03-30 10:15:00",2509,"GENX","213IN-SITU AT200 20100",65.37799,8.93026,19637.16,28333.67,17.21136,18.41688,1.013236,0.942201,50.92387,25.92587,6.525768
"2025-03-30 10:30:00",2510,"GENX","213IN-SITU AT200 20100",66.01332,8.930634,19737.6,28478.3,17.30722,18.5109,1.013311,0.951427,50.66472,27.24863,6.661617
"2025-03-30 10:45:00",2511,"GENX","213IN-SITU AT200 20100",65.79903,8.931672,19646.9,28346.62,17.22004,18.42531,1.013243,0.948275,50.89861,27.8363,7.036227
