"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-09 20:45:00",10196,"GENX","013METER   HYD21 508H2",520,14.1,17093,10.93952
"2026-05-09 21:00:00",10197,"GENX","013METER   HYD21 508H2",519,14.1,18478,11.82592
"2026-05-09 21:15:00",10198,"GENX","013METER   HYD21 508H2",517,14.1,21837,13.97568
"2026-05-09 21:30:00",10199,"GENX","013METER   HYD21 508H2",516,14.1,19773,12.65472
"2026-05-09 21:45:00",10200,"GENX","013METER   HYD21 508H2",515,14.1,18366,11.75424
"2026-05-09 22:00:00",10201,"GENX","013METER   HYD21 508H2",516,14.1,19450,12.448
"2026-05-09 22:15:00",10202,"GENX","013METER   HYD21 508H2",515,14.1,19209,12.29376
"2026-05-09 22:30:00",10203,"GENX","013METER   HYD21 508H2",515,14.1,19289,12.34496
"2026-05-09 22:45:00",10204,"GENX","013METER   HYD21 508H2",515,14.1,19032,12.18048
"2026-05-09 23:00:00",10205,"GENX","013METER   HYD21 508H2",513,14.1,18582,11.89248
"2026-05-09 23:15:00",10206,"GENX","013METER   HYD21 508H2",515,14.1,21785,13.9424
"2026-05-09 23:30:00",10207,"GENX","013METER   HYD21 508H2",513,14.1,16814,10.76096
"2026-05-09 23:45:00",10208,"GENX","013METER   HYD21 508H2",513,14.1,17032,10.90048
"2026-05-10 00:00:00",10209,"GENX","013METER   HYD21 508H2",512,14.1,21047,13.47008
"2026-05-10 00:15:00",10210,"GENX","013METER   HYD21 508H2",512,14.1,17527,11.21728
"2026-05-10 00:30:00",10211,"GENX","013METER   HYD21 508H2",511,14.1,19136,12.24704
"2026-05-10 00:45:00",10212,"GENX","013METER   HYD21 508H2",511,14.1,20498,13.11872
"2026-05-10 01:00:00",10213,"GENX","013METER   HYD21 508H2",510,14.1,19640,12.5696
"2026-05-10 01:15:00",10214,"GENX","013METER   HYD21 508H2",510,14.1,18447,11.80608
"2026-05-10 01:30:00",10215,"GENX","013METER   HYD21 508H2",510,14.1,20089,12.85696
"2026-05-10 01:45:00",10216,"GENX","013METER   HYD21 508H2",510,14.1,18214,11.65696
"2026-05-10 02:00:00",10217,"GENX","013METER   HYD21 508H2",509,14.1,21194,13.56416
"2026-05-10 02:15:00",10218,"GENX","013METER   HYD21 508H2",509,14.1,20353,13.02592
"2026-05-10 02:30:00",10219,"GENX","013METER   HYD21 508H2",510,14.1,18501,11.84064
"2026-05-10 02:45:00",10220,"GENX","013METER   HYD21 508H2",508,14.1,19153,12.25792
"2026-05-10 03:00:00",10221,"GENX","013METER   HYD21 508H2",508,14.1,20824,13.32736
"2026-05-10 03:15:00",10222,"GENX","013METER   HYD21 508H2",506,14.1,17934,11.47776
"2026-05-10 03:30:00",10223,"GENX","013METER   HYD21 508H2",507,14.1,18862,12.07168
"2026-05-10 03:45:00",10224,"GENX","013METER   HYD21 508H2",506,14.1,17841,11.41824
"2026-05-10 04:00:00",10225,"GENX","013METER   HYD21 508H2",506,14.1,18275,11.696
"2026-05-10 04:15:00",10226,"GENX","013METER   HYD21 508H2",506,14.1,19572,12.52608
"2026-05-10 04:30:00",10227,"GENX","013METER   HYD21 508H2",506,14.1,18862,12.07168
"2026-05-10 04:45:00",10228,"GENX","013METER   HYD21 508H2",507,14.1,19283,12.34112
"2026-05-10 05:00:00",10229,"GENX","013METER   HYD21 508H2",506,14.1,19779,12.65856
"2026-05-10 05:15:00",10230,"GENX","013METER   HYD21 508H2",505,14.1,20010,12.8064
"2026-05-10 05:30:00",10231,"GENX","013METER   HYD21 508H2",505,14.1,19283,12.34112
"2026-05-10 05:45:00",10232,"GENX","013METER   HYD21 508H2",505,14.1,17860,11.4304
"2026-05-10 06:00:00",10233,"GENX","013METER   HYD21 508H2",506,14.1,17344,11.10016
"2026-05-10 06:15:00",10234,"GENX","013METER   HYD21 508H2",505,14.1,19591,12.53824
"2026-05-10 06:30:00",10235,"GENX","013METER   HYD21 508H2",506,14.1,18128,11.60192
"2026-05-10 06:45:00",10236,"GENX","013METER   HYD21 508H2",504,14.1,18900,12.096
"2026-05-10 07:00:00",10237,"GENX","013METER   HYD21 508H2",504,14.1,17625,11.28
"2026-05-10 07:15:00",10238,"GENX","013METER   HYD21 508H2",506,14.1,19477,12.46528
"2026-05-10 07:30:00",10239,"GENX","013METER   HYD21 508H2",505,14.1,20011,12.80704
"2026-05-10 07:45:00",10240,"GENX","013METER   HYD21 508H2",503,14.1,18363,11.75232
"2026-05-10 08:00:00",10241,"GENX","013METER   HYD21 508H2",504,14.1,19229,12.30656
"2026-05-10 08:15:00",10242,"GENX","013METER   HYD21 508H2",502,14.1,18107,11.58848
"2026-05-10 08:30:00",10243,"GENX","013METER   HYD21 508H2",503,14.1,18179,11.63456
"2026-05-10 08:45:00",10244,"GENX","013METER   HYD21 508H2",501,14.1,18067,11.56288
"2026-05-10 09:00:00",10245,"GENX","013METER   HYD21 508H2",503,14.1,16922,10.83008
"2026-05-10 09:15:00",10246,"GENX","013METER   HYD21 508H2",501,14.1,18826,12.04864
"2026-05-10 09:30:00",10247,"GENX","013METER   HYD21 508H2",499,14.1,21926,14.03264
"2026-05-10 09:45:00",10248,"GENX","013METER   HYD21 508H2",500,14.2,19199,12.28736
"2026-05-10 10:00:00",10249,"GENX","013METER   HYD21 508H2",500,14.1,20235,12.9504
"2026-05-10 10:15:00",10250,"GENX","013METER   HYD21 508H2",500,14.1,18557,11.87648
"2026-05-10 10:30:00",10251,"GENX","013METER   HYD21 508H2",500,14.1,17863,11.43232
"2026-05-10 10:45:00",10252,"GENX","013METER   HYD21 508H2",500,14.1,17931,11.47584
"2026-05-10 11:00:00",10253,"GENX","013METER   HYD21 508H2",500,14.2,19905,12.7392
"2026-05-10 11:15:00",10254,"GENX","013METER   HYD21 508H2",499,14.1,19682,12.59648
"2026-05-10 11:30:00",10255,"GENX","013METER   HYD21 508H2",500,14.1,17569,11.24416
"2026-05-10 11:45:00",10256,"GENX","013METER   HYD21 508H2",500,14.1,18152,11.61728
"2026-05-10 12:00:00",10257,"GENX","013METER   HYD21 508H2",499,14.2,18830,12.0512
"2026-05-10 12:15:00",10258,"GENX","013METER   HYD21 508H2",498,14.1,17340,11.0976
"2026-05-10 12:30:00",10259,"GENX","013METER   HYD21 508H2",498,14.1,17722,11.34208
"2026-05-10 12:45:00",10260,"GENX","013METER   HYD21 508H2",497,14.1,19085,12.2144
"2026-05-10 13:00:00",10261,"GENX","013METER   HYD21 508H2",499,14.1,19121,12.23744
"2026-05-10 13:15:00",10262,"GENX","013METER   HYD21 508H2",498,14.2,18185,11.6384
"2026-05-10 13:30:00",10263,"GENX","013METER   HYD21 508H2",496,14.2,17852,11.42528
"2026-05-10 13:45:00",10264,"GENX","013METER   HYD21 508H2",498,14.1,20357,13.02848
"2026-05-10 14:00:00",10265,"GENX","013METER   HYD21 508H2",496,14.2,17661,11.30304
"2026-05-10 14:15:00",10266,"GENX","013METER   HYD21 508H2",498,14.2,18338,11.73632
"2026-05-10 14:30:00",10267,"GENX","013METER   HYD21 508H2",498,14.2,18494,11.83616
"2026-05-10 14:45:00",10268,"GENX","013METER   HYD21 508H2",497,14.2,18727,11.98528
"2026-05-10 15:00:00",10269,"GENX","013METER   HYD21 508H2",497,14.1,19769,12.65216
"2026-05-10 15:15:00",10270,"GENX","013METER   HYD21 508H2",497,14.2,20350,13.024
"2026-05-10 15:30:00",10271,"GENX","013METER   HYD21 508H2",497,14.2,19066,12.20224
"2026-05-10 15:45:00",10272,"GENX","013METER   HYD21 508H2",497,14.2,21475,13.744
"2026-05-10 16:00:00",10273,"GENX","013METER   HYD21 508H2",497,14.2,19748,12.63872
"2026-05-10 16:15:00",10274,"GENX","013METER   HYD21 508H2",496,14.1,21069,13.48416
"2026-05-10 16:30:00",10275,"GENX","013METER   HYD21 508H2",496,14.2,19424,12.43136
"2026-05-10 16:45:00",10276,"GENX","013METER   HYD21 508H2",495,14.2,17917,11.46688
"2026-05-10 17:00:00",10277,"GENX","013METER   HYD21 508H2",496,14.2,17106,10.94784
"2026-05-10 17:15:00",10278,"GENX","013METER   HYD21 508H2",496,14.2,17383,11.12512
"2026-05-10 17:30:00",10279,"GENX","013METER   HYD21 508H2",496,14.2,18530,11.8592
"2026-05-10 17:45:00",10280,"GENX","013METER   HYD21 508H2",495,14.2,17027,10.89728
"2026-05-10 18:00:00",10281,"GENX","013METER   HYD21 508H2",495,14.2,19945,12.7648
"2026-05-10 18:15:00",10282,"GENX","013METER   HYD21 508H2",496,14.2,20475,13.104
"2026-05-10 18:30:00",10283,"GENX","013METER   HYD21 508H2",493,14.2,19343,12.37952
"2026-05-10 18:45:00",10284,"GENX","013METER   HYD21 508H2",494,14.2,21101,13.50464
"2026-05-10 19:00:00",10285,"GENX","013METER   HYD21 508H2",496,14.2,18589,11.89696
"2026-05-10 19:15:00",10286,"GENX","013METER   HYD21 508H2",494,14.2,19438,12.44032
"2026-05-10 19:30:00",10287,"GENX","013METER   HYD21 508H2",494,14.2,18795,12.0288
"2026-05-10 19:45:00",10288,"GENX","013METER   HYD21 508H2",495,14.2,17465,11.1776
"2026-05-10 20:00:00",10289,"GENX","013METER   HYD21 508H2",494,14.2,20363,13.03232
"2026-05-10 20:15:00",10290,"GENX","013METER   HYD21 508H2",495,14.2,20018,12.81152
"2026-05-10 20:30:00",10291,"GENX","013METER   HYD21 508H2",495,14.2,18039,11.54496
"2026-05-10 20:45:00",10292,"GENX","013METER   HYD21 508H2",494,14.2,17864,11.43296
"2026-05-10 21:00:00",10293,"GENX","013METER   HYD21 508H2",496,14.2,19093,12.21952
"2026-05-10 21:15:00",10294,"GENX","013METER   HYD21 508H2",497,14.2,17934,11.47776
"2026-05-10 21:30:00",10295,"GENX","013METER   HYD21 508H2",494,14.2,18025,11.536
"2026-05-10 21:45:00",10296,"GENX","013METER   HYD21 508H2",495,14.2,20566,13.16224
"2026-05-10 22:00:00",10297,"GENX","013METER   HYD21 508H2",495,14.2,20103,12.86592
"2026-05-10 22:15:00",10298,"GENX","013METER   HYD21 508H2",496,14.2,19180,12.2752
"2026-05-10 22:30:00",10299,"GENX","013METER   HYD21 508H2",494,14.2,20821,13.32544
"2026-05-10 22:45:00",10300,"GENX","013METER   HYD21 508H2",494,14.2,19919,12.74816
"2026-05-10 23:00:00",10301,"GENX","013METER   HYD21 508H2",494,14.2,17897,11.45408
"2026-05-10 23:15:00",10302,"GENX","013METER   HYD21 508H2",493,14.2,18760,12.0064
"2026-05-10 23:30:00",10303,"GENX","013METER   HYD21 508H2",495,14.2,18602,11.90528
"2026-05-10 23:45:00",10304,"GENX","013METER   HYD21 508H2",493,14.2,18393,11.77152
"2026-05-11 00:00:00",10305,"GENX","013METER   HYD21 508H2",493,14.2,19103,12.22592
"2026-05-11 00:15:00",10306,"GENX","013METER   HYD21 508H2",493,14.2,18823,12.04672
"2026-05-11 00:30:00",10307,"GENX","013METER   HYD21 508H2",492,14.2,17544,11.22816
"2026-05-11 00:45:00",10308,"GENX","013METER   HYD21 508H2",492,14.2,17470,11.1808
"2026-05-11 01:00:00",10309,"GENX","013METER   HYD21 508H2",492,14.2,18283,11.70112
"2026-05-11 01:15:00",10310,"GENX","013METER   HYD21 508H2",492,14.2,18077,11.56928
"2026-05-11 01:30:00",10311,"GENX","013METER   HYD21 508H2",492,14.2,16348,10.46272
"2026-05-11 01:45:00",10312,"GENX","013METER   HYD21 508H2",492,14.2,19322,12.36608
"2026-05-11 02:00:00",10313,"GENX","013METER   HYD21 508H2",492,14.2,18926,12.11264
"2026-05-11 02:15:00",10314,"GENX","013METER   HYD21 508H2",494,14.2,19942,12.76288
"2026-05-11 02:30:00",10315,"GENX","013METER   HYD21 508H2",492,14.2,18756,12.00384
"2026-05-11 02:45:00",10316,"GENX","013METER   HYD21 508H2",493,14.2,17952,11.48928
"2026-05-11 03:00:00",10317,"GENX","013METER   HYD21 508H2",492,14.2,19124,12.23936
"2026-05-11 03:15:00",10318,"GENX","013METER   HYD21 508H2",494,14.2,17256,11.04384
"2026-05-11 03:30:00",10319,"GENX","013METER   HYD21 508H2",492,14.2,19741,12.63424
"2026-05-11 03:45:00",10320,"GENX","013METER   HYD21 508H2",491,14.2,18028,11.53792
"2026-05-11 04:00:00",10321,"GENX","013METER   HYD21 508H2",492,14.2,17635,11.2864
"2026-05-11 04:15:00",10322,"GENX","013METER   HYD21 508H2",492,14.2,18042,11.54688
"2026-05-11 04:30:00",10323,"GENX","013METER   HYD21 508H2",491,14.2,17923,11.47072
"2026-05-11 04:45:00",10324,"GENX","013METER   HYD21 508H2",491,14.2,18622,11.91808
"2026-05-11 05:00:00",10325,"GENX","013METER   HYD21 508H2",491,14.2,18030,11.5392
"2026-05-11 05:15:00",10326,"GENX","013METER   HYD21 508H2",492,14.2,19682,12.59648
"2026-05-11 05:30:00",10327,"GENX","013METER   HYD21 508H2",491,14.2,17177,10.99328
"2026-05-11 05:45:00",10328,"GENX","013METER   HYD21 508H2",492,14.2,19474,12.46336
"2026-05-11 06:00:00",10329,"GENX","013METER   HYD21 508H2",493,14.2,17608,11.26912
"2026-05-11 06:15:00",10330,"GENX","013METER   HYD21 508H2",493,14.2,18676,11.95264
"2026-05-11 06:30:00",10331,"GENX","013METER   HYD21 508H2",493,14.2,19491,12.47424
"2026-05-11 06:45:00",10332,"GENX","013METER   HYD21 508H2",493,14.2,17160,10.9824
"2026-05-11 07:00:00",10333,"GENX","013METER   HYD21 508H2",492,14.2,18334,11.73376
"2026-05-11 07:15:00",10334,"GENX","013METER   HYD21 508H2",493,14.2,19406,12.41984
"2026-05-11 07:30:00",10335,"GENX","013METER   HYD21 508H2",492,14.2,19558,12.51712
"2026-05-11 07:45:00",10336,"GENX","013METER   HYD21 508H2",493,14.2,18646,11.93344
"2026-05-11 08:00:00",10337,"GENX","013METER   HYD21 508H2",492,14.2,18656,11.93984
"2026-05-11 08:15:00",10338,"GENX","013METER   HYD21 508H2",493,14.2,19792,12.66688
"2026-05-11 08:30:00",10339,"GENX","013METER   HYD21 508H2",494,14.2,19094,12.22016
"2026-05-11 08:45:00",10340,"GENX","013METER   HYD21 508H2",493,14.2,20699,13.24736
"2026-05-11 09:00:00",10341,"GENX","013METER   HYD21 508H2",493,14.2,19252,12.32128
"2026-05-11 09:15:00",10342,"GENX","013METER   HYD21 508H2",494,14.2,19112,12.23168
"2026-05-11 09:30:00",10343,"GENX","013METER   HYD21 508H2",495,14.2,19478,12.46592
"2026-05-11 09:45:00",10344,"GENX","013METER   HYD21 508H2",495,14.2,16935,10.8384
"2026-05-11 10:00:00",10345,"GENX","013METER   HYD21 508H2",496,14.2,17304,11.07456
"2026-05-11 10:15:00",10346,"GENX","013METER   HYD21 508H2",497,14.2,18659,11.94176
"2026-05-11 10:30:00",10347,"GENX","013METER   HYD21 508H2",499,14.2,18807,12.03648
"2026-05-11 10:45:00",10348,"GENX","013METER   HYD21 508H2",500,14.2,17354,11.10656
"2026-05-11 11:00:00",10349,"GENX","013METER   HYD21 508H2",499,14.2,19655,12.5792
"2026-05-11 11:15:00",10350,"GENX","013METER   HYD21 508H2",500,14.2,17789,11.38496
"2026-05-11 11:30:00",10351,"GENX","013METER   HYD21 508H2",501,14.2,18526,11.85664
"2026-05-11 11:45:00",10352,"GENX","013METER   HYD21 508H2",501,14.2,19350,12.384
"2026-05-11 12:00:00",10353,"GENX","013METER   HYD21 508H2",500,14.2,19632,12.56448
"2026-05-11 12:15:00",10354,"GENX","013METER   HYD21 508H2",500,14.2,20294,12.98816
"2026-05-11 12:30:00",10355,"GENX","013METER   HYD21 508H2",500,14.2,19253,12.32192
"2026-05-11 12:45:00",10356,"GENX","013METER   HYD21 508H2",501,14.2,17913,11.46432
"2026-05-11 13:00:00",10357,"GENX","013METER   HYD21 508H2",499,14.2,18413,11.78432
"2026-05-11 13:15:00",10358,"GENX","013METER   HYD21 508H2",499,14.2,17698,11.32672
"2026-05-11 13:30:00",10359,"GENX","013METER   HYD21 508H2",498,14.2,18780,12.0192
"2026-05-11 13:45:00",10360,"GENX","013METER   HYD21 508H2",499,14.2,20840,13.3376
"2026-05-11 14:00:00",10361,"GENX","013METER   HYD21 508H2",498,14.2,17550,11.232
"2026-05-11 14:15:00",10362,"GENX","013METER   HYD21 508H2",499,14.2,17562,11.23968
"2026-05-11 14:30:00",10363,"GENX","013METER   HYD21 508H2",499,14.2,17605,11.2672
"2026-05-11 14:45:00",10364,"GENX","013METER   HYD21 508H2",498,14.2,17682,11.31648
"2026-05-11 15:00:00",10365,"GENX","013METER   HYD21 508H2",497,14.2,18485,11.8304
"2026-05-11 15:15:00",10366,"GENX","013METER   HYD21 508H2",498,14.3,18794,12.02816
"2026-05-11 15:30:00",10367,"GENX","013METER   HYD21 508H2",498,14.2,19987,12.79168
"2026-05-11 15:45:00",10368,"GENX","013METER   HYD21 508H2",498,14.2,17815,11.4016
"2026-05-11 16:00:00",10369,"GENX","013METER   HYD21 508H2",498,14.2,22024,14.09536
"2026-05-11 16:15:00",10370,"GENX","013METER   HYD21 508H2",498,14.2,19267,12.33088
"2026-05-11 16:30:00",10371,"GENX","013METER   HYD21 508H2",497,14.2,19143,12.25152
"2026-05-11 16:45:00",10372,"GENX","013METER   HYD21 508H2",497,14.2,17174,10.99136
"2026-05-11 17:00:00",10373,"GENX","013METER   HYD21 508H2",497,14.2,19402,12.41728
"2026-05-11 17:15:00",10374,"GENX","013METER   HYD21 508H2",497,14.3,19126,12.24064
"2026-05-11 17:30:00",10375,"GENX","013METER   HYD21 508H2",498,14.3,19957,12.77248
"2026-05-11 17:45:00",10376,"GENX","013METER   HYD21 508H2",497,14.3,17728,11.34592
"2026-05-11 18:00:00",10377,"GENX","013METER   HYD21 508H2",497,14.3,17692,11.32288
"2026-05-11 18:15:00",10378,"GENX","013METER   HYD21 508H2",498,14.3,18498,11.83872
"2026-05-11 18:30:00",10379,"GENX","013METER   HYD21 508H2",497,14.3,16806,10.75584
"2026-05-11 18:45:00",10380,"GENX","013METER   HYD21 508H2",497,14.3,17530,11.2192
"2026-05-11 19:00:00",10381,"GENX","013METER   HYD21 508H2",497,14.3,16932,10.83648
"2026-05-11 19:15:00",10382,"GENX","013METER   HYD21 508H2",496,14.3,21135,13.5264
"2026-05-11 19:30:00",10383,"GENX","013METER   HYD21 508H2",495,14.3,17455,11.1712
"2026-05-11 19:45:00",10384,"GENX","013METER   HYD21 508H2",496,14.3,21755,13.9232
"2026-05-11 20:00:00",10385,"GENX","013METER   HYD21 508H2",495,14.3,17162,10.98368
"2026-05-11 20:15:00",10386,"GENX","013METER   HYD21 508H2",495,14.3,17797,11.39008
"2026-05-11 20:30:00",10387,"GENX","013METER   HYD21 508H2",494,14.3,18905,12.0992
"2026-05-11 20:45:00",10388,"GENX","013METER   HYD21 508H2",495,14.3,17878,11.44192
"2026-05-11 21:00:00",10389,"GENX","013METER   HYD21 508H2",496,14.3,20513,13.12832
"2026-05-11 21:15:00",10390,"GENX","013METER   HYD21 508H2",496,14.3,18006,11.52384
"2026-05-11 21:30:00",10391,"GENX","013METER   HYD21 508H2",495,14.3,17640,11.2896
"2026-05-11 21:45:00",10392,"GENX","013METER   HYD21 508H2",494,14.3,18470,11.8208
"2026-05-11 22:00:00",10393,"GENX","013METER   HYD21 508H2",494,14.3,17832,11.41248
"2026-05-11 22:15:00",10394,"GENX","013METER   HYD21 508H2",493,14.3,18589,11.89696
"2026-05-11 22:30:00",10395,"GENX","013METER   HYD21 508H2",493,14.3,19094,12.22016
"2026-05-11 22:45:00",10396,"GENX","013METER   HYD21 508H2",494,14.3,20075,12.848
"2026-05-11 23:00:00",10397,"GENX","013METER   HYD21 508H2",494,14.3,17556,11.23584
"2026-05-11 23:15:00",10398,"GENX","013METER   HYD21 508H2",494,14.3,18548,11.87072
"2026-05-11 23:30:00",10399,"GENX","013METER   HYD21 508H2",494,14.3,18050,11.552
"2026-05-11 23:45:00",10400,"GENX","013METER   HYD21 508H2",493,14.3,19455,12.4512
"2026-05-12 00:00:00",10401,"GENX","013METER   HYD21 508H2",493,14.3,18236,11.67104
"2026-05-12 00:15:00",10402,"GENX","013METER   HYD21 508H2",492,14.3,19673,12.59072
"2026-05-12 00:30:00",10403,"GENX","013METER   HYD21 508H2",493,14.3,18532,11.86048
"2026-05-12 00:45:00",10404,"GENX","013METER   HYD21 508H2",494,14.3,18745,11.9968
"2026-05-12 01:00:00",10405,"GENX","013METER   HYD21 508H2",493,14.3,18645,11.9328
"2026-05-12 01:15:00",10406,"GENX","013METER   HYD21 508H2",492,14.3,19116,12.23424
"2026-05-12 01:30:00",10407,"GENX","013METER   HYD21 508H2",492,14.3,17837,11.41568
"2026-05-12 01:45:00",10408,"GENX","013METER   HYD21 508H2",492,14.3,18254,11.68256
"2026-05-12 02:00:00",10409,"GENX","013METER   HYD21 508H2",491,14.3,18359,11.74976
"2026-05-12 02:15:00",10410,"GENX","013METER   HYD21 508H2",492,14.3,18943,12.12352
"2026-05-12 02:30:00",10411,"GENX","013METER   HYD21 508H2",491,14.3,19789,12.66496
"2026-05-12 02:45:00",10412,"GENX","013METER   HYD21 508H2",492,14.3,16875,10.8
"2026-05-12 03:00:00",10413,"GENX","013METER   HYD21 508H2",492,14.3,20271,12.97344
"2026-05-12 03:15:00",10414,"GENX","013METER   HYD21 508H2",490,14.3,20239,12.95296
"2026-05-12 03:30:00",10415,"GENX","013METER   HYD21 508H2",491,14.3,19200,12.288
"2026-05-12 03:45:00",10416,"GENX","013METER   HYD21 508H2",491,14.3,18650,11.936
"2026-05-12 04:00:00",10417,"GENX","013METER   HYD21 508H2",491,14.3,18774,12.01536
"2026-05-12 04:15:00",10418,"GENX","013METER   HYD21 508H2",491,14.3,17657,11.30048
"2026-05-12 04:30:00",10419,"GENX","013METER   HYD21 508H2",492,14.3,17875,11.44
"2026-05-12 04:45:00",10420,"GENX","013METER   HYD21 508H2",492,14.3,18635,11.9264
"2026-05-12 05:00:00",10421,"GENX","013METER   HYD21 508H2",492,14.3,17639,11.28896
"2026-05-12 05:15:00",10422,"GENX","013METER   HYD21 508H2",490,14.3,18800,12.032
"2026-05-12 05:30:00",10423,"GENX","013METER   HYD21 508H2",491,14.3,19393,12.41152
"2026-05-12 05:45:00",10424,"GENX","013METER   HYD21 508H2",491,14.3,17745,11.3568
"2026-05-12 06:00:00",10425,"GENX","013METER   HYD21 508H2",490,14.3,17304,11.07456
"2026-05-12 06:15:00",10426,"GENX","013METER   HYD21 508H2",490,14.3,19393,12.41152
"2026-05-12 06:30:00",10427,"GENX","013METER   HYD21 508H2",491,14.3,16936,10.83904
"2026-05-12 06:45:00",10428,"GENX","013METER   HYD21 508H2",490,14.3,18916,12.10624
"2026-05-12 07:00:00",10429,"GENX","013METER   HYD21 508H2",491,14.3,18735,11.9904
"2026-05-12 07:15:00",10430,"GENX","013METER   HYD21 508H2",491,14.3,17721,11.34144
"2026-05-12 07:30:00",10431,"GENX","013METER   HYD21 508H2",490,14.3,18703,11.96992
"2026-05-12 07:45:00",10432,"GENX","013METER   HYD21 508H2",489,14.3,17347,11.10208
"2026-05-12 08:00:00",10433,"GENX","013METER   HYD21 508H2",489,14.3,17190,11.0016
"2026-05-12 08:15:00",10434,"GENX","013METER   HYD21 508H2",489,14.3,17323,11.08672
"2026-05-12 08:30:00",10435,"GENX","013METER   HYD21 508H2",489,14.3,18270,11.6928
"2026-05-12 08:45:00",10436,"GENX","013METER   HYD21 508H2",489,14.3,18551,11.87264
"2026-05-12 09:00:00",10437,"GENX","013METER   HYD21 508H2",488,14.3,18684,11.95776
"2026-05-12 09:15:00",10438,"GENX","013METER   HYD21 508H2",487,14.3,16682,10.67648
"2026-05-12 09:30:00",10439,"GENX","013METER   HYD21 508H2",488,14.3,16483,10.54912
"2026-05-12 09:45:00",10440,"GENX","013METER   HYD21 508H2",488,14.3,17834,11.41376
"2026-05-12 10:00:00",10441,"GENX","013METER   HYD21 508H2",487,14.3,20138,12.88832
"2026-05-12 10:15:00",10442,"GENX","013METER   HYD21 508H2",488,14.3,19326,12.36864
"2026-05-12 10:30:00",10443,"GENX","013METER   HYD21 508H2",487,14.4,17928,11.47392
"2026-05-12 10:45:00",10444,"GENX","013METER   HYD21 508H2",488,14.3,18754,12.00256
"2026-05-12 11:00:00",10445,"GENX","013METER   HYD21 508H2",486,14.3,19998,12.79872
"2026-05-12 11:15:00",10446,"GENX","013METER   HYD21 508H2",487,14.3,18403,11.77792
"2026-05-12 11:30:00",10447,"GENX","013METER   HYD21 508H2",487,14.4,17402,11.13728
"2026-05-12 11:45:00",10448,"GENX","013METER   HYD21 508H2",485,14.4,18047,11.55008
"2026-05-12 12:00:00",10449,"GENX","013METER   HYD21 508H2",486,14.3,17697,11.32608
"2026-05-12 12:15:00",10450,"GENX","013METER   HYD21 508H2",485,14.3,18939,12.12096
"2026-05-12 12:30:00",10451,"GENX","013METER   HYD21 508H2",486,14.4,17761,11.36704
"2026-05-12 12:45:00",10452,"GENX","013METER   HYD21 508H2",485,14.4,18448,11.80672
"2026-05-12 13:00:00",10453,"GENX","013METER   HYD21 508H2",485,14.4,18874,12.07936
"2026-05-12 13:15:00",10454,"GENX","013METER   HYD21 508H2",485,14.3,18121,11.59744
"2026-05-12 13:30:00",10455,"GENX","013METER   HYD21 508H2",484,14.4,18379,11.76256
"2026-05-12 13:45:00",10456,"GENX","013METER   HYD21 508H2",484,14.4,18922,12.11008
"2026-05-12 14:00:00",10457,"GENX","013METER   HYD21 508H2",484,14.4,19109,12.22976
"2026-05-12 14:15:00",10458,"GENX","013METER   HYD21 508H2",484,14.4,19161,12.26304
"2026-05-12 14:30:00",10459,"GENX","013METER   HYD21 508H2",485,14.4,17808,11.39712
"2026-05-12 14:45:00",10460,"GENX","013METER   HYD21 508H2",484,14.4,19262,12.32768
"2026-05-12 15:00:00",10461,"GENX","013METER   HYD21 508H2",484,14.4,17926,11.47264
"2026-05-12 15:15:00",10462,"GENX","013METER   HYD21 508H2",484,14.4,19904,12.73856
"2026-05-12 15:30:00",10463,"GENX","013METER   HYD21 508H2",483,14.4,17248,11.03872
"2026-05-12 15:45:00",10464,"GENX","013METER   HYD21 508H2",483,14.4,17417,11.14688
"2026-05-12 16:00:00",10465,"GENX","013METER   HYD21 508H2",483,14.4,20099,12.86336
"2026-05-12 16:15:00",10466,"GENX","013METER   HYD21 508H2",482,14.4,16468,10.53952
"2026-05-12 16:30:00",10467,"GENX","013METER   HYD21 508H2",482,14.4,17631,11.28384
"2026-05-12 16:45:00",10468,"GENX","013METER   HYD21 508H2",481,14.4,16743,10.71552
"2026-05-12 17:00:00",10469,"GENX","013METER   HYD21 508H2",483,14.4,21689,13.88096
"2026-05-12 17:15:00",10470,"GENX","013METER   HYD21 508H2",482,14.4,17060,10.9184
"2026-05-12 17:30:00",10471,"GENX","013METER   HYD21 508H2",481,14.4,17136,10.96704
"2026-05-12 17:45:00",10472,"GENX","013METER   HYD21 508H2",482,14.4,18277,11.69728
"2026-05-12 18:00:00",10473,"GENX","013METER   HYD21 508H2",480,14.4,18359,11.74976
"2026-05-12 18:15:00",10474,"GENX","013METER   HYD21 508H2",484,14.4,17280,11.0592
"2026-05-12 18:30:00",10475,"GENX","013METER   HYD21 508H2",483,14.4,21032,13.46048
"2026-05-12 18:45:00",10476,"GENX","013METER   HYD21 508H2",482,14.4,18944,12.12416
"2026-05-12 19:00:00",10477,"GENX","013METER   HYD21 508H2",481,14.4,19238,12.31232
"2026-05-12 19:15:00",10478,"GENX","013METER   HYD21 508H2",480,14.4,20454,13.09056
"2026-05-12 19:30:00",10479,"GENX","013METER   HYD21 508H2",481,14.4,17200,11.008
