"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-04 18:45:00",2982,"GENX","013METER   HYD21 508H2",567,20.2,21666,13.86624
"2025-10-04 19:00:00",2983,"GENX","013METER   HYD21 508H2",567,20.2,21809,13.95776
"2025-10-04 19:15:00",2984,"GENX","013METER   HYD21 508H2",567,20.2,22520,14.4128
"2025-10-04 19:30:00",2985,"GENX","013METER   HYD21 508H2",567,20.2,24471,15.66144
"2025-10-04 19:45:00",2986,"GENX","013METER   HYD21 508H2",566,20.2,23741,15.19424
"2025-10-04 20:00:00",2987,"GENX","013METER   HYD21 508H2",567,20.2,25146,16.09344
"2025-10-04 20:15:00",2988,"GENX","013METER   HYD21 508H2",566,20.2,20006,12.80384
"2025-10-04 20:30:00",2989,"GENX","013METER   HYD21 508H2",564,20.2,26058,16.67712
"2025-10-04 20:45:00",2990,"GENX","013METER   HYD21 508H2",565,20.2,23580,15.0912
"2025-10-04 21:00:00",2991,"GENX","013METER   HYD21 508H2",564,20.1,24309,15.55776
"2025-10-04 21:15:00",2992,"GENX","013METER   HYD21 508H2",564,20.1,19040,12.1856
"2025-10-04 21:30:00",2993,"GENX","013METER   HYD21 508H2",564,20.1,25144,16.09216
"2025-10-04 21:45:00",2994,"GENX","013METER   HYD21 508H2",564,20.1,21325,13.648
"2025-10-04 22:00:00",2995,"GENX","013METER   HYD21 508H2",563,20.1,26272,16.81408
"2025-10-04 22:15:00",2996,"GENX","013METER   HYD21 508H2",564,20.1,26072,16.68608
"2025-10-04 22:30:00",2997,"GENX","013METER   HYD21 508H2",564,20.1,18989,12.15296
"2025-10-04 22:45:00",2998,"GENX","013METER   HYD21 508H2",562,20.1,24874,15.91936
"2025-10-04 23:00:00",2999,"GENX","013METER   HYD21 508H2",563,20.1,24846,15.90144
"2025-10-04 23:15:00",3000,"GENX","013METER   HYD21 508H2",562,20,19562,12.51968
"2025-10-04 23:30:00",3001,"GENX","013METER   HYD21 508H2",564,20,22363,14.31232
"2025-10-04 23:45:00",3002,"GENX","013METER   HYD21 508H2",563,20,26478,16.94592
"2025-10-05 00:00:00",3003,"GENX","013METER   HYD21 508H2",563,20,22155,14.1792
"2025-10-05 00:15:00",3004,"GENX","013METER   HYD21 508H2",562,20,23019,14.73216
"2025-10-05 00:30:00",3005,"GENX","013METER   HYD21 508H2",564,20,22635,14.4864
"2025-10-05 00:45:00",3006,"GENX","013METER   HYD21 508H2",563,20,23884,15.28576
"2025-10-05 01:00:00",3007,"GENX","013METER   HYD21 508H2",564,20,23725,15.184
"2025-10-05 01:15:00",3008,"GENX","013METER   HYD21 508H2",563,19.9,24438,15.64032
"2025-10-05 01:30:00",3009,"GENX","013METER   HYD21 508H2",562,19.9,22348,14.30272
"2025-10-05 01:45:00",3010,"GENX","013METER   HYD21 508H2",562,19.9,20619,13.19616
"2025-10-05 02:00:00",3011,"GENX","013METER   HYD21 508H2",562,19.9,25277,16.17728
"2025-10-05 02:15:00",3012,"GENX","013METER   HYD21 508H2",563,19.9,26029,16.65856
"2025-10-05 02:30:00",3013,"GENX","013METER   HYD21 508H2",562,19.9,24747,15.83808
"2025-10-05 02:45:00",3014,"GENX","013METER   HYD21 508H2",563,19.9,23992,15.35488
"2025-10-05 03:00:00",3015,"GENX","013METER   HYD21 508H2",561,19.9,26976,17.26464
"2025-10-05 03:15:00",3016,"GENX","013METER   HYD21 508H2",562,19.9,20199,12.92736
"2025-10-05 03:30:00",3017,"GENX","013METER   HYD21 508H2",561,19.9,23491,15.03424
"2025-10-05 03:45:00",3018,"GENX","013METER   HYD21 508H2",560,19.8,18010,11.5264
"2025-10-05 04:00:00",3019,"GENX","013METER   HYD21 508H2",561,19.8,22463,14.37632
"2025-10-05 04:15:00",3020,"GENX","013METER   HYD21 508H2",560,19.8,22156,14.17984
"2025-10-05 04:30:00",3021,"GENX","013METER   HYD21 508H2",559,19.8,28472,18.22208
"2025-10-05 04:45:00",3022,"GENX","013METER   HYD21 508H2",559,19.8,22815,14.6016
"2025-10-05 05:00:00",3023,"GENX","013METER   HYD21 508H2",559,19.8,21642,13.85088
"2025-10-05 05:15:00",3024,"GENX","013METER   HYD21 508H2",558,19.8,24538,15.70432
"2025-10-05 05:30:00",3025,"GENX","013METER   HYD21 508H2",559,19.8,20501,13.12064
"2025-10-05 05:45:00",3026,"GENX","013METER   HYD21 508H2",560,19.8,23414,14.98496
"2025-10-05 06:00:00",3027,"GENX","013METER   HYD21 508H2",559,19.7,19374,12.39936
"2025-10-05 06:15:00",3028,"GENX","013METER   HYD21 508H2",558,19.7,24004,15.36256
"2025-10-05 06:30:00",3029,"GENX","013METER   HYD21 508H2",558,19.7,19199,12.28736
"2025-10-05 06:45:00",3030,"GENX","013METER   HYD21 508H2",558,19.7,25056,16.03584
"2025-10-05 07:00:00",3031,"GENX","013METER   HYD21 508H2",558,19.7,20737,13.27168
"2025-10-05 07:15:00",3032,"GENX","013METER   HYD21 508H2",558,19.7,19721,12.62144
"2025-10-05 07:30:00",3033,"GENX","013METER   HYD21 508H2",557,19.7,20178,12.91392
"2025-10-05 07:45:00",3034,"GENX","013METER   HYD21 508H2",557,19.7,24717,15.81888
"2025-10-05 08:00:00",3035,"GENX","013METER   HYD21 508H2",558,19.7,24789,15.86496
"2025-10-05 08:15:00",3036,"GENX","013METER   HYD21 508H2",557,19.7,20572,13.16608
"2025-10-05 08:30:00",3037,"GENX","013METER   HYD21 508H2",557,19.7,24066,15.40224
"2025-10-05 08:45:00",3038,"GENX","013METER   HYD21 508H2",557,19.7,20633,13.20512
"2025-10-05 09:00:00",3039,"GENX","013METER   HYD21 508H2",557,19.7,26437,16.91968
"2025-10-05 09:15:00",3040,"GENX","013METER   HYD21 508H2",557,19.7,26225,16.784
"2025-10-05 09:30:00",3041,"GENX","013METER   HYD21 508H2",556,19.7,20137,12.88768
"2025-10-05 09:45:00",3042,"GENX","013METER   HYD21 508H2",557,19.7,30432,19.47648
"2025-10-05 10:00:00",3043,"GENX","013METER   HYD21 508H2",556,19.7,20746,13.27744
"2025-10-05 10:15:00",3044,"GENX","013METER   HYD21 508H2",557,19.8,18999,12.15936
"2025-10-05 10:30:00",3045,"GENX","013METER   HYD21 508H2",555,19.8,19558,12.51712
"2025-10-05 10:45:00",3046,"GENX","013METER   HYD21 508H2",555,19.8,21500,13.76
"2025-10-05 11:00:00",3047,"GENX","013METER   HYD21 508H2",555,19.8,26150,16.736
"2025-10-05 11:15:00",3048,"GENX","013METER   HYD21 508H2",555,19.8,19242,12.31488
"2025-10-05 11:30:00",3049,"GENX","013METER   HYD21 508H2",557,19.8,22022,14.09408
"2025-10-05 11:45:00",3050,"GENX","013METER   HYD21 508H2",555,19.8,22329,14.29056
"2025-10-05 12:00:00",3051,"GENX","013METER   HYD21 508H2",555,19.8,22995,14.7168
"2025-10-05 12:15:00",3052,"GENX","013METER   HYD21 508H2",555,19.8,21298,13.63072
"2025-10-05 12:30:00",3053,"GENX","013METER   HYD21 508H2",555,19.9,21783,13.94112
"2025-10-05 12:45:00",3054,"GENX","013METER   HYD21 508H2",555,19.9,19874,12.71936
"2025-10-05 13:00:00",3055,"GENX","013METER   HYD21 508H2",555,19.9,22487,14.39168
"2025-10-05 13:15:00",3056,"GENX","013METER   HYD21 508H2",554,19.9,20420,13.0688
"2025-10-05 13:30:00",3057,"GENX","013METER   HYD21 508H2",555,19.9,20757,13.28448
"2025-10-05 13:45:00",3058,"GENX","013METER   HYD21 508H2",553,19.9,21474,13.74336
"2025-10-05 14:00:00",3059,"GENX","013METER   HYD21 508H2",556,19.9,24319,15.56416
"2025-10-05 14:15:00",3060,"GENX","013METER   HYD21 508H2",555,19.9,19641,12.57024
"2025-10-05 14:30:00",3061,"GENX","013METER   HYD21 508H2",554,19.9,23040,14.7456
"2025-10-05 14:45:00",3062,"GENX","013METER   HYD21 508H2",553,19.9,22655,14.4992
"2025-10-05 15:00:00",3063,"GENX","013METER   HYD21 508H2",553,20,22156,14.17984
"2025-10-05 15:15:00",3064,"GENX","013METER   HYD21 508H2",552,20,22237,14.23168
"2025-10-05 15:30:00",3065,"GENX","013METER   HYD21 508H2",554,20,22488,14.39232
"2025-10-05 15:45:00",3066,"GENX","013METER   HYD21 508H2",553,20,21990,14.0736
"2025-10-05 16:00:00",3067,"GENX","013METER   HYD21 508H2",552,20,22524,14.41536
"2025-10-05 16:15:00",3068,"GENX","013METER   HYD21 508H2",553,20,20621,13.19744
"2025-10-05 16:30:00",3069,"GENX","013METER   HYD21 508H2",553,20,23010,14.7264
"2025-10-05 16:45:00",3070,"GENX","013METER   HYD21 508H2",552,20,24607,15.74848
"2025-10-05 17:00:00",3071,"GENX","013METER   HYD21 508H2",552,20,21618,13.83552
"2025-10-05 17:15:00",3072,"GENX","013METER   HYD21 508H2",551,20,22458,14.37312
"2025-10-05 17:30:00",3073,"GENX","013METER   HYD21 508H2",551,20,21039,13.46496
"2025-10-05 17:45:00",3074,"GENX","013METER   HYD21 508H2",551,20,19580,12.5312
"2025-10-05 18:00:00",3075,"GENX","013METER   HYD21 508H2",553,20,22228,14.22592
"2025-10-05 18:15:00",3076,"GENX","013METER   HYD21 508H2",551,20,19209,12.29376
"2025-10-05 18:30:00",3077,"GENX","013METER   HYD21 508H2",552,20,27683,17.71712
"2025-10-05 18:45:00",3078,"GENX","013METER   HYD21 508H2",551,20,19416,12.42624
"2025-10-05 19:00:00",3079,"GENX","013METER   HYD21 508H2",552,20,19850,12.704
"2025-10-05 19:15:00",3080,"GENX","013METER   HYD21 508H2",551,20,22083,14.13312
"2025-10-05 19:30:00",3081,"GENX","013METER   HYD21 508H2",551,20,23753,15.20192
"2025-10-05 19:45:00",3082,"GENX","013METER   HYD21 508H2",551,20,26624,17.03936
"2025-10-05 20:00:00",3083,"GENX","013METER   HYD21 508H2",551,20,19843,12.69952
"2025-10-05 20:15:00",3084,"GENX","013METER   HYD21 508H2",550,20,23202,14.84928
"2025-10-05 20:30:00",3085,"GENX","013METER   HYD21 508H2",551,20,21666,13.86624
"2025-10-05 20:45:00",3086,"GENX","013METER   HYD21 508H2",550,20,20758,13.28512
"2025-10-05 21:00:00",3087,"GENX","013METER   HYD21 508H2",551,19.9,21715,13.8976
"2025-10-05 21:15:00",3088,"GENX","013METER   HYD21 508H2",551,19.9,18420,11.7888
"2025-10-05 21:30:00",3089,"GENX","013METER   HYD21 508H2",551,19.9,24324,15.56736
"2025-10-05 21:45:00",3090,"GENX","013METER   HYD21 508H2",551,19.9,21403,13.69792
"2025-10-05 22:00:00",3091,"GENX","013METER   HYD21 508H2",549,19.9,26110,16.7104
"2025-10-05 22:15:00",3092,"GENX","013METER   HYD21 508H2",549,19.9,26054,16.67456
"2025-10-05 22:30:00",3093,"GENX","013METER   HYD21 508H2",550,19.9,27172,17.39008
"2025-10-05 22:45:00",3094,"GENX","013METER   HYD21 508H2",550,19.9,20063,12.84032
"2025-10-05 23:00:00",3095,"GENX","013METER   HYD21 508H2",549,19.9,22919,14.66816
"2025-10-05 23:15:00",3096,"GENX","013METER   HYD21 508H2",550,19.9,19251,12.32064
"2025-10-05 23:30:00",3097,"GENX","013METER   HYD21 508H2",549,19.8,20226,12.94464
"2025-10-05 23:45:00",3098,"GENX","013METER   HYD21 508H2",548,19.8,25150,16.096
"2025-10-06 00:00:00",3099,"GENX","013METER   HYD21 508H2",550,19.8,25191,16.12224
"2025-10-06 00:15:00",3100,"GENX","013METER   HYD21 508H2",550,19.8,21053,13.47392
"2025-10-06 00:30:00",3101,"GENX","013METER   HYD21 508H2",549,19.8,21867,13.99488
"2025-10-06 00:45:00",3102,"GENX","013METER   HYD21 508H2",547,19.8,23940,15.3216
"2025-10-06 01:00:00",3103,"GENX","013METER   HYD21 508H2",547,19.8,26976,17.26464
"2025-10-06 01:15:00",3104,"GENX","013METER   HYD21 508H2",550,19.8,18060,11.5584
"2025-10-06 01:30:00",3105,"GENX","013METER   HYD21 508H2",548,19.8,28540,18.2656
"2025-10-06 01:45:00",3106,"GENX","013METER   HYD21 508H2",549,19.8,19384,12.40576
"2025-10-06 02:00:00",3107,"GENX","013METER   HYD21 508H2",549,19.7,22033,14.10112
"2025-10-06 02:15:00",3108,"GENX","013METER   HYD21 508H2",549,19.7,19775,12.656
"2025-10-06 02:30:00",3109,"GENX","013METER   HYD21 508H2",549,19.7,23109,14.78976
"2025-10-06 02:45:00",3110,"GENX","013METER   HYD21 508H2",550,19.7,24461,15.65504
"2025-10-06 03:00:00",3111,"GENX","013METER   HYD21 508H2",549,19.7,22110,14.1504
"2025-10-06 03:15:00",3112,"GENX","013METER   HYD21 508H2",548,19.7,21522,13.77408
"2025-10-06 03:30:00",3113,"GENX","013METER   HYD21 508H2",549,19.7,19988,12.79232
"2025-10-06 03:45:00",3114,"GENX","013METER   HYD21 508H2",548,19.7,24972,15.98208
"2025-10-06 04:00:00",3115,"GENX","013METER   HYD21 508H2",549,19.7,21746,13.91744
"2025-10-06 04:15:00",3116,"GENX","013METER   HYD21 508H2",555,19.7,20217,12.93888
"2025-10-06 04:30:00",3117,"GENX","013METER   HYD21 508H2",557,19.7,21590,13.8176
"2025-10-06 04:45:00",3118,"GENX","013METER   HYD21 508H2",557,19.7,20014,12.80896
"2025-10-06 05:00:00",3119,"GENX","013METER   HYD21 508H2",558,19.7,23146,14.81344
"2025-10-06 05:15:00",3120,"GENX","013METER   HYD21 508H2",558,19.6,20585,13.1744
"2025-10-06 05:30:00",3121,"GENX","013METER   HYD21 508H2",556,19.6,19598,12.54272
"2025-10-06 05:45:00",3122,"GENX","013METER   HYD21 508H2",559,19.6,19281,12.33984
"2025-10-06 06:00:00",3123,"GENX","013METER   HYD21 508H2",557,19.6,21638,13.84832
"2025-10-06 06:15:00",3124,"GENX","013METER   HYD21 508H2",557,19.6,22163,14.18432
"2025-10-06 06:30:00",3125,"GENX","013METER   HYD21 508H2",558,19.6,20413,13.06432
"2025-10-06 06:45:00",3126,"GENX","013METER   HYD21 508H2",556,19.6,19251,12.32064
"2025-10-06 07:00:00",3127,"GENX","013METER   HYD21 508H2",556,19.5,25037,16.02368
"2025-10-06 07:15:00",3128,"GENX","013METER   HYD21 508H2",554,19.5,26761,17.12704
"2025-10-06 07:30:00",3129,"GENX","013METER   HYD21 508H2",555,19.5,27030,17.2992
"2025-10-06 07:45:00",3130,"GENX","013METER   HYD21 508H2",555,19.5,22350,14.304
"2025-10-06 08:00:00",3131,"GENX","013METER   HYD21 508H2",554,19.5,23589,15.09696
"2025-10-06 08:15:00",3132,"GENX","013METER   HYD21 508H2",555,19.5,24569,15.72416
"2025-10-06 08:30:00",3133,"GENX","013METER   HYD21 508H2",554,19.5,22836,14.61504
"2025-10-06 08:45:00",3134,"GENX","013METER   HYD21 508H2",555,19.6,22284,14.26176
"2025-10-06 09:00:00",3135,"GENX","013METER   HYD21 508H2",554,19.6,22579,14.45056
"2025-10-06 09:15:00",3136,"GENX","013METER   HYD21 508H2",555,19.6,19308,12.35712
"2025-10-06 09:30:00",3137,"GENX","013METER   HYD21 508H2",554,19.6,22635,14.4864
"2025-10-06 09:45:00",3138,"GENX","013METER   HYD21 508H2",555,19.6,20108,12.86912
"2025-10-06 10:00:00",3139,"GENX","013METER   HYD21 508H2",553,19.6,25444,16.28416
"2025-10-06 10:15:00",3140,"GENX","013METER   HYD21 508H2",553,19.6,27165,17.3856
"2025-10-06 10:30:00",3141,"GENX","013METER   HYD21 508H2",554,19.6,22043,14.10752
"2025-10-06 10:45:00",3142,"GENX","013METER   HYD21 508H2",554,19.6,19244,12.31616
"2025-10-06 11:00:00",3143,"GENX","013METER   HYD21 508H2",552,19.6,22858,14.62912
"2025-10-06 11:15:00",3144,"GENX","013METER   HYD21 508H2",553,19.6,21246,13.59744
"2025-10-06 11:30:00",3145,"GENX","013METER   HYD21 508H2",553,19.6,19009,12.16576
"2025-10-06 11:45:00",3146,"GENX","013METER   HYD21 508H2",552,19.6,23875,15.28
"2025-10-06 12:00:00",3147,"GENX","013METER   HYD21 508H2",553,19.7,22551,14.43264
"2025-10-06 12:15:00",3148,"GENX","013METER   HYD21 508H2",551,19.7,24552,15.71328
"2025-10-06 12:30:00",3149,"GENX","013METER   HYD21 508H2",551,19.7,19454,12.45056
"2025-10-06 12:45:00",3150,"GENX","013METER   HYD21 508H2",551,19.7,23441,15.00224
"2025-10-06 13:00:00",3151,"GENX","013METER   HYD21 508H2",552,19.7,24558,15.71712
"2025-10-06 13:15:00",3152,"GENX","013METER   HYD21 508H2",550,19.7,21104,13.50656
"2025-10-06 13:30:00",3153,"GENX","013METER   HYD21 508H2",549,19.7,22731,14.54784
"2025-10-06 13:45:00",3154,"GENX","013METER   HYD21 508H2",549,19.7,22165,14.1856
"2025-10-06 14:00:00",3155,"GENX","013METER   HYD21 508H2",550,19.8,21096,13.50144
"2025-10-06 14:15:00",3156,"GENX","013METER   HYD21 508H2",550,19.8,24346,15.58144
"2025-10-06 14:30:00",3157,"GENX","013METER   HYD21 508H2",577,19.8,22527,14.41728
"2025-10-06 14:45:00",3158,"GENX","013METER   HYD21 508H2",609,19.7,22837,14.61568
"2025-10-06 15:00:00",3159,"GENX","013METER   HYD21 508H2",628,19.7,21671,13.86944
"2025-10-06 15:15:00",3160,"GENX","013METER   HYD21 508H2",646,19.8,21206,13.57184
"2025-10-06 15:30:00",3161,"GENX","013METER   HYD21 508H2",654,19.8,23074,14.76736
"2025-10-06 15:45:00",3162,"GENX","013METER   HYD21 508H2",657,19.8,23530,15.0592
"2025-10-06 16:00:00",3163,"GENX","013METER   HYD21 508H2",661,19.8,21004,13.44256
"2025-10-06 16:15:00",3164,"GENX","013METER   HYD21 508H2",661,19.8,23595,15.1008
"2025-10-06 16:30:00",3165,"GENX","013METER   HYD21 508H2",659,19.9,23206,14.85184
"2025-10-06 16:45:00",3166,"GENX","013METER   HYD21 508H2",649,19.9,25021,16.01344
"2025-10-06 17:00:00",3167,"GENX","013METER   HYD21 508H2",642,19.9,24234,15.50976
"2025-10-06 17:15:00",3168,"GENX","013METER   HYD21 508H2",634,19.9,20473,13.10272
"2025-10-06 17:30:00",3169,"GENX","013METER   HYD21 508H2",626,19.9,21346,13.66144
"2025-10-06 17:45:00",3170,"GENX","013METER   HYD21 508H2",623,19.9,21514,13.76896
"2025-10-06 18:00:00",3171,"GENX","013METER   HYD21 508H2",618,19.9,20416,13.06624
"2025-10-06 18:15:00",3172,"GENX","013METER   HYD21 508H2",614,19.9,20070,12.8448
"2025-10-06 18:30:00",3173,"GENX","013METER   HYD21 508H2",611,19.9,25142,16.09088
"2025-10-06 18:45:00",3174,"GENX","013METER   HYD21 508H2",610,19.9,21109,13.50976
"2025-10-06 19:00:00",3175,"GENX","013METER   HYD21 508H2",605,19.9,22146,14.17344
"2025-10-06 19:15:00",3176,"GENX","013METER   HYD21 508H2",603,20,20079,12.85056
"2025-10-06 19:30:00",3177,"GENX","013METER   HYD21 508H2",602,20,23020,14.7328
"2025-10-06 19:45:00",3178,"GENX","013METER   HYD21 508H2",599,20,19994,12.79616
"2025-10-06 20:00:00",3179,"GENX","013METER   HYD21 508H2",597,20,20505,13.1232
"2025-10-06 20:15:00",3180,"GENX","013METER   HYD21 508H2",595,20,24183,15.47712
"2025-10-06 20:30:00",3181,"GENX","013METER   HYD21 508H2",593,20,20210,12.9344
"2025-10-06 20:45:00",3182,"GENX","013METER   HYD21 508H2",592,20,20728,13.26592
"2025-10-06 21:00:00",3183,"GENX","013METER   HYD21 508H2",590,20,23079,14.77056
"2025-10-06 21:15:00",3184,"GENX","013METER   HYD21 508H2",590,20,24400,15.616
"2025-10-06 21:30:00",3185,"GENX","013METER   HYD21 508H2",588,20,20119,12.87616
"2025-10-06 21:45:00",3186,"GENX","013METER   HYD21 508H2",587,20,26320,16.8448
"2025-10-06 22:00:00",3187,"GENX","013METER   HYD21 508H2",585,20,24324,15.56736
"2025-10-06 22:15:00",3188,"GENX","013METER   HYD21 508H2",584,20,19826,12.68864
"2025-10-06 22:30:00",3189,"GENX","013METER   HYD21 508H2",583,20,21199,13.56736
"2025-10-06 22:45:00",3190,"GENX","013METER   HYD21 508H2",582,20,26455,16.9312
"2025-10-06 23:00:00",3191,"GENX","013METER   HYD21 508H2",580,20.1,21536,13.78304
"2025-10-06 23:15:00",3192,"GENX","013METER   HYD21 508H2",580,20.1,24354,15.58656
"2025-10-06 23:30:00",3193,"GENX","013METER   HYD21 508H2",579,20.1,22470,14.3808
"2025-10-06 23:45:00",3194,"GENX","013METER   HYD21 508H2",579,20.1,23133,14.80512
"2025-10-07 00:00:00",3195,"GENX","013METER   HYD21 508H2",579,20,25731,16.46784
"2025-10-07 00:15:00",3196,"GENX","013METER   HYD21 508H2",578,20,20574,13.16736
"2025-10-07 00:30:00",3197,"GENX","013METER   HYD21 508H2",577,20,21278,13.61792
"2025-10-07 00:45:00",3198,"GENX","013METER   HYD21 508H2",577,20,23980,15.3472
"2025-10-07 01:00:00",3199,"GENX","013METER   HYD21 508H2",576,20,25216,16.13824
"2025-10-07 01:15:00",3200,"GENX","013METER   HYD21 508H2",573,20,18925,12.112
"2025-10-07 01:30:00",3201,"GENX","013METER   HYD21 508H2",572,20,23029,14.73856
"2025-10-07 01:45:00",3202,"GENX","013METER   HYD21 508H2",572,20,21346,13.66144
"2025-10-07 02:00:00",3203,"GENX","013METER   HYD21 508H2",573,20,22461,14.37504
"2025-10-07 02:15:00",3204,"GENX","013METER   HYD21 508H2",573,20,18125,11.6
"2025-10-07 02:30:00",3205,"GENX","013METER   HYD21 508H2",572,19.9,19557,12.51648
"2025-10-07 02:45:00",3206,"GENX","013METER   HYD21 508H2",571,19.9,21222,13.58208
"2025-10-07 03:00:00",3207,"GENX","013METER   HYD21 508H2",572,19.9,20243,12.95552
"2025-10-07 03:15:00",3208,"GENX","013METER   HYD21 508H2",580,19.9,19888,12.72832
"2025-10-07 03:30:00",3209,"GENX","013METER   HYD21 508H2",596,19.8,20270,12.9728
"2025-10-07 03:45:00",3210,"GENX","013METER   HYD21 508H2",610,19.7,20425,13.072
"2025-10-07 04:00:00",3211,"GENX","013METER   HYD21 508H2",624,19.7,28223,18.06272
"2025-10-07 04:15:00",3212,"GENX","013METER   HYD21 508H2",631,19.7,18514,11.84896
"2025-10-07 04:30:00",3213,"GENX","013METER   HYD21 508H2",626,19.8,23275,14.896
"2025-10-07 04:45:00",3214,"GENX","013METER   HYD21 508H2",623,19.8,25382,16.24448
"2025-10-07 05:00:00",3215,"GENX","013METER   HYD21 508H2",616,19.8,23564,15.08096
"2025-10-07 05:15:00",3216,"GENX","013METER   HYD21 508H2",611,19.8,28283,18.10112
"2025-10-07 05:30:00",3217,"GENX","013METER   HYD21 508H2",607,19.8,22528,14.41792
"2025-10-07 05:45:00",3218,"GENX","013METER   HYD21 508H2",605,19.8,19210,12.2944
"2025-10-07 06:00:00",3219,"GENX","013METER   HYD21 508H2",599,19.7,20718,13.25952
"2025-10-07 06:15:00",3220,"GENX","013METER   HYD21 508H2",598,19.7,25557,16.35648
"2025-10-07 06:30:00",3221,"GENX","013METER   HYD21 508H2",597,19.7,18653,11.93792
"2025-10-07 06:45:00",3222,"GENX","013METER   HYD21 508H2",594,19.7,19703,12.60992
"2025-10-07 07:00:00",3223,"GENX","013METER   HYD21 508H2",593,19.7,19717,12.61888
"2025-10-07 07:15:00",3224,"GENX","013METER   HYD21 508H2",591,19.7,24677,15.79328
"2025-10-07 07:30:00",3225,"GENX","013METER   HYD21 508H2",589,19.7,25769,16.49216
"2025-10-07 07:45:00",3226,"GENX","013METER   HYD21 508H2",588,19.7,25301,16.19264
"2025-10-07 08:00:00",3227,"GENX","013METER   HYD21 508H2",587,19.7,27123,17.35872
"2025-10-07 08:15:00",3228,"GENX","013METER   HYD21 508H2",585,19.7,22578,14.44992
"2025-10-07 08:30:00",3229,"GENX","013METER   HYD21 508H2",584,19.7,20023,12.81472
"2025-10-07 08:45:00",3230,"GENX","013METER   HYD21 508H2",583,19.7,23133,14.80512
"2025-10-07 09:00:00",3231,"GENX","013METER   HYD21 508H2",582,19.8,20440,13.0816
"2025-10-07 09:15:00",3232,"GENX","013METER   HYD21 508H2",581,19.8,20614,13.19296
"2025-10-07 09:30:00",3233,"GENX","013METER   HYD21 508H2",582,19.8,20493,13.11552
"2025-10-07 09:45:00",3234,"GENX","013METER   HYD21 508H2",580,19.8,20204,12.93056
"2025-10-07 10:00:00",3235,"GENX","013METER   HYD21 508H2",578,19.8,21425,13.712
"2025-10-07 10:15:00",3236,"GENX","013METER   HYD21 508H2",578,19.8,22482,14.38848
"2025-10-07 10:30:00",3237,"GENX","013METER   HYD21 508H2",577,19.8,21479,13.74656
"2025-10-07 10:45:00",3238,"GENX","013METER   HYD21 508H2",577,19.8,23989,15.35296
"2025-10-07 11:00:00",3239,"GENX","013METER   HYD21 508H2",577,19.9,22383,14.32512
"2025-10-07 11:15:00",3240,"GENX","013METER   HYD21 508H2",575,19.9,22905,14.6592
"2025-10-07 11:30:00",3241,"GENX","013METER   HYD21 508H2",575,19.9,23300,14.912
"2025-10-07 11:45:00",3242,"GENX","013METER   HYD21 508H2",574,19.9,25559,16.35776
"2025-10-07 12:00:00",3243,"GENX","013METER   HYD21 508H2",574,19.9,20076,12.84864
"2025-10-07 12:15:00",3244,"GENX","013METER   HYD21 508H2",572,19.9,23397,14.97408
"2025-10-07 12:30:00",3245,"GENX","013METER   HYD21 508H2",572,19.9,24802,15.87328
"2025-10-07 12:45:00",3246,"GENX","013METER   HYD21 508H2",573,19.9,23661,15.14304
"2025-10-07 13:00:00",3247,"GENX","013METER   HYD21 508H2",572,19.9,22341,14.29824
"2025-10-07 13:15:00",3248,"GENX","013METER   HYD21 508H2",571,20,22204,14.21056
"2025-10-07 13:30:00",3249,"GENX","013METER   HYD21 508H2",570,20,22631,14.48384
"2025-10-07 13:45:00",3250,"GENX","013METER   HYD21 508H2",572,20,23809,15.23776
"2025-10-07 14:00:00",3251,"GENX","013METER   HYD21 508H2",569,20,23021,14.73344
"2025-10-07 14:15:00",3252,"GENX","013METER   HYD21 508H2",570,20,21978,14.06592
"2025-10-07 14:30:00",3253,"GENX","013METER   HYD21 508H2",569,20,24439,15.64096
"2025-10-07 14:45:00",3254,"GENX","013METER   HYD21 508H2",570,20,23351,14.94464
"2025-10-07 15:00:00",3255,"GENX","013METER   HYD21 508H2",590,20,22620,14.4768
"2025-10-07 15:15:00",3256,"GENX","013METER   HYD21 508H2",615,20,22448,14.36672
"2025-10-07 15:30:00",3257,"GENX","013METER   HYD21 508H2",642,20,22863,14.63232
"2025-10-07 15:45:00",3258,"GENX","013METER   HYD21 508H2",667,20,21635,13.8464
"2025-10-07 16:00:00",3259,"GENX","013METER   HYD21 508H2",687,20,18991,12.15424
"2025-10-07 16:15:00",3260,"GENX","013METER   HYD21 508H2",705,20,20830,13.3312
"2025-10-07 16:30:00",3261,"GENX","013METER   HYD21 508H2",710,20,20607,13.18848
"2025-10-07 16:45:00",3262,"GENX","013METER   HYD21 508H2",714,20,24879,15.92256
"2025-10-07 17:00:00",3263,"GENX","013METER   HYD21 508H2",712,20,22327,14.28928
"2025-10-07 17:15:00",3264,"GENX","013METER   HYD21 508H2",712,20,23377,14.96128
"2025-10-07 17:30:00",3265,"GENX","013METER   HYD21 508H2",713,20.1,24091,15.41824
"2025-10-07 17:45:00",3266,"GENX","013METER   HYD21 508H2",706,20.1,22078,14.12992
"2025-10-07 18:00:00",3267,"GENX","013METER   HYD21 508H2",699,20.1,20443,13.08352
"2025-10-07 18:15:00",3268,"GENX","013METER   HYD21 508H2",687,20.1,24036,15.38304
