"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-01 09:15:00",1137,"GCREW_GENX","213IN-SITU AT200 20100",62.23038,10.2927,9177.865,12763.15,7.289909,8.296051,1.005363,0.895745,108.9578
"2021-05-01 09:30:00",1138,"GCREW_GENX","213IN-SITU AT200 20100",62.1626,10.29491,9206.909,12802.79,7.314325,8.321814,1.005381,0.894769,108.6141
"2021-05-01 09:45:00",1139,"GCREW_GENX","213IN-SITU AT200 20100",62.07002,10.29603,9206.82,12802.29,7.314039,8.321489,1.005381,0.893437,108.6151
"2021-05-01 10:00:00",1140,"GCREW_GENX","213IN-SITU AT200 20100",62.04055,10.29797,9210.179,12806.3,7.316547,8.324095,1.005383,0.893013,108.5755
"2021-05-01 10:15:00",1141,"GCREW_GENX","213IN-SITU AT200 20100",62.01839,10.30037,9147.713,12718.63,7.262708,8.267112,1.005341,0.892694,109.3169
"2021-05-01 10:30:00",1142,"GCREW_GENX","213IN-SITU AT200 20100",61.96759,10.30202,9204.437,12796.94,7.310875,8.31801,1.005378,0.891962,108.6433
"2021-05-01 10:45:00",1143,"GCREW_GENX","213IN-SITU AT200 20100",61.89085,10.30414,9174.453,12754.53,7.284852,8.290448,1.005357,0.890858,108.9983
"2021-05-01 11:00:00",1144,"GCREW_GENX","213IN-SITU AT200 20100",61.83989,10.30618,9190.079,12775.57,7.297822,8.304118,1.005367,0.890124,108.813
"2021-05-01 11:15:00",1145,"GCREW_GENX","213IN-SITU AT200 20100",61.77735,10.30784,9214.898,12809.5,7.318724,8.326178,1.005383,0.889224,108.5199
"2021-05-01 11:30:00",1146,"GCREW_GENX","213IN-SITU AT200 20100",61.72697,10.30978,9213.314,12806.64,7.317007,8.324319,1.005382,0.888499,108.5386
"2021-05-01 11:45:00",1147,"GCREW_GENX","213IN-SITU AT200 20100",61.65191,10.31171,9214.809,12808.06,7.317921,8.325242,1.005382,0.887418,108.521
"2021-05-01 12:00:00",1148,"GCREW_GENX","213IN-SITU AT200 20100",61.63083,10.31383,9205.035,12793.76,7.309167,8.315942,1.005375,0.887115,108.6362
"2021-05-01 12:15:00",1149,"GCREW_GENX","213IN-SITU AT200 20100",61.60992,10.3156,9190.839,12773.43,7.296707,8.302729,1.005365,0.886814,108.804
"2021-05-01 12:30:00",1150,"GCREW_GENX","213IN-SITU AT200 20100",61.5675,10.31754,9216.932,12809.03,7.318641,8.325873,1.005382,0.886204,108.496
"2021-05-01 12:45:00",1151,"GCREW_GENX","213IN-SITU AT200 20100",61.51566,10.31927,9215.33,12806.21,7.316943,8.32404,1.005381,0.885457,108.5149
"2021-05-01 13:00:00",1152,"GCREW_GENX","213IN-SITU AT200 20100",61.45151,10.32121,9219.347,12811.14,7.320013,8.327241,1.005383,0.884534,108.4676
"2021-05-01 13:15:00",1153,"GCREW_GENX","213IN-SITU AT200 20100",61.49673,10.32288,9219.357,12810.59,7.319708,8.326882,1.005382,0.885185,108.4674
"2021-05-01 13:30:00",1154,"GCREW_GENX","213IN-SITU AT200 20100",61.47384,10.32492,9219.903,12810.65,7.31979,8.326924,1.005382,0.884855,108.461
"2021-05-01 13:45:00",1155,"GCREW_GENX","213IN-SITU AT200 20100",61.44068,10.32666,9216.231,12804.96,7.316326,8.323224,1.005379,0.884378,108.5042
"2021-05-01 14:00:00",1156,"GCREW_GENX","213IN-SITU AT200 20100",61.36573,10.3286,9221.844,12812.1,7.320757,8.327864,1.005383,0.883299,108.4382
"2021-05-01 14:15:00",1157,"GCREW_GENX","213IN-SITU AT200 20100",61.36144,10.33063,9220.002,12808.85,7.3188,8.325751,1.005381,0.883237,108.4598
"2021-05-01 14:30:00",1158,"GCREW_GENX","213IN-SITU AT200 20100",61.37214,10.33266,9219.083,12806.88,7.317635,8.324474,1.00538,0.883391,108.4707
"2021-05-01 14:45:00",1159,"GCREW_GENX","213IN-SITU AT200 20100",61.40906,10.33387,9222.046,12810.59,7.319938,8.326883,1.005381,0.883923,108.4358
"2021-05-01 15:00:00",1160,"GCREW_GENX","213IN-SITU AT200 20100",61.3419,10.33589,9218.254,12804.63,7.316319,8.323012,1.005378,0.882956,108.4804
"2021-05-01 15:15:00",1161,"GCREW_GENX","213IN-SITU AT200 20100",61.35659,10.33784,9219.393,12805.55,7.316927,8.32361,1.005379,0.883168,108.467
"2021-05-01 15:30:00",1162,"GCREW_GENX","213IN-SITU AT200 20100",61.38584,10.33986,9220.396,12806.26,7.317403,8.324069,1.005379,0.883589,108.4552
"2021-05-01 15:45:00",1163,"GCREW_GENX","213IN-SITU AT200 20100",61.36144,10.34171,9221.375,12806.99,7.317892,8.324543,1.005379,0.883237,108.4437
"2021-05-01 16:00:00",1164,"GCREW_GENX","213IN-SITU AT200 20100",61.39861,10.34299,9219.495,12803.94,7.316045,8.322564,1.005377,0.883773,108.4658
"2021-05-01 16:15:00",1165,"GCREW_GENX","213IN-SITU AT200 20100",61.31875,10.3453,9219.346,12802.95,7.315485,8.321921,1.005377,0.882623,108.4676
"2021-05-01 16:30:00",1166,"GCREW_GENX","213IN-SITU AT200 20100",61.37443,10.34715,9222.325,12806.46,7.31768,8.324199,1.005378,0.883425,108.4325
"2021-05-01 16:45:00",1167,"GCREW_GENX","213IN-SITU AT200 20100",61.44429,10.3488,9224.25,12808.57,7.319013,8.325573,1.005379,0.88443,108.4099
"2021-05-01 17:00:00",1168,"GCREW_GENX","213IN-SITU AT200 20100",61.46462,10.35093,9225.73,12809.91,7.319878,8.326439,1.005379,0.884723,108.3925
"2021-05-01 17:15:00",1169,"GCREW_GENX","213IN-SITU AT200 20100",61.46462,10.35268,9220.924,12802.64,7.315447,8.321717,1.005376,0.884723,108.449
"2021-05-01 17:30:00",1170,"GCREW_GENX","213IN-SITU AT200 20100",61.48312,10.3549,9225.505,12808.25,7.318941,8.325361,1.005378,0.884989,108.3952
"2021-05-01 17:45:00",1171,"GCREW_GENX","213IN-SITU AT200 20100",61.54006,10.35647,9223.625,12805.1,7.31704,8.323316,1.005377,0.885809,108.4173
"2021-05-01 18:00:00",1172,"GCREW_GENX","213IN-SITU AT200 20100",61.60992,10.35885,9226.024,12807.62,7.318642,8.324956,1.005378,0.886814,108.3891
"2021-05-01 18:15:00",1173,"GCREW_GENX","213IN-SITU AT200 20100",61.60004,10.36034,9230.271,12813.01,7.321989,8.32846,1.00538,0.886672,108.3392
"2021-05-01 18:30:00",1174,"GCREW_GENX","213IN-SITU AT200 20100",61.66683,10.36172,9233.127,12816.51,7.324167,8.330732,1.005382,0.887633,108.3057
"2021-05-01 18:45:00",1175,"GCREW_GENX","213IN-SITU AT200 20100",61.74095,10.36467,9235.772,12819.18,7.32587,8.332466,1.005383,0.8887,108.2747
"2021-05-01 19:00:00",1176,"GCREW_GENX","213IN-SITU AT200 20100",61.75084,10.36596,9234.995,12817.66,7.324963,8.33148,1.005382,0.888843,108.2838
"2021-05-01 19:15:00",1177,"GCREW_GENX","213IN-SITU AT200 20100",61.77735,10.3678,9239.426,12823.19,7.3284,8.335072,1.005384,0.889224,108.2318
"2021-05-01 19:30:00",1178,"GCREW_GENX","213IN-SITU AT200 20100",61.78454,10.3702,9236.954,12818.94,7.325838,8.332309,1.005382,0.889328,108.2608
"2021-05-01 19:45:00",1179,"GCREW_GENX","213IN-SITU AT200 20100",61.83411,10.37186,9240.35,12823.09,7.328426,8.335008,1.005384,0.890041,108.221
"2021-05-01 20:00:00",1180,"GCREW_GENX","213IN-SITU AT200 20100",61.8772,10.3738,9237.992,12819.16,7.326046,8.332451,1.005382,0.890661,108.2486
"2021-05-01 20:15:00",1181,"GCREW_GENX","213IN-SITU AT200 20100",61.90062,10.37601,9240.157,12821.41,7.32748,8.333917,1.005383,0.890998,108.2233
"2021-05-01 20:30:00",1182,"GCREW_GENX","213IN-SITU AT200 20100",61.8772,10.37823,9240.08,12820.55,7.326996,8.333355,1.005382,0.890661,108.2242
"2021-05-01 20:45:00",1183,"GCREW_GENX","213IN-SITU AT200 20100",61.83989,10.3796,9242.206,12823.03,7.328553,8.334971,1.005383,0.890124,108.1993
"2021-05-01 21:00:00",1184,"GCREW_GENX","213IN-SITU AT200 20100",61.83989,10.3821,9240.275,12819.51,7.326437,8.332679,1.005381,0.890124,108.2219
"2021-05-01 21:15:00",1185,"GCREW_GENX","213IN-SITU AT200 20100",61.77301,10.38422,9240.71,12819.39,7.326408,8.332601,1.005381,0.889162,108.2168
"2021-05-01 21:30:00",1186,"GCREW_GENX","213IN-SITU AT200 20100",61.92996,10.38624,9238.961,12816.28,7.324537,8.33058,1.005379,0.891421,108.2373
"2021-05-01 21:45:00",1187,"GCREW_GENX","213IN-SITU AT200 20100",61.89651,10.38801,9233.367,12807.91,7.319431,8.325145,1.005375,0.890939,108.3029
"2021-05-01 22:00:00",1188,"GCREW_GENX","213IN-SITU AT200 20100",61.97557,10.39049,9227.061,12798.33,7.313586,8.318913,1.00537,0.892077,108.3769
"2021-05-01 22:15:00",1189,"GCREW_GENX","213IN-SITU AT200 20100",61.97557,10.39233,9244.422,12821.78,7.32805,8.334158,1.005381,0.892077,108.1733
"2021-05-01 22:30:00",1190,"GCREW_GENX","213IN-SITU AT200 20100",61.94421,10.39455,9241.541,12817.03,7.325176,8.331073,1.005379,0.891626,108.2071
"2021-05-01 22:45:00",1191,"GCREW_GENX","213IN-SITU AT200 20100",62.0335,10.3963,9244.575,12820.65,7.327434,8.33342,1.00538,0.892911,108.1716
"2021-05-01 23:00:00",1192,"GCREW_GENX","213IN-SITU AT200 20100",62.06124,10.3987,9242.726,12817.27,7.325407,8.331225,1.005378,0.89331,108.1932
"2021-05-01 23:15:00",1193,"GCREW_GENX","213IN-SITU AT200 20100",62.1021,10.40073,9242.191,12815.84,7.32457,8.330295,1.005378,0.893898,108.1995
"2021-05-01 23:30:00",1194,"GCREW_GENX","213IN-SITU AT200 20100",62.1731,10.40293,9231.061,12799.66,7.314662,8.319777,1.00537,0.894921,108.3299
"2021-05-01 23:45:00",1195,"GCREW_GENX","213IN-SITU AT200 20100",61.98912,10.40488,9244.383,12817.47,7.325659,8.331356,1.005378,0.892272,108.1738
"2021-05-02 00:00:00",1196,"GCREW_GENX","213IN-SITU AT200 20100",62.10826,10.40755,9234.906,12803.42,7.317075,8.322224,1.005371,0.893987,108.2848
"2021-05-02 00:15:00",1197,"GCREW_GENX","213IN-SITU AT200 20100",62.02667,10.40939,9240.881,12811.08,7.321826,8.327204,1.005374,0.892813,108.2148
"2021-05-02 00:30:00",1198,"GCREW_GENX","213IN-SITU AT200 20100",62.02667,10.41141,9236.749,12804.66,7.31792,8.323033,1.005371,0.892813,108.2632
"2021-05-02 00:45:00",1199,"GCREW_GENX","213IN-SITU AT200 20100",62.02667,10.41409,9239.218,12807.18,7.319525,8.324668,1.005372,0.892813,108.2343
"2021-05-02 01:00:00",1200,"GCREW_GENX","213IN-SITU AT200 20100",62.02667,10.41584,9236.69,12803.08,7.31704,8.322005,1.00537,0.892813,108.2639
"2021-05-02 01:15:00",1201,"GCREW_GENX","213IN-SITU AT200 20100",62.16714,10.41769,9238.29,12804.67,7.318058,8.323039,1.00537,0.894835,108.2452
"2021-05-02 01:30:00",1202,"GCREW_GENX","213IN-SITU AT200 20100",62.05537,10.42008,9240.412,12806.8,7.319417,8.324422,1.005371,0.893226,108.2203
"2021-05-02 01:45:00",1203,"GCREW_GENX","213IN-SITU AT200 20100",62.05537,10.42174,9243.378,12810.35,7.321635,8.32673,1.005373,0.893226,108.1856
"2021-05-02 02:00:00",1204,"GCREW_GENX","213IN-SITU AT200 20100",62.0502,10.42377,9242.594,12808.58,7.320584,8.325576,1.005372,0.893152,108.1947
"2021-05-02 02:15:00",1205,"GCREW_GENX","213IN-SITU AT200 20100",62.18833,10.42607,9243.278,12808.75,7.320737,8.325685,1.005372,0.89514,108.1867
"2021-05-02 02:30:00",1206,"GCREW_GENX","213IN-SITU AT200 20100",62.22046,10.42792,9243.675,12808.67,7.320728,8.325635,1.005371,0.895602,108.1821
"2021-05-02 02:45:00",1207,"GCREW_GENX","213IN-SITU AT200 20100",62.09293,10.4306,9241.98,12805.41,7.31878,8.323519,1.00537,0.893767,108.2019
"2021-05-02 03:00:00",1208,"GCREW_GENX","213IN-SITU AT200 20100",62.09293,10.43243,9242.244,12805.16,7.318662,8.323354,1.005369,0.893767,108.1988
"2021-05-02 03:15:00",1209,"GCREW_GENX","213IN-SITU AT200 20100",62.12969,10.43455,9240.213,12801.63,7.316534,8.321059,1.005367,0.894296,108.2226
"2021-05-02 03:30:00",1210,"GCREW_GENX","213IN-SITU AT200 20100",62.15326,10.43667,9238.692,12798.8,7.31484,8.319221,1.005366,0.894635,108.2404
"2021-05-02 03:45:00",1211,"GCREW_GENX","213IN-SITU AT200 20100",62.1113,10.43879,9236.939,12795.65,7.312948,8.317175,1.005364,0.894031,108.261
"2021-05-02 04:00:00",1212,"GCREW_GENX","213IN-SITU AT200 20100",62.10599,10.44082,9239.75,12798.86,7.314963,8.319261,1.005365,0.893955,108.228
"2021-05-02 04:15:00",1213,"GCREW_GENX","213IN-SITU AT200 20100",62.10599,10.44294,9235.982,12792.92,7.311355,8.315402,1.005362,0.893955,108.2722
"2021-05-02 04:30:00",1214,"GCREW_GENX","213IN-SITU AT200 20100",62.12504,10.44487,9229.724,12783.6,7.305661,8.309343,1.005358,0.894229,108.3456
"2021-05-02 04:45:00",1215,"GCREW_GENX","213IN-SITU AT200 20100",62.09654,10.44672,9232.068,12786.22,7.307312,8.311047,1.005359,0.893819,108.3181
"2021-05-02 05:00:00",1216,"GCREW_GENX","213IN-SITU AT200 20100",62.07463,10.44884,9231.776,12785.1,7.306666,8.310318,1.005358,0.893503,108.3215
"2021-05-02 05:15:00",1217,"GCREW_GENX","213IN-SITU AT200 20100",62.04553,10.45087,9232.924,12786.01,7.307264,8.310905,1.005358,0.893084,108.3081
"2021-05-02 05:30:00",1218,"GCREW_GENX","213IN-SITU AT200 20100",62.00777,10.45299,9230.179,12781.49,7.304528,8.307968,1.005356,0.892541,108.3403
"2021-05-02 05:45:00",1219,"GCREW_GENX","213IN-SITU AT200 20100",61.97449,10.45482,9226.751,12776.12,7.301267,8.304481,1.005353,0.892062,108.3805
"2021-05-02 06:00:00",1220,"GCREW_GENX","213IN-SITU AT200 20100",61.98912,10.45712,9233.874,12785.21,7.3069,8.310384,1.005357,0.892272,108.2969
"2021-05-02 06:15:00",1221,"GCREW_GENX","213IN-SITU AT200 20100",61.957,10.45897,9236.085,12787.64,7.30844,8.311969,1.005358,0.89181,108.271
"2021-05-02 06:30:00",1222,"GCREW_GENX","213IN-SITU AT200 20100",61.90588,10.46109,9174.135,12701.16,7.2553,8.255755,1.005317,0.891074,109.0021
"2021-05-02 06:45:00",1223,"GCREW_GENX","213IN-SITU AT200 20100",61.94765,10.46321,9224.189,12769.74,7.297514,8.300332,1.005349,0.891675,108.4106
"2021-05-02 07:00:00",1224,"GCREW_GENX","213IN-SITU AT200 20100",61.91997,10.46514,9150.571,12667.18,7.234496,8.233667,1.0053,0.891277,109.2828
"2021-05-02 07:15:00",1225,"GCREW_GENX","213IN-SITU AT200 20100",61.93784,10.4668,9233.483,12781.4,7.304758,8.307909,1.005355,0.891534,108.3015
"2021-05-02 07:30:00",1226,"GCREW_GENX","213IN-SITU AT200 20100",61.91016,10.46893,9235.969,12784.12,7.306475,8.309676,1.005356,0.891136,108.2723
"2021-05-02 07:45:00",1227,"GCREW_GENX","213IN-SITU AT200 20100",61.88065,10.47131,9234.79,12781.68,7.305024,8.308091,1.005354,0.890711,108.2862
"2021-05-02 08:00:00",1228,"GCREW_GENX","213IN-SITU AT200 20100",61.84333,10.47316,9233.82,12779.71,7.303854,8.306813,1.005353,0.890174,108.2975
"2021-05-02 08:15:00",1229,"GCREW_GENX","213IN-SITU AT200 20100",61.8166,10.47501,9230.72,12774.8,7.300869,8.30362,1.005351,0.889789,108.3339
"2021-05-02 08:30:00",1230,"GCREW_GENX","213IN-SITU AT200 20100",61.83518,10.47694,9224.191,12765.11,7.294951,8.297322,1.005346,0.890057,108.4106
"2021-05-02 08:45:00",1231,"GCREW_GENX","213IN-SITU AT200 20100",61.8166,10.47905,9234.623,12778.83,7.303434,8.306242,1.005352,0.889789,108.2881
"2021-05-02 09:00:00",1232,"GCREW_GENX","213IN-SITU AT200 20100",61.7449,10.4808,9224.111,12763.7,7.294159,8.296402,1.005345,0.888757,108.4115
"2021-05-02 09:15:00",1233,"GCREW_GENX","213IN-SITU AT200 20100",61.7632,10.48256,9233.488,12776.08,7.301811,8.304451,1.005351,0.88902,108.3014
"2021-05-02 09:30:00",1234,"GCREW_GENX","213IN-SITU AT200 20100",61.75477,10.4844,9236.905,12780.19,7.304377,8.307121,1.005352,0.888899,108.2614
"2021-05-02 09:45:00",1235,"GCREW_GENX","213IN-SITU AT200 20100",61.66985,10.4867,9208.222,12739.72,7.279538,8.280821,1.005333,0.887677,108.5986
"2021-05-02 10:00:00",1236,"GCREW_GENX","213IN-SITU AT200 20100",61.61326,10.48928,9232.796,12772.85,7.299967,8.302354,1.005348,0.886862,108.3096
"2021-05-02 10:15:00",1237,"GCREW_GENX","213IN-SITU AT200 20100",61.56235,10.49075,9202.531,12730.49,7.27394,8.274817,1.005328,0.886129,108.6658
"2021-05-02 10:30:00",1238,"GCREW_GENX","213IN-SITU AT200 20100",61.37546,10.49242,9235.561,12775.62,7.301733,8.304152,1.005349,0.883439,108.2771
"2021-05-02 10:45:00",1239,"GCREW_GENX","213IN-SITU AT200 20100",61.43411,10.49471,9238.375,12778.74,7.303698,8.30618,1.005351,0.884284,108.2442
"2021-05-02 11:00:00",1240,"GCREW_GENX","213IN-SITU AT200 20100",61.32373,10.49628,9237.088,12776.42,7.30231,8.304677,1.005349,0.882695,108.2592
"2021-05-02 11:15:00",1241,"GCREW_GENX","213IN-SITU AT200 20100",61.27082,10.49812,9243.944,12785.29,7.3078,8.31044,1.005354,0.881933,108.1789
"2021-05-02 11:30:00",1242,"GCREW_GENX","213IN-SITU AT200 20100",61.21408,10.4996,9242.275,12782.48,7.306102,8.308613,1.005352,0.881116,108.1985
"2021-05-02 11:45:00",1243,"GCREW_GENX","213IN-SITU AT200 20100",61.18032,10.50134,9240.973,12780.09,7.304669,8.307061,1.005351,0.880631,108.2137
"2021-05-02 12:00:00",1244,"GCREW_GENX","213IN-SITU AT200 20100",61.1255,10.50282,9234.485,12770.62,7.298871,8.300902,1.005346,0.879841,108.2898
"2021-05-02 12:15:00",1245,"GCREW_GENX","213IN-SITU AT200 20100",61.07936,10.50531,9237.227,12773.57,7.300739,8.302823,1.005347,0.879177,108.2576
"2021-05-02 12:30:00",1246,"GCREW_GENX","213IN-SITU AT200 20100",61.08735,10.50669,9225.447,12756.82,7.290461,8.291932,1.005339,0.879292,108.3958
"2021-05-02 12:45:00",1247,"GCREW_GENX","213IN-SITU AT200 20100",60.91231,10.50852,9217.55,12745.28,7.283404,8.284433,1.005333,0.876773,108.4887
"2021-05-02 13:00:00",1248,"GCREW_GENX","213IN-SITU AT200 20100",61.02117,10.50992,9199.247,12719.5,7.26758,8.267678,1.005321,0.87834,108.7046
"2021-05-02 13:15:00",1249,"GCREW_GENX","213IN-SITU AT200 20100",60.93268,10.51167,9242.074,12778.13,7.303674,8.305784,1.005349,0.877066,108.2008
"2021-05-02 13:30:00",1250,"GCREW_GENX","213IN-SITU AT200 20100",60.91004,10.51303,9242.808,12778.68,7.304043,8.306144,1.005349,0.87674,108.1922
"2021-05-02 13:45:00",1251,"GCREW_GENX","213IN-SITU AT200 20100",60.89104,10.51507,9243.238,12778.59,7.304028,8.306085,1.005349,0.876467,108.1872
"2021-05-02 14:00:00",1252,"GCREW_GENX","213IN-SITU AT200 20100",60.85578,10.51727,9248.936,12785.72,7.308461,8.310721,1.005352,0.875959,108.1206
"2021-05-02 14:15:00",1253,"GCREW_GENX","213IN-SITU AT200 20100",60.82979,10.51856,9244.955,12779.79,7.304834,8.306861,1.005349,0.875585,108.1671
"2021-05-02 14:30:00",1254,"GCREW_GENX","213IN-SITU AT200 20100",60.63148,10.52042,9246.035,12780.65,7.305406,8.307425,1.005349,0.87273,108.1545
"2021-05-02 14:45:00",1255,"GCREW_GENX","213IN-SITU AT200 20100",60.75023,10.52161,9245.334,12779.28,7.304589,8.306534,1.005348,0.87444,108.1627
"2021-05-02 15:00:00",1256,"GCREW_GENX","213IN-SITU AT200 20100",60.62488,10.52335,9243.332,12775.92,7.302557,8.304351,1.005347,0.872636,108.1861
"2021-05-02 15:15:00",1257,"GCREW_GENX","213IN-SITU AT200 20100",60.75271,10.52519,9247.744,12781.4,7.305965,8.307912,1.005349,0.874475,108.1345
"2021-05-02 15:30:00",1258,"GCREW_GENX","213IN-SITU AT200 20100",60.65937,10.52621,9244.248,12776.23,7.302804,8.304549,1.005346,0.873132,108.1754
"2021-05-02 15:45:00",1259,"GCREW_GENX","213IN-SITU AT200 20100",60.72849,10.52814,9246.602,12778.83,7.304443,8.30624,1.005347,0.874127,108.1478
"2021-05-02 16:00:00",1260,"GCREW_GENX","213IN-SITU AT200 20100",60.63148,10.52953,9245.783,12777.23,7.303489,8.3052,1.005347,0.87273,108.1574
"2021-05-02 16:15:00",1261,"GCREW_GENX","213IN-SITU AT200 20100",60.66268,10.53081,9245.536,12776.46,7.303038,8.304698,1.005346,0.87318,108.1603
"2021-05-02 16:30:00",1262,"GCREW_GENX","213IN-SITU AT200 20100",60.59444,10.53293,9243.144,12772.44,7.300609,8.302083,1.005344,0.872197,108.1883
"2021-05-02 16:45:00",1263,"GCREW_GENX","213IN-SITU AT200 20100",60.61349,10.53403,9245.702,12775.6,7.302577,8.30414,1.005345,0.872471,108.1584
"2021-05-02 17:00:00",1264,"GCREW_GENX","213IN-SITU AT200 20100",60.70645,10.5356,9237.476,12763.7,7.295292,8.296409,1.005339,0.87381,108.2547
"2021-05-02 17:15:00",1265,"GCREW_GENX","213IN-SITU AT200 20100",60.7481,10.53735,9244.235,12772.45,7.300711,8.302096,1.005344,0.874409,108.1755
"2021-05-02 17:30:00",1266,"GCREW_GENX","213IN-SITU AT200 20100",60.76323,10.53873,9241.815,12768.64,7.298395,8.299619,1.005342,0.874627,108.2039
"2021-05-02 17:45:00",1267,"GCREW_GENX","213IN-SITU AT200 20100",60.79696,10.54047,9245.154,12772.67,7.300909,8.302237,1.005343,0.875112,108.1648
"2021-05-02 18:00:00",1268,"GCREW_GENX","213IN-SITU AT200 20100",60.87075,10.54214,9201.093,12711.24,7.263156,8.262307,1.005314,0.876174,108.6827
"2021-05-02 18:15:00",1269,"GCREW_GENX","213IN-SITU AT200 20100",60.90891,10.54389,9235.735,12758.51,7.292264,8.29303,1.005336,0.876724,108.2751
"2021-05-02 18:30:00",1270,"GCREW_GENX","213IN-SITU AT200 20100",60.94594,10.54509,9247.485,12774.33,7.302026,8.303318,1.005344,0.877257,108.1375
"2021-05-02 18:45:00",1271,"GCREW_GENX","213IN-SITU AT200 20100",61.02165,10.546,9216.721,12731.53,7.275716,8.275497,1.005323,0.878346,108.4985
"2021-05-02 19:00:00",1272,"GCREW_GENX","213IN-SITU AT200 20100",61.02165,10.54812,9253.114,12781.09,7.306244,8.307708,1.005347,0.878346,108.0717
"2021-05-02 19:15:00",1273,"GCREW_GENX","213IN-SITU AT200 20100",61.09244,10.54977,9254.024,12781.79,7.306708,8.308163,1.005347,0.879365,108.0611
"2021-05-02 19:30:00",1274,"GCREW_GENX","213IN-SITU AT200 20100",61.1484,10.55115,9248.234,12773.33,7.301529,8.302663,1.005343,0.880171,108.1288
"2021-05-02 19:45:00",1275,"GCREW_GENX","213IN-SITU AT200 20100",61.17427,10.553,9233.755,12752.71,7.288883,8.289259,1.005333,0.880543,108.2983
"2021-05-02 20:00:00",1276,"GCREW_GENX","213IN-SITU AT200 20100",61.19922,10.55484,9245.936,12768.91,7.298888,8.299792,1.00534,0.880902,108.1556
"2021-05-02 20:15:00",1277,"GCREW_GENX","213IN-SITU AT200 20100",61.23234,10.55631,9257.569,12784.48,7.308498,8.309912,1.005347,0.881379,108.0197
"2021-05-02 20:30:00",1278,"GCREW_GENX","213IN-SITU AT200 20100",61.2465,10.55769,9255.22,12780.77,7.306244,8.307501,1.005345,0.881583,108.0471
"2021-05-02 20:45:00",1279,"GCREW_GENX","213IN-SITU AT200 20100",61.30264,10.55898,9260.421,12787.52,7.310423,8.311888,1.005349,0.882391,107.9865
"2021-05-02 21:00:00",1280,"GCREW_GENX","213IN-SITU AT200 20100",61.33629,10.56072,9258.904,12784.84,7.308807,8.310143,1.005347,0.882876,108.0042
"2021-05-02 21:15:00",1281,"GCREW_GENX","213IN-SITU AT200 20100",61.33173,10.56276,9259.537,12785.02,7.308965,8.310265,1.005347,0.88281,107.9968
"2021-05-02 21:30:00",1282,"GCREW_GENX","213IN-SITU AT200 20100",61.33173,10.56451,9258.312,12782.74,7.307597,8.308783,1.005346,0.88281,108.0111
"2021-05-02 21:45:00",1283,"GCREW_GENX","213IN-SITU AT200 20100",61.42031,10.56643,9260.865,12785.62,7.309408,8.310653,1.005347,0.884085,107.9813
"2021-05-02 22:00:00",1284,"GCREW_GENX","213IN-SITU AT200 20100",61.45229,10.56829,9259.195,12782.69,7.30764,8.308746,1.005345,0.884545,108.0008
"2021-05-02 22:15:00",1285,"GCREW_GENX","213IN-SITU AT200 20100",61.48083,10.56966,9259.874,12783.16,7.307961,8.309055,1.005345,0.884956,107.9928
"2021-05-02 22:30:00",1286,"GCREW_GENX","213IN-SITU AT200 20100",61.48083,10.57205,9257.676,12779.32,7.305648,8.30656,1.005343,0.884956,108.0185
"2021-05-02 22:45:00",1287,"GCREW_GENX","213IN-SITU AT200 20100",61.51516,10.57371,9256.667,12777.37,7.30448,8.305292,1.005342,0.88545,108.0302
"2021-05-02 23:00:00",1288,"GCREW_GENX","213IN-SITU AT200 20100",61.51038,10.57519,9253.773,12772.88,7.301746,8.302371,1.00534,0.885381,108.064
"2021-05-02 23:15:00",1289,"GCREW_GENX","213IN-SITU AT200 20100",61.54703,10.57738,9250.9,12768.17,7.298895,8.299313,1.005337,0.885909,108.0976
"2021-05-02 23:30:00",1290,"GCREW_GENX","213IN-SITU AT200 20100",61.58801,10.57904,9254.047,12771.96,7.30126,8.301774,1.005339,0.886499,108.0608
"2021-05-02 23:45:00",1291,"GCREW_GENX","213IN-SITU AT200 20100",61.58469,10.58061,9256.347,12774.6,7.302919,8.303493,1.00534,0.886451,108.034
"2021-05-03 00:00:00",1292,"GCREW_GENX","213IN-SITU AT200 20100",61.59466,10.58263,9257.495,12775.51,7.303518,8.30408,1.00534,0.886595,108.0206
"2021-05-03 00:15:00",1293,"GCREW_GENX","213IN-SITU AT200 20100",61.62203,10.5842,9255.363,12772.04,7.301413,8.301825,1.005339,0.886988,108.0455
"2021-05-03 00:30:00",1294,"GCREW_GENX","213IN-SITU AT200 20100",61.63561,10.58585,9255.761,12772.03,7.301443,8.30182,1.005339,0.887184,108.0408
"2021-05-03 00:45:00",1295,"GCREW_GENX","213IN-SITU AT200 20100",61.65375,10.58769,9256.493,12772.42,7.301721,8.302075,1.005339,0.887445,108.0323
"2021-05-03 01:00:00",1296,"GCREW_GENX","213IN-SITU AT200 20100",61.67843,10.58907,9257.373,12773.17,7.30221,8.302561,1.005339,0.8878,108.022
