"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-09 20:30:00",7315,"GENX","013METER   HYD21 508H2",502,11.7,19378,12.40192
"2026-04-09 20:45:00",7316,"GENX","013METER   HYD21 508H2",502,11.7,19030,12.1792
"2026-04-09 21:00:00",7317,"GENX","013METER   HYD21 508H2",501,11.7,18786,12.02304
"2026-04-09 21:15:00",7318,"GENX","013METER   HYD21 508H2",501,11.7,19832,12.69248
"2026-04-09 21:30:00",7319,"GENX","013METER   HYD21 508H2",503,11.7,17630,11.2832
"2026-04-09 21:45:00",7320,"GENX","013METER   HYD21 508H2",502,11.7,19028,12.17792
"2026-04-09 22:00:00",7321,"GENX","013METER   HYD21 508H2",500,11.7,19823,12.68672
"2026-04-09 22:15:00",7322,"GENX","013METER   HYD21 508H2",501,11.7,18386,11.76704
"2026-04-09 22:30:00",7323,"GENX","013METER   HYD21 508H2",500,11.7,20713,13.25632
"2026-04-09 22:45:00",7324,"GENX","013METER   HYD21 508H2",500,11.7,18838,12.05632
"2026-04-09 23:00:00",7325,"GENX","013METER   HYD21 508H2",500,11.7,19937,12.75968
"2026-04-09 23:15:00",7326,"GENX","013METER   HYD21 508H2",500,11.7,17470,11.1808
"2026-04-09 23:30:00",7327,"GENX","013METER   HYD21 508H2",500,11.7,19271,12.33344
"2026-04-09 23:45:00",7328,"GENX","013METER   HYD21 508H2",499,11.7,19549,12.51136
"2026-04-10 00:00:00",7329,"GENX","013METER   HYD21 508H2",499,11.7,17988,11.51232
"2026-04-10 00:15:00",7330,"GENX","013METER   HYD21 508H2",499,11.7,18434,11.79776
"2026-04-10 00:30:00",7331,"GENX","013METER   HYD21 508H2",499,11.7,21576,13.80864
"2026-04-10 00:45:00",7332,"GENX","013METER   HYD21 508H2",498,11.7,20753,13.28192
"2026-04-10 01:00:00",7333,"GENX","013METER   HYD21 508H2",497,11.7,21225,13.584
"2026-04-10 01:15:00",7334,"GENX","013METER   HYD21 508H2",498,11.7,20173,12.91072
"2026-04-10 01:30:00",7335,"GENX","013METER   HYD21 508H2",498,11.7,20984,13.42976
"2026-04-10 01:45:00",7336,"GENX","013METER   HYD21 508H2",498,11.7,19722,12.62208
"2026-04-10 02:00:00",7337,"GENX","013METER   HYD21 508H2",498,11.7,18691,11.96224
"2026-04-10 02:15:00",7338,"GENX","013METER   HYD21 508H2",498,11.7,20023,12.81472
"2026-04-10 02:30:00",7339,"GENX","013METER   HYD21 508H2",497,11.7,19220,12.3008
"2026-04-10 02:45:00",7340,"GENX","013METER   HYD21 508H2",497,11.7,19472,12.46208
"2026-04-10 03:00:00",7341,"GENX","013METER   HYD21 508H2",498,11.7,18856,12.06784
"2026-04-10 03:15:00",7342,"GENX","013METER   HYD21 508H2",496,11.7,20134,12.88576
"2026-04-10 03:30:00",7343,"GENX","013METER   HYD21 508H2",498,11.6,19557,12.51648
"2026-04-10 03:45:00",7344,"GENX","013METER   HYD21 508H2",497,11.6,19036,12.18304
"2026-04-10 04:00:00",7345,"GENX","013METER   HYD21 508H2",496,11.7,19021,12.17344
"2026-04-10 04:15:00",7346,"GENX","013METER   HYD21 508H2",497,11.6,19394,12.41216
"2026-04-10 04:30:00",7347,"GENX","013METER   HYD21 508H2",496,11.6,20323,13.00672
"2026-04-10 04:45:00",7348,"GENX","013METER   HYD21 508H2",496,11.6,19683,12.59712
"2026-04-10 05:00:00",7349,"GENX","013METER   HYD21 508H2",496,11.6,18661,11.94304
"2026-04-10 05:15:00",7350,"GENX","013METER   HYD21 508H2",496,11.6,18373,11.75872
"2026-04-10 05:30:00",7351,"GENX","013METER   HYD21 508H2",496,11.6,20441,13.08224
"2026-04-10 05:45:00",7352,"GENX","013METER   HYD21 508H2",496,11.6,19953,12.76992
"2026-04-10 06:00:00",7353,"GENX","013METER   HYD21 508H2",495,11.6,18710,11.9744
"2026-04-10 06:15:00",7354,"GENX","013METER   HYD21 508H2",494,11.6,18841,12.05824
"2026-04-10 06:30:00",7355,"GENX","013METER   HYD21 508H2",495,11.6,16955,10.8512
"2026-04-10 06:45:00",7356,"GENX","013METER   HYD21 508H2",494,11.6,19940,12.7616
"2026-04-10 07:00:00",7357,"GENX","013METER   HYD21 508H2",495,11.6,19331,12.37184
"2026-04-10 07:15:00",7358,"GENX","013METER   HYD21 508H2",494,11.6,20462,13.09568
"2026-04-10 07:30:00",7359,"GENX","013METER   HYD21 508H2",495,11.6,19470,12.4608
"2026-04-10 07:45:00",7360,"GENX","013METER   HYD21 508H2",494,11.7,19941,12.76224
"2026-04-10 08:00:00",7361,"GENX","013METER   HYD21 508H2",493,11.6,18549,11.87136
"2026-04-10 08:15:00",7362,"GENX","013METER   HYD21 508H2",493,11.6,21123,13.51872
"2026-04-10 08:30:00",7363,"GENX","013METER   HYD21 508H2",493,11.6,19553,12.51392
"2026-04-10 08:45:00",7364,"GENX","013METER   HYD21 508H2",493,11.6,17544,11.22816
"2026-04-10 09:00:00",7365,"GENX","013METER   HYD21 508H2",495,11.6,18089,11.57696
"2026-04-10 09:15:00",7366,"GENX","013METER   HYD21 508H2",492,11.6,18101,11.58464
"2026-04-10 09:30:00",7367,"GENX","013METER   HYD21 508H2",493,11.6,21331,13.65184
"2026-04-10 09:45:00",7368,"GENX","013METER   HYD21 508H2",492,11.6,19418,12.42752
"2026-04-10 10:00:00",7369,"GENX","013METER   HYD21 508H2",492,11.6,19024,12.17536
"2026-04-10 10:15:00",7370,"GENX","013METER   HYD21 508H2",492,11.6,18803,12.03392
"2026-04-10 10:30:00",7371,"GENX","013METER   HYD21 508H2",493,11.6,20875,13.36
"2026-04-10 10:45:00",7372,"GENX","013METER   HYD21 508H2",492,11.6,17817,11.40288
"2026-04-10 11:00:00",7373,"GENX","013METER   HYD21 508H2",491,11.6,18577,11.88928
"2026-04-10 11:15:00",7374,"GENX","013METER   HYD21 508H2",491,11.6,18000,11.52
"2026-04-10 11:30:00",7375,"GENX","013METER   HYD21 508H2",491,11.6,19574,12.52736
"2026-04-10 11:45:00",7376,"GENX","013METER   HYD21 508H2",491,11.6,18198,11.64672
"2026-04-10 12:00:00",7377,"GENX","013METER   HYD21 508H2",492,11.6,20728,13.26592
"2026-04-10 12:15:00",7378,"GENX","013METER   HYD21 508H2",491,11.6,19773,12.65472
"2026-04-10 12:30:00",7379,"GENX","013METER   HYD21 508H2",492,11.6,19886,12.72704
"2026-04-10 12:45:00",7380,"GENX","013METER   HYD21 508H2",491,11.6,18517,11.85088
"2026-04-10 13:00:00",7381,"GENX","013METER   HYD21 508H2",491,11.6,18671,11.94944
"2026-04-10 13:15:00",7382,"GENX","013METER   HYD21 508H2",490,11.6,20821,13.32544
"2026-04-10 13:30:00",7383,"GENX","013METER   HYD21 508H2",490,11.6,18640,11.9296
"2026-04-10 13:45:00",7384,"GENX","013METER   HYD21 508H2",489,11.6,20963,13.41632
"2026-04-10 14:00:00",7385,"GENX","013METER   HYD21 508H2",488,11.6,19438,12.44032
"2026-04-10 14:15:00",7386,"GENX","013METER   HYD21 508H2",488,11.6,16752,10.72128
"2026-04-10 14:30:00",7387,"GENX","013METER   HYD21 508H2",489,11.6,19870,12.7168
"2026-04-10 14:45:00",7388,"GENX","013METER   HYD21 508H2",489,11.6,19618,12.55552
"2026-04-10 15:00:00",7389,"GENX","013METER   HYD21 508H2",490,11.6,19413,12.42432
"2026-04-10 15:15:00",7390,"GENX","013METER   HYD21 508H2",489,11.6,17793,11.38752
"2026-04-10 15:30:00",7391,"GENX","013METER   HYD21 508H2",490,11.6,19349,12.38336
"2026-04-10 15:45:00",7392,"GENX","013METER   HYD21 508H2",491,11.6,18405,11.7792
"2026-04-10 16:00:00",7393,"GENX","013METER   HYD21 508H2",489,11.6,20159,12.90176
"2026-04-10 16:15:00",7394,"GENX","013METER   HYD21 508H2",488,11.6,19532,12.50048
"2026-04-10 16:30:00",7395,"GENX","013METER   HYD21 508H2",489,11.6,21743,13.91552
"2026-04-10 16:45:00",7396,"GENX","013METER   HYD21 508H2",488,11.6,19359,12.38976
"2026-04-10 17:00:00",7397,"GENX","013METER   HYD21 508H2",488,11.6,19060,12.1984
"2026-04-10 17:15:00",7398,"GENX","013METER   HYD21 508H2",488,11.6,20448,13.08672
"2026-04-10 17:30:00",7399,"GENX","013METER   HYD21 508H2",487,11.6,20523,13.13472
"2026-04-10 17:45:00",7400,"GENX","013METER   HYD21 508H2",488,11.6,17155,10.9792
"2026-04-10 18:00:00",7401,"GENX","013METER   HYD21 508H2",487,11.6,19134,12.24576
"2026-04-10 18:15:00",7402,"GENX","013METER   HYD21 508H2",488,11.6,17047,10.91008
"2026-04-10 18:30:00",7403,"GENX","013METER   HYD21 508H2",487,11.6,18774,12.01536
"2026-04-10 18:45:00",7404,"GENX","013METER   HYD21 508H2",486,11.6,19395,12.4128
"2026-04-10 19:00:00",7405,"GENX","013METER   HYD21 508H2",486,11.5,20067,12.84288
"2026-04-10 19:15:00",7406,"GENX","013METER   HYD21 508H2",488,11.6,17431,11.15584
"2026-04-10 19:30:00",7407,"GENX","013METER   HYD21 508H2",487,11.6,18410,11.7824
"2026-04-10 19:45:00",7408,"GENX","013METER   HYD21 508H2",487,11.6,21860,13.9904
"2026-04-10 20:00:00",7409,"GENX","013METER   HYD21 508H2",485,11.5,19641,12.57024
"2026-04-10 20:15:00",7410,"GENX","013METER   HYD21 508H2",487,11.5,20277,12.97728
"2026-04-10 20:30:00",7411,"GENX","013METER   HYD21 508H2",487,11.6,17499,11.19936
"2026-04-10 20:45:00",7412,"GENX","013METER   HYD21 508H2",489,11.5,19648,12.57472
"2026-04-10 21:00:00",7413,"GENX","013METER   HYD21 508H2",487,11.6,19944,12.76416
"2026-04-10 21:15:00",7414,"GENX","013METER   HYD21 508H2",487,11.5,17358,11.10912
"2026-04-10 21:30:00",7415,"GENX","013METER   HYD21 508H2",486,11.5,20426,13.07264
"2026-04-10 21:45:00",7416,"GENX","013METER   HYD21 508H2",487,11.5,18364,11.75296
"2026-04-10 22:00:00",7417,"GENX","013METER   HYD21 508H2",486,11.5,18221,11.66144
"2026-04-10 22:15:00",7418,"GENX","013METER   HYD21 508H2",486,11.5,18814,12.04096
"2026-04-10 22:30:00",7419,"GENX","013METER   HYD21 508H2",485,11.5,19068,12.20352
"2026-04-10 22:45:00",7420,"GENX","013METER   HYD21 508H2",487,11.5,19698,12.60672
"2026-04-10 23:00:00",7421,"GENX","013METER   HYD21 508H2",485,11.5,18474,11.82336
"2026-04-10 23:15:00",7422,"GENX","013METER   HYD21 508H2",484,11.5,20492,13.11488
"2026-04-10 23:30:00",7423,"GENX","013METER   HYD21 508H2",484,11.5,20074,12.84736
"2026-04-10 23:45:00",7424,"GENX","013METER   HYD21 508H2",485,11.5,19052,12.19328
"2026-04-11 00:00:00",7425,"GENX","013METER   HYD21 508H2",485,11.5,19211,12.29504
"2026-04-11 00:15:00",7426,"GENX","013METER   HYD21 508H2",484,11.5,18414,11.78496
"2026-04-11 00:30:00",7427,"GENX","013METER   HYD21 508H2",483,11.5,18488,11.83232
"2026-04-11 00:45:00",7428,"GENX","013METER   HYD21 508H2",484,11.5,19894,12.73216
"2026-04-11 01:00:00",7429,"GENX","013METER   HYD21 508H2",484,11.5,18299,11.71136
"2026-04-11 01:15:00",7430,"GENX","013METER   HYD21 508H2",483,11.5,21213,13.57632
"2026-04-11 01:30:00",7431,"GENX","013METER   HYD21 508H2",484,11.5,19300,12.352
"2026-04-11 01:45:00",7432,"GENX","013METER   HYD21 508H2",483,11.5,18616,11.91424
"2026-04-11 02:00:00",7433,"GENX","013METER   HYD21 508H2",483,11.5,20111,12.87104
"2026-04-11 02:15:00",7434,"GENX","013METER   HYD21 508H2",483,11.5,17350,11.104
"2026-04-11 02:30:00",7435,"GENX","013METER   HYD21 508H2",483,11.5,21219,13.58016
"2026-04-11 02:45:00",7436,"GENX","013METER   HYD21 508H2",484,11.5,19439,12.44096
"2026-04-11 03:00:00",7437,"GENX","013METER   HYD21 508H2",481,11.5,20334,13.01376
"2026-04-11 03:15:00",7438,"GENX","013METER   HYD21 508H2",483,11.5,18839,12.05696
"2026-04-11 03:30:00",7439,"GENX","013METER   HYD21 508H2",481,11.5,18043,11.54752
"2026-04-11 03:45:00",7440,"GENX","013METER   HYD21 508H2",482,11.5,18072,11.56608
"2026-04-11 04:00:00",7441,"GENX","013METER   HYD21 508H2",482,11.5,19250,12.32
"2026-04-11 04:15:00",7442,"GENX","013METER   HYD21 508H2",483,11.5,18457,11.81248
"2026-04-11 04:30:00",7443,"GENX","013METER   HYD21 508H2",483,11.5,19572,12.52608
"2026-04-11 04:45:00",7444,"GENX","013METER   HYD21 508H2",482,11.5,19796,12.66944
"2026-04-11 05:00:00",7445,"GENX","013METER   HYD21 508H2",482,11.5,17909,11.46176
"2026-04-11 05:15:00",7446,"GENX","013METER   HYD21 508H2",482,11.5,18634,11.92576
"2026-04-11 05:30:00",7447,"GENX","013METER   HYD21 508H2",482,11.5,18729,11.98656
"2026-04-11 05:45:00",7448,"GENX","013METER   HYD21 508H2",482,11.5,18634,11.92576
"2026-04-11 06:00:00",7449,"GENX","013METER   HYD21 508H2",482,11.5,18158,11.62112
"2026-04-11 06:15:00",7450,"GENX","013METER   HYD21 508H2",481,11.5,19979,12.78656
"2026-04-11 06:30:00",7451,"GENX","013METER   HYD21 508H2",480,11.5,21090,13.4976
"2026-04-11 06:45:00",7452,"GENX","013METER   HYD21 508H2",481,11.5,18579,11.89056
"2026-04-11 07:00:00",7453,"GENX","013METER   HYD21 508H2",480,11.5,19884,12.72576
"2026-04-11 07:15:00",7454,"GENX","013METER   HYD21 508H2",481,11.5,17923,11.47072
"2026-04-11 07:30:00",7455,"GENX","013METER   HYD21 508H2",480,11.5,17175,10.992
"2026-04-11 07:45:00",7456,"GENX","013METER   HYD21 508H2",480,11.5,20276,12.97664
"2026-04-11 08:00:00",7457,"GENX","013METER   HYD21 508H2",479,11.5,18443,11.80352
"2026-04-11 08:15:00",7458,"GENX","013METER   HYD21 508H2",480,11.5,18915,12.1056
"2026-04-11 08:30:00",7459,"GENX","013METER   HYD21 508H2",480,11.5,21306,13.63584
"2026-04-11 08:45:00",7460,"GENX","013METER   HYD21 508H2",479,11.5,20135,12.8864
"2026-04-11 09:00:00",7461,"GENX","013METER   HYD21 508H2",478,11.5,18255,11.6832
"2026-04-11 09:15:00",7462,"GENX","013METER   HYD21 508H2",479,11.5,18420,11.7888
"2026-04-11 09:30:00",7463,"GENX","013METER   HYD21 508H2",479,11.5,17579,11.25056
"2026-04-11 09:45:00",7464,"GENX","013METER   HYD21 508H2",479,11.5,20461,13.09504
"2026-04-11 10:00:00",7465,"GENX","013METER   HYD21 508H2",478,11.5,18220,11.6608
"2026-04-11 10:15:00",7466,"GENX","013METER   HYD21 508H2",478,11.5,18247,11.67808
"2026-04-11 10:30:00",7467,"GENX","013METER   HYD21 508H2",480,11.5,20099,12.86336
"2026-04-11 10:45:00",7468,"GENX","013METER   HYD21 508H2",480,11.5,18826,12.04864
"2026-04-11 11:00:00",7469,"GENX","013METER   HYD21 508H2",478,11.5,20266,12.97024
"2026-04-11 11:15:00",7470,"GENX","013METER   HYD21 508H2",477,11.5,19539,12.50496
"2026-04-11 11:30:00",7471,"GENX","013METER   HYD21 508H2",477,11.5,19392,12.41088
"2026-04-11 11:45:00",7472,"GENX","013METER   HYD21 508H2",477,11.5,18414,11.78496
"2026-04-11 12:00:00",7473,"GENX","013METER   HYD21 508H2",475,11.5,18767,12.01088
"2026-04-11 12:15:00",7474,"GENX","013METER   HYD21 508H2",475,11.5,18205,11.6512
"2026-04-11 12:30:00",7475,"GENX","013METER   HYD21 508H2",476,11.5,18080,11.5712
"2026-04-11 12:45:00",7476,"GENX","013METER   HYD21 508H2",476,11.5,18502,11.84128
"2026-04-11 13:00:00",7477,"GENX","013METER   HYD21 508H2",474,11.5,19426,12.43264
"2026-04-11 13:15:00",7478,"GENX","013METER   HYD21 508H2",475,11.5,20165,12.9056
"2026-04-11 13:30:00",7479,"GENX","013METER   HYD21 508H2",475,11.5,19417,12.42688
"2026-04-11 13:45:00",7480,"GENX","013METER   HYD21 508H2",475,11.5,18398,11.77472
"2026-04-11 14:00:00",7481,"GENX","013METER   HYD21 508H2",475,11.5,18052,11.55328
"2026-04-11 14:15:00",7482,"GENX","013METER   HYD21 508H2",474,11.5,19331,12.37184
"2026-04-11 14:30:00",7483,"GENX","013METER   HYD21 508H2",474,11.5,17814,11.40096
"2026-04-11 14:45:00",7484,"GENX","013METER   HYD21 508H2",472,11.5,20335,13.0144
"2026-04-11 15:00:00",7485,"GENX","013METER   HYD21 508H2",473,11.5,17822,11.40608
"2026-04-11 15:15:00",7486,"GENX","013METER   HYD21 508H2",473,11.5,18008,11.52512
"2026-04-11 15:30:00",7487,"GENX","013METER   HYD21 508H2",473,11.5,19745,12.6368
"2026-04-11 15:45:00",7488,"GENX","013METER   HYD21 508H2",472,11.5,18890,12.0896
"2026-04-11 16:00:00",7489,"GENX","013METER   HYD21 508H2",472,11.5,17828,11.40992
"2026-04-11 16:15:00",7490,"GENX","013METER   HYD21 508H2",472,11.5,18091,11.57824
"2026-04-11 16:30:00",7491,"GENX","013METER   HYD21 508H2",471,11.5,18667,11.94688
"2026-04-11 16:45:00",7492,"GENX","013METER   HYD21 508H2",471,11.5,19474,12.46336
"2026-04-11 17:00:00",7493,"GENX","013METER   HYD21 508H2",471,11.5,21197,13.56608
"2026-04-11 17:15:00",7494,"GENX","013METER   HYD21 508H2",471,11.5,19714,12.61696
"2026-04-11 17:30:00",7495,"GENX","013METER   HYD21 508H2",471,11.5,19565,12.5216
"2026-04-11 17:45:00",7496,"GENX","013METER   HYD21 508H2",471,11.5,17734,11.34976
"2026-04-11 18:00:00",7497,"GENX","013METER   HYD21 508H2",470,11.5,18560,11.8784
"2026-04-11 18:15:00",7498,"GENX","013METER   HYD21 508H2",470,11.5,17804,11.39456
"2026-04-11 18:30:00",7499,"GENX","013METER   HYD21 508H2",470,11.5,20477,13.10528
"2026-04-11 18:45:00",7500,"GENX","013METER   HYD21 508H2",470,11.5,19456,12.45184
"2026-04-11 19:00:00",7501,"GENX","013METER   HYD21 508H2",470,11.5,18963,12.13632
"2026-04-11 19:15:00",7502,"GENX","013METER   HYD21 508H2",469,11.5,17933,11.47712
"2026-04-11 19:30:00",7503,"GENX","013METER   HYD21 508H2",468,11.5,19820,12.6848
"2026-04-11 19:45:00",7504,"GENX","013METER   HYD21 508H2",468,11.5,19907,12.74048
"2026-04-11 20:00:00",7505,"GENX","013METER   HYD21 508H2",469,11.5,18686,11.95904
"2026-04-11 20:15:00",7506,"GENX","013METER   HYD21 508H2",469,11.5,18389,11.76896
"2026-04-11 20:30:00",7507,"GENX","013METER   HYD21 508H2",467,11.5,19102,12.22528
"2026-04-11 20:45:00",7508,"GENX","013METER   HYD21 508H2",468,11.5,19162,12.26368
"2026-04-11 21:00:00",7509,"GENX","013METER   HYD21 508H2",467,11.5,19098,12.22272
"2026-04-11 21:15:00",7510,"GENX","013METER   HYD21 508H2",468,11.5,18240,11.6736
"2026-04-11 21:30:00",7511,"GENX","013METER   HYD21 508H2",467,11.5,19247,12.31808
"2026-04-11 21:45:00",7512,"GENX","013METER   HYD21 508H2",466,11.5,18200,11.648
"2026-04-11 22:00:00",7513,"GENX","013METER   HYD21 508H2",466,11.5,18373,11.75872
"2026-04-11 22:15:00",7514,"GENX","013METER   HYD21 508H2",466,11.5,17742,11.35488
"2026-04-11 22:30:00",7515,"GENX","013METER   HYD21 508H2",465,11.5,18596,11.90144
"2026-04-11 22:45:00",7516,"GENX","013METER   HYD21 508H2",465,11.5,19709,12.61376
"2026-04-11 23:00:00",7517,"GENX","013METER   HYD21 508H2",465,11.5,20692,13.24288
"2026-04-11 23:15:00",7518,"GENX","013METER   HYD21 508H2",464,11.5,19269,12.33216
"2026-04-11 23:30:00",7519,"GENX","013METER   HYD21 508H2",465,11.5,18504,11.84256
"2026-04-11 23:45:00",7520,"GENX","013METER   HYD21 508H2",464,11.5,17712,11.33568
"2026-04-12 00:00:00",7521,"GENX","013METER   HYD21 508H2",464,11.5,18483,11.82912
"2026-04-12 00:15:00",7522,"GENX","013METER   HYD21 508H2",464,11.5,19773,12.65472
"2026-04-12 00:30:00",7523,"GENX","013METER   HYD21 508H2",465,11.5,19072,12.20608
"2026-04-12 00:45:00",7524,"GENX","013METER   HYD21 508H2",464,11.5,18344,11.74016
"2026-04-12 01:00:00",7525,"GENX","013METER   HYD21 508H2",463,11.5,19566,12.52224
"2026-04-12 01:15:00",7526,"GENX","013METER   HYD21 508H2",463,11.5,20727,13.26528
"2026-04-12 01:30:00",7527,"GENX","013METER   HYD21 508H2",463,11.5,19685,12.5984
"2026-04-12 01:45:00",7528,"GENX","013METER   HYD21 508H2",463,11.5,18363,11.75232
"2026-04-12 02:00:00",7529,"GENX","013METER   HYD21 508H2",462,11.5,19878,12.72192
"2026-04-12 02:15:00",7530,"GENX","013METER   HYD21 508H2",463,11.5,18866,12.07424
"2026-04-12 02:30:00",7531,"GENX","013METER   HYD21 508H2",462,11.5,19252,12.32128
"2026-04-12 02:45:00",7532,"GENX","013METER   HYD21 508H2",463,11.5,19452,12.44928
"2026-04-12 03:00:00",7533,"GENX","013METER   HYD21 508H2",461,11.5,19806,12.67584
"2026-04-12 03:15:00",7534,"GENX","013METER   HYD21 508H2",463,11.5,19436,12.43904
"2026-04-12 03:30:00",7535,"GENX","013METER   HYD21 508H2",459,11.5,17481,11.18784
"2026-04-12 03:45:00",7536,"GENX","013METER   HYD21 508H2",461,11.5,20915,13.3856
"2026-04-12 04:00:00",7537,"GENX","013METER   HYD21 508H2",460,11.5,19101,12.22464
"2026-04-12 04:15:00",7538,"GENX","013METER   HYD21 508H2",460,11.5,18308,11.71712
"2026-04-12 04:30:00",7539,"GENX","013METER   HYD21 508H2",461,11.5,19223,12.30272
"2026-04-12 04:45:00",7540,"GENX","013METER   HYD21 508H2",460,11.5,18473,11.82272
"2026-04-12 05:00:00",7541,"GENX","013METER   HYD21 508H2",461,11.5,17753,11.36192
"2026-04-12 05:15:00",7542,"GENX","013METER   HYD21 508H2",460,11.5,19750,12.64
"2026-04-12 05:30:00",7543,"GENX","013METER   HYD21 508H2",459,11.5,17124,10.95936
"2026-04-12 05:45:00",7544,"GENX","013METER   HYD21 508H2",458,11.5,18691,11.96224
"2026-04-12 06:00:00",7545,"GENX","013METER   HYD21 508H2",459,11.5,19794,12.66816
"2026-04-12 06:15:00",7546,"GENX","013METER   HYD21 508H2",458,11.5,18263,11.68832
"2026-04-12 06:30:00",7547,"GENX","013METER   HYD21 508H2",457,11.5,17208,11.01312
"2026-04-12 06:45:00",7548,"GENX","013METER   HYD21 508H2",458,11.5,19684,12.59776
"2026-04-12 07:00:00",7549,"GENX","013METER   HYD21 508H2",457,11.5,17771,11.37344
"2026-04-12 07:15:00",7550,"GENX","013METER   HYD21 508H2",457,11.5,17891,11.45024
"2026-04-12 07:30:00",7551,"GENX","013METER   HYD21 508H2",457,11.5,17562,11.23968
"2026-04-12 07:45:00",7552,"GENX","013METER   HYD21 508H2",457,11.5,19322,12.36608
"2026-04-12 08:00:00",7553,"GENX","013METER   HYD21 508H2",457,11.5,19174,12.27136
"2026-04-12 08:15:00",7554,"GENX","013METER   HYD21 508H2",456,11.5,18321,11.72544
"2026-04-12 08:30:00",7555,"GENX","013METER   HYD21 508H2",455,11.5,19528,12.49792
"2026-04-12 08:45:00",7556,"GENX","013METER   HYD21 508H2",455,11.5,19443,12.44352
"2026-04-12 09:00:00",7557,"GENX","013METER   HYD21 508H2",455,11.5,19496,12.47744
"2026-04-12 09:15:00",7558,"GENX","013METER   HYD21 508H2",456,11.5,20121,12.87744
"2026-04-12 09:30:00",7559,"GENX","013METER   HYD21 508H2",454,11.5,18182,11.63648
"2026-04-12 09:45:00",7560,"GENX","013METER   HYD21 508H2",454,11.5,18305,11.7152
"2026-04-12 10:00:00",7561,"GENX","013METER   HYD21 508H2",454,11.5,17474,11.18336
"2026-04-12 10:15:00",7562,"GENX","013METER   HYD21 508H2",454,11.5,18095,11.5808
"2026-04-12 10:30:00",7563,"GENX","013METER   HYD21 508H2",455,11.5,18625,11.92
"2026-04-12 10:45:00",7564,"GENX","013METER   HYD21 508H2",454,11.5,18958,12.13312
"2026-04-12 11:00:00",7565,"GENX","013METER   HYD21 508H2",454,11.5,17834,11.41376
"2026-04-12 11:15:00",7566,"GENX","013METER   HYD21 508H2",452,11.5,18490,11.8336
"2026-04-12 11:30:00",7567,"GENX","013METER   HYD21 508H2",452,11.5,17967,11.49888
"2026-04-12 11:45:00",7568,"GENX","013METER   HYD21 508H2",451,11.5,19436,12.43904
"2026-04-12 12:00:00",7569,"GENX","013METER   HYD21 508H2",452,11.5,18674,11.95136
"2026-04-12 12:15:00",7570,"GENX","013METER   HYD21 508H2",451,11.5,20371,13.03744
"2026-04-12 12:30:00",7571,"GENX","013METER   HYD21 508H2",452,11.5,18665,11.9456
"2026-04-12 12:45:00",7572,"GENX","013METER   HYD21 508H2",449,11.5,19097,12.22208
"2026-04-12 13:00:00",7573,"GENX","013METER   HYD21 508H2",449,11.5,18095,11.5808
"2026-04-12 13:15:00",7574,"GENX","013METER   HYD21 508H2",449,11.5,19163,12.26432
"2026-04-12 13:30:00",7575,"GENX","013METER   HYD21 508H2",448,11.5,19651,12.57664
"2026-04-12 13:45:00",7576,"GENX","013METER   HYD21 508H2",448,11.5,19067,12.20288
"2026-04-12 14:00:00",7577,"GENX","013METER   HYD21 508H2",447,11.5,21155,13.5392
"2026-04-12 14:15:00",7578,"GENX","013METER   HYD21 508H2",448,11.5,18488,11.83232
"2026-04-12 14:30:00",7579,"GENX","013METER   HYD21 508H2",446,11.5,17698,11.32672
"2026-04-12 14:45:00",7580,"GENX","013METER   HYD21 508H2",447,11.5,16800,10.752
"2026-04-12 15:00:00",7581,"GENX","013METER   HYD21 508H2",446,11.5,19207,12.29248
"2026-04-12 15:15:00",7582,"GENX","013METER   HYD21 508H2",446,11.5,17224,11.02336
"2026-04-12 15:30:00",7583,"GENX","013METER   HYD21 508H2",445,11.5,19006,12.16384
"2026-04-12 15:45:00",7584,"GENX","013METER   HYD21 508H2",446,11.5,18174,11.63136
"2026-04-12 16:00:00",7585,"GENX","013METER   HYD21 508H2",445,11.5,18308,11.71712
"2026-04-12 16:15:00",7586,"GENX","013METER   HYD21 508H2",444,11.5,21067,13.48288
"2026-04-12 16:30:00",7587,"GENX","013METER   HYD21 508H2",445,11.5,18589,11.89696
"2026-04-12 16:45:00",7588,"GENX","013METER   HYD21 508H2",445,11.5,20297,12.99008
"2026-04-12 17:00:00",7589,"GENX","013METER   HYD21 508H2",445,11.5,19188,12.28032
"2026-04-12 17:15:00",7590,"GENX","013METER   HYD21 508H2",443,11.5,19378,12.40192
"2026-04-12 17:30:00",7591,"GENX","013METER   HYD21 508H2",444,11.5,18946,12.12544
"2026-04-12 17:45:00",7592,"GENX","013METER   HYD21 508H2",444,11.5,20506,13.12384
"2026-04-12 18:00:00",7593,"GENX","013METER   HYD21 508H2",442,11.5,20373,13.03872
"2026-04-12 18:15:00",7594,"GENX","013METER   HYD21 508H2",443,11.5,17549,11.23136
"2026-04-12 18:30:00",7595,"GENX","013METER   HYD21 508H2",442,11.5,19458,12.45312
"2026-04-12 18:45:00",7596,"GENX","013METER   HYD21 508H2",443,11.5,19242,12.31488
"2026-04-12 19:00:00",7597,"GENX","013METER   HYD21 508H2",442,11.5,19136,12.24704
"2026-04-12 19:15:00",7598,"GENX","013METER   HYD21 508H2",442,11.5,19203,12.28992
