"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-24 00:00:00",548,"GENX","013METER   HYD21 508H2",562,16.5,22680,14.5152
"2025-10-24 00:15:00",549,"GENX","013METER   HYD21 508H2",562,16.5,22778,14.57792
"2025-10-24 00:30:00",550,"GENX","013METER   HYD21 508H2",562,16.5,23908,15.30112
"2025-10-24 00:45:00",551,"GENX","013METER   HYD21 508H2",561,16.5,27480,17.5872
"2025-10-24 01:00:00",552,"GENX","013METER   HYD21 508H2",561,16.5,23491,15.03424
"2025-10-24 01:15:00",553,"GENX","013METER   HYD21 508H2",562,16.5,25537,16.34368
"2025-10-24 01:30:00",554,"GENX","013METER   HYD21 508H2",561,16.5,20594,13.18016
"2025-10-24 01:45:00",555,"GENX","013METER   HYD21 508H2",560,16.4,25612,16.39168
"2025-10-24 02:00:00",556,"GENX","013METER   HYD21 508H2",559,16.4,26525,16.976
"2025-10-24 02:15:00",557,"GENX","013METER   HYD21 508H2",559,16.4,27194,17.40416
"2025-10-24 02:30:00",558,"GENX","013METER   HYD21 508H2",560,16.4,21723,13.90272
"2025-10-24 02:45:00",559,"GENX","013METER   HYD21 508H2",559,16.4,26931,17.23584
"2025-10-24 03:00:00",560,"GENX","013METER   HYD21 508H2",560,16.4,22354,14.30656
"2025-10-24 03:15:00",561,"GENX","013METER   HYD21 508H2",561,16.4,22171,14.18944
"2025-10-24 03:30:00",562,"GENX","013METER   HYD21 508H2",561,16.3,27098,17.34272
"2025-10-24 03:45:00",563,"GENX","013METER   HYD21 508H2",560,16.3,24781,15.85984
"2025-10-24 04:00:00",564,"GENX","013METER   HYD21 508H2",560,16.3,23243,14.87552
"2025-10-24 04:15:00",565,"GENX","013METER   HYD21 508H2",558,16.3,22326,14.28864
"2025-10-24 04:30:00",566,"GENX","013METER   HYD21 508H2",560,16.3,23936,15.31904
"2025-10-24 04:45:00",567,"GENX","013METER   HYD21 508H2",560,16.3,23877,15.28128
"2025-10-24 05:00:00",568,"GENX","013METER   HYD21 508H2",560,16.3,24480,15.6672
"2025-10-24 05:15:00",569,"GENX","013METER   HYD21 508H2",559,16.3,22409,14.34176
"2025-10-24 05:30:00",570,"GENX","013METER   HYD21 508H2",560,16.3,26439,16.92096
"2025-10-24 05:45:00",571,"GENX","013METER   HYD21 508H2",558,16.2,23498,15.03872
"2025-10-24 06:00:00",572,"GENX","013METER   HYD21 508H2",559,16.2,23938,15.32032
"2025-10-24 06:15:00",573,"GENX","013METER   HYD21 508H2",559,16.2,24581,15.73184
"2025-10-24 06:30:00",574,"GENX","013METER   HYD21 508H2",559,16.2,24255,15.5232
"2025-10-24 06:45:00",575,"GENX","013METER   HYD21 508H2",559,16.2,25356,16.22784
"2025-10-24 07:00:00",576,"GENX","013METER   HYD21 508H2",559,16.2,25981,16.62784
"2025-10-24 07:15:00",577,"GENX","013METER   HYD21 508H2",558,16.2,25008,16.00512
"2025-10-24 07:30:00",578,"GENX","013METER   HYD21 508H2",558,16.2,24688,15.80032
"2025-10-24 07:45:00",579,"GENX","013METER   HYD21 508H2",559,16.2,23307,14.91648
"2025-10-24 08:00:00",580,"GENX","013METER   HYD21 508H2",560,16.2,21786,13.94304
"2025-10-24 08:15:00",581,"GENX","013METER   HYD21 508H2",558,16.2,20975,13.424
"2025-10-24 08:30:00",582,"GENX","013METER   HYD21 508H2",560,16.2,25897,16.57408
"2025-10-24 08:45:00",583,"GENX","013METER   HYD21 508H2",559,16.2,19338,12.37632
"2025-10-24 09:00:00",584,"GENX","013METER   HYD21 508H2",560,16.2,23785,15.2224
"2025-10-24 09:15:00",585,"GENX","013METER   HYD21 508H2",558,16.2,24224,15.50336
"2025-10-24 09:30:00",586,"GENX","013METER   HYD21 508H2",558,16.2,25242,16.15488
"2025-10-24 09:45:00",587,"GENX","013METER   HYD21 508H2",557,16.2,21762,13.92768
"2025-10-24 10:00:00",588,"GENX","013METER   HYD21 508H2",558,16.2,19741,12.63424
"2025-10-24 10:15:00",589,"GENX","013METER   HYD21 508H2",558,16.2,20597,13.18208
"2025-10-24 10:30:00",590,"GENX","013METER   HYD21 508H2",559,16.2,25135,16.0864
"2025-10-24 10:45:00",591,"GENX","013METER   HYD21 508H2",558,16.2,19808,12.67712
"2025-10-24 11:00:00",592,"GENX","013METER   HYD21 508H2",558,16.2,25306,16.19584
"2025-10-24 11:15:00",593,"GENX","013METER   HYD21 508H2",555,16.2,22018,14.09152
"2025-10-24 11:30:00",594,"GENX","013METER   HYD21 508H2",557,16.2,23150,14.816
"2025-10-24 11:45:00",595,"GENX","013METER   HYD21 508H2",555,16.2,29805,19.0752
"2025-10-24 12:00:00",596,"GENX","013METER   HYD21 508H2",556,16.2,20287,12.98368
"2025-10-24 12:15:00",597,"GENX","013METER   HYD21 508H2",555,16.2,29414,18.82496
"2025-10-24 12:30:00",598,"GENX","013METER   HYD21 508H2",556,16.2,24524,15.69536
"2025-10-24 12:45:00",599,"GENX","013METER   HYD21 508H2",556,16.2,25920,16.5888
"2025-10-24 13:00:00",600,"GENX","013METER   HYD21 508H2",556,16.3,25880,16.5632
"2025-10-24 13:15:00",601,"GENX","013METER   HYD21 508H2",556,16.3,21272,13.61408
"2025-10-24 13:30:00",602,"GENX","013METER   HYD21 508H2",556,16.3,27097,17.34208
"2025-10-24 13:45:00",603,"GENX","013METER   HYD21 508H2",557,16.3,26806,17.15584
"2025-10-24 14:00:00",604,"GENX","013METER   HYD21 508H2",555,16.3,21642,13.85088
"2025-10-24 14:15:00",605,"GENX","013METER   HYD21 508H2",555,16.3,21045,13.4688
"2025-10-24 14:30:00",606,"GENX","013METER   HYD21 508H2",554,16.3,25304,16.19456
"2025-10-24 14:45:00",607,"GENX","013METER   HYD21 508H2",555,16.3,28780,18.4192
"2025-10-24 15:00:00",608,"GENX","013METER   HYD21 508H2",555,16.3,19863,12.71232
"2025-10-24 15:15:00",609,"GENX","013METER   HYD21 508H2",555,16.3,21980,14.0672
"2025-10-24 15:30:00",610,"GENX","013METER   HYD21 508H2",554,16.3,20326,13.00864
"2025-10-24 15:45:00",611,"GENX","013METER   HYD21 508H2",553,16.3,24570,15.7248
"2025-10-24 16:00:00",612,"GENX","013METER   HYD21 508H2",554,16.3,28882,18.48448
"2025-10-24 16:15:00",613,"GENX","013METER   HYD21 508H2",553,16.4,21452,13.72928
"2025-10-24 16:30:00",614,"GENX","013METER   HYD21 508H2",554,16.4,26508,16.96512
"2025-10-24 16:45:00",615,"GENX","013METER   HYD21 508H2",554,16.4,23694,15.16416
"2025-10-24 17:00:00",616,"GENX","013METER   HYD21 508H2",553,16.4,24792,15.86688
"2025-10-24 17:15:00",617,"GENX","013METER   HYD21 508H2",553,16.4,24006,15.36384
"2025-10-24 17:30:00",618,"GENX","013METER   HYD21 508H2",553,16.3,24272,15.53408
"2025-10-24 17:45:00",619,"GENX","013METER   HYD21 508H2",551,16.3,20057,12.83648
"2025-10-24 18:00:00",620,"GENX","013METER   HYD21 508H2",551,16.4,19926,12.75264
"2025-10-24 18:15:00",621,"GENX","013METER   HYD21 508H2",552,16.4,18172,11.63008
"2025-10-24 18:30:00",622,"GENX","013METER   HYD21 508H2",552,16.3,20024,12.81536
"2025-10-24 18:45:00",623,"GENX","013METER   HYD21 508H2",552,16.3,19701,12.60864
"2025-10-24 19:00:00",624,"GENX","013METER   HYD21 508H2",551,16.4,20104,12.86656
"2025-10-24 19:15:00",625,"GENX","013METER   HYD21 508H2",552,16.4,24757,15.84448
"2025-10-24 19:30:00",626,"GENX","013METER   HYD21 508H2",551,16.4,23362,14.95168
"2025-10-24 19:45:00",627,"GENX","013METER   HYD21 508H2",550,16.3,24344,15.58016
"2025-10-24 20:00:00",628,"GENX","013METER   HYD21 508H2",552,16.3,24215,15.4976
"2025-10-24 20:15:00",629,"GENX","013METER   HYD21 508H2",550,16.3,26543,16.98752
"2025-10-24 20:30:00",630,"GENX","013METER   HYD21 508H2",551,16.3,25771,16.49344
"2025-10-24 20:45:00",631,"GENX","013METER   HYD21 508H2",551,16.3,22202,14.20928
"2025-10-24 21:00:00",632,"GENX","013METER   HYD21 508H2",551,16.3,24842,15.89888
"2025-10-24 21:15:00",633,"GENX","013METER   HYD21 508H2",550,16.3,25373,16.23872
"2025-10-24 21:30:00",634,"GENX","013METER   HYD21 508H2",550,16.3,23827,15.24928
"2025-10-24 21:45:00",635,"GENX","013METER   HYD21 508H2",551,16.3,21289,13.62496
"2025-10-24 22:00:00",636,"GENX","013METER   HYD21 508H2",550,16.3,22269,14.25216
"2025-10-24 22:15:00",637,"GENX","013METER   HYD21 508H2",551,16.2,22555,14.4352
"2025-10-24 22:30:00",638,"GENX","013METER   HYD21 508H2",550,16.2,22961,14.69504
"2025-10-24 22:45:00",639,"GENX","013METER   HYD21 508H2",550,16.2,22305,14.2752
"2025-10-24 23:00:00",640,"GENX","013METER   HYD21 508H2",550,16.2,21326,13.64864
"2025-10-24 23:15:00",641,"GENX","013METER   HYD21 508H2",550,16.2,20720,13.2608
"2025-10-24 23:30:00",642,"GENX","013METER   HYD21 508H2",550,16.2,21852,13.98528
"2025-10-24 23:45:00",643,"GENX","013METER   HYD21 508H2",550,16.2,22589,14.45696
"2025-10-25 00:00:00",644,"GENX","013METER   HYD21 508H2",551,16.2,23886,15.28704
"2025-10-25 00:15:00",645,"GENX","013METER   HYD21 508H2",550,16.2,22822,14.60608
"2025-10-25 00:30:00",646,"GENX","013METER   HYD21 508H2",549,16.2,26064,16.68096
"2025-10-25 00:45:00",647,"GENX","013METER   HYD21 508H2",549,16.2,25759,16.48576
"2025-10-25 01:00:00",648,"GENX","013METER   HYD21 508H2",549,16.1,23527,15.05728
"2025-10-25 01:15:00",649,"GENX","013METER   HYD21 508H2",548,16.1,21314,13.64096
"2025-10-25 01:30:00",650,"GENX","013METER   HYD21 508H2",549,16.1,23933,15.31712
"2025-10-25 01:45:00",651,"GENX","013METER   HYD21 508H2",548,16.1,22937,14.67968
"2025-10-25 02:00:00",652,"GENX","013METER   HYD21 508H2",548,16.1,25302,16.19328
"2025-10-25 02:15:00",653,"GENX","013METER   HYD21 508H2",549,16.1,27544,17.62816
"2025-10-25 02:30:00",654,"GENX","013METER   HYD21 508H2",550,16.1,27937,17.87968
"2025-10-25 02:45:00",655,"GENX","013METER   HYD21 508H2",550,16,25234,16.14976
"2025-10-25 03:00:00",656,"GENX","013METER   HYD21 508H2",549,16,22721,14.54144
"2025-10-25 03:15:00",657,"GENX","013METER   HYD21 508H2",549,16,20953,13.40992
"2025-10-25 03:30:00",658,"GENX","013METER   HYD21 508H2",550,16,22939,14.68096
"2025-10-25 03:45:00",659,"GENX","013METER   HYD21 508H2",548,16,25788,16.50432
"2025-10-25 04:00:00",660,"GENX","013METER   HYD21 508H2",548,16,28526,18.25664
"2025-10-25 04:15:00",661,"GENX","013METER   HYD21 508H2",548,16,21143,13.53152
"2025-10-25 04:30:00",662,"GENX","013METER   HYD21 508H2",549,16,22504,14.40256
"2025-10-25 04:45:00",663,"GENX","013METER   HYD21 508H2",547,15.9,23037,14.74368
"2025-10-25 05:00:00",664,"GENX","013METER   HYD21 508H2",547,15.9,27802,17.79328
"2025-10-25 05:15:00",665,"GENX","013METER   HYD21 508H2",547,15.9,20908,13.38112
"2025-10-25 05:30:00",666,"GENX","013METER   HYD21 508H2",548,15.9,27579,17.65056
"2025-10-25 05:45:00",667,"GENX","013METER   HYD21 508H2",547,15.9,24853,15.90592
"2025-10-25 06:00:00",668,"GENX","013METER   HYD21 508H2",548,15.9,28304,18.11456
"2025-10-25 06:15:00",669,"GENX","013METER   HYD21 508H2",548,15.9,23673,15.15072
"2025-10-25 06:30:00",670,"GENX","013METER   HYD21 508H2",547,15.9,21879,14.00256
"2025-10-25 06:45:00",671,"GENX","013METER   HYD21 508H2",548,15.9,25089,16.05696
"2025-10-25 07:00:00",672,"GENX","013METER   HYD21 508H2",546,15.9,24654,15.77856
"2025-10-25 07:15:00",673,"GENX","013METER   HYD21 508H2",546,15.9,21893,14.01152
"2025-10-25 07:30:00",674,"GENX","013METER   HYD21 508H2",545,15.8,23399,14.97536
"2025-10-25 07:45:00",675,"GENX","013METER   HYD21 508H2",546,15.8,25096,16.06144
"2025-10-25 08:00:00",676,"GENX","013METER   HYD21 508H2",547,15.8,25777,16.49728
"2025-10-25 08:15:00",677,"GENX","013METER   HYD21 508H2",546,15.8,21196,13.56544
"2025-10-25 08:30:00",678,"GENX","013METER   HYD21 508H2",545,15.8,22885,14.6464
"2025-10-25 08:45:00",679,"GENX","013METER   HYD21 508H2",546,15.8,30430,19.4752
"2025-10-25 09:00:00",680,"GENX","013METER   HYD21 508H2",545,15.8,22753,14.56192
"2025-10-25 09:15:00",681,"GENX","013METER   HYD21 508H2",545,15.8,22048,14.11072
"2025-10-25 09:30:00",682,"GENX","013METER   HYD21 508H2",545,15.8,25393,16.25152
"2025-10-25 09:45:00",683,"GENX","013METER   HYD21 508H2",544,15.8,22223,14.22272
"2025-10-25 10:00:00",684,"GENX","013METER   HYD21 508H2",544,15.8,26149,16.73536
"2025-10-25 10:15:00",685,"GENX","013METER   HYD21 508H2",544,15.8,29326,18.76864
"2025-10-25 10:30:00",686,"GENX","013METER   HYD21 508H2",543,15.8,27597,17.66208
"2025-10-25 10:45:00",687,"GENX","013METER   HYD21 508H2",543,15.8,24102,15.42528
"2025-10-25 11:00:00",688,"GENX","013METER   HYD21 508H2",543,15.8,27048,17.31072
"2025-10-25 11:15:00",689,"GENX","013METER   HYD21 508H2",543,15.8,21959,14.05376
"2025-10-25 11:30:00",690,"GENX","013METER   HYD21 508H2",542,15.8,21777,13.93728
"2025-10-25 11:45:00",691,"GENX","013METER   HYD21 508H2",542,15.8,28225,18.064
"2025-10-25 12:00:00",692,"GENX","013METER   HYD21 508H2",543,15.8,27587,17.65568
"2025-10-25 12:15:00",693,"GENX","013METER   HYD21 508H2",544,15.8,27815,17.8016
"2025-10-25 12:30:00",694,"GENX","013METER   HYD21 508H2",542,15.8,25614,16.39296
"2025-10-25 12:45:00",695,"GENX","013METER   HYD21 508H2",542,15.9,22268,14.25152
"2025-10-25 13:00:00",696,"GENX","013METER   HYD21 508H2",541,15.9,24911,15.94304
"2025-10-25 13:15:00",697,"GENX","013METER   HYD21 508H2",541,15.9,28143,18.01152
"2025-10-25 13:30:00",698,"GENX","013METER   HYD21 508H2",542,15.9,24987,15.99168
"2025-10-25 13:45:00",699,"GENX","013METER   HYD21 508H2",542,15.9,21775,13.936
"2025-10-25 14:00:00",700,"GENX","013METER   HYD21 508H2",541,15.9,28434,18.19776
"2025-10-25 14:15:00",701,"GENX","013METER   HYD21 508H2",542,15.9,22574,14.44736
"2025-10-25 14:30:00",702,"GENX","013METER   HYD21 508H2",541,15.9,21463,13.73632
"2025-10-25 14:45:00",703,"GENX","013METER   HYD21 508H2",540,15.9,29992,19.19488
"2025-10-25 15:00:00",704,"GENX","013METER   HYD21 508H2",542,15.9,25562,16.35968
"2025-10-25 15:15:00",705,"GENX","013METER   HYD21 508H2",541,15.9,27181,17.39584
"2025-10-25 15:30:00",706,"GENX","013METER   HYD21 508H2",540,15.9,25416,16.26624
"2025-10-25 15:45:00",707,"GENX","013METER   HYD21 508H2",541,15.9,34026,21.77664
"2025-10-25 16:00:00",708,"GENX","013METER   HYD21 508H2",541,15.9,28139,18.00896
"2025-10-25 16:15:00",709,"GENX","013METER   HYD21 508H2",541,15.9,22799,14.59136
"2025-10-25 16:30:00",710,"GENX","013METER   HYD21 508H2",540,15.9,27816,17.80224
"2025-10-25 16:45:00",711,"GENX","013METER   HYD21 508H2",540,15.9,25594,16.38016
"2025-10-25 17:00:00",712,"GENX","013METER   HYD21 508H2",539,15.9,23271,14.89344
"2025-10-25 17:15:00",713,"GENX","013METER   HYD21 508H2",540,15.9,21101,13.50464
"2025-10-25 17:30:00",714,"GENX","013METER   HYD21 508H2",540,15.9,27563,17.64032
"2025-10-25 17:45:00",715,"GENX","013METER   HYD21 508H2",539,15.9,24536,15.70304
"2025-10-25 18:00:00",716,"GENX","013METER   HYD21 508H2",539,15.9,28402,18.17728
"2025-10-25 18:15:00",717,"GENX","013METER   HYD21 508H2",538,15.9,19190,12.2816
"2025-10-25 18:30:00",718,"GENX","013METER   HYD21 508H2",539,15.9,22749,14.55936
"2025-10-25 18:45:00",719,"GENX","013METER   HYD21 508H2",539,15.9,21214,13.57696
"2025-10-25 19:00:00",720,"GENX","013METER   HYD21 508H2",537,15.9,23434,14.99776
"2025-10-25 19:15:00",721,"GENX","013METER   HYD21 508H2",539,15.9,23131,14.80384
"2025-10-25 19:30:00",722,"GENX","013METER   HYD21 508H2",537,15.9,19922,12.75008
"2025-10-25 19:45:00",723,"GENX","013METER   HYD21 508H2",538,15.9,21424,13.71136
"2025-10-25 20:00:00",724,"GENX","013METER   HYD21 508H2",537,15.9,25613,16.39232
"2025-10-25 20:15:00",725,"GENX","013METER   HYD21 508H2",537,15.9,22039,14.10496
"2025-10-25 20:30:00",726,"GENX","013METER   HYD21 508H2",538,15.9,25927,16.59328
"2025-10-25 20:45:00",727,"GENX","013METER   HYD21 508H2",537,15.9,22110,14.1504
"2025-10-25 21:00:00",728,"GENX","013METER   HYD21 508H2",537,15.9,26518,16.97152
"2025-10-25 21:15:00",729,"GENX","013METER   HYD21 508H2",538,15.9,21897,14.01408
"2025-10-25 21:30:00",730,"GENX","013METER   HYD21 508H2",537,15.9,27030,17.2992
"2025-10-25 21:45:00",731,"GENX","013METER   HYD21 508H2",538,15.9,25502,16.32128
"2025-10-25 22:00:00",732,"GENX","013METER   HYD21 508H2",537,15.9,24019,15.37216
"2025-10-25 22:15:00",733,"GENX","013METER   HYD21 508H2",536,15.9,25899,16.57536
"2025-10-25 22:30:00",734,"GENX","013METER   HYD21 508H2",537,15.9,23834,15.25376
"2025-10-25 22:45:00",735,"GENX","013METER   HYD21 508H2",537,15.9,23962,15.33568
"2025-10-25 23:00:00",736,"GENX","013METER   HYD21 508H2",537,15.9,25164,16.10496
"2025-10-25 23:15:00",737,"GENX","013METER   HYD21 508H2",538,15.9,28778,18.41792
"2025-10-25 23:30:00",738,"GENX","013METER   HYD21 508H2",536,15.9,21149,13.53536
"2025-10-25 23:45:00",739,"GENX","013METER   HYD21 508H2",535,15.9,26644,17.05216
"2025-10-26 00:00:00",740,"GENX","013METER   HYD21 508H2",534,15.9,24076,15.40864
"2025-10-26 00:15:00",741,"GENX","013METER   HYD21 508H2",534,15.9,21344,13.66016
"2025-10-26 00:30:00",742,"GENX","013METER   HYD21 508H2",533,15.9,20511,13.12704
"2025-10-26 00:45:00",743,"GENX","013METER   HYD21 508H2",534,15.9,25333,16.21312
"2025-10-26 01:00:00",744,"GENX","013METER   HYD21 508H2",535,15.9,21907,14.02048
"2025-10-26 01:15:00",745,"GENX","013METER   HYD21 508H2",535,15.9,22441,14.36224
"2025-10-26 01:30:00",746,"GENX","013METER   HYD21 508H2",532,15.9,21340,13.6576
"2025-10-26 01:45:00",747,"GENX","013METER   HYD21 508H2",534,15.8,24656,15.77984
"2025-10-26 02:00:00",748,"GENX","013METER   HYD21 508H2",535,15.8,26033,16.66112
"2025-10-26 02:15:00",749,"GENX","013METER   HYD21 508H2",534,15.8,24542,15.70688
"2025-10-26 02:30:00",750,"GENX","013METER   HYD21 508H2",535,15.8,22369,14.31616
"2025-10-26 02:45:00",751,"GENX","013METER   HYD21 508H2",533,15.8,19894,12.73216
"2025-10-26 03:00:00",752,"GENX","013METER   HYD21 508H2",534,15.8,22473,14.38272
"2025-10-26 03:15:00",753,"GENX","013METER   HYD21 508H2",533,15.8,26392,16.89088
"2025-10-26 03:30:00",754,"GENX","013METER   HYD21 508H2",533,15.8,26023,16.65472
"2025-10-26 03:45:00",755,"GENX","013METER   HYD21 508H2",534,15.8,25375,16.24
"2025-10-26 04:00:00",756,"GENX","013METER   HYD21 508H2",535,15.8,23860,15.2704
"2025-10-26 04:15:00",757,"GENX","013METER   HYD21 508H2",532,15.8,22935,14.6784
"2025-10-26 04:30:00",758,"GENX","013METER   HYD21 508H2",531,15.8,24988,15.99232
"2025-10-26 04:45:00",759,"GENX","013METER   HYD21 508H2",532,15.8,25234,16.14976
"2025-10-26 05:00:00",760,"GENX","013METER   HYD21 508H2",531,15.8,25292,16.18688
"2025-10-26 05:15:00",761,"GENX","013METER   HYD21 508H2",531,15.8,24574,15.72736
"2025-10-26 05:30:00",762,"GENX","013METER   HYD21 508H2",533,15.8,20478,13.10592
"2025-10-26 05:45:00",763,"GENX","013METER   HYD21 508H2",532,15.7,25175,16.112
"2025-10-26 06:00:00",764,"GENX","013METER   HYD21 508H2",533,15.7,22574,14.44736
"2025-10-26 06:15:00",765,"GENX","013METER   HYD21 508H2",530,15.7,24746,15.83744
"2025-10-26 06:30:00",766,"GENX","013METER   HYD21 508H2",532,15.7,22796,14.58944
"2025-10-26 06:45:00",767,"GENX","013METER   HYD21 508H2",530,15.7,30387,19.44768
"2025-10-26 07:00:00",768,"GENX","013METER   HYD21 508H2",532,15.7,23942,15.32288
"2025-10-26 07:15:00",769,"GENX","013METER   HYD21 508H2",531,15.7,23466,15.01824
"2025-10-26 07:30:00",770,"GENX","013METER   HYD21 508H2",530,15.7,24509,15.68576
"2025-10-26 07:45:00",771,"GENX","013METER   HYD21 508H2",532,15.7,21005,13.4432
"2025-10-26 08:00:00",772,"GENX","013METER   HYD21 508H2",530,15.7,21582,13.81248
"2025-10-26 08:15:00",773,"GENX","013METER   HYD21 508H2",530,15.7,21142,13.53088
"2025-10-26 08:30:00",774,"GENX","013METER   HYD21 508H2",529,15.7,26694,17.08416
"2025-10-26 08:45:00",775,"GENX","013METER   HYD21 508H2",529,15.7,23055,14.7552
"2025-10-26 09:00:00",776,"GENX","013METER   HYD21 508H2",530,15.7,20777,13.29728
"2025-10-26 09:15:00",777,"GENX","013METER   HYD21 508H2",530,15.7,20893,13.37152
"2025-10-26 09:30:00",778,"GENX","013METER   HYD21 508H2",530,15.7,21180,13.5552
"2025-10-26 09:45:00",779,"GENX","013METER   HYD21 508H2",530,15.7,31860,20.3904
"2025-10-26 10:00:00",780,"GENX","013METER   HYD21 508H2",530,15.7,29345,18.7808
"2025-10-26 10:15:00",781,"GENX","013METER   HYD21 508H2",530,15.7,24961,15.97504
"2025-10-26 10:30:00",782,"GENX","013METER   HYD21 508H2",530,15.7,29400,18.816
"2025-10-26 10:45:00",783,"GENX","013METER   HYD21 508H2",530,15.7,22361,14.31104
"2025-10-26 11:00:00",784,"GENX","013METER   HYD21 508H2",529,15.7,21925,14.032
"2025-10-26 11:15:00",785,"GENX","013METER   HYD21 508H2",529,15.7,23237,14.87168
"2025-10-26 11:30:00",786,"GENX","013METER   HYD21 508H2",529,15.7,28858,18.46912
"2025-10-26 11:45:00",787,"GENX","013METER   HYD21 508H2",528,15.7,24894,15.93216
"2025-10-26 12:00:00",788,"GENX","013METER   HYD21 508H2",529,15.7,23186,14.83904
"2025-10-26 12:15:00",789,"GENX","013METER   HYD21 508H2",528,15.7,22333,14.29312
"2025-10-26 12:30:00",790,"GENX","013METER   HYD21 508H2",528,15.7,29758,19.04512
"2025-10-26 12:45:00",791,"GENX","013METER   HYD21 508H2",528,15.7,22959,14.69376
"2025-10-26 13:00:00",792,"GENX","013METER   HYD21 508H2",528,15.7,24962,15.97568
"2025-10-26 13:15:00",793,"GENX","013METER   HYD21 508H2",527,15.7,25301,16.19264
"2025-10-26 13:30:00",794,"GENX","013METER   HYD21 508H2",526,15.7,25912,16.58368
"2025-10-26 13:45:00",795,"GENX","013METER   HYD21 508H2",527,15.7,24628,15.76192
"2025-10-26 14:00:00",796,"GENX","013METER   HYD21 508H2",526,15.7,27831,17.81184
"2025-10-26 14:15:00",797,"GENX","013METER   HYD21 508H2",526,15.7,22322,14.28608
"2025-10-26 14:30:00",798,"GENX","013METER   HYD21 508H2",527,15.7,22317,14.28288
"2025-10-26 14:45:00",799,"GENX","013METER   HYD21 508H2",525,15.7,26363,16.87232
"2025-10-26 15:00:00",800,"GENX","013METER   HYD21 508H2",525,15.7,27481,17.58784
"2025-10-26 15:15:00",801,"GENX","013METER   HYD21 508H2",525,15.7,23016,14.73024
"2025-10-26 15:30:00",802,"GENX","013METER   HYD21 508H2",525,15.7,28988,18.55232
"2025-10-26 15:45:00",803,"GENX","013METER   HYD21 508H2",524,15.7,26372,16.87808
"2025-10-26 16:00:00",804,"GENX","013METER   HYD21 508H2",524,15.7,27168,17.38752
"2025-10-26 16:15:00",805,"GENX","013METER   HYD21 508H2",524,15.7,21107,13.50848
"2025-10-26 16:30:00",806,"GENX","013METER   HYD21 508H2",525,15.8,24250,15.52
"2025-10-26 16:45:00",807,"GENX","013METER   HYD21 508H2",525,15.7,24872,15.91808
"2025-10-26 17:00:00",808,"GENX","013METER   HYD21 508H2",523,15.7,21888,14.00832
"2025-10-26 17:15:00",809,"GENX","013METER   HYD21 508H2",523,15.7,19719,12.62016
"2025-10-26 17:30:00",810,"GENX","013METER   HYD21 508H2",522,15.7,20187,12.91968
"2025-10-26 17:45:00",811,"GENX","013METER   HYD21 508H2",523,15.7,20651,13.21664
"2025-10-26 18:00:00",812,"GENX","013METER   HYD21 508H2",524,15.7,24788,15.86432
"2025-10-26 18:15:00",813,"GENX","013METER   HYD21 508H2",522,15.7,20957,13.41248
"2025-10-26 18:30:00",814,"GENX","013METER   HYD21 508H2",523,15.7,19551,12.51264
"2025-10-26 18:45:00",815,"GENX","013METER   HYD21 508H2",523,15.8,25152,16.09728
"2025-10-26 19:00:00",816,"GENX","013METER   HYD21 508H2",522,15.7,27607,17.66848
"2025-10-26 19:15:00",817,"GENX","013METER   HYD21 508H2",522,15.7,20315,13.0016
"2025-10-26 19:30:00",818,"GENX","013METER   HYD21 508H2",523,15.7,19993,12.79552
"2025-10-26 19:45:00",819,"GENX","013METER   HYD21 508H2",522,15.7,28781,18.41984
"2025-10-26 20:00:00",820,"GENX","013METER   HYD21 508H2",522,15.7,26417,16.90688
"2025-10-26 20:15:00",821,"GENX","013METER   HYD21 508H2",521,15.7,28181,18.03584
"2025-10-26 20:30:00",822,"GENX","013METER   HYD21 508H2",522,15.7,22004,14.08256
"2025-10-26 20:45:00",823,"GENX","013METER   HYD21 508H2",521,15.7,26085,16.6944
"2025-10-26 21:00:00",824,"GENX","013METER   HYD21 508H2",521,15.7,21603,13.82592
"2025-10-26 21:15:00",825,"GENX","013METER   HYD21 508H2",522,15.7,21187,13.55968
"2025-10-26 21:30:00",826,"GENX","013METER   HYD21 508H2",521,15.7,23311,14.91904
"2025-10-26 21:45:00",827,"GENX","013METER   HYD21 508H2",521,15.7,26813,17.16032
"2025-10-26 22:00:00",828,"GENX","013METER   HYD21 508H2",520,15.7,28018,17.93152
"2025-10-26 22:15:00",829,"GENX","013METER   HYD21 508H2",520,15.7,23035,14.7424
"2025-10-26 22:30:00",830,"GENX","013METER   HYD21 508H2",520,15.7,26327,16.84928
"2025-10-26 22:45:00",831,"GENX","013METER   HYD21 508H2",519,15.7,24172,15.47008
"2025-10-26 23:00:00",832,"GENX","013METER   HYD21 508H2",521,15.7,23343,14.93952
"2025-10-26 23:15:00",833,"GENX","013METER   HYD21 508H2",519,15.6,25849,16.54336
"2025-10-26 23:30:00",834,"GENX","013METER   HYD21 508H2",520,15.6,23762,15.20768
"2025-10-26 23:45:00",835,"GENX","013METER   HYD21 508H2",520,15.6,23122,14.79808
"2025-10-27 00:00:00",836,"GENX","013METER   HYD21 508H2",520,15.6,23001,14.72064
"2025-10-27 00:15:00",837,"GENX","013METER   HYD21 508H2",521,15.6,24063,15.40032
