"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-09 21:30:00",13175,"GENX","013METER   HYD21 508H2",515,17.7,20700,13.248
"2026-06-09 21:45:00",13176,"GENX","013METER   HYD21 508H2",514,17.7,18134,11.60576
"2026-06-09 22:00:00",13177,"GENX","013METER   HYD21 508H2",513,17.7,18644,11.93216
"2026-06-09 22:15:00",13178,"GENX","013METER   HYD21 508H2",520,17.7,19044,12.18816
"2026-06-09 22:30:00",13179,"GENX","013METER   HYD21 508H2",550,17.7,18852,12.06528
"2026-06-09 22:45:00",13180,"GENX","013METER   HYD21 508H2",566,17.7,19298,12.35072
"2026-06-09 23:00:00",13181,"GENX","013METER   HYD21 508H2",578,17.7,18905,12.0992
"2026-06-09 23:15:00",13182,"GENX","013METER   HYD21 508H2",585,17.7,20070,12.8448
"2026-06-09 23:30:00",13183,"GENX","013METER   HYD21 508H2",590,17.7,18250,11.68
"2026-06-09 23:45:00",13184,"GENX","013METER   HYD21 508H2",593,17.7,17163,10.98432
"2026-06-10 00:00:00",13185,"GENX","013METER   HYD21 508H2",597,17.7,17588,11.25632
"2026-06-10 00:15:00",13186,"GENX","013METER   HYD21 508H2",598,17.7,19941,12.76224
"2026-06-10 00:30:00",13187,"GENX","013METER   HYD21 508H2",599,17.7,16917,10.82688
"2026-06-10 00:45:00",13188,"GENX","013METER   HYD21 508H2",598,17.7,16825,10.768
"2026-06-10 01:00:00",13189,"GENX","013METER   HYD21 508H2",592,17.7,20406,13.05984
"2026-06-10 01:15:00",13190,"GENX","013METER   HYD21 508H2",586,17.7,19089,12.21696
"2026-06-10 01:30:00",13191,"GENX","013METER   HYD21 508H2",579,17.7,19980,12.7872
"2026-06-10 01:45:00",13192,"GENX","013METER   HYD21 508H2",575,17.7,17185,10.9984
"2026-06-10 02:00:00",13193,"GENX","013METER   HYD21 508H2",571,17.7,17122,10.95808
"2026-06-10 02:15:00",13194,"GENX","013METER   HYD21 508H2",566,17.7,19741,12.63424
"2026-06-10 02:30:00",13195,"GENX","013METER   HYD21 508H2",565,17.7,20366,13.03424
"2026-06-10 02:45:00",13196,"GENX","013METER   HYD21 508H2",559,17.7,19454,12.45056
"2026-06-10 03:00:00",13197,"GENX","013METER   HYD21 508H2",558,17.7,18292,11.70688
"2026-06-10 03:15:00",13198,"GENX","013METER   HYD21 508H2",554,17.7,17766,11.37024
"2026-06-10 03:30:00",13199,"GENX","013METER   HYD21 508H2",551,17.7,17700,11.328
"2026-06-10 03:45:00",13200,"GENX","013METER   HYD21 508H2",549,17.7,17270,11.0528
"2026-06-10 04:00:00",13201,"GENX","013METER   HYD21 508H2",547,17.8,17579,11.25056
"2026-06-10 04:15:00",13202,"GENX","013METER   HYD21 508H2",544,17.8,16610,10.6304
"2026-06-10 04:30:00",13203,"GENX","013METER   HYD21 508H2",542,17.8,19729,12.62656
"2026-06-10 04:45:00",13204,"GENX","013METER   HYD21 508H2",539,17.8,19538,12.50432
"2026-06-10 05:00:00",13205,"GENX","013METER   HYD21 508H2",538,17.8,19292,12.34688
"2026-06-10 05:15:00",13206,"GENX","013METER   HYD21 508H2",536,17.8,18200,11.648
"2026-06-10 05:30:00",13207,"GENX","013METER   HYD21 508H2",534,17.8,17780,11.3792
"2026-06-10 05:45:00",13208,"GENX","013METER   HYD21 508H2",533,17.8,17002,10.88128
"2026-06-10 06:00:00",13209,"GENX","013METER   HYD21 508H2",532,17.8,17190,11.0016
"2026-06-10 06:15:00",13210,"GENX","013METER   HYD21 508H2",531,17.8,17544,11.22816
"2026-06-10 06:30:00",13211,"GENX","013METER   HYD21 508H2",529,17.8,16441,10.52224
"2026-06-10 06:45:00",13212,"GENX","013METER   HYD21 508H2",528,17.8,16736,10.71104
"2026-06-10 07:00:00",13213,"GENX","013METER   HYD21 508H2",528,17.8,18152,11.61728
"2026-06-10 07:15:00",13214,"GENX","013METER   HYD21 508H2",527,17.8,19122,12.23808
"2026-06-10 07:30:00",13215,"GENX","013METER   HYD21 508H2",525,17.8,19454,12.45056
"2026-06-10 07:45:00",13216,"GENX","013METER   HYD21 508H2",525,17.8,17005,10.8832
"2026-06-10 08:00:00",13217,"GENX","013METER   HYD21 508H2",524,17.8,19067,12.20288
"2026-06-10 08:15:00",13218,"GENX","013METER   HYD21 508H2",522,17.8,18953,12.12992
"2026-06-10 08:30:00",13219,"GENX","013METER   HYD21 508H2",522,17.8,19703,12.60992
"2026-06-10 08:45:00",13220,"GENX","013METER   HYD21 508H2",521,17.8,16616,10.63424
"2026-06-10 09:00:00",13221,"GENX","013METER   HYD21 508H2",521,17.8,18252,11.68128
"2026-06-10 09:15:00",13222,"GENX","013METER   HYD21 508H2",519,17.8,18176,11.63264
"2026-06-10 09:30:00",13223,"GENX","013METER   HYD21 508H2",518,17.8,17569,11.24416
"2026-06-10 09:45:00",13224,"GENX","013METER   HYD21 508H2",519,17.8,19488,12.47232
"2026-06-10 10:00:00",13225,"GENX","013METER   HYD21 508H2",516,17.8,18243,11.67552
"2026-06-10 10:15:00",13226,"GENX","013METER   HYD21 508H2",516,17.8,16422,10.51008
"2026-06-10 10:30:00",13227,"GENX","013METER   HYD21 508H2",515,17.8,18675,11.952
"2026-06-10 10:45:00",13228,"GENX","013METER   HYD21 508H2",516,17.8,17219,11.02016
"2026-06-10 11:00:00",13229,"GENX","013METER   HYD21 508H2",514,17.8,19081,12.21184
"2026-06-10 11:15:00",13230,"GENX","013METER   HYD21 508H2",514,17.8,17222,11.02208
"2026-06-10 11:30:00",13231,"GENX","013METER   HYD21 508H2",514,17.8,18203,11.64992
"2026-06-10 11:45:00",13232,"GENX","013METER   HYD21 508H2",514,17.8,18543,11.86752
"2026-06-10 12:00:00",13233,"GENX","013METER   HYD21 508H2",515,17.8,19437,12.43968
"2026-06-10 12:15:00",13234,"GENX","013METER   HYD21 508H2",515,17.8,17882,11.44448
"2026-06-10 12:30:00",13235,"GENX","013METER   HYD21 508H2",514,17.8,16533,10.58112
"2026-06-10 12:45:00",13236,"GENX","013METER   HYD21 508H2",514,17.8,17692,11.32288
"2026-06-10 13:00:00",13237,"GENX","013METER   HYD21 508H2",515,17.8,17300,11.072
"2026-06-10 13:15:00",13238,"GENX","013METER   HYD21 508H2",513,17.8,17719,11.34016
"2026-06-10 13:30:00",13239,"GENX","013METER   HYD21 508H2",512,17.8,18646,11.93344
"2026-06-10 13:45:00",13240,"GENX","013METER   HYD21 508H2",514,17.8,17752,11.36128
"2026-06-10 14:00:00",13241,"GENX","013METER   HYD21 508H2",512,17.8,18432,11.79648
"2026-06-10 14:15:00",13242,"GENX","013METER   HYD21 508H2",511,17.8,19418,12.42752
"2026-06-10 14:30:00",13243,"GENX","013METER   HYD21 508H2",511,17.8,17194,11.00416
"2026-06-10 14:45:00",13244,"GENX","013METER   HYD21 508H2",511,17.8,18474,11.82336
"2026-06-10 15:00:00",13245,"GENX","013METER   HYD21 508H2",510,17.8,17827,11.40928
"2026-06-10 15:15:00",13246,"GENX","013METER   HYD21 508H2",510,17.8,17328,11.08992
"2026-06-10 15:30:00",13247,"GENX","013METER   HYD21 508H2",510,17.8,18196,11.64544
"2026-06-10 15:45:00",13248,"GENX","013METER   HYD21 508H2",509,17.8,18616,11.91424
"2026-06-10 16:00:00",13249,"GENX","013METER   HYD21 508H2",509,17.8,18139,11.60896
"2026-06-10 16:15:00",13250,"GENX","013METER   HYD21 508H2",508,17.8,17987,11.51168
"2026-06-10 16:30:00",13251,"GENX","013METER   HYD21 508H2",507,17.8,18620,11.9168
"2026-06-10 16:45:00",13252,"GENX","013METER   HYD21 508H2",508,17.8,17674,11.31136
"2026-06-10 17:00:00",13253,"GENX","013METER   HYD21 508H2",506,17.8,17583,11.25312
"2026-06-10 17:15:00",13254,"GENX","013METER   HYD21 508H2",506,17.8,18381,11.76384
"2026-06-10 17:30:00",13255,"GENX","013METER   HYD21 508H2",507,17.8,16738,10.71232
"2026-06-10 17:45:00",13256,"GENX","013METER   HYD21 508H2",507,17.9,17200,11.008
"2026-06-10 18:00:00",13257,"GENX","013METER   HYD21 508H2",506,17.9,17943,11.48352
"2026-06-10 18:15:00",13258,"GENX","013METER   HYD21 508H2",506,17.9,17574,11.24736
"2026-06-10 18:30:00",13259,"GENX","013METER   HYD21 508H2",507,17.9,21454,13.73056
"2026-06-10 18:45:00",13260,"GENX","013METER   HYD21 508H2",506,17.9,17148,10.97472
"2026-06-10 19:00:00",13261,"GENX","013METER   HYD21 508H2",506,17.9,18789,12.02496
"2026-06-10 19:15:00",13262,"GENX","013METER   HYD21 508H2",506,17.8,17244,11.03616
"2026-06-10 19:30:00",13263,"GENX","013METER   HYD21 508H2",505,17.9,16816,10.76224
"2026-06-10 19:45:00",13264,"GENX","013METER   HYD21 508H2",506,17.9,17443,11.16352
"2026-06-10 20:00:00",13265,"GENX","013METER   HYD21 508H2",505,17.9,19541,12.50624
"2026-06-10 20:15:00",13266,"GENX","013METER   HYD21 508H2",505,17.9,17213,11.01632
"2026-06-10 20:30:00",13267,"GENX","013METER   HYD21 508H2",504,17.9,17025,10.896
"2026-06-10 20:45:00",13268,"GENX","013METER   HYD21 508H2",504,17.9,18118,11.59552
"2026-06-10 21:00:00",13269,"GENX","013METER   HYD21 508H2",503,17.9,17026,10.89664
"2026-06-10 21:15:00",13270,"GENX","013METER   HYD21 508H2",504,17.9,17933,11.47712
"2026-06-10 21:30:00",13271,"GENX","013METER   HYD21 508H2",503,17.9,17688,11.32032
"2026-06-10 21:45:00",13272,"GENX","013METER   HYD21 508H2",504,17.9,19256,12.32384
"2026-06-10 22:00:00",13273,"GENX","013METER   HYD21 508H2",503,17.9,18368,11.75552
"2026-06-10 22:15:00",13274,"GENX","013METER   HYD21 508H2",503,17.9,20051,12.83264
"2026-06-10 22:30:00",13275,"GENX","013METER   HYD21 508H2",502,17.9,19379,12.40256
"2026-06-10 22:45:00",13276,"GENX","013METER   HYD21 508H2",503,17.9,17905,11.4592
"2026-06-10 23:00:00",13277,"GENX","013METER   HYD21 508H2",502,17.9,16841,10.77824
"2026-06-10 23:15:00",13278,"GENX","013METER   HYD21 508H2",502,17.9,17031,10.89984
"2026-06-10 23:30:00",13279,"GENX","013METER   HYD21 508H2",500,17.9,18593,11.89952
"2026-06-10 23:45:00",13280,"GENX","013METER   HYD21 508H2",501,17.9,18432,11.79648
"2026-06-11 00:00:00",13281,"GENX","013METER   HYD21 508H2",500,17.9,19034,12.18176
"2026-06-11 00:15:00",13282,"GENX","013METER   HYD21 508H2",500,17.9,20001,12.80064
"2026-06-11 00:30:00",13283,"GENX","013METER   HYD21 508H2",499,17.9,17255,11.0432
"2026-06-11 00:45:00",13284,"GENX","013METER   HYD21 508H2",500,17.9,18249,11.67936
"2026-06-11 01:00:00",13285,"GENX","013METER   HYD21 508H2",501,17.9,18860,12.0704
"2026-06-11 01:15:00",13286,"GENX","013METER   HYD21 508H2",500,17.9,16798,10.75072
"2026-06-11 01:30:00",13287,"GENX","013METER   HYD21 508H2",501,17.9,17657,11.30048
"2026-06-11 01:45:00",13288,"GENX","013METER   HYD21 508H2",500,17.9,16986,10.87104
"2026-06-11 02:00:00",13289,"GENX","013METER   HYD21 508H2",500,17.9,18975,12.144
"2026-06-11 02:15:00",13290,"GENX","013METER   HYD21 508H2",500,17.9,16921,10.82944
"2026-06-11 02:30:00",13291,"GENX","013METER   HYD21 508H2",500,17.9,19273,12.33472
"2026-06-11 02:45:00",13292,"GENX","013METER   HYD21 508H2",499,17.9,18556,11.87584
"2026-06-11 03:00:00",13293,"GENX","013METER   HYD21 508H2",500,17.9,18226,11.66464
"2026-06-11 03:15:00",13294,"GENX","013METER   HYD21 508H2",498,17.9,17587,11.25568
"2026-06-11 03:30:00",13295,"GENX","013METER   HYD21 508H2",499,17.9,17708,11.33312
"2026-06-11 03:45:00",13296,"GENX","013METER   HYD21 508H2",498,17.9,16405,10.4992
"2026-06-11 04:00:00",13297,"GENX","013METER   HYD21 508H2",498,17.9,18832,12.05248
"2026-06-11 04:15:00",13298,"GENX","013METER   HYD21 508H2",499,17.9,16895,10.8128
"2026-06-11 04:30:00",13299,"GENX","013METER   HYD21 508H2",497,17.9,17902,11.45728
"2026-06-11 04:45:00",13300,"GENX","013METER   HYD21 508H2",498,17.9,17115,10.9536
"2026-06-11 05:00:00",13301,"GENX","013METER   HYD21 508H2",497,17.9,17540,11.2256
"2026-06-11 05:15:00",13302,"GENX","013METER   HYD21 508H2",498,17.9,17521,11.21344
"2026-06-11 05:30:00",13303,"GENX","013METER   HYD21 508H2",498,17.9,18239,11.67296
"2026-06-11 05:45:00",13304,"GENX","013METER   HYD21 508H2",499,17.9,20271,12.97344
"2026-06-11 06:00:00",13305,"GENX","013METER   HYD21 508H2",496,17.9,19443,12.44352
"2026-06-11 06:15:00",13306,"GENX","013METER   HYD21 508H2",497,17.9,18700,11.968
"2026-06-11 06:30:00",13307,"GENX","013METER   HYD21 508H2",498,17.9,18023,11.53472
"2026-06-11 06:45:00",13308,"GENX","013METER   HYD21 508H2",497,18,16451,10.52864
"2026-06-11 07:00:00",13309,"GENX","013METER   HYD21 508H2",496,17.9,17458,11.17312
"2026-06-11 07:15:00",13310,"GENX","013METER   HYD21 508H2",497,18,17283,11.06112
"2026-06-11 07:30:00",13311,"GENX","013METER   HYD21 508H2",496,18,19890,12.7296
"2026-06-11 07:45:00",13312,"GENX","013METER   HYD21 508H2",497,18,17948,11.48672
"2026-06-11 08:00:00",13313,"GENX","013METER   HYD21 508H2",496,17.9,17207,11.01248
"2026-06-11 08:15:00",13314,"GENX","013METER   HYD21 508H2",498,18,17626,11.28064
"2026-06-11 08:30:00",13315,"GENX","013METER   HYD21 508H2",496,18,18775,12.016
