"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-03-23 20:00:00",5681,"GENX","013METER   HYD21 508H2",466,8.8,19962,12.77568
"2026-03-23 20:15:00",5682,"GENX","013METER   HYD21 508H2",466,8.8,20403,13.05792
"2026-03-23 20:30:00",5683,"GENX","013METER   HYD21 508H2",466,8.8,18999,12.15936
"2026-03-23 20:45:00",5684,"GENX","013METER   HYD21 508H2",465,8.8,18745,11.9968
"2026-03-23 21:00:00",5685,"GENX","013METER   HYD21 508H2",467,8.8,20035,12.8224
"2026-03-23 21:15:00",5686,"GENX","013METER   HYD21 508H2",465,8.8,19862,12.71168
"2026-03-23 21:30:00",5687,"GENX","013METER   HYD21 508H2",465,8.8,21066,13.48224
"2026-03-23 21:45:00",5688,"GENX","013METER   HYD21 508H2",465,8.8,18702,11.96928
"2026-03-23 22:00:00",5689,"GENX","013METER   HYD21 508H2",464,8.8,19206,12.29184
"2026-03-23 22:15:00",5690,"GENX","013METER   HYD21 508H2",465,8.8,20168,12.90752
"2026-03-23 22:30:00",5691,"GENX","013METER   HYD21 508H2",463,8.8,18407,11.78048
"2026-03-23 22:45:00",5692,"GENX","013METER   HYD21 508H2",464,8.8,20237,12.95168
"2026-03-23 23:00:00",5693,"GENX","013METER   HYD21 508H2",463,8.8,19857,12.70848
"2026-03-23 23:15:00",5694,"GENX","013METER   HYD21 508H2",463,8.8,18336,11.73504
"2026-03-23 23:30:00",5695,"GENX","013METER   HYD21 508H2",464,8.8,20678,13.23392
"2026-03-23 23:45:00",5696,"GENX","013METER   HYD21 508H2",463,8.8,19179,12.27456
"2026-03-24 00:00:00",5697,"GENX","013METER   HYD21 508H2",463,8.8,20305,12.9952
"2026-03-24 00:15:00",5698,"GENX","013METER   HYD21 508H2",464,8.8,19081,12.21184
"2026-03-24 00:30:00",5699,"GENX","013METER   HYD21 508H2",464,8.8,20567,13.16288
"2026-03-24 00:45:00",5700,"GENX","013METER   HYD21 508H2",464,8.8,20527,13.13728
"2026-03-24 01:00:00",5701,"GENX","013METER   HYD21 508H2",463,8.8,20013,12.80832
"2026-03-24 01:15:00",5702,"GENX","013METER   HYD21 508H2",462,8.8,20110,12.8704
"2026-03-24 01:30:00",5703,"GENX","013METER   HYD21 508H2",463,8.8,19792,12.66688
"2026-03-24 01:45:00",5704,"GENX","013METER   HYD21 508H2",462,8.8,17920,11.4688
"2026-03-24 02:00:00",5705,"GENX","013METER   HYD21 508H2",461,8.8,18002,11.52128
"2026-03-24 02:15:00",5706,"GENX","013METER   HYD21 508H2",462,8.8,19442,12.44288
"2026-03-24 02:30:00",5707,"GENX","013METER   HYD21 508H2",461,8.8,22037,14.10368
"2026-03-24 02:45:00",5708,"GENX","013METER   HYD21 508H2",461,8.8,18804,12.03456
"2026-03-24 03:00:00",5709,"GENX","013METER   HYD21 508H2",462,8.8,18620,11.9168
"2026-03-24 03:15:00",5710,"GENX","013METER   HYD21 508H2",462,8.8,18560,11.8784
"2026-03-24 03:30:00",5711,"GENX","013METER   HYD21 508H2",461,8.8,18954,12.13056
"2026-03-24 03:45:00",5712,"GENX","013METER   HYD21 508H2",460,8.9,20128,12.88192
"2026-03-24 04:00:00",5713,"GENX","013METER   HYD21 508H2",462,8.8,22730,14.5472
"2026-03-24 04:15:00",5714,"GENX","013METER   HYD21 508H2",461,8.9,22312,14.27968
"2026-03-24 04:30:00",5715,"GENX","013METER   HYD21 508H2",462,8.9,20298,12.99072
"2026-03-24 04:45:00",5716,"GENX","013METER   HYD21 508H2",460,8.9,17879,11.44256
"2026-03-24 05:00:00",5717,"GENX","013METER   HYD21 508H2",458,8.9,21060,13.4784
"2026-03-24 05:15:00",5718,"GENX","013METER   HYD21 508H2",460,8.9,19668,12.58752
"2026-03-24 05:30:00",5719,"GENX","013METER   HYD21 508H2",460,8.9,17323,11.08672
"2026-03-24 05:45:00",5720,"GENX","013METER   HYD21 508H2",459,8.9,19156,12.25984
"2026-03-24 06:00:00",5721,"GENX","013METER   HYD21 508H2",459,8.9,17468,11.17952
"2026-03-24 06:15:00",5722,"GENX","013METER   HYD21 508H2",458,8.9,21846,13.98144
"2026-03-24 06:30:00",5723,"GENX","013METER   HYD21 508H2",457,8.9,19513,12.48832
"2026-03-24 06:45:00",5724,"GENX","013METER   HYD21 508H2",457,8.9,17620,11.2768
"2026-03-24 07:00:00",5725,"GENX","013METER   HYD21 508H2",458,8.9,20083,12.85312
"2026-03-24 07:15:00",5726,"GENX","013METER   HYD21 508H2",458,8.9,17593,11.25952
"2026-03-24 07:30:00",5727,"GENX","013METER   HYD21 508H2",458,8.9,19374,12.39936
"2026-03-24 07:45:00",5728,"GENX","013METER   HYD21 508H2",458,8.9,19136,12.24704
"2026-03-24 08:00:00",5729,"GENX","013METER   HYD21 508H2",458,8.9,17350,11.104
"2026-03-24 08:15:00",5730,"GENX","013METER   HYD21 508H2",458,8.9,19463,12.45632
"2026-03-24 08:30:00",5731,"GENX","013METER   HYD21 508H2",458,8.9,18445,11.8048
"2026-03-24 08:45:00",5732,"GENX","013METER   HYD21 508H2",457,8.9,20167,12.90688
"2026-03-24 09:00:00",5733,"GENX","013METER   HYD21 508H2",459,8.9,21246,13.59744
"2026-03-24 09:15:00",5734,"GENX","013METER   HYD21 508H2",457,8.9,21192,13.56288
"2026-03-24 09:30:00",5735,"GENX","013METER   HYD21 508H2",457,8.9,22046,14.10944
"2026-03-24 09:45:00",5736,"GENX","013METER   HYD21 508H2",455,8.9,18398,11.77472
"2026-03-24 10:00:00",5737,"GENX","013METER   HYD21 508H2",454,8.9,18995,12.1568
"2026-03-24 10:15:00",5738,"GENX","013METER   HYD21 508H2",454,8.9,18989,12.15296
"2026-03-24 10:30:00",5739,"GENX","013METER   HYD21 508H2",457,8.9,22894,14.65216
"2026-03-24 10:45:00",5740,"GENX","013METER   HYD21 508H2",455,8.9,18344,11.74016
"2026-03-24 11:00:00",5741,"GENX","013METER   HYD21 508H2",455,8.9,17964,11.49696
"2026-03-24 11:15:00",5742,"GENX","013METER   HYD21 508H2",456,8.9,18551,11.87264
"2026-03-24 11:30:00",5743,"GENX","013METER   HYD21 508H2",454,8.9,20615,13.1936
"2026-03-24 11:45:00",5744,"GENX","013METER   HYD21 508H2",454,8.9,19625,12.56
"2026-03-24 12:00:00",5745,"GENX","013METER   HYD21 508H2",452,8.9,19799,12.67136
"2026-03-24 12:15:00",5746,"GENX","013METER   HYD21 508H2",453,8.9,19031,12.17984
"2026-03-24 12:30:00",5747,"GENX","013METER   HYD21 508H2",453,8.9,21303,13.63392
"2026-03-24 12:45:00",5748,"GENX","013METER   HYD21 508H2",452,8.9,19805,12.6752
"2026-03-24 13:00:00",5749,"GENX","013METER   HYD21 508H2",451,9,22227,14.22528
"2026-03-24 13:15:00",5750,"GENX","013METER   HYD21 508H2",450,9,20357,13.02848
"2026-03-24 13:30:00",5751,"GENX","013METER   HYD21 508H2",453,9,19007,12.16448
"2026-03-24 13:45:00",5752,"GENX","013METER   HYD21 508H2",452,9,16977,10.86528
"2026-03-24 14:00:00",5753,"GENX","013METER   HYD21 508H2",451,9,20613,13.19232
"2026-03-24 14:15:00",5754,"GENX","013METER   HYD21 508H2",451,9,20192,12.92288
"2026-03-24 14:30:00",5755,"GENX","013METER   HYD21 508H2",449,9,18902,12.09728
"2026-03-24 14:45:00",5756,"GENX","013METER   HYD21 508H2",451,9,18363,11.75232
"2026-03-24 15:00:00",5757,"GENX","013METER   HYD21 508H2",450,9,19242,12.31488
"2026-03-24 15:15:00",5758,"GENX","013METER   HYD21 508H2",450,9,19098,12.22272
"2026-03-24 15:30:00",5759,"GENX","013METER   HYD21 508H2",450,9,19774,12.65536
"2026-03-24 15:45:00",5760,"GENX","013METER   HYD21 508H2",449,9,19216,12.29824
"2026-03-24 16:00:00",5761,"GENX","013METER   HYD21 508H2",450,9,19885,12.7264
"2026-03-24 16:15:00",5762,"GENX","013METER   HYD21 508H2",448,9,19464,12.45696
"2026-03-24 16:30:00",5763,"GENX","013METER   HYD21 508H2",449,9,19525,12.496
"2026-03-24 16:45:00",5764,"GENX","013METER   HYD21 508H2",447,9,22496,14.39744
"2026-03-24 17:00:00",5765,"GENX","013METER   HYD21 508H2",447,9,20542,13.14688
"2026-03-24 17:15:00",5766,"GENX","013METER   HYD21 508H2",448,9,19696,12.60544
"2026-03-24 17:30:00",5767,"GENX","013METER   HYD21 508H2",447,9,20421,13.06944
"2026-03-24 17:45:00",5768,"GENX","013METER   HYD21 508H2",448,9,20637,13.20768
"2026-03-24 18:00:00",5769,"GENX","013METER   HYD21 508H2",448,9,19761,12.64704
"2026-03-24 18:15:00",5770,"GENX","013METER   HYD21 508H2",447,9,21248,13.59872
"2026-03-24 18:30:00",5771,"GENX","013METER   HYD21 508H2",448,9,19030,12.1792
"2026-03-24 18:45:00",5772,"GENX","013METER   HYD21 508H2",449,9,19414,12.42496
"2026-03-24 19:00:00",5773,"GENX","013METER   HYD21 508H2",448,9,19362,12.39168
"2026-03-24 19:15:00",5774,"GENX","013METER   HYD21 508H2",447,9,19659,12.58176
"2026-03-24 19:30:00",5775,"GENX","013METER   HYD21 508H2",447,9,18762,12.00768
"2026-03-24 19:45:00",5776,"GENX","013METER   HYD21 508H2",447,9,18817,12.04288
"2026-03-24 20:00:00",5777,"GENX","013METER   HYD21 508H2",448,9,18186,11.63904
"2026-03-24 20:15:00",5778,"GENX","013METER   HYD21 508H2",447,9,20382,13.04448
"2026-03-24 20:30:00",5779,"GENX","013METER   HYD21 508H2",448,9,19294,12.34816
"2026-03-24 20:45:00",5780,"GENX","013METER   HYD21 508H2",448,9,19612,12.55168
"2026-03-24 21:00:00",5781,"GENX","013METER   HYD21 508H2",449,9,22344,14.30016
"2026-03-24 21:15:00",5782,"GENX","013METER   HYD21 508H2",511,9,18876,12.08064
"2026-03-24 21:30:00",5783,"GENX","013METER   HYD21 508H2",515,9,20382,13.04448
"2026-03-24 21:45:00",5784,"GENX","013METER   HYD21 508H2",515,9,20278,12.97792
"2026-03-24 22:00:00",5785,"GENX","013METER   HYD21 508H2",513,9,20147,12.89408
"2026-03-24 22:15:00",5786,"GENX","013METER   HYD21 508H2",511,9,18779,12.01856
"2026-03-24 22:30:00",5787,"GENX","013METER   HYD21 508H2",508,9.1,22390,14.3296
"2026-03-24 22:45:00",5788,"GENX","013METER   HYD21 508H2",508,9,18496,11.83744
"2026-03-24 23:00:00",5789,"GENX","013METER   HYD21 508H2",508,9,19572,12.52608
"2026-03-24 23:15:00",5790,"GENX","013METER   HYD21 508H2",506,9.1,19436,12.43904
"2026-03-24 23:30:00",5791,"GENX","013METER   HYD21 508H2",504,9.1,18760,12.0064
"2026-03-24 23:45:00",5792,"GENX","013METER   HYD21 508H2",504,9.1,20405,13.0592
"2026-03-25 00:00:00",5793,"GENX","013METER   HYD21 508H2",504,9.1,21944,14.04416
"2026-03-25 00:15:00",5794,"GENX","013METER   HYD21 508H2",501,9.1,19330,12.3712
"2026-03-25 00:30:00",5795,"GENX","013METER   HYD21 508H2",502,9.1,21212,13.57568
"2026-03-25 00:45:00",5796,"GENX","013METER   HYD21 508H2",502,9.1,19504,12.48256
"2026-03-25 01:00:00",5797,"GENX","013METER   HYD21 508H2",500,9.1,19370,12.3968
"2026-03-25 01:15:00",5798,"GENX","013METER   HYD21 508H2",500,9.1,21017,13.45088
"2026-03-25 01:30:00",5799,"GENX","013METER   HYD21 508H2",499,9.1,19130,12.2432
"2026-03-25 01:45:00",5800,"GENX","013METER   HYD21 508H2",501,9.1,19230,12.3072
"2026-03-25 02:00:00",5801,"GENX","013METER   HYD21 508H2",497,9.1,21117,13.51488
"2026-03-25 02:15:00",5802,"GENX","013METER   HYD21 508H2",497,9.1,20203,12.92992
"2026-03-25 02:30:00",5803,"GENX","013METER   HYD21 508H2",498,9.1,22180,14.1952
"2026-03-25 02:45:00",5804,"GENX","013METER   HYD21 508H2",497,9.1,22887,14.64768
"2026-03-25 03:00:00",5805,"GENX","013METER   HYD21 508H2",497,9.1,17664,11.30496
"2026-03-25 03:15:00",5806,"GENX","013METER   HYD21 508H2",496,9.1,20036,12.82304
"2026-03-25 03:30:00",5807,"GENX","013METER   HYD21 508H2",495,9.1,20012,12.80768
"2026-03-25 03:45:00",5808,"GENX","013METER   HYD21 508H2",496,9.1,17929,11.47456
"2026-03-25 04:00:00",5809,"GENX","013METER   HYD21 508H2",494,9.1,17692,11.32288
"2026-03-25 04:15:00",5810,"GENX","013METER   HYD21 508H2",493,9.1,20441,13.08224
"2026-03-25 04:30:00",5811,"GENX","013METER   HYD21 508H2",495,9.1,17801,11.39264
"2026-03-25 04:45:00",5812,"GENX","013METER   HYD21 508H2",494,9.1,18179,11.63456
"2026-03-25 05:00:00",5813,"GENX","013METER   HYD21 508H2",495,9.1,21509,13.76576
"2026-03-25 05:15:00",5814,"GENX","013METER   HYD21 508H2",494,9.1,22295,14.2688
"2026-03-25 05:30:00",5815,"GENX","013METER   HYD21 508H2",493,9.1,18193,11.64352
"2026-03-25 05:45:00",5816,"GENX","013METER   HYD21 508H2",493,9.1,21136,13.52704
"2026-03-25 06:00:00",5817,"GENX","013METER   HYD21 508H2",494,9.1,18508,11.84512
"2026-03-25 06:15:00",5818,"GENX","013METER   HYD21 508H2",494,9.1,20889,13.36896
"2026-03-25 06:30:00",5819,"GENX","013METER   HYD21 508H2",493,9.1,19099,12.22336
"2026-03-25 06:45:00",5820,"GENX","013METER   HYD21 508H2",493,9.1,17692,11.32288
"2026-03-25 07:00:00",5821,"GENX","013METER   HYD21 508H2",494,9.1,21971,14.06144
"2026-03-25 07:15:00",5822,"GENX","013METER   HYD21 508H2",494,9.1,21854,13.98656
"2026-03-25 07:30:00",5823,"GENX","013METER   HYD21 508H2",545,9.1,18711,11.97504
"2026-03-25 07:45:00",5824,"GENX","013METER   HYD21 508H2",564,9.1,20274,12.97536
"2026-03-25 08:00:00",5825,"GENX","013METER   HYD21 508H2",585,9.1,18445,11.8048
"2026-03-25 08:15:00",5826,"GENX","013METER   HYD21 508H2",603,9.1,21211,13.57504
"2026-03-25 08:30:00",5827,"GENX","013METER   HYD21 508H2",617,9.1,18501,11.84064
"2026-03-25 08:45:00",5828,"GENX","013METER   HYD21 508H2",631,9.1,20393,13.05152
"2026-03-25 09:00:00",5829,"GENX","013METER   HYD21 508H2",647,9.1,19572,12.52608
"2026-03-25 09:15:00",5830,"GENX","013METER   HYD21 508H2",658,9.1,19372,12.39808
"2026-03-25 09:30:00",5831,"GENX","013METER   HYD21 508H2",665,9.1,18089,11.57696
"2026-03-25 09:45:00",5832,"GENX","013METER   HYD21 508H2",670,9.1,18169,11.62816
"2026-03-25 10:00:00",5833,"GENX","013METER   HYD21 508H2",669,9.1,19721,12.62144
"2026-03-25 10:15:00",5834,"GENX","013METER   HYD21 508H2",665,9.2,18010,11.5264
"2026-03-25 10:30:00",5835,"GENX","013METER   HYD21 508H2",662,9.1,20212,12.93568
"2026-03-25 10:45:00",5836,"GENX","013METER   HYD21 508H2",658,9.1,22957,14.69248
"2026-03-25 11:00:00",5837,"GENX","013METER   HYD21 508H2",656,9.1,20935,13.3984
"2026-03-25 11:15:00",5838,"GENX","013METER   HYD21 508H2",650,9.1,20146,12.89344
"2026-03-25 11:30:00",5839,"GENX","013METER   HYD21 508H2",640,9.1,19660,12.5824
"2026-03-25 11:45:00",5840,"GENX","013METER   HYD21 508H2",629,9.1,19503,12.48192
"2026-03-25 12:00:00",5841,"GENX","013METER   HYD21 508H2",619,9.1,19309,12.35776
"2026-03-25 12:15:00",5842,"GENX","013METER   HYD21 508H2",610,9.1,18301,11.71264
"2026-03-25 12:30:00",5843,"GENX","013METER   HYD21 508H2",603,9.1,21584,13.81376
"2026-03-25 12:45:00",5844,"GENX","013METER   HYD21 508H2",597,9.2,20412,13.06368
"2026-03-25 13:00:00",5845,"GENX","013METER   HYD21 508H2",588,9.2,20672,13.23008
"2026-03-25 13:15:00",5846,"GENX","013METER   HYD21 508H2",584,9.2,18851,12.06464
"2026-03-25 13:30:00",5847,"GENX","013METER   HYD21 508H2",580,9.2,19904,12.73856
"2026-03-25 13:45:00",5848,"GENX","013METER   HYD21 508H2",574,9.2,19249,12.31936
"2026-03-25 14:00:00",5849,"GENX","013METER   HYD21 508H2",570,9.2,19001,12.16064
"2026-03-25 14:15:00",5850,"GENX","013METER   HYD21 508H2",566,9.2,21247,13.59808
"2026-03-25 14:30:00",5851,"GENX","013METER   HYD21 508H2",561,9.2,19747,12.63808
"2026-03-25 14:45:00",5852,"GENX","013METER   HYD21 508H2",561,9.2,20189,12.92096
"2026-03-25 15:00:00",5853,"GENX","013METER   HYD21 508H2",558,9.2,20528,13.13792
"2026-03-25 15:15:00",5854,"GENX","013METER   HYD21 508H2",554,9.2,20243,12.95552
"2026-03-25 15:30:00",5855,"GENX","013METER   HYD21 508H2",552,9.2,20610,13.1904
"2026-03-25 15:45:00",5856,"GENX","013METER   HYD21 508H2",549,9.2,20865,13.3536
"2026-03-25 16:00:00",5857,"GENX","013METER   HYD21 508H2",547,9.2,19216,12.29824
"2026-03-25 16:15:00",5858,"GENX","013METER   HYD21 508H2",547,9.2,20895,13.3728
"2026-03-25 16:30:00",5859,"GENX","013METER   HYD21 508H2",544,9.2,19145,12.2528
"2026-03-25 16:45:00",5860,"GENX","013METER   HYD21 508H2",543,9.2,18271,11.69344
"2026-03-25 17:00:00",5861,"GENX","013METER   HYD21 508H2",540,9.2,19307,12.35648
"2026-03-25 17:15:00",5862,"GENX","013METER   HYD21 508H2",538,9.2,19636,12.56704
"2026-03-25 17:30:00",5863,"GENX","013METER   HYD21 508H2",538,9.2,21518,13.77152
"2026-03-25 17:45:00",5864,"GENX","013METER   HYD21 508H2",536,9.2,19734,12.62976
"2026-03-25 18:00:00",5865,"GENX","013METER   HYD21 508H2",535,9.2,18985,12.1504
"2026-03-25 18:15:00",5866,"GENX","013METER   HYD21 508H2",533,9.2,18228,11.66592
"2026-03-25 18:30:00",5867,"GENX","013METER   HYD21 508H2",533,9.2,21419,13.70816
"2026-03-25 18:45:00",5868,"GENX","013METER   HYD21 508H2",532,9.2,19334,12.37376
"2026-03-25 19:00:00",5869,"GENX","013METER   HYD21 508H2",531,9.2,19085,12.2144
"2026-03-25 19:15:00",5870,"GENX","013METER   HYD21 508H2",531,9.2,18791,12.02624
"2026-03-25 19:30:00",5871,"GENX","013METER   HYD21 508H2",530,9.2,19285,12.3424
"2026-03-25 19:45:00",5872,"GENX","013METER   HYD21 508H2",528,9.2,19258,12.32512
"2026-03-25 20:00:00",5873,"GENX","013METER   HYD21 508H2",527,9.2,18125,11.6
"2026-03-25 20:15:00",5874,"GENX","013METER   HYD21 508H2",527,9.2,20448,13.08672
"2026-03-25 20:30:00",5875,"GENX","013METER   HYD21 508H2",527,9.2,20668,13.22752
"2026-03-25 20:45:00",5876,"GENX","013METER   HYD21 508H2",526,9.2,19538,12.50432
"2026-03-25 21:00:00",5877,"GENX","013METER   HYD21 508H2",526,9.2,20117,12.87488
"2026-03-25 21:15:00",5878,"GENX","013METER   HYD21 508H2",525,9.2,19731,12.62784
"2026-03-25 21:30:00",5879,"GENX","013METER   HYD21 508H2",524,9.2,19199,12.28736
"2026-03-25 21:45:00",5880,"GENX","013METER   HYD21 508H2",524,9.2,20244,12.95616
"2026-03-25 22:00:00",5881,"GENX","013METER   HYD21 508H2",522,9.2,18055,11.5552
"2026-03-25 22:15:00",5882,"GENX","013METER   HYD21 508H2",521,9.2,19043,12.18752
"2026-03-25 22:30:00",5883,"GENX","013METER   HYD21 508H2",521,9.2,20149,12.89536
"2026-03-25 22:45:00",5884,"GENX","013METER   HYD21 508H2",521,9.2,17928,11.47392
"2026-03-25 23:00:00",5885,"GENX","013METER   HYD21 508H2",520,9.2,18644,11.93216
"2026-03-25 23:15:00",5886,"GENX","013METER   HYD21 508H2",520,9.2,20208,12.93312
"2026-03-25 23:30:00",5887,"GENX","013METER   HYD21 508H2",519,9.2,20370,13.0368
"2026-03-25 23:45:00",5888,"GENX","013METER   HYD21 508H2",519,9.2,17527,11.21728
"2026-03-26 00:00:00",5889,"GENX","013METER   HYD21 508H2",518,9.2,19897,12.73408
"2026-03-26 00:15:00",5890,"GENX","013METER   HYD21 508H2",518,9.2,19102,12.22528
"2026-03-26 00:30:00",5891,"GENX","013METER   HYD21 508H2",516,9.2,18745,11.9968
"2026-03-26 00:45:00",5892,"GENX","013METER   HYD21 508H2",516,9.2,19687,12.59968
"2026-03-26 01:00:00",5893,"GENX","013METER   HYD21 508H2",517,9.2,17380,11.1232
"2026-03-26 01:15:00",5894,"GENX","013METER   HYD21 508H2",516,9.2,21436,13.71904
"2026-03-26 01:30:00",5895,"GENX","013METER   HYD21 508H2",516,9.2,18721,11.98144
"2026-03-26 01:45:00",5896,"GENX","013METER   HYD21 508H2",516,9.2,19074,12.20736
"2026-03-26 02:00:00",5897,"GENX","013METER   HYD21 508H2",516,9.2,21256,13.60384
"2026-03-26 02:15:00",5898,"GENX","013METER   HYD21 508H2",515,9.2,22328,14.28992
"2026-03-26 02:30:00",5899,"GENX","013METER   HYD21 508H2",515,9.2,21607,13.82848
"2026-03-26 02:45:00",5900,"GENX","013METER   HYD21 508H2",515,9.2,18674,11.95136
"2026-03-26 03:00:00",5901,"GENX","013METER   HYD21 508H2",514,9.2,19903,12.73792
"2026-03-26 03:15:00",5902,"GENX","013METER   HYD21 508H2",514,9.2,19638,12.56832
"2026-03-26 03:30:00",5903,"GENX","013METER   HYD21 508H2",513,9.2,19630,12.5632
"2026-03-26 03:45:00",5904,"GENX","013METER   HYD21 508H2",512,9.2,21414,13.70496
"2026-03-26 04:00:00",5905,"GENX","013METER   HYD21 508H2",513,9.2,20602,13.18528
"2026-03-26 04:15:00",5906,"GENX","013METER   HYD21 508H2",512,9.2,20737,13.27168
"2026-03-26 04:30:00",5907,"GENX","013METER   HYD21 508H2",511,9.2,20831,13.33184
"2026-03-26 04:45:00",5908,"GENX","013METER   HYD21 508H2",510,9.2,17871,11.43744
"2026-03-26 05:00:00",5909,"GENX","013METER   HYD21 508H2",510,9.2,19652,12.57728
"2026-03-26 05:15:00",5910,"GENX","013METER   HYD21 508H2",511,9.2,19596,12.54144
"2026-03-26 05:30:00",5911,"GENX","013METER   HYD21 508H2",510,9.2,18813,12.04032
"2026-03-26 05:45:00",5912,"GENX","013METER   HYD21 508H2",509,9.2,19533,12.50112
"2026-03-26 06:00:00",5913,"GENX","013METER   HYD21 508H2",510,9.2,21359,13.66976
