"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-23 21:00:00",6384,"GENX","013METER   HYD21 508H2",522,8,20111,12.87104
"2025-12-23 21:15:00",6385,"GENX","013METER   HYD21 508H2",522,8,21128,13.52192
"2025-12-23 21:30:00",6386,"GENX","013METER   HYD21 508H2",521,8,23623,15.11872
"2025-12-23 21:45:00",6387,"GENX","013METER   HYD21 508H2",522,8,25485,16.3104
"2025-12-23 22:00:00",6388,"GENX","013METER   HYD21 508H2",521,8,21304,13.63456
"2025-12-23 22:15:00",6389,"GENX","013METER   HYD21 508H2",522,8,17879,11.44256
"2025-12-23 22:30:00",6390,"GENX","013METER   HYD21 508H2",521,8.1,22801,14.59264
"2025-12-23 22:45:00",6391,"GENX","013METER   HYD21 508H2",521,8,21114,13.51296
"2025-12-23 23:00:00",6392,"GENX","013METER   HYD21 508H2",521,8,21873,13.99872
"2025-12-23 23:15:00",6393,"GENX","013METER   HYD21 508H2",520,8,22668,14.50752
"2025-12-23 23:30:00",6394,"GENX","013METER   HYD21 508H2",521,8,19935,12.7584
"2025-12-23 23:45:00",6395,"GENX","013METER   HYD21 508H2",521,8,22771,14.57344
"2025-12-24 00:00:00",6396,"GENX","013METER   HYD21 508H2",519,8,22263,14.24832
"2025-12-24 00:15:00",6397,"GENX","013METER   HYD21 508H2",520,7.9,18148,11.61472
"2025-12-24 00:30:00",6398,"GENX","013METER   HYD21 508H2",518,7.9,19168,12.26752
"2025-12-24 00:45:00",6399,"GENX","013METER   HYD21 508H2",519,8,21495,13.7568
"2025-12-24 01:00:00",6400,"GENX","013METER   HYD21 508H2",519,8,18968,12.13952
"2025-12-24 01:15:00",6401,"GENX","013METER   HYD21 508H2",518,8,22550,14.432
"2025-12-24 01:30:00",6402,"GENX","013METER   HYD21 508H2",519,8,23124,14.79936
"2025-12-24 01:45:00",6403,"GENX","013METER   HYD21 508H2",518,8,22565,14.4416
"2025-12-24 02:00:00",6404,"GENX","013METER   HYD21 508H2",518,8,19730,12.6272
"2025-12-24 02:15:00",6405,"GENX","013METER   HYD21 508H2",517,8,22286,14.26304
"2025-12-24 02:30:00",6406,"GENX","013METER   HYD21 508H2",518,8,22933,14.67712
"2025-12-24 02:45:00",6407,"GENX","013METER   HYD21 508H2",518,8,23347,14.94208
"2025-12-24 03:00:00",6408,"GENX","013METER   HYD21 508H2",518,8,23516,15.05024
"2025-12-24 03:15:00",6409,"GENX","013METER   HYD21 508H2",516,7.9,21220,13.5808
"2025-12-24 03:30:00",6410,"GENX","013METER   HYD21 508H2",517,8,18491,11.83424
"2025-12-24 03:45:00",6411,"GENX","013METER   HYD21 508H2",518,7.9,21184,13.55776
"2025-12-24 04:00:00",6412,"GENX","013METER   HYD21 508H2",517,8,21630,13.8432
"2025-12-24 04:15:00",6413,"GENX","013METER   HYD21 508H2",516,8,22242,14.23488
"2025-12-24 04:30:00",6414,"GENX","013METER   HYD21 508H2",517,7.9,21455,13.7312
"2025-12-24 04:45:00",6415,"GENX","013METER   HYD21 508H2",516,7.9,19775,12.656
"2025-12-24 05:00:00",6416,"GENX","013METER   HYD21 508H2",516,8,20186,12.91904
"2025-12-24 05:15:00",6417,"GENX","013METER   HYD21 508H2",517,8,17798,11.39072
"2025-12-24 05:30:00",6418,"GENX","013METER   HYD21 508H2",515,8,18883,12.08512
"2025-12-24 05:45:00",6419,"GENX","013METER   HYD21 508H2",516,7.9,20658,13.22112
"2025-12-24 06:00:00",6420,"GENX","013METER   HYD21 508H2",516,7.9,18803,12.03392
"2025-12-24 06:15:00",6421,"GENX","013METER   HYD21 508H2",515,7.9,19420,12.4288
"2025-12-24 06:30:00",6422,"GENX","013METER   HYD21 508H2",516,7.9,20218,12.93952
"2025-12-24 06:45:00",6423,"GENX","013METER   HYD21 508H2",514,7.9,24326,15.56864
"2025-12-24 07:00:00",6424,"GENX","013METER   HYD21 508H2",515,8,22054,14.11456
"2025-12-24 07:15:00",6425,"GENX","013METER   HYD21 508H2",513,7.9,23632,15.12448
"2025-12-24 07:30:00",6426,"GENX","013METER   HYD21 508H2",514,7.9,19938,12.76032
"2025-12-24 07:45:00",6427,"GENX","013METER   HYD21 508H2",514,7.9,18674,11.95136
"2025-12-24 08:00:00",6428,"GENX","013METER   HYD21 508H2",514,7.9,18612,11.91168
"2025-12-24 08:15:00",6429,"GENX","013METER   HYD21 508H2",514,7.9,23023,14.73472
"2025-12-24 08:30:00",6430,"GENX","013METER   HYD21 508H2",515,7.9,22380,14.3232
"2025-12-24 08:45:00",6431,"GENX","013METER   HYD21 508H2",513,7.9,25199,16.12736
"2025-12-24 09:00:00",6432,"GENX","013METER   HYD21 508H2",513,7.9,20851,13.34464
"2025-12-24 09:15:00",6433,"GENX","013METER   HYD21 508H2",513,8,17891,11.45024
"2025-12-24 09:30:00",6434,"GENX","013METER   HYD21 508H2",512,8,22086,14.13504
"2025-12-24 09:45:00",6435,"GENX","013METER   HYD21 508H2",512,8,19986,12.79104
"2025-12-24 10:00:00",6436,"GENX","013METER   HYD21 508H2",513,8,18866,12.07424
"2025-12-24 10:15:00",6437,"GENX","013METER   HYD21 508H2",511,7.9,19970,12.7808
"2025-12-24 10:30:00",6438,"GENX","013METER   HYD21 508H2",512,7.9,20353,13.02592
"2025-12-24 10:45:00",6439,"GENX","013METER   HYD21 508H2",512,7.9,21241,13.59424
"2025-12-24 11:00:00",6440,"GENX","013METER   HYD21 508H2",510,7.9,23053,14.75392
"2025-12-24 11:15:00",6441,"GENX","013METER   HYD21 508H2",511,7.9,19774,12.65536
"2025-12-24 11:30:00",6442,"GENX","013METER   HYD21 508H2",509,7.9,20681,13.23584
"2025-12-24 11:45:00",6443,"GENX","013METER   HYD21 508H2",509,7.9,19329,12.37056
"2025-12-24 12:00:00",6444,"GENX","013METER   HYD21 508H2",509,7.9,24690,15.8016
"2025-12-24 12:15:00",6445,"GENX","013METER   HYD21 508H2",509,7.9,17250,11.04
"2025-12-24 12:30:00",6446,"GENX","013METER   HYD21 508H2",511,7.9,24025,15.376
"2025-12-24 12:45:00",6447,"GENX","013METER   HYD21 508H2",510,7.9,21170,13.5488
"2025-12-24 13:00:00",6448,"GENX","013METER   HYD21 508H2",508,8,25769,16.49216
"2025-12-24 13:15:00",6449,"GENX","013METER   HYD21 508H2",509,8,21276,13.61664
"2025-12-24 13:30:00",6450,"GENX","013METER   HYD21 508H2",508,8,17678,11.31392
"2025-12-24 13:45:00",6451,"GENX","013METER   HYD21 508H2",508,8.1,22803,14.59392
"2025-12-24 14:00:00",6452,"GENX","013METER   HYD21 508H2",507,8.1,21548,13.79072
"2025-12-24 14:15:00",6453,"GENX","013METER   HYD21 508H2",508,8.1,23655,15.1392
"2025-12-24 14:30:00",6454,"GENX","013METER   HYD21 508H2",508,8.1,21777,13.93728
"2025-12-24 14:45:00",6455,"GENX","013METER   HYD21 508H2",507,8.1,24203,15.48992
"2025-12-24 15:00:00",6456,"GENX","013METER   HYD21 508H2",507,8.2,22220,14.2208
"2025-12-24 15:15:00",6457,"GENX","013METER   HYD21 508H2",507,8.1,20680,13.2352
"2025-12-24 15:30:00",6458,"GENX","013METER   HYD21 508H2",507,8.1,22780,14.5792
"2025-12-24 15:45:00",6459,"GENX","013METER   HYD21 508H2",506,8.2,23832,15.25248
"2025-12-24 16:00:00",6460,"GENX","013METER   HYD21 508H2",506,8.2,21667,13.86688
"2025-12-24 16:15:00",6461,"GENX","013METER   HYD21 508H2",506,8.2,21837,13.97568
"2025-12-24 16:30:00",6462,"GENX","013METER   HYD21 508H2",506,8.2,21777,13.93728
"2025-12-24 16:45:00",6463,"GENX","013METER   HYD21 508H2",505,8.2,19693,12.60352
"2025-12-24 17:00:00",6464,"GENX","013METER   HYD21 508H2",506,8.2,21982,14.06848
"2025-12-24 17:15:00",6465,"GENX","013METER   HYD21 508H2",506,8.2,21797,13.95008
"2025-12-24 17:30:00",6466,"GENX","013METER   HYD21 508H2",505,8.1,23108,14.78912
"2025-12-24 17:45:00",6467,"GENX","013METER   HYD21 508H2",505,8.2,23162,14.82368
"2025-12-24 18:00:00",6468,"GENX","013METER   HYD21 508H2",505,8.1,19929,12.75456
"2025-12-24 18:15:00",6469,"GENX","013METER   HYD21 508H2",505,8.1,23477,15.02528
"2025-12-24 18:30:00",6470,"GENX","013METER   HYD21 508H2",506,8.1,19273,12.33472
"2025-12-24 18:45:00",6471,"GENX","013METER   HYD21 508H2",504,8,21596,13.82144
"2025-12-24 19:00:00",6472,"GENX","013METER   HYD21 508H2",505,8,25532,16.34048
"2025-12-24 19:15:00",6473,"GENX","013METER   HYD21 508H2",504,8,19963,12.77632
"2025-12-24 19:30:00",6474,"GENX","013METER   HYD21 508H2",505,8,19302,12.35328
"2025-12-24 19:45:00",6475,"GENX","013METER   HYD21 508H2",504,8,19831,12.69184
"2025-12-24 20:00:00",6476,"GENX","013METER   HYD21 508H2",504,8.1,21762,13.92768
"2025-12-24 20:15:00",6477,"GENX","013METER   HYD21 508H2",504,8.1,23689,15.16096
"2025-12-24 20:30:00",6478,"GENX","013METER   HYD21 508H2",504,8.1,24504,15.68256
"2025-12-24 20:45:00",6479,"GENX","013METER   HYD21 508H2",504,8.1,19117,12.23488
"2025-12-24 21:00:00",6480,"GENX","013METER   HYD21 508H2",504,8.1,23640,15.1296
"2025-12-24 21:15:00",6481,"GENX","013METER   HYD21 508H2",504,8.1,23502,15.04128
"2025-12-24 21:30:00",6482,"GENX","013METER   HYD21 508H2",504,8.1,21457,13.73248
"2025-12-24 21:45:00",6483,"GENX","013METER   HYD21 508H2",505,8.1,19000,12.16
"2025-12-24 22:00:00",6484,"GENX","013METER   HYD21 508H2",504,8.1,20979,13.42656
"2025-12-24 22:15:00",6485,"GENX","013METER   HYD21 508H2",504,8.1,24814,15.88096
"2025-12-24 22:30:00",6486,"GENX","013METER   HYD21 508H2",503,8.1,21236,13.59104
"2025-12-24 22:45:00",6487,"GENX","013METER   HYD21 508H2",505,8.1,23041,14.74624
"2025-12-24 23:00:00",6488,"GENX","013METER   HYD21 508H2",503,8.1,21403,13.69792
"2025-12-24 23:15:00",6489,"GENX","013METER   HYD21 508H2",504,8.1,22758,14.56512
"2025-12-24 23:30:00",6490,"GENX","013METER   HYD21 508H2",502,8.1,18956,12.13184
"2025-12-24 23:45:00",6491,"GENX","013METER   HYD21 508H2",504,8.1,22103,14.14592
"2025-12-25 00:00:00",6492,"GENX","013METER   HYD21 508H2",504,8.1,25356,16.22784
"2025-12-25 00:15:00",6493,"GENX","013METER   HYD21 508H2",503,8.1,19838,12.69632
"2025-12-25 00:30:00",6494,"GENX","013METER   HYD21 508H2",502,8.1,24627,15.76128
"2025-12-25 00:45:00",6495,"GENX","013METER   HYD21 508H2",503,8.1,23259,14.88576
"2025-12-25 01:00:00",6496,"GENX","013METER   HYD21 508H2",504,8.1,20610,13.1904
"2025-12-25 01:15:00",6497,"GENX","013METER   HYD21 508H2",503,8.1,23292,14.90688
"2025-12-25 01:30:00",6498,"GENX","013METER   HYD21 508H2",502,8.1,24126,15.44064
"2025-12-25 01:45:00",6499,"GENX","013METER   HYD21 508H2",501,8.1,23186,14.83904
"2025-12-25 02:00:00",6500,"GENX","013METER   HYD21 508H2",503,8.1,22052,14.11328
"2025-12-25 02:15:00",6501,"GENX","013METER   HYD21 508H2",503,8.1,22424,14.35136
"2025-12-25 02:30:00",6502,"GENX","013METER   HYD21 508H2",504,8.1,21451,13.72864
"2025-12-25 02:45:00",6503,"GENX","013METER   HYD21 508H2",502,8.1,21752,13.92128
"2025-12-25 03:00:00",6504,"GENX","013METER   HYD21 508H2",502,8.1,20965,13.4176
"2025-12-25 03:15:00",6505,"GENX","013METER   HYD21 508H2",502,8.1,21773,13.93472
"2025-12-25 03:30:00",6506,"GENX","013METER   HYD21 508H2",503,8.1,21950,14.048
"2025-12-25 03:45:00",6507,"GENX","013METER   HYD21 508H2",503,8.1,20598,13.18272
"2025-12-25 04:00:00",6508,"GENX","013METER   HYD21 508H2",502,8.1,20758,13.28512
"2025-12-25 04:15:00",6509,"GENX","013METER   HYD21 508H2",503,8.1,21893,14.01152
"2025-12-25 04:30:00",6510,"GENX","013METER   HYD21 508H2",503,8.1,21254,13.60256
"2025-12-25 04:45:00",6511,"GENX","013METER   HYD21 508H2",501,8.1,20356,13.02784
"2025-12-25 05:00:00",6512,"GENX","013METER   HYD21 508H2",503,8.1,23102,14.78528
"2025-12-25 05:15:00",6513,"GENX","013METER   HYD21 508H2",504,8.1,21561,13.79904
"2025-12-25 05:30:00",6514,"GENX","013METER   HYD21 508H2",502,8.1,20989,13.43296
"2025-12-25 05:45:00",6515,"GENX","013METER   HYD21 508H2",503,8.1,21799,13.95136
"2025-12-25 06:00:00",6516,"GENX","013METER   HYD21 508H2",501,8.1,20907,13.38048
"2025-12-25 06:15:00",6517,"GENX","013METER   HYD21 508H2",501,8.1,21215,13.5776
"2025-12-25 06:30:00",6518,"GENX","013METER   HYD21 508H2",502,8.1,21717,13.89888
"2025-12-25 06:45:00",6519,"GENX","013METER   HYD21 508H2",502,8.1,22048,14.11072
"2025-12-25 07:00:00",6520,"GENX","013METER   HYD21 508H2",501,8.1,20703,13.24992
"2025-12-25 07:15:00",6521,"GENX","013METER   HYD21 508H2",501,8.1,22548,14.43072
"2025-12-25 07:30:00",6522,"GENX","013METER   HYD21 508H2",503,8.1,21064,13.48096
"2025-12-25 07:45:00",6523,"GENX","013METER   HYD21 508H2",501,8.1,21011,13.44704
"2025-12-25 08:00:00",6524,"GENX","013METER   HYD21 508H2",504,8.1,22406,14.33984
"2025-12-25 08:15:00",6525,"GENX","013METER   HYD21 508H2",502,8.1,23182,14.83648
"2025-12-25 08:30:00",6526,"GENX","013METER   HYD21 508H2",504,8.1,22445,14.3648
"2025-12-25 08:45:00",6527,"GENX","013METER   HYD21 508H2",503,8.1,28272,18.09408
"2025-12-25 09:00:00",6528,"GENX","013METER   HYD21 508H2",503,8.1,24486,15.67104
"2025-12-25 09:15:00",6529,"GENX","013METER   HYD21 508H2",503,8.1,20033,12.82112
"2025-12-25 09:30:00",6530,"GENX","013METER   HYD21 508H2",502,8.1,20815,13.3216
"2025-12-25 09:45:00",6531,"GENX","013METER   HYD21 508H2",503,8.1,22566,14.44224
"2025-12-25 10:00:00",6532,"GENX","013METER   HYD21 508H2",504,8.1,22311,14.27904
"2025-12-25 10:15:00",6533,"GENX","013METER   HYD21 508H2",504,8.1,20821,13.32544
"2025-12-25 10:30:00",6534,"GENX","013METER   HYD21 508H2",502,8.1,19633,12.56512
"2025-12-25 10:45:00",6535,"GENX","013METER   HYD21 508H2",503,8.1,18656,11.93984
"2025-12-25 11:00:00",6536,"GENX","013METER   HYD21 508H2",503,8.1,21405,13.6992
"2025-12-25 11:15:00",6537,"GENX","013METER   HYD21 508H2",503,8.1,17681,11.31584
"2025-12-25 11:30:00",6538,"GENX","013METER   HYD21 508H2",502,8.1,21173,13.55072
"2025-12-25 11:45:00",6539,"GENX","013METER   HYD21 508H2",504,8.1,20180,12.9152
"2025-12-25 12:00:00",6540,"GENX","013METER   HYD21 508H2",502,8.1,20823,13.32672
"2025-12-25 12:15:00",6541,"GENX","013METER   HYD21 508H2",502,8.1,25612,16.39168
"2025-12-25 12:30:00",6542,"GENX","013METER   HYD21 508H2",503,8.1,27866,17.83424
"2025-12-25 12:45:00",6543,"GENX","013METER   HYD21 508H2",503,8.1,23537,15.06368
"2025-12-25 13:00:00",6544,"GENX","013METER   HYD21 508H2",502,8.1,20403,13.05792
"2025-12-25 13:15:00",6545,"GENX","013METER   HYD21 508H2",502,8.1,18977,12.14528
"2025-12-25 13:30:00",6546,"GENX","013METER   HYD21 508H2",501,8.1,25074,16.04736
"2025-12-25 13:45:00",6547,"GENX","013METER   HYD21 508H2",501,8.1,25735,16.4704
"2025-12-25 14:00:00",6548,"GENX","013METER   HYD21 508H2",502,8.1,19688,12.60032
"2025-12-25 14:15:00",6549,"GENX","013METER   HYD21 508H2",502,8.1,20732,13.26848
"2025-12-25 14:30:00",6550,"GENX","013METER   HYD21 508H2",500,8.1,19925,12.752
"2025-12-25 14:45:00",6551,"GENX","013METER   HYD21 508H2",500,8.1,24049,15.39136
"2025-12-25 15:00:00",6552,"GENX","013METER   HYD21 508H2",500,8.1,22149,14.17536
"2025-12-25 15:15:00",6553,"GENX","013METER   HYD21 508H2",501,8.1,21460,13.7344
"2025-12-25 15:30:00",6554,"GENX","013METER   HYD21 508H2",501,8.1,20667,13.22688
"2025-12-25 15:45:00",6555,"GENX","013METER   HYD21 508H2",501,8.1,21553,13.79392
"2025-12-25 16:00:00",6556,"GENX","013METER   HYD21 508H2",500,8.1,21156,13.53984
"2025-12-25 16:15:00",6557,"GENX","013METER   HYD21 508H2",500,8.1,23552,15.07328
"2025-12-25 16:30:00",6558,"GENX","013METER   HYD21 508H2",500,8.1,20447,13.08608
"2025-12-25 16:45:00",6559,"GENX","013METER   HYD21 508H2",498,8.1,20562,13.15968
"2025-12-25 17:00:00",6560,"GENX","013METER   HYD21 508H2",499,8.1,21573,13.80672
"2025-12-25 17:15:00",6561,"GENX","013METER   HYD21 508H2",498,8.1,18856,12.06784
"2025-12-25 17:30:00",6562,"GENX","013METER   HYD21 508H2",497,8.1,21633,13.84512
"2025-12-25 17:45:00",6563,"GENX","013METER   HYD21 508H2",498,8.1,22459,14.37376
"2025-12-25 18:00:00",6564,"GENX","013METER   HYD21 508H2",498,8.1,24868,15.91552
"2025-12-25 18:15:00",6565,"GENX","013METER   HYD21 508H2",497,8.1,21868,13.99552
"2025-12-25 18:30:00",6566,"GENX","013METER   HYD21 508H2",497,8.1,19338,12.37632
"2025-12-25 18:45:00",6567,"GENX","013METER   HYD21 508H2",496,8.1,21973,14.06272
"2025-12-25 19:00:00",6568,"GENX","013METER   HYD21 508H2",498,8.1,19442,12.44288
"2025-12-25 19:15:00",6569,"GENX","013METER   HYD21 508H2",497,8.1,21623,13.83872
"2025-12-25 19:30:00",6570,"GENX","013METER   HYD21 508H2",498,8.1,23922,15.31008
"2025-12-25 19:45:00",6571,"GENX","013METER   HYD21 508H2",498,8.1,18735,11.9904
"2025-12-25 20:00:00",6572,"GENX","013METER   HYD21 508H2",498,8.1,19851,12.70464
"2025-12-25 20:15:00",6573,"GENX","013METER   HYD21 508H2",497,8.1,22679,14.51456
"2025-12-25 20:30:00",6574,"GENX","013METER   HYD21 508H2",498,8.1,19806,12.67584
"2025-12-25 20:45:00",6575,"GENX","013METER   HYD21 508H2",498,8.1,18178,11.63392
"2025-12-25 21:00:00",6576,"GENX","013METER   HYD21 508H2",498,8.1,24051,15.39264
"2025-12-25 21:15:00",6577,"GENX","013METER   HYD21 508H2",498,8.1,21475,13.744
"2025-12-25 21:30:00",6578,"GENX","013METER   HYD21 508H2",497,8.1,19536,12.50304
"2025-12-25 21:45:00",6579,"GENX","013METER   HYD21 508H2",497,8.1,23935,15.3184
"2025-12-25 22:00:00",6580,"GENX","013METER   HYD21 508H2",496,8.1,24052,15.39328
"2025-12-25 22:15:00",6581,"GENX","013METER   HYD21 508H2",495,8.1,21889,14.00896
"2025-12-25 22:30:00",6582,"GENX","013METER   HYD21 508H2",496,8.1,23876,15.28064
"2025-12-25 22:45:00",6583,"GENX","013METER   HYD21 508H2",495,8.1,21401,13.69664
"2025-12-25 23:00:00",6584,"GENX","013METER   HYD21 508H2",495,8.2,19959,12.77376
"2025-12-25 23:15:00",6585,"GENX","013METER   HYD21 508H2",495,8.1,20571,13.16544
"2025-12-25 23:30:00",6586,"GENX","013METER   HYD21 508H2",496,8.2,18793,12.02752
"2025-12-25 23:45:00",6587,"GENX","013METER   HYD21 508H2",494,8.2,25255,16.1632
"2025-12-26 00:00:00",6588,"GENX","013METER   HYD21 508H2",495,8.2,23568,15.08352
"2025-12-26 00:15:00",6589,"GENX","013METER   HYD21 508H2",495,8.2,24354,15.58656
"2025-12-26 00:30:00",6590,"GENX","013METER   HYD21 508H2",493,8.2,22494,14.39616
"2025-12-26 00:45:00",6591,"GENX","013METER   HYD21 508H2",495,8.2,19430,12.4352
"2025-12-26 01:00:00",6592,"GENX","013METER   HYD21 508H2",495,8.1,19353,12.38592
"2025-12-26 01:15:00",6593,"GENX","013METER   HYD21 508H2",495,8.1,17466,11.17824
"2025-12-26 01:30:00",6594,"GENX","013METER   HYD21 508H2",495,8.1,22540,14.4256
"2025-12-26 01:45:00",6595,"GENX","013METER   HYD21 508H2",496,8.2,23421,14.98944
"2025-12-26 02:00:00",6596,"GENX","013METER   HYD21 508H2",496,8.2,21091,13.49824
"2025-12-26 02:15:00",6597,"GENX","013METER   HYD21 508H2",497,8.2,24000,15.36
"2025-12-26 02:30:00",6598,"GENX","013METER   HYD21 508H2",496,8.2,22894,14.65216
"2025-12-26 02:45:00",6599,"GENX","013METER   HYD21 508H2",495,8.1,24558,15.71712
"2025-12-26 03:00:00",6600,"GENX","013METER   HYD21 508H2",496,8.2,20109,12.86976
"2025-12-26 03:15:00",6601,"GENX","013METER   HYD21 508H2",495,8.1,21423,13.71072
"2025-12-26 03:30:00",6602,"GENX","013METER   HYD21 508H2",496,8.1,18945,12.1248
"2025-12-26 03:45:00",6603,"GENX","013METER   HYD21 508H2",496,8.2,19596,12.54144
"2025-12-26 04:00:00",6604,"GENX","013METER   HYD21 508H2",496,8.1,20248,12.95872
"2025-12-26 04:15:00",6605,"GENX","013METER   HYD21 508H2",495,8.1,24353,15.58592
"2025-12-26 04:30:00",6606,"GENX","013METER   HYD21 508H2",496,8.1,19121,12.23744
"2025-12-26 04:45:00",6607,"GENX","013METER   HYD21 508H2",495,8.1,22600,14.464
"2025-12-26 05:00:00",6608,"GENX","013METER   HYD21 508H2",495,8.1,25040,16.0256
"2025-12-26 05:15:00",6609,"GENX","013METER   HYD21 508H2",496,8.1,20786,13.30304
"2025-12-26 05:30:00",6610,"GENX","013METER   HYD21 508H2",496,8.1,23138,14.80832
"2025-12-26 05:45:00",6611,"GENX","013METER   HYD21 508H2",495,8.1,22902,14.65728
"2025-12-26 06:00:00",6612,"GENX","013METER   HYD21 508H2",495,8.1,23787,15.22368
"2025-12-26 06:15:00",6613,"GENX","013METER   HYD21 508H2",496,8.1,25771,16.49344
"2025-12-26 06:30:00",6614,"GENX","013METER   HYD21 508H2",496,8.1,18612,11.91168
"2025-12-26 06:45:00",6615,"GENX","013METER   HYD21 508H2",496,8.1,21849,13.98336
"2025-12-26 07:00:00",6616,"GENX","013METER   HYD21 508H2",496,8.1,26007,16.64448
"2025-12-26 07:15:00",6617,"GENX","013METER   HYD21 508H2",497,8.1,23518,15.05152
"2025-12-26 07:30:00",6618,"GENX","013METER   HYD21 508H2",495,8.1,27170,17.3888
"2025-12-26 07:45:00",6619,"GENX","013METER   HYD21 508H2",497,8.1,23930,15.3152
"2025-12-26 08:00:00",6620,"GENX","013METER   HYD21 508H2",495,8.1,21196,13.56544
"2025-12-26 08:15:00",6621,"GENX","013METER   HYD21 508H2",494,8.1,24811,15.87904
"2025-12-26 08:30:00",6622,"GENX","013METER   HYD21 508H2",494,8.1,24350,15.584
"2025-12-26 08:45:00",6623,"GENX","013METER   HYD21 508H2",495,8.1,20897,13.37408
"2025-12-26 09:00:00",6624,"GENX","013METER   HYD21 508H2",494,8.1,18493,11.83552
"2025-12-26 09:15:00",6625,"GENX","013METER   HYD21 508H2",494,8.1,20319,13.00416
"2025-12-26 09:30:00",6626,"GENX","013METER   HYD21 508H2",495,8.1,23996,15.35744
"2025-12-26 09:45:00",6627,"GENX","013METER   HYD21 508H2",495,8.1,21051,13.47264
"2025-12-26 10:00:00",6628,"GENX","013METER   HYD21 508H2",495,8.1,20366,13.03424
"2025-12-26 10:15:00",6629,"GENX","013METER   HYD21 508H2",493,8.1,22890,14.6496
"2025-12-26 10:30:00",6630,"GENX","013METER   HYD21 508H2",494,8.1,19916,12.74624
"2025-12-26 10:45:00",6631,"GENX","013METER   HYD21 508H2",493,8.1,22540,14.4256
"2025-12-26 11:00:00",6632,"GENX","013METER   HYD21 508H2",494,8.1,21182,13.55648
"2025-12-26 11:15:00",6633,"GENX","013METER   HYD21 508H2",493,8.1,22158,14.18112
"2025-12-26 11:30:00",6634,"GENX","013METER   HYD21 508H2",493,8.1,18496,11.83744
"2025-12-26 11:45:00",6635,"GENX","013METER   HYD21 508H2",494,8,21103,13.50592
"2025-12-26 12:00:00",6636,"GENX","013METER   HYD21 508H2",495,8,24739,15.83296
"2025-12-26 12:15:00",6637,"GENX","013METER   HYD21 508H2",495,8.1,19963,12.77632
"2025-12-26 12:30:00",6638,"GENX","013METER   HYD21 508H2",494,8.1,19183,12.27712
"2025-12-26 12:45:00",6639,"GENX","013METER   HYD21 508H2",493,8.1,22109,14.14976
"2025-12-26 13:00:00",6640,"GENX","013METER   HYD21 508H2",494,8,21913,14.02432
"2025-12-26 13:15:00",6641,"GENX","013METER   HYD21 508H2",496,8,18840,12.0576
"2025-12-26 13:30:00",6642,"GENX","013METER   HYD21 508H2",494,8.1,22964,14.69696
"2025-12-26 13:45:00",6643,"GENX","013METER   HYD21 508H2",495,8.1,25408,16.26112
"2025-12-26 14:00:00",6644,"GENX","013METER   HYD21 508H2",495,8.1,18778,12.01792
"2025-12-26 14:15:00",6645,"GENX","013METER   HYD21 508H2",493,8.1,19624,12.55936
"2025-12-26 14:30:00",6646,"GENX","013METER   HYD21 508H2",494,8.1,19218,12.29952
"2025-12-26 14:45:00",6647,"GENX","013METER   HYD21 508H2",494,8.1,22361,14.31104
"2025-12-26 15:00:00",6648,"GENX","013METER   HYD21 508H2",491,8.1,23569,15.08416
"2025-12-26 15:15:00",6649,"GENX","013METER   HYD21 508H2",491,8,24455,15.6512
"2025-12-26 15:30:00",6650,"GENX","013METER   HYD21 508H2",494,8,26095,16.7008
"2025-12-26 15:45:00",6651,"GENX","013METER   HYD21 508H2",491,8,20850,13.344
"2025-12-26 16:00:00",6652,"GENX","013METER   HYD21 508H2",492,8,24407,15.62048
"2025-12-26 16:15:00",6653,"GENX","013METER   HYD21 508H2",492,8,23217,14.85888
"2025-12-26 16:30:00",6654,"GENX","013METER   HYD21 508H2",492,8,18846,12.06144
"2025-12-26 16:45:00",6655,"GENX","013METER   HYD21 508H2",492,8,18817,12.04288
"2025-12-26 17:00:00",6656,"GENX","013METER   HYD21 508H2",493,7.9,19890,12.7296
"2025-12-26 17:15:00",6657,"GENX","013METER   HYD21 508H2",492,7.9,20192,12.92288
"2025-12-26 17:30:00",6658,"GENX","013METER   HYD21 508H2",495,7.9,22731,14.54784
"2025-12-26 17:45:00",6659,"GENX","013METER   HYD21 508H2",493,7.9,24913,15.94432
"2025-12-26 18:00:00",6660,"GENX","013METER   HYD21 508H2",494,7.9,20603,13.18592
"2025-12-26 18:15:00",6661,"GENX","013METER   HYD21 508H2",496,7.9,19068,12.20352
"2025-12-26 18:30:00",6662,"GENX","013METER   HYD21 508H2",497,7.9,18844,12.06016
"2025-12-26 18:45:00",6663,"GENX","013METER   HYD21 508H2",499,7.9,20884,13.36576
"2025-12-26 19:00:00",6664,"GENX","013METER   HYD21 508H2",499,7.9,24332,15.57248
"2025-12-26 19:15:00",6665,"GENX","013METER   HYD21 508H2",500,7.9,19720,12.6208
"2025-12-26 19:30:00",6666,"GENX","013METER   HYD21 508H2",500,7.9,19139,12.24896
"2025-12-26 19:45:00",6667,"GENX","013METER   HYD21 508H2",503,7.9,17916,11.46624
"2025-12-26 20:00:00",6668,"GENX","013METER   HYD21 508H2",594,7.8,23236,14.87104
"2025-12-26 20:15:00",6669,"GENX","013METER   HYD21 508H2",616,7.3,23170,14.8288
