"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-20 13:45:00",971,"GENX","",68.3101,21.95104,22726.46,24131.78,14.82853,15.68566,1.008977,0.980319,44.00157,36.85284,23.18689
"2026-07-20 14:00:00",972,"GENX","",68.28721,21.95182,22720.7,24125.28,14.82417,15.68143,1.008973,0.979987,44.01273,37.12411,23.30262
"2026-07-20 14:15:00",973,"GENX","",68.24974,21.95191,22720.47,24124.99,14.82398,15.68124,1.008973,0.979449,44.01317,36.84296,23.24588
"2026-07-20 14:30:00",974,"GENX","",68.22283,21.95297,22719.79,24123.75,14.82316,15.68044,1.008972,0.979062,44.01449,37.04452,23.1774
"2026-07-20 14:45:00",975,"GENX","",68.18312,21.95368,22728.56,24132.72,14.82919,15.68626,1.008976,0.978497,43.9975,36.88996,23.24638
"2026-07-20 15:00:00",976,"GENX","",68.145,21.95474,22727.29,24130.84,14.82794,15.68505,1.008975,0.977948,43.99997,37.29211,23.25137
"2026-07-20 15:15:00",977,"GENX","",68.10234,21.95562,22729.6,24132.87,14.82931,15.68636,1.008976,0.977337,43.9955,36.37982,23.3358
"2026-07-20 15:30:00",978,"GENX","",68.09106,21.95632,22727.83,24130.64,14.82783,15.68492,1.008975,0.977174,43.99893,36.32227,23.38197
"2026-07-20 15:45:00",979,"GENX","",68.06811,21.95747,22727.85,24130.11,14.82748,15.68457,1.008974,0.976844,43.99888,35.55008,23.48275
"2026-07-20 16:00:00",980,"GENX","",68.02862,21.95818,22728.95,24130.93,14.82804,15.6851,1.008974,0.976277,43.99676,34.87131,23.53351
"2026-07-20 16:15:00",981,"GENX","",68.00172,21.95889,22730.82,24132.57,14.82915,15.68617,1.008975,0.975892,43.99314,34.99494,23.46771
"2026-07-20 16:30:00",982,"GENX","",67.98419,21.95995,22729.78,24130.95,14.82807,15.68511,1.008974,0.975639,43.99514,34.98507,23.51482
"2026-07-20 16:45:00",983,"GENX","",67.91462,21.9603,22729.79,24130.78,14.82797,15.68501,1.008974,0.974641,43.99513,34.18668,23.58832
"2026-07-20 17:00:00",984,"GENX","",67.89372,21.96047,22725.54,24126.19,14.82488,15.68202,1.008971,0.974339,44.00335,33.62132,23.63269
"2026-07-20 17:15:00",985,"GENX","",67.90699,21.96153,22725.17,24125.27,14.82428,15.68143,1.008971,0.974528,44.00407,33.18781,23.69039
"2026-07-20 17:30:00",986,"GENX","",67.88672,21.96205,22725.42,24125.28,14.82429,15.68143,1.008971,0.974237,44.00359,32.38111,23.73268
"2026-07-20 17:45:00",987,"GENX","",67.88639,21.96346,22735.84,24135.66,14.83128,15.68818,1.008975,0.974237,43.98341,31.65092,23.76846
"2026-07-20 18:00:00",988,"GENX","",67.85118,21.96401,22730.58,24129.81,14.82736,15.68438,1.008972,0.973729,43.99359,30.59989,23.86218
"2026-07-20 18:15:00",989,"GENX","",67.84258,21.96488,22728.78,24127.47,14.82579,15.68285,1.008971,0.973604,43.99708,29.17866,23.9543
"2026-07-20 18:30:00",990,"GENX","",67.81584,21.96585,22728.16,24126.34,14.82505,15.68212,1.00897,0.97322,43.99828,28.24349,23.9784
"2026-07-20 18:45:00",991,"GENX","",67.80651,21.96655,22733.23,24131.37,14.82844,15.68539,1.008973,0.973088,43.98847,27.30106,24.05892
"2026-07-20 19:00:00",992,"GENX","",67.76831,21.96788,22730.75,24128.09,14.82624,15.68326,1.008971,0.972538,43.99328,26.10938,24.14152
"2026-07-20 19:15:00",993,"GENX","",67.76644,21.96912,22732.13,24128.95,14.82684,15.68382,1.008971,0.972511,43.9906,25.04844,24.16263
"2026-07-20 19:30:00",994,"GENX","",67.75581,21.96956,22738,24134.96,14.83088,15.68772,1.008974,0.972362,43.97925,23.79828,24.14554
"2026-07-20 19:45:00",995,"GENX","",67.73603,21.97018,22739.83,24136.61,14.832,15.68879,1.008974,0.972078,43.9757,23.0035,24.13475
"2026-07-20 20:00:00",996,"GENX","",67.70222,21.97132,22734.78,24130.68,14.82803,15.68494,1.008971,0.97159,43.98548,22.59,24.15507
"2026-07-20 20:15:00",997,"GENX","",67.69969,21.97229,22736.01,24131.51,14.8286,15.68548,1.008971,0.971554,43.9831,21.9582,24.10681
"2026-07-20 20:30:00",998,"GENX","",67.69606,21.97291,22735.79,24130.98,14.82825,15.68513,1.008971,0.971501,43.98352,21.46106,24.11198
"2026-07-20 20:45:00",999,"GENX","",67.69861,21.97397,22737.71,24132.5,14.82929,15.68613,1.008971,0.971539,43.9798,21.42907,24.0529
"2026-07-20 21:00:00",1000,"GENX","",67.70307,21.97485,22747.81,24142.79,14.8362,15.69281,1.008976,0.971607,43.96028,21.95945,24.0266
"2026-07-20 21:15:00",1001,"GENX","",72.06501,21.97599,22743.43,24137.58,14.83272,15.68943,1.008973,1.034203,43.96875,21.24829,24.03039
"2026-07-20 21:30:00",1002,"GENX","",73.91336,21.97865,22742.28,24135.07,14.83106,15.68779,1.008972,1.060726,43.97096,21.68677,24.01918
"2026-07-20 21:45:00",1003,"GENX","",74.78279,21.98006,22739.89,24131.83,14.82891,15.68569,1.00897,1.073201,43.97559,22.12751,23.97677
"2026-07-20 22:00:00",1004,"GENX","",75.40756,21.98209,22752.08,24143.78,14.83695,15.69346,1.008975,1.082173,43.95203,22.61979,23.93035
"2026-07-20 22:15:00",1005,"GENX","",76.28696,21.98323,22751.36,24142.45,14.83608,15.69259,1.008974,1.094792,43.95342,22.90768,23.91411
"2026-07-20 22:30:00",1006,"GENX","",76.98342,21.98386,22757.85,24149.03,14.84051,15.69687,1.008977,1.104791,43.94088,23.67439,23.88034
"2026-07-20 22:45:00",1007,"GENX","",78.07291,21.98456,22753.72,24144.31,14.83734,15.6938,1.008975,1.120423,43.94886,23.76497,23.90003
"2026-07-20 23:00:00",1008,"GENX","",79.11088,21.98668,22751.76,24141.19,14.83527,15.69177,1.008973,1.135317,43.95264,24.21938,23.88984
"2026-07-20 23:15:00",1009,"GENX","",79.64817,21.988,22757.15,24146.26,14.83869,15.69507,1.008975,1.14303,43.94224,24.10409,23.91214
"2026-07-20 23:30:00",1010,"GENX","",78.98213,21.98888,22760.89,24149.8,14.84108,15.69737,1.008977,1.133473,43.93501,24.28348,23.9299
"2026-07-20 23:45:00",1011,"GENX","",77.78017,21.98985,22757.35,24145.57,14.83825,15.69462,1.008974,1.116221,43.94186,24.08573,23.96171
"2026-07-21 00:00:00",1012,"GENX","",76.75146,21.99082,22756.7,24144.41,14.83748,15.69386,1.008973,1.101458,43.94311,23.82833,23.97646
"2026-07-21 00:15:00",1013,"GENX","",75.95182,21.99127,22758.88,24146.5,14.83889,15.69523,1.008974,1.089983,43.93889,23.79108,23.97747
"2026-07-21 00:30:00",1014,"GENX","",75.40394,21.9918,22763.63,24151.28,14.84211,15.69833,1.008977,1.082123,43.92972,23.68413,23.96626
"2026-07-21 00:45:00",1015,"GENX","",75.04378,21.99311,22764.36,24151.41,14.84221,15.69842,1.008976,1.076954,43.92832,24.33432,23.95923
"2026-07-21 01:00:00",1016,"GENX","",74.78501,21.99426,22768.71,24155.46,14.84495,15.70105,1.008978,1.073242,43.91993,24.9425,23.93974
"2026-07-21 01:15:00",1017,"GENX","",74.52374,21.99435,22769.91,24156.7,14.84578,15.70186,1.008979,1.069493,43.9176,25.03985,23.98247
"2026-07-21 01:30:00",1018,"GENX","",74.29806,21.99498,22765.62,24151.84,14.84252,15.6987,1.008976,1.066252,43.92588,24.90004,23.99361
"2026-07-21 01:45:00",1019,"GENX","",74.09107,21.99532,22765.53,24151.58,14.84235,15.69853,1.008976,1.063281,43.92605,25.04083,23.98464
"2026-07-21 02:00:00",1020,"GENX","",73.8701,21.99586,22772.95,24159.18,14.84747,15.70347,1.00898,1.060114,43.91175,24.50758,24.02921
"2026-07-21 02:15:00",1021,"GENX","",73.69255,21.99656,22771.59,24157.4,14.84628,15.70231,1.008979,1.057565,43.91436,24.47674,24.031
"2026-07-21 02:30:00",1022,"GENX","",73.51474,21.99709,22771.8,24157.36,14.84626,15.70228,1.008978,1.055013,43.91396,24.28094,24.05165
"2026-07-21 02:45:00",1023,"GENX","",73.33385,21.99754,22777.2,24162.87,14.84996,15.70586,1.008981,1.05242,43.90356,23.95867,24.07059
"2026-07-21 03:00:00",1024,"GENX","",73.16963,21.99867,22775.28,24160.28,14.84824,15.70418,1.008979,1.050061,43.90725,24.14044,24.09016
"2026-07-21 03:15:00",1025,"GENX","",73.02182,21.99912,22774.27,24158.98,14.84737,15.70334,1.008979,1.047939,43.90921,24.35423,24.06936
"2026-07-21 03:30:00",1026,"GENX","",72.86306,21.99964,22773.09,24157.48,14.84637,15.70236,1.008978,1.04566,43.91147,24.13866,24.09477
"2026-07-21 03:45:00",1027,"GENX","",72.746,22,22777.73,24162.22,14.84956,15.70545,1.00898,1.043982,43.90253,24.52877,24.06075
"2026-07-21 04:00:00",1028,"GENX","",72.59123,22.00079,22777.31,24161.4,14.84901,15.70491,1.008979,1.04176,43.90333,24.52238,24.07349
"2026-07-21 04:15:00",1029,"GENX","",72.49614,22.00106,22780.46,24164.61,14.85117,15.70699,1.008981,1.040398,43.89726,24.44439,24.09299
"2026-07-21 04:30:00",1030,"GENX","",72.36389,22.00221,22779.95,24163.5,14.85044,15.70628,1.00898,1.038499,43.89825,24.19445,24.11925
"2026-07-21 04:45:00",1031,"GENX","",72.26645,22.00266,22782.75,24166.25,14.8523,15.70806,1.008982,1.037102,43.89286,24.23656,24.11696
"2026-07-21 05:00:00",1032,"GENX","",72.15067,22.00362,22784.26,24167.38,14.85307,15.70879,1.008982,1.03544,43.88995,24.02857,24.12866
"2026-07-21 05:15:00",1033,"GENX","",72.0473,22.00441,22785.7,24168.52,14.85384,15.70954,1.008982,1.033957,43.88717,24.11412,24.14468
"2026-07-21 05:30:00",1034,"GENX","",71.95682,22.00485,22785.41,24168,14.85349,15.7092,1.008982,1.032659,43.88774,24.32641,24.10878
"2026-07-21 05:45:00",1035,"GENX","",71.88086,22.00592,22782.78,24164.69,14.85128,15.70705,1.00898,1.031567,43.89279,24.59215,24.08588
"2026-07-21 06:00:00",1036,"GENX","",71.78562,22.00644,22782.42,24164.05,14.85087,15.70663,1.008979,1.030199,43.89348,24.86716,24.02825
"2026-07-21 06:15:00",1037,"GENX","",71.71829,22.0075,22790.23,24171.81,14.85609,15.71168,1.008983,1.029237,43.87846,25.0784,24.015
"2026-07-21 06:30:00",1038,"GENX","",71.65303,22.00847,22789.5,24170.56,14.85526,15.71086,1.008982,1.028299,43.87986,25.3355,23.88927
"2026-07-21 06:45:00",1039,"GENX","",71.58004,22.00909,22792.32,24173.25,14.85707,15.71261,1.008984,1.027253,43.87443,25.81958,23.98253
"2026-07-21 07:00:00",1040,"GENX","",71.51475,22.00988,22792.2,24172.74,14.85674,15.71228,1.008983,1.026316,43.87466,25.15,24.09643
"2026-07-21 07:15:00",1041,"GENX","",71.46397,22.01059,22791.46,24171.61,14.85599,15.71154,1.008982,1.025586,43.87608,25.11592,23.84703
"2026-07-21 07:30:00",1042,"GENX","",71.37945,22.01164,22800.85,24181.05,14.86234,15.71768,1.008987,1.024378,43.85802,25.69361,22.98352
"2026-07-21 07:45:00",1043,"GENX","",71.37706,22.01324,22798.72,24178,14.86032,15.7157,1.008985,1.024342,43.86212,27.38172,22.95585
"2026-07-21 08:00:00",1044,"GENX","",71.4558,22.01421,22807.06,24186.38,14.86595,15.72114,1.008989,1.025475,43.84607,27.22935,23.8675
"2026-07-21 08:15:00",1045,"GENX","",71.4584,22.01474,22803.82,24182.67,14.86348,15.71874,1.008987,1.025511,43.85231,26.81671,24.06896
"2026-07-21 08:30:00",1046,"GENX","",71.45666,22.01536,22809.82,24188.73,14.86755,15.72268,1.00899,1.025489,43.84078,27.11948,23.88125
"2026-07-21 08:45:00",1047,"GENX","",71.51224,22.01597,22797.67,24175.56,14.8587,15.71411,1.008983,1.026279,43.86413,27.23627,23.89763
"2026-07-21 09:00:00",1048,"GENX","",71.75965,22.01685,22805.13,24183.04,14.86374,15.71897,1.008987,1.029834,43.84978,28.65788,23.07376
"2026-07-21 09:15:00",1049,"GENX","",73.09131,22.01747,22806.98,24184.69,14.86486,15.72005,1.008987,1.048945,43.84622,29.38043,23.27917
"2026-07-21 09:30:00",1050,"GENX","",74.29656,22.01818,22814.53,24192.35,14.87002,15.72503,1.008991,1.066246,43.83171,29.22545,22.78979
"2026-07-21 09:45:00",1051,"GENX","",74.3171,22.0188,22814.95,24192.5,14.87012,15.72512,1.008991,1.066541,43.8309,30.78121,22.30956
"2026-07-21 10:00:00",1052,"GENX","",73.80482,22.01924,22816.93,24194.38,14.87139,15.72634,1.008992,1.05919,43.82711,31.24054,23.04662
"2026-07-21 10:15:00",1053,"GENX","",73.52735,22.02144,22814.58,24190.81,14.86902,15.72403,1.008989,1.055205,43.83162,32.56129,22.60691
"2026-07-21 10:30:00",1054,"GENX","",73.3419,22.02206,22819.9,24196.14,14.87261,15.72749,1.008992,1.052546,43.8214,31.74765,23.58438
"2026-07-21 10:45:00",1055,"GENX","",73.16468,22.0233,22827.43,24203.52,14.87758,15.73229,1.008996,1.050007,43.80695,33.6355,22.70343
"2026-07-21 11:00:00",1056,"GENX","",72.97299,22.02419,22827.76,24203.44,14.87754,15.73223,1.008995,1.047255,43.80631,32.87714,23.38428
"2026-07-21 11:15:00",1057,"GENX","",72.88616,22.02541,22830.14,24205.36,14.87884,15.73348,1.008996,1.04601,43.80175,35.2154,22.61063
"2026-07-21 11:30:00",1058,"GENX","",72.91576,22.02586,22827.99,24202.86,14.87717,15.73186,1.008994,1.046433,43.80587,35.84802,22.97849
"2026-07-21 11:45:00",1059,"GENX","",72.80747,22.02559,22833.86,24209.22,14.88144,15.73599,1.008998,1.044883,43.79461,35.0975,23.31062
"2026-07-21 12:00:00",1060,"GENX","",72.70578,22.02621,22828.23,24202.94,14.87723,15.73191,1.008994,1.04342,43.80542,35.10508,23.30967
"2026-07-21 12:15:00",1061,"GENX","",72.58084,22.027,22837.45,24212.33,14.88355,15.73802,1.008999,1.041632,43.78772,35.34591,23.33119
"2026-07-21 12:30:00",1062,"GENX","",72.48749,22.02683,22843.91,24219.26,14.8882,15.74252,1.009003,1.040296,43.77535,35.85159,23.37781
"2026-07-21 12:45:00",1063,"GENX","",72.3709,22.02771,22837.12,24211.63,14.88308,15.73756,1.008998,1.038618,43.78837,36.00328,23.45779
"2026-07-21 13:00:00",1064,"GENX","",72.25975,22.02877,22835.85,24209.76,14.88184,15.73635,1.008997,1.037022,43.7908,37.70647,22.93046
"2026-07-21 13:15:00",1065,"GENX","",72.15911,22.02894,22841.66,24215.85,14.88593,15.7403,1.009,1.035581,43.77965,37.81107,23.04522
"2026-07-21 13:30:00",1066,"GENX","",72.06723,22.02939,22846.9,24221.18,14.88952,15.74377,1.009003,1.034265,43.76961,37.09407,23.52114
"2026-07-21 13:45:00",1067,"GENX","",71.96966,22.02965,22840.59,24214.36,14.88494,15.73933,1.008999,1.032861,43.78171,34.41994,24.56059
"2026-07-21 14:00:00",1068,"GENX","",71.89294,22.02965,22841.42,24215.24,14.88554,15.73991,1.009,1.03176,43.78011,33.27149,24.27569
"2026-07-21 14:15:00",1069,"GENX","",71.79996,22.03124,22841.45,24214.49,14.88505,15.73942,1.008999,1.030425,43.78006,34.59933,23.56847
"2026-07-21 14:30:00",1070,"GENX","",71.70319,22.03204,22851.52,24224.77,14.89197,15.7461,1.009004,1.029041,43.76077,35.49441,23.36003
"2026-07-21 14:45:00",1071,"GENX","",71.64551,22.03317,22850.7,24223.35,14.89102,15.74517,1.009003,1.028213,43.76234,35.39707,23.50599
"2026-07-21 15:00:00",1072,"GENX","",71.58827,22.03423,22852.36,24224.59,14.89187,15.74599,1.009003,1.027391,43.75915,34.94971,23.66141
"2026-07-21 15:15:00",1073,"GENX","",71.50081,22.03423,22852.56,24224.8,14.89201,15.74612,1.009003,1.026136,43.75877,34.4566,24.02101
"2026-07-21 15:30:00",1074,"GENX","",71.44704,22.03539,22847.01,24218.35,14.88769,15.74193,1.009,1.025361,43.76941,34.59087,23.98388
"2026-07-21 15:45:00",1075,"GENX","",71.3737,22.03565,22846.67,24217.86,14.88736,15.74161,1.009,1.024308,43.77006,33.70341,24.25149
"2026-07-21 16:00:00",1076,"GENX","",71.40886,22.0361,22844.95,24215.82,14.886,15.74028,1.008999,1.024812,43.77335,31.31584,24.56048
"2026-07-21 16:15:00",1077,"GENX","",72.58679,22.03423,22827.66,24198.4,14.87427,15.72896,1.00899,1.041708,43.80651,24.84097,25.10462
"2026-07-21 16:30:00",1078,"GENX","",72.4736,22.03513,22834.35,24205.06,14.87876,15.73329,1.008993,1.040087,43.79368,24.93646,24.41168
"2026-07-21 16:45:00",1079,"GENX","",72.34745,22.03556,22833.62,24204.07,14.8781,15.73265,1.008993,1.038276,43.79507,25.03875,24.07102
"2026-07-21 17:00:00",1080,"GENX","",72.20037,22.0368,22835.33,24205.28,14.87893,15.73343,1.008993,1.036165,43.79178,26.67011,23.9243
"2026-07-21 17:15:00",1081,"GENX","",72.09638,22.03732,22837.04,24206.84,14.87998,15.73444,1.008994,1.034674,43.7885,26.70313,24.1226
"2026-07-21 17:30:00",1082,"GENX","",72.00273,22.03768,22832.91,24202.28,14.87692,15.73148,1.008991,1.033327,43.79644,25.62072,24.27708
"2026-07-21 17:45:00",1083,"GENX","",71.91308,22.03821,22845.42,24215.29,14.88567,15.73994,1.008998,1.032047,43.77244,25.21267,24.37635
"2026-07-21 18:00:00",1084,"GENX","",71.82312,22.03838,22843.82,24213.5,14.88447,15.73877,1.008997,1.030755,43.77553,24.95778,24.32762
"2026-07-21 18:15:00",1085,"GENX","",71.74419,22.03892,22835.2,24204.1,14.87816,15.73266,1.008992,1.029617,43.79205,24.8503,24.44356
"2026-07-21 18:30:00",1086,"GENX","",71.64728,22.03926,22846.35,24215.75,14.88599,15.74024,1.008998,1.028233,43.77067,24.71439,24.44491
"2026-07-21 18:45:00",1087,"GENX","",71.63765,22.03918,22849.63,24219.27,14.88835,15.74252,1.009,1.028096,43.76439,24.4646,24.4804
"2026-07-21 19:00:00",1088,"GENX","",71.66426,22.03936,22849.07,24218.58,14.8879,15.74208,1.008999,1.028478,43.76546,24.35817,24.4958
"2026-07-21 19:15:00",1089,"GENX","",71.59859,22.03998,22848.3,24217.47,14.88715,15.74135,1.008998,1.027534,43.76693,24.27999,24.49782
"2026-07-21 19:30:00",1090,"GENX","",71.63587,22.03998,22844.84,24213.8,14.88469,15.73897,1.008997,1.028068,43.77356,24.21183,24.47851
"2026-07-21 19:45:00",1091,"GENX","",71.57891,22.04051,22850.62,24219.67,14.88864,15.74279,1.008999,1.027253,43.76248,24.19039,24.45548
"2026-07-21 20:00:00",1092,"GENX","",71.688,22.04095,22848.27,24216.96,14.88682,15.74102,1.008998,1.028817,43.76699,24.19974,24.4456
"2026-07-21 20:15:00",1093,"GENX","",71.88088,22.04139,22852.98,24221.74,14.89004,15.74413,1.009,1.031588,43.75797,24.09821,24.44479
"2026-07-21 20:30:00",1094,"GENX","",72.34637,22.04228,22852.2,24220.48,14.8892,15.74331,1.008999,1.038267,43.75946,24.0181,24.46477
"2026-07-21 20:45:00",1095,"GENX","",72.49787,22.04245,22849.08,24217.09,14.88693,15.74111,1.008998,1.04044,43.76543,23.6702,24.48443
"2026-07-21 21:00:00",1096,"GENX","",73.41839,22.04253,22848.52,24216.45,14.8865,15.74069,1.008997,1.05365,43.76651,23.67019,24.48019
"2026-07-21 21:15:00",1097,"GENX","",75.611,22.04342,22854.01,24221.83,14.89013,15.74419,1.009,1.085119,43.756,23.53942,24.49254
"2026-07-21 21:30:00",1098,"GENX","",75.82202,22.04395,22859.79,24227.7,14.89407,15.748,1.009003,1.088151,43.74494,23.48364,24.46495
"2026-07-21 21:45:00",1099,"GENX","",75.89865,22.04448,22857.1,24224.59,14.89199,15.74598,1.009001,1.089249,43.75009,23.16533,24.47414
"2026-07-21 22:00:00",1100,"GENX","",77.20363,22.04633,22860.28,24227.05,14.89367,15.74758,1.009002,1.107978,43.74399,22.92301,24.50909
"2026-07-21 22:15:00",1101,"GENX","",78.07522,22.04774,22858.22,24224.18,14.89176,15.74572,1.009,1.120484,43.74793,22.60831,24.50682
"2026-07-21 22:30:00",1102,"GENX","",77.00965,22.04846,22860.8,24226.56,14.89336,15.74726,1.009001,1.105193,43.74301,22.33959,24.45927
"2026-07-21 22:45:00",1103,"GENX","",76.2568,22.04977,22860.64,24225.75,14.89283,15.74674,1.009,1.094388,43.7433,22.16972,24.45141
"2026-07-21 23:00:00",1104,"GENX","",75.69672,22.05056,22858.84,24223.45,14.8913,15.74524,1.008999,1.086349,43.74676,21.95463,24.45766
"2026-07-21 23:15:00",1105,"GENX","",75.92404,22.051,22869.36,24234.39,14.89866,15.75235,1.009004,1.089617,43.72662,21.90754,24.44129
"2026-07-21 23:30:00",1106,"GENX","",77.59945,22.05188,22863.04,24227.26,14.89387,15.74772,1.009001,1.113657,43.73871,21.9407,24.44413
"2026-07-21 23:45:00",1107,"GENX","",79.34809,22.05251,22866.12,24230.21,14.89587,15.74964,1.009002,1.138754,43.73282,22.14702,24.42116
"2026-07-22 00:00:00",1108,"GENX","",81.12672,22.05312,22862.53,24226.1,14.89311,15.74697,1.009,1.164277,43.7397,22.32831,24.39294
"2026-07-22 00:15:00",1109,"GENX","",79.33894,22.05303,22870.66,24234.77,14.89893,15.7526,1.009004,1.138625,43.72414,22.48744,24.40728
"2026-07-22 00:30:00",1110,"GENX","",78.14159,22.05357,22873.39,24237.39,14.9007,15.7543,1.009005,1.121443,43.71893,22.26801,24.42237
"2026-07-22 00:45:00",1111,"GENX","",77.31254,22.05445,22871.03,24234.46,14.89874,15.7524,1.009004,1.109543,43.72344,22.01382,24.42111
"2026-07-22 01:00:00",1112,"GENX","",76.75578,22.05551,22869.5,24232.32,14.89732,15.75101,1.009002,1.101551,43.72635,21.90541,24.43635
"2026-07-22 01:15:00",1113,"GENX","",76.33881,22.05587,22871.07,24233.81,14.89832,15.75197,1.009003,1.095568,43.72335,21.84773,24.43093
"2026-07-22 01:30:00",1114,"GENX","",76.00229,22.05612,22881.22,24244.43,14.90547,15.75888,1.009008,1.090744,43.70397,21.79607,24.43649
"2026-07-22 01:45:00",1115,"GENX","",75.70227,22.05648,22873.36,24235.93,14.89976,15.75336,1.009004,1.086433,43.71899,21.6362,24.4277
"2026-07-22 02:00:00",1116,"GENX","",75.44067,22.05684,22874.6,24237.08,14.90053,15.7541,1.009004,1.08268,43.71661,21.51669,24.40457
"2026-07-22 02:15:00",1117,"GENX","",75.14289,22.05718,22867.03,24228.88,14.89503,15.74877,1.009,1.078402,43.73109,21.72556,24.41027
"2026-07-22 02:30:00",1118,"GENX","",74.91516,22.05718,22878.81,24241.36,14.90341,15.75688,1.009006,1.07514,43.70858,21.72891,24.36707
"2026-07-22 02:45:00",1119,"GENX","",74.67452,22.05727,22880.89,24243.52,14.90487,15.75829,1.009007,1.071688,43.7046,21.60484,24.38915
"2026-07-22 03:00:00",1120,"GENX","",74.43553,22.05763,22878.58,24240.9,14.90311,15.75658,1.009006,1.068256,43.70901,21.40599,24.3762
"2026-07-22 03:15:00",1121,"GENX","",74.24143,22.05824,22884.03,24246.38,14.9068,15.76014,1.009009,1.065474,43.6986,21.42051,24.3958
"2026-07-22 03:30:00",1122,"GENX","",74.02994,22.0586,22880.51,24242.47,14.90417,15.7576,1.009007,1.062436,43.70532,21.07977,24.38468
"2026-07-22 03:45:00",1123,"GENX","",73.86598,22.05912,22881.73,24243.5,14.90488,15.75828,1.009007,1.060083,43.703,20.95238,24.39437
"2026-07-22 04:00:00",1124,"GENX","",73.69292,22.05957,22880.75,24242.25,14.90404,15.75746,1.009006,1.057599,43.70486,20.78605,24.38439
"2026-07-22 04:15:00",1125,"GENX","",73.52805,22.05992,22881.31,24242.67,14.90433,15.75773,1.009006,1.055233,43.7038,21.13986,24.35192
"2026-07-22 04:30:00",1126,"GENX","",73.37007,22.06036,22880.43,24241.52,14.90356,15.75699,1.009006,1.052965,43.70547,20.88693,24.34462
"2026-07-22 04:45:00",1127,"GENX","",73.24679,22.06081,22886.24,24247.46,14.90756,15.76085,1.009009,1.051199,43.69437,20.97514,24.33926
"2026-07-22 05:00:00",1128,"GENX","",73.10294,22.06142,22889.89,24251.03,14.90996,15.76317,1.00901,1.049136,43.68741,21.20322,24.32151
"2026-07-22 05:15:00",1129,"GENX","",72.97259,22.06169,22885.97,24246.74,14.90708,15.76038,1.009008,1.047263,43.69489,21.06889,24.27351
"2026-07-22 05:30:00",1130,"GENX","",72.86111,22.06212,22882.4,24242.75,14.9044,15.75778,1.009006,1.045661,43.70171,21.2298,24.16956
"2026-07-22 05:45:00",1131,"GENX","",72.72652,22.06275,22886.85,24247.15,14.90737,15.76065,1.009008,1.043732,43.69322,21.69215,24.06848
"2026-07-22 06:00:00",1132,"GENX","",72.6409,22.06318,22894.98,24255.55,14.91302,15.76611,1.009012,1.042507,43.67771,22.40583,23.83076
"2026-07-22 06:15:00",1133,"GENX","",72.53422,22.06433,22889.82,24249.52,14.90898,15.76219,1.009009,1.040973,43.68754,22.81334,23.76709
"2026-07-22 06:30:00",1134,"GENX","",72.44474,22.06495,22898.44,24258.35,14.91493,15.76793,1.009013,1.039693,43.67109,23.03525,23.8792
"2026-07-22 06:45:00",1135,"GENX","",72.34587,22.06583,22902.33,24262.03,14.91741,15.77032,1.009015,1.038276,43.66369,23.97021,23.60253
"2026-07-22 07:00:00",1136,"GENX","",72.28089,22.06689,22904.71,24264.04,14.91877,15.77163,1.009016,1.037344,43.65914,23.79665,23.53189
"2026-07-22 07:15:00",1137,"GENX","",72.18259,22.06742,22893.68,24252.09,14.91075,15.76386,1.009009,1.035927,43.68018,25.11774,23.00008
"2026-07-22 07:30:00",1138,"GENX","",72.11888,22.0683,22899.17,24257.49,14.91438,15.76737,1.009012,1.035015,43.6697,26.29773,22.84644
"2026-07-22 07:45:00",1139,"GENX","",72.01712,22.06866,22903.67,24262.07,14.91747,15.77034,1.009014,1.033557,43.66113,27.66237,22.80296
"2026-07-22 08:00:00",1140,"GENX","",71.97962,22.06927,22911.38,24269.94,14.92277,15.77546,1.009018,1.033023,43.64644,28.7543,22.81741
"2026-07-22 08:15:00",1141,"GENX","",71.88142,22.06963,22908.44,24266.65,14.92055,15.77332,1.009016,1.031611,43.65203,29.56728,22.6853
"2026-07-22 08:30:00",1142,"GENX","",71.83496,22.07024,22912.49,24270.64,14.92325,15.77591,1.009018,1.030947,43.64431,30.4322,22.75221
"2026-07-22 08:45:00",1143,"GENX","",71.75207,22.07113,22913.9,24271.69,14.92397,15.7766,1.009018,1.029757,43.64163,31.42523,22.52232
"2026-07-22 09:00:00",1144,"GENX","",71.70676,22.07166,22909,24266.24,14.92031,15.77306,1.009016,1.029104,43.65097,32.23142,22.52355
"2026-07-22 09:15:00",1145,"GENX","",71.63102,22.07237,22917.91,24275.34,14.92643,15.77897,1.00902,1.028022,43.63399,32.38123,22.4243
"2026-07-22 09:30:00",1146,"GENX","",71.57526,22.07263,22914.86,24271.98,14.92417,15.77678,1.009018,1.02722,43.6398,33.00187,22.19461
"2026-07-22 09:45:00",1147,"GENX","",71.51521,22.07316,22916.55,24273.5,14.92521,15.77778,1.009019,1.026359,43.63659,33.45306,22.14729
"2026-07-22 10:00:00",1148,"GENX","",71.49374,22.07351,22915.46,24272.18,14.92432,15.77692,1.009018,1.02605,43.63866,34.87312,22.17055
