"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-09 21:15:00",1655,"GENX","013METER   HYD21 508H2",413,5.2,20596,13.18144
"2026-02-09 21:30:00",1656,"GENX","013METER   HYD21 508H2",413,5.2,21250,13.6
"2026-02-09 21:45:00",1657,"GENX","013METER   HYD21 508H2",412,5.2,19435,12.4384
"2026-02-09 22:00:00",1658,"GENX","013METER   HYD21 508H2",415,5.2,20577,13.16928
"2026-02-09 22:15:00",1659,"GENX","013METER   HYD21 508H2",414,5.2,21994,14.07616
"2026-02-09 22:30:00",1660,"GENX","013METER   HYD21 508H2",415,5.2,24483,15.66912
"2026-02-09 22:45:00",1661,"GENX","013METER   HYD21 508H2",414,5.2,21097,13.50208
"2026-02-09 23:00:00",1662,"GENX","013METER   HYD21 508H2",414,5.2,22085,14.1344
"2026-02-09 23:15:00",1663,"GENX","013METER   HYD21 508H2",414,5.2,20341,13.01824
"2026-02-09 23:30:00",1664,"GENX","013METER   HYD21 508H2",414,5.2,23686,15.15904
"2026-02-09 23:45:00",1665,"GENX","013METER   HYD21 508H2",414,5.2,23848,15.26272
"2026-02-10 00:00:00",1666,"GENX","013METER   HYD21 508H2",414,5.2,21335,13.6544
"2026-02-10 00:15:00",1667,"GENX","013METER   HYD21 508H2",414,5.2,22079,14.13056
"2026-02-10 00:30:00",1668,"GENX","013METER   HYD21 508H2",413,5.2,23055,14.7552
"2026-02-10 00:45:00",1669,"GENX","013METER   HYD21 508H2",414,5.2,20751,13.28064
"2026-02-10 01:00:00",1670,"GENX","013METER   HYD21 508H2",415,5.2,19129,12.24256
"2026-02-10 01:15:00",1671,"GENX","013METER   HYD21 508H2",414,5.2,26519,16.97216
"2026-02-10 01:30:00",1672,"GENX","013METER   HYD21 508H2",414,5.2,20416,13.06624
"2026-02-10 01:45:00",1673,"GENX","013METER   HYD21 508H2",415,5.2,19231,12.30784
"2026-02-10 02:00:00",1674,"GENX","013METER   HYD21 508H2",413,5.1,19583,12.53312
"2026-02-10 02:15:00",1675,"GENX","013METER   HYD21 508H2",414,5.2,20378,13.04192
"2026-02-10 02:30:00",1676,"GENX","013METER   HYD21 508H2",413,5.2,19620,12.5568
"2026-02-10 02:45:00",1677,"GENX","013METER   HYD21 508H2",414,5.2,24626,15.76064
"2026-02-10 03:00:00",1678,"GENX","013METER   HYD21 508H2",412,5.1,23605,15.1072
"2026-02-10 03:15:00",1679,"GENX","013METER   HYD21 508H2",413,5.1,24593,15.73952
"2026-02-10 03:30:00",1680,"GENX","013METER   HYD21 508H2",413,5.1,18033,11.54112
"2026-02-10 03:45:00",1681,"GENX","013METER   HYD21 508H2",413,5.1,18724,11.98336
"2026-02-10 04:00:00",1682,"GENX","013METER   HYD21 508H2",415,5.1,26192,16.76288
"2026-02-10 04:15:00",1683,"GENX","013METER   HYD21 508H2",414,5.1,21759,13.92576
"2026-02-10 04:30:00",1684,"GENX","013METER   HYD21 508H2",413,5.1,23871,15.27744
"2026-02-10 04:45:00",1685,"GENX","013METER   HYD21 508H2",413,5.1,20837,13.33568
"2026-02-10 05:00:00",1686,"GENX","013METER   HYD21 508H2",413,5.1,23120,14.7968
"2026-02-10 05:15:00",1687,"GENX","013METER   HYD21 508H2",412,5.1,20281,12.97984
"2026-02-10 05:30:00",1688,"GENX","013METER   HYD21 508H2",413,5.1,26244,16.79616
"2026-02-10 05:45:00",1689,"GENX","013METER   HYD21 508H2",412,5.1,21931,14.03584
"2026-02-10 06:00:00",1690,"GENX","013METER   HYD21 508H2",413,5.1,24107,15.42848
"2026-02-10 06:15:00",1691,"GENX","013METER   HYD21 508H2",412,5.1,19531,12.49984
"2026-02-10 06:30:00",1692,"GENX","013METER   HYD21 508H2",412,5.1,20585,13.1744
"2026-02-10 06:45:00",1693,"GENX","013METER   HYD21 508H2",412,5.1,25489,16.31296
"2026-02-10 07:00:00",1694,"GENX","013METER   HYD21 508H2",410,5.1,26516,16.97024
"2026-02-10 07:15:00",1695,"GENX","013METER   HYD21 508H2",411,5.1,21883,14.00512
"2026-02-10 07:30:00",1696,"GENX","013METER   HYD21 508H2",411,5.1,20138,12.88832
"2026-02-10 07:45:00",1697,"GENX","013METER   HYD21 508H2",412,5.1,18879,12.08256
"2026-02-10 08:00:00",1698,"GENX","013METER   HYD21 508H2",413,5.1,20402,13.05728
"2026-02-10 08:15:00",1699,"GENX","013METER   HYD21 508H2",411,5.1,20106,12.86784
"2026-02-10 08:30:00",1700,"GENX","013METER   HYD21 508H2",411,5.1,22042,14.10688
"2026-02-10 08:45:00",1701,"GENX","013METER   HYD21 508H2",412,5.1,24994,15.99616
"2026-02-10 09:00:00",1702,"GENX","013METER   HYD21 508H2",411,5.1,20674,13.23136
"2026-02-10 09:15:00",1703,"GENX","013METER   HYD21 508H2",412,5.1,21974,14.06336
"2026-02-10 09:30:00",1704,"GENX","013METER   HYD21 508H2",413,5.1,23293,14.90752
"2026-02-10 09:45:00",1705,"GENX","013METER   HYD21 508H2",413,5.1,22671,14.50944
"2026-02-10 10:00:00",1706,"GENX","013METER   HYD21 508H2",414,5.1,24464,15.65696
"2026-02-10 10:15:00",1707,"GENX","013METER   HYD21 508H2",414,5.1,20540,13.1456
"2026-02-10 10:30:00",1708,"GENX","013METER   HYD21 508H2",414,5.1,19413,12.42432
"2026-02-10 10:45:00",1709,"GENX","013METER   HYD21 508H2",416,5.1,21247,13.59808
"2026-02-10 11:00:00",1710,"GENX","013METER   HYD21 508H2",418,5.1,23569,15.08416
"2026-02-10 11:15:00",1711,"GENX","013METER   HYD21 508H2",417,5.1,20517,13.13088
"2026-02-10 11:30:00",1712,"GENX","013METER   HYD21 508H2",419,5.1,22113,14.15232
"2026-02-10 11:45:00",1713,"GENX","013METER   HYD21 508H2",419,5.1,25369,16.23616
"2026-02-10 12:00:00",1714,"GENX","013METER   HYD21 508H2",421,5.1,20999,13.43936
"2026-02-10 12:15:00",1715,"GENX","013METER   HYD21 508H2",422,5.1,22267,14.25088
"2026-02-10 12:30:00",1716,"GENX","013METER   HYD21 508H2",424,5.1,21664,13.86496
"2026-02-10 12:45:00",1717,"GENX","013METER   HYD21 508H2",425,5.1,26506,16.96384
"2026-02-10 13:00:00",1718,"GENX","013METER   HYD21 508H2",427,5.1,20077,12.84928
"2026-02-10 13:15:00",1719,"GENX","013METER   HYD21 508H2",428,5.1,22703,14.52992
"2026-02-10 13:30:00",1720,"GENX","013METER   HYD21 508H2",430,5.1,21807,13.95648
"2026-02-10 13:45:00",1721,"GENX","013METER   HYD21 508H2",433,5.1,22022,14.09408
"2026-02-10 14:00:00",1722,"GENX","013METER   HYD21 508H2",435,5.1,22678,14.51392
"2026-02-10 14:15:00",1723,"GENX","013METER   HYD21 508H2",439,5.1,22240,14.2336
"2026-02-10 14:30:00",1724,"GENX","013METER   HYD21 508H2",445,5.1,21249,13.59936
"2026-02-10 14:45:00",1725,"GENX","013METER   HYD21 508H2",451,5.1,21682,13.87648
"2026-02-10 15:00:00",1726,"GENX","013METER   HYD21 508H2",457,5.1,22049,14.11136
"2026-02-10 15:15:00",1727,"GENX","013METER   HYD21 508H2",465,5.1,21329,13.65056
"2026-02-10 15:30:00",1728,"GENX","013METER   HYD21 508H2",474,5.1,20716,13.25824
"2026-02-10 15:45:00",1729,"GENX","013METER   HYD21 508H2",482,5.1,20941,13.40224
"2026-02-10 16:00:00",1730,"GENX","013METER   HYD21 508H2",500,5.1,23833,15.25312
"2026-02-10 16:15:00",1731,"GENX","013METER   HYD21 508H2",507,5.1,24431,15.63584
"2026-02-10 16:30:00",1732,"GENX","013METER   HYD21 508H2",512,5.1,19905,12.7392
"2026-02-10 16:45:00",1733,"GENX","013METER   HYD21 508H2",513,4.9,20356,13.02784
"2026-02-10 17:00:00",1734,"GENX","013METER   HYD21 508H2",514,4.9,21175,13.552
"2026-02-10 17:15:00",1735,"GENX","013METER   HYD21 508H2",513,4.8,20347,13.02208
"2026-02-10 17:30:00",1736,"GENX","013METER   HYD21 508H2",515,4.8,22012,14.08768
"2026-02-10 17:45:00",1737,"GENX","013METER   HYD21 508H2",515,4.8,19493,12.47552
"2026-02-10 18:00:00",1738,"GENX","013METER   HYD21 508H2",514,4.7,21259,13.60576
"2026-02-10 18:15:00",1739,"GENX","013METER   HYD21 508H2",516,4.7,21463,13.73632
"2026-02-10 18:30:00",1740,"GENX","013METER   HYD21 508H2",516,4.7,24752,15.84128
"2026-02-10 18:45:00",1741,"GENX","013METER   HYD21 508H2",516,4.7,19713,12.61632
"2026-02-10 19:00:00",1742,"GENX","013METER   HYD21 508H2",516,4.7,19882,12.72448
"2026-02-10 19:15:00",1743,"GENX","013METER   HYD21 508H2",515,4.8,21320,13.6448
"2026-02-10 19:30:00",1744,"GENX","013METER   HYD21 508H2",515,4.8,20953,13.40992
"2026-02-10 19:45:00",1745,"GENX","013METER   HYD21 508H2",516,4.8,22949,14.68736
"2026-02-10 20:00:00",1746,"GENX","013METER   HYD21 508H2",515,4.8,20318,13.00352
"2026-02-10 20:15:00",1747,"GENX","013METER   HYD21 508H2",515,4.9,19385,12.4064
"2026-02-10 20:30:00",1748,"GENX","013METER   HYD21 508H2",513,4.9,22765,14.5696
"2026-02-10 20:45:00",1749,"GENX","013METER   HYD21 508H2",514,4.8,20790,13.3056
"2026-02-10 21:00:00",1750,"GENX","013METER   HYD21 508H2",515,4.9,19880,12.7232
"2026-02-10 21:15:00",1751,"GENX","013METER   HYD21 508H2",514,5,21708,13.89312
"2026-02-10 21:30:00",1752,"GENX","013METER   HYD21 508H2",514,5.1,20458,13.09312
"2026-02-10 21:45:00",1753,"GENX","013METER   HYD21 508H2",515,4.9,23305,14.9152
"2026-02-10 22:00:00",1754,"GENX","013METER   HYD21 508H2",513,4.8,21156,13.53984
"2026-02-10 22:15:00",1755,"GENX","013METER   HYD21 508H2",512,4.9,26462,16.93568
"2026-02-10 22:30:00",1756,"GENX","013METER   HYD21 508H2",513,5.1,24592,15.73888
"2026-02-10 22:45:00",1757,"GENX","013METER   HYD21 508H2",512,5,25694,16.44416
"2026-02-10 23:00:00",1758,"GENX","013METER   HYD21 508H2",512,4.9,20267,12.97088
"2026-02-10 23:15:00",1759,"GENX","013METER   HYD21 508H2",511,4.8,21601,13.82464
"2026-02-10 23:30:00",1760,"GENX","013METER   HYD21 508H2",511,4.9,22614,14.47296
"2026-02-10 23:45:00",1761,"GENX","013METER   HYD21 508H2",511,5,19655,12.5792
"2026-02-11 00:00:00",1762,"GENX","013METER   HYD21 508H2",511,5,20979,13.42656
"2026-02-11 00:15:00",1763,"GENX","013METER   HYD21 508H2",512,5,23287,14.90368
"2026-02-11 00:30:00",1764,"GENX","013METER   HYD21 508H2",511,4.8,23081,14.77184
"2026-02-11 00:45:00",1765,"GENX","013METER   HYD21 508H2",509,4.7,22683,14.51712
"2026-02-11 01:00:00",1766,"GENX","013METER   HYD21 508H2",511,4.7,21374,13.67936
"2026-02-11 01:15:00",1767,"GENX","013METER   HYD21 508H2",511,4.8,21768,13.93152
"2026-02-11 01:30:00",1768,"GENX","013METER   HYD21 508H2",511,5,19535,12.5024
"2026-02-11 01:45:00",1769,"GENX","013METER   HYD21 508H2",510,5,23037,14.74368
"2026-02-11 02:00:00",1770,"GENX","013METER   HYD21 508H2",510,4.9,20381,13.04384
"2026-02-11 02:15:00",1771,"GENX","013METER   HYD21 508H2",509,4.8,20995,13.4368
"2026-02-11 02:30:00",1772,"GENX","013METER   HYD21 508H2",508,4.8,22119,14.15616
"2026-02-11 02:45:00",1773,"GENX","013METER   HYD21 508H2",512,4.9,26156,16.73984
"2026-02-11 03:00:00",1774,"GENX","013METER   HYD21 508H2",508,4.9,25630,16.4032
"2026-02-11 03:15:00",1775,"GENX","013METER   HYD21 508H2",508,5,20475,13.104
"2026-02-11 03:30:00",1776,"GENX","013METER   HYD21 508H2",509,5,24166,15.46624
"2026-02-11 03:45:00",1777,"GENX","013METER   HYD21 508H2",508,4.7,19533,12.50112
"2026-02-11 04:00:00",1778,"GENX","013METER   HYD21 508H2",508,4.8,20094,12.86016
"2026-02-11 04:15:00",1779,"GENX","013METER   HYD21 508H2",508,5,23019,14.73216
"2026-02-11 04:30:00",1780,"GENX","013METER   HYD21 508H2",509,5,26210,16.7744
"2026-02-11 04:45:00",1781,"GENX","013METER   HYD21 508H2",508,5,21663,13.86432
"2026-02-11 05:00:00",1782,"GENX","013METER   HYD21 508H2",509,4.9,20297,12.99008
"2026-02-11 05:15:00",1783,"GENX","013METER   HYD21 508H2",506,4.8,21998,14.07872
"2026-02-11 05:30:00",1784,"GENX","013METER   HYD21 508H2",508,4.8,23080,14.7712
"2026-02-11 05:45:00",1785,"GENX","013METER   HYD21 508H2",507,4.7,22441,14.36224
"2026-02-11 06:00:00",1786,"GENX","013METER   HYD21 508H2",507,4.6,21344,13.66016
"2026-02-11 06:15:00",1787,"GENX","013METER   HYD21 508H2",507,4.8,22838,14.61632
"2026-02-11 06:30:00",1788,"GENX","013METER   HYD21 508H2",506,4.9,25729,16.46656
"2026-02-11 06:45:00",1789,"GENX","013METER   HYD21 508H2",506,4.9,21036,13.46304
"2026-02-11 07:00:00",1790,"GENX","013METER   HYD21 508H2",505,4.8,24210,15.4944
"2026-02-11 07:15:00",1791,"GENX","013METER   HYD21 508H2",506,4.8,20088,12.85632
"2026-02-11 07:30:00",1792,"GENX","013METER   HYD21 508H2",506,4.6,20052,12.83328
"2026-02-11 07:45:00",1793,"GENX","013METER   HYD21 508H2",505,4.6,21284,13.62176
"2026-02-11 08:00:00",1794,"GENX","013METER   HYD21 508H2",505,4.7,23392,14.97088
"2026-02-11 08:15:00",1795,"GENX","013METER   HYD21 508H2",506,4.7,25048,16.03072
"2026-02-11 08:30:00",1796,"GENX","013METER   HYD21 508H2",506,4.8,20023,12.81472
"2026-02-11 08:45:00",1797,"GENX","013METER   HYD21 508H2",505,4.9,24632,15.76448
"2026-02-11 09:00:00",1798,"GENX","013METER   HYD21 508H2",505,5,22781,14.57984
"2026-02-11 09:15:00",1799,"GENX","013METER   HYD21 508H2",505,4.9,26319,16.84416
"2026-02-11 09:30:00",1800,"GENX","013METER   HYD21 508H2",504,4.8,21161,13.54304
"2026-02-11 09:45:00",1801,"GENX","013METER   HYD21 508H2",503,4.6,24314,15.56096
"2026-02-11 10:00:00",1802,"GENX","013METER   HYD21 508H2",504,4.6,22298,14.27072
"2026-02-11 10:15:00",1803,"GENX","013METER   HYD21 508H2",504,4.6,26194,16.76416
"2026-02-11 10:30:00",1804,"GENX","013METER   HYD21 508H2",504,4.6,20849,13.34336
"2026-02-11 10:45:00",1805,"GENX","013METER   HYD21 508H2",505,4.5,24820,15.8848
"2026-02-11 11:00:00",1806,"GENX","013METER   HYD21 508H2",506,4.6,22449,14.36736
"2026-02-11 11:15:00",1807,"GENX","013METER   HYD21 508H2",508,4.7,24111,15.43104
"2026-02-11 11:30:00",1808,"GENX","013METER   HYD21 508H2",509,4.8,21647,13.85408
"2026-02-11 11:45:00",1809,"GENX","013METER   HYD21 508H2",507,4.7,24523,15.69472
"2026-02-11 12:00:00",1810,"GENX","013METER   HYD21 508H2",509,4.7,20727,13.26528
"2026-02-11 12:15:00",1811,"GENX","013METER   HYD21 508H2",510,4.6,23684,15.15776
"2026-02-11 12:30:00",1812,"GENX","013METER   HYD21 508H2",511,4.6,22816,14.60224
"2026-02-11 12:45:00",1813,"GENX","013METER   HYD21 508H2",511,4.6,22035,14.1024
"2026-02-11 13:00:00",1814,"GENX","013METER   HYD21 508H2",512,4.7,21456,13.73184
"2026-02-11 13:15:00",1815,"GENX","013METER   HYD21 508H2",513,4.7,21937,14.03968
"2026-02-11 13:30:00",1816,"GENX","013METER   HYD21 508H2",514,4.6,24359,15.58976
"2026-02-11 13:45:00",1817,"GENX","013METER   HYD21 508H2",515,4.8,22117,14.15488
"2026-02-11 14:00:00",1818,"GENX","013METER   HYD21 508H2",516,4.7,22814,14.60096
"2026-02-11 14:15:00",1819,"GENX","013METER   HYD21 508H2",516,4.8,22900,14.656
"2026-02-11 14:30:00",1820,"GENX","013METER   HYD21 508H2",515,4.8,21490,13.7536
"2026-02-11 14:45:00",1821,"GENX","013METER   HYD21 508H2",516,4.8,21130,13.5232
"2026-02-11 15:00:00",1822,"GENX","013METER   HYD21 508H2",517,4.8,21061,13.47904
"2026-02-11 15:15:00",1823,"GENX","013METER   HYD21 508H2",517,4.8,21467,13.73888
"2026-02-11 15:30:00",1824,"GENX","013METER   HYD21 508H2",517,4.7,21362,13.67168
"2026-02-11 15:45:00",1825,"GENX","013METER   HYD21 508H2",517,4.8,24119,15.43616
"2026-02-11 16:00:00",1826,"GENX","013METER   HYD21 508H2",519,4.8,23282,14.90048
"2026-02-11 16:15:00",1827,"GENX","013METER   HYD21 508H2",518,4.8,20616,13.19424
"2026-02-11 16:30:00",1828,"GENX","013METER   HYD21 508H2",518,4.8,23676,15.15264
"2026-02-11 16:45:00",1829,"GENX","013METER   HYD21 508H2",517,4.8,23122,14.79808
"2026-02-11 17:00:00",1830,"GENX","013METER   HYD21 508H2",518,4.8,21154,13.53856
"2026-02-11 17:15:00",1831,"GENX","013METER   HYD21 508H2",518,4.8,21885,14.0064
"2026-02-11 17:30:00",1832,"GENX","013METER   HYD21 508H2",518,4.9,22798,14.59072
"2026-02-11 17:45:00",1833,"GENX","013METER   HYD21 508H2",519,4.9,21579,13.81056
"2026-02-11 18:00:00",1834,"GENX","013METER   HYD21 508H2",519,4.9,23161,14.82304
"2026-02-11 18:15:00",1835,"GENX","013METER   HYD21 508H2",518,4.9,21139,13.52896
"2026-02-11 18:30:00",1836,"GENX","013METER   HYD21 508H2",518,4.9,21870,13.9968
"2026-02-11 18:45:00",1837,"GENX","013METER   HYD21 508H2",519,4.9,21638,13.84832
"2026-02-11 19:00:00",1838,"GENX","013METER   HYD21 508H2",518,4.9,23864,15.27296
"2026-02-11 19:15:00",1839,"GENX","013METER   HYD21 508H2",518,4.9,20965,13.4176
"2026-02-11 19:30:00",1840,"GENX","013METER   HYD21 508H2",517,4.9,23852,15.26528
"2026-02-11 19:45:00",1841,"GENX","013METER   HYD21 508H2",517,4.9,24003,15.36192
"2026-02-11 20:00:00",1842,"GENX","013METER   HYD21 508H2",518,4.9,22541,14.42624
"2026-02-11 20:15:00",1843,"GENX","013METER   HYD21 508H2",517,4.9,23478,15.02592
"2026-02-11 20:30:00",1844,"GENX","013METER   HYD21 508H2",517,4.9,24004,15.36256
"2026-02-11 20:45:00",1845,"GENX","013METER   HYD21 508H2",518,4.9,22709,14.53376
"2026-02-11 21:00:00",1846,"GENX","013METER   HYD21 508H2",516,4.9,23861,15.27104
"2026-02-11 21:15:00",1847,"GENX","013METER   HYD21 508H2",516,4.9,24209,15.49376
"2026-02-11 21:30:00",1848,"GENX","013METER   HYD21 508H2",516,4.9,22850,14.624
"2026-02-11 21:45:00",1849,"GENX","013METER   HYD21 508H2",517,4.9,21108,13.50912
"2026-02-11 22:00:00",1850,"GENX","013METER   HYD21 508H2",517,5,23158,14.82112
"2026-02-11 22:15:00",1851,"GENX","013METER   HYD21 508H2",516,4.9,25439,16.28096
"2026-02-11 22:30:00",1852,"GENX","013METER   HYD21 508H2",516,5,22260,14.2464
"2026-02-11 22:45:00",1853,"GENX","013METER   HYD21 508H2",516,5,20129,12.88256
"2026-02-11 23:00:00",1854,"GENX","013METER   HYD21 508H2",515,5,28792,18.42688
"2026-02-11 23:15:00",1855,"GENX","013METER   HYD21 508H2",516,5,25519,16.33216
"2026-02-11 23:30:00",1856,"GENX","013METER   HYD21 508H2",516,5,25417,16.26688
"2026-02-11 23:45:00",1857,"GENX","013METER   HYD21 508H2",515,5,25712,16.45568
"2026-02-12 00:00:00",1858,"GENX","013METER   HYD21 508H2",515,5,19279,12.33856
"2026-02-12 00:15:00",1859,"GENX","013METER   HYD21 508H2",514,5,21095,13.5008
"2026-02-12 00:30:00",1860,"GENX","013METER   HYD21 508H2",515,5,21744,13.91616
"2026-02-12 00:45:00",1861,"GENX","013METER   HYD21 508H2",514,5.1,19507,12.48448
"2026-02-12 01:00:00",1862,"GENX","013METER   HYD21 508H2",512,5.1,19861,12.71104
"2026-02-12 01:15:00",1863,"GENX","013METER   HYD21 508H2",513,5.1,20291,12.98624
"2026-02-12 01:30:00",1864,"GENX","013METER   HYD21 508H2",513,5.1,23678,15.15392
"2026-02-12 01:45:00",1865,"GENX","013METER   HYD21 508H2",513,5.1,19235,12.3104
"2026-02-12 02:00:00",1866,"GENX","013METER   HYD21 508H2",512,5.1,18935,12.1184
"2026-02-12 02:15:00",1867,"GENX","013METER   HYD21 508H2",514,5.1,25432,16.27648
"2026-02-12 02:30:00",1868,"GENX","013METER   HYD21 508H2",512,5.1,24538,15.70432
"2026-02-12 02:45:00",1869,"GENX","013METER   HYD21 508H2",513,5.2,22658,14.50112
"2026-02-12 03:00:00",1870,"GENX","013METER   HYD21 508H2",512,5.2,27616,17.67424
"2026-02-12 03:15:00",1871,"GENX","013METER   HYD21 508H2",513,5.2,18774,12.01536
"2026-02-12 03:30:00",1872,"GENX","013METER   HYD21 508H2",512,5.2,20821,13.32544
"2026-02-12 03:45:00",1873,"GENX","013METER   HYD21 508H2",512,5.2,25514,16.32896
"2026-02-12 04:00:00",1874,"GENX","013METER   HYD21 508H2",511,5.2,20381,13.04384
"2026-02-12 04:15:00",1875,"GENX","013METER   HYD21 508H2",510,5.2,24277,15.53728
"2026-02-12 04:30:00",1876,"GENX","013METER   HYD21 508H2",511,5.2,23276,14.89664
"2026-02-12 04:45:00",1877,"GENX","013METER   HYD21 508H2",510,5.2,22827,14.60928
"2026-02-12 05:00:00",1878,"GENX","013METER   HYD21 508H2",509,5.2,22749,14.55936
"2026-02-12 05:15:00",1879,"GENX","013METER   HYD21 508H2",510,5.2,21359,13.66976
"2026-02-12 05:30:00",1880,"GENX","013METER   HYD21 508H2",508,5.2,25293,16.18752
"2026-02-12 05:45:00",1881,"GENX","013METER   HYD21 508H2",509,5.3,20931,13.39584
"2026-02-12 06:00:00",1882,"GENX","013METER   HYD21 508H2",509,5.3,23238,14.87232
"2026-02-12 06:15:00",1883,"GENX","013METER   HYD21 508H2",509,5.3,20821,13.32544
"2026-02-12 06:30:00",1884,"GENX","013METER   HYD21 508H2",508,5.3,25204,16.13056
"2026-02-12 06:45:00",1885,"GENX","013METER   HYD21 508H2",509,5.3,20165,12.9056
"2026-02-12 07:00:00",1886,"GENX","013METER   HYD21 508H2",507,5.3,24725,15.824
"2026-02-12 07:15:00",1887,"GENX","013METER   HYD21 508H2",508,5.3,21923,14.03072
"2026-02-12 07:30:00",1888,"GENX","013METER   HYD21 508H2",508,5.3,24885,15.9264
"2026-02-12 07:45:00",1889,"GENX","013METER   HYD21 508H2",508,5.3,21629,13.84256
"2026-02-12 08:00:00",1890,"GENX","013METER   HYD21 508H2",507,5.3,20741,13.27424
"2026-02-12 08:15:00",1891,"GENX","013METER   HYD21 508H2",506,5.4,18949,12.12736
"2026-02-12 08:30:00",1892,"GENX","013METER   HYD21 508H2",505,5.4,22953,14.68992
"2026-02-12 08:45:00",1893,"GENX","013METER   HYD21 508H2",507,5.4,20744,13.27616
"2026-02-12 09:00:00",1894,"GENX","013METER   HYD21 508H2",506,5.4,20579,13.17056
"2026-02-12 09:15:00",1895,"GENX","013METER   HYD21 508H2",507,5.4,20878,13.36192
"2026-02-12 09:30:00",1896,"GENX","013METER   HYD21 508H2",507,5.4,20460,13.0944
"2026-02-12 09:45:00",1897,"GENX","013METER   HYD21 508H2",506,5.4,21241,13.59424
"2026-02-12 10:00:00",1898,"GENX","013METER   HYD21 508H2",506,5.4,19932,12.75648
"2026-02-12 10:15:00",1899,"GENX","013METER   HYD21 508H2",506,5.4,19424,12.43136
"2026-02-12 10:30:00",1900,"GENX","013METER   HYD21 508H2",504,5.4,21724,13.90336
"2026-02-12 10:45:00",1901,"GENX","013METER   HYD21 508H2",504,5.5,27481,17.58784
"2026-02-12 11:00:00",1902,"GENX","013METER   HYD21 508H2",507,5.5,22690,14.5216
"2026-02-12 11:15:00",1903,"GENX","013METER   HYD21 508H2",505,5.5,21836,13.97504
"2026-02-12 11:30:00",1904,"GENX","013METER   HYD21 508H2",504,5.5,25104,16.06656
"2026-02-12 11:45:00",1905,"GENX","013METER   HYD21 508H2",504,5.5,24631,15.76384
"2026-02-12 12:00:00",1906,"GENX","013METER   HYD21 508H2",505,5.5,21625,13.84
"2026-02-12 12:15:00",1907,"GENX","013METER   HYD21 508H2",505,5.5,25502,16.32128
"2026-02-12 12:30:00",1908,"GENX","013METER   HYD21 508H2",504,5.5,27828,17.80992
"2026-02-12 12:45:00",1909,"GENX","013METER   HYD21 508H2",504,5.5,23320,14.9248
"2026-02-12 13:00:00",1910,"GENX","013METER   HYD21 508H2",504,5.5,21260,13.6064
"2026-02-12 13:15:00",1911,"GENX","013METER   HYD21 508H2",504,5.6,25147,16.09408
"2026-02-12 13:30:00",1912,"GENX","013METER   HYD21 508H2",506,5.6,21605,13.8272
"2026-02-12 13:45:00",1913,"GENX","013METER   HYD21 508H2",504,5.6,20480,13.1072
"2026-02-12 14:00:00",1914,"GENX","013METER   HYD21 508H2",504,5.6,21877,14.00128
"2026-02-12 14:15:00",1915,"GENX","013METER   HYD21 508H2",503,5.6,23974,15.34336
"2026-02-12 14:30:00",1916,"GENX","013METER   HYD21 508H2",504,5.6,22853,14.62592
"2026-02-12 14:45:00",1917,"GENX","013METER   HYD21 508H2",504,5.6,23026,14.73664
"2026-02-12 15:00:00",1918,"GENX","013METER   HYD21 508H2",504,5.6,25324,16.20736
"2026-02-12 15:15:00",1919,"GENX","013METER   HYD21 508H2",501,5.6,20730,13.2672
"2026-02-12 15:30:00",1920,"GENX","013METER   HYD21 508H2",502,5.6,21017,13.45088
"2026-02-12 15:45:00",1921,"GENX","013METER   HYD21 508H2",504,5.6,21409,13.70176
"2026-02-12 16:00:00",1922,"GENX","013METER   HYD21 508H2",503,5.6,23476,15.02464
"2026-02-12 16:15:00",1923,"GENX","013METER   HYD21 508H2",503,5.6,22038,14.10432
"2026-02-12 16:30:00",1924,"GENX","013METER   HYD21 508H2",504,5.7,23241,14.87424
"2026-02-12 16:45:00",1925,"GENX","013METER   HYD21 508H2",503,5.7,21336,13.65504
"2026-02-12 17:00:00",1926,"GENX","013METER   HYD21 508H2",503,5.7,21726,13.90464
"2026-02-12 17:15:00",1927,"GENX","013METER   HYD21 508H2",504,5.7,25747,16.47808
"2026-02-12 17:30:00",1928,"GENX","013METER   HYD21 508H2",502,5.7,19367,12.39488
"2026-02-12 17:45:00",1929,"GENX","013METER   HYD21 508H2",503,5.7,25182,16.11648
"2026-02-12 18:00:00",1930,"GENX","013METER   HYD21 508H2",502,5.7,21200,13.568
"2026-02-12 18:15:00",1931,"GENX","013METER   HYD21 508H2",504,5.7,19368,12.39552
"2026-02-12 18:30:00",1932,"GENX","013METER   HYD21 508H2",503,5.7,20967,13.41888
"2026-02-12 18:45:00",1933,"GENX","013METER   HYD21 508H2",502,5.7,24658,15.78112
"2026-02-12 19:00:00",1934,"GENX","013METER   HYD21 508H2",502,5.8,24304,15.55456
"2026-02-12 19:15:00",1935,"GENX","013METER   HYD21 508H2",502,5.8,22162,14.18368
"2026-02-12 19:30:00",1936,"GENX","013METER   HYD21 508H2",501,5.8,23204,14.85056
"2026-02-12 19:45:00",1937,"GENX","013METER   HYD21 508H2",501,5.8,21065,13.4816
"2026-02-12 20:00:00",1938,"GENX","013METER   HYD21 508H2",502,5.8,22910,14.6624
"2026-02-12 20:15:00",1939,"GENX","013METER   HYD21 508H2",500,5.8,20843,13.33952
