"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-09 20:45:00",8015,"GENX","013METER   HYD21 508H2",520,7.2,22713,14.53632
"2026-01-09 21:00:00",8016,"GENX","013METER   HYD21 508H2",522,7.2,22706,14.53184
"2026-01-09 21:15:00",8017,"GENX","013METER   HYD21 508H2",523,7.2,24362,15.59168
"2026-01-09 21:30:00",8018,"GENX","013METER   HYD21 508H2",521,7.2,20236,12.95104
"2026-01-09 21:45:00",8019,"GENX","013METER   HYD21 508H2",522,7.2,21221,13.58144
"2026-01-09 22:00:00",8020,"GENX","013METER   HYD21 508H2",523,7.2,22016,14.09024
"2026-01-09 22:15:00",8021,"GENX","013METER   HYD21 508H2",521,7.2,20915,13.3856
"2026-01-09 22:30:00",8022,"GENX","013METER   HYD21 508H2",520,7.2,25587,16.37568
"2026-01-09 22:45:00",8023,"GENX","013METER   HYD21 508H2",520,7.2,20552,13.15328
"2026-01-09 23:00:00",8024,"GENX","013METER   HYD21 508H2",520,7.2,21350,13.664
"2026-01-09 23:15:00",8025,"GENX","013METER   HYD21 508H2",519,7.2,22445,14.3648
"2026-01-09 23:30:00",8026,"GENX","013METER   HYD21 508H2",518,7.2,24831,15.89184
"2026-01-09 23:45:00",8027,"GENX","013METER   HYD21 508H2",519,7.2,22443,14.36352
"2026-01-10 00:00:00",8028,"GENX","013METER   HYD21 508H2",518,7.2,22302,14.27328
"2026-01-10 00:15:00",8029,"GENX","013METER   HYD21 508H2",518,7.2,27134,17.36576
"2026-01-10 00:30:00",8030,"GENX","013METER   HYD21 508H2",518,7.2,24731,15.82784
"2026-01-10 00:45:00",8031,"GENX","013METER   HYD21 508H2",518,7.2,20018,12.81152
"2026-01-10 01:00:00",8032,"GENX","013METER   HYD21 508H2",517,7.2,26566,17.00224
"2026-01-10 01:15:00",8033,"GENX","013METER   HYD21 508H2",516,7.2,23863,15.27232
"2026-01-10 01:30:00",8034,"GENX","013METER   HYD21 508H2",518,7.3,22774,14.57536
"2026-01-10 01:45:00",8035,"GENX","013METER   HYD21 508H2",517,7.3,23949,15.32736
"2026-01-10 02:00:00",8036,"GENX","013METER   HYD21 508H2",516,7.3,22573,14.44672
"2026-01-10 02:15:00",8037,"GENX","013METER   HYD21 508H2",515,7.3,21261,13.60704
"2026-01-10 02:30:00",8038,"GENX","013METER   HYD21 508H2",514,7.3,25513,16.32832
"2026-01-10 02:45:00",8039,"GENX","013METER   HYD21 508H2",514,7.3,24767,15.85088
"2026-01-10 03:00:00",8040,"GENX","013METER   HYD21 508H2",514,7.3,23243,14.87552
"2026-01-10 03:15:00",8041,"GENX","013METER   HYD21 508H2",514,7.3,27972,17.90208
"2026-01-10 03:30:00",8042,"GENX","013METER   HYD21 508H2",513,7.3,26465,16.9376
"2026-01-10 03:45:00",8043,"GENX","013METER   HYD21 508H2",513,7.3,27687,17.71968
"2026-01-10 04:00:00",8044,"GENX","013METER   HYD21 508H2",511,7.3,25042,16.02688
"2026-01-10 04:15:00",8045,"GENX","013METER   HYD21 508H2",510,7.3,25019,16.01216
"2026-01-10 04:30:00",8046,"GENX","013METER   HYD21 508H2",512,7.3,20446,13.08544
"2026-01-10 04:45:00",8047,"GENX","013METER   HYD21 508H2",512,7.3,23473,15.02272
"2026-01-10 05:00:00",8048,"GENX","013METER   HYD21 508H2",511,7.3,22757,14.56448
"2026-01-10 05:15:00",8049,"GENX","013METER   HYD21 508H2",510,7.3,23887,15.28768
"2026-01-10 05:30:00",8050,"GENX","013METER   HYD21 508H2",511,7.3,26490,16.9536
"2026-01-10 05:45:00",8051,"GENX","013METER   HYD21 508H2",510,7.3,22199,14.20736
"2026-01-10 06:00:00",8052,"GENX","013METER   HYD21 508H2",510,7.3,26561,16.99904
"2026-01-10 06:15:00",8053,"GENX","013METER   HYD21 508H2",509,7.3,20245,12.9568
"2026-01-10 06:30:00",8054,"GENX","013METER   HYD21 508H2",512,7.3,26717,17.09888
"2026-01-10 06:45:00",8055,"GENX","013METER   HYD21 508H2",512,7.3,21780,13.9392
"2026-01-10 07:00:00",8056,"GENX","013METER   HYD21 508H2",511,7.3,23475,15.024
"2026-01-10 07:15:00",8057,"GENX","013METER   HYD21 508H2",510,7.3,27025,17.296
"2026-01-10 07:30:00",8058,"GENX","013METER   HYD21 508H2",511,7.3,23317,14.92288
"2026-01-10 07:45:00",8059,"GENX","013METER   HYD21 508H2",512,7.3,24980,15.9872
"2026-01-10 08:00:00",8060,"GENX","013METER   HYD21 508H2",511,7.3,25719,16.46016
"2026-01-10 08:15:00",8061,"GENX","013METER   HYD21 508H2",511,7.3,24514,15.68896
"2026-01-10 08:30:00",8062,"GENX","013METER   HYD21 508H2",512,7.4,25315,16.2016
"2026-01-10 08:45:00",8063,"GENX","013METER   HYD21 508H2",513,7.3,24893,15.93152
"2026-01-10 09:00:00",8064,"GENX","013METER   HYD21 508H2",516,7.4,23067,14.76288
"2026-01-10 09:15:00",8065,"GENX","013METER   HYD21 508H2",519,7.4,21195,13.5648
"2026-01-10 09:30:00",8066,"GENX","013METER   HYD21 508H2",519,7.4,26429,16.91456
"2026-01-10 09:45:00",8067,"GENX","013METER   HYD21 508H2",520,7.4,20407,13.06048
"2026-01-10 10:00:00",8068,"GENX","013METER   HYD21 508H2",524,7.4,25909,16.58176
"2026-01-10 10:15:00",8069,"GENX","013METER   HYD21 508H2",525,7.4,24240,15.5136
"2026-01-10 10:30:00",8070,"GENX","013METER   HYD21 508H2",524,7.4,21610,13.8304
"2026-01-10 10:45:00",8071,"GENX","013METER   HYD21 508H2",524,7.4,21779,13.93856
"2026-01-10 11:00:00",8072,"GENX","013METER   HYD21 508H2",523,7.4,27150,17.376
"2026-01-10 11:15:00",8073,"GENX","013METER   HYD21 508H2",532,7.4,20741,13.27424
"2026-01-10 11:30:00",8074,"GENX","013METER   HYD21 508H2",541,7.4,26986,17.27104
"2026-01-10 11:45:00",8075,"GENX","013METER   HYD21 508H2",543,7.4,20321,13.00544
"2026-01-10 12:00:00",8076,"GENX","013METER   HYD21 508H2",544,7.4,24547,15.71008
"2026-01-10 12:15:00",8077,"GENX","013METER   HYD21 508H2",544,7.4,24432,15.63648
"2026-01-10 12:30:00",8078,"GENX","013METER   HYD21 508H2",545,7.4,25650,16.416
"2026-01-10 12:45:00",8079,"GENX","013METER   HYD21 508H2",547,7.4,28733,18.38912
"2026-01-10 13:00:00",8080,"GENX","013METER   HYD21 508H2",549,7.4,25253,16.16192
"2026-01-10 13:15:00",8081,"GENX","013METER   HYD21 508H2",550,7.4,27645,17.6928
"2026-01-10 13:30:00",8082,"GENX","013METER   HYD21 508H2",551,7.4,24379,15.60256
"2026-01-10 13:45:00",8083,"GENX","013METER   HYD21 508H2",556,7.4,20604,13.18656
"2026-01-10 14:00:00",8084,"GENX","013METER   HYD21 508H2",558,7.4,23728,15.18592
"2026-01-10 14:15:00",8085,"GENX","013METER   HYD21 508H2",561,7.4,25474,16.30336
"2026-01-10 14:30:00",8086,"GENX","013METER   HYD21 508H2",563,7.4,24713,15.81632
"2026-01-10 14:45:00",8087,"GENX","013METER   HYD21 508H2",564,7.5,21639,13.84896
"2026-01-10 15:00:00",8088,"GENX","013METER   HYD21 508H2",564,7.5,25024,16.01536
"2026-01-10 15:15:00",8089,"GENX","013METER   HYD21 508H2",564,7.5,25110,16.0704
"2026-01-10 15:30:00",8090,"GENX","013METER   HYD21 508H2",564,7.5,26460,16.9344
"2026-01-10 15:45:00",8091,"GENX","013METER   HYD21 508H2",564,7.5,28142,18.01088
"2026-01-10 16:00:00",8092,"GENX","013METER   HYD21 508H2",566,7.5,25736,16.47104
"2026-01-10 16:15:00",8093,"GENX","013METER   HYD21 508H2",566,7.5,22377,14.32128
"2026-01-10 16:30:00",8094,"GENX","013METER   HYD21 508H2",567,7.5,24072,15.40608
"2026-01-10 16:45:00",8095,"GENX","013METER   HYD21 508H2",567,7.5,20917,13.38688
"2026-01-10 17:00:00",8096,"GENX","013METER   HYD21 508H2",566,7.5,24163,15.46432
"2026-01-10 17:15:00",8097,"GENX","013METER   HYD21 508H2",566,7.5,24855,15.9072
"2026-01-10 17:30:00",8098,"GENX","013METER   HYD21 508H2",565,7.6,27197,17.40608
"2026-01-10 17:45:00",8099,"GENX","013METER   HYD21 508H2",565,7.6,21455,13.7312
"2026-01-10 18:00:00",8100,"GENX","013METER   HYD21 508H2",566,7.6,25232,16.14848
"2026-01-10 18:15:00",8101,"GENX","013METER   HYD21 508H2",566,7.6,20752,13.28128
"2026-01-10 18:30:00",8102,"GENX","013METER   HYD21 508H2",564,7.6,22576,14.44864
"2026-01-10 18:45:00",8103,"GENX","013METER   HYD21 508H2",562,7.6,24305,15.5552
"2026-01-10 19:00:00",8104,"GENX","013METER   HYD21 508H2",563,7.6,24060,15.3984
"2026-01-10 19:15:00",8105,"GENX","013METER   HYD21 508H2",563,7.6,30567,19.56288
"2026-01-10 19:30:00",8106,"GENX","013METER   HYD21 508H2",562,7.6,26209,16.77376
"2026-01-10 19:45:00",8107,"GENX","013METER   HYD21 508H2",564,7.6,27637,17.68768
"2026-01-10 20:00:00",8108,"GENX","013METER   HYD21 508H2",563,7.6,20138,12.88832
"2026-01-10 20:15:00",8109,"GENX","013METER   HYD21 508H2",562,7.6,25660,16.4224
"2026-01-10 20:30:00",8110,"GENX","013METER   HYD21 508H2",563,7.6,25939,16.60096
"2026-01-10 20:45:00",8111,"GENX","013METER   HYD21 508H2",562,7.6,19635,12.5664
"2026-01-10 21:00:00",8112,"GENX","013METER   HYD21 508H2",562,7.6,25632,16.40448
"2026-01-10 21:15:00",8113,"GENX","013METER   HYD21 508H2",562,7.6,25433,16.27712
"2026-01-10 21:30:00",8114,"GENX","013METER   HYD21 508H2",561,7.7,24609,15.74976
"2026-01-10 21:45:00",8115,"GENX","013METER   HYD21 508H2",561,7.7,23593,15.09952
"2026-01-10 22:00:00",8116,"GENX","013METER   HYD21 508H2",561,7.7,24027,15.37728
"2026-01-10 22:15:00",8117,"GENX","013METER   HYD21 508H2",561,7.7,23948,15.32672
"2026-01-10 22:30:00",8118,"GENX","013METER   HYD21 508H2",561,7.7,28745,18.3968
"2026-01-10 22:45:00",8119,"GENX","013METER   HYD21 508H2",562,7.7,21475,13.744
"2026-01-10 23:00:00",8120,"GENX","013METER   HYD21 508H2",563,7.7,23306,14.91584
"2026-01-10 23:15:00",8121,"GENX","013METER   HYD21 508H2",565,7.7,23296,14.90944
"2026-01-10 23:30:00",8122,"GENX","013METER   HYD21 508H2",564,7.7,26431,16.91584
"2026-01-10 23:45:00",8123,"GENX","013METER   HYD21 508H2",564,7.7,20365,13.0336
"2026-01-11 00:00:00",8124,"GENX","013METER   HYD21 508H2",564,7.7,21851,13.98464
"2026-01-11 00:15:00",8125,"GENX","013METER   HYD21 508H2",565,7.7,29716,19.01824
"2026-01-11 00:30:00",8126,"GENX","013METER   HYD21 508H2",564,7.7,31558,20.19712
"2026-01-11 00:45:00",8127,"GENX","013METER   HYD21 508H2",564,7.7,23253,14.88192
"2026-01-11 01:00:00",8128,"GENX","013METER   HYD21 508H2",564,7.8,23152,14.81728
"2026-01-11 01:15:00",8129,"GENX","013METER   HYD21 508H2",562,7.8,20737,13.27168
"2026-01-11 01:30:00",8130,"GENX","013METER   HYD21 508H2",563,7.8,24749,15.83936
"2026-01-11 01:45:00",8131,"GENX","013METER   HYD21 508H2",563,7.7,27255,17.4432
"2026-01-11 02:00:00",8132,"GENX","013METER   HYD21 508H2",563,7.7,20757,13.28448
"2026-01-11 02:15:00",8133,"GENX","013METER   HYD21 508H2",562,7.7,24231,15.50784
"2026-01-11 02:30:00",8134,"GENX","013METER   HYD21 508H2",561,7.7,20991,13.43424
"2026-01-11 02:45:00",8135,"GENX","013METER   HYD21 508H2",562,7.7,27120,17.3568
"2026-01-11 03:00:00",8136,"GENX","013METER   HYD21 508H2",561,7.7,28982,18.54848
"2026-01-11 03:15:00",8137,"GENX","013METER   HYD21 508H2",560,7.7,23211,14.85504
"2026-01-11 03:30:00",8138,"GENX","013METER   HYD21 508H2",560,7.7,22364,14.31296
"2026-01-11 03:45:00",8139,"GENX","013METER   HYD21 508H2",561,7.8,20250,12.96
"2026-01-11 04:00:00",8140,"GENX","013METER   HYD21 508H2",560,7.8,23090,14.7776
"2026-01-11 04:15:00",8141,"GENX","013METER   HYD21 508H2",559,7.8,29095,18.6208
"2026-01-11 04:30:00",8142,"GENX","013METER   HYD21 508H2",560,7.8,27789,17.78496
"2026-01-11 04:45:00",8143,"GENX","013METER   HYD21 508H2",559,7.8,21931,14.03584
"2026-01-11 05:00:00",8144,"GENX","013METER   HYD21 508H2",559,7.8,19495,12.4768
"2026-01-11 05:15:00",8145,"GENX","013METER   HYD21 508H2",560,7.8,25128,16.08192
"2026-01-11 05:30:00",8146,"GENX","013METER   HYD21 508H2",560,7.8,20456,13.09184
"2026-01-11 05:45:00",8147,"GENX","013METER   HYD21 508H2",559,7.8,26341,16.85824
"2026-01-11 06:00:00",8148,"GENX","013METER   HYD21 508H2",558,7.8,25500,16.32
"2026-01-11 06:15:00",8149,"GENX","013METER   HYD21 508H2",558,7.8,24693,15.80352
"2026-01-11 06:30:00",8150,"GENX","013METER   HYD21 508H2",559,7.8,24087,15.41568
"2026-01-11 06:45:00",8151,"GENX","013METER   HYD21 508H2",559,7.8,21921,14.02944
"2026-01-11 07:00:00",8152,"GENX","013METER   HYD21 508H2",560,7.8,29126,18.64064
"2026-01-11 07:15:00",8153,"GENX","013METER   HYD21 508H2",559,7.8,30662,19.62368
"2026-01-11 07:30:00",8154,"GENX","013METER   HYD21 508H2",557,7.8,22011,14.08704
"2026-01-11 07:45:00",8155,"GENX","013METER   HYD21 508H2",558,7.9,26705,17.0912
"2026-01-11 08:00:00",8156,"GENX","013METER   HYD21 508H2",557,7.9,28006,17.92384
"2026-01-11 08:15:00",8157,"GENX","013METER   HYD21 508H2",558,7.9,24495,15.6768
"2026-01-11 08:30:00",8158,"GENX","013METER   HYD21 508H2",558,7.9,21862,13.99168
"2026-01-11 08:45:00",8159,"GENX","013METER   HYD21 508H2",556,7.9,20937,13.39968
"2026-01-11 09:00:00",8160,"GENX","013METER   HYD21 508H2",557,7.9,25969,16.62016
"2026-01-11 09:15:00",8161,"GENX","013METER   HYD21 508H2",556,7.9,23883,15.28512
"2026-01-11 09:30:00",8162,"GENX","013METER   HYD21 508H2",557,7.9,21896,14.01344
"2026-01-11 09:45:00",8163,"GENX","013METER   HYD21 508H2",557,7.9,21284,13.62176
"2026-01-11 10:00:00",8164,"GENX","013METER   HYD21 508H2",556,7.9,27171,17.38944
"2026-01-11 10:15:00",8165,"GENX","013METER   HYD21 508H2",556,7.9,27412,17.54368
"2026-01-11 10:30:00",8166,"GENX","013METER   HYD21 508H2",556,7.9,21993,14.07552
"2026-01-11 10:45:00",8167,"GENX","013METER   HYD21 508H2",555,7.9,27337,17.49568
"2026-01-11 11:00:00",8168,"GENX","013METER   HYD21 508H2",556,7.9,29023,18.57472
"2026-01-11 11:15:00",8169,"GENX","013METER   HYD21 508H2",556,7.9,26307,16.83648
"2026-01-11 11:30:00",8170,"GENX","013METER   HYD21 508H2",556,7.9,24079,15.41056
"2026-01-11 11:45:00",8171,"GENX","013METER   HYD21 508H2",556,7.9,21464,13.73696
"2026-01-11 12:00:00",8172,"GENX","013METER   HYD21 508H2",556,7.9,25756,16.48384
"2026-01-11 12:15:00",8173,"GENX","013METER   HYD21 508H2",556,7.9,19976,12.78464
"2026-01-11 12:30:00",8174,"GENX","013METER   HYD21 508H2",556,7.9,21710,13.8944
"2026-01-11 12:45:00",8175,"GENX","013METER   HYD21 508H2",556,8,23811,15.23904
"2026-01-11 13:00:00",8176,"GENX","013METER   HYD21 508H2",555,8,24687,15.79968
"2026-01-11 13:15:00",8177,"GENX","013METER   HYD21 508H2",554,8,23809,15.23776
"2026-01-11 13:30:00",8178,"GENX","013METER   HYD21 508H2",554,8,23816,15.24224
"2026-01-11 13:45:00",8179,"GENX","013METER   HYD21 508H2",554,8,23522,15.05408
"2026-01-11 14:00:00",8180,"GENX","013METER   HYD21 508H2",555,8,22888,14.64832
"2026-01-11 14:15:00",8181,"GENX","013METER   HYD21 508H2",553,8,20066,12.84224
"2026-01-11 14:30:00",8182,"GENX","013METER   HYD21 508H2",555,8,24136,15.44704
"2026-01-11 14:45:00",8183,"GENX","013METER   HYD21 508H2",553,8,25345,16.2208
"2026-01-11 15:00:00",8184,"GENX","013METER   HYD21 508H2",553,8,22722,14.54208
"2026-01-11 15:15:00",8185,"GENX","013METER   HYD21 508H2",553,8,24105,15.4272
"2026-01-11 15:30:00",8186,"GENX","013METER   HYD21 508H2",552,8,20807,13.31648
"2026-01-11 15:45:00",8187,"GENX","013METER   HYD21 508H2",553,8,25938,16.60032
"2026-01-11 16:00:00",8188,"GENX","013METER   HYD21 508H2",553,8,21836,13.97504
"2026-01-11 16:15:00",8189,"GENX","013METER   HYD21 508H2",553,8,22468,14.37952
"2026-01-11 16:30:00",8190,"GENX","013METER   HYD21 508H2",553,8,24802,15.87328
"2026-01-11 16:45:00",8191,"GENX","013METER   HYD21 508H2",551,8,25747,16.47808
"2026-01-11 17:00:00",8192,"GENX","013METER   HYD21 508H2",552,8,23428,14.99392
"2026-01-11 17:15:00",8193,"GENX","013METER   HYD21 508H2",553,8.1,21066,13.48224
"2026-01-11 17:30:00",8194,"GENX","013METER   HYD21 508H2",552,8.1,22565,14.4416
"2026-01-11 17:45:00",8195,"GENX","013METER   HYD21 508H2",552,8.1,24194,15.48416
"2026-01-11 18:00:00",8196,"GENX","013METER   HYD21 508H2",552,8,19689,12.60096
"2026-01-11 18:15:00",8197,"GENX","013METER   HYD21 508H2",552,8.1,30825,19.728
"2026-01-11 18:30:00",8198,"GENX","013METER   HYD21 508H2",553,8.1,19469,12.46016
"2026-01-11 18:45:00",8199,"GENX","013METER   HYD21 508H2",551,8.1,26129,16.72256
"2026-01-11 19:00:00",8200,"GENX","013METER   HYD21 508H2",550,8.1,28371,18.15744
"2026-01-11 19:15:00",8201,"GENX","013METER   HYD21 508H2",551,8.1,19391,12.41024
"2026-01-11 19:30:00",8202,"GENX","013METER   HYD21 508H2",550,8.1,22965,14.6976
"2026-01-11 19:45:00",8203,"GENX","013METER   HYD21 508H2",552,8.1,28878,18.48192
"2026-01-11 20:00:00",8204,"GENX","013METER   HYD21 508H2",551,8.1,21130,13.5232
"2026-01-11 20:15:00",8205,"GENX","013METER   HYD21 508H2",550,8.1,28092,17.97888
"2026-01-11 20:30:00",8206,"GENX","013METER   HYD21 508H2",552,8.1,20189,12.92096
"2026-01-11 20:45:00",8207,"GENX","013METER   HYD21 508H2",550,8.1,24337,15.57568
"2026-01-11 21:00:00",8208,"GENX","013METER   HYD21 508H2",549,8.1,23037,14.74368
"2026-01-11 21:15:00",8209,"GENX","013METER   HYD21 508H2",550,8.1,24652,15.77728
"2026-01-11 21:30:00",8210,"GENX","013METER   HYD21 508H2",551,8.1,26182,16.75648
"2026-01-11 21:45:00",8211,"GENX","013METER   HYD21 508H2",549,8.1,21819,13.96416
"2026-01-11 22:00:00",8212,"GENX","013METER   HYD21 508H2",550,8.1,21138,13.52832
"2026-01-11 22:15:00",8213,"GENX","013METER   HYD21 508H2",550,8.1,28311,18.11904
"2026-01-11 22:30:00",8214,"GENX","013METER   HYD21 508H2",549,8.1,27283,17.46112
"2026-01-11 22:45:00",8215,"GENX","013METER   HYD21 508H2",549,8.1,22251,14.24064
"2026-01-11 23:00:00",8216,"GENX","013METER   HYD21 508H2",549,8.1,22326,14.28864
"2026-01-11 23:15:00",8217,"GENX","013METER   HYD21 508H2",549,8.1,26427,16.91328
"2026-01-11 23:30:00",8218,"GENX","013METER   HYD21 508H2",549,8.1,24784,15.86176
"2026-01-11 23:45:00",8219,"GENX","013METER   HYD21 508H2",549,8.1,21095,13.5008
"2026-01-12 00:00:00",8220,"GENX","013METER   HYD21 508H2",547,8.2,21466,13.73824
"2026-01-12 00:15:00",8221,"GENX","013METER   HYD21 508H2",547,8.2,23906,15.29984
"2026-01-12 00:30:00",8222,"GENX","013METER   HYD21 508H2",548,8.2,22297,14.27008
"2026-01-12 00:45:00",8223,"GENX","013METER   HYD21 508H2",548,8.2,22279,14.25856
"2026-01-12 01:00:00",8224,"GENX","013METER   HYD21 508H2",549,8.2,21760,13.9264
"2026-01-12 01:15:00",8225,"GENX","013METER   HYD21 508H2",548,8.2,23311,14.91904
"2026-01-12 01:30:00",8226,"GENX","013METER   HYD21 508H2",547,8.2,22014,14.08896
"2026-01-12 01:45:00",8227,"GENX","013METER   HYD21 508H2",548,8.2,25892,16.57088
"2026-01-12 02:00:00",8228,"GENX","013METER   HYD21 508H2",548,8.2,21824,13.96736
"2026-01-12 02:15:00",8229,"GENX","013METER   HYD21 508H2",548,8.2,24561,15.71904
"2026-01-12 02:30:00",8230,"GENX","013METER   HYD21 508H2",547,8.2,24050,15.392
"2026-01-12 02:45:00",8231,"GENX","013METER   HYD21 508H2",547,8.2,28485,18.2304
"2026-01-12 03:00:00",8232,"GENX","013METER   HYD21 508H2",546,8.2,23354,14.94656
"2026-01-12 03:15:00",8233,"GENX","013METER   HYD21 508H2",547,8.2,20716,13.25824
"2026-01-12 03:30:00",8234,"GENX","013METER   HYD21 508H2",546,8.2,24374,15.59936
"2026-01-12 03:45:00",8235,"GENX","013METER   HYD21 508H2",547,8.2,23642,15.13088
"2026-01-12 04:00:00",8236,"GENX","013METER   HYD21 508H2",546,8.2,22873,14.63872
"2026-01-12 04:15:00",8237,"GENX","013METER   HYD21 508H2",546,8.2,25244,16.15616
"2026-01-12 04:30:00",8238,"GENX","013METER   HYD21 508H2",547,8.3,22804,14.59456
"2026-01-12 04:45:00",8239,"GENX","013METER   HYD21 508H2",545,8.3,24164,15.46496
"2026-01-12 05:00:00",8240,"GENX","013METER   HYD21 508H2",547,8.3,27055,17.3152
"2026-01-12 05:15:00",8241,"GENX","013METER   HYD21 508H2",546,8.3,24510,15.6864
"2026-01-12 05:30:00",8242,"GENX","013METER   HYD21 508H2",546,8.3,24435,15.6384
"2026-01-12 05:45:00",8243,"GENX","013METER   HYD21 508H2",545,8.3,25026,16.01664
"2026-01-12 06:00:00",8244,"GENX","013METER   HYD21 508H2",546,8.3,24550,15.712
"2026-01-12 06:15:00",8245,"GENX","013METER   HYD21 508H2",544,8.3,24194,15.48416
"2026-01-12 06:30:00",8246,"GENX","013METER   HYD21 508H2",544,8.3,27001,17.28064
"2026-01-12 06:45:00",8247,"GENX","013METER   HYD21 508H2",542,8.3,22294,14.26816
"2026-01-12 07:00:00",8248,"GENX","013METER   HYD21 508H2",544,8.3,21156,13.53984
"2026-01-12 07:15:00",8249,"GENX","013METER   HYD21 508H2",543,8.3,23611,15.11104
"2026-01-12 07:30:00",8250,"GENX","013METER   HYD21 508H2",544,8.3,21753,13.92192
"2026-01-12 07:45:00",8251,"GENX","013METER   HYD21 508H2",542,8.3,21184,13.55776
"2026-01-12 08:00:00",8252,"GENX","013METER   HYD21 508H2",542,8.3,24878,15.92192
"2026-01-12 08:15:00",8253,"GENX","013METER   HYD21 508H2",542,8.3,23223,14.86272
"2026-01-12 08:30:00",8254,"GENX","013METER   HYD21 508H2",543,8.3,20700,13.248
"2026-01-12 08:45:00",8255,"GENX","013METER   HYD21 508H2",542,8.3,25422,16.27008
"2026-01-12 09:00:00",8256,"GENX","013METER   HYD21 508H2",542,8.3,21702,13.88928
"2026-01-12 09:15:00",8257,"GENX","013METER   HYD21 508H2",544,8.3,20831,13.33184
"2026-01-12 09:30:00",8258,"GENX","013METER   HYD21 508H2",544,8.3,24729,15.82656
"2026-01-12 09:45:00",8259,"GENX","013METER   HYD21 508H2",543,8.3,23804,15.23456
"2026-01-12 10:00:00",8260,"GENX","013METER   HYD21 508H2",543,8.3,21721,13.90144
"2026-01-12 10:15:00",8261,"GENX","013METER   HYD21 508H2",543,8.3,29325,18.768
"2026-01-12 10:30:00",8262,"GENX","013METER   HYD21 508H2",542,8.3,21788,13.94432
"2026-01-12 10:45:00",8263,"GENX","013METER   HYD21 508H2",541,8.3,26279,16.81856
"2026-01-12 11:00:00",8264,"GENX","013METER   HYD21 508H2",542,8.3,21199,13.56736
"2026-01-12 11:15:00",8265,"GENX","013METER   HYD21 508H2",542,8.4,26657,17.06048
"2026-01-12 11:30:00",8266,"GENX","013METER   HYD21 508H2",541,8.4,20985,13.4304
"2026-01-12 11:45:00",8267,"GENX","013METER   HYD21 508H2",542,8.4,25909,16.58176
"2026-01-12 12:00:00",8268,"GENX","013METER   HYD21 508H2",541,8.4,26196,16.76544
"2026-01-12 12:15:00",8269,"GENX","013METER   HYD21 508H2",541,8.4,21769,13.93216
"2026-01-12 12:30:00",8270,"GENX","013METER   HYD21 508H2",540,8.4,23514,15.04896
"2026-01-12 12:45:00",8271,"GENX","013METER   HYD21 508H2",541,8.4,24033,15.38112
"2026-01-12 13:00:00",8272,"GENX","013METER   HYD21 508H2",541,8.4,25649,16.41536
"2026-01-12 13:15:00",8273,"GENX","013METER   HYD21 508H2",541,8.4,22236,14.23104
"2026-01-12 13:30:00",8274,"GENX","013METER   HYD21 508H2",540,8.4,22944,14.68416
"2026-01-12 13:45:00",8275,"GENX","013METER   HYD21 508H2",540,8.4,28096,17.98144
"2026-01-12 14:00:00",8276,"GENX","013METER   HYD21 508H2",540,8.4,23530,15.0592
"2026-01-12 14:15:00",8277,"GENX","013METER   HYD21 508H2",539,8.4,24695,15.8048
"2026-01-12 14:30:00",8278,"GENX","013METER   HYD21 508H2",540,8.4,29039,18.58496
"2026-01-12 14:45:00",8279,"GENX","013METER   HYD21 508H2",540,8.4,21519,13.77216
"2026-01-12 15:00:00",8280,"GENX","013METER   HYD21 508H2",539,8.4,22587,14.45568
"2026-01-12 15:15:00",8281,"GENX","013METER   HYD21 508H2",540,8.4,22513,14.40832
"2026-01-12 15:30:00",8282,"GENX","013METER   HYD21 508H2",540,8.4,25641,16.41024
"2026-01-12 15:45:00",8283,"GENX","013METER   HYD21 508H2",540,8.4,25441,16.28224
"2026-01-12 16:00:00",8284,"GENX","013METER   HYD21 508H2",539,8.4,25081,16.05184
"2026-01-12 16:15:00",8285,"GENX","013METER   HYD21 508H2",539,8.4,23804,15.23456
"2026-01-12 16:30:00",8286,"GENX","013METER   HYD21 508H2",539,8.4,24698,15.80672
"2026-01-12 16:45:00",8287,"GENX","013METER   HYD21 508H2",539,8.4,24093,15.41952
"2026-01-12 17:00:00",8288,"GENX","013METER   HYD21 508H2",539,8.4,22631,14.48384
"2026-01-12 17:15:00",8289,"GENX","013METER   HYD21 508H2",539,8.4,27783,17.78112
"2026-01-12 17:30:00",8290,"GENX","013METER   HYD21 508H2",539,8.4,23356,14.94784
"2026-01-12 17:45:00",8291,"GENX","013METER   HYD21 508H2",538,8.4,22780,14.5792
"2026-01-12 18:00:00",8292,"GENX","013METER   HYD21 508H2",539,8.4,24506,15.68384
"2026-01-12 18:15:00",8293,"GENX","013METER   HYD21 508H2",537,8.4,27663,17.70432
"2026-01-12 18:30:00",8294,"GENX","013METER   HYD21 508H2",538,8.4,23603,15.10592
"2026-01-12 18:45:00",8295,"GENX","013METER   HYD21 508H2",538,8.3,27384,17.52576
"2026-01-12 19:00:00",8296,"GENX","013METER   HYD21 508H2",537,8.4,26687,17.07968
"2026-01-12 19:15:00",8297,"GENX","013METER   HYD21 508H2",538,8.4,25909,16.58176
"2026-01-12 19:30:00",8298,"GENX","013METER   HYD21 508H2",535,8.4,22414,14.34496
"2026-01-12 19:45:00",8299,"GENX","013METER   HYD21 508H2",537,8.4,24125,15.44
