"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-09 20:30:00",7315,"GENX","013METER   HYD21 508H2",502,11.7,19378,12.40192
"2026-04-09 20:45:00",7316,"GENX","013METER   HYD21 508H2",502,11.7,19030,12.1792
"2026-04-09 21:00:00",7317,"GENX","013METER   HYD21 508H2",501,11.7,18786,12.02304
"2026-04-09 21:15:00",7318,"GENX","013METER   HYD21 508H2",501,11.7,19832,12.69248
"2026-04-09 21:30:00",7319,"GENX","013METER   HYD21 508H2",503,11.7,17630,11.2832
"2026-04-09 21:45:00",7320,"GENX","013METER   HYD21 508H2",502,11.7,19028,12.17792
"2026-04-09 22:00:00",7321,"GENX","013METER   HYD21 508H2",500,11.7,19823,12.68672
"2026-04-09 22:15:00",7322,"GENX","013METER   HYD21 508H2",501,11.7,18386,11.76704
"2026-04-09 22:30:00",7323,"GENX","013METER   HYD21 508H2",500,11.7,20713,13.25632
"2026-04-09 22:45:00",7324,"GENX","013METER   HYD21 508H2",500,11.7,18838,12.05632
"2026-04-09 23:00:00",7325,"GENX","013METER   HYD21 508H2",500,11.7,19937,12.75968
"2026-04-09 23:15:00",7326,"GENX","013METER   HYD21 508H2",500,11.7,17470,11.1808
"2026-04-09 23:30:00",7327,"GENX","013METER   HYD21 508H2",500,11.7,19271,12.33344
"2026-04-09 23:45:00",7328,"GENX","013METER   HYD21 508H2",499,11.7,19549,12.51136
"2026-04-10 00:00:00",7329,"GENX","013METER   HYD21 508H2",499,11.7,17988,11.51232
"2026-04-10 00:15:00",7330,"GENX","013METER   HYD21 508H2",499,11.7,18434,11.79776
"2026-04-10 00:30:00",7331,"GENX","013METER   HYD21 508H2",499,11.7,21576,13.80864
"2026-04-10 00:45:00",7332,"GENX","013METER   HYD21 508H2",498,11.7,20753,13.28192
"2026-04-10 01:00:00",7333,"GENX","013METER   HYD21 508H2",497,11.7,21225,13.584
"2026-04-10 01:15:00",7334,"GENX","013METER   HYD21 508H2",498,11.7,20173,12.91072
"2026-04-10 01:30:00",7335,"GENX","013METER   HYD21 508H2",498,11.7,20984,13.42976
"2026-04-10 01:45:00",7336,"GENX","013METER   HYD21 508H2",498,11.7,19722,12.62208
"2026-04-10 02:00:00",7337,"GENX","013METER   HYD21 508H2",498,11.7,18691,11.96224
"2026-04-10 02:15:00",7338,"GENX","013METER   HYD21 508H2",498,11.7,20023,12.81472
"2026-04-10 02:30:00",7339,"GENX","013METER   HYD21 508H2",497,11.7,19220,12.3008
"2026-04-10 02:45:00",7340,"GENX","013METER   HYD21 508H2",497,11.7,19472,12.46208
"2026-04-10 03:00:00",7341,"GENX","013METER   HYD21 508H2",498,11.7,18856,12.06784
"2026-04-10 03:15:00",7342,"GENX","013METER   HYD21 508H2",496,11.7,20134,12.88576
"2026-04-10 03:30:00",7343,"GENX","013METER   HYD21 508H2",498,11.6,19557,12.51648
"2026-04-10 03:45:00",7344,"GENX","013METER   HYD21 508H2",497,11.6,19036,12.18304
"2026-04-10 04:00:00",7345,"GENX","013METER   HYD21 508H2",496,11.7,19021,12.17344
"2026-04-10 04:15:00",7346,"GENX","013METER   HYD21 508H2",497,11.6,19394,12.41216
"2026-04-10 04:30:00",7347,"GENX","013METER   HYD21 508H2",496,11.6,20323,13.00672
"2026-04-10 04:45:00",7348,"GENX","013METER   HYD21 508H2",496,11.6,19683,12.59712
"2026-04-10 05:00:00",7349,"GENX","013METER   HYD21 508H2",496,11.6,18661,11.94304
"2026-04-10 05:15:00",7350,"GENX","013METER   HYD21 508H2",496,11.6,18373,11.75872
"2026-04-10 05:30:00",7351,"GENX","013METER   HYD21 508H2",496,11.6,20441,13.08224
"2026-04-10 05:45:00",7352,"GENX","013METER   HYD21 508H2",496,11.6,19953,12.76992
"2026-04-10 06:00:00",7353,"GENX","013METER   HYD21 508H2",495,11.6,18710,11.9744
"2026-04-10 06:15:00",7354,"GENX","013METER   HYD21 508H2",494,11.6,18841,12.05824
"2026-04-10 06:30:00",7355,"GENX","013METER   HYD21 508H2",495,11.6,16955,10.8512
