"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-28 18:30:00",3468,"GENX","013METER   HYD21 508H2",479,5.8,22022,14.09408
"2026-02-28 18:45:00",3469,"GENX","013METER   HYD21 508H2",479,5.8,23569,15.08416
"2026-02-28 19:00:00",3470,"GENX","013METER   HYD21 508H2",478,5.8,20819,13.32416
"2026-02-28 19:15:00",3471,"GENX","013METER   HYD21 508H2",477,5.8,19746,12.63744
"2026-02-28 19:30:00",3472,"GENX","013METER   HYD21 508H2",477,5.8,21906,14.01984
"2026-02-28 19:45:00",3473,"GENX","013METER   HYD21 508H2",479,5.8,21417,13.70688
"2026-02-28 20:00:00",3474,"GENX","013METER   HYD21 508H2",477,5.8,20646,13.21344
"2026-02-28 20:15:00",3475,"GENX","013METER   HYD21 508H2",477,5.8,24128,15.44192
"2026-02-28 20:30:00",3476,"GENX","013METER   HYD21 508H2",477,5.8,24687,15.79968
"2026-02-28 20:45:00",3477,"GENX","013METER   HYD21 508H2",478,5.8,19920,12.7488
"2026-02-28 21:00:00",3478,"GENX","013METER   HYD21 508H2",477,5.8,23509,15.04576
"2026-02-28 21:15:00",3479,"GENX","013METER   HYD21 508H2",477,5.8,20252,12.96128
"2026-02-28 21:30:00",3480,"GENX","013METER   HYD21 508H2",477,5.8,21874,13.99936
"2026-02-28 21:45:00",3481,"GENX","013METER   HYD21 508H2",477,5.8,23391,14.97024
"2026-02-28 22:00:00",3482,"GENX","013METER   HYD21 508H2",476,5.8,19894,12.73216
"2026-02-28 22:15:00",3483,"GENX","013METER   HYD21 508H2",477,5.8,21593,13.81952
"2026-02-28 22:30:00",3484,"GENX","013METER   HYD21 508H2",477,5.8,22365,14.3136
"2026-02-28 22:45:00",3485,"GENX","013METER   HYD21 508H2",477,5.8,19796,12.66944
"2026-02-28 23:00:00",3486,"GENX","013METER   HYD21 508H2",477,5.8,20640,13.2096
"2026-02-28 23:15:00",3487,"GENX","013METER   HYD21 508H2",476,5.8,20442,13.08288
"2026-02-28 23:30:00",3488,"GENX","013METER   HYD21 508H2",476,5.9,21880,14.0032
"2026-02-28 23:45:00",3489,"GENX","013METER   HYD21 508H2",476,5.9,20669,13.22816
"2026-03-01 00:00:00",3490,"GENX","013METER   HYD21 508H2",476,5.8,19470,12.4608
"2026-03-01 00:15:00",3491,"GENX","013METER   HYD21 508H2",477,5.9,19448,12.44672
"2026-03-01 00:30:00",3492,"GENX","013METER   HYD21 508H2",476,5.9,21912,14.02368
"2026-03-01 00:45:00",3493,"GENX","013METER   HYD21 508H2",476,5.9,23507,15.04448
"2026-03-01 01:00:00",3494,"GENX","013METER   HYD21 508H2",475,5.9,23305,14.9152
"2026-03-01 01:15:00",3495,"GENX","013METER   HYD21 508H2",475,5.9,21499,13.75936
"2026-03-01 01:30:00",3496,"GENX","013METER   HYD21 508H2",476,5.9,21024,13.45536
"2026-03-01 01:45:00",3497,"GENX","013METER   HYD21 508H2",476,5.9,20076,12.84864
"2026-03-01 02:00:00",3498,"GENX","013METER   HYD21 508H2",476,5.9,23626,15.12064
"2026-03-01 02:15:00",3499,"GENX","013METER   HYD21 508H2",475,5.9,20595,13.1808
"2026-03-01 02:30:00",3500,"GENX","013METER   HYD21 508H2",474,5.9,23268,14.89152
"2026-03-01 02:45:00",3501,"GENX","013METER   HYD21 508H2",474,5.9,23084,14.77376
"2026-03-01 03:00:00",3502,"GENX","013METER   HYD21 508H2",474,5.9,19780,12.6592
"2026-03-01 03:15:00",3503,"GENX","013METER   HYD21 508H2",474,5.9,21275,13.616
"2026-03-01 03:30:00",3504,"GENX","013METER   HYD21 508H2",475,5.9,19650,12.576
"2026-03-01 03:45:00",3505,"GENX","013METER   HYD21 508H2",473,5.9,19909,12.74176
"2026-03-01 04:00:00",3506,"GENX","013METER   HYD21 508H2",472,5.9,19502,12.48128
"2026-03-01 04:15:00",3507,"GENX","013METER   HYD21 508H2",472,5.9,24209,15.49376
"2026-03-01 04:30:00",3508,"GENX","013METER   HYD21 508H2",472,5.9,21545,13.7888
"2026-03-01 04:45:00",3509,"GENX","013METER   HYD21 508H2",472,5.9,23088,14.77632
"2026-03-01 05:00:00",3510,"GENX","013METER   HYD21 508H2",472,5.9,21079,13.49056
"2026-03-01 05:15:00",3511,"GENX","013METER   HYD21 508H2",473,5.9,23741,15.19424
"2026-03-01 05:30:00",3512,"GENX","013METER   HYD21 508H2",471,5.9,20365,13.0336
"2026-03-01 05:45:00",3513,"GENX","013METER   HYD21 508H2",472,5.9,24382,15.60448
"2026-03-01 06:00:00",3514,"GENX","013METER   HYD21 508H2",471,5.9,20578,13.16992
"2026-03-01 06:15:00",3515,"GENX","013METER   HYD21 508H2",472,5.9,22965,14.6976
"2026-03-01 06:30:00",3516,"GENX","013METER   HYD21 508H2",472,5.9,24048,15.39072
"2026-03-01 06:45:00",3517,"GENX","013METER   HYD21 508H2",472,5.9,24558,15.71712
"2026-03-01 07:00:00",3518,"GENX","013METER   HYD21 508H2",472,5.9,20748,13.27872
"2026-03-01 07:15:00",3519,"GENX","013METER   HYD21 508H2",471,5.9,19235,12.3104
"2026-03-01 07:30:00",3520,"GENX","013METER   HYD21 508H2",472,5.9,21900,14.016
"2026-03-01 07:45:00",3521,"GENX","013METER   HYD21 508H2",471,5.9,19834,12.69376
"2026-03-01 08:00:00",3522,"GENX","013METER   HYD21 508H2",471,5.9,21722,13.90208
"2026-03-01 08:15:00",3523,"GENX","013METER   HYD21 508H2",470,5.9,23762,15.20768
"2026-03-01 08:30:00",3524,"GENX","013METER   HYD21 508H2",470,5.9,20384,13.04576
"2026-03-01 08:45:00",3525,"GENX","013METER   HYD21 508H2",470,5.9,19673,12.59072
"2026-03-01 09:00:00",3526,"GENX","013METER   HYD21 508H2",470,5.9,20888,13.36832
"2026-03-01 09:15:00",3527,"GENX","013METER   HYD21 508H2",471,5.9,21565,13.8016
"2026-03-01 09:30:00",3528,"GENX","013METER   HYD21 508H2",471,5.9,22575,14.448
"2026-03-01 09:45:00",3529,"GENX","013METER   HYD21 508H2",471,5.9,20830,13.3312
"2026-03-01 10:00:00",3530,"GENX","013METER   HYD21 508H2",470,5.9,20602,13.18528
"2026-03-01 10:15:00",3531,"GENX","013METER   HYD21 508H2",470,5.9,21355,13.6672
"2026-03-01 10:30:00",3532,"GENX","013METER   HYD21 508H2",470,5.9,20359,13.02976
"2026-03-01 10:45:00",3533,"GENX","013METER   HYD21 508H2",469,5.9,21624,13.83936
"2026-03-01 11:00:00",3534,"GENX","013METER   HYD21 508H2",468,5.9,21654,13.85856
"2026-03-01 11:15:00",3535,"GENX","013METER   HYD21 508H2",469,5.9,22642,14.49088
"2026-03-01 11:30:00",3536,"GENX","013METER   HYD21 508H2",469,5.9,22526,14.41664
"2026-03-01 11:45:00",3537,"GENX","013METER   HYD21 508H2",470,5.9,21702,13.88928
"2026-03-01 12:00:00",3538,"GENX","013METER   HYD21 508H2",469,5.9,24129,15.44256
"2026-03-01 12:15:00",3539,"GENX","013METER   HYD21 508H2",469,5.9,22141,14.17024
"2026-03-01 12:30:00",3540,"GENX","013METER   HYD21 508H2",468,5.9,20973,13.42272
"2026-03-01 12:45:00",3541,"GENX","013METER   HYD21 508H2",467,5.9,21590,13.8176
"2026-03-01 13:00:00",3542,"GENX","013METER   HYD21 508H2",468,5.9,22378,14.32192
"2026-03-01 13:15:00",3543,"GENX","013METER   HYD21 508H2",468,5.9,20524,13.13536
"2026-03-01 13:30:00",3544,"GENX","013METER   HYD21 508H2",468,5.9,21890,14.0096
"2026-03-01 13:45:00",3545,"GENX","013METER   HYD21 508H2",468,5.9,20111,12.87104
"2026-03-01 14:00:00",3546,"GENX","013METER   HYD21 508H2",466,5.9,19114,12.23296
"2026-03-01 14:15:00",3547,"GENX","013METER   HYD21 508H2",467,5.9,22233,14.22912
"2026-03-01 14:30:00",3548,"GENX","013METER   HYD21 508H2",466,5.9,23971,15.34144
"2026-03-01 14:45:00",3549,"GENX","013METER   HYD21 508H2",466,5.9,20176,12.91264
"2026-03-01 15:00:00",3550,"GENX","013METER   HYD21 508H2",466,5.9,22897,14.65408
"2026-03-01 15:15:00",3551,"GENX","013METER   HYD21 508H2",465,5.9,20222,12.94208
"2026-03-01 15:30:00",3552,"GENX","013METER   HYD21 508H2",467,5.9,19721,12.62144
"2026-03-01 15:45:00",3553,"GENX","013METER   HYD21 508H2",465,5.9,20250,12.96
"2026-03-01 16:00:00",3554,"GENX","013METER   HYD21 508H2",467,5.9,22697,14.52608
"2026-03-01 16:15:00",3555,"GENX","013METER   HYD21 508H2",466,5.9,20761,13.28704
"2026-03-01 16:30:00",3556,"GENX","013METER   HYD21 508H2",465,5.9,22551,14.43264
"2026-03-01 16:45:00",3557,"GENX","013METER   HYD21 508H2",466,5.9,21901,14.01664
"2026-03-01 17:00:00",3558,"GENX","013METER   HYD21 508H2",465,5.9,22157,14.18048
"2026-03-01 17:15:00",3559,"GENX","013METER   HYD21 508H2",465,5.9,20059,12.83776
"2026-03-01 17:30:00",3560,"GENX","013METER   HYD21 508H2",466,5.9,22131,14.16384
"2026-03-01 17:45:00",3561,"GENX","013METER   HYD21 508H2",465,5.9,21771,13.93344
"2026-03-01 18:00:00",3562,"GENX","013METER   HYD21 508H2",464,5.9,20013,12.80832
"2026-03-01 18:15:00",3563,"GENX","013METER   HYD21 508H2",464,5.9,21480,13.7472
"2026-03-01 18:30:00",3564,"GENX","013METER   HYD21 508H2",463,5.9,21464,13.73696
"2026-03-01 18:45:00",3565,"GENX","013METER   HYD21 508H2",464,5.9,22222,14.22208
"2026-03-01 19:00:00",3566,"GENX","013METER   HYD21 508H2",462,5.9,20412,13.06368
"2026-03-01 19:15:00",3567,"GENX","013METER   HYD21 508H2",464,5.9,21710,13.8944
"2026-03-01 19:30:00",3568,"GENX","013METER   HYD21 508H2",465,5.9,22804,14.59456
"2026-03-01 19:45:00",3569,"GENX","013METER   HYD21 508H2",462,6,20887,13.36768
"2026-03-01 20:00:00",3570,"GENX","013METER   HYD21 508H2",462,5.9,21425,13.712
"2026-03-01 20:15:00",3571,"GENX","013METER   HYD21 508H2",462,5.9,21495,13.7568
"2026-03-01 20:30:00",3572,"GENX","013METER   HYD21 508H2",462,5.9,20400,13.056
"2026-03-01 20:45:00",3573,"GENX","013METER   HYD21 508H2",462,5.9,22766,14.57024
"2026-03-01 21:00:00",3574,"GENX","013METER   HYD21 508H2",462,5.9,22291,14.26624
"2026-03-01 21:15:00",3575,"GENX","013METER   HYD21 508H2",463,5.9,20378,13.04192
"2026-03-01 21:30:00",3576,"GENX","013METER   HYD21 508H2",463,5.9,21889,14.00896
"2026-03-01 21:45:00",3577,"GENX","013METER   HYD21 508H2",463,5.9,22221,14.22144
"2026-03-01 22:00:00",3578,"GENX","013METER   HYD21 508H2",462,5.9,18990,12.1536
"2026-03-01 22:15:00",3579,"GENX","013METER   HYD21 508H2",461,6,21203,13.56992
"2026-03-01 22:30:00",3580,"GENX","013METER   HYD21 508H2",461,6,18689,11.96096
"2026-03-01 22:45:00",3581,"GENX","013METER   HYD21 508H2",461,6,20302,12.99328
"2026-03-01 23:00:00",3582,"GENX","013METER   HYD21 508H2",461,5.9,20385,13.0464
"2026-03-01 23:15:00",3583,"GENX","013METER   HYD21 508H2",463,6,21068,13.48352
"2026-03-01 23:30:00",3584,"GENX","013METER   HYD21 508H2",461,6,20734,13.26976
"2026-03-01 23:45:00",3585,"GENX","013METER   HYD21 508H2",462,6,20161,12.90304
"2026-03-02 00:00:00",3586,"GENX","013METER   HYD21 508H2",460,6,19621,12.55744
"2026-03-02 00:15:00",3587,"GENX","013METER   HYD21 508H2",460,6,23841,15.25824
"2026-03-02 00:30:00",3588,"GENX","013METER   HYD21 508H2",459,6,21585,13.8144
"2026-03-02 00:45:00",3589,"GENX","013METER   HYD21 508H2",459,6,22005,14.0832
"2026-03-02 01:00:00",3590,"GENX","013METER   HYD21 508H2",460,6,23231,14.86784
"2026-03-02 01:15:00",3591,"GENX","013METER   HYD21 508H2",461,6,19568,12.52352
"2026-03-02 01:30:00",3592,"GENX","013METER   HYD21 508H2",459,5.9,19278,12.33792
"2026-03-02 01:45:00",3593,"GENX","013METER   HYD21 508H2",459,6,23469,15.02016
"2026-03-02 02:00:00",3594,"GENX","013METER   HYD21 508H2",458,6,20063,12.84032
"2026-03-02 02:15:00",3595,"GENX","013METER   HYD21 508H2",457,6,20343,13.01952
"2026-03-02 02:30:00",3596,"GENX","013METER   HYD21 508H2",459,5.9,18779,12.01856
"2026-03-02 02:45:00",3597,"GENX","013METER   HYD21 508H2",458,6,20855,13.3472
"2026-03-02 03:00:00",3598,"GENX","013METER   HYD21 508H2",459,6,20144,12.89216
"2026-03-02 03:15:00",3599,"GENX","013METER   HYD21 508H2",458,6,18428,11.79392
"2026-03-02 03:30:00",3600,"GENX","013METER   HYD21 508H2",458,6,23041,14.74624
"2026-03-02 03:45:00",3601,"GENX","013METER   HYD21 508H2",457,5.9,19101,12.22464
"2026-03-02 04:00:00",3602,"GENX","013METER   HYD21 508H2",458,6,24765,15.8496
"2026-03-02 04:15:00",3603,"GENX","013METER   HYD21 508H2",458,6,23730,15.1872
"2026-03-02 04:30:00",3604,"GENX","013METER   HYD21 508H2",458,6,20519,13.13216
"2026-03-02 04:45:00",3605,"GENX","013METER   HYD21 508H2",456,6,23004,14.72256
"2026-03-02 05:00:00",3606,"GENX","013METER   HYD21 508H2",457,6,20846,13.34144
"2026-03-02 05:15:00",3607,"GENX","013METER   HYD21 508H2",457,6,19213,12.29632
"2026-03-02 05:30:00",3608,"GENX","013METER   HYD21 508H2",457,6,19266,12.33024
"2026-03-02 05:45:00",3609,"GENX","013METER   HYD21 508H2",456,6,23662,15.14368
"2026-03-02 06:00:00",3610,"GENX","013METER   HYD21 508H2",456,6,20647,13.21408
"2026-03-02 06:15:00",3611,"GENX","013METER   HYD21 508H2",457,6,20173,12.91072
"2026-03-02 06:30:00",3612,"GENX","013METER   HYD21 508H2",456,6,22848,14.62272
"2026-03-02 06:45:00",3613,"GENX","013METER   HYD21 508H2",456,6,19717,12.61888
"2026-03-02 07:00:00",3614,"GENX","013METER   HYD21 508H2",455,6,21453,13.72992
"2026-03-02 07:15:00",3615,"GENX","013METER   HYD21 508H2",455,6,20244,12.95616
"2026-03-02 07:30:00",3616,"GENX","013METER   HYD21 508H2",457,6,25416,16.26624
"2026-03-02 07:45:00",3617,"GENX","013METER   HYD21 508H2",454,6,18785,12.0224
"2026-03-02 08:00:00",3618,"GENX","013METER   HYD21 508H2",455,6,22738,14.55232
"2026-03-02 08:15:00",3619,"GENX","013METER   HYD21 508H2",456,6,21311,13.63904
"2026-03-02 08:30:00",3620,"GENX","013METER   HYD21 508H2",455,6,19596,12.54144
"2026-03-02 08:45:00",3621,"GENX","013METER   HYD21 508H2",454,6,23255,14.8832
"2026-03-02 09:00:00",3622,"GENX","013METER   HYD21 508H2",455,6,19408,12.42112
"2026-03-02 09:15:00",3623,"GENX","013METER   HYD21 508H2",455,6,22517,14.41088
"2026-03-02 09:30:00",3624,"GENX","013METER   HYD21 508H2",454,6,24690,15.8016
"2026-03-02 09:45:00",3625,"GENX","013METER   HYD21 508H2",455,6,22294,14.26816
"2026-03-02 10:00:00",3626,"GENX","013METER   HYD21 508H2",454,6,26213,16.77632
"2026-03-02 10:15:00",3627,"GENX","013METER   HYD21 508H2",454,6,24446,15.64544
"2026-03-02 10:30:00",3628,"GENX","013METER   HYD21 508H2",453,6,22327,14.28928
"2026-03-02 10:45:00",3629,"GENX","013METER   HYD21 508H2",455,6,21691,13.88224
"2026-03-02 11:00:00",3630,"GENX","013METER   HYD21 508H2",454,6,24581,15.73184
"2026-03-02 11:15:00",3631,"GENX","013METER   HYD21 508H2",453,6,19469,12.46016
"2026-03-02 11:30:00",3632,"GENX","013METER   HYD21 508H2",454,6,19827,12.68928
"2026-03-02 11:45:00",3633,"GENX","013METER   HYD21 508H2",454,6,20997,13.43808
"2026-03-02 12:00:00",3634,"GENX","013METER   HYD21 508H2",454,6,19903,12.73792
"2026-03-02 12:15:00",3635,"GENX","013METER   HYD21 508H2",453,6,21336,13.65504
"2026-03-02 12:30:00",3636,"GENX","013METER   HYD21 508H2",453,6,20805,13.3152
"2026-03-02 12:45:00",3637,"GENX","013METER   HYD21 508H2",454,6,20680,13.2352
"2026-03-02 13:00:00",3638,"GENX","013METER   HYD21 508H2",453,6,24229,15.50656
"2026-03-02 13:15:00",3639,"GENX","013METER   HYD21 508H2",454,6,20311,12.99904
"2026-03-02 13:30:00",3640,"GENX","013METER   HYD21 508H2",453,6,20655,13.2192
"2026-03-02 13:45:00",3641,"GENX","013METER   HYD21 508H2",454,6,23580,15.0912
"2026-03-02 14:00:00",3642,"GENX","013METER   HYD21 508H2",453,6,23629,15.12256
"2026-03-02 14:15:00",3643,"GENX","013METER   HYD21 508H2",454,6,18954,12.13056
"2026-03-02 14:30:00",3644,"GENX","013METER   HYD21 508H2",454,6,19730,12.6272
"2026-03-02 14:45:00",3645,"GENX","013METER   HYD21 508H2",453,6,19555,12.5152
"2026-03-02 15:00:00",3646,"GENX","013METER   HYD21 508H2",454,6,19763,12.64832
"2026-03-02 15:15:00",3647,"GENX","013METER   HYD21 508H2",454,6,20634,13.20576
"2026-03-02 15:30:00",3648,"GENX","013METER   HYD21 508H2",454,6,23901,15.29664
"2026-03-02 15:45:00",3649,"GENX","013METER   HYD21 508H2",454,6,19594,12.54016
"2026-03-02 16:00:00",3650,"GENX","013METER   HYD21 508H2",455,6,19195,12.2848
"2026-03-02 16:15:00",3651,"GENX","013METER   HYD21 508H2",456,6,21793,13.94752
"2026-03-02 16:30:00",3652,"GENX","013METER   HYD21 508H2",456,6,21890,14.0096
"2026-03-02 16:45:00",3653,"GENX","013METER   HYD21 508H2",458,6,19308,12.35712
"2026-03-02 17:00:00",3654,"GENX","013METER   HYD21 508H2",456,6,20826,13.32864
"2026-03-02 17:15:00",3655,"GENX","013METER   HYD21 508H2",456,6,19879,12.72256
"2026-03-02 17:30:00",3656,"GENX","013METER   HYD21 508H2",457,6,20892,13.37088
"2026-03-02 17:45:00",3657,"GENX","013METER   HYD21 508H2",456,6,21139,13.52896
"2026-03-02 18:00:00",3658,"GENX","013METER   HYD21 508H2",457,6,23059,14.75776
"2026-03-02 18:15:00",3659,"GENX","013METER   HYD21 508H2",457,6,19877,12.72128
"2026-03-02 18:30:00",3660,"GENX","013METER   HYD21 508H2",456,6,19741,12.63424
"2026-03-02 18:45:00",3661,"GENX","013METER   HYD21 508H2",457,6,23407,14.98048
"2026-03-02 19:00:00",3662,"GENX","013METER   HYD21 508H2",455,6.1,21075,13.488
"2026-03-02 19:15:00",3663,"GENX","013METER   HYD21 508H2",456,6,24694,15.80416
"2026-03-02 19:30:00",3664,"GENX","013METER   HYD21 508H2",455,6,23018,14.73152
"2026-03-02 19:45:00",3665,"GENX","013METER   HYD21 508H2",457,6,20507,13.12448
"2026-03-02 20:00:00",3666,"GENX","013METER   HYD21 508H2",457,6,24308,15.55712
"2026-03-02 20:15:00",3667,"GENX","013METER   HYD21 508H2",457,6,18894,12.09216
"2026-03-02 20:30:00",3668,"GENX","013METER   HYD21 508H2",457,6,19596,12.54144
"2026-03-02 20:45:00",3669,"GENX","013METER   HYD21 508H2",455,6.1,24027,15.37728
"2026-03-02 21:00:00",3670,"GENX","013METER   HYD21 508H2",456,6.1,18934,12.11776
"2026-03-02 21:15:00",3671,"GENX","013METER   HYD21 508H2",457,6.1,20415,13.0656
"2026-03-02 21:30:00",3672,"GENX","013METER   HYD21 508H2",455,6.1,22070,14.1248
"2026-03-02 21:45:00",3673,"GENX","013METER   HYD21 508H2",455,6.1,20493,13.11552
"2026-03-02 22:00:00",3674,"GENX","013METER   HYD21 508H2",455,6.1,18958,12.13312
"2026-03-02 22:15:00",3675,"GENX","013METER   HYD21 508H2",456,6.1,22266,14.25024
"2026-03-02 22:30:00",3676,"GENX","013METER   HYD21 508H2",456,6,23492,15.03488
"2026-03-02 22:45:00",3677,"GENX","013METER   HYD21 508H2",457,6,20272,12.97408
"2026-03-02 23:00:00",3678,"GENX","013METER   HYD21 508H2",456,6.1,18993,12.15552
"2026-03-02 23:15:00",3679,"GENX","013METER   HYD21 508H2",456,6.1,19571,12.52544
"2026-03-02 23:30:00",3680,"GENX","013METER   HYD21 508H2",455,6.1,20568,13.16352
"2026-03-02 23:45:00",3681,"GENX","013METER   HYD21 508H2",455,6.1,22959,14.69376
"2026-03-03 00:00:00",3682,"GENX","013METER   HYD21 508H2",454,6,20588,13.17632
"2026-03-03 00:15:00",3683,"GENX","013METER   HYD21 508H2",454,6.1,19298,12.35072
"2026-03-03 00:30:00",3684,"GENX","013METER   HYD21 508H2",454,6.1,18827,12.04928
"2026-03-03 00:45:00",3685,"GENX","013METER   HYD21 508H2",453,6.1,19826,12.68864
"2026-03-03 01:00:00",3686,"GENX","013METER   HYD21 508H2",454,6,22126,14.16064
"2026-03-03 01:15:00",3687,"GENX","013METER   HYD21 508H2",455,6,21106,13.50784
"2026-03-03 01:30:00",3688,"GENX","013METER   HYD21 508H2",455,6,24100,15.424
"2026-03-03 01:45:00",3689,"GENX","013METER   HYD21 508H2",455,6.1,23032,14.74048
"2026-03-03 02:00:00",3690,"GENX","013METER   HYD21 508H2",455,6,21190,13.5616
"2026-03-03 02:15:00",3691,"GENX","013METER   HYD21 508H2",456,6.1,23823,15.24672
"2026-03-03 02:30:00",3692,"GENX","013METER   HYD21 508H2",457,6.1,22636,14.48704
"2026-03-03 02:45:00",3693,"GENX","013METER   HYD21 508H2",458,6.1,21062,13.47968
"2026-03-03 03:00:00",3694,"GENX","013METER   HYD21 508H2",457,6,20597,13.18208
"2026-03-03 03:15:00",3695,"GENX","013METER   HYD21 508H2",457,6.1,23088,14.77632
"2026-03-03 03:30:00",3696,"GENX","013METER   HYD21 508H2",458,6,19528,12.49792
"2026-03-03 03:45:00",3697,"GENX","013METER   HYD21 508H2",458,6,22808,14.59712
"2026-03-03 04:00:00",3698,"GENX","013METER   HYD21 508H2",459,6,23582,15.09248
"2026-03-03 04:15:00",3699,"GENX","013METER   HYD21 508H2",460,6,20222,12.94208
"2026-03-03 04:30:00",3700,"GENX","013METER   HYD21 508H2",461,6,22513,14.40832
"2026-03-03 04:45:00",3701,"GENX","013METER   HYD21 508H2",463,6,23422,14.99008
"2026-03-03 05:00:00",3702,"GENX","013METER   HYD21 508H2",463,6.1,23697,15.16608
"2026-03-03 05:15:00",3703,"GENX","013METER   HYD21 508H2",464,6,20299,12.99136
"2026-03-03 05:30:00",3704,"GENX","013METER   HYD21 508H2",466,6,19986,12.79104
"2026-03-03 05:45:00",3705,"GENX","013METER   HYD21 508H2",466,6,19937,12.75968
"2026-03-03 06:00:00",3706,"GENX","013METER   HYD21 508H2",466,6,19310,12.3584
"2026-03-03 06:15:00",3707,"GENX","013METER   HYD21 508H2",467,6,20202,12.92928
"2026-03-03 06:30:00",3708,"GENX","013METER   HYD21 508H2",469,6.1,20496,13.11744
"2026-03-03 06:45:00",3709,"GENX","013METER   HYD21 508H2",470,6,24436,15.63904
"2026-03-03 07:00:00",3710,"GENX","013METER   HYD21 508H2",471,6.1,19522,12.49408
"2026-03-03 07:15:00",3711,"GENX","013METER   HYD21 508H2",472,6.1,19197,12.28608
"2026-03-03 07:30:00",3712,"GENX","013METER   HYD21 508H2",473,6.1,20893,13.37152
"2026-03-03 07:45:00",3713,"GENX","013METER   HYD21 508H2",474,6.1,23380,14.9632
"2026-03-03 08:00:00",3714,"GENX","013METER   HYD21 508H2",474,6.1,19403,12.41792
"2026-03-03 08:15:00",3715,"GENX","013METER   HYD21 508H2",476,6.1,19732,12.62848
"2026-03-03 08:30:00",3716,"GENX","013METER   HYD21 508H2",475,6.1,21785,13.9424
"2026-03-03 08:45:00",3717,"GENX","013METER   HYD21 508H2",476,6.1,22788,14.58432
"2026-03-03 09:00:00",3718,"GENX","013METER   HYD21 508H2",475,6.1,18768,12.01152
"2026-03-03 09:15:00",3719,"GENX","013METER   HYD21 508H2",475,6.1,20366,13.03424
"2026-03-03 09:30:00",3720,"GENX","013METER   HYD21 508H2",476,6.1,21461,13.73504
"2026-03-03 09:45:00",3721,"GENX","013METER   HYD21 508H2",478,6.1,23679,15.15456
"2026-03-03 10:00:00",3722,"GENX","013METER   HYD21 508H2",478,6.1,22030,14.0992
"2026-03-03 10:15:00",3723,"GENX","013METER   HYD21 508H2",478,6.1,21906,14.01984
"2026-03-03 10:30:00",3724,"GENX","013METER   HYD21 508H2",480,6.1,19453,12.44992
"2026-03-03 10:45:00",3725,"GENX","013METER   HYD21 508H2",480,6.1,22323,14.28672
"2026-03-03 11:00:00",3726,"GENX","013METER   HYD21 508H2",479,6.1,24527,15.69728
"2026-03-03 11:15:00",3727,"GENX","013METER   HYD21 508H2",481,6.1,22341,14.29824
"2026-03-03 11:30:00",3728,"GENX","013METER   HYD21 508H2",482,6.1,21133,13.52512
"2026-03-03 11:45:00",3729,"GENX","013METER   HYD21 508H2",480,6.1,19700,12.608
"2026-03-03 12:00:00",3730,"GENX","013METER   HYD21 508H2",482,6.1,24390,15.6096
"2026-03-03 12:15:00",3731,"GENX","013METER   HYD21 508H2",481,6.1,24339,15.57696
"2026-03-03 12:30:00",3732,"GENX","013METER   HYD21 508H2",482,6.1,19768,12.65152
"2026-03-03 12:45:00",3733,"GENX","013METER   HYD21 508H2",481,6.1,21354,13.66656
"2026-03-03 13:00:00",3734,"GENX","013METER   HYD21 508H2",487,6.1,19997,12.79808
"2026-03-03 13:15:00",3735,"GENX","013METER   HYD21 508H2",485,6.1,20231,12.94784
"2026-03-03 13:30:00",3736,"GENX","013METER   HYD21 508H2",484,6.1,23739,15.19296
"2026-03-03 13:45:00",3737,"GENX","013METER   HYD21 508H2",483,6.1,23273,14.89472
"2026-03-03 14:00:00",3738,"GENX","013METER   HYD21 508H2",485,6.1,21992,14.07488
"2026-03-03 14:15:00",3739,"GENX","013METER   HYD21 508H2",485,6.1,25031,16.01984
"2026-03-03 14:30:00",3740,"GENX","013METER   HYD21 508H2",485,6.1,20085,12.8544
"2026-03-03 14:45:00",3741,"GENX","013METER   HYD21 508H2",485,6.1,21054,13.47456
"2026-03-03 15:00:00",3742,"GENX","013METER   HYD21 508H2",485,6.1,22343,14.29952
"2026-03-03 15:15:00",3743,"GENX","013METER   HYD21 508H2",486,6.2,24903,15.93792
"2026-03-03 15:30:00",3744,"GENX","013METER   HYD21 508H2",487,6.1,18699,11.96736
"2026-03-03 15:45:00",3745,"GENX","013METER   HYD21 508H2",486,6.1,20431,13.07584
"2026-03-03 16:00:00",3746,"GENX","013METER   HYD21 508H2",486,6.1,19899,12.73536
"2026-03-03 16:15:00",3747,"GENX","013METER   HYD21 508H2",485,6.2,19652,12.57728
"2026-03-03 16:30:00",3748,"GENX","013METER   HYD21 508H2",487,6.1,20732,13.26848
"2026-03-03 16:45:00",3749,"GENX","013METER   HYD21 508H2",487,6.2,22069,14.12416
"2026-03-03 17:00:00",3750,"GENX","013METER   HYD21 508H2",487,6.2,20000,12.8
"2026-03-03 17:15:00",3751,"GENX","013METER   HYD21 508H2",485,6.1,20964,13.41696
"2026-03-03 17:30:00",3752,"GENX","013METER   HYD21 508H2",486,6.2,23827,15.24928
"2026-03-03 17:45:00",3753,"GENX","013METER   HYD21 508H2",485,6.2,22850,14.624
"2026-03-03 18:00:00",3754,"GENX","013METER   HYD21 508H2",486,6.1,20756,13.28384
"2026-03-03 18:15:00",3755,"GENX","013METER   HYD21 508H2",487,6.1,20803,13.31392
