"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-23 20:45:00",8660,"GENX","013METER   HYD21 508H2",493,13.3,17656,11.29984
"2026-04-23 21:00:00",8661,"GENX","013METER   HYD21 508H2",493,13.3,18305,11.7152
"2026-04-23 21:15:00",8662,"GENX","013METER   HYD21 508H2",493,13.3,19960,12.7744
"2026-04-23 21:30:00",8663,"GENX","013METER   HYD21 508H2",493,13.3,17685,11.3184
"2026-04-23 21:45:00",8664,"GENX","013METER   HYD21 508H2",493,13.3,19869,12.71616
"2026-04-23 22:00:00",8665,"GENX","013METER   HYD21 508H2",493,13.3,17457,11.17248
"2026-04-23 22:15:00",8666,"GENX","013METER   HYD21 508H2",493,13.3,18482,11.82848
"2026-04-23 22:30:00",8667,"GENX","013METER   HYD21 508H2",493,13.3,17826,11.40864
"2026-04-23 22:45:00",8668,"GENX","013METER   HYD21 508H2",493,13.3,15746,10.07744
"2026-04-23 23:00:00",8669,"GENX","013METER   HYD21 508H2",493,13.3,17362,11.11168
"2026-04-23 23:15:00",8670,"GENX","013METER   HYD21 508H2",493,13.3,18296,11.70944
"2026-04-23 23:30:00",8671,"GENX","013METER   HYD21 508H2",493,13.3,18362,11.75168
"2026-04-23 23:45:00",8672,"GENX","013METER   HYD21 508H2",493,13.3,20060,12.8384
"2026-04-24 00:00:00",8673,"GENX","013METER   HYD21 508H2",493,13.3,18552,11.87328
"2026-04-24 00:15:00",8674,"GENX","013METER   HYD21 508H2",493,13.3,18180,11.6352
"2026-04-24 00:30:00",8675,"GENX","013METER   HYD21 508H2",493,13.3,18185,11.6384
"2026-04-24 00:45:00",8676,"GENX","013METER   HYD21 508H2",494,13.3,19758,12.64512
"2026-04-24 01:00:00",8677,"GENX","013METER   HYD21 508H2",493,13.3,17474,11.18336
"2026-04-24 01:15:00",8678,"GENX","013METER   HYD21 508H2",493,13.3,18514,11.84896
"2026-04-24 01:30:00",8679,"GENX","013METER   HYD21 508H2",492,13.3,17259,11.04576
"2026-04-24 01:45:00",8680,"GENX","013METER   HYD21 508H2",492,13.3,17809,11.39776
"2026-04-24 02:00:00",8681,"GENX","013METER   HYD21 508H2",491,13.3,18402,11.77728
"2026-04-24 02:15:00",8682,"GENX","013METER   HYD21 508H2",492,13.3,18432,11.79648
"2026-04-24 02:30:00",8683,"GENX","013METER   HYD21 508H2",491,13.3,18761,12.00704
"2026-04-24 02:45:00",8684,"GENX","013METER   HYD21 508H2",492,13.3,19111,12.23104
"2026-04-24 03:00:00",8685,"GENX","013METER   HYD21 508H2",491,13.3,19601,12.54464
"2026-04-24 03:15:00",8686,"GENX","013METER   HYD21 508H2",491,13.3,19037,12.18368
"2026-04-24 03:30:00",8687,"GENX","013METER   HYD21 508H2",490,13.3,18886,12.08704
"2026-04-24 03:45:00",8688,"GENX","013METER   HYD21 508H2",491,13.3,19256,12.32384
"2026-04-24 04:00:00",8689,"GENX","013METER   HYD21 508H2",490,13.3,17959,11.49376
"2026-04-24 04:15:00",8690,"GENX","013METER   HYD21 508H2",491,13.3,17671,11.30944
"2026-04-24 04:30:00",8691,"GENX","013METER   HYD21 508H2",490,13.3,17739,11.35296
"2026-04-24 04:45:00",8692,"GENX","013METER   HYD21 508H2",491,13.3,18368,11.75552
"2026-04-24 05:00:00",8693,"GENX","013METER   HYD21 508H2",491,13.3,18348,11.74272
"2026-04-24 05:15:00",8694,"GENX","013METER   HYD21 508H2",491,13.3,18318,11.72352
"2026-04-24 05:30:00",8695,"GENX","013METER   HYD21 508H2",490,13.3,17526,11.21664
"2026-04-24 05:45:00",8696,"GENX","013METER   HYD21 508H2",489,13.3,18692,11.96288
