"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-09 21:15:00",4343,"GENX","013METER   HYD21 508H2",484,7.1,19544,12.50816
"2026-03-09 21:30:00",4344,"GENX","013METER   HYD21 508H2",484,7.1,21191,13.56224
"2026-03-09 21:45:00",4345,"GENX","013METER   HYD21 508H2",484,7.1,21852,13.98528
"2026-03-09 22:00:00",4346,"GENX","013METER   HYD21 508H2",485,7.1,19398,12.41472
"2026-03-09 22:15:00",4347,"GENX","013METER   HYD21 508H2",485,7.1,20713,13.25632
"2026-03-09 22:30:00",4348,"GENX","013METER   HYD21 508H2",484,7.1,20795,13.3088
"2026-03-09 22:45:00",4349,"GENX","013METER   HYD21 508H2",482,7.1,21380,13.6832
"2026-03-09 23:00:00",4350,"GENX","013METER   HYD21 508H2",483,7.1,20315,13.0016
"2026-03-09 23:15:00",4351,"GENX","013METER   HYD21 508H2",483,7.1,19713,12.61632
"2026-03-09 23:30:00",4352,"GENX","013METER   HYD21 508H2",484,7.1,21466,13.73824
"2026-03-09 23:45:00",4353,"GENX","013METER   HYD21 508H2",483,7.1,19166,12.26624
"2026-03-10 00:00:00",4354,"GENX","013METER   HYD21 508H2",483,7.1,19710,12.6144
"2026-03-10 00:15:00",4355,"GENX","013METER   HYD21 508H2",481,7.1,20160,12.9024
"2026-03-10 00:30:00",4356,"GENX","013METER   HYD21 508H2",482,7.1,19818,12.68352
"2026-03-10 00:45:00",4357,"GENX","013METER   HYD21 508H2",482,7.1,21925,14.032
"2026-03-10 01:00:00",4358,"GENX","013METER   HYD21 508H2",481,7.1,20221,12.94144
"2026-03-10 01:15:00",4359,"GENX","013METER   HYD21 508H2",483,7.1,20251,12.96064
"2026-03-10 01:30:00",4360,"GENX","013METER   HYD21 508H2",482,7.1,19112,12.23168
"2026-03-10 01:45:00",4361,"GENX","013METER   HYD21 508H2",482,7.1,20815,13.3216
"2026-03-10 02:00:00",4362,"GENX","013METER   HYD21 508H2",482,7.1,21590,13.8176
"2026-03-10 02:15:00",4363,"GENX","013METER   HYD21 508H2",482,7.1,19387,12.40768
"2026-03-10 02:30:00",4364,"GENX","013METER   HYD21 508H2",481,7.1,20487,13.11168
"2026-03-10 02:45:00",4365,"GENX","013METER   HYD21 508H2",482,7.1,19795,12.6688
"2026-03-10 03:00:00",4366,"GENX","013METER   HYD21 508H2",483,7.1,21184,13.55776
"2026-03-10 03:15:00",4367,"GENX","013METER   HYD21 508H2",483,7.1,21571,13.80544
"2026-03-10 03:30:00",4368,"GENX","013METER   HYD21 508H2",482,7.1,23684,15.15776
"2026-03-10 03:45:00",4369,"GENX","013METER   HYD21 508H2",483,7.1,19471,12.46144
"2026-03-10 04:00:00",4370,"GENX","013METER   HYD21 508H2",482,7.1,21514,13.76896
"2026-03-10 04:15:00",4371,"GENX","013METER   HYD21 508H2",482,7.1,22083,14.13312
"2026-03-10 04:30:00",4372,"GENX","013METER   HYD21 508H2",483,7.1,20242,12.95488
"2026-03-10 04:45:00",4373,"GENX","013METER   HYD21 508H2",482,7.1,22824,14.60736
"2026-03-10 05:00:00",4374,"GENX","013METER   HYD21 508H2",481,7.1,21923,14.03072
"2026-03-10 05:15:00",4375,"GENX","013METER   HYD21 508H2",482,7.2,20157,12.90048
"2026-03-10 05:30:00",4376,"GENX","013METER   HYD21 508H2",482,7.1,19604,12.54656
"2026-03-10 05:45:00",4377,"GENX","013METER   HYD21 508H2",481,7.2,21549,13.79136
"2026-03-10 06:00:00",4378,"GENX","013METER   HYD21 508H2",480,7.1,20463,13.09632
"2026-03-10 06:15:00",4379,"GENX","013METER   HYD21 508H2",481,7.2,21581,13.81184
"2026-03-10 06:30:00",4380,"GENX","013METER   HYD21 508H2",480,7.2,20876,13.36064
"2026-03-10 06:45:00",4381,"GENX","013METER   HYD21 508H2",479,7.2,18366,11.75424
"2026-03-10 07:00:00",4382,"GENX","013METER   HYD21 508H2",480,7.2,20439,13.08096
"2026-03-10 07:15:00",4383,"GENX","013METER   HYD21 508H2",480,7.2,20553,13.15392
"2026-03-10 07:30:00",4384,"GENX","013METER   HYD21 508H2",480,7.2,17983,11.50912
"2026-03-10 07:45:00",4385,"GENX","013METER   HYD21 508H2",477,7.2,22372,14.31808
"2026-03-10 08:00:00",4386,"GENX","013METER   HYD21 508H2",479,7.2,18724,11.98336
"2026-03-10 08:15:00",4387,"GENX","013METER   HYD21 508H2",479,7.2,22168,14.18752
"2026-03-10 08:30:00",4388,"GENX","013METER   HYD21 508H2",479,7.2,20304,12.99456
"2026-03-10 08:45:00",4389,"GENX","013METER   HYD21 508H2",479,7.2,22179,14.19456
"2026-03-10 09:00:00",4390,"GENX","013METER   HYD21 508H2",478,7.2,19043,12.18752
"2026-03-10 09:15:00",4391,"GENX","013METER   HYD21 508H2",477,7.2,19217,12.29888
"2026-03-10 09:30:00",4392,"GENX","013METER   HYD21 508H2",478,7.2,18248,11.67872
"2026-03-10 09:45:00",4393,"GENX","013METER   HYD21 508H2",476,7.2,21957,14.05248
"2026-03-10 10:00:00",4394,"GENX","013METER   HYD21 508H2",477,7.2,23279,14.89856
"2026-03-10 10:15:00",4395,"GENX","013METER   HYD21 508H2",476,7.2,17468,11.17952
"2026-03-10 10:30:00",4396,"GENX","013METER   HYD21 508H2",478,7.2,20131,12.88384
"2026-03-10 10:45:00",4397,"GENX","013METER   HYD21 508H2",477,7.2,21300,13.632
"2026-03-10 11:00:00",4398,"GENX","013METER   HYD21 508H2",477,7.2,19373,12.39872
"2026-03-10 11:15:00",4399,"GENX","013METER   HYD21 508H2",477,7.2,19353,12.38592
"2026-03-10 11:30:00",4400,"GENX","013METER   HYD21 508H2",475,7.2,19859,12.70976
"2026-03-10 11:45:00",4401,"GENX","013METER   HYD21 508H2",475,7.2,20363,13.03232
"2026-03-10 12:00:00",4402,"GENX","013METER   HYD21 508H2",475,7.2,21783,13.94112
"2026-03-10 12:15:00",4403,"GENX","013METER   HYD21 508H2",477,7.2,18647,11.93408
"2026-03-10 12:30:00",4404,"GENX","013METER   HYD21 508H2",476,7.2,20733,13.26912
"2026-03-10 12:45:00",4405,"GENX","013METER   HYD21 508H2",475,7.2,22510,14.4064
"2026-03-10 13:00:00",4406,"GENX","013METER   HYD21 508H2",476,7.3,19114,12.23296
"2026-03-10 13:15:00",4407,"GENX","013METER   HYD21 508H2",475,7.2,18228,11.66592
"2026-03-10 13:30:00",4408,"GENX","013METER   HYD21 508H2",474,7.2,20947,13.40608
"2026-03-10 13:45:00",4409,"GENX","013METER   HYD21 508H2",474,7.3,19088,12.21632
"2026-03-10 14:00:00",4410,"GENX","013METER   HYD21 508H2",474,7.3,20515,13.1296
"2026-03-10 14:15:00",4411,"GENX","013METER   HYD21 508H2",472,7.2,18683,11.95712
"2026-03-10 14:30:00",4412,"GENX","013METER   HYD21 508H2",473,7.3,19947,12.76608
"2026-03-10 14:45:00",4413,"GENX","013METER   HYD21 508H2",473,7.3,20631,13.20384
"2026-03-10 15:00:00",4414,"GENX","013METER   HYD21 508H2",472,7.3,19411,12.42304
"2026-03-10 15:15:00",4415,"GENX","013METER   HYD21 508H2",472,7.3,20084,12.85376
"2026-03-10 15:30:00",4416,"GENX","013METER   HYD21 508H2",472,7.3,20703,13.24992
"2026-03-10 15:45:00",4417,"GENX","013METER   HYD21 508H2",472,7.3,21352,13.66528
"2026-03-10 16:00:00",4418,"GENX","013METER   HYD21 508H2",472,7.3,21759,13.92576
"2026-03-10 16:15:00",4419,"GENX","013METER   HYD21 508H2",471,7.3,19421,12.42944
"2026-03-10 16:30:00",4420,"GENX","013METER   HYD21 508H2",472,7.3,18755,12.0032
"2026-03-10 16:45:00",4421,"GENX","013METER   HYD21 508H2",472,7.3,21588,13.81632
"2026-03-10 17:00:00",4422,"GENX","013METER   HYD21 508H2",470,7.3,19459,12.45376
"2026-03-10 17:15:00",4423,"GENX","013METER   HYD21 508H2",470,7.3,20042,12.82688
"2026-03-10 17:30:00",4424,"GENX","013METER   HYD21 508H2",470,7.3,20307,12.99648
"2026-03-10 17:45:00",4425,"GENX","013METER   HYD21 508H2",469,7.3,20267,12.97088
"2026-03-10 18:00:00",4426,"GENX","013METER   HYD21 508H2",470,7.3,21144,13.53216
"2026-03-10 18:15:00",4427,"GENX","013METER   HYD21 508H2",470,7.3,19831,12.69184
"2026-03-10 18:30:00",4428,"GENX","013METER   HYD21 508H2",470,7.3,19350,12.384
"2026-03-10 18:45:00",4429,"GENX","013METER   HYD21 508H2",470,7.3,19979,12.78656
"2026-03-10 19:00:00",4430,"GENX","013METER   HYD21 508H2",469,7.3,19615,12.5536
"2026-03-10 19:15:00",4431,"GENX","013METER   HYD21 508H2",469,7.3,18804,12.03456
"2026-03-10 19:30:00",4432,"GENX","013METER   HYD21 508H2",470,7.3,22323,14.28672
"2026-03-10 19:45:00",4433,"GENX","013METER   HYD21 508H2",469,7.3,20582,13.17248
"2026-03-10 20:00:00",4434,"GENX","013METER   HYD21 508H2",470,7.3,19273,12.33472
"2026-03-10 20:15:00",4435,"GENX","013METER   HYD21 508H2",469,7.3,20574,13.16736
"2026-03-10 20:30:00",4436,"GENX","013METER   HYD21 508H2",468,7.3,20103,12.86592
"2026-03-10 20:45:00",4437,"GENX","013METER   HYD21 508H2",469,7.3,21071,13.48544
"2026-03-10 21:00:00",4438,"GENX","013METER   HYD21 508H2",468,7.3,19940,12.7616
"2026-03-10 21:15:00",4439,"GENX","013METER   HYD21 508H2",468,7.3,21346,13.66144
"2026-03-10 21:30:00",4440,"GENX","013METER   HYD21 508H2",468,7.3,19471,12.46144
"2026-03-10 21:45:00",4441,"GENX","013METER   HYD21 508H2",467,7.3,21312,13.63968
"2026-03-10 22:00:00",4442,"GENX","013METER   HYD21 508H2",467,7.3,21100,13.504
"2026-03-10 22:15:00",4443,"GENX","013METER   HYD21 508H2",468,7.3,20716,13.25824
"2026-03-10 22:30:00",4444,"GENX","013METER   HYD21 508H2",467,7.3,20781,13.29984
"2026-03-10 22:45:00",4445,"GENX","013METER   HYD21 508H2",466,7.3,19063,12.20032
"2026-03-10 23:00:00",4446,"GENX","013METER   HYD21 508H2",466,7.3,21161,13.54304
"2026-03-10 23:15:00",4447,"GENX","013METER   HYD21 508H2",466,7.3,21668,13.86752
"2026-03-10 23:30:00",4448,"GENX","013METER   HYD21 508H2",467,7.3,21679,13.87456
"2026-03-10 23:45:00",4449,"GENX","013METER   HYD21 508H2",466,7.4,20432,13.07648
"2026-03-11 00:00:00",4450,"GENX","013METER   HYD21 508H2",467,7.4,20870,13.3568
"2026-03-11 00:15:00",4451,"GENX","013METER   HYD21 508H2",466,7.4,19837,12.69568
"2026-03-11 00:30:00",4452,"GENX","013METER   HYD21 508H2",466,7.4,21086,13.49504
"2026-03-11 00:45:00",4453,"GENX","013METER   HYD21 508H2",467,7.4,19737,12.63168
"2026-03-11 01:00:00",4454,"GENX","013METER   HYD21 508H2",467,7.4,20909,13.38176
"2026-03-11 01:15:00",4455,"GENX","013METER   HYD21 508H2",467,7.4,20119,12.87616
"2026-03-11 01:30:00",4456,"GENX","013METER   HYD21 508H2",466,7.4,19667,12.58688
"2026-03-11 01:45:00",4457,"GENX","013METER   HYD21 508H2",466,7.4,20893,13.37152
"2026-03-11 02:00:00",4458,"GENX","013METER   HYD21 508H2",466,7.4,22272,14.25408
"2026-03-11 02:15:00",4459,"GENX","013METER   HYD21 508H2",466,7.4,19626,12.56064
"2026-03-11 02:30:00",4460,"GENX","013METER   HYD21 508H2",465,7.4,19574,12.52736
"2026-03-11 02:45:00",4461,"GENX","013METER   HYD21 508H2",465,7.4,20080,12.8512
"2026-03-11 03:00:00",4462,"GENX","013METER   HYD21 508H2",464,7.4,20761,13.28704
"2026-03-11 03:15:00",4463,"GENX","013METER   HYD21 508H2",465,7.4,20019,12.81216
"2026-03-11 03:30:00",4464,"GENX","013METER   HYD21 508H2",464,7.4,19632,12.56448
"2026-03-11 03:45:00",4465,"GENX","013METER   HYD21 508H2",464,7.4,19676,12.59264
"2026-03-11 04:00:00",4466,"GENX","013METER   HYD21 508H2",464,7.4,23262,14.88768
"2026-03-11 04:15:00",4467,"GENX","013METER   HYD21 508H2",464,7.4,22480,14.3872
"2026-03-11 04:30:00",4468,"GENX","013METER   HYD21 508H2",464,7.4,21827,13.96928
"2026-03-11 04:45:00",4469,"GENX","013METER   HYD21 508H2",463,7.4,18754,12.00256
"2026-03-11 05:00:00",4470,"GENX","013METER   HYD21 508H2",464,7.4,19327,12.36928
"2026-03-11 05:15:00",4471,"GENX","013METER   HYD21 508H2",462,7.4,20894,13.37216
"2026-03-11 05:30:00",4472,"GENX","013METER   HYD21 508H2",462,7.4,21200,13.568
"2026-03-11 05:45:00",4473,"GENX","013METER   HYD21 508H2",462,7.4,19901,12.73664
"2026-03-11 06:00:00",4474,"GENX","013METER   HYD21 508H2",463,7.4,19906,12.73984
"2026-03-11 06:15:00",4475,"GENX","013METER   HYD21 508H2",463,7.4,20494,13.11616
"2026-03-11 06:30:00",4476,"GENX","013METER   HYD21 508H2",462,7.4,20653,13.21792
"2026-03-11 06:45:00",4477,"GENX","013METER   HYD21 508H2",461,7.4,20293,12.98752
