"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-20 11:45:00",3939,"GENX","",67.44533,23.1324,24873.45,25793.53,15.96344,16.7658,1.009528,0.968438,40.20351,34.79948,22.48189
"2026-08-20 12:00:00",3940,"GENX","",67.40965,23.13294,24881.9,25802.02,15.9692,16.77131,1.009533,0.96793,40.18986,35.10865,22.6873
"2026-08-20 12:15:00",3941,"GENX","",67.3944,23.13329,24881.33,25801.25,15.96869,16.77081,1.009532,0.967711,40.19078,35.13398,22.78757
"2026-08-20 12:30:00",3942,"GENX","",67.37762,23.13356,24871.67,25791.1,15.96181,16.76422,1.009527,0.967464,40.20638,34.16505,23.31338
"2026-08-20 12:45:00",3943,"GENX","",67.33607,23.13329,24879.97,25799.84,15.96773,16.7699,1.009531,0.966872,40.19298,33.93783,22.33543
"2026-08-20 13:00:00",3944,"GENX","",67.31523,23.134,24880.57,25800.09,15.96791,16.77006,1.009531,0.966573,40.19201,35.06941,22.26486
"2026-08-20 13:15:00",3945,"GENX","",67.28433,23.13453,24879.3,25798.51,15.96684,16.76903,1.009531,0.966128,40.19406,37.156,22.68022
"2026-08-20 13:30:00",3946,"GENX","",67.27072,23.13356,24880.1,25799.84,15.96773,16.7699,1.009531,0.965934,40.19276,35.90992,23.00562
"2026-08-20 13:45:00",3947,"GENX","",67.19987,23.1348,24882.6,25801.79,15.96907,16.77116,1.009532,0.964917,40.18873,39.21937,22.69518
"2026-08-20 14:00:00",3948,"GENX","",67.18182,23.13489,24888.02,25807.38,15.97285,16.7748,1.009535,0.964661,40.17997,38.89383,22.91595
"2026-08-20 14:15:00",3949,"GENX","",67.16019,23.13426,24883.11,25802.6,15.96961,16.77169,1.009533,0.964348,40.1879,34.31387,23.6408
"2026-08-20 14:30:00",3950,"GENX","",67.16189,23.13426,24880.01,25799.39,15.96744,16.7696,1.009531,0.964371,40.1929,35.97733,23.11491
"2026-08-20 14:45:00",3951,"GENX","",67.11376,23.13497,24893.56,25813.07,15.97671,16.7785,1.009538,0.963686,40.17104,39.56355,22.97448
"2026-08-20 15:00:00",3952,"GENX","",67.08277,23.13471,24888.56,25808.02,15.97329,16.77522,1.009535,0.963239,40.1791,39.29057,23.07994
"2026-08-20 15:15:00",3953,"GENX","",67.03954,23.13462,24884.48,25803.84,15.97045,16.7725,1.009533,0.962616,40.18569,37.21553,23.32231
"2026-08-20 15:30:00",3954,"GENX","",67.03754,23.13426,24873.22,25792.34,15.96266,16.76502,1.009527,0.962582,40.20389,34.49815,23.6002
"2026-08-20 15:45:00",3955,"GENX","",67.02467,23.134,24872.36,25791.58,15.96214,16.76453,1.009527,0.962397,40.20528,33.21374,23.87237
"2026-08-20 16:00:00",3956,"GENX","",67.02887,23.13391,24873.67,25792.99,15.96309,16.76544,1.009528,0.962458,40.20315,32.39677,23.80236
"2026-08-20 16:15:00",3957,"GENX","",67.00161,23.13453,24882.36,25801.68,15.96899,16.7711,1.009532,0.96207,40.18912,35.80651,23.228
"2026-08-20 16:30:00",3958,"GENX","",66.97141,23.13391,24877.8,25797.27,15.966,16.76823,1.00953,0.961635,40.19648,31.96099,23.78934
"2026-08-20 16:45:00",3959,"GENX","",66.98753,23.13347,24864.51,25783.72,15.9568,16.75942,1.009523,0.96186,40.21797,27.84064,24.39826
"2026-08-20 17:00:00",3960,"GENX","",68.00824,23.13329,24860.4,25779.55,15.95397,16.75671,1.009521,0.976514,40.22462,24.99595,24.61263
"2026-08-20 17:15:00",3961,"GENX","",68.43827,23.13382,24865.18,25784.24,15.95716,16.75975,1.009523,0.982691,40.21688,24.2517,24.44918
"2026-08-20 17:30:00",3962,"GENX","",68.26596,23.13604,24862.94,25780.78,15.95484,16.75751,1.009521,0.980214,40.22051,23.88131,24.22117
"2026-08-20 17:45:00",3963,"GENX","",68.35157,23.14269,24869.42,25784.1,15.95716,16.75967,1.009521,0.981443,40.21002,23.72512,23.97162
"2026-08-20 18:00:00",3964,"GENX","",68.62757,23.14826,24866.04,25777.76,15.95292,16.75554,1.009516,0.985402,40.21548,23.88326,23.87243
"2026-08-20 18:15:00",3965,"GENX","",68.62214,23.15057,24871.74,25782.49,15.95616,16.75862,1.009518,0.985326,40.20627,23.89385,23.87148
"2026-08-20 18:30:00",3966,"GENX","",68.5459,23.15154,24861.06,25770.92,15.94832,16.7511,1.009512,0.984225,40.22354,23.92454,23.93562
"2026-08-20 18:45:00",3967,"GENX","",68.54048,23.15331,24871.61,25780.95,15.95514,16.75762,1.009517,0.984152,40.20649,23.83031,23.97454
"2026-08-20 19:00:00",3968,"GENX","",68.51444,23.15605,24866.91,25774.68,15.95092,16.75354,1.009513,0.983774,40.21409,23.45393,24.0474
"2026-08-20 19:15:00",3969,"GENX","",68.52113,23.15605,24867.75,25775.55,15.95151,16.75411,1.009513,0.983871,40.21273,22.80159,24.14522
"2026-08-20 19:30:00",3970,"GENX","",68.52477,23.15553,24874.8,25783.12,15.95664,16.75903,1.009517,0.983927,40.20133,21.95826,24.16825
"2026-08-20 19:45:00",3971,"GENX","",68.54972,23.15508,24865.82,25774.05,15.95049,16.75313,1.009513,0.984281,40.21584,21.68802,24.16483
"2026-08-20 20:00:00",3972,"GENX","",71.19889,23.15393,24867.79,25776.67,15.95225,16.75484,1.009514,1.022321,40.21266,21.22333,24.1674
"2026-08-20 20:15:00",3973,"GENX","",73.37998,23.15473,24872.09,25780.72,15.955,16.75747,1.009516,1.05364,40.20571,20.74339,24.16276
"2026-08-20 20:30:00",3974,"GENX","",76.24645,23.15473,24873.72,25782.41,15.95615,16.75857,1.009517,1.0948,40.20307,20.42734,24.1404
"2026-08-20 20:45:00",3975,"GENX","",79.71672,23.15402,24861.98,25770.61,15.94814,16.7509,1.009511,1.144622,40.22205,20.2141,24.16306
"2026-08-20 21:00:00",3976,"GENX","",79.30084,23.15402,24877.17,25786.35,15.95881,16.76113,1.009519,1.138659,40.1975,20.17794,24.13152
"2026-08-20 21:15:00",3977,"GENX","",78.81639,23.15269,24869.46,25779.04,15.95384,16.75638,1.009516,1.1317,40.20996,20.29522,24.11558
"2026-08-20 21:30:00",3978,"GENX","",78.95088,23.15287,24863.27,25772.53,15.94943,16.75215,1.009513,1.133627,40.21997,20.18901,24.1503
"2026-08-20 21:45:00",3979,"GENX","",80.46298,23.15225,24865.04,25774.68,15.95088,16.75354,1.009514,1.15534,40.21712,20.20998,24.13045
"2026-08-20 22:00:00",3980,"GENX","",83.92357,23.15242,24877.31,25787.31,15.95945,16.76175,1.00952,1.205037,40.19727,20.04112,24.16099
"2026-08-20 22:15:00",3981,"GENX","",87.56182,23.15234,24869.41,25779.17,15.95393,16.75646,1.009516,1.257273,40.21003,19.95998,24.16664
"2026-08-20 22:30:00",3982,"GENX","",86.66521,23.15234,24870.16,25779.94,15.95445,16.75696,1.009517,1.244399,40.20883,19.82729,24.18269
"2026-08-20 22:45:00",3983,"GENX","",83.91278,23.15225,24867.17,25776.89,15.95238,16.75498,1.009515,1.204876,40.21366,19.63321,24.20656
"2026-08-20 23:00:00",3984,"GENX","",82.0393,23.15199,24872.19,25782.23,15.956,16.75845,1.009518,1.177979,40.20554,19.41981,24.216
"2026-08-20 23:15:00",3985,"GENX","",80.5619,23.15242,24869.74,25779.47,15.95413,16.75665,1.009516,1.156763,40.20951,19.2705,24.21931
"2026-08-20 23:30:00",3986,"GENX","",79.56394,23.15242,24868.76,25778.45,15.95344,16.75599,1.009516,1.142433,40.2111,19.07103,24.25198
"2026-08-20 23:45:00",3987,"GENX","",78.95085,23.15278,24863.8,25773.13,15.94984,16.75253,1.009513,1.133627,40.21911,19.05273,24.24962
"2026-08-21 00:00:00",3988,"GENX","",78.72438,23.15234,24870.95,25780.77,15.95501,16.7575,1.009517,1.13038,40.20755,18.8696,24.25013
"2026-08-21 00:15:00",3989,"GENX","",78.91964,23.15269,24871.41,25781.06,15.95521,16.75769,1.009517,1.133183,40.20681,18.79113,24.24645
"2026-08-21 00:30:00",3990,"GENX","",78.19187,23.1526,24875.36,25785.2,15.95802,16.76038,1.009519,1.122736,40.20042,18.61387,24.24815
"2026-08-21 00:45:00",3991,"GENX","",77.49571,23.1526,24869.92,25779.57,15.9542,16.75672,1.009516,1.112737,40.20921,18.35547,24.28494
"2026-08-21 01:00:00",3992,"GENX","",76.93997,23.15278,24865.62,25775.01,15.95112,16.75376,1.009514,1.104754,40.21616,18.43299,24.27776
"2026-08-21 01:15:00",3993,"GENX","",76.46508,23.15304,24871.16,25780.62,15.95492,16.7574,1.009517,1.097939,40.20721,18.30626,24.29936
"2026-08-21 01:30:00",3994,"GENX","",76.02591,23.15278,24870.72,25780.3,15.9547,16.7572,1.009517,1.091633,40.20792,18.16679,24.29225
"2026-08-21 01:45:00",3995,"GENX","",75.63779,23.15331,24864.11,25773.18,15.94987,16.75257,1.009513,1.086056,40.21861,18.27851,24.30914
"2026-08-21 02:00:00",3996,"GENX","",75.31069,23.15367,24866.26,25775.22,15.95126,16.75389,1.009514,1.08136,40.21513,18.36373,24.27503
"2026-08-21 02:15:00",3997,"GENX","",75.01104,23.15358,24873.44,25782.71,15.95633,16.75876,1.009518,1.077062,40.20353,18.29897,24.27933
"2026-08-21 02:30:00",3998,"GENX","",74.69401,23.15402,24872.8,25781.82,15.95574,16.75818,1.009517,1.072509,40.20457,18.65496,24.28492
"2026-08-21 02:45:00",3999,"GENX","",74.43209,23.15402,24865.16,25773.9,15.95037,16.75303,1.009513,1.068744,40.21692,18.49659,24.26268
"2026-08-21 03:00:00",4000,"GENX","",74.1978,23.15447,24873.1,25781.91,15.95581,16.75824,1.009517,1.065384,40.20407,18.08034,24.30854
"2026-08-21 03:15:00",4001,"GENX","",73.98586,23.1542,24866.13,25774.82,15.95099,16.75363,1.009513,1.062337,40.21535,17.87937,24.35458
"2026-08-21 03:30:00",4002,"GENX","",73.76138,23.15482,24871.55,25780.12,15.95459,16.75708,1.009516,1.059116,40.20659,17.78569,24.32918
"2026-08-21 03:45:00",4003,"GENX","",73.56381,23.15491,24862.79,25770.99,15.94841,16.75114,1.009511,1.056274,40.22076,17.72401,24.34782
"2026-08-21 04:00:00",4004,"GENX","",73.38331,23.15482,24873.72,25782.37,15.95612,16.75854,1.009517,1.053689,40.20307,17.6326,24.32156
"2026-08-21 04:15:00",4005,"GENX","",73.20314,23.15482,24868,25776.44,15.9521,16.75469,1.009514,1.051099,40.21232,17.39607,24.30425
"2026-08-21 04:30:00",4006,"GENX","",73.04356,23.15482,24867.48,25775.9,15.95174,16.75434,1.009514,1.048807,40.21316,17.187,24.32162
"2026-08-21 04:45:00",4007,"GENX","",72.89586,23.15526,24877.75,25786.32,15.9588,16.76111,1.009519,1.046692,40.19656,17.24427,24.28995
"2026-08-21 05:00:00",4008,"GENX","",72.7517,23.15579,24872.36,25780.47,15.95484,16.7573,1.009516,1.044619,40.20526,17.18024,24.30044
"2026-08-21 05:15:00",4009,"GENX","",72.61141,23.15561,24869.17,25777.25,15.95266,16.75521,1.009514,1.042603,40.21043,17.12607,24.26818
"2026-08-21 05:30:00",4010,"GENX","",72.47181,23.15588,24874.34,25782.47,15.9562,16.7586,1.009517,1.040601,40.20208,17.10926,24.24749
"2026-08-21 05:45:00",4011,"GENX","",72.36006,23.15614,24877.35,25785.45,15.95823,16.76054,1.009518,1.038998,40.19721,16.95439,24.20571
"2026-08-21 06:00:00",4012,"GENX","",72.24189,23.15633,24874.15,25782.04,15.95591,16.75833,1.009517,1.037299,40.20238,17.0045,24.03157
"2026-08-21 06:15:00",4013,"GENX","",72.14492,23.15694,24866.07,25773.36,15.95004,16.75268,1.009512,1.035902,40.21545,17.0809,23.84368
"2026-08-21 06:30:00",4014,"GENX","",72.04098,23.15722,24871.77,25779.12,15.95395,16.75643,1.009515,1.034412,40.20622,17.74063,23.38266
"2026-08-21 06:45:00",4015,"GENX","",71.9454,23.15694,24875.1,25782.71,15.95638,16.75877,1.009517,1.033042,40.20085,18.44949,22.90658
"2026-08-21 07:00:00",4016,"GENX","",71.84954,23.15633,24867.86,25775.52,15.9515,16.75409,1.009513,1.031662,40.21255,20.01963,23.0926
"2026-08-21 07:15:00",4017,"GENX","",71.77327,23.15694,24872.57,25780.09,15.9546,16.75706,1.009515,1.030569,40.20493,20.48352,22.94769
"2026-08-21 07:30:00",4018,"GENX","",71.69572,23.15685,24875.33,25783,15.95657,16.75895,1.009517,1.029457,40.20047,21.18924,22.43979
"2026-08-21 07:45:00",4019,"GENX","",71.60948,23.15694,24869.3,25776.7,15.9523,16.75486,1.009514,1.028215,40.21022,21.82417,21.86887
"2026-08-21 08:00:00",4020,"GENX","",71.52615,23.15739,24881.33,25788.94,15.96061,16.76281,1.00952,1.027025,40.19078,22.89246,21.67629
"2026-08-21 08:15:00",4021,"GENX","",71.4739,23.15739,24889.61,25797.53,15.96643,16.76839,1.009524,1.026279,40.17741,24.33435,21.68709
"2026-08-21 08:30:00",4022,"GENX","",71.40456,23.15783,24886.39,25793.96,15.96401,16.76608,1.009522,1.025282,40.18261,25.35494,21.8745
"2026-08-21 08:45:00",4023,"GENX","",71.31147,23.15827,24884.58,25791.86,15.96259,16.76471,1.009521,1.023944,40.18553,26.57442,22.0286
"2026-08-21 09:00:00",4024,"GENX","",71.25273,23.15818,24886.79,25794.2,15.96418,16.76623,1.009522,1.023102,40.18195,27.33438,21.93018
"2026-08-21 09:15:00",4025,"GENX","",71.19127,23.15854,24880.76,25787.76,15.95982,16.76205,1.009519,1.022216,40.1917,27.71276,22.107
"2026-08-21 09:30:00",4026,"GENX","",71.13099,23.15933,24871.68,25777.95,15.95318,16.75567,1.009514,1.021345,40.20636,28.35927,21.90946
"2026-08-21 09:45:00",4027,"GENX","",71.08045,23.15916,24887.19,25794.11,15.96413,16.76617,1.009522,1.020628,40.18132,28.9639,21.79314
"2026-08-21 10:00:00",4028,"GENX","",71.00815,23.15872,24887.94,25795.12,15.96481,16.76683,1.009523,1.01959,40.1801,29.58866,21.84037
"2026-08-21 10:15:00",4029,"GENX","",70.95994,23.15942,24881.6,25788.18,15.96011,16.76232,1.009519,1.018894,40.19034,29.94588,21.84943
"2026-08-21 10:30:00",4030,"GENX","",70.92171,23.15951,24889.56,25796.39,15.96568,16.76765,1.009523,1.01835,40.17749,30.64198,21.93651
"2026-08-21 10:45:00",4031,"GENX","",70.85695,23.15942,24891.6,25798.55,15.96714,16.76906,1.009524,1.017421,40.1742,31.57449,22.04546
"2026-08-21 11:00:00",4032,"GENX","",70.80413,23.15969,24890.44,25797.21,15.96623,16.76819,1.009523,1.016662,40.17607,31.82641,22.32936
"2026-08-21 11:15:00",4033,"GENX","",70.75916,23.15978,24898.12,25805.12,15.9716,16.77333,1.009527,1.01602,40.16368,32.73634,22.43094
"2026-08-21 11:30:00",4034,"GENX","",70.71396,23.16004,24895.66,25802.45,15.96979,16.77159,1.009526,1.015369,40.16764,33.38901,22.47762
"2026-08-21 11:45:00",4035,"GENX","",70.66897,23.16067,24896.9,25803.41,15.97045,16.77222,1.009526,1.014724,40.16564,33.41796,22.49903
"2026-08-21 12:00:00",4036,"GENX","",70.62071,23.16094,24898.01,25804.42,15.97114,16.77287,1.009527,1.014031,40.16385,32.88854,22.91847
"2026-08-21 12:15:00",4037,"GENX","",70.5755,23.16102,24908.39,25815.13,15.9784,16.77984,1.009532,1.013388,40.14712,33.28292,22.74777
"2026-08-21 12:30:00",4038,"GENX","",70.52635,23.16164,24905.5,25811.83,15.97617,16.77769,1.00953,1.01268,40.15177,29.2732,23.16752
"2026-08-21 12:45:00",4039,"GENX","",70.48722,23.16119,24907.08,25813.68,15.97742,16.77889,1.009531,1.012119,40.14923,28.85708,23.28551
"2026-08-21 13:00:00",4040,"GENX","",70.44675,23.16173,24901,25807.12,15.97297,16.77463,1.009528,1.011535,40.15902,29.99549,23.21347
"2026-08-21 13:15:00",4041,"GENX","",70.40663,23.162,24899.47,25805.39,15.97181,16.77351,1.009527,1.010958,40.16149,33.25977,23.22032
"2026-08-21 13:30:00",4042,"GENX","",70.38459,23.16252,24901.47,25807.19,15.97303,16.77467,1.009528,1.010642,40.15828,33.97252,23.26957
"2026-08-21 13:45:00",4043,"GENX","",70.36281,23.16182,24906.31,25812.57,15.97667,16.77817,1.009531,1.010332,40.15048,34.21163,23.31614
"2026-08-21 14:00:00",4044,"GENX","",70.31059,23.16155,24902.91,25809.19,15.97438,16.77597,1.009529,1.009581,40.15594,34.28519,23.34706
"2026-08-21 14:15:00",4045,"GENX","",70.28179,23.16164,24906.01,25812.35,15.97652,16.77803,1.009531,1.009169,40.15096,33.00427,23.39694
"2026-08-21 14:30:00",4046,"GENX","",70.24219,23.16182,24906.51,25812.77,15.97681,16.7783,1.009531,1.0086,40.15015,33.08939,23.36921
"2026-08-21 14:45:00",4047,"GENX","",70.21167,23.16138,24906.7,25813.2,15.97709,16.77858,1.009531,1.008162,40.14984,33.99166,23.37938
"2026-08-21 15:00:00",4048,"GENX","",70.1994,23.16155,24908.27,25814.74,15.97814,16.77958,1.009532,1.007987,40.1473,32.97895,23.45136
"2026-08-21 15:15:00",4049,"GENX","",70.15257,23.16182,24898.4,25804.37,15.97111,16.77284,1.009526,1.007309,40.16322,31.58747,23.54459
"2026-08-21 15:30:00",4050,"GENX","",70.10994,23.16173,24904.91,25811.17,15.97572,16.77726,1.00953,1.0067,40.15272,33.25128,23.2724
"2026-08-21 15:45:00",4051,"GENX","",70.08872,23.16164,24898.57,25804.64,15.97129,16.77301,1.009527,1.006392,40.16296,29.774,23.42899
"2026-08-21 16:00:00",4052,"GENX","",70.06385,23.16226,24896.22,25801.89,15.96944,16.77123,1.009525,1.006034,40.16674,29.06901,23.44306
"2026-08-21 16:15:00",4053,"GENX","",70.04528,23.16173,24902.2,25808.35,15.97381,16.77543,1.009529,1.005771,40.1571,29.30619,23.59007
"2026-08-21 16:30:00",4054,"GENX","",70.01444,23.16208,24890.59,25796.14,15.96554,16.76749,1.009522,1.005321,40.17583,33.0931,23.21497
"2026-08-21 16:45:00",4055,"GENX","",69.99481,23.16182,24900.47,25806.51,15.97257,16.77423,1.009528,1.005045,40.15989,30.19418,23.62449
"2026-08-21 17:00:00",4056,"GENX","",69.97735,23.16164,24894.74,25800.67,15.9686,16.77044,1.009525,1.004791,40.16913,26.58396,23.94208
"2026-08-21 17:15:00",4057,"GENX","",69.95236,23.1619,24895.31,25801.13,15.96891,16.77073,1.009525,1.004433,40.16821,25.33958,23.87779
"2026-08-21 17:30:00",4058,"GENX","",69.92829,23.16182,24896.09,25801.98,15.96949,16.77129,1.009525,1.004087,40.16695,25.53587,23.74101
"2026-08-21 17:45:00",4059,"GENX","",69.88966,23.16243,24890.44,25795.81,15.96531,16.76728,1.009522,1.00353,40.17607,24.98529,23.75099
"2026-08-21 18:00:00",4060,"GENX","",69.88555,23.16182,24898.63,25804.61,15.97127,16.77299,1.009527,1.003475,40.16286,23.79059,23.79949
"2026-08-21 18:15:00",4061,"GENX","",69.87146,23.16217,24890.34,25795.84,15.96534,16.7673,1.009522,1.003268,40.17622,23.17777,23.81015
"2026-08-21 18:30:00",4062,"GENX","",69.8478,23.162,24886.57,25792.02,15.96274,16.76481,1.00952,1.002927,40.18231,22.5044,23.92552
"2026-08-21 18:45:00",4063,"GENX","",69.82572,23.16243,24891.62,25797.03,15.96614,16.76807,1.009523,1.002612,40.17417,21.91838,23.96613
"2026-08-21 19:00:00",4064,"GENX","",69.81371,23.1627,24893.57,25798.92,15.96743,16.7693,1.009523,1.00244,40.17102,21.6789,23.92706
"2026-08-21 19:15:00",4065,"GENX","",69.80088,23.16208,24883.9,25789.21,15.96084,16.76298,1.009519,1.002252,40.18663,21.50736,23.91502
"2026-08-21 19:30:00",4066,"GENX","",69.77048,23.16306,24889.84,25794.87,15.96468,16.76666,1.009521,1.001818,40.17704,21.25041,23.90993
"2026-08-21 19:45:00",4067,"GENX","",69.75463,23.16341,24887.83,25792.61,15.96315,16.76519,1.00952,1.001589,40.18027,21.13385,23.89656
"2026-08-21 20:00:00",4068,"GENX","",69.72892,23.16386,24895.74,25800.58,15.96856,16.77038,1.009524,1.001224,40.16751,21.01613,23.84583
"2026-08-21 20:15:00",4069,"GENX","",69.72843,23.16395,24892.76,25797.44,15.96644,16.76834,1.009523,1.001215,40.17232,20.90789,23.81385
"2026-08-21 20:30:00",4070,"GENX","",69.71081,23.16404,24893.28,25797.93,15.96677,16.76866,1.009523,1.000962,40.17149,20.84651,23.78982
"2026-08-21 20:45:00",4071,"GENX","",69.69409,23.16456,24896.9,25801.42,15.96914,16.77092,1.009524,1.000724,40.16564,20.85105,23.794
"2026-08-21 21:00:00",4072,"GENX","",69.67961,23.16421,24891.44,25795.93,15.96542,16.76736,1.009522,1.000513,40.17446,20.76474,23.76402
"2026-08-21 21:15:00",4073,"GENX","",69.6491,23.1643,24897.4,25802.07,15.96958,16.77135,1.009525,1.000078,40.16484,20.7246,23.78503
"2026-08-21 21:30:00",4074,"GENX","",69.63677,23.165,24897.36,25801.66,15.96931,16.77108,1.009524,0.999901,40.16491,20.51092,23.76004
"2026-08-21 21:45:00",4075,"GENX","",69.62545,23.16456,24897.83,25802.38,15.96979,16.77155,1.009525,0.999739,40.16415,20.31287,23.7548
"2026-08-21 22:00:00",4076,"GENX","",69.59017,23.16492,24894.99,25799.25,15.96767,16.76951,1.009523,0.99923,40.16873,20.09072,23.77592
"2026-08-21 22:15:00",4077,"GENX","",69.59214,23.16456,24891.46,25795.78,15.96532,16.76725,1.009522,0.999257,40.17443,19.83045,23.75557
"2026-08-21 22:30:00",4078,"GENX","",69.58358,23.16527,24893.89,25797.94,15.96679,16.76866,1.009522,0.999135,40.17049,19.71856,23.75076
"2026-08-21 22:45:00",4079,"GENX","",69.5624,23.16465,24895.06,25799.47,15.96782,16.76965,1.009523,0.998832,40.16861,19.3262,23.76432
"2026-08-21 23:00:00",4080,"GENX","",69.53841,23.16509,24892.05,25796.12,15.96556,16.76748,1.009522,0.998486,40.17347,19.10048,23.75656
"2026-08-21 23:15:00",4081,"GENX","",69.52806,23.16456,24893.16,25797.54,15.96651,16.7684,1.009522,0.998338,40.17168,18.82986,23.73246
"2026-08-21 23:30:00",4082,"GENX","",69.51842,23.165,24895.66,25799.91,15.96813,16.76994,1.009523,0.9982,40.16764,19.01777,23.7136
"2026-08-21 23:45:00",4083,"GENX","",69.49658,23.16509,24896.95,25801.2,15.969,16.77078,1.009524,0.997888,40.16556,19.38188,23.674
"2026-08-22 00:00:00",4084,"GENX","",69.48351,23.165,24896.82,25801.11,15.96893,16.77072,1.009524,0.9977,40.16577,19.47967,23.61897
"2026-08-22 00:15:00",4085,"GENX","",69.46524,23.1658,24897.66,25801.57,15.96926,16.77102,1.009524,0.997437,40.16441,19.55576,23.64363
"2026-08-22 00:30:00",4086,"GENX","",69.45525,23.16589,24896.77,25800.61,15.96861,16.77039,1.009524,0.997293,40.16585,19.61961,23.60477
"2026-08-22 00:45:00",4087,"GENX","",69.43483,23.16589,24904.84,25808.97,15.97428,16.77583,1.009528,0.997005,40.15283,19.65354,23.61997
"2026-08-22 01:00:00",4088,"GENX","",69.42478,23.16589,24896.06,25799.87,15.96811,16.76991,1.009523,0.996856,40.167,19.70543,23.58812
"2026-08-22 01:15:00",4089,"GENX","",69.41961,23.16615,24892.59,25796.14,15.96558,16.76749,1.009521,0.996779,40.1726,19.74041,23.58819
"2026-08-22 01:30:00",4090,"GENX","",69.40783,23.16642,24898.75,25802.38,15.96981,16.77155,1.009524,0.996614,40.16267,19.58927,23.59411
"2026-08-22 01:45:00",4091,"GENX","",69.4061,23.16642,24897.29,25800.87,15.96879,16.77056,1.009524,0.996588,40.16502,19.73814,23.57835
"2026-08-22 02:00:00",4092,"GENX","",69.3765,23.16687,24900.92,25804.41,15.9712,16.77287,1.009525,0.996164,40.15915,20.08467,23.54487
"2026-08-22 02:15:00",4093,"GENX","",69.37197,23.16678,24897.39,25800.8,15.96874,16.77052,1.009523,0.996098,40.16485,20.06793,23.51646
"2026-08-22 02:30:00",4094,"GENX","",69.36325,23.16696,24894.42,25797.62,15.9666,16.76846,1.009522,0.995971,40.16964,20.31401,23.4973
"2026-08-22 02:45:00",4095,"GENX","",69.38986,23.16713,24904.39,25807.86,15.97354,16.77511,1.009527,0.996358,40.15357,20.81553,23.51955
"2026-08-22 03:00:00",4096,"GENX","",69.38211,23.16722,24900.35,25803.64,15.97067,16.77236,1.009525,0.996244,40.16007,20.51583,23.53617
"2026-08-22 03:15:00",4097,"GENX","",69.46415,23.16661,24906.55,25810.37,15.97524,16.77674,1.009528,0.997426,40.15008,20.39589,23.57265
"2026-08-22 03:30:00",4098,"GENX","",69.47985,23.16696,24900.52,25803.95,15.97088,16.77257,1.009525,0.997648,40.1598,20.36383,23.51682
"2026-08-22 03:45:00",4099,"GENX","",69.47669,23.1667,24903.41,25807.08,15.973,16.7746,1.009527,0.997604,40.15513,20.36103,23.49228
"2026-08-22 04:00:00",4100,"GENX","",69.48004,23.16704,24895.65,25798.86,15.96743,16.76926,1.009522,0.997648,40.16766,20.27368,23.4696
"2026-08-22 04:15:00",4101,"GENX","",69.50782,23.16652,24894.35,25797.77,15.96669,16.76855,1.009522,0.998047,40.16976,20.17818,23.46869
"2026-08-22 04:30:00",4102,"GENX","",69.61363,23.16687,24905.67,25809.33,15.97453,16.77606,1.009528,0.999572,40.1515,20.27546,23.45136
"2026-08-22 04:45:00",4103,"GENX","",69.6792,23.16607,24904.44,25808.47,15.97394,16.7755,1.009528,1.000513,40.15348,20.34363,23.43325
"2026-08-22 05:00:00",4104,"GENX","",69.69394,23.16652,24902.92,25806.66,15.97272,16.77433,1.009527,1.000724,40.15593,20.29027,23.39875
"2026-08-22 05:15:00",4105,"GENX","",69.70774,23.16652,24912.6,25816.69,15.97952,16.78085,1.009532,1.000927,40.14033,20.46168,23.39297
"2026-08-22 05:30:00",4106,"GENX","",69.70805,23.16661,24904.14,25807.88,15.97354,16.77512,1.009527,1.000927,40.15396,20.46266,23.35807
"2026-08-22 05:45:00",4107,"GENX","",69.71355,23.16661,24906.39,25810.2,15.97512,16.77663,1.009528,1.001007,40.15034,20.47378,23.33132
"2026-08-22 06:00:00",4108,"GENX","",69.71329,23.16704,24913.76,25817.62,15.98016,16.78146,1.009532,1.001007,40.13846,20.57578,23.28
"2026-08-22 06:15:00",4109,"GENX","",69.69676,23.16704,24909.93,25813.65,15.97746,16.77887,1.00953,1.000768,40.14464,20.68627,23.27777
"2026-08-22 06:30:00",4110,"GENX","",69.67888,23.16731,24914.27,25818.01,15.98042,16.78171,1.009532,1.000513,40.13764,20.70282,23.18868
"2026-08-22 06:45:00",4111,"GENX","",69.66447,23.16731,24910.44,25814.04,15.97773,16.77913,1.00953,1.000304,40.14382,20.97181,23.10565
"2026-08-22 07:00:00",4112,"GENX","",69.65542,23.16792,24913.69,25817.1,15.97981,16.78112,1.009531,1.000175,40.13857,21.45008,23.05771
"2026-08-22 07:15:00",4113,"GENX","",69.66748,23.16776,24903.43,25806.55,15.97266,16.77426,1.009526,1.000343,40.15511,21.52057,23.06999
"2026-08-22 07:30:00",4114,"GENX","",69.63081,23.16802,24914.65,25818.05,15.98046,16.78173,1.009532,0.999823,40.13702,21.65881,23.11126
"2026-08-22 07:45:00",4115,"GENX","",69.61358,23.1682,24908.49,25811.57,15.97606,16.77752,1.009528,0.999572,40.14696,21.91632,23.13598
