"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-06 11:45:00",5571,"GENX","",77.00821,23.11876,25461.43,26410.4,16.38206,17.16676,1.009847,1.106099,39.27509,33.30711,22.27899
"2026-09-06 12:00:00",5572,"GENX","",76.72901,23.11982,25462.66,26411.12,16.38256,17.16723,1.009847,1.102089,39.2732,33.71982,22.05647
"2026-09-06 12:15:00",5573,"GENX","",76.50222,23.12001,25457.54,26405.71,16.37888,17.16371,1.009844,1.098828,39.2811,30.46935,22.37077
"2026-09-06 12:30:00",5574,"GENX","",76.22143,23.12099,25471.52,26419.71,16.38841,17.17281,1.009851,1.094803,39.25953,28.49481,22.70047
"2026-09-06 12:45:00",5575,"GENX","",75.9879,23.12099,25460.24,26408,16.38045,17.1652,1.009845,1.091442,39.27692,28.61101,22.83409
"2026-09-06 13:00:00",5576,"GENX","",75.66052,23.12204,25462.56,26409.86,16.38173,17.16641,1.009846,1.08674,39.27335,28.7195,22.81149
"2026-09-06 13:15:00",5577,"GENX","",75.4065,23.12257,25457.55,26404.38,16.378,17.16284,1.009843,1.083089,39.28108,29.61019,22.99085
"2026-09-06 13:30:00",5578,"GENX","",75.1127,23.12302,25457.96,26404.58,16.37815,17.16298,1.009843,1.078869,39.28044,32.95016,23.09798
"2026-09-06 13:45:00",5579,"GENX","",74.8722,23.12425,25459.75,26405.79,16.37898,17.16376,1.009843,1.075415,39.27768,33.71428,23.22062
"2026-09-06 14:00:00",5580,"GENX","",74.62058,23.12479,25463.02,26408.89,16.3811,17.16578,1.009845,1.071802,39.27265,33.56502,23.31932
"2026-09-06 14:15:00",5581,"GENX","",74.39225,23.12594,25460.69,26405.88,16.37907,17.16382,1.009843,1.068521,39.27623,33.81421,23.38395
"2026-09-06 14:30:00",5582,"GENX","",74.18615,23.1263,25464.24,26409.37,16.38144,17.16609,1.009845,1.065562,39.27075,33.81396,23.3819
"2026-09-06 14:45:00",5583,"GENX","",74.01139,23.12682,25468.28,26413.29,16.38411,17.16864,1.009846,1.063054,39.26453,33.90918,23.30008
"2026-09-06 15:00:00",5584,"GENX","",73.83433,23.12789,25472.18,26416.78,16.38649,17.1709,1.009848,1.060513,39.25851,33.62226,23.34802
"2026-09-06 15:15:00",5585,"GENX","",73.64884,23.12824,25465.62,26409.79,16.38175,17.16636,1.009844,1.057844,39.26862,33.20259,23.33344
"2026-09-06 15:30:00",5586,"GENX","",73.47367,23.12921,25465.33,26408.97,16.3812,17.16583,1.009844,1.055327,39.26908,33.10742,23.27832
"2026-09-06 15:45:00",5587,"GENX","",73.33381,23.13002,25461.35,26404.43,16.37813,17.16288,1.009841,1.053316,39.27521,32.67078,23.3092
"2026-09-06 16:00:00",5588,"GENX","",73.18961,23.13081,25430.92,26372.46,16.3564,17.1421,1.009824,1.051228,39.3222,29.96848,23.4976
"2026-09-06 16:15:00",5589,"GENX","",73.05145,23.13135,25458.71,26400.99,16.3758,17.16064,1.009839,1.049258,39.2793,28.33723,23.62888
"2026-09-06 16:30:00",5590,"GENX","",72.90692,23.13178,25453.53,26395.4,16.37201,17.15701,1.009836,1.047179,39.28728,29.14534,23.50286
"2026-09-06 16:45:00",5591,"GENX","",72.78448,23.13249,25459.41,26401.12,16.37591,17.16073,1.009839,1.045423,39.27821,29.82745,23.44337
"2026-09-06 17:00:00",5592,"GENX","",72.68111,23.13347,25462.13,26403.43,16.37749,17.16223,1.00984,1.04394,39.27401,29.3863,23.4788
"2026-09-06 17:15:00",5593,"GENX","",72.57676,23.13426,25456.92,26397.61,16.37354,17.15845,1.009836,1.042438,39.28205,28.94807,23.52761
"2026-09-06 17:30:00",5594,"GENX","",72.47463,23.13489,25454.01,26394.27,16.37127,17.15627,1.009835,1.040969,39.28655,27.96014,23.61059
"2026-09-06 17:45:00",5595,"GENX","",72.3748,23.13524,25457.51,26397.72,16.37363,17.15852,1.009836,1.039536,39.28113,26.34052,23.70698
"2026-09-06 18:00:00",5596,"GENX","",72.29074,23.13569,25456.07,26395.98,16.37245,17.15739,1.009835,1.038328,39.28337,24.16108,23.83372
"2026-09-06 18:15:00",5597,"GENX","",72.19235,23.13612,25459.57,26399.39,16.37477,17.1596,1.009837,1.036917,39.27796,23.1666,23.8899
"2026-09-06 18:30:00",5598,"GENX","",72.11083,23.13683,25454.58,26393.84,16.371,17.156,1.009834,1.035743,39.28567,22.87978,23.88333
"2026-09-06 18:45:00",5599,"GENX","",72.03371,23.13763,25457.97,26396.95,16.37312,17.15802,1.009835,1.034636,39.28043,22.46141,23.87824
"2026-09-06 19:00:00",5600,"GENX","",71.9602,23.13807,25455.33,26393.98,16.37111,17.15608,1.009834,1.033579,39.2845,21.94569,23.83635
"2026-09-06 19:15:00",5601,"GENX","",71.88858,23.13861,25448.02,26386.11,16.36577,17.15097,1.009829,1.032546,39.29579,21.82779,23.82137
"2026-09-06 19:30:00",5602,"GENX","",71.81905,23.1395,25443.81,26381.29,16.3625,17.14784,1.009827,1.031545,39.30229,20.32908,23.88438
"2026-09-06 19:45:00",5603,"GENX","",71.76537,23.13985,25454.01,26391.68,16.36957,17.15459,1.009832,1.030779,39.28654,19.48505,23.90712
"2026-09-06 20:00:00",5604,"GENX","",71.69496,23.14073,25450.56,26387.64,16.36684,17.15197,1.00983,1.029765,39.29186,19.15838,23.87697
"2026-09-06 20:15:00",5605,"GENX","",71.6444,23.14126,25446.44,26383.09,16.36375,17.14901,1.009827,1.029036,39.29823,18.80535,23.85512
"2026-09-06 20:30:00",5606,"GENX","",71.58255,23.14188,25447.79,26384.17,16.36449,17.14971,1.009828,1.028149,39.29615,18.44819,23.8434
"2026-09-06 20:45:00",5607,"GENX","",71.53061,23.14286,25443.87,26379.59,16.36138,17.14673,1.009825,1.0274,39.3022,18.23742,23.83024
"2026-09-06 21:00:00",5608,"GENX","",71.47064,23.14304,25442.45,26378.02,16.36033,17.14571,1.009824,1.026538,39.30439,17.9812,23.81318
"2026-09-06 21:15:00",5609,"GENX","",71.43492,23.14304,25441.12,26376.65,16.35939,17.14482,1.009824,1.026024,39.30644,17.73536,23.82291
"2026-09-06 21:30:00",5610,"GENX","",71.37851,23.14463,25439.81,26374.46,16.35792,17.1434,1.009822,1.025212,39.30847,17.6816,23.79819
"2026-09-06 21:45:00",5611,"GENX","",71.32337,23.14569,25441.83,26376,16.35898,17.1444,1.009822,1.024421,39.30534,17.52514,23.81018
"2026-09-06 22:00:00",5612,"GENX","",71.28995,23.14613,25448.42,26382.6,16.36347,17.14869,1.009826,1.023944,39.29516,17.52256,23.7643
"2026-09-06 22:15:00",5613,"GENX","",71.36038,23.14667,25442.03,26375.69,16.35878,17.1442,1.009822,1.024952,39.30504,17.37019,23.75284
"2026-09-06 22:30:00",5614,"GENX","",75.34145,23.14685,25447.46,26381.23,16.36254,17.1478,1.009825,1.082135,39.29665,17.26107,23.7107
"2026-09-06 22:45:00",5615,"GENX","",78.43711,23.14764,25449.99,26383.44,16.36406,17.14923,1.009826,1.126599,39.29275,17.31315,23.68941
"2026-09-06 23:00:00",5616,"GENX","",80.52792,23.14853,25439.29,26371.88,16.35621,17.14172,1.00982,1.156623,39.30928,17.46219,23.67513
"2026-09-06 23:15:00",5617,"GENX","",81.61182,23.14879,25440.64,26373.14,16.35707,17.14254,1.00982,1.172192,39.30719,17.5038,23.69124
"2026-09-06 23:30:00",5618,"GENX","",82.55682,23.15012,25441.62,26373.47,16.35731,17.14275,1.00982,1.185764,39.30567,17.46767,23.6801
"2026-09-06 23:45:00",5619,"GENX","",83.81224,23.15066,25447.16,26378.93,16.36102,17.1463,1.009823,1.203799,39.29712,17.33895,23.67774
"2026-09-07 00:00:00",5620,"GENX","",85.68946,23.15163,25450.74,26382.13,16.36321,17.14838,1.009824,1.230763,39.29159,17.39486,23.65761
"2026-09-07 00:15:00",5621,"GENX","",87.77924,23.15216,25450.31,26381.41,16.36273,17.14792,1.009824,1.260778,39.29225,17.39231,23.65139
"2026-09-07 00:30:00",5622,"GENX","",89.7096,23.15313,25451.49,26382.13,16.36323,17.14838,1.009824,1.288505,39.29043,17.3248,23.64204
"2026-09-07 00:45:00",5623,"GENX","",90.78092,23.15367,25446.76,26376.93,16.35971,17.14501,1.009821,1.303888,39.29774,17.31904,23.637
"2026-09-07 01:00:00",5624,"GENX","",90.71229,23.15465,25452.56,26382.44,16.36346,17.14859,1.009824,1.302906,39.28878,17.23438,23.65235
"2026-09-07 01:15:00",5625,"GENX","",90.25449,23.15544,25442.13,26371.21,16.35584,17.14129,1.009818,1.296323,39.30489,17.09619,23.66117
"2026-09-07 01:30:00",5626,"GENX","",89.53978,23.15588,25449.51,26378.64,16.36089,17.14612,1.009821,1.286062,39.29348,16.88135,23.62052
"2026-09-07 01:45:00",5627,"GENX","",89.52962,23.15676,25446.3,26374.85,16.35832,17.14365,1.009819,1.285913,39.29845,16.9181,23.62053
"2026-09-07 02:00:00",5628,"GENX","",89.8005,23.15722,25449.91,26378.36,16.36071,17.14593,1.009821,1.289806,39.29286,16.84441,23.62106
"2026-09-07 02:15:00",5629,"GENX","",90.11441,23.15827,25449.96,26377.86,16.36038,17.14561,1.00982,1.294314,39.29279,16.75544,23.62727
"2026-09-07 02:30:00",5630,"GENX","",89.69926,23.15872,25449.59,26377.24,16.35997,17.14521,1.00982,1.288351,39.29336,16.92573,23.61775
"2026-09-07 02:45:00",5631,"GENX","",88.59753,23.15925,25455.73,26383.33,16.36412,17.14916,1.009823,1.272531,39.28388,16.73485,23.60042
"2026-09-07 03:00:00",5632,"GENX","",87.11978,23.15978,25456.05,26383.37,16.36415,17.14919,1.009823,1.251306,39.2834,16.62255,23.62578
"2026-09-07 03:15:00",5633,"GENX","",85.81521,23.15995,25441.24,26367.94,16.35366,17.13916,1.009815,1.232558,39.30626,16.48199,23.60986
"2026-09-07 03:30:00",5634,"GENX","",84.79127,23.1611,25451.71,26378.19,16.36064,17.14582,1.00982,1.217857,39.29009,16.46091,23.63282
"2026-09-07 03:45:00",5635,"GENX","",83.93388,23.16173,25414.58,26339.38,16.33428,17.1206,1.0098,1.205519,39.34749,16.45442,23.63795
"2026-09-07 04:00:00",5636,"GENX","",83.21968,23.16243,25450.45,26376.19,16.3593,17.14452,1.009818,1.195283,39.29204,16.34162,23.62158
"2026-09-07 04:15:00",5637,"GENX","",82.5402,23.16261,25448.04,26373.6,16.35754,17.14284,1.009817,1.185522,39.29576,16.19518,23.64792
"2026-09-07 04:30:00",5638,"GENX","",81.62777,23.16351,25443.86,26368.8,16.35429,17.13972,1.009814,1.172414,39.30222,16.19208,23.63461
"2026-09-07 04:45:00",5639,"GENX","",80.67759,23.16386,25441.82,26366.5,16.35273,17.13823,1.009813,1.158765,39.30537,16.04019,23.63962
"2026-09-07 05:00:00",5640,"GENX","",79.7821,23.16412,25447.75,26372.51,16.35682,17.14213,1.009816,1.145906,39.2962,15.83399,23.61021
"2026-09-07 05:15:00",5641,"GENX","",78.99096,23.16509,25445.38,26369.54,16.35481,17.1402,1.009814,1.134541,39.29987,15.94944,23.63076
"2026-09-07 05:30:00",5642,"GENX","",78.29915,23.16544,25444.47,26368.41,16.35405,17.13947,1.009814,1.124604,39.30128,15.71461,23.59152
"2026-09-07 05:45:00",5643,"GENX","",77.73147,23.16615,25442.84,26366.37,16.35266,17.13814,1.009812,1.116449,39.30378,15.74897,23.5937
"2026-09-07 06:00:00",5644,"GENX","",77.21345,23.16633,25450.73,26374.45,16.35816,17.14339,1.009817,1.109014,39.29161,15.70671,23.52416
"2026-09-07 06:15:00",5645,"GENX","",76.76012,23.16696,25444.01,26367.16,16.35321,17.13865,1.009813,1.102498,39.30198,15.87974,22.94259
"2026-09-07 06:30:00",5646,"GENX","",76.36814,23.16749,25448.61,26371.64,16.35626,17.14157,1.009815,1.09687,39.29487,16.47734,22.55784
"2026-09-07 06:45:00",5647,"GENX","",76.01641,23.16811,25449.56,26372.3,16.35672,17.142,1.009815,1.091819,39.29342,16.97583,22.08675
"2026-09-07 07:00:00",5648,"GENX","",75.73081,23.16846,25447.15,26369.62,16.3549,17.14025,1.009813,1.087715,39.29714,17.63466,21.81911
"2026-09-07 07:15:00",5649,"GENX","",75.41223,23.16934,25453.06,26375.29,16.35876,17.14394,1.009816,1.083142,39.288,18.45877,21.49723
"2026-09-07 07:30:00",5650,"GENX","",75.14901,23.16998,25438.71,26360.08,16.34844,17.13405,1.009808,1.079353,39.31018,19.45471,20.8436
"2026-09-07 07:45:00",5651,"GENX","",74.92949,23.1713,25454.01,26375.26,16.35877,17.14392,1.009816,1.076208,39.28653,20.90339,20.71171
"2026-09-07 08:00:00",5652,"GENX","",74.69309,23.17112,25450.81,26372.03,16.35657,17.14182,1.009814,1.072811,39.29148,22.10808,20.91331
"2026-09-07 08:15:00",5653,"GENX","",74.52033,23.17182,25458.23,26379.35,16.36155,17.14658,1.009818,1.070333,39.28002,23.71332,21.01198
"2026-09-07 08:30:00",5654,"GENX","",74.31985,23.17263,25459.54,26380.28,16.3622,17.14719,1.009818,1.067454,39.27801,24.81701,20.87708
"2026-09-07 08:45:00",5655,"GENX","",74.16323,23.17201,25455.24,26376.16,16.35939,17.1445,1.009816,1.065203,39.28464,25.67606,20.85795
"2026-09-07 09:00:00",5656,"GENX","",74.04,23.17263,25457.07,26377.72,16.36046,17.14552,1.009817,1.063434,39.28182,26.62623,20.79553
"2026-09-07 09:15:00",5657,"GENX","",74.1674,23.1729,25454.92,26375.36,16.35885,17.14398,1.009815,1.065262,39.28514,27.81332,20.7529
"2026-09-07 09:30:00",5658,"GENX","",74.74503,23.17271,25462.21,26383.01,16.36405,17.14896,1.009819,1.073563,39.27389,28.65941,20.82845
"2026-09-07 09:45:00",5659,"GENX","",75.85295,23.17352,25461.14,26381.48,16.36302,17.14796,1.009818,1.089475,39.27554,29.40812,21.05608
"2026-09-07 10:00:00",5660,"GENX","",77.14532,23.17352,25471.1,26391.8,16.37004,17.15467,1.009824,1.108043,39.26018,30.36104,21.31455
"2026-09-07 10:15:00",5661,"GENX","",78.34159,23.17386,25463.5,26383.75,16.36457,17.14944,1.009819,1.12522,39.2719,30.86856,21.49825
"2026-09-07 10:30:00",5662,"GENX","",79.57926,23.17431,25471.64,26391.94,16.37014,17.15476,1.009823,1.143002,39.25935,31.30487,21.47259
