"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-06 11:45:00",2595,"GENX","",70.86193,22.35889,24168.5,25452.45,15.72356,16.54409,1.009548,1.017516,41.37618,40.11509,23.45008
"2026-08-06 12:00:00",2596,"GENX","",70.83151,22.35986,24178.29,25462.27,15.7302,16.55047,1.009553,1.017084,41.35942,40.20848,23.72962
"2026-08-06 12:15:00",2597,"GENX","",70.77938,22.36056,24175.18,25458.64,15.72776,16.54812,1.009551,1.016334,41.36473,39.93138,23.51301
"2026-08-06 12:30:00",2598,"GENX","",70.75513,22.36118,24177.66,25460.94,15.72932,16.54961,1.009552,1.015986,41.36049,39.57838,23.57164
"2026-08-06 12:45:00",2599,"GENX","",70.72191,22.36215,24176.99,25459.73,15.72852,16.54882,1.009551,1.015509,41.36164,39.25092,23.7491
"2026-08-06 13:00:00",2600,"GENX","",70.66134,22.36276,24175.92,25458.29,15.72755,16.54789,1.00955,1.014638,41.36346,40.24805,23.79762
"2026-08-06 13:15:00",2601,"GENX","",70.57586,22.36313,24181.45,25463.92,15.73136,16.55155,1.009553,1.013413,41.35401,40.73993,23.93044
"2026-08-06 13:30:00",2602,"GENX","",70.6496,22.36383,24179.91,25461.95,15.73003,16.55027,1.009552,1.014471,41.35664,37.18552,24.51184
"2026-08-06 13:45:00",2603,"GENX","",70.596,22.36411,24173.26,25454.79,15.7252,16.54562,1.009548,1.013698,41.36803,38.89872,24.21303
"2026-08-06 14:00:00",2604,"GENX","",70.54676,22.36472,24176.12,25457.5,15.72704,16.54738,1.009549,1.012992,41.36312,38.53032,24.14435
"2026-08-06 14:15:00",2605,"GENX","",70.52703,22.36621,24176.08,25456.69,15.72651,16.54685,1.009548,1.012708,41.36319,38.88037,24.03274
"2026-08-06 14:30:00",2606,"GENX","",70.5062,22.36639,24175.59,25456.08,15.7261,16.54645,1.009548,1.012408,41.36403,36.47229,24.15629
"2026-08-06 14:45:00",2607,"GENX","",70.49154,22.36693,24177.08,25457.38,15.72698,16.5473,1.009549,1.012198,41.36148,38.33774,24.13495
"2026-08-06 15:00:00",2608,"GENX","",70.47146,22.36772,24176.82,25456.7,15.72653,16.54685,1.009548,1.011909,41.36193,34.57938,24.50868
"2026-08-06 15:15:00",2609,"GENX","",70.40412,22.36798,24180.51,25460.45,15.72907,16.54929,1.00955,1.010944,41.35562,34.52921,24.51504
"2026-08-06 15:30:00",2610,"GENX","",70.41394,22.36913,24181.91,25461.33,15.72968,16.54986,1.00955,1.011085,41.35323,36.79817,24.13502
"2026-08-06 15:45:00",2611,"GENX","",70.38386,22.36984,24173.4,25452,15.72338,16.5438,1.009545,1.010649,41.36779,34.78593,24.39235
"2026-08-06 16:00:00",2612,"GENX","",70.35962,22.37055,24176,25454.38,15.725,16.54535,1.009546,1.010302,41.36334,37.74097,24.16619
"2026-08-06 16:15:00",2613,"GENX","",70.32324,22.37116,24190.22,25469.04,15.73493,16.55488,1.009553,1.009787,41.33901,38.17168,24.18903
"2026-08-06 16:30:00",2614,"GENX","",70.30238,22.37187,24180.41,25458.35,15.7277,16.54793,1.009548,1.009481,41.35578,38.5778,24.23977
"2026-08-06 16:45:00",2615,"GENX","",70.30007,22.37293,24181.19,25458.63,15.7279,16.54811,1.009548,1.009448,41.35445,37.69327,24.26483
"2026-08-06 17:00:00",2616,"GENX","",70.26675,22.37347,24184.33,25461.66,15.72996,16.55008,1.009549,1.008971,41.34909,37.00062,24.42505
"2026-08-06 17:15:00",2617,"GENX","",70.25659,22.37338,24178.94,25456.03,15.72615,16.54642,1.009546,1.008822,41.3583,36.54292,24.51908
"2026-08-06 17:30:00",2618,"GENX","",70.23184,22.37444,24181.07,25457.73,15.72731,16.54752,1.009547,1.008468,41.35467,35.62506,24.57745
"2026-08-06 17:45:00",2619,"GENX","",70.19896,22.37479,24176.29,25452.52,15.7238,16.54414,1.009544,1.007993,41.36283,34.66898,24.62531
"2026-08-06 18:00:00",2620,"GENX","",70.19486,22.37541,24174.74,25450.57,15.72248,16.54287,1.009543,1.007933,41.3655,30.92602,24.95277
"2026-08-06 18:15:00",2621,"GENX","",70.16898,22.37629,24180.2,25455.86,15.72607,16.54631,1.009545,1.007564,41.35616,29.08368,25.046
"2026-08-06 18:30:00",2622,"GENX","",70.14492,22.37638,24182.58,25458.33,15.72774,16.54792,1.009547,1.007219,41.35207,27.88283,25.06225
"2026-08-06 18:45:00",2623,"GENX","",70.14212,22.37682,24172.7,25447.7,15.72056,16.541,1.009541,1.007174,41.36899,27.1805,25.0422
"2026-08-06 19:00:00",2624,"GENX","",70.11193,22.37797,24178.21,25452.92,15.7241,16.5444,1.009544,1.006742,41.35955,26.66006,25.03086
"2026-08-06 19:15:00",2625,"GENX","",70.10047,22.37841,24179.51,25454.05,15.72487,16.54513,1.009544,1.006578,41.35734,26.09805,25.0664
"2026-08-06 19:30:00",2626,"GENX","",70.09609,22.37938,24176.56,25450.45,15.72245,16.54279,1.009542,1.006514,41.36238,25.69291,25.06425
"2026-08-06 19:45:00",2627,"GENX","",70.06811,22.38008,24174.46,25447.88,15.72072,16.54112,1.00954,1.00611,41.36598,25.55971,25.03092
"2026-08-06 20:00:00",2628,"GENX","",70.04864,22.38052,24178.75,25452.17,15.72362,16.54391,1.009543,1.005833,41.35864,25.33273,25.00356
"2026-08-06 20:15:00",2629,"GENX","",70.05109,22.38133,24172.49,25445.17,15.7189,16.53936,1.009539,1.005864,41.36935,25.11209,25.0249
"2026-08-06 20:30:00",2630,"GENX","",70.02549,22.38239,24172.42,25444.55,15.7185,16.53896,1.009538,1.005496,41.36947,24.72922,25.02098
"2026-08-06 20:45:00",2631,"GENX","",70.0175,22.38255,24185.68,25458.42,15.72788,16.54798,1.009545,1.005388,41.34679,24.82642,24.98085
"2026-08-06 21:00:00",2632,"GENX","",69.97587,22.38335,24184.59,25456.87,15.72684,16.54697,1.009544,1.004789,41.34864,24.66704,25.02724
"2026-08-06 21:15:00",2633,"GENX","",69.97586,22.38424,24185.58,25457.46,15.72725,16.54735,1.009544,1.004789,41.34695,24.29382,25.03117
"2026-08-06 21:30:00",2634,"GENX","",69.96286,22.38441,24176.32,25447.63,15.72061,16.54096,1.009539,1.004598,41.36278,24.57456,25.05415
"2026-08-06 21:45:00",2635,"GENX","",69.95189,22.38503,24187.79,25459.38,15.72856,16.5486,1.009545,1.004446,41.34318,24.14821,25.06617
"2026-08-06 22:00:00",2636,"GENX","",69.92196,22.38627,24183.09,25453.81,15.7248,16.54497,1.009542,1.004013,41.3512,23.78072,25.05632
"2026-08-06 22:15:00",2637,"GENX","",69.90099,22.38689,24179.37,25449.58,15.72195,16.54222,1.00954,1.00371,41.35757,23.2226,25.08613
"2026-08-06 22:30:00",2638,"GENX","",69.90881,22.38786,24180.89,25450.66,15.7227,16.54293,1.00954,1.003822,41.35498,23.02732,25.06376
"2026-08-06 22:45:00",2639,"GENX","",69.89747,22.38847,24189.8,25459.74,15.72884,16.54883,1.009544,1.003664,41.33974,23.00963,25.07176
"2026-08-06 23:00:00",2640,"GENX","",69.89759,22.38944,24187.35,25456.67,15.72677,16.54683,1.009543,1.003664,41.34392,22.99384,25.07969
"2026-08-06 23:15:00",2641,"GENX","",69.85235,22.39016,24186.81,25455.73,15.72615,16.54622,1.009542,1.003014,41.34484,22.70428,25.08081
"2026-08-06 23:30:00",2642,"GENX","",69.8591,22.3906,24187.92,25456.67,15.72679,16.54684,1.009542,1.003111,41.34296,22.65218,25.07664
"2026-08-06 23:45:00",2643,"GENX","",69.84143,22.39183,24188.89,25457.06,15.72707,16.54709,1.009542,1.002857,41.34129,22.45867,25.0667
"2026-08-07 00:00:00",2644,"GENX","",69.82304,22.39219,24196.48,25464.86,15.73235,16.55216,1.009546,1.002597,41.32833,22.49952,25.06233
"2026-08-07 00:15:00",2645,"GENX","",69.80583,22.39343,24192.77,25460.32,15.7293,16.54921,1.009543,1.002347,41.33467,22.41238,25.06166
"2026-08-07 00:30:00",2646,"GENX","",69.79843,22.39343,24196.89,25464.66,15.73223,16.55203,1.009546,1.002243,41.32763,22.35806,25.03972
"2026-08-07 00:45:00",2647,"GENX","",69.77721,22.39413,24199.93,25467.5,15.73416,16.55387,1.009547,1.00194,41.32244,22.10931,25.05572
"2026-08-07 01:00:00",2648,"GENX","",69.78598,22.39448,24200.21,25467.62,15.73424,16.55395,1.009547,1.002066,41.32195,22.02556,25.03544
"2026-08-07 01:15:00",2649,"GENX","",69.75325,22.39546,24200.93,25467.88,15.73443,16.55412,1.009547,1.001595,41.32072,22.11406,25.01801
"2026-08-07 01:30:00",2650,"GENX","",69.75068,22.39616,24202.63,25469.3,15.7354,16.55505,1.009547,1.001559,41.31783,22.23088,25.02715
"2026-08-07 01:45:00",2651,"GENX","",69.74285,22.39696,24205.21,25471.61,15.73697,16.55655,1.009548,1.001448,41.31342,22.05444,24.99821
"2026-08-07 02:00:00",2652,"GENX","",69.72786,22.39758,24196.28,25461.89,15.73041,16.55023,1.009543,1.001227,41.32867,21.81373,25.01524
"2026-08-07 02:15:00",2653,"GENX","",69.71797,22.39837,24203.97,25469.58,15.73562,16.55523,1.009547,1.001089,41.31554,21.70101,25.01482
"2026-08-07 02:30:00",2654,"GENX","",69.69395,22.39846,24198.3,25463.57,15.73156,16.55132,1.009544,1.000741,41.32521,21.63564,24.99115
"2026-08-07 02:45:00",2655,"GENX","",69.68252,22.39969,24204.7,25469.68,15.7357,16.55529,1.009547,1.00058,41.31429,21.70967,24.96237
"2026-08-07 03:00:00",2656,"GENX","",69.68811,22.40014,24208.61,25473.56,15.73833,16.55782,1.009549,1.000662,41.30761,21.44488,24.95942
"2026-08-07 03:15:00",2657,"GENX","",69.66614,22.40128,24200.28,25464.21,15.73202,16.55174,1.009544,1.000341,41.32184,21.27483,24.93905
"2026-08-07 03:30:00",2658,"GENX","",69.65998,22.40165,24198.5,25462.15,15.73063,16.5504,1.009542,1.000252,41.32487,21.4524,24.91746
"2026-08-07 03:45:00",2659,"GENX","",69.65868,22.40209,24208.94,25472.91,15.73792,16.55739,1.009548,1.000238,41.30705,21.31288,24.88813
"2026-08-07 04:00:00",2660,"GENX","",69.62805,22.40305,24209.95,25473.48,15.73831,16.55776,1.009548,0.999799,41.30532,21.36058,24.87728
"2026-08-07 04:15:00",2661,"GENX","",69.59473,22.40359,24204.87,25467.86,15.73452,16.55411,1.009545,0.999317,41.314,21.50511,24.87152
"2026-08-07 04:30:00",2662,"GENX","",69.6147,22.40429,24207.56,25470.33,15.7362,16.55572,1.009546,0.999605,41.30941,21.41113,24.87075
"2026-08-07 04:45:00",2663,"GENX","",69.59651,22.40456,24205.72,25468.25,15.7348,16.55436,1.009545,0.999343,41.31256,21.27652,24.84782
"2026-08-07 05:00:00",2664,"GENX","",69.57978,22.40543,24217.47,25480.17,15.74287,16.56211,1.009551,0.999108,41.29251,21.27282,24.82747
"2026-08-07 05:15:00",2665,"GENX","",69.57124,22.40615,24213.48,25475.61,15.73979,16.55915,1.009548,0.998983,41.29931,21.2548,24.7942
"2026-08-07 05:30:00",2666,"GENX","",69.56729,22.40659,24207.74,25469.34,15.73556,16.55507,1.009545,0.998923,41.3091,21.35444,24.7265
"2026-08-07 05:45:00",2667,"GENX","",69.54358,22.40721,24213.94,25475.55,15.73976,16.55911,1.009548,0.998586,41.29853,21.57806,24.46675
"2026-08-07 06:00:00",2668,"GENX","",69.54053,22.40836,24207.63,25468.32,15.73489,16.55441,1.009544,0.998538,41.30929,21.44597,24.1462
"2026-08-07 06:15:00",2669,"GENX","",69.53767,22.40881,24213.58,25474.35,15.73897,16.55833,1.009547,0.9985,41.29914,21.78881,23.77673
"2026-08-07 06:30:00",2670,"GENX","",69.51422,22.40986,24216.27,25476.64,15.74053,16.55981,1.009548,0.998164,41.29456,22.98935,23.56816
"2026-08-07 06:45:00",2671,"GENX","",69.50428,22.41047,24227.38,25488.01,15.74823,16.56721,1.009553,0.998027,41.27562,24.07574,23.41844
"2026-08-07 07:00:00",2672,"GENX","",69.48822,22.41154,24220.29,25480.01,15.74283,16.56201,1.009549,0.997792,41.2877,25.5337,23.45684
"2026-08-07 07:15:00",2673,"GENX","",69.47086,22.41225,24225.49,25485.11,15.74629,16.56532,1.009552,0.997545,41.27884,27.11604,23.24645
"2026-08-07 07:30:00",2674,"GENX","",69.47081,22.41339,24227.81,25486.97,15.74756,16.56653,1.009552,0.997545,41.27489,28.68058,23.30933
"2026-08-07 07:45:00",2675,"GENX","",69.45179,22.41393,24230.9,25489.95,15.74959,16.56847,1.009554,0.997273,41.26961,29.3798,23.19551
"2026-08-07 08:00:00",2676,"GENX","",69.44756,22.41489,24233.19,25491.86,15.75089,16.56971,1.009554,0.997213,41.26573,30.97986,23.04108
"2026-08-07 08:15:00",2677,"GENX","",69.42023,22.41551,24239.95,25498.66,15.75549,16.57413,1.009558,0.996824,41.25421,30.75797,23.24403
"2026-08-07 08:30:00",2678,"GENX","",69.40944,22.41649,24245.47,25503.96,15.75909,16.57758,1.00956,0.996672,41.24482,32.44503,22.65437
"2026-08-07 08:45:00",2679,"GENX","",69.39171,22.41711,24240.38,25498.29,15.75526,16.57389,1.009557,0.996414,41.25348,33.39555,22.53347
"2026-08-07 09:00:00",2680,"GENX","",69.37241,22.41798,24244.17,25501.84,15.75767,16.5762,1.009559,0.996139,41.24702,33.57075,22.87122
"2026-08-07 09:15:00",2681,"GENX","",69.34243,22.41878,24252.92,25510.63,15.76363,16.58191,1.009563,0.995712,41.23215,33.73211,22.59996
"2026-08-07 09:30:00",2682,"GENX","",69.32589,22.41985,24250.5,25507.54,15.76155,16.5799,1.009561,0.995473,41.23625,35.27295,22.39998
"2026-08-07 09:45:00",2683,"GENX","",69.34424,22.42091,24258.08,25514.96,15.76659,16.58472,1.009564,0.99574,41.22339,37.26927,22.25811
"2026-08-07 10:00:00",2684,"GENX","",69.29904,22.42126,24252.03,25508.42,15.76216,16.58047,1.009561,0.995088,41.23367,36.9907,22.80387
"2026-08-07 10:15:00",2685,"GENX","",69.27424,22.42214,24260.9,25517.3,15.76818,16.58624,1.009565,0.994736,41.2186,38.176,22.21811
"2026-08-07 10:30:00",2686,"GENX","",69.25225,22.42267,24263.56,25519.83,15.7699,16.58789,1.009567,0.994421,41.21406,38.51721,23.10351
"2026-08-07 10:45:00",2687,"GENX","",69.21917,22.42338,24257.23,25512.8,15.76515,16.58332,1.009563,0.993942,41.22483,38.21122,23.09797
"2026-08-07 11:00:00",2688,"GENX","",69.20909,22.424,24264.25,25519.87,15.76995,16.58792,1.009566,0.993801,41.21289,38.24877,23.96428
"2026-08-07 11:15:00",2689,"GENX","",69.18409,22.4247,24269.75,25525.3,15.77363,16.59144,1.009569,0.993444,41.20355,38.58576,23.62799
"2026-08-07 11:30:00",2690,"GENX","",69.15169,22.42514,24266.09,25521.22,15.77087,16.5888,1.009567,0.992977,41.20976,38.25785,23.73061
"2026-08-07 11:45:00",2691,"GENX","",69.12947,22.42637,24266.16,25520.66,15.77051,16.58843,1.009566,0.992658,41.20966,38.95558,23.6604
"2026-08-07 12:00:00",2692,"GENX","",69.1197,22.42646,24272.03,25526.79,15.77466,16.59242,1.009569,0.99252,41.19968,39.08975,23.73598
"2026-08-07 12:15:00",2693,"GENX","",69.05315,22.42787,24269.88,25523.81,15.77265,16.59047,1.009567,0.991563,41.20333,39.00331,23.77081
"2026-08-07 12:30:00",2694,"GENX","",69.04486,22.42859,24272.14,25525.82,15.77402,16.59178,1.009568,0.991445,41.1995,39.02814,23.83663
"2026-08-07 12:45:00",2695,"GENX","",69.01947,22.42938,24269.54,25522.68,15.77191,16.58974,1.009566,0.991078,41.20391,38.30593,23.88304
"2026-08-07 13:00:00",2696,"GENX","",68.97053,22.43018,24266.76,25519.34,15.76966,16.58757,1.009564,0.990374,41.20863,39.18657,23.88621
"2026-08-07 13:15:00",2697,"GENX","",68.95418,22.43115,24277.11,25529.72,15.7767,16.59432,1.00957,0.990144,41.19107,39.62796,23.75062
"2026-08-07 13:30:00",2698,"GENX","",68.9309,22.43195,24271.38,25523.3,15.77236,16.59014,1.009566,0.989806,41.20079,40.06705,23.80308
"2026-08-07 13:45:00",2699,"GENX","",68.89059,22.43301,24281.33,25533.21,15.77908,16.59659,1.009571,0.989232,41.18391,41.34933,23.82205
"2026-08-07 14:00:00",2700,"GENX","",68.87406,22.43353,24263.54,25514.24,15.76625,16.58426,1.009561,0.988985,41.2141,40.84561,24.12628
"2026-08-07 14:15:00",2701,"GENX","",68.84119,22.43398,24271.1,25521.96,15.77148,16.58927,1.009565,0.988517,41.20126,40.67794,24.06868
"2026-08-07 14:30:00",2702,"GENX","",68.83476,22.43485,24275.36,25525.99,15.77422,16.5919,1.009567,0.988426,41.19403,40.8251,23.95576
"2026-08-07 14:45:00",2703,"GENX","",68.79443,22.43522,24279.94,25530.62,15.77735,16.5949,1.009569,0.987849,41.18626,40.66816,23.99636
"2026-08-07 15:00:00",2704,"GENX","",68.73133,22.4361,24275.51,25525.51,15.7739,16.59158,1.009566,0.98694,41.19378,40.72963,24.10815
"2026-08-07 15:15:00",2705,"GENX","",68.76291,22.43734,24275.64,25525.01,15.77359,16.59126,1.009566,0.987393,41.19355,40.60343,24.05303
"2026-08-07 15:30:00",2706,"GENX","",68.7053,22.43787,24269.61,25518.4,15.76912,16.58696,1.009562,0.986563,41.2038,39.0273,24.23208
"2026-08-07 15:45:00",2707,"GENX","",68.68964,22.43919,24274.26,25522.61,15.77198,16.5897,1.009564,0.98634,41.1959,40.04169,24.12768
"2026-08-07 16:00:00",2708,"GENX","",68.66686,22.4398,24274.71,25522.77,15.7721,16.5898,1.009564,0.986012,41.19513,39.83698,24.1363
"2026-08-07 16:15:00",2709,"GENX","",68.64505,22.44104,24274.63,25522.05,15.77162,16.58933,1.009563,0.985699,41.19528,39.00445,24.13374
"2026-08-07 16:30:00",2710,"GENX","",68.62544,22.44104,24264.29,25511.17,15.76427,16.58226,1.009558,0.985412,41.21283,37.43097,24.49655
"2026-08-07 16:45:00",2711,"GENX","",68.59597,22.44211,24266.72,25513.18,15.76564,16.58357,1.009558,0.984989,41.2087,34.72019,24.71088
"2026-08-07 17:00:00",2712,"GENX","",68.58367,22.44299,24266.15,25512.13,15.76494,16.58289,1.009558,0.984812,41.20967,32.57206,24.85028
"2026-08-07 17:15:00",2713,"GENX","",68.55863,22.44334,24273.55,25519.74,15.77009,16.58783,1.009561,0.984456,41.1971,31.54666,24.81569
"2026-08-07 17:30:00",2714,"GENX","",68.55081,22.44449,24264.9,25510.05,15.76355,16.58153,1.009556,0.984339,41.21179,31.22711,24.75553
"2026-08-07 17:45:00",2715,"GENX","",68.5547,22.44573,24274.6,25519.62,15.77003,16.58775,1.009561,0.984399,41.19532,30.82922,24.80638
"2026-08-07 18:00:00",2716,"GENX","",68.51187,22.44643,24269.28,25513.66,15.76602,16.58388,1.009558,0.983781,41.20435,30.03004,24.96053
"2026-08-07 18:15:00",2717,"GENX","",68.49454,22.44732,24269.99,25513.95,15.76622,16.58407,1.009558,0.983532,41.20315,29.23528,24.98865
"2026-08-07 18:30:00",2718,"GENX","",68.5549,22.4483,24271.03,25514.55,15.76664,16.58445,1.009558,0.984399,41.20138,28.54802,25.02652
"2026-08-07 18:45:00",2719,"GENX","",68.45898,22.44926,24267.25,25510.08,15.76362,16.58155,1.009555,0.983019,41.20781,27.94238,25.05249
"2026-08-07 19:00:00",2720,"GENX","",68.4523,22.45041,24262.07,25504.04,15.75956,16.57763,1.009552,0.98292,41.2166,27.1214,25.04272
"2026-08-07 19:15:00",2721,"GENX","",68.43441,22.45104,24268.9,25510.91,15.76421,16.58209,1.009555,0.982666,41.20499,27.07039,25.09783
"2026-08-07 19:30:00",2722,"GENX","",68.41889,22.45218,24276.6,25518.41,15.7693,16.58697,1.009559,0.982447,41.19193,26.51027,25.10855
"2026-08-07 19:45:00",2723,"GENX","",68.4068,22.45324,24273.8,25514.93,15.76695,16.5847,1.009557,0.982271,41.19668,26.18119,25.11437
"2026-08-07 20:00:00",2724,"GENX","",68.40432,22.45421,24266.43,25506.69,15.76139,16.57935,1.009552,0.982231,41.20919,25.73143,25.10571
"2026-08-07 20:15:00",2725,"GENX","",68.40002,22.45448,24269.88,25510.17,15.76375,16.58161,1.009554,0.982171,41.20333,25.36909,25.105
"2026-08-07 20:30:00",2726,"GENX","",68.36297,22.45571,24267.15,25506.67,15.7614,16.57934,1.009552,0.981637,41.20797,25.09157,25.0949
"2026-08-07 20:45:00",2727,"GENX","",68.34123,22.45713,24267.3,25506.1,15.76103,16.57897,1.009551,0.981324,41.20771,25.0064,25.08457
"2026-08-07 21:00:00",2728,"GENX","",68.34381,22.45775,24264.61,25502.96,15.75891,16.57693,1.009549,0.981359,41.21228,24.68597,25.09148
"2026-08-07 21:15:00",2729,"GENX","",68.31394,22.4588,24266.67,25504.58,15.76002,16.57798,1.00955,0.980931,41.20879,24.09507,25.12445
"2026-08-07 21:30:00",2730,"GENX","",68.29446,22.45899,24262.09,25499.68,15.7567,16.57479,1.009547,0.980649,41.21656,23.65838,25.10694
"2026-08-07 21:45:00",2731,"GENX","",68.26683,22.45951,24266.44,25503.98,15.75962,16.57759,1.009549,0.980254,41.20918,24.16499,25.10619
"2026-08-07 22:00:00",2732,"GENX","",68.26787,22.46049,24273.26,25510.64,15.76414,16.58192,1.009553,0.980272,41.1976,24.30204,25.08594
"2026-08-07 22:15:00",2733,"GENX","",68.2422,22.46083,24272.6,25509.77,15.76356,16.58135,1.009552,0.979903,41.19873,24.24401,25.05572
"2026-08-07 22:30:00",2734,"GENX","",68.22872,22.46154,24278.71,25515.84,15.76767,16.5853,1.009555,0.979712,41.18834,24.16141,25.09189
"2026-08-07 22:45:00",2735,"GENX","",68.23686,22.46243,24274.85,25511.32,15.76462,16.58236,1.009552,0.979827,41.1949,23.72082,25.09997
"2026-08-07 23:00:00",2736,"GENX","",68.20684,22.46305,24273.78,25509.88,15.76366,16.58142,1.009552,0.979395,41.19672,23.7469,25.10126
"2026-08-07 23:15:00",2737,"GENX","",68.20654,22.46402,24282.94,25519.01,15.76985,16.58736,1.009556,0.979395,41.18117,23.43385,25.13172
"2026-08-07 23:30:00",2738,"GENX","",68.17767,22.46499,24277.55,25512.85,15.76569,16.58336,1.009553,0.978977,41.19031,23.39486,25.11462
"2026-08-07 23:45:00",2739,"GENX","",68.16817,22.46543,24276.33,25511.34,15.76468,16.58238,1.009552,0.97884,41.19238,23.11773,25.1185
"2026-08-08 00:00:00",2740,"GENX","",68.14794,22.46588,24276.16,25510.93,15.7644,16.58211,1.009551,0.978549,41.19268,23.12139,25.11871
"2026-08-08 00:15:00",2741,"GENX","",68.12784,22.46675,24283.33,25518.02,15.76921,16.58671,1.009555,0.978264,41.18051,22.99541,25.10365
"2026-08-08 00:30:00",2742,"GENX","",68.12265,22.46746,24273.65,25507.49,15.76209,16.57987,1.009549,0.978184,41.19693,23.08121,25.07193
"2026-08-08 00:45:00",2743,"GENX","",68.11196,22.46835,24281.65,25515.43,15.76748,16.58503,1.009553,0.978034,41.18337,22.95423,25.05463
"2026-08-08 01:00:00",2744,"GENX","",68.09261,22.46888,24280.91,25514.39,15.76678,16.58435,1.009552,0.977756,41.18461,22.72622,25.04556
"2026-08-08 01:15:00",2745,"GENX","",68.07925,22.46986,24278.64,25511.5,15.76484,16.58248,1.009551,0.977562,41.18847,22.79677,25.04441
"2026-08-08 01:30:00",2746,"GENX","",68.06573,22.47056,24280.11,25512.69,15.76565,16.58325,1.009551,0.977368,41.18597,22.33906,25.05289
"2026-08-08 01:45:00",2747,"GENX","",68.04463,22.47135,24283.66,25516.01,15.7679,16.5854,1.009553,0.977067,41.17996,21.86247,25.07784
"2026-08-08 02:00:00",2748,"GENX","",68.04174,22.47215,24280.22,25511.99,15.76519,16.58279,1.00955,0.977023,41.18579,22.52515,25.05273
"2026-08-08 02:15:00",2749,"GENX","",68.03122,22.47303,24285.32,25516.89,15.76852,16.58598,1.009553,0.976874,41.17715,22.19838,25.03933
"2026-08-08 02:30:00",2750,"GENX","",68.01544,22.47365,24288.82,25520.26,15.77081,16.58817,1.009554,0.976649,41.1712,21.7805,24.99413
"2026-08-08 02:45:00",2751,"GENX","",68.00027,22.47418,24284.72,25515.67,15.76771,16.58519,1.009552,0.976429,41.17816,21.8634,24.97522
"2026-08-08 03:00:00",2752,"GENX","",67.97743,22.47489,24281.82,25512.26,15.76541,16.58297,1.00955,0.976099,41.18308,22.28227,24.966
"2026-08-08 03:15:00",2753,"GENX","",67.97021,22.47569,24288.93,25519.33,15.7702,16.58757,1.009553,0.975999,41.17102,21.9383,24.97714
"2026-08-08 03:30:00",2754,"GENX","",67.9402,22.47612,24279.98,25509.7,15.76369,16.58131,1.009548,0.975563,41.18619,21.7886,24.95807
"2026-08-08 03:45:00",2755,"GENX","",67.9049,22.47666,24286.84,25516.64,15.76839,16.58582,1.009552,0.97506,41.17456,22.13692,24.93373
"2026-08-08 04:00:00",2756,"GENX","",67.90776,22.47754,24293.17,25522.84,15.7726,16.58984,1.009555,0.975103,41.16383,21.94719,24.91696
"2026-08-08 04:15:00",2757,"GENX","",67.88947,22.47842,24298.51,25527.99,15.7761,16.5932,1.009557,0.974843,41.15479,21.6825,24.91652
"2026-08-08 04:30:00",2758,"GENX","",67.86606,22.47868,24292.3,25521.34,15.77159,16.58887,1.009554,0.974504,41.1653,21.98586,24.86123
"2026-08-08 04:45:00",2759,"GENX","",67.87345,22.47939,24290.51,25519.09,15.77008,16.58741,1.009552,0.974608,41.16834,21.51196,24.85038
"2026-08-08 05:00:00",2760,"GENX","",67.84518,22.48063,24291.04,25519.02,15.77005,16.58736,1.009552,0.974202,41.16744,21.53235,24.84813
"2026-08-08 05:15:00",2761,"GENX","",67.83588,22.48126,24299.14,25527.21,15.7756,16.59268,1.009556,0.974072,41.15372,21.47024,24.81589
"2026-08-08 05:30:00",2762,"GENX","",67.82948,22.48196,24296.71,25524.28,15.77363,16.59078,1.009554,0.973979,41.15784,21.2428,24.75878
"2026-08-08 05:45:00",2763,"GENX","",67.79224,22.48293,24298.89,25526.08,15.77486,16.59195,1.009555,0.973445,41.15414,21.61206,24.69391
"2026-08-08 06:00:00",2764,"GENX","",67.79837,22.48346,24304.53,25531.74,15.77869,16.59563,1.009558,0.973536,41.14459,21.93193,24.29579
"2026-08-08 06:15:00",2765,"GENX","",67.77794,22.48435,24302.91,25529.58,15.77724,16.59423,1.009556,0.973241,41.14733,22.68054,24.07524
"2026-08-08 06:30:00",2766,"GENX","",67.77075,22.48532,24296.76,25522.62,15.77254,16.58971,1.009553,0.973134,41.15775,23.49643,23.7968
"2026-08-08 06:45:00",2767,"GENX","",67.74955,22.48619,24307.16,25533.1,15.77964,16.59651,1.009558,0.972835,41.14015,24.43747,23.66623
"2026-08-08 07:00:00",2768,"GENX","",67.73046,22.48708,24314.51,25540.36,15.78457,16.60123,1.009561,0.972564,41.12771,25.30093,23.59915
"2026-08-08 07:15:00",2769,"GENX","",67.73616,22.48779,24309.81,25535.06,15.78099,16.59779,1.009558,0.972643,41.13566,25.68047,23.45704
"2026-08-08 07:30:00",2770,"GENX","",67.72931,22.48894,24318.81,25543.92,15.787,16.60355,1.009562,0.972548,41.12044,26.32585,23.42886
"2026-08-08 07:45:00",2771,"GENX","",67.6914,22.48974,24315.31,25539.84,15.78425,16.6009,1.00956,0.972002,41.12635,27.21755,23.19575
